
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,183;-0,187;-0,079;-0,098;-0,064;;;-0,081;-0,123;-0,088;-0,121;-0,068;-0,161;-0,046;-0,044;-0,154;-0,166;
2022-10-26;-0,182;-0,184;-0,079;-0,101;-0,063;;;-0,083;-0,125;-0,092;-0,118;-0,068;-0,159;-0,046;-0,044;-0,152;-0,163;
2022-10-27;-0,177;-0,187;-0,079;-0,101;-0,061;;;-0,080;-0,124;-0,093;-0,115;-0,067;-0,158;-0,046;-0,042;-0,152;-0,163;
2022-10-28;-0,181;-0,186;-0,079;-0,093;-0,061;;;-0,070;-0,117;-0,083;-0,111;-0,067;-0,162;-0,046;-0,043;-0,152;-0,163;
2022-10-31;-0,176;-0,184;-0,079;-0,092;-0,062;;;-0,068;-0,116;-0,082;-0,108;-0,068;-0,155;-0,046;-0,044;-0,153;-0,164;
2022-11-01;-0,168;-0,184;-0,079;-0,092;-0,061;;;-0,069;-0,115;-0,083;-0,107;-0,067;-0,153;-0,046;-0,043;-0,151;-0,161;
2022-11-02;-0,166;-0,185;-0,078;-0,099;-0,062;;;-0,073;-0,122;-0,091;-0,116;-0,067;-0,150;-0,046;-0,043;-0,150;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,163;-0,183;-0,078;-0,099;-0,063;;;-0,074;-0,124;-0,092;-0,120;-0,067;-0,159;-0,046;-0,043;-0,147;-0,158;
2022-11-07;-0,162;-0,182;-0,078;-0,099;-0,063;;;-0,075;-0,123;-0,091;-0,119;-0,067;-0,157;-0,046;-0,043;-0,143;-0,154;
2022-11-08;-0,165;-0,179;-0,078;-0,099;-0,062;;;-0,075;-0,124;-0,091;-0,118;-0,067;-0,153;-0,045;-0,043;-0,137;-0,147;
2022-11-09;-0,159;-0,177;-0,078;-0,101;-0,062;;;-0,074;-0,126;-0,094;-0,118;-0,066;-0,152;-0,045;-0,043;-0,137;-0,148;
2022-11-10;-0,175;-0,167;-0,078;-0,092;-0,056;;;-0,072;-0,118;-0,081;-0,102;-0,064;-0,151;-0,045;-0,039;-0,120;-0,129;
2022-11-11;-0,163;-0,170;-0,077;-0,094;-0,057;;;-0,082;-0,125;-0,085;-0,102;-0,065;-0,143;-0,045;-0,041;-0,117;-0,126;
2022-11-14;-0,157;-0,166;-0,077;-0,093;-0,056;;;-0,079;-0,125;-0,084;-0,104;-0,064;-0,147;-0,045;-0,040;-0,117;-0,127;
2022-11-15;-0,150;-0,164;-0,076;-0,090;-0,055;;;-0,078;-0,123;-0,082;-0,100;-0,063;-0,143;-0,045;-0,039;-0,120;-0,129;
2022-11-16;-0,152;-0,166;-0,076;-0,092;-0,053;;;-0,076;-0,125;-0,084;-0,104;-0,063;-0,143;-0,045;-0,038;-0,126;-0,137;
2022-11-17;-0,151;-0,163;-0,076;-0,087;-0,054;;;-0,068;-0,119;-0,078;-0,100;-0,063;-0,139;-0,045;-0,039;-0,129;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,152;-0,158;-0,076;-0,084;-0,053;;;-0,061;-0,112;-0,075;-0,098;-0,063;-0,140;-0,045;-0,038;-0,124;-0,136;
2022-11-22;-0,156;-0,156;-0,076;-0,081;-0,053;;;-0,058;-0,109;-0,071;-0,095;-0,063;-0,135;-0,045;-0,038;-0,122;-0,133;
2022-11-23;-0,162;-0,158;-0,076;-0,086;-0,052;;;-0,065;-0,115;-0,076;-0,100;-0,063;;-0,045;-0,037;-0,118;-0,130;
2022-11-24;-0,158;-0,157;-0,075;;;;;;;;;-0,062;-0,133;-0,045;-0,036;-0,118;-0,128;
2022-11-25;-0,159;-0,157;-0,075;-0,087;-0,052;;;-0,065;-0,113;-0,076;-0,100;-0,063;-0,135;-0,045;-0,038;-0,117;-0,127;
2022-11-28;-0,161;-0,157;-0,075;-0,090;-0,052;;;-0,066;-0,116;-0,080;-0,104;-0,063;-0,134;-0,045;-0,038;-0,122;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,135;-0,153;-0,075;-0,073;-0,051;;;-0,055;-0,103;-0,065;-0,091;-0,062;-0,133;-0,045;-0,037;-0,121;-0,133;
2022-12-01;-0,145;-0,154;-0,075;-0,082;-0,048;;;-0,064;-0,113;-0,073;-0,095;-0,060;-0,133;-0,045;-0,034;-0,116;-0,127;
2022-12-02;-0,145;-0,153;-0,075;-0,081;-0,048;;;-0,062;-0,113;-0,072;-0,094;-0,061;-0,137;-0,045;-0,035;-0,115;-0,126;
2022-12-05;-0,142;-0,154;-0,074;-0,088;-0,048;;;-0,067;-0,121;-0,079;-0,101;-0,061;-0,142;-0,045;-0,035;-0,112;-0,123;
2022-12-06;-0,146;-0,156;-0,074;-0,091;-0,047;;;-0,069;-0,123;-0,083;-0,106;-0,060;-0,141;-0,045;-0,034;-0,119;-0,131;
2022-12-07;-0,153;-0,160;-0,074;-0,094;-0,046;;;-0,070;-0,124;-0,085;-0,109;-0,060;-0,144;-0,045;-0,033;-0,123;-0,135;
2022-12-08;-0,149;-0,159;-0,074;-0,092;-0,047;;;-0,068;-0,123;-0,083;-0,106;-0,059;-0,146;-0,045;-0,033;-0,123;-0,135;
2022-12-09;-0,146;-0,156;-0,074;-0,093;-0,048;;;-0,071;-0,125;-0,085;-0,106;-0,059;-0,142;-0,045;-0,033;-0,117;-0,128;
2022-12-12;-0,151;-0,158;-0,074;-0,090;-0,048;;;-0,067;-0,121;-0,081;-0,102;-0,059;-0,145;-0,044;-0,032;-0,118;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,153;-0,154;-0,074;-0,093;-0,047;;;-0,072;-0,126;-0,083;-0,100;-0,058;-0,138;-0,044;-0,033;-0,110;-0,121;
2022-12-15;-0,154;-0,162;-0,074;-0,099;-0,048;;;-0,075;-0,131;-0,090;-0,108;-0,060;-0,144;-0,044;-0,036;-0,124;-0,135;
2022-12-16;-0,152;-0,165;-0,074;-0,100;-0,049;;;-0,075;-0,131;-0,092;-0,112;-0,062;-0,143;-0,044;-0,039;-0,132;-0,143;
2022-12-19;-0,151;-0,165;-0,074;-0,102;-0,050;;;-0,076;-0,133;-0,095;-0,114;-0,062;-0,147;-0,044;-0,039;-0,133;-0,144;
2022-12-20;-0,154;-0,165;-0,074;-0,101;-0,052;;;-0,075;-0,131;-0,094;-0,115;-0,063;-0,136;-0,044;-0,040;-0,135;-0,148;
2022-12-21;-0,153;-0,159;-0,074;-0,096;-0,051;;;-0,070;-0,127;-0,089;-0,111;-0,063;-0,141;-0,044;-0,041;-0,129;-0,141;
2022-12-22;-0,147;-0,161;-0,073;-0,098;-0,052;;;-0,070;-0,128;-0,092;-0,115;-0,064;-0,137;-0,044;-0,043;-0,133;-0,146;
2022-12-23;-0,148;-0,158;-0,073;-0,095;-0,053;;;-0,066;-0,123;-0,088;-0,113;-0,064;-0,138;-0,044;-0,043;-0,130;-0,142;
2022-12-27;-0,150;-0,159;-0,073;-0,098;-0,054;;;-0,069;-0,126;-0,092;-0,119;-0,065;-0,141;-0,044;-0,046;-0,128;-0,139;
2022-12-28;-0,149;-0,160;-0,073;-0,102;-0,054;;;-0,072;-0,131;-0,096;-0,123;-0,064;-0,144;-0,044;-0,045;-0,131;-0,142;
2022-12-29;-0,151;-0,155;-0,073;-0,096;-0,053;;;-0,069;-0,125;-0,090;-0,116;-0,064;-0,144;-0,044;-0,045;-0,125;-0,136;
2022-12-30;-0,153;-0,162;-0,073;-0,100;-0,055;;;-0,072;-0,128;-0,093;-0,120;-0,064;-0,142;-0,044;-0,045;-0,133;-0,144;
2023-01-02;;-0,158;-0,073;;;;;;;;;-0,063;;-0,044;-0,044;-0,126;-0,136;
2023-01-03;-0,145;-0,152;-0,073;-0,094;-0,053;;;-0,065;-0,122;-0,087;-0,114;-0,063;;-0,044;-0,042;-0,122;-0,133;
2023-01-04;-0,141;-0,144;-0,073;-0,091;-0,052;;;-0,064;-0,118;-0,085;-0,111;-0,062;-0,143;-0,044;-0,040;-0,118;-0,129;
2023-01-05;-0,129;-0,141;-0,072;-0,088;-0,052;;;-0,061;-0,114;-0,083;-0,112;-0,061;-0,141;-0,044;-0,040;-0,115;-0,127;
2023-01-09;-0,129;-0,136;-0,072;-0,089;-0,049;;;-0,066;-0,118;-0,084;-0,110;-0,061;;-0,044;-0,039;-0,105;-0,116;
2023-01-10;-0,127;-0,137;-0,072;-0,086;-0,050;;;-0,065;-0,116;-0,081;-0,107;-0,060;-0,143;-0,044;-0,038;-0,107;-0,118;
2023-01-11;-0,124;-0,133;-0,071;-0,080;-0,048;;;-0,061;-0,110;-0,074;-0,098;-0,058;-0,137;-0,044;-0,035;-0,101;-0,112;
2023-01-12;-0,123;-0,129;-0,071;-0,077;-0,046;;;-0,060;-0,109;-0,071;-0,093;-0,058;-0,127;-0,044;-0,033;-0,096;-0,108;
2023-01-13;-0,122;-0,128;-0,071;-0,077;-0,046;;;-0,061;-0,109;-0,072;-0,092;-0,058;-0,124;-0,044;-0,034;-0,098;-0,109;
2023-01-16;-0,120;-0,125;-0,071;;;;;;;;;-0,058;-0,130;-0,044;-0,035;-0,094;-0,105;
2023-01-17;-0,123;-0,125;-0,070;-0,078;-0,045;;;-0,063;-0,110;-0,072;-0,091;-0,057;-0,126;-0,043;-0,033;-0,096;-0,108;
2023-01-18;-0,128;-0,129;-0,070;-0,087;-0,043;;;-0,074;-0,118;-0,081;-0,099;-0,057;-0,125;-0,043;-0,032;-0,096;-0,108;
2023-01-19;-0,125;-0,132;-0,069;-0,086;-0,044;;;-0,072;-0,118;-0,082;-0,103;-0,057;-0,125;-0,043;-0,033;-0,106;-0,119;
2023-01-20;-0,124;-0,132;-0,069;-0,083;-0,045;;;-0,072;-0,115;-0,078;-0,100;-0,058;-0,130;-0,043;-0,035;-0,101;-0,114;
2023-01-23;;-0,131;-0,069;-0,082;-0,045;;;-0,074;-0,115;-0,076;-0,098;-0,058;-0,132;-0,043;-0,036;-0,095;-0,107;
2023-01-24;;-0,132;-0,068;-0,082;-0,044;;;-0,074;-0,116;-0,077;-0,099;-0,057;-0,124;-0,043;-0,036;-0,097;-0,108;
2023-01-25;-0,124;-0,130;-0,068;-0,080;-0,044;;;-0,071;-0,112;-0,075;-0,099;-0,056;-0,119;-0,043;-0,034;-0,099;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,116;-0,126;-0,067;-0,072;-0,044;;;-0,070;-0,106;-0,068;-0,088;-0,056;-0,116;-0,043;-0,036;-0,098;-0,109;
2023-01-30;-0,117;-0,124;-0,067;-0,074;-0,045;;;-0,068;-0,106;-0,070;-0,091;-0,056;-0,115;-0,043;-0,036;-0,099;-0,111;
2023-01-31;-0,118;-0,121;-0,067;-0,067;-0,045;;;-0,062;-0,097;-0,061;-0,082;-0,056;-0,113;-0,043;-0,035;-0,101;-0,112;
2023-02-01;-0,115;-0,121;-0,067;-0,065;-0,044;;;-0,064;-0,095;-0,059;-0,076;-0,055;-0,113;-0,043;-0,035;-0,098;-0,108;
2023-02-02;-0,117;-0,118;-0,067;-0,064;-0,040;;;-0,067;-0,097;-0,057;-0,074;-0,053;-0,115;-0,043;-0,030;-0,083;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,118;-0,116;-0,066;-0,060;-0,044;;;-0,060;-0,093;-0,054;-0,075;-0,054;-0,114;-0,043;-0,034;-0,090;-0,100;
2023-02-07;-0,117;-0,117;-0,066;-0,057;-0,044;;;-0,059;-0,091;-0,050;-0,072;-0,054;-0,108;-0,043;-0,034;-0,091;-0,101;
2023-02-08;-0,116;-0,115;-0,066;-0,059;-0,045;;;-0,061;-0,094;-0,054;-0,074;-0,055;-0,109;-0,043;-0,034;-0,092;-0,102;
2023-02-09;-0,127;-0,123;-0,066;-0,074;-0,045;;;-0,074;-0,106;-0,068;-0,087;-0,056;-0,120;-0,043;-0,038;-0,094;-0,103;
2023-02-10;-0,126;-0,126;-0,066;-0,070;-0,046;;;-0,067;-0,101;-0,064;-0,086;-0,058;-0,114;-0,043;-0,041;-0,100;-0,110;
2023-02-13;-0,129;-0,122;-0,065;-0,069;-0,047;;;-0,066;-0,100;-0,062;-0,085;-0,058;-0,124;-0,043;-0,042;-0,094;-0,104;
2023-02-14;-0,129;-0,123;-0,064;-0,069;-0,048;;;-0,069;-0,102;-0,063;-0,083;-0,058;-0,122;-0,043;-0,042;-0,094;-0,105;
2023-02-15;-0,131;-0,120;-0,064;-0,066;-0,048;;;-0,066;-0,099;-0,059;-0,077;-0,058;-0,125;-0,043;-0,043;-0,091;-0,102;
2023-02-16;-0,128;-0,119;-0,063;-0,069;-0,049;;;-0,068;-0,100;-0,062;-0,082;-0,057;-0,121;-0,042;-0,042;-0,091;-0,101;
2023-02-17;-0,132;-0,118;-0,063;-0,069;-0,049;;;-0,064;-0,098;-0,062;-0,082;-0,058;-0,122;-0,042;-0,043;-0,093;-0,104;
2023-02-20;-0,135;-0,123;-0,063;;;;;;;;;-0,059;-0,126;-0,042;-0,046;-0,094;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,125;-0,063;-0,080;-0,051;;;-0,072;-0,108;-0,073;-0,092;-0,060;-0,131;-0,042;-0,048;-0,099;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,142;-0,129;-0,062;-0,079;-0,051;;;-0,073;-0,107;-0,073;-0,092;-0,060;-0,130;-0,042;-0,049;-0,103;-0,116;
2023-02-27;-0,147;-0,126;-0,062;-0,081;-0,051;;;-0,075;-0,109;-0,074;-0,091;-0,060;-0,132;-0,042;-0,049;-0,097;-0,110;
2023-02-28;-0,148;-0,125;-0,061;-0,081;-0,052;;;-0,077;-0,110;-0,074;-0,091;-0,060;-0,131;-0,042;-0,049;-0,097;-0,110;
2023-03-01;-0,140;-0,125;-0,062;-0,080;-0,054;;;-0,078;-0,108;-0,075;-0,089;-0,060;-0,129;-0,042;-0,049;-0,100;-0,112;
2023-03-02;-0,139;-0,124;-0,062;-0,076;-0,054;;;-0,074;-0,106;-0,071;-0,084;-0,060;-0,130;-0,042;-0,049;-0,100;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,134;-0,119;-0,062;-0,071;-0,053;;;-0,073;-0,105;-0,066;-0,077;-0,060;-0,120;-0,042;-0,048;-0,091;-0,104;
2023-03-07;-0,127;-0,117;-0,062;-0,068;-0,053;;;-0,070;-0,101;-0,063;-0,074;-0,060;-0,112;-0,042;-0,048;-0,095;-0,108;
2023-03-08;-0,131;-0,118;-0,062;-0,068;-0,054;;;-0,071;-0,100;-0,062;-0,074;-0,060;-0,111;-0,042;-0,046;-0,095;-0,109;
2023-03-09;-0,133;-0,115;-0,062;-0,072;-0,053;;;-0,072;-0,103;-0,065;-0,077;-0,060;-0,104;-0,042;-0,047;-0,097;-0,110;
2023-03-10;-0,144;-0,121;-0,062;-0,082;-0,050;;;-0,079;-0,114;-0,075;-0,089;-0,059;-0,110;-0,042;-0,044;-0,107;-0,121;
2023-03-13;-0,143;-0,131;-0,063;-0,086;-0,048;;;-0,082;-0,122;-0,079;-0,091;-0,056;-0,114;-0,042;-0,038;-0,114;-0,128;
2023-03-14;-0,154;-0,129;-0,063;-0,087;-0,051;;;-0,084;-0,124;-0,078;-0,091;-0,057;-0,133;-0,042;-0,041;-0,107;-0,121;
2023-03-15;-0,145;-0,142;-0,064;-0,085;-0,049;;;-0,079;-0,124;-0,077;-0,093;-0,058;-0,120;-0,042;-0,040;-0,125;-0,138;
2023-03-16;-0,152;-0,138;-0,064;-0,085;-0,051;;;-0,081;-0,124;-0,076;-0,095;-0,058;-0,130;-0,042;-0,040;-0,119;-0,132;
2023-03-17;-0,148;-0,143;-0,065;-0,088;-0,049;;;-0,085;-0,129;-0,080;-0,099;-0,058;-0,122;-0,042;-0,039;-0,128;-0,141;
2023-03-20;-0,158;-0,141;-0,067;-0,090;-0,048;;;-0,084;-0,129;-0,081;-0,102;-0,058;-0,133;-0,042;-0,038;-0,122;-0,136;
2023-03-21;-0,155;-0,134;-0,066;-0,087;-0,048;;;-0,084;-0,126;-0,078;-0,095;-0,058;;-0,042;-0,039;-0,117;-0,130;
2023-03-22;-0,150;-0,133;-0,065;-0,090;-0,046;;;-0,088;-0,131;-0,082;-0,098;-0,059;-0,129;-0,041;-0,041;-0,118;-0,132;
2023-03-23;-0,148;-0,133;-0,065;-0,091;-0,045;;;-0,091;-0,134;-0,083;-0,099;-0,058;-0,129;-0,041;-0,039;-0,119;-0,133;
2023-03-24;-0,142;-0,137;-0,066;-0,085;-0,044;;;-0,082;-0,128;-0,077;-0,096;-0,057;-0,121;-0,041;-0,037;-0,127;-0,141;
2023-03-27;-0,146;-0,133;-0,066;-0,085;-0,046;;;-0,080;-0,127;-0,077;-0,096;-0,058;-0,125;-0,041;-0,039;-0,122;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,140;-0,125;-0,066;-0,079;-0,047;;;-0,075;-0,120;-0,071;-0,090;-0,058;-0,120;-0,041;-0,039;-0,115;-0,130;
2023-03-30;-0,139;-0,120;-0,065;-0,078;-0,047;;;-0,075;-0,119;-0,069;-0,087;-0,058;-0,121;-0,041;-0,040;-0,104;-0,119;
2023-03-31;-0,136;-0,118;-0,065;-0,072;-0,045;;;-0,071;-0,114;-0,063;-0,080;-0,058;-0,117;-0,041;-0,040;-0,099;-0,114;
2023-04-03;-0,137;-0,118;-0,065;-0,071;-0,043;;;-0,068;-0,112;-0,061;-0,081;-0,057;-0,111;-0,041;-0,039;-0,101;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,117;-0,065;-0,074;-0,041;;;-0,065;-0,116;-0,065;-0,090;-0,055;-0,113;-0,041;-0,038;-0,105;-0,120;
2023-04-06;-0,137;-0,113;-0,065;-0,072;-0,042;;;-0,063;-0,115;-0,063;-0,090;-0,055;-0,120;-0,041;-0,038;-0,104;-0,118;
2023-04-11;-0,130;-0,110;-0,064;-0,068;-0,044;;;-0,061;-0,109;-0,060;-0,084;-0,056;-0,118;-0,041;-0,040;-0,096;-0,111;
2023-04-12;-0,135;-0,111;-0,064;-0,073;-0,044;;;-0,065;-0,113;-0,065;-0,088;-0,057;-0,119;-0,041;-0,041;-0,095;-0,110;
2023-04-13;-0,136;-0,109;-0,064;-0,071;-0,044;;;-0,065;-0,113;-0,062;-0,085;-0,056;-0,119;-0,040;-0,041;-0,093;-0,108;
2023-04-14;-0,133;-0,107;-0,063;-0,070;-0,045;;;-0,067;-0,113;-0,062;-0,084;-0,056;-0,119;-0,040;-0,041;-0,088;-0,103;
2023-04-17;-0,130;-0,109;-0,063;-0,067;-0,046;;;-0,064;-0,110;-0,059;-0,079;-0,057;-0,118;-0,040;-0,043;-0,088;-0,104;
2023-04-18;-0,133;-0,107;-0,063;-0,068;-0,045;;;-0,066;-0,111;-0,060;-0,081;-0,057;-0,115;-0,040;-0,043;-0,088;-0,104;
2023-04-19;-0,136;-0,107;-0,063;-0,069;-0,046;;;-0,066;-0,112;-0,060;-0,082;-0,058;-0,116;-0,040;-0,045;-0,090;-0,106;
2023-04-20;-0,138;-0,108;-0,062;-0,071;-0,045;;;-0,068;-0,114;-0,063;-0,084;-0,057;-0,116;-0,040;-0,044;-0,091;-0,109;
2023-04-21;-0,142;-0,106;-0,062;-0,071;-0,045;;;-0,066;-0,114;-0,062;-0,085;-0,057;-0,118;-0,040;-0,044;-0,092;-0,109;
2023-04-24;-0,145;-0,105;-0,062;-0,073;-0,045;;;-0,068;-0,115;-0,063;-0,087;-0,057;-0,120;-0,040;-0,044;-0,090;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,147;-0,107;-0,062;-0,077;-0,044;;;-0,070;-0,119;-0,067;-0,097;-0,055;-0,116;-0,040;-0,041;-0,094;-0,111;
2023-04-27;-0,145;-0,108;-0,062;-0,072;-0,045;;;-0,067;-0,116;-0,062;-0,092;-0,055;-0,118;-0,040;-0,041;-0,088;-0,105;
2023-04-28;-0,145;-0,106;-0,061;-0,071;-0,043;;;-0,067;-0,115;-0,061;-0,092;-0,054;-0,122;-0,040;-0,039;-0,086;-0,102;
2023-05-02;-0,143;-0,110;-0,061;-0,072;-0,042;;;-0,068;-0,116;-0,062;-0,097;-0,054;-0,115;-0,040;-0,040;-0,092;-0,109;
2023-05-03;-0,148;-0,108;-0,061;-0,077;-0,042;;;-0,071;-0,120;-0,066;-0,100;-0,054;;-0,040;-0,039;-0,091;-0,109;
2023-05-04;-0,143;-0,111;-0,061;-0,078;-0,042;;;-0,071;-0,123;-0,068;-0,100;-0,053;;-0,040;-0,038;-0,092;-0,109;
2023-05-05;-0,145;-0,110;-0,061;-0,076;-0,043;;;-0,071;-0,121;-0,065;-0,096;-0,053;;-0,039;-0,039;-0,089;-0,105;
2023-05-08;-0,142;-0,109;-0,061;-0,075;-0,044;;;-0,072;-0,121;-0,065;-0,094;-0,054;-0,119;-0,039;-0,039;-0,089;-0,105;
2023-05-09;-0,144;-0,110;-0,061;-0,076;-0,044;;;-0,072;-0,120;-0,066;-0,096;-0,054;-0,113;-0,039;-0,040;-0,094;-0,110;
2023-05-10;-0,144;-0,110;-0,061;-0,073;-0,043;;;-0,071;-0,119;-0,063;-0,092;-0,054;-0,112;-0,039;-0,039;-0,096;-0,112;
2023-05-11;-0,139;-0,107;-0,062;-0,070;-0,042;;;-0,068;-0,115;-0,060;-0,090;-0,053;-0,108;-0,039;-0,037;-0,092;-0,108;
2023-05-12;-0,140;-0,105;-0,062;-0,069;-0,043;;;-0,067;-0,113;-0,059;-0,086;-0,054;-0,106;-0,039;-0,038;-0,092;-0,108;
2023-05-15;-0,138;-0,105;-0,061;-0,068;-0,043;;;-0,067;-0,111;-0,057;-0,084;-0,054;-0,105;-0,039;-0,038;-0,089;-0,104;
2023-05-16;-0,135;-0,105;-0,061;-0,068;-0,044;;;-0,068;-0,112;-0,058;-0,087;-0,054;-0,102;-0,039;-0,038;-0,093;-0,109;
2023-05-17;-0,134;-0,104;-0,061;-0,063;-0,045;;;-0,066;-0,107;-0,053;-0,081;-0,054;-0,100;-0,039;-0,038;-0,093;-0,109;
2023-05-19;-0,129;-0,097;-0,061;-0,057;-0,046;;;-0,063;-0,102;-0,047;-0,075;-0,055;-0,093;-0,039;-0,041;-0,085;-0,101;
2023-05-22;-0,126;-0,095;-0,061;-0,056;-0,046;;;-0,063;-0,101;-0,046;-0,071;-0,055;-0,090;-0,039;-0,040;-0,085;-0,102;
2023-05-23;-0,125;-0,096;-0,061;-0,058;-0,046;;;-0,064;-0,103;-0,048;-0,075;-0,056;-0,091;-0,039;-0,041;-0,087;-0,103;
2023-05-24;-0,123;-0,101;-0,061;-0,058;-0,047;;;-0,063;-0,104;-0,049;-0,073;-0,056;-0,090;-0,039;-0,040;-0,096;-0,113;
2023-05-25;-0,122;-0,099;-0,061;-0,053;-0,048;;;-0,062;-0,100;-0,043;-0,067;-0,057;-0,089;-0,039;-0,042;-0,097;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,098;-0,039;-0,064;;;;;;;
2023-05-29;-0,118;-0,095;-0,060;;;;;;;;;-0,056;-0,087;-0,038;-0,042;-0,093;-0,110;
2023-05-30;-0,117;-0,096;-0,061;-0,047;-0,045;;;-0,061;-0,096;-0,037;-0,062;-0,056;-0,084;-0,038;-0,041;-0,094;-0,111;
2023-05-31;-0,119;-0,102;-0,061;-0,050;-0,044;;;-0,062;-0,100;-0,040;-0,065;-0,055;-0,088;-0,038;-0,040;-0,097;-0,114;
2023-06-01;-0,119;-0,097;-0,061;-0,047;-0,044;;;-0,062;-0,097;-0,037;-0,062;-0,055;-0,083;-0,038;-0,039;-0,094;-0,111;
2023-06-02;-0,113;-0,094;-0,061;-0,044;-0,045;;;-0,060;-0,092;-0,034;-0,060;-0,055;-0,082;-0,038;-0,040;-0,085;-0,102;
