
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,176;-0,182;-0,191;-0,190;-0,168;-0,192;-0,219;;-0,064;0,000;-0,120;-0,140;-0,047;-0,042;-0,036;-0,108;-0,344;
2022-10-25;-0,176;-0,189;-0,193;-0,191;-0,163;-0,193;-0,220;;-0,061;-0,002;-0,121;-0,137;-0,046;-0,042;-0,033;-0,100;-0,343;
2022-10-26;-0,183;-0,189;-0,190;-0,192;-0,161;-0,196;-0,221;;-0,057;0,000;-0,121;-0,133;-0,046;-0,042;-0,030;-0,095;-0,350;
2022-10-27;-0,184;-0,185;-0,192;-0,194;-0,159;-0,199;-0,222;;-0,052;-0,004;-0,120;-0,133;-0,044;-0,042;-0,031;-0,096;-0,351;
2022-10-28;-0,170;-0,190;-0,191;-0,190;-0,157;-0,194;-0,219;;-0,050;-0,001;-0,119;-0,132;-0,045;-0,042;-0,032;-0,093;-0,345;
2022-10-31;-0,170;-0,185;-0,188;-0,184;-0,160;-0,187;-0,215;;-0,045;0,004;-0,118;-0,132;-0,046;-0,042;-0,031;-0,098;-0,341;
2022-11-01;-0,173;-0,175;-0,188;-0,186;-0,156;-0,191;-0,216;;-0,039;0,002;-0,117;-0,129;-0,045;-0,042;-0,029;-0,094;-0,342;
2022-11-02;-0,184;-0,171;-0,188;-0,187;-0,155;-0,192;-0,215;;-0,041;0,007;-0,116;-0,131;-0,045;-0,042;-0,028;-0,094;-0,341;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,185;-0,169;-0,185;-0,195;-0,154;-0,203;-0,219;;-0,049;0,001;-0,117;-0,127;-0,045;;-0,033;-0,097;-0,358;
2022-11-07;-0,185;-0,165;-0,187;-0,199;-0,151;-0,208;-0,220;;-0,047;-0,003;-0,117;-0,125;-0,045;-0,042;-0,030;-0,093;-0,358;
2022-11-08;-0,186;-0,168;-0,185;-0,197;-0,146;-0,206;-0,217;;-0,050;-0,002;-0,116;-0,120;-0,045;-0,042;-0,026;-0,087;-0,351;
2022-11-09;-0,190;-0,165;-0,183;-0,197;-0,145;-0,207;-0,216;;-0,047;0,002;-0,115;-0,119;-0,044;-0,042;-0,028;-0,089;-0,352;
2022-11-10;-0,176;-0,174;-0,171;-0,189;-0,128;-0,198;-0,207;;-0,028;0,006;-0,110;-0,106;-0,041;-0,042;-0,014;-0,074;-0,337;
2022-11-11;-0,182;-0,160;-0,175;-0,192;-0,123;-0,204;-0,208;;-0,024;-0,009;-0,111;-0,104;-0,043;-0,042;-0,011;-0,064;-0,333;
2022-11-14;-0,182;-0,153;-0,169;-0,188;-0,121;-0,199;-0,205;;-0,026;-0,005;-0,109;-0,100;-0,042;-0,042;-0,008;-0,064;-0,327;
2022-11-15;-0,179;-0,143;-0,169;-0,186;-0,124;-0,196;-0,203;;-0,029;-0,007;-0,108;-0,103;-0,041;-0,042;-0,008;-0,067;-0,317;
2022-11-16;-0,182;-0,143;-0,171;-0,188;-0,130;-0,200;-0,206;;-0,032;-0,005;-0,109;-0,107;-0,041;-0,042;-0,015;-0,073;-0,322;
2022-11-17;-0,175;-0,141;-0,169;-0,188;-0,135;-0,200;-0,207;;-0,034;-0,004;-0,108;-0,109;-0,041;-0,042;-0,012;-0,080;-0,322;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,171;-0,144;-0,161;-0,179;-0,128;-0,191;-0,199;;-0,027;0,007;-0,105;-0,105;-0,040;-0,042;-0,003;-0,075;-0,319;
2022-11-22;-0,168;-0,148;-0,160;-0,179;-0,127;-0,191;-0,199;;-0,027;0,006;-0,105;-0,104;-0,041;-0,042;-0,004;-0,077;-0,320;
2022-11-23;-0,174;-0,152;-0,162;-0,180;-0,124;-0,192;-0,199;;-0,032;0,004;-0,106;-0,104;-0,040;-0,042;-0,003;-0,074;-0,316;
2022-11-24;;-0,151;-0,162;;-0,124;;;;;;-0,106;-0,102;-0,039;-0,042;-0,001;-0,070;;
2022-11-25;-0,175;-0,151;-0,162;-0,181;-0,123;-0,194;-0,199;;-0,027;0,005;-0,106;-0,101;-0,041;-0,042;-0,001;-0,066;-0,318;
2022-11-28;-0,180;-0,157;-0,162;-0,184;-0,126;-0,197;-0,202;;-0,030;0,005;-0,107;-0,103;-0,041;-0,042;-0,005;-0,069;-0,323;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,160;-0,130;-0,159;-0,183;-0,127;-0,198;-0,199;;-0,029;0,010;-0,104;-0,100;-0,040;-0,042;-0,003;-0,072;-0,322;
2022-12-01;-0,172;-0,134;-0,157;-0,177;-0,122;-0,190;-0,195;;-0,024;0,011;-0,102;-0,096;-0,038;-0,041;0,005;-0,065;-0,309;
2022-12-02;-0,170;-0,133;-0,156;-0,180;-0,121;-0,194;-0,197;;-0,026;0,011;-0,103;-0,095;-0,039;-0,041;0,005;-0,062;-0,316;
2022-12-05;-0,180;-0,128;-0,159;-0,184;-0,119;-0,198;-0,199;;-0,026;0,007;-0,103;-0,094;-0,039;-0,041;-0,001;-0,060;-0,319;
2022-12-06;-0,184;-0,131;-0,159;-0,186;-0,122;-0,201;-0,201;;-0,027;0,007;-0,103;-0,098;-0,038;-0,041;-0,005;-0,066;-0,324;
2022-12-07;-0,186;-0,141;-0,163;-0,192;-0,129;-0,208;-0,208;;-0,033;0,006;-0,106;-0,104;-0,038;-0,041;-0,010;-0,071;-0,332;
2022-12-08;-0,183;-0,134;-0,163;-0,189;-0,130;-0,203;-0,206;;-0,029;0,008;-0,106;-0,103;-0,037;-0,041;-0,010;-0,072;-0,327;
2022-12-09;-0,187;-0,128;-0,159;-0,188;-0,123;-0,203;-0,203;;-0,027;0,010;-0,104;-0,096;-0,037;-0,041;-0,005;-0,064;-0,321;
2022-12-12;-0,180;-0,136;-0,162;-0,191;-0,126;-0,207;-0,206;;-0,030;0,006;-0,106;-0,100;-0,037;-0,041;-0,007;-0,066;-0,324;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,185;-0,134;-0,158;-0,186;-0,116;-0,202;-0,200;;-0,016;0,008;-0,103;-0,091;-0,036;-0,041;-0,004;-0,054;-0,312;
2022-12-15;-0,193;-0,137;-0,166;-0,196;-0,128;-0,212;-0,209;;-0,023;0,005;-0,108;-0,100;-0,039;-0,041;-0,009;-0,064;-0,324;
2022-12-16;-0,194;-0,135;-0,168;-0,196;-0,135;-0,213;-0,211;;-0,034;0,004;-0,110;-0,105;-0,041;-0,041;-0,012;-0,072;-0,323;
2022-12-19;-0,197;-0,136;-0,168;-0,199;-0,139;-0,217;-0,213;;-0,041;0,000;-0,111;-0,106;-0,041;-0,041;-0,015;-0,078;-0,330;
2022-12-20;-0,197;-0,141;-0,167;-0,200;-0,142;-0,219;-0,215;;-0,048;0,000;-0,112;-0,107;-0,042;-0,041;-0,016;-0,082;-0,334;
2022-12-21;-0,191;-0,139;-0,164;-0,196;-0,138;-0,215;-0,211;;-0,038;0,003;-0,110;-0,104;-0,043;-0,041;-0,011;-0,080;-0,330;
2022-12-22;-0,194;-0,131;-0,164;-0,197;-0,140;-0,216;-0,211;;-0,038;0,006;-0,110;-0,105;-0,044;-0,041;-0,012;-0,083;-0,333;
2022-12-23;-0,190;-0,135;-0,162;-0,197;-0,139;-0,216;-0,211;;-0,036;0,007;-0,110;-0,102;-0,044;;-0,009;-0,082;-0,337;
2022-12-27;-0,194;;-0,163;-0,198;-0,136;-0,217;-0,211;;-0,037;0,006;-0,110;-0,101;-0,046;-0,041;;-0,081;-0,341;
2022-12-28;-0,200;-0,134;-0,162;-0,198;-0,137;-0,217;-0,212;;-0,035;0,007;-0,111;-0,102;-0,046;-0,041;-0,010;-0,081;-0,342;
2022-12-29;-0,192;-0,135;-0,160;-0,196;-0,134;-0,215;-0,210;;-0,034;0,009;-0,109;-0,099;-0,045;-0,041;-0,007;-0,077;-0,338;
2022-12-30;-0,195;-0,136;-0,164;-0,200;-0,136;-0,220;-0,213;;-0,035;0,005;-0,111;-0,101;-0,045;;-0,011;-0,077;-0,342;
2023-01-02;;;;;-0,136;;;;;;;-0,098;-0,044;-0,041;;-0,076;;
2023-01-03;-0,191;-0,126;-0,155;-0,192;-0,130;-0,212;-0,205;;-0,023;0,012;-0,105;-0,094;-0,044;-0,041;-0,001;-0,071;-0,331;
2023-01-04;-0,189;-0,119;-0,148;-0,191;-0,127;-0,211;-0,203;;-0,018;0,011;-0,103;-0,093;-0,042;-0,041;0,001;-0,074;-0,333;
2023-01-05;-0,187;-0,110;-0,144;-0,188;-0,123;-0,209;-0,200;;-0,018;0,012;-0,100;-0,091;-0,042;-0,041;0,005;-0,072;-0,332;
2023-01-09;-0,190;-0,109;-0,139;-0,185;-0,114;-0,206;-0,195;;-0,016;0,008;-0,098;-0,083;-0,041;-0,041;0,006;-0,065;-0,322;
2023-01-10;-0,185;-0,110;-0,140;-0,187;-0,114;-0,209;-0,197;;-0,015;0,005;-0,098;-0,086;-0,041;-0,041;0,004;-0,064;-0,325;
2023-01-11;-0,177;-0,107;-0,135;-0,181;-0,108;-0,202;-0,191;;-0,003;0,008;-0,093;-0,080;-0,038;-0,041;0,008;-0,060;-0,321;
2023-01-12;-0,176;-0,107;-0,133;-0,179;-0,104;-0,201;-0,189;;0,004;0,006;-0,091;-0,077;-0,037;-0,041;0,011;-0,054;-0,320;
2023-01-13;-0,177;-0,105;-0,131;-0,180;-0,105;-0,202;-0,189;;0,003;0,009;-0,092;-0,079;-0,038;-0,041;0,014;-0,055;-0,317;
2023-01-16;;-0,102;-0,128;;-0,103;;;;;;-0,092;-0,076;-0,038;-0,041;0,016;-0,052;;
2023-01-17;-0,178;-0,106;-0,129;-0,176;-0,104;-0,198;-0,188;;0,007;0,010;-0,092;-0,077;-0,037;-0,040;0,017;-0,054;-0,312;
2023-01-18;-0,191;-0,109;-0,130;-0,179;-0,100;-0,203;-0,189;;0,005;0,005;-0,092;-0,076;-0,036;-0,040;0,019;-0,045;-0,313;
2023-01-19;-0,190;-0,107;-0,136;-0,187;-0,110;-0,212;-0,195;;-0,003;0,002;-0,095;-0,084;-0,037;-0,040;0,014;-0,055;-0,321;
2023-01-20;-0,184;-0,104;-0,135;-0,187;-0,111;-0,212;-0,195;;-0,008;0,001;-0,095;-0,083;-0,038;-0,040;0,012;-0,056;-0,322;
2023-01-23;-0,182;;-0,135;-0,182;-0,105;-0,205;-0,191;;-0,004;0,002;-0,094;-0,079;-0,039;-0,040;0,013;-0,051;-0,312;
2023-01-24;-0,183;;-0,136;-0,182;-0,106;-0,205;-0,192;;-0,002;-0,003;-0,095;-0,080;-0,038;-0,040;0,012;-0,049;-0,309;
2023-01-25;-0,181;;-0,136;-0,185;-0,108;-0,210;-0,194;;-0,004;-0,004;-0,095;-0,085;-0,037;-0,040;0,009;-0,053;-0,317;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,172;-0,096;-0,130;-0,172;-0,107;-0,195;-0,187;;0,006;-0,001;-0,092;-0,080;-0,038;-0,040;0,018;-0,048;-0,301;
2023-01-30;-0,176;-0,097;-0,127;-0,171;-0,107;-0,193;-0,185;;0,006;0,001;-0,092;-0,078;-0,038;-0,040;0,018;-0,052;-0,298;
2023-01-31;-0,165;-0,098;-0,126;-0,168;-0,110;-0,190;-0,183;;0,006;0,002;-0,090;-0,081;-0,038;-0,040;0,020;-0,056;-0,297;
2023-02-01;-0,162;-0,094;-0,123;-0,166;-0,105;-0,188;-0,182;;0,010;0,004;-0,089;-0,074;-0,037;-0,040;0,025;-0,046;-0,292;
2023-02-02;-0,160;-0,095;-0,121;-0,160;-0,094;-0,180;-0,175;;0,025;-0,000;-0,085;-0,066;-0,034;-0,040;0,032;-0,033;-0,275;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,154;-0,100;-0,120;-0,157;-0,097;-0,176;-0,175;;0,016;0,006;-0,087;-0,065;-0,036;-0,040;0,031;-0,035;-0,275;
2023-02-07;-0,149;-0,096;-0,120;-0,156;-0,098;-0,174;-0,174;;0,014;0,005;-0,086;-0,066;-0,036;-0,040;0,027;-0,037;-0,273;
2023-02-08;-0,155;-0,097;-0,118;-0,155;-0,097;-0,173;-0,172;;0,017;0,007;-0,087;-0,063;-0,037;-0,040;0,031;-0,033;-0,268;
2023-02-09;-0,172;-0,106;-0,126;-0,165;-0,102;-0,185;-0,182;;0,004;-0,003;-0,093;-0,071;-0,039;-0,040;0,021;-0,037;-0,280;
2023-02-10;-0,165;-0,107;-0,131;-0,169;-0,109;-0,189;-0,185;;0,004;-0,003;-0,095;-0,077;-0,041;-0,040;0,014;-0,042;-0,288;
2023-02-13;-0,163;-0,109;-0,126;-0,165;-0,103;-0,184;-0,181;;0,006;-0,001;-0,094;-0,072;-0,042;-0,040;0,017;-0,034;-0,283;
2023-02-14;-0,164;-0,112;-0,126;-0,166;-0,101;-0,185;-0,182;;0,007;-0,002;-0,094;-0,071;-0,042;-0,040;0,016;-0,031;-0,283;
2023-02-15;-0,159;-0,113;-0,124;-0,164;-0,101;-0,182;-0,181;;0,002;-0,002;-0,094;-0,071;-0,043;-0,040;0,016;-0,033;-0,279;
2023-02-16;-0,164;-0,108;-0,124;-0,164;-0,102;-0,182;-0,180;;-0,002;-0,006;-0,093;-0,071;-0,042;-0,040;0,017;-0,034;-0,277;
2023-02-17;-0,163;-0,114;-0,122;-0,166;-0,101;-0,186;-0,182;;-0,003;-0,003;-0,094;-0,070;-0,043;-0,040;0,018;-0,037;-0,284;
2023-02-20;;-0,117;-0,126;;-0,103;;;;;;-0,096;-0,073;-0,045;-0,040;0,015;-0,038;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,176;-0,126;-0,130;-0,176;-0,109;-0,196;-0,191;;-0,014;-0,009;-0,100;-0,079;-0,047;-0,040;0,008;-0,049;-0,298;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,127;-0,133;-0,178;-0,112;-0,198;-0,193;;-0,019;-0,011;-0,101;-0,081;-0,048;-0,040;0,007;-0,055;-0,294;
2023-02-27;-0,176;-0,132;-0,128;-0,174;-0,105;-0,194;-0,189;;-0,017;-0,011;-0,100;-0,076;-0,048;-0,040;0,010;-0,049;-0,292;
2023-02-28;-0,176;-0,133;-0,128;-0,176;-0,107;-0,196;-0,191;;-0,017;-0,015;-0,101;-0,075;-0,048;-0,040;0,012;-0,046;-0,293;
2023-03-01;-0,177;-0,120;-0,126;-0,174;-0,107;-0,196;-0,190;;-0,022;-0,015;-0,099;-0,072;-0,048;-0,040;0,014;-0,045;-0,290;
2023-03-02;-0,172;-0,121;-0,128;-0,176;-0,109;-0,198;-0,191;;-0,023;-0,014;-0,099;-0,075;-0,047;-0,040;0,011;-0,047;-0,293;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,167;-0,118;-0,123;-0,167;-0,100;-0,187;-0,182;;-0,013;-0,011;-0,095;-0,068;-0,047;-0,040;0,015;-0,041;-0,279;
2023-03-07;-0,165;-0,112;-0,120;-0,162;-0,101;-0,181;-0,178;;-0,011;-0,005;-0,092;-0,068;-0,047;-0,040;0,017;-0,042;-0,273;
2023-03-08;-0,164;-0,117;-0,121;-0,165;-0,105;-0,186;-0,181;;-0,017;-0,010;-0,093;-0,072;-0,046;-0,040;0,014;-0,049;-0,274;
2023-03-09;-0,171;;;;;;;;;;;;;;;;;
2023-03-10;-0,183;-0,129;-0,125;-0,175;-0,117;-0,198;-0,190;;-0,031;-0,013;-0,096;-0,079;-0,044;-0,040;0,009;-0,059;-0,284;
2023-03-13;-0,186;-0,125;-0,132;-0,179;-0,123;-0,202;-0,194;;-0,030;-0,012;-0,096;-0,088;-0,040;-0,039;-0,001;-0,067;-0,285;
2023-03-14;-0,183;-0,139;-0,133;-0,181;-0,116;-0,203;-0,195;;-0,030;-0,017;-0,099;-0,083;-0,042;-0,039;0,002;-0,058;-0,284;
2023-03-15;-0,179;-0,131;-0,144;-0,184;-0,130;-0,205;-0,200;;-0,031;-0,018;-0,101;-0,098;-0,041;-0,039;-0,009;-0,069;-0,282;
2023-03-16;-0,177;-0,138;-0,142;-0,182;-0,129;-0,202;-0,198;;-0,034;-0,017;-0,103;-0,097;-0,042;-0,039;-0,007;-0,066;-0,278;
2023-03-17;-0,183;-0,131;-0,147;-0,183;-0,137;-0,202;-0,200;;-0,039;-0,018;-0,103;-0,103;-0,040;-0,039;-0,011;-0,071;-0,270;
2023-03-20;-0,184;-0,142;-0,142;-0,184;-0,130;-0,204;-0,199;;-0,043;-0,020;-0,103;-0,097;-0,040;-0,039;-0,010;-0,068;-0,277;
2023-03-21;-0,179;-0,140;-0,138;-0,184;-0,125;-0,203;-0,197;;-0,046;-0,020;-0,102;-0,092;-0,040;-0,039;-0,008;-0,065;-0,277;
2023-03-22;-0,187;-0,133;-0,134;-0,179;-0,125;-0,198;-0,193;;-0,052;-0,016;-0,101;-0,090;-0,042;-0,039;-0,007;-0,065;-0,269;
2023-03-23;-0,189;-0,129;-0,135;-0,182;-0,127;-0,203;-0,196;;-0,056;-0,021;-0,101;-0,090;-0,040;-0,039;-0,006;-0,065;-0,268;
2023-03-24;-0,180;-0,124;-0,140;-0,183;-0,133;-0,204;-0,198;;-0,059;-0,017;-0,101;-0,095;-0,039;-0,039;-0,013;-0,069;-0,266;
2023-03-27;-0,181;-0,131;-0,135;-0,179;-0,128;-0,199;-0,194;;-0,054;-0,011;-0,101;-0,091;-0,040;-0,039;-0,009;-0,066;-0,266;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,174;-0,124;-0,127;-0,175;-0,124;-0,196;-0,190;;-0,051;-0,009;-0,098;-0,086;-0,040;-0,039;-0,007;-0,065;-0,266;
2023-03-30;-0,174;-0,124;-0,122;-0,172;-0,114;-0,193;-0,185;;-0,043;-0,010;-0,095;-0,077;-0,041;-0,039;0,001;-0,056;-0,262;
2023-03-31;-0,167;-0,122;-0,120;-0,171;-0,107;-0,192;-0,183;;-0,039;-0,007;-0,093;-0,074;-0,041;-0,039;0,003;-0,049;-0,262;
2023-04-03;-0,166;-0,122;-0,120;-0,166;-0,108;-0,187;-0,179;;-0,034;-0,005;-0,092;-0,075;-0,040;-0,039;0,002;-0,052;-0,258;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,170;;-0,119;-0,168;-0,114;-0,190;-0,182;;-0,037;0,001;-0,092;-0,079;-0,039;-0,038;-0,004;-0,055;-0,264;
2023-04-06;-0,167;-0,122;-0,115;-0,167;-0,111;-0,189;-0,181;;-0,036;0,008;-0,090;-0,077;-0,038;-0,038;-0,001;-0,052;-0,266;
2023-04-11;-0,165;-0,117;-0,112;-0,164;-0,105;-0,185;-0,177;;-0,031;0,010;-0,089;-0,074;-0,040;-0,038;0,003;-0,045;-0,260;
2023-04-12;-0,171;-0,125;-0,113;-0,167;-0,102;-0,190;-0,179;;-0,030;0,006;-0,091;-0,074;-0,041;-0,038;0,001;-0,044;-0,269;
2023-04-13;-0,169;-0,125;-0,112;-0,169;-0,104;-0,193;-0,179;;-0,033;0,006;-0,091;-0,073;-0,040;-0,038;0,002;-0,045;-0,271;
2023-04-14;-0,169;-0,122;-0,108;-0,163;-0,095;-0,186;-0,173;;-0,027;0,009;-0,088;-0,066;-0,041;-0,038;0,010;-0,040;-0,265;
2023-04-17;-0,165;-0,119;-0,110;-0,163;-0,096;-0,186;-0,173;;-0,028;0,008;-0,090;-0,066;-0,042;-0,038;0,009;-0,040;-0,267;
2023-04-18;-0,166;-0,122;-0,109;-0,163;-0,096;-0,186;-0,173;;-0,028;0,006;-0,090;-0,066;-0,043;-0,038;0,010;-0,040;-0,266;
2023-04-19;-0,166;-0,126;-0,109;-0,165;-0,098;-0,188;-0,175;;-0,031;0,005;-0,091;-0,069;-0,044;-0,038;0,009;-0,042;-0,271;
2023-04-20;-0,169;-0,127;-0,109;-0,165;-0,100;-0,189;-0,175;;-0,032;0,003;-0,091;-0,072;-0,043;-0,038;0,008;-0,050;-0,270;
2023-04-21;-0,168;-0,131;-0,108;-0,165;-0,100;-0,189;-0,175;;-0,033;0,008;-0,091;-0,071;-0,043;-0,038;0,007;-0,050;-0,273;
2023-04-24;-0,171;-0,135;-0,106;-0,166;-0,097;-0,190;-0,175;;-0,036;0,006;-0,092;-0,069;-0,043;-0,038;0,010;-0,050;-0,273;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,176;-0,138;-0,110;-0,170;-0,104;-0,196;-0,180;;-0,043;-0,003;-0,092;-0,074;-0,040;-0,037;0,004;-0,051;-0,280;
2023-04-27;-0,169;-0,137;-0,108;-0,169;-0,095;-0,194;-0,176;;-0,039;-0,002;-0,090;-0,067;-0,041;-0,037;0,003;-0,043;-0,282;
2023-04-28;-0,167;-0,135;-0,107;-0,165;-0,093;-0,189;-0,174;;-0,033;0,001;-0,089;-0,065;-0,040;-0,037;0,007;-0,040;-0,276;
2023-05-02;-0,169;-0,133;-0,108;-0,163;-0,096;-0,186;-0,173;;-0,039;0,006;-0,089;-0,066;-0,040;-0,037;0,005;-0,041;-0,270;
2023-05-03;-0,175;-0,139;-0,109;-0,167;-0,097;-0,190;-0,176;;-0,046;0,004;-0,089;-0,067;-0,039;-0,037;0,002;-0,042;-0,277;
2023-05-04;-0,177;-0,134;-0,112;-0,171;-0,099;-0,196;-0,179;;-0,045;0,002;-0,090;-0,071;-0,039;-0,037;0,001;-0,039;-0,279;
2023-05-05;-0,173;-0,137;-0,112;-0,171;-0,098;-0,194;-0,179;;-0,041;-0,000;-0,091;-0,071;-0,039;-0,037;0,001;-0,035;-0,279;
2023-05-08;-0,173;-0,136;-0,110;-0,171;-0,098;-0,195;-0,179;;-0,045;-0,001;-0,092;-0,068;-0,039;-0,037;;-0,040;-0,279;
2023-05-09;-0,174;-0,137;-0,112;-0,169;-0,103;-0,193;-0,178;;-0,055;0,002;-0,092;-0,073;-0,040;-0,037;-0,001;-0,046;-0,276;
2023-05-10;-0,171;-0,138;-0,112;-0,168;-0,107;-0,192;-0,179;;-0,051;0,001;-0,092;-0,073;-0,039;-0,037;0,001;-0,049;-0,275;
2023-05-11;-0,167;-0,134;-0,111;-0,166;-0,102;-0,190;-0,176;;-0,046;0,004;-0,090;-0,070;-0,038;-0,037;0,003;-0,041;-0,273;
2023-05-12;-0,166;-0,136;-0,107;-0,163;-0,101;-0,186;-0,173;;-0,046;0,007;-0,089;-0,067;-0,038;-0,037;0,006;-0,042;-0,271;
2023-05-15;-0,164;-0,132;-0,106;-0,163;-0,099;-0,186;-0,172;;-0,044;0,007;-0,088;-0,065;-0,038;-0,037;0,008;-0,039;-0,270;
2023-05-16;-0,166;-0,129;-0,106;-0,161;-0,101;-0,184;-0,172;;-0,045;0,006;-0,088;-0,068;-0,039;-0,037;0,009;-0,043;-0,262;
2023-05-17;-0,158;-0,129;-0,106;-0,160;-0,101;-0,183;-0,170;;-0,052;0,005;-0,086;-0,068;-0,039;-0,037;0,007;-0,045;-0,257;
2023-05-19;-0,152;-0,124;-0,097;-0,148;-0,092;-0,169;-0,159;;-0,045;0,014;-0,083;-0,060;-0,041;-0,037;0,016;-0,040;-0,238;
2023-05-22;-0,151;-0,121;-0,098;-0,149;-0,094;-0,171;-0,160;;-0,047;0,012;-0,083;-0,060;-0,040;-0,037;0,013;-0,039;-0,238;
2023-05-23;-0,154;-0,121;-0,098;-0,149;-0,094;-0,170;-0,161;;-0,039;0,011;-0,083;-0,061;-0,041;-0,037;0,016;-0,040;-0,237;
2023-05-24;-0,154;-0,121;-0,105;-0,153;-0,103;-0,174;-0,165;;-0,046;0,008;-0,085;-0,069;-0,041;-0,037;0,007;-0,052;-0,242;
2023-05-25;-0,145;-0,119;-0,101;-0,148;-0,102;-0,167;-0,160;;-0,049;0,010;-0,083;-0,065;-0,042;-0,037;0,011;-0,053;-0,220;
