
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,172;-0,167;-0,179;-0,183;-0,151;-0,187;-0,212;;-0,066;0,024;-0,114;-0,140;-0,046;-0,042;-0,027;-0,103;-0,337;
2022-10-25;-0,172;-0,174;-0,181;-0,184;-0,146;-0,188;-0,212;;-0,063;0,022;-0,114;-0,137;-0,045;-0,042;-0,023;-0,095;-0,336;
2022-10-26;-0,179;-0,174;-0,179;-0,186;-0,145;-0,192;-0,213;;-0,058;0,024;-0,115;-0,133;-0,045;-0,042;-0,020;-0,091;-0,343;
2022-10-27;-0,180;-0,170;-0,180;-0,187;-0,143;-0,194;-0,214;;-0,054;0,020;-0,114;-0,133;-0,043;-0,042;-0,022;-0,092;-0,343;
2022-10-28;-0,167;-0,175;-0,180;-0,184;-0,141;-0,189;-0,211;;-0,051;0,023;-0,112;-0,132;-0,044;-0,042;-0,022;-0,088;-0,338;
2022-10-31;-0,166;-0,171;-0,177;-0,178;-0,144;-0,182;-0,208;;-0,046;0,028;-0,112;-0,132;-0,045;-0,042;-0,021;-0,093;-0,334;
2022-11-01;-0,169;-0,160;-0,177;-0,180;-0,140;-0,186;-0,208;;-0,041;0,026;-0,110;-0,129;-0,044;-0,042;-0,019;-0,090;-0,334;
2022-11-02;-0,180;-0,156;-0,176;-0,180;-0,139;-0,187;-0,207;;-0,042;0,031;-0,109;-0,131;-0,044;-0,042;-0,018;-0,089;-0,334;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,181;-0,155;-0,173;-0,189;-0,137;-0,199;-0,211;;-0,051;0,025;-0,110;-0,127;-0,044;;-0,024;-0,092;-0,350;
2022-11-07;-0,181;-0,150;-0,175;-0,193;-0,134;-0,204;-0,212;;-0,049;0,021;-0,110;-0,125;-0,044;-0,042;-0,021;-0,088;-0,351;
2022-11-08;-0,183;-0,153;-0,173;-0,190;-0,130;-0,202;-0,209;;-0,052;0,022;-0,110;-0,120;-0,044;-0,042;-0,017;-0,082;-0,343;
2022-11-09;-0,186;-0,150;-0,171;-0,191;-0,129;-0,202;-0,208;;-0,049;0,026;-0,109;-0,119;-0,043;-0,042;-0,018;-0,085;-0,345;
2022-11-10;-0,172;-0,160;-0,159;-0,182;-0,112;-0,194;-0,199;;-0,030;0,030;-0,103;-0,106;-0,040;-0,041;-0,004;-0,069;-0,330;
2022-11-11;-0,178;-0,145;-0,163;-0,186;-0,106;-0,199;-0,200;;-0,026;0,015;-0,105;-0,104;-0,042;-0,042;-0,001;-0,060;-0,326;
2022-11-14;-0,178;-0,138;-0,157;-0,182;-0,105;-0,195;-0,197;;-0,027;0,019;-0,103;-0,100;-0,041;-0,041;0,002;-0,060;-0,319;
2022-11-15;-0,176;-0,128;-0,157;-0,179;-0,108;-0,192;-0,196;;-0,030;0,017;-0,102;-0,103;-0,040;-0,041;0,002;-0,063;-0,309;
2022-11-16;-0,178;-0,128;-0,159;-0,182;-0,113;-0,195;-0,198;;-0,033;0,019;-0,102;-0,107;-0,040;-0,041;-0,006;-0,069;-0,315;
2022-11-17;-0,171;-0,127;-0,157;-0,181;-0,118;-0,196;-0,199;;-0,035;0,020;-0,102;-0,109;-0,040;-0,041;-0,002;-0,076;-0,315;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,167;-0,129;-0,150;-0,173;-0,112;-0,186;-0,192;;-0,029;0,031;-0,098;-0,105;-0,039;-0,041;0,007;-0,071;-0,311;
2022-11-22;-0,164;-0,133;-0,148;-0,173;-0,110;-0,187;-0,191;;-0,028;0,030;-0,098;-0,104;-0,040;-0,041;0,005;-0,073;-0,313;
2022-11-23;-0,170;-0,137;-0,150;-0,174;-0,108;-0,187;-0,191;;-0,034;0,028;-0,099;-0,104;-0,039;-0,041;0,006;-0,070;-0,308;
2022-11-24;;-0,137;-0,150;;-0,107;;;;;;-0,100;-0,102;-0,038;-0,041;0,009;-0,065;;
2022-11-25;-0,172;-0,136;-0,150;-0,175;-0,106;-0,189;-0,191;;-0,029;0,028;-0,099;-0,101;-0,040;-0,041;0,008;-0,061;-0,310;
2022-11-28;-0,176;-0,142;-0,150;-0,178;-0,110;-0,192;-0,195;;-0,031;0,029;-0,101;-0,103;-0,040;-0,041;0,005;-0,065;-0,316;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,156;-0,116;-0,147;-0,177;-0,110;-0,193;-0,192;;-0,030;0,034;-0,097;-0,100;-0,039;-0,041;0,006;-0,067;-0,315;
2022-12-01;-0,168;-0,119;-0,145;-0,171;-0,105;-0,186;-0,187;;-0,025;0,035;-0,096;-0,096;-0,037;-0,041;0,014;-0,061;-0,302;
2022-12-02;-0,166;-0,118;-0,145;-0,174;-0,105;-0,189;-0,189;;-0,027;0,035;-0,096;-0,095;-0,038;-0,041;0,014;-0,058;-0,308;
2022-12-05;-0,176;-0,113;-0,147;-0,177;-0,103;-0,193;-0,191;;-0,028;0,031;-0,097;-0,094;-0,038;-0,041;0,009;-0,055;-0,311;
2022-12-06;-0,180;-0,117;-0,148;-0,180;-0,106;-0,196;-0,194;;-0,029;0,031;-0,097;-0,098;-0,037;-0,041;0,004;-0,062;-0,316;
2022-12-07;-0,183;-0,126;-0,151;-0,186;-0,113;-0,203;-0,200;;-0,035;0,030;-0,100;-0,104;-0,037;-0,041;0,000;-0,067;-0,325;
2022-12-08;-0,179;-0,119;-0,152;-0,183;-0,113;-0,199;-0,198;;-0,031;0,032;-0,099;-0,103;-0,036;-0,041;-0,001;-0,067;-0,319;
2022-12-09;-0,183;-0,113;-0,147;-0,181;-0,107;-0,198;-0,195;;-0,028;0,034;-0,097;-0,096;-0,036;-0,041;0,004;-0,060;-0,314;
2022-12-12;-0,176;-0,121;-0,151;-0,185;-0,109;-0,202;-0,199;;-0,032;0,030;-0,100;-0,100;-0,036;-0,041;0,002;-0,062;-0,317;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,182;-0,119;-0,146;-0,180;-0,099;-0,197;-0,192;;-0,017;0,032;-0,097;-0,091;-0,035;-0,041;0,006;-0,049;-0,305;
2022-12-15;-0,189;-0,122;-0,154;-0,190;-0,112;-0,208;-0,201;;-0,025;0,029;-0,102;-0,100;-0,038;-0,041;0,000;-0,059;-0,316;
2022-12-16;-0,190;-0,120;-0,156;-0,190;-0,119;-0,208;-0,203;;-0,036;0,027;-0,103;-0,105;-0,040;-0,041;-0,003;-0,068;-0,316;
2022-12-19;-0,193;-0,122;-0,156;-0,193;-0,122;-0,212;-0,205;;-0,043;0,024;-0,104;-0,106;-0,040;-0,041;-0,005;-0,073;-0,323;
2022-12-20;-0,193;-0,126;-0,156;-0,194;-0,125;-0,215;-0,207;;-0,049;0,024;-0,105;-0,107;-0,041;-0,041;-0,006;-0,078;-0,327;
2022-12-21;-0,187;-0,125;-0,152;-0,190;-0,122;-0,210;-0,204;;-0,040;0,027;-0,103;-0,104;-0,042;-0,041;-0,002;-0,075;-0,322;
2022-12-22;-0,190;-0,116;-0,152;-0,191;-0,124;-0,211;-0,203;;-0,039;0,030;-0,103;-0,105;-0,043;-0,041;-0,003;-0,078;-0,325;
2022-12-23;-0,186;-0,120;-0,151;-0,191;-0,122;-0,211;-0,204;;-0,038;0,031;-0,103;-0,102;-0,043;;0,001;-0,077;-0,329;
2022-12-27;-0,191;;-0,151;-0,191;-0,120;-0,212;-0,203;;-0,038;0,030;-0,103;-0,101;-0,045;-0,041;;-0,076;-0,333;
2022-12-28;-0,196;-0,120;-0,151;-0,191;-0,120;-0,212;-0,204;;-0,037;0,031;-0,104;-0,102;-0,045;-0,041;-0,000;-0,077;-0,335;
2022-12-29;-0,188;-0,120;-0,148;-0,190;-0,117;-0,211;-0,202;;-0,036;0,033;-0,102;-0,099;-0,045;-0,041;0,003;-0,073;-0,331;
2022-12-30;-0,191;-0,121;-0,152;-0,194;-0,120;-0,215;-0,206;;-0,036;0,029;-0,105;-0,101;-0,045;;-0,002;-0,072;-0,335;
2023-01-02;;;;;-0,119;;;;;;;-0,098;-0,043;-0,041;;-0,071;;
2023-01-03;-0,187;-0,111;-0,143;-0,186;-0,113;-0,207;-0,198;;-0,025;0,036;-0,099;-0,094;-0,043;-0,041;0,008;-0,066;-0,324;
2023-01-04;-0,185;-0,105;-0,136;-0,184;-0,110;-0,207;-0,196;;-0,020;0,034;-0,096;-0,093;-0,041;-0,041;0,011;-0,069;-0,325;
2023-01-05;-0,183;-0,095;-0,132;-0,182;-0,106;-0,204;-0,192;;-0,020;0,036;-0,093;-0,091;-0,041;-0,041;0,014;-0,067;-0,325;
2023-01-09;-0,186;-0,095;-0,128;-0,179;-0,098;-0,201;-0,187;;-0,018;0,031;-0,091;-0,083;-0,040;-0,041;0,016;-0,061;-0,314;
2023-01-10;-0,181;-0,095;-0,129;-0,181;-0,098;-0,205;-0,189;;-0,017;0,029;-0,092;-0,086;-0,040;-0,040;0,014;-0,060;-0,318;
2023-01-11;-0,173;-0,092;-0,123;-0,175;-0,091;-0,198;-0,183;;-0,004;0,031;-0,087;-0,080;-0,037;-0,040;0,018;-0,056;-0,313;
2023-01-12;-0,172;-0,093;-0,122;-0,173;-0,087;-0,196;-0,181;;0,003;0,030;-0,085;-0,077;-0,036;-0,040;0,021;-0,049;-0,313;
2023-01-13;-0,173;-0,090;-0,120;-0,173;-0,089;-0,197;-0,181;;0,002;0,033;-0,086;-0,079;-0,037;-0,040;0,023;-0,051;-0,310;
2023-01-16;;-0,087;-0,117;;-0,086;;;;;;-0,085;-0,076;-0,037;-0,040;0,026;-0,047;;
2023-01-17;-0,174;-0,091;-0,117;-0,170;-0,088;-0,194;-0,180;;0,006;0,034;-0,086;-0,077;-0,036;-0,040;0,026;-0,049;-0,305;
2023-01-18;-0,187;-0,094;-0,118;-0,173;-0,084;-0,198;-0,181;;0,003;0,029;-0,086;-0,076;-0,035;-0,040;0,029;-0,041;-0,305;
2023-01-19;-0,186;-0,092;-0,124;-0,181;-0,093;-0,207;-0,187;;-0,004;0,026;-0,088;-0,084;-0,036;-0,040;0,023;-0,051;-0,313;
2023-01-20;-0,180;-0,089;-0,124;-0,181;-0,094;-0,207;-0,187;;-0,010;0,025;-0,089;-0,083;-0,037;-0,040;0,022;-0,052;-0,315;
2023-01-23;-0,178;;-0,123;-0,175;-0,089;-0,200;-0,183;;-0,005;0,026;-0,088;-0,079;-0,038;-0,040;0,023;-0,046;-0,304;
2023-01-24;-0,179;;-0,125;-0,176;-0,089;-0,200;-0,184;;-0,004;0,021;-0,088;-0,080;-0,037;-0,040;0,022;-0,044;-0,302;
2023-01-25;-0,177;;-0,124;-0,179;-0,091;-0,206;-0,186;;-0,006;0,020;-0,088;-0,085;-0,036;-0,040;0,018;-0,049;-0,310;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,168;-0,081;-0,118;-0,166;-0,090;-0,190;-0,179;;0,004;0,023;-0,086;-0,080;-0,037;-0,040;0,028;-0,044;-0,293;
2023-01-30;-0,172;-0,082;-0,116;-0,164;-0,090;-0,188;-0,177;;0,005;0,024;-0,085;-0,078;-0,037;-0,040;0,028;-0,048;-0,291;
2023-01-31;-0,161;-0,083;-0,114;-0,162;-0,093;-0,186;-0,176;;0,004;0,026;-0,084;-0,081;-0,037;-0,040;0,030;-0,051;-0,290;
2023-02-01;-0,158;-0,079;-0,111;-0,160;-0,089;-0,183;-0,174;;0,008;0,028;-0,083;-0,074;-0,036;-0,040;0,035;-0,042;-0,284;
2023-02-02;-0,156;-0,080;-0,110;-0,154;-0,078;-0,175;-0,167;;0,023;0,023;-0,079;-0,066;-0,033;-0,039;0,042;-0,028;-0,268;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,151;-0,085;-0,109;-0,151;-0,081;-0,171;-0,167;;0,014;0,030;-0,080;-0,065;-0,035;-0,039;0,041;-0,030;-0,268;
2023-02-07;-0,145;-0,081;-0,109;-0,150;-0,082;-0,170;-0,166;;0,013;0,029;-0,080;-0,066;-0,035;-0,039;0,037;-0,032;-0,266;
2023-02-08;-0,151;-0,082;-0,107;-0,149;-0,081;-0,168;-0,165;;0,016;0,031;-0,080;-0,063;-0,036;-0,040;0,041;-0,028;-0,261;
2023-02-09;-0,168;-0,091;-0,114;-0,159;-0,086;-0,180;-0,174;;0,003;0,020;-0,086;-0,071;-0,038;-0,040;0,031;-0,032;-0,272;
2023-02-10;-0,162;-0,092;-0,119;-0,163;-0,093;-0,185;-0,177;;0,002;0,021;-0,089;-0,077;-0,040;-0,040;0,024;-0,037;-0,280;
2023-02-13;-0,159;-0,094;-0,115;-0,159;-0,087;-0,179;-0,173;;0,004;0,023;-0,087;-0,072;-0,041;-0,040;0,026;-0,029;-0,276;
2023-02-14;-0,160;-0,097;-0,114;-0,160;-0,084;-0,181;-0,174;;0,005;0,021;-0,088;-0,071;-0,041;-0,040;0,026;-0,027;-0,276;
2023-02-15;-0,155;-0,098;-0,113;-0,158;-0,085;-0,177;-0,173;;0,001;0,022;-0,087;-0,071;-0,042;-0,040;0,026;-0,028;-0,272;
2023-02-16;-0,160;-0,094;-0,112;-0,157;-0,085;-0,178;-0,172;;-0,004;0,018;-0,086;-0,071;-0,041;-0,040;0,027;-0,030;-0,269;
2023-02-17;-0,160;-0,099;-0,110;-0,160;-0,084;-0,181;-0,174;;-0,004;0,020;-0,087;-0,070;-0,042;-0,040;0,028;-0,032;-0,276;
2023-02-20;;-0,102;-0,114;;-0,087;;;;;;-0,089;-0,073;-0,044;-0,040;0,024;-0,033;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,172;-0,111;-0,118;-0,170;-0,093;-0,191;-0,183;;-0,015;0,015;-0,093;-0,079;-0,046;-0,040;0,018;-0,044;-0,291;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,171;-0,112;-0,121;-0,171;-0,095;-0,193;-0,185;;-0,021;0,013;-0,094;-0,081;-0,047;-0,040;0,016;-0,050;-0,286;
2023-02-27;-0,172;-0,118;-0,117;-0,168;-0,089;-0,189;-0,182;;-0,018;0,013;-0,093;-0,076;-0,047;-0,040;0,020;-0,044;-0,285;
2023-02-28;-0,172;-0,118;-0,117;-0,169;-0,090;-0,191;-0,183;;-0,018;0,009;-0,094;-0,075;-0,047;-0,040;0,022;-0,042;-0,285;
2023-03-01;-0,173;-0,106;-0,115;-0,168;-0,090;-0,191;-0,182;;-0,023;0,009;-0,092;-0,072;-0,047;-0,040;0,024;-0,041;-0,282;
2023-03-02;-0,168;-0,107;-0,117;-0,170;-0,093;-0,193;-0,183;;-0,024;0,010;-0,093;-0,075;-0,046;-0,040;0,020;-0,042;-0,286;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,163;-0,104;-0,112;-0,161;-0,084;-0,182;-0,174;;-0,015;0,013;-0,089;-0,068;-0,046;-0,040;0,025;-0,036;-0,272;
2023-03-07;-0,161;-0,097;-0,108;-0,156;-0,085;-0,176;-0,170;;-0,013;0,019;-0,086;-0,068;-0,046;-0,040;0,026;-0,037;-0,265;
2023-03-08;-0,160;-0,102;-0,110;-0,159;-0,089;-0,181;-0,173;;-0,019;0,013;-0,087;-0,072;-0,045;-0,040;0,023;-0,044;-0,266;
2023-03-09;-0,167;;;;;;;;;;;;;;;;;
2023-03-10;-0,179;-0,114;-0,113;-0,168;-0,101;-0,193;-0,182;;-0,032;0,011;-0,089;-0,079;-0,043;-0,039;0,019;-0,054;-0,277;
2023-03-13;-0,182;-0,111;-0,120;-0,173;-0,107;-0,198;-0,186;;-0,031;0,012;-0,090;-0,088;-0,039;-0,039;0,009;-0,063;-0,278;
2023-03-14;-0,179;-0,124;-0,121;-0,175;-0,100;-0,198;-0,187;;-0,032;0,007;-0,093;-0,083;-0,041;-0,039;0,011;-0,053;-0,277;
2023-03-15;-0,176;-0,116;-0,132;-0,178;-0,113;-0,200;-0,192;;-0,032;0,006;-0,095;-0,098;-0,040;-0,039;0,001;-0,065;-0,275;
2023-03-16;-0,173;-0,123;-0,130;-0,176;-0,113;-0,197;-0,191;;-0,036;0,007;-0,096;-0,097;-0,041;-0,039;0,002;-0,061;-0,270;
2023-03-17;-0,179;-0,116;-0,135;-0,177;-0,121;-0,198;-0,192;;-0,041;0,006;-0,097;-0,103;-0,039;-0,039;-0,001;-0,067;-0,263;
2023-03-20;-0,180;-0,127;-0,131;-0,178;-0,113;-0,199;-0,191;;-0,045;0,004;-0,096;-0,097;-0,039;-0,039;-0,001;-0,063;-0,269;
2023-03-21;-0,175;-0,126;-0,126;-0,177;-0,109;-0,198;-0,189;;-0,047;0,004;-0,096;-0,092;-0,039;-0,039;0,001;-0,060;-0,270;
2023-03-22;-0,183;-0,118;-0,122;-0,172;-0,108;-0,194;-0,185;;-0,054;0,007;-0,094;-0,090;-0,041;-0,039;0,002;-0,061;-0,261;
2023-03-23;-0,185;-0,114;-0,123;-0,176;-0,110;-0,198;-0,188;;-0,058;0,003;-0,095;-0,090;-0,039;-0,039;0,003;-0,060;-0,260;
2023-03-24;-0,176;-0,109;-0,128;-0,177;-0,117;-0,199;-0,190;;-0,061;0,007;-0,094;-0,095;-0,038;-0,038;-0,003;-0,064;-0,259;
2023-03-27;-0,177;-0,116;-0,123;-0,173;-0,111;-0,194;-0,187;;-0,055;0,013;-0,094;-0,091;-0,039;-0,038;0,000;-0,061;-0,259;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,171;-0,109;-0,116;-0,169;-0,107;-0,191;-0,182;;-0,053;0,015;-0,091;-0,086;-0,039;-0,038;0,003;-0,060;-0,259;
2023-03-30;-0,170;-0,109;-0,110;-0,166;-0,097;-0,189;-0,178;;-0,044;0,014;-0,089;-0,077;-0,040;-0,038;0,011;-0,051;-0,255;
2023-03-31;-0,163;-0,107;-0,109;-0,165;-0,090;-0,188;-0,175;;-0,041;0,017;-0,087;-0,074;-0,040;-0,038;0,012;-0,044;-0,254;
2023-04-03;-0,162;-0,107;-0,108;-0,160;-0,092;-0,182;-0,172;;-0,036;0,019;-0,086;-0,075;-0,039;-0,038;0,012;-0,048;-0,251;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,166;;-0,107;-0,162;-0,097;-0,185;-0,174;;-0,038;0,025;-0,085;-0,079;-0,038;-0,038;0,006;-0,051;-0,257;
2023-04-06;-0,163;-0,107;-0,103;-0,161;-0,095;-0,185;-0,173;;-0,038;0,032;-0,084;-0,077;-0,037;-0,038;0,009;-0,048;-0,259;
2023-04-11;-0,161;-0,102;-0,100;-0,157;-0,089;-0,181;-0,169;;-0,033;0,034;-0,083;-0,074;-0,039;-0,038;0,013;-0,040;-0,253;
2023-04-12;-0,167;-0,110;-0,101;-0,161;-0,085;-0,185;-0,171;;-0,031;0,030;-0,084;-0,074;-0,040;-0,038;0,010;-0,040;-0,261;
2023-04-13;-0,165;-0,110;-0,100;-0,162;-0,087;-0,188;-0,172;;-0,035;0,030;-0,085;-0,073;-0,039;-0,038;0,011;-0,040;-0,263;
2023-04-14;-0,165;-0,107;-0,096;-0,157;-0,079;-0,181;-0,165;;-0,029;0,033;-0,082;-0,066;-0,040;-0,038;0,019;-0,036;-0,258;
2023-04-17;-0,161;-0,104;-0,098;-0,157;-0,079;-0,181;-0,165;;-0,030;0,032;-0,083;-0,066;-0,041;-0,038;0,019;-0,035;-0,260;
2023-04-18;-0,162;-0,108;-0,097;-0,157;-0,079;-0,181;-0,165;;-0,029;0,030;-0,083;-0,066;-0,042;-0,038;0,019;-0,035;-0,259;
2023-04-19;-0,162;-0,112;-0,097;-0,158;-0,081;-0,183;-0,167;;-0,032;0,029;-0,085;-0,069;-0,043;-0,038;0,019;-0,038;-0,263;
2023-04-20;-0,165;-0,112;-0,098;-0,159;-0,083;-0,184;-0,167;;-0,034;0,026;-0,085;-0,072;-0,042;-0,038;0,017;-0,046;-0,263;
2023-04-21;-0,165;-0,116;-0,097;-0,159;-0,084;-0,184;-0,167;;-0,034;0,032;-0,085;-0,071;-0,042;-0,038;0,016;-0,046;-0,266;
2023-04-24;-0,167;-0,120;-0,095;-0,160;-0,081;-0,185;-0,168;;-0,037;0,030;-0,085;-0,069;-0,042;-0,038;0,019;-0,045;-0,266;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,172;-0,123;-0,098;-0,164;-0,088;-0,191;-0,172;;-0,044;0,021;-0,085;-0,074;-0,039;-0,037;0,014;-0,046;-0,273;
2023-04-27;-0,165;-0,122;-0,097;-0,163;-0,079;-0,190;-0,168;;-0,040;0,022;-0,083;-0,067;-0,040;-0,037;0,013;-0,038;-0,275;
2023-04-28;-0,163;-0,120;-0,096;-0,159;-0,077;-0,184;-0,166;;-0,034;0,024;-0,082;-0,065;-0,039;-0,037;0,016;-0,036;-0,268;
2023-05-02;-0,165;-0,118;-0,096;-0,157;-0,080;-0,181;-0,165;;-0,040;0,030;-0,082;-0,066;-0,039;-0,037;0,015;-0,036;-0,263;
2023-05-03;-0,171;-0,125;-0,097;-0,160;-0,080;-0,186;-0,168;;-0,048;0,028;-0,083;-0,067;-0,038;-0,037;0,012;-0,037;-0,270;
2023-05-04;-0,173;-0,120;-0,100;-0,165;-0,083;-0,192;-0,171;;-0,047;0,026;-0,084;-0,071;-0,038;-0,037;0,010;-0,035;-0,272;
2023-05-05;-0,169;-0,122;-0,101;-0,164;-0,081;-0,190;-0,171;;-0,043;0,024;-0,084;-0,071;-0,038;-0,037;0,010;-0,031;-0,272;
2023-05-08;-0,169;-0,121;-0,099;-0,164;-0,082;-0,190;-0,171;;-0,047;0,023;-0,085;-0,068;-0,038;-0,037;;-0,035;-0,272;
2023-05-09;-0,170;-0,122;-0,100;-0,163;-0,087;-0,188;-0,170;;-0,057;0,026;-0,085;-0,073;-0,039;-0,037;0,009;-0,041;-0,269;
2023-05-10;-0,167;-0,123;-0,100;-0,162;-0,090;-0,187;-0,171;;-0,052;0,025;-0,086;-0,073;-0,038;-0,037;0,011;-0,044;-0,268;
2023-05-11;-0,163;-0,119;-0,100;-0,160;-0,086;-0,185;-0,168;;-0,048;0,028;-0,083;-0,070;-0,037;-0,037;0,013;-0,037;-0,266;
2023-05-12;-0,162;-0,121;-0,096;-0,157;-0,084;-0,182;-0,166;;-0,048;0,031;-0,082;-0,067;-0,037;-0,037;0,016;-0,037;-0,264;
2023-05-15;-0,161;-0,117;-0,094;-0,156;-0,082;-0,182;-0,164;;-0,045;0,031;-0,081;-0,065;-0,037;-0,036;0,018;-0,035;-0,262;
2023-05-16;-0,162;-0,115;-0,095;-0,155;-0,085;-0,180;-0,164;;-0,047;0,030;-0,081;-0,068;-0,038;-0,036;0,018;-0,038;-0,255;
2023-05-17;-0,154;-0,115;-0,094;-0,154;-0,084;-0,178;-0,162;;-0,054;0,029;-0,080;-0,068;-0,038;-0,036;0,017;-0,040;-0,250;
2023-05-19;-0,148;-0,109;-0,086;-0,142;-0,075;-0,164;-0,151;;-0,047;0,038;-0,076;-0,060;-0,040;-0,036;0,025;-0,035;-0,231;
2023-05-22;-0,147;-0,106;-0,086;-0,143;-0,077;-0,167;-0,152;;-0,048;0,036;-0,077;-0,060;-0,039;-0,036;0,023;-0,034;-0,230;
2023-05-23;-0,150;-0,106;-0,086;-0,143;-0,078;-0,166;-0,153;;-0,040;0,035;-0,077;-0,061;-0,040;-0,036;0,025;-0,035;-0,230;
2023-05-24;-0,150;-0,107;-0,093;-0,147;-0,087;-0,169;-0,157;;-0,048;0,032;-0,078;-0,069;-0,040;-0,036;0,017;-0,047;-0,235;
2023-05-25;-0,141;-0,105;-0,090;-0,141;-0,086;-0,162;-0,152;;-0,050;0,034;-0,077;-0,065;-0,041;-0,036;0,020;-0,049;-0,213;
2023-05-26;-0,136;;-0,087;-0,139;;-0,159;-0,149;;-0,050;0,035;;-0,062;;;0,018;;-0,201;
2023-05-29;;-0,100;;;-0,084;;;;;;-0,074;;-0,041;-0,036;;-0,047;;
