
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,193;-0,200;-0,078;-0,098;-0,064;;;-0,081;-0,128;-0,088;-0,127;-0,068;-0,178;-0,046;-0,044;-0,171;-0,166;
2022-10-26;-0,193;-0,197;-0,079;-0,101;-0,063;;;-0,083;-0,130;-0,092;-0,123;-0,068;-0,175;-0,046;-0,043;-0,168;-0,163;
2022-10-27;-0,187;-0,200;-0,078;-0,101;-0,061;;;-0,080;-0,129;-0,093;-0,120;-0,066;-0,175;-0,046;-0,042;-0,168;-0,163;
2022-10-28;-0,192;-0,199;-0,078;-0,093;-0,061;;;-0,070;-0,123;-0,083;-0,116;-0,067;-0,179;-0,046;-0,043;-0,169;-0,163;
2022-10-31;-0,187;-0,197;-0,079;-0,092;-0,062;;;-0,068;-0,121;-0,082;-0,114;-0,067;-0,172;-0,046;-0,043;-0,170;-0,164;
2022-11-01;-0,179;-0,197;-0,078;-0,092;-0,061;;;-0,069;-0,120;-0,083;-0,113;-0,067;-0,170;-0,045;-0,043;-0,167;-0,161;
2022-11-02;-0,177;-0,197;-0,078;-0,099;-0,062;;;-0,073;-0,127;-0,091;-0,122;-0,066;-0,166;-0,045;-0,042;-0,166;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,174;-0,196;-0,078;-0,099;-0,063;;;-0,074;-0,129;-0,092;-0,125;-0,066;-0,176;-0,045;-0,043;-0,164;-0,158;
2022-11-07;-0,172;-0,194;-0,078;-0,099;-0,063;;;-0,075;-0,128;-0,091;-0,124;-0,066;-0,173;-0,045;-0,042;-0,160;-0,154;
2022-11-08;-0,176;-0,192;-0,078;-0,099;-0,062;;;-0,075;-0,130;-0,091;-0,123;-0,066;-0,169;-0,045;-0,042;-0,153;-0,147;
2022-11-09;-0,170;-0,189;-0,078;-0,101;-0,062;;;-0,074;-0,131;-0,094;-0,124;-0,066;-0,169;-0,045;-0,042;-0,154;-0,148;
2022-11-10;-0,185;-0,179;-0,078;-0,092;-0,056;;;-0,072;-0,123;-0,081;-0,107;-0,064;-0,168;-0,045;-0,038;-0,136;-0,129;
2022-11-11;-0,174;-0,183;-0,077;-0,094;-0,057;;;-0,082;-0,130;-0,085;-0,108;-0,064;-0,159;-0,045;-0,040;-0,133;-0,126;
2022-11-14;-0,168;-0,178;-0,077;-0,093;-0,056;;;-0,079;-0,130;-0,084;-0,109;-0,063;-0,164;-0,045;-0,039;-0,134;-0,127;
2022-11-15;-0,161;-0,177;-0,076;-0,090;-0,055;;;-0,078;-0,128;-0,082;-0,106;-0,063;-0,160;-0,045;-0,039;-0,137;-0,129;
2022-11-16;-0,163;-0,178;-0,076;-0,092;-0,053;;;-0,076;-0,130;-0,084;-0,110;-0,062;-0,160;-0,045;-0,038;-0,143;-0,137;
2022-11-17;-0,162;-0,175;-0,076;-0,087;-0,054;;;-0,068;-0,124;-0,078;-0,105;-0,063;-0,155;-0,045;-0,038;-0,145;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,163;-0,171;-0,076;-0,084;-0,053;;;-0,061;-0,118;-0,075;-0,104;-0,062;-0,156;-0,045;-0,037;-0,141;-0,136;
2022-11-22;-0,167;-0,169;-0,076;-0,081;-0,053;;;-0,058;-0,114;-0,071;-0,101;-0,062;-0,152;-0,045;-0,037;-0,138;-0,133;
2022-11-23;-0,173;-0,171;-0,075;-0,086;-0,052;;;-0,065;-0,120;-0,076;-0,106;-0,062;;-0,045;-0,037;-0,135;-0,130;
2022-11-24;-0,169;-0,170;-0,075;;;;;;;;;-0,061;-0,149;-0,045;-0,035;-0,134;-0,128;
2022-11-25;-0,169;-0,169;-0,075;-0,087;-0,052;;;-0,065;-0,119;-0,076;-0,106;-0,062;-0,152;-0,045;-0,037;-0,133;-0,127;
2022-11-28;-0,172;-0,170;-0,075;-0,090;-0,052;;;-0,066;-0,121;-0,080;-0,109;-0,062;-0,150;-0,045;-0,037;-0,139;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,146;-0,166;-0,075;-0,073;-0,051;;;-0,055;-0,108;-0,065;-0,097;-0,062;-0,149;-0,045;-0,036;-0,138;-0,133;
2022-12-01;-0,156;-0,166;-0,074;-0,082;-0,048;;;-0,064;-0,119;-0,073;-0,101;-0,060;-0,150;-0,045;-0,034;-0,132;-0,127;
2022-12-02;-0,155;-0,165;-0,074;-0,081;-0,048;;;-0,062;-0,118;-0,072;-0,100;-0,060;-0,153;-0,045;-0,034;-0,131;-0,126;
2022-12-05;-0,153;-0,167;-0,074;-0,088;-0,048;;;-0,067;-0,126;-0,079;-0,106;-0,060;-0,159;-0,045;-0,035;-0,129;-0,123;
2022-12-06;-0,156;-0,169;-0,074;-0,091;-0,047;;;-0,069;-0,128;-0,083;-0,111;-0,060;-0,158;-0,045;-0,033;-0,136;-0,131;
2022-12-07;-0,163;-0,172;-0,074;-0,094;-0,046;;;-0,070;-0,130;-0,085;-0,115;-0,059;-0,161;-0,045;-0,032;-0,140;-0,135;
2022-12-08;-0,159;-0,172;-0,074;-0,092;-0,047;;;-0,068;-0,129;-0,083;-0,111;-0,059;-0,162;-0,044;-0,032;-0,140;-0,135;
2022-12-09;-0,156;-0,168;-0,074;-0,093;-0,048;;;-0,071;-0,130;-0,085;-0,112;-0,058;-0,159;-0,044;-0,032;-0,134;-0,128;
2022-12-12;-0,162;-0,171;-0,074;-0,090;-0,048;;;-0,067;-0,127;-0,081;-0,107;-0,058;-0,161;-0,044;-0,032;-0,135;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,164;-0,167;-0,073;-0,093;-0,047;;;-0,072;-0,132;-0,083;-0,106;-0,058;-0,155;-0,044;-0,032;-0,127;-0,121;
2022-12-15;-0,165;-0,175;-0,074;-0,099;-0,048;;;-0,075;-0,136;-0,090;-0,113;-0,059;-0,160;-0,044;-0,035;-0,140;-0,135;
2022-12-16;-0,163;-0,178;-0,073;-0,100;-0,049;;;-0,075;-0,136;-0,092;-0,117;-0,061;-0,160;-0,044;-0,038;-0,149;-0,143;
2022-12-19;-0,162;-0,177;-0,074;-0,102;-0,050;;;-0,076;-0,139;-0,095;-0,119;-0,061;-0,163;-0,044;-0,038;-0,149;-0,144;
2022-12-20;-0,165;-0,177;-0,074;-0,101;-0,052;;;-0,075;-0,137;-0,094;-0,121;-0,062;-0,153;-0,044;-0,040;-0,152;-0,148;
2022-12-21;-0,164;-0,171;-0,073;-0,096;-0,051;;;-0,070;-0,133;-0,089;-0,117;-0,063;-0,158;-0,044;-0,041;-0,145;-0,141;
2022-12-22;-0,157;-0,174;-0,073;-0,098;-0,052;;;-0,070;-0,133;-0,092;-0,121;-0,063;-0,153;-0,044;-0,042;-0,150;-0,146;
2022-12-23;-0,159;-0,170;-0,073;-0,095;-0,053;;;-0,066;-0,129;-0,088;-0,119;-0,063;-0,155;-0,044;-0,043;-0,147;-0,142;
2022-12-27;-0,160;-0,172;-0,073;-0,098;-0,054;;;-0,069;-0,131;-0,092;-0,124;-0,064;-0,158;-0,044;-0,045;-0,144;-0,139;
2022-12-28;-0,160;-0,173;-0,073;-0,102;-0,054;;;-0,072;-0,136;-0,096;-0,128;-0,064;-0,161;-0,044;-0,044;-0,147;-0,142;
2022-12-29;-0,162;-0,168;-0,073;-0,096;-0,053;;;-0,069;-0,130;-0,090;-0,121;-0,064;-0,160;-0,044;-0,044;-0,141;-0,136;
2022-12-30;-0,164;-0,175;-0,073;-0,100;-0,055;;;-0,072;-0,134;-0,093;-0,126;-0,063;-0,159;-0,044;-0,044;-0,149;-0,144;
2023-01-02;;-0,171;-0,073;;;;;;;;;-0,063;;-0,044;-0,043;-0,142;-0,136;
2023-01-03;-0,156;-0,164;-0,072;-0,094;-0,053;;;-0,065;-0,127;-0,087;-0,119;-0,062;;-0,044;-0,042;-0,139;-0,133;
2023-01-04;-0,152;-0,157;-0,072;-0,091;-0,052;;;-0,064;-0,124;-0,085;-0,116;-0,061;-0,159;-0,044;-0,039;-0,134;-0,129;
2023-01-05;-0,140;-0,153;-0,072;-0,088;-0,052;;;-0,061;-0,119;-0,083;-0,118;-0,061;-0,157;-0,044;-0,039;-0,132;-0,127;
2023-01-09;-0,140;-0,148;-0,072;-0,089;-0,049;;;-0,066;-0,124;-0,084;-0,115;-0,060;;-0,044;-0,038;-0,121;-0,116;
2023-01-10;-0,137;-0,149;-0,071;-0,086;-0,050;;;-0,065;-0,121;-0,081;-0,113;-0,060;-0,159;-0,044;-0,037;-0,123;-0,118;
2023-01-11;-0,134;-0,145;-0,071;-0,080;-0,048;;;-0,061;-0,115;-0,074;-0,104;-0,058;-0,153;-0,044;-0,034;-0,117;-0,112;
2023-01-12;-0,134;-0,141;-0,071;-0,077;-0,046;;;-0,060;-0,114;-0,071;-0,099;-0,057;-0,143;-0,043;-0,033;-0,113;-0,108;
2023-01-13;-0,133;-0,141;-0,071;-0,077;-0,046;;;-0,061;-0,114;-0,072;-0,098;-0,058;-0,140;-0,043;-0,033;-0,114;-0,109;
2023-01-16;-0,130;-0,137;-0,071;;;;;;;;;-0,058;-0,146;-0,043;-0,034;-0,111;-0,105;
2023-01-17;-0,133;-0,138;-0,070;-0,078;-0,045;;;-0,063;-0,115;-0,072;-0,096;-0,057;-0,142;-0,043;-0,033;-0,113;-0,108;
2023-01-18;-0,138;-0,141;-0,070;-0,087;-0,043;;;-0,074;-0,123;-0,081;-0,104;-0,056;-0,141;-0,043;-0,031;-0,113;-0,108;
2023-01-19;-0,135;-0,145;-0,069;-0,086;-0,044;;;-0,072;-0,123;-0,082;-0,109;-0,056;-0,142;-0,043;-0,033;-0,123;-0,119;
2023-01-20;-0,135;-0,144;-0,069;-0,083;-0,045;;;-0,072;-0,121;-0,078;-0,105;-0,057;-0,147;-0,043;-0,035;-0,118;-0,114;
2023-01-23;;-0,144;-0,068;-0,082;-0,045;;;-0,074;-0,120;-0,076;-0,103;-0,057;-0,148;-0,043;-0,035;-0,112;-0,107;
2023-01-24;;-0,145;-0,068;-0,082;-0,044;;;-0,074;-0,121;-0,077;-0,105;-0,057;-0,141;-0,043;-0,035;-0,113;-0,108;
2023-01-25;-0,134;-0,143;-0,068;-0,080;-0,044;;;-0,071;-0,118;-0,075;-0,104;-0,056;-0,135;-0,043;-0,033;-0,116;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,127;-0,138;-0,067;-0,072;-0,044;;;-0,070;-0,111;-0,068;-0,093;-0,056;-0,132;-0,043;-0,035;-0,114;-0,109;
2023-01-30;-0,128;-0,137;-0,067;-0,074;-0,045;;;-0,068;-0,112;-0,070;-0,097;-0,056;-0,132;-0,043;-0,035;-0,116;-0,111;
2023-01-31;-0,129;-0,134;-0,067;-0,067;-0,045;;;-0,062;-0,103;-0,061;-0,087;-0,055;-0,129;-0,043;-0,035;-0,118;-0,112;
2023-02-01;-0,126;-0,134;-0,067;-0,065;-0,044;;;-0,064;-0,101;-0,059;-0,082;-0,055;-0,129;-0,043;-0,034;-0,115;-0,108;
2023-02-02;-0,128;-0,131;-0,067;-0,064;-0,040;;;-0,067;-0,103;-0,057;-0,080;-0,053;-0,132;-0,043;-0,030;-0,099;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,129;-0,066;-0,060;-0,044;;;-0,060;-0,098;-0,054;-0,080;-0,054;-0,130;-0,042;-0,033;-0,107;-0,100;
2023-02-07;-0,128;-0,130;-0,066;-0,057;-0,044;;;-0,059;-0,096;-0,050;-0,078;-0,054;-0,124;-0,042;-0,033;-0,108;-0,101;
2023-02-08;-0,127;-0,128;-0,066;-0,059;-0,045;;;-0,061;-0,099;-0,054;-0,079;-0,054;-0,126;-0,042;-0,034;-0,109;-0,102;
2023-02-09;-0,138;-0,136;-0,066;-0,074;-0,045;;;-0,074;-0,111;-0,068;-0,093;-0,055;-0,137;-0,042;-0,037;-0,110;-0,103;
2023-02-10;-0,137;-0,138;-0,065;-0,070;-0,046;;;-0,067;-0,106;-0,064;-0,092;-0,057;-0,131;-0,043;-0,041;-0,117;-0,110;
2023-02-13;-0,140;-0,135;-0,065;-0,069;-0,047;;;-0,066;-0,106;-0,062;-0,090;-0,057;-0,141;-0,042;-0,041;-0,111;-0,104;
2023-02-14;-0,140;-0,135;-0,064;-0,069;-0,048;;;-0,069;-0,107;-0,063;-0,088;-0,057;-0,138;-0,042;-0,042;-0,111;-0,105;
2023-02-15;-0,142;-0,133;-0,064;-0,066;-0,048;;;-0,066;-0,104;-0,059;-0,083;-0,057;-0,142;-0,042;-0,042;-0,107;-0,102;
2023-02-16;-0,139;-0,132;-0,063;-0,069;-0,049;;;-0,068;-0,105;-0,062;-0,088;-0,057;-0,138;-0,042;-0,042;-0,107;-0,101;
2023-02-17;-0,143;-0,131;-0,063;-0,069;-0,049;;;-0,064;-0,103;-0,062;-0,088;-0,057;-0,139;-0,042;-0,042;-0,109;-0,104;
2023-02-20;-0,146;-0,136;-0,063;;;;;;;;;-0,058;-0,142;-0,042;-0,045;-0,111;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,153;-0,137;-0,062;-0,080;-0,051;;;-0,072;-0,113;-0,073;-0,098;-0,060;-0,148;-0,042;-0,047;-0,116;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,153;-0,141;-0,062;-0,079;-0,051;;;-0,073;-0,112;-0,073;-0,097;-0,060;-0,147;-0,042;-0,048;-0,120;-0,116;
2023-02-27;-0,158;-0,138;-0,061;-0,081;-0,051;;;-0,075;-0,114;-0,074;-0,097;-0,060;-0,148;-0,042;-0,049;-0,114;-0,110;
2023-02-28;-0,159;-0,138;-0,061;-0,081;-0,052;;;-0,077;-0,115;-0,074;-0,097;-0,060;-0,147;-0,042;-0,049;-0,114;-0,110;
2023-03-01;-0,150;-0,137;-0,061;-0,080;-0,054;;;-0,078;-0,113;-0,075;-0,094;-0,060;-0,145;-0,042;-0,049;-0,116;-0,112;
2023-03-02;-0,150;-0,136;-0,061;-0,076;-0,054;;;-0,074;-0,111;-0,071;-0,090;-0,060;-0,146;-0,042;-0,048;-0,117;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,145;-0,131;-0,061;-0,071;-0,053;;;-0,073;-0,110;-0,066;-0,083;-0,060;-0,136;-0,042;-0,047;-0,108;-0,104;
2023-03-07;-0,138;-0,129;-0,062;-0,068;-0,053;;;-0,070;-0,106;-0,063;-0,080;-0,060;-0,129;-0,042;-0,047;-0,112;-0,108;
2023-03-08;-0,142;-0,130;-0,062;-0,068;-0,054;;;-0,071;-0,105;-0,062;-0,079;-0,059;-0,128;-0,042;-0,046;-0,112;-0,109;
2023-03-09;-0,144;-0,128;-0,061;-0,072;-0,053;;;-0,072;-0,108;-0,065;-0,082;-0,060;-0,120;-0,042;-0,046;-0,113;-0,110;
2023-03-10;-0,155;-0,133;-0,062;-0,082;-0,050;;;-0,079;-0,119;-0,075;-0,094;-0,058;-0,126;-0,041;-0,043;-0,124;-0,121;
2023-03-13;-0,153;-0,143;-0,063;-0,086;-0,048;;;-0,082;-0,127;-0,079;-0,097;-0,056;-0,131;-0,041;-0,037;-0,131;-0,128;
2023-03-14;-0,165;-0,142;-0,063;-0,087;-0,051;;;-0,084;-0,129;-0,078;-0,097;-0,057;-0,150;-0,041;-0,040;-0,124;-0,121;
2023-03-15;-0,156;-0,154;-0,064;-0,085;-0,049;;;-0,079;-0,129;-0,077;-0,098;-0,057;-0,136;-0,041;-0,039;-0,141;-0,138;
2023-03-16;-0,163;-0,151;-0,064;-0,085;-0,051;;;-0,081;-0,129;-0,076;-0,100;-0,058;-0,147;-0,041;-0,040;-0,136;-0,132;
2023-03-17;-0,159;-0,155;-0,064;-0,088;-0,049;;;-0,085;-0,135;-0,080;-0,105;-0,057;-0,139;-0,041;-0,038;-0,144;-0,141;
2023-03-20;-0,168;-0,153;-0,067;-0,090;-0,048;;;-0,084;-0,135;-0,081;-0,107;-0,057;-0,149;-0,041;-0,037;-0,139;-0,136;
2023-03-21;-0,165;-0,147;-0,066;-0,087;-0,048;;;-0,084;-0,131;-0,078;-0,101;-0,057;;-0,041;-0,039;-0,133;-0,130;
2023-03-22;-0,161;-0,145;-0,065;-0,090;-0,046;;;-0,088;-0,137;-0,082;-0,104;-0,058;-0,146;-0,041;-0,040;-0,135;-0,132;
2023-03-23;-0,158;-0,146;-0,065;-0,091;-0,045;;;-0,091;-0,140;-0,083;-0,105;-0,057;-0,146;-0,041;-0,038;-0,135;-0,133;
2023-03-24;-0,153;-0,150;-0,066;-0,085;-0,044;;;-0,082;-0,133;-0,077;-0,102;-0,056;-0,138;-0,041;-0,036;-0,144;-0,141;
2023-03-27;-0,157;-0,146;-0,066;-0,085;-0,046;;;-0,080;-0,132;-0,077;-0,102;-0,057;-0,141;-0,041;-0,038;-0,139;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,151;-0,138;-0,066;-0,079;-0,047;;;-0,075;-0,125;-0,071;-0,095;-0,057;-0,136;-0,041;-0,038;-0,132;-0,130;
2023-03-30;-0,149;-0,132;-0,065;-0,078;-0,047;;;-0,075;-0,124;-0,069;-0,092;-0,057;-0,138;-0,041;-0,040;-0,121;-0,119;
2023-03-31;-0,147;-0,131;-0,065;-0,072;-0,045;;;-0,071;-0,119;-0,063;-0,086;-0,057;-0,134;-0,041;-0,039;-0,116;-0,114;
2023-04-03;-0,148;-0,130;-0,065;-0,071;-0,043;;;-0,068;-0,117;-0,061;-0,086;-0,057;-0,128;-0,041;-0,039;-0,118;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,148;-0,130;-0,065;-0,074;-0,041;;;-0,065;-0,121;-0,065;-0,095;-0,055;-0,129;-0,041;-0,037;-0,122;-0,120;
2023-04-06;-0,147;-0,126;-0,065;-0,072;-0,042;;;-0,063;-0,121;-0,063;-0,095;-0,055;-0,136;-0,041;-0,037;-0,120;-0,118;
2023-04-11;-0,140;-0,123;-0,064;-0,068;-0,044;;;-0,061;-0,114;-0,060;-0,089;-0,056;-0,135;-0,040;-0,039;-0,113;-0,111;
2023-04-12;-0,145;-0,124;-0,064;-0,073;-0,044;;;-0,065;-0,119;-0,065;-0,093;-0,056;-0,136;-0,040;-0,040;-0,112;-0,110;
2023-04-13;-0,147;-0,122;-0,064;-0,071;-0,044;;;-0,065;-0,118;-0,062;-0,090;-0,056;-0,135;-0,040;-0,040;-0,110;-0,108;
2023-04-14;-0,144;-0,119;-0,063;-0,070;-0,045;;;-0,067;-0,118;-0,062;-0,090;-0,056;-0,136;-0,040;-0,041;-0,104;-0,103;
2023-04-17;-0,141;-0,121;-0,063;-0,067;-0,046;;;-0,064;-0,115;-0,059;-0,085;-0,057;-0,135;-0,040;-0,042;-0,105;-0,104;
2023-04-18;-0,143;-0,119;-0,063;-0,068;-0,045;;;-0,066;-0,116;-0,060;-0,086;-0,057;-0,132;-0,040;-0,043;-0,104;-0,104;
2023-04-19;-0,147;-0,119;-0,063;-0,069;-0,046;;;-0,066;-0,117;-0,060;-0,087;-0,057;-0,133;-0,040;-0,044;-0,106;-0,106;
2023-04-20;-0,149;-0,120;-0,062;-0,071;-0,045;;;-0,068;-0,119;-0,063;-0,090;-0,057;-0,133;-0,040;-0,043;-0,108;-0,109;
2023-04-21;-0,152;-0,118;-0,062;-0,071;-0,045;;;-0,066;-0,119;-0,062;-0,090;-0,057;-0,135;-0,040;-0,043;-0,108;-0,109;
2023-04-24;-0,156;-0,118;-0,062;-0,073;-0,045;;;-0,068;-0,121;-0,063;-0,092;-0,057;-0,136;-0,040;-0,043;-0,106;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,158;-0,120;-0,061;-0,077;-0,044;;;-0,070;-0,124;-0,067;-0,103;-0,055;-0,133;-0,040;-0,040;-0,111;-0,111;
2023-04-27;-0,156;-0,120;-0,061;-0,072;-0,045;;;-0,067;-0,121;-0,062;-0,098;-0,055;-0,134;-0,040;-0,040;-0,105;-0,105;
2023-04-28;-0,156;-0,119;-0,061;-0,071;-0,043;;;-0,067;-0,120;-0,061;-0,098;-0,054;-0,138;-0,040;-0,039;-0,103;-0,102;
2023-05-02;-0,154;-0,122;-0,061;-0,072;-0,042;;;-0,068;-0,121;-0,062;-0,102;-0,054;-0,132;-0,039;-0,039;-0,109;-0,109;
2023-05-03;-0,159;-0,121;-0,061;-0,077;-0,042;;;-0,071;-0,125;-0,066;-0,105;-0,054;;-0,039;-0,038;-0,108;-0,109;
2023-05-04;-0,153;-0,124;-0,061;-0,078;-0,042;;;-0,071;-0,129;-0,068;-0,106;-0,053;;-0,039;-0,038;-0,109;-0,109;
2023-05-05;-0,156;-0,123;-0,060;-0,076;-0,043;;;-0,071;-0,126;-0,065;-0,102;-0,053;;-0,039;-0,038;-0,105;-0,105;
2023-05-08;-0,153;-0,121;-0,060;-0,075;-0,044;;;-0,072;-0,127;-0,065;-0,100;-0,053;-0,136;-0,039;-0,039;-0,106;-0,105;
2023-05-09;-0,154;-0,122;-0,061;-0,076;-0,044;;;-0,072;-0,125;-0,066;-0,101;-0,054;-0,129;-0,039;-0,039;-0,110;-0,110;
2023-05-10;-0,154;-0,122;-0,061;-0,073;-0,043;;;-0,071;-0,124;-0,063;-0,097;-0,054;-0,128;-0,039;-0,038;-0,113;-0,112;
2023-05-11;-0,150;-0,120;-0,061;-0,070;-0,042;;;-0,068;-0,120;-0,060;-0,096;-0,053;-0,125;-0,039;-0,036;-0,109;-0,108;
2023-05-12;-0,150;-0,118;-0,061;-0,069;-0,043;;;-0,067;-0,118;-0,059;-0,091;-0,053;-0,123;-0,039;-0,037;-0,109;-0,108;
2023-05-15;-0,148;-0,117;-0,061;-0,068;-0,043;;;-0,067;-0,116;-0,057;-0,089;-0,053;-0,122;-0,039;-0,037;-0,106;-0,104;
2023-05-16;-0,146;-0,117;-0,061;-0,068;-0,044;;;-0,068;-0,118;-0,058;-0,092;-0,053;-0,119;-0,039;-0,037;-0,110;-0,109;
2023-05-17;-0,145;-0,117;-0,061;-0,063;-0,045;;;-0,066;-0,112;-0,053;-0,086;-0,053;-0,117;-0,039;-0,037;-0,109;-0,109;
2023-05-19;-0,140;-0,109;-0,061;-0,057;-0,046;;;-0,063;-0,107;-0,047;-0,080;-0,055;-0,110;-0,039;-0,040;-0,101;-0,101;
2023-05-22;-0,136;-0,108;-0,061;-0,056;-0,046;;;-0,063;-0,107;-0,046;-0,077;-0,054;-0,106;-0,039;-0,039;-0,102;-0,102;
2023-05-23;-0,136;-0,109;-0,061;-0,058;-0,046;;;-0,064;-0,108;-0,048;-0,080;-0,055;-0,107;-0,039;-0,040;-0,104;-0,103;
2023-05-24;-0,134;-0,114;-0,061;-0,058;-0,047;;;-0,063;-0,109;-0,049;-0,078;-0,055;-0,106;-0,039;-0,040;-0,112;-0,113;
2023-05-25;-0,133;-0,111;-0,061;-0,053;-0,048;;;-0,062;-0,105;-0,043;-0,072;-0,056;-0,106;-0,039;-0,041;-0,114;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,103;-0,039;-0,070;;;;;;;
2023-05-29;-0,128;-0,107;-0,060;;;;;;;;;-0,056;-0,104;-0,038;-0,041;-0,109;-0,110;
2023-05-30;-0,128;-0,108;-0,061;-0,047;-0,045;;;-0,061;-0,102;-0,037;-0,067;-0,055;-0,101;-0,038;-0,040;-0,110;-0,111;
2023-05-31;-0,130;-0,114;-0,061;-0,050;-0,044;;;-0,062;-0,106;-0,040;-0,070;-0,055;-0,105;-0,038;-0,039;-0,114;-0,114;
2023-06-01;-0,130;-0,109;-0,061;-0,047;-0,044;;;-0,062;-0,102;-0,037;-0,067;-0,054;-0,100;-0,038;-0,038;-0,111;-0,111;
2023-06-02;-0,124;-0,107;-0,061;-0,044;-0,045;;;-0,060;-0,098;-0,034;-0,065;-0,055;-0,099;-0,038;-0,039;-0,101;-0,102;
