
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,194;-0,195;-0,078;-0,098;-0,064;;;-0,081;-0,131;-0,088;-0,132;-0,069;-0,170;-0,045;-0,046;-0,174;-0,165;
2022-10-26;-0,193;-0,192;-0,078;-0,101;-0,063;;;-0,083;-0,132;-0,092;-0,128;-0,069;-0,167;-0,045;-0,046;-0,171;-0,162;
2022-10-27;-0,188;-0,195;-0,078;-0,101;-0,061;;;-0,080;-0,131;-0,093;-0,125;-0,067;-0,167;-0,045;-0,044;-0,172;-0,163;
2022-10-28;-0,192;-0,194;-0,078;-0,093;-0,062;;;-0,070;-0,125;-0,083;-0,121;-0,068;-0,171;-0,045;-0,045;-0,172;-0,163;
2022-10-31;-0,187;-0,192;-0,078;-0,092;-0,062;;;-0,068;-0,123;-0,082;-0,118;-0,068;-0,164;-0,045;-0,046;-0,173;-0,164;
2022-11-01;-0,179;-0,192;-0,078;-0,092;-0,061;;;-0,069;-0,123;-0,083;-0,118;-0,068;-0,162;-0,045;-0,045;-0,170;-0,160;
2022-11-02;-0,177;-0,192;-0,078;-0,099;-0,062;;;-0,073;-0,129;-0,091;-0,126;-0,067;-0,158;-0,045;-0,045;-0,169;-0,159;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,174;-0,191;-0,078;-0,099;-0,064;;;-0,074;-0,132;-0,092;-0,130;-0,067;-0,168;-0,045;-0,045;-0,167;-0,158;
2022-11-07;-0,173;-0,189;-0,077;-0,099;-0,064;;;-0,075;-0,131;-0,091;-0,129;-0,067;-0,165;-0,045;-0,045;-0,163;-0,154;
2022-11-08;-0,176;-0,187;-0,077;-0,099;-0,063;;;-0,075;-0,132;-0,091;-0,128;-0,067;-0,161;-0,045;-0,045;-0,157;-0,147;
2022-11-09;-0,170;-0,184;-0,077;-0,101;-0,062;;;-0,074;-0,134;-0,094;-0,129;-0,067;-0,161;-0,045;-0,045;-0,157;-0,148;
2022-11-10;-0,186;-0,174;-0,077;-0,092;-0,057;;;-0,072;-0,126;-0,081;-0,112;-0,065;-0,160;-0,045;-0,041;-0,139;-0,129;
2022-11-11;-0,174;-0,178;-0,077;-0,094;-0,057;;;-0,082;-0,132;-0,085;-0,113;-0,065;-0,151;-0,045;-0,043;-0,136;-0,125;
2022-11-14;-0,169;-0,173;-0,076;-0,093;-0,057;;;-0,079;-0,132;-0,084;-0,114;-0,064;-0,156;-0,045;-0,042;-0,137;-0,126;
2022-11-15;-0,161;-0,172;-0,076;-0,090;-0,055;;;-0,078;-0,131;-0,082;-0,110;-0,064;-0,152;-0,045;-0,041;-0,140;-0,129;
2022-11-16;-0,164;-0,174;-0,076;-0,092;-0,054;;;-0,076;-0,133;-0,084;-0,115;-0,063;-0,152;-0,045;-0,040;-0,146;-0,137;
2022-11-17;-0,162;-0,170;-0,075;-0,087;-0,054;;;-0,068;-0,126;-0,078;-0,110;-0,064;-0,147;-0,045;-0,041;-0,148;-0,139;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,164;-0,166;-0,075;-0,084;-0,054;;;-0,061;-0,120;-0,075;-0,108;-0,063;-0,148;-0,045;-0,040;-0,144;-0,135;
2022-11-22;-0,167;-0,164;-0,075;-0,081;-0,053;;;-0,058;-0,117;-0,071;-0,106;-0,063;-0,144;-0,045;-0,040;-0,141;-0,133;
2022-11-23;-0,173;-0,166;-0,075;-0,086;-0,052;;;-0,065;-0,123;-0,076;-0,111;-0,063;;-0,045;-0,039;-0,138;-0,129;
2022-11-24;-0,169;-0,165;-0,075;;;;;;;;;-0,062;-0,141;-0,045;-0,038;-0,137;-0,128;
2022-11-25;-0,170;-0,164;-0,075;-0,087;-0,052;;;-0,065;-0,121;-0,076;-0,111;-0,063;-0,144;-0,045;-0,040;-0,137;-0,127;
2022-11-28;-0,172;-0,165;-0,075;-0,090;-0,053;;;-0,066;-0,124;-0,080;-0,114;-0,063;-0,142;-0,045;-0,040;-0,142;-0,132;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,161;-0,075;-0,073;-0,052;;;-0,055;-0,110;-0,065;-0,102;-0,063;-0,141;-0,044;-0,039;-0,141;-0,132;
2022-12-01;-0,156;-0,161;-0,074;-0,082;-0,049;;;-0,064;-0,121;-0,073;-0,106;-0,061;-0,142;-0,044;-0,036;-0,136;-0,126;
2022-12-02;-0,156;-0,160;-0,074;-0,081;-0,048;;;-0,062;-0,120;-0,072;-0,104;-0,061;-0,145;-0,044;-0,037;-0,134;-0,125;
2022-12-05;-0,153;-0,162;-0,074;-0,088;-0,049;;;-0,067;-0,129;-0,079;-0,111;-0,061;-0,151;-0,044;-0,037;-0,132;-0,123;
2022-12-06;-0,157;-0,164;-0,073;-0,091;-0,048;;;-0,069;-0,130;-0,083;-0,116;-0,061;-0,150;-0,044;-0,036;-0,139;-0,130;
2022-12-07;-0,164;-0,168;-0,073;-0,094;-0,046;;;-0,070;-0,132;-0,085;-0,119;-0,060;-0,153;-0,044;-0,035;-0,143;-0,135;
2022-12-08;-0,160;-0,167;-0,073;-0,092;-0,047;;;-0,068;-0,131;-0,083;-0,116;-0,060;-0,154;-0,044;-0,035;-0,143;-0,134;
2022-12-09;-0,157;-0,163;-0,073;-0,093;-0,048;;;-0,071;-0,133;-0,085;-0,117;-0,059;-0,151;-0,044;-0,035;-0,137;-0,128;
2022-12-12;-0,162;-0,166;-0,073;-0,090;-0,049;;;-0,067;-0,129;-0,081;-0,112;-0,059;-0,153;-0,044;-0,034;-0,138;-0,129;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,164;-0,162;-0,073;-0,093;-0,047;;;-0,072;-0,134;-0,083;-0,111;-0,059;-0,147;-0,044;-0,035;-0,130;-0,121;
2022-12-15;-0,165;-0,170;-0,073;-0,099;-0,049;;;-0,075;-0,139;-0,090;-0,118;-0,060;-0,152;-0,044;-0,038;-0,143;-0,134;
2022-12-16;-0,164;-0,173;-0,073;-0,100;-0,050;;;-0,075;-0,139;-0,092;-0,122;-0,062;-0,152;-0,044;-0,041;-0,152;-0,143;
2022-12-19;-0,162;-0,172;-0,073;-0,102;-0,050;;;-0,076;-0,141;-0,095;-0,124;-0,062;-0,155;-0,044;-0,041;-0,152;-0,144;
2022-12-20;-0,165;-0,172;-0,073;-0,101;-0,052;;;-0,075;-0,139;-0,094;-0,125;-0,063;-0,145;-0,044;-0,042;-0,155;-0,147;
2022-12-21;-0,164;-0,166;-0,073;-0,096;-0,052;;;-0,070;-0,135;-0,089;-0,122;-0,063;-0,150;-0,044;-0,043;-0,148;-0,140;
2022-12-22;-0,158;-0,169;-0,073;-0,098;-0,052;;;-0,070;-0,136;-0,092;-0,125;-0,064;-0,145;-0,044;-0,045;-0,153;-0,145;
2022-12-23;-0,159;-0,165;-0,073;-0,095;-0,053;;;-0,066;-0,131;-0,088;-0,124;-0,064;-0,147;-0,044;-0,045;-0,150;-0,142;
2022-12-27;-0,161;-0,167;-0,072;-0,098;-0,054;;;-0,069;-0,133;-0,092;-0,129;-0,065;-0,150;-0,044;-0,048;-0,148;-0,139;
2022-12-28;-0,161;-0,168;-0,072;-0,102;-0,055;;;-0,072;-0,138;-0,096;-0,133;-0,065;-0,153;-0,044;-0,047;-0,150;-0,142;
2022-12-29;-0,162;-0,163;-0,072;-0,096;-0,054;;;-0,069;-0,133;-0,090;-0,126;-0,065;-0,152;-0,044;-0,047;-0,144;-0,136;
2022-12-30;-0,164;-0,170;-0,072;-0,100;-0,055;;;-0,072;-0,136;-0,093;-0,130;-0,064;-0,151;-0,044;-0,047;-0,152;-0,143;
2023-01-02;;-0,166;-0,072;;;;;;;;;-0,064;;-0,044;-0,046;-0,145;-0,136;
2023-01-03;-0,156;-0,160;-0,072;-0,094;-0,053;;;-0,065;-0,129;-0,087;-0,124;-0,063;;-0,044;-0,044;-0,142;-0,133;
2023-01-04;-0,152;-0,152;-0,072;-0,091;-0,052;;;-0,064;-0,126;-0,085;-0,121;-0,062;-0,151;-0,043;-0,042;-0,137;-0,129;
2023-01-05;-0,141;-0,148;-0,072;-0,088;-0,053;;;-0,061;-0,122;-0,083;-0,122;-0,062;-0,149;-0,043;-0,042;-0,135;-0,127;
2023-01-09;-0,140;-0,144;-0,071;-0,089;-0,049;;;-0,066;-0,126;-0,084;-0,120;-0,061;;-0,043;-0,041;-0,124;-0,116;
2023-01-10;-0,138;-0,144;-0,071;-0,086;-0,050;;;-0,065;-0,123;-0,081;-0,118;-0,061;-0,151;-0,043;-0,040;-0,126;-0,118;
2023-01-11;-0,135;-0,140;-0,071;-0,080;-0,049;;;-0,061;-0,118;-0,074;-0,109;-0,059;-0,145;-0,043;-0,037;-0,120;-0,112;
2023-01-12;-0,135;-0,136;-0,071;-0,077;-0,047;;;-0,060;-0,116;-0,071;-0,104;-0,058;-0,135;-0,043;-0,035;-0,116;-0,107;
2023-01-13;-0,133;-0,136;-0,071;-0,077;-0,047;;;-0,061;-0,116;-0,072;-0,103;-0,059;-0,132;-0,043;-0,036;-0,117;-0,109;
2023-01-16;-0,131;-0,133;-0,070;;;;;;;;;-0,059;-0,138;-0,043;-0,037;-0,114;-0,105;
2023-01-17;-0,134;-0,133;-0,070;-0,078;-0,045;;;-0,063;-0,117;-0,072;-0,101;-0,058;-0,134;-0,043;-0,035;-0,116;-0,107;
2023-01-18;-0,139;-0,136;-0,069;-0,087;-0,043;;;-0,074;-0,125;-0,081;-0,109;-0,057;-0,133;-0,043;-0,034;-0,116;-0,107;
2023-01-19;-0,136;-0,140;-0,069;-0,086;-0,044;;;-0,072;-0,125;-0,082;-0,114;-0,057;-0,134;-0,043;-0,035;-0,126;-0,118;
2023-01-20;-0,135;-0,139;-0,068;-0,083;-0,046;;;-0,072;-0,123;-0,078;-0,110;-0,058;-0,139;-0,043;-0,037;-0,121;-0,113;
2023-01-23;;-0,139;-0,068;-0,082;-0,046;;;-0,074;-0,122;-0,076;-0,108;-0,058;-0,140;-0,043;-0,038;-0,115;-0,106;
2023-01-24;;-0,140;-0,068;-0,082;-0,045;;;-0,074;-0,123;-0,077;-0,110;-0,058;-0,133;-0,043;-0,038;-0,116;-0,108;
2023-01-25;-0,135;-0,138;-0,067;-0,080;-0,045;;;-0,071;-0,120;-0,075;-0,109;-0,057;-0,127;-0,043;-0,036;-0,119;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,128;-0,134;-0,067;-0,072;-0,045;;;-0,070;-0,113;-0,068;-0,098;-0,057;-0,124;-0,043;-0,038;-0,118;-0,108;
2023-01-30;-0,129;-0,132;-0,067;-0,074;-0,046;;;-0,068;-0,114;-0,070;-0,101;-0,057;-0,124;-0,042;-0,038;-0,119;-0,110;
2023-01-31;-0,129;-0,129;-0,067;-0,067;-0,045;;;-0,062;-0,105;-0,061;-0,092;-0,056;-0,121;-0,042;-0,037;-0,121;-0,112;
2023-02-01;-0,126;-0,129;-0,066;-0,065;-0,044;;;-0,064;-0,103;-0,059;-0,087;-0,056;-0,121;-0,042;-0,037;-0,118;-0,108;
2023-02-02;-0,128;-0,126;-0,066;-0,064;-0,040;;;-0,067;-0,105;-0,057;-0,085;-0,054;-0,124;-0,042;-0,032;-0,102;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,129;-0,124;-0,065;-0,060;-0,044;;;-0,060;-0,101;-0,054;-0,085;-0,055;-0,122;-0,042;-0,036;-0,110;-0,100;
2023-02-07;-0,129;-0,125;-0,065;-0,057;-0,045;;;-0,059;-0,098;-0,050;-0,083;-0,055;-0,116;-0,042;-0,036;-0,111;-0,101;
2023-02-08;-0,127;-0,123;-0,065;-0,059;-0,045;;;-0,061;-0,101;-0,054;-0,084;-0,055;-0,118;-0,042;-0,036;-0,112;-0,101;
2023-02-09;-0,138;-0,131;-0,065;-0,074;-0,045;;;-0,074;-0,114;-0,068;-0,097;-0,056;-0,129;-0,042;-0,040;-0,113;-0,103;
2023-02-10;-0,137;-0,133;-0,065;-0,070;-0,047;;;-0,067;-0,108;-0,064;-0,096;-0,058;-0,123;-0,042;-0,043;-0,120;-0,109;
2023-02-13;-0,140;-0,130;-0,064;-0,069;-0,047;;;-0,066;-0,108;-0,062;-0,095;-0,058;-0,133;-0,042;-0,044;-0,114;-0,104;
2023-02-14;-0,140;-0,131;-0,063;-0,069;-0,048;;;-0,069;-0,109;-0,063;-0,093;-0,058;-0,130;-0,042;-0,044;-0,114;-0,104;
2023-02-15;-0,142;-0,128;-0,063;-0,066;-0,049;;;-0,066;-0,107;-0,059;-0,088;-0,058;-0,134;-0,042;-0,045;-0,110;-0,101;
2023-02-16;-0,139;-0,127;-0,063;-0,069;-0,049;;;-0,068;-0,108;-0,062;-0,093;-0,058;-0,130;-0,042;-0,044;-0,110;-0,101;
2023-02-17;-0,143;-0,126;-0,062;-0,069;-0,049;;;-0,064;-0,105;-0,062;-0,093;-0,058;-0,131;-0,042;-0,045;-0,112;-0,103;
2023-02-20;-0,146;-0,131;-0,062;;;;;;;;;-0,059;-0,134;-0,042;-0,048;-0,114;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,153;-0,133;-0,062;-0,080;-0,051;;;-0,072;-0,115;-0,073;-0,102;-0,061;-0,140;-0,042;-0,050;-0,119;-0,111;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,153;-0,137;-0,061;-0,079;-0,052;;;-0,073;-0,114;-0,073;-0,102;-0,061;-0,139;-0,042;-0,051;-0,123;-0,116;
2023-02-27;-0,158;-0,133;-0,061;-0,081;-0,052;;;-0,075;-0,117;-0,074;-0,102;-0,061;-0,140;-0,042;-0,051;-0,117;-0,109;
2023-02-28;-0,159;-0,133;-0,061;-0,081;-0,053;;;-0,077;-0,117;-0,074;-0,101;-0,061;-0,139;-0,042;-0,051;-0,117;-0,110;
2023-03-01;-0,151;-0,133;-0,061;-0,080;-0,054;;;-0,078;-0,116;-0,075;-0,099;-0,061;-0,137;-0,041;-0,051;-0,119;-0,112;
2023-03-02;-0,150;-0,131;-0,061;-0,076;-0,054;;;-0,074;-0,113;-0,071;-0,095;-0,061;-0,138;-0,041;-0,051;-0,120;-0,112;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,145;-0,126;-0,061;-0,071;-0,054;;;-0,073;-0,112;-0,066;-0,088;-0,061;-0,128;-0,041;-0,050;-0,111;-0,103;
2023-03-07;-0,138;-0,124;-0,061;-0,068;-0,054;;;-0,070;-0,108;-0,063;-0,085;-0,061;-0,121;-0,041;-0,050;-0,115;-0,108;
2023-03-08;-0,142;-0,125;-0,061;-0,068;-0,054;;;-0,071;-0,108;-0,062;-0,084;-0,060;-0,120;-0,041;-0,048;-0,115;-0,108;
2023-03-09;-0,144;-0,123;-0,061;-0,072;-0,054;;;-0,072;-0,110;-0,065;-0,087;-0,061;-0,112;-0,041;-0,049;-0,116;-0,109;
2023-03-10;-0,155;-0,129;-0,061;-0,082;-0,051;;;-0,079;-0,121;-0,075;-0,099;-0,059;-0,118;-0,041;-0,046;-0,127;-0,120;
2023-03-13;-0,154;-0,138;-0,062;-0,086;-0,049;;;-0,082;-0,130;-0,079;-0,102;-0,057;-0,123;-0,041;-0,040;-0,134;-0,127;
2023-03-14;-0,165;-0,137;-0,062;-0,087;-0,052;;;-0,084;-0,131;-0,078;-0,102;-0,058;-0,142;-0,041;-0,043;-0,127;-0,120;
2023-03-15;-0,157;-0,150;-0,064;-0,085;-0,049;;;-0,079;-0,132;-0,077;-0,103;-0,058;-0,128;-0,041;-0,041;-0,144;-0,137;
2023-03-16;-0,163;-0,146;-0,064;-0,085;-0,051;;;-0,081;-0,132;-0,076;-0,105;-0,059;-0,139;-0,041;-0,042;-0,139;-0,132;
2023-03-17;-0,159;-0,150;-0,064;-0,088;-0,049;;;-0,085;-0,137;-0,080;-0,110;-0,058;-0,131;-0,041;-0,040;-0,148;-0,140;
2023-03-20;-0,169;-0,149;-0,066;-0,090;-0,049;;;-0,084;-0,137;-0,081;-0,112;-0,058;-0,141;-0,041;-0,040;-0,142;-0,136;
2023-03-21;-0,166;-0,142;-0,065;-0,087;-0,048;;;-0,084;-0,134;-0,078;-0,106;-0,058;;-0,041;-0,041;-0,136;-0,130;
2023-03-22;-0,161;-0,140;-0,065;-0,090;-0,047;;;-0,088;-0,139;-0,082;-0,109;-0,059;-0,138;-0,041;-0,043;-0,138;-0,132;
2023-03-23;-0,159;-0,141;-0,065;-0,091;-0,045;;;-0,091;-0,142;-0,083;-0,109;-0,058;-0,138;-0,041;-0,041;-0,139;-0,132;
2023-03-24;-0,154;-0,145;-0,065;-0,085;-0,045;;;-0,082;-0,135;-0,077;-0,107;-0,057;-0,130;-0,041;-0,039;-0,147;-0,141;
2023-03-27;-0,158;-0,141;-0,065;-0,085;-0,047;;;-0,080;-0,134;-0,077;-0,107;-0,058;-0,133;-0,041;-0,041;-0,142;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,151;-0,133;-0,065;-0,079;-0,048;;;-0,075;-0,128;-0,071;-0,100;-0,058;-0,128;-0,041;-0,041;-0,135;-0,130;
2023-03-30;-0,150;-0,128;-0,065;-0,078;-0,047;;;-0,075;-0,126;-0,069;-0,097;-0,058;-0,130;-0,041;-0,042;-0,124;-0,119;
2023-03-31;-0,147;-0,126;-0,065;-0,072;-0,046;;;-0,071;-0,121;-0,063;-0,091;-0,058;-0,126;-0,041;-0,042;-0,119;-0,113;
2023-04-03;-0,148;-0,126;-0,064;-0,071;-0,044;;;-0,068;-0,119;-0,061;-0,091;-0,058;-0,120;-0,041;-0,041;-0,121;-0,115;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,148;-0,125;-0,064;-0,074;-0,042;;;-0,065;-0,123;-0,065;-0,100;-0,056;-0,121;-0,040;-0,040;-0,125;-0,120;
2023-04-06;-0,148;-0,121;-0,064;-0,072;-0,042;;;-0,063;-0,123;-0,063;-0,100;-0,056;-0,128;-0,040;-0,040;-0,123;-0,118;
2023-04-11;-0,141;-0,118;-0,064;-0,068;-0,045;;;-0,061;-0,117;-0,060;-0,094;-0,057;-0,127;-0,040;-0,042;-0,116;-0,111;
2023-04-12;-0,146;-0,119;-0,063;-0,073;-0,045;;;-0,065;-0,121;-0,065;-0,098;-0,057;-0,128;-0,040;-0,043;-0,115;-0,110;
2023-04-13;-0,147;-0,117;-0,063;-0,071;-0,045;;;-0,065;-0,120;-0,062;-0,095;-0,057;-0,127;-0,040;-0,043;-0,113;-0,108;
2023-04-14;-0,144;-0,114;-0,063;-0,070;-0,045;;;-0,067;-0,121;-0,062;-0,095;-0,057;-0,127;-0,040;-0,043;-0,107;-0,102;
2023-04-17;-0,141;-0,116;-0,062;-0,067;-0,046;;;-0,064;-0,117;-0,059;-0,090;-0,058;-0,127;-0,040;-0,045;-0,108;-0,103;
2023-04-18;-0,144;-0,115;-0,062;-0,068;-0,045;;;-0,066;-0,118;-0,060;-0,091;-0,058;-0,124;-0,040;-0,045;-0,107;-0,103;
2023-04-19;-0,147;-0,115;-0,062;-0,069;-0,046;;;-0,066;-0,120;-0,060;-0,092;-0,058;-0,125;-0,040;-0,046;-0,110;-0,106;
2023-04-20;-0,149;-0,116;-0,062;-0,071;-0,045;;;-0,068;-0,122;-0,063;-0,095;-0,058;-0,125;-0,040;-0,046;-0,111;-0,108;
2023-04-21;-0,153;-0,113;-0,061;-0,071;-0,046;;;-0,066;-0,122;-0,062;-0,095;-0,058;-0,127;-0,040;-0,046;-0,112;-0,109;
2023-04-24;-0,156;-0,113;-0,061;-0,073;-0,045;;;-0,068;-0,123;-0,063;-0,097;-0,058;-0,128;-0,039;-0,046;-0,110;-0,106;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,159;-0,115;-0,061;-0,077;-0,044;;;-0,070;-0,126;-0,067;-0,108;-0,056;-0,125;-0,039;-0,042;-0,114;-0,111;
2023-04-27;-0,157;-0,115;-0,061;-0,072;-0,045;;;-0,067;-0,123;-0,062;-0,103;-0,056;-0,126;-0,039;-0,043;-0,108;-0,105;
2023-04-28;-0,156;-0,114;-0,061;-0,071;-0,044;;;-0,067;-0,123;-0,061;-0,103;-0,055;-0,130;-0,039;-0,041;-0,106;-0,102;
2023-05-02;-0,155;-0,117;-0,061;-0,072;-0,043;;;-0,068;-0,124;-0,062;-0,107;-0,055;-0,124;-0,039;-0,042;-0,112;-0,109;
2023-05-03;-0,159;-0,116;-0,060;-0,077;-0,043;;;-0,071;-0,127;-0,066;-0,110;-0,055;;-0,039;-0,041;-0,111;-0,108;
2023-05-04;-0,154;-0,119;-0,060;-0,078;-0,042;;;-0,071;-0,131;-0,068;-0,111;-0,054;;-0,039;-0,040;-0,112;-0,109;
2023-05-05;-0,156;-0,118;-0,060;-0,076;-0,043;;;-0,071;-0,129;-0,065;-0,106;-0,054;;-0,039;-0,041;-0,108;-0,104;
2023-05-08;-0,154;-0,117;-0,060;-0,075;-0,044;;;-0,072;-0,129;-0,065;-0,105;-0,054;-0,128;-0,039;-0,041;-0,109;-0,105;
2023-05-09;-0,155;-0,118;-0,060;-0,076;-0,045;;;-0,072;-0,128;-0,066;-0,106;-0,055;-0,121;-0,039;-0,042;-0,113;-0,110;
2023-05-10;-0,155;-0,118;-0,061;-0,073;-0,043;;;-0,071;-0,126;-0,063;-0,102;-0,055;-0,120;-0,039;-0,041;-0,116;-0,112;
2023-05-11;-0,150;-0,115;-0,061;-0,070;-0,042;;;-0,068;-0,123;-0,060;-0,101;-0,054;-0,117;-0,039;-0,039;-0,112;-0,107;
2023-05-12;-0,151;-0,113;-0,061;-0,069;-0,043;;;-0,067;-0,120;-0,059;-0,096;-0,054;-0,115;-0,039;-0,039;-0,112;-0,107;
2023-05-15;-0,149;-0,112;-0,061;-0,068;-0,044;;;-0,067;-0,119;-0,057;-0,094;-0,054;-0,114;-0,039;-0,039;-0,109;-0,104;
2023-05-16;-0,146;-0,112;-0,061;-0,068;-0,045;;;-0,068;-0,120;-0,058;-0,097;-0,054;-0,110;-0,039;-0,040;-0,113;-0,108;
2023-05-17;-0,145;-0,112;-0,060;-0,063;-0,046;;;-0,066;-0,115;-0,053;-0,091;-0,054;-0,109;-0,038;-0,040;-0,112;-0,109;
2023-05-19;-0,140;-0,104;-0,060;-0,057;-0,047;;;-0,063;-0,110;-0,047;-0,085;-0,056;-0,102;-0,038;-0,043;-0,104;-0,101;
2023-05-22;-0,137;-0,103;-0,060;-0,056;-0,047;;;-0,063;-0,109;-0,046;-0,082;-0,055;-0,098;-0,038;-0,042;-0,105;-0,101;
2023-05-23;-0,136;-0,104;-0,060;-0,058;-0,047;;;-0,064;-0,110;-0,048;-0,085;-0,056;-0,099;-0,038;-0,043;-0,107;-0,103;
2023-05-24;-0,134;-0,109;-0,060;-0,058;-0,047;;;-0,063;-0,111;-0,049;-0,083;-0,056;-0,098;-0,038;-0,042;-0,116;-0,113;
2023-05-25;-0,134;-0,107;-0,060;-0,053;-0,048;;;-0,062;-0,107;-0,043;-0,077;-0,057;-0,098;-0,038;-0,044;-0,117;-0,114;
2023-05-26;;;;-0,049;-0,049;;;-0,062;-0,105;-0,039;-0,075;;;;;;;
2023-05-29;-0,129;-0,102;-0,060;;;;;;;;;-0,057;-0,096;-0,038;-0,044;-0,112;-0,109;
2023-05-30;-0,128;-0,103;-0,060;-0,047;-0,046;;;-0,061;-0,104;-0,037;-0,072;-0,056;-0,093;-0,038;-0,043;-0,113;-0,110;
2023-05-31;-0,131;-0,110;-0,060;-0,050;-0,045;;;-0,062;-0,108;-0,040;-0,075;-0,056;-0,097;-0,038;-0,042;-0,117;-0,114;
2023-06-01;-0,131;-0,104;-0,060;-0,047;-0,044;;;-0,062;-0,104;-0,037;-0,072;-0,055;-0,092;-0,038;-0,041;-0,114;-0,111;
2023-06-02;-0,124;-0,102;-0,060;-0,044;-0,045;;;-0,060;-0,100;-0,034;-0,070;-0,056;-0,091;-0,038;-0,042;-0,105;-0,102;
