
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,202;-0,216;-0,082;-0,098;-0,064;;;-0,081;-0,148;-0,088;-0,122;-0,073;-0,185;-0,048;-0,047;-0,210;-0,166;
2022-10-26;-0,202;-0,213;-0,083;-0,101;-0,063;;;-0,083;-0,150;-0,092;-0,119;-0,073;-0,183;-0,048;-0,047;-0,207;-0,163;
2022-10-27;-0,196;-0,216;-0,082;-0,101;-0,061;;;-0,080;-0,149;-0,093;-0,115;-0,071;-0,183;-0,048;-0,045;-0,207;-0,163;
2022-10-28;-0,201;-0,215;-0,082;-0,093;-0,061;;;-0,070;-0,143;-0,083;-0,111;-0,072;-0,186;-0,048;-0,046;-0,208;-0,163;
2022-10-31;-0,196;-0,212;-0,083;-0,092;-0,062;;;-0,068;-0,141;-0,082;-0,109;-0,072;-0,179;-0,048;-0,047;-0,209;-0,164;
2022-11-01;-0,188;-0,213;-0,082;-0,092;-0,061;;;-0,069;-0,140;-0,083;-0,108;-0,072;-0,177;-0,048;-0,046;-0,206;-0,161;
2022-11-02;-0,186;-0,213;-0,082;-0,099;-0,062;;;-0,073;-0,147;-0,091;-0,117;-0,071;-0,174;-0,048;-0,046;-0,205;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,183;-0,212;-0,082;-0,099;-0,063;;;-0,074;-0,149;-0,092;-0,120;-0,071;-0,183;-0,048;-0,046;-0,203;-0,158;
2022-11-07;-0,181;-0,210;-0,082;-0,099;-0,063;;;-0,075;-0,148;-0,091;-0,119;-0,071;-0,181;-0,048;-0,046;-0,199;-0,154;
2022-11-08;-0,185;-0,207;-0,082;-0,099;-0,062;;;-0,075;-0,150;-0,091;-0,118;-0,071;-0,177;-0,048;-0,046;-0,192;-0,147;
2022-11-09;-0,179;-0,205;-0,082;-0,101;-0,062;;;-0,074;-0,151;-0,094;-0,119;-0,071;-0,177;-0,048;-0,045;-0,193;-0,148;
2022-11-10;-0,194;-0,195;-0,081;-0,092;-0,056;;;-0,072;-0,143;-0,081;-0,103;-0,069;-0,176;-0,048;-0,042;-0,175;-0,129;
2022-11-11;-0,183;-0,199;-0,081;-0,094;-0,057;;;-0,082;-0,150;-0,085;-0,103;-0,069;-0,167;-0,048;-0,043;-0,172;-0,126;
2022-11-14;-0,177;-0,194;-0,081;-0,093;-0,056;;;-0,079;-0,150;-0,084;-0,104;-0,068;-0,171;-0,048;-0,043;-0,173;-0,127;
2022-11-15;-0,170;-0,193;-0,080;-0,090;-0,055;;;-0,078;-0,148;-0,082;-0,101;-0,068;-0,168;-0,048;-0,042;-0,176;-0,129;
2022-11-16;-0,172;-0,194;-0,080;-0,092;-0,053;;;-0,076;-0,150;-0,084;-0,105;-0,067;-0,167;-0,047;-0,041;-0,182;-0,137;
2022-11-17;-0,171;-0,191;-0,080;-0,087;-0,054;;;-0,068;-0,144;-0,078;-0,100;-0,068;-0,163;-0,047;-0,042;-0,184;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,172;-0,186;-0,080;-0,084;-0,053;;;-0,061;-0,138;-0,075;-0,099;-0,067;-0,164;-0,047;-0,040;-0,180;-0,136;
2022-11-22;-0,176;-0,185;-0,079;-0,081;-0,053;;;-0,058;-0,134;-0,071;-0,096;-0,067;-0,160;-0,047;-0,040;-0,177;-0,133;
2022-11-23;-0,182;-0,186;-0,079;-0,086;-0,052;;;-0,065;-0,140;-0,076;-0,101;-0,067;;-0,047;-0,040;-0,174;-0,130;
2022-11-24;-0,178;-0,186;-0,079;;;;;;;;;-0,066;-0,157;-0,047;-0,038;-0,173;-0,128;
2022-11-25;-0,178;-0,185;-0,079;-0,087;-0,052;;;-0,065;-0,139;-0,076;-0,101;-0,067;-0,159;-0,047;-0,040;-0,172;-0,127;
2022-11-28;-0,181;-0,186;-0,079;-0,090;-0,052;;;-0,066;-0,141;-0,080;-0,105;-0,067;-0,158;-0,047;-0,040;-0,178;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,155;-0,182;-0,079;-0,073;-0,051;;;-0,055;-0,128;-0,065;-0,092;-0,067;-0,157;-0,047;-0,039;-0,177;-0,133;
2022-12-01;-0,165;-0,182;-0,078;-0,082;-0,048;;;-0,064;-0,139;-0,073;-0,096;-0,065;-0,157;-0,047;-0,037;-0,171;-0,127;
2022-12-02;-0,164;-0,181;-0,078;-0,081;-0,048;;;-0,062;-0,138;-0,072;-0,095;-0,065;-0,161;-0,047;-0,038;-0,170;-0,126;
2022-12-05;-0,162;-0,183;-0,078;-0,088;-0,048;;;-0,067;-0,146;-0,079;-0,101;-0,065;-0,167;-0,047;-0,038;-0,168;-0,123;
2022-12-06;-0,165;-0,184;-0,078;-0,091;-0,047;;;-0,069;-0,148;-0,083;-0,106;-0,065;-0,165;-0,047;-0,037;-0,175;-0,131;
2022-12-07;-0,172;-0,188;-0,078;-0,094;-0,046;;;-0,070;-0,150;-0,085;-0,110;-0,064;-0,168;-0,047;-0,036;-0,179;-0,135;
2022-12-08;-0,168;-0,188;-0,078;-0,092;-0,047;;;-0,068;-0,148;-0,083;-0,106;-0,064;-0,170;-0,047;-0,036;-0,179;-0,135;
2022-12-09;-0,165;-0,184;-0,078;-0,093;-0,048;;;-0,071;-0,150;-0,085;-0,107;-0,063;-0,166;-0,047;-0,036;-0,173;-0,128;
2022-12-12;-0,171;-0,187;-0,077;-0,090;-0,048;;;-0,067;-0,147;-0,081;-0,102;-0,063;-0,169;-0,047;-0,035;-0,174;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,173;-0,183;-0,077;-0,093;-0,047;;;-0,072;-0,152;-0,083;-0,101;-0,062;-0,163;-0,047;-0,035;-0,166;-0,121;
2022-12-15;-0,174;-0,191;-0,077;-0,099;-0,048;;;-0,075;-0,156;-0,090;-0,108;-0,064;-0,168;-0,047;-0,038;-0,179;-0,135;
2022-12-16;-0,172;-0,194;-0,077;-0,100;-0,049;;;-0,075;-0,156;-0,092;-0,112;-0,066;-0,167;-0,047;-0,042;-0,188;-0,143;
2022-12-19;-0,171;-0,193;-0,077;-0,102;-0,050;;;-0,076;-0,159;-0,095;-0,114;-0,066;-0,171;-0,047;-0,042;-0,188;-0,144;
2022-12-20;-0,174;-0,193;-0,077;-0,101;-0,052;;;-0,075;-0,157;-0,094;-0,116;-0,067;-0,161;-0,047;-0,043;-0,191;-0,148;
2022-12-21;-0,173;-0,187;-0,077;-0,096;-0,051;;;-0,070;-0,153;-0,089;-0,112;-0,067;-0,165;-0,047;-0,044;-0,184;-0,141;
2022-12-22;-0,166;-0,190;-0,077;-0,098;-0,052;;;-0,070;-0,153;-0,092;-0,116;-0,068;-0,161;-0,047;-0,046;-0,189;-0,146;
2022-12-23;-0,168;-0,186;-0,077;-0,095;-0,053;;;-0,066;-0,149;-0,088;-0,114;-0,068;-0,163;-0,047;-0,046;-0,186;-0,142;
2022-12-27;-0,169;-0,187;-0,077;-0,098;-0,054;;;-0,069;-0,151;-0,092;-0,120;-0,069;-0,166;-0,046;-0,048;-0,183;-0,139;
2022-12-28;-0,169;-0,189;-0,077;-0,102;-0,054;;;-0,072;-0,156;-0,096;-0,124;-0,069;-0,168;-0,046;-0,048;-0,186;-0,142;
2022-12-29;-0,171;-0,184;-0,077;-0,096;-0,053;;;-0,069;-0,150;-0,090;-0,117;-0,068;-0,168;-0,046;-0,048;-0,180;-0,136;
2022-12-30;-0,173;-0,190;-0,077;-0,100;-0,055;;;-0,072;-0,154;-0,093;-0,121;-0,068;-0,166;-0,046;-0,048;-0,188;-0,144;
2023-01-02;;-0,187;-0,076;;;;;;;;;-0,068;;-0,046;-0,046;-0,181;-0,136;
2023-01-03;-0,165;-0,180;-0,076;-0,094;-0,053;;;-0,065;-0,147;-0,087;-0,114;-0,067;;-0,046;-0,045;-0,178;-0,133;
2023-01-04;-0,161;-0,172;-0,076;-0,091;-0,052;;;-0,064;-0,144;-0,085;-0,111;-0,066;-0,167;-0,046;-0,043;-0,173;-0,129;
2023-01-05;-0,149;-0,169;-0,076;-0,088;-0,052;;;-0,061;-0,139;-0,083;-0,113;-0,066;-0,165;-0,046;-0,043;-0,171;-0,127;
2023-01-09;-0,149;-0,164;-0,075;-0,089;-0,049;;;-0,066;-0,143;-0,084;-0,110;-0,065;;-0,046;-0,042;-0,160;-0,116;
2023-01-10;-0,146;-0,165;-0,075;-0,086;-0,050;;;-0,065;-0,141;-0,081;-0,108;-0,065;-0,167;-0,046;-0,041;-0,162;-0,118;
2023-01-11;-0,143;-0,161;-0,075;-0,080;-0,048;;;-0,061;-0,135;-0,074;-0,099;-0,063;-0,161;-0,046;-0,037;-0,156;-0,112;
2023-01-12;-0,143;-0,157;-0,075;-0,077;-0,046;;;-0,060;-0,134;-0,071;-0,094;-0,062;-0,151;-0,046;-0,036;-0,152;-0,108;
2023-01-13;-0,142;-0,157;-0,075;-0,077;-0,046;;;-0,061;-0,134;-0,072;-0,093;-0,063;-0,148;-0,046;-0,037;-0,153;-0,109;
2023-01-16;-0,139;-0,153;-0,074;;;;;;;;;-0,063;-0,154;-0,046;-0,038;-0,150;-0,105;
2023-01-17;-0,142;-0,154;-0,074;-0,078;-0,045;;;-0,063;-0,135;-0,072;-0,091;-0,062;-0,150;-0,046;-0,036;-0,152;-0,108;
2023-01-18;-0,147;-0,157;-0,074;-0,087;-0,043;;;-0,074;-0,143;-0,081;-0,100;-0,061;-0,149;-0,046;-0,034;-0,152;-0,108;
2023-01-19;-0,144;-0,161;-0,073;-0,086;-0,044;;;-0,072;-0,143;-0,082;-0,104;-0,061;-0,150;-0,046;-0,036;-0,162;-0,119;
2023-01-20;-0,144;-0,160;-0,073;-0,083;-0,045;;;-0,072;-0,141;-0,078;-0,100;-0,062;-0,155;-0,046;-0,038;-0,157;-0,114;
2023-01-23;;-0,160;-0,072;-0,082;-0,045;;;-0,074;-0,140;-0,076;-0,099;-0,062;-0,156;-0,045;-0,039;-0,151;-0,107;
2023-01-24;;-0,161;-0,072;-0,082;-0,044;;;-0,074;-0,141;-0,077;-0,100;-0,062;-0,148;-0,045;-0,039;-0,152;-0,108;
2023-01-25;-0,143;-0,158;-0,072;-0,080;-0,044;;;-0,071;-0,138;-0,075;-0,099;-0,061;-0,143;-0,045;-0,037;-0,155;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,136;-0,154;-0,071;-0,072;-0,044;;;-0,070;-0,131;-0,068;-0,088;-0,061;-0,140;-0,045;-0,039;-0,153;-0,109;
2023-01-30;-0,137;-0,152;-0,071;-0,074;-0,045;;;-0,068;-0,132;-0,070;-0,092;-0,061;-0,139;-0,045;-0,039;-0,155;-0,111;
2023-01-31;-0,138;-0,150;-0,071;-0,067;-0,045;;;-0,062;-0,123;-0,061;-0,083;-0,060;-0,137;-0,045;-0,038;-0,157;-0,112;
2023-02-01;-0,135;-0,149;-0,071;-0,065;-0,044;;;-0,064;-0,121;-0,059;-0,077;-0,060;-0,137;-0,045;-0,038;-0,154;-0,108;
2023-02-02;-0,137;-0,147;-0,070;-0,064;-0,040;;;-0,067;-0,122;-0,057;-0,075;-0,058;-0,139;-0,045;-0,033;-0,138;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,137;-0,144;-0,070;-0,060;-0,044;;;-0,060;-0,118;-0,054;-0,075;-0,059;-0,138;-0,045;-0,036;-0,146;-0,100;
2023-02-07;-0,137;-0,146;-0,069;-0,057;-0,044;;;-0,059;-0,116;-0,050;-0,073;-0,059;-0,132;-0,045;-0,037;-0,147;-0,101;
2023-02-08;-0,136;-0,144;-0,069;-0,059;-0,045;;;-0,061;-0,119;-0,054;-0,074;-0,059;-0,133;-0,045;-0,037;-0,148;-0,102;
2023-02-09;-0,147;-0,152;-0,069;-0,074;-0,045;;;-0,074;-0,131;-0,068;-0,088;-0,060;-0,144;-0,045;-0,041;-0,149;-0,103;
2023-02-10;-0,146;-0,154;-0,069;-0,070;-0,046;;;-0,067;-0,126;-0,064;-0,087;-0,062;-0,139;-0,045;-0,044;-0,156;-0,110;
2023-02-13;-0,149;-0,151;-0,068;-0,069;-0,047;;;-0,066;-0,126;-0,062;-0,085;-0,062;-0,149;-0,045;-0,045;-0,150;-0,104;
2023-02-14;-0,149;-0,151;-0,068;-0,069;-0,048;;;-0,069;-0,127;-0,063;-0,084;-0,062;-0,146;-0,045;-0,045;-0,150;-0,105;
2023-02-15;-0,151;-0,149;-0,067;-0,066;-0,048;;;-0,066;-0,124;-0,059;-0,078;-0,062;-0,149;-0,045;-0,046;-0,146;-0,102;
2023-02-16;-0,148;-0,148;-0,067;-0,069;-0,049;;;-0,068;-0,125;-0,062;-0,083;-0,062;-0,145;-0,045;-0,045;-0,146;-0,101;
2023-02-17;-0,152;-0,147;-0,067;-0,069;-0,049;;;-0,064;-0,123;-0,062;-0,083;-0,062;-0,146;-0,045;-0,046;-0,148;-0,104;
2023-02-20;-0,155;-0,152;-0,067;;;;;;;;;-0,063;-0,150;-0,045;-0,048;-0,150;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,162;-0,153;-0,066;-0,080;-0,051;;;-0,072;-0,133;-0,073;-0,093;-0,065;-0,155;-0,044;-0,051;-0,155;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,157;-0,065;-0,079;-0,051;;;-0,073;-0,132;-0,073;-0,093;-0,065;-0,154;-0,044;-0,052;-0,159;-0,116;
2023-02-27;-0,167;-0,154;-0,065;-0,081;-0,051;;;-0,075;-0,134;-0,074;-0,092;-0,065;-0,156;-0,044;-0,052;-0,153;-0,110;
2023-02-28;-0,168;-0,154;-0,065;-0,081;-0,052;;;-0,077;-0,135;-0,074;-0,092;-0,065;-0,155;-0,044;-0,052;-0,153;-0,110;
2023-03-01;-0,159;-0,153;-0,065;-0,080;-0,054;;;-0,078;-0,133;-0,075;-0,089;-0,065;-0,153;-0,044;-0,052;-0,155;-0,112;
2023-03-02;-0,159;-0,152;-0,065;-0,076;-0,054;;;-0,074;-0,131;-0,071;-0,085;-0,064;-0,154;-0,044;-0,051;-0,156;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,154;-0,147;-0,065;-0,071;-0,053;;;-0,073;-0,130;-0,066;-0,078;-0,064;-0,144;-0,044;-0,051;-0,147;-0,104;
2023-03-07;-0,147;-0,145;-0,065;-0,068;-0,053;;;-0,070;-0,126;-0,063;-0,075;-0,065;-0,136;-0,044;-0,050;-0,151;-0,108;
2023-03-08;-0,151;-0,146;-0,065;-0,068;-0,054;;;-0,071;-0,125;-0,062;-0,075;-0,064;-0,136;-0,044;-0,049;-0,151;-0,109;
2023-03-09;-0,153;-0,144;-0,065;-0,072;-0,053;;;-0,072;-0,128;-0,065;-0,077;-0,065;-0,128;-0,044;-0,050;-0,152;-0,110;
2023-03-10;-0,164;-0,149;-0,066;-0,082;-0,050;;;-0,079;-0,139;-0,075;-0,090;-0,063;-0,134;-0,044;-0,046;-0,163;-0,121;
2023-03-13;-0,162;-0,159;-0,067;-0,086;-0,048;;;-0,082;-0,147;-0,079;-0,092;-0,061;-0,138;-0,044;-0,041;-0,170;-0,128;
2023-03-14;-0,174;-0,158;-0,067;-0,087;-0,051;;;-0,084;-0,149;-0,078;-0,092;-0,062;-0,158;-0,044;-0,043;-0,163;-0,121;
2023-03-15;-0,165;-0,170;-0,068;-0,085;-0,049;;;-0,079;-0,149;-0,077;-0,094;-0,062;-0,144;-0,044;-0,042;-0,180;-0,138;
2023-03-16;-0,172;-0,166;-0,068;-0,085;-0,051;;;-0,081;-0,149;-0,076;-0,095;-0,063;-0,154;-0,044;-0,043;-0,175;-0,132;
2023-03-17;-0,168;-0,171;-0,068;-0,088;-0,049;;;-0,085;-0,155;-0,080;-0,100;-0,062;-0,146;-0,044;-0,041;-0,183;-0,141;
2023-03-20;-0,177;-0,169;-0,070;-0,090;-0,048;;;-0,084;-0,154;-0,081;-0,102;-0,062;-0,157;-0,044;-0,041;-0,178;-0,136;
2023-03-21;-0,174;-0,163;-0,070;-0,087;-0,048;;;-0,084;-0,151;-0,078;-0,096;-0,062;;-0,044;-0,042;-0,172;-0,130;
2023-03-22;-0,170;-0,161;-0,069;-0,090;-0,046;;;-0,088;-0,156;-0,082;-0,099;-0,063;-0,153;-0,044;-0,044;-0,174;-0,132;
2023-03-23;-0,167;-0,161;-0,069;-0,091;-0,045;;;-0,091;-0,159;-0,083;-0,100;-0,062;-0,153;-0,044;-0,042;-0,174;-0,133;
2023-03-24;-0,162;-0,165;-0,069;-0,085;-0,044;;;-0,082;-0,153;-0,077;-0,097;-0,061;-0,146;-0,044;-0,040;-0,183;-0,141;
2023-03-27;-0,166;-0,162;-0,069;-0,085;-0,046;;;-0,080;-0,152;-0,077;-0,097;-0,062;-0,149;-0,044;-0,042;-0,178;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,160;-0,154;-0,070;-0,079;-0,047;;;-0,075;-0,145;-0,071;-0,090;-0,062;-0,144;-0,044;-0,042;-0,171;-0,130;
2023-03-30;-0,158;-0,148;-0,069;-0,078;-0,047;;;-0,075;-0,144;-0,069;-0,087;-0,062;-0,146;-0,043;-0,043;-0,160;-0,119;
2023-03-31;-0,156;-0,147;-0,069;-0,072;-0,045;;;-0,071;-0,139;-0,063;-0,081;-0,062;-0,141;-0,043;-0,043;-0,155;-0,114;
2023-04-03;-0,157;-0,146;-0,069;-0,071;-0,043;;;-0,068;-0,137;-0,061;-0,081;-0,062;-0,135;-0,043;-0,042;-0,157;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,157;-0,146;-0,069;-0,074;-0,041;;;-0,065;-0,141;-0,065;-0,090;-0,060;-0,137;-0,043;-0,040;-0,161;-0,120;
2023-04-06;-0,156;-0,141;-0,068;-0,072;-0,042;;;-0,063;-0,140;-0,063;-0,090;-0,060;-0,144;-0,043;-0,040;-0,159;-0,118;
2023-04-11;-0,149;-0,139;-0,068;-0,068;-0,044;;;-0,061;-0,134;-0,060;-0,085;-0,061;-0,143;-0,043;-0,043;-0,152;-0,111;
2023-04-12;-0,154;-0,139;-0,068;-0,073;-0,044;;;-0,065;-0,138;-0,065;-0,088;-0,061;-0,143;-0,043;-0,044;-0,151;-0,110;
2023-04-13;-0,156;-0,137;-0,068;-0,071;-0,044;;;-0,065;-0,138;-0,062;-0,085;-0,061;-0,143;-0,043;-0,043;-0,149;-0,108;
2023-04-14;-0,153;-0,135;-0,067;-0,070;-0,045;;;-0,067;-0,138;-0,062;-0,085;-0,061;-0,143;-0,043;-0,044;-0,143;-0,103;
2023-04-17;-0,150;-0,137;-0,067;-0,067;-0,046;;;-0,064;-0,135;-0,059;-0,080;-0,062;-0,142;-0,043;-0,046;-0,144;-0,104;
2023-04-18;-0,152;-0,135;-0,067;-0,068;-0,045;;;-0,066;-0,136;-0,060;-0,081;-0,062;-0,140;-0,043;-0,046;-0,143;-0,104;
2023-04-19;-0,156;-0,135;-0,066;-0,069;-0,046;;;-0,066;-0,137;-0,060;-0,082;-0,062;-0,141;-0,043;-0,047;-0,145;-0,106;
2023-04-20;-0,158;-0,136;-0,066;-0,071;-0,045;;;-0,068;-0,139;-0,063;-0,085;-0,062;-0,140;-0,042;-0,046;-0,147;-0,109;
2023-04-21;-0,161;-0,134;-0,066;-0,071;-0,045;;;-0,066;-0,139;-0,062;-0,086;-0,062;-0,142;-0,042;-0,047;-0,147;-0,109;
2023-04-24;-0,165;-0,134;-0,065;-0,073;-0,045;;;-0,068;-0,141;-0,063;-0,087;-0,062;-0,144;-0,042;-0,047;-0,145;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,167;-0,135;-0,065;-0,077;-0,044;;;-0,070;-0,144;-0,067;-0,098;-0,060;-0,141;-0,042;-0,043;-0,150;-0,111;
2023-04-27;-0,165;-0,136;-0,065;-0,072;-0,045;;;-0,067;-0,141;-0,062;-0,093;-0,059;-0,142;-0,042;-0,044;-0,144;-0,105;
2023-04-28;-0,165;-0,134;-0,065;-0,071;-0,043;;;-0,067;-0,140;-0,061;-0,093;-0,059;-0,146;-0,042;-0,042;-0,142;-0,102;
2023-05-02;-0,163;-0,138;-0,065;-0,072;-0,042;;;-0,068;-0,141;-0,062;-0,097;-0,059;-0,140;-0,042;-0,043;-0,148;-0,109;
2023-05-03;-0,168;-0,137;-0,065;-0,077;-0,042;;;-0,071;-0,145;-0,066;-0,100;-0,059;;-0,042;-0,042;-0,147;-0,109;
2023-05-04;-0,162;-0,140;-0,065;-0,078;-0,042;;;-0,071;-0,149;-0,068;-0,101;-0,058;;-0,042;-0,041;-0,148;-0,109;
2023-05-05;-0,165;-0,139;-0,064;-0,076;-0,043;;;-0,071;-0,146;-0,065;-0,097;-0,058;;-0,042;-0,041;-0,144;-0,105;
2023-05-08;-0,162;-0,137;-0,064;-0,075;-0,044;;;-0,072;-0,147;-0,065;-0,095;-0,058;-0,143;-0,042;-0,042;-0,145;-0,105;
2023-05-09;-0,163;-0,138;-0,065;-0,076;-0,044;;;-0,072;-0,145;-0,066;-0,097;-0,059;-0,137;-0,042;-0,042;-0,149;-0,110;
2023-05-10;-0,163;-0,138;-0,065;-0,073;-0,043;;;-0,071;-0,144;-0,063;-0,092;-0,059;-0,136;-0,042;-0,042;-0,152;-0,112;
2023-05-11;-0,159;-0,135;-0,065;-0,070;-0,042;;;-0,068;-0,140;-0,060;-0,091;-0,058;-0,132;-0,042;-0,040;-0,148;-0,108;
2023-05-12;-0,159;-0,134;-0,065;-0,069;-0,043;;;-0,067;-0,138;-0,059;-0,087;-0,058;-0,130;-0,041;-0,040;-0,148;-0,108;
2023-05-15;-0,157;-0,133;-0,065;-0,068;-0,043;;;-0,067;-0,136;-0,057;-0,084;-0,058;-0,130;-0,041;-0,040;-0,145;-0,104;
2023-05-16;-0,155;-0,133;-0,065;-0,068;-0,044;;;-0,068;-0,138;-0,058;-0,087;-0,058;-0,126;-0,041;-0,041;-0,149;-0,109;
2023-05-17;-0,154;-0,133;-0,065;-0,063;-0,045;;;-0,066;-0,132;-0,053;-0,082;-0,058;-0,124;-0,041;-0,041;-0,148;-0,109;
2023-05-19;-0,149;-0,125;-0,065;-0,057;-0,046;;;-0,063;-0,127;-0,047;-0,075;-0,060;-0,118;-0,041;-0,044;-0,140;-0,101;
2023-05-22;-0,145;-0,124;-0,065;-0,056;-0,046;;;-0,063;-0,127;-0,046;-0,072;-0,059;-0,114;-0,041;-0,043;-0,141;-0,102;
2023-05-23;-0,145;-0,125;-0,065;-0,058;-0,046;;;-0,064;-0,128;-0,048;-0,075;-0,060;-0,115;-0,041;-0,044;-0,143;-0,103;
2023-05-24;-0,143;-0,129;-0,065;-0,058;-0,047;;;-0,063;-0,129;-0,049;-0,074;-0,060;-0,114;-0,041;-0,043;-0,152;-0,113;
2023-05-25;-0,142;-0,127;-0,064;-0,053;-0,048;;;-0,062;-0,125;-0,043;-0,068;-0,061;-0,114;-0,041;-0,045;-0,153;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,123;-0,039;-0,065;;;;;;;
2023-05-29;-0,137;-0,123;-0,064;;;;;;;;;-0,061;-0,111;-0,041;-0,045;-0,148;-0,110;
2023-05-30;-0,137;-0,124;-0,064;-0,047;-0,045;;;-0,061;-0,121;-0,037;-0,062;-0,060;-0,109;-0,041;-0,044;-0,149;-0,111;
2023-05-31;-0,139;-0,130;-0,064;-0,050;-0,044;;;-0,062;-0,126;-0,040;-0,065;-0,060;-0,112;-0,041;-0,042;-0,153;-0,114;
2023-06-01;-0,139;-0,125;-0,065;-0,047;-0,044;;;-0,062;-0,122;-0,037;-0,063;-0,059;-0,107;-0,041;-0,042;-0,150;-0,111;
2023-06-02;-0,133;-0,123;-0,065;-0,044;-0,045;;;-0,060;-0,118;-0,034;-0,061;-0,060;-0,106;-0,041;-0,043;-0,140;-0,102;
