
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,119;-0,113;-0,172;-0,137;-0,138;-0,131;-0,169;;-0,058;0,031;-0,094;-0,148;-0,042;-0,038;-0,019;-0,109;-0,259;
2022-10-25;-0,119;-0,120;-0,174;-0,138;-0,132;-0,132;-0,170;;-0,055;0,029;-0,094;-0,144;-0,041;-0,038;-0,016;-0,101;-0,258;
2022-10-26;-0,126;-0,120;-0,171;-0,140;-0,131;-0,135;-0,171;;-0,050;0,031;-0,094;-0,140;-0,041;-0,038;-0,013;-0,096;-0,265;
2022-10-27;-0,128;-0,116;-0,173;-0,141;-0,129;-0,137;-0,172;;-0,046;0,027;-0,093;-0,140;-0,040;-0,038;-0,015;-0,097;-0,265;
2022-10-28;-0,114;-0,121;-0,173;-0,138;-0,127;-0,132;-0,169;;-0,043;0,030;-0,092;-0,139;-0,041;-0,038;-0,015;-0,094;-0,260;
2022-10-31;-0,114;-0,116;-0,170;-0,131;-0,130;-0,126;-0,165;;-0,039;0,035;-0,092;-0,140;-0,041;-0,038;-0,014;-0,099;-0,256;
2022-11-01;-0,116;-0,106;-0,170;-0,134;-0,126;-0,129;-0,166;;-0,033;0,033;-0,090;-0,137;-0,041;-0,038;-0,012;-0,095;-0,257;
2022-11-02;-0,127;-0,102;-0,169;-0,134;-0,125;-0,130;-0,165;;-0,034;0,038;-0,089;-0,138;-0,041;-0,038;-0,011;-0,095;-0,256;
2022-11-03;;;;;;;;;;;;;;-0,038;;;;
2022-11-04;-0,129;-0,100;-0,166;-0,143;-0,124;-0,142;-0,169;;-0,043;0,032;-0,090;-0,134;-0,041;;-0,016;-0,098;-0,272;
2022-11-07;-0,129;-0,096;-0,168;-0,146;-0,120;-0,147;-0,170;;-0,041;0,028;-0,090;-0,132;-0,040;-0,037;-0,013;-0,094;-0,273;
2022-11-08;-0,130;-0,099;-0,166;-0,144;-0,116;-0,145;-0,167;;-0,044;0,029;-0,089;-0,127;-0,040;-0,037;-0,010;-0,088;-0,266;
2022-11-09;-0,134;-0,096;-0,164;-0,145;-0,115;-0,146;-0,166;;-0,041;0,034;-0,089;-0,127;-0,040;-0,037;-0,011;-0,090;-0,267;
2022-11-10;-0,119;-0,105;-0,152;-0,136;-0,098;-0,137;-0,157;;-0,022;0,037;-0,083;-0,113;-0,037;-0,037;0,003;-0,075;-0,252;
2022-11-11;-0,125;-0,091;-0,156;-0,140;-0,092;-0,143;-0,158;;-0,018;0,022;-0,085;-0,112;-0,038;-0,037;0,006;-0,065;-0,248;
2022-11-14;-0,125;-0,084;-0,150;-0,135;-0,091;-0,138;-0,155;;-0,019;0,026;-0,082;-0,108;-0,037;-0,037;0,009;-0,065;-0,241;
2022-11-15;-0,123;-0,074;-0,150;-0,133;-0,094;-0,135;-0,154;;-0,023;0,025;-0,081;-0,111;-0,037;-0,037;0,009;-0,068;-0,232;
2022-11-16;-0,125;-0,074;-0,152;-0,135;-0,099;-0,138;-0,156;;-0,026;0,026;-0,082;-0,114;-0,036;-0,037;0,002;-0,074;-0,237;
2022-11-17;-0,119;-0,072;-0,150;-0,135;-0,104;-0,139;-0,157;;-0,027;0,027;-0,081;-0,117;-0,037;-0,037;0,005;-0,081;-0,237;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,075;-0,143;-0,127;-0,098;-0,129;-0,150;;-0,021;0,038;-0,078;-0,113;-0,036;-0,037;0,014;-0,076;-0,233;
2022-11-22;-0,111;-0,079;-0,141;-0,126;-0,096;-0,130;-0,149;;-0,020;0,037;-0,078;-0,112;-0,036;-0,037;0,013;-0,078;-0,235;
2022-11-23;-0,117;-0,083;-0,143;-0,128;-0,094;-0,130;-0,149;;-0,026;0,035;-0,079;-0,111;-0,036;-0,037;0,013;-0,075;-0,231;
2022-11-24;;-0,083;-0,143;;-0,093;;;;;;-0,079;-0,109;-0,035;-0,037;0,016;-0,071;;
2022-11-25;-0,119;-0,082;-0,143;-0,129;-0,092;-0,133;-0,149;;-0,021;0,036;-0,079;-0,109;-0,036;-0,037;0,015;-0,067;-0,233;
2022-11-28;-0,124;-0,088;-0,143;-0,131;-0,096;-0,136;-0,153;;-0,023;0,036;-0,081;-0,111;-0,037;-0,037;0,012;-0,070;-0,238;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,061;-0,140;-0,131;-0,096;-0,136;-0,150;;-0,022;0,042;-0,077;-0,108;-0,036;-0,037;0,014;-0,073;-0,237;
2022-12-01;-0,116;-0,065;-0,138;-0,125;-0,091;-0,129;-0,145;;-0,017;0,042;-0,076;-0,104;-0,034;-0,037;0,022;-0,066;-0,224;
2022-12-02;-0,114;-0,064;-0,138;-0,128;-0,091;-0,132;-0,147;;-0,019;0,042;-0,076;-0,102;-0,034;-0,037;0,021;-0,063;-0,231;
2022-12-05;-0,124;-0,059;-0,140;-0,131;-0,089;-0,136;-0,149;;-0,020;0,038;-0,077;-0,102;-0,035;-0,037;0,016;-0,061;-0,233;
2022-12-06;-0,128;-0,063;-0,141;-0,133;-0,092;-0,139;-0,152;;-0,021;0,038;-0,077;-0,105;-0,034;-0,037;0,012;-0,067;-0,239;
2022-12-07;-0,130;-0,072;-0,144;-0,139;-0,099;-0,146;-0,158;;-0,027;0,037;-0,080;-0,111;-0,033;-0,037;0,007;-0,072;-0,247;
2022-12-08;-0,127;-0,065;-0,144;-0,136;-0,099;-0,142;-0,156;;-0,023;0,039;-0,079;-0,111;-0,033;-0,037;0,007;-0,073;-0,242;
2022-12-09;-0,130;-0,059;-0,140;-0,135;-0,093;-0,142;-0,153;;-0,020;0,041;-0,077;-0,103;-0,032;-0,037;0,012;-0,066;-0,236;
2022-12-12;-0,123;-0,067;-0,144;-0,139;-0,095;-0,146;-0,157;;-0,024;0,037;-0,079;-0,107;-0,032;-0,037;0,010;-0,067;-0,239;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,129;-0,065;-0,139;-0,134;-0,086;-0,140;-0,150;;-0,009;0,040;-0,077;-0,099;-0,032;-0,037;0,013;-0,055;-0,227;
2022-12-15;-0,136;-0,068;-0,147;-0,143;-0,098;-0,151;-0,159;;-0,017;0,036;-0,081;-0,108;-0,034;-0,037;0,008;-0,065;-0,238;
2022-12-16;-0,138;-0,066;-0,149;-0,144;-0,105;-0,152;-0,161;;-0,028;0,035;-0,083;-0,112;-0,037;-0,037;0,005;-0,073;-0,238;
2022-12-19;-0,141;-0,068;-0,149;-0,146;-0,109;-0,156;-0,163;;-0,035;0,031;-0,084;-0,114;-0,037;-0,037;0,002;-0,079;-0,245;
2022-12-20;-0,140;-0,072;-0,149;-0,148;-0,111;-0,158;-0,165;;-0,041;0,031;-0,085;-0,114;-0,038;-0,037;0,001;-0,083;-0,249;
2022-12-21;-0,134;-0,070;-0,145;-0,144;-0,108;-0,153;-0,161;;-0,032;0,034;-0,083;-0,111;-0,039;-0,037;0,006;-0,081;-0,244;
2022-12-22;-0,138;-0,062;-0,145;-0,144;-0,110;-0,154;-0,161;;-0,031;0,037;-0,083;-0,112;-0,040;-0,037;0,004;-0,084;-0,248;
2022-12-23;-0,133;-0,066;-0,144;-0,144;-0,108;-0,155;-0,161;;-0,030;0,038;-0,083;-0,109;-0,040;;0,008;-0,083;-0,252;
2022-12-27;-0,138;;-0,144;-0,145;-0,106;-0,156;-0,161;;-0,030;0,037;-0,083;-0,109;-0,041;-0,037;;-0,082;-0,255;
2022-12-28;-0,143;-0,066;-0,144;-0,145;-0,106;-0,155;-0,162;;-0,029;0,038;-0,084;-0,110;-0,041;-0,037;0,007;-0,082;-0,257;
2022-12-29;-0,136;-0,066;-0,141;-0,144;-0,103;-0,154;-0,160;;-0,028;0,040;-0,082;-0,106;-0,041;-0,036;0,010;-0,078;-0,253;
2022-12-30;-0,139;-0,067;-0,145;-0,147;-0,106;-0,158;-0,163;;-0,028;0,036;-0,085;-0,108;-0,041;;0,005;-0,078;-0,257;
2023-01-02;;;;;-0,105;;;;;;;-0,105;-0,040;-0,037;;-0,077;;
2023-01-03;-0,135;-0,057;-0,136;-0,139;-0,099;-0,150;-0,155;;-0,017;0,043;-0,079;-0,101;-0,039;-0,037;0,016;-0,072;-0,246;
2023-01-04;-0,132;-0,050;-0,129;-0,138;-0,096;-0,150;-0,154;;-0,012;0,042;-0,076;-0,100;-0,038;-0,036;0,018;-0,075;-0,248;
2023-01-05;-0,130;-0,041;-0,125;-0,135;-0,092;-0,147;-0,150;;-0,012;0,043;-0,073;-0,098;-0,038;-0,036;0,022;-0,073;-0,247;
2023-01-09;-0,133;-0,040;-0,120;-0,132;-0,084;-0,144;-0,145;;-0,010;0,039;-0,071;-0,090;-0,037;-0,036;0,023;-0,066;-0,237;
2023-01-10;-0,128;-0,041;-0,122;-0,135;-0,084;-0,148;-0,147;;-0,009;0,036;-0,071;-0,093;-0,036;-0,036;0,021;-0,065;-0,240;
2023-01-11;-0,121;-0,038;-0,116;-0,129;-0,077;-0,141;-0,141;;0,004;0,039;-0,067;-0,087;-0,033;-0,036;0,025;-0,061;-0,236;
2023-01-12;-0,120;-0,038;-0,115;-0,127;-0,073;-0,140;-0,139;;0,011;0,037;-0,065;-0,085;-0,032;-0,036;0,028;-0,055;-0,235;
2023-01-13;-0,120;-0,036;-0,113;-0,127;-0,075;-0,141;-0,139;;0,009;0,040;-0,065;-0,086;-0,033;-0,036;0,030;-0,056;-0,232;
2023-01-16;;-0,033;-0,110;;-0,073;;;;;;-0,065;-0,083;-0,034;-0,036;0,033;-0,053;;
2023-01-17;-0,122;-0,037;-0,110;-0,124;-0,074;-0,137;-0,138;;0,013;0,041;-0,065;-0,085;-0,032;-0,036;0,034;-0,055;-0,227;
2023-01-18;-0,135;-0,040;-0,111;-0,127;-0,070;-0,141;-0,139;;0,011;0,036;-0,065;-0,084;-0,031;-0,036;0,036;-0,046;-0,228;
2023-01-19;-0,134;-0,038;-0,117;-0,134;-0,079;-0,150;-0,145;;0,004;0,033;-0,068;-0,092;-0,033;-0,036;0,031;-0,056;-0,236;
2023-01-20;-0,128;-0,035;-0,117;-0,134;-0,080;-0,151;-0,145;;-0,002;0,032;-0,069;-0,091;-0,034;-0,036;0,029;-0,057;-0,237;
2023-01-23;-0,126;;-0,116;-0,129;-0,075;-0,143;-0,141;;0,003;0,033;-0,068;-0,087;-0,034;-0,036;0,030;-0,052;-0,226;
2023-01-24;-0,127;;-0,118;-0,129;-0,075;-0,144;-0,142;;0,004;0,029;-0,068;-0,088;-0,034;-0,036;0,029;-0,050;-0,224;
2023-01-25;-0,125;;-0,117;-0,132;-0,078;-0,149;-0,144;;0,002;0,027;-0,068;-0,092;-0,033;-0,036;0,026;-0,054;-0,232;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,116;-0,027;-0,111;-0,120;-0,076;-0,134;-0,137;;0,012;0,030;-0,066;-0,088;-0,033;-0,036;0,035;-0,049;-0,215;
2023-01-30;-0,120;-0,028;-0,109;-0,118;-0,076;-0,131;-0,135;;0,013;0,032;-0,065;-0,086;-0,034;-0,036;0,035;-0,053;-0,213;
2023-01-31;-0,109;-0,029;-0,107;-0,115;-0,079;-0,129;-0,134;;0,012;0,033;-0,064;-0,088;-0,033;-0,035;0,037;-0,057;-0,212;
2023-02-01;-0,106;-0,025;-0,104;-0,113;-0,075;-0,126;-0,132;;0,016;0,035;-0,063;-0,081;-0,032;-0,035;0,042;-0,047;-0,206;
2023-02-02;-0,103;-0,026;-0,103;-0,107;-0,064;-0,118;-0,125;;0,031;0,031;-0,059;-0,074;-0,029;-0,035;0,049;-0,034;-0,190;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,098;-0,031;-0,101;-0,105;-0,067;-0,114;-0,125;;0,022;0,037;-0,060;-0,073;-0,032;-0,035;0,048;-0,036;-0,190;
2023-02-07;-0,093;-0,027;-0,102;-0,104;-0,068;-0,113;-0,124;;0,021;0,036;-0,059;-0,074;-0,032;-0,035;0,044;-0,038;-0,188;
2023-02-08;-0,098;-0,028;-0,100;-0,102;-0,067;-0,111;-0,123;;0,024;0,038;-0,060;-0,071;-0,032;-0,035;0,048;-0,034;-0,183;
2023-02-09;-0,115;-0,037;-0,107;-0,113;-0,072;-0,123;-0,132;;0,011;0,028;-0,066;-0,079;-0,034;-0,035;0,038;-0,038;-0,195;
2023-02-10;-0,109;-0,038;-0,112;-0,116;-0,079;-0,128;-0,135;;0,010;0,028;-0,068;-0,085;-0,037;-0,036;0,031;-0,043;-0,203;
2023-02-13;-0,106;-0,040;-0,108;-0,113;-0,073;-0,123;-0,131;;0,012;0,030;-0,067;-0,079;-0,037;-0,036;0,034;-0,035;-0,198;
2023-02-14;-0,107;-0,043;-0,107;-0,114;-0,070;-0,124;-0,132;;0,013;0,029;-0,068;-0,079;-0,038;-0,036;0,033;-0,032;-0,198;
2023-02-15;-0,102;-0,044;-0,106;-0,111;-0,071;-0,121;-0,131;;0,009;0,029;-0,067;-0,079;-0,038;-0,036;0,033;-0,034;-0,194;
2023-02-16;-0,107;-0,039;-0,105;-0,111;-0,072;-0,121;-0,130;;0,004;0,025;-0,066;-0,079;-0,038;-0,036;0,034;-0,035;-0,191;
2023-02-17;-0,107;-0,045;-0,103;-0,114;-0,070;-0,125;-0,132;;0,004;0,028;-0,067;-0,078;-0,039;-0,036;0,035;-0,038;-0,199;
2023-02-20;;-0,048;-0,107;;-0,073;;;;;;-0,069;-0,081;-0,040;-0,036;0,032;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,120;-0,057;-0,111;-0,123;-0,079;-0,134;-0,141;;-0,008;0,022;-0,073;-0,087;-0,042;-0,036;0,025;-0,050;-0,213;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,118;-0,058;-0,114;-0,125;-0,081;-0,137;-0,143;;-0,013;0,020;-0,074;-0,088;-0,043;-0,036;0,024;-0,056;-0,209;
2023-02-27;-0,120;-0,063;-0,110;-0,122;-0,075;-0,133;-0,139;;-0,010;0,020;-0,073;-0,083;-0,044;-0,036;0,027;-0,050;-0,207;
2023-02-28;-0,120;-0,064;-0,110;-0,123;-0,076;-0,135;-0,141;;-0,010;0,016;-0,074;-0,082;-0,044;-0,036;0,029;-0,047;-0,207;
2023-03-01;-0,121;-0,052;-0,108;-0,122;-0,076;-0,134;-0,140;;-0,015;0,016;-0,072;-0,080;-0,044;-0,036;0,031;-0,046;-0,204;
2023-03-02;-0,116;-0,052;-0,109;-0,124;-0,079;-0,137;-0,141;;-0,016;0,017;-0,073;-0,082;-0,043;-0,035;0,028;-0,048;-0,208;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,111;-0,049;-0,105;-0,115;-0,070;-0,126;-0,132;;-0,007;0,020;-0,069;-0,075;-0,042;-0,035;0,032;-0,042;-0,194;
2023-03-07;-0,108;-0,043;-0,101;-0,109;-0,071;-0,120;-0,128;;-0,005;0,026;-0,066;-0,075;-0,042;-0,035;0,034;-0,043;-0,187;
2023-03-08;-0,107;-0,048;-0,103;-0,113;-0,075;-0,124;-0,131;;-0,011;0,021;-0,066;-0,079;-0,042;-0,035;0,031;-0,050;-0,189;
2023-03-09;-0,114;;;;;;;;;;;;;;;;;
2023-03-10;-0,126;-0,060;-0,106;-0,122;-0,087;-0,137;-0,140;;-0,025;0,018;-0,069;-0,087;-0,040;-0,035;0,026;-0,060;-0,199;
2023-03-13;-0,129;-0,056;-0,113;-0,127;-0,093;-0,141;-0,144;;-0,023;0,019;-0,070;-0,095;-0,036;-0,035;0,016;-0,068;-0,200;
2023-03-14;-0,126;-0,070;-0,114;-0,129;-0,086;-0,141;-0,145;;-0,024;0,014;-0,073;-0,091;-0,037;-0,035;0,019;-0,059;-0,199;
2023-03-15;-0,123;-0,062;-0,125;-0,132;-0,099;-0,143;-0,150;;-0,025;0,013;-0,075;-0,105;-0,036;-0,035;0,008;-0,070;-0,197;
2023-03-16;-0,121;-0,069;-0,123;-0,130;-0,099;-0,141;-0,149;;-0,028;0,014;-0,076;-0,104;-0,037;-0,035;0,010;-0,067;-0,192;
2023-03-17;-0,126;-0,062;-0,128;-0,131;-0,107;-0,141;-0,150;;-0,033;0,013;-0,077;-0,111;-0,036;-0,035;0,006;-0,072;-0,185;
2023-03-20;-0,127;-0,073;-0,124;-0,132;-0,099;-0,143;-0,149;;-0,037;0,011;-0,076;-0,104;-0,035;-0,035;0,007;-0,069;-0,191;
2023-03-21;-0,123;-0,071;-0,119;-0,131;-0,095;-0,142;-0,147;;-0,039;0,011;-0,075;-0,099;-0,036;-0,035;0,009;-0,066;-0,192;
2023-03-22;-0,130;-0,064;-0,115;-0,126;-0,094;-0,137;-0,143;;-0,046;0,015;-0,074;-0,097;-0,038;-0,035;0,010;-0,066;-0,183;
2023-03-23;-0,133;-0,060;-0,116;-0,130;-0,096;-0,142;-0,146;;-0,050;0,010;-0,075;-0,097;-0,036;-0,034;0,011;-0,066;-0,182;
2023-03-24;-0,123;-0,055;-0,121;-0,131;-0,103;-0,142;-0,148;;-0,053;0,014;-0,074;-0,103;-0,034;-0,034;0,004;-0,070;-0,181;
2023-03-27;-0,124;-0,062;-0,116;-0,127;-0,098;-0,137;-0,145;;-0,047;0,020;-0,074;-0,098;-0,036;-0,034;0,008;-0,067;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,118;-0,055;-0,109;-0,123;-0,093;-0,135;-0,140;;-0,045;0,022;-0,071;-0,093;-0,036;-0,034;0,010;-0,066;-0,181;
2023-03-30;-0,118;-0,055;-0,103;-0,120;-0,083;-0,132;-0,135;;-0,036;0,021;-0,068;-0,085;-0,037;-0,034;0,018;-0,057;-0,177;
2023-03-31;-0,111;-0,053;-0,102;-0,118;-0,076;-0,131;-0,133;;-0,033;0,024;-0,067;-0,081;-0,036;-0,034;0,019;-0,050;-0,176;
2023-04-03;-0,109;-0,053;-0,101;-0,114;-0,078;-0,125;-0,130;;-0,028;0,026;-0,065;-0,082;-0,036;-0,034;0,019;-0,053;-0,173;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,114;;-0,100;-0,115;-0,083;-0,129;-0,132;;-0,031;0,032;-0,065;-0,087;-0,034;-0,034;0,013;-0,056;-0,179;
2023-04-06;-0,111;-0,053;-0,096;-0,115;-0,081;-0,128;-0,131;;-0,030;0,039;-0,064;-0,084;-0,034;-0,034;0,016;-0,053;-0,181;
2023-04-11;-0,109;-0,048;-0,093;-0,111;-0,075;-0,124;-0,127;;-0,025;0,041;-0,063;-0,081;-0,036;-0,034;0,020;-0,046;-0,175;
2023-04-12;-0,115;-0,056;-0,094;-0,115;-0,071;-0,129;-0,129;;-0,023;0,038;-0,064;-0,081;-0,037;-0,034;0,018;-0,045;-0,183;
2023-04-13;-0,112;-0,056;-0,093;-0,116;-0,073;-0,131;-0,130;;-0,027;0,038;-0,064;-0,081;-0,036;-0,034;0,019;-0,046;-0,185;
2023-04-14;-0,112;-0,053;-0,089;-0,110;-0,065;-0,124;-0,123;;-0,021;0,040;-0,062;-0,074;-0,037;-0,034;0,027;-0,041;-0,180;
2023-04-17;-0,108;-0,050;-0,091;-0,111;-0,065;-0,125;-0,123;;-0,022;0,039;-0,063;-0,073;-0,038;-0,034;0,026;-0,041;-0,182;
2023-04-18;-0,110;-0,053;-0,090;-0,110;-0,065;-0,124;-0,123;;-0,021;0,037;-0,063;-0,073;-0,038;-0,034;0,027;-0,041;-0,181;
2023-04-19;-0,109;-0,057;-0,090;-0,112;-0,067;-0,127;-0,125;;-0,024;0,036;-0,065;-0,076;-0,039;-0,034;0,026;-0,043;-0,185;
2023-04-20;-0,112;-0,058;-0,091;-0,113;-0,070;-0,128;-0,125;;-0,026;0,034;-0,064;-0,079;-0,039;-0,033;0,025;-0,051;-0,185;
2023-04-21;-0,112;-0,062;-0,089;-0,113;-0,070;-0,127;-0,125;;-0,026;0,039;-0,065;-0,079;-0,039;-0,033;0,024;-0,051;-0,188;
2023-04-24;-0,114;-0,066;-0,088;-0,113;-0,067;-0,128;-0,125;;-0,029;0,037;-0,065;-0,076;-0,039;-0,033;0,027;-0,051;-0,188;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,120;-0,069;-0,091;-0,117;-0,074;-0,134;-0,130;;-0,036;0,028;-0,065;-0,081;-0,036;-0,033;0,021;-0,052;-0,195;
2023-04-27;-0,112;-0,068;-0,090;-0,117;-0,065;-0,133;-0,126;;-0,032;0,029;-0,063;-0,074;-0,036;-0,033;0,020;-0,044;-0,197;
2023-04-28;-0,111;-0,066;-0,089;-0,113;-0,063;-0,128;-0,124;;-0,026;0,032;-0,062;-0,073;-0,035;-0,033;0,023;-0,041;-0,191;
2023-05-02;-0,112;-0,064;-0,089;-0,110;-0,066;-0,124;-0,123;;-0,032;0,037;-0,062;-0,074;-0,036;-0,033;0,022;-0,042;-0,185;
2023-05-03;-0,118;-0,070;-0,090;-0,114;-0,066;-0,129;-0,126;;-0,040;0,035;-0,063;-0,075;-0,035;-0,033;0,019;-0,043;-0,192;
2023-05-04;-0,121;-0,065;-0,093;-0,119;-0,069;-0,135;-0,129;;-0,039;0,033;-0,063;-0,078;-0,034;-0,032;0,018;-0,040;-0,194;
2023-05-05;-0,117;-0,068;-0,094;-0,118;-0,067;-0,133;-0,129;;-0,035;0,031;-0,064;-0,078;-0,034;-0,032;0,018;-0,036;-0,194;
2023-05-08;-0,117;-0,067;-0,092;-0,118;-0,068;-0,134;-0,129;;-0,039;0,030;-0,065;-0,076;-0,035;-0,032;;-0,041;-0,194;
2023-05-09;-0,117;-0,068;-0,093;-0,116;-0,073;-0,131;-0,128;;-0,049;0,033;-0,065;-0,080;-0,035;-0,032;0,016;-0,047;-0,191;
2023-05-10;-0,114;-0,069;-0,093;-0,115;-0,076;-0,130;-0,129;;-0,044;0,032;-0,065;-0,080;-0,035;-0,032;0,018;-0,050;-0,190;
2023-05-11;-0,111;-0,065;-0,092;-0,114;-0,072;-0,128;-0,126;;-0,040;0,035;-0,063;-0,077;-0,033;-0,032;0,020;-0,042;-0,188;
2023-05-12;-0,109;-0,067;-0,089;-0,111;-0,070;-0,125;-0,124;;-0,040;0,038;-0,062;-0,074;-0,034;-0,032;0,023;-0,043;-0,186;
2023-05-15;-0,108;-0,063;-0,087;-0,110;-0,068;-0,125;-0,122;;-0,038;0,038;-0,061;-0,073;-0,034;-0,032;0,025;-0,040;-0,185;
2023-05-16;-0,110;-0,060;-0,088;-0,108;-0,071;-0,123;-0,122;;-0,039;0,037;-0,061;-0,075;-0,034;-0,032;0,026;-0,044;-0,177;
2023-05-17;-0,102;-0,061;-0,087;-0,107;-0,070;-0,121;-0,120;;-0,046;0,036;-0,060;-0,075;-0,034;-0,032;0,024;-0,046;-0,172;
2023-05-19;-0,095;-0,055;-0,079;-0,095;-0,061;-0,108;-0,109;;-0,039;0,045;-0,056;-0,068;-0,036;-0,032;0,033;-0,041;-0,153;
2023-05-22;-0,094;-0,052;-0,079;-0,097;-0,064;-0,110;-0,110;;-0,040;0,044;-0,056;-0,068;-0,036;-0,032;0,030;-0,040;-0,152;
2023-05-23;-0,097;-0,052;-0,079;-0,096;-0,064;-0,109;-0,111;;-0,032;0,043;-0,057;-0,068;-0,037;-0,032;0,033;-0,041;-0,152;
2023-05-24;-0,097;-0,052;-0,086;-0,101;-0,073;-0,113;-0,115;;-0,040;0,039;-0,058;-0,076;-0,037;-0,032;0,024;-0,053;-0,157;
2023-05-25;-0,089;-0,050;-0,082;-0,095;-0,072;-0,105;-0,110;;-0,042;0,041;-0,056;-0,073;-0,038;-0,032;0,028;-0,054;-0,135;
2023-05-26;-0,084;;-0,080;-0,092;;-0,102;-0,107;;-0,042;0,043;;-0,070;;;0,026;;-0,123;
2023-05-29;;-0,046;;;-0,070;;;;;;-0,054;;-0,038;-0,032;;-0,053;;
