
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,237;-0,229;-0,084;-0,098;-0,064;;;-0,081;-0,175;-0,088;-0,135;-0,072;-0,198;-0,050;-0,048;-0,214;-0,166;
2022-10-26;-0,236;-0,226;-0,085;-0,101;-0,063;;;-0,083;-0,177;-0,092;-0,132;-0,072;-0,196;-0,050;-0,048;-0,212;-0,163;
2022-10-27;-0,231;-0,229;-0,084;-0,101;-0,061;;;-0,080;-0,175;-0,093;-0,129;-0,071;-0,195;-0,050;-0,046;-0,212;-0,163;
2022-10-28;-0,236;-0,228;-0,084;-0,093;-0,061;;;-0,070;-0,169;-0,083;-0,125;-0,071;-0,199;-0,050;-0,047;-0,212;-0,163;
2022-10-31;-0,231;-0,226;-0,084;-0,092;-0,062;;;-0,068;-0,168;-0,082;-0,122;-0,072;-0,192;-0,050;-0,048;-0,213;-0,164;
2022-11-01;-0,222;-0,226;-0,084;-0,092;-0,061;;;-0,069;-0,167;-0,083;-0,121;-0,071;-0,190;-0,049;-0,047;-0,211;-0,161;
2022-11-02;-0,220;-0,226;-0,084;-0,099;-0,062;;;-0,073;-0,173;-0,091;-0,130;-0,071;-0,187;-0,049;-0,047;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,217;-0,225;-0,084;-0,099;-0,063;;;-0,074;-0,176;-0,092;-0,134;-0,071;-0,196;-0,049;-0,047;-0,207;-0,158;
2022-11-07;-0,216;-0,223;-0,084;-0,099;-0,063;;;-0,075;-0,175;-0,091;-0,133;-0,071;-0,193;-0,049;-0,047;-0,203;-0,154;
2022-11-08;-0,219;-0,221;-0,084;-0,099;-0,062;;;-0,075;-0,176;-0,091;-0,131;-0,071;-0,190;-0,049;-0,047;-0,197;-0,147;
2022-11-09;-0,214;-0,218;-0,084;-0,101;-0,062;;;-0,074;-0,178;-0,094;-0,132;-0,070;-0,189;-0,049;-0,046;-0,197;-0,148;
2022-11-10;-0,229;-0,208;-0,083;-0,092;-0,056;;;-0,072;-0,170;-0,081;-0,116;-0,068;-0,188;-0,049;-0,043;-0,180;-0,129;
2022-11-11;-0,217;-0,212;-0,083;-0,094;-0,057;;;-0,082;-0,177;-0,085;-0,116;-0,069;-0,180;-0,049;-0,044;-0,177;-0,126;
2022-11-14;-0,212;-0,207;-0,083;-0,093;-0,056;;;-0,079;-0,176;-0,084;-0,117;-0,068;-0,184;-0,049;-0,043;-0,177;-0,127;
2022-11-15;-0,204;-0,206;-0,082;-0,090;-0,055;;;-0,078;-0,175;-0,082;-0,114;-0,067;-0,180;-0,049;-0,043;-0,180;-0,129;
2022-11-16;-0,207;-0,207;-0,082;-0,092;-0,053;;;-0,076;-0,177;-0,084;-0,118;-0,067;-0,180;-0,049;-0,042;-0,186;-0,137;
2022-11-17;-0,205;-0,204;-0,082;-0,087;-0,054;;;-0,068;-0,170;-0,078;-0,114;-0,067;-0,176;-0,049;-0,042;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,207;-0,200;-0,081;-0,084;-0,053;;;-0,061;-0,164;-0,075;-0,112;-0,067;-0,177;-0,049;-0,041;-0,184;-0,136;
2022-11-22;-0,211;-0,198;-0,081;-0,081;-0,053;;;-0,058;-0,161;-0,071;-0,109;-0,067;-0,172;-0,049;-0,041;-0,182;-0,133;
2022-11-23;-0,217;-0,200;-0,081;-0,086;-0,052;;;-0,065;-0,167;-0,076;-0,114;-0,067;;-0,049;-0,041;-0,178;-0,130;
2022-11-24;-0,212;-0,199;-0,081;;;;;;;;;-0,066;-0,170;-0,049;-0,039;-0,178;-0,128;
2022-11-25;-0,213;-0,198;-0,081;-0,087;-0,052;;;-0,065;-0,165;-0,076;-0,114;-0,067;-0,172;-0,049;-0,041;-0,177;-0,127;
2022-11-28;-0,215;-0,199;-0,081;-0,090;-0,052;;;-0,066;-0,168;-0,080;-0,118;-0,067;-0,171;-0,049;-0,041;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,190;-0,195;-0,081;-0,073;-0,051;;;-0,055;-0,155;-0,065;-0,105;-0,066;-0,170;-0,049;-0,040;-0,181;-0,133;
2022-12-01;-0,200;-0,195;-0,080;-0,082;-0,048;;;-0,064;-0,165;-0,073;-0,109;-0,064;-0,170;-0,049;-0,038;-0,176;-0,127;
2022-12-02;-0,199;-0,194;-0,080;-0,081;-0,048;;;-0,062;-0,165;-0,072;-0,108;-0,065;-0,174;-0,049;-0,038;-0,174;-0,126;
2022-12-05;-0,197;-0,196;-0,080;-0,088;-0,048;;;-0,067;-0,173;-0,079;-0,115;-0,065;-0,179;-0,049;-0,039;-0,172;-0,123;
2022-12-06;-0,200;-0,198;-0,080;-0,091;-0,047;;;-0,069;-0,175;-0,083;-0,120;-0,064;-0,178;-0,049;-0,038;-0,179;-0,131;
2022-12-07;-0,207;-0,201;-0,080;-0,094;-0,046;;;-0,070;-0,176;-0,085;-0,123;-0,064;-0,181;-0,048;-0,037;-0,183;-0,135;
2022-12-08;-0,203;-0,201;-0,079;-0,092;-0,047;;;-0,068;-0,175;-0,083;-0,120;-0,063;-0,183;-0,048;-0,037;-0,183;-0,135;
2022-12-09;-0,200;-0,197;-0,080;-0,093;-0,048;;;-0,071;-0,177;-0,085;-0,120;-0,063;-0,179;-0,048;-0,037;-0,177;-0,128;
2022-12-12;-0,205;-0,200;-0,079;-0,090;-0,048;;;-0,067;-0,173;-0,081;-0,116;-0,063;-0,182;-0,048;-0,036;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,208;-0,196;-0,079;-0,093;-0,047;;;-0,072;-0,178;-0,083;-0,114;-0,062;-0,175;-0,048;-0,036;-0,170;-0,121;
2022-12-15;-0,208;-0,204;-0,079;-0,099;-0,048;;;-0,075;-0,183;-0,090;-0,122;-0,064;-0,181;-0,048;-0,039;-0,183;-0,135;
2022-12-16;-0,207;-0,207;-0,079;-0,100;-0,049;;;-0,075;-0,183;-0,092;-0,126;-0,066;-0,180;-0,048;-0,042;-0,192;-0,143;
2022-12-19;-0,205;-0,206;-0,079;-0,102;-0,050;;;-0,076;-0,185;-0,095;-0,128;-0,066;-0,184;-0,048;-0,042;-0,192;-0,144;
2022-12-20;-0,208;-0,206;-0,079;-0,101;-0,052;;;-0,075;-0,183;-0,094;-0,129;-0,067;-0,173;-0,048;-0,044;-0,195;-0,148;
2022-12-21;-0,208;-0,200;-0,079;-0,096;-0,051;;;-0,070;-0,179;-0,089;-0,125;-0,067;-0,178;-0,048;-0,045;-0,188;-0,141;
2022-12-22;-0,201;-0,203;-0,079;-0,098;-0,052;;;-0,070;-0,180;-0,092;-0,129;-0,068;-0,174;-0,048;-0,047;-0,193;-0,146;
2022-12-23;-0,202;-0,199;-0,079;-0,095;-0,053;;;-0,066;-0,175;-0,088;-0,127;-0,068;-0,175;-0,048;-0,047;-0,190;-0,142;
2022-12-27;-0,204;-0,201;-0,079;-0,098;-0,054;;;-0,069;-0,178;-0,092;-0,133;-0,069;-0,178;-0,048;-0,049;-0,188;-0,139;
2022-12-28;-0,204;-0,202;-0,079;-0,102;-0,054;;;-0,072;-0,182;-0,096;-0,137;-0,068;-0,181;-0,048;-0,049;-0,190;-0,142;
2022-12-29;-0,205;-0,197;-0,079;-0,096;-0,053;;;-0,069;-0,177;-0,090;-0,130;-0,068;-0,181;-0,048;-0,048;-0,185;-0,136;
2022-12-30;-0,207;-0,204;-0,079;-0,100;-0,055;;;-0,072;-0,180;-0,093;-0,134;-0,068;-0,179;-0,048;-0,049;-0,193;-0,144;
2023-01-02;;-0,200;-0,078;;;;;;;;;-0,067;;-0,048;-0,047;-0,185;-0,136;
2023-01-03;-0,200;-0,193;-0,078;-0,094;-0,053;;;-0,065;-0,173;-0,087;-0,128;-0,067;;-0,048;-0,046;-0,182;-0,133;
2023-01-04;-0,195;-0,186;-0,078;-0,091;-0,052;;;-0,064;-0,170;-0,085;-0,125;-0,066;-0,180;-0,048;-0,044;-0,178;-0,129;
2023-01-05;-0,184;-0,182;-0,078;-0,088;-0,052;;;-0,061;-0,166;-0,083;-0,126;-0,065;-0,178;-0,048;-0,044;-0,175;-0,127;
2023-01-09;-0,183;-0,177;-0,077;-0,089;-0,049;;;-0,066;-0,170;-0,084;-0,123;-0,065;;-0,048;-0,043;-0,165;-0,116;
2023-01-10;-0,181;-0,178;-0,077;-0,086;-0,050;;;-0,065;-0,167;-0,081;-0,121;-0,064;-0,180;-0,048;-0,041;-0,166;-0,118;
2023-01-11;-0,178;-0,174;-0,077;-0,080;-0,048;;;-0,061;-0,162;-0,074;-0,112;-0,062;-0,174;-0,048;-0,038;-0,161;-0,112;
2023-01-12;-0,178;-0,170;-0,077;-0,077;-0,046;;;-0,060;-0,160;-0,071;-0,107;-0,062;-0,164;-0,047;-0,037;-0,156;-0,108;
2023-01-13;-0,176;-0,170;-0,077;-0,077;-0,046;;;-0,061;-0,161;-0,072;-0,106;-0,062;-0,160;-0,047;-0,038;-0,158;-0,109;
2023-01-16;-0,174;-0,167;-0,076;;;;;;;;;-0,062;-0,167;-0,047;-0,039;-0,154;-0,105;
2023-01-17;-0,177;-0,167;-0,076;-0,078;-0,045;;;-0,063;-0,161;-0,072;-0,105;-0,061;-0,163;-0,047;-0,037;-0,156;-0,108;
2023-01-18;-0,182;-0,170;-0,075;-0,087;-0,043;;;-0,074;-0,170;-0,081;-0,113;-0,061;-0,162;-0,047;-0,035;-0,156;-0,108;
2023-01-19;-0,179;-0,174;-0,075;-0,086;-0,044;;;-0,072;-0,169;-0,082;-0,117;-0,061;-0,162;-0,047;-0,037;-0,166;-0,119;
2023-01-20;-0,178;-0,173;-0,075;-0,083;-0,045;;;-0,072;-0,167;-0,078;-0,114;-0,062;-0,167;-0,047;-0,039;-0,161;-0,114;
2023-01-23;;-0,173;-0,074;-0,082;-0,045;;;-0,074;-0,167;-0,076;-0,112;-0,062;-0,169;-0,047;-0,040;-0,155;-0,107;
2023-01-24;;-0,174;-0,074;-0,082;-0,044;;;-0,074;-0,167;-0,077;-0,113;-0,061;-0,161;-0,047;-0,039;-0,157;-0,108;
2023-01-25;-0,178;-0,172;-0,074;-0,080;-0,044;;;-0,071;-0,164;-0,075;-0,113;-0,060;-0,156;-0,047;-0,038;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,171;-0,167;-0,073;-0,072;-0,044;;;-0,070;-0,157;-0,068;-0,102;-0,060;-0,153;-0,047;-0,039;-0,158;-0,109;
2023-01-30;-0,172;-0,166;-0,073;-0,074;-0,045;;;-0,068;-0,158;-0,070;-0,105;-0,060;-0,152;-0,047;-0,040;-0,159;-0,111;
2023-01-31;-0,172;-0,163;-0,073;-0,067;-0,045;;;-0,062;-0,149;-0,061;-0,096;-0,060;-0,150;-0,047;-0,039;-0,161;-0,112;
2023-02-01;-0,169;-0,163;-0,073;-0,065;-0,044;;;-0,064;-0,147;-0,059;-0,090;-0,059;-0,150;-0,047;-0,038;-0,158;-0,108;
2023-02-02;-0,171;-0,160;-0,072;-0,064;-0,040;;;-0,067;-0,149;-0,057;-0,088;-0,057;-0,152;-0,047;-0,034;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,172;-0,158;-0,071;-0,060;-0,044;;;-0,060;-0,145;-0,054;-0,089;-0,058;-0,151;-0,046;-0,037;-0,150;-0,100;
2023-02-07;-0,172;-0,159;-0,071;-0,057;-0,044;;;-0,059;-0,143;-0,050;-0,086;-0,058;-0,144;-0,046;-0,037;-0,151;-0,101;
2023-02-08;-0,170;-0,157;-0,071;-0,059;-0,045;;;-0,061;-0,145;-0,054;-0,088;-0,059;-0,146;-0,046;-0,038;-0,152;-0,102;
2023-02-09;-0,181;-0,165;-0,071;-0,074;-0,045;;;-0,074;-0,158;-0,068;-0,101;-0,060;-0,157;-0,046;-0,041;-0,154;-0,103;
2023-02-10;-0,180;-0,167;-0,071;-0,070;-0,046;;;-0,067;-0,152;-0,064;-0,100;-0,062;-0,151;-0,047;-0,045;-0,160;-0,110;
2023-02-13;-0,183;-0,164;-0,070;-0,069;-0,047;;;-0,066;-0,152;-0,062;-0,099;-0,062;-0,161;-0,046;-0,046;-0,154;-0,104;
2023-02-14;-0,183;-0,164;-0,070;-0,069;-0,048;;;-0,069;-0,153;-0,063;-0,097;-0,062;-0,159;-0,046;-0,046;-0,154;-0,105;
2023-02-15;-0,186;-0,162;-0,069;-0,066;-0,048;;;-0,066;-0,151;-0,059;-0,091;-0,062;-0,162;-0,046;-0,046;-0,150;-0,102;
2023-02-16;-0,182;-0,161;-0,069;-0,069;-0,049;;;-0,068;-0,152;-0,062;-0,096;-0,061;-0,158;-0,046;-0,046;-0,151;-0,101;
2023-02-17;-0,186;-0,160;-0,069;-0,069;-0,049;;;-0,064;-0,150;-0,062;-0,096;-0,062;-0,159;-0,046;-0,047;-0,153;-0,104;
2023-02-20;-0,189;-0,165;-0,068;;;;;;;;;-0,063;-0,163;-0,046;-0,049;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,196;-0,167;-0,068;-0,080;-0,051;;;-0,072;-0,160;-0,073;-0,106;-0,064;-0,168;-0,046;-0,052;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,196;-0,170;-0,067;-0,079;-0,051;;;-0,073;-0,159;-0,073;-0,106;-0,064;-0,167;-0,046;-0,053;-0,163;-0,116;
2023-02-27;-0,202;-0,167;-0,067;-0,081;-0,051;;;-0,075;-0,161;-0,074;-0,105;-0,064;-0,169;-0,046;-0,053;-0,157;-0,110;
2023-02-28;-0,202;-0,167;-0,067;-0,081;-0,052;;;-0,077;-0,162;-0,074;-0,105;-0,064;-0,168;-0,046;-0,053;-0,157;-0,110;
2023-03-01;-0,194;-0,166;-0,067;-0,080;-0,054;;;-0,078;-0,160;-0,075;-0,103;-0,064;-0,166;-0,046;-0,053;-0,160;-0,112;
2023-03-02;-0,193;-0,165;-0,067;-0,076;-0,054;;;-0,074;-0,158;-0,071;-0,098;-0,064;-0,167;-0,046;-0,052;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,188;-0,160;-0,067;-0,071;-0,053;;;-0,073;-0,157;-0,066;-0,091;-0,064;-0,157;-0,046;-0,051;-0,151;-0,104;
2023-03-07;-0,181;-0,158;-0,067;-0,068;-0,053;;;-0,070;-0,152;-0,063;-0,088;-0,064;-0,149;-0,046;-0,051;-0,155;-0,108;
2023-03-08;-0,185;-0,159;-0,067;-0,068;-0,054;;;-0,071;-0,152;-0,062;-0,088;-0,064;-0,148;-0,046;-0,050;-0,155;-0,109;
2023-03-09;-0,188;-0,157;-0,067;-0,072;-0,053;;;-0,072;-0,155;-0,065;-0,091;-0,064;-0,141;-0,045;-0,051;-0,157;-0,110;
2023-03-10;-0,198;-0,162;-0,068;-0,082;-0,050;;;-0,079;-0,166;-0,075;-0,103;-0,063;-0,147;-0,045;-0,047;-0,167;-0,121;
2023-03-13;-0,197;-0,172;-0,069;-0,086;-0,048;;;-0,082;-0,174;-0,079;-0,105;-0,060;-0,151;-0,045;-0,041;-0,174;-0,128;
2023-03-14;-0,208;-0,171;-0,069;-0,087;-0,051;;;-0,084;-0,175;-0,078;-0,105;-0,061;-0,170;-0,045;-0,044;-0,167;-0,121;
2023-03-15;-0,200;-0,183;-0,070;-0,085;-0,049;;;-0,079;-0,176;-0,077;-0,107;-0,062;-0,157;-0,045;-0,043;-0,185;-0,138;
2023-03-16;-0,206;-0,180;-0,070;-0,085;-0,051;;;-0,081;-0,176;-0,076;-0,109;-0,062;-0,167;-0,045;-0,044;-0,179;-0,132;
2023-03-17;-0,203;-0,184;-0,070;-0,088;-0,049;;;-0,085;-0,181;-0,080;-0,113;-0,062;-0,159;-0,045;-0,042;-0,188;-0,141;
2023-03-20;-0,212;-0,182;-0,072;-0,090;-0,048;;;-0,084;-0,181;-0,081;-0,116;-0,062;-0,170;-0,045;-0,042;-0,182;-0,136;
2023-03-21;-0,209;-0,176;-0,072;-0,087;-0,048;;;-0,084;-0,178;-0,078;-0,109;-0,062;;-0,045;-0,043;-0,177;-0,130;
2023-03-22;-0,204;-0,174;-0,071;-0,090;-0,046;;;-0,088;-0,183;-0,082;-0,112;-0,063;-0,166;-0,045;-0,045;-0,178;-0,132;
2023-03-23;-0,202;-0,175;-0,071;-0,091;-0,045;;;-0,091;-0,186;-0,083;-0,113;-0,062;-0,166;-0,045;-0,043;-0,179;-0,133;
2023-03-24;-0,197;-0,179;-0,071;-0,085;-0,044;;;-0,082;-0,180;-0,077;-0,110;-0,061;-0,158;-0,045;-0,040;-0,187;-0,141;
2023-03-27;-0,201;-0,175;-0,071;-0,085;-0,046;;;-0,080;-0,179;-0,077;-0,110;-0,062;-0,162;-0,045;-0,043;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,194;-0,167;-0,071;-0,079;-0,047;;;-0,075;-0,172;-0,071;-0,104;-0,062;-0,157;-0,045;-0,043;-0,175;-0,130;
2023-03-30;-0,193;-0,161;-0,071;-0,078;-0,047;;;-0,075;-0,171;-0,069;-0,101;-0,062;-0,158;-0,045;-0,044;-0,164;-0,119;
2023-03-31;-0,191;-0,160;-0,071;-0,072;-0,045;;;-0,071;-0,165;-0,063;-0,094;-0,062;-0,154;-0,045;-0,044;-0,159;-0,114;
2023-04-03;-0,191;-0,160;-0,071;-0,071;-0,043;;;-0,068;-0,163;-0,061;-0,095;-0,061;-0,148;-0,045;-0,043;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,191;-0,159;-0,070;-0,074;-0,041;;;-0,065;-0,168;-0,065;-0,104;-0,059;-0,150;-0,045;-0,041;-0,165;-0,120;
2023-04-06;-0,191;-0,155;-0,070;-0,072;-0,042;;;-0,063;-0,167;-0,063;-0,103;-0,059;-0,157;-0,045;-0,041;-0,163;-0,118;
2023-04-11;-0,184;-0,152;-0,070;-0,068;-0,044;;;-0,061;-0,161;-0,060;-0,098;-0,060;-0,155;-0,044;-0,044;-0,156;-0,111;
2023-04-12;-0,189;-0,153;-0,070;-0,073;-0,044;;;-0,065;-0,165;-0,065;-0,102;-0,061;-0,156;-0,044;-0,045;-0,155;-0,110;
2023-04-13;-0,190;-0,151;-0,069;-0,071;-0,044;;;-0,065;-0,165;-0,062;-0,099;-0,060;-0,156;-0,044;-0,044;-0,153;-0,108;
2023-04-14;-0,187;-0,148;-0,069;-0,070;-0,045;;;-0,067;-0,165;-0,062;-0,098;-0,060;-0,156;-0,044;-0,045;-0,148;-0,103;
2023-04-17;-0,184;-0,150;-0,069;-0,067;-0,046;;;-0,064;-0,162;-0,059;-0,093;-0,061;-0,155;-0,044;-0,047;-0,148;-0,104;
2023-04-18;-0,187;-0,148;-0,068;-0,068;-0,045;;;-0,066;-0,163;-0,060;-0,095;-0,061;-0,152;-0,044;-0,047;-0,148;-0,104;
2023-04-19;-0,190;-0,148;-0,068;-0,069;-0,046;;;-0,066;-0,164;-0,060;-0,096;-0,062;-0,153;-0,044;-0,048;-0,150;-0,106;
2023-04-20;-0,192;-0,149;-0,068;-0,071;-0,045;;;-0,068;-0,166;-0,063;-0,098;-0,061;-0,153;-0,044;-0,047;-0,151;-0,109;
2023-04-21;-0,196;-0,147;-0,068;-0,071;-0,045;;;-0,066;-0,166;-0,062;-0,099;-0,061;-0,155;-0,044;-0,048;-0,152;-0,109;
2023-04-24;-0,199;-0,147;-0,067;-0,073;-0,045;;;-0,068;-0,167;-0,063;-0,101;-0,061;-0,157;-0,044;-0,048;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,202;-0,149;-0,067;-0,077;-0,044;;;-0,070;-0,171;-0,067;-0,111;-0,059;-0,153;-0,044;-0,044;-0,154;-0,111;
2023-04-27;-0,200;-0,149;-0,067;-0,072;-0,045;;;-0,067;-0,168;-0,062;-0,106;-0,059;-0,155;-0,044;-0,045;-0,148;-0,105;
2023-04-28;-0,199;-0,148;-0,067;-0,071;-0,043;;;-0,067;-0,167;-0,061;-0,106;-0,058;-0,159;-0,044;-0,043;-0,146;-0,102;
2023-05-02;-0,198;-0,151;-0,067;-0,072;-0,042;;;-0,068;-0,168;-0,062;-0,111;-0,058;-0,152;-0,043;-0,044;-0,152;-0,109;
2023-05-03;-0,202;-0,150;-0,067;-0,077;-0,042;;;-0,071;-0,171;-0,066;-0,114;-0,058;;-0,043;-0,043;-0,151;-0,109;
2023-05-04;-0,197;-0,153;-0,067;-0,078;-0,042;;;-0,071;-0,175;-0,068;-0,114;-0,057;;-0,043;-0,042;-0,152;-0,109;
2023-05-05;-0,199;-0,152;-0,066;-0,076;-0,043;;;-0,071;-0,173;-0,065;-0,110;-0,057;;-0,043;-0,042;-0,149;-0,105;
2023-05-08;-0,197;-0,150;-0,066;-0,075;-0,044;;;-0,072;-0,173;-0,065;-0,108;-0,058;-0,156;-0,043;-0,043;-0,149;-0,105;
2023-05-09;-0,198;-0,152;-0,067;-0,076;-0,044;;;-0,072;-0,172;-0,066;-0,110;-0,058;-0,150;-0,043;-0,043;-0,153;-0,110;
2023-05-10;-0,198;-0,151;-0,067;-0,073;-0,043;;;-0,071;-0,171;-0,063;-0,106;-0,058;-0,149;-0,043;-0,043;-0,156;-0,112;
2023-05-11;-0,193;-0,149;-0,067;-0,070;-0,042;;;-0,068;-0,167;-0,060;-0,104;-0,057;-0,145;-0,043;-0,040;-0,152;-0,108;
2023-05-12;-0,194;-0,147;-0,067;-0,069;-0,043;;;-0,067;-0,164;-0,059;-0,100;-0,058;-0,143;-0,043;-0,041;-0,152;-0,108;
2023-05-15;-0,192;-0,146;-0,067;-0,068;-0,043;;;-0,067;-0,163;-0,057;-0,098;-0,058;-0,142;-0,043;-0,041;-0,149;-0,104;
2023-05-16;-0,190;-0,146;-0,067;-0,068;-0,044;;;-0,068;-0,164;-0,058;-0,101;-0,058;-0,139;-0,043;-0,042;-0,153;-0,109;
2023-05-17;-0,188;-0,146;-0,067;-0,063;-0,045;;;-0,066;-0,159;-0,053;-0,095;-0,058;-0,137;-0,043;-0,041;-0,153;-0,109;
2023-05-19;-0,184;-0,138;-0,067;-0,057;-0,046;;;-0,063;-0,154;-0,047;-0,089;-0,059;-0,130;-0,043;-0,044;-0,145;-0,101;
2023-05-22;-0,180;-0,137;-0,066;-0,056;-0,046;;;-0,063;-0,153;-0,046;-0,085;-0,059;-0,127;-0,043;-0,043;-0,145;-0,102;
2023-05-23;-0,179;-0,138;-0,066;-0,058;-0,046;;;-0,064;-0,155;-0,048;-0,089;-0,060;-0,127;-0,043;-0,044;-0,147;-0,103;
2023-05-24;-0,178;-0,143;-0,066;-0,058;-0,047;;;-0,063;-0,155;-0,049;-0,087;-0,060;-0,127;-0,042;-0,044;-0,156;-0,113;
2023-05-25;-0,177;-0,140;-0,066;-0,053;-0,048;;;-0,062;-0,151;-0,043;-0,081;-0,061;-0,126;-0,042;-0,046;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,150;-0,039;-0,078;;;;;;;
2023-05-29;-0,172;-0,136;-0,066;;;;;;;;;-0,060;-0,124;-0,042;-0,046;-0,152;-0,110;
2023-05-30;-0,171;-0,137;-0,066;-0,047;-0,045;;;-0,061;-0,148;-0,037;-0,076;-0,060;-0,121;-0,042;-0,045;-0,154;-0,111;
2023-05-31;-0,174;-0,143;-0,066;-0,050;-0,044;;;-0,062;-0,152;-0,040;-0,079;-0,059;-0,125;-0,042;-0,043;-0,157;-0,114;
2023-06-01;-0,174;-0,138;-0,066;-0,047;-0,044;;;-0,062;-0,149;-0,037;-0,076;-0,059;-0,120;-0,042;-0,043;-0,154;-0,111;
2023-06-02;-0,167;-0,136;-0,066;-0,044;-0,045;;;-0,060;-0,144;-0,034;-0,074;-0,059;-0,119;-0,042;-0,044;-0,145;-0,102;
