
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,222;-0,226;-0,083;-0,098;-0,064;;;-0,081;-0,154;-0,088;-0,128;-0,074;-0,206;-0,049;-0,049;-0,216;-0,166;
2022-10-26;-0,221;-0,223;-0,083;-0,101;-0,063;;;-0,083;-0,155;-0,092;-0,125;-0,074;-0,203;-0,049;-0,049;-0,214;-0,163;
2022-10-27;-0,216;-0,226;-0,083;-0,101;-0,061;;;-0,080;-0,154;-0,093;-0,121;-0,072;-0,203;-0,049;-0,047;-0,214;-0,163;
2022-10-28;-0,221;-0,225;-0,083;-0,093;-0,061;;;-0,070;-0,148;-0,083;-0,117;-0,073;-0,207;-0,048;-0,048;-0,214;-0,163;
2022-10-31;-0,216;-0,223;-0,083;-0,092;-0,062;;;-0,068;-0,146;-0,082;-0,115;-0,073;-0,200;-0,048;-0,049;-0,215;-0,164;
2022-11-01;-0,207;-0,223;-0,083;-0,092;-0,061;;;-0,069;-0,146;-0,083;-0,114;-0,073;-0,198;-0,048;-0,048;-0,213;-0,161;
2022-11-02;-0,205;-0,223;-0,083;-0,099;-0,062;;;-0,073;-0,152;-0,091;-0,123;-0,073;-0,194;-0,048;-0,048;-0,212;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,202;-0,222;-0,083;-0,099;-0,063;;;-0,074;-0,154;-0,092;-0,126;-0,073;-0,204;-0,048;-0,048;-0,209;-0,158;
2022-11-07;-0,201;-0,220;-0,082;-0,099;-0,063;;;-0,075;-0,154;-0,091;-0,125;-0,072;-0,201;-0,048;-0,047;-0,205;-0,154;
2022-11-08;-0,204;-0,218;-0,083;-0,099;-0,062;;;-0,075;-0,155;-0,091;-0,124;-0,072;-0,197;-0,048;-0,048;-0,199;-0,147;
2022-11-09;-0,199;-0,215;-0,083;-0,101;-0,062;;;-0,074;-0,157;-0,094;-0,125;-0,072;-0,197;-0,048;-0,047;-0,199;-0,148;
2022-11-10;-0,214;-0,205;-0,082;-0,092;-0,056;;;-0,072;-0,149;-0,081;-0,109;-0,070;-0,196;-0,048;-0,044;-0,182;-0,129;
2022-11-11;-0,202;-0,209;-0,082;-0,094;-0,057;;;-0,082;-0,155;-0,085;-0,109;-0,070;-0,187;-0,048;-0,045;-0,179;-0,126;
2022-11-14;-0,197;-0,204;-0,081;-0,093;-0,056;;;-0,079;-0,155;-0,084;-0,110;-0,069;-0,192;-0,048;-0,044;-0,179;-0,127;
2022-11-15;-0,189;-0,203;-0,081;-0,090;-0,055;;;-0,078;-0,154;-0,082;-0,107;-0,069;-0,188;-0,048;-0,044;-0,182;-0,129;
2022-11-16;-0,192;-0,204;-0,081;-0,092;-0,053;;;-0,076;-0,155;-0,084;-0,111;-0,068;-0,188;-0,048;-0,043;-0,188;-0,137;
2022-11-17;-0,190;-0,201;-0,081;-0,087;-0,054;;;-0,068;-0,149;-0,078;-0,106;-0,069;-0,183;-0,048;-0,043;-0,191;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,192;-0,197;-0,080;-0,084;-0,053;;;-0,061;-0,143;-0,075;-0,105;-0,068;-0,184;-0,048;-0,042;-0,186;-0,136;
2022-11-22;-0,195;-0,195;-0,080;-0,081;-0,053;;;-0,058;-0,139;-0,071;-0,102;-0,068;-0,180;-0,048;-0,042;-0,184;-0,133;
2022-11-23;-0,201;-0,197;-0,080;-0,086;-0,052;;;-0,065;-0,146;-0,076;-0,107;-0,068;;-0,048;-0,042;-0,180;-0,130;
2022-11-24;-0,197;-0,196;-0,080;;;;;;;;;-0,067;-0,178;-0,048;-0,040;-0,180;-0,128;
2022-11-25;-0,198;-0,195;-0,080;-0,087;-0,052;;;-0,065;-0,144;-0,076;-0,107;-0,068;-0,180;-0,048;-0,042;-0,179;-0,127;
2022-11-28;-0,200;-0,196;-0,080;-0,090;-0,052;;;-0,066;-0,146;-0,080;-0,111;-0,068;-0,178;-0,048;-0,042;-0,184;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,175;-0,192;-0,080;-0,073;-0,051;;;-0,055;-0,133;-0,065;-0,098;-0,068;-0,177;-0,048;-0,041;-0,183;-0,133;
2022-12-01;-0,184;-0,192;-0,079;-0,082;-0,048;;;-0,064;-0,144;-0,073;-0,102;-0,066;-0,178;-0,048;-0,039;-0,178;-0,127;
2022-12-02;-0,184;-0,191;-0,079;-0,081;-0,048;;;-0,062;-0,143;-0,072;-0,101;-0,066;-0,181;-0,048;-0,039;-0,177;-0,126;
2022-12-05;-0,182;-0,193;-0,079;-0,088;-0,048;;;-0,067;-0,151;-0,079;-0,107;-0,067;-0,187;-0,047;-0,040;-0,174;-0,123;
2022-12-06;-0,185;-0,195;-0,079;-0,091;-0,047;;;-0,069;-0,153;-0,083;-0,112;-0,066;-0,186;-0,047;-0,038;-0,181;-0,131;
2022-12-07;-0,192;-0,199;-0,078;-0,094;-0,046;;;-0,070;-0,155;-0,085;-0,116;-0,065;-0,189;-0,047;-0,038;-0,185;-0,135;
2022-12-08;-0,188;-0,198;-0,078;-0,092;-0,047;;;-0,068;-0,154;-0,083;-0,112;-0,065;-0,190;-0,047;-0,037;-0,185;-0,135;
2022-12-09;-0,185;-0,194;-0,078;-0,093;-0,048;;;-0,071;-0,156;-0,085;-0,113;-0,065;-0,187;-0,047;-0,037;-0,179;-0,128;
2022-12-12;-0,190;-0,197;-0,078;-0,090;-0,048;;;-0,067;-0,152;-0,081;-0,108;-0,064;-0,189;-0,047;-0,037;-0,180;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,193;-0,193;-0,078;-0,093;-0,047;;;-0,072;-0,157;-0,083;-0,107;-0,064;-0,183;-0,047;-0,037;-0,172;-0,121;
2022-12-15;-0,193;-0,201;-0,078;-0,099;-0,048;;;-0,075;-0,162;-0,090;-0,114;-0,065;-0,188;-0,047;-0,040;-0,186;-0,135;
2022-12-16;-0,192;-0,204;-0,078;-0,100;-0,049;;;-0,075;-0,162;-0,092;-0,118;-0,067;-0,188;-0,047;-0,043;-0,194;-0,143;
2022-12-19;-0,190;-0,203;-0,078;-0,102;-0,050;;;-0,076;-0,164;-0,095;-0,120;-0,067;-0,191;-0,047;-0,043;-0,195;-0,144;
2022-12-20;-0,193;-0,203;-0,078;-0,101;-0,052;;;-0,075;-0,162;-0,094;-0,122;-0,068;-0,181;-0,047;-0,045;-0,197;-0,148;
2022-12-21;-0,192;-0,197;-0,078;-0,096;-0,051;;;-0,070;-0,158;-0,089;-0,118;-0,069;-0,186;-0,047;-0,046;-0,191;-0,141;
2022-12-22;-0,186;-0,200;-0,078;-0,098;-0,052;;;-0,070;-0,159;-0,092;-0,122;-0,069;-0,181;-0,047;-0,048;-0,195;-0,146;
2022-12-23;-0,187;-0,196;-0,078;-0,095;-0,053;;;-0,066;-0,154;-0,088;-0,120;-0,069;-0,183;-0,047;-0,048;-0,192;-0,142;
2022-12-27;-0,189;-0,198;-0,078;-0,098;-0,054;;;-0,069;-0,156;-0,092;-0,126;-0,070;-0,186;-0,047;-0,050;-0,190;-0,139;
2022-12-28;-0,189;-0,199;-0,078;-0,102;-0,054;;;-0,072;-0,161;-0,096;-0,130;-0,070;-0,189;-0,047;-0,050;-0,193;-0,142;
2022-12-29;-0,190;-0,194;-0,078;-0,096;-0,053;;;-0,069;-0,156;-0,090;-0,123;-0,070;-0,188;-0,047;-0,049;-0,187;-0,136;
2022-12-30;-0,192;-0,201;-0,077;-0,100;-0,055;;;-0,072;-0,159;-0,093;-0,127;-0,070;-0,187;-0,047;-0,049;-0,195;-0,144;
2023-01-02;;-0,197;-0,077;;;;;;;;;-0,069;;-0,047;-0,048;-0,188;-0,136;
2023-01-03;-0,185;-0,191;-0,077;-0,094;-0,053;;;-0,065;-0,152;-0,087;-0,120;-0,068;;-0,047;-0,047;-0,184;-0,133;
2023-01-04;-0,180;-0,183;-0,077;-0,091;-0,052;;;-0,064;-0,149;-0,085;-0,117;-0,067;-0,187;-0,047;-0,045;-0,180;-0,129;
2023-01-05;-0,169;-0,179;-0,077;-0,088;-0,052;;;-0,061;-0,145;-0,083;-0,119;-0,067;-0,185;-0,047;-0,045;-0,177;-0,127;
2023-01-09;-0,168;-0,175;-0,076;-0,089;-0,049;;;-0,066;-0,149;-0,084;-0,116;-0,066;;-0,046;-0,043;-0,167;-0,116;
2023-01-10;-0,166;-0,175;-0,076;-0,086;-0,050;;;-0,065;-0,146;-0,081;-0,114;-0,066;-0,187;-0,046;-0,042;-0,169;-0,118;
2023-01-11;-0,163;-0,171;-0,076;-0,080;-0,048;;;-0,061;-0,141;-0,074;-0,105;-0,064;-0,181;-0,046;-0,039;-0,163;-0,112;
2023-01-12;-0,163;-0,167;-0,076;-0,077;-0,046;;;-0,060;-0,139;-0,071;-0,100;-0,063;-0,171;-0,046;-0,038;-0,158;-0,108;
2023-01-13;-0,161;-0,167;-0,076;-0,077;-0,046;;;-0,061;-0,139;-0,072;-0,099;-0,064;-0,168;-0,046;-0,039;-0,160;-0,109;
2023-01-16;-0,159;-0,164;-0,075;;;;;;;;;-0,064;-0,174;-0,046;-0,040;-0,156;-0,105;
2023-01-17;-0,162;-0,164;-0,075;-0,078;-0,045;;;-0,063;-0,140;-0,072;-0,098;-0,063;-0,170;-0,046;-0,038;-0,158;-0,108;
2023-01-18;-0,167;-0,167;-0,074;-0,087;-0,043;;;-0,074;-0,148;-0,081;-0,106;-0,062;-0,169;-0,046;-0,036;-0,158;-0,108;
2023-01-19;-0,164;-0,171;-0,074;-0,086;-0,044;;;-0,072;-0,148;-0,082;-0,110;-0,063;-0,170;-0,046;-0,038;-0,168;-0,119;
2023-01-20;-0,163;-0,170;-0,073;-0,083;-0,045;;;-0,072;-0,146;-0,078;-0,107;-0,063;-0,175;-0,046;-0,040;-0,163;-0,114;
2023-01-23;;-0,170;-0,073;-0,082;-0,045;;;-0,074;-0,145;-0,076;-0,105;-0,063;-0,176;-0,046;-0,041;-0,157;-0,107;
2023-01-24;;-0,171;-0,073;-0,082;-0,044;;;-0,074;-0,146;-0,077;-0,106;-0,063;-0,169;-0,046;-0,040;-0,159;-0,108;
2023-01-25;-0,163;-0,169;-0,072;-0,080;-0,044;;;-0,071;-0,143;-0,075;-0,105;-0,062;-0,163;-0,046;-0,039;-0,161;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,156;-0,165;-0,072;-0,072;-0,044;;;-0,070;-0,136;-0,068;-0,094;-0,062;-0,160;-0,046;-0,040;-0,160;-0,109;
2023-01-30;-0,157;-0,163;-0,072;-0,074;-0,045;;;-0,068;-0,137;-0,070;-0,098;-0,062;-0,160;-0,046;-0,041;-0,161;-0,111;
2023-01-31;-0,157;-0,160;-0,072;-0,067;-0,045;;;-0,062;-0,128;-0,061;-0,089;-0,061;-0,157;-0,046;-0,040;-0,163;-0,112;
2023-02-01;-0,154;-0,160;-0,072;-0,065;-0,044;;;-0,064;-0,126;-0,059;-0,083;-0,061;-0,157;-0,046;-0,039;-0,160;-0,108;
2023-02-02;-0,156;-0,157;-0,071;-0,064;-0,040;;;-0,067;-0,128;-0,057;-0,081;-0,059;-0,160;-0,045;-0,035;-0,145;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,157;-0,155;-0,070;-0,060;-0,044;;;-0,060;-0,124;-0,054;-0,081;-0,060;-0,158;-0,045;-0,038;-0,152;-0,100;
2023-02-07;-0,157;-0,156;-0,070;-0,057;-0,044;;;-0,059;-0,121;-0,050;-0,079;-0,060;-0,152;-0,045;-0,038;-0,153;-0,101;
2023-02-08;-0,155;-0,154;-0,070;-0,059;-0,045;;;-0,061;-0,124;-0,054;-0,080;-0,060;-0,154;-0,045;-0,039;-0,154;-0,102;
2023-02-09;-0,166;-0,162;-0,070;-0,074;-0,045;;;-0,074;-0,137;-0,068;-0,094;-0,061;-0,165;-0,045;-0,042;-0,156;-0,103;
2023-02-10;-0,165;-0,164;-0,070;-0,070;-0,046;;;-0,067;-0,131;-0,064;-0,093;-0,063;-0,159;-0,045;-0,046;-0,162;-0,110;
2023-02-13;-0,168;-0,161;-0,069;-0,069;-0,047;;;-0,066;-0,131;-0,062;-0,092;-0,063;-0,169;-0,045;-0,047;-0,156;-0,104;
2023-02-14;-0,168;-0,161;-0,069;-0,069;-0,048;;;-0,069;-0,132;-0,063;-0,090;-0,063;-0,166;-0,045;-0,047;-0,156;-0,105;
2023-02-15;-0,170;-0,159;-0,068;-0,066;-0,048;;;-0,066;-0,130;-0,059;-0,084;-0,063;-0,170;-0,045;-0,047;-0,153;-0,102;
2023-02-16;-0,167;-0,158;-0,068;-0,069;-0,049;;;-0,068;-0,131;-0,062;-0,089;-0,063;-0,166;-0,045;-0,047;-0,153;-0,101;
2023-02-17;-0,171;-0,157;-0,068;-0,069;-0,049;;;-0,064;-0,128;-0,062;-0,089;-0,063;-0,167;-0,045;-0,048;-0,155;-0,104;
2023-02-20;-0,174;-0,162;-0,067;;;;;;;;;-0,064;-0,170;-0,045;-0,050;-0,156;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,181;-0,164;-0,067;-0,080;-0,051;;;-0,072;-0,138;-0,073;-0,099;-0,066;-0,176;-0,045;-0,053;-0,161;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,181;-0,168;-0,066;-0,079;-0,051;;;-0,073;-0,137;-0,073;-0,099;-0,066;-0,175;-0,045;-0,053;-0,165;-0,116;
2023-02-27;-0,187;-0,164;-0,066;-0,081;-0,051;;;-0,075;-0,140;-0,074;-0,098;-0,066;-0,176;-0,045;-0,054;-0,159;-0,110;
2023-02-28;-0,187;-0,164;-0,066;-0,081;-0,052;;;-0,077;-0,140;-0,074;-0,098;-0,066;-0,175;-0,045;-0,054;-0,159;-0,110;
2023-03-01;-0,179;-0,164;-0,066;-0,080;-0,054;;;-0,078;-0,139;-0,075;-0,095;-0,066;-0,173;-0,045;-0,054;-0,162;-0,112;
2023-03-02;-0,178;-0,162;-0,066;-0,076;-0,054;;;-0,074;-0,136;-0,071;-0,091;-0,066;-0,174;-0,045;-0,053;-0,162;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,173;-0,157;-0,066;-0,071;-0,053;;;-0,073;-0,135;-0,066;-0,084;-0,066;-0,164;-0,044;-0,052;-0,153;-0,104;
2023-03-07;-0,166;-0,155;-0,066;-0,068;-0,053;;;-0,070;-0,131;-0,063;-0,081;-0,066;-0,157;-0,044;-0,052;-0,157;-0,108;
2023-03-08;-0,170;-0,156;-0,066;-0,068;-0,054;;;-0,071;-0,130;-0,062;-0,081;-0,065;-0,156;-0,044;-0,051;-0,157;-0,109;
2023-03-09;-0,172;-0,154;-0,066;-0,072;-0,053;;;-0,072;-0,133;-0,065;-0,083;-0,066;-0,148;-0,044;-0,051;-0,159;-0,110;
2023-03-10;-0,183;-0,160;-0,067;-0,082;-0,050;;;-0,079;-0,144;-0,075;-0,096;-0,064;-0,154;-0,044;-0,048;-0,169;-0,121;
2023-03-13;-0,182;-0,169;-0,068;-0,086;-0,048;;;-0,082;-0,153;-0,079;-0,098;-0,062;-0,159;-0,044;-0,042;-0,176;-0,128;
2023-03-14;-0,193;-0,168;-0,068;-0,087;-0,051;;;-0,084;-0,154;-0,078;-0,098;-0,063;-0,178;-0,044;-0,045;-0,169;-0,121;
2023-03-15;-0,185;-0,181;-0,069;-0,085;-0,049;;;-0,079;-0,155;-0,077;-0,100;-0,063;-0,164;-0,044;-0,044;-0,187;-0,138;
2023-03-16;-0,191;-0,177;-0,069;-0,085;-0,051;;;-0,081;-0,155;-0,076;-0,101;-0,064;-0,175;-0,044;-0,045;-0,181;-0,132;
2023-03-17;-0,187;-0,181;-0,069;-0,088;-0,049;;;-0,085;-0,160;-0,080;-0,106;-0,063;-0,167;-0,044;-0,043;-0,190;-0,141;
2023-03-20;-0,197;-0,180;-0,071;-0,090;-0,048;;;-0,084;-0,160;-0,081;-0,108;-0,064;-0,177;-0,044;-0,043;-0,184;-0,136;
2023-03-21;-0,194;-0,173;-0,070;-0,087;-0,048;;;-0,084;-0,157;-0,078;-0,102;-0,064;;-0,044;-0,044;-0,179;-0,130;
2023-03-22;-0,189;-0,171;-0,070;-0,090;-0,046;;;-0,088;-0,162;-0,082;-0,105;-0,065;-0,174;-0,044;-0,046;-0,180;-0,132;
2023-03-23;-0,187;-0,172;-0,070;-0,091;-0,045;;;-0,091;-0,165;-0,083;-0,106;-0,064;-0,174;-0,044;-0,044;-0,181;-0,133;
2023-03-24;-0,182;-0,176;-0,070;-0,085;-0,044;;;-0,082;-0,158;-0,077;-0,103;-0,062;-0,166;-0,044;-0,041;-0,189;-0,141;
2023-03-27;-0,186;-0,172;-0,070;-0,085;-0,046;;;-0,080;-0,157;-0,077;-0,103;-0,063;-0,169;-0,044;-0,044;-0,184;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,179;-0,164;-0,070;-0,079;-0,047;;;-0,075;-0,150;-0,071;-0,096;-0,063;-0,164;-0,044;-0,044;-0,177;-0,130;
2023-03-30;-0,178;-0,159;-0,070;-0,078;-0,047;;;-0,075;-0,149;-0,069;-0,093;-0,064;-0,166;-0,044;-0,045;-0,166;-0,119;
2023-03-31;-0,176;-0,157;-0,070;-0,072;-0,045;;;-0,071;-0,144;-0,063;-0,087;-0,063;-0,162;-0,044;-0,044;-0,161;-0,114;
2023-04-03;-0,176;-0,157;-0,070;-0,071;-0,043;;;-0,068;-0,142;-0,061;-0,087;-0,063;-0,156;-0,044;-0,044;-0,163;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,176;-0,156;-0,069;-0,074;-0,041;;;-0,065;-0,146;-0,065;-0,096;-0,061;-0,157;-0,044;-0,042;-0,167;-0,120;
2023-04-06;-0,176;-0,152;-0,069;-0,072;-0,042;;;-0,063;-0,146;-0,063;-0,096;-0,061;-0,164;-0,044;-0,042;-0,166;-0,118;
2023-04-11;-0,169;-0,149;-0,069;-0,068;-0,044;;;-0,061;-0,140;-0,060;-0,091;-0,062;-0,163;-0,043;-0,045;-0,158;-0,111;
2023-04-12;-0,174;-0,150;-0,069;-0,073;-0,044;;;-0,065;-0,144;-0,065;-0,094;-0,062;-0,164;-0,043;-0,045;-0,157;-0,110;
2023-04-13;-0,175;-0,148;-0,068;-0,071;-0,044;;;-0,065;-0,143;-0,062;-0,091;-0,062;-0,163;-0,043;-0,045;-0,155;-0,108;
2023-04-14;-0,172;-0,145;-0,068;-0,070;-0,045;;;-0,067;-0,144;-0,062;-0,091;-0,062;-0,164;-0,043;-0,046;-0,150;-0,103;
2023-04-17;-0,169;-0,147;-0,068;-0,067;-0,046;;;-0,064;-0,140;-0,059;-0,086;-0,063;-0,163;-0,043;-0,047;-0,150;-0,104;
2023-04-18;-0,172;-0,146;-0,067;-0,068;-0,045;;;-0,066;-0,141;-0,060;-0,087;-0,063;-0,160;-0,043;-0,048;-0,150;-0,104;
2023-04-19;-0,175;-0,145;-0,067;-0,069;-0,046;;;-0,066;-0,142;-0,060;-0,088;-0,063;-0,161;-0,043;-0,049;-0,152;-0,106;
2023-04-20;-0,177;-0,147;-0,067;-0,071;-0,045;;;-0,068;-0,145;-0,063;-0,091;-0,063;-0,161;-0,043;-0,048;-0,153;-0,109;
2023-04-21;-0,181;-0,144;-0,066;-0,071;-0,045;;;-0,066;-0,144;-0,062;-0,092;-0,063;-0,163;-0,043;-0,049;-0,154;-0,109;
2023-04-24;-0,184;-0,144;-0,066;-0,073;-0,045;;;-0,068;-0,146;-0,063;-0,093;-0,063;-0,164;-0,043;-0,049;-0,152;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,187;-0,146;-0,066;-0,077;-0,044;;;-0,070;-0,149;-0,067;-0,104;-0,061;-0,161;-0,043;-0,045;-0,156;-0,111;
2023-04-27;-0,185;-0,146;-0,066;-0,072;-0,045;;;-0,067;-0,146;-0,062;-0,099;-0,061;-0,162;-0,042;-0,046;-0,150;-0,105;
2023-04-28;-0,184;-0,145;-0,066;-0,071;-0,043;;;-0,067;-0,145;-0,061;-0,099;-0,060;-0,166;-0,042;-0,044;-0,148;-0,102;
2023-05-02;-0,183;-0,148;-0,066;-0,072;-0,042;;;-0,068;-0,146;-0,062;-0,104;-0,060;-0,160;-0,042;-0,044;-0,154;-0,109;
2023-05-03;-0,187;-0,147;-0,066;-0,077;-0,042;;;-0,071;-0,150;-0,066;-0,106;-0,060;;-0,042;-0,044;-0,153;-0,109;
2023-05-04;-0,182;-0,150;-0,066;-0,078;-0,042;;;-0,071;-0,154;-0,068;-0,107;-0,059;;-0,042;-0,043;-0,154;-0,109;
2023-05-05;-0,184;-0,149;-0,065;-0,076;-0,043;;;-0,071;-0,151;-0,065;-0,103;-0,059;;-0,042;-0,043;-0,151;-0,105;
2023-05-08;-0,182;-0,148;-0,065;-0,075;-0,044;;;-0,072;-0,152;-0,065;-0,101;-0,059;-0,164;-0,042;-0,044;-0,151;-0,105;
2023-05-09;-0,183;-0,149;-0,066;-0,076;-0,044;;;-0,072;-0,151;-0,066;-0,103;-0,060;-0,157;-0,042;-0,044;-0,156;-0,110;
2023-05-10;-0,183;-0,149;-0,066;-0,073;-0,043;;;-0,071;-0,149;-0,063;-0,099;-0,060;-0,156;-0,042;-0,044;-0,158;-0,112;
2023-05-11;-0,178;-0,146;-0,066;-0,070;-0,042;;;-0,068;-0,146;-0,060;-0,097;-0,059;-0,153;-0,042;-0,041;-0,154;-0,108;
2023-05-12;-0,179;-0,144;-0,066;-0,069;-0,043;;;-0,067;-0,143;-0,059;-0,093;-0,059;-0,151;-0,042;-0,042;-0,154;-0,108;
2023-05-15;-0,177;-0,143;-0,066;-0,068;-0,043;;;-0,067;-0,141;-0,057;-0,090;-0,059;-0,150;-0,042;-0,042;-0,151;-0,104;
2023-05-16;-0,175;-0,143;-0,066;-0,068;-0,044;;;-0,068;-0,143;-0,058;-0,093;-0,059;-0,147;-0,042;-0,042;-0,155;-0,109;
2023-05-17;-0,173;-0,143;-0,066;-0,063;-0,045;;;-0,066;-0,138;-0,053;-0,088;-0,059;-0,145;-0,042;-0,042;-0,155;-0,109;
2023-05-19;-0,168;-0,135;-0,066;-0,057;-0,046;;;-0,063;-0,132;-0,047;-0,081;-0,061;-0,138;-0,042;-0,045;-0,147;-0,101;
2023-05-22;-0,165;-0,134;-0,065;-0,056;-0,046;;;-0,063;-0,132;-0,046;-0,078;-0,061;-0,134;-0,041;-0,044;-0,147;-0,102;
2023-05-23;-0,164;-0,135;-0,065;-0,058;-0,046;;;-0,064;-0,133;-0,048;-0,081;-0,061;-0,135;-0,041;-0,045;-0,149;-0,103;
2023-05-24;-0,163;-0,140;-0,065;-0,058;-0,047;;;-0,063;-0,134;-0,049;-0,080;-0,061;-0,134;-0,041;-0,045;-0,158;-0,113;
2023-05-25;-0,162;-0,138;-0,065;-0,053;-0,048;;;-0,062;-0,130;-0,043;-0,074;-0,062;-0,134;-0,041;-0,046;-0,159;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,128;-0,039;-0,071;;;;;;;
2023-05-29;-0,157;-0,133;-0,065;;;;;;;;;-0,062;-0,132;-0,041;-0,047;-0,155;-0,110;
2023-05-30;-0,156;-0,134;-0,065;-0,047;-0,045;;;-0,061;-0,127;-0,037;-0,068;-0,061;-0,129;-0,041;-0,046;-0,156;-0,111;
2023-05-31;-0,159;-0,141;-0,065;-0,050;-0,044;;;-0,062;-0,131;-0,040;-0,071;-0,061;-0,133;-0,041;-0,044;-0,159;-0,114;
2023-06-01;-0,159;-0,135;-0,065;-0,047;-0,044;;;-0,062;-0,127;-0,037;-0,069;-0,060;-0,128;-0,041;-0,044;-0,156;-0,111;
2023-06-02;-0,152;-0,133;-0,065;-0,044;-0,045;;;-0,060;-0,123;-0,034;-0,067;-0,061;-0,127;-0,041;-0,045;-0,147;-0,102;
