
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,157;-0,149;-0,172;-0,170;-0,145;-0,171;-0,199;;-0,068;0,018;-0,107;-0,140;-0,047;-0,041;-0,023;-0,108;-0,313;
2022-10-25;-0,158;-0,156;-0,174;-0,171;-0,140;-0,172;-0,200;;-0,065;0,015;-0,107;-0,137;-0,046;-0,041;-0,020;-0,100;-0,312;
2022-10-26;-0,165;-0,156;-0,172;-0,173;-0,138;-0,176;-0,201;;-0,060;0,018;-0,108;-0,133;-0,046;-0,041;-0,016;-0,096;-0,319;
2022-10-27;-0,166;-0,152;-0,173;-0,174;-0,136;-0,178;-0,202;;-0,056;0,014;-0,107;-0,133;-0,044;-0,041;-0,018;-0,096;-0,320;
2022-10-28;-0,152;-0,157;-0,173;-0,170;-0,135;-0,173;-0,199;;-0,054;0,017;-0,105;-0,132;-0,045;-0,041;-0,019;-0,093;-0,314;
2022-10-31;-0,152;-0,153;-0,170;-0,164;-0,137;-0,166;-0,195;;-0,049;0,022;-0,105;-0,132;-0,046;-0,041;-0,018;-0,098;-0,310;
2022-11-01;-0,155;-0,142;-0,170;-0,166;-0,134;-0,170;-0,196;;-0,043;0,020;-0,103;-0,129;-0,045;-0,041;-0,016;-0,095;-0,311;
2022-11-02;-0,166;-0,138;-0,169;-0,167;-0,132;-0,171;-0,195;;-0,044;0,025;-0,102;-0,131;-0,045;-0,041;-0,014;-0,094;-0,310;
2022-11-03;;;;;;;;;;;;;;-0,041;;;;
2022-11-04;-0,167;-0,137;-0,166;-0,176;-0,131;-0,183;-0,199;;-0,053;0,019;-0,103;-0,127;-0,045;;-0,020;-0,097;-0,327;
2022-11-07;-0,167;-0,132;-0,168;-0,179;-0,128;-0,188;-0,200;;-0,051;0,015;-0,103;-0,125;-0,044;-0,041;-0,017;-0,093;-0,328;
2022-11-08;-0,168;-0,135;-0,166;-0,177;-0,124;-0,186;-0,197;;-0,054;0,016;-0,103;-0,120;-0,044;-0,041;-0,013;-0,087;-0,320;
2022-11-09;-0,172;-0,132;-0,164;-0,177;-0,122;-0,186;-0,196;;-0,051;0,020;-0,102;-0,119;-0,044;-0,041;-0,015;-0,090;-0,322;
2022-11-10;-0,158;-0,142;-0,152;-0,169;-0,105;-0,178;-0,187;;-0,032;0,024;-0,096;-0,106;-0,041;-0,041;-0,001;-0,074;-0,307;
2022-11-11;-0,164;-0,127;-0,156;-0,173;-0,100;-0,183;-0,188;;-0,028;0,008;-0,098;-0,104;-0,042;-0,041;0,002;-0,064;-0,303;
2022-11-14;-0,163;-0,120;-0,150;-0,168;-0,099;-0,179;-0,185;;-0,030;0,013;-0,096;-0,100;-0,041;-0,041;0,006;-0,065;-0,296;
2022-11-15;-0,161;-0,110;-0,150;-0,166;-0,102;-0,176;-0,183;;-0,033;0,011;-0,094;-0,103;-0,041;-0,041;0,006;-0,068;-0,286;
2022-11-16;-0,164;-0,110;-0,152;-0,168;-0,107;-0,179;-0,186;;-0,036;0,013;-0,095;-0,107;-0,040;-0,041;-0,002;-0,073;-0,292;
2022-11-17;-0,157;-0,109;-0,150;-0,168;-0,112;-0,180;-0,187;;-0,038;0,013;-0,095;-0,109;-0,041;-0,041;0,001;-0,081;-0,292;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,153;-0,111;-0,143;-0,160;-0,105;-0,170;-0,179;;-0,031;0,025;-0,091;-0,105;-0,040;-0,040;0,010;-0,076;-0,288;
2022-11-22;-0,150;-0,115;-0,141;-0,159;-0,104;-0,171;-0,179;;-0,031;0,024;-0,091;-0,104;-0,040;-0,040;0,009;-0,077;-0,289;
2022-11-23;-0,156;-0,119;-0,143;-0,161;-0,102;-0,171;-0,179;;-0,036;0,022;-0,092;-0,104;-0,040;-0,040;0,010;-0,075;-0,285;
2022-11-24;;-0,119;-0,143;;-0,101;;;;;;-0,093;-0,102;-0,039;-0,040;0,012;-0,070;;
2022-11-25;-0,157;-0,118;-0,143;-0,162;-0,100;-0,173;-0,179;;-0,031;0,022;-0,092;-0,101;-0,040;-0,040;0,012;-0,066;-0,287;
2022-11-28;-0,162;-0,124;-0,143;-0,164;-0,103;-0,176;-0,182;;-0,034;0,023;-0,094;-0,103;-0,041;-0,040;0,009;-0,070;-0,292;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,141;-0,098;-0,140;-0,164;-0,104;-0,177;-0,179;;-0,033;0,028;-0,090;-0,100;-0,040;-0,040;0,010;-0,072;-0,291;
2022-12-01;-0,154;-0,101;-0,138;-0,158;-0,099;-0,170;-0,175;;-0,028;0,029;-0,089;-0,096;-0,038;-0,040;0,018;-0,066;-0,278;
2022-12-02;-0,152;-0,100;-0,138;-0,161;-0,098;-0,173;-0,177;;-0,029;0,029;-0,089;-0,095;-0,038;-0,040;0,018;-0,062;-0,285;
2022-12-05;-0,162;-0,095;-0,140;-0,164;-0,096;-0,177;-0,179;;-0,030;0,025;-0,090;-0,094;-0,039;-0,040;0,012;-0,060;-0,288;
2022-12-06;-0,166;-0,099;-0,141;-0,166;-0,100;-0,180;-0,181;;-0,031;0,025;-0,090;-0,098;-0,038;-0,040;0,008;-0,067;-0,293;
2022-12-07;-0,168;-0,108;-0,144;-0,172;-0,107;-0,187;-0,188;;-0,037;0,024;-0,093;-0,104;-0,037;-0,040;0,004;-0,072;-0,301;
2022-12-08;-0,165;-0,101;-0,145;-0,169;-0,107;-0,183;-0,186;;-0,033;0,025;-0,092;-0,103;-0,037;-0,040;0,003;-0,072;-0,296;
2022-12-09;-0,169;-0,095;-0,140;-0,168;-0,101;-0,182;-0,183;;-0,030;0,028;-0,090;-0,096;-0,037;-0,040;0,008;-0,065;-0,290;
2022-12-12;-0,161;-0,103;-0,144;-0,172;-0,103;-0,186;-0,187;;-0,034;0,024;-0,093;-0,100;-0,036;-0,040;0,006;-0,066;-0,293;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,101;-0,139;-0,167;-0,093;-0,181;-0,180;;-0,020;0,026;-0,090;-0,091;-0,036;-0,040;0,010;-0,054;-0,282;
2022-12-15;-0,175;-0,104;-0,147;-0,176;-0,106;-0,192;-0,189;;-0,027;0,023;-0,095;-0,100;-0,038;-0,040;0,004;-0,064;-0,293;
2022-12-16;-0,176;-0,102;-0,149;-0,177;-0,113;-0,192;-0,191;;-0,038;0,021;-0,096;-0,105;-0,041;-0,040;0,001;-0,073;-0,292;
2022-12-19;-0,179;-0,104;-0,149;-0,179;-0,116;-0,196;-0,193;;-0,045;0,018;-0,097;-0,106;-0,041;-0,040;-0,001;-0,078;-0,300;
2022-12-20;-0,179;-0,108;-0,149;-0,181;-0,119;-0,199;-0,195;;-0,051;0,018;-0,098;-0,107;-0,042;-0,040;-0,002;-0,083;-0,303;
2022-12-21;-0,172;-0,107;-0,145;-0,177;-0,115;-0,194;-0,191;;-0,042;0,021;-0,096;-0,104;-0,043;-0,040;0,002;-0,080;-0,299;
2022-12-22;-0,176;-0,098;-0,145;-0,177;-0,117;-0,195;-0,191;;-0,041;0,024;-0,096;-0,105;-0,044;-0,040;0,001;-0,083;-0,302;
2022-12-23;-0,171;-0,102;-0,144;-0,177;-0,116;-0,195;-0,191;;-0,040;0,025;-0,096;-0,102;-0,044;;0,004;-0,082;-0,306;
2022-12-27;-0,176;;-0,144;-0,178;-0,113;-0,196;-0,191;;-0,041;0,024;-0,096;-0,101;-0,046;-0,040;;-0,081;-0,310;
2022-12-28;-0,181;-0,102;-0,144;-0,178;-0,114;-0,196;-0,192;;-0,039;0,025;-0,097;-0,102;-0,046;-0,040;0,003;-0,082;-0,312;
2022-12-29;-0,174;-0,102;-0,141;-0,176;-0,111;-0,195;-0,190;;-0,038;0,027;-0,095;-0,099;-0,045;-0,040;0,006;-0,078;-0,308;
2022-12-30;-0,177;-0,103;-0,145;-0,180;-0,113;-0,199;-0,193;;-0,038;0,022;-0,098;-0,101;-0,045;;0,002;-0,077;-0,312;
2023-01-02;;;;;-0,113;;;;;;;-0,098;-0,044;-0,040;;-0,076;;
2023-01-03;-0,173;-0,093;-0,136;-0,172;-0,107;-0,191;-0,185;;-0,027;0,030;-0,092;-0,094;-0,043;-0,040;0,012;-0,071;-0,301;
2023-01-04;-0,171;-0,087;-0,129;-0,171;-0,104;-0,191;-0,183;;-0,022;0,028;-0,089;-0,093;-0,042;-0,040;0,014;-0,074;-0,302;
2023-01-05;-0,169;-0,077;-0,125;-0,168;-0,100;-0,188;-0,180;;-0,022;0,029;-0,086;-0,091;-0,042;-0,040;0,018;-0,072;-0,302;
2023-01-09;-0,172;-0,077;-0,121;-0,165;-0,092;-0,185;-0,175;;-0,020;0,025;-0,084;-0,083;-0,041;-0,040;0,019;-0,066;-0,291;
2023-01-10;-0,167;-0,077;-0,122;-0,168;-0,092;-0,189;-0,177;;-0,019;0,023;-0,084;-0,086;-0,040;-0,040;0,018;-0,065;-0,295;
2023-01-11;-0,159;-0,074;-0,116;-0,162;-0,085;-0,182;-0,171;;-0,007;0,025;-0,080;-0,080;-0,038;-0,039;0,021;-0,061;-0,290;
2023-01-12;-0,158;-0,075;-0,115;-0,160;-0,081;-0,180;-0,169;;0,000;0,024;-0,078;-0,077;-0,037;-0,039;0,024;-0,054;-0,289;
2023-01-13;-0,159;-0,072;-0,113;-0,160;-0,083;-0,181;-0,169;;-0,001;0,027;-0,079;-0,079;-0,037;-0,039;0,027;-0,056;-0,287;
2023-01-16;;-0,069;-0,110;;-0,080;;;;;;-0,078;-0,076;-0,038;-0,039;0,029;-0,052;;
2023-01-17;-0,160;-0,073;-0,110;-0,157;-0,082;-0,178;-0,168;;0,003;0,028;-0,079;-0,077;-0,037;-0,039;0,030;-0,054;-0,282;
2023-01-18;-0,173;-0,076;-0,111;-0,160;-0,078;-0,182;-0,169;;0,001;0,023;-0,078;-0,076;-0,036;-0,039;0,033;-0,046;-0,282;
2023-01-19;-0,172;-0,074;-0,117;-0,167;-0,087;-0,191;-0,175;;-0,006;0,020;-0,081;-0,084;-0,037;-0,039;0,027;-0,056;-0,290;
2023-01-20;-0,166;-0,071;-0,117;-0,167;-0,088;-0,191;-0,175;;-0,012;0,019;-0,082;-0,083;-0,038;-0,039;0,025;-0,057;-0,292;
2023-01-23;-0,164;;-0,116;-0,162;-0,082;-0,184;-0,171;;-0,007;0,020;-0,081;-0,079;-0,038;-0,039;0,026;-0,051;-0,281;
2023-01-24;-0,165;;-0,118;-0,162;-0,083;-0,184;-0,172;;-0,006;0,015;-0,081;-0,080;-0,038;-0,039;0,025;-0,049;-0,278;
2023-01-25;-0,163;;-0,117;-0,165;-0,085;-0,190;-0,174;;-0,008;0,013;-0,081;-0,085;-0,037;-0,039;0,022;-0,054;-0,286;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,154;-0,063;-0,111;-0,153;-0,084;-0,174;-0,167;;0,002;0,017;-0,079;-0,080;-0,038;-0,039;0,031;-0,049;-0,270;
2023-01-30;-0,158;-0,064;-0,109;-0,151;-0,084;-0,172;-0,165;;0,002;0,018;-0,078;-0,078;-0,038;-0,039;0,032;-0,053;-0,268;
2023-01-31;-0,147;-0,065;-0,107;-0,148;-0,087;-0,170;-0,163;;0,002;0,020;-0,077;-0,081;-0,037;-0,039;0,033;-0,056;-0,267;
2023-02-01;-0,144;-0,061;-0,104;-0,146;-0,083;-0,167;-0,162;;0,006;0,022;-0,076;-0,074;-0,037;-0,039;0,038;-0,047;-0,261;
2023-02-02;-0,141;-0,062;-0,103;-0,140;-0,072;-0,159;-0,155;;0,021;0,017;-0,072;-0,066;-0,034;-0,038;0,045;-0,033;-0,245;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,136;-0,067;-0,102;-0,138;-0,075;-0,155;-0,155;;0,012;0,024;-0,073;-0,065;-0,036;-0,039;0,045;-0,035;-0,244;
2023-02-07;-0,131;-0,063;-0,102;-0,137;-0,076;-0,154;-0,154;;0,011;0,022;-0,072;-0,066;-0,036;-0,039;0,041;-0,037;-0,243;
2023-02-08;-0,137;-0,064;-0,100;-0,135;-0,075;-0,152;-0,153;;0,014;0,025;-0,073;-0,063;-0,037;-0,039;0,045;-0,033;-0,237;
2023-02-09;-0,153;-0,073;-0,107;-0,146;-0,079;-0,164;-0,162;;0,001;0,014;-0,079;-0,071;-0,038;-0,039;0,035;-0,037;-0,249;
2023-02-10;-0,147;-0,074;-0,112;-0,149;-0,087;-0,169;-0,165;;-0,000;0,015;-0,082;-0,077;-0,041;-0,039;0,028;-0,042;-0,257;
2023-02-13;-0,145;-0,076;-0,108;-0,146;-0,080;-0,163;-0,161;;0,002;0,017;-0,080;-0,072;-0,041;-0,039;0,030;-0,034;-0,253;
2023-02-14;-0,146;-0,079;-0,107;-0,147;-0,078;-0,165;-0,162;;0,003;0,015;-0,081;-0,071;-0,042;-0,039;0,030;-0,031;-0,253;
2023-02-15;-0,141;-0,080;-0,106;-0,144;-0,079;-0,161;-0,161;;-0,002;0,016;-0,080;-0,071;-0,042;-0,039;0,029;-0,033;-0,248;
2023-02-16;-0,146;-0,076;-0,105;-0,144;-0,079;-0,162;-0,160;;-0,006;0,012;-0,079;-0,071;-0,042;-0,039;0,030;-0,035;-0,246;
2023-02-17;-0,145;-0,081;-0,103;-0,147;-0,078;-0,165;-0,162;;-0,007;0,014;-0,080;-0,070;-0,043;-0,039;0,031;-0,037;-0,253;
2023-02-20;;-0,084;-0,107;;-0,080;;;;;;-0,082;-0,073;-0,044;-0,039;0,028;-0,038;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,158;-0,093;-0,111;-0,156;-0,086;-0,175;-0,171;;-0,018;0,009;-0,086;-0,079;-0,047;-0,039;0,021;-0,049;-0,267;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,156;-0,094;-0,114;-0,158;-0,089;-0,177;-0,173;;-0,023;0,007;-0,087;-0,081;-0,047;-0,039;0,020;-0,055;-0,263;
2023-02-27;-0,158;-0,100;-0,110;-0,155;-0,082;-0,173;-0,169;;-0,020;0,007;-0,086;-0,076;-0,048;-0,039;0,024;-0,049;-0,261;
2023-02-28;-0,158;-0,100;-0,110;-0,156;-0,084;-0,175;-0,171;;-0,020;0,003;-0,087;-0,075;-0,048;-0,039;0,026;-0,047;-0,262;
2023-03-01;-0,159;-0,088;-0,108;-0,155;-0,084;-0,175;-0,170;;-0,025;0,003;-0,085;-0,072;-0,048;-0,039;0,027;-0,046;-0,259;
2023-03-02;-0,154;-0,089;-0,109;-0,157;-0,086;-0,177;-0,171;;-0,026;0,003;-0,086;-0,075;-0,047;-0,039;0,024;-0,047;-0,262;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,149;-0,086;-0,105;-0,148;-0,077;-0,166;-0,162;;-0,017;0,007;-0,082;-0,068;-0,047;-0,039;0,029;-0,041;-0,249;
2023-03-07;-0,147;-0,079;-0,101;-0,142;-0,079;-0,160;-0,158;;-0,015;0,013;-0,079;-0,068;-0,046;-0,039;0,030;-0,042;-0,242;
2023-03-08;-0,145;-0,084;-0,103;-0,145;-0,082;-0,165;-0,161;;-0,021;0,007;-0,079;-0,072;-0,046;-0,039;0,027;-0,049;-0,243;
2023-03-09;-0,152;;;;;;;;;;;;;;;;;
2023-03-10;-0,165;-0,096;-0,106;-0,155;-0,094;-0,177;-0,170;;-0,035;0,005;-0,082;-0,079;-0,044;-0,038;0,023;-0,059;-0,253;
2023-03-13;-0,168;-0,093;-0,113;-0,160;-0,101;-0,182;-0,174;;-0,034;0,006;-0,083;-0,088;-0,040;-0,038;0,012;-0,068;-0,255;
2023-03-14;-0,165;-0,106;-0,114;-0,162;-0,094;-0,182;-0,175;;-0,034;0,001;-0,086;-0,083;-0,041;-0,038;0,015;-0,058;-0,253;
2023-03-15;-0,161;-0,098;-0,125;-0,165;-0,107;-0,184;-0,180;;-0,035;-0,000;-0,088;-0,098;-0,040;-0,038;0,005;-0,069;-0,252;
2023-03-16;-0,159;-0,105;-0,123;-0,163;-0,107;-0,181;-0,178;;-0,038;0,001;-0,089;-0,097;-0,041;-0,038;0,006;-0,066;-0,247;
2023-03-17;-0,165;-0,098;-0,128;-0,164;-0,114;-0,182;-0,180;;-0,043;-0,000;-0,090;-0,103;-0,040;-0,038;0,002;-0,072;-0,240;
2023-03-20;-0,166;-0,109;-0,124;-0,165;-0,107;-0,183;-0,179;;-0,047;-0,003;-0,089;-0,097;-0,039;-0,038;0,003;-0,068;-0,246;
2023-03-21;-0,161;-0,108;-0,119;-0,164;-0,103;-0,182;-0,177;;-0,050;-0,002;-0,089;-0,092;-0,040;-0,038;0,005;-0,065;-0,246;
2023-03-22;-0,168;-0,100;-0,115;-0,159;-0,102;-0,178;-0,173;;-0,056;0,001;-0,087;-0,090;-0,042;-0,038;0,006;-0,065;-0,238;
2023-03-23;-0,171;-0,096;-0,116;-0,163;-0,104;-0,182;-0,176;;-0,060;-0,003;-0,088;-0,090;-0,040;-0,038;0,007;-0,065;-0,237;
2023-03-24;-0,162;-0,091;-0,121;-0,163;-0,110;-0,183;-0,178;;-0,063;0,001;-0,087;-0,095;-0,038;-0,037;0,000;-0,069;-0,235;
2023-03-27;-0,163;-0,098;-0,116;-0,160;-0,105;-0,178;-0,174;;-0,058;0,007;-0,087;-0,091;-0,040;-0,038;0,004;-0,066;-0,235;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,156;-0,091;-0,109;-0,155;-0,101;-0,175;-0,170;;-0,055;0,008;-0,084;-0,086;-0,040;-0,037;0,007;-0,065;-0,235;
2023-03-30;-0,156;-0,091;-0,103;-0,153;-0,091;-0,173;-0,165;;-0,047;0,008;-0,082;-0,077;-0,041;-0,037;0,014;-0,056;-0,231;
2023-03-31;-0,149;-0,089;-0,102;-0,151;-0,084;-0,172;-0,163;;-0,043;0,011;-0,080;-0,074;-0,040;-0,037;0,016;-0,049;-0,231;
2023-04-03;-0,148;-0,089;-0,101;-0,147;-0,085;-0,166;-0,159;;-0,038;0,013;-0,078;-0,075;-0,040;-0,037;0,016;-0,053;-0,228;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,152;;-0,100;-0,148;-0,091;-0,169;-0,162;;-0,041;0,019;-0,078;-0,079;-0,038;-0,037;0,010;-0,055;-0,233;
2023-04-06;-0,149;-0,089;-0,096;-0,148;-0,088;-0,169;-0,161;;-0,040;0,026;-0,077;-0,077;-0,038;-0,037;0,012;-0,053;-0,236;
2023-04-11;-0,147;-0,084;-0,093;-0,144;-0,083;-0,165;-0,157;;-0,035;0,028;-0,076;-0,074;-0,040;-0,037;0,017;-0,045;-0,229;
2023-04-12;-0,153;-0,092;-0,094;-0,148;-0,079;-0,169;-0,159;;-0,033;0,024;-0,077;-0,074;-0,041;-0,037;0,014;-0,045;-0,238;
2023-04-13;-0,151;-0,092;-0,093;-0,149;-0,081;-0,172;-0,159;;-0,037;0,024;-0,078;-0,073;-0,040;-0,037;0,015;-0,045;-0,240;
2023-04-14;-0,151;-0,089;-0,089;-0,143;-0,073;-0,165;-0,153;;-0,031;0,027;-0,075;-0,066;-0,041;-0,037;0,023;-0,040;-0,234;
2023-04-17;-0,147;-0,086;-0,091;-0,144;-0,073;-0,165;-0,153;;-0,032;0,026;-0,076;-0,066;-0,042;-0,037;0,022;-0,040;-0,236;
2023-04-18;-0,148;-0,090;-0,090;-0,143;-0,073;-0,165;-0,153;;-0,032;0,024;-0,076;-0,066;-0,042;-0,037;0,023;-0,040;-0,235;
2023-04-19;-0,147;-0,094;-0,090;-0,145;-0,075;-0,167;-0,155;;-0,035;0,022;-0,078;-0,069;-0,043;-0,037;0,023;-0,043;-0,240;
2023-04-20;-0,151;-0,094;-0,091;-0,146;-0,077;-0,168;-0,155;;-0,036;0,020;-0,078;-0,072;-0,043;-0,037;0,021;-0,051;-0,239;
2023-04-21;-0,150;-0,098;-0,089;-0,145;-0,077;-0,168;-0,155;;-0,036;0,026;-0,078;-0,071;-0,043;-0,037;0,020;-0,050;-0,242;
2023-04-24;-0,152;-0,102;-0,088;-0,146;-0,075;-0,169;-0,155;;-0,039;0,024;-0,078;-0,069;-0,043;-0,037;0,023;-0,050;-0,243;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,158;-0,105;-0,091;-0,150;-0,082;-0,175;-0,160;;-0,046;0,015;-0,078;-0,074;-0,040;-0,036;0,018;-0,051;-0,250;
2023-04-27;-0,151;-0,104;-0,090;-0,150;-0,073;-0,174;-0,156;;-0,042;0,016;-0,076;-0,067;-0,040;-0,036;0,017;-0,043;-0,252;
2023-04-28;-0,149;-0,102;-0,089;-0,146;-0,071;-0,168;-0,154;;-0,037;0,018;-0,075;-0,065;-0,039;-0,036;0,020;-0,041;-0,245;
2023-05-02;-0,151;-0,100;-0,089;-0,143;-0,074;-0,165;-0,153;;-0,043;0,024;-0,075;-0,066;-0,040;-0,036;0,019;-0,041;-0,239;
2023-05-03;-0,157;-0,107;-0,090;-0,147;-0,074;-0,170;-0,156;;-0,050;0,022;-0,076;-0,067;-0,039;-0,036;0,015;-0,042;-0,247;
2023-05-04;-0,159;-0,102;-0,093;-0,151;-0,077;-0,176;-0,159;;-0,049;0,020;-0,077;-0,071;-0,038;-0,036;0,014;-0,040;-0,249;
2023-05-05;-0,155;-0,104;-0,094;-0,151;-0,075;-0,174;-0,159;;-0,045;0,018;-0,077;-0,071;-0,038;-0,036;0,014;-0,036;-0,248;
2023-05-08;-0,155;-0,103;-0,092;-0,151;-0,075;-0,174;-0,159;;-0,049;0,017;-0,078;-0,068;-0,039;-0,036;;-0,040;-0,249;
2023-05-09;-0,156;-0,104;-0,093;-0,149;-0,080;-0,172;-0,158;;-0,059;0,020;-0,078;-0,073;-0,039;-0,036;0,012;-0,046;-0,245;
2023-05-10;-0,153;-0,105;-0,093;-0,148;-0,084;-0,171;-0,159;;-0,055;0,019;-0,078;-0,073;-0,039;-0,036;0,014;-0,049;-0,244;
2023-05-11;-0,149;-0,101;-0,093;-0,147;-0,080;-0,169;-0,156;;-0,050;0,022;-0,076;-0,070;-0,038;-0,036;0,017;-0,042;-0,242;
2023-05-12;-0,148;-0,103;-0,089;-0,144;-0,078;-0,166;-0,153;;-0,050;0,025;-0,075;-0,067;-0,038;-0,036;0,019;-0,042;-0,240;
2023-05-15;-0,146;-0,099;-0,087;-0,143;-0,076;-0,166;-0,152;;-0,048;0,025;-0,074;-0,065;-0,038;-0,036;0,022;-0,040;-0,239;
2023-05-16;-0,148;-0,097;-0,088;-0,141;-0,078;-0,164;-0,152;;-0,049;0,023;-0,074;-0,068;-0,038;-0,035;0,022;-0,043;-0,231;
2023-05-17;-0,140;-0,097;-0,087;-0,140;-0,078;-0,162;-0,150;;-0,056;0,023;-0,073;-0,068;-0,038;-0,035;0,020;-0,045;-0,226;
2023-05-19;-0,134;-0,091;-0,079;-0,128;-0,069;-0,148;-0,139;;-0,049;0,032;-0,069;-0,060;-0,040;-0,035;0,029;-0,040;-0,207;
2023-05-22;-0,133;-0,088;-0,079;-0,130;-0,071;-0,151;-0,140;;-0,050;0,030;-0,069;-0,060;-0,040;-0,035;0,026;-0,039;-0,207;
2023-05-23;-0,136;-0,088;-0,079;-0,129;-0,071;-0,150;-0,141;;-0,043;0,029;-0,070;-0,061;-0,041;-0,035;0,029;-0,040;-0,206;
2023-05-24;-0,135;-0,089;-0,086;-0,134;-0,080;-0,153;-0,145;;-0,050;0,026;-0,071;-0,069;-0,041;-0,035;0,021;-0,052;-0,211;
2023-05-25;-0,127;-0,087;-0,083;-0,128;-0,080;-0,146;-0,140;;-0,052;0,028;-0,070;-0,065;-0,042;-0,035;0,024;-0,054;-0,190;
2023-05-26;-0,122;;-0,080;-0,125;;-0,143;-0,137;;-0,052;0,029;;-0,062;;;0,022;;-0,177;
2023-05-29;;-0,082;;;-0,078;;;;;;-0,067;;-0,042;-0,035;;-0,052;;
