
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,179;-0,184;-0,192;-0,192;-0,167;-0,195;-0,220;;-0,062;-0,003;-0,120;-0,140;-0,047;-0,042;-0,038;-0,109;-0,349;
2022-10-25;-0,179;-0,191;-0,194;-0,193;-0,162;-0,196;-0,221;;-0,059;-0,006;-0,121;-0,137;-0,046;-0,042;-0,035;-0,101;-0,348;
2022-10-26;-0,186;-0,191;-0,191;-0,194;-0,160;-0,199;-0,222;;-0,054;-0,003;-0,121;-0,133;-0,046;-0,042;-0,031;-0,096;-0,355;
2022-10-27;-0,187;-0,187;-0,193;-0,196;-0,158;-0,202;-0,222;;-0,050;-0,008;-0,120;-0,133;-0,045;-0,042;-0,033;-0,097;-0,355;
2022-10-28;-0,173;-0,192;-0,192;-0,192;-0,156;-0,197;-0,220;;-0,047;-0,004;-0,119;-0,132;-0,046;-0,042;-0,033;-0,094;-0,350;
2022-10-31;-0,173;-0,188;-0,189;-0,186;-0,159;-0,190;-0,216;;-0,042;0,001;-0,119;-0,132;-0,046;-0,042;-0,032;-0,099;-0,346;
2022-11-01;-0,176;-0,177;-0,189;-0,188;-0,155;-0,194;-0,216;;-0,037;-0,001;-0,117;-0,129;-0,046;-0,042;-0,030;-0,095;-0,347;
2022-11-02;-0,187;-0,173;-0,189;-0,189;-0,154;-0,195;-0,216;;-0,038;0,004;-0,116;-0,131;-0,046;-0,042;-0,029;-0,095;-0,346;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,188;-0,172;-0,186;-0,197;-0,153;-0,206;-0,220;;-0,047;-0,002;-0,117;-0,127;-0,046;;-0,035;-0,098;-0,363;
2022-11-07;-0,188;-0,168;-0,188;-0,201;-0,149;-0,211;-0,221;;-0,045;-0,006;-0,117;-0,125;-0,045;-0,042;-0,032;-0,093;-0,363;
2022-11-08;-0,189;-0,170;-0,186;-0,199;-0,145;-0,209;-0,218;;-0,048;-0,005;-0,116;-0,120;-0,045;-0,042;-0,028;-0,088;-0,356;
2022-11-09;-0,193;-0,167;-0,184;-0,199;-0,144;-0,210;-0,217;;-0,045;-0,001;-0,116;-0,119;-0,045;-0,042;-0,030;-0,090;-0,357;
2022-11-10;-0,179;-0,177;-0,172;-0,191;-0,127;-0,201;-0,208;;-0,026;0,003;-0,110;-0,106;-0,042;-0,042;-0,016;-0,075;-0,342;
2022-11-11;-0,185;-0,162;-0,176;-0,194;-0,122;-0,207;-0,208;;-0,022;-0,013;-0,112;-0,104;-0,043;-0,042;-0,013;-0,065;-0,338;
2022-11-14;-0,184;-0,156;-0,170;-0,190;-0,120;-0,202;-0,205;;-0,023;-0,009;-0,109;-0,100;-0,042;-0,042;-0,009;-0,065;-0,331;
2022-11-15;-0,182;-0,145;-0,170;-0,188;-0,123;-0,199;-0,204;;-0,026;-0,010;-0,108;-0,103;-0,042;-0,042;-0,009;-0,068;-0,322;
2022-11-16;-0,185;-0,145;-0,172;-0,190;-0,128;-0,203;-0,206;;-0,029;-0,009;-0,109;-0,107;-0,041;-0,042;-0,017;-0,074;-0,327;
2022-11-17;-0,178;-0,144;-0,170;-0,190;-0,133;-0,203;-0,207;;-0,031;-0,008;-0,108;-0,109;-0,042;-0,042;-0,013;-0,081;-0,327;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,174;-0,147;-0,162;-0,182;-0,127;-0,194;-0,200;;-0,025;0,003;-0,105;-0,105;-0,041;-0,042;-0,005;-0,076;-0,323;
2022-11-22;-0,171;-0,150;-0,161;-0,181;-0,126;-0,194;-0,199;;-0,024;0,003;-0,105;-0,104;-0,041;-0,042;-0,006;-0,078;-0,325;
2022-11-23;-0,177;-0,154;-0,163;-0,182;-0,123;-0,195;-0,200;;-0,030;0,001;-0,106;-0,104;-0,041;-0,042;-0,005;-0,075;-0,321;
2022-11-24;;-0,154;-0,163;;-0,122;;;;;;-0,106;-0,102;-0,040;-0,042;-0,003;-0,071;;
2022-11-25;-0,178;-0,153;-0,163;-0,183;-0,122;-0,197;-0,200;;-0,025;0,001;-0,106;-0,101;-0,041;-0,042;-0,003;-0,067;-0,323;
2022-11-28;-0,183;-0,159;-0,163;-0,186;-0,125;-0,200;-0,203;;-0,027;0,001;-0,108;-0,103;-0,042;-0,042;-0,006;-0,070;-0,328;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,162;-0,133;-0,160;-0,186;-0,126;-0,201;-0,200;;-0,026;0,007;-0,104;-0,100;-0,041;-0,042;-0,005;-0,073;-0,327;
2022-12-01;-0,175;-0,136;-0,158;-0,180;-0,121;-0,193;-0,195;;-0,021;0,008;-0,103;-0,096;-0,039;-0,042;0,003;-0,066;-0,314;
2022-12-02;-0,173;-0,135;-0,158;-0,182;-0,120;-0,197;-0,197;;-0,023;0,008;-0,103;-0,095;-0,039;-0,041;0,003;-0,063;-0,321;
2022-12-05;-0,183;-0,130;-0,160;-0,186;-0,118;-0,201;-0,200;;-0,024;0,004;-0,104;-0,094;-0,040;-0,042;-0,003;-0,061;-0,323;
2022-12-06;-0,187;-0,134;-0,160;-0,188;-0,121;-0,204;-0,202;;-0,025;0,004;-0,104;-0,098;-0,039;-0,041;-0,007;-0,067;-0,329;
2022-12-07;-0,189;-0,143;-0,164;-0,194;-0,128;-0,211;-0,208;;-0,031;0,002;-0,106;-0,104;-0,038;-0,041;-0,011;-0,072;-0,337;
2022-12-08;-0,186;-0,136;-0,164;-0,191;-0,128;-0,207;-0,206;;-0,027;0,004;-0,106;-0,103;-0,038;-0,041;-0,012;-0,072;-0,332;
2022-12-09;-0,190;-0,130;-0,160;-0,190;-0,122;-0,206;-0,203;;-0,024;0,006;-0,104;-0,096;-0,038;-0,041;-0,007;-0,065;-0,326;
2022-12-12;-0,183;-0,138;-0,163;-0,193;-0,125;-0,210;-0,207;;-0,028;0,003;-0,106;-0,100;-0,037;-0,041;-0,009;-0,067;-0,329;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,188;-0,137;-0,159;-0,188;-0,115;-0,205;-0,201;;-0,013;0,005;-0,104;-0,091;-0,037;-0,041;-0,005;-0,055;-0,317;
2022-12-15;-0,196;-0,140;-0,167;-0,198;-0,127;-0,215;-0,210;;-0,021;0,001;-0,108;-0,100;-0,039;-0,041;-0,011;-0,065;-0,328;
2022-12-16;-0,197;-0,137;-0,169;-0,199;-0,134;-0,216;-0,211;;-0,032;0,000;-0,110;-0,105;-0,042;-0,041;-0,014;-0,073;-0,328;
2022-12-19;-0,200;-0,139;-0,169;-0,201;-0,138;-0,220;-0,214;;-0,039;-0,003;-0,111;-0,106;-0,042;-0,041;-0,016;-0,079;-0,335;
2022-12-20;-0,200;-0,143;-0,169;-0,203;-0,141;-0,222;-0,216;;-0,045;-0,003;-0,112;-0,107;-0,043;-0,041;-0,017;-0,083;-0,339;
2022-12-21;-0,193;-0,142;-0,165;-0,198;-0,137;-0,218;-0,212;;-0,036;-0,000;-0,110;-0,104;-0,044;-0,041;-0,013;-0,081;-0,334;
2022-12-22;-0,197;-0,133;-0,165;-0,199;-0,139;-0,219;-0,212;;-0,035;0,002;-0,110;-0,105;-0,045;-0,041;-0,014;-0,084;-0,338;
2022-12-23;-0,193;-0,137;-0,163;-0,199;-0,137;-0,219;-0,212;;-0,034;0,004;-0,110;-0,102;-0,045;;-0,011;-0,083;-0,342;
2022-12-27;-0,197;;-0,164;-0,200;-0,135;-0,220;-0,211;;-0,034;0,003;-0,110;-0,101;-0,046;-0,041;;-0,082;-0,345;
2022-12-28;-0,202;-0,137;-0,163;-0,200;-0,135;-0,220;-0,212;;-0,033;0,003;-0,111;-0,102;-0,046;-0,041;-0,012;-0,082;-0,347;
2022-12-29;-0,195;-0,137;-0,161;-0,198;-0,132;-0,218;-0,211;;-0,032;0,006;-0,109;-0,099;-0,046;-0,041;-0,009;-0,078;-0,343;
2022-12-30;-0,198;-0,138;-0,165;-0,202;-0,135;-0,223;-0,214;;-0,032;0,001;-0,112;-0,101;-0,046;;-0,013;-0,078;-0,347;
2023-01-02;;;;;-0,134;;;;;;;-0,098;-0,045;-0,041;;-0,077;;
2023-01-03;-0,194;-0,128;-0,156;-0,194;-0,129;-0,215;-0,206;;-0,021;0,008;-0,106;-0,094;-0,044;-0,041;-0,003;-0,071;-0,336;
2023-01-04;-0,192;-0,122;-0,149;-0,193;-0,126;-0,214;-0,204;;-0,016;0,007;-0,103;-0,093;-0,043;-0,041;-0,001;-0,075;-0,338;
2023-01-05;-0,190;-0,112;-0,145;-0,190;-0,122;-0,212;-0,200;;-0,016;0,008;-0,100;-0,091;-0,043;-0,041;0,003;-0,073;-0,337;
2023-01-09;-0,193;-0,112;-0,140;-0,187;-0,113;-0,209;-0,196;;-0,014;0,004;-0,098;-0,083;-0,042;-0,041;0,005;-0,066;-0,327;
2023-01-10;-0,188;-0,112;-0,142;-0,190;-0,113;-0,212;-0,198;;-0,013;0,002;-0,098;-0,086;-0,041;-0,041;0,003;-0,065;-0,330;
2023-01-11;-0,180;-0,110;-0,136;-0,183;-0,107;-0,205;-0,192;;-0,000;0,004;-0,094;-0,080;-0,039;-0,041;0,006;-0,061;-0,326;
2023-01-12;-0,179;-0,110;-0,134;-0,182;-0,103;-0,204;-0,189;;0,007;0,002;-0,092;-0,077;-0,038;-0,041;0,010;-0,055;-0,325;
2023-01-13;-0,180;-0,107;-0,132;-0,182;-0,104;-0,205;-0,189;;0,006;0,006;-0,092;-0,079;-0,038;-0,041;0,012;-0,056;-0,322;
2023-01-16;;-0,104;-0,129;;-0,102;;;;;;-0,092;-0,076;-0,039;-0,041;0,014;-0,052;;
2023-01-17;-0,181;-0,108;-0,130;-0,179;-0,103;-0,201;-0,188;;0,009;0,007;-0,092;-0,077;-0,038;-0,041;0,015;-0,055;-0,317;
2023-01-18;-0,194;-0,112;-0,131;-0,182;-0,099;-0,206;-0,189;;0,007;0,002;-0,092;-0,076;-0,036;-0,040;0,018;-0,046;-0,318;
2023-01-19;-0,193;-0,109;-0,137;-0,189;-0,108;-0,215;-0,196;;-0,000;-0,001;-0,095;-0,084;-0,038;-0,040;0,012;-0,056;-0,326;
2023-01-20;-0,187;-0,106;-0,136;-0,189;-0,110;-0,215;-0,196;;-0,006;-0,003;-0,096;-0,083;-0,039;-0,040;0,010;-0,057;-0,327;
2023-01-23;-0,185;;-0,136;-0,184;-0,104;-0,208;-0,192;;-0,001;-0,002;-0,095;-0,079;-0,039;-0,040;0,011;-0,052;-0,316;
2023-01-24;-0,186;;-0,137;-0,184;-0,105;-0,208;-0,192;;0,000;-0,006;-0,095;-0,080;-0,039;-0,040;0,011;-0,050;-0,314;
2023-01-25;-0,184;;-0,137;-0,187;-0,107;-0,213;-0,195;;-0,002;-0,008;-0,095;-0,085;-0,038;-0,040;0,007;-0,054;-0,322;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,175;-0,098;-0,131;-0,175;-0,106;-0,198;-0,187;;0,008;-0,004;-0,093;-0,080;-0,039;-0,040;0,016;-0,049;-0,305;
2023-01-30;-0,179;-0,100;-0,128;-0,173;-0,105;-0,196;-0,185;;0,009;-0,003;-0,092;-0,078;-0,039;-0,040;0,017;-0,053;-0,303;
2023-01-31;-0,168;-0,100;-0,127;-0,170;-0,108;-0,193;-0,184;;0,008;-0,001;-0,090;-0,081;-0,038;-0,040;0,019;-0,057;-0,302;
2023-02-01;-0,165;-0,096;-0,124;-0,168;-0,104;-0,191;-0,182;;0,012;0,000;-0,089;-0,074;-0,038;-0,040;0,024;-0,047;-0,297;
2023-02-02;-0,162;-0,097;-0,122;-0,162;-0,093;-0,183;-0,176;;0,027;-0,004;-0,086;-0,066;-0,034;-0,040;0,030;-0,033;-0,280;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,157;-0,102;-0,121;-0,160;-0,096;-0,179;-0,176;;0,018;0,002;-0,087;-0,065;-0,037;-0,040;0,030;-0,036;-0,280;
2023-02-07;-0,152;-0,098;-0,121;-0,159;-0,097;-0,178;-0,174;;0,017;0,001;-0,086;-0,066;-0,037;-0,040;0,026;-0,038;-0,278;
2023-02-08;-0,158;-0,100;-0,119;-0,157;-0,096;-0,176;-0,173;;0,020;0,004;-0,087;-0,063;-0,038;-0,040;0,030;-0,033;-0,273;
2023-02-09;-0,174;-0,108;-0,127;-0,168;-0,101;-0,188;-0,182;;0,007;-0,007;-0,093;-0,071;-0,039;-0,040;0,020;-0,038;-0,285;
2023-02-10;-0,168;-0,109;-0,132;-0,171;-0,108;-0,192;-0,186;;0,006;-0,006;-0,095;-0,077;-0,042;-0,040;0,013;-0,043;-0,293;
2023-02-13;-0,166;-0,111;-0,127;-0,167;-0,102;-0,187;-0,182;;0,008;-0,004;-0,094;-0,072;-0,042;-0,040;0,015;-0,035;-0,288;
2023-02-14;-0,167;-0,114;-0,127;-0,168;-0,100;-0,189;-0,182;;0,009;-0,006;-0,095;-0,071;-0,043;-0,040;0,015;-0,032;-0,288;
2023-02-15;-0,162;-0,115;-0,126;-0,166;-0,100;-0,185;-0,181;;0,005;-0,005;-0,094;-0,071;-0,043;-0,040;0,014;-0,034;-0,284;
2023-02-16;-0,167;-0,111;-0,125;-0,166;-0,101;-0,185;-0,181;;0,000;-0,010;-0,093;-0,071;-0,043;-0,040;0,016;-0,035;-0,281;
2023-02-17;-0,166;-0,116;-0,123;-0,168;-0,100;-0,189;-0,182;;-0,000;-0,007;-0,094;-0,070;-0,044;-0,040;0,017;-0,038;-0,289;
2023-02-20;;-0,119;-0,127;;-0,102;;;;;;-0,096;-0,073;-0,045;-0,040;0,013;-0,038;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,179;-0,128;-0,131;-0,178;-0,108;-0,199;-0,192;;-0,011;-0,013;-0,100;-0,079;-0,047;-0,040;0,006;-0,050;-0,303;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,177;-0,130;-0,134;-0,180;-0,111;-0,201;-0,193;;-0,017;-0,014;-0,101;-0,081;-0,048;-0,040;0,005;-0,056;-0,299;
2023-02-27;-0,179;-0,135;-0,130;-0,176;-0,104;-0,197;-0,190;;-0,014;-0,014;-0,100;-0,076;-0,049;-0,040;0,009;-0,050;-0,297;
2023-02-28;-0,179;-0,135;-0,130;-0,178;-0,105;-0,199;-0,192;;-0,014;-0,019;-0,101;-0,075;-0,049;-0,040;0,011;-0,047;-0,297;
2023-03-01;-0,180;-0,123;-0,128;-0,177;-0,106;-0,199;-0,190;;-0,019;-0,019;-0,099;-0,072;-0,049;-0,040;0,013;-0,046;-0,294;
2023-03-02;-0,175;-0,124;-0,129;-0,179;-0,108;-0,201;-0,192;;-0,020;-0,018;-0,100;-0,075;-0,048;-0,040;0,009;-0,048;-0,298;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,170;-0,121;-0,124;-0,169;-0,099;-0,190;-0,182;;-0,011;-0,014;-0,096;-0,068;-0,047;-0,040;0,014;-0,042;-0,284;
2023-03-07;-0,168;-0,114;-0,121;-0,164;-0,100;-0,184;-0,178;;-0,009;-0,009;-0,093;-0,068;-0,047;-0,040;0,015;-0,043;-0,277;
2023-03-08;-0,167;-0,119;-0,122;-0,167;-0,104;-0,189;-0,181;;-0,015;-0,014;-0,093;-0,072;-0,047;-0,040;0,012;-0,050;-0,279;
2023-03-09;-0,174;;;;;;;;;;;;;;;;;
2023-03-10;-0,186;-0,132;-0,126;-0,177;-0,116;-0,201;-0,191;;-0,028;-0,016;-0,096;-0,079;-0,045;-0,040;0,008;-0,060;-0,289;
2023-03-13;-0,189;-0,128;-0,133;-0,182;-0,122;-0,206;-0,194;;-0,027;-0,016;-0,096;-0,088;-0,041;-0,039;-0,002;-0,068;-0,290;
2023-03-14;-0,186;-0,141;-0,134;-0,183;-0,115;-0,206;-0,195;;-0,028;-0,020;-0,100;-0,083;-0,042;-0,039;0,000;-0,059;-0,289;
2023-03-15;-0,182;-0,133;-0,145;-0,186;-0,128;-0,208;-0,200;;-0,028;-0,022;-0,102;-0,098;-0,041;-0,039;-0,010;-0,070;-0,287;
2023-03-16;-0,180;-0,140;-0,143;-0,185;-0,128;-0,205;-0,199;;-0,032;-0,020;-0,103;-0,097;-0,042;-0,039;-0,009;-0,067;-0,282;
2023-03-17;-0,186;-0,133;-0,148;-0,185;-0,136;-0,205;-0,201;;-0,037;-0,022;-0,103;-0,103;-0,041;-0,039;-0,013;-0,072;-0,275;
2023-03-20;-0,187;-0,144;-0,143;-0,187;-0,128;-0,207;-0,200;;-0,041;-0,024;-0,103;-0,097;-0,040;-0,039;-0,012;-0,069;-0,281;
2023-03-21;-0,182;-0,143;-0,139;-0,186;-0,124;-0,206;-0,198;;-0,043;-0,024;-0,102;-0,092;-0,041;-0,039;-0,010;-0,065;-0,282;
2023-03-22;-0,190;-0,135;-0,135;-0,181;-0,124;-0,201;-0,194;;-0,050;-0,020;-0,101;-0,090;-0,043;-0,039;-0,009;-0,066;-0,273;
2023-03-23;-0,192;-0,131;-0,136;-0,184;-0,125;-0,206;-0,196;;-0,054;-0,024;-0,102;-0,090;-0,041;-0,039;-0,008;-0,066;-0,273;
2023-03-24;-0,183;-0,126;-0,141;-0,185;-0,132;-0,207;-0,198;;-0,057;-0,021;-0,101;-0,095;-0,039;-0,039;-0,014;-0,070;-0,271;
2023-03-27;-0,184;-0,134;-0,136;-0,182;-0,127;-0,202;-0,195;;-0,051;-0,015;-0,101;-0,091;-0,041;-0,039;-0,011;-0,067;-0,271;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,177;-0,126;-0,128;-0,177;-0,123;-0,199;-0,191;;-0,049;-0,013;-0,098;-0,086;-0,041;-0,039;-0,008;-0,065;-0,271;
2023-03-30;-0,177;-0,126;-0,123;-0,174;-0,112;-0,196;-0,186;;-0,040;-0,013;-0,095;-0,077;-0,042;-0,039;-0,000;-0,057;-0,267;
2023-03-31;-0,170;-0,124;-0,121;-0,173;-0,105;-0,196;-0,183;;-0,037;-0,011;-0,094;-0,074;-0,041;-0,039;0,001;-0,049;-0,267;
2023-04-03;-0,169;-0,124;-0,121;-0,168;-0,107;-0,190;-0,180;;-0,032;-0,009;-0,092;-0,075;-0,041;-0,039;0,001;-0,053;-0,263;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,173;;-0,120;-0,170;-0,112;-0,193;-0,183;;-0,034;-0,002;-0,092;-0,079;-0,039;-0,038;-0,005;-0,056;-0,269;
2023-04-06;-0,170;-0,124;-0,116;-0,170;-0,110;-0,192;-0,182;;-0,034;0,005;-0,090;-0,077;-0,039;-0,038;-0,003;-0,053;-0,271;
2023-04-11;-0,168;-0,119;-0,113;-0,166;-0,104;-0,188;-0,178;;-0,029;0,006;-0,089;-0,074;-0,041;-0,038;0,002;-0,046;-0,265;
2023-04-12;-0,174;-0,127;-0,114;-0,169;-0,101;-0,193;-0,179;;-0,027;0,003;-0,091;-0,074;-0,042;-0,038;-0,001;-0,045;-0,273;
2023-04-13;-0,172;-0,127;-0,113;-0,171;-0,103;-0,196;-0,180;;-0,031;0,003;-0,091;-0,073;-0,041;-0,038;0,000;-0,046;-0,275;
2023-04-14;-0,172;-0,124;-0,109;-0,165;-0,094;-0,189;-0,174;;-0,025;0,006;-0,089;-0,066;-0,042;-0,038;0,008;-0,041;-0,270;
2023-04-17;-0,168;-0,121;-0,111;-0,166;-0,095;-0,189;-0,174;;-0,026;0,005;-0,090;-0,066;-0,043;-0,038;0,008;-0,040;-0,272;
2023-04-18;-0,169;-0,125;-0,110;-0,165;-0,095;-0,189;-0,174;;-0,025;0,002;-0,090;-0,066;-0,043;-0,038;0,008;-0,041;-0,271;
2023-04-19;-0,169;-0,129;-0,110;-0,167;-0,097;-0,191;-0,176;;-0,028;0,001;-0,092;-0,069;-0,044;-0,038;0,008;-0,043;-0,275;
2023-04-20;-0,172;-0,130;-0,111;-0,167;-0,099;-0,192;-0,176;;-0,030;-0,001;-0,091;-0,072;-0,044;-0,038;0,006;-0,051;-0,275;
2023-04-21;-0,171;-0,133;-0,109;-0,167;-0,099;-0,192;-0,176;;-0,030;0,005;-0,092;-0,071;-0,044;-0,038;0,005;-0,051;-0,278;
2023-04-24;-0,173;-0,137;-0,107;-0,168;-0,096;-0,193;-0,176;;-0,033;0,003;-0,092;-0,069;-0,044;-0,038;0,008;-0,051;-0,278;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,179;-0,140;-0,111;-0,172;-0,103;-0,199;-0,181;;-0,040;-0,006;-0,092;-0,074;-0,041;-0,038;0,003;-0,052;-0,285;
2023-04-27;-0,172;-0,139;-0,110;-0,171;-0,094;-0,197;-0,177;;-0,036;-0,006;-0,090;-0,067;-0,041;-0,037;0,002;-0,044;-0,287;
2023-04-28;-0,170;-0,137;-0,109;-0,168;-0,092;-0,192;-0,174;;-0,030;-0,003;-0,089;-0,065;-0,040;-0,037;0,005;-0,041;-0,281;
2023-05-02;-0,172;-0,135;-0,109;-0,165;-0,095;-0,189;-0,173;;-0,036;0,003;-0,089;-0,066;-0,041;-0,037;0,004;-0,042;-0,275;
2023-05-03;-0,178;-0,142;-0,110;-0,169;-0,096;-0,193;-0,177;;-0,044;0,000;-0,089;-0,067;-0,040;-0,037;0,000;-0,043;-0,282;
2023-05-04;-0,180;-0,137;-0,113;-0,173;-0,098;-0,199;-0,180;;-0,043;-0,001;-0,090;-0,071;-0,039;-0,037;-0,001;-0,040;-0,284;
2023-05-05;-0,176;-0,139;-0,114;-0,173;-0,097;-0,198;-0,179;;-0,039;-0,004;-0,091;-0,071;-0,039;-0,037;-0,001;-0,036;-0,284;
2023-05-08;-0,176;-0,138;-0,111;-0,173;-0,097;-0,198;-0,179;;-0,043;-0,004;-0,092;-0,068;-0,040;-0,037;;-0,040;-0,284;
2023-05-09;-0,177;-0,139;-0,113;-0,171;-0,102;-0,196;-0,179;;-0,053;-0,002;-0,092;-0,073;-0,040;-0,037;-0,003;-0,046;-0,281;
2023-05-10;-0,174;-0,140;-0,113;-0,170;-0,106;-0,195;-0,179;;-0,048;-0,002;-0,092;-0,073;-0,040;-0,037;-0,001;-0,050;-0,280;
2023-05-11;-0,170;-0,136;-0,112;-0,168;-0,101;-0,193;-0,177;;-0,044;0,000;-0,090;-0,070;-0,039;-0,037;0,002;-0,042;-0,278;
2023-05-12;-0,169;-0,139;-0,108;-0,165;-0,099;-0,189;-0,174;;-0,044;0,004;-0,089;-0,067;-0,039;-0,037;0,004;-0,043;-0,276;
2023-05-15;-0,167;-0,134;-0,107;-0,165;-0,098;-0,190;-0,173;;-0,042;0,004;-0,088;-0,065;-0,039;-0,037;0,007;-0,040;-0,275;
2023-05-16;-0,169;-0,132;-0,107;-0,163;-0,100;-0,187;-0,172;;-0,043;0,002;-0,088;-0,068;-0,039;-0,037;0,007;-0,044;-0,267;
2023-05-17;-0,161;-0,132;-0,107;-0,162;-0,099;-0,186;-0,170;;-0,050;0,001;-0,087;-0,068;-0,039;-0,037;0,005;-0,046;-0,262;
2023-05-19;-0,155;-0,126;-0,099;-0,150;-0,090;-0,172;-0,159;;-0,043;0,010;-0,083;-0,060;-0,041;-0,037;0,014;-0,041;-0,243;
2023-05-22;-0,154;-0,123;-0,099;-0,151;-0,093;-0,174;-0,161;;-0,044;0,009;-0,083;-0,060;-0,041;-0,037;0,011;-0,040;-0,242;
2023-05-23;-0,157;-0,123;-0,099;-0,151;-0,093;-0,173;-0,161;;-0,036;0,008;-0,084;-0,061;-0,042;-0,037;0,014;-0,041;-0,242;
2023-05-24;-0,156;-0,124;-0,106;-0,155;-0,102;-0,177;-0,166;;-0,044;0,005;-0,085;-0,069;-0,042;-0,037;0,006;-0,053;-0,247;
2023-05-25;-0,148;-0,122;-0,102;-0,150;-0,101;-0,170;-0,161;;-0,046;0,007;-0,083;-0,065;-0,043;-0,037;0,009;-0,054;-0,225;
