
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,183;-0,198;-0,077;-0,098;-0,065;;;-0,081;-0,123;-0,088;-0,126;-0,069;-0,165;-0,045;-0,047;-0,166;-0,156;
2022-10-26;-0,182;-0,195;-0,078;-0,101;-0,064;;;-0,083;-0,125;-0,092;-0,122;-0,069;-0,162;-0,045;-0,047;-0,164;-0,153;
2022-10-27;-0,177;-0,198;-0,077;-0,101;-0,062;;;-0,080;-0,123;-0,093;-0,119;-0,068;-0,162;-0,045;-0,045;-0,164;-0,154;
2022-10-28;-0,181;-0,197;-0,077;-0,093;-0,063;;;-0,070;-0,117;-0,083;-0,115;-0,068;-0,166;-0,045;-0,046;-0,164;-0,154;
2022-10-31;-0,176;-0,195;-0,077;-0,092;-0,064;;;-0,068;-0,116;-0,082;-0,113;-0,069;-0,159;-0,045;-0,047;-0,165;-0,155;
2022-11-01;-0,168;-0,195;-0,077;-0,092;-0,063;;;-0,069;-0,115;-0,083;-0,112;-0,068;-0,156;-0,045;-0,046;-0,163;-0,151;
2022-11-02;-0,166;-0,195;-0,077;-0,099;-0,063;;;-0,073;-0,121;-0,091;-0,120;-0,068;-0,153;-0,045;-0,046;-0,162;-0,151;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,163;-0,194;-0,077;-0,099;-0,065;;;-0,074;-0,124;-0,092;-0,124;-0,068;-0,163;-0,045;-0,046;-0,159;-0,149;
2022-11-07;-0,162;-0,193;-0,077;-0,099;-0,065;;;-0,075;-0,123;-0,091;-0,123;-0,068;-0,160;-0,045;-0,046;-0,155;-0,145;
2022-11-08;-0,165;-0,190;-0,077;-0,099;-0,064;;;-0,075;-0,124;-0,091;-0,122;-0,068;-0,156;-0,045;-0,046;-0,149;-0,138;
2022-11-09;-0,159;-0,187;-0,077;-0,101;-0,063;;;-0,074;-0,126;-0,094;-0,123;-0,067;-0,156;-0,045;-0,045;-0,149;-0,139;
2022-11-10;-0,175;-0,177;-0,076;-0,092;-0,058;;;-0,072;-0,118;-0,081;-0,106;-0,065;-0,155;-0,045;-0,042;-0,132;-0,120;
2022-11-11;-0,163;-0,181;-0,076;-0,094;-0,058;;;-0,082;-0,125;-0,085;-0,107;-0,066;-0,146;-0,045;-0,044;-0,129;-0,116;
2022-11-14;-0,158;-0,176;-0,076;-0,093;-0,058;;;-0,079;-0,124;-0,084;-0,108;-0,065;-0,151;-0,045;-0,043;-0,129;-0,117;
2022-11-15;-0,150;-0,175;-0,075;-0,090;-0,056;;;-0,078;-0,123;-0,082;-0,104;-0,064;-0,147;-0,044;-0,042;-0,132;-0,120;
2022-11-16;-0,153;-0,177;-0,075;-0,092;-0,055;;;-0,076;-0,125;-0,084;-0,109;-0,064;-0,147;-0,044;-0,041;-0,138;-0,128;
2022-11-17;-0,151;-0,173;-0,075;-0,087;-0,056;;;-0,068;-0,118;-0,078;-0,104;-0,064;-0,142;-0,044;-0,042;-0,141;-0,131;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,153;-0,169;-0,075;-0,084;-0,055;;;-0,061;-0,112;-0,075;-0,103;-0,064;-0,143;-0,044;-0,040;-0,136;-0,126;
2022-11-22;-0,156;-0,167;-0,074;-0,081;-0,054;;;-0,058;-0,109;-0,071;-0,100;-0,064;-0,139;-0,044;-0,041;-0,134;-0,124;
2022-11-23;-0,162;-0,169;-0,074;-0,086;-0,053;;;-0,065;-0,115;-0,076;-0,105;-0,064;;-0,044;-0,040;-0,130;-0,120;
2022-11-24;-0,158;-0,168;-0,074;;;;;;;;;-0,063;-0,136;-0,044;-0,038;-0,130;-0,119;
2022-11-25;-0,159;-0,167;-0,074;-0,087;-0,053;;;-0,065;-0,113;-0,076;-0,105;-0,064;-0,138;-0,044;-0,040;-0,129;-0,118;
2022-11-28;-0,161;-0,168;-0,074;-0,090;-0,054;;;-0,066;-0,116;-0,080;-0,108;-0,064;-0,137;-0,044;-0,041;-0,134;-0,123;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,136;-0,164;-0,074;-0,073;-0,053;;;-0,055;-0,103;-0,065;-0,096;-0,063;-0,136;-0,044;-0,039;-0,133;-0,123;
2022-12-01;-0,145;-0,164;-0,073;-0,082;-0,050;;;-0,064;-0,113;-0,073;-0,100;-0,062;-0,136;-0,044;-0,037;-0,128;-0,118;
2022-12-02;-0,145;-0,163;-0,073;-0,081;-0,050;;;-0,062;-0,113;-0,072;-0,098;-0,062;-0,140;-0,044;-0,038;-0,126;-0,116;
2022-12-05;-0,142;-0,165;-0,073;-0,088;-0,050;;;-0,067;-0,121;-0,079;-0,105;-0,062;-0,146;-0,044;-0,038;-0,124;-0,114;
2022-12-06;-0,146;-0,167;-0,073;-0,091;-0,049;;;-0,069;-0,123;-0,083;-0,110;-0,061;-0,145;-0,044;-0,037;-0,131;-0,122;
2022-12-07;-0,153;-0,171;-0,073;-0,094;-0,048;;;-0,070;-0,124;-0,085;-0,113;-0,061;-0,148;-0,044;-0,036;-0,135;-0,126;
2022-12-08;-0,149;-0,170;-0,073;-0,092;-0,048;;;-0,068;-0,123;-0,083;-0,110;-0,060;-0,149;-0,044;-0,036;-0,135;-0,126;
2022-12-09;-0,146;-0,166;-0,073;-0,093;-0,050;;;-0,071;-0,125;-0,085;-0,111;-0,060;-0,145;-0,044;-0,036;-0,129;-0,119;
2022-12-12;-0,151;-0,169;-0,072;-0,090;-0,050;;;-0,067;-0,121;-0,081;-0,106;-0,060;-0,148;-0,044;-0,035;-0,130;-0,120;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,153;-0,165;-0,072;-0,093;-0,048;;;-0,072;-0,126;-0,083;-0,105;-0,059;-0,142;-0,044;-0,035;-0,122;-0,112;
2022-12-15;-0,154;-0,173;-0,072;-0,099;-0,050;;;-0,075;-0,131;-0,090;-0,112;-0,061;-0,147;-0,044;-0,038;-0,135;-0,125;
2022-12-16;-0,153;-0,176;-0,072;-0,100;-0,051;;;-0,075;-0,131;-0,092;-0,116;-0,063;-0,147;-0,044;-0,042;-0,144;-0,134;
2022-12-19;-0,151;-0,175;-0,072;-0,102;-0,052;;;-0,076;-0,133;-0,095;-0,118;-0,063;-0,150;-0,043;-0,042;-0,144;-0,135;
2022-12-20;-0,154;-0,175;-0,072;-0,101;-0,053;;;-0,075;-0,131;-0,094;-0,119;-0,064;-0,140;-0,044;-0,043;-0,147;-0,138;
2022-12-21;-0,153;-0,169;-0,072;-0,096;-0,053;;;-0,070;-0,127;-0,089;-0,116;-0,064;-0,145;-0,043;-0,044;-0,140;-0,131;
2022-12-22;-0,147;-0,172;-0,072;-0,098;-0,053;;;-0,070;-0,128;-0,092;-0,119;-0,065;-0,140;-0,043;-0,046;-0,145;-0,136;
2022-12-23;-0,148;-0,168;-0,072;-0,095;-0,054;;;-0,066;-0,123;-0,088;-0,118;-0,065;-0,142;-0,043;-0,046;-0,142;-0,133;
2022-12-27;-0,150;-0,170;-0,072;-0,098;-0,055;;;-0,069;-0,126;-0,092;-0,123;-0,066;-0,145;-0,043;-0,048;-0,140;-0,130;
2022-12-28;-0,150;-0,171;-0,072;-0,102;-0,056;;;-0,072;-0,130;-0,096;-0,127;-0,065;-0,148;-0,043;-0,048;-0,142;-0,133;
2022-12-29;-0,151;-0,166;-0,072;-0,096;-0,055;;;-0,069;-0,125;-0,090;-0,120;-0,065;-0,147;-0,043;-0,048;-0,137;-0,127;
2022-12-30;-0,153;-0,173;-0,072;-0,100;-0,056;;;-0,072;-0,128;-0,093;-0,125;-0,065;-0,145;-0,043;-0,048;-0,145;-0,134;
2023-01-02;;-0,169;-0,071;;;;;;;;;-0,064;;-0,043;-0,047;-0,137;-0,127;
2023-01-03;-0,145;-0,163;-0,071;-0,094;-0,054;;;-0,065;-0,121;-0,087;-0,118;-0,064;;-0,043;-0,045;-0,134;-0,124;
2023-01-04;-0,141;-0,155;-0,071;-0,091;-0,053;;;-0,064;-0,118;-0,085;-0,115;-0,063;-0,146;-0,043;-0,043;-0,130;-0,120;
2023-01-05;-0,130;-0,151;-0,071;-0,088;-0,054;;;-0,061;-0,114;-0,083;-0,116;-0,063;-0,144;-0,043;-0,043;-0,127;-0,118;
2023-01-09;-0,129;-0,147;-0,070;-0,089;-0,050;;;-0,066;-0,118;-0,084;-0,114;-0,062;;-0,043;-0,042;-0,117;-0,107;
2023-01-10;-0,127;-0,147;-0,070;-0,086;-0,052;;;-0,065;-0,115;-0,081;-0,112;-0,061;-0,146;-0,043;-0,041;-0,118;-0,109;
2023-01-11;-0,124;-0,143;-0,070;-0,080;-0,050;;;-0,061;-0,110;-0,074;-0,103;-0,059;-0,140;-0,043;-0,037;-0,113;-0,103;
2023-01-12;-0,124;-0,139;-0,070;-0,077;-0,048;;;-0,060;-0,108;-0,071;-0,098;-0,059;-0,130;-0,043;-0,036;-0,108;-0,098;
2023-01-13;-0,122;-0,139;-0,070;-0,077;-0,048;;;-0,061;-0,109;-0,072;-0,097;-0,059;-0,127;-0,043;-0,037;-0,110;-0,100;
2023-01-16;-0,120;-0,136;-0,069;;;;;;;;;-0,060;-0,133;-0,043;-0,038;-0,106;-0,096;
2023-01-17;-0,123;-0,136;-0,069;-0,078;-0,047;;;-0,063;-0,109;-0,072;-0,095;-0,058;-0,129;-0,043;-0,036;-0,108;-0,099;
2023-01-18;-0,128;-0,139;-0,069;-0,087;-0,044;;;-0,074;-0,118;-0,081;-0,103;-0,058;-0,128;-0,043;-0,034;-0,108;-0,098;
2023-01-19;-0,125;-0,143;-0,068;-0,086;-0,045;;;-0,072;-0,117;-0,082;-0,108;-0,058;-0,129;-0,043;-0,036;-0,118;-0,109;
2023-01-20;-0,124;-0,143;-0,068;-0,083;-0,047;;;-0,072;-0,115;-0,078;-0,104;-0,059;-0,134;-0,042;-0,038;-0,113;-0,104;
2023-01-23;;-0,142;-0,067;-0,082;-0,047;;;-0,074;-0,115;-0,076;-0,102;-0,059;-0,135;-0,042;-0,039;-0,107;-0,097;
2023-01-24;;-0,143;-0,067;-0,082;-0,046;;;-0,074;-0,115;-0,077;-0,104;-0,058;-0,127;-0,042;-0,039;-0,109;-0,099;
2023-01-25;-0,124;-0,141;-0,067;-0,080;-0,046;;;-0,071;-0,112;-0,075;-0,103;-0,057;-0,122;-0,042;-0,037;-0,111;-0,102;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,117;-0,137;-0,066;-0,072;-0,046;;;-0,070;-0,105;-0,068;-0,092;-0,057;-0,119;-0,042;-0,039;-0,110;-0,099;
2023-01-30;-0,117;-0,135;-0,066;-0,074;-0,047;;;-0,068;-0,106;-0,070;-0,095;-0,057;-0,119;-0,042;-0,039;-0,111;-0,101;
2023-01-31;-0,118;-0,132;-0,066;-0,067;-0,046;;;-0,062;-0,097;-0,061;-0,086;-0,057;-0,116;-0,042;-0,038;-0,113;-0,103;
2023-02-01;-0,115;-0,132;-0,066;-0,065;-0,045;;;-0,064;-0,095;-0,059;-0,081;-0,056;-0,116;-0,042;-0,038;-0,110;-0,099;
2023-02-02;-0,117;-0,129;-0,065;-0,064;-0,041;;;-0,067;-0,097;-0,057;-0,079;-0,054;-0,118;-0,042;-0,033;-0,094;-0,082;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,118;-0,127;-0,065;-0,060;-0,045;;;-0,060;-0,093;-0,054;-0,079;-0,055;-0,117;-0,042;-0,036;-0,102;-0,091;
2023-02-07;-0,117;-0,128;-0,064;-0,057;-0,046;;;-0,059;-0,091;-0,050;-0,077;-0,055;-0,111;-0,042;-0,037;-0,103;-0,092;
2023-02-08;-0,116;-0,126;-0,064;-0,059;-0,046;;;-0,061;-0,093;-0,054;-0,078;-0,056;-0,113;-0,042;-0,037;-0,104;-0,092;
2023-02-09;-0,127;-0,134;-0,064;-0,074;-0,046;;;-0,074;-0,106;-0,068;-0,091;-0,057;-0,123;-0,042;-0,041;-0,106;-0,094;
2023-02-10;-0,126;-0,136;-0,064;-0,070;-0,048;;;-0,067;-0,100;-0,064;-0,090;-0,059;-0,118;-0,042;-0,044;-0,112;-0,101;
2023-02-13;-0,129;-0,133;-0,063;-0,069;-0,048;;;-0,066;-0,100;-0,062;-0,089;-0,059;-0,128;-0,042;-0,045;-0,106;-0,095;
2023-02-14;-0,129;-0,134;-0,063;-0,069;-0,049;;;-0,069;-0,101;-0,063;-0,087;-0,059;-0,125;-0,042;-0,045;-0,106;-0,095;
2023-02-15;-0,131;-0,131;-0,062;-0,066;-0,050;;;-0,066;-0,099;-0,059;-0,082;-0,059;-0,129;-0,042;-0,046;-0,102;-0,092;
2023-02-16;-0,128;-0,130;-0,062;-0,069;-0,050;;;-0,068;-0,100;-0,062;-0,087;-0,058;-0,125;-0,042;-0,045;-0,103;-0,092;
2023-02-17;-0,132;-0,129;-0,062;-0,069;-0,050;;;-0,064;-0,098;-0,062;-0,087;-0,059;-0,126;-0,042;-0,046;-0,104;-0,094;
2023-02-20;-0,135;-0,134;-0,061;;;;;;;;;-0,060;-0,129;-0,042;-0,048;-0,106;-0,096;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,136;-0,061;-0,080;-0,052;;;-0,072;-0,108;-0,073;-0,096;-0,061;-0,135;-0,041;-0,051;-0,111;-0,102;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,142;-0,140;-0,060;-0,079;-0,053;;;-0,073;-0,107;-0,073;-0,096;-0,061;-0,134;-0,041;-0,052;-0,115;-0,107;
2023-02-27;-0,147;-0,136;-0,060;-0,081;-0,053;;;-0,075;-0,109;-0,074;-0,096;-0,062;-0,135;-0,041;-0,052;-0,109;-0,101;
2023-02-28;-0,148;-0,136;-0,060;-0,081;-0,054;;;-0,077;-0,110;-0,074;-0,095;-0,062;-0,134;-0,041;-0,052;-0,109;-0,101;
2023-03-01;-0,140;-0,136;-0,060;-0,080;-0,055;;;-0,078;-0,108;-0,075;-0,093;-0,062;-0,132;-0,041;-0,052;-0,112;-0,103;
2023-03-02;-0,139;-0,134;-0,060;-0,076;-0,056;;;-0,074;-0,106;-0,071;-0,089;-0,061;-0,133;-0,041;-0,052;-0,112;-0,104;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,134;-0,129;-0,060;-0,071;-0,055;;;-0,073;-0,105;-0,066;-0,082;-0,061;-0,123;-0,041;-0,051;-0,103;-0,095;
2023-03-07;-0,127;-0,128;-0,060;-0,068;-0,055;;;-0,070;-0,100;-0,063;-0,079;-0,061;-0,116;-0,041;-0,051;-0,107;-0,099;
2023-03-08;-0,131;-0,128;-0,060;-0,068;-0,055;;;-0,071;-0,100;-0,062;-0,078;-0,061;-0,115;-0,041;-0,049;-0,107;-0,099;
2023-03-09;-0,133;-0,126;-0,060;-0,072;-0,055;;;-0,072;-0,103;-0,065;-0,081;-0,061;-0,107;-0,041;-0,050;-0,109;-0,101;
2023-03-10;-0,144;-0,132;-0,061;-0,082;-0,052;;;-0,079;-0,114;-0,075;-0,093;-0,060;-0,113;-0,041;-0,047;-0,119;-0,111;
2023-03-13;-0,143;-0,141;-0,062;-0,086;-0,050;;;-0,082;-0,122;-0,079;-0,096;-0,057;-0,118;-0,041;-0,041;-0,126;-0,119;
2023-03-14;-0,154;-0,140;-0,062;-0,087;-0,053;;;-0,084;-0,123;-0,078;-0,096;-0,059;-0,137;-0,041;-0,044;-0,119;-0,111;
2023-03-15;-0,146;-0,153;-0,063;-0,085;-0,050;;;-0,079;-0,124;-0,077;-0,097;-0,059;-0,123;-0,041;-0,042;-0,137;-0,129;
2023-03-16;-0,152;-0,149;-0,063;-0,085;-0,053;;;-0,081;-0,124;-0,076;-0,099;-0,059;-0,134;-0,041;-0,043;-0,131;-0,123;
2023-03-17;-0,148;-0,153;-0,063;-0,088;-0,050;;;-0,085;-0,129;-0,080;-0,104;-0,059;-0,126;-0,041;-0,041;-0,140;-0,131;
2023-03-20;-0,158;-0,152;-0,065;-0,090;-0,050;;;-0,084;-0,129;-0,081;-0,106;-0,059;-0,136;-0,041;-0,041;-0,134;-0,127;
2023-03-21;-0,155;-0,145;-0,065;-0,087;-0,049;;;-0,084;-0,126;-0,078;-0,100;-0,059;;-0,041;-0,042;-0,129;-0,121;
2023-03-22;-0,150;-0,143;-0,064;-0,090;-0,048;;;-0,088;-0,131;-0,082;-0,103;-0,060;-0,132;-0,041;-0,044;-0,130;-0,123;
2023-03-23;-0,148;-0,144;-0,064;-0,091;-0,046;;;-0,091;-0,134;-0,083;-0,104;-0,059;-0,132;-0,041;-0,042;-0,131;-0,123;
2023-03-24;-0,142;-0,148;-0,064;-0,085;-0,046;;;-0,082;-0,128;-0,077;-0,101;-0,058;-0,125;-0,041;-0,040;-0,139;-0,132;
2023-03-27;-0,147;-0,144;-0,064;-0,085;-0,048;;;-0,080;-0,127;-0,077;-0,101;-0,059;-0,128;-0,040;-0,042;-0,134;-0,127;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,140;-0,136;-0,064;-0,079;-0,049;;;-0,075;-0,120;-0,071;-0,094;-0,059;-0,123;-0,040;-0,042;-0,127;-0,121;
2023-03-30;-0,139;-0,131;-0,064;-0,078;-0,048;;;-0,075;-0,119;-0,069;-0,091;-0,059;-0,125;-0,040;-0,043;-0,116;-0,110;
2023-03-31;-0,136;-0,129;-0,064;-0,072;-0,047;;;-0,071;-0,113;-0,063;-0,085;-0,059;-0,120;-0,040;-0,043;-0,111;-0,104;
2023-04-03;-0,137;-0,129;-0,064;-0,071;-0,045;;;-0,068;-0,111;-0,061;-0,085;-0,058;-0,115;-0,040;-0,042;-0,113;-0,107;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,128;-0,063;-0,074;-0,043;;;-0,065;-0,116;-0,065;-0,094;-0,056;-0,116;-0,040;-0,040;-0,117;-0,111;
2023-04-06;-0,137;-0,124;-0,063;-0,072;-0,043;;;-0,063;-0,115;-0,063;-0,094;-0,056;-0,123;-0,040;-0,041;-0,115;-0,109;
2023-04-11;-0,130;-0,121;-0,063;-0,068;-0,046;;;-0,061;-0,109;-0,060;-0,088;-0,058;-0,122;-0,040;-0,043;-0,108;-0,102;
2023-04-12;-0,135;-0,122;-0,063;-0,073;-0,046;;;-0,065;-0,113;-0,065;-0,092;-0,058;-0,123;-0,040;-0,044;-0,107;-0,101;
2023-04-13;-0,136;-0,120;-0,062;-0,071;-0,046;;;-0,065;-0,113;-0,062;-0,089;-0,057;-0,122;-0,040;-0,043;-0,105;-0,099;
2023-04-14;-0,133;-0,118;-0,062;-0,070;-0,047;;;-0,067;-0,113;-0,062;-0,089;-0,057;-0,122;-0,040;-0,044;-0,100;-0,093;
2023-04-17;-0,130;-0,119;-0,062;-0,067;-0,047;;;-0,064;-0,110;-0,059;-0,084;-0,058;-0,122;-0,040;-0,046;-0,100;-0,094;
2023-04-18;-0,133;-0,118;-0,062;-0,068;-0,046;;;-0,066;-0,111;-0,060;-0,085;-0,058;-0,119;-0,039;-0,046;-0,099;-0,094;
2023-04-19;-0,136;-0,118;-0,061;-0,069;-0,047;;;-0,066;-0,112;-0,060;-0,086;-0,059;-0,120;-0,039;-0,047;-0,102;-0,097;
2023-04-20;-0,138;-0,119;-0,061;-0,071;-0,047;;;-0,068;-0,114;-0,063;-0,089;-0,058;-0,119;-0,039;-0,046;-0,103;-0,099;
2023-04-21;-0,142;-0,116;-0,061;-0,071;-0,047;;;-0,066;-0,114;-0,062;-0,089;-0,058;-0,122;-0,039;-0,047;-0,104;-0,100;
2023-04-24;-0,145;-0,116;-0,060;-0,073;-0,046;;;-0,068;-0,115;-0,063;-0,091;-0,058;-0,123;-0,039;-0,047;-0,102;-0,098;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,147;-0,118;-0,060;-0,077;-0,045;;;-0,070;-0,119;-0,067;-0,102;-0,056;-0,120;-0,039;-0,043;-0,106;-0,102;
2023-04-27;-0,146;-0,118;-0,060;-0,072;-0,046;;;-0,067;-0,116;-0,062;-0,097;-0,056;-0,121;-0,039;-0,044;-0,100;-0,096;
2023-04-28;-0,145;-0,117;-0,060;-0,071;-0,045;;;-0,067;-0,115;-0,061;-0,097;-0,055;-0,125;-0,039;-0,042;-0,098;-0,093;
2023-05-02;-0,144;-0,120;-0,060;-0,072;-0,044;;;-0,068;-0,116;-0,062;-0,101;-0,055;-0,119;-0,039;-0,043;-0,104;-0,100;
2023-05-03;-0,148;-0,119;-0,060;-0,077;-0,044;;;-0,071;-0,119;-0,066;-0,104;-0,055;;-0,039;-0,042;-0,103;-0,100;
2023-05-04;-0,143;-0,122;-0,060;-0,078;-0,043;;;-0,071;-0,123;-0,068;-0,105;-0,054;;-0,039;-0,041;-0,104;-0,100;
2023-05-05;-0,145;-0,121;-0,059;-0,076;-0,045;;;-0,071;-0,121;-0,065;-0,100;-0,054;;-0,039;-0,041;-0,101;-0,096;
2023-05-08;-0,142;-0,120;-0,059;-0,075;-0,045;;;-0,072;-0,121;-0,065;-0,099;-0,055;-0,122;-0,039;-0,042;-0,101;-0,096;
2023-05-09;-0,144;-0,121;-0,060;-0,076;-0,046;;;-0,072;-0,120;-0,066;-0,100;-0,055;-0,116;-0,039;-0,042;-0,105;-0,101;
2023-05-10;-0,144;-0,121;-0,060;-0,073;-0,044;;;-0,071;-0,119;-0,063;-0,096;-0,055;-0,115;-0,038;-0,042;-0,108;-0,103;
2023-05-11;-0,139;-0,118;-0,060;-0,070;-0,044;;;-0,068;-0,115;-0,060;-0,095;-0,054;-0,112;-0,038;-0,040;-0,104;-0,099;
2023-05-12;-0,140;-0,116;-0,060;-0,069;-0,044;;;-0,067;-0,113;-0,059;-0,090;-0,055;-0,110;-0,038;-0,040;-0,104;-0,099;
2023-05-15;-0,138;-0,115;-0,060;-0,068;-0,045;;;-0,067;-0,111;-0,057;-0,088;-0,055;-0,109;-0,038;-0,040;-0,101;-0,095;
2023-05-16;-0,135;-0,115;-0,060;-0,068;-0,046;;;-0,068;-0,112;-0,058;-0,091;-0,055;-0,105;-0,038;-0,041;-0,105;-0,099;
2023-05-17;-0,134;-0,115;-0,060;-0,063;-0,047;;;-0,066;-0,107;-0,053;-0,085;-0,055;-0,104;-0,038;-0,041;-0,105;-0,100;
2023-05-19;-0,129;-0,107;-0,060;-0,057;-0,048;;;-0,063;-0,102;-0,047;-0,079;-0,056;-0,097;-0,038;-0,044;-0,097;-0,092;
2023-05-22;-0,126;-0,106;-0,060;-0,056;-0,048;;;-0,063;-0,101;-0,046;-0,076;-0,056;-0,093;-0,038;-0,043;-0,097;-0,092;
2023-05-23;-0,125;-0,107;-0,060;-0,058;-0,048;;;-0,064;-0,103;-0,048;-0,079;-0,057;-0,094;-0,038;-0,044;-0,099;-0,094;
2023-05-24;-0,123;-0,112;-0,060;-0,058;-0,048;;;-0,063;-0,103;-0,049;-0,077;-0,057;-0,093;-0,038;-0,043;-0,108;-0,104;
2023-05-25;-0,123;-0,110;-0,059;-0,053;-0,049;;;-0,062;-0,099;-0,043;-0,071;-0,058;-0,093;-0,038;-0,045;-0,109;-0,105;
2023-05-26;;;;-0,049;-0,050;;;-0,062;-0,098;-0,039;-0,069;;;;;;;
2023-05-29;-0,118;-0,105;-0,059;;;;;;;;;-0,057;-0,091;-0,038;-0,045;-0,104;-0,101;
2023-05-30;-0,117;-0,106;-0,059;-0,047;-0,047;;;-0,061;-0,096;-0,037;-0,066;-0,057;-0,088;-0,038;-0,044;-0,106;-0,101;
2023-05-31;-0,119;-0,113;-0,059;-0,050;-0,046;;;-0,062;-0,100;-0,040;-0,069;-0,056;-0,092;-0,038;-0,042;-0,109;-0,105;
2023-06-01;-0,120;-0,107;-0,060;-0,047;-0,045;;;-0,062;-0,097;-0,037;-0,066;-0,056;-0,087;-0,038;-0,042;-0,106;-0,102;
2023-06-02;-0,113;-0,105;-0,060;-0,044;-0,046;;;-0,060;-0,092;-0,034;-0,064;-0,056;-0,086;-0,038;-0,043;-0,097;-0,093;
