
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,282;-0,264;-0,089;-0,098;-0,064;;;-0,081;-0,236;-0,088;-0,204;-0,074;-0,263;-0,053;-0,047;-0,214;-0,166;
2022-10-26;-0,282;-0,261;-0,090;-0,101;-0,063;;;-0,083;-0,238;-0,092;-0,200;-0,074;-0,261;-0,053;-0,047;-0,212;-0,163;
2022-10-27;-0,276;-0,264;-0,089;-0,101;-0,061;;;-0,080;-0,236;-0,093;-0,197;-0,073;-0,261;-0,053;-0,045;-0,212;-0,163;
2022-10-28;-0,281;-0,263;-0,089;-0,093;-0,061;;;-0,070;-0,230;-0,083;-0,193;-0,073;-0,264;-0,053;-0,046;-0,212;-0,163;
2022-10-31;-0,276;-0,261;-0,089;-0,092;-0,062;;;-0,068;-0,229;-0,082;-0,190;-0,074;-0,257;-0,053;-0,047;-0,213;-0,164;
2022-11-01;-0,268;-0,261;-0,089;-0,092;-0,061;;;-0,069;-0,228;-0,083;-0,189;-0,073;-0,255;-0,052;-0,046;-0,211;-0,161;
2022-11-02;-0,265;-0,261;-0,089;-0,099;-0,062;;;-0,073;-0,235;-0,091;-0,198;-0,073;-0,252;-0,052;-0,046;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,262;-0,260;-0,089;-0,099;-0,063;;;-0,074;-0,237;-0,092;-0,202;-0,073;-0,261;-0,052;-0,046;-0,207;-0,158;
2022-11-07;-0,261;-0,259;-0,089;-0,099;-0,063;;;-0,075;-0,236;-0,091;-0,201;-0,072;-0,259;-0,052;-0,046;-0,203;-0,154;
2022-11-08;-0,264;-0,256;-0,089;-0,099;-0,062;;;-0,075;-0,237;-0,091;-0,200;-0,073;-0,255;-0,052;-0,046;-0,197;-0,147;
2022-11-09;-0,259;-0,253;-0,089;-0,101;-0,062;;;-0,074;-0,239;-0,094;-0,200;-0,072;-0,255;-0,052;-0,045;-0,197;-0,148;
2022-11-10;-0,274;-0,244;-0,088;-0,092;-0,056;;;-0,072;-0,231;-0,081;-0,184;-0,070;-0,254;-0,052;-0,042;-0,180;-0,129;
2022-11-11;-0,263;-0,247;-0,088;-0,094;-0,057;;;-0,082;-0,238;-0,085;-0,185;-0,071;-0,245;-0,052;-0,043;-0,177;-0,126;
2022-11-14;-0,257;-0,242;-0,088;-0,093;-0,056;;;-0,079;-0,237;-0,084;-0,186;-0,070;-0,249;-0,052;-0,043;-0,177;-0,127;
2022-11-15;-0,249;-0,241;-0,087;-0,090;-0,055;;;-0,078;-0,236;-0,082;-0,182;-0,069;-0,246;-0,052;-0,042;-0,180;-0,129;
2022-11-16;-0,252;-0,243;-0,087;-0,092;-0,053;;;-0,076;-0,238;-0,084;-0,186;-0,069;-0,245;-0,052;-0,041;-0,186;-0,137;
2022-11-17;-0,250;-0,239;-0,087;-0,087;-0,054;;;-0,068;-0,231;-0,078;-0,182;-0,069;-0,241;-0,052;-0,042;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,252;-0,235;-0,086;-0,084;-0,053;;;-0,061;-0,225;-0,075;-0,180;-0,068;-0,242;-0,052;-0,040;-0,184;-0,136;
2022-11-22;-0,256;-0,233;-0,086;-0,081;-0,053;;;-0,058;-0,222;-0,071;-0,178;-0,069;-0,238;-0,052;-0,040;-0,182;-0,133;
2022-11-23;-0,262;-0,235;-0,086;-0,086;-0,052;;;-0,065;-0,228;-0,076;-0,182;-0,068;;-0,052;-0,040;-0,178;-0,130;
2022-11-24;-0,257;-0,234;-0,086;;;;;;;;;-0,068;-0,235;-0,052;-0,038;-0,178;-0,128;
2022-11-25;-0,258;-0,233;-0,086;-0,087;-0,052;;;-0,065;-0,226;-0,076;-0,182;-0,069;-0,237;-0,052;-0,040;-0,177;-0,127;
2022-11-28;-0,261;-0,234;-0,086;-0,090;-0,052;;;-0,066;-0,229;-0,080;-0,186;-0,069;-0,236;-0,052;-0,040;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,235;-0,230;-0,086;-0,073;-0,051;;;-0,055;-0,216;-0,065;-0,173;-0,068;-0,235;-0,052;-0,039;-0,181;-0,133;
2022-12-01;-0,245;-0,230;-0,085;-0,082;-0,048;;;-0,064;-0,226;-0,073;-0,177;-0,066;-0,235;-0,052;-0,037;-0,176;-0,127;
2022-12-02;-0,244;-0,229;-0,085;-0,081;-0,048;;;-0,062;-0,226;-0,072;-0,176;-0,067;-0,239;-0,052;-0,038;-0,174;-0,126;
2022-12-05;-0,242;-0,231;-0,085;-0,088;-0,048;;;-0,067;-0,234;-0,079;-0,183;-0,067;-0,245;-0,052;-0,038;-0,172;-0,123;
2022-12-06;-0,245;-0,233;-0,085;-0,091;-0,047;;;-0,069;-0,236;-0,083;-0,188;-0,066;-0,243;-0,052;-0,037;-0,179;-0,131;
2022-12-07;-0,252;-0,237;-0,085;-0,094;-0,046;;;-0,070;-0,237;-0,085;-0,191;-0,066;-0,246;-0,051;-0,036;-0,183;-0,135;
2022-12-08;-0,248;-0,236;-0,084;-0,092;-0,047;;;-0,068;-0,236;-0,083;-0,188;-0,065;-0,248;-0,051;-0,036;-0,183;-0,135;
2022-12-09;-0,245;-0,233;-0,085;-0,093;-0,048;;;-0,071;-0,238;-0,085;-0,188;-0,065;-0,244;-0,051;-0,036;-0,177;-0,128;
2022-12-12;-0,250;-0,235;-0,084;-0,090;-0,048;;;-0,067;-0,234;-0,081;-0,184;-0,065;-0,247;-0,051;-0,035;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,253;-0,231;-0,084;-0,093;-0,047;;;-0,072;-0,239;-0,083;-0,183;-0,064;-0,241;-0,051;-0,035;-0,170;-0,121;
2022-12-15;-0,253;-0,239;-0,084;-0,099;-0,048;;;-0,075;-0,244;-0,090;-0,190;-0,066;-0,246;-0,051;-0,038;-0,183;-0,135;
2022-12-16;-0,252;-0,242;-0,084;-0,100;-0,049;;;-0,075;-0,244;-0,092;-0,194;-0,068;-0,245;-0,051;-0,042;-0,192;-0,143;
2022-12-19;-0,250;-0,241;-0,084;-0,102;-0,050;;;-0,076;-0,246;-0,095;-0,196;-0,068;-0,249;-0,051;-0,042;-0,192;-0,144;
2022-12-20;-0,253;-0,242;-0,084;-0,101;-0,052;;;-0,075;-0,244;-0,094;-0,197;-0,068;-0,239;-0,051;-0,043;-0,195;-0,148;
2022-12-21;-0,253;-0,235;-0,084;-0,096;-0,051;;;-0,070;-0,240;-0,089;-0,194;-0,069;-0,243;-0,051;-0,044;-0,188;-0,141;
2022-12-22;-0,246;-0,238;-0,084;-0,098;-0,052;;;-0,070;-0,241;-0,092;-0,197;-0,070;-0,239;-0,051;-0,046;-0,193;-0,146;
2022-12-23;-0,248;-0,234;-0,084;-0,095;-0,053;;;-0,066;-0,236;-0,088;-0,195;-0,070;-0,241;-0,051;-0,046;-0,190;-0,142;
2022-12-27;-0,249;-0,236;-0,084;-0,098;-0,054;;;-0,069;-0,239;-0,092;-0,201;-0,070;-0,244;-0,051;-0,048;-0,188;-0,139;
2022-12-28;-0,249;-0,237;-0,084;-0,102;-0,054;;;-0,072;-0,243;-0,096;-0,205;-0,070;-0,246;-0,051;-0,048;-0,190;-0,142;
2022-12-29;-0,250;-0,232;-0,084;-0,096;-0,053;;;-0,069;-0,238;-0,090;-0,198;-0,070;-0,246;-0,051;-0,048;-0,185;-0,136;
2022-12-30;-0,252;-0,239;-0,084;-0,100;-0,055;;;-0,072;-0,241;-0,093;-0,202;-0,070;-0,244;-0,051;-0,048;-0,193;-0,144;
2023-01-02;;-0,235;-0,083;;;;;;;;;-0,069;;-0,051;-0,046;-0,185;-0,136;
2023-01-03;-0,245;-0,229;-0,083;-0,094;-0,053;;;-0,065;-0,234;-0,087;-0,196;-0,069;;-0,051;-0,045;-0,182;-0,133;
2023-01-04;-0,241;-0,221;-0,083;-0,091;-0,052;;;-0,064;-0,231;-0,085;-0,193;-0,067;-0,245;-0,051;-0,043;-0,178;-0,129;
2023-01-05;-0,229;-0,218;-0,083;-0,088;-0,052;;;-0,061;-0,227;-0,083;-0,194;-0,067;-0,243;-0,051;-0,043;-0,175;-0,127;
2023-01-09;-0,229;-0,213;-0,082;-0,089;-0,049;;;-0,066;-0,231;-0,084;-0,192;-0,067;;-0,051;-0,042;-0,165;-0,116;
2023-01-10;-0,226;-0,214;-0,082;-0,086;-0,050;;;-0,065;-0,228;-0,081;-0,189;-0,066;-0,245;-0,051;-0,041;-0,166;-0,118;
2023-01-11;-0,223;-0,209;-0,082;-0,080;-0,048;;;-0,061;-0,223;-0,074;-0,180;-0,064;-0,239;-0,051;-0,037;-0,161;-0,112;
2023-01-12;-0,223;-0,206;-0,082;-0,077;-0,046;;;-0,060;-0,221;-0,071;-0,175;-0,064;-0,229;-0,050;-0,036;-0,156;-0,108;
2023-01-13;-0,221;-0,205;-0,082;-0,077;-0,046;;;-0,061;-0,222;-0,072;-0,174;-0,064;-0,226;-0,050;-0,037;-0,158;-0,109;
2023-01-16;-0,219;-0,202;-0,081;;;;;;;;;-0,064;-0,232;-0,050;-0,038;-0,154;-0,105;
2023-01-17;-0,222;-0,202;-0,081;-0,078;-0,045;;;-0,063;-0,223;-0,072;-0,173;-0,063;-0,228;-0,050;-0,036;-0,156;-0,108;
2023-01-18;-0,227;-0,206;-0,081;-0,087;-0,043;;;-0,074;-0,231;-0,081;-0,181;-0,062;-0,227;-0,050;-0,034;-0,156;-0,108;
2023-01-19;-0,224;-0,209;-0,080;-0,086;-0,044;;;-0,072;-0,230;-0,082;-0,185;-0,063;-0,228;-0,050;-0,036;-0,166;-0,119;
2023-01-20;-0,223;-0,209;-0,080;-0,083;-0,045;;;-0,072;-0,228;-0,078;-0,182;-0,063;-0,233;-0,050;-0,038;-0,161;-0,114;
2023-01-23;;-0,208;-0,079;-0,082;-0,045;;;-0,074;-0,228;-0,076;-0,180;-0,063;-0,234;-0,050;-0,039;-0,155;-0,107;
2023-01-24;;-0,209;-0,079;-0,082;-0,044;;;-0,074;-0,228;-0,077;-0,182;-0,063;-0,226;-0,050;-0,039;-0,157;-0,108;
2023-01-25;-0,223;-0,207;-0,079;-0,080;-0,044;;;-0,071;-0,225;-0,075;-0,181;-0,062;-0,221;-0,050;-0,037;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,216;-0,203;-0,078;-0,072;-0,044;;;-0,070;-0,218;-0,068;-0,170;-0,062;-0,218;-0,050;-0,039;-0,158;-0,109;
2023-01-30;-0,217;-0,201;-0,078;-0,074;-0,045;;;-0,068;-0,219;-0,070;-0,173;-0,062;-0,217;-0,050;-0,039;-0,159;-0,111;
2023-01-31;-0,217;-0,198;-0,078;-0,067;-0,045;;;-0,062;-0,210;-0,061;-0,164;-0,062;-0,215;-0,050;-0,038;-0,161;-0,112;
2023-02-01;-0,214;-0,198;-0,078;-0,065;-0,044;;;-0,064;-0,208;-0,059;-0,158;-0,061;-0,215;-0,050;-0,038;-0,158;-0,108;
2023-02-02;-0,216;-0,195;-0,077;-0,064;-0,040;;;-0,067;-0,210;-0,057;-0,156;-0,059;-0,217;-0,050;-0,033;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,217;-0,193;-0,076;-0,060;-0,044;;;-0,060;-0,206;-0,054;-0,157;-0,060;-0,216;-0,049;-0,036;-0,150;-0,100;
2023-02-07;-0,217;-0,194;-0,076;-0,057;-0,044;;;-0,059;-0,204;-0,050;-0,154;-0,060;-0,210;-0,049;-0,037;-0,151;-0,101;
2023-02-08;-0,215;-0,192;-0,076;-0,059;-0,045;;;-0,061;-0,207;-0,054;-0,156;-0,061;-0,211;-0,049;-0,037;-0,152;-0,102;
2023-02-09;-0,226;-0,200;-0,076;-0,074;-0,045;;;-0,074;-0,219;-0,068;-0,169;-0,062;-0,222;-0,049;-0,041;-0,154;-0,103;
2023-02-10;-0,225;-0,203;-0,076;-0,070;-0,046;;;-0,067;-0,213;-0,064;-0,168;-0,063;-0,217;-0,050;-0,044;-0,160;-0,110;
2023-02-13;-0,228;-0,199;-0,075;-0,069;-0,047;;;-0,066;-0,213;-0,062;-0,167;-0,063;-0,227;-0,049;-0,045;-0,154;-0,104;
2023-02-14;-0,228;-0,200;-0,075;-0,069;-0,048;;;-0,069;-0,214;-0,063;-0,165;-0,063;-0,224;-0,049;-0,045;-0,154;-0,105;
2023-02-15;-0,231;-0,197;-0,074;-0,066;-0,048;;;-0,066;-0,212;-0,059;-0,159;-0,064;-0,227;-0,049;-0,046;-0,150;-0,102;
2023-02-16;-0,228;-0,196;-0,074;-0,069;-0,049;;;-0,068;-0,213;-0,062;-0,164;-0,063;-0,223;-0,049;-0,045;-0,151;-0,101;
2023-02-17;-0,231;-0,195;-0,074;-0,069;-0,049;;;-0,064;-0,211;-0,062;-0,164;-0,063;-0,224;-0,049;-0,046;-0,153;-0,104;
2023-02-20;-0,235;-0,200;-0,073;;;;;;;;;-0,065;-0,228;-0,049;-0,048;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,242;-0,202;-0,073;-0,080;-0,051;;;-0,072;-0,221;-0,073;-0,174;-0,066;-0,233;-0,049;-0,051;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,241;-0,206;-0,072;-0,079;-0,051;;;-0,073;-0,220;-0,073;-0,174;-0,066;-0,232;-0,049;-0,052;-0,163;-0,116;
2023-02-27;-0,247;-0,202;-0,072;-0,081;-0,051;;;-0,075;-0,222;-0,074;-0,173;-0,066;-0,234;-0,049;-0,052;-0,157;-0,110;
2023-02-28;-0,247;-0,202;-0,072;-0,081;-0,052;;;-0,077;-0,223;-0,074;-0,173;-0,066;-0,233;-0,049;-0,052;-0,157;-0,110;
2023-03-01;-0,239;-0,202;-0,072;-0,080;-0,054;;;-0,078;-0,221;-0,075;-0,171;-0,066;-0,231;-0,049;-0,052;-0,160;-0,112;
2023-03-02;-0,239;-0,200;-0,072;-0,076;-0,054;;;-0,074;-0,219;-0,071;-0,166;-0,066;-0,232;-0,049;-0,051;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,233;-0,196;-0,072;-0,071;-0,053;;;-0,073;-0,218;-0,066;-0,159;-0,066;-0,222;-0,049;-0,051;-0,151;-0,104;
2023-03-07;-0,226;-0,194;-0,072;-0,068;-0,053;;;-0,070;-0,213;-0,063;-0,156;-0,066;-0,214;-0,049;-0,050;-0,155;-0,108;
2023-03-08;-0,231;-0,194;-0,072;-0,068;-0,054;;;-0,071;-0,213;-0,062;-0,156;-0,066;-0,214;-0,049;-0,049;-0,155;-0,109;
2023-03-09;-0,233;-0,192;-0,072;-0,072;-0,053;;;-0,072;-0,216;-0,065;-0,159;-0,066;-0,206;-0,048;-0,050;-0,157;-0,110;
2023-03-10;-0,243;-0,198;-0,073;-0,082;-0,050;;;-0,079;-0,227;-0,075;-0,171;-0,065;-0,212;-0,048;-0,046;-0,167;-0,121;
2023-03-13;-0,242;-0,208;-0,074;-0,086;-0,048;;;-0,082;-0,235;-0,079;-0,173;-0,062;-0,216;-0,048;-0,041;-0,174;-0,128;
2023-03-14;-0,254;-0,206;-0,074;-0,087;-0,051;;;-0,084;-0,236;-0,078;-0,173;-0,063;-0,236;-0,048;-0,043;-0,167;-0,121;
2023-03-15;-0,245;-0,219;-0,075;-0,085;-0,049;;;-0,079;-0,237;-0,077;-0,175;-0,064;-0,222;-0,048;-0,042;-0,185;-0,138;
2023-03-16;-0,251;-0,215;-0,075;-0,085;-0,051;;;-0,081;-0,237;-0,076;-0,177;-0,064;-0,232;-0,048;-0,043;-0,179;-0,132;
2023-03-17;-0,248;-0,219;-0,075;-0,088;-0,049;;;-0,085;-0,242;-0,080;-0,181;-0,064;-0,224;-0,048;-0,041;-0,188;-0,141;
2023-03-20;-0,257;-0,218;-0,077;-0,090;-0,048;;;-0,084;-0,242;-0,081;-0,184;-0,064;-0,235;-0,048;-0,041;-0,182;-0,136;
2023-03-21;-0,254;-0,211;-0,077;-0,087;-0,048;;;-0,084;-0,239;-0,078;-0,177;-0,064;;-0,048;-0,042;-0,177;-0,130;
2023-03-22;-0,249;-0,209;-0,076;-0,090;-0,046;;;-0,088;-0,244;-0,082;-0,181;-0,065;-0,231;-0,048;-0,044;-0,178;-0,132;
2023-03-23;-0,247;-0,210;-0,076;-0,091;-0,045;;;-0,091;-0,247;-0,083;-0,181;-0,064;-0,231;-0,048;-0,042;-0,179;-0,133;
2023-03-24;-0,242;-0,214;-0,076;-0,085;-0,044;;;-0,082;-0,241;-0,077;-0,178;-0,063;-0,224;-0,048;-0,040;-0,187;-0,141;
2023-03-27;-0,246;-0,210;-0,076;-0,085;-0,046;;;-0,080;-0,240;-0,077;-0,178;-0,064;-0,227;-0,048;-0,042;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,240;-0,202;-0,076;-0,079;-0,047;;;-0,075;-0,233;-0,071;-0,172;-0,063;-0,222;-0,048;-0,042;-0,175;-0,130;
2023-03-30;-0,238;-0,197;-0,076;-0,078;-0,047;;;-0,075;-0,232;-0,069;-0,169;-0,064;-0,224;-0,048;-0,043;-0,164;-0,119;
2023-03-31;-0,236;-0,195;-0,076;-0,072;-0,045;;;-0,071;-0,227;-0,063;-0,162;-0,064;-0,219;-0,048;-0,043;-0,159;-0,114;
2023-04-03;-0,236;-0,195;-0,076;-0,071;-0,043;;;-0,068;-0,224;-0,061;-0,163;-0,063;-0,213;-0,048;-0,042;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,236;-0,194;-0,075;-0,074;-0,041;;;-0,065;-0,229;-0,065;-0,172;-0,061;-0,215;-0,048;-0,040;-0,165;-0,120;
2023-04-06;-0,236;-0,190;-0,075;-0,072;-0,042;;;-0,063;-0,228;-0,063;-0,172;-0,061;-0,222;-0,048;-0,040;-0,163;-0,118;
2023-04-11;-0,229;-0,187;-0,075;-0,068;-0,044;;;-0,061;-0,222;-0,060;-0,166;-0,062;-0,221;-0,047;-0,043;-0,156;-0,111;
2023-04-12;-0,234;-0,188;-0,075;-0,073;-0,044;;;-0,065;-0,226;-0,065;-0,170;-0,063;-0,221;-0,047;-0,044;-0,155;-0,110;
2023-04-13;-0,235;-0,186;-0,074;-0,071;-0,044;;;-0,065;-0,226;-0,062;-0,167;-0,062;-0,221;-0,047;-0,043;-0,153;-0,108;
2023-04-14;-0,232;-0,184;-0,074;-0,070;-0,045;;;-0,067;-0,226;-0,062;-0,166;-0,062;-0,221;-0,047;-0,044;-0,148;-0,103;
2023-04-17;-0,230;-0,185;-0,074;-0,067;-0,046;;;-0,064;-0,223;-0,059;-0,161;-0,063;-0,220;-0,047;-0,046;-0,148;-0,104;
2023-04-18;-0,232;-0,184;-0,074;-0,068;-0,045;;;-0,066;-0,224;-0,060;-0,163;-0,063;-0,218;-0,047;-0,046;-0,148;-0,104;
2023-04-19;-0,235;-0,184;-0,073;-0,069;-0,046;;;-0,066;-0,225;-0,060;-0,164;-0,064;-0,219;-0,047;-0,047;-0,150;-0,106;
2023-04-20;-0,237;-0,185;-0,073;-0,071;-0,045;;;-0,068;-0,227;-0,063;-0,166;-0,063;-0,218;-0,047;-0,046;-0,151;-0,109;
2023-04-21;-0,241;-0,183;-0,073;-0,071;-0,045;;;-0,066;-0,227;-0,062;-0,167;-0,063;-0,220;-0,047;-0,047;-0,152;-0,109;
2023-04-24;-0,245;-0,182;-0,072;-0,073;-0,045;;;-0,068;-0,228;-0,063;-0,169;-0,063;-0,222;-0,047;-0,047;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,247;-0,184;-0,072;-0,077;-0,044;;;-0,070;-0,232;-0,067;-0,179;-0,061;-0,219;-0,047;-0,043;-0,154;-0,111;
2023-04-27;-0,245;-0,185;-0,072;-0,072;-0,045;;;-0,067;-0,229;-0,062;-0,174;-0,061;-0,220;-0,047;-0,044;-0,148;-0,105;
2023-04-28;-0,245;-0,183;-0,072;-0,071;-0,043;;;-0,067;-0,228;-0,061;-0,174;-0,060;-0,224;-0,047;-0,042;-0,146;-0,102;
2023-05-02;-0,243;-0,186;-0,072;-0,072;-0,042;;;-0,068;-0,229;-0,062;-0,179;-0,060;-0,218;-0,046;-0,043;-0,152;-0,109;
2023-05-03;-0,247;-0,185;-0,072;-0,077;-0,042;;;-0,071;-0,232;-0,066;-0,182;-0,060;;-0,046;-0,042;-0,151;-0,109;
2023-05-04;-0,242;-0,188;-0,072;-0,078;-0,042;;;-0,071;-0,236;-0,068;-0,182;-0,059;;-0,046;-0,041;-0,152;-0,109;
2023-05-05;-0,244;-0,187;-0,071;-0,076;-0,043;;;-0,071;-0,234;-0,065;-0,178;-0,059;;-0,046;-0,041;-0,149;-0,105;
2023-05-08;-0,242;-0,186;-0,071;-0,075;-0,044;;;-0,072;-0,234;-0,065;-0,176;-0,060;-0,221;-0,046;-0,042;-0,149;-0,105;
2023-05-09;-0,243;-0,187;-0,072;-0,076;-0,044;;;-0,072;-0,233;-0,066;-0,178;-0,060;-0,215;-0,046;-0,042;-0,153;-0,110;
2023-05-10;-0,243;-0,187;-0,072;-0,073;-0,043;;;-0,071;-0,232;-0,063;-0,174;-0,060;-0,214;-0,046;-0,042;-0,156;-0,112;
2023-05-11;-0,238;-0,184;-0,072;-0,070;-0,042;;;-0,068;-0,228;-0,060;-0,172;-0,059;-0,210;-0,046;-0,040;-0,152;-0,108;
2023-05-12;-0,239;-0,182;-0,072;-0,069;-0,043;;;-0,067;-0,226;-0,059;-0,168;-0,060;-0,208;-0,046;-0,040;-0,152;-0,108;
2023-05-15;-0,237;-0,181;-0,072;-0,068;-0,043;;;-0,067;-0,224;-0,057;-0,166;-0,060;-0,208;-0,046;-0,040;-0,149;-0,104;
2023-05-16;-0,235;-0,182;-0,072;-0,068;-0,044;;;-0,068;-0,225;-0,058;-0,169;-0,060;-0,204;-0,046;-0,041;-0,153;-0,109;
2023-05-17;-0,234;-0,181;-0,072;-0,063;-0,045;;;-0,066;-0,220;-0,053;-0,163;-0,060;-0,202;-0,046;-0,041;-0,153;-0,109;
2023-05-19;-0,229;-0,174;-0,072;-0,057;-0,046;;;-0,063;-0,215;-0,047;-0,157;-0,061;-0,196;-0,046;-0,044;-0,145;-0,101;
2023-05-22;-0,225;-0,172;-0,072;-0,056;-0,046;;;-0,063;-0,214;-0,046;-0,153;-0,061;-0,192;-0,046;-0,043;-0,145;-0,102;
2023-05-23;-0,224;-0,173;-0,071;-0,058;-0,046;;;-0,064;-0,216;-0,048;-0,157;-0,061;-0,193;-0,046;-0,044;-0,147;-0,103;
2023-05-24;-0,223;-0,178;-0,071;-0,058;-0,047;;;-0,063;-0,217;-0,049;-0,155;-0,062;-0,192;-0,045;-0,043;-0,156;-0,113;
2023-05-25;-0,222;-0,176;-0,071;-0,053;-0,048;;;-0,062;-0,212;-0,043;-0,149;-0,062;-0,192;-0,045;-0,045;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,211;-0,039;-0,147;;;;;;;
2023-05-29;-0,217;-0,172;-0,071;;;;;;;;;-0,062;-0,189;-0,045;-0,045;-0,152;-0,110;
2023-05-30;-0,216;-0,173;-0,071;-0,047;-0,045;;;-0,061;-0,209;-0,037;-0,144;-0,062;-0,187;-0,045;-0,044;-0,154;-0,111;
2023-05-31;-0,219;-0,179;-0,071;-0,050;-0,044;;;-0,062;-0,213;-0,040;-0,147;-0,061;-0,190;-0,045;-0,042;-0,157;-0,114;
2023-06-01;-0,219;-0,174;-0,072;-0,047;-0,044;;;-0,062;-0,210;-0,037;-0,144;-0,061;-0,185;-0,045;-0,042;-0,154;-0,111;
2023-06-02;-0,213;-0,171;-0,071;-0,044;-0,045;;;-0,060;-0,205;-0,034;-0,142;-0,061;-0,184;-0,045;-0,043;-0,145;-0,102;
