
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,163;-0,154;-0,180;-0,174;-0,148;-0,177;-0,199;;-0,083;0,016;-0,106;-0,140;-0,045;-0,040;-0,042;-0,128;-0,324;
2022-10-25;-0,164;-0,161;-0,181;-0,175;-0,143;-0,178;-0,200;;-0,081;0,014;-0,107;-0,137;-0,044;-0,040;-0,038;-0,120;-0,323;
2022-10-26;-0,171;-0,160;-0,179;-0,177;-0,141;-0,181;-0,201;;-0,076;0,016;-0,107;-0,133;-0,044;-0,040;-0,035;-0,116;-0,330;
2022-10-27;-0,172;-0,157;-0,180;-0,179;-0,139;-0,184;-0,202;;-0,071;0,012;-0,106;-0,133;-0,043;-0,040;-0,037;-0,117;-0,331;
2022-10-28;-0,158;-0,162;-0,180;-0,175;-0,138;-0,179;-0,199;;-0,069;0,015;-0,105;-0,132;-0,044;-0,040;-0,037;-0,113;-0,325;
2022-10-31;-0,158;-0,157;-0,177;-0,169;-0,141;-0,172;-0,195;;-0,064;0,021;-0,104;-0,132;-0,044;-0,040;-0,036;-0,118;-0,321;
2022-11-01;-0,161;-0,147;-0,177;-0,171;-0,137;-0,176;-0,196;;-0,058;0,018;-0,103;-0,129;-0,044;-0,040;-0,034;-0,115;-0,322;
2022-11-02;-0,171;-0,143;-0,177;-0,171;-0,135;-0,177;-0,195;;-0,060;0,023;-0,102;-0,131;-0,044;-0,040;-0,033;-0,114;-0,321;
2022-11-03;;;;;;;;;;;;;;-0,040;;;;
2022-11-04;-0,173;-0,141;-0,174;-0,180;-0,134;-0,188;-0,199;;-0,068;0,017;-0,102;-0,127;-0,044;;-0,039;-0,117;-0,338;
2022-11-07;-0,173;-0,137;-0,175;-0,184;-0,131;-0,193;-0,200;;-0,067;0,013;-0,103;-0,125;-0,043;-0,040;-0,036;-0,113;-0,339;
2022-11-08;-0,174;-0,140;-0,173;-0,181;-0,127;-0,191;-0,197;;-0,069;0,014;-0,102;-0,120;-0,043;-0,040;-0,032;-0,107;-0,331;
2022-11-09;-0,178;-0,137;-0,171;-0,182;-0,125;-0,192;-0,196;;-0,067;0,019;-0,101;-0,119;-0,043;-0,040;-0,033;-0,110;-0,333;
2022-11-10;-0,164;-0,146;-0,160;-0,173;-0,108;-0,183;-0,187;;-0,047;0,023;-0,095;-0,106;-0,040;-0,040;-0,020;-0,094;-0,317;
2022-11-11;-0,170;-0,131;-0,163;-0,177;-0,103;-0,189;-0,188;;-0,043;0,007;-0,097;-0,104;-0,041;-0,040;-0,016;-0,085;-0,314;
2022-11-14;-0,169;-0,125;-0,158;-0,173;-0,102;-0,184;-0,185;;-0,045;0,011;-0,095;-0,100;-0,040;-0,040;-0,013;-0,085;-0,307;
2022-11-15;-0,167;-0,115;-0,157;-0,170;-0,105;-0,181;-0,183;;-0,048;0,010;-0,094;-0,103;-0,040;-0,040;-0,013;-0,088;-0,297;
2022-11-16;-0,170;-0,115;-0,159;-0,173;-0,110;-0,185;-0,186;;-0,051;0,011;-0,094;-0,107;-0,039;-0,040;-0,021;-0,093;-0,303;
2022-11-17;-0,163;-0,113;-0,158;-0,172;-0,115;-0,185;-0,187;;-0,053;0,012;-0,094;-0,109;-0,039;-0,040;-0,017;-0,101;-0,302;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,116;-0,150;-0,164;-0,108;-0,176;-0,179;;-0,046;0,023;-0,091;-0,105;-0,039;-0,040;-0,008;-0,096;-0,299;
2022-11-22;-0,155;-0,119;-0,149;-0,164;-0,107;-0,176;-0,179;;-0,046;0,022;-0,090;-0,104;-0,039;-0,040;-0,010;-0,098;-0,300;
2022-11-23;-0,162;-0,124;-0,150;-0,165;-0,105;-0,177;-0,179;;-0,052;0,020;-0,091;-0,104;-0,039;-0,040;-0,009;-0,095;-0,296;
2022-11-24;;-0,123;-0,151;;-0,104;;;;;;-0,092;-0,102;-0,038;-0,039;-0,007;-0,090;;
2022-11-25;-0,163;-0,123;-0,150;-0,166;-0,103;-0,179;-0,179;;-0,047;0,021;-0,092;-0,101;-0,039;-0,040;-0,007;-0,086;-0,298;
2022-11-28;-0,168;-0,129;-0,151;-0,169;-0,107;-0,182;-0,182;;-0,049;0,021;-0,093;-0,103;-0,039;-0,040;-0,010;-0,090;-0,303;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,102;-0,147;-0,168;-0,107;-0,183;-0,179;;-0,048;0,027;-0,089;-0,100;-0,039;-0,039;-0,009;-0,092;-0,302;
2022-12-01;-0,160;-0,106;-0,145;-0,162;-0,102;-0,175;-0,175;;-0,043;0,027;-0,088;-0,096;-0,037;-0,039;-0,001;-0,086;-0,289;
2022-12-02;-0,158;-0,105;-0,145;-0,165;-0,101;-0,179;-0,177;;-0,045;0,027;-0,088;-0,095;-0,037;-0,039;-0,001;-0,083;-0,296;
2022-12-05;-0,168;-0,100;-0,148;-0,168;-0,099;-0,183;-0,179;;-0,045;0,023;-0,089;-0,094;-0,038;-0,039;-0,006;-0,080;-0,299;
2022-12-06;-0,172;-0,103;-0,148;-0,171;-0,103;-0,186;-0,181;;-0,046;0,024;-0,089;-0,098;-0,037;-0,039;-0,011;-0,087;-0,304;
2022-12-07;-0,174;-0,113;-0,151;-0,177;-0,110;-0,193;-0,188;;-0,052;0,022;-0,092;-0,104;-0,036;-0,039;-0,015;-0,092;-0,312;
2022-12-08;-0,171;-0,106;-0,152;-0,174;-0,110;-0,189;-0,186;;-0,049;0,024;-0,091;-0,103;-0,036;-0,039;-0,016;-0,092;-0,307;
2022-12-09;-0,175;-0,100;-0,147;-0,172;-0,104;-0,188;-0,183;;-0,046;0,026;-0,089;-0,096;-0,035;-0,039;-0,011;-0,085;-0,301;
2022-12-12;-0,167;-0,108;-0,151;-0,176;-0,106;-0,192;-0,187;;-0,050;0,022;-0,092;-0,100;-0,035;-0,039;-0,013;-0,086;-0,304;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,173;-0,106;-0,147;-0,171;-0,096;-0,187;-0,180;;-0,035;0,025;-0,089;-0,091;-0,035;-0,039;-0,009;-0,074;-0,293;
2022-12-15;-0,181;-0,109;-0,155;-0,181;-0,109;-0,197;-0,189;;-0,042;0,021;-0,094;-0,100;-0,037;-0,039;-0,015;-0,084;-0,304;
2022-12-16;-0,182;-0,107;-0,156;-0,181;-0,116;-0,198;-0,191;;-0,053;0,020;-0,096;-0,105;-0,040;-0,039;-0,018;-0,093;-0,303;
2022-12-19;-0,185;-0,108;-0,156;-0,184;-0,119;-0,202;-0,193;;-0,061;0,016;-0,096;-0,106;-0,040;-0,039;-0,020;-0,098;-0,311;
2022-12-20;-0,185;-0,113;-0,156;-0,185;-0,122;-0,204;-0,195;;-0,067;0,017;-0,097;-0,107;-0,041;-0,039;-0,021;-0,103;-0,314;
2022-12-21;-0,178;-0,111;-0,152;-0,181;-0,118;-0,200;-0,191;;-0,058;0,019;-0,096;-0,104;-0,042;-0,039;-0,017;-0,100;-0,310;
2022-12-22;-0,182;-0,103;-0,152;-0,182;-0,120;-0,201;-0,191;;-0,057;0,022;-0,096;-0,105;-0,043;-0,039;-0,018;-0,103;-0,313;
2022-12-23;-0,177;-0,107;-0,151;-0,182;-0,119;-0,201;-0,191;;-0,055;0,024;-0,095;-0,102;-0,043;;-0,014;-0,102;-0,317;
2022-12-27;-0,182;;-0,151;-0,182;-0,116;-0,202;-0,191;;-0,056;0,023;-0,096;-0,101;-0,044;-0,039;;-0,101;-0,321;
2022-12-28;-0,187;-0,106;-0,151;-0,182;-0,117;-0,202;-0,192;;-0,054;0,023;-0,097;-0,102;-0,044;-0,039;-0,015;-0,102;-0,323;
2022-12-29;-0,180;-0,107;-0,148;-0,181;-0,114;-0,200;-0,190;;-0,053;0,025;-0,095;-0,099;-0,044;-0,039;-0,012;-0,098;-0,318;
2022-12-30;-0,183;-0,107;-0,153;-0,185;-0,116;-0,205;-0,193;;-0,054;0,021;-0,097;-0,101;-0,044;;-0,017;-0,097;-0,323;
2023-01-02;;;;;-0,116;;;;;;;-0,098;-0,043;-0,039;;-0,096;;
2023-01-03;-0,179;-0,097;-0,143;-0,177;-0,110;-0,197;-0,185;;-0,042;0,028;-0,091;-0,094;-0,042;-0,039;-0,007;-0,091;-0,312;
2023-01-04;-0,177;-0,091;-0,137;-0,175;-0,107;-0,196;-0,183;;-0,037;0,027;-0,089;-0,093;-0,040;-0,039;-0,005;-0,094;-0,313;
2023-01-05;-0,175;-0,082;-0,133;-0,173;-0,103;-0,194;-0,180;;-0,037;0,028;-0,086;-0,091;-0,040;-0,039;-0,001;-0,092;-0,313;
2023-01-09;-0,178;-0,081;-0,128;-0,170;-0,095;-0,191;-0,175;;-0,035;0,024;-0,084;-0,083;-0,040;-0,039;0,001;-0,086;-0,302;
2023-01-10;-0,173;-0,082;-0,129;-0,172;-0,095;-0,194;-0,177;;-0,035;0,022;-0,084;-0,086;-0,039;-0,039;-0,001;-0,085;-0,306;
2023-01-11;-0,165;-0,079;-0,123;-0,166;-0,088;-0,187;-0,171;;-0,022;0,024;-0,079;-0,080;-0,036;-0,038;0,003;-0,081;-0,301;
2023-01-12;-0,164;-0,079;-0,122;-0,164;-0,084;-0,186;-0,169;;-0,015;0,022;-0,077;-0,077;-0,035;-0,038;0,006;-0,074;-0,300;
2023-01-13;-0,165;-0,077;-0,120;-0,164;-0,086;-0,187;-0,169;;-0,016;0,026;-0,078;-0,079;-0,036;-0,038;0,008;-0,076;-0,297;
2023-01-16;;-0,074;-0,117;;-0,083;;;;;;-0,077;-0,076;-0,037;-0,038;0,010;-0,072;;
2023-01-17;-0,166;-0,078;-0,117;-0,161;-0,085;-0,183;-0,168;;-0,012;0,026;-0,078;-0,077;-0,035;-0,038;0,011;-0,074;-0,293;
2023-01-18;-0,179;-0,081;-0,118;-0,164;-0,081;-0,188;-0,169;;-0,014;0,021;-0,078;-0,076;-0,034;-0,038;0,014;-0,066;-0,293;
2023-01-19;-0,178;-0,079;-0,124;-0,172;-0,090;-0,197;-0,175;;-0,022;0,018;-0,081;-0,084;-0,036;-0,038;0,008;-0,076;-0,301;
2023-01-20;-0,172;-0,075;-0,124;-0,172;-0,091;-0,197;-0,175;;-0,027;0,017;-0,081;-0,083;-0,037;-0,038;0,007;-0,077;-0,302;
2023-01-23;-0,170;;-0,123;-0,166;-0,085;-0,190;-0,171;;-0,023;0,018;-0,080;-0,079;-0,037;-0,038;0,007;-0,071;-0,292;
2023-01-24;-0,171;;-0,125;-0,167;-0,086;-0,190;-0,172;;-0,021;0,014;-0,081;-0,080;-0,037;-0,038;0,007;-0,069;-0,289;
2023-01-25;-0,169;;-0,125;-0,170;-0,088;-0,195;-0,174;;-0,024;0,012;-0,081;-0,085;-0,036;-0,038;0,003;-0,074;-0,297;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,160;-0,068;-0,119;-0,157;-0,087;-0,180;-0,167;;-0,013;0,015;-0,078;-0,080;-0,036;-0,038;0,013;-0,069;-0,281;
2023-01-30;-0,164;-0,069;-0,116;-0,156;-0,087;-0,178;-0,165;;-0,013;0,017;-0,078;-0,078;-0,037;-0,038;0,013;-0,073;-0,278;
2023-01-31;-0,153;-0,070;-0,114;-0,153;-0,090;-0,175;-0,163;;-0,014;0,018;-0,076;-0,081;-0,036;-0,038;0,015;-0,076;-0,278;
2023-02-01;-0,150;-0,066;-0,112;-0,151;-0,086;-0,173;-0,162;;-0,009;0,020;-0,075;-0,074;-0,035;-0,038;0,020;-0,067;-0,272;
2023-02-02;-0,147;-0,066;-0,110;-0,145;-0,075;-0,165;-0,155;;0,005;0,016;-0,071;-0,066;-0,032;-0,037;0,027;-0,053;-0,256;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,142;-0,072;-0,109;-0,142;-0,078;-0,161;-0,155;;-0,003;0,022;-0,073;-0,065;-0,035;-0,038;0,026;-0,055;-0,255;
2023-02-07;-0,137;-0,068;-0,109;-0,141;-0,079;-0,160;-0,154;;-0,005;0,021;-0,072;-0,066;-0,035;-0,038;0,022;-0,057;-0,253;
2023-02-08;-0,143;-0,069;-0,107;-0,140;-0,078;-0,158;-0,153;;-0,002;0,023;-0,073;-0,063;-0,035;-0,038;0,026;-0,053;-0,248;
2023-02-09;-0,159;-0,078;-0,114;-0,150;-0,082;-0,170;-0,162;;-0,015;0,013;-0,078;-0,071;-0,037;-0,038;0,016;-0,057;-0,260;
2023-02-10;-0,153;-0,079;-0,119;-0,154;-0,090;-0,174;-0,165;;-0,016;0,013;-0,081;-0,077;-0,040;-0,038;0,009;-0,062;-0,268;
2023-02-13;-0,151;-0,081;-0,115;-0,150;-0,083;-0,169;-0,161;;-0,013;0,015;-0,080;-0,072;-0,040;-0,038;0,011;-0,054;-0,264;
2023-02-14;-0,152;-0,084;-0,114;-0,151;-0,081;-0,171;-0,162;;-0,012;0,014;-0,080;-0,071;-0,041;-0,038;0,011;-0,051;-0,263;
2023-02-15;-0,147;-0,085;-0,113;-0,149;-0,082;-0,167;-0,161;;-0,017;0,014;-0,080;-0,071;-0,041;-0,038;0,011;-0,053;-0,259;
2023-02-16;-0,152;-0,080;-0,112;-0,149;-0,082;-0,167;-0,160;;-0,021;0,010;-0,079;-0,071;-0,041;-0,038;0,012;-0,055;-0,257;
2023-02-17;-0,151;-0,086;-0,111;-0,151;-0,081;-0,171;-0,162;;-0,022;0,013;-0,079;-0,070;-0,041;-0,038;0,013;-0,057;-0,264;
2023-02-20;;-0,089;-0,114;;-0,083;;;;;;-0,082;-0,073;-0,043;-0,038;0,009;-0,058;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,164;-0,098;-0,118;-0,161;-0,090;-0,181;-0,171;;-0,033;0,007;-0,086;-0,079;-0,045;-0,038;0,002;-0,069;-0,278;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,099;-0,121;-0,162;-0,092;-0,183;-0,173;;-0,039;0,006;-0,087;-0,081;-0,046;-0,038;0,001;-0,075;-0,274;
2023-02-27;-0,164;-0,104;-0,117;-0,159;-0,085;-0,179;-0,169;;-0,036;0,005;-0,086;-0,076;-0,046;-0,038;0,005;-0,069;-0,272;
2023-02-28;-0,164;-0,105;-0,117;-0,160;-0,087;-0,181;-0,171;;-0,036;0,001;-0,086;-0,075;-0,046;-0,038;0,007;-0,067;-0,273;
2023-03-01;-0,165;-0,092;-0,115;-0,159;-0,087;-0,181;-0,170;;-0,041;0,001;-0,084;-0,072;-0,046;-0,038;0,009;-0,066;-0,270;
2023-03-02;-0,160;-0,093;-0,117;-0,161;-0,089;-0,183;-0,171;;-0,042;0,002;-0,085;-0,075;-0,046;-0,038;0,005;-0,067;-0,273;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,090;-0,112;-0,152;-0,080;-0,172;-0,162;;-0,032;0,005;-0,081;-0,068;-0,045;-0,038;0,010;-0,061;-0,259;
2023-03-07;-0,152;-0,083;-0,108;-0,147;-0,082;-0,166;-0,158;;-0,030;0,011;-0,078;-0,068;-0,045;-0,038;0,011;-0,062;-0,253;
2023-03-08;-0,151;-0,089;-0,110;-0,150;-0,085;-0,171;-0,161;;-0,036;0,006;-0,079;-0,072;-0,045;-0,038;0,008;-0,069;-0,254;
2023-03-09;-0,158;;;;;;;;;;;;;;;;;
2023-03-10;-0,171;-0,101;-0,114;-0,160;-0,097;-0,183;-0,170;;-0,050;0,003;-0,082;-0,079;-0,043;-0,037;0,004;-0,079;-0,264;
2023-03-13;-0,174;-0,097;-0,121;-0,164;-0,104;-0,188;-0,174;;-0,049;0,004;-0,082;-0,088;-0,038;-0,037;-0,006;-0,088;-0,266;
2023-03-14;-0,171;-0,111;-0,122;-0,166;-0,097;-0,188;-0,175;;-0,050;-0,001;-0,085;-0,083;-0,040;-0,037;-0,004;-0,078;-0,264;
2023-03-15;-0,167;-0,103;-0,133;-0,169;-0,110;-0,190;-0,180;;-0,050;-0,002;-0,087;-0,098;-0,039;-0,037;-0,014;-0,089;-0,263;
2023-03-16;-0,165;-0,110;-0,130;-0,167;-0,110;-0,187;-0,178;;-0,053;-0,001;-0,088;-0,097;-0,040;-0,037;-0,013;-0,086;-0,258;
2023-03-17;-0,170;-0,103;-0,135;-0,168;-0,117;-0,187;-0,180;;-0,058;-0,002;-0,089;-0,103;-0,039;-0,037;-0,016;-0,092;-0,251;
2023-03-20;-0,172;-0,113;-0,131;-0,169;-0,110;-0,189;-0,179;;-0,062;-0,004;-0,089;-0,097;-0,038;-0,037;-0,016;-0,088;-0,257;
2023-03-21;-0,167;-0,112;-0,126;-0,168;-0,106;-0,188;-0,177;;-0,065;-0,004;-0,088;-0,092;-0,039;-0,037;-0,014;-0,085;-0,257;
2023-03-22;-0,174;-0,105;-0,122;-0,163;-0,105;-0,183;-0,173;;-0,071;-0,000;-0,087;-0,090;-0,040;-0,037;-0,013;-0,086;-0,249;
2023-03-23;-0,177;-0,101;-0,124;-0,167;-0,107;-0,188;-0,176;;-0,075;-0,005;-0,087;-0,090;-0,039;-0,037;-0,012;-0,085;-0,248;
2023-03-24;-0,168;-0,096;-0,128;-0,168;-0,113;-0,189;-0,178;;-0,078;-0,001;-0,086;-0,095;-0,037;-0,036;-0,018;-0,089;-0,246;
2023-03-27;-0,169;-0,103;-0,124;-0,164;-0,108;-0,184;-0,174;;-0,073;0,005;-0,086;-0,091;-0,038;-0,037;-0,015;-0,086;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,096;-0,116;-0,160;-0,104;-0,181;-0,170;;-0,070;0,007;-0,083;-0,086;-0,038;-0,036;-0,012;-0,085;-0,246;
2023-03-30;-0,162;-0,096;-0,111;-0,157;-0,094;-0,178;-0,165;;-0,062;0,006;-0,081;-0,077;-0,039;-0,036;-0,004;-0,076;-0,242;
2023-03-31;-0,155;-0,094;-0,109;-0,156;-0,087;-0,177;-0,163;;-0,058;0,009;-0,079;-0,074;-0,039;-0,036;-0,003;-0,069;-0,242;
2023-04-03;-0,154;-0,094;-0,109;-0,151;-0,088;-0,172;-0,159;;-0,053;0,011;-0,078;-0,075;-0,039;-0,036;-0,003;-0,073;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;;-0,108;-0,153;-0,094;-0,175;-0,162;;-0,056;0,017;-0,078;-0,079;-0,037;-0,036;-0,009;-0,076;-0,244;
2023-04-06;-0,155;-0,094;-0,104;-0,152;-0,091;-0,174;-0,161;;-0,055;0,024;-0,076;-0,077;-0,037;-0,036;-0,007;-0,073;-0,247;
2023-04-11;-0,153;-0,089;-0,101;-0,149;-0,086;-0,170;-0,157;;-0,051;0,026;-0,075;-0,074;-0,039;-0,036;-0,002;-0,065;-0,240;
2023-04-12;-0,159;-0,097;-0,102;-0,152;-0,082;-0,175;-0,159;;-0,049;0,023;-0,077;-0,074;-0,039;-0,036;-0,005;-0,065;-0,249;
2023-04-13;-0,157;-0,097;-0,100;-0,153;-0,084;-0,178;-0,159;;-0,052;0,023;-0,077;-0,073;-0,039;-0,036;-0,004;-0,065;-0,251;
2023-04-14;-0,157;-0,094;-0,097;-0,148;-0,076;-0,171;-0,153;;-0,047;0,025;-0,074;-0,066;-0,039;-0,036;0,004;-0,060;-0,245;
2023-04-17;-0,153;-0,091;-0,099;-0,148;-0,076;-0,171;-0,153;;-0,047;0,024;-0,075;-0,066;-0,041;-0,036;0,004;-0,060;-0,247;
2023-04-18;-0,154;-0,094;-0,097;-0,148;-0,076;-0,171;-0,153;;-0,047;0,022;-0,075;-0,066;-0,041;-0,036;0,004;-0,060;-0,246;
2023-04-19;-0,153;-0,098;-0,098;-0,150;-0,078;-0,173;-0,155;;-0,050;0,021;-0,077;-0,069;-0,042;-0,036;0,004;-0,063;-0,251;
2023-04-20;-0,157;-0,099;-0,098;-0,150;-0,080;-0,174;-0,155;;-0,051;0,019;-0,077;-0,072;-0,041;-0,036;0,002;-0,071;-0,250;
2023-04-21;-0,156;-0,103;-0,097;-0,150;-0,080;-0,174;-0,155;;-0,052;0,024;-0,077;-0,071;-0,041;-0,036;0,001;-0,071;-0,253;
2023-04-24;-0,158;-0,107;-0,095;-0,151;-0,078;-0,175;-0,155;;-0,055;0,022;-0,077;-0,069;-0,042;-0,036;0,004;-0,070;-0,254;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,164;-0,110;-0,098;-0,155;-0,085;-0,181;-0,160;;-0,062;0,013;-0,077;-0,074;-0,039;-0,035;-0,001;-0,071;-0,261;
2023-04-27;-0,157;-0,109;-0,097;-0,154;-0,076;-0,179;-0,156;;-0,058;0,014;-0,076;-0,067;-0,039;-0,035;-0,002;-0,063;-0,263;
2023-04-28;-0,155;-0,107;-0,096;-0,150;-0,074;-0,174;-0,154;;-0,052;0,017;-0,074;-0,065;-0,038;-0,035;0,001;-0,061;-0,256;
2023-05-02;-0,157;-0,105;-0,097;-0,148;-0,077;-0,171;-0,153;;-0,058;0,022;-0,075;-0,066;-0,038;-0,035;-0,000;-0,061;-0,250;
2023-05-03;-0,163;-0,111;-0,098;-0,151;-0,077;-0,175;-0,156;;-0,065;0,020;-0,075;-0,067;-0,038;-0,035;-0,004;-0,062;-0,258;
2023-05-04;-0,165;-0,106;-0,100;-0,156;-0,080;-0,181;-0,159;;-0,065;0,018;-0,076;-0,071;-0,037;-0,035;-0,005;-0,060;-0,260;
2023-05-05;-0,161;-0,108;-0,101;-0,155;-0,078;-0,179;-0,159;;-0,060;0,016;-0,077;-0,071;-0,037;-0,035;-0,005;-0,056;-0,259;
2023-05-08;-0,161;-0,108;-0,099;-0,155;-0,078;-0,180;-0,159;;-0,064;0,015;-0,077;-0,068;-0,038;-0,035;;-0,060;-0,260;
2023-05-09;-0,162;-0,109;-0,100;-0,154;-0,083;-0,178;-0,158;;-0,074;0,018;-0,078;-0,073;-0,038;-0,035;-0,006;-0,066;-0,256;
2023-05-10;-0,158;-0,110;-0,100;-0,153;-0,087;-0,177;-0,159;;-0,070;0,017;-0,078;-0,073;-0,038;-0,035;-0,005;-0,069;-0,255;
2023-05-11;-0,155;-0,106;-0,100;-0,151;-0,083;-0,175;-0,156;;-0,065;0,020;-0,075;-0,070;-0,036;-0,035;-0,002;-0,062;-0,253;
2023-05-12;-0,154;-0,108;-0,096;-0,148;-0,081;-0,171;-0,153;;-0,065;0,023;-0,074;-0,067;-0,037;-0,035;0,000;-0,062;-0,251;
2023-05-15;-0,152;-0,104;-0,094;-0,147;-0,079;-0,171;-0,152;;-0,063;0,023;-0,073;-0,065;-0,037;-0,035;0,003;-0,060;-0,250;
2023-05-16;-0,154;-0,101;-0,095;-0,146;-0,081;-0,169;-0,152;;-0,064;0,022;-0,073;-0,068;-0,037;-0,034;0,003;-0,063;-0,242;
2023-05-17;-0,146;-0,101;-0,094;-0,145;-0,081;-0,168;-0,150;;-0,071;0,021;-0,072;-0,068;-0,037;-0,034;0,002;-0,065;-0,237;
2023-05-19;-0,140;-0,096;-0,086;-0,133;-0,072;-0,154;-0,139;;-0,064;0,030;-0,069;-0,060;-0,039;-0,034;0,010;-0,060;-0,218;
2023-05-22;-0,139;-0,093;-0,087;-0,134;-0,074;-0,156;-0,140;;-0,066;0,029;-0,069;-0,060;-0,039;-0,034;0,008;-0,059;-0,218;
2023-05-23;-0,142;-0,093;-0,087;-0,134;-0,074;-0,155;-0,141;;-0,058;0,028;-0,069;-0,061;-0,039;-0,034;0,010;-0,060;-0,217;
2023-05-24;-0,141;-0,093;-0,094;-0,138;-0,084;-0,159;-0,145;;-0,065;0,024;-0,071;-0,069;-0,039;-0,034;0,002;-0,072;-0,222;
2023-05-25;-0,133;-0,091;-0,090;-0,132;-0,083;-0,152;-0,140;;-0,068;0,026;-0,069;-0,065;-0,040;-0,034;0,005;-0,074;-0,201;
