
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,292;-0,266;-0,089;-0,098;-0,064;;;-0,081;-0,245;-0,088;-0,209;-0,075;-0,273;-0,053;-0,048;-0,214;-0,166;
2022-10-26;-0,292;-0,263;-0,090;-0,101;-0,063;;;-0,083;-0,247;-0,092;-0,205;-0,075;-0,271;-0,053;-0,048;-0,212;-0,163;
2022-10-27;-0,286;-0,266;-0,089;-0,101;-0,061;;;-0,080;-0,246;-0,093;-0,202;-0,073;-0,271;-0,053;-0,046;-0,212;-0,163;
2022-10-28;-0,291;-0,265;-0,089;-0,093;-0,061;;;-0,070;-0,240;-0,083;-0,198;-0,074;-0,274;-0,053;-0,047;-0,212;-0,163;
2022-10-31;-0,286;-0,263;-0,090;-0,092;-0,062;;;-0,068;-0,238;-0,082;-0,195;-0,074;-0,267;-0,053;-0,048;-0,213;-0,164;
2022-11-01;-0,278;-0,263;-0,089;-0,092;-0,061;;;-0,069;-0,237;-0,083;-0,194;-0,074;-0,265;-0,053;-0,047;-0,211;-0,161;
2022-11-02;-0,276;-0,264;-0,089;-0,099;-0,062;;;-0,073;-0,244;-0,091;-0,203;-0,073;-0,262;-0,053;-0,047;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,273;-0,262;-0,089;-0,099;-0,063;;;-0,074;-0,246;-0,092;-0,207;-0,073;-0,271;-0,053;-0,047;-0,207;-0,158;
2022-11-07;-0,271;-0,261;-0,089;-0,099;-0,063;;;-0,075;-0,245;-0,091;-0,206;-0,073;-0,269;-0,052;-0,047;-0,203;-0,154;
2022-11-08;-0,275;-0,258;-0,089;-0,099;-0,062;;;-0,075;-0,247;-0,091;-0,205;-0,073;-0,265;-0,052;-0,047;-0,197;-0,147;
2022-11-09;-0,269;-0,256;-0,089;-0,101;-0,062;;;-0,074;-0,248;-0,094;-0,205;-0,073;-0,265;-0,052;-0,046;-0,197;-0,148;
2022-11-10;-0,284;-0,246;-0,088;-0,092;-0,056;;;-0,072;-0,240;-0,081;-0,189;-0,071;-0,264;-0,052;-0,043;-0,180;-0,129;
2022-11-11;-0,273;-0,249;-0,088;-0,094;-0,057;;;-0,082;-0,247;-0,085;-0,190;-0,071;-0,255;-0,052;-0,045;-0,177;-0,126;
2022-11-14;-0,267;-0,245;-0,088;-0,093;-0,056;;;-0,079;-0,247;-0,084;-0,191;-0,070;-0,259;-0,052;-0,044;-0,177;-0,127;
2022-11-15;-0,260;-0,243;-0,087;-0,090;-0,055;;;-0,078;-0,245;-0,082;-0,187;-0,070;-0,256;-0,052;-0,043;-0,180;-0,129;
2022-11-16;-0,262;-0,245;-0,087;-0,092;-0,053;;;-0,076;-0,247;-0,084;-0,192;-0,069;-0,255;-0,052;-0,042;-0,186;-0,137;
2022-11-17;-0,261;-0,242;-0,087;-0,087;-0,054;;;-0,068;-0,241;-0,078;-0,187;-0,070;-0,251;-0,052;-0,043;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,262;-0,237;-0,087;-0,084;-0,053;;;-0,061;-0,235;-0,075;-0,185;-0,069;-0,252;-0,052;-0,042;-0,184;-0,136;
2022-11-22;-0,266;-0,235;-0,086;-0,081;-0,053;;;-0,058;-0,231;-0,071;-0,183;-0,069;-0,248;-0,052;-0,042;-0,182;-0,133;
2022-11-23;-0,272;-0,237;-0,086;-0,086;-0,052;;;-0,065;-0,237;-0,076;-0,187;-0,069;;-0,052;-0,041;-0,178;-0,130;
2022-11-24;-0,268;-0,236;-0,086;;;;;;;;;-0,068;-0,245;-0,052;-0,040;-0,178;-0,128;
2022-11-25;-0,268;-0,236;-0,086;-0,087;-0,052;;;-0,065;-0,236;-0,076;-0,187;-0,069;-0,247;-0,052;-0,041;-0,177;-0,127;
2022-11-28;-0,271;-0,236;-0,086;-0,090;-0,052;;;-0,066;-0,238;-0,080;-0,191;-0,069;-0,246;-0,052;-0,042;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,245;-0,232;-0,086;-0,073;-0,051;;;-0,055;-0,225;-0,065;-0,178;-0,069;-0,245;-0,052;-0,041;-0,181;-0,133;
2022-12-01;-0,255;-0,233;-0,085;-0,082;-0,048;;;-0,064;-0,236;-0,073;-0,182;-0,067;-0,245;-0,052;-0,038;-0,176;-0,127;
2022-12-02;-0,254;-0,232;-0,085;-0,081;-0,048;;;-0,062;-0,235;-0,072;-0,181;-0,067;-0,249;-0,052;-0,039;-0,174;-0,126;
2022-12-05;-0,252;-0,233;-0,085;-0,088;-0,048;;;-0,067;-0,243;-0,079;-0,188;-0,067;-0,255;-0,052;-0,039;-0,172;-0,123;
2022-12-06;-0,255;-0,235;-0,085;-0,091;-0,047;;;-0,069;-0,245;-0,083;-0,193;-0,067;-0,253;-0,052;-0,038;-0,179;-0,131;
2022-12-07;-0,262;-0,239;-0,085;-0,094;-0,046;;;-0,070;-0,247;-0,085;-0,196;-0,066;-0,256;-0,052;-0,037;-0,183;-0,135;
2022-12-08;-0,258;-0,238;-0,085;-0,092;-0,047;;;-0,068;-0,246;-0,083;-0,193;-0,066;-0,258;-0,052;-0,037;-0,183;-0,135;
2022-12-09;-0,255;-0,235;-0,085;-0,093;-0,048;;;-0,071;-0,247;-0,085;-0,193;-0,066;-0,254;-0,051;-0,037;-0,177;-0,128;
2022-12-12;-0,261;-0,237;-0,084;-0,090;-0,048;;;-0,067;-0,244;-0,081;-0,189;-0,065;-0,257;-0,051;-0,036;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,263;-0,233;-0,084;-0,093;-0,047;;;-0,072;-0,249;-0,083;-0,188;-0,065;-0,250;-0,051;-0,037;-0,170;-0,121;
2022-12-15;-0,264;-0,241;-0,084;-0,099;-0,048;;;-0,075;-0,253;-0,090;-0,195;-0,066;-0,256;-0,051;-0,039;-0,183;-0,135;
2022-12-16;-0,262;-0,244;-0,084;-0,100;-0,049;;;-0,075;-0,253;-0,092;-0,199;-0,068;-0,255;-0,051;-0,043;-0,192;-0,143;
2022-12-19;-0,261;-0,244;-0,084;-0,102;-0,050;;;-0,076;-0,256;-0,095;-0,201;-0,068;-0,259;-0,051;-0,043;-0,192;-0,144;
2022-12-20;-0,264;-0,244;-0,084;-0,101;-0,052;;;-0,075;-0,254;-0,094;-0,202;-0,069;-0,249;-0,051;-0,044;-0,195;-0,148;
2022-12-21;-0,263;-0,238;-0,084;-0,096;-0,051;;;-0,070;-0,250;-0,089;-0,199;-0,070;-0,253;-0,051;-0,045;-0,188;-0,141;
2022-12-22;-0,256;-0,240;-0,084;-0,098;-0,052;;;-0,070;-0,250;-0,092;-0,202;-0,070;-0,249;-0,051;-0,047;-0,193;-0,146;
2022-12-23;-0,258;-0,237;-0,084;-0,095;-0,053;;;-0,066;-0,246;-0,088;-0,201;-0,070;-0,251;-0,051;-0,047;-0,190;-0,142;
2022-12-27;-0,259;-0,238;-0,084;-0,098;-0,054;;;-0,069;-0,248;-0,092;-0,206;-0,071;-0,254;-0,051;-0,049;-0,188;-0,139;
2022-12-28;-0,259;-0,239;-0,084;-0,102;-0,054;;;-0,072;-0,253;-0,096;-0,210;-0,071;-0,256;-0,051;-0,049;-0,190;-0,142;
2022-12-29;-0,261;-0,234;-0,084;-0,096;-0,053;;;-0,069;-0,247;-0,090;-0,203;-0,071;-0,256;-0,051;-0,049;-0,185;-0,136;
2022-12-30;-0,263;-0,241;-0,084;-0,100;-0,055;;;-0,072;-0,251;-0,093;-0,207;-0,070;-0,254;-0,051;-0,049;-0,193;-0,144;
2023-01-02;;-0,237;-0,083;;;;;;;;;-0,070;;-0,051;-0,048;-0,185;-0,136;
2023-01-03;-0,255;-0,231;-0,083;-0,094;-0,053;;;-0,065;-0,244;-0,087;-0,201;-0,069;;-0,051;-0,046;-0,182;-0,133;
2023-01-04;-0,251;-0,223;-0,083;-0,091;-0,052;;;-0,064;-0,241;-0,085;-0,198;-0,068;-0,255;-0,051;-0,044;-0,178;-0,129;
2023-01-05;-0,239;-0,220;-0,083;-0,088;-0,052;;;-0,061;-0,236;-0,083;-0,199;-0,068;-0,253;-0,051;-0,044;-0,175;-0,127;
2023-01-09;-0,239;-0,215;-0,082;-0,089;-0,049;;;-0,066;-0,241;-0,084;-0,197;-0,067;;-0,051;-0,043;-0,165;-0,116;
2023-01-10;-0,236;-0,216;-0,082;-0,086;-0,050;;;-0,065;-0,238;-0,081;-0,194;-0,067;-0,255;-0,051;-0,042;-0,166;-0,118;
2023-01-11;-0,233;-0,212;-0,082;-0,080;-0,048;;;-0,061;-0,232;-0,074;-0,186;-0,065;-0,249;-0,051;-0,038;-0,161;-0,112;
2023-01-12;-0,233;-0,208;-0,082;-0,077;-0,046;;;-0,060;-0,231;-0,071;-0,181;-0,064;-0,239;-0,051;-0,037;-0,156;-0,108;
2023-01-13;-0,232;-0,207;-0,082;-0,077;-0,046;;;-0,061;-0,231;-0,072;-0,180;-0,065;-0,236;-0,051;-0,038;-0,158;-0,109;
2023-01-16;-0,229;-0,204;-0,081;;;;;;;;;-0,065;-0,242;-0,050;-0,039;-0,154;-0,105;
2023-01-17;-0,232;-0,204;-0,081;-0,078;-0,045;;;-0,063;-0,232;-0,072;-0,178;-0,064;-0,238;-0,050;-0,037;-0,156;-0,108;
2023-01-18;-0,237;-0,208;-0,081;-0,087;-0,043;;;-0,074;-0,240;-0,081;-0,186;-0,063;-0,237;-0,050;-0,035;-0,156;-0,108;
2023-01-19;-0,234;-0,211;-0,080;-0,086;-0,044;;;-0,072;-0,240;-0,082;-0,191;-0,064;-0,238;-0,050;-0,037;-0,166;-0,119;
2023-01-20;-0,234;-0,211;-0,080;-0,083;-0,045;;;-0,072;-0,238;-0,078;-0,187;-0,064;-0,243;-0,050;-0,039;-0,161;-0,114;
2023-01-23;;-0,210;-0,079;-0,082;-0,045;;;-0,074;-0,237;-0,076;-0,185;-0,064;-0,244;-0,050;-0,040;-0,155;-0,107;
2023-01-24;;-0,211;-0,079;-0,082;-0,044;;;-0,074;-0,238;-0,077;-0,187;-0,064;-0,236;-0,050;-0,040;-0,157;-0,108;
2023-01-25;-0,233;-0,209;-0,079;-0,080;-0,044;;;-0,071;-0,235;-0,075;-0,186;-0,063;-0,231;-0,050;-0,038;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,226;-0,205;-0,078;-0,072;-0,044;;;-0,070;-0,228;-0,068;-0,175;-0,063;-0,228;-0,050;-0,040;-0,158;-0,109;
2023-01-30;-0,227;-0,203;-0,078;-0,074;-0,045;;;-0,068;-0,229;-0,070;-0,178;-0,063;-0,227;-0,050;-0,040;-0,159;-0,111;
2023-01-31;-0,228;-0,200;-0,078;-0,067;-0,045;;;-0,062;-0,220;-0,061;-0,169;-0,062;-0,225;-0,050;-0,039;-0,161;-0,112;
2023-02-01;-0,225;-0,200;-0,078;-0,065;-0,044;;;-0,064;-0,218;-0,059;-0,164;-0,062;-0,225;-0,050;-0,039;-0,158;-0,108;
2023-02-02;-0,227;-0,198;-0,077;-0,064;-0,040;;;-0,067;-0,220;-0,057;-0,162;-0,060;-0,227;-0,050;-0,034;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,227;-0,195;-0,077;-0,060;-0,044;;;-0,060;-0,215;-0,054;-0,162;-0,061;-0,226;-0,050;-0,037;-0,150;-0,100;
2023-02-07;-0,227;-0,196;-0,076;-0,057;-0,044;;;-0,059;-0,213;-0,050;-0,159;-0,061;-0,220;-0,050;-0,038;-0,151;-0,101;
2023-02-08;-0,226;-0,194;-0,076;-0,059;-0,045;;;-0,061;-0,216;-0,054;-0,161;-0,061;-0,221;-0,049;-0,038;-0,152;-0,102;
2023-02-09;-0,237;-0,202;-0,076;-0,074;-0,045;;;-0,074;-0,228;-0,068;-0,174;-0,062;-0,232;-0,050;-0,042;-0,154;-0,103;
2023-02-10;-0,236;-0,205;-0,076;-0,070;-0,046;;;-0,067;-0,223;-0,064;-0,173;-0,064;-0,227;-0,050;-0,045;-0,160;-0,110;
2023-02-13;-0,239;-0,202;-0,075;-0,069;-0,047;;;-0,066;-0,223;-0,062;-0,172;-0,064;-0,237;-0,049;-0,046;-0,154;-0,104;
2023-02-14;-0,239;-0,202;-0,075;-0,069;-0,048;;;-0,069;-0,224;-0,063;-0,170;-0,064;-0,234;-0,049;-0,046;-0,154;-0,105;
2023-02-15;-0,241;-0,199;-0,074;-0,066;-0,048;;;-0,066;-0,221;-0,059;-0,165;-0,064;-0,237;-0,049;-0,047;-0,150;-0,102;
2023-02-16;-0,238;-0,198;-0,074;-0,069;-0,049;;;-0,068;-0,222;-0,062;-0,170;-0,064;-0,233;-0,049;-0,046;-0,151;-0,101;
2023-02-17;-0,242;-0,197;-0,074;-0,069;-0,049;;;-0,064;-0,220;-0,062;-0,170;-0,064;-0,234;-0,049;-0,047;-0,153;-0,104;
2023-02-20;-0,245;-0,202;-0,073;;;;;;;;;-0,065;-0,238;-0,049;-0,049;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,252;-0,204;-0,073;-0,080;-0,051;;;-0,072;-0,230;-0,073;-0,179;-0,067;-0,243;-0,049;-0,052;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,252;-0,208;-0,072;-0,079;-0,051;;;-0,073;-0,229;-0,073;-0,179;-0,067;-0,242;-0,049;-0,053;-0,163;-0,116;
2023-02-27;-0,257;-0,205;-0,072;-0,081;-0,051;;;-0,075;-0,231;-0,074;-0,179;-0,067;-0,244;-0,049;-0,053;-0,157;-0,110;
2023-02-28;-0,258;-0,204;-0,072;-0,081;-0,052;;;-0,077;-0,232;-0,074;-0,178;-0,067;-0,243;-0,049;-0,053;-0,157;-0,110;
2023-03-01;-0,249;-0,204;-0,072;-0,080;-0,054;;;-0,078;-0,230;-0,075;-0,176;-0,067;-0,241;-0,049;-0,053;-0,160;-0,112;
2023-03-02;-0,249;-0,203;-0,072;-0,076;-0,054;;;-0,074;-0,228;-0,071;-0,171;-0,067;-0,242;-0,049;-0,053;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,244;-0,198;-0,072;-0,071;-0,053;;;-0,073;-0,227;-0,066;-0,165;-0,067;-0,232;-0,049;-0,052;-0,151;-0,104;
2023-03-07;-0,237;-0,196;-0,072;-0,068;-0,053;;;-0,070;-0,223;-0,063;-0,161;-0,067;-0,224;-0,049;-0,052;-0,155;-0,108;
2023-03-08;-0,241;-0,197;-0,072;-0,068;-0,054;;;-0,071;-0,222;-0,062;-0,161;-0,066;-0,224;-0,049;-0,050;-0,155;-0,109;
2023-03-09;-0,243;-0,194;-0,072;-0,072;-0,053;;;-0,072;-0,225;-0,065;-0,164;-0,067;-0,216;-0,049;-0,051;-0,157;-0,110;
2023-03-10;-0,254;-0,200;-0,073;-0,082;-0,050;;;-0,079;-0,236;-0,075;-0,176;-0,065;-0,222;-0,049;-0,048;-0,167;-0,121;
2023-03-13;-0,252;-0,210;-0,074;-0,086;-0,048;;;-0,082;-0,244;-0,079;-0,178;-0,063;-0,226;-0,048;-0,042;-0,174;-0,128;
2023-03-14;-0,264;-0,208;-0,074;-0,087;-0,051;;;-0,084;-0,246;-0,078;-0,179;-0,064;-0,246;-0,048;-0,045;-0,167;-0,121;
2023-03-15;-0,255;-0,221;-0,075;-0,085;-0,049;;;-0,079;-0,246;-0,077;-0,180;-0,064;-0,232;-0,049;-0,043;-0,185;-0,138;
2023-03-16;-0,262;-0,217;-0,075;-0,085;-0,051;;;-0,081;-0,246;-0,076;-0,182;-0,065;-0,242;-0,049;-0,044;-0,179;-0,132;
2023-03-17;-0,258;-0,222;-0,075;-0,088;-0,049;;;-0,085;-0,252;-0,080;-0,187;-0,064;-0,234;-0,048;-0,042;-0,188;-0,141;
2023-03-20;-0,267;-0,220;-0,077;-0,090;-0,048;;;-0,084;-0,252;-0,081;-0,189;-0,065;-0,245;-0,049;-0,042;-0,182;-0,136;
2023-03-21;-0,264;-0,213;-0,077;-0,087;-0,048;;;-0,084;-0,248;-0,078;-0,182;-0,065;;-0,048;-0,043;-0,177;-0,130;
2023-03-22;-0,260;-0,212;-0,076;-0,090;-0,046;;;-0,088;-0,253;-0,082;-0,186;-0,065;-0,241;-0,048;-0,045;-0,178;-0,132;
2023-03-23;-0,257;-0,212;-0,076;-0,091;-0,045;;;-0,091;-0,257;-0,083;-0,186;-0,064;-0,241;-0,048;-0,043;-0,179;-0,133;
2023-03-24;-0,252;-0,216;-0,076;-0,085;-0,044;;;-0,082;-0,250;-0,077;-0,183;-0,063;-0,234;-0,048;-0,041;-0,187;-0,141;
2023-03-27;-0,256;-0,212;-0,076;-0,085;-0,046;;;-0,080;-0,249;-0,077;-0,183;-0,064;-0,237;-0,048;-0,043;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,250;-0,204;-0,077;-0,079;-0,047;;;-0,075;-0,242;-0,071;-0,177;-0,064;-0,232;-0,048;-0,043;-0,175;-0,130;
2023-03-30;-0,248;-0,199;-0,076;-0,078;-0,047;;;-0,075;-0,241;-0,069;-0,174;-0,065;-0,234;-0,048;-0,044;-0,164;-0,119;
2023-03-31;-0,246;-0,197;-0,076;-0,072;-0,045;;;-0,071;-0,236;-0,063;-0,167;-0,064;-0,229;-0,048;-0,044;-0,159;-0,114;
2023-04-03;-0,247;-0,197;-0,076;-0,071;-0,043;;;-0,068;-0,234;-0,061;-0,168;-0,064;-0,223;-0,048;-0,043;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,247;-0,196;-0,076;-0,074;-0,041;;;-0,065;-0,238;-0,065;-0,177;-0,062;-0,225;-0,048;-0,042;-0,165;-0,120;
2023-04-06;-0,246;-0,192;-0,075;-0,072;-0,042;;;-0,063;-0,238;-0,063;-0,177;-0,062;-0,232;-0,048;-0,042;-0,163;-0,118;
2023-04-11;-0,239;-0,189;-0,075;-0,068;-0,044;;;-0,061;-0,231;-0,060;-0,171;-0,063;-0,231;-0,048;-0,044;-0,156;-0,111;
2023-04-12;-0,244;-0,190;-0,075;-0,073;-0,044;;;-0,065;-0,236;-0,065;-0,175;-0,063;-0,231;-0,048;-0,045;-0,155;-0,110;
2023-04-13;-0,246;-0,188;-0,075;-0,071;-0,044;;;-0,065;-0,235;-0,062;-0,172;-0,063;-0,231;-0,047;-0,044;-0,153;-0,108;
2023-04-14;-0,243;-0,186;-0,074;-0,070;-0,045;;;-0,067;-0,235;-0,062;-0,172;-0,063;-0,231;-0,047;-0,045;-0,148;-0,103;
2023-04-17;-0,240;-0,188;-0,074;-0,067;-0,046;;;-0,064;-0,232;-0,059;-0,166;-0,064;-0,230;-0,047;-0,047;-0,148;-0,104;
2023-04-18;-0,242;-0,186;-0,074;-0,068;-0,045;;;-0,066;-0,233;-0,060;-0,168;-0,064;-0,228;-0,047;-0,047;-0,148;-0,104;
2023-04-19;-0,246;-0,186;-0,073;-0,069;-0,046;;;-0,066;-0,234;-0,060;-0,169;-0,064;-0,229;-0,047;-0,048;-0,150;-0,106;
2023-04-20;-0,248;-0,187;-0,073;-0,071;-0,045;;;-0,068;-0,236;-0,063;-0,171;-0,064;-0,228;-0,047;-0,048;-0,151;-0,109;
2023-04-21;-0,251;-0,185;-0,073;-0,071;-0,045;;;-0,066;-0,236;-0,062;-0,172;-0,064;-0,230;-0,047;-0,048;-0,152;-0,109;
2023-04-24;-0,255;-0,184;-0,072;-0,073;-0,045;;;-0,068;-0,238;-0,063;-0,174;-0,064;-0,232;-0,047;-0,048;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,257;-0,186;-0,072;-0,077;-0,044;;;-0,070;-0,241;-0,067;-0,185;-0,062;-0,229;-0,047;-0,044;-0,154;-0,111;
2023-04-27;-0,255;-0,187;-0,072;-0,072;-0,045;;;-0,067;-0,238;-0,062;-0,179;-0,062;-0,230;-0,047;-0,045;-0,148;-0,105;
2023-04-28;-0,255;-0,185;-0,072;-0,071;-0,043;;;-0,067;-0,237;-0,061;-0,180;-0,061;-0,234;-0,047;-0,043;-0,146;-0,102;
2023-05-02;-0,253;-0,189;-0,072;-0,072;-0,042;;;-0,068;-0,238;-0,062;-0,184;-0,061;-0,228;-0,047;-0,044;-0,152;-0,109;
2023-05-03;-0,258;-0,187;-0,072;-0,077;-0,042;;;-0,071;-0,242;-0,066;-0,187;-0,061;;-0,046;-0,043;-0,151;-0,109;
2023-05-04;-0,252;-0,190;-0,072;-0,078;-0,042;;;-0,071;-0,246;-0,068;-0,188;-0,060;;-0,046;-0,042;-0,152;-0,109;
2023-05-05;-0,255;-0,189;-0,071;-0,076;-0,043;;;-0,071;-0,243;-0,065;-0,183;-0,060;;-0,046;-0,042;-0,149;-0,105;
2023-05-08;-0,252;-0,188;-0,071;-0,075;-0,044;;;-0,072;-0,244;-0,065;-0,181;-0,060;-0,231;-0,046;-0,043;-0,149;-0,105;
2023-05-09;-0,253;-0,189;-0,072;-0,076;-0,044;;;-0,072;-0,242;-0,066;-0,183;-0,061;-0,225;-0,046;-0,044;-0,153;-0,110;
2023-05-10;-0,253;-0,189;-0,072;-0,073;-0,043;;;-0,071;-0,241;-0,063;-0,179;-0,061;-0,224;-0,046;-0,043;-0,156;-0,112;
2023-05-11;-0,249;-0,186;-0,072;-0,070;-0,042;;;-0,068;-0,237;-0,060;-0,178;-0,060;-0,220;-0,046;-0,041;-0,152;-0,108;
2023-05-12;-0,249;-0,184;-0,072;-0,069;-0,043;;;-0,067;-0,235;-0,059;-0,173;-0,060;-0,218;-0,046;-0,041;-0,152;-0,108;
2023-05-15;-0,247;-0,184;-0,072;-0,068;-0,043;;;-0,067;-0,233;-0,057;-0,171;-0,060;-0,218;-0,046;-0,041;-0,149;-0,104;
2023-05-16;-0,245;-0,184;-0,072;-0,068;-0,044;;;-0,068;-0,235;-0,058;-0,174;-0,060;-0,214;-0,046;-0,042;-0,153;-0,109;
2023-05-17;-0,244;-0,183;-0,072;-0,063;-0,045;;;-0,066;-0,229;-0,053;-0,168;-0,060;-0,212;-0,046;-0,042;-0,153;-0,109;
2023-05-19;-0,239;-0,176;-0,072;-0,057;-0,046;;;-0,063;-0,224;-0,047;-0,162;-0,062;-0,206;-0,046;-0,045;-0,145;-0,101;
2023-05-22;-0,235;-0,174;-0,072;-0,056;-0,046;;;-0,063;-0,224;-0,046;-0,159;-0,062;-0,202;-0,046;-0,044;-0,145;-0,102;
2023-05-23;-0,235;-0,175;-0,072;-0,058;-0,046;;;-0,064;-0,225;-0,048;-0,162;-0,062;-0,203;-0,046;-0,045;-0,147;-0,103;
2023-05-24;-0,233;-0,180;-0,072;-0,058;-0,047;;;-0,063;-0,226;-0,049;-0,160;-0,062;-0,202;-0,046;-0,044;-0,156;-0,113;
2023-05-25;-0,232;-0,178;-0,071;-0,053;-0,048;;;-0,062;-0,222;-0,043;-0,154;-0,063;-0,202;-0,046;-0,046;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,220;-0,039;-0,152;;;;;;;
2023-05-29;-0,227;-0,174;-0,071;;;;;;;;;-0,063;-0,199;-0,045;-0,046;-0,152;-0,110;
2023-05-30;-0,227;-0,175;-0,071;-0,047;-0,045;;;-0,061;-0,219;-0,037;-0,149;-0,062;-0,196;-0,045;-0,045;-0,154;-0,111;
2023-05-31;-0,229;-0,181;-0,071;-0,050;-0,044;;;-0,062;-0,223;-0,040;-0,152;-0,062;-0,200;-0,045;-0,043;-0,157;-0,114;
2023-06-01;-0,229;-0,176;-0,072;-0,047;-0,044;;;-0,062;-0,219;-0,037;-0,149;-0,061;-0,195;-0,045;-0,043;-0,154;-0,111;
2023-06-02;-0,223;-0,173;-0,072;-0,044;-0,045;;;-0,060;-0,215;-0,034;-0,147;-0,062;-0,194;-0,045;-0,044;-0,145;-0,102;
