
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,204;-0,215;-0,081;-0,098;-0,064;;;-0,081;-0,148;-0,088;-0,128;-0,070;-0,190;-0,047;-0,044;-0,201;-0,166;
2022-10-26;-0,203;-0,212;-0,082;-0,101;-0,063;;;-0,083;-0,150;-0,092;-0,125;-0,070;-0,187;-0,047;-0,044;-0,198;-0,163;
2022-10-27;-0,198;-0,215;-0,081;-0,101;-0,061;;;-0,080;-0,149;-0,093;-0,121;-0,069;-0,187;-0,047;-0,042;-0,198;-0,163;
2022-10-28;-0,202;-0,214;-0,081;-0,093;-0,061;;;-0,070;-0,142;-0,083;-0,117;-0,069;-0,191;-0,047;-0,043;-0,199;-0,163;
2022-10-31;-0,197;-0,212;-0,081;-0,092;-0,062;;;-0,068;-0,141;-0,082;-0,115;-0,070;-0,184;-0,047;-0,044;-0,200;-0,164;
2022-11-01;-0,189;-0,212;-0,081;-0,092;-0,061;;;-0,069;-0,140;-0,083;-0,114;-0,069;-0,182;-0,047;-0,043;-0,197;-0,161;
2022-11-02;-0,187;-0,212;-0,081;-0,099;-0,062;;;-0,073;-0,147;-0,091;-0,123;-0,069;-0,178;-0,047;-0,043;-0,196;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,184;-0,211;-0,081;-0,099;-0,063;;;-0,074;-0,149;-0,092;-0,126;-0,069;-0,188;-0,047;-0,043;-0,194;-0,158;
2022-11-07;-0,183;-0,209;-0,081;-0,099;-0,063;;;-0,075;-0,148;-0,091;-0,125;-0,069;-0,185;-0,047;-0,043;-0,190;-0,154;
2022-11-08;-0,186;-0,207;-0,081;-0,099;-0,062;;;-0,075;-0,149;-0,091;-0,124;-0,069;-0,181;-0,047;-0,043;-0,183;-0,147;
2022-11-09;-0,180;-0,204;-0,081;-0,101;-0,062;;;-0,074;-0,151;-0,094;-0,125;-0,069;-0,181;-0,047;-0,042;-0,184;-0,148;
2022-11-10;-0,196;-0,194;-0,080;-0,092;-0,056;;;-0,072;-0,143;-0,081;-0,109;-0,066;-0,180;-0,047;-0,039;-0,166;-0,129;
2022-11-11;-0,184;-0,198;-0,080;-0,094;-0,057;;;-0,082;-0,150;-0,085;-0,109;-0,067;-0,171;-0,047;-0,041;-0,163;-0,126;
2022-11-14;-0,178;-0,193;-0,080;-0,093;-0,056;;;-0,079;-0,150;-0,084;-0,110;-0,066;-0,176;-0,047;-0,040;-0,164;-0,127;
2022-11-15;-0,171;-0,192;-0,079;-0,090;-0,055;;;-0,078;-0,148;-0,082;-0,107;-0,066;-0,172;-0,047;-0,039;-0,167;-0,129;
2022-11-16;-0,174;-0,193;-0,079;-0,092;-0,053;;;-0,076;-0,150;-0,084;-0,111;-0,065;-0,172;-0,047;-0,038;-0,173;-0,137;
2022-11-17;-0,172;-0,190;-0,079;-0,087;-0,054;;;-0,068;-0,143;-0,078;-0,106;-0,065;-0,167;-0,047;-0,039;-0,175;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,174;-0,186;-0,078;-0,084;-0,053;;;-0,061;-0,137;-0,075;-0,105;-0,065;-0,168;-0,047;-0,038;-0,171;-0,136;
2022-11-22;-0,177;-0,184;-0,078;-0,081;-0,053;;;-0,058;-0,134;-0,071;-0,102;-0,065;-0,164;-0,047;-0,038;-0,168;-0,133;
2022-11-23;-0,183;-0,186;-0,078;-0,086;-0,052;;;-0,065;-0,140;-0,076;-0,107;-0,065;;-0,047;-0,037;-0,165;-0,130;
2022-11-24;-0,179;-0,185;-0,078;;;;;;;;;-0,064;-0,162;-0,047;-0,036;-0,164;-0,128;
2022-11-25;-0,180;-0,184;-0,078;-0,087;-0,052;;;-0,065;-0,138;-0,076;-0,107;-0,065;-0,164;-0,047;-0,037;-0,163;-0,127;
2022-11-28;-0,182;-0,185;-0,078;-0,090;-0,052;;;-0,066;-0,141;-0,080;-0,111;-0,065;-0,163;-0,047;-0,038;-0,168;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,157;-0,181;-0,078;-0,073;-0,051;;;-0,055;-0,128;-0,065;-0,098;-0,064;-0,161;-0,046;-0,036;-0,168;-0,133;
2022-12-01;-0,166;-0,181;-0,077;-0,082;-0,048;;;-0,064;-0,138;-0,073;-0,102;-0,063;-0,162;-0,046;-0,034;-0,162;-0,127;
2022-12-02;-0,166;-0,180;-0,077;-0,081;-0,048;;;-0,062;-0,138;-0,072;-0,101;-0,063;-0,165;-0,046;-0,035;-0,161;-0,126;
2022-12-05;-0,163;-0,182;-0,077;-0,088;-0,048;;;-0,067;-0,146;-0,079;-0,107;-0,063;-0,171;-0,046;-0,035;-0,159;-0,123;
2022-12-06;-0,167;-0,184;-0,077;-0,091;-0,047;;;-0,069;-0,148;-0,083;-0,112;-0,062;-0,170;-0,046;-0,034;-0,166;-0,131;
2022-12-07;-0,174;-0,188;-0,077;-0,094;-0,046;;;-0,070;-0,149;-0,085;-0,116;-0,062;-0,173;-0,046;-0,033;-0,170;-0,135;
2022-12-08;-0,170;-0,187;-0,076;-0,092;-0,047;;;-0,068;-0,148;-0,083;-0,112;-0,061;-0,174;-0,046;-0,033;-0,170;-0,135;
2022-12-09;-0,167;-0,183;-0,077;-0,093;-0,048;;;-0,071;-0,150;-0,085;-0,113;-0,061;-0,171;-0,046;-0,033;-0,163;-0,128;
2022-12-12;-0,172;-0,186;-0,076;-0,090;-0,048;;;-0,067;-0,146;-0,081;-0,108;-0,061;-0,174;-0,046;-0,032;-0,165;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,174;-0,182;-0,076;-0,093;-0,047;;;-0,072;-0,151;-0,083;-0,107;-0,060;-0,167;-0,046;-0,032;-0,157;-0,121;
2022-12-15;-0,175;-0,190;-0,076;-0,099;-0,048;;;-0,075;-0,156;-0,090;-0,115;-0,062;-0,172;-0,046;-0,035;-0,170;-0,135;
2022-12-16;-0,174;-0,193;-0,076;-0,100;-0,049;;;-0,075;-0,156;-0,092;-0,118;-0,064;-0,172;-0,046;-0,039;-0,179;-0,143;
2022-12-19;-0,172;-0,192;-0,076;-0,102;-0,050;;;-0,076;-0,158;-0,095;-0,120;-0,064;-0,175;-0,046;-0,039;-0,179;-0,144;
2022-12-20;-0,175;-0,192;-0,076;-0,101;-0,052;;;-0,075;-0,156;-0,094;-0,122;-0,065;-0,165;-0,046;-0,040;-0,182;-0,148;
2022-12-21;-0,174;-0,186;-0,076;-0,096;-0,051;;;-0,070;-0,152;-0,089;-0,118;-0,065;-0,170;-0,046;-0,041;-0,175;-0,141;
2022-12-22;-0,168;-0,189;-0,076;-0,098;-0,052;;;-0,070;-0,153;-0,092;-0,122;-0,066;-0,166;-0,046;-0,043;-0,180;-0,146;
2022-12-23;-0,169;-0,185;-0,076;-0,095;-0,053;;;-0,066;-0,148;-0,088;-0,120;-0,066;-0,167;-0,046;-0,043;-0,177;-0,142;
2022-12-27;-0,171;-0,187;-0,076;-0,098;-0,054;;;-0,069;-0,151;-0,092;-0,126;-0,067;-0,170;-0,046;-0,045;-0,174;-0,139;
2022-12-28;-0,170;-0,188;-0,076;-0,102;-0,054;;;-0,072;-0,156;-0,096;-0,130;-0,067;-0,173;-0,046;-0,045;-0,177;-0,142;
2022-12-29;-0,172;-0,183;-0,076;-0,096;-0,053;;;-0,069;-0,150;-0,090;-0,123;-0,066;-0,172;-0,046;-0,045;-0,171;-0,136;
2022-12-30;-0,174;-0,190;-0,076;-0,100;-0,055;;;-0,072;-0,153;-0,093;-0,127;-0,066;-0,171;-0,046;-0,045;-0,179;-0,144;
2023-01-02;;-0,186;-0,075;;;;;;;;;-0,065;;-0,046;-0,044;-0,172;-0,136;
2023-01-03;-0,166;-0,180;-0,075;-0,094;-0,053;;;-0,065;-0,147;-0,087;-0,120;-0,065;;-0,046;-0,042;-0,169;-0,133;
2023-01-04;-0,162;-0,172;-0,075;-0,091;-0,052;;;-0,064;-0,143;-0,085;-0,117;-0,064;-0,172;-0,045;-0,040;-0,164;-0,129;
2023-01-05;-0,150;-0,168;-0,075;-0,088;-0,052;;;-0,061;-0,139;-0,083;-0,119;-0,064;-0,170;-0,045;-0,040;-0,162;-0,127;
2023-01-09;-0,150;-0,164;-0,074;-0,089;-0,049;;;-0,066;-0,143;-0,084;-0,116;-0,063;;-0,045;-0,039;-0,151;-0,116;
2023-01-10;-0,148;-0,164;-0,074;-0,086;-0,050;;;-0,065;-0,141;-0,081;-0,114;-0,062;-0,171;-0,045;-0,038;-0,153;-0,118;
2023-01-11;-0,145;-0,160;-0,074;-0,080;-0,048;;;-0,061;-0,135;-0,074;-0,105;-0,061;-0,166;-0,045;-0,034;-0,147;-0,112;
2023-01-12;-0,144;-0,156;-0,074;-0,077;-0,046;;;-0,060;-0,134;-0,071;-0,100;-0,060;-0,155;-0,045;-0,033;-0,143;-0,108;
2023-01-13;-0,143;-0,156;-0,074;-0,077;-0,046;;;-0,061;-0,134;-0,072;-0,099;-0,060;-0,152;-0,045;-0,034;-0,144;-0,109;
2023-01-16;-0,141;-0,153;-0,073;;;;;;;;;-0,061;-0,159;-0,045;-0,035;-0,141;-0,105;
2023-01-17;-0,144;-0,153;-0,073;-0,078;-0,045;;;-0,063;-0,135;-0,072;-0,098;-0,059;-0,155;-0,045;-0,033;-0,143;-0,108;
2023-01-18;-0,149;-0,156;-0,073;-0,087;-0,043;;;-0,074;-0,143;-0,081;-0,106;-0,059;-0,154;-0,045;-0,031;-0,143;-0,108;
2023-01-19;-0,146;-0,160;-0,072;-0,086;-0,044;;;-0,072;-0,143;-0,082;-0,110;-0,059;-0,154;-0,045;-0,033;-0,153;-0,119;
2023-01-20;-0,145;-0,159;-0,072;-0,083;-0,045;;;-0,072;-0,140;-0,078;-0,107;-0,060;-0,159;-0,045;-0,035;-0,148;-0,114;
2023-01-23;;-0,159;-0,071;-0,082;-0,045;;;-0,074;-0,140;-0,076;-0,105;-0,060;-0,160;-0,045;-0,036;-0,142;-0,107;
2023-01-24;;-0,160;-0,071;-0,082;-0,044;;;-0,074;-0,141;-0,077;-0,106;-0,059;-0,153;-0,045;-0,036;-0,143;-0,108;
2023-01-25;-0,145;-0,158;-0,071;-0,080;-0,044;;;-0,071;-0,137;-0,075;-0,105;-0,058;-0,147;-0,045;-0,034;-0,146;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,137;-0,154;-0,070;-0,072;-0,044;;;-0,070;-0,131;-0,068;-0,094;-0,058;-0,144;-0,045;-0,036;-0,144;-0,109;
2023-01-30;-0,138;-0,152;-0,070;-0,074;-0,045;;;-0,068;-0,131;-0,070;-0,098;-0,058;-0,144;-0,045;-0,036;-0,146;-0,111;
2023-01-31;-0,139;-0,149;-0,070;-0,067;-0,045;;;-0,062;-0,122;-0,061;-0,089;-0,058;-0,142;-0,044;-0,035;-0,148;-0,112;
2023-02-01;-0,136;-0,149;-0,070;-0,065;-0,044;;;-0,064;-0,120;-0,059;-0,083;-0,058;-0,142;-0,044;-0,035;-0,145;-0,108;
2023-02-02;-0,138;-0,146;-0,069;-0,064;-0,040;;;-0,067;-0,122;-0,057;-0,081;-0,055;-0,144;-0,044;-0,030;-0,129;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,139;-0,144;-0,068;-0,060;-0,044;;;-0,060;-0,118;-0,054;-0,081;-0,056;-0,143;-0,044;-0,033;-0,137;-0,100;
2023-02-07;-0,138;-0,145;-0,068;-0,057;-0,044;;;-0,059;-0,116;-0,050;-0,079;-0,056;-0,136;-0,044;-0,034;-0,138;-0,101;
2023-02-08;-0,137;-0,143;-0,068;-0,059;-0,045;;;-0,061;-0,119;-0,054;-0,080;-0,057;-0,138;-0,044;-0,034;-0,139;-0,102;
2023-02-09;-0,148;-0,151;-0,068;-0,074;-0,045;;;-0,074;-0,131;-0,068;-0,094;-0,058;-0,149;-0,044;-0,038;-0,140;-0,103;
2023-02-10;-0,147;-0,153;-0,068;-0,070;-0,046;;;-0,067;-0,126;-0,064;-0,093;-0,060;-0,143;-0,044;-0,041;-0,147;-0,110;
2023-02-13;-0,150;-0,150;-0,067;-0,069;-0,047;;;-0,066;-0,125;-0,062;-0,092;-0,060;-0,153;-0,044;-0,042;-0,141;-0,104;
2023-02-14;-0,150;-0,150;-0,067;-0,069;-0,048;;;-0,069;-0,127;-0,063;-0,090;-0,060;-0,150;-0,044;-0,042;-0,141;-0,105;
2023-02-15;-0,152;-0,148;-0,066;-0,066;-0,048;;;-0,066;-0,124;-0,059;-0,084;-0,060;-0,154;-0,044;-0,043;-0,137;-0,102;
2023-02-16;-0,149;-0,147;-0,066;-0,069;-0,049;;;-0,068;-0,125;-0,062;-0,089;-0,059;-0,150;-0,044;-0,042;-0,137;-0,101;
2023-02-17;-0,153;-0,146;-0,066;-0,069;-0,049;;;-0,064;-0,123;-0,062;-0,089;-0,060;-0,151;-0,044;-0,043;-0,139;-0,104;
2023-02-20;-0,156;-0,151;-0,065;;;;;;;;;-0,061;-0,155;-0,044;-0,045;-0,141;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,163;-0,153;-0,065;-0,080;-0,051;;;-0,072;-0,133;-0,073;-0,099;-0,062;-0,160;-0,044;-0,048;-0,146;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,163;-0,157;-0,064;-0,079;-0,051;;;-0,073;-0,132;-0,073;-0,099;-0,062;-0,159;-0,044;-0,049;-0,149;-0,116;
2023-02-27;-0,168;-0,153;-0,064;-0,081;-0,051;;;-0,075;-0,134;-0,074;-0,098;-0,063;-0,160;-0,044;-0,049;-0,144;-0,110;
2023-02-28;-0,169;-0,153;-0,064;-0,081;-0,052;;;-0,077;-0,135;-0,074;-0,098;-0,063;-0,160;-0,044;-0,049;-0,144;-0,110;
2023-03-01;-0,161;-0,153;-0,064;-0,080;-0,054;;;-0,078;-0,133;-0,075;-0,095;-0,063;-0,158;-0,043;-0,049;-0,146;-0,112;
2023-03-02;-0,160;-0,151;-0,064;-0,076;-0,054;;;-0,074;-0,131;-0,071;-0,091;-0,062;-0,158;-0,043;-0,049;-0,147;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,146;-0,064;-0,071;-0,053;;;-0,073;-0,130;-0,066;-0,084;-0,062;-0,149;-0,043;-0,048;-0,138;-0,104;
2023-03-07;-0,148;-0,144;-0,064;-0,068;-0,053;;;-0,070;-0,126;-0,063;-0,081;-0,062;-0,141;-0,043;-0,048;-0,142;-0,108;
2023-03-08;-0,152;-0,145;-0,064;-0,068;-0,054;;;-0,071;-0,125;-0,062;-0,081;-0,062;-0,140;-0,043;-0,046;-0,142;-0,109;
2023-03-09;-0,154;-0,143;-0,064;-0,072;-0,053;;;-0,072;-0,128;-0,065;-0,083;-0,062;-0,132;-0,043;-0,047;-0,143;-0,110;
2023-03-10;-0,165;-0,149;-0,065;-0,082;-0,050;;;-0,079;-0,139;-0,075;-0,096;-0,061;-0,138;-0,043;-0,044;-0,154;-0,121;
2023-03-13;-0,164;-0,158;-0,066;-0,086;-0,048;;;-0,082;-0,147;-0,079;-0,098;-0,058;-0,143;-0,043;-0,038;-0,161;-0,128;
2023-03-14;-0,175;-0,157;-0,066;-0,087;-0,051;;;-0,084;-0,149;-0,078;-0,098;-0,060;-0,162;-0,043;-0,041;-0,154;-0,121;
2023-03-15;-0,166;-0,170;-0,067;-0,085;-0,049;;;-0,079;-0,149;-0,077;-0,100;-0,060;-0,149;-0,043;-0,039;-0,171;-0,138;
2023-03-16;-0,173;-0,166;-0,067;-0,085;-0,051;;;-0,081;-0,149;-0,076;-0,101;-0,060;-0,159;-0,043;-0,040;-0,166;-0,132;
2023-03-17;-0,169;-0,170;-0,067;-0,088;-0,049;;;-0,085;-0,154;-0,080;-0,106;-0,060;-0,151;-0,043;-0,038;-0,174;-0,141;
2023-03-20;-0,179;-0,169;-0,069;-0,090;-0,048;;;-0,084;-0,154;-0,081;-0,108;-0,060;-0,161;-0,043;-0,038;-0,169;-0,136;
2023-03-21;-0,176;-0,162;-0,069;-0,087;-0,048;;;-0,084;-0,151;-0,078;-0,102;-0,060;;-0,043;-0,039;-0,163;-0,130;
2023-03-22;-0,171;-0,160;-0,068;-0,090;-0,046;;;-0,088;-0,156;-0,082;-0,105;-0,061;-0,158;-0,043;-0,041;-0,165;-0,132;
2023-03-23;-0,169;-0,161;-0,068;-0,091;-0,045;;;-0,091;-0,159;-0,083;-0,106;-0,060;-0,158;-0,043;-0,039;-0,165;-0,133;
2023-03-24;-0,163;-0,165;-0,068;-0,085;-0,044;;;-0,082;-0,153;-0,077;-0,103;-0,059;-0,150;-0,043;-0,037;-0,174;-0,141;
2023-03-27;-0,167;-0,161;-0,068;-0,085;-0,046;;;-0,080;-0,152;-0,077;-0,103;-0,060;-0,154;-0,043;-0,039;-0,169;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,161;-0,153;-0,068;-0,079;-0,047;;;-0,075;-0,145;-0,071;-0,096;-0,060;-0,149;-0,043;-0,039;-0,162;-0,130;
2023-03-30;-0,160;-0,148;-0,068;-0,078;-0,047;;;-0,075;-0,144;-0,069;-0,093;-0,060;-0,150;-0,043;-0,040;-0,151;-0,119;
2023-03-31;-0,157;-0,146;-0,068;-0,072;-0,045;;;-0,071;-0,139;-0,063;-0,087;-0,060;-0,146;-0,043;-0,040;-0,146;-0,114;
2023-04-03;-0,158;-0,146;-0,068;-0,071;-0,043;;;-0,068;-0,137;-0,061;-0,087;-0,059;-0,140;-0,043;-0,039;-0,148;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;-0,145;-0,067;-0,074;-0,041;;;-0,065;-0,141;-0,065;-0,096;-0,058;-0,142;-0,042;-0,038;-0,152;-0,120;
2023-04-06;-0,158;-0,141;-0,067;-0,072;-0,042;;;-0,063;-0,140;-0,063;-0,096;-0,057;-0,149;-0,042;-0,038;-0,150;-0,118;
2023-04-11;-0,151;-0,138;-0,067;-0,068;-0,044;;;-0,061;-0,134;-0,060;-0,091;-0,059;-0,147;-0,042;-0,040;-0,143;-0,111;
2023-04-12;-0,156;-0,139;-0,067;-0,073;-0,044;;;-0,065;-0,138;-0,065;-0,094;-0,059;-0,148;-0,042;-0,041;-0,142;-0,110;
2023-04-13;-0,157;-0,137;-0,066;-0,071;-0,044;;;-0,065;-0,138;-0,062;-0,091;-0,059;-0,147;-0,042;-0,040;-0,140;-0,108;
2023-04-14;-0,154;-0,134;-0,066;-0,070;-0,045;;;-0,067;-0,138;-0,062;-0,091;-0,059;-0,148;-0,042;-0,041;-0,134;-0,103;
2023-04-17;-0,151;-0,136;-0,066;-0,067;-0,046;;;-0,064;-0,135;-0,059;-0,086;-0,059;-0,147;-0,042;-0,043;-0,135;-0,104;
2023-04-18;-0,154;-0,135;-0,066;-0,068;-0,045;;;-0,066;-0,136;-0,060;-0,087;-0,059;-0,144;-0,042;-0,043;-0,134;-0,104;
2023-04-19;-0,157;-0,134;-0,065;-0,069;-0,046;;;-0,066;-0,137;-0,060;-0,088;-0,060;-0,145;-0,042;-0,044;-0,136;-0,106;
2023-04-20;-0,159;-0,136;-0,065;-0,071;-0,045;;;-0,068;-0,139;-0,063;-0,091;-0,059;-0,145;-0,042;-0,044;-0,138;-0,109;
2023-04-21;-0,163;-0,133;-0,065;-0,071;-0,045;;;-0,066;-0,139;-0,062;-0,092;-0,059;-0,147;-0,042;-0,044;-0,138;-0,109;
2023-04-24;-0,166;-0,133;-0,064;-0,073;-0,045;;;-0,068;-0,140;-0,063;-0,093;-0,059;-0,149;-0,041;-0,044;-0,136;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,168;-0,135;-0,064;-0,077;-0,044;;;-0,070;-0,144;-0,067;-0,104;-0,057;-0,145;-0,041;-0,040;-0,141;-0,111;
2023-04-27;-0,167;-0,135;-0,064;-0,072;-0,045;;;-0,067;-0,141;-0,062;-0,099;-0,057;-0,146;-0,041;-0,041;-0,135;-0,105;
2023-04-28;-0,166;-0,134;-0,064;-0,071;-0,043;;;-0,067;-0,140;-0,061;-0,099;-0,056;-0,150;-0,041;-0,039;-0,133;-0,102;
2023-05-02;-0,164;-0,137;-0,064;-0,072;-0,042;;;-0,068;-0,141;-0,062;-0,104;-0,056;-0,144;-0,041;-0,040;-0,139;-0,109;
2023-05-03;-0,169;-0,136;-0,064;-0,077;-0,042;;;-0,071;-0,145;-0,066;-0,106;-0,056;;-0,041;-0,039;-0,138;-0,109;
2023-05-04;-0,164;-0,139;-0,064;-0,078;-0,042;;;-0,071;-0,148;-0,068;-0,107;-0,056;;-0,041;-0,038;-0,139;-0,109;
2023-05-05;-0,166;-0,138;-0,063;-0,076;-0,043;;;-0,071;-0,146;-0,065;-0,103;-0,055;;-0,041;-0,038;-0,135;-0,105;
2023-05-08;-0,163;-0,137;-0,063;-0,075;-0,044;;;-0,072;-0,146;-0,065;-0,101;-0,056;-0,148;-0,041;-0,039;-0,136;-0,105;
2023-05-09;-0,165;-0,138;-0,064;-0,076;-0,044;;;-0,072;-0,145;-0,066;-0,103;-0,056;-0,141;-0,041;-0,040;-0,140;-0,110;
2023-05-10;-0,165;-0,138;-0,064;-0,073;-0,043;;;-0,071;-0,144;-0,063;-0,099;-0,056;-0,141;-0,041;-0,039;-0,143;-0,112;
2023-05-11;-0,160;-0,135;-0,064;-0,070;-0,042;;;-0,068;-0,140;-0,060;-0,097;-0,056;-0,137;-0,041;-0,037;-0,139;-0,108;
2023-05-12;-0,161;-0,133;-0,064;-0,069;-0,043;;;-0,067;-0,138;-0,059;-0,093;-0,056;-0,135;-0,041;-0,037;-0,139;-0,108;
2023-05-15;-0,159;-0,132;-0,064;-0,068;-0,043;;;-0,067;-0,136;-0,057;-0,090;-0,056;-0,134;-0,041;-0,037;-0,135;-0,104;
2023-05-16;-0,156;-0,132;-0,064;-0,068;-0,044;;;-0,068;-0,137;-0,058;-0,093;-0,056;-0,131;-0,041;-0,038;-0,139;-0,109;
2023-05-17;-0,155;-0,132;-0,064;-0,063;-0,045;;;-0,066;-0,132;-0,053;-0,088;-0,056;-0,129;-0,041;-0,038;-0,139;-0,109;
2023-05-19;-0,150;-0,124;-0,064;-0,057;-0,046;;;-0,063;-0,127;-0,047;-0,081;-0,057;-0,122;-0,040;-0,041;-0,131;-0,101;
2023-05-22;-0,147;-0,123;-0,064;-0,056;-0,046;;;-0,063;-0,126;-0,046;-0,078;-0,057;-0,119;-0,040;-0,040;-0,132;-0,102;
2023-05-23;-0,146;-0,124;-0,063;-0,058;-0,046;;;-0,064;-0,128;-0,048;-0,081;-0,058;-0,119;-0,040;-0,041;-0,134;-0,103;
2023-05-24;-0,144;-0,129;-0,063;-0,058;-0,047;;;-0,063;-0,129;-0,049;-0,080;-0,058;-0,119;-0,040;-0,040;-0,142;-0,113;
2023-05-25;-0,144;-0,127;-0,063;-0,053;-0,048;;;-0,062;-0,125;-0,043;-0,074;-0,059;-0,118;-0,040;-0,042;-0,144;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,123;-0,039;-0,071;;;;;;;
2023-05-29;-0,139;-0,122;-0,063;;;;;;;;;-0,058;-0,116;-0,040;-0,042;-0,139;-0,110;
2023-05-30;-0,138;-0,123;-0,063;-0,047;-0,045;;;-0,061;-0,121;-0,037;-0,068;-0,058;-0,113;-0,040;-0,041;-0,140;-0,111;
2023-05-31;-0,140;-0,130;-0,063;-0,050;-0,044;;;-0,062;-0,125;-0,040;-0,071;-0,057;-0,117;-0,040;-0,039;-0,144;-0,114;
2023-06-01;-0,140;-0,124;-0,064;-0,047;-0,044;;;-0,062;-0,122;-0,037;-0,069;-0,057;-0,112;-0,040;-0,039;-0,141;-0,111;
2023-06-02;-0,134;-0,122;-0,063;-0,044;-0,045;;;-0,060;-0,117;-0,034;-0,067;-0,057;-0,111;-0,040;-0,040;-0,131;-0,102;
