
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,181;-0,198;-0,079;-0,098;-0,064;;;-0,081;-0,136;-0,088;-0,129;-0,068;-0,172;-0,046;-0,043;-0,173;-0,166;
2022-10-26;-0,181;-0,195;-0,079;-0,101;-0,063;;;-0,083;-0,138;-0,092;-0,125;-0,068;-0,170;-0,046;-0,043;-0,171;-0,163;
2022-10-27;-0,175;-0,198;-0,079;-0,101;-0,061;;;-0,080;-0,137;-0,093;-0,122;-0,067;-0,169;-0,046;-0,041;-0,171;-0,163;
2022-10-28;-0,180;-0,197;-0,079;-0,093;-0,061;;;-0,070;-0,131;-0,083;-0,118;-0,067;-0,173;-0,046;-0,042;-0,171;-0,163;
2022-10-31;-0,175;-0,195;-0,079;-0,092;-0,062;;;-0,068;-0,129;-0,082;-0,115;-0,068;-0,166;-0,046;-0,043;-0,173;-0,164;
2022-11-01;-0,167;-0,195;-0,079;-0,092;-0,061;;;-0,069;-0,128;-0,083;-0,114;-0,067;-0,164;-0,046;-0,042;-0,170;-0,161;
2022-11-02;-0,165;-0,196;-0,079;-0,099;-0,062;;;-0,073;-0,135;-0,091;-0,123;-0,067;-0,161;-0,046;-0,042;-0,169;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,162;-0,194;-0,079;-0,099;-0,063;;;-0,074;-0,137;-0,092;-0,127;-0,067;-0,170;-0,046;-0,042;-0,167;-0,158;
2022-11-07;-0,160;-0,193;-0,078;-0,099;-0,063;;;-0,075;-0,136;-0,091;-0,126;-0,066;-0,168;-0,046;-0,042;-0,163;-0,154;
2022-11-08;-0,164;-0,190;-0,078;-0,099;-0,062;;;-0,075;-0,138;-0,091;-0,125;-0,067;-0,164;-0,046;-0,042;-0,156;-0,147;
2022-11-09;-0,158;-0,188;-0,078;-0,101;-0,062;;;-0,074;-0,139;-0,094;-0,125;-0,066;-0,163;-0,046;-0,042;-0,157;-0,148;
2022-11-10;-0,174;-0,178;-0,078;-0,092;-0,056;;;-0,072;-0,131;-0,081;-0,109;-0,064;-0,162;-0,046;-0,038;-0,139;-0,129;
2022-11-11;-0,162;-0,181;-0,078;-0,094;-0,057;;;-0,082;-0,138;-0,085;-0,110;-0,065;-0,154;-0,046;-0,040;-0,136;-0,126;
2022-11-14;-0,156;-0,177;-0,077;-0,093;-0,056;;;-0,079;-0,138;-0,084;-0,111;-0,064;-0,158;-0,045;-0,039;-0,136;-0,127;
2022-11-15;-0,149;-0,175;-0,077;-0,090;-0,055;;;-0,078;-0,136;-0,082;-0,107;-0,063;-0,154;-0,045;-0,038;-0,139;-0,129;
2022-11-16;-0,151;-0,177;-0,077;-0,092;-0,053;;;-0,076;-0,138;-0,084;-0,111;-0,063;-0,154;-0,045;-0,037;-0,145;-0,137;
2022-11-17;-0,150;-0,174;-0,076;-0,087;-0,054;;;-0,068;-0,132;-0,078;-0,107;-0,063;-0,150;-0,045;-0,038;-0,148;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,151;-0,169;-0,076;-0,084;-0,053;;;-0,061;-0,126;-0,075;-0,105;-0,062;-0,151;-0,045;-0,037;-0,144;-0,136;
2022-11-22;-0,155;-0,167;-0,076;-0,081;-0,053;;;-0,058;-0,122;-0,071;-0,103;-0,062;-0,146;-0,045;-0,037;-0,141;-0,133;
2022-11-23;-0,161;-0,169;-0,076;-0,086;-0,052;;;-0,065;-0,128;-0,076;-0,107;-0,062;;-0,045;-0,036;-0,138;-0,130;
2022-11-24;-0,157;-0,168;-0,076;;;;;;;;;-0,061;-0,144;-0,045;-0,035;-0,137;-0,128;
2022-11-25;-0,157;-0,168;-0,076;-0,087;-0,052;;;-0,065;-0,127;-0,076;-0,107;-0,062;-0,146;-0,045;-0,037;-0,136;-0,127;
2022-11-28;-0,160;-0,168;-0,076;-0,090;-0,052;;;-0,066;-0,129;-0,080;-0,111;-0,063;-0,145;-0,045;-0,037;-0,141;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,134;-0,164;-0,076;-0,073;-0,051;;;-0,055;-0,116;-0,065;-0,098;-0,062;-0,144;-0,045;-0,036;-0,140;-0,133;
2022-12-01;-0,144;-0,165;-0,075;-0,082;-0,048;;;-0,064;-0,127;-0,073;-0,102;-0,060;-0,144;-0,045;-0,033;-0,135;-0,127;
2022-12-02;-0,143;-0,164;-0,075;-0,081;-0,048;;;-0,062;-0,126;-0,072;-0,101;-0,060;-0,148;-0,045;-0,034;-0,134;-0,126;
2022-12-05;-0,141;-0,165;-0,075;-0,088;-0,048;;;-0,067;-0,134;-0,079;-0,108;-0,061;-0,153;-0,045;-0,034;-0,132;-0,123;
2022-12-06;-0,144;-0,167;-0,074;-0,091;-0,047;;;-0,069;-0,136;-0,083;-0,113;-0,060;-0,152;-0,045;-0,033;-0,138;-0,131;
2022-12-07;-0,151;-0,171;-0,074;-0,094;-0,046;;;-0,070;-0,138;-0,085;-0,116;-0,059;-0,155;-0,045;-0,032;-0,143;-0,135;
2022-12-08;-0,148;-0,170;-0,074;-0,092;-0,047;;;-0,068;-0,136;-0,083;-0,113;-0,059;-0,157;-0,045;-0,032;-0,142;-0,135;
2022-12-09;-0,144;-0,167;-0,074;-0,093;-0,048;;;-0,071;-0,138;-0,085;-0,113;-0,059;-0,153;-0,045;-0,032;-0,136;-0,128;
2022-12-12;-0,150;-0,169;-0,074;-0,090;-0,048;;;-0,067;-0,135;-0,081;-0,109;-0,058;-0,156;-0,045;-0,031;-0,137;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,152;-0,165;-0,074;-0,093;-0,047;;;-0,072;-0,140;-0,083;-0,108;-0,058;-0,149;-0,045;-0,032;-0,129;-0,121;
2022-12-15;-0,153;-0,173;-0,074;-0,099;-0,048;;;-0,075;-0,144;-0,090;-0,115;-0,060;-0,155;-0,045;-0,035;-0,143;-0,135;
2022-12-16;-0,151;-0,176;-0,074;-0,100;-0,049;;;-0,075;-0,144;-0,092;-0,119;-0,061;-0,154;-0,045;-0,038;-0,151;-0,143;
2022-12-19;-0,150;-0,176;-0,074;-0,102;-0,050;;;-0,076;-0,147;-0,095;-0,121;-0,061;-0,158;-0,044;-0,038;-0,152;-0,144;
2022-12-20;-0,153;-0,176;-0,074;-0,101;-0,052;;;-0,075;-0,145;-0,094;-0,122;-0,062;-0,147;-0,044;-0,039;-0,154;-0,148;
2022-12-21;-0,152;-0,170;-0,074;-0,096;-0,051;;;-0,070;-0,141;-0,089;-0,119;-0,063;-0,152;-0,044;-0,040;-0,148;-0,141;
2022-12-22;-0,145;-0,172;-0,074;-0,098;-0,052;;;-0,070;-0,141;-0,092;-0,122;-0,063;-0,148;-0,044;-0,042;-0,153;-0,146;
2022-12-23;-0,147;-0,169;-0,074;-0,095;-0,053;;;-0,066;-0,137;-0,088;-0,120;-0,063;-0,149;-0,044;-0,042;-0,150;-0,142;
2022-12-27;-0,148;-0,170;-0,073;-0,098;-0,054;;;-0,069;-0,139;-0,092;-0,126;-0,064;-0,152;-0,044;-0,045;-0,147;-0,139;
2022-12-28;-0,148;-0,171;-0,073;-0,102;-0,054;;;-0,072;-0,144;-0,096;-0,130;-0,064;-0,155;-0,044;-0,044;-0,150;-0,142;
2022-12-29;-0,150;-0,166;-0,073;-0,096;-0,053;;;-0,069;-0,138;-0,090;-0,123;-0,064;-0,155;-0,044;-0,044;-0,144;-0,136;
2022-12-30;-0,152;-0,173;-0,073;-0,100;-0,055;;;-0,072;-0,142;-0,093;-0,127;-0,064;-0,153;-0,044;-0,044;-0,152;-0,144;
2023-01-02;;-0,169;-0,073;;;;;;;;;-0,063;;-0,044;-0,043;-0,145;-0,136;
2023-01-03;-0,144;-0,163;-0,073;-0,094;-0,053;;;-0,065;-0,135;-0,087;-0,121;-0,062;;-0,044;-0,041;-0,142;-0,133;
2023-01-04;-0,140;-0,155;-0,073;-0,091;-0,052;;;-0,064;-0,132;-0,085;-0,118;-0,061;-0,154;-0,044;-0,039;-0,137;-0,129;
2023-01-05;-0,128;-0,152;-0,073;-0,088;-0,052;;;-0,061;-0,127;-0,083;-0,119;-0,061;-0,152;-0,044;-0,039;-0,134;-0,127;
2023-01-09;-0,128;-0,147;-0,072;-0,089;-0,049;;;-0,066;-0,131;-0,084;-0,117;-0,060;;-0,044;-0,038;-0,124;-0,116;
2023-01-10;-0,125;-0,148;-0,072;-0,086;-0,050;;;-0,065;-0,129;-0,081;-0,114;-0,060;-0,154;-0,044;-0,037;-0,126;-0,118;
2023-01-11;-0,123;-0,144;-0,072;-0,080;-0,048;;;-0,061;-0,123;-0,074;-0,105;-0,058;-0,148;-0,044;-0,034;-0,120;-0,112;
2023-01-12;-0,122;-0,140;-0,072;-0,077;-0,046;;;-0,060;-0,122;-0,071;-0,100;-0,057;-0,138;-0,044;-0,032;-0,116;-0,108;
2023-01-13;-0,121;-0,139;-0,072;-0,077;-0,046;;;-0,061;-0,122;-0,072;-0,099;-0,058;-0,134;-0,044;-0,033;-0,117;-0,109;
2023-01-16;-0,118;-0,136;-0,071;;;;;;;;;-0,058;-0,141;-0,044;-0,034;-0,113;-0,105;
2023-01-17;-0,122;-0,136;-0,071;-0,078;-0,045;;;-0,063;-0,123;-0,072;-0,098;-0,057;-0,137;-0,044;-0,032;-0,116;-0,108;
2023-01-18;-0,126;-0,140;-0,070;-0,087;-0,043;;;-0,074;-0,131;-0,081;-0,106;-0,056;-0,136;-0,044;-0,031;-0,115;-0,108;
2023-01-19;-0,123;-0,143;-0,070;-0,086;-0,044;;;-0,072;-0,131;-0,082;-0,110;-0,057;-0,136;-0,044;-0,032;-0,126;-0,119;
2023-01-20;-0,123;-0,143;-0,069;-0,083;-0,045;;;-0,072;-0,129;-0,078;-0,107;-0,057;-0,141;-0,043;-0,034;-0,121;-0,114;
2023-01-23;;-0,142;-0,069;-0,082;-0,045;;;-0,074;-0,128;-0,076;-0,105;-0,057;-0,143;-0,043;-0,035;-0,114;-0,107;
2023-01-24;;-0,143;-0,069;-0,082;-0,044;;;-0,074;-0,129;-0,077;-0,106;-0,057;-0,135;-0,043;-0,035;-0,116;-0,108;
2023-01-25;-0,123;-0,141;-0,068;-0,080;-0,044;;;-0,071;-0,126;-0,075;-0,106;-0,056;-0,130;-0,043;-0,033;-0,118;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,115;-0,137;-0,068;-0,072;-0,044;;;-0,070;-0,119;-0,068;-0,095;-0,056;-0,127;-0,043;-0,035;-0,117;-0,109;
2023-01-30;-0,116;-0,135;-0,068;-0,074;-0,045;;;-0,068;-0,120;-0,070;-0,098;-0,056;-0,126;-0,043;-0,035;-0,119;-0,111;
2023-01-31;-0,117;-0,132;-0,068;-0,067;-0,045;;;-0,062;-0,111;-0,061;-0,089;-0,056;-0,124;-0,043;-0,034;-0,121;-0,112;
2023-02-01;-0,114;-0,132;-0,067;-0,065;-0,044;;;-0,064;-0,109;-0,059;-0,083;-0,055;-0,124;-0,043;-0,034;-0,117;-0,108;
2023-02-02;-0,116;-0,129;-0,067;-0,064;-0,040;;;-0,067;-0,110;-0,057;-0,081;-0,053;-0,126;-0,043;-0,029;-0,102;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,116;-0,127;-0,066;-0,060;-0,044;;;-0,060;-0,106;-0,054;-0,082;-0,054;-0,125;-0,043;-0,033;-0,110;-0,100;
2023-02-07;-0,116;-0,128;-0,066;-0,057;-0,044;;;-0,059;-0,104;-0,050;-0,079;-0,054;-0,118;-0,043;-0,033;-0,111;-0,101;
2023-02-08;-0,115;-0,126;-0,066;-0,059;-0,045;;;-0,061;-0,107;-0,054;-0,081;-0,054;-0,120;-0,043;-0,033;-0,111;-0,102;
2023-02-09;-0,126;-0,134;-0,066;-0,074;-0,045;;;-0,074;-0,119;-0,068;-0,094;-0,055;-0,131;-0,043;-0,037;-0,113;-0,103;
2023-02-10;-0,125;-0,137;-0,066;-0,070;-0,046;;;-0,067;-0,114;-0,064;-0,093;-0,057;-0,125;-0,043;-0,040;-0,119;-0,110;
2023-02-13;-0,128;-0,133;-0,065;-0,069;-0,047;;;-0,066;-0,114;-0,062;-0,092;-0,057;-0,135;-0,043;-0,041;-0,113;-0,104;
2023-02-14;-0,128;-0,134;-0,065;-0,069;-0,048;;;-0,069;-0,115;-0,063;-0,090;-0,057;-0,133;-0,043;-0,041;-0,113;-0,105;
2023-02-15;-0,130;-0,131;-0,064;-0,066;-0,048;;;-0,066;-0,112;-0,059;-0,084;-0,058;-0,136;-0,043;-0,042;-0,110;-0,102;
2023-02-16;-0,127;-0,130;-0,064;-0,069;-0,049;;;-0,068;-0,113;-0,062;-0,089;-0,057;-0,132;-0,043;-0,041;-0,110;-0,101;
2023-02-17;-0,131;-0,129;-0,063;-0,069;-0,049;;;-0,064;-0,111;-0,062;-0,089;-0,057;-0,133;-0,043;-0,042;-0,112;-0,104;
2023-02-20;-0,134;-0,134;-0,063;;;;;;;;;-0,058;-0,137;-0,043;-0,045;-0,113;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,141;-0,136;-0,063;-0,080;-0,051;;;-0,072;-0,121;-0,073;-0,099;-0,060;-0,142;-0,042;-0,047;-0,118;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,140;-0,062;-0,079;-0,051;;;-0,073;-0,120;-0,073;-0,099;-0,060;-0,141;-0,042;-0,048;-0,122;-0,116;
2023-02-27;-0,146;-0,137;-0,062;-0,081;-0,051;;;-0,075;-0,122;-0,074;-0,098;-0,060;-0,143;-0,042;-0,048;-0,116;-0,110;
2023-02-28;-0,147;-0,136;-0,062;-0,081;-0,052;;;-0,077;-0,123;-0,074;-0,098;-0,060;-0,142;-0,042;-0,048;-0,117;-0,110;
2023-03-01;-0,138;-0,136;-0,062;-0,080;-0,054;;;-0,078;-0,121;-0,075;-0,096;-0,060;-0,140;-0,042;-0,048;-0,119;-0,112;
2023-03-02;-0,138;-0,135;-0,062;-0,076;-0,054;;;-0,074;-0,119;-0,071;-0,091;-0,060;-0,141;-0,042;-0,048;-0,119;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,133;-0,130;-0,062;-0,071;-0,053;;;-0,073;-0,118;-0,066;-0,084;-0,060;-0,131;-0,042;-0,047;-0,111;-0,104;
2023-03-07;-0,126;-0,128;-0,062;-0,068;-0,053;;;-0,070;-0,114;-0,063;-0,081;-0,060;-0,123;-0,042;-0,047;-0,114;-0,108;
2023-03-08;-0,130;-0,129;-0,062;-0,068;-0,054;;;-0,071;-0,113;-0,062;-0,081;-0,060;-0,122;-0,042;-0,045;-0,115;-0,109;
2023-03-09;-0,132;-0,126;-0,062;-0,072;-0,053;;;-0,072;-0,116;-0,065;-0,084;-0,060;-0,115;-0,042;-0,046;-0,116;-0,110;
2023-03-10;-0,143;-0,132;-0,062;-0,082;-0,050;;;-0,079;-0,127;-0,075;-0,096;-0,059;-0,121;-0,042;-0,043;-0,126;-0,121;
2023-03-13;-0,141;-0,142;-0,063;-0,086;-0,048;;;-0,082;-0,135;-0,079;-0,098;-0,056;-0,125;-0,042;-0,037;-0,133;-0,128;
2023-03-14;-0,153;-0,140;-0,064;-0,087;-0,051;;;-0,084;-0,137;-0,078;-0,098;-0,057;-0,144;-0,042;-0,040;-0,127;-0,121;
2023-03-15;-0,144;-0,153;-0,065;-0,085;-0,049;;;-0,079;-0,137;-0,077;-0,100;-0,058;-0,131;-0,042;-0,039;-0,144;-0,138;
2023-03-16;-0,151;-0,149;-0,065;-0,085;-0,051;;;-0,081;-0,137;-0,076;-0,102;-0,058;-0,141;-0,042;-0,039;-0,139;-0,132;
2023-03-17;-0,147;-0,154;-0,065;-0,088;-0,049;;;-0,085;-0,143;-0,080;-0,106;-0,058;-0,133;-0,042;-0,038;-0,147;-0,141;
2023-03-20;-0,156;-0,152;-0,067;-0,090;-0,048;;;-0,084;-0,142;-0,081;-0,109;-0,058;-0,144;-0,042;-0,037;-0,141;-0,136;
2023-03-21;-0,153;-0,145;-0,066;-0,087;-0,048;;;-0,084;-0,139;-0,078;-0,102;-0,058;;-0,042;-0,038;-0,136;-0,130;
2023-03-22;-0,149;-0,144;-0,066;-0,090;-0,046;;;-0,088;-0,144;-0,082;-0,106;-0,059;-0,140;-0,042;-0,040;-0,138;-0,132;
2023-03-23;-0,146;-0,144;-0,066;-0,091;-0,045;;;-0,091;-0,147;-0,083;-0,106;-0,058;-0,140;-0,042;-0,038;-0,138;-0,133;
2023-03-24;-0,141;-0,148;-0,066;-0,085;-0,044;;;-0,082;-0,141;-0,077;-0,103;-0,057;-0,132;-0,042;-0,036;-0,146;-0,141;
2023-03-27;-0,145;-0,144;-0,066;-0,085;-0,046;;;-0,080;-0,140;-0,077;-0,103;-0,057;-0,136;-0,041;-0,038;-0,141;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,139;-0,136;-0,066;-0,079;-0,047;;;-0,075;-0,133;-0,071;-0,097;-0,057;-0,131;-0,041;-0,038;-0,134;-0,130;
2023-03-30;-0,137;-0,131;-0,066;-0,078;-0,047;;;-0,075;-0,132;-0,069;-0,094;-0,058;-0,132;-0,041;-0,039;-0,124;-0,119;
2023-03-31;-0,135;-0,129;-0,066;-0,072;-0,045;;;-0,071;-0,127;-0,063;-0,087;-0,058;-0,128;-0,041;-0,039;-0,118;-0,114;
2023-04-03;-0,136;-0,129;-0,065;-0,071;-0,043;;;-0,068;-0,125;-0,061;-0,088;-0,057;-0,122;-0,041;-0,038;-0,121;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,128;-0,065;-0,074;-0,041;;;-0,065;-0,129;-0,065;-0,097;-0,055;-0,124;-0,041;-0,037;-0,125;-0,120;
2023-04-06;-0,136;-0,124;-0,065;-0,072;-0,042;;;-0,063;-0,128;-0,063;-0,097;-0,055;-0,131;-0,041;-0,037;-0,123;-0,118;
2023-04-11;-0,128;-0,121;-0,065;-0,068;-0,044;;;-0,061;-0,122;-0,060;-0,091;-0,056;-0,129;-0,041;-0,039;-0,115;-0,111;
2023-04-12;-0,133;-0,122;-0,064;-0,073;-0,044;;;-0,065;-0,126;-0,065;-0,095;-0,057;-0,130;-0,041;-0,040;-0,114;-0,110;
2023-04-13;-0,135;-0,120;-0,064;-0,071;-0,044;;;-0,065;-0,126;-0,062;-0,092;-0,056;-0,130;-0,041;-0,040;-0,112;-0,108;
2023-04-14;-0,132;-0,118;-0,064;-0,070;-0,045;;;-0,067;-0,126;-0,062;-0,091;-0,056;-0,130;-0,041;-0,040;-0,107;-0,103;
2023-04-17;-0,129;-0,120;-0,064;-0,067;-0,046;;;-0,064;-0,123;-0,059;-0,086;-0,057;-0,129;-0,041;-0,042;-0,107;-0,104;
2023-04-18;-0,132;-0,118;-0,063;-0,068;-0,045;;;-0,066;-0,124;-0,060;-0,088;-0,057;-0,126;-0,040;-0,042;-0,107;-0,104;
2023-04-19;-0,135;-0,118;-0,063;-0,069;-0,046;;;-0,066;-0,125;-0,060;-0,089;-0,058;-0,127;-0,040;-0,044;-0,109;-0,106;
2023-04-20;-0,137;-0,119;-0,063;-0,071;-0,045;;;-0,068;-0,127;-0,063;-0,091;-0,057;-0,127;-0,040;-0,043;-0,110;-0,109;
2023-04-21;-0,140;-0,117;-0,062;-0,071;-0,045;;;-0,066;-0,127;-0,062;-0,092;-0,057;-0,129;-0,040;-0,043;-0,111;-0,109;
2023-04-24;-0,144;-0,116;-0,062;-0,073;-0,045;;;-0,068;-0,129;-0,063;-0,094;-0,057;-0,131;-0,040;-0,043;-0,109;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,146;-0,118;-0,062;-0,077;-0,044;;;-0,070;-0,132;-0,067;-0,104;-0,055;-0,127;-0,040;-0,040;-0,114;-0,111;
2023-04-27;-0,144;-0,119;-0,062;-0,072;-0,045;;;-0,067;-0,129;-0,062;-0,099;-0,055;-0,129;-0,040;-0,040;-0,107;-0,105;
2023-04-28;-0,144;-0,117;-0,062;-0,071;-0,043;;;-0,067;-0,128;-0,061;-0,099;-0,054;-0,133;-0,040;-0,038;-0,105;-0,102;
2023-05-02;-0,142;-0,121;-0,062;-0,072;-0,042;;;-0,068;-0,129;-0,062;-0,104;-0,054;-0,126;-0,040;-0,039;-0,112;-0,109;
2023-05-03;-0,147;-0,119;-0,061;-0,077;-0,042;;;-0,071;-0,133;-0,066;-0,107;-0,054;;-0,040;-0,038;-0,111;-0,109;
2023-05-04;-0,141;-0,122;-0,061;-0,078;-0,042;;;-0,071;-0,137;-0,068;-0,107;-0,053;;-0,040;-0,037;-0,112;-0,109;
2023-05-05;-0,144;-0,121;-0,061;-0,076;-0,043;;;-0,071;-0,134;-0,065;-0,103;-0,053;;-0,040;-0,038;-0,108;-0,105;
2023-05-08;-0,141;-0,120;-0,061;-0,075;-0,044;;;-0,072;-0,135;-0,065;-0,101;-0,053;-0,130;-0,039;-0,038;-0,109;-0,105;
2023-05-09;-0,143;-0,121;-0,061;-0,076;-0,044;;;-0,072;-0,133;-0,066;-0,103;-0,054;-0,124;-0,039;-0,039;-0,113;-0,110;
2023-05-10;-0,142;-0,121;-0,062;-0,073;-0,043;;;-0,071;-0,132;-0,063;-0,099;-0,054;-0,123;-0,039;-0,038;-0,115;-0,112;
2023-05-11;-0,138;-0,118;-0,062;-0,070;-0,042;;;-0,068;-0,128;-0,060;-0,097;-0,053;-0,119;-0,039;-0,036;-0,111;-0,108;
2023-05-12;-0,138;-0,116;-0,062;-0,069;-0,043;;;-0,067;-0,126;-0,059;-0,093;-0,054;-0,117;-0,039;-0,037;-0,111;-0,108;
2023-05-15;-0,136;-0,116;-0,062;-0,068;-0,043;;;-0,067;-0,124;-0,057;-0,091;-0,053;-0,116;-0,039;-0,037;-0,108;-0,104;
2023-05-16;-0,134;-0,116;-0,062;-0,068;-0,044;;;-0,068;-0,126;-0,058;-0,094;-0,054;-0,113;-0,039;-0,037;-0,112;-0,109;
2023-05-17;-0,133;-0,115;-0,061;-0,063;-0,045;;;-0,066;-0,120;-0,053;-0,088;-0,054;-0,111;-0,039;-0,037;-0,112;-0,109;
2023-05-19;-0,128;-0,108;-0,061;-0,057;-0,046;;;-0,063;-0,115;-0,047;-0,082;-0,055;-0,104;-0,039;-0,040;-0,104;-0,101;
2023-05-22;-0,124;-0,106;-0,061;-0,056;-0,046;;;-0,063;-0,115;-0,046;-0,078;-0,055;-0,101;-0,039;-0,039;-0,105;-0,102;
2023-05-23;-0,124;-0,107;-0,061;-0,058;-0,046;;;-0,064;-0,116;-0,048;-0,082;-0,055;-0,101;-0,039;-0,040;-0,106;-0,103;
2023-05-24;-0,122;-0,112;-0,061;-0,058;-0,047;;;-0,063;-0,117;-0,049;-0,080;-0,055;-0,101;-0,039;-0,039;-0,115;-0,113;
2023-05-25;-0,121;-0,110;-0,061;-0,053;-0,048;;;-0,062;-0,113;-0,043;-0,074;-0,056;-0,100;-0,039;-0,041;-0,117;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,111;-0,039;-0,072;;;;;;;
2023-05-29;-0,116;-0,106;-0,061;;;;;;;;;-0,056;-0,098;-0,039;-0,041;-0,112;-0,110;
2023-05-30;-0,116;-0,107;-0,061;-0,047;-0,045;;;-0,061;-0,109;-0,037;-0,069;-0,056;-0,095;-0,039;-0,040;-0,113;-0,111;
2023-05-31;-0,118;-0,113;-0,061;-0,050;-0,044;;;-0,062;-0,113;-0,040;-0,072;-0,055;-0,099;-0,039;-0,039;-0,116;-0,114;
2023-06-01;-0,118;-0,108;-0,061;-0,047;-0,044;;;-0,062;-0,110;-0,037;-0,069;-0,055;-0,094;-0,039;-0,038;-0,113;-0,111;
2023-06-02;-0,112;-0,105;-0,061;-0,044;-0,045;;;-0,060;-0,106;-0,034;-0,067;-0,055;-0,093;-0,038;-0,039;-0,104;-0,102;
