
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,197;-0,190;-0,082;-0,098;-0,064;;;-0,081;-0,139;-0,088;-0,112;-0,067;-0,164;-0,048;-0,043;-0,214;-0,166;
2022-10-26;-0,197;-0,187;-0,082;-0,101;-0,063;;;-0,083;-0,141;-0,092;-0,109;-0,067;-0,162;-0,048;-0,043;-0,212;-0,163;
2022-10-27;-0,191;-0,190;-0,082;-0,101;-0,061;;;-0,080;-0,140;-0,093;-0,106;-0,066;-0,162;-0,048;-0,041;-0,212;-0,163;
2022-10-28;-0,196;-0,189;-0,082;-0,093;-0,061;;;-0,070;-0,134;-0,083;-0,102;-0,066;-0,165;-0,048;-0,042;-0,212;-0,163;
2022-10-31;-0,191;-0,187;-0,082;-0,092;-0,062;;;-0,068;-0,132;-0,082;-0,099;-0,067;-0,158;-0,048;-0,043;-0,213;-0,164;
2022-11-01;-0,183;-0,187;-0,082;-0,092;-0,061;;;-0,069;-0,131;-0,083;-0,098;-0,066;-0,156;-0,048;-0,042;-0,211;-0,161;
2022-11-02;-0,180;-0,187;-0,082;-0,099;-0,062;;;-0,073;-0,138;-0,091;-0,107;-0,066;-0,153;-0,048;-0,042;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,177;-0,186;-0,081;-0,099;-0,063;;;-0,074;-0,140;-0,092;-0,111;-0,066;-0,162;-0,048;-0,042;-0,207;-0,158;
2022-11-07;-0,176;-0,184;-0,081;-0,099;-0,063;;;-0,075;-0,139;-0,091;-0,109;-0,066;-0,160;-0,048;-0,042;-0,203;-0,154;
2022-11-08;-0,180;-0,182;-0,081;-0,099;-0,062;;;-0,075;-0,141;-0,091;-0,108;-0,066;-0,156;-0,048;-0,042;-0,197;-0,147;
2022-11-09;-0,174;-0,179;-0,081;-0,101;-0,062;;;-0,074;-0,142;-0,094;-0,109;-0,065;-0,155;-0,048;-0,041;-0,197;-0,148;
2022-11-10;-0,189;-0,169;-0,081;-0,092;-0,056;;;-0,072;-0,134;-0,081;-0,093;-0,063;-0,154;-0,048;-0,038;-0,180;-0,129;
2022-11-11;-0,178;-0,173;-0,081;-0,094;-0,057;;;-0,082;-0,141;-0,085;-0,093;-0,064;-0,146;-0,048;-0,040;-0,177;-0,126;
2022-11-14;-0,172;-0,168;-0,080;-0,093;-0,056;;;-0,079;-0,141;-0,084;-0,094;-0,063;-0,150;-0,048;-0,039;-0,177;-0,127;
2022-11-15;-0,165;-0,167;-0,080;-0,090;-0,055;;;-0,078;-0,139;-0,082;-0,091;-0,062;-0,146;-0,048;-0,038;-0,180;-0,129;
2022-11-16;-0,167;-0,168;-0,080;-0,092;-0,053;;;-0,076;-0,141;-0,084;-0,095;-0,062;-0,146;-0,048;-0,037;-0,186;-0,137;
2022-11-17;-0,166;-0,165;-0,079;-0,087;-0,054;;;-0,068;-0,135;-0,078;-0,091;-0,062;-0,142;-0,048;-0,038;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,167;-0,161;-0,079;-0,084;-0,053;;;-0,061;-0,129;-0,075;-0,089;-0,062;-0,143;-0,048;-0,037;-0,184;-0,136;
2022-11-22;-0,171;-0,159;-0,079;-0,081;-0,053;;;-0,058;-0,125;-0,071;-0,086;-0,062;-0,138;-0,048;-0,037;-0,182;-0,133;
2022-11-23;-0,177;-0,161;-0,079;-0,086;-0,052;;;-0,065;-0,131;-0,076;-0,091;-0,062;;-0,048;-0,036;-0,178;-0,130;
2022-11-24;-0,173;-0,160;-0,079;;;;;;;;;-0,061;-0,136;-0,048;-0,035;-0,178;-0,128;
2022-11-25;-0,173;-0,159;-0,079;-0,087;-0,052;;;-0,065;-0,129;-0,076;-0,091;-0,062;-0,138;-0,048;-0,036;-0,177;-0,127;
2022-11-28;-0,176;-0,160;-0,079;-0,090;-0,052;;;-0,066;-0,132;-0,080;-0,095;-0,062;-0,137;-0,048;-0,037;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,150;-0,156;-0,078;-0,073;-0,051;;;-0,055;-0,119;-0,065;-0,082;-0,061;-0,136;-0,048;-0,036;-0,181;-0,133;
2022-12-01;-0,160;-0,156;-0,078;-0,082;-0,048;;;-0,064;-0,130;-0,073;-0,086;-0,059;-0,136;-0,048;-0,033;-0,176;-0,127;
2022-12-02;-0,159;-0,155;-0,078;-0,081;-0,048;;;-0,062;-0,129;-0,072;-0,085;-0,060;-0,140;-0,047;-0,034;-0,174;-0,126;
2022-12-05;-0,157;-0,157;-0,077;-0,088;-0,048;;;-0,067;-0,137;-0,079;-0,091;-0,060;-0,145;-0,047;-0,034;-0,172;-0,123;
2022-12-06;-0,160;-0,159;-0,077;-0,091;-0,047;;;-0,069;-0,139;-0,083;-0,096;-0,059;-0,144;-0,047;-0,033;-0,179;-0,131;
2022-12-07;-0,167;-0,162;-0,077;-0,094;-0,046;;;-0,070;-0,140;-0,085;-0,100;-0,059;-0,147;-0,047;-0,032;-0,183;-0,135;
2022-12-08;-0,163;-0,162;-0,077;-0,092;-0,047;;;-0,068;-0,139;-0,083;-0,097;-0,058;-0,149;-0,047;-0,032;-0,183;-0,135;
2022-12-09;-0,160;-0,158;-0,077;-0,093;-0,048;;;-0,071;-0,141;-0,085;-0,097;-0,058;-0,145;-0,047;-0,032;-0,177;-0,128;
2022-12-12;-0,165;-0,161;-0,077;-0,090;-0,048;;;-0,067;-0,138;-0,081;-0,092;-0,058;-0,148;-0,047;-0,031;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,168;-0,157;-0,077;-0,093;-0,047;;;-0,072;-0,143;-0,083;-0,091;-0,057;-0,141;-0,047;-0,032;-0,170;-0,121;
2022-12-15;-0,169;-0,165;-0,077;-0,099;-0,048;;;-0,075;-0,147;-0,090;-0,099;-0,059;-0,147;-0,047;-0,034;-0,183;-0,135;
2022-12-16;-0,167;-0,168;-0,077;-0,100;-0,049;;;-0,075;-0,147;-0,092;-0,102;-0,061;-0,146;-0,047;-0,038;-0,192;-0,143;
2022-12-19;-0,166;-0,167;-0,077;-0,102;-0,050;;;-0,076;-0,149;-0,095;-0,105;-0,061;-0,150;-0,047;-0,038;-0,192;-0,144;
2022-12-20;-0,169;-0,167;-0,077;-0,101;-0,052;;;-0,075;-0,148;-0,094;-0,106;-0,062;-0,139;-0,047;-0,039;-0,195;-0,148;
2022-12-21;-0,168;-0,161;-0,077;-0,096;-0,051;;;-0,070;-0,144;-0,089;-0,102;-0,062;-0,144;-0,047;-0,040;-0,188;-0,141;
2022-12-22;-0,161;-0,164;-0,077;-0,098;-0,052;;;-0,070;-0,144;-0,092;-0,106;-0,063;-0,140;-0,047;-0,042;-0,193;-0,146;
2022-12-23;-0,163;-0,160;-0,077;-0,095;-0,053;;;-0,066;-0,139;-0,088;-0,104;-0,063;-0,141;-0,047;-0,042;-0,190;-0,142;
2022-12-27;-0,164;-0,162;-0,076;-0,098;-0,054;;;-0,069;-0,142;-0,092;-0,110;-0,064;-0,144;-0,047;-0,044;-0,188;-0,139;
2022-12-28;-0,164;-0,163;-0,076;-0,102;-0,054;;;-0,072;-0,147;-0,096;-0,114;-0,063;-0,147;-0,047;-0,044;-0,190;-0,142;
2022-12-29;-0,166;-0,158;-0,076;-0,096;-0,053;;;-0,069;-0,141;-0,090;-0,107;-0,063;-0,147;-0,047;-0,044;-0,185;-0,136;
2022-12-30;-0,168;-0,165;-0,076;-0,100;-0,055;;;-0,072;-0,144;-0,093;-0,111;-0,063;-0,145;-0,047;-0,044;-0,193;-0,144;
2023-01-02;;-0,161;-0,076;;;;;;;;;-0,062;;-0,047;-0,043;-0,185;-0,136;
2023-01-03;-0,160;-0,154;-0,076;-0,094;-0,053;;;-0,065;-0,138;-0,087;-0,105;-0,062;;-0,047;-0,041;-0,182;-0,133;
2023-01-04;-0,156;-0,147;-0,076;-0,091;-0,052;;;-0,064;-0,135;-0,085;-0,101;-0,061;-0,146;-0,047;-0,039;-0,178;-0,129;
2023-01-05;-0,144;-0,143;-0,076;-0,088;-0,052;;;-0,061;-0,130;-0,083;-0,103;-0,061;-0,144;-0,047;-0,039;-0,175;-0,127;
2023-01-09;-0,144;-0,138;-0,075;-0,089;-0,049;;;-0,066;-0,134;-0,084;-0,100;-0,060;;-0,046;-0,038;-0,165;-0,116;
2023-01-10;-0,141;-0,139;-0,075;-0,086;-0,050;;;-0,065;-0,132;-0,081;-0,098;-0,059;-0,146;-0,046;-0,037;-0,166;-0,118;
2023-01-11;-0,138;-0,135;-0,075;-0,080;-0,048;;;-0,061;-0,126;-0,074;-0,089;-0,057;-0,140;-0,046;-0,033;-0,161;-0,112;
2023-01-12;-0,138;-0,131;-0,075;-0,077;-0,046;;;-0,060;-0,125;-0,071;-0,084;-0,057;-0,130;-0,046;-0,032;-0,156;-0,108;
2023-01-13;-0,137;-0,131;-0,074;-0,077;-0,046;;;-0,061;-0,125;-0,072;-0,083;-0,057;-0,127;-0,046;-0,033;-0,158;-0,109;
2023-01-16;-0,134;-0,127;-0,074;;;;;;;;;-0,058;-0,133;-0,046;-0,034;-0,154;-0,105;
2023-01-17;-0,137;-0,128;-0,074;-0,078;-0,045;;;-0,063;-0,126;-0,072;-0,082;-0,056;-0,129;-0,046;-0,032;-0,156;-0,108;
2023-01-18;-0,142;-0,131;-0,073;-0,087;-0,043;;;-0,074;-0,134;-0,081;-0,090;-0,056;-0,128;-0,046;-0,031;-0,156;-0,108;
2023-01-19;-0,139;-0,135;-0,073;-0,086;-0,044;;;-0,072;-0,134;-0,082;-0,094;-0,056;-0,129;-0,046;-0,032;-0,166;-0,119;
2023-01-20;-0,139;-0,134;-0,072;-0,083;-0,045;;;-0,072;-0,132;-0,078;-0,091;-0,057;-0,133;-0,046;-0,034;-0,161;-0,114;
2023-01-23;;-0,134;-0,072;-0,082;-0,045;;;-0,074;-0,131;-0,076;-0,089;-0,057;-0,135;-0,046;-0,035;-0,155;-0,107;
2023-01-24;;-0,135;-0,072;-0,082;-0,044;;;-0,074;-0,132;-0,077;-0,090;-0,056;-0,127;-0,046;-0,035;-0,157;-0,108;
2023-01-25;-0,138;-0,133;-0,071;-0,080;-0,044;;;-0,071;-0,129;-0,075;-0,089;-0,055;-0,122;-0,046;-0,033;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,131;-0,128;-0,071;-0,072;-0,044;;;-0,070;-0,122;-0,068;-0,079;-0,055;-0,119;-0,046;-0,035;-0,158;-0,109;
2023-01-30;-0,132;-0,127;-0,071;-0,074;-0,045;;;-0,068;-0,122;-0,070;-0,082;-0,055;-0,118;-0,046;-0,035;-0,159;-0,111;
2023-01-31;-0,133;-0,124;-0,070;-0,067;-0,045;;;-0,062;-0,113;-0,061;-0,073;-0,055;-0,116;-0,046;-0,034;-0,161;-0,112;
2023-02-01;-0,130;-0,124;-0,070;-0,065;-0,044;;;-0,064;-0,111;-0,059;-0,067;-0,054;-0,116;-0,045;-0,034;-0,158;-0,108;
2023-02-02;-0,132;-0,121;-0,070;-0,064;-0,040;;;-0,067;-0,113;-0,057;-0,065;-0,052;-0,118;-0,045;-0,029;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,132;-0,119;-0,069;-0,060;-0,044;;;-0,060;-0,109;-0,054;-0,066;-0,053;-0,117;-0,045;-0,032;-0,150;-0,100;
2023-02-07;-0,132;-0,120;-0,069;-0,057;-0,044;;;-0,059;-0,107;-0,050;-0,063;-0,053;-0,111;-0,045;-0,033;-0,151;-0,101;
2023-02-08;-0,131;-0,118;-0,069;-0,059;-0,045;;;-0,061;-0,110;-0,054;-0,065;-0,054;-0,112;-0,045;-0,033;-0,152;-0,102;
2023-02-09;-0,142;-0,126;-0,069;-0,074;-0,045;;;-0,074;-0,122;-0,068;-0,078;-0,055;-0,123;-0,045;-0,037;-0,154;-0,103;
2023-02-10;-0,141;-0,128;-0,069;-0,070;-0,046;;;-0,067;-0,117;-0,064;-0,077;-0,057;-0,117;-0,045;-0,040;-0,160;-0,110;
2023-02-13;-0,144;-0,125;-0,068;-0,069;-0,047;;;-0,066;-0,117;-0,062;-0,076;-0,057;-0,127;-0,045;-0,041;-0,154;-0,104;
2023-02-14;-0,144;-0,125;-0,067;-0,069;-0,048;;;-0,069;-0,118;-0,063;-0,074;-0,057;-0,125;-0,045;-0,041;-0,154;-0,105;
2023-02-15;-0,146;-0,123;-0,067;-0,066;-0,048;;;-0,066;-0,115;-0,059;-0,068;-0,057;-0,128;-0,045;-0,042;-0,150;-0,102;
2023-02-16;-0,143;-0,122;-0,067;-0,069;-0,049;;;-0,068;-0,116;-0,062;-0,073;-0,056;-0,124;-0,045;-0,041;-0,151;-0,101;
2023-02-17;-0,147;-0,121;-0,066;-0,069;-0,049;;;-0,064;-0,114;-0,062;-0,073;-0,057;-0,125;-0,045;-0,042;-0,153;-0,104;
2023-02-20;-0,150;-0,126;-0,066;;;;;;;;;-0,058;-0,129;-0,045;-0,044;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,157;-0,127;-0,066;-0,080;-0,051;;;-0,072;-0,124;-0,073;-0,083;-0,059;-0,134;-0,045;-0,047;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,157;-0,131;-0,065;-0,079;-0,051;;;-0,073;-0,123;-0,073;-0,083;-0,059;-0,133;-0,045;-0,048;-0,163;-0,116;
2023-02-27;-0,162;-0,128;-0,065;-0,081;-0,051;;;-0,075;-0,125;-0,074;-0,082;-0,060;-0,135;-0,045;-0,048;-0,157;-0,110;
2023-02-28;-0,163;-0,128;-0,065;-0,081;-0,052;;;-0,077;-0,126;-0,074;-0,082;-0,060;-0,134;-0,045;-0,048;-0,157;-0,110;
2023-03-01;-0,154;-0,127;-0,065;-0,080;-0,054;;;-0,078;-0,124;-0,075;-0,080;-0,060;-0,132;-0,045;-0,048;-0,160;-0,112;
2023-03-02;-0,154;-0,126;-0,065;-0,076;-0,054;;;-0,074;-0,122;-0,071;-0,075;-0,059;-0,133;-0,045;-0,048;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,149;-0,121;-0,065;-0,071;-0,053;;;-0,073;-0,121;-0,066;-0,068;-0,059;-0,123;-0,044;-0,047;-0,151;-0,104;
2023-03-07;-0,142;-0,119;-0,065;-0,068;-0,053;;;-0,070;-0,117;-0,063;-0,065;-0,059;-0,115;-0,044;-0,047;-0,155;-0,108;
2023-03-08;-0,146;-0,120;-0,065;-0,068;-0,054;;;-0,071;-0,116;-0,062;-0,065;-0,059;-0,115;-0,044;-0,045;-0,155;-0,109;
2023-03-09;-0,148;-0,118;-0,065;-0,072;-0,053;;;-0,072;-0,119;-0,065;-0,067;-0,059;-0,107;-0,044;-0,046;-0,157;-0,110;
2023-03-10;-0,159;-0,123;-0,065;-0,082;-0,050;;;-0,079;-0,130;-0,075;-0,080;-0,058;-0,113;-0,044;-0,043;-0,167;-0,121;
2023-03-13;-0,157;-0,133;-0,066;-0,086;-0,048;;;-0,082;-0,138;-0,079;-0,082;-0,055;-0,117;-0,044;-0,037;-0,174;-0,128;
2023-03-14;-0,169;-0,132;-0,066;-0,087;-0,051;;;-0,084;-0,140;-0,078;-0,082;-0,057;-0,136;-0,044;-0,040;-0,167;-0,121;
2023-03-15;-0,160;-0,144;-0,068;-0,085;-0,049;;;-0,079;-0,140;-0,077;-0,084;-0,057;-0,123;-0,044;-0,038;-0,185;-0,138;
2023-03-16;-0,167;-0,140;-0,068;-0,085;-0,051;;;-0,081;-0,140;-0,076;-0,086;-0,057;-0,133;-0,044;-0,039;-0,179;-0,132;
2023-03-17;-0,163;-0,145;-0,068;-0,088;-0,049;;;-0,085;-0,145;-0,080;-0,090;-0,057;-0,125;-0,044;-0,037;-0,188;-0,141;
2023-03-20;-0,172;-0,143;-0,070;-0,090;-0,048;;;-0,084;-0,145;-0,081;-0,093;-0,057;-0,136;-0,044;-0,037;-0,182;-0,136;
2023-03-21;-0,169;-0,137;-0,069;-0,087;-0,048;;;-0,084;-0,142;-0,078;-0,086;-0,057;;-0,044;-0,038;-0,177;-0,130;
2023-03-22;-0,165;-0,135;-0,069;-0,090;-0,046;;;-0,088;-0,147;-0,082;-0,089;-0,058;-0,132;-0,044;-0,040;-0,178;-0,132;
2023-03-23;-0,162;-0,136;-0,069;-0,091;-0,045;;;-0,091;-0,150;-0,083;-0,090;-0,057;-0,132;-0,044;-0,038;-0,179;-0,133;
2023-03-24;-0,157;-0,140;-0,069;-0,085;-0,044;;;-0,082;-0,144;-0,077;-0,087;-0,056;-0,124;-0,044;-0,036;-0,187;-0,141;
2023-03-27;-0,161;-0,136;-0,069;-0,085;-0,046;;;-0,080;-0,143;-0,077;-0,087;-0,057;-0,128;-0,044;-0,038;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,155;-0,128;-0,069;-0,079;-0,047;;;-0,075;-0,136;-0,071;-0,081;-0,057;-0,123;-0,044;-0,038;-0,175;-0,130;
2023-03-30;-0,153;-0,122;-0,069;-0,078;-0,047;;;-0,075;-0,135;-0,069;-0,077;-0,057;-0,125;-0,044;-0,039;-0,164;-0,119;
2023-03-31;-0,151;-0,121;-0,069;-0,072;-0,045;;;-0,071;-0,130;-0,063;-0,071;-0,057;-0,120;-0,044;-0,039;-0,159;-0,114;
2023-04-03;-0,152;-0,120;-0,068;-0,071;-0,043;;;-0,068;-0,128;-0,061;-0,071;-0,056;-0,114;-0,044;-0,038;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,152;-0,120;-0,068;-0,074;-0,041;;;-0,065;-0,132;-0,065;-0,081;-0,054;-0,116;-0,043;-0,037;-0,165;-0,120;
2023-04-06;-0,151;-0,116;-0,068;-0,072;-0,042;;;-0,063;-0,131;-0,063;-0,080;-0,054;-0,123;-0,043;-0,037;-0,163;-0,118;
2023-04-11;-0,144;-0,113;-0,068;-0,068;-0,044;;;-0,061;-0,125;-0,060;-0,075;-0,056;-0,122;-0,043;-0,039;-0,156;-0,111;
2023-04-12;-0,149;-0,114;-0,067;-0,073;-0,044;;;-0,065;-0,129;-0,065;-0,078;-0,056;-0,122;-0,043;-0,040;-0,155;-0,110;
2023-04-13;-0,151;-0,112;-0,067;-0,071;-0,044;;;-0,065;-0,129;-0,062;-0,076;-0,055;-0,122;-0,043;-0,039;-0,153;-0,108;
2023-04-14;-0,148;-0,109;-0,067;-0,070;-0,045;;;-0,067;-0,129;-0,062;-0,075;-0,055;-0,122;-0,043;-0,040;-0,148;-0,103;
2023-04-17;-0,145;-0,111;-0,066;-0,067;-0,046;;;-0,064;-0,126;-0,059;-0,070;-0,056;-0,121;-0,043;-0,042;-0,148;-0,104;
2023-04-18;-0,147;-0,109;-0,066;-0,068;-0,045;;;-0,066;-0,127;-0,060;-0,071;-0,056;-0,118;-0,043;-0,042;-0,148;-0,104;
2023-04-19;-0,151;-0,109;-0,066;-0,069;-0,046;;;-0,066;-0,128;-0,060;-0,073;-0,057;-0,120;-0,043;-0,043;-0,150;-0,106;
2023-04-20;-0,153;-0,110;-0,066;-0,071;-0,045;;;-0,068;-0,130;-0,063;-0,075;-0,056;-0,119;-0,043;-0,043;-0,151;-0,109;
2023-04-21;-0,156;-0,108;-0,065;-0,071;-0,045;;;-0,066;-0,130;-0,062;-0,076;-0,056;-0,121;-0,043;-0,043;-0,152;-0,109;
2023-04-24;-0,160;-0,108;-0,065;-0,073;-0,045;;;-0,068;-0,131;-0,063;-0,077;-0,056;-0,123;-0,043;-0,043;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,162;-0,110;-0,065;-0,077;-0,044;;;-0,070;-0,135;-0,067;-0,088;-0,054;-0,119;-0,042;-0,039;-0,154;-0,111;
2023-04-27;-0,160;-0,110;-0,065;-0,072;-0,045;;;-0,067;-0,132;-0,062;-0,083;-0,054;-0,121;-0,042;-0,040;-0,148;-0,105;
2023-04-28;-0,160;-0,109;-0,065;-0,071;-0,043;;;-0,067;-0,131;-0,061;-0,083;-0,053;-0,125;-0,042;-0,038;-0,146;-0,102;
2023-05-02;-0,158;-0,112;-0,064;-0,072;-0,042;;;-0,068;-0,132;-0,062;-0,088;-0,053;-0,118;-0,042;-0,039;-0,152;-0,109;
2023-05-03;-0,163;-0,111;-0,064;-0,077;-0,042;;;-0,071;-0,136;-0,066;-0,090;-0,053;;-0,042;-0,038;-0,151;-0,109;
2023-05-04;-0,157;-0,114;-0,064;-0,078;-0,042;;;-0,071;-0,140;-0,068;-0,091;-0,052;;-0,042;-0,037;-0,152;-0,109;
2023-05-05;-0,160;-0,113;-0,064;-0,076;-0,043;;;-0,071;-0,137;-0,065;-0,087;-0,052;;-0,042;-0,037;-0,149;-0,105;
2023-05-08;-0,157;-0,111;-0,064;-0,075;-0,044;;;-0,072;-0,138;-0,065;-0,085;-0,053;-0,122;-0,042;-0,038;-0,149;-0,105;
2023-05-09;-0,158;-0,112;-0,064;-0,076;-0,044;;;-0,072;-0,136;-0,066;-0,087;-0,053;-0,116;-0,042;-0,039;-0,153;-0,110;
2023-05-10;-0,158;-0,112;-0,065;-0,073;-0,043;;;-0,071;-0,135;-0,063;-0,083;-0,053;-0,115;-0,042;-0,038;-0,156;-0,112;
2023-05-11;-0,154;-0,110;-0,065;-0,070;-0,042;;;-0,068;-0,131;-0,060;-0,081;-0,052;-0,111;-0,042;-0,036;-0,152;-0,108;
2023-05-12;-0,154;-0,108;-0,065;-0,069;-0,043;;;-0,067;-0,129;-0,059;-0,077;-0,053;-0,109;-0,042;-0,036;-0,152;-0,108;
2023-05-15;-0,152;-0,107;-0,065;-0,068;-0,043;;;-0,067;-0,127;-0,057;-0,075;-0,053;-0,109;-0,042;-0,036;-0,149;-0,104;
2023-05-16;-0,150;-0,107;-0,065;-0,068;-0,044;;;-0,068;-0,128;-0,058;-0,078;-0,053;-0,105;-0,042;-0,037;-0,153;-0,109;
2023-05-17;-0,149;-0,107;-0,064;-0,063;-0,045;;;-0,066;-0,123;-0,053;-0,072;-0,053;-0,103;-0,042;-0,037;-0,153;-0,109;
2023-05-19;-0,144;-0,099;-0,064;-0,057;-0,046;;;-0,063;-0,118;-0,047;-0,066;-0,054;-0,096;-0,042;-0,040;-0,145;-0,101;
2023-05-22;-0,140;-0,098;-0,064;-0,056;-0,046;;;-0,063;-0,118;-0,046;-0,062;-0,054;-0,093;-0,041;-0,039;-0,145;-0,102;
2023-05-23;-0,140;-0,099;-0,064;-0,058;-0,046;;;-0,064;-0,119;-0,048;-0,065;-0,055;-0,094;-0,041;-0,040;-0,147;-0,103;
2023-05-24;-0,138;-0,104;-0,064;-0,058;-0,047;;;-0,063;-0,120;-0,049;-0,064;-0,055;-0,093;-0,041;-0,039;-0,156;-0,113;
2023-05-25;-0,137;-0,101;-0,064;-0,053;-0,048;;;-0,062;-0,116;-0,043;-0,058;-0,056;-0,092;-0,041;-0,041;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,114;-0,039;-0,055;;;;;;;
2023-05-29;-0,132;-0,097;-0,064;;;;;;;;;-0,055;-0,090;-0,041;-0,041;-0,152;-0,110;
2023-05-30;-0,132;-0,098;-0,064;-0,047;-0,045;;;-0,061;-0,112;-0,037;-0,052;-0,055;-0,087;-0,041;-0,040;-0,154;-0,111;
2023-05-31;-0,134;-0,104;-0,064;-0,050;-0,044;;;-0,062;-0,116;-0,040;-0,056;-0,054;-0,091;-0,041;-0,039;-0,157;-0,114;
2023-06-01;-0,134;-0,099;-0,064;-0,047;-0,044;;;-0,062;-0,113;-0,037;-0,053;-0,054;-0,086;-0,041;-0,038;-0,154;-0,111;
2023-06-02;-0,128;-0,097;-0,064;-0,044;-0,045;;;-0,060;-0,109;-0,034;-0,051;-0,054;-0,085;-0,041;-0,039;-0,145;-0,102;
