
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,240;-0,225;-0,084;-0,098;-0,064;;;-0,081;-0,176;-0,088;-0,137;-0,072;-0,200;-0,050;-0,047;-0,214;-0,166;
2022-10-26;-0,240;-0,222;-0,085;-0,101;-0,063;;;-0,083;-0,178;-0,092;-0,133;-0,072;-0,198;-0,050;-0,047;-0,212;-0,163;
2022-10-27;-0,235;-0,225;-0,084;-0,101;-0,061;;;-0,080;-0,177;-0,093;-0,130;-0,071;-0,198;-0,050;-0,046;-0,212;-0,163;
2022-10-28;-0,239;-0,224;-0,084;-0,093;-0,061;;;-0,070;-0,170;-0,083;-0,126;-0,071;-0,201;-0,050;-0,046;-0,212;-0,163;
2022-10-31;-0,234;-0,222;-0,084;-0,092;-0,062;;;-0,068;-0,169;-0,082;-0,123;-0,072;-0,194;-0,050;-0,047;-0,213;-0,164;
2022-11-01;-0,226;-0,222;-0,084;-0,092;-0,061;;;-0,069;-0,168;-0,083;-0,122;-0,071;-0,192;-0,050;-0,047;-0,211;-0,161;
2022-11-02;-0,224;-0,222;-0,084;-0,099;-0,062;;;-0,073;-0,175;-0,091;-0,131;-0,071;-0,189;-0,050;-0,046;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,221;-0,221;-0,084;-0,099;-0,063;;;-0,074;-0,177;-0,092;-0,135;-0,071;-0,198;-0,049;-0,046;-0,207;-0,158;
2022-11-07;-0,220;-0,220;-0,084;-0,099;-0,063;;;-0,075;-0,176;-0,091;-0,134;-0,070;-0,196;-0,049;-0,046;-0,203;-0,154;
2022-11-08;-0,223;-0,217;-0,084;-0,099;-0,062;;;-0,075;-0,178;-0,091;-0,133;-0,071;-0,192;-0,049;-0,046;-0,197;-0,147;
2022-11-09;-0,217;-0,214;-0,084;-0,101;-0,062;;;-0,074;-0,179;-0,094;-0,133;-0,070;-0,191;-0,049;-0,046;-0,197;-0,148;
2022-11-10;-0,233;-0,204;-0,083;-0,092;-0,056;;;-0,072;-0,171;-0,081;-0,117;-0,068;-0,190;-0,049;-0,042;-0,180;-0,129;
2022-11-11;-0,221;-0,208;-0,083;-0,094;-0,057;;;-0,082;-0,178;-0,085;-0,118;-0,069;-0,182;-0,049;-0,044;-0,177;-0,126;
2022-11-14;-0,215;-0,203;-0,083;-0,093;-0,056;;;-0,079;-0,178;-0,084;-0,119;-0,068;-0,186;-0,049;-0,043;-0,177;-0,127;
2022-11-15;-0,208;-0,202;-0,082;-0,090;-0,055;;;-0,078;-0,176;-0,082;-0,115;-0,067;-0,182;-0,049;-0,042;-0,180;-0,129;
2022-11-16;-0,210;-0,204;-0,082;-0,092;-0,053;;;-0,076;-0,178;-0,084;-0,119;-0,067;-0,182;-0,049;-0,042;-0,186;-0,137;
2022-11-17;-0,209;-0,200;-0,082;-0,087;-0,054;;;-0,068;-0,172;-0,078;-0,115;-0,067;-0,178;-0,049;-0,042;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,210;-0,196;-0,082;-0,084;-0,053;;;-0,061;-0,166;-0,075;-0,113;-0,066;-0,179;-0,049;-0,041;-0,184;-0,136;
2022-11-22;-0,214;-0,194;-0,081;-0,081;-0,053;;;-0,058;-0,162;-0,071;-0,111;-0,066;-0,174;-0,049;-0,041;-0,182;-0,133;
2022-11-23;-0,220;-0,196;-0,081;-0,086;-0,052;;;-0,065;-0,168;-0,076;-0,115;-0,066;;-0,049;-0,040;-0,178;-0,130;
2022-11-24;-0,216;-0,195;-0,081;;;;;;;;;-0,066;-0,172;-0,049;-0,039;-0,178;-0,128;
2022-11-25;-0,216;-0,194;-0,081;-0,087;-0,052;;;-0,065;-0,166;-0,076;-0,115;-0,066;-0,174;-0,049;-0,041;-0,177;-0,127;
2022-11-28;-0,219;-0,195;-0,081;-0,090;-0,052;;;-0,066;-0,169;-0,080;-0,119;-0,067;-0,173;-0,049;-0,041;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,193;-0,191;-0,081;-0,073;-0,051;;;-0,055;-0,156;-0,065;-0,106;-0,066;-0,172;-0,049;-0,040;-0,181;-0,133;
2022-12-01;-0,203;-0,191;-0,080;-0,082;-0,048;;;-0,064;-0,166;-0,073;-0,110;-0,064;-0,172;-0,049;-0,037;-0,176;-0,127;
2022-12-02;-0,202;-0,190;-0,080;-0,081;-0,048;;;-0,062;-0,166;-0,072;-0,109;-0,064;-0,176;-0,049;-0,038;-0,174;-0,126;
2022-12-05;-0,200;-0,192;-0,080;-0,088;-0,048;;;-0,067;-0,174;-0,079;-0,116;-0,065;-0,181;-0,049;-0,038;-0,172;-0,123;
2022-12-06;-0,204;-0,194;-0,080;-0,091;-0,047;;;-0,069;-0,176;-0,083;-0,121;-0,064;-0,180;-0,049;-0,037;-0,179;-0,131;
2022-12-07;-0,210;-0,198;-0,080;-0,094;-0,046;;;-0,070;-0,177;-0,085;-0,124;-0,063;-0,183;-0,049;-0,036;-0,183;-0,135;
2022-12-08;-0,207;-0,197;-0,080;-0,092;-0,047;;;-0,068;-0,176;-0,083;-0,121;-0,063;-0,185;-0,049;-0,036;-0,183;-0,135;
2022-12-09;-0,204;-0,193;-0,080;-0,093;-0,048;;;-0,071;-0,178;-0,085;-0,121;-0,063;-0,181;-0,048;-0,036;-0,177;-0,128;
2022-12-12;-0,209;-0,196;-0,079;-0,090;-0,048;;;-0,067;-0,174;-0,081;-0,117;-0,062;-0,184;-0,048;-0,036;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,211;-0,192;-0,079;-0,093;-0,047;;;-0,072;-0,180;-0,083;-0,116;-0,062;-0,177;-0,048;-0,036;-0,170;-0,121;
2022-12-15;-0,212;-0,200;-0,079;-0,099;-0,048;;;-0,075;-0,184;-0,090;-0,123;-0,064;-0,183;-0,048;-0,039;-0,183;-0,135;
2022-12-16;-0,210;-0,203;-0,079;-0,100;-0,049;;;-0,075;-0,184;-0,092;-0,127;-0,066;-0,182;-0,048;-0,042;-0,192;-0,143;
2022-12-19;-0,209;-0,202;-0,079;-0,102;-0,050;;;-0,076;-0,186;-0,095;-0,129;-0,066;-0,186;-0,048;-0,042;-0,192;-0,144;
2022-12-20;-0,212;-0,202;-0,079;-0,101;-0,052;;;-0,075;-0,184;-0,094;-0,130;-0,066;-0,175;-0,048;-0,043;-0,195;-0,148;
2022-12-21;-0,211;-0,196;-0,079;-0,096;-0,051;;;-0,070;-0,180;-0,089;-0,127;-0,067;-0,180;-0,048;-0,044;-0,188;-0,141;
2022-12-22;-0,205;-0,199;-0,079;-0,098;-0,052;;;-0,070;-0,181;-0,092;-0,130;-0,067;-0,176;-0,048;-0,046;-0,193;-0,146;
2022-12-23;-0,206;-0,195;-0,079;-0,095;-0,053;;;-0,066;-0,176;-0,088;-0,128;-0,068;-0,177;-0,048;-0,047;-0,190;-0,142;
2022-12-27;-0,208;-0,197;-0,079;-0,098;-0,054;;;-0,069;-0,179;-0,092;-0,134;-0,068;-0,180;-0,048;-0,049;-0,188;-0,139;
2022-12-28;-0,207;-0,198;-0,079;-0,102;-0,054;;;-0,072;-0,184;-0,096;-0,138;-0,068;-0,183;-0,048;-0,048;-0,190;-0,142;
2022-12-29;-0,209;-0,193;-0,079;-0,096;-0,053;;;-0,069;-0,178;-0,090;-0,131;-0,068;-0,183;-0,048;-0,048;-0,185;-0,136;
2022-12-30;-0,211;-0,200;-0,079;-0,100;-0,055;;;-0,072;-0,181;-0,093;-0,135;-0,068;-0,181;-0,048;-0,048;-0,193;-0,144;
2023-01-02;;-0,196;-0,078;;;;;;;;;-0,067;;-0,048;-0,047;-0,185;-0,136;
2023-01-03;-0,203;-0,190;-0,078;-0,094;-0,053;;;-0,065;-0,175;-0,087;-0,129;-0,066;;-0,048;-0,045;-0,182;-0,133;
2023-01-04;-0,199;-0,182;-0,078;-0,091;-0,052;;;-0,064;-0,171;-0,085;-0,126;-0,065;-0,182;-0,048;-0,043;-0,178;-0,129;
2023-01-05;-0,187;-0,178;-0,078;-0,088;-0,052;;;-0,061;-0,167;-0,083;-0,127;-0,065;-0,180;-0,048;-0,043;-0,175;-0,127;
2023-01-09;-0,187;-0,174;-0,077;-0,089;-0,049;;;-0,066;-0,171;-0,084;-0,125;-0,064;;-0,048;-0,042;-0,165;-0,116;
2023-01-10;-0,185;-0,174;-0,077;-0,086;-0,050;;;-0,065;-0,169;-0,081;-0,122;-0,064;-0,182;-0,048;-0,041;-0,166;-0,118;
2023-01-11;-0,182;-0,170;-0,077;-0,080;-0,048;;;-0,061;-0,163;-0,074;-0,113;-0,062;-0,176;-0,048;-0,038;-0,161;-0,112;
2023-01-12;-0,181;-0,166;-0,077;-0,077;-0,046;;;-0,060;-0,162;-0,071;-0,108;-0,061;-0,166;-0,048;-0,036;-0,156;-0,108;
2023-01-13;-0,180;-0,166;-0,077;-0,077;-0,046;;;-0,061;-0,162;-0,072;-0,107;-0,062;-0,163;-0,047;-0,037;-0,158;-0,109;
2023-01-16;-0,177;-0,163;-0,076;;;;;;;;;-0,062;-0,169;-0,047;-0,038;-0,154;-0,105;
2023-01-17;-0,181;-0,163;-0,076;-0,078;-0,045;;;-0,063;-0,163;-0,072;-0,106;-0,061;-0,165;-0,047;-0,036;-0,156;-0,108;
2023-01-18;-0,186;-0,167;-0,076;-0,087;-0,043;;;-0,074;-0,171;-0,081;-0,114;-0,060;-0,164;-0,047;-0,035;-0,156;-0,108;
2023-01-19;-0,182;-0,170;-0,075;-0,086;-0,044;;;-0,072;-0,171;-0,082;-0,118;-0,061;-0,165;-0,047;-0,037;-0,166;-0,119;
2023-01-20;-0,182;-0,170;-0,075;-0,083;-0,045;;;-0,072;-0,168;-0,078;-0,115;-0,061;-0,169;-0,047;-0,038;-0,161;-0,114;
2023-01-23;;-0,169;-0,074;-0,082;-0,045;;;-0,074;-0,168;-0,076;-0,113;-0,061;-0,171;-0,047;-0,039;-0,155;-0,107;
2023-01-24;;-0,170;-0,074;-0,082;-0,044;;;-0,074;-0,169;-0,077;-0,114;-0,061;-0,163;-0,047;-0,039;-0,157;-0,108;
2023-01-25;-0,182;-0,168;-0,074;-0,080;-0,044;;;-0,071;-0,165;-0,075;-0,114;-0,060;-0,158;-0,047;-0,037;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,174;-0,164;-0,073;-0,072;-0,044;;;-0,070;-0,159;-0,068;-0,103;-0,060;-0,155;-0,047;-0,039;-0,158;-0,109;
2023-01-30;-0,175;-0,162;-0,073;-0,074;-0,045;;;-0,068;-0,159;-0,070;-0,106;-0,060;-0,154;-0,047;-0,039;-0,159;-0,111;
2023-01-31;-0,176;-0,159;-0,073;-0,067;-0,045;;;-0,062;-0,150;-0,061;-0,097;-0,060;-0,152;-0,047;-0,039;-0,161;-0,112;
2023-02-01;-0,173;-0,159;-0,073;-0,065;-0,044;;;-0,064;-0,148;-0,059;-0,091;-0,059;-0,152;-0,047;-0,038;-0,158;-0,108;
2023-02-02;-0,175;-0,156;-0,072;-0,064;-0,040;;;-0,067;-0,150;-0,057;-0,089;-0,057;-0,154;-0,047;-0,033;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,175;-0,154;-0,072;-0,060;-0,044;;;-0,060;-0,146;-0,054;-0,090;-0,058;-0,153;-0,047;-0,037;-0,150;-0,100;
2023-02-07;-0,175;-0,155;-0,071;-0,057;-0,044;;;-0,059;-0,144;-0,050;-0,087;-0,058;-0,147;-0,046;-0,037;-0,151;-0,101;
2023-02-08;-0,174;-0,153;-0,071;-0,059;-0,045;;;-0,061;-0,147;-0,054;-0,089;-0,058;-0,148;-0,046;-0,038;-0,152;-0,102;
2023-02-09;-0,185;-0,161;-0,071;-0,074;-0,045;;;-0,074;-0,159;-0,068;-0,102;-0,059;-0,159;-0,046;-0,041;-0,154;-0,103;
2023-02-10;-0,184;-0,163;-0,071;-0,070;-0,046;;;-0,067;-0,154;-0,064;-0,101;-0,061;-0,153;-0,047;-0,045;-0,160;-0,110;
2023-02-13;-0,187;-0,160;-0,070;-0,069;-0,047;;;-0,066;-0,153;-0,062;-0,100;-0,061;-0,163;-0,046;-0,045;-0,154;-0,104;
2023-02-14;-0,187;-0,161;-0,070;-0,069;-0,048;;;-0,069;-0,155;-0,063;-0,098;-0,061;-0,161;-0,046;-0,045;-0,154;-0,105;
2023-02-15;-0,189;-0,158;-0,069;-0,066;-0,048;;;-0,066;-0,152;-0,059;-0,092;-0,062;-0,164;-0,046;-0,046;-0,150;-0,102;
2023-02-16;-0,186;-0,157;-0,069;-0,069;-0,049;;;-0,068;-0,153;-0,062;-0,097;-0,061;-0,160;-0,046;-0,045;-0,151;-0,101;
2023-02-17;-0,190;-0,156;-0,069;-0,069;-0,049;;;-0,064;-0,151;-0,062;-0,097;-0,061;-0,161;-0,046;-0,046;-0,153;-0,104;
2023-02-20;-0,193;-0,161;-0,068;;;;;;;;;-0,063;-0,165;-0,046;-0,049;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,200;-0,163;-0,068;-0,080;-0,051;;;-0,072;-0,161;-0,073;-0,107;-0,064;-0,170;-0,046;-0,051;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,200;-0,167;-0,067;-0,079;-0,051;;;-0,073;-0,160;-0,073;-0,107;-0,064;-0,169;-0,046;-0,052;-0,163;-0,116;
2023-02-27;-0,205;-0,163;-0,067;-0,081;-0,051;;;-0,075;-0,162;-0,074;-0,106;-0,064;-0,171;-0,046;-0,052;-0,157;-0,110;
2023-02-28;-0,206;-0,163;-0,067;-0,081;-0,052;;;-0,077;-0,163;-0,074;-0,106;-0,064;-0,170;-0,046;-0,053;-0,157;-0,110;
2023-03-01;-0,198;-0,163;-0,067;-0,080;-0,054;;;-0,078;-0,161;-0,075;-0,104;-0,064;-0,168;-0,046;-0,052;-0,160;-0,112;
2023-03-02;-0,197;-0,161;-0,067;-0,076;-0,054;;;-0,074;-0,159;-0,071;-0,099;-0,064;-0,169;-0,046;-0,052;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,192;-0,157;-0,067;-0,071;-0,053;;;-0,073;-0,158;-0,066;-0,092;-0,064;-0,159;-0,046;-0,051;-0,151;-0,104;
2023-03-07;-0,185;-0,155;-0,067;-0,068;-0,053;;;-0,070;-0,154;-0,063;-0,089;-0,064;-0,151;-0,046;-0,051;-0,155;-0,108;
2023-03-08;-0,189;-0,155;-0,067;-0,068;-0,054;;;-0,071;-0,153;-0,062;-0,089;-0,064;-0,150;-0,046;-0,049;-0,155;-0,109;
2023-03-09;-0,191;-0,153;-0,067;-0,072;-0,053;;;-0,072;-0,156;-0,065;-0,092;-0,064;-0,143;-0,046;-0,050;-0,157;-0,110;
2023-03-10;-0,202;-0,159;-0,068;-0,082;-0,050;;;-0,079;-0,167;-0,075;-0,104;-0,063;-0,149;-0,046;-0,047;-0,167;-0,121;
2023-03-13;-0,200;-0,168;-0,069;-0,086;-0,048;;;-0,082;-0,175;-0,079;-0,106;-0,060;-0,153;-0,045;-0,041;-0,174;-0,128;
2023-03-14;-0,212;-0,167;-0,069;-0,087;-0,051;;;-0,084;-0,177;-0,078;-0,106;-0,061;-0,172;-0,045;-0,044;-0,167;-0,121;
2023-03-15;-0,203;-0,180;-0,070;-0,085;-0,049;;;-0,079;-0,177;-0,077;-0,108;-0,062;-0,159;-0,046;-0,043;-0,185;-0,138;
2023-03-16;-0,210;-0,176;-0,070;-0,085;-0,051;;;-0,081;-0,177;-0,076;-0,110;-0,062;-0,169;-0,045;-0,044;-0,179;-0,132;
2023-03-17;-0,206;-0,180;-0,070;-0,088;-0,049;;;-0,085;-0,182;-0,080;-0,114;-0,062;-0,161;-0,045;-0,042;-0,188;-0,141;
2023-03-20;-0,216;-0,179;-0,072;-0,090;-0,048;;;-0,084;-0,182;-0,081;-0,117;-0,062;-0,172;-0,045;-0,041;-0,182;-0,136;
2023-03-21;-0,213;-0,172;-0,072;-0,087;-0,048;;;-0,084;-0,179;-0,078;-0,110;-0,062;;-0,045;-0,043;-0,177;-0,130;
2023-03-22;-0,208;-0,170;-0,071;-0,090;-0,046;;;-0,088;-0,184;-0,082;-0,114;-0,063;-0,168;-0,045;-0,044;-0,178;-0,132;
2023-03-23;-0,205;-0,171;-0,071;-0,091;-0,045;;;-0,091;-0,187;-0,083;-0,114;-0,062;-0,168;-0,045;-0,042;-0,179;-0,133;
2023-03-24;-0,200;-0,175;-0,071;-0,085;-0,044;;;-0,082;-0,181;-0,077;-0,111;-0,061;-0,160;-0,045;-0,040;-0,187;-0,141;
2023-03-27;-0,204;-0,171;-0,071;-0,085;-0,046;;;-0,080;-0,180;-0,077;-0,111;-0,061;-0,164;-0,045;-0,042;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,198;-0,163;-0,071;-0,079;-0,047;;;-0,075;-0,173;-0,071;-0,105;-0,061;-0,159;-0,045;-0,042;-0,175;-0,130;
2023-03-30;-0,197;-0,158;-0,071;-0,078;-0,047;;;-0,075;-0,172;-0,069;-0,102;-0,062;-0,161;-0,045;-0,043;-0,164;-0,119;
2023-03-31;-0,194;-0,156;-0,071;-0,072;-0,045;;;-0,071;-0,167;-0,063;-0,095;-0,062;-0,156;-0,045;-0,043;-0,159;-0,114;
2023-04-03;-0,195;-0,156;-0,071;-0,071;-0,043;;;-0,068;-0,165;-0,061;-0,096;-0,061;-0,150;-0,045;-0,042;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,195;-0,155;-0,070;-0,074;-0,041;;;-0,065;-0,169;-0,065;-0,105;-0,059;-0,152;-0,045;-0,041;-0,165;-0,120;
2023-04-06;-0,195;-0,151;-0,070;-0,072;-0,042;;;-0,063;-0,168;-0,063;-0,105;-0,059;-0,159;-0,045;-0,041;-0,163;-0,118;
2023-04-11;-0,188;-0,148;-0,070;-0,068;-0,044;;;-0,061;-0,162;-0,060;-0,099;-0,060;-0,158;-0,045;-0,043;-0,156;-0,111;
2023-04-12;-0,193;-0,149;-0,070;-0,073;-0,044;;;-0,065;-0,166;-0,065;-0,103;-0,061;-0,158;-0,044;-0,044;-0,155;-0,110;
2023-04-13;-0,194;-0,147;-0,070;-0,071;-0,044;;;-0,065;-0,166;-0,062;-0,100;-0,060;-0,158;-0,044;-0,044;-0,153;-0,108;
2023-04-14;-0,191;-0,145;-0,069;-0,070;-0,045;;;-0,067;-0,166;-0,062;-0,099;-0,060;-0,158;-0,044;-0,044;-0,148;-0,103;
2023-04-17;-0,188;-0,146;-0,069;-0,067;-0,046;;;-0,064;-0,163;-0,059;-0,094;-0,061;-0,157;-0,044;-0,046;-0,148;-0,104;
2023-04-18;-0,191;-0,145;-0,069;-0,068;-0,045;;;-0,066;-0,164;-0,060;-0,096;-0,061;-0,154;-0,044;-0,046;-0,148;-0,104;
2023-04-19;-0,194;-0,145;-0,068;-0,069;-0,046;;;-0,066;-0,165;-0,060;-0,097;-0,062;-0,156;-0,044;-0,048;-0,150;-0,106;
2023-04-20;-0,196;-0,146;-0,068;-0,071;-0,045;;;-0,068;-0,167;-0,063;-0,099;-0,061;-0,155;-0,044;-0,047;-0,151;-0,109;
2023-04-21;-0,200;-0,144;-0,068;-0,071;-0,045;;;-0,066;-0,167;-0,062;-0,100;-0,061;-0,157;-0,044;-0,047;-0,152;-0,109;
2023-04-24;-0,203;-0,143;-0,067;-0,073;-0,045;;;-0,068;-0,168;-0,063;-0,102;-0,061;-0,159;-0,044;-0,047;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,205;-0,145;-0,067;-0,077;-0,044;;;-0,070;-0,172;-0,067;-0,112;-0,059;-0,155;-0,044;-0,044;-0,154;-0,111;
2023-04-27;-0,203;-0,146;-0,067;-0,072;-0,045;;;-0,067;-0,169;-0,062;-0,107;-0,059;-0,157;-0,044;-0,044;-0,148;-0,105;
2023-04-28;-0,203;-0,144;-0,067;-0,071;-0,043;;;-0,067;-0,168;-0,061;-0,107;-0,058;-0,161;-0,044;-0,042;-0,146;-0,102;
2023-05-02;-0,201;-0,147;-0,067;-0,072;-0,042;;;-0,068;-0,169;-0,062;-0,112;-0,058;-0,154;-0,043;-0,043;-0,152;-0,109;
2023-05-03;-0,206;-0,146;-0,067;-0,077;-0,042;;;-0,071;-0,173;-0,066;-0,115;-0,058;;-0,043;-0,042;-0,151;-0,109;
2023-05-04;-0,201;-0,149;-0,067;-0,078;-0,042;;;-0,071;-0,177;-0,068;-0,115;-0,057;;-0,043;-0,041;-0,152;-0,109;
2023-05-05;-0,203;-0,148;-0,066;-0,076;-0,043;;;-0,071;-0,174;-0,065;-0,111;-0,057;;-0,043;-0,042;-0,149;-0,105;
2023-05-08;-0,200;-0,147;-0,066;-0,075;-0,044;;;-0,072;-0,174;-0,065;-0,109;-0,057;-0,158;-0,043;-0,042;-0,149;-0,105;
2023-05-09;-0,202;-0,148;-0,067;-0,076;-0,044;;;-0,072;-0,173;-0,066;-0,111;-0,058;-0,152;-0,043;-0,043;-0,153;-0,110;
2023-05-10;-0,201;-0,148;-0,067;-0,073;-0,043;;;-0,071;-0,172;-0,063;-0,107;-0,058;-0,151;-0,043;-0,042;-0,156;-0,112;
2023-05-11;-0,197;-0,145;-0,067;-0,070;-0,042;;;-0,068;-0,168;-0,060;-0,105;-0,057;-0,147;-0,043;-0,040;-0,152;-0,108;
2023-05-12;-0,198;-0,143;-0,067;-0,069;-0,043;;;-0,067;-0,166;-0,059;-0,101;-0,058;-0,145;-0,043;-0,041;-0,152;-0,108;
2023-05-15;-0,196;-0,142;-0,067;-0,068;-0,043;;;-0,067;-0,164;-0,057;-0,099;-0,057;-0,145;-0,043;-0,041;-0,149;-0,104;
2023-05-16;-0,193;-0,142;-0,067;-0,068;-0,044;;;-0,068;-0,165;-0,058;-0,102;-0,058;-0,141;-0,043;-0,041;-0,153;-0,109;
2023-05-17;-0,192;-0,142;-0,067;-0,063;-0,045;;;-0,066;-0,160;-0,053;-0,096;-0,058;-0,139;-0,043;-0,041;-0,153;-0,109;
2023-05-19;-0,187;-0,135;-0,067;-0,057;-0,046;;;-0,063;-0,155;-0,047;-0,090;-0,059;-0,132;-0,043;-0,044;-0,145;-0,101;
2023-05-22;-0,184;-0,133;-0,067;-0,056;-0,046;;;-0,063;-0,154;-0,046;-0,086;-0,059;-0,129;-0,043;-0,043;-0,145;-0,102;
2023-05-23;-0,183;-0,134;-0,067;-0,058;-0,046;;;-0,064;-0,156;-0,048;-0,090;-0,059;-0,130;-0,043;-0,044;-0,147;-0,103;
2023-05-24;-0,181;-0,139;-0,067;-0,058;-0,047;;;-0,063;-0,157;-0,049;-0,088;-0,059;-0,129;-0,043;-0,043;-0,156;-0,113;
2023-05-25;-0,180;-0,137;-0,066;-0,053;-0,048;;;-0,062;-0,153;-0,043;-0,082;-0,060;-0,128;-0,043;-0,045;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,151;-0,039;-0,080;;;;;;;
2023-05-29;-0,176;-0,132;-0,066;;;;;;;;;-0,060;-0,126;-0,042;-0,045;-0,152;-0,110;
2023-05-30;-0,175;-0,133;-0,066;-0,047;-0,045;;;-0,061;-0,149;-0,037;-0,077;-0,060;-0,123;-0,042;-0,044;-0,154;-0,111;
2023-05-31;-0,177;-0,140;-0,066;-0,050;-0,044;;;-0,062;-0,153;-0,040;-0,080;-0,059;-0,127;-0,042;-0,043;-0,157;-0,114;
2023-06-01;-0,177;-0,134;-0,067;-0,047;-0,044;;;-0,062;-0,150;-0,037;-0,077;-0,059;-0,122;-0,042;-0,042;-0,154;-0,111;
2023-06-02;-0,171;-0,132;-0,067;-0,044;-0,045;;;-0,060;-0,145;-0,034;-0,075;-0,059;-0,121;-0,042;-0,043;-0,145;-0,102;
