
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,215;-0,214;-0,083;-0,098;-0,064;;;-0,081;-0,141;-0,088;-0,121;-0,073;-0,212;-0,048;-0,049;-0,209;-0,166;
2022-10-26;-0,215;-0,211;-0,083;-0,101;-0,063;;;-0,083;-0,143;-0,092;-0,117;-0,073;-0,209;-0,048;-0,048;-0,207;-0,163;
2022-10-27;-0,209;-0,214;-0,083;-0,101;-0,061;;;-0,080;-0,142;-0,093;-0,114;-0,072;-0,209;-0,048;-0,047;-0,207;-0,163;
2022-10-28;-0,214;-0,213;-0,083;-0,093;-0,061;;;-0,070;-0,135;-0,083;-0,110;-0,072;-0,213;-0,048;-0,048;-0,207;-0,163;
2022-10-31;-0,209;-0,210;-0,083;-0,092;-0,062;;;-0,068;-0,134;-0,082;-0,107;-0,073;-0,206;-0,048;-0,049;-0,209;-0,164;
2022-11-01;-0,201;-0,211;-0,083;-0,092;-0,061;;;-0,069;-0,133;-0,083;-0,106;-0,072;-0,204;-0,048;-0,048;-0,206;-0,161;
2022-11-02;-0,198;-0,211;-0,082;-0,099;-0,062;;;-0,073;-0,140;-0,091;-0,115;-0,072;-0,200;-0,048;-0,048;-0,205;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,195;-0,210;-0,082;-0,099;-0,063;;;-0,074;-0,142;-0,092;-0,119;-0,072;-0,210;-0,048;-0,048;-0,203;-0,158;
2022-11-07;-0,194;-0,208;-0,082;-0,099;-0,063;;;-0,075;-0,141;-0,091;-0,118;-0,072;-0,207;-0,048;-0,047;-0,199;-0,154;
2022-11-08;-0,197;-0,205;-0,082;-0,099;-0,062;;;-0,075;-0,142;-0,091;-0,117;-0,072;-0,203;-0,048;-0,047;-0,192;-0,147;
2022-11-09;-0,192;-0,203;-0,082;-0,101;-0,062;;;-0,074;-0,144;-0,094;-0,117;-0,072;-0,203;-0,048;-0,047;-0,193;-0,148;
2022-11-10;-0,207;-0,193;-0,082;-0,092;-0,056;;;-0,072;-0,136;-0,081;-0,101;-0,069;-0,202;-0,048;-0,044;-0,175;-0,129;
2022-11-11;-0,196;-0,197;-0,081;-0,094;-0,057;;;-0,082;-0,143;-0,085;-0,102;-0,070;-0,193;-0,048;-0,045;-0,172;-0,126;
2022-11-14;-0,190;-0,192;-0,081;-0,093;-0,056;;;-0,079;-0,143;-0,084;-0,103;-0,069;-0,198;-0,048;-0,044;-0,172;-0,127;
2022-11-15;-0,182;-0,191;-0,081;-0,090;-0,055;;;-0,078;-0,141;-0,082;-0,099;-0,069;-0,194;-0,048;-0,044;-0,175;-0,129;
2022-11-16;-0,185;-0,192;-0,080;-0,092;-0,053;;;-0,076;-0,143;-0,084;-0,103;-0,068;-0,194;-0,048;-0,043;-0,181;-0,137;
2022-11-17;-0,183;-0,189;-0,080;-0,087;-0,054;;;-0,068;-0,136;-0,078;-0,099;-0,068;-0,189;-0,048;-0,043;-0,184;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,185;-0,185;-0,080;-0,084;-0,053;;;-0,061;-0,130;-0,075;-0,097;-0,068;-0,190;-0,048;-0,042;-0,180;-0,136;
2022-11-22;-0,189;-0,183;-0,080;-0,081;-0,053;;;-0,058;-0,127;-0,071;-0,095;-0,068;-0,186;-0,048;-0,042;-0,177;-0,133;
2022-11-23;-0,195;-0,185;-0,080;-0,086;-0,052;;;-0,065;-0,133;-0,076;-0,099;-0,068;;-0,048;-0,042;-0,174;-0,130;
2022-11-24;-0,190;-0,184;-0,079;;;;;;;;;-0,067;-0,184;-0,048;-0,040;-0,173;-0,128;
2022-11-25;-0,191;-0,183;-0,079;-0,087;-0,052;;;-0,065;-0,131;-0,076;-0,099;-0,068;-0,186;-0,048;-0,042;-0,172;-0,127;
2022-11-28;-0,194;-0,184;-0,079;-0,090;-0,052;;;-0,066;-0,134;-0,080;-0,103;-0,068;-0,185;-0,047;-0,042;-0,177;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,168;-0,180;-0,079;-0,073;-0,051;;;-0,055;-0,121;-0,065;-0,090;-0,067;-0,183;-0,047;-0,041;-0,176;-0,133;
2022-12-01;-0,178;-0,180;-0,079;-0,082;-0,048;;;-0,064;-0,131;-0,073;-0,094;-0,066;-0,184;-0,047;-0,039;-0,171;-0,127;
2022-12-02;-0,177;-0,179;-0,079;-0,081;-0,048;;;-0,062;-0,131;-0,072;-0,093;-0,066;-0,187;-0,047;-0,039;-0,170;-0,126;
2022-12-05;-0,175;-0,181;-0,078;-0,088;-0,048;;;-0,067;-0,139;-0,079;-0,100;-0,066;-0,193;-0,047;-0,040;-0,168;-0,123;
2022-12-06;-0,178;-0,182;-0,078;-0,091;-0,047;;;-0,069;-0,141;-0,083;-0,105;-0,065;-0,192;-0,047;-0,038;-0,174;-0,131;
2022-12-07;-0,185;-0,186;-0,078;-0,094;-0,046;;;-0,070;-0,142;-0,085;-0,108;-0,065;-0,195;-0,047;-0,038;-0,179;-0,135;
2022-12-08;-0,181;-0,186;-0,078;-0,092;-0,047;;;-0,068;-0,141;-0,083;-0,105;-0,064;-0,196;-0,047;-0,037;-0,178;-0,135;
2022-12-09;-0,178;-0,182;-0,078;-0,093;-0,048;;;-0,071;-0,143;-0,085;-0,105;-0,064;-0,193;-0,047;-0,037;-0,172;-0,128;
2022-12-12;-0,183;-0,185;-0,078;-0,090;-0,048;;;-0,067;-0,139;-0,081;-0,101;-0,064;-0,196;-0,047;-0,037;-0,173;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,186;-0,181;-0,078;-0,093;-0,047;;;-0,072;-0,144;-0,083;-0,100;-0,063;-0,189;-0,047;-0,037;-0,165;-0,121;
2022-12-15;-0,186;-0,189;-0,078;-0,099;-0,048;;;-0,075;-0,149;-0,090;-0,107;-0,065;-0,195;-0,047;-0,040;-0,179;-0,135;
2022-12-16;-0,185;-0,192;-0,078;-0,100;-0,049;;;-0,075;-0,149;-0,092;-0,111;-0,067;-0,194;-0,047;-0,043;-0,187;-0,143;
2022-12-19;-0,183;-0,191;-0,078;-0,102;-0,050;;;-0,076;-0,151;-0,095;-0,113;-0,067;-0,197;-0,047;-0,043;-0,188;-0,144;
2022-12-20;-0,186;-0,191;-0,078;-0,101;-0,052;;;-0,075;-0,149;-0,094;-0,114;-0,068;-0,187;-0,047;-0,045;-0,190;-0,148;
2022-12-21;-0,186;-0,185;-0,078;-0,096;-0,051;;;-0,070;-0,145;-0,089;-0,111;-0,068;-0,192;-0,047;-0,046;-0,184;-0,141;
2022-12-22;-0,179;-0,188;-0,078;-0,098;-0,052;;;-0,070;-0,146;-0,092;-0,114;-0,069;-0,188;-0,047;-0,048;-0,189;-0,146;
2022-12-23;-0,181;-0,184;-0,078;-0,095;-0,053;;;-0,066;-0,141;-0,088;-0,112;-0,069;-0,189;-0,047;-0,048;-0,185;-0,142;
2022-12-27;-0,182;-0,185;-0,077;-0,098;-0,054;;;-0,069;-0,144;-0,092;-0,118;-0,070;-0,192;-0,047;-0,050;-0,183;-0,139;
2022-12-28;-0,182;-0,187;-0,077;-0,102;-0,054;;;-0,072;-0,149;-0,096;-0,122;-0,070;-0,195;-0,047;-0,050;-0,186;-0,142;
2022-12-29;-0,183;-0,182;-0,077;-0,096;-0,053;;;-0,069;-0,143;-0,090;-0,115;-0,069;-0,194;-0,047;-0,049;-0,180;-0,136;
2022-12-30;-0,185;-0,188;-0,077;-0,100;-0,055;;;-0,072;-0,146;-0,093;-0,119;-0,069;-0,193;-0,046;-0,049;-0,188;-0,144;
2023-01-02;;-0,185;-0,077;;;;;;;;;-0,069;;-0,047;-0,048;-0,181;-0,136;
2023-01-03;-0,178;-0,178;-0,077;-0,094;-0,053;;;-0,065;-0,140;-0,087;-0,113;-0,068;;-0,046;-0,047;-0,178;-0,133;
2023-01-04;-0,174;-0,171;-0,077;-0,091;-0,052;;;-0,064;-0,136;-0,085;-0,110;-0,067;-0,194;-0,046;-0,045;-0,173;-0,129;
2023-01-05;-0,162;-0,167;-0,077;-0,088;-0,052;;;-0,061;-0,132;-0,083;-0,111;-0,067;-0,192;-0,046;-0,045;-0,170;-0,127;
2023-01-09;-0,162;-0,162;-0,076;-0,089;-0,049;;;-0,066;-0,136;-0,084;-0,109;-0,066;;-0,046;-0,043;-0,160;-0,116;
2023-01-10;-0,159;-0,163;-0,076;-0,086;-0,050;;;-0,065;-0,133;-0,081;-0,106;-0,065;-0,193;-0,046;-0,042;-0,162;-0,118;
2023-01-11;-0,156;-0,159;-0,076;-0,080;-0,048;;;-0,061;-0,128;-0,074;-0,097;-0,064;-0,188;-0,046;-0,039;-0,156;-0,112;
2023-01-12;-0,156;-0,155;-0,075;-0,077;-0,046;;;-0,060;-0,127;-0,071;-0,092;-0,063;-0,177;-0,046;-0,038;-0,152;-0,108;
2023-01-13;-0,154;-0,155;-0,075;-0,077;-0,046;;;-0,061;-0,127;-0,072;-0,091;-0,063;-0,174;-0,046;-0,039;-0,153;-0,109;
2023-01-16;-0,152;-0,151;-0,075;;;;;;;;;-0,064;-0,181;-0,046;-0,040;-0,149;-0,105;
2023-01-17;-0,155;-0,152;-0,075;-0,078;-0,045;;;-0,063;-0,128;-0,072;-0,090;-0,062;-0,177;-0,046;-0,038;-0,152;-0,108;
2023-01-18;-0,160;-0,155;-0,074;-0,087;-0,043;;;-0,074;-0,136;-0,081;-0,098;-0,062;-0,176;-0,046;-0,036;-0,151;-0,108;
2023-01-19;-0,157;-0,159;-0,073;-0,086;-0,044;;;-0,072;-0,135;-0,082;-0,102;-0,062;-0,176;-0,046;-0,038;-0,162;-0,119;
2023-01-20;-0,156;-0,158;-0,073;-0,083;-0,045;;;-0,072;-0,133;-0,078;-0,099;-0,063;-0,181;-0,046;-0,040;-0,157;-0,114;
2023-01-23;;-0,158;-0,073;-0,082;-0,045;;;-0,074;-0,133;-0,076;-0,097;-0,063;-0,182;-0,046;-0,041;-0,150;-0,107;
2023-01-24;;-0,159;-0,072;-0,082;-0,044;;;-0,074;-0,134;-0,077;-0,099;-0,062;-0,175;-0,046;-0,040;-0,152;-0,108;
2023-01-25;-0,156;-0,157;-0,072;-0,080;-0,044;;;-0,071;-0,130;-0,075;-0,098;-0,061;-0,169;-0,046;-0,039;-0,154;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,149;-0,152;-0,071;-0,072;-0,044;;;-0,070;-0,124;-0,068;-0,087;-0,061;-0,167;-0,045;-0,040;-0,153;-0,109;
2023-01-30;-0,150;-0,150;-0,071;-0,074;-0,045;;;-0,068;-0,124;-0,070;-0,090;-0,062;-0,166;-0,045;-0,040;-0,154;-0,111;
2023-01-31;-0,150;-0,148;-0,071;-0,067;-0,045;;;-0,062;-0,115;-0,061;-0,081;-0,061;-0,164;-0,045;-0,040;-0,156;-0,112;
2023-02-01;-0,147;-0,147;-0,071;-0,065;-0,044;;;-0,064;-0,113;-0,059;-0,075;-0,061;-0,164;-0,045;-0,039;-0,153;-0,108;
2023-02-02;-0,149;-0,145;-0,071;-0,064;-0,040;;;-0,067;-0,115;-0,057;-0,073;-0,058;-0,166;-0,045;-0,035;-0,138;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,150;-0,142;-0,070;-0,060;-0,044;;;-0,060;-0,111;-0,054;-0,074;-0,059;-0,165;-0,045;-0,038;-0,146;-0,100;
2023-02-07;-0,150;-0,144;-0,070;-0,057;-0,044;;;-0,059;-0,109;-0,050;-0,071;-0,059;-0,158;-0,045;-0,038;-0,147;-0,101;
2023-02-08;-0,148;-0,142;-0,070;-0,059;-0,045;;;-0,061;-0,112;-0,054;-0,073;-0,060;-0,160;-0,045;-0,039;-0,147;-0,102;
2023-02-09;-0,159;-0,150;-0,070;-0,074;-0,045;;;-0,074;-0,124;-0,068;-0,086;-0,061;-0,171;-0,045;-0,042;-0,149;-0,103;
2023-02-10;-0,158;-0,152;-0,070;-0,070;-0,046;;;-0,067;-0,119;-0,064;-0,085;-0,063;-0,165;-0,045;-0,046;-0,155;-0,110;
2023-02-13;-0,161;-0,149;-0,069;-0,069;-0,047;;;-0,066;-0,118;-0,062;-0,084;-0,063;-0,175;-0,045;-0,046;-0,149;-0,104;
2023-02-14;-0,161;-0,149;-0,068;-0,069;-0,048;;;-0,069;-0,120;-0,063;-0,082;-0,063;-0,172;-0,045;-0,047;-0,149;-0,105;
2023-02-15;-0,164;-0,147;-0,068;-0,066;-0,048;;;-0,066;-0,117;-0,059;-0,076;-0,063;-0,176;-0,045;-0,047;-0,146;-0,102;
2023-02-16;-0,161;-0,146;-0,067;-0,069;-0,049;;;-0,068;-0,118;-0,062;-0,081;-0,062;-0,172;-0,045;-0,047;-0,146;-0,101;
2023-02-17;-0,164;-0,145;-0,067;-0,069;-0,049;;;-0,064;-0,116;-0,062;-0,081;-0,063;-0,173;-0,045;-0,047;-0,148;-0,104;
2023-02-20;-0,168;-0,150;-0,067;;;;;;;;;-0,064;-0,177;-0,045;-0,050;-0,149;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,175;-0,151;-0,067;-0,080;-0,051;;;-0,072;-0,126;-0,073;-0,091;-0,065;-0,182;-0,045;-0,052;-0,154;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,155;-0,066;-0,079;-0,051;;;-0,073;-0,125;-0,073;-0,091;-0,065;-0,181;-0,045;-0,053;-0,158;-0,116;
2023-02-27;-0,180;-0,152;-0,066;-0,081;-0,051;;;-0,075;-0,127;-0,074;-0,090;-0,066;-0,182;-0,044;-0,054;-0,152;-0,110;
2023-02-28;-0,180;-0,152;-0,065;-0,081;-0,052;;;-0,077;-0,128;-0,074;-0,090;-0,066;-0,182;-0,044;-0,054;-0,152;-0,110;
2023-03-01;-0,172;-0,151;-0,066;-0,080;-0,054;;;-0,078;-0,126;-0,075;-0,088;-0,066;-0,180;-0,044;-0,054;-0,155;-0,112;
2023-03-02;-0,172;-0,150;-0,066;-0,076;-0,054;;;-0,074;-0,124;-0,071;-0,083;-0,065;-0,180;-0,044;-0,053;-0,155;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,166;-0,145;-0,066;-0,071;-0,053;;;-0,073;-0,123;-0,066;-0,076;-0,065;-0,171;-0,044;-0,052;-0,147;-0,104;
2023-03-07;-0,159;-0,143;-0,066;-0,068;-0,053;;;-0,070;-0,118;-0,063;-0,073;-0,065;-0,163;-0,044;-0,052;-0,150;-0,108;
2023-03-08;-0,164;-0,144;-0,066;-0,068;-0,054;;;-0,071;-0,118;-0,062;-0,073;-0,065;-0,162;-0,044;-0,051;-0,151;-0,109;
2023-03-09;-0,166;-0,142;-0,066;-0,072;-0,053;;;-0,072;-0,121;-0,065;-0,076;-0,065;-0,154;-0,044;-0,051;-0,152;-0,110;
2023-03-10;-0,176;-0,147;-0,066;-0,082;-0,050;;;-0,079;-0,132;-0,075;-0,088;-0,064;-0,160;-0,044;-0,048;-0,162;-0,121;
2023-03-13;-0,175;-0,157;-0,067;-0,086;-0,048;;;-0,082;-0,140;-0,079;-0,090;-0,061;-0,165;-0,044;-0,042;-0,169;-0,128;
2023-03-14;-0,187;-0,156;-0,067;-0,087;-0,051;;;-0,084;-0,141;-0,078;-0,090;-0,063;-0,184;-0,044;-0,045;-0,162;-0,121;
2023-03-15;-0,178;-0,168;-0,068;-0,085;-0,049;;;-0,079;-0,142;-0,077;-0,092;-0,063;-0,171;-0,044;-0,044;-0,180;-0,138;
2023-03-16;-0,184;-0,164;-0,068;-0,085;-0,051;;;-0,081;-0,142;-0,076;-0,094;-0,064;-0,181;-0,044;-0,045;-0,174;-0,132;
2023-03-17;-0,181;-0,169;-0,069;-0,088;-0,049;;;-0,085;-0,147;-0,080;-0,098;-0,063;-0,173;-0,044;-0,043;-0,183;-0,141;
2023-03-20;-0,190;-0,167;-0,071;-0,090;-0,048;;;-0,084;-0,147;-0,081;-0,101;-0,063;-0,183;-0,044;-0,043;-0,177;-0,136;
2023-03-21;-0,187;-0,161;-0,070;-0,087;-0,048;;;-0,084;-0,144;-0,078;-0,094;-0,063;;-0,044;-0,044;-0,172;-0,130;
2023-03-22;-0,183;-0,159;-0,070;-0,090;-0,046;;;-0,088;-0,149;-0,082;-0,098;-0,064;-0,180;-0,044;-0,046;-0,173;-0,132;
2023-03-23;-0,180;-0,159;-0,069;-0,091;-0,045;;;-0,091;-0,152;-0,083;-0,098;-0,063;-0,180;-0,044;-0,043;-0,174;-0,133;
2023-03-24;-0,175;-0,163;-0,070;-0,085;-0,044;;;-0,082;-0,146;-0,077;-0,095;-0,062;-0,172;-0,044;-0,041;-0,182;-0,141;
2023-03-27;-0,179;-0,160;-0,070;-0,085;-0,046;;;-0,080;-0,145;-0,077;-0,095;-0,063;-0,176;-0,044;-0,044;-0,177;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,173;-0,152;-0,070;-0,079;-0,047;;;-0,075;-0,138;-0,071;-0,089;-0,063;-0,171;-0,044;-0,043;-0,170;-0,130;
2023-03-30;-0,171;-0,146;-0,069;-0,078;-0,047;;;-0,075;-0,137;-0,069;-0,086;-0,063;-0,172;-0,044;-0,045;-0,160;-0,119;
2023-03-31;-0,169;-0,145;-0,069;-0,072;-0,045;;;-0,071;-0,132;-0,063;-0,079;-0,063;-0,168;-0,044;-0,044;-0,154;-0,114;
2023-04-03;-0,169;-0,144;-0,069;-0,071;-0,043;;;-0,068;-0,130;-0,061;-0,080;-0,062;-0,162;-0,043;-0,044;-0,157;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,169;-0,144;-0,069;-0,074;-0,041;;;-0,065;-0,134;-0,065;-0,089;-0,061;-0,164;-0,043;-0,042;-0,161;-0,120;
2023-04-06;-0,169;-0,140;-0,069;-0,072;-0,042;;;-0,063;-0,133;-0,063;-0,089;-0,061;-0,171;-0,043;-0,042;-0,159;-0,118;
2023-04-11;-0,162;-0,137;-0,068;-0,068;-0,044;;;-0,061;-0,127;-0,060;-0,083;-0,062;-0,169;-0,043;-0,044;-0,151;-0,111;
2023-04-12;-0,167;-0,137;-0,068;-0,073;-0,044;;;-0,065;-0,131;-0,065;-0,087;-0,062;-0,170;-0,043;-0,045;-0,150;-0,110;
2023-04-13;-0,168;-0,136;-0,068;-0,071;-0,044;;;-0,065;-0,131;-0,062;-0,084;-0,062;-0,169;-0,043;-0,045;-0,148;-0,108;
2023-04-14;-0,165;-0,133;-0,068;-0,070;-0,045;;;-0,067;-0,131;-0,062;-0,083;-0,062;-0,170;-0,043;-0,046;-0,143;-0,103;
2023-04-17;-0,163;-0,135;-0,067;-0,067;-0,046;;;-0,064;-0,128;-0,059;-0,078;-0,062;-0,169;-0,043;-0,047;-0,143;-0,104;
2023-04-18;-0,165;-0,133;-0,067;-0,068;-0,045;;;-0,066;-0,129;-0,060;-0,080;-0,062;-0,166;-0,043;-0,048;-0,143;-0,104;
2023-04-19;-0,168;-0,133;-0,067;-0,069;-0,046;;;-0,066;-0,130;-0,060;-0,081;-0,063;-0,167;-0,043;-0,049;-0,145;-0,106;
2023-04-20;-0,170;-0,134;-0,066;-0,071;-0,045;;;-0,068;-0,132;-0,063;-0,083;-0,062;-0,167;-0,043;-0,048;-0,146;-0,109;
2023-04-21;-0,174;-0,132;-0,066;-0,071;-0,045;;;-0,066;-0,132;-0,062;-0,084;-0,062;-0,169;-0,043;-0,048;-0,147;-0,109;
2023-04-24;-0,178;-0,132;-0,066;-0,073;-0,045;;;-0,068;-0,133;-0,063;-0,086;-0,062;-0,171;-0,042;-0,049;-0,145;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,180;-0,133;-0,066;-0,077;-0,044;;;-0,070;-0,137;-0,067;-0,096;-0,060;-0,167;-0,042;-0,045;-0,149;-0,111;
2023-04-27;-0,178;-0,134;-0,066;-0,072;-0,045;;;-0,067;-0,134;-0,062;-0,091;-0,060;-0,168;-0,042;-0,046;-0,143;-0,105;
2023-04-28;-0,178;-0,132;-0,066;-0,071;-0,043;;;-0,067;-0,133;-0,061;-0,091;-0,059;-0,172;-0,042;-0,044;-0,141;-0,102;
2023-05-02;-0,176;-0,136;-0,065;-0,072;-0,042;;;-0,068;-0,134;-0,062;-0,096;-0,060;-0,166;-0,042;-0,044;-0,148;-0,109;
2023-05-03;-0,180;-0,135;-0,065;-0,077;-0,042;;;-0,071;-0,137;-0,066;-0,099;-0,059;;-0,042;-0,043;-0,147;-0,109;
2023-05-04;-0,175;-0,138;-0,065;-0,078;-0,042;;;-0,071;-0,141;-0,068;-0,099;-0,059;;-0,042;-0,043;-0,148;-0,109;
2023-05-05;-0,177;-0,137;-0,065;-0,076;-0,043;;;-0,071;-0,139;-0,065;-0,095;-0,058;;-0,042;-0,043;-0,144;-0,105;
2023-05-08;-0,175;-0,135;-0,065;-0,075;-0,044;;;-0,072;-0,139;-0,065;-0,093;-0,059;-0,170;-0,042;-0,044;-0,144;-0,105;
2023-05-09;-0,176;-0,136;-0,065;-0,076;-0,044;;;-0,072;-0,138;-0,066;-0,095;-0,059;-0,163;-0,042;-0,044;-0,149;-0,110;
2023-05-10;-0,176;-0,136;-0,066;-0,073;-0,043;;;-0,071;-0,137;-0,063;-0,091;-0,059;-0,163;-0,042;-0,043;-0,151;-0,112;
2023-05-11;-0,171;-0,133;-0,066;-0,070;-0,042;;;-0,068;-0,133;-0,060;-0,089;-0,059;-0,159;-0,042;-0,041;-0,147;-0,108;
2023-05-12;-0,172;-0,132;-0,066;-0,069;-0,043;;;-0,067;-0,131;-0,059;-0,085;-0,059;-0,157;-0,042;-0,042;-0,147;-0,108;
2023-05-15;-0,170;-0,131;-0,065;-0,068;-0,043;;;-0,067;-0,129;-0,057;-0,083;-0,059;-0,156;-0,042;-0,042;-0,144;-0,104;
2023-05-16;-0,168;-0,131;-0,065;-0,068;-0,044;;;-0,068;-0,130;-0,058;-0,086;-0,059;-0,153;-0,041;-0,042;-0,148;-0,109;
2023-05-17;-0,167;-0,131;-0,065;-0,063;-0,045;;;-0,066;-0,125;-0,053;-0,080;-0,059;-0,151;-0,041;-0,042;-0,148;-0,109;
2023-05-19;-0,162;-0,123;-0,065;-0,057;-0,046;;;-0,063;-0,120;-0,047;-0,074;-0,060;-0,144;-0,041;-0,045;-0,140;-0,101;
2023-05-22;-0,158;-0,122;-0,065;-0,056;-0,046;;;-0,063;-0,119;-0,046;-0,070;-0,060;-0,141;-0,041;-0,044;-0,141;-0,102;
2023-05-23;-0,157;-0,123;-0,065;-0,058;-0,046;;;-0,064;-0,121;-0,048;-0,074;-0,061;-0,141;-0,041;-0,045;-0,142;-0,103;
2023-05-24;-0,156;-0,127;-0,065;-0,058;-0,047;;;-0,063;-0,122;-0,049;-0,072;-0,061;-0,141;-0,041;-0,045;-0,151;-0,113;
2023-05-25;-0,155;-0,125;-0,065;-0,053;-0,048;;;-0,062;-0,118;-0,043;-0,066;-0,062;-0,140;-0,041;-0,046;-0,153;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,116;-0,039;-0,064;;;;;;;
2023-05-29;-0,150;-0,121;-0,064;;;;;;;;;-0,062;-0,138;-0,041;-0,046;-0,148;-0,110;
2023-05-30;-0,149;-0,122;-0,065;-0,047;-0,045;;;-0,061;-0,114;-0,037;-0,061;-0,061;-0,135;-0,041;-0,045;-0,149;-0,111;
2023-05-31;-0,152;-0,128;-0,065;-0,050;-0,044;;;-0,062;-0,118;-0,040;-0,064;-0,060;-0,139;-0,041;-0,044;-0,152;-0,114;
2023-06-01;-0,152;-0,123;-0,065;-0,047;-0,044;;;-0,062;-0,115;-0,037;-0,061;-0,060;-0,134;-0,041;-0,044;-0,149;-0,111;
2023-06-02;-0,146;-0,121;-0,065;-0,044;-0,045;;;-0,060;-0,110;-0,034;-0,059;-0,060;-0,133;-0,041;-0,045;-0,140;-0,102;
