
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,157;-0,143;-0,180;-0,167;-0,145;-0,168;-0,195;;-0,084;0,015;-0,104;-0,140;-0,048;-0,040;-0,035;-0,128;-0,310;
2022-10-25;-0,157;-0,150;-0,181;-0,168;-0,140;-0,169;-0,195;;-0,081;0,013;-0,105;-0,137;-0,047;-0,040;-0,032;-0,120;-0,309;
2022-10-26;-0,164;-0,150;-0,179;-0,170;-0,138;-0,172;-0,196;;-0,076;0,015;-0,105;-0,133;-0,047;-0,040;-0,029;-0,115;-0,316;
2022-10-27;-0,165;-0,146;-0,180;-0,171;-0,136;-0,174;-0,197;;-0,072;0,011;-0,104;-0,133;-0,045;-0,039;-0,031;-0,116;-0,316;
2022-10-28;-0,152;-0,151;-0,180;-0,168;-0,134;-0,169;-0,194;;-0,069;0,015;-0,103;-0,132;-0,046;-0,040;-0,031;-0,113;-0,311;
2022-10-31;-0,152;-0,147;-0,177;-0,162;-0,137;-0,163;-0,191;;-0,064;0,020;-0,103;-0,132;-0,047;-0,040;-0,030;-0,118;-0,307;
2022-11-01;-0,154;-0,136;-0,177;-0,164;-0,133;-0,166;-0,191;;-0,059;0,018;-0,101;-0,129;-0,046;-0,039;-0,028;-0,114;-0,308;
2022-11-02;-0,165;-0,132;-0,177;-0,164;-0,132;-0,167;-0,190;;-0,060;0,023;-0,100;-0,131;-0,046;-0,039;-0,027;-0,114;-0,307;
2022-11-03;;;;;;;;;;;;;;-0,039;;;;
2022-11-04;-0,167;-0,131;-0,174;-0,173;-0,131;-0,179;-0,194;;-0,068;0,017;-0,101;-0,127;-0,046;;-0,033;-0,117;-0,324;
2022-11-07;-0,166;-0,127;-0,175;-0,177;-0,128;-0,184;-0,195;;-0,067;0,013;-0,101;-0,125;-0,046;-0,039;-0,029;-0,113;-0,324;
2022-11-08;-0,168;-0,129;-0,173;-0,174;-0,123;-0,182;-0,192;;-0,069;0,013;-0,100;-0,120;-0,046;-0,039;-0,026;-0,107;-0,317;
2022-11-09;-0,172;-0,126;-0,172;-0,175;-0,122;-0,183;-0,191;;-0,067;0,018;-0,099;-0,119;-0,045;-0,039;-0,027;-0,109;-0,318;
2022-11-10;-0,157;-0,136;-0,160;-0,166;-0,105;-0,174;-0,182;;-0,048;0,022;-0,094;-0,106;-0,042;-0,039;-0,013;-0,094;-0,303;
2022-11-11;-0,163;-0,121;-0,163;-0,170;-0,100;-0,180;-0,183;;-0,043;0,006;-0,096;-0,104;-0,044;-0,039;-0,010;-0,084;-0,299;
2022-11-14;-0,163;-0,115;-0,158;-0,166;-0,098;-0,175;-0,180;;-0,045;0,010;-0,093;-0,100;-0,043;-0,039;-0,007;-0,084;-0,292;
2022-11-15;-0,161;-0,104;-0,158;-0,163;-0,101;-0,172;-0,179;;-0,048;0,009;-0,092;-0,103;-0,042;-0,039;-0,007;-0,087;-0,283;
2022-11-16;-0,163;-0,104;-0,159;-0,165;-0,106;-0,175;-0,181;;-0,051;0,010;-0,093;-0,107;-0,042;-0,039;-0,015;-0,093;-0,288;
2022-11-17;-0,157;-0,103;-0,158;-0,165;-0,111;-0,176;-0,182;;-0,053;0,011;-0,092;-0,109;-0,042;-0,039;-0,011;-0,100;-0,288;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,153;-0,106;-0,150;-0,157;-0,105;-0,166;-0,175;;-0,046;0,022;-0,089;-0,105;-0,041;-0,039;-0,002;-0,095;-0,284;
2022-11-22;-0,149;-0,109;-0,149;-0,157;-0,104;-0,167;-0,174;;-0,046;0,022;-0,089;-0,104;-0,042;-0,039;-0,004;-0,097;-0,286;
2022-11-23;-0,155;-0,114;-0,150;-0,158;-0,101;-0,167;-0,174;;-0,052;0,020;-0,090;-0,104;-0,041;-0,039;-0,003;-0,094;-0,282;
2022-11-24;;-0,113;-0,151;;-0,100;;;;;;-0,090;-0,102;-0,040;-0,039;-0,000;-0,090;;
2022-11-25;-0,157;-0,112;-0,150;-0,159;-0,100;-0,170;-0,175;;-0,047;0,020;-0,090;-0,101;-0,042;-0,039;-0,001;-0,086;-0,284;
2022-11-28;-0,162;-0,118;-0,151;-0,162;-0,103;-0,173;-0,178;;-0,049;0,020;-0,091;-0,103;-0,042;-0,039;-0,004;-0,089;-0,289;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,141;-0,092;-0,147;-0,161;-0,104;-0,173;-0,175;;-0,048;0,026;-0,088;-0,100;-0,041;-0,039;-0,003;-0,092;-0,288;
2022-12-01;-0,154;-0,095;-0,145;-0,155;-0,099;-0,166;-0,170;;-0,043;0,027;-0,087;-0,096;-0,039;-0,039;0,005;-0,085;-0,275;
2022-12-02;-0,152;-0,095;-0,145;-0,158;-0,098;-0,169;-0,172;;-0,045;0,026;-0,087;-0,095;-0,040;-0,039;0,005;-0,082;-0,282;
2022-12-05;-0,162;-0,089;-0,148;-0,161;-0,096;-0,173;-0,174;;-0,045;0,023;-0,088;-0,094;-0,040;-0,039;-0,000;-0,080;-0,285;
2022-12-06;-0,166;-0,093;-0,148;-0,164;-0,099;-0,176;-0,177;;-0,047;0,023;-0,088;-0,098;-0,039;-0,039;-0,005;-0,086;-0,290;
2022-12-07;-0,168;-0,102;-0,151;-0,170;-0,106;-0,183;-0,183;;-0,053;0,021;-0,090;-0,104;-0,038;-0,039;-0,009;-0,091;-0,298;
2022-12-08;-0,165;-0,096;-0,152;-0,167;-0,107;-0,179;-0,181;;-0,049;0,023;-0,090;-0,103;-0,038;-0,039;-0,009;-0,092;-0,293;
2022-12-09;-0,168;-0,089;-0,148;-0,165;-0,100;-0,179;-0,178;;-0,046;0,025;-0,088;-0,096;-0,038;-0,039;-0,005;-0,084;-0,287;
2022-12-12;-0,161;-0,097;-0,151;-0,169;-0,103;-0,183;-0,182;;-0,050;0,022;-0,090;-0,100;-0,037;-0,038;-0,006;-0,086;-0,290;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,096;-0,147;-0,164;-0,093;-0,177;-0,175;;-0,035;0,024;-0,088;-0,091;-0,037;-0,038;-0,003;-0,074;-0,278;
2022-12-15;-0,174;-0,099;-0,155;-0,173;-0,105;-0,188;-0,184;;-0,043;0,020;-0,092;-0,100;-0,040;-0,038;-0,008;-0,084;-0,290;
2022-12-16;-0,175;-0,096;-0,157;-0,174;-0,112;-0,189;-0,186;;-0,054;0,019;-0,094;-0,105;-0,042;-0,039;-0,011;-0,092;-0,289;
2022-12-19;-0,178;-0,098;-0,156;-0,177;-0,116;-0,193;-0,188;;-0,061;0,015;-0,095;-0,106;-0,042;-0,039;-0,014;-0,098;-0,296;
2022-12-20;-0,178;-0,102;-0,156;-0,178;-0,119;-0,195;-0,190;;-0,067;0,016;-0,096;-0,107;-0,043;-0,039;-0,015;-0,102;-0,300;
2022-12-21;-0,172;-0,101;-0,152;-0,174;-0,115;-0,190;-0,187;;-0,058;0,019;-0,094;-0,104;-0,044;-0,039;-0,011;-0,100;-0,295;
2022-12-22;-0,176;-0,092;-0,153;-0,175;-0,117;-0,191;-0,186;;-0,057;0,021;-0,094;-0,105;-0,045;-0,038;-0,012;-0,103;-0,299;
2022-12-23;-0,171;-0,097;-0,151;-0,175;-0,115;-0,192;-0,187;;-0,056;0,023;-0,094;-0,102;-0,045;;-0,008;-0,102;-0,303;
2022-12-27;-0,176;;-0,151;-0,175;-0,113;-0,193;-0,186;;-0,056;0,022;-0,094;-0,101;-0,047;-0,038;;-0,101;-0,306;
2022-12-28;-0,181;-0,096;-0,151;-0,175;-0,113;-0,192;-0,187;;-0,055;0,022;-0,095;-0,102;-0,047;-0,038;-0,009;-0,101;-0,308;
2022-12-29;-0,174;-0,096;-0,149;-0,174;-0,110;-0,191;-0,185;;-0,054;0,025;-0,093;-0,099;-0,046;-0,038;-0,006;-0,097;-0,304;
2022-12-30;-0,177;-0,097;-0,153;-0,178;-0,113;-0,195;-0,189;;-0,054;0,020;-0,096;-0,101;-0,046;;-0,011;-0,097;-0,308;
2023-01-02;;;;;-0,112;;;;;;;-0,098;-0,045;-0,038;;-0,096;;
2023-01-03;-0,172;-0,087;-0,143;-0,170;-0,107;-0,187;-0,181;;-0,043;0,027;-0,090;-0,094;-0,045;-0,038;-0,000;-0,091;-0,297;
2023-01-04;-0,170;-0,081;-0,137;-0,168;-0,104;-0,187;-0,179;;-0,037;0,026;-0,087;-0,093;-0,043;-0,038;0,002;-0,094;-0,299;
2023-01-05;-0,168;-0,071;-0,133;-0,166;-0,100;-0,184;-0,175;;-0,038;0,027;-0,084;-0,091;-0,043;-0,038;0,006;-0,092;-0,298;
2023-01-09;-0,171;-0,071;-0,128;-0,163;-0,091;-0,182;-0,170;;-0,035;0,023;-0,082;-0,083;-0,042;-0,038;0,007;-0,085;-0,288;
2023-01-10;-0,166;-0,071;-0,129;-0,165;-0,091;-0,185;-0,172;;-0,035;0,021;-0,082;-0,086;-0,042;-0,038;0,005;-0,084;-0,291;
2023-01-11;-0,158;-0,069;-0,123;-0,159;-0,085;-0,178;-0,166;;-0,022;0,023;-0,078;-0,080;-0,039;-0,038;0,009;-0,080;-0,287;
2023-01-12;-0,158;-0,069;-0,122;-0,157;-0,081;-0,177;-0,164;;-0,015;0,021;-0,075;-0,077;-0,038;-0,038;0,012;-0,074;-0,286;
2023-01-13;-0,158;-0,066;-0,120;-0,157;-0,082;-0,178;-0,164;;-0,016;0,025;-0,076;-0,079;-0,038;-0,038;0,014;-0,075;-0,283;
2023-01-16;;-0,063;-0,117;;-0,080;;;;;;-0,076;-0,076;-0,039;-0,038;0,017;-0,072;;
2023-01-17;-0,160;-0,067;-0,117;-0,154;-0,081;-0,174;-0,163;;-0,012;0,026;-0,076;-0,077;-0,038;-0,038;0,017;-0,074;-0,278;
2023-01-18;-0,172;-0,071;-0,119;-0,157;-0,077;-0,178;-0,164;;-0,015;0,021;-0,076;-0,076;-0,037;-0,038;0,020;-0,065;-0,279;
2023-01-19;-0,172;-0,068;-0,124;-0,165;-0,086;-0,187;-0,170;;-0,022;0,018;-0,079;-0,084;-0,038;-0,038;0,015;-0,075;-0,287;
2023-01-20;-0,166;-0,065;-0,124;-0,165;-0,088;-0,188;-0,170;;-0,028;0,016;-0,080;-0,083;-0,039;-0,038;0,013;-0,076;-0,288;
2023-01-23;-0,163;;-0,123;-0,159;-0,082;-0,180;-0,166;;-0,023;0,017;-0,079;-0,079;-0,040;-0,038;0,014;-0,071;-0,278;
2023-01-24;-0,165;;-0,125;-0,160;-0,083;-0,181;-0,167;;-0,021;0,013;-0,079;-0,080;-0,039;-0,038;0,013;-0,069;-0,275;
2023-01-25;-0,163;;-0,125;-0,163;-0,085;-0,186;-0,169;;-0,024;0,011;-0,079;-0,085;-0,038;-0,038;0,010;-0,073;-0,283;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,154;-0,058;-0,119;-0,150;-0,084;-0,171;-0,162;;-0,014;0,015;-0,076;-0,080;-0,039;-0,037;0,019;-0,068;-0,266;
2023-01-30;-0,157;-0,059;-0,116;-0,148;-0,083;-0,168;-0,160;;-0,013;0,016;-0,076;-0,078;-0,039;-0,037;0,019;-0,072;-0,264;
2023-01-31;-0,147;-0,059;-0,114;-0,146;-0,086;-0,166;-0,159;;-0,014;0,017;-0,074;-0,081;-0,038;-0,037;0,021;-0,076;-0,263;
2023-02-01;-0,144;-0,056;-0,112;-0,144;-0,082;-0,163;-0,157;;-0,010;0,019;-0,073;-0,074;-0,038;-0,037;0,026;-0,066;-0,258;
2023-02-02;-0,141;-0,056;-0,110;-0,138;-0,071;-0,155;-0,150;;0,005;0,015;-0,070;-0,066;-0,035;-0,037;0,033;-0,053;-0,241;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,136;-0,061;-0,109;-0,135;-0,074;-0,151;-0,150;;-0,004;0,021;-0,071;-0,065;-0,037;-0,037;0,032;-0,055;-0,241;
2023-02-07;-0,131;-0,057;-0,109;-0,134;-0,075;-0,150;-0,149;;-0,005;0,020;-0,070;-0,066;-0,037;-0,037;0,028;-0,057;-0,239;
2023-02-08;-0,136;-0,059;-0,107;-0,133;-0,074;-0,148;-0,148;;-0,002;0,023;-0,071;-0,063;-0,038;-0,037;0,032;-0,053;-0,234;
2023-02-09;-0,153;-0,067;-0,114;-0,143;-0,079;-0,161;-0,157;;-0,015;0,012;-0,077;-0,071;-0,040;-0,037;0,022;-0,057;-0,246;
2023-02-10;-0,147;-0,068;-0,120;-0,147;-0,086;-0,165;-0,160;;-0,016;0,013;-0,079;-0,077;-0,042;-0,038;0,015;-0,062;-0,254;
2023-02-13;-0,144;-0,070;-0,115;-0,143;-0,080;-0,160;-0,156;;-0,014;0,015;-0,078;-0,072;-0,043;-0,038;0,018;-0,054;-0,249;
2023-02-14;-0,145;-0,074;-0,114;-0,144;-0,078;-0,161;-0,157;;-0,013;0,013;-0,079;-0,071;-0,043;-0,038;0,017;-0,051;-0,249;
2023-02-15;-0,140;-0,074;-0,113;-0,142;-0,078;-0,158;-0,156;;-0,017;0,014;-0,078;-0,071;-0,044;-0,038;0,017;-0,053;-0,245;
2023-02-16;-0,145;-0,070;-0,112;-0,141;-0,079;-0,158;-0,155;;-0,021;0,009;-0,077;-0,071;-0,043;-0,037;0,018;-0,054;-0,242;
2023-02-17;-0,145;-0,076;-0,111;-0,144;-0,078;-0,162;-0,157;;-0,022;0,012;-0,078;-0,070;-0,044;-0,037;0,019;-0,057;-0,250;
2023-02-20;;-0,078;-0,115;;-0,080;;;;;;-0,080;-0,073;-0,046;-0,038;0,016;-0,057;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,158;-0,087;-0,118;-0,154;-0,086;-0,172;-0,166;;-0,033;0,006;-0,084;-0,079;-0,048;-0,038;0,009;-0,069;-0,264;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,156;-0,089;-0,122;-0,155;-0,089;-0,174;-0,168;;-0,039;0,005;-0,085;-0,081;-0,049;-0,038;0,007;-0,075;-0,260;
2023-02-27;-0,158;-0,094;-0,117;-0,152;-0,082;-0,170;-0,165;;-0,036;0,005;-0,084;-0,076;-0,049;-0,038;0,011;-0,069;-0,258;
2023-02-28;-0,158;-0,094;-0,117;-0,153;-0,083;-0,172;-0,166;;-0,036;0,000;-0,085;-0,075;-0,049;-0,037;0,013;-0,066;-0,258;
2023-03-01;-0,159;-0,082;-0,115;-0,152;-0,084;-0,171;-0,165;;-0,041;0,000;-0,083;-0,072;-0,049;-0,037;0,015;-0,065;-0,256;
2023-03-02;-0,153;-0,083;-0,117;-0,154;-0,086;-0,174;-0,166;;-0,042;0,001;-0,084;-0,075;-0,048;-0,037;0,011;-0,067;-0,259;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,149;-0,080;-0,112;-0,145;-0,077;-0,163;-0,157;;-0,033;0,005;-0,080;-0,068;-0,048;-0,037;0,016;-0,061;-0,245;
2023-03-07;-0,146;-0,073;-0,108;-0,140;-0,078;-0,157;-0,153;;-0,031;0,010;-0,076;-0,068;-0,047;-0,037;0,017;-0,062;-0,238;
2023-03-08;-0,145;-0,078;-0,110;-0,143;-0,082;-0,161;-0,156;;-0,037;0,005;-0,077;-0,072;-0,047;-0,037;0,015;-0,069;-0,240;
2023-03-09;-0,152;;;;;;;;;;;;;;;;;
2023-03-10;-0,164;-0,091;-0,114;-0,152;-0,094;-0,174;-0,165;;-0,050;0,003;-0,080;-0,079;-0,045;-0,037;0,010;-0,079;-0,250;
2023-03-13;-0,167;-0,087;-0,121;-0,157;-0,100;-0,178;-0,169;;-0,049;0,003;-0,080;-0,088;-0,041;-0,036;0,000;-0,087;-0,251;
2023-03-14;-0,164;-0,100;-0,122;-0,159;-0,093;-0,178;-0,170;;-0,050;-0,001;-0,084;-0,083;-0,043;-0,037;0,003;-0,078;-0,250;
2023-03-15;-0,161;-0,092;-0,133;-0,162;-0,106;-0,180;-0,175;;-0,050;-0,003;-0,085;-0,098;-0,042;-0,037;-0,008;-0,089;-0,248;
2023-03-16;-0,158;-0,099;-0,131;-0,160;-0,106;-0,178;-0,174;;-0,053;-0,002;-0,087;-0,097;-0,043;-0,036;-0,007;-0,086;-0,243;
2023-03-17;-0,164;-0,092;-0,135;-0,161;-0,114;-0,178;-0,175;;-0,059;-0,003;-0,087;-0,103;-0,041;-0,036;-0,010;-0,091;-0,236;
2023-03-20;-0,165;-0,103;-0,131;-0,162;-0,106;-0,180;-0,175;;-0,063;-0,005;-0,087;-0,097;-0,041;-0,036;-0,009;-0,088;-0,242;
2023-03-21;-0,161;-0,102;-0,127;-0,161;-0,102;-0,179;-0,172;;-0,065;-0,005;-0,086;-0,092;-0,041;-0,036;-0,008;-0,085;-0,243;
2023-03-22;-0,168;-0,095;-0,122;-0,156;-0,102;-0,174;-0,168;;-0,071;-0,001;-0,085;-0,090;-0,043;-0,036;-0,006;-0,085;-0,234;
2023-03-23;-0,170;-0,090;-0,124;-0,160;-0,103;-0,179;-0,171;;-0,076;-0,006;-0,085;-0,090;-0,041;-0,036;-0,006;-0,085;-0,234;
2023-03-24;-0,161;-0,085;-0,128;-0,161;-0,110;-0,179;-0,173;;-0,078;-0,002;-0,085;-0,095;-0,040;-0,036;-0,012;-0,089;-0,232;
2023-03-27;-0,162;-0,093;-0,124;-0,157;-0,105;-0,174;-0,170;;-0,073;0,004;-0,085;-0,091;-0,041;-0,036;-0,008;-0,086;-0,232;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,156;-0,086;-0,116;-0,153;-0,101;-0,172;-0,165;;-0,071;0,006;-0,082;-0,086;-0,041;-0,036;-0,006;-0,085;-0,232;
2023-03-30;-0,156;-0,085;-0,111;-0,150;-0,090;-0,169;-0,161;;-0,062;0,006;-0,079;-0,077;-0,042;-0,036;0,002;-0,076;-0,228;
2023-03-31;-0,149;-0,083;-0,109;-0,149;-0,083;-0,168;-0,158;;-0,058;0,008;-0,078;-0,074;-0,042;-0,036;0,003;-0,069;-0,228;
2023-04-03;-0,147;-0,083;-0,109;-0,144;-0,085;-0,162;-0,155;;-0,054;0,010;-0,076;-0,075;-0,041;-0,036;0,003;-0,072;-0,224;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,152;;-0,108;-0,146;-0,091;-0,166;-0,157;;-0,056;0,017;-0,076;-0,079;-0,040;-0,035;-0,003;-0,075;-0,230;
2023-04-06;-0,149;-0,083;-0,104;-0,145;-0,088;-0,165;-0,156;;-0,056;0,024;-0,074;-0,077;-0,039;-0,035;-0,000;-0,072;-0,232;
2023-04-11;-0,147;-0,078;-0,101;-0,141;-0,082;-0,161;-0,152;;-0,051;0,025;-0,073;-0,074;-0,041;-0,036;0,004;-0,065;-0,226;
2023-04-12;-0,153;-0,086;-0,102;-0,145;-0,079;-0,166;-0,154;;-0,049;0,022;-0,075;-0,074;-0,042;-0,036;0,001;-0,064;-0,235;
2023-04-13;-0,150;-0,086;-0,100;-0,146;-0,081;-0,168;-0,155;;-0,053;0,022;-0,075;-0,073;-0,041;-0,035;0,003;-0,065;-0,237;
2023-04-14;-0,150;-0,083;-0,097;-0,141;-0,072;-0,161;-0,148;;-0,047;0,025;-0,073;-0,066;-0,042;-0,035;0,011;-0,060;-0,231;
2023-04-17;-0,146;-0,081;-0,099;-0,141;-0,073;-0,162;-0,148;;-0,047;0,024;-0,074;-0,066;-0,043;-0,035;0,010;-0,060;-0,233;
2023-04-18;-0,148;-0,084;-0,097;-0,141;-0,073;-0,161;-0,148;;-0,047;0,021;-0,074;-0,066;-0,044;-0,035;0,011;-0,060;-0,232;
2023-04-19;-0,147;-0,088;-0,098;-0,142;-0,075;-0,164;-0,150;;-0,050;0,020;-0,075;-0,069;-0,045;-0,035;0,010;-0,062;-0,236;
2023-04-20;-0,150;-0,089;-0,098;-0,143;-0,077;-0,165;-0,150;;-0,052;0,018;-0,075;-0,072;-0,044;-0,035;0,008;-0,070;-0,236;
2023-04-21;-0,150;-0,092;-0,097;-0,143;-0,077;-0,164;-0,150;;-0,052;0,024;-0,075;-0,071;-0,044;-0,035;0,007;-0,070;-0,239;
2023-04-24;-0,152;-0,097;-0,095;-0,143;-0,074;-0,165;-0,151;;-0,055;0,022;-0,076;-0,069;-0,044;-0,035;0,010;-0,070;-0,239;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,157;-0,099;-0,099;-0,148;-0,081;-0,171;-0,155;;-0,062;0,013;-0,076;-0,074;-0,041;-0,035;0,005;-0,071;-0,246;
2023-04-27;-0,150;-0,098;-0,097;-0,147;-0,072;-0,170;-0,151;;-0,058;0,013;-0,074;-0,067;-0,042;-0,035;0,004;-0,063;-0,248;
2023-04-28;-0,148;-0,096;-0,096;-0,143;-0,070;-0,165;-0,149;;-0,052;0,016;-0,073;-0,065;-0,041;-0,035;0,007;-0,060;-0,242;
2023-05-02;-0,150;-0,094;-0,097;-0,141;-0,073;-0,161;-0,148;;-0,058;0,022;-0,073;-0,066;-0,041;-0,035;0,006;-0,061;-0,236;
2023-05-03;-0,156;-0,101;-0,098;-0,144;-0,074;-0,166;-0,151;;-0,066;0,019;-0,073;-0,067;-0,040;-0,035;0,003;-0,062;-0,243;
2023-05-04;-0,158;-0,096;-0,100;-0,149;-0,076;-0,172;-0,154;;-0,065;0,018;-0,074;-0,071;-0,040;-0,034;0,001;-0,059;-0,245;
2023-05-05;-0,154;-0,098;-0,101;-0,148;-0,075;-0,170;-0,154;;-0,061;0,015;-0,075;-0,071;-0,040;-0,034;0,001;-0,055;-0,245;
2023-05-08;-0,155;-0,097;-0,099;-0,148;-0,075;-0,171;-0,154;;-0,065;0,014;-0,076;-0,068;-0,040;-0,034;;-0,060;-0,245;
2023-05-09;-0,155;-0,098;-0,100;-0,147;-0,080;-0,168;-0,153;;-0,074;0,017;-0,076;-0,073;-0,041;-0,034;-0,000;-0,066;-0,242;
2023-05-10;-0,152;-0,099;-0,101;-0,146;-0,084;-0,167;-0,154;;-0,070;0,016;-0,076;-0,073;-0,040;-0,034;0,002;-0,069;-0,241;
2023-05-11;-0,148;-0,096;-0,100;-0,144;-0,079;-0,165;-0,151;;-0,066;0,019;-0,074;-0,070;-0,039;-0,034;0,004;-0,061;-0,239;
2023-05-12;-0,147;-0,098;-0,096;-0,141;-0,077;-0,162;-0,149;;-0,066;0,023;-0,073;-0,067;-0,039;-0,034;0,007;-0,062;-0,237;
2023-05-15;-0,146;-0,093;-0,094;-0,140;-0,076;-0,162;-0,148;;-0,063;0,023;-0,072;-0,065;-0,039;-0,034;0,009;-0,059;-0,236;
2023-05-16;-0,147;-0,091;-0,095;-0,139;-0,078;-0,160;-0,147;;-0,065;0,021;-0,072;-0,068;-0,040;-0,034;0,009;-0,063;-0,228;
2023-05-17;-0,140;-0,091;-0,095;-0,138;-0,078;-0,158;-0,145;;-0,071;0,020;-0,071;-0,068;-0,040;-0,034;0,008;-0,065;-0,223;
2023-05-19;-0,133;-0,085;-0,086;-0,126;-0,068;-0,145;-0,134;;-0,064;0,029;-0,067;-0,060;-0,042;-0,034;0,017;-0,060;-0,204;
2023-05-22;-0,132;-0,082;-0,087;-0,127;-0,071;-0,147;-0,135;;-0,066;0,028;-0,067;-0,060;-0,041;-0,034;0,014;-0,059;-0,204;
2023-05-23;-0,135;-0,083;-0,087;-0,126;-0,071;-0,146;-0,136;;-0,058;0,027;-0,068;-0,061;-0,042;-0,034;0,016;-0,060;-0,203;
2023-05-24;-0,135;-0,083;-0,094;-0,131;-0,080;-0,150;-0,140;;-0,066;0,024;-0,069;-0,069;-0,042;-0,034;0,008;-0,072;-0,208;
2023-05-25;-0,127;-0,081;-0,090;-0,125;-0,079;-0,142;-0,135;;-0,068;0,026;-0,067;-0,065;-0,043;-0,034;0,012;-0,073;-0,186;
2023-05-26;-0,122;;-0,087;-0,123;;-0,139;-0,132;;-0,068;0,027;;-0,062;;;0,010;;-0,174;
