
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,193;-0,196;-0,078;-0,098;-0,065;;;-0,081;-0,130;-0,088;-0,133;-0,069;-0,170;-0,045;-0,047;-0,173;-0,164;
2022-10-26;-0,192;-0,193;-0,078;-0,101;-0,063;;;-0,083;-0,131;-0,092;-0,129;-0,069;-0,168;-0,045;-0,047;-0,171;-0,161;
2022-10-27;-0,187;-0,195;-0,078;-0,101;-0,062;;;-0,080;-0,130;-0,093;-0,126;-0,068;-0,167;-0,045;-0,045;-0,171;-0,162;
2022-10-28;-0,191;-0,195;-0,078;-0,093;-0,062;;;-0,070;-0,124;-0,083;-0,122;-0,068;-0,171;-0,045;-0,046;-0,171;-0,162;
2022-10-31;-0,186;-0,192;-0,078;-0,092;-0,063;;;-0,068;-0,122;-0,082;-0,120;-0,069;-0,164;-0,045;-0,047;-0,172;-0,163;
2022-11-01;-0,178;-0,192;-0,078;-0,092;-0,062;;;-0,069;-0,121;-0,083;-0,119;-0,068;-0,162;-0,045;-0,046;-0,170;-0,159;
2022-11-02;-0,176;-0,193;-0,078;-0,099;-0,063;;;-0,073;-0,128;-0,091;-0,128;-0,068;-0,159;-0,045;-0,046;-0,169;-0,158;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,173;-0,191;-0,077;-0,099;-0,064;;;-0,074;-0,130;-0,092;-0,131;-0,068;-0,168;-0,045;-0,046;-0,166;-0,157;
2022-11-07;-0,172;-0,190;-0,077;-0,099;-0,064;;;-0,075;-0,129;-0,091;-0,130;-0,068;-0,165;-0,045;-0,046;-0,162;-0,153;
2022-11-08;-0,175;-0,187;-0,077;-0,099;-0,063;;;-0,075;-0,131;-0,091;-0,129;-0,068;-0,162;-0,045;-0,046;-0,156;-0,146;
2022-11-09;-0,169;-0,185;-0,077;-0,101;-0,063;;;-0,074;-0,133;-0,094;-0,130;-0,067;-0,161;-0,045;-0,045;-0,156;-0,147;
2022-11-10;-0,185;-0,175;-0,077;-0,092;-0,057;;;-0,072;-0,125;-0,081;-0,113;-0,065;-0,160;-0,045;-0,042;-0,139;-0,128;
2022-11-11;-0,173;-0,178;-0,077;-0,094;-0,058;;;-0,082;-0,131;-0,085;-0,114;-0,066;-0,152;-0,045;-0,043;-0,136;-0,124;
2022-11-14;-0,167;-0,174;-0,076;-0,093;-0,057;;;-0,079;-0,131;-0,084;-0,115;-0,065;-0,156;-0,045;-0,043;-0,136;-0,125;
2022-11-15;-0,160;-0,173;-0,076;-0,090;-0,056;;;-0,078;-0,129;-0,082;-0,112;-0,064;-0,152;-0,045;-0,042;-0,139;-0,128;
2022-11-16;-0,162;-0,174;-0,076;-0,092;-0,054;;;-0,076;-0,131;-0,084;-0,116;-0,064;-0,152;-0,045;-0,041;-0,145;-0,136;
2022-11-17;-0,161;-0,171;-0,075;-0,087;-0,055;;;-0,068;-0,125;-0,078;-0,111;-0,064;-0,148;-0,045;-0,042;-0,148;-0,138;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,162;-0,166;-0,075;-0,084;-0,054;;;-0,061;-0,119;-0,075;-0,110;-0,064;-0,149;-0,045;-0,040;-0,143;-0,134;
2022-11-22;-0,166;-0,165;-0,075;-0,081;-0,054;;;-0,058;-0,115;-0,071;-0,107;-0,064;-0,144;-0,045;-0,040;-0,141;-0,132;
2022-11-23;-0,172;-0,166;-0,075;-0,086;-0,053;;;-0,065;-0,121;-0,076;-0,112;-0,064;;-0,045;-0,040;-0,137;-0,128;
2022-11-24;-0,168;-0,166;-0,075;;;;;;;;;-0,063;-0,142;-0,045;-0,038;-0,137;-0,127;
2022-11-25;-0,169;-0,165;-0,075;-0,087;-0,053;;;-0,065;-0,120;-0,076;-0,112;-0,064;-0,144;-0,045;-0,040;-0,136;-0,126;
2022-11-28;-0,171;-0,166;-0,075;-0,090;-0,053;;;-0,066;-0,122;-0,080;-0,116;-0,064;-0,143;-0,045;-0,040;-0,141;-0,131;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,145;-0,162;-0,074;-0,073;-0,052;;;-0,055;-0,109;-0,065;-0,103;-0,063;-0,142;-0,044;-0,039;-0,140;-0,131;
2022-12-01;-0,155;-0,162;-0,074;-0,082;-0,049;;;-0,064;-0,120;-0,073;-0,107;-0,061;-0,142;-0,044;-0,037;-0,135;-0,125;
2022-12-02;-0,155;-0,161;-0,074;-0,081;-0,049;;;-0,062;-0,119;-0,072;-0,106;-0,062;-0,146;-0,044;-0,038;-0,133;-0,124;
2022-12-05;-0,152;-0,162;-0,073;-0,088;-0,049;;;-0,067;-0,127;-0,079;-0,112;-0,062;-0,151;-0,044;-0,038;-0,131;-0,122;
2022-12-06;-0,156;-0,164;-0,073;-0,091;-0,048;;;-0,069;-0,129;-0,083;-0,117;-0,061;-0,150;-0,044;-0,037;-0,138;-0,129;
2022-12-07;-0,163;-0,168;-0,073;-0,094;-0,047;;;-0,070;-0,131;-0,085;-0,121;-0,061;-0,153;-0,044;-0,036;-0,142;-0,134;
2022-12-08;-0,159;-0,168;-0,073;-0,092;-0,048;;;-0,068;-0,130;-0,083;-0,117;-0,060;-0,155;-0,044;-0,036;-0,142;-0,133;
2022-12-09;-0,156;-0,164;-0,073;-0,093;-0,049;;;-0,071;-0,132;-0,085;-0,118;-0,060;-0,151;-0,044;-0,036;-0,136;-0,127;
2022-12-12;-0,161;-0,167;-0,073;-0,090;-0,049;;;-0,067;-0,128;-0,081;-0,113;-0,060;-0,154;-0,044;-0,035;-0,137;-0,128;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,163;-0,163;-0,073;-0,093;-0,048;;;-0,072;-0,133;-0,083;-0,112;-0,059;-0,147;-0,044;-0,035;-0,129;-0,120;
2022-12-15;-0,164;-0,170;-0,073;-0,099;-0,049;;;-0,075;-0,137;-0,090;-0,119;-0,061;-0,153;-0,044;-0,038;-0,142;-0,133;
2022-12-16;-0,162;-0,173;-0,073;-0,100;-0,050;;;-0,075;-0,138;-0,092;-0,123;-0,063;-0,152;-0,044;-0,041;-0,151;-0,142;
2022-12-19;-0,161;-0,173;-0,073;-0,102;-0,051;;;-0,076;-0,140;-0,095;-0,125;-0,063;-0,156;-0,044;-0,041;-0,151;-0,143;
2022-12-20;-0,164;-0,173;-0,073;-0,101;-0,053;;;-0,075;-0,138;-0,094;-0,127;-0,064;-0,145;-0,044;-0,043;-0,154;-0,146;
2022-12-21;-0,163;-0,167;-0,073;-0,096;-0,052;;;-0,070;-0,134;-0,089;-0,123;-0,064;-0,150;-0,044;-0,044;-0,147;-0,139;
2022-12-22;-0,157;-0,169;-0,073;-0,098;-0,053;;;-0,070;-0,135;-0,092;-0,127;-0,065;-0,146;-0,044;-0,046;-0,152;-0,144;
2022-12-23;-0,158;-0,166;-0,073;-0,095;-0,053;;;-0,066;-0,130;-0,088;-0,125;-0,065;-0,147;-0,044;-0,046;-0,149;-0,141;
2022-12-27;-0,160;-0,167;-0,072;-0,098;-0,055;;;-0,069;-0,132;-0,092;-0,130;-0,066;-0,150;-0,044;-0,048;-0,147;-0,138;
2022-12-28;-0,159;-0,169;-0,072;-0,102;-0,055;;;-0,072;-0,137;-0,096;-0,135;-0,065;-0,153;-0,044;-0,048;-0,149;-0,141;
2022-12-29;-0,161;-0,164;-0,072;-0,096;-0,054;;;-0,069;-0,132;-0,090;-0,128;-0,065;-0,153;-0,044;-0,048;-0,144;-0,135;
2022-12-30;-0,163;-0,170;-0,072;-0,100;-0,056;;;-0,072;-0,135;-0,093;-0,132;-0,065;-0,151;-0,044;-0,048;-0,152;-0,142;
2023-01-02;;-0,167;-0,072;;;;;;;;;-0,064;;-0,044;-0,046;-0,144;-0,135;
2023-01-03;-0,155;-0,160;-0,072;-0,094;-0,054;;;-0,065;-0,128;-0,087;-0,125;-0,064;;-0,044;-0,045;-0,141;-0,132;
2023-01-04;-0,151;-0,152;-0,072;-0,091;-0,052;;;-0,064;-0,125;-0,085;-0,122;-0,062;-0,152;-0,043;-0,043;-0,137;-0,128;
2023-01-05;-0,139;-0,149;-0,072;-0,088;-0,053;;;-0,061;-0,121;-0,083;-0,124;-0,062;-0,150;-0,043;-0,043;-0,134;-0,126;
2023-01-09;-0,139;-0,144;-0,071;-0,089;-0,050;;;-0,066;-0,125;-0,084;-0,121;-0,062;;-0,043;-0,042;-0,124;-0,115;
2023-01-10;-0,137;-0,145;-0,071;-0,086;-0,051;;;-0,065;-0,122;-0,081;-0,119;-0,061;-0,152;-0,043;-0,041;-0,125;-0,117;
2023-01-11;-0,134;-0,141;-0,071;-0,080;-0,049;;;-0,061;-0,117;-0,074;-0,110;-0,059;-0,146;-0,043;-0,037;-0,120;-0,111;
2023-01-12;-0,133;-0,137;-0,071;-0,077;-0,047;;;-0,060;-0,115;-0,071;-0,105;-0,059;-0,136;-0,043;-0,036;-0,115;-0,106;
2023-01-13;-0,132;-0,137;-0,071;-0,077;-0,047;;;-0,061;-0,115;-0,072;-0,104;-0,059;-0,132;-0,043;-0,037;-0,117;-0,108;
2023-01-16;-0,130;-0,133;-0,070;;;;;;;;;-0,059;-0,139;-0,043;-0,038;-0,113;-0,104;
2023-01-17;-0,133;-0,133;-0,070;-0,078;-0,046;;;-0,063;-0,116;-0,072;-0,102;-0,058;-0,135;-0,043;-0,036;-0,115;-0,106;
2023-01-18;-0,138;-0,137;-0,069;-0,087;-0,044;;;-0,074;-0,124;-0,081;-0,110;-0,057;-0,134;-0,043;-0,034;-0,115;-0,106;
2023-01-19;-0,135;-0,141;-0,069;-0,086;-0,045;;;-0,072;-0,124;-0,082;-0,115;-0,058;-0,134;-0,043;-0,036;-0,125;-0,117;
2023-01-20;-0,134;-0,140;-0,068;-0,083;-0,046;;;-0,072;-0,122;-0,078;-0,111;-0,058;-0,139;-0,043;-0,038;-0,120;-0,112;
2023-01-23;;-0,140;-0,068;-0,082;-0,046;;;-0,074;-0,121;-0,076;-0,109;-0,058;-0,141;-0,043;-0,039;-0,114;-0,105;
2023-01-24;;-0,141;-0,068;-0,082;-0,045;;;-0,074;-0,122;-0,077;-0,111;-0,058;-0,133;-0,043;-0,039;-0,116;-0,107;
2023-01-25;-0,134;-0,138;-0,067;-0,080;-0,045;;;-0,071;-0,119;-0,075;-0,110;-0,057;-0,128;-0,043;-0,037;-0,118;-0,110;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,126;-0,134;-0,067;-0,072;-0,045;;;-0,070;-0,112;-0,068;-0,099;-0,057;-0,125;-0,043;-0,039;-0,117;-0,107;
2023-01-30;-0,127;-0,132;-0,067;-0,074;-0,046;;;-0,068;-0,113;-0,070;-0,103;-0,057;-0,124;-0,042;-0,039;-0,118;-0,109;
2023-01-31;-0,128;-0,130;-0,067;-0,067;-0,046;;;-0,062;-0,104;-0,061;-0,093;-0,057;-0,122;-0,042;-0,038;-0,120;-0,111;
2023-02-01;-0,125;-0,129;-0,066;-0,065;-0,044;;;-0,064;-0,102;-0,059;-0,088;-0,056;-0,122;-0,042;-0,038;-0,117;-0,107;
2023-02-02;-0,127;-0,127;-0,066;-0,064;-0,041;;;-0,067;-0,104;-0,057;-0,086;-0,054;-0,124;-0,042;-0,033;-0,101;-0,090;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,124;-0,065;-0,060;-0,045;;;-0,060;-0,099;-0,054;-0,086;-0,055;-0,123;-0,042;-0,036;-0,109;-0,099;
2023-02-07;-0,127;-0,125;-0,065;-0,057;-0,045;;;-0,059;-0,097;-0,050;-0,084;-0,055;-0,116;-0,042;-0,037;-0,110;-0,100;
2023-02-08;-0,126;-0,124;-0,065;-0,059;-0,046;;;-0,061;-0,100;-0,054;-0,085;-0,056;-0,118;-0,042;-0,037;-0,111;-0,100;
2023-02-09;-0,137;-0,132;-0,065;-0,074;-0,046;;;-0,074;-0,113;-0,068;-0,099;-0,057;-0,129;-0,042;-0,041;-0,113;-0,102;
2023-02-10;-0,136;-0,134;-0,065;-0,070;-0,047;;;-0,067;-0,107;-0,064;-0,098;-0,059;-0,123;-0,042;-0,044;-0,119;-0,108;
2023-02-13;-0,139;-0,131;-0,064;-0,069;-0,048;;;-0,066;-0,107;-0,062;-0,096;-0,059;-0,133;-0,042;-0,045;-0,113;-0,103;
2023-02-14;-0,139;-0,131;-0,063;-0,069;-0,049;;;-0,069;-0,108;-0,063;-0,095;-0,058;-0,131;-0,042;-0,045;-0,113;-0,103;
2023-02-15;-0,141;-0,128;-0,063;-0,066;-0,049;;;-0,066;-0,105;-0,059;-0,089;-0,059;-0,134;-0,042;-0,046;-0,109;-0,100;
2023-02-16;-0,138;-0,128;-0,063;-0,069;-0,050;;;-0,068;-0,106;-0,062;-0,094;-0,058;-0,130;-0,042;-0,045;-0,110;-0,100;
2023-02-17;-0,142;-0,126;-0,062;-0,069;-0,050;;;-0,064;-0,104;-0,062;-0,094;-0,059;-0,131;-0,042;-0,046;-0,111;-0,102;
2023-02-20;-0,145;-0,131;-0,062;;;;;;;;;-0,060;-0,135;-0,042;-0,048;-0,113;-0,104;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,152;-0,133;-0,062;-0,080;-0,051;;;-0,072;-0,114;-0,073;-0,104;-0,061;-0,140;-0,042;-0,051;-0,118;-0,110;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,152;-0,137;-0,061;-0,079;-0,052;;;-0,073;-0,113;-0,073;-0,103;-0,061;-0,139;-0,042;-0,052;-0,122;-0,115;
2023-02-27;-0,157;-0,134;-0,061;-0,081;-0,052;;;-0,075;-0,115;-0,074;-0,103;-0,061;-0,141;-0,042;-0,052;-0,116;-0,108;
2023-02-28;-0,158;-0,134;-0,061;-0,081;-0,053;;;-0,077;-0,116;-0,074;-0,103;-0,061;-0,140;-0,042;-0,052;-0,116;-0,109;
2023-03-01;-0,150;-0,133;-0,061;-0,080;-0,055;;;-0,078;-0,115;-0,075;-0,100;-0,061;-0,138;-0,041;-0,052;-0,119;-0,111;
2023-03-02;-0,149;-0,132;-0,061;-0,076;-0,055;;;-0,074;-0,112;-0,071;-0,096;-0,061;-0,139;-0,041;-0,051;-0,119;-0,111;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,144;-0,127;-0,061;-0,071;-0,054;;;-0,073;-0,111;-0,066;-0,089;-0,061;-0,129;-0,041;-0,051;-0,110;-0,102;
2023-03-07;-0,137;-0,125;-0,061;-0,068;-0,054;;;-0,070;-0,107;-0,063;-0,086;-0,061;-0,121;-0,041;-0,050;-0,114;-0,107;
2023-03-08;-0,141;-0,126;-0,061;-0,068;-0,055;;;-0,071;-0,106;-0,062;-0,085;-0,061;-0,120;-0,041;-0,049;-0,114;-0,107;
2023-03-09;-0,143;-0,123;-0,061;-0,072;-0,054;;;-0,072;-0,109;-0,065;-0,088;-0,061;-0,113;-0,041;-0,050;-0,116;-0,108;
2023-03-10;-0,154;-0,129;-0,061;-0,082;-0,051;;;-0,079;-0,120;-0,075;-0,100;-0,060;-0,119;-0,041;-0,046;-0,126;-0,119;
2023-03-13;-0,153;-0,139;-0,062;-0,086;-0,049;;;-0,082;-0,129;-0,079;-0,103;-0,057;-0,123;-0,041;-0,041;-0,133;-0,126;
2023-03-14;-0,164;-0,137;-0,062;-0,087;-0,052;;;-0,084;-0,130;-0,078;-0,103;-0,058;-0,142;-0,041;-0,043;-0,126;-0,119;
2023-03-15;-0,155;-0,150;-0,064;-0,085;-0,050;;;-0,079;-0,131;-0,077;-0,104;-0,059;-0,129;-0,041;-0,042;-0,144;-0,136;
2023-03-16;-0,162;-0,146;-0,064;-0,085;-0,052;;;-0,081;-0,130;-0,076;-0,106;-0,059;-0,139;-0,041;-0,043;-0,138;-0,131;
2023-03-17;-0,158;-0,151;-0,064;-0,088;-0,050;;;-0,085;-0,136;-0,080;-0,111;-0,059;-0,131;-0,041;-0,041;-0,147;-0,139;
2023-03-20;-0,168;-0,149;-0,066;-0,090;-0,049;;;-0,084;-0,136;-0,081;-0,113;-0,059;-0,142;-0,041;-0,041;-0,141;-0,135;
2023-03-21;-0,165;-0,143;-0,065;-0,087;-0,049;;;-0,084;-0,133;-0,078;-0,107;-0,059;;-0,041;-0,042;-0,136;-0,129;
2023-03-22;-0,160;-0,141;-0,065;-0,090;-0,047;;;-0,088;-0,138;-0,082;-0,110;-0,060;-0,138;-0,041;-0,044;-0,137;-0,131;
2023-03-23;-0,158;-0,141;-0,065;-0,091;-0,046;;;-0,091;-0,141;-0,083;-0,111;-0,059;-0,138;-0,041;-0,042;-0,138;-0,131;
2023-03-24;-0,152;-0,145;-0,065;-0,085;-0,045;;;-0,082;-0,134;-0,077;-0,108;-0,058;-0,130;-0,041;-0,040;-0,146;-0,140;
2023-03-27;-0,156;-0,142;-0,065;-0,085;-0,047;;;-0,080;-0,133;-0,077;-0,108;-0,059;-0,134;-0,041;-0,042;-0,141;-0,135;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,150;-0,134;-0,065;-0,079;-0,048;;;-0,075;-0,126;-0,071;-0,101;-0,059;-0,129;-0,041;-0,042;-0,134;-0,129;
2023-03-30;-0,149;-0,128;-0,065;-0,078;-0,048;;;-0,075;-0,125;-0,069;-0,098;-0,059;-0,130;-0,041;-0,043;-0,123;-0,118;
2023-03-31;-0,146;-0,127;-0,065;-0,072;-0,046;;;-0,071;-0,120;-0,063;-0,092;-0,059;-0,126;-0,041;-0,043;-0,118;-0,112;
2023-04-03;-0,147;-0,126;-0,064;-0,071;-0,044;;;-0,068;-0,118;-0,061;-0,092;-0,058;-0,120;-0,041;-0,042;-0,120;-0,114;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,147;-0,126;-0,064;-0,074;-0,042;;;-0,065;-0,122;-0,065;-0,101;-0,056;-0,122;-0,040;-0,040;-0,124;-0,119;
2023-04-06;-0,147;-0,121;-0,064;-0,072;-0,043;;;-0,063;-0,122;-0,063;-0,101;-0,056;-0,129;-0,040;-0,040;-0,122;-0,117;
2023-04-11;-0,140;-0,119;-0,064;-0,068;-0,045;;;-0,061;-0,116;-0,060;-0,096;-0,057;-0,127;-0,040;-0,043;-0,115;-0,110;
2023-04-12;-0,145;-0,119;-0,063;-0,073;-0,045;;;-0,065;-0,120;-0,065;-0,099;-0,058;-0,128;-0,040;-0,044;-0,114;-0,109;
2023-04-13;-0,146;-0,117;-0,063;-0,071;-0,045;;;-0,065;-0,119;-0,062;-0,096;-0,057;-0,128;-0,040;-0,043;-0,112;-0,107;
2023-04-14;-0,143;-0,115;-0,063;-0,070;-0,046;;;-0,067;-0,119;-0,062;-0,096;-0,057;-0,128;-0,040;-0,044;-0,107;-0,101;
2023-04-17;-0,140;-0,117;-0,062;-0,067;-0,047;;;-0,064;-0,116;-0,059;-0,091;-0,058;-0,127;-0,040;-0,046;-0,107;-0,102;
2023-04-18;-0,143;-0,115;-0,062;-0,068;-0,046;;;-0,066;-0,117;-0,060;-0,092;-0,058;-0,124;-0,040;-0,046;-0,106;-0,102;
2023-04-19;-0,146;-0,115;-0,062;-0,069;-0,047;;;-0,066;-0,118;-0,060;-0,093;-0,059;-0,125;-0,040;-0,047;-0,109;-0,105;
2023-04-20;-0,148;-0,116;-0,062;-0,071;-0,046;;;-0,068;-0,121;-0,063;-0,096;-0,058;-0,125;-0,040;-0,046;-0,110;-0,107;
2023-04-21;-0,152;-0,114;-0,061;-0,071;-0,046;;;-0,066;-0,120;-0,062;-0,097;-0,058;-0,127;-0,040;-0,047;-0,111;-0,108;
2023-04-24;-0,155;-0,113;-0,061;-0,073;-0,046;;;-0,068;-0,122;-0,063;-0,098;-0,058;-0,129;-0,039;-0,047;-0,109;-0,105;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,157;-0,115;-0,061;-0,077;-0,044;;;-0,070;-0,125;-0,067;-0,109;-0,056;-0,125;-0,039;-0,043;-0,113;-0,110;
2023-04-27;-0,155;-0,116;-0,061;-0,072;-0,046;;;-0,067;-0,122;-0,062;-0,104;-0,056;-0,127;-0,039;-0,044;-0,107;-0,104;
2023-04-28;-0,155;-0,114;-0,061;-0,071;-0,044;;;-0,067;-0,121;-0,061;-0,104;-0,055;-0,131;-0,039;-0,042;-0,105;-0,101;
2023-05-02;-0,153;-0,118;-0,060;-0,072;-0,043;;;-0,068;-0,122;-0,062;-0,108;-0,055;-0,124;-0,039;-0,043;-0,111;-0,108;
2023-05-03;-0,158;-0,116;-0,060;-0,077;-0,043;;;-0,071;-0,126;-0,066;-0,111;-0,055;;-0,039;-0,042;-0,110;-0,107;
2023-05-04;-0,153;-0,120;-0,060;-0,078;-0,042;;;-0,071;-0,130;-0,068;-0,112;-0,054;;-0,039;-0,041;-0,111;-0,108;
2023-05-05;-0,155;-0,119;-0,060;-0,076;-0,044;;;-0,071;-0,127;-0,065;-0,108;-0,054;;-0,039;-0,041;-0,108;-0,103;
2023-05-08;-0,152;-0,117;-0,060;-0,075;-0,044;;;-0,072;-0,128;-0,065;-0,106;-0,055;-0,128;-0,039;-0,042;-0,108;-0,104;
2023-05-09;-0,154;-0,118;-0,060;-0,076;-0,045;;;-0,072;-0,127;-0,066;-0,107;-0,055;-0,122;-0,039;-0,042;-0,112;-0,109;
2023-05-10;-0,154;-0,118;-0,061;-0,073;-0,044;;;-0,071;-0,125;-0,063;-0,103;-0,055;-0,121;-0,039;-0,042;-0,115;-0,111;
2023-05-11;-0,149;-0,115;-0,061;-0,070;-0,043;;;-0,068;-0,121;-0,060;-0,102;-0,054;-0,117;-0,039;-0,040;-0,111;-0,106;
2023-05-12;-0,150;-0,114;-0,061;-0,069;-0,044;;;-0,067;-0,119;-0,059;-0,097;-0,055;-0,115;-0,039;-0,040;-0,111;-0,106;
2023-05-15;-0,148;-0,113;-0,061;-0,068;-0,044;;;-0,067;-0,117;-0,057;-0,095;-0,055;-0,114;-0,039;-0,040;-0,108;-0,103;
2023-05-16;-0,145;-0,113;-0,061;-0,068;-0,045;;;-0,068;-0,119;-0,058;-0,098;-0,055;-0,111;-0,039;-0,041;-0,112;-0,107;
2023-05-17;-0,144;-0,113;-0,060;-0,063;-0,046;;;-0,066;-0,114;-0,053;-0,093;-0,055;-0,109;-0,038;-0,041;-0,112;-0,108;
2023-05-19;-0,139;-0,105;-0,060;-0,057;-0,047;;;-0,063;-0,108;-0,047;-0,086;-0,056;-0,102;-0,038;-0,044;-0,104;-0,100;
2023-05-22;-0,136;-0,103;-0,060;-0,056;-0,047;;;-0,063;-0,108;-0,046;-0,083;-0,056;-0,099;-0,038;-0,043;-0,104;-0,100;
2023-05-23;-0,135;-0,105;-0,060;-0,058;-0,047;;;-0,064;-0,109;-0,048;-0,086;-0,057;-0,099;-0,038;-0,044;-0,106;-0,102;
2023-05-24;-0,133;-0,109;-0,060;-0,058;-0,047;;;-0,063;-0,110;-0,049;-0,084;-0,057;-0,099;-0,038;-0,043;-0,115;-0,112;
2023-05-25;-0,132;-0,107;-0,060;-0,053;-0,049;;;-0,062;-0,106;-0,043;-0,079;-0,057;-0,098;-0,038;-0,045;-0,116;-0,113;
2023-05-26;;;;-0,049;-0,049;;;-0,062;-0,104;-0,039;-0,076;;;;;;;
2023-05-29;-0,128;-0,103;-0,060;;;;;;;;;-0,057;-0,096;-0,038;-0,045;-0,111;-0,108;
2023-05-30;-0,127;-0,104;-0,060;-0,047;-0,046;;;-0,061;-0,103;-0,037;-0,073;-0,057;-0,093;-0,038;-0,044;-0,112;-0,109;
2023-05-31;-0,129;-0,110;-0,060;-0,050;-0,045;;;-0,062;-0,107;-0,040;-0,076;-0,056;-0,097;-0,038;-0,042;-0,116;-0,113;
2023-06-01;-0,129;-0,105;-0,060;-0,047;-0,045;;;-0,062;-0,103;-0,037;-0,073;-0,056;-0,092;-0,038;-0,042;-0,113;-0,110;
2023-06-02;-0,123;-0,103;-0,060;-0,044;-0,046;;;-0,060;-0,099;-0,034;-0,071;-0,056;-0,091;-0,038;-0,043;-0,104;-0,101;
