
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,169;-0,171;-0,180;-0,182;-0,157;-0,185;-0,212;;-0,069;0,021;-0,115;-0,140;-0,047;-0,042;-0,032;-0,116;-0,337;
2022-10-25;-0,170;-0,178;-0,181;-0,183;-0,152;-0,186;-0,213;;-0,066;0,019;-0,115;-0,137;-0,046;-0,042;-0,029;-0,108;-0,336;
2022-10-26;-0,177;-0,177;-0,179;-0,184;-0,150;-0,189;-0,214;;-0,061;0,021;-0,116;-0,133;-0,046;-0,042;-0,026;-0,103;-0,343;
2022-10-27;-0,178;-0,174;-0,180;-0,186;-0,148;-0,192;-0,215;;-0,057;0,017;-0,115;-0,133;-0,044;-0,042;-0,028;-0,104;-0,344;
2022-10-28;-0,164;-0,179;-0,180;-0,182;-0,146;-0,187;-0,212;;-0,054;0,020;-0,113;-0,132;-0,045;-0,042;-0,028;-0,101;-0,338;
2022-10-31;-0,164;-0,174;-0,177;-0,176;-0,149;-0,180;-0,208;;-0,049;0,026;-0,113;-0,132;-0,046;-0,042;-0,027;-0,106;-0,334;
2022-11-01;-0,166;-0,164;-0,177;-0,178;-0,145;-0,183;-0,209;;-0,044;0,023;-0,111;-0,129;-0,045;-0,042;-0,025;-0,102;-0,335;
2022-11-02;-0,177;-0,160;-0,177;-0,179;-0,144;-0,184;-0,208;;-0,045;0,028;-0,110;-0,131;-0,045;-0,042;-0,024;-0,102;-0,334;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,179;-0,158;-0,174;-0,187;-0,143;-0,196;-0,212;;-0,053;0,022;-0,111;-0,127;-0,045;;-0,030;-0,105;-0,351;
2022-11-07;-0,179;-0,154;-0,175;-0,191;-0,140;-0,201;-0,213;;-0,052;0,018;-0,111;-0,125;-0,045;-0,041;-0,026;-0,101;-0,352;
2022-11-08;-0,180;-0,156;-0,173;-0,189;-0,135;-0,199;-0,210;;-0,055;0,019;-0,111;-0,120;-0,045;-0,041;-0,023;-0,095;-0,344;
2022-11-09;-0,184;-0,153;-0,171;-0,189;-0,134;-0,200;-0,209;;-0,052;0,024;-0,110;-0,119;-0,044;-0,041;-0,024;-0,097;-0,346;
2022-11-10;-0,170;-0,163;-0,160;-0,181;-0,117;-0,191;-0,200;;-0,033;0,028;-0,104;-0,106;-0,041;-0,041;-0,010;-0,082;-0,331;
2022-11-11;-0,176;-0,148;-0,163;-0,184;-0,112;-0,197;-0,201;;-0,029;0,012;-0,106;-0,104;-0,043;-0,041;-0,007;-0,072;-0,327;
2022-11-14;-0,175;-0,142;-0,158;-0,180;-0,110;-0,192;-0,198;;-0,030;0,016;-0,104;-0,100;-0,042;-0,041;-0,004;-0,072;-0,320;
2022-11-15;-0,173;-0,132;-0,157;-0,178;-0,113;-0,189;-0,196;;-0,033;0,015;-0,103;-0,103;-0,041;-0,041;-0,004;-0,075;-0,310;
2022-11-16;-0,175;-0,132;-0,159;-0,180;-0,118;-0,193;-0,199;;-0,036;0,016;-0,103;-0,107;-0,041;-0,041;-0,012;-0,081;-0,316;
2022-11-17;-0,169;-0,130;-0,158;-0,180;-0,123;-0,193;-0,200;;-0,038;0,017;-0,103;-0,109;-0,041;-0,041;-0,008;-0,088;-0,316;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,165;-0,133;-0,150;-0,172;-0,117;-0,184;-0,192;;-0,032;0,028;-0,099;-0,105;-0,040;-0,041;0,001;-0,083;-0,312;
2022-11-22;-0,161;-0,136;-0,148;-0,171;-0,116;-0,184;-0,192;;-0,031;0,028;-0,099;-0,104;-0,041;-0,041;-0,001;-0,085;-0,313;
2022-11-23;-0,167;-0,141;-0,150;-0,172;-0,113;-0,185;-0,192;;-0,037;0,025;-0,100;-0,104;-0,040;-0,041;0,000;-0,082;-0,309;
2022-11-24;;-0,140;-0,150;;-0,112;;;;;;-0,101;-0,102;-0,039;-0,041;0,003;-0,078;;
2022-11-25;-0,169;-0,140;-0,150;-0,173;-0,112;-0,187;-0,192;;-0,032;0,026;-0,100;-0,101;-0,041;-0,041;0,002;-0,074;-0,311;
2022-11-28;-0,174;-0,145;-0,150;-0,176;-0,115;-0,190;-0,196;;-0,034;0,026;-0,102;-0,103;-0,041;-0,041;-0,001;-0,077;-0,316;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,153;-0,119;-0,147;-0,176;-0,116;-0,191;-0,192;;-0,033;0,032;-0,098;-0,100;-0,040;-0,041;0,000;-0,080;-0,315;
2022-12-01;-0,166;-0,123;-0,145;-0,169;-0,111;-0,183;-0,188;;-0,028;0,032;-0,097;-0,096;-0,038;-0,041;0,008;-0,073;-0,303;
2022-12-02;-0,164;-0,122;-0,145;-0,172;-0,110;-0,187;-0,190;;-0,030;0,032;-0,097;-0,095;-0,039;-0,041;0,008;-0,070;-0,309;
2022-12-05;-0,174;-0,117;-0,147;-0,176;-0,108;-0,190;-0,192;;-0,030;0,028;-0,098;-0,094;-0,039;-0,041;0,003;-0,068;-0,312;
2022-12-06;-0,178;-0,120;-0,148;-0,178;-0,111;-0,194;-0,194;;-0,032;0,029;-0,098;-0,098;-0,038;-0,041;-0,002;-0,074;-0,317;
2022-12-07;-0,180;-0,130;-0,151;-0,184;-0,118;-0,201;-0,201;;-0,038;0,027;-0,101;-0,104;-0,038;-0,041;-0,006;-0,079;-0,326;
2022-12-08;-0,177;-0,123;-0,152;-0,181;-0,119;-0,196;-0,199;;-0,034;0,029;-0,100;-0,103;-0,037;-0,041;-0,006;-0,080;-0,320;
2022-12-09;-0,180;-0,116;-0,147;-0,180;-0,112;-0,196;-0,196;;-0,031;0,031;-0,098;-0,096;-0,037;-0,041;-0,002;-0,073;-0,314;
2022-12-12;-0,173;-0,125;-0,151;-0,183;-0,115;-0,200;-0,200;;-0,035;0,027;-0,101;-0,100;-0,037;-0,041;-0,003;-0,074;-0,317;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,179;-0,123;-0,147;-0,178;-0,105;-0,195;-0,193;;-0,020;0,030;-0,098;-0,091;-0,036;-0,041;0,000;-0,062;-0,306;
2022-12-15;-0,187;-0,126;-0,155;-0,188;-0,117;-0,205;-0,202;;-0,028;0,026;-0,103;-0,100;-0,039;-0,041;-0,005;-0,072;-0,317;
2022-12-16;-0,188;-0,124;-0,156;-0,188;-0,124;-0,206;-0,204;;-0,039;0,025;-0,104;-0,105;-0,041;-0,041;-0,008;-0,080;-0,316;
2022-12-19;-0,191;-0,125;-0,156;-0,191;-0,128;-0,210;-0,206;;-0,046;0,021;-0,105;-0,106;-0,041;-0,041;-0,011;-0,086;-0,324;
2022-12-20;-0,190;-0,129;-0,156;-0,193;-0,131;-0,212;-0,208;;-0,052;0,022;-0,106;-0,107;-0,042;-0,041;-0,012;-0,090;-0,327;
2022-12-21;-0,184;-0,128;-0,152;-0,188;-0,127;-0,208;-0,204;;-0,043;0,024;-0,104;-0,104;-0,043;-0,041;-0,008;-0,088;-0,323;
2022-12-22;-0,188;-0,120;-0,152;-0,189;-0,129;-0,209;-0,204;;-0,042;0,027;-0,104;-0,105;-0,044;-0,041;-0,009;-0,091;-0,326;
2022-12-23;-0,183;-0,124;-0,151;-0,189;-0,127;-0,209;-0,204;;-0,041;0,029;-0,104;-0,102;-0,044;;-0,005;-0,090;-0,330;
2022-12-27;-0,188;;-0,151;-0,190;-0,125;-0,210;-0,204;;-0,041;0,028;-0,104;-0,101;-0,046;-0,041;;-0,089;-0,334;
2022-12-28;-0,193;-0,123;-0,151;-0,190;-0,125;-0,210;-0,205;;-0,040;0,028;-0,105;-0,102;-0,046;-0,041;-0,006;-0,089;-0,336;
2022-12-29;-0,186;-0,124;-0,148;-0,188;-0,122;-0,208;-0,203;;-0,039;0,030;-0,103;-0,099;-0,045;-0,041;-0,003;-0,085;-0,332;
2022-12-30;-0,189;-0,124;-0,152;-0,192;-0,125;-0,212;-0,206;;-0,039;0,026;-0,106;-0,101;-0,045;;-0,008;-0,085;-0,336;
2023-01-02;;;;;-0,124;;;;;;;-0,098;-0,044;-0,041;;-0,084;;
2023-01-03;-0,185;-0,114;-0,143;-0,184;-0,119;-0,205;-0,198;;-0,028;0,033;-0,100;-0,094;-0,044;-0,041;0,003;-0,079;-0,325;
2023-01-04;-0,183;-0,108;-0,137;-0,183;-0,116;-0,204;-0,196;;-0,023;0,032;-0,097;-0,093;-0,042;-0,040;0,005;-0,082;-0,326;
2023-01-05;-0,180;-0,099;-0,133;-0,180;-0,112;-0,202;-0,193;;-0,023;0,033;-0,094;-0,091;-0,042;-0,040;0,009;-0,080;-0,326;
2023-01-09;-0,183;-0,098;-0,128;-0,177;-0,103;-0,199;-0,188;;-0,020;0,029;-0,092;-0,083;-0,041;-0,040;0,010;-0,073;-0,315;
2023-01-10;-0,178;-0,099;-0,129;-0,179;-0,103;-0,202;-0,190;;-0,020;0,027;-0,093;-0,086;-0,041;-0,040;0,008;-0,072;-0,319;
2023-01-11;-0,171;-0,096;-0,123;-0,173;-0,097;-0,195;-0,184;;-0,007;0,029;-0,088;-0,080;-0,038;-0,040;0,012;-0,068;-0,314;
2023-01-12;-0,170;-0,096;-0,122;-0,171;-0,093;-0,194;-0,182;;-0,000;0,027;-0,086;-0,077;-0,037;-0,040;0,015;-0,062;-0,314;
2023-01-13;-0,171;-0,093;-0,120;-0,172;-0,094;-0,195;-0,182;;-0,001;0,031;-0,087;-0,079;-0,038;-0,040;0,017;-0,063;-0,311;
2023-01-16;;-0,091;-0,117;;-0,092;;;;;;-0,086;-0,076;-0,038;-0,040;0,020;-0,060;;
2023-01-17;-0,172;-0,095;-0,117;-0,169;-0,093;-0,191;-0,181;;0,003;0,031;-0,087;-0,077;-0,037;-0,040;0,020;-0,062;-0,306;
2023-01-18;-0,185;-0,098;-0,118;-0,172;-0,089;-0,196;-0,182;;0,000;0,026;-0,086;-0,076;-0,036;-0,040;0,023;-0,053;-0,306;
2023-01-19;-0,184;-0,095;-0,124;-0,179;-0,099;-0,204;-0,188;;-0,007;0,023;-0,089;-0,084;-0,037;-0,040;0,018;-0,063;-0,314;
2023-01-20;-0,178;-0,092;-0,124;-0,179;-0,100;-0,205;-0,188;;-0,013;0,022;-0,090;-0,083;-0,038;-0,040;0,016;-0,064;-0,316;
2023-01-23;-0,176;;-0,123;-0,174;-0,094;-0,198;-0,184;;-0,008;0,023;-0,089;-0,079;-0,039;-0,040;0,017;-0,059;-0,305;
2023-01-24;-0,177;;-0,125;-0,174;-0,095;-0,198;-0,185;;-0,006;0,019;-0,089;-0,080;-0,038;-0,040;0,016;-0,057;-0,302;
2023-01-25;-0,175;;-0,125;-0,177;-0,097;-0,203;-0,187;;-0,009;0,017;-0,089;-0,085;-0,037;-0,040;0,013;-0,061;-0,310;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,166;-0,085;-0,119;-0,164;-0,096;-0,188;-0,180;;0,001;0,021;-0,087;-0,080;-0,038;-0,040;0,022;-0,056;-0,294;
2023-01-30;-0,170;-0,086;-0,116;-0,163;-0,096;-0,186;-0,178;;0,002;0,022;-0,086;-0,078;-0,038;-0,040;0,022;-0,060;-0,292;
2023-01-31;-0,159;-0,087;-0,114;-0,160;-0,098;-0,183;-0,177;;0,001;0,023;-0,085;-0,081;-0,038;-0,040;0,024;-0,064;-0,291;
2023-02-01;-0,156;-0,083;-0,112;-0,158;-0,094;-0,181;-0,175;;0,005;0,025;-0,084;-0,074;-0,037;-0,039;0,029;-0,054;-0,285;
2023-02-02;-0,153;-0,083;-0,110;-0,152;-0,083;-0,172;-0,168;;0,020;0,021;-0,080;-0,066;-0,034;-0,039;0,036;-0,041;-0,269;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,148;-0,088;-0,109;-0,149;-0,086;-0,168;-0,168;;0,011;0,027;-0,081;-0,065;-0,036;-0,039;0,035;-0,043;-0,268;
2023-02-07;-0,143;-0,085;-0,109;-0,149;-0,087;-0,167;-0,167;;0,010;0,026;-0,081;-0,066;-0,036;-0,039;0,031;-0,045;-0,267;
2023-02-08;-0,149;-0,086;-0,107;-0,147;-0,086;-0,166;-0,166;;0,013;0,028;-0,081;-0,063;-0,037;-0,039;0,035;-0,041;-0,262;
2023-02-09;-0,165;-0,094;-0,114;-0,158;-0,091;-0,178;-0,175;;-0,000;0,018;-0,087;-0,071;-0,039;-0,040;0,025;-0,045;-0,273;
2023-02-10;-0,159;-0,095;-0,119;-0,161;-0,098;-0,182;-0,178;;-0,001;0,018;-0,090;-0,077;-0,041;-0,040;0,018;-0,050;-0,281;
2023-02-13;-0,156;-0,097;-0,115;-0,157;-0,092;-0,177;-0,174;;0,001;0,020;-0,088;-0,072;-0,042;-0,040;0,021;-0,042;-0,277;
2023-02-14;-0,157;-0,101;-0,114;-0,158;-0,090;-0,178;-0,175;;0,002;0,019;-0,089;-0,071;-0,042;-0,040;0,020;-0,039;-0,277;
2023-02-15;-0,152;-0,102;-0,113;-0,156;-0,090;-0,175;-0,174;;-0,002;0,019;-0,088;-0,071;-0,043;-0,040;0,020;-0,041;-0,272;
2023-02-16;-0,158;-0,097;-0,112;-0,156;-0,091;-0,175;-0,173;;-0,007;0,015;-0,087;-0,071;-0,042;-0,040;0,021;-0,042;-0,270;
2023-02-17;-0,157;-0,103;-0,111;-0,158;-0,090;-0,179;-0,175;;-0,007;0,018;-0,088;-0,070;-0,043;-0,040;0,022;-0,045;-0,277;
2023-02-20;;-0,106;-0,114;;-0,092;;;;;;-0,090;-0,073;-0,045;-0,040;0,019;-0,046;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,170;-0,115;-0,118;-0,168;-0,098;-0,189;-0,184;;-0,018;0,012;-0,094;-0,079;-0,047;-0,040;0,012;-0,057;-0,291;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,168;-0,116;-0,121;-0,170;-0,101;-0,191;-0,186;;-0,024;0,011;-0,095;-0,081;-0,048;-0,040;0,010;-0,063;-0,287;
2023-02-27;-0,170;-0,121;-0,117;-0,166;-0,094;-0,187;-0,182;;-0,021;0,011;-0,094;-0,076;-0,048;-0,040;0,014;-0,057;-0,285;
2023-02-28;-0,170;-0,121;-0,117;-0,168;-0,095;-0,189;-0,184;;-0,021;0,006;-0,095;-0,075;-0,048;-0,040;0,016;-0,054;-0,286;
2023-03-01;-0,171;-0,109;-0,115;-0,167;-0,096;-0,189;-0,183;;-0,026;0,006;-0,093;-0,072;-0,048;-0,040;0,018;-0,053;-0,283;
2023-03-02;-0,166;-0,110;-0,117;-0,169;-0,098;-0,191;-0,184;;-0,027;0,007;-0,094;-0,075;-0,047;-0,039;0,014;-0,055;-0,286;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,161;-0,107;-0,112;-0,159;-0,089;-0,180;-0,175;;-0,018;0,011;-0,090;-0,068;-0,047;-0,039;0,019;-0,049;-0,273;
2023-03-07;-0,158;-0,100;-0,108;-0,154;-0,090;-0,174;-0,171;;-0,016;0,016;-0,087;-0,068;-0,047;-0,039;0,020;-0,050;-0,266;
2023-03-08;-0,157;-0,105;-0,110;-0,157;-0,094;-0,178;-0,174;;-0,022;0,011;-0,088;-0,072;-0,046;-0,039;0,018;-0,057;-0,267;
2023-03-09;-0,164;;;;;;;;;;;;;;;;;
2023-03-10;-0,176;-0,118;-0,114;-0,167;-0,106;-0,191;-0,183;;-0,035;0,008;-0,090;-0,079;-0,044;-0,039;0,013;-0,067;-0,277;
2023-03-13;-0,179;-0,114;-0,121;-0,172;-0,112;-0,195;-0,187;;-0,034;0,009;-0,091;-0,088;-0,040;-0,039;0,003;-0,075;-0,279;
2023-03-14;-0,177;-0,127;-0,122;-0,173;-0,105;-0,196;-0,188;;-0,035;0,004;-0,094;-0,083;-0,042;-0,039;0,006;-0,066;-0,277;
2023-03-15;-0,173;-0,120;-0,133;-0,176;-0,118;-0,198;-0,193;;-0,035;0,003;-0,096;-0,098;-0,041;-0,039;-0,005;-0,077;-0,276;
2023-03-16;-0,171;-0,127;-0,130;-0,175;-0,118;-0,195;-0,192;;-0,039;0,004;-0,097;-0,097;-0,042;-0,039;-0,004;-0,074;-0,271;
2023-03-17;-0,176;-0,120;-0,135;-0,175;-0,126;-0,195;-0,193;;-0,044;0,003;-0,098;-0,103;-0,040;-0,039;-0,007;-0,079;-0,264;
2023-03-20;-0,177;-0,130;-0,131;-0,177;-0,118;-0,197;-0,192;;-0,048;0,001;-0,097;-0,097;-0,040;-0,039;-0,006;-0,076;-0,270;
2023-03-21;-0,173;-0,129;-0,126;-0,176;-0,114;-0,196;-0,190;;-0,050;0,001;-0,097;-0,092;-0,040;-0,039;-0,005;-0,073;-0,270;
2023-03-22;-0,180;-0,122;-0,122;-0,171;-0,114;-0,191;-0,186;;-0,057;0,005;-0,095;-0,090;-0,042;-0,039;-0,003;-0,073;-0,262;
2023-03-23;-0,183;-0,118;-0,124;-0,174;-0,115;-0,196;-0,189;;-0,061;0,000;-0,096;-0,090;-0,040;-0,038;-0,003;-0,073;-0,261;
2023-03-24;-0,173;-0,113;-0,128;-0,175;-0,122;-0,196;-0,191;;-0,063;0,004;-0,095;-0,095;-0,039;-0,038;-0,009;-0,077;-0,259;
2023-03-27;-0,174;-0,120;-0,124;-0,172;-0,117;-0,192;-0,187;;-0,058;0,010;-0,095;-0,091;-0,040;-0,038;-0,005;-0,074;-0,259;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,168;-0,113;-0,116;-0,167;-0,113;-0,189;-0,183;;-0,056;0,012;-0,092;-0,086;-0,040;-0,038;-0,003;-0,073;-0,259;
2023-03-30;-0,168;-0,112;-0,111;-0,164;-0,102;-0,186;-0,178;;-0,047;0,012;-0,090;-0,077;-0,041;-0,038;0,005;-0,064;-0,255;
2023-03-31;-0,161;-0,111;-0,109;-0,163;-0,095;-0,185;-0,176;;-0,044;0,014;-0,088;-0,074;-0,041;-0,038;0,006;-0,057;-0,255;
2023-04-03;-0,159;-0,111;-0,109;-0,158;-0,097;-0,180;-0,173;;-0,039;0,016;-0,086;-0,075;-0,040;-0,038;0,006;-0,060;-0,252;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,164;;-0,107;-0,160;-0,103;-0,183;-0,175;;-0,041;0,022;-0,086;-0,079;-0,039;-0,038;0,000;-0,063;-0,257;
2023-04-06;-0,161;-0,111;-0,103;-0,160;-0,100;-0,182;-0,174;;-0,041;0,029;-0,085;-0,077;-0,038;-0,038;0,003;-0,060;-0,260;
2023-04-11;-0,159;-0,106;-0,101;-0,156;-0,094;-0,178;-0,170;;-0,036;0,031;-0,084;-0,074;-0,040;-0,038;0,007;-0,053;-0,254;
2023-04-12;-0,165;-0,114;-0,102;-0,159;-0,091;-0,183;-0,172;;-0,034;0,028;-0,085;-0,074;-0,041;-0,038;0,004;-0,052;-0,262;
2023-04-13;-0,162;-0,114;-0,100;-0,161;-0,093;-0,185;-0,173;;-0,038;0,028;-0,086;-0,073;-0,040;-0,038;0,006;-0,053;-0,264;
2023-04-14;-0,162;-0,111;-0,097;-0,155;-0,084;-0,179;-0,166;;-0,032;0,030;-0,083;-0,066;-0,041;-0,038;0,014;-0,048;-0,258;
2023-04-17;-0,158;-0,108;-0,099;-0,155;-0,085;-0,179;-0,166;;-0,033;0,029;-0,084;-0,066;-0,042;-0,038;0,013;-0,048;-0,260;
2023-04-18;-0,160;-0,111;-0,097;-0,155;-0,085;-0,179;-0,166;;-0,032;0,027;-0,084;-0,066;-0,043;-0,038;0,014;-0,048;-0,259;
2023-04-19;-0,159;-0,115;-0,098;-0,157;-0,087;-0,181;-0,168;;-0,035;0,026;-0,086;-0,069;-0,044;-0,038;0,013;-0,050;-0,264;
2023-04-20;-0,163;-0,116;-0,098;-0,157;-0,089;-0,182;-0,168;;-0,037;0,024;-0,086;-0,072;-0,043;-0,037;0,011;-0,058;-0,263;
2023-04-21;-0,162;-0,120;-0,097;-0,157;-0,089;-0,181;-0,168;;-0,037;0,029;-0,086;-0,071;-0,043;-0,037;0,010;-0,058;-0,266;
2023-04-24;-0,164;-0,124;-0,095;-0,158;-0,086;-0,183;-0,168;;-0,040;0,027;-0,086;-0,069;-0,043;-0,037;0,013;-0,058;-0,267;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,170;-0,127;-0,098;-0,162;-0,093;-0,188;-0,173;;-0,047;0,018;-0,086;-0,074;-0,040;-0,037;0,008;-0,059;-0,274;
2023-04-27;-0,162;-0,126;-0,097;-0,161;-0,084;-0,187;-0,169;;-0,043;0,019;-0,084;-0,067;-0,041;-0,037;0,007;-0,051;-0,276;
2023-04-28;-0,161;-0,123;-0,096;-0,158;-0,082;-0,182;-0,167;;-0,037;0,022;-0,083;-0,065;-0,040;-0,037;0,010;-0,048;-0,269;
2023-05-02;-0,162;-0,122;-0,097;-0,155;-0,085;-0,178;-0,166;;-0,043;0,028;-0,083;-0,066;-0,040;-0,037;0,009;-0,049;-0,263;
2023-05-03;-0,168;-0,128;-0,097;-0,159;-0,086;-0,183;-0,169;;-0,051;0,025;-0,084;-0,067;-0,039;-0,037;0,006;-0,050;-0,271;
2023-05-04;-0,171;-0,123;-0,100;-0,163;-0,088;-0,189;-0,172;;-0,050;0,023;-0,085;-0,071;-0,039;-0,037;0,004;-0,047;-0,273;
2023-05-05;-0,167;-0,125;-0,101;-0,163;-0,087;-0,187;-0,172;;-0,046;0,021;-0,085;-0,071;-0,039;-0,037;0,004;-0,043;-0,272;
2023-05-08;-0,167;-0,125;-0,099;-0,163;-0,087;-0,188;-0,172;;-0,050;0,020;-0,086;-0,068;-0,039;-0,037;;-0,048;-0,273;
2023-05-09;-0,167;-0,126;-0,100;-0,161;-0,092;-0,186;-0,171;;-0,059;0,023;-0,086;-0,073;-0,040;-0,037;0,003;-0,054;-0,269;
2023-05-10;-0,164;-0,127;-0,100;-0,160;-0,096;-0,185;-0,172;;-0,055;0,022;-0,086;-0,073;-0,039;-0,037;0,005;-0,057;-0,268;
2023-05-11;-0,161;-0,123;-0,100;-0,158;-0,091;-0,182;-0,169;;-0,051;0,025;-0,084;-0,070;-0,038;-0,036;0,007;-0,049;-0,266;
2023-05-12;-0,159;-0,125;-0,096;-0,155;-0,089;-0,179;-0,167;;-0,051;0,028;-0,083;-0,067;-0,038;-0,036;0,010;-0,050;-0,264;
2023-05-15;-0,158;-0,120;-0,094;-0,155;-0,088;-0,179;-0,165;;-0,048;0,028;-0,082;-0,065;-0,038;-0,036;0,012;-0,047;-0,263;
2023-05-16;-0,160;-0,118;-0,095;-0,153;-0,090;-0,177;-0,165;;-0,050;0,027;-0,082;-0,068;-0,039;-0,036;0,012;-0,051;-0,256;
2023-05-17;-0,152;-0,118;-0,094;-0,152;-0,090;-0,176;-0,163;;-0,057;0,026;-0,081;-0,068;-0,039;-0,036;0,011;-0,053;-0,251;
2023-05-19;-0,146;-0,112;-0,086;-0,140;-0,081;-0,162;-0,152;;-0,050;0,035;-0,077;-0,060;-0,041;-0,036;0,020;-0,048;-0,231;
2023-05-22;-0,144;-0,110;-0,087;-0,141;-0,083;-0,164;-0,153;;-0,051;0,034;-0,078;-0,060;-0,040;-0,036;0,017;-0,047;-0,231;
2023-05-23;-0,147;-0,110;-0,087;-0,141;-0,083;-0,163;-0,154;;-0,043;0,033;-0,078;-0,061;-0,041;-0,036;0,019;-0,048;-0,230;
2023-05-24;-0,147;-0,110;-0,094;-0,145;-0,092;-0,167;-0,158;;-0,051;0,029;-0,079;-0,069;-0,041;-0,036;0,011;-0,060;-0,235;
2023-05-25;-0,139;-0,108;-0,090;-0,140;-0,091;-0,160;-0,153;;-0,053;0,032;-0,078;-0,065;-0,042;-0,036;0,015;-0,061;-0,214;
2023-05-26;-0,134;;-0,087;-0,137;;-0,156;-0,150;;-0,053;0,033;;-0,062;;;0,013;;-0,201;
