
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,175;-0,182;-0,189;-0,189;-0,165;-0,191;-0,218;;-0,064;-0,002;-0,119;-0,140;-0,047;-0,042;-0,036;-0,106;-0,341;
2022-10-25;-0,175;-0,189;-0,191;-0,190;-0,160;-0,192;-0,218;;-0,061;-0,004;-0,120;-0,137;-0,046;-0,042;-0,033;-0,098;-0,339;
2022-10-26;-0,182;-0,189;-0,188;-0,191;-0,158;-0,196;-0,219;;-0,056;-0,002;-0,120;-0,133;-0,046;-0,042;-0,029;-0,094;-0,347;
2022-10-27;-0,183;-0,185;-0,190;-0,193;-0,156;-0,198;-0,220;;-0,052;-0,006;-0,119;-0,133;-0,044;-0,042;-0,031;-0,094;-0,347;
2022-10-28;-0,170;-0,190;-0,189;-0,189;-0,155;-0,193;-0,217;;-0,049;-0,002;-0,118;-0,132;-0,045;-0,042;-0,031;-0,091;-0,341;
2022-10-31;-0,170;-0,185;-0,187;-0,183;-0,157;-0,186;-0,214;;-0,045;0,003;-0,118;-0,132;-0,046;-0,042;-0,031;-0,096;-0,337;
2022-11-01;-0,172;-0,175;-0,187;-0,185;-0,154;-0,190;-0,214;;-0,039;0,001;-0,116;-0,129;-0,045;-0,042;-0,028;-0,092;-0,338;
2022-11-02;-0,183;-0,171;-0,186;-0,186;-0,152;-0,191;-0,214;;-0,040;0,006;-0,115;-0,131;-0,045;-0,042;-0,027;-0,092;-0,337;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,185;-0,169;-0,183;-0,194;-0,151;-0,203;-0,218;;-0,049;-0,000;-0,116;-0,127;-0,045;;-0,033;-0,095;-0,354;
2022-11-07;-0,184;-0,165;-0,185;-0,198;-0,148;-0,208;-0,218;;-0,047;-0,004;-0,116;-0,125;-0,045;-0,042;-0,030;-0,091;-0,355;
2022-11-08;-0,186;-0,168;-0,183;-0,196;-0,143;-0,206;-0,216;;-0,050;-0,004;-0,115;-0,120;-0,045;-0,042;-0,026;-0,085;-0,347;
2022-11-09;-0,190;-0,165;-0,181;-0,196;-0,142;-0,206;-0,214;;-0,047;0,001;-0,114;-0,119;-0,044;-0,042;-0,028;-0,088;-0,349;
2022-11-10;-0,175;-0,174;-0,169;-0,188;-0,125;-0,198;-0,205;;-0,028;0,005;-0,109;-0,106;-0,041;-0,042;-0,014;-0,072;-0,334;
2022-11-11;-0,181;-0,160;-0,173;-0,191;-0,120;-0,203;-0,206;;-0,024;-0,011;-0,110;-0,104;-0,043;-0,042;-0,011;-0,062;-0,330;
2022-11-14;-0,181;-0,153;-0,167;-0,187;-0,118;-0,199;-0,203;;-0,026;-0,007;-0,108;-0,100;-0,042;-0,042;-0,007;-0,063;-0,323;
2022-11-15;-0,179;-0,143;-0,167;-0,185;-0,122;-0,196;-0,202;;-0,029;-0,008;-0,107;-0,103;-0,041;-0,042;-0,007;-0,065;-0,313;
2022-11-16;-0,181;-0,143;-0,169;-0,187;-0,127;-0,199;-0,204;;-0,032;-0,007;-0,108;-0,107;-0,041;-0,042;-0,015;-0,071;-0,319;
2022-11-17;-0,174;-0,141;-0,167;-0,187;-0,132;-0,200;-0,205;;-0,033;-0,006;-0,107;-0,109;-0,041;-0,042;-0,012;-0,079;-0,319;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,171;-0,144;-0,160;-0,179;-0,125;-0,190;-0,198;;-0,027;0,005;-0,104;-0,105;-0,040;-0,042;-0,003;-0,073;-0,315;
2022-11-22;-0,167;-0,148;-0,158;-0,178;-0,124;-0,191;-0,197;;-0,026;0,005;-0,104;-0,104;-0,041;-0,042;-0,004;-0,075;-0,317;
2022-11-23;-0,173;-0,152;-0,160;-0,179;-0,122;-0,191;-0,198;;-0,032;0,002;-0,105;-0,104;-0,040;-0,042;-0,003;-0,073;-0,312;
2022-11-24;;-0,151;-0,160;;-0,121;;;;;;-0,105;-0,102;-0,039;-0,042;-0,001;-0,068;;
2022-11-25;-0,175;-0,151;-0,160;-0,180;-0,120;-0,193;-0,198;;-0,027;0,003;-0,105;-0,101;-0,041;-0,042;-0,001;-0,064;-0,314;
2022-11-28;-0,179;-0,157;-0,160;-0,183;-0,123;-0,196;-0,201;;-0,029;0,003;-0,106;-0,103;-0,041;-0,042;-0,004;-0,068;-0,320;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,159;-0,130;-0,157;-0,183;-0,124;-0,197;-0,198;;-0,028;0,009;-0,103;-0,100;-0,040;-0,042;-0,003;-0,070;-0,319;
2022-12-01;-0,171;-0,134;-0,155;-0,176;-0,119;-0,190;-0,193;;-0,023;0,009;-0,101;-0,096;-0,038;-0,041;0,005;-0,063;-0,306;
2022-12-02;-0,169;-0,133;-0,155;-0,179;-0,118;-0,193;-0,195;;-0,025;0,009;-0,102;-0,095;-0,039;-0,041;0,005;-0,060;-0,312;
2022-12-05;-0,179;-0,128;-0,157;-0,183;-0,116;-0,197;-0,197;;-0,026;0,006;-0,103;-0,094;-0,039;-0,041;-0,001;-0,058;-0,315;
2022-12-06;-0,184;-0,131;-0,157;-0,185;-0,119;-0,200;-0,200;;-0,027;0,006;-0,103;-0,098;-0,038;-0,041;-0,005;-0,064;-0,320;
2022-12-07;-0,186;-0,141;-0,161;-0,191;-0,126;-0,207;-0,206;;-0,033;0,004;-0,105;-0,104;-0,038;-0,041;-0,009;-0,069;-0,329;
2022-12-08;-0,182;-0,134;-0,161;-0,188;-0,127;-0,203;-0,204;;-0,029;0,006;-0,105;-0,103;-0,037;-0,041;-0,010;-0,070;-0,323;
2022-12-09;-0,186;-0,128;-0,157;-0,187;-0,120;-0,202;-0,201;;-0,026;0,008;-0,103;-0,096;-0,037;-0,041;-0,005;-0,063;-0,317;
2022-12-12;-0,179;-0,136;-0,161;-0,190;-0,123;-0,206;-0,205;;-0,030;0,005;-0,105;-0,100;-0,037;-0,041;-0,007;-0,064;-0,321;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,185;-0,134;-0,156;-0,185;-0,113;-0,201;-0,198;;-0,015;0,007;-0,103;-0,091;-0,036;-0,041;-0,003;-0,052;-0,309;
2022-12-15;-0,192;-0,137;-0,164;-0,195;-0,125;-0,212;-0,208;;-0,023;0,003;-0,107;-0,100;-0,039;-0,041;-0,009;-0,062;-0,320;
2022-12-16;-0,193;-0,135;-0,166;-0,195;-0,132;-0,212;-0,209;;-0,034;0,002;-0,109;-0,105;-0,041;-0,041;-0,012;-0,070;-0,320;
2022-12-19;-0,196;-0,136;-0,166;-0,198;-0,136;-0,216;-0,212;;-0,041;-0,002;-0,110;-0,106;-0,041;-0,041;-0,014;-0,076;-0,327;
2022-12-20;-0,196;-0,141;-0,166;-0,200;-0,139;-0,219;-0,213;;-0,047;-0,001;-0,111;-0,107;-0,042;-0,041;-0,015;-0,080;-0,331;
2022-12-21;-0,190;-0,139;-0,162;-0,195;-0,135;-0,214;-0,210;;-0,038;0,002;-0,109;-0,104;-0,043;-0,041;-0,011;-0,078;-0,326;
2022-12-22;-0,194;-0,131;-0,162;-0,196;-0,137;-0,215;-0,210;;-0,037;0,004;-0,109;-0,105;-0,044;-0,041;-0,012;-0,081;-0,329;
2022-12-23;-0,189;-0,135;-0,161;-0,196;-0,136;-0,215;-0,210;;-0,036;0,006;-0,109;-0,102;-0,044;;-0,009;-0,080;-0,333;
2022-12-27;-0,194;;-0,161;-0,197;-0,133;-0,216;-0,209;;-0,036;0,005;-0,109;-0,101;-0,046;-0,041;;-0,079;-0,337;
2022-12-28;-0,199;-0,134;-0,160;-0,197;-0,134;-0,216;-0,210;;-0,035;0,005;-0,110;-0,102;-0,046;-0,041;-0,010;-0,079;-0,339;
2022-12-29;-0,191;-0,135;-0,158;-0,195;-0,131;-0,215;-0,208;;-0,034;0,008;-0,108;-0,099;-0,045;-0,041;-0,007;-0,075;-0,335;
2022-12-30;-0,194;-0,136;-0,162;-0,199;-0,133;-0,219;-0,212;;-0,034;0,003;-0,110;-0,101;-0,045;;-0,011;-0,075;-0,339;
2023-01-02;;;;;-0,133;;;;;;;-0,098;-0,044;-0,041;;-0,074;;
2023-01-03;-0,190;-0,126;-0,153;-0,191;-0,127;-0,211;-0,204;;-0,023;0,010;-0,104;-0,094;-0,044;-0,041;-0,001;-0,069;-0,328;
2023-01-04;-0,188;-0,119;-0,146;-0,190;-0,124;-0,211;-0,202;;-0,018;0,009;-0,102;-0,093;-0,042;-0,041;0,001;-0,072;-0,329;
2023-01-05;-0,186;-0,110;-0,142;-0,187;-0,120;-0,208;-0,198;;-0,018;0,010;-0,099;-0,091;-0,042;-0,041;0,005;-0,070;-0,329;
2023-01-09;-0,189;-0,109;-0,137;-0,184;-0,112;-0,205;-0,193;;-0,016;0,006;-0,097;-0,083;-0,041;-0,041;0,006;-0,063;-0,318;
2023-01-10;-0,184;-0,110;-0,139;-0,186;-0,111;-0,209;-0,196;;-0,015;0,004;-0,097;-0,086;-0,041;-0,041;0,005;-0,063;-0,322;
2023-01-11;-0,176;-0,107;-0,133;-0,180;-0,105;-0,202;-0,189;;-0,002;0,006;-0,092;-0,080;-0,038;-0,041;0,008;-0,058;-0,317;
2023-01-12;-0,176;-0,107;-0,132;-0,178;-0,101;-0,200;-0,187;;0,005;0,004;-0,090;-0,077;-0,037;-0,041;0,011;-0,052;-0,317;
2023-01-13;-0,176;-0,105;-0,130;-0,179;-0,103;-0,201;-0,187;;0,003;0,008;-0,091;-0,079;-0,038;-0,041;0,014;-0,053;-0,314;
2023-01-16;;-0,102;-0,127;;-0,100;;;;;;-0,091;-0,076;-0,038;-0,041;0,016;-0,050;;
2023-01-17;-0,177;-0,106;-0,127;-0,176;-0,102;-0,198;-0,186;;0,007;0,009;-0,091;-0,077;-0,037;-0,040;0,017;-0,052;-0,309;
2023-01-18;-0,190;-0,109;-0,128;-0,179;-0,097;-0,202;-0,187;;0,005;0,004;-0,091;-0,076;-0,036;-0,040;0,020;-0,043;-0,309;
2023-01-19;-0,189;-0,107;-0,134;-0,186;-0,107;-0,211;-0,193;;-0,002;0,000;-0,094;-0,084;-0,037;-0,040;0,014;-0,054;-0,317;
2023-01-20;-0,184;-0,104;-0,133;-0,186;-0,108;-0,211;-0,193;;-0,008;-0,001;-0,095;-0,083;-0,038;-0,040;0,012;-0,054;-0,319;
2023-01-23;-0,181;;-0,133;-0,181;-0,102;-0,204;-0,189;;-0,003;0,000;-0,093;-0,079;-0,039;-0,040;0,013;-0,049;-0,308;
2023-01-24;-0,182;;-0,135;-0,181;-0,103;-0,204;-0,190;;-0,002;-0,004;-0,094;-0,080;-0,038;-0,040;0,012;-0,047;-0,306;
2023-01-25;-0,180;;-0,134;-0,184;-0,105;-0,210;-0,193;;-0,004;-0,006;-0,094;-0,085;-0,037;-0,040;0,009;-0,051;-0,314;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,172;-0,096;-0,128;-0,171;-0,104;-0,194;-0,185;;0,006;-0,002;-0,091;-0,080;-0,038;-0,040;0,018;-0,046;-0,297;
2023-01-30;-0,175;-0,097;-0,126;-0,170;-0,104;-0,192;-0,183;;0,006;-0,001;-0,091;-0,078;-0,038;-0,040;0,019;-0,050;-0,295;
2023-01-31;-0,165;-0,098;-0,124;-0,167;-0,107;-0,190;-0,182;;0,006;0,000;-0,089;-0,081;-0,038;-0,040;0,020;-0,054;-0,294;
2023-02-01;-0,161;-0,094;-0,121;-0,165;-0,102;-0,187;-0,180;;0,010;0,002;-0,088;-0,074;-0,037;-0,040;0,025;-0,044;-0,288;
2023-02-02;-0,159;-0,095;-0,120;-0,159;-0,092;-0,179;-0,173;;0,025;-0,002;-0,084;-0,066;-0,034;-0,040;0,032;-0,031;-0,272;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,154;-0,100;-0,118;-0,156;-0,095;-0,175;-0,173;;0,016;0,004;-0,086;-0,065;-0,036;-0,040;0,032;-0,033;-0,272;
2023-02-07;-0,149;-0,096;-0,119;-0,156;-0,096;-0,174;-0,172;;0,015;0,003;-0,085;-0,066;-0,036;-0,040;0,028;-0,035;-0,270;
2023-02-08;-0,154;-0,097;-0,116;-0,154;-0,094;-0,172;-0,171;;0,018;0,006;-0,086;-0,063;-0,037;-0,040;0,032;-0,031;-0,265;
2023-02-09;-0,171;-0,106;-0,124;-0,165;-0,099;-0,184;-0,180;;0,005;-0,005;-0,092;-0,071;-0,039;-0,040;0,022;-0,035;-0,276;
2023-02-10;-0,165;-0,107;-0,129;-0,168;-0,107;-0,189;-0,184;;0,004;-0,004;-0,094;-0,077;-0,041;-0,040;0,015;-0,040;-0,284;
2023-02-13;-0,162;-0,109;-0,125;-0,164;-0,100;-0,183;-0,179;;0,006;-0,002;-0,093;-0,072;-0,042;-0,040;0,017;-0,032;-0,280;
2023-02-14;-0,163;-0,112;-0,124;-0,165;-0,098;-0,185;-0,180;;0,007;-0,004;-0,093;-0,071;-0,042;-0,040;0,017;-0,029;-0,280;
2023-02-15;-0,158;-0,113;-0,123;-0,163;-0,099;-0,181;-0,179;;0,003;-0,003;-0,093;-0,071;-0,043;-0,040;0,016;-0,031;-0,276;
2023-02-16;-0,163;-0,108;-0,122;-0,163;-0,099;-0,182;-0,178;;-0,002;-0,008;-0,092;-0,071;-0,042;-0,040;0,018;-0,033;-0,273;
2023-02-17;-0,163;-0,114;-0,120;-0,165;-0,098;-0,185;-0,180;;-0,002;-0,005;-0,093;-0,070;-0,043;-0,040;0,018;-0,035;-0,280;
2023-02-20;;-0,117;-0,124;;-0,100;;;;;;-0,095;-0,073;-0,045;-0,040;0,015;-0,036;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,175;-0,126;-0,128;-0,175;-0,106;-0,195;-0,189;;-0,014;-0,011;-0,099;-0,079;-0,047;-0,040;0,008;-0,047;-0,295;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,127;-0,131;-0,177;-0,109;-0,197;-0,191;;-0,019;-0,012;-0,100;-0,081;-0,048;-0,040;0,007;-0,053;-0,290;
2023-02-27;-0,176;-0,132;-0,127;-0,173;-0,102;-0,193;-0,188;;-0,016;-0,012;-0,099;-0,076;-0,048;-0,040;0,011;-0,047;-0,289;
2023-02-28;-0,175;-0,133;-0,127;-0,175;-0,104;-0,195;-0,189;;-0,016;-0,017;-0,100;-0,075;-0,048;-0,040;0,013;-0,044;-0,289;
2023-03-01;-0,177;-0,120;-0,125;-0,174;-0,104;-0,195;-0,188;;-0,021;-0,017;-0,098;-0,072;-0,048;-0,040;0,014;-0,043;-0,286;
2023-03-02;-0,171;-0,121;-0,126;-0,176;-0,106;-0,197;-0,189;;-0,022;-0,016;-0,099;-0,075;-0,047;-0,040;0,011;-0,045;-0,290;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,166;-0,118;-0,121;-0,166;-0,097;-0,186;-0,180;;-0,013;-0,012;-0,095;-0,068;-0,047;-0,040;0,016;-0,039;-0,276;
2023-03-07;-0,164;-0,112;-0,118;-0,161;-0,098;-0,180;-0,176;;-0,011;-0,007;-0,091;-0,068;-0,047;-0,040;0,017;-0,040;-0,269;
2023-03-08;-0,163;-0,117;-0,120;-0,164;-0,102;-0,185;-0,179;;-0,017;-0,012;-0,092;-0,072;-0,046;-0,040;0,014;-0,047;-0,270;
2023-03-09;-0,170;;;;;;;;;;;;;;;;;
2023-03-10;-0,182;-0,129;-0,123;-0,174;-0,114;-0,197;-0,188;;-0,031;-0,015;-0,095;-0,079;-0,044;-0,040;0,010;-0,057;-0,280;
2023-03-13;-0,185;-0,125;-0,130;-0,179;-0,120;-0,202;-0,192;;-0,029;-0,014;-0,095;-0,088;-0,040;-0,039;-0,000;-0,065;-0,282;
2023-03-14;-0,182;-0,139;-0,131;-0,180;-0,113;-0,202;-0,193;;-0,030;-0,018;-0,099;-0,083;-0,042;-0,039;0,002;-0,056;-0,280;
2023-03-15;-0,179;-0,131;-0,142;-0,183;-0,127;-0,204;-0,198;;-0,031;-0,020;-0,100;-0,098;-0,041;-0,039;-0,008;-0,067;-0,279;
2023-03-16;-0,176;-0,138;-0,140;-0,182;-0,126;-0,201;-0,197;;-0,034;-0,019;-0,102;-0,097;-0,042;-0,039;-0,007;-0,064;-0,274;
2023-03-17;-0,182;-0,131;-0,145;-0,182;-0,134;-0,202;-0,198;;-0,039;-0,020;-0,102;-0,103;-0,040;-0,039;-0,011;-0,069;-0,267;
2023-03-20;-0,183;-0,142;-0,140;-0,184;-0,127;-0,203;-0,198;;-0,043;-0,022;-0,102;-0,097;-0,040;-0,039;-0,010;-0,066;-0,273;
2023-03-21;-0,178;-0,140;-0,136;-0,183;-0,122;-0,203;-0,196;;-0,045;-0,022;-0,101;-0,092;-0,040;-0,039;-0,008;-0,063;-0,273;
2023-03-22;-0,186;-0,133;-0,132;-0,178;-0,122;-0,198;-0,191;;-0,052;-0,018;-0,100;-0,090;-0,042;-0,039;-0,007;-0,063;-0,265;
2023-03-23;-0,188;-0,129;-0,133;-0,181;-0,124;-0,202;-0,194;;-0,056;-0,023;-0,100;-0,090;-0,040;-0,039;-0,006;-0,063;-0,264;
2023-03-24;-0,179;-0,124;-0,138;-0,182;-0,130;-0,203;-0,196;;-0,059;-0,019;-0,100;-0,095;-0,039;-0,039;-0,012;-0,067;-0,263;
2023-03-27;-0,180;-0,131;-0,133;-0,179;-0,125;-0,198;-0,193;;-0,053;-0,013;-0,100;-0,091;-0,040;-0,039;-0,009;-0,064;-0,263;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,174;-0,124;-0,126;-0,174;-0,121;-0,195;-0,189;;-0,051;-0,011;-0,097;-0,086;-0,040;-0,039;-0,006;-0,063;-0,263;
2023-03-30;-0,173;-0,124;-0,120;-0,171;-0,111;-0,193;-0,184;;-0,042;-0,011;-0,094;-0,077;-0,041;-0,039;0,001;-0,054;-0,258;
2023-03-31;-0,167;-0,122;-0,118;-0,170;-0,104;-0,192;-0,181;;-0,039;-0,009;-0,092;-0,074;-0,041;-0,039;0,003;-0,047;-0,258;
2023-04-03;-0,165;-0,122;-0,118;-0,165;-0,105;-0,186;-0,178;;-0,034;-0,007;-0,091;-0,075;-0,040;-0,039;0,003;-0,050;-0,255;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,170;;-0,117;-0,167;-0,111;-0,189;-0,180;;-0,037;-0,000;-0,091;-0,079;-0,039;-0,038;-0,003;-0,053;-0,260;
2023-04-06;-0,167;-0,122;-0,113;-0,167;-0,108;-0,189;-0,179;;-0,036;0,006;-0,089;-0,077;-0,038;-0,038;-0,001;-0,050;-0,263;
2023-04-11;-0,164;-0,117;-0,110;-0,163;-0,102;-0,185;-0,175;;-0,031;0,008;-0,088;-0,074;-0,040;-0,038;0,004;-0,043;-0,257;
2023-04-12;-0,171;-0,125;-0,111;-0,166;-0,099;-0,189;-0,177;;-0,029;0,005;-0,090;-0,074;-0,041;-0,038;0,001;-0,042;-0,265;
2023-04-13;-0,168;-0,125;-0,110;-0,168;-0,101;-0,192;-0,178;;-0,033;0,005;-0,090;-0,073;-0,040;-0,038;0,002;-0,043;-0,267;
2023-04-14;-0,168;-0,122;-0,106;-0,162;-0,092;-0,185;-0,171;;-0,027;0,008;-0,088;-0,066;-0,041;-0,038;0,010;-0,038;-0,261;
2023-04-17;-0,164;-0,119;-0,108;-0,163;-0,093;-0,185;-0,172;;-0,028;0,007;-0,089;-0,066;-0,042;-0,038;0,009;-0,038;-0,264;
2023-04-18;-0,165;-0,122;-0,107;-0,162;-0,093;-0,185;-0,171;;-0,028;0,004;-0,089;-0,066;-0,043;-0,038;0,010;-0,038;-0,262;
2023-04-19;-0,165;-0,126;-0,107;-0,164;-0,095;-0,187;-0,173;;-0,030;0,003;-0,090;-0,069;-0,044;-0,038;0,010;-0,040;-0,267;
2023-04-20;-0,168;-0,127;-0,108;-0,164;-0,097;-0,188;-0,174;;-0,032;0,001;-0,090;-0,072;-0,043;-0,038;0,008;-0,048;-0,267;
2023-04-21;-0,168;-0,131;-0,106;-0,164;-0,097;-0,188;-0,174;;-0,032;0,006;-0,090;-0,071;-0,043;-0,038;0,007;-0,048;-0,270;
2023-04-24;-0,170;-0,135;-0,105;-0,165;-0,094;-0,189;-0,174;;-0,035;0,005;-0,091;-0,069;-0,043;-0,038;0,010;-0,048;-0,270;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,175;-0,138;-0,108;-0,169;-0,101;-0,195;-0,179;;-0,042;-0,004;-0,091;-0,074;-0,040;-0,038;0,005;-0,049;-0,277;
2023-04-27;-0,168;-0,137;-0,107;-0,168;-0,093;-0,194;-0,174;;-0,038;-0,004;-0,089;-0,067;-0,041;-0,037;0,004;-0,041;-0,279;
2023-04-28;-0,166;-0,135;-0,106;-0,165;-0,090;-0,188;-0,172;;-0,032;-0,001;-0,088;-0,065;-0,040;-0,037;0,007;-0,039;-0,272;
2023-05-02;-0,168;-0,133;-0,106;-0,162;-0,094;-0,185;-0,171;;-0,038;0,005;-0,088;-0,066;-0,040;-0,037;0,006;-0,039;-0,267;
2023-05-03;-0,174;-0,139;-0,107;-0,166;-0,094;-0,190;-0,174;;-0,046;0,002;-0,088;-0,067;-0,039;-0,037;0,002;-0,040;-0,274;
2023-05-04;-0,176;-0,134;-0,110;-0,170;-0,097;-0,196;-0,178;;-0,045;0,000;-0,089;-0,071;-0,039;-0,037;0,001;-0,037;-0,276;
2023-05-05;-0,172;-0,137;-0,111;-0,170;-0,095;-0,194;-0,177;;-0,041;-0,002;-0,090;-0,071;-0,039;-0,037;0,001;-0,033;-0,276;
2023-05-08;-0,173;-0,136;-0,109;-0,170;-0,095;-0,194;-0,177;;-0,045;-0,003;-0,091;-0,068;-0,039;-0,037;;-0,038;-0,276;
2023-05-09;-0,173;-0,137;-0,110;-0,168;-0,100;-0,192;-0,176;;-0,055;0,000;-0,091;-0,073;-0,040;-0,037;-0,001;-0,044;-0,273;
2023-05-10;-0,170;-0,138;-0,110;-0,167;-0,104;-0,191;-0,177;;-0,050;-0,001;-0,091;-0,073;-0,039;-0,037;0,001;-0,047;-0,272;
2023-05-11;-0,166;-0,134;-0,109;-0,165;-0,100;-0,189;-0,175;;-0,046;0,002;-0,089;-0,070;-0,038;-0,037;0,004;-0,040;-0,269;
2023-05-12;-0,165;-0,136;-0,106;-0,162;-0,098;-0,186;-0,172;;-0,046;0,006;-0,088;-0,067;-0,038;-0,037;0,006;-0,040;-0,267;
2023-05-15;-0,164;-0,132;-0,104;-0,162;-0,096;-0,186;-0,171;;-0,044;0,006;-0,087;-0,065;-0,038;-0,037;0,009;-0,037;-0,266;
2023-05-16;-0,165;-0,129;-0,104;-0,160;-0,098;-0,184;-0,170;;-0,045;0,004;-0,087;-0,068;-0,039;-0,037;0,009;-0,041;-0,259;
2023-05-17;-0,157;-0,129;-0,104;-0,159;-0,098;-0,182;-0,168;;-0,052;0,003;-0,085;-0,068;-0,039;-0,037;0,007;-0,043;-0,254;
2023-05-19;-0,151;-0,124;-0,096;-0,147;-0,089;-0,168;-0,157;;-0,045;0,012;-0,082;-0,060;-0,041;-0,037;0,016;-0,038;-0,235;
2023-05-22;-0,150;-0,121;-0,096;-0,148;-0,091;-0,171;-0,158;;-0,046;0,011;-0,082;-0,060;-0,040;-0,037;0,013;-0,037;-0,234;
2023-05-23;-0,153;-0,121;-0,096;-0,148;-0,091;-0,170;-0,159;;-0,038;0,010;-0,082;-0,061;-0,041;-0,037;0,016;-0,038;-0,233;
2023-05-24;-0,153;-0,121;-0,103;-0,152;-0,100;-0,173;-0,164;;-0,046;0,006;-0,084;-0,069;-0,041;-0,037;0,008;-0,050;-0,239;
2023-05-25;-0,144;-0,119;-0,099;-0,147;-0,100;-0,166;-0,159;;-0,048;0,009;-0,082;-0,065;-0,042;-0,037;0,011;-0,051;-0,217;
