
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,207;-0,205;-0,082;-0,098;-0,064;;;-0,081;-0,137;-0,088;-0,119;-0,071;-0,169;-0,048;-0,044;-0,197;-0,166;
2022-10-26;-0,207;-0,202;-0,082;-0,101;-0,063;;;-0,083;-0,138;-0,092;-0,115;-0,071;-0,167;-0,048;-0,044;-0,194;-0,163;
2022-10-27;-0,201;-0,205;-0,082;-0,101;-0,061;;;-0,080;-0,137;-0,093;-0,112;-0,070;-0,167;-0,048;-0,042;-0,194;-0,163;
2022-10-28;-0,206;-0,204;-0,082;-0,093;-0,061;;;-0,070;-0,131;-0,083;-0,108;-0,070;-0,170;-0,048;-0,043;-0,194;-0,163;
2022-10-31;-0,201;-0,202;-0,082;-0,092;-0,062;;;-0,068;-0,129;-0,082;-0,106;-0,070;-0,163;-0,048;-0,044;-0,196;-0,164;
2022-11-01;-0,193;-0,202;-0,082;-0,092;-0,061;;;-0,069;-0,128;-0,083;-0,105;-0,070;-0,161;-0,048;-0,043;-0,193;-0,161;
2022-11-02;-0,190;-0,202;-0,081;-0,099;-0,062;;;-0,073;-0,135;-0,091;-0,114;-0,070;-0,158;-0,048;-0,043;-0,192;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,187;-0,201;-0,081;-0,099;-0,063;;;-0,074;-0,137;-0,092;-0,117;-0,070;-0,167;-0,048;-0,043;-0,190;-0,158;
2022-11-07;-0,186;-0,199;-0,081;-0,099;-0,063;;;-0,075;-0,136;-0,091;-0,116;-0,069;-0,165;-0,047;-0,043;-0,186;-0,154;
2022-11-08;-0,189;-0,197;-0,081;-0,099;-0,062;;;-0,075;-0,138;-0,091;-0,115;-0,070;-0,161;-0,047;-0,043;-0,179;-0,147;
2022-11-09;-0,184;-0,194;-0,081;-0,101;-0,062;;;-0,074;-0,140;-0,094;-0,116;-0,069;-0,161;-0,047;-0,042;-0,180;-0,148;
2022-11-10;-0,199;-0,184;-0,081;-0,092;-0,056;;;-0,072;-0,131;-0,081;-0,099;-0,067;-0,160;-0,047;-0,039;-0,162;-0,129;
2022-11-11;-0,188;-0,188;-0,080;-0,094;-0,057;;;-0,082;-0,138;-0,085;-0,100;-0,068;-0,151;-0,047;-0,041;-0,159;-0,126;
2022-11-14;-0,182;-0,183;-0,080;-0,093;-0,056;;;-0,079;-0,138;-0,084;-0,101;-0,067;-0,155;-0,047;-0,040;-0,159;-0,127;
2022-11-15;-0,175;-0,182;-0,079;-0,090;-0,055;;;-0,078;-0,136;-0,082;-0,098;-0,066;-0,152;-0,047;-0,039;-0,162;-0,129;
2022-11-16;-0,177;-0,184;-0,079;-0,092;-0,053;;;-0,076;-0,138;-0,084;-0,102;-0,066;-0,151;-0,047;-0,038;-0,169;-0,137;
2022-11-17;-0,175;-0,180;-0,079;-0,087;-0,054;;;-0,068;-0,132;-0,078;-0,097;-0,066;-0,147;-0,047;-0,039;-0,171;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,177;-0,176;-0,079;-0,084;-0,053;;;-0,061;-0,126;-0,075;-0,096;-0,065;-0,148;-0,047;-0,038;-0,167;-0,136;
2022-11-22;-0,181;-0,174;-0,079;-0,081;-0,053;;;-0,058;-0,122;-0,071;-0,093;-0,065;-0,144;-0,047;-0,038;-0,164;-0,133;
2022-11-23;-0,187;-0,176;-0,079;-0,086;-0,052;;;-0,065;-0,128;-0,076;-0,098;-0,065;;-0,047;-0,037;-0,161;-0,130;
2022-11-24;-0,182;-0,175;-0,078;;;;;;;;;-0,064;-0,141;-0,047;-0,036;-0,160;-0,128;
2022-11-25;-0,183;-0,174;-0,078;-0,087;-0,052;;;-0,065;-0,127;-0,076;-0,098;-0,065;-0,143;-0,047;-0,038;-0,159;-0,127;
2022-11-28;-0,186;-0,175;-0,078;-0,090;-0,052;;;-0,066;-0,129;-0,080;-0,102;-0,066;-0,142;-0,047;-0,038;-0,164;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,160;-0,171;-0,078;-0,073;-0,051;;;-0,055;-0,116;-0,065;-0,089;-0,065;-0,141;-0,047;-0,037;-0,164;-0,133;
2022-12-01;-0,170;-0,171;-0,078;-0,082;-0,048;;;-0,064;-0,127;-0,073;-0,093;-0,063;-0,141;-0,047;-0,034;-0,158;-0,127;
2022-12-02;-0,169;-0,170;-0,078;-0,081;-0,048;;;-0,062;-0,126;-0,072;-0,092;-0,063;-0,145;-0,047;-0,035;-0,157;-0,126;
2022-12-05;-0,167;-0,172;-0,077;-0,088;-0,048;;;-0,067;-0,134;-0,079;-0,098;-0,064;-0,151;-0,047;-0,035;-0,155;-0,123;
2022-12-06;-0,170;-0,174;-0,077;-0,091;-0,047;;;-0,069;-0,136;-0,083;-0,103;-0,063;-0,149;-0,047;-0,034;-0,162;-0,131;
2022-12-07;-0,177;-0,178;-0,077;-0,094;-0,046;;;-0,070;-0,138;-0,085;-0,107;-0,062;-0,152;-0,047;-0,033;-0,166;-0,135;
2022-12-08;-0,173;-0,177;-0,077;-0,092;-0,047;;;-0,068;-0,137;-0,083;-0,103;-0,062;-0,154;-0,047;-0,033;-0,165;-0,135;
2022-12-09;-0,170;-0,173;-0,077;-0,093;-0,048;;;-0,071;-0,138;-0,085;-0,104;-0,062;-0,150;-0,047;-0,033;-0,159;-0,128;
2022-12-12;-0,175;-0,176;-0,077;-0,090;-0,048;;;-0,067;-0,135;-0,081;-0,099;-0,061;-0,153;-0,046;-0,032;-0,161;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,178;-0,172;-0,077;-0,093;-0,047;;;-0,072;-0,140;-0,083;-0,098;-0,061;-0,146;-0,046;-0,033;-0,153;-0,121;
2022-12-15;-0,179;-0,180;-0,077;-0,099;-0,048;;;-0,075;-0,144;-0,090;-0,105;-0,063;-0,152;-0,046;-0,035;-0,166;-0,135;
2022-12-16;-0,177;-0,183;-0,077;-0,100;-0,049;;;-0,075;-0,145;-0,092;-0,109;-0,064;-0,151;-0,046;-0,039;-0,175;-0,143;
2022-12-19;-0,175;-0,182;-0,077;-0,102;-0,050;;;-0,076;-0,147;-0,095;-0,111;-0,064;-0,155;-0,046;-0,039;-0,175;-0,144;
2022-12-20;-0,179;-0,182;-0,077;-0,101;-0,052;;;-0,075;-0,145;-0,094;-0,113;-0,065;-0,145;-0,046;-0,040;-0,178;-0,148;
2022-12-21;-0,178;-0,176;-0,077;-0,096;-0,051;;;-0,070;-0,141;-0,089;-0,109;-0,066;-0,149;-0,046;-0,041;-0,171;-0,141;
2022-12-22;-0,171;-0,179;-0,076;-0,098;-0,052;;;-0,070;-0,141;-0,092;-0,113;-0,066;-0,145;-0,046;-0,043;-0,176;-0,146;
2022-12-23;-0,173;-0,175;-0,076;-0,095;-0,053;;;-0,066;-0,137;-0,088;-0,111;-0,066;-0,147;-0,046;-0,043;-0,173;-0,142;
2022-12-27;-0,174;-0,177;-0,076;-0,098;-0,054;;;-0,069;-0,139;-0,092;-0,116;-0,067;-0,150;-0,046;-0,045;-0,170;-0,139;
2022-12-28;-0,174;-0,178;-0,076;-0,102;-0,054;;;-0,072;-0,144;-0,096;-0,121;-0,067;-0,152;-0,046;-0,045;-0,173;-0,142;
2022-12-29;-0,175;-0,173;-0,076;-0,096;-0,053;;;-0,069;-0,139;-0,090;-0,113;-0,067;-0,152;-0,046;-0,045;-0,167;-0,136;
2022-12-30;-0,177;-0,180;-0,076;-0,100;-0,055;;;-0,072;-0,142;-0,093;-0,118;-0,067;-0,150;-0,046;-0,045;-0,175;-0,144;
2023-01-02;;-0,176;-0,076;;;;;;;;;-0,066;;-0,046;-0,044;-0,168;-0,136;
2023-01-03;-0,170;-0,170;-0,076;-0,094;-0,053;;;-0,065;-0,135;-0,087;-0,111;-0,065;;-0,046;-0,042;-0,165;-0,133;
2023-01-04;-0,166;-0,162;-0,076;-0,091;-0,052;;;-0,064;-0,132;-0,085;-0,108;-0,064;-0,151;-0,046;-0,040;-0,160;-0,129;
2023-01-05;-0,154;-0,158;-0,075;-0,088;-0,052;;;-0,061;-0,128;-0,083;-0,110;-0,064;-0,149;-0,046;-0,040;-0,157;-0,127;
2023-01-09;-0,154;-0,154;-0,075;-0,089;-0,049;;;-0,066;-0,132;-0,084;-0,107;-0,063;;-0,046;-0,039;-0,147;-0,116;
2023-01-10;-0,151;-0,154;-0,075;-0,086;-0,050;;;-0,065;-0,129;-0,081;-0,105;-0,063;-0,151;-0,046;-0,038;-0,149;-0,118;
2023-01-11;-0,148;-0,150;-0,074;-0,080;-0,048;;;-0,061;-0,123;-0,074;-0,096;-0,061;-0,145;-0,046;-0,035;-0,143;-0,112;
2023-01-12;-0,148;-0,146;-0,074;-0,077;-0,046;;;-0,060;-0,122;-0,071;-0,091;-0,060;-0,135;-0,046;-0,033;-0,139;-0,108;
2023-01-13;-0,146;-0,146;-0,074;-0,077;-0,046;;;-0,061;-0,122;-0,072;-0,090;-0,061;-0,132;-0,046;-0,034;-0,140;-0,109;
2023-01-16;-0,144;-0,143;-0,074;;;;;;;;;-0,061;-0,138;-0,045;-0,035;-0,136;-0,105;
2023-01-17;-0,147;-0,143;-0,073;-0,078;-0,045;;;-0,063;-0,123;-0,072;-0,088;-0,060;-0,134;-0,045;-0,033;-0,139;-0,108;
2023-01-18;-0,152;-0,146;-0,073;-0,087;-0,043;;;-0,074;-0,131;-0,081;-0,096;-0,059;-0,133;-0,045;-0,032;-0,138;-0,108;
2023-01-19;-0,149;-0,150;-0,072;-0,086;-0,044;;;-0,072;-0,131;-0,082;-0,101;-0,060;-0,134;-0,045;-0,033;-0,149;-0,119;
2023-01-20;-0,148;-0,149;-0,072;-0,083;-0,045;;;-0,072;-0,129;-0,078;-0,097;-0,060;-0,139;-0,045;-0,035;-0,144;-0,114;
2023-01-23;;-0,149;-0,072;-0,082;-0,045;;;-0,074;-0,128;-0,076;-0,095;-0,060;-0,140;-0,045;-0,036;-0,138;-0,107;
2023-01-24;;-0,150;-0,071;-0,082;-0,044;;;-0,074;-0,129;-0,077;-0,097;-0,060;-0,132;-0,045;-0,036;-0,139;-0,108;
2023-01-25;-0,148;-0,148;-0,071;-0,080;-0,044;;;-0,071;-0,126;-0,075;-0,096;-0,059;-0,127;-0,045;-0,034;-0,141;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,141;-0,144;-0,070;-0,072;-0,044;;;-0,070;-0,119;-0,068;-0,085;-0,059;-0,124;-0,045;-0,036;-0,140;-0,109;
2023-01-30;-0,142;-0,142;-0,070;-0,074;-0,045;;;-0,068;-0,120;-0,070;-0,089;-0,059;-0,123;-0,045;-0,036;-0,142;-0,111;
2023-01-31;-0,142;-0,139;-0,070;-0,067;-0,045;;;-0,062;-0,111;-0,061;-0,079;-0,059;-0,121;-0,045;-0,035;-0,144;-0,112;
2023-02-01;-0,139;-0,139;-0,070;-0,065;-0,044;;;-0,064;-0,109;-0,059;-0,074;-0,058;-0,121;-0,045;-0,035;-0,140;-0,108;
2023-02-02;-0,141;-0,136;-0,070;-0,064;-0,040;;;-0,067;-0,111;-0,057;-0,072;-0,056;-0,123;-0,045;-0,030;-0,125;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,142;-0,134;-0,069;-0,060;-0,044;;;-0,060;-0,106;-0,054;-0,072;-0,057;-0,122;-0,045;-0,033;-0,133;-0,100;
2023-02-07;-0,142;-0,135;-0,069;-0,057;-0,044;;;-0,059;-0,104;-0,050;-0,070;-0,057;-0,116;-0,045;-0,034;-0,134;-0,101;
2023-02-08;-0,140;-0,133;-0,069;-0,059;-0,045;;;-0,061;-0,107;-0,054;-0,071;-0,057;-0,117;-0,045;-0,034;-0,135;-0,102;
2023-02-09;-0,151;-0,141;-0,069;-0,074;-0,045;;;-0,074;-0,120;-0,068;-0,085;-0,058;-0,128;-0,045;-0,038;-0,136;-0,103;
2023-02-10;-0,150;-0,143;-0,069;-0,070;-0,046;;;-0,067;-0,114;-0,064;-0,084;-0,060;-0,123;-0,045;-0,041;-0,142;-0,110;
2023-02-13;-0,153;-0,140;-0,068;-0,069;-0,047;;;-0,066;-0,114;-0,062;-0,082;-0,060;-0,133;-0,045;-0,042;-0,136;-0,104;
2023-02-14;-0,153;-0,141;-0,067;-0,069;-0,048;;;-0,069;-0,115;-0,063;-0,080;-0,060;-0,130;-0,045;-0,042;-0,136;-0,105;
2023-02-15;-0,156;-0,138;-0,067;-0,066;-0,048;;;-0,066;-0,112;-0,059;-0,075;-0,061;-0,133;-0,044;-0,043;-0,133;-0,102;
2023-02-16;-0,153;-0,137;-0,066;-0,069;-0,049;;;-0,068;-0,113;-0,062;-0,080;-0,060;-0,129;-0,044;-0,042;-0,133;-0,101;
2023-02-17;-0,156;-0,136;-0,066;-0,069;-0,049;;;-0,064;-0,111;-0,062;-0,080;-0,060;-0,130;-0,044;-0,043;-0,135;-0,104;
2023-02-20;-0,160;-0,141;-0,066;;;;;;;;;-0,061;-0,134;-0,044;-0,045;-0,136;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,167;-0,143;-0,066;-0,080;-0,051;;;-0,072;-0,121;-0,073;-0,090;-0,063;-0,139;-0,044;-0,048;-0,141;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,166;-0,147;-0,065;-0,079;-0,051;;;-0,073;-0,120;-0,073;-0,089;-0,063;-0,138;-0,044;-0,049;-0,145;-0,116;
2023-02-27;-0,172;-0,143;-0,065;-0,081;-0,051;;;-0,075;-0,122;-0,074;-0,089;-0,063;-0,140;-0,044;-0,049;-0,139;-0,110;
2023-02-28;-0,172;-0,143;-0,064;-0,081;-0,052;;;-0,077;-0,123;-0,074;-0,089;-0,063;-0,139;-0,044;-0,049;-0,140;-0,110;
2023-03-01;-0,164;-0,143;-0,065;-0,080;-0,054;;;-0,078;-0,121;-0,075;-0,086;-0,063;-0,137;-0,044;-0,049;-0,142;-0,112;
2023-03-02;-0,164;-0,141;-0,065;-0,076;-0,054;;;-0,074;-0,119;-0,071;-0,082;-0,063;-0,138;-0,044;-0,049;-0,143;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,159;-0,136;-0,064;-0,071;-0,053;;;-0,073;-0,118;-0,066;-0,075;-0,063;-0,128;-0,044;-0,048;-0,134;-0,104;
2023-03-07;-0,151;-0,134;-0,065;-0,068;-0,053;;;-0,070;-0,114;-0,063;-0,072;-0,063;-0,120;-0,044;-0,048;-0,137;-0,108;
2023-03-08;-0,156;-0,135;-0,065;-0,068;-0,054;;;-0,071;-0,113;-0,062;-0,071;-0,063;-0,120;-0,044;-0,046;-0,138;-0,109;
2023-03-09;-0,158;-0,133;-0,065;-0,072;-0,053;;;-0,072;-0,116;-0,065;-0,074;-0,063;-0,112;-0,044;-0,047;-0,139;-0,110;
2023-03-10;-0,169;-0,139;-0,065;-0,082;-0,050;;;-0,079;-0,127;-0,075;-0,086;-0,062;-0,118;-0,044;-0,044;-0,150;-0,121;
2023-03-13;-0,167;-0,148;-0,066;-0,086;-0,048;;;-0,082;-0,135;-0,079;-0,089;-0,059;-0,122;-0,044;-0,038;-0,157;-0,128;
2023-03-14;-0,179;-0,147;-0,066;-0,087;-0,051;;;-0,084;-0,137;-0,078;-0,089;-0,060;-0,142;-0,044;-0,041;-0,150;-0,121;
2023-03-15;-0,170;-0,160;-0,067;-0,085;-0,049;;;-0,079;-0,138;-0,077;-0,090;-0,061;-0,128;-0,044;-0,039;-0,167;-0,138;
2023-03-16;-0,176;-0,156;-0,067;-0,085;-0,051;;;-0,081;-0,137;-0,076;-0,092;-0,061;-0,138;-0,044;-0,040;-0,162;-0,132;
2023-03-17;-0,173;-0,160;-0,068;-0,088;-0,049;;;-0,085;-0,143;-0,080;-0,097;-0,061;-0,130;-0,044;-0,038;-0,170;-0,141;
2023-03-20;-0,182;-0,159;-0,070;-0,090;-0,048;;;-0,084;-0,143;-0,081;-0,099;-0,061;-0,141;-0,044;-0,038;-0,164;-0,136;
2023-03-21;-0,179;-0,152;-0,069;-0,087;-0,048;;;-0,084;-0,140;-0,078;-0,093;-0,061;;-0,044;-0,039;-0,159;-0,130;
2023-03-22;-0,175;-0,150;-0,068;-0,090;-0,046;;;-0,088;-0,145;-0,082;-0,096;-0,062;-0,137;-0,043;-0,041;-0,161;-0,132;
2023-03-23;-0,172;-0,151;-0,068;-0,091;-0,045;;;-0,091;-0,148;-0,083;-0,097;-0,061;-0,137;-0,043;-0,039;-0,161;-0,133;
2023-03-24;-0,167;-0,155;-0,069;-0,085;-0,044;;;-0,082;-0,141;-0,077;-0,094;-0,060;-0,130;-0,043;-0,037;-0,169;-0,141;
2023-03-27;-0,171;-0,151;-0,069;-0,085;-0,046;;;-0,080;-0,140;-0,077;-0,094;-0,060;-0,133;-0,043;-0,039;-0,164;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,165;-0,143;-0,069;-0,079;-0,047;;;-0,075;-0,133;-0,071;-0,087;-0,060;-0,128;-0,043;-0,039;-0,157;-0,130;
2023-03-30;-0,163;-0,138;-0,068;-0,078;-0,047;;;-0,075;-0,132;-0,069;-0,084;-0,061;-0,130;-0,043;-0,040;-0,147;-0,119;
2023-03-31;-0,161;-0,136;-0,068;-0,072;-0,045;;;-0,071;-0,127;-0,063;-0,078;-0,061;-0,125;-0,043;-0,040;-0,141;-0,114;
2023-04-03;-0,161;-0,136;-0,068;-0,071;-0,043;;;-0,068;-0,125;-0,061;-0,078;-0,060;-0,119;-0,043;-0,039;-0,144;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,161;-0,135;-0,068;-0,074;-0,041;;;-0,065;-0,129;-0,065;-0,087;-0,058;-0,121;-0,043;-0,038;-0,148;-0,120;
2023-04-06;-0,161;-0,131;-0,068;-0,072;-0,042;;;-0,063;-0,129;-0,063;-0,087;-0,058;-0,128;-0,043;-0,038;-0,146;-0,118;
2023-04-11;-0,154;-0,128;-0,067;-0,068;-0,044;;;-0,061;-0,122;-0,060;-0,082;-0,059;-0,127;-0,043;-0,040;-0,139;-0,111;
2023-04-12;-0,159;-0,129;-0,067;-0,073;-0,044;;;-0,065;-0,127;-0,065;-0,085;-0,060;-0,127;-0,043;-0,041;-0,137;-0,110;
2023-04-13;-0,160;-0,127;-0,067;-0,071;-0,044;;;-0,065;-0,126;-0,062;-0,082;-0,059;-0,127;-0,042;-0,040;-0,136;-0,108;
2023-04-14;-0,157;-0,124;-0,066;-0,070;-0,045;;;-0,067;-0,126;-0,062;-0,082;-0,059;-0,127;-0,042;-0,041;-0,130;-0,103;
2023-04-17;-0,155;-0,126;-0,066;-0,067;-0,046;;;-0,064;-0,123;-0,059;-0,077;-0,060;-0,126;-0,042;-0,043;-0,130;-0,104;
2023-04-18;-0,157;-0,125;-0,066;-0,068;-0,045;;;-0,066;-0,124;-0,060;-0,078;-0,060;-0,124;-0,042;-0,043;-0,130;-0,104;
2023-04-19;-0,161;-0,125;-0,066;-0,069;-0,046;;;-0,066;-0,125;-0,060;-0,079;-0,061;-0,125;-0,042;-0,044;-0,132;-0,106;
2023-04-20;-0,162;-0,126;-0,065;-0,071;-0,045;;;-0,068;-0,128;-0,063;-0,082;-0,060;-0,124;-0,042;-0,044;-0,133;-0,109;
2023-04-21;-0,166;-0,123;-0,065;-0,071;-0,045;;;-0,066;-0,127;-0,062;-0,082;-0,060;-0,126;-0,042;-0,044;-0,134;-0,109;
2023-04-24;-0,170;-0,123;-0,065;-0,073;-0,045;;;-0,068;-0,129;-0,063;-0,084;-0,060;-0,128;-0,042;-0,044;-0,132;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,172;-0,125;-0,065;-0,077;-0,044;;;-0,070;-0,132;-0,067;-0,095;-0,058;-0,125;-0,042;-0,040;-0,137;-0,111;
2023-04-27;-0,170;-0,125;-0,064;-0,072;-0,045;;;-0,067;-0,129;-0,062;-0,090;-0,058;-0,126;-0,042;-0,041;-0,131;-0,105;
2023-04-28;-0,170;-0,124;-0,064;-0,071;-0,043;;;-0,067;-0,128;-0,061;-0,090;-0,057;-0,130;-0,042;-0,039;-0,128;-0,102;
2023-05-02;-0,168;-0,127;-0,064;-0,072;-0,042;;;-0,068;-0,129;-0,062;-0,094;-0,057;-0,124;-0,042;-0,040;-0,135;-0,109;
2023-05-03;-0,173;-0,126;-0,064;-0,077;-0,042;;;-0,071;-0,133;-0,066;-0,097;-0,057;;-0,042;-0,039;-0,134;-0,109;
2023-05-04;-0,167;-0,129;-0,064;-0,078;-0,042;;;-0,071;-0,137;-0,068;-0,098;-0,056;;-0,041;-0,038;-0,135;-0,109;
2023-05-05;-0,169;-0,128;-0,064;-0,076;-0,043;;;-0,071;-0,134;-0,065;-0,094;-0,056;;-0,041;-0,039;-0,131;-0,105;
2023-05-08;-0,167;-0,127;-0,064;-0,075;-0,044;;;-0,072;-0,135;-0,065;-0,092;-0,056;-0,127;-0,041;-0,039;-0,132;-0,105;
2023-05-09;-0,168;-0,128;-0,064;-0,076;-0,044;;;-0,072;-0,134;-0,066;-0,093;-0,057;-0,121;-0,041;-0,040;-0,136;-0,110;
2023-05-10;-0,168;-0,128;-0,064;-0,073;-0,043;;;-0,071;-0,132;-0,063;-0,089;-0,057;-0,120;-0,041;-0,039;-0,139;-0,112;
2023-05-11;-0,163;-0,125;-0,065;-0,070;-0,042;;;-0,068;-0,128;-0,060;-0,088;-0,056;-0,116;-0,041;-0,037;-0,135;-0,108;
2023-05-12;-0,164;-0,123;-0,064;-0,069;-0,043;;;-0,067;-0,126;-0,059;-0,083;-0,057;-0,114;-0,041;-0,037;-0,135;-0,108;
2023-05-15;-0,162;-0,122;-0,064;-0,068;-0,043;;;-0,067;-0,124;-0,057;-0,081;-0,056;-0,114;-0,041;-0,037;-0,131;-0,104;
2023-05-16;-0,160;-0,122;-0,064;-0,068;-0,044;;;-0,068;-0,126;-0,058;-0,084;-0,056;-0,110;-0,041;-0,038;-0,135;-0,109;
2023-05-17;-0,159;-0,122;-0,064;-0,063;-0,045;;;-0,066;-0,121;-0,053;-0,079;-0,056;-0,108;-0,041;-0,038;-0,135;-0,109;
2023-05-19;-0,154;-0,114;-0,064;-0,057;-0,046;;;-0,063;-0,115;-0,047;-0,072;-0,058;-0,102;-0,041;-0,041;-0,127;-0,101;
2023-05-22;-0,150;-0,113;-0,064;-0,056;-0,046;;;-0,063;-0,115;-0,046;-0,069;-0,058;-0,098;-0,041;-0,040;-0,128;-0,102;
2023-05-23;-0,149;-0,114;-0,064;-0,058;-0,046;;;-0,064;-0,116;-0,048;-0,072;-0,058;-0,099;-0,041;-0,041;-0,130;-0,103;
2023-05-24;-0,148;-0,119;-0,064;-0,058;-0,047;;;-0,063;-0,117;-0,049;-0,070;-0,058;-0,098;-0,041;-0,040;-0,138;-0,113;
2023-05-25;-0,147;-0,117;-0,064;-0,053;-0,048;;;-0,062;-0,113;-0,043;-0,064;-0,059;-0,098;-0,041;-0,042;-0,140;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,111;-0,039;-0,062;;;;;;;
2023-05-29;-0,142;-0,112;-0,063;;;;;;;;;-0,059;-0,095;-0,040;-0,042;-0,135;-0,110;
2023-05-30;-0,141;-0,113;-0,064;-0,047;-0,045;;;-0,061;-0,110;-0,037;-0,059;-0,059;-0,092;-0,040;-0,041;-0,136;-0,111;
2023-05-31;-0,144;-0,120;-0,064;-0,050;-0,044;;;-0,062;-0,114;-0,040;-0,062;-0,058;-0,096;-0,040;-0,040;-0,140;-0,114;
2023-06-01;-0,144;-0,114;-0,064;-0,047;-0,044;;;-0,062;-0,110;-0,037;-0,059;-0,058;-0,091;-0,040;-0,039;-0,136;-0,111;
2023-06-02;-0,138;-0,112;-0,064;-0,044;-0,045;;;-0,060;-0,106;-0,034;-0,057;-0,058;-0,090;-0,040;-0,040;-0,127;-0,102;
