
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,204;-0,192;-0,082;-0,098;-0,064;;;-0,081;-0,142;-0,088;-0,112;-0,066;-0,172;-0,048;-0,041;-0,214;-0,166;
2022-10-26;-0,203;-0,189;-0,082;-0,101;-0,063;;;-0,083;-0,143;-0,092;-0,108;-0,066;-0,170;-0,048;-0,041;-0,212;-0,163;
2022-10-27;-0,198;-0,191;-0,082;-0,101;-0,061;;;-0,080;-0,142;-0,093;-0,105;-0,065;-0,169;-0,048;-0,039;-0,212;-0,163;
2022-10-28;-0,202;-0,191;-0,082;-0,093;-0,061;;;-0,070;-0,136;-0,083;-0,101;-0,065;-0,173;-0,048;-0,040;-0,212;-0,163;
2022-10-31;-0,197;-0,188;-0,082;-0,092;-0,062;;;-0,068;-0,134;-0,082;-0,098;-0,066;-0,166;-0,048;-0,041;-0,213;-0,164;
2022-11-01;-0,189;-0,188;-0,082;-0,092;-0,061;;;-0,069;-0,134;-0,083;-0,097;-0,065;-0,164;-0,048;-0,040;-0,211;-0,161;
2022-11-02;-0,187;-0,189;-0,082;-0,099;-0,062;;;-0,073;-0,140;-0,091;-0,106;-0,065;-0,161;-0,048;-0,040;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,184;-0,187;-0,081;-0,099;-0,063;;;-0,074;-0,142;-0,092;-0,110;-0,065;-0,170;-0,048;-0,040;-0,207;-0,158;
2022-11-07;-0,183;-0,186;-0,081;-0,099;-0,063;;;-0,075;-0,142;-0,091;-0,109;-0,064;-0,167;-0,048;-0,040;-0,203;-0,154;
2022-11-08;-0,186;-0,183;-0,081;-0,099;-0,062;;;-0,075;-0,143;-0,091;-0,108;-0,065;-0,163;-0,048;-0,040;-0,197;-0,147;
2022-11-09;-0,180;-0,181;-0,081;-0,101;-0,062;;;-0,074;-0,145;-0,094;-0,108;-0,064;-0,163;-0,048;-0,040;-0,197;-0,148;
2022-11-10;-0,196;-0,171;-0,081;-0,092;-0,056;;;-0,072;-0,137;-0,081;-0,092;-0,062;-0,162;-0,048;-0,036;-0,180;-0,129;
2022-11-11;-0,184;-0,174;-0,081;-0,094;-0,057;;;-0,082;-0,143;-0,085;-0,093;-0,063;-0,153;-0,048;-0,038;-0,177;-0,126;
2022-11-14;-0,179;-0,170;-0,080;-0,093;-0,056;;;-0,079;-0,143;-0,084;-0,094;-0,062;-0,158;-0,048;-0,037;-0,177;-0,127;
2022-11-15;-0,171;-0,169;-0,080;-0,090;-0,055;;;-0,078;-0,142;-0,082;-0,090;-0,061;-0,154;-0,048;-0,036;-0,180;-0,129;
2022-11-16;-0,174;-0,170;-0,080;-0,092;-0,053;;;-0,076;-0,143;-0,084;-0,095;-0,061;-0,154;-0,048;-0,035;-0,186;-0,137;
2022-11-17;-0,172;-0,167;-0,079;-0,087;-0,054;;;-0,068;-0,137;-0,078;-0,090;-0,061;-0,150;-0,048;-0,036;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,174;-0,162;-0,079;-0,084;-0,053;;;-0,061;-0,131;-0,075;-0,088;-0,060;-0,151;-0,048;-0,035;-0,184;-0,136;
2022-11-22;-0,177;-0,160;-0,079;-0,081;-0,053;;;-0,058;-0,127;-0,071;-0,086;-0,060;-0,146;-0,048;-0,035;-0,182;-0,133;
2022-11-23;-0,183;-0,162;-0,079;-0,086;-0,052;;;-0,065;-0,134;-0,076;-0,090;-0,060;;-0,048;-0,034;-0,178;-0,130;
2022-11-24;-0,179;-0,161;-0,079;;;;;;;;;-0,060;-0,144;-0,048;-0,033;-0,178;-0,128;
2022-11-25;-0,180;-0,161;-0,078;-0,087;-0,052;;;-0,065;-0,132;-0,076;-0,090;-0,060;-0,146;-0,048;-0,035;-0,177;-0,127;
2022-11-28;-0,182;-0,161;-0,079;-0,090;-0,052;;;-0,066;-0,134;-0,080;-0,094;-0,061;-0,145;-0,047;-0,035;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,157;-0,158;-0,078;-0,073;-0,051;;;-0,055;-0,121;-0,065;-0,081;-0,060;-0,144;-0,047;-0,034;-0,181;-0,133;
2022-12-01;-0,166;-0,158;-0,078;-0,082;-0,048;;;-0,064;-0,132;-0,073;-0,085;-0,058;-0,144;-0,047;-0,031;-0,176;-0,127;
2022-12-02;-0,166;-0,157;-0,078;-0,081;-0,048;;;-0,062;-0,131;-0,072;-0,084;-0,058;-0,148;-0,047;-0,032;-0,174;-0,126;
2022-12-05;-0,163;-0,158;-0,077;-0,088;-0,048;;;-0,067;-0,140;-0,079;-0,091;-0,059;-0,153;-0,047;-0,032;-0,172;-0,123;
2022-12-06;-0,167;-0,160;-0,077;-0,091;-0,047;;;-0,069;-0,141;-0,083;-0,096;-0,058;-0,152;-0,047;-0,031;-0,179;-0,131;
2022-12-07;-0,174;-0,164;-0,077;-0,094;-0,046;;;-0,070;-0,143;-0,085;-0,099;-0,057;-0,155;-0,047;-0,030;-0,183;-0,135;
2022-12-08;-0,170;-0,164;-0,077;-0,092;-0,047;;;-0,068;-0,142;-0,083;-0,096;-0,057;-0,157;-0,047;-0,030;-0,183;-0,135;
2022-12-09;-0,167;-0,160;-0,077;-0,093;-0,048;;;-0,071;-0,144;-0,085;-0,096;-0,057;-0,153;-0,047;-0,030;-0,177;-0,128;
2022-12-12;-0,172;-0,162;-0,077;-0,090;-0,048;;;-0,067;-0,140;-0,081;-0,092;-0,056;-0,156;-0,047;-0,029;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,174;-0,158;-0,077;-0,093;-0,047;;;-0,072;-0,145;-0,083;-0,091;-0,056;-0,149;-0,047;-0,030;-0,170;-0,121;
2022-12-15;-0,175;-0,166;-0,077;-0,099;-0,048;;;-0,075;-0,150;-0,090;-0,098;-0,058;-0,155;-0,047;-0,033;-0,183;-0,135;
2022-12-16;-0,174;-0,169;-0,077;-0,100;-0,049;;;-0,075;-0,150;-0,092;-0,102;-0,060;-0,154;-0,047;-0,036;-0,192;-0,143;
2022-12-19;-0,172;-0,169;-0,077;-0,102;-0,050;;;-0,076;-0,152;-0,095;-0,104;-0,060;-0,158;-0,047;-0,036;-0,192;-0,144;
2022-12-20;-0,175;-0,169;-0,077;-0,101;-0,052;;;-0,075;-0,150;-0,094;-0,105;-0,060;-0,147;-0,047;-0,037;-0,195;-0,148;
2022-12-21;-0,174;-0,163;-0,077;-0,096;-0,051;;;-0,070;-0,146;-0,089;-0,102;-0,061;-0,152;-0,047;-0,038;-0,188;-0,141;
2022-12-22;-0,168;-0,165;-0,077;-0,098;-0,052;;;-0,070;-0,147;-0,092;-0,105;-0,061;-0,148;-0,047;-0,040;-0,193;-0,146;
2022-12-23;-0,169;-0,162;-0,077;-0,095;-0,053;;;-0,066;-0,142;-0,088;-0,103;-0,061;-0,149;-0,047;-0,040;-0,190;-0,142;
2022-12-27;-0,171;-0,163;-0,076;-0,098;-0,054;;;-0,069;-0,144;-0,092;-0,109;-0,062;-0,152;-0,047;-0,043;-0,188;-0,139;
2022-12-28;-0,171;-0,165;-0,076;-0,102;-0,054;;;-0,072;-0,149;-0,096;-0,113;-0,062;-0,155;-0,047;-0,042;-0,190;-0,142;
2022-12-29;-0,172;-0,160;-0,076;-0,096;-0,053;;;-0,069;-0,144;-0,090;-0,106;-0,062;-0,155;-0,047;-0,042;-0,185;-0,136;
2022-12-30;-0,174;-0,166;-0,076;-0,100;-0,055;;;-0,072;-0,147;-0,093;-0,110;-0,062;-0,153;-0,047;-0,042;-0,193;-0,144;
2023-01-02;;-0,163;-0,076;;;;;;;;;-0,061;;-0,047;-0,041;-0,185;-0,136;
2023-01-03;-0,166;-0,156;-0,076;-0,094;-0,053;;;-0,065;-0,140;-0,087;-0,104;-0,060;;-0,047;-0,039;-0,182;-0,133;
2023-01-04;-0,162;-0,148;-0,076;-0,091;-0,052;;;-0,064;-0,137;-0,085;-0,101;-0,059;-0,154;-0,046;-0,037;-0,178;-0,129;
2023-01-05;-0,151;-0,145;-0,076;-0,088;-0,052;;;-0,061;-0,133;-0,083;-0,102;-0,059;-0,152;-0,046;-0,037;-0,175;-0,127;
2023-01-09;-0,150;-0,140;-0,075;-0,089;-0,049;;;-0,066;-0,137;-0,084;-0,100;-0,058;;-0,046;-0,036;-0,165;-0,116;
2023-01-10;-0,148;-0,141;-0,075;-0,086;-0,050;;;-0,065;-0,134;-0,081;-0,097;-0,058;-0,154;-0,046;-0,035;-0,166;-0,118;
2023-01-11;-0,145;-0,137;-0,075;-0,080;-0,048;;;-0,061;-0,129;-0,074;-0,088;-0,056;-0,148;-0,046;-0,032;-0,161;-0,112;
2023-01-12;-0,145;-0,133;-0,075;-0,077;-0,046;;;-0,060;-0,127;-0,071;-0,083;-0,055;-0,138;-0,046;-0,030;-0,156;-0,108;
2023-01-13;-0,143;-0,133;-0,074;-0,077;-0,046;;;-0,061;-0,127;-0,072;-0,083;-0,056;-0,134;-0,046;-0,031;-0,158;-0,109;
2023-01-16;-0,141;-0,129;-0,074;;;;;;;;;-0,056;-0,141;-0,046;-0,032;-0,154;-0,105;
2023-01-17;-0,144;-0,129;-0,074;-0,078;-0,045;;;-0,063;-0,128;-0,072;-0,081;-0,055;-0,137;-0,046;-0,030;-0,156;-0,108;
2023-01-18;-0,149;-0,133;-0,073;-0,087;-0,043;;;-0,074;-0,136;-0,081;-0,089;-0,054;-0,136;-0,046;-0,029;-0,156;-0,108;
2023-01-19;-0,146;-0,136;-0,073;-0,086;-0,044;;;-0,072;-0,136;-0,082;-0,094;-0,055;-0,136;-0,046;-0,031;-0,166;-0,119;
2023-01-20;-0,145;-0,136;-0,072;-0,083;-0,045;;;-0,072;-0,134;-0,078;-0,090;-0,055;-0,141;-0,046;-0,032;-0,161;-0,114;
2023-01-23;;-0,136;-0,072;-0,082;-0,045;;;-0,074;-0,133;-0,076;-0,088;-0,055;-0,143;-0,046;-0,033;-0,155;-0,107;
2023-01-24;;-0,136;-0,072;-0,082;-0,044;;;-0,074;-0,134;-0,077;-0,090;-0,055;-0,135;-0,046;-0,033;-0,157;-0,108;
2023-01-25;-0,145;-0,134;-0,071;-0,080;-0,044;;;-0,071;-0,131;-0,075;-0,089;-0,054;-0,130;-0,046;-0,031;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,138;-0,130;-0,071;-0,072;-0,044;;;-0,070;-0,124;-0,068;-0,078;-0,054;-0,127;-0,046;-0,033;-0,158;-0,109;
2023-01-30;-0,138;-0,128;-0,071;-0,074;-0,045;;;-0,068;-0,125;-0,070;-0,081;-0,054;-0,126;-0,045;-0,033;-0,159;-0,111;
2023-01-31;-0,139;-0,126;-0,070;-0,067;-0,045;;;-0,062;-0,116;-0,061;-0,072;-0,054;-0,124;-0,045;-0,032;-0,161;-0,112;
2023-02-01;-0,136;-0,125;-0,070;-0,065;-0,044;;;-0,064;-0,114;-0,059;-0,066;-0,053;-0,124;-0,045;-0,032;-0,158;-0,108;
2023-02-02;-0,138;-0,123;-0,070;-0,064;-0,040;;;-0,067;-0,116;-0,057;-0,065;-0,051;-0,126;-0,045;-0,027;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,139;-0,120;-0,069;-0,060;-0,044;;;-0,060;-0,112;-0,054;-0,065;-0,052;-0,125;-0,045;-0,031;-0,150;-0,100;
2023-02-07;-0,138;-0,121;-0,069;-0,057;-0,044;;;-0,059;-0,109;-0,050;-0,062;-0,052;-0,118;-0,045;-0,031;-0,151;-0,101;
2023-02-08;-0,137;-0,120;-0,069;-0,059;-0,045;;;-0,061;-0,112;-0,054;-0,064;-0,052;-0,120;-0,045;-0,031;-0,152;-0,102;
2023-02-09;-0,148;-0,127;-0,069;-0,074;-0,045;;;-0,074;-0,125;-0,068;-0,077;-0,053;-0,131;-0,045;-0,035;-0,154;-0,103;
2023-02-10;-0,147;-0,130;-0,069;-0,070;-0,046;;;-0,067;-0,119;-0,064;-0,076;-0,055;-0,125;-0,045;-0,039;-0,160;-0,110;
2023-02-13;-0,150;-0,127;-0,068;-0,069;-0,047;;;-0,066;-0,119;-0,062;-0,075;-0,055;-0,135;-0,045;-0,039;-0,154;-0,104;
2023-02-14;-0,150;-0,127;-0,067;-0,069;-0,048;;;-0,069;-0,120;-0,063;-0,073;-0,055;-0,133;-0,045;-0,039;-0,154;-0,105;
2023-02-15;-0,152;-0,124;-0,067;-0,066;-0,048;;;-0,066;-0,118;-0,059;-0,068;-0,056;-0,136;-0,045;-0,040;-0,150;-0,102;
2023-02-16;-0,149;-0,123;-0,067;-0,069;-0,049;;;-0,068;-0,119;-0,062;-0,072;-0,055;-0,132;-0,045;-0,039;-0,151;-0,101;
2023-02-17;-0,153;-0,122;-0,066;-0,069;-0,049;;;-0,064;-0,116;-0,062;-0,073;-0,055;-0,133;-0,045;-0,040;-0,153;-0,104;
2023-02-20;-0,156;-0,127;-0,066;;;;;;;;;-0,056;-0,137;-0,045;-0,043;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,163;-0,129;-0,066;-0,080;-0,051;;;-0,072;-0,126;-0,073;-0,082;-0,058;-0,142;-0,045;-0,045;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,163;-0,133;-0,065;-0,079;-0,051;;;-0,073;-0,125;-0,073;-0,082;-0,058;-0,141;-0,045;-0,046;-0,163;-0,116;
2023-02-27;-0,168;-0,130;-0,065;-0,081;-0,051;;;-0,075;-0,128;-0,074;-0,082;-0,058;-0,143;-0,045;-0,046;-0,157;-0,110;
2023-02-28;-0,169;-0,130;-0,065;-0,081;-0,052;;;-0,077;-0,128;-0,074;-0,081;-0,058;-0,142;-0,044;-0,047;-0,157;-0,110;
2023-03-01;-0,161;-0,129;-0,065;-0,080;-0,054;;;-0,078;-0,127;-0,075;-0,079;-0,058;-0,140;-0,044;-0,046;-0,160;-0,112;
2023-03-02;-0,160;-0,128;-0,065;-0,076;-0,054;;;-0,074;-0,124;-0,071;-0,074;-0,058;-0,141;-0,044;-0,046;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,123;-0,065;-0,071;-0,053;;;-0,073;-0,123;-0,066;-0,067;-0,058;-0,131;-0,044;-0,045;-0,151;-0,104;
2023-03-07;-0,148;-0,121;-0,065;-0,068;-0,053;;;-0,070;-0,119;-0,063;-0,064;-0,058;-0,123;-0,044;-0,045;-0,155;-0,108;
2023-03-08;-0,152;-0,122;-0,065;-0,068;-0,054;;;-0,071;-0,118;-0,062;-0,064;-0,058;-0,122;-0,044;-0,043;-0,155;-0,109;
2023-03-09;-0,154;-0,119;-0,065;-0,072;-0,053;;;-0,072;-0,121;-0,065;-0,067;-0,058;-0,115;-0,044;-0,044;-0,157;-0,110;
2023-03-10;-0,165;-0,125;-0,065;-0,082;-0,050;;;-0,079;-0,132;-0,075;-0,079;-0,057;-0,121;-0,044;-0,041;-0,167;-0,121;
2023-03-13;-0,164;-0,135;-0,066;-0,086;-0,048;;;-0,082;-0,141;-0,079;-0,081;-0,054;-0,125;-0,044;-0,035;-0,174;-0,128;
2023-03-14;-0,175;-0,133;-0,066;-0,087;-0,051;;;-0,084;-0,142;-0,078;-0,081;-0,055;-0,144;-0,044;-0,038;-0,167;-0,121;
2023-03-15;-0,166;-0,146;-0,068;-0,085;-0,049;;;-0,079;-0,143;-0,077;-0,083;-0,056;-0,131;-0,044;-0,037;-0,185;-0,138;
2023-03-16;-0,173;-0,142;-0,068;-0,085;-0,051;;;-0,081;-0,143;-0,076;-0,085;-0,056;-0,141;-0,044;-0,037;-0,179;-0,132;
2023-03-17;-0,169;-0,147;-0,068;-0,088;-0,049;;;-0,085;-0,148;-0,080;-0,089;-0,056;-0,133;-0,044;-0,036;-0,188;-0,141;
2023-03-20;-0,179;-0,145;-0,070;-0,090;-0,048;;;-0,084;-0,148;-0,081;-0,092;-0,056;-0,143;-0,044;-0,035;-0,182;-0,136;
2023-03-21;-0,176;-0,138;-0,069;-0,087;-0,048;;;-0,084;-0,145;-0,078;-0,085;-0,056;;-0,044;-0,037;-0,177;-0,130;
2023-03-22;-0,171;-0,137;-0,069;-0,090;-0,046;;;-0,088;-0,150;-0,082;-0,089;-0,057;-0,140;-0,044;-0,038;-0,178;-0,132;
2023-03-23;-0,169;-0,137;-0,069;-0,091;-0,045;;;-0,091;-0,153;-0,083;-0,089;-0,056;-0,140;-0,044;-0,036;-0,179;-0,133;
2023-03-24;-0,163;-0,141;-0,069;-0,085;-0,044;;;-0,082;-0,146;-0,077;-0,086;-0,055;-0,132;-0,044;-0,034;-0,187;-0,141;
2023-03-27;-0,168;-0,137;-0,069;-0,085;-0,046;;;-0,080;-0,145;-0,077;-0,086;-0,055;-0,136;-0,044;-0,036;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,161;-0,130;-0,069;-0,079;-0,047;;;-0,075;-0,138;-0,071;-0,080;-0,055;-0,131;-0,044;-0,036;-0,175;-0,130;
2023-03-30;-0,160;-0,124;-0,069;-0,078;-0,047;;;-0,075;-0,137;-0,069;-0,077;-0,056;-0,132;-0,044;-0,037;-0,164;-0,119;
2023-03-31;-0,157;-0,123;-0,068;-0,072;-0,045;;;-0,071;-0,132;-0,063;-0,070;-0,056;-0,128;-0,044;-0,037;-0,159;-0,114;
2023-04-03;-0,158;-0,122;-0,068;-0,071;-0,043;;;-0,068;-0,130;-0,061;-0,071;-0,055;-0,122;-0,043;-0,036;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;-0,121;-0,068;-0,074;-0,041;;;-0,065;-0,134;-0,065;-0,080;-0,053;-0,124;-0,043;-0,035;-0,165;-0,120;
2023-04-06;-0,158;-0,117;-0,068;-0,072;-0,042;;;-0,063;-0,134;-0,063;-0,080;-0,053;-0,131;-0,043;-0,035;-0,163;-0,118;
2023-04-11;-0,151;-0,114;-0,068;-0,068;-0,044;;;-0,061;-0,128;-0,060;-0,074;-0,054;-0,129;-0,043;-0,037;-0,156;-0,111;
2023-04-12;-0,156;-0,115;-0,067;-0,073;-0,044;;;-0,065;-0,132;-0,065;-0,078;-0,055;-0,130;-0,043;-0,038;-0,155;-0,110;
2023-04-13;-0,157;-0,113;-0,067;-0,071;-0,044;;;-0,065;-0,131;-0,062;-0,075;-0,054;-0,129;-0,043;-0,038;-0,153;-0,108;
2023-04-14;-0,154;-0,111;-0,067;-0,070;-0,045;;;-0,067;-0,132;-0,062;-0,074;-0,054;-0,130;-0,043;-0,038;-0,148;-0,103;
2023-04-17;-0,151;-0,113;-0,066;-0,067;-0,046;;;-0,064;-0,128;-0,059;-0,069;-0,055;-0,129;-0,043;-0,040;-0,148;-0,104;
2023-04-18;-0,154;-0,111;-0,066;-0,068;-0,045;;;-0,066;-0,129;-0,060;-0,071;-0,055;-0,126;-0,043;-0,040;-0,148;-0,104;
2023-04-19;-0,157;-0,111;-0,066;-0,069;-0,046;;;-0,066;-0,130;-0,060;-0,072;-0,056;-0,127;-0,043;-0,042;-0,150;-0,106;
2023-04-20;-0,159;-0,112;-0,065;-0,071;-0,045;;;-0,068;-0,133;-0,063;-0,074;-0,055;-0,127;-0,043;-0,041;-0,151;-0,109;
2023-04-21;-0,163;-0,110;-0,065;-0,071;-0,045;;;-0,066;-0,132;-0,062;-0,075;-0,055;-0,129;-0,043;-0,041;-0,152;-0,109;
2023-04-24;-0,166;-0,109;-0,065;-0,073;-0,045;;;-0,068;-0,134;-0,063;-0,077;-0,055;-0,131;-0,042;-0,041;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,168;-0,111;-0,065;-0,077;-0,044;;;-0,070;-0,137;-0,067;-0,088;-0,053;-0,127;-0,042;-0,038;-0,154;-0,111;
2023-04-27;-0,167;-0,112;-0,065;-0,072;-0,045;;;-0,067;-0,134;-0,062;-0,082;-0,053;-0,129;-0,042;-0,038;-0,148;-0,105;
2023-04-28;-0,166;-0,110;-0,065;-0,071;-0,043;;;-0,067;-0,133;-0,061;-0,083;-0,052;-0,133;-0,042;-0,036;-0,146;-0,102;
2023-05-02;-0,165;-0,114;-0,064;-0,072;-0,042;;;-0,068;-0,134;-0,062;-0,087;-0,052;-0,126;-0,042;-0,037;-0,152;-0,109;
2023-05-03;-0,169;-0,112;-0,064;-0,077;-0,042;;;-0,071;-0,138;-0,066;-0,090;-0,052;;-0,042;-0,036;-0,151;-0,109;
2023-05-04;-0,164;-0,115;-0,064;-0,078;-0,042;;;-0,071;-0,142;-0,068;-0,090;-0,051;;-0,042;-0,035;-0,152;-0,109;
2023-05-05;-0,166;-0,114;-0,064;-0,076;-0,043;;;-0,071;-0,139;-0,065;-0,086;-0,051;;-0,042;-0,036;-0,149;-0,105;
2023-05-08;-0,163;-0,113;-0,064;-0,075;-0,044;;;-0,072;-0,140;-0,065;-0,084;-0,051;-0,130;-0,042;-0,036;-0,149;-0,105;
2023-05-09;-0,165;-0,114;-0,064;-0,076;-0,044;;;-0,072;-0,139;-0,066;-0,086;-0,052;-0,123;-0,042;-0,037;-0,153;-0,110;
2023-05-10;-0,165;-0,114;-0,065;-0,073;-0,043;;;-0,071;-0,137;-0,063;-0,082;-0,052;-0,123;-0,042;-0,036;-0,156;-0,112;
2023-05-11;-0,160;-0,111;-0,065;-0,070;-0,042;;;-0,068;-0,134;-0,060;-0,081;-0,051;-0,119;-0,042;-0,034;-0,152;-0,108;
2023-05-12;-0,161;-0,110;-0,065;-0,069;-0,043;;;-0,067;-0,131;-0,059;-0,076;-0,052;-0,117;-0,042;-0,035;-0,152;-0,108;
2023-05-15;-0,159;-0,109;-0,065;-0,068;-0,043;;;-0,067;-0,129;-0,057;-0,074;-0,051;-0,116;-0,042;-0,035;-0,149;-0,104;
2023-05-16;-0,156;-0,109;-0,064;-0,068;-0,044;;;-0,068;-0,131;-0,058;-0,077;-0,052;-0,113;-0,042;-0,035;-0,153;-0,109;
2023-05-17;-0,155;-0,108;-0,064;-0,063;-0,045;;;-0,066;-0,126;-0,053;-0,071;-0,052;-0,111;-0,041;-0,035;-0,153;-0,109;
2023-05-19;-0,150;-0,101;-0,064;-0,057;-0,046;;;-0,063;-0,120;-0,047;-0,065;-0,053;-0,104;-0,041;-0,038;-0,145;-0,101;
2023-05-22;-0,147;-0,099;-0,064;-0,056;-0,046;;;-0,063;-0,120;-0,046;-0,062;-0,053;-0,101;-0,041;-0,037;-0,145;-0,102;
2023-05-23;-0,146;-0,101;-0,064;-0,058;-0,046;;;-0,064;-0,121;-0,048;-0,065;-0,053;-0,101;-0,041;-0,038;-0,147;-0,103;
2023-05-24;-0,144;-0,105;-0,064;-0,058;-0,047;;;-0,063;-0,122;-0,049;-0,063;-0,053;-0,101;-0,041;-0,037;-0,156;-0,113;
2023-05-25;-0,144;-0,103;-0,064;-0,053;-0,048;;;-0,062;-0,118;-0,043;-0,057;-0,054;-0,100;-0,041;-0,039;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,116;-0,039;-0,055;;;;;;;
2023-05-29;-0,139;-0,099;-0,064;;;;;;;;;-0,054;-0,098;-0,041;-0,039;-0,152;-0,110;
2023-05-30;-0,138;-0,100;-0,064;-0,047;-0,045;;;-0,061;-0,115;-0,037;-0,052;-0,054;-0,095;-0,041;-0,038;-0,154;-0,111;
2023-05-31;-0,140;-0,106;-0,064;-0,050;-0,044;;;-0,062;-0,119;-0,040;-0,055;-0,053;-0,099;-0,041;-0,037;-0,157;-0,114;
2023-06-01;-0,141;-0,101;-0,064;-0,047;-0,044;;;-0,062;-0,115;-0,037;-0,052;-0,053;-0,094;-0,041;-0,036;-0,154;-0,111;
2023-06-02;-0,134;-0,099;-0,064;-0,044;-0,045;;;-0,060;-0,111;-0,034;-0,050;-0,053;-0,093;-0,041;-0,037;-0,145;-0,102;
