
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,208;-0,217;-0,082;-0,098;-0,064;;;-0,081;-0,147;-0,088;-0,123;-0,073;-0,194;-0,048;-0,047;-0,211;-0,166;
2022-10-26;-0,207;-0,214;-0,083;-0,101;-0,063;;;-0,083;-0,149;-0,092;-0,119;-0,073;-0,192;-0,048;-0,047;-0,209;-0,163;
2022-10-27;-0,202;-0,217;-0,082;-0,101;-0,061;;;-0,080;-0,148;-0,093;-0,116;-0,072;-0,191;-0,048;-0,045;-0,209;-0,163;
2022-10-28;-0,206;-0,216;-0,082;-0,093;-0,061;;;-0,070;-0,141;-0,083;-0,112;-0,072;-0,195;-0,048;-0,046;-0,209;-0,163;
2022-10-31;-0,201;-0,213;-0,083;-0,092;-0,062;;;-0,068;-0,140;-0,082;-0,110;-0,073;-0,188;-0,048;-0,047;-0,210;-0,164;
2022-11-01;-0,193;-0,214;-0,082;-0,092;-0,061;;;-0,069;-0,139;-0,083;-0,109;-0,072;-0,186;-0,048;-0,046;-0,208;-0,161;
2022-11-02;-0,191;-0,214;-0,082;-0,099;-0,062;;;-0,073;-0,146;-0,091;-0,118;-0,072;-0,183;-0,048;-0,046;-0,207;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,188;-0,213;-0,082;-0,099;-0,063;;;-0,074;-0,148;-0,092;-0,121;-0,072;-0,192;-0,048;-0,046;-0,204;-0,158;
2022-11-07;-0,187;-0,211;-0,082;-0,099;-0,063;;;-0,075;-0,147;-0,091;-0,120;-0,071;-0,189;-0,048;-0,046;-0,200;-0,154;
2022-11-08;-0,190;-0,208;-0,082;-0,099;-0,062;;;-0,075;-0,149;-0,091;-0,119;-0,072;-0,185;-0,048;-0,046;-0,194;-0,147;
2022-11-09;-0,184;-0,206;-0,082;-0,101;-0,062;;;-0,074;-0,150;-0,094;-0,120;-0,071;-0,185;-0,048;-0,046;-0,194;-0,148;
2022-11-10;-0,200;-0,196;-0,081;-0,092;-0,056;;;-0,072;-0,142;-0,081;-0,103;-0,069;-0,184;-0,048;-0,042;-0,177;-0,129;
2022-11-11;-0,188;-0,200;-0,081;-0,094;-0,057;;;-0,082;-0,149;-0,085;-0,104;-0,070;-0,175;-0,048;-0,044;-0,174;-0,126;
2022-11-14;-0,182;-0,195;-0,081;-0,093;-0,056;;;-0,079;-0,149;-0,084;-0,105;-0,069;-0,180;-0,048;-0,043;-0,174;-0,127;
2022-11-15;-0,175;-0,194;-0,080;-0,090;-0,055;;;-0,078;-0,147;-0,082;-0,102;-0,068;-0,176;-0,048;-0,042;-0,177;-0,129;
2022-11-16;-0,178;-0,195;-0,080;-0,092;-0,053;;;-0,076;-0,149;-0,084;-0,106;-0,068;-0,176;-0,048;-0,041;-0,183;-0,137;
2022-11-17;-0,176;-0,192;-0,080;-0,087;-0,054;;;-0,068;-0,143;-0,078;-0,101;-0,068;-0,172;-0,048;-0,042;-0,186;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,178;-0,188;-0,080;-0,084;-0,053;;;-0,061;-0,137;-0,075;-0,100;-0,067;-0,173;-0,047;-0,041;-0,181;-0,136;
2022-11-22;-0,181;-0,186;-0,080;-0,081;-0,053;;;-0,058;-0,133;-0,071;-0,097;-0,067;-0,168;-0,047;-0,041;-0,179;-0,133;
2022-11-23;-0,187;-0,188;-0,079;-0,086;-0,052;;;-0,065;-0,139;-0,076;-0,102;-0,067;;-0,047;-0,040;-0,175;-0,130;
2022-11-24;-0,183;-0,187;-0,079;;;;;;;;;-0,067;-0,166;-0,047;-0,039;-0,175;-0,128;
2022-11-25;-0,184;-0,186;-0,079;-0,087;-0,052;;;-0,065;-0,137;-0,076;-0,102;-0,068;-0,168;-0,047;-0,041;-0,174;-0,127;
2022-11-28;-0,186;-0,187;-0,079;-0,090;-0,052;;;-0,066;-0,140;-0,080;-0,105;-0,068;-0,167;-0,047;-0,041;-0,179;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,161;-0,183;-0,079;-0,073;-0,051;;;-0,055;-0,127;-0,065;-0,093;-0,067;-0,166;-0,047;-0,040;-0,178;-0,133;
2022-12-01;-0,170;-0,183;-0,078;-0,082;-0,048;;;-0,064;-0,138;-0,073;-0,097;-0,065;-0,166;-0,047;-0,037;-0,173;-0,127;
2022-12-02;-0,170;-0,182;-0,078;-0,081;-0,048;;;-0,062;-0,137;-0,072;-0,096;-0,066;-0,170;-0,047;-0,038;-0,172;-0,126;
2022-12-05;-0,167;-0,184;-0,078;-0,088;-0,048;;;-0,067;-0,145;-0,079;-0,102;-0,066;-0,175;-0,047;-0,038;-0,169;-0,123;
2022-12-06;-0,171;-0,185;-0,078;-0,091;-0,047;;;-0,069;-0,147;-0,083;-0,107;-0,065;-0,174;-0,047;-0,037;-0,176;-0,131;
2022-12-07;-0,178;-0,189;-0,078;-0,094;-0,046;;;-0,070;-0,148;-0,085;-0,111;-0,064;-0,177;-0,047;-0,036;-0,180;-0,135;
2022-12-08;-0,174;-0,189;-0,078;-0,092;-0,047;;;-0,068;-0,147;-0,083;-0,107;-0,064;-0,179;-0,047;-0,036;-0,180;-0,135;
2022-12-09;-0,171;-0,185;-0,078;-0,093;-0,048;;;-0,071;-0,149;-0,085;-0,108;-0,064;-0,175;-0,047;-0,036;-0,174;-0,128;
2022-12-12;-0,176;-0,188;-0,078;-0,090;-0,048;;;-0,067;-0,145;-0,081;-0,103;-0,063;-0,178;-0,047;-0,035;-0,175;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,178;-0,184;-0,077;-0,093;-0,047;;;-0,072;-0,151;-0,083;-0,102;-0,063;-0,171;-0,047;-0,036;-0,167;-0,121;
2022-12-15;-0,179;-0,192;-0,077;-0,099;-0,048;;;-0,075;-0,155;-0,090;-0,109;-0,065;-0,177;-0,047;-0,039;-0,181;-0,135;
2022-12-16;-0,178;-0,195;-0,077;-0,100;-0,049;;;-0,075;-0,155;-0,092;-0,113;-0,067;-0,176;-0,047;-0,042;-0,189;-0,143;
2022-12-19;-0,176;-0,194;-0,078;-0,102;-0,050;;;-0,076;-0,157;-0,095;-0,115;-0,067;-0,180;-0,047;-0,042;-0,190;-0,144;
2022-12-20;-0,179;-0,194;-0,078;-0,101;-0,052;;;-0,075;-0,155;-0,094;-0,117;-0,067;-0,169;-0,047;-0,043;-0,192;-0,148;
2022-12-21;-0,178;-0,188;-0,077;-0,096;-0,051;;;-0,070;-0,151;-0,089;-0,113;-0,068;-0,174;-0,047;-0,044;-0,186;-0,141;
2022-12-22;-0,172;-0,191;-0,077;-0,098;-0,052;;;-0,070;-0,152;-0,092;-0,117;-0,068;-0,170;-0,047;-0,046;-0,190;-0,146;
2022-12-23;-0,173;-0,187;-0,077;-0,095;-0,053;;;-0,066;-0,147;-0,088;-0,115;-0,069;-0,171;-0,047;-0,046;-0,187;-0,142;
2022-12-27;-0,175;-0,188;-0,077;-0,098;-0,054;;;-0,069;-0,150;-0,092;-0,120;-0,069;-0,174;-0,047;-0,049;-0,185;-0,139;
2022-12-28;-0,174;-0,190;-0,077;-0,102;-0,054;;;-0,072;-0,155;-0,096;-0,124;-0,069;-0,177;-0,046;-0,048;-0,188;-0,142;
2022-12-29;-0,176;-0,185;-0,077;-0,096;-0,053;;;-0,069;-0,149;-0,090;-0,117;-0,069;-0,177;-0,046;-0,048;-0,182;-0,136;
2022-12-30;-0,178;-0,191;-0,077;-0,100;-0,055;;;-0,072;-0,152;-0,093;-0,122;-0,069;-0,175;-0,046;-0,048;-0,190;-0,144;
2023-01-02;;-0,188;-0,077;;;;;;;;;-0,068;;-0,046;-0,047;-0,182;-0,136;
2023-01-03;-0,170;-0,181;-0,076;-0,094;-0,053;;;-0,065;-0,146;-0,087;-0,115;-0,068;;-0,046;-0,045;-0,179;-0,133;
2023-01-04;-0,166;-0,173;-0,076;-0,091;-0,052;;;-0,064;-0,143;-0,085;-0,112;-0,066;-0,176;-0,046;-0,043;-0,175;-0,129;
2023-01-05;-0,154;-0,170;-0,076;-0,088;-0,052;;;-0,061;-0,138;-0,083;-0,114;-0,066;-0,174;-0,046;-0,043;-0,172;-0,127;
2023-01-09;-0,154;-0,165;-0,076;-0,089;-0,049;;;-0,066;-0,142;-0,084;-0,111;-0,065;;-0,046;-0,042;-0,162;-0,116;
2023-01-10;-0,152;-0,166;-0,075;-0,086;-0,050;;;-0,065;-0,140;-0,081;-0,109;-0,065;-0,176;-0,046;-0,041;-0,163;-0,118;
2023-01-11;-0,149;-0,162;-0,075;-0,080;-0,048;;;-0,061;-0,134;-0,074;-0,100;-0,063;-0,170;-0,046;-0,038;-0,158;-0,112;
2023-01-12;-0,149;-0,158;-0,075;-0,077;-0,046;;;-0,060;-0,133;-0,071;-0,095;-0,063;-0,160;-0,046;-0,036;-0,153;-0,108;
2023-01-13;-0,147;-0,158;-0,075;-0,077;-0,046;;;-0,061;-0,133;-0,072;-0,094;-0,063;-0,156;-0,046;-0,037;-0,155;-0,109;
2023-01-16;-0,145;-0,154;-0,075;;;;;;;;;-0,063;-0,163;-0,046;-0,038;-0,151;-0,105;
2023-01-17;-0,148;-0,155;-0,074;-0,078;-0,045;;;-0,063;-0,134;-0,072;-0,092;-0,062;-0,159;-0,046;-0,036;-0,153;-0,108;
2023-01-18;-0,153;-0,158;-0,074;-0,087;-0,043;;;-0,074;-0,142;-0,081;-0,100;-0,061;-0,158;-0,046;-0,035;-0,153;-0,108;
2023-01-19;-0,150;-0,162;-0,073;-0,086;-0,044;;;-0,072;-0,142;-0,082;-0,105;-0,062;-0,158;-0,046;-0,037;-0,163;-0,119;
2023-01-20;-0,149;-0,161;-0,073;-0,083;-0,045;;;-0,072;-0,140;-0,078;-0,101;-0,062;-0,163;-0,046;-0,038;-0,158;-0,114;
2023-01-23;;-0,161;-0,072;-0,082;-0,045;;;-0,074;-0,139;-0,076;-0,099;-0,062;-0,165;-0,046;-0,039;-0,152;-0,107;
2023-01-24;;-0,162;-0,072;-0,082;-0,044;;;-0,074;-0,140;-0,077;-0,101;-0,062;-0,157;-0,046;-0,039;-0,154;-0,108;
2023-01-25;-0,149;-0,160;-0,072;-0,080;-0,044;;;-0,071;-0,137;-0,075;-0,100;-0,061;-0,152;-0,045;-0,037;-0,156;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,141;-0,155;-0,071;-0,072;-0,044;;;-0,070;-0,130;-0,068;-0,089;-0,061;-0,149;-0,045;-0,039;-0,155;-0,109;
2023-01-30;-0,142;-0,153;-0,071;-0,074;-0,045;;;-0,068;-0,130;-0,070;-0,093;-0,061;-0,148;-0,045;-0,039;-0,156;-0,111;
2023-01-31;-0,143;-0,151;-0,071;-0,067;-0,045;;;-0,062;-0,121;-0,061;-0,083;-0,061;-0,146;-0,045;-0,038;-0,158;-0,112;
2023-02-01;-0,140;-0,150;-0,071;-0,065;-0,044;;;-0,064;-0,119;-0,059;-0,078;-0,060;-0,146;-0,045;-0,038;-0,155;-0,108;
2023-02-02;-0,142;-0,148;-0,070;-0,064;-0,040;;;-0,067;-0,121;-0,057;-0,076;-0,058;-0,148;-0,045;-0,033;-0,140;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,143;-0,145;-0,070;-0,060;-0,044;;;-0,060;-0,117;-0,054;-0,076;-0,059;-0,147;-0,045;-0,037;-0,147;-0,100;
2023-02-07;-0,142;-0,147;-0,070;-0,057;-0,044;;;-0,059;-0,115;-0,050;-0,074;-0,059;-0,140;-0,045;-0,037;-0,148;-0,101;
2023-02-08;-0,141;-0,145;-0,070;-0,059;-0,045;;;-0,061;-0,118;-0,054;-0,075;-0,059;-0,142;-0,045;-0,037;-0,149;-0,102;
2023-02-09;-0,152;-0,153;-0,069;-0,074;-0,045;;;-0,074;-0,130;-0,068;-0,089;-0,061;-0,153;-0,045;-0,041;-0,151;-0,103;
2023-02-10;-0,151;-0,155;-0,069;-0,070;-0,046;;;-0,067;-0,125;-0,064;-0,088;-0,062;-0,147;-0,045;-0,045;-0,157;-0,110;
2023-02-13;-0,154;-0,152;-0,069;-0,069;-0,047;;;-0,066;-0,124;-0,062;-0,086;-0,062;-0,157;-0,045;-0,045;-0,151;-0,104;
2023-02-14;-0,154;-0,152;-0,068;-0,069;-0,048;;;-0,069;-0,126;-0,063;-0,084;-0,062;-0,155;-0,045;-0,045;-0,151;-0,105;
2023-02-15;-0,156;-0,150;-0,068;-0,066;-0,048;;;-0,066;-0,123;-0,059;-0,079;-0,063;-0,158;-0,045;-0,046;-0,148;-0,102;
2023-02-16;-0,153;-0,149;-0,067;-0,069;-0,049;;;-0,068;-0,124;-0,062;-0,084;-0,062;-0,154;-0,045;-0,045;-0,148;-0,101;
2023-02-17;-0,157;-0,148;-0,067;-0,069;-0,049;;;-0,064;-0,122;-0,062;-0,084;-0,062;-0,155;-0,045;-0,046;-0,150;-0,104;
2023-02-20;-0,160;-0,153;-0,067;;;;;;;;;-0,064;-0,159;-0,045;-0,049;-0,151;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,167;-0,154;-0,066;-0,080;-0,051;;;-0,072;-0,132;-0,073;-0,094;-0,065;-0,164;-0,045;-0,051;-0,156;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,167;-0,158;-0,066;-0,079;-0,051;;;-0,073;-0,131;-0,073;-0,093;-0,065;-0,163;-0,044;-0,052;-0,160;-0,116;
2023-02-27;-0,172;-0,155;-0,065;-0,081;-0,051;;;-0,075;-0,133;-0,074;-0,093;-0,065;-0,165;-0,044;-0,052;-0,154;-0,110;
2023-02-28;-0,173;-0,155;-0,065;-0,081;-0,052;;;-0,077;-0,134;-0,074;-0,093;-0,065;-0,164;-0,044;-0,053;-0,154;-0,110;
2023-03-01;-0,165;-0,154;-0,065;-0,080;-0,054;;;-0,078;-0,132;-0,075;-0,090;-0,065;-0,162;-0,044;-0,052;-0,157;-0,112;
2023-03-02;-0,164;-0,153;-0,065;-0,076;-0,054;;;-0,074;-0,130;-0,071;-0,086;-0,065;-0,163;-0,044;-0,052;-0,157;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,159;-0,148;-0,065;-0,071;-0,053;;;-0,073;-0,129;-0,066;-0,079;-0,065;-0,153;-0,044;-0,051;-0,148;-0,104;
2023-03-07;-0,152;-0,146;-0,065;-0,068;-0,053;;;-0,070;-0,125;-0,063;-0,076;-0,065;-0,145;-0,044;-0,051;-0,152;-0,108;
2023-03-08;-0,156;-0,147;-0,065;-0,068;-0,054;;;-0,071;-0,124;-0,062;-0,075;-0,065;-0,144;-0,044;-0,049;-0,152;-0,109;
2023-03-09;-0,158;-0,145;-0,065;-0,072;-0,053;;;-0,072;-0,127;-0,065;-0,078;-0,065;-0,137;-0,044;-0,050;-0,154;-0,110;
2023-03-10;-0,169;-0,150;-0,066;-0,082;-0,050;;;-0,079;-0,138;-0,075;-0,090;-0,064;-0,143;-0,044;-0,047;-0,164;-0,121;
2023-03-13;-0,168;-0,160;-0,067;-0,086;-0,048;;;-0,082;-0,146;-0,079;-0,093;-0,061;-0,147;-0,044;-0,041;-0,171;-0,128;
2023-03-14;-0,179;-0,159;-0,067;-0,087;-0,051;;;-0,084;-0,148;-0,078;-0,093;-0,062;-0,166;-0,044;-0,044;-0,164;-0,121;
2023-03-15;-0,170;-0,171;-0,068;-0,085;-0,049;;;-0,079;-0,148;-0,077;-0,094;-0,063;-0,153;-0,044;-0,043;-0,182;-0,138;
2023-03-16;-0,177;-0,167;-0,068;-0,085;-0,051;;;-0,081;-0,148;-0,076;-0,096;-0,063;-0,163;-0,044;-0,043;-0,176;-0,132;
2023-03-17;-0,173;-0,172;-0,068;-0,088;-0,049;;;-0,085;-0,153;-0,080;-0,101;-0,063;-0,155;-0,044;-0,042;-0,185;-0,141;
2023-03-20;-0,183;-0,170;-0,070;-0,090;-0,048;;;-0,084;-0,153;-0,081;-0,103;-0,063;-0,165;-0,044;-0,041;-0,179;-0,136;
2023-03-21;-0,180;-0,164;-0,070;-0,087;-0,048;;;-0,084;-0,150;-0,078;-0,097;-0,063;;-0,044;-0,043;-0,174;-0,130;
2023-03-22;-0,175;-0,162;-0,069;-0,090;-0,046;;;-0,088;-0,155;-0,082;-0,100;-0,064;-0,162;-0,044;-0,044;-0,175;-0,132;
2023-03-23;-0,173;-0,162;-0,069;-0,091;-0,045;;;-0,091;-0,158;-0,083;-0,101;-0,063;-0,162;-0,044;-0,042;-0,176;-0,133;
2023-03-24;-0,167;-0,166;-0,070;-0,085;-0,044;;;-0,082;-0,152;-0,077;-0,098;-0,062;-0,154;-0,044;-0,040;-0,184;-0,141;
2023-03-27;-0,171;-0,163;-0,070;-0,085;-0,046;;;-0,080;-0,151;-0,077;-0,098;-0,063;-0,158;-0,044;-0,042;-0,179;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,165;-0,155;-0,070;-0,079;-0,047;;;-0,075;-0,144;-0,071;-0,091;-0,062;-0,153;-0,044;-0,042;-0,172;-0,130;
2023-03-30;-0,164;-0,149;-0,069;-0,078;-0,047;;;-0,075;-0,143;-0,069;-0,088;-0,063;-0,154;-0,044;-0,043;-0,161;-0,119;
2023-03-31;-0,161;-0,148;-0,069;-0,072;-0,045;;;-0,071;-0,138;-0,063;-0,082;-0,063;-0,150;-0,044;-0,043;-0,156;-0,114;
2023-04-03;-0,162;-0,147;-0,069;-0,071;-0,043;;;-0,068;-0,136;-0,061;-0,082;-0,062;-0,144;-0,043;-0,042;-0,158;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,162;-0,147;-0,069;-0,074;-0,041;;;-0,065;-0,140;-0,065;-0,091;-0,060;-0,146;-0,043;-0,041;-0,162;-0,120;
2023-04-06;-0,162;-0,143;-0,069;-0,072;-0,042;;;-0,063;-0,139;-0,063;-0,091;-0,060;-0,153;-0,043;-0,041;-0,161;-0,118;
2023-04-11;-0,155;-0,140;-0,068;-0,068;-0,044;;;-0,061;-0,133;-0,060;-0,085;-0,061;-0,151;-0,043;-0,043;-0,153;-0,111;
2023-04-12;-0,160;-0,140;-0,068;-0,073;-0,044;;;-0,065;-0,137;-0,065;-0,089;-0,062;-0,152;-0,043;-0,044;-0,152;-0,110;
2023-04-13;-0,161;-0,138;-0,068;-0,071;-0,044;;;-0,065;-0,137;-0,062;-0,086;-0,061;-0,151;-0,043;-0,044;-0,150;-0,108;
2023-04-14;-0,158;-0,136;-0,067;-0,070;-0,045;;;-0,067;-0,137;-0,062;-0,086;-0,061;-0,152;-0,043;-0,044;-0,145;-0,103;
2023-04-17;-0,155;-0,138;-0,067;-0,067;-0,046;;;-0,064;-0,134;-0,059;-0,081;-0,062;-0,151;-0,043;-0,046;-0,145;-0,104;
2023-04-18;-0,158;-0,136;-0,067;-0,068;-0,045;;;-0,066;-0,135;-0,060;-0,082;-0,062;-0,148;-0,043;-0,046;-0,145;-0,104;
2023-04-19;-0,161;-0,136;-0,066;-0,069;-0,046;;;-0,066;-0,136;-0,060;-0,083;-0,063;-0,149;-0,043;-0,048;-0,147;-0,106;
2023-04-20;-0,163;-0,137;-0,066;-0,071;-0,045;;;-0,068;-0,138;-0,063;-0,086;-0,062;-0,149;-0,043;-0,047;-0,148;-0,109;
2023-04-21;-0,167;-0,135;-0,066;-0,071;-0,045;;;-0,066;-0,138;-0,062;-0,086;-0,062;-0,151;-0,042;-0,047;-0,149;-0,109;
2023-04-24;-0,170;-0,135;-0,065;-0,073;-0,045;;;-0,068;-0,139;-0,063;-0,088;-0,062;-0,153;-0,042;-0,047;-0,147;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,172;-0,136;-0,065;-0,077;-0,044;;;-0,070;-0,143;-0,067;-0,099;-0,060;-0,149;-0,042;-0,044;-0,151;-0,111;
2023-04-27;-0,171;-0,137;-0,065;-0,072;-0,045;;;-0,067;-0,140;-0,062;-0,094;-0,060;-0,151;-0,042;-0,044;-0,145;-0,105;
2023-04-28;-0,170;-0,135;-0,065;-0,071;-0,043;;;-0,067;-0,139;-0,061;-0,094;-0,059;-0,155;-0,042;-0,042;-0,143;-0,102;
2023-05-02;-0,169;-0,139;-0,065;-0,072;-0,042;;;-0,068;-0,140;-0,062;-0,098;-0,059;-0,148;-0,042;-0,043;-0,149;-0,109;
2023-05-03;-0,173;-0,138;-0,065;-0,077;-0,042;;;-0,071;-0,144;-0,066;-0,101;-0,059;;-0,042;-0,042;-0,148;-0,109;
2023-05-04;-0,168;-0,141;-0,065;-0,078;-0,042;;;-0,071;-0,148;-0,068;-0,102;-0,058;;-0,042;-0,041;-0,149;-0,109;
2023-05-05;-0,170;-0,140;-0,064;-0,076;-0,043;;;-0,071;-0,145;-0,065;-0,098;-0,058;;-0,042;-0,042;-0,146;-0,105;
2023-05-08;-0,167;-0,138;-0,064;-0,075;-0,044;;;-0,072;-0,145;-0,065;-0,096;-0,059;-0,152;-0,042;-0,042;-0,146;-0,105;
2023-05-09;-0,169;-0,139;-0,065;-0,076;-0,044;;;-0,072;-0,144;-0,066;-0,097;-0,059;-0,145;-0,042;-0,043;-0,151;-0,110;
2023-05-10;-0,169;-0,139;-0,065;-0,073;-0,043;;;-0,071;-0,143;-0,063;-0,093;-0,059;-0,145;-0,042;-0,042;-0,153;-0,112;
2023-05-11;-0,164;-0,136;-0,065;-0,070;-0,042;;;-0,068;-0,139;-0,060;-0,092;-0,058;-0,141;-0,042;-0,040;-0,149;-0,108;
2023-05-12;-0,165;-0,135;-0,065;-0,069;-0,043;;;-0,067;-0,137;-0,059;-0,087;-0,059;-0,139;-0,042;-0,041;-0,149;-0,108;
2023-05-15;-0,163;-0,134;-0,065;-0,068;-0,043;;;-0,067;-0,135;-0,057;-0,085;-0,059;-0,138;-0,041;-0,041;-0,146;-0,104;
2023-05-16;-0,160;-0,134;-0,065;-0,068;-0,044;;;-0,068;-0,136;-0,058;-0,088;-0,059;-0,135;-0,041;-0,041;-0,150;-0,109;
2023-05-17;-0,159;-0,134;-0,065;-0,063;-0,045;;;-0,066;-0,131;-0,053;-0,082;-0,059;-0,133;-0,041;-0,041;-0,150;-0,109;
2023-05-19;-0,154;-0,126;-0,065;-0,057;-0,046;;;-0,063;-0,126;-0,047;-0,076;-0,060;-0,126;-0,041;-0,044;-0,142;-0,101;
2023-05-22;-0,151;-0,125;-0,065;-0,056;-0,046;;;-0,063;-0,126;-0,046;-0,073;-0,060;-0,123;-0,041;-0,043;-0,142;-0,102;
2023-05-23;-0,150;-0,126;-0,065;-0,058;-0,046;;;-0,064;-0,127;-0,048;-0,076;-0,060;-0,123;-0,041;-0,044;-0,144;-0,103;
2023-05-24;-0,148;-0,130;-0,065;-0,058;-0,047;;;-0,063;-0,128;-0,049;-0,074;-0,060;-0,123;-0,041;-0,043;-0,153;-0,113;
2023-05-25;-0,148;-0,128;-0,065;-0,053;-0,048;;;-0,062;-0,124;-0,043;-0,068;-0,061;-0,122;-0,041;-0,045;-0,154;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,122;-0,039;-0,066;;;;;;;
2023-05-29;-0,143;-0,124;-0,064;;;;;;;;;-0,061;-0,120;-0,041;-0,045;-0,150;-0,110;
2023-05-30;-0,142;-0,125;-0,065;-0,047;-0,045;;;-0,061;-0,120;-0,037;-0,063;-0,061;-0,117;-0,041;-0,044;-0,151;-0,111;
2023-05-31;-0,144;-0,131;-0,064;-0,050;-0,044;;;-0,062;-0,124;-0,040;-0,066;-0,060;-0,121;-0,041;-0,043;-0,154;-0,114;
2023-06-01;-0,145;-0,126;-0,065;-0,047;-0,044;;;-0,062;-0,121;-0,037;-0,063;-0,060;-0,116;-0,041;-0,042;-0,151;-0,111;
2023-06-02;-0,138;-0,124;-0,065;-0,044;-0,045;;;-0,060;-0,116;-0,034;-0,061;-0,060;-0,115;-0,041;-0,043;-0,142;-0,102;
