
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,182;-0,207;-0,080;-0,098;-0,064;;;-0,081;-0,137;-0,088;-0,122;-0,069;-0,164;-0,047;-0,044;-0,184;-0,166;
2022-10-26;-0,181;-0,204;-0,081;-0,101;-0,063;;;-0,083;-0,138;-0,092;-0,119;-0,069;-0,161;-0,047;-0,043;-0,181;-0,163;
2022-10-27;-0,176;-0,207;-0,080;-0,101;-0,061;;;-0,080;-0,137;-0,093;-0,115;-0,068;-0,161;-0,047;-0,042;-0,181;-0,163;
2022-10-28;-0,180;-0,206;-0,080;-0,093;-0,061;;;-0,070;-0,131;-0,083;-0,111;-0,068;-0,165;-0,047;-0,043;-0,182;-0,163;
2022-10-31;-0,175;-0,203;-0,080;-0,092;-0,062;;;-0,068;-0,129;-0,082;-0,109;-0,069;-0,158;-0,047;-0,043;-0,183;-0,164;
2022-11-01;-0,167;-0,204;-0,080;-0,092;-0,061;;;-0,069;-0,129;-0,083;-0,108;-0,068;-0,156;-0,047;-0,043;-0,180;-0,161;
2022-11-02;-0,165;-0,204;-0,080;-0,099;-0,062;;;-0,073;-0,135;-0,091;-0,117;-0,068;-0,152;-0,047;-0,042;-0,179;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,162;-0,203;-0,080;-0,099;-0,063;;;-0,074;-0,138;-0,092;-0,121;-0,068;-0,162;-0,047;-0,043;-0,177;-0,158;
2022-11-07;-0,161;-0,201;-0,080;-0,099;-0,063;;;-0,075;-0,137;-0,091;-0,119;-0,067;-0,159;-0,046;-0,042;-0,173;-0,154;
2022-11-08;-0,164;-0,198;-0,080;-0,099;-0,062;;;-0,075;-0,138;-0,091;-0,118;-0,068;-0,155;-0,046;-0,042;-0,166;-0,147;
2022-11-09;-0,158;-0,196;-0,080;-0,101;-0,062;;;-0,074;-0,140;-0,094;-0,119;-0,067;-0,155;-0,046;-0,042;-0,167;-0,148;
2022-11-10;-0,174;-0,186;-0,079;-0,092;-0,056;;;-0,072;-0,132;-0,081;-0,103;-0,065;-0,154;-0,046;-0,038;-0,149;-0,129;
2022-11-11;-0,162;-0,190;-0,079;-0,094;-0,057;;;-0,082;-0,139;-0,085;-0,103;-0,066;-0,145;-0,046;-0,040;-0,146;-0,126;
2022-11-14;-0,156;-0,185;-0,079;-0,093;-0,056;;;-0,079;-0,138;-0,084;-0,104;-0,065;-0,150;-0,046;-0,039;-0,147;-0,127;
2022-11-15;-0,149;-0,184;-0,078;-0,090;-0,055;;;-0,078;-0,137;-0,082;-0,101;-0,064;-0,146;-0,046;-0,039;-0,150;-0,129;
2022-11-16;-0,151;-0,185;-0,078;-0,092;-0,053;;;-0,076;-0,139;-0,084;-0,105;-0,064;-0,146;-0,046;-0,038;-0,156;-0,137;
2022-11-17;-0,150;-0,182;-0,078;-0,087;-0,054;;;-0,068;-0,132;-0,078;-0,101;-0,064;-0,141;-0,046;-0,038;-0,158;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,151;-0,178;-0,077;-0,084;-0,053;;;-0,061;-0,126;-0,075;-0,099;-0,063;-0,142;-0,046;-0,037;-0,154;-0,136;
2022-11-22;-0,155;-0,176;-0,077;-0,081;-0,053;;;-0,058;-0,123;-0,071;-0,096;-0,063;-0,138;-0,046;-0,037;-0,151;-0,133;
2022-11-23;-0,161;-0,178;-0,077;-0,086;-0,052;;;-0,065;-0,129;-0,076;-0,101;-0,063;;-0,046;-0,037;-0,148;-0,130;
2022-11-24;-0,157;-0,177;-0,077;;;;;;;;;-0,063;-0,136;-0,046;-0,035;-0,147;-0,128;
2022-11-25;-0,158;-0,176;-0,077;-0,087;-0,052;;;-0,065;-0,127;-0,076;-0,101;-0,063;-0,138;-0,046;-0,037;-0,146;-0,127;
2022-11-28;-0,160;-0,177;-0,077;-0,090;-0,052;;;-0,066;-0,130;-0,080;-0,105;-0,064;-0,137;-0,046;-0,037;-0,151;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,134;-0,173;-0,077;-0,073;-0,051;;;-0,055;-0,117;-0,065;-0,092;-0,063;-0,135;-0,046;-0,036;-0,151;-0,133;
2022-12-01;-0,144;-0,173;-0,076;-0,082;-0,048;;;-0,064;-0,127;-0,073;-0,096;-0,061;-0,136;-0,046;-0,033;-0,145;-0,127;
2022-12-02;-0,144;-0,172;-0,076;-0,081;-0,048;;;-0,062;-0,126;-0,072;-0,095;-0,061;-0,139;-0,046;-0,034;-0,144;-0,126;
2022-12-05;-0,141;-0,174;-0,076;-0,088;-0,048;;;-0,067;-0,135;-0,079;-0,101;-0,062;-0,145;-0,046;-0,035;-0,142;-0,123;
2022-12-06;-0,145;-0,175;-0,076;-0,091;-0,047;;;-0,069;-0,137;-0,083;-0,106;-0,061;-0,144;-0,046;-0,033;-0,149;-0,131;
2022-12-07;-0,152;-0,179;-0,076;-0,094;-0,046;;;-0,070;-0,138;-0,085;-0,110;-0,060;-0,147;-0,046;-0,032;-0,153;-0,135;
2022-12-08;-0,148;-0,179;-0,075;-0,092;-0,047;;;-0,068;-0,137;-0,083;-0,106;-0,060;-0,148;-0,046;-0,032;-0,153;-0,135;
2022-12-09;-0,145;-0,175;-0,076;-0,093;-0,048;;;-0,071;-0,139;-0,085;-0,107;-0,060;-0,145;-0,046;-0,032;-0,146;-0,128;
2022-12-12;-0,150;-0,178;-0,075;-0,090;-0,048;;;-0,067;-0,135;-0,081;-0,102;-0,059;-0,147;-0,045;-0,032;-0,148;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,152;-0,174;-0,075;-0,093;-0,047;;;-0,072;-0,140;-0,083;-0,101;-0,059;-0,141;-0,045;-0,032;-0,140;-0,121;
2022-12-15;-0,153;-0,182;-0,075;-0,099;-0,048;;;-0,075;-0,145;-0,090;-0,109;-0,061;-0,146;-0,045;-0,035;-0,153;-0,135;
2022-12-16;-0,151;-0,185;-0,075;-0,100;-0,049;;;-0,075;-0,145;-0,092;-0,112;-0,063;-0,146;-0,045;-0,038;-0,162;-0,143;
2022-12-19;-0,150;-0,184;-0,075;-0,102;-0,050;;;-0,076;-0,147;-0,095;-0,115;-0,063;-0,149;-0,045;-0,038;-0,162;-0,144;
2022-12-20;-0,153;-0,184;-0,075;-0,101;-0,052;;;-0,075;-0,145;-0,094;-0,116;-0,063;-0,139;-0,045;-0,040;-0,165;-0,148;
2022-12-21;-0,152;-0,178;-0,075;-0,096;-0,051;;;-0,070;-0,141;-0,089;-0,112;-0,064;-0,144;-0,045;-0,041;-0,158;-0,141;
2022-12-22;-0,146;-0,181;-0,075;-0,098;-0,052;;;-0,070;-0,142;-0,092;-0,116;-0,064;-0,139;-0,045;-0,042;-0,163;-0,146;
2022-12-23;-0,147;-0,177;-0,075;-0,095;-0,053;;;-0,066;-0,137;-0,088;-0,114;-0,065;-0,141;-0,045;-0,043;-0,160;-0,142;
2022-12-27;-0,149;-0,178;-0,075;-0,098;-0,054;;;-0,069;-0,139;-0,092;-0,120;-0,065;-0,144;-0,045;-0,045;-0,157;-0,139;
2022-12-28;-0,148;-0,180;-0,075;-0,102;-0,054;;;-0,072;-0,144;-0,096;-0,124;-0,065;-0,147;-0,045;-0,044;-0,160;-0,142;
2022-12-29;-0,150;-0,175;-0,075;-0,096;-0,053;;;-0,069;-0,139;-0,090;-0,117;-0,065;-0,146;-0,045;-0,044;-0,154;-0,136;
2022-12-30;-0,152;-0,181;-0,075;-0,100;-0,055;;;-0,072;-0,142;-0,093;-0,121;-0,065;-0,145;-0,045;-0,044;-0,162;-0,144;
2023-01-02;;-0,178;-0,074;;;;;;;;;-0,064;;-0,045;-0,043;-0,155;-0,136;
2023-01-03;-0,144;-0,171;-0,074;-0,094;-0,053;;;-0,065;-0,135;-0,087;-0,115;-0,063;;-0,045;-0,042;-0,152;-0,133;
2023-01-04;-0,140;-0,163;-0,074;-0,091;-0,052;;;-0,064;-0,132;-0,085;-0,111;-0,062;-0,146;-0,045;-0,039;-0,147;-0,129;
2023-01-05;-0,128;-0,160;-0,074;-0,088;-0,052;;;-0,061;-0,128;-0,083;-0,113;-0,062;-0,143;-0,045;-0,039;-0,145;-0,127;
2023-01-09;-0,128;-0,155;-0,073;-0,089;-0,049;;;-0,066;-0,132;-0,084;-0,110;-0,061;;-0,045;-0,038;-0,134;-0,116;
2023-01-10;-0,126;-0,156;-0,073;-0,086;-0,050;;;-0,065;-0,129;-0,081;-0,108;-0,061;-0,145;-0,045;-0,037;-0,136;-0,118;
2023-01-11;-0,123;-0,152;-0,073;-0,080;-0,048;;;-0,061;-0,124;-0,074;-0,099;-0,059;-0,140;-0,045;-0,034;-0,130;-0,112;
2023-01-12;-0,122;-0,148;-0,073;-0,077;-0,046;;;-0,060;-0,122;-0,071;-0,094;-0,058;-0,129;-0,045;-0,033;-0,126;-0,108;
2023-01-13;-0,121;-0,148;-0,073;-0,077;-0,046;;;-0,061;-0,123;-0,072;-0,093;-0,059;-0,126;-0,045;-0,033;-0,127;-0,109;
2023-01-16;-0,118;-0,144;-0,072;;;;;;;;;-0,059;-0,132;-0,044;-0,034;-0,124;-0,105;
2023-01-17;-0,122;-0,145;-0,072;-0,078;-0,045;;;-0,063;-0,123;-0,072;-0,092;-0,058;-0,128;-0,044;-0,033;-0,126;-0,108;
2023-01-18;-0,127;-0,148;-0,071;-0,087;-0,043;;;-0,074;-0,131;-0,081;-0,100;-0,057;-0,127;-0,044;-0,031;-0,126;-0,108;
2023-01-19;-0,124;-0,152;-0,071;-0,086;-0,044;;;-0,072;-0,131;-0,082;-0,104;-0,058;-0,128;-0,044;-0,033;-0,136;-0,119;
2023-01-20;-0,123;-0,151;-0,071;-0,083;-0,045;;;-0,072;-0,129;-0,078;-0,101;-0,058;-0,133;-0,044;-0,035;-0,131;-0,114;
2023-01-23;;-0,151;-0,070;-0,082;-0,045;;;-0,074;-0,129;-0,076;-0,099;-0,058;-0,134;-0,044;-0,035;-0,125;-0,107;
2023-01-24;;-0,152;-0,070;-0,082;-0,044;;;-0,074;-0,129;-0,077;-0,100;-0,058;-0,127;-0,044;-0,035;-0,126;-0,108;
2023-01-25;-0,123;-0,150;-0,070;-0,080;-0,044;;;-0,071;-0,126;-0,075;-0,099;-0,057;-0,121;-0,044;-0,033;-0,129;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,115;-0,145;-0,069;-0,072;-0,044;;;-0,070;-0,119;-0,068;-0,088;-0,057;-0,118;-0,044;-0,035;-0,127;-0,109;
2023-01-30;-0,116;-0,143;-0,069;-0,074;-0,045;;;-0,068;-0,120;-0,070;-0,092;-0,057;-0,118;-0,044;-0,035;-0,129;-0,111;
2023-01-31;-0,117;-0,141;-0,069;-0,067;-0,045;;;-0,062;-0,111;-0,061;-0,083;-0,057;-0,115;-0,044;-0,035;-0,131;-0,112;
2023-02-01;-0,114;-0,140;-0,069;-0,065;-0,044;;;-0,064;-0,109;-0,059;-0,077;-0,056;-0,116;-0,044;-0,034;-0,128;-0,108;
2023-02-02;-0,116;-0,138;-0,068;-0,064;-0,040;;;-0,067;-0,111;-0,057;-0,075;-0,054;-0,118;-0,044;-0,030;-0,112;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,117;-0,135;-0,067;-0,060;-0,044;;;-0,060;-0,107;-0,054;-0,076;-0,055;-0,116;-0,044;-0,033;-0,120;-0,100;
2023-02-07;-0,116;-0,137;-0,067;-0,057;-0,044;;;-0,059;-0,105;-0,050;-0,073;-0,055;-0,110;-0,044;-0,033;-0,121;-0,101;
2023-02-08;-0,115;-0,135;-0,067;-0,059;-0,045;;;-0,061;-0,107;-0,054;-0,074;-0,055;-0,112;-0,044;-0,034;-0,122;-0,102;
2023-02-09;-0,126;-0,143;-0,067;-0,074;-0,045;;;-0,074;-0,120;-0,068;-0,088;-0,056;-0,123;-0,044;-0,037;-0,123;-0,103;
2023-02-10;-0,125;-0,145;-0,067;-0,070;-0,046;;;-0,067;-0,114;-0,064;-0,087;-0,058;-0,117;-0,044;-0,041;-0,130;-0,110;
2023-02-13;-0,128;-0,142;-0,066;-0,069;-0,047;;;-0,066;-0,114;-0,062;-0,086;-0,058;-0,127;-0,044;-0,041;-0,124;-0,104;
2023-02-14;-0,128;-0,142;-0,066;-0,069;-0,048;;;-0,069;-0,115;-0,063;-0,084;-0,058;-0,124;-0,044;-0,042;-0,124;-0,105;
2023-02-15;-0,130;-0,140;-0,065;-0,066;-0,048;;;-0,066;-0,113;-0,059;-0,078;-0,059;-0,128;-0,043;-0,042;-0,120;-0,102;
2023-02-16;-0,127;-0,139;-0,065;-0,069;-0,049;;;-0,068;-0,114;-0,062;-0,083;-0,058;-0,124;-0,043;-0,042;-0,120;-0,101;
2023-02-17;-0,131;-0,138;-0,065;-0,069;-0,049;;;-0,064;-0,112;-0,062;-0,083;-0,058;-0,125;-0,043;-0,042;-0,122;-0,104;
2023-02-20;-0,134;-0,143;-0,064;;;;;;;;;-0,059;-0,128;-0,043;-0,045;-0,124;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,141;-0,144;-0,064;-0,080;-0,051;;;-0,072;-0,121;-0,073;-0,093;-0,061;-0,134;-0,043;-0,047;-0,129;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,148;-0,063;-0,079;-0,051;;;-0,073;-0,120;-0,073;-0,093;-0,061;-0,133;-0,043;-0,048;-0,132;-0,116;
2023-02-27;-0,146;-0,145;-0,063;-0,081;-0,051;;;-0,075;-0,123;-0,074;-0,092;-0,061;-0,134;-0,043;-0,049;-0,127;-0,110;
2023-02-28;-0,147;-0,145;-0,063;-0,081;-0,052;;;-0,077;-0,123;-0,074;-0,092;-0,061;-0,133;-0,043;-0,049;-0,127;-0,110;
2023-03-01;-0,139;-0,144;-0,063;-0,080;-0,054;;;-0,078;-0,122;-0,075;-0,089;-0,061;-0,132;-0,043;-0,049;-0,129;-0,112;
2023-03-02;-0,138;-0,143;-0,063;-0,076;-0,054;;;-0,074;-0,120;-0,071;-0,085;-0,061;-0,132;-0,043;-0,048;-0,130;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,133;-0,138;-0,063;-0,071;-0,053;;;-0,073;-0,119;-0,066;-0,078;-0,061;-0,122;-0,043;-0,047;-0,121;-0,104;
2023-03-07;-0,126;-0,136;-0,063;-0,068;-0,053;;;-0,070;-0,114;-0,063;-0,075;-0,061;-0,115;-0,043;-0,047;-0,125;-0,108;
2023-03-08;-0,130;-0,137;-0,063;-0,068;-0,054;;;-0,071;-0,114;-0,062;-0,075;-0,061;-0,114;-0,043;-0,046;-0,125;-0,109;
2023-03-09;-0,132;-0,135;-0,063;-0,072;-0,053;;;-0,072;-0,117;-0,065;-0,077;-0,061;-0,106;-0,043;-0,046;-0,126;-0,110;
2023-03-10;-0,143;-0,140;-0,064;-0,082;-0,050;;;-0,079;-0,127;-0,075;-0,090;-0,060;-0,112;-0,043;-0,043;-0,137;-0,121;
2023-03-13;-0,142;-0,150;-0,065;-0,086;-0,048;;;-0,082;-0,136;-0,079;-0,092;-0,057;-0,117;-0,043;-0,037;-0,144;-0,128;
2023-03-14;-0,153;-0,149;-0,065;-0,087;-0,051;;;-0,084;-0,137;-0,078;-0,092;-0,058;-0,136;-0,043;-0,040;-0,137;-0,121;
2023-03-15;-0,144;-0,161;-0,066;-0,085;-0,049;;;-0,079;-0,138;-0,077;-0,094;-0,059;-0,122;-0,043;-0,039;-0,154;-0,138;
2023-03-16;-0,151;-0,157;-0,066;-0,085;-0,051;;;-0,081;-0,138;-0,076;-0,096;-0,059;-0,133;-0,043;-0,040;-0,149;-0,132;
2023-03-17;-0,147;-0,162;-0,066;-0,088;-0,049;;;-0,085;-0,143;-0,080;-0,100;-0,059;-0,125;-0,043;-0,038;-0,157;-0,141;
2023-03-20;-0,157;-0,160;-0,068;-0,090;-0,048;;;-0,084;-0,143;-0,081;-0,102;-0,059;-0,135;-0,043;-0,037;-0,152;-0,136;
2023-03-21;-0,154;-0,154;-0,068;-0,087;-0,048;;;-0,084;-0,140;-0,078;-0,096;-0,059;;-0,042;-0,039;-0,146;-0,130;
2023-03-22;-0,149;-0,152;-0,067;-0,090;-0,046;;;-0,088;-0,145;-0,082;-0,099;-0,060;-0,132;-0,042;-0,040;-0,148;-0,132;
2023-03-23;-0,146;-0,152;-0,067;-0,091;-0,045;;;-0,091;-0,148;-0,083;-0,100;-0,059;-0,132;-0,042;-0,038;-0,148;-0,133;
2023-03-24;-0,141;-0,156;-0,067;-0,085;-0,044;;;-0,082;-0,141;-0,077;-0,097;-0,058;-0,124;-0,042;-0,036;-0,157;-0,141;
2023-03-27;-0,145;-0,153;-0,067;-0,085;-0,046;;;-0,080;-0,140;-0,077;-0,097;-0,058;-0,127;-0,042;-0,038;-0,152;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,139;-0,145;-0,067;-0,079;-0,047;;;-0,075;-0,134;-0,071;-0,090;-0,058;-0,123;-0,042;-0,038;-0,145;-0,130;
2023-03-30;-0,138;-0,139;-0,067;-0,078;-0,047;;;-0,075;-0,132;-0,069;-0,087;-0,059;-0,124;-0,042;-0,040;-0,134;-0,119;
2023-03-31;-0,135;-0,138;-0,067;-0,072;-0,045;;;-0,071;-0,127;-0,063;-0,081;-0,059;-0,120;-0,042;-0,039;-0,129;-0,114;
2023-04-03;-0,136;-0,137;-0,067;-0,071;-0,043;;;-0,068;-0,125;-0,061;-0,081;-0,058;-0,114;-0,042;-0,039;-0,131;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,137;-0,066;-0,074;-0,041;;;-0,065;-0,130;-0,065;-0,091;-0,056;-0,116;-0,042;-0,037;-0,135;-0,120;
2023-04-06;-0,136;-0,133;-0,066;-0,072;-0,042;;;-0,063;-0,129;-0,063;-0,090;-0,056;-0,122;-0,042;-0,037;-0,133;-0,118;
2023-04-11;-0,129;-0,130;-0,066;-0,068;-0,044;;;-0,061;-0,123;-0,060;-0,085;-0,057;-0,121;-0,042;-0,039;-0,126;-0,111;
2023-04-12;-0,134;-0,130;-0,066;-0,073;-0,044;;;-0,065;-0,127;-0,065;-0,088;-0,058;-0,122;-0,042;-0,040;-0,125;-0,110;
2023-04-13;-0,135;-0,128;-0,065;-0,071;-0,044;;;-0,065;-0,126;-0,062;-0,086;-0,057;-0,121;-0,041;-0,040;-0,123;-0,108;
2023-04-14;-0,132;-0,126;-0,065;-0,070;-0,045;;;-0,067;-0,127;-0,062;-0,085;-0,057;-0,122;-0,041;-0,041;-0,117;-0,103;
2023-04-17;-0,129;-0,128;-0,065;-0,067;-0,046;;;-0,064;-0,124;-0,059;-0,080;-0,058;-0,121;-0,041;-0,042;-0,118;-0,104;
2023-04-18;-0,132;-0,126;-0,064;-0,068;-0,045;;;-0,066;-0,125;-0,060;-0,081;-0,058;-0,118;-0,041;-0,043;-0,117;-0,104;
2023-04-19;-0,135;-0,126;-0,064;-0,069;-0,046;;;-0,066;-0,126;-0,060;-0,082;-0,059;-0,119;-0,041;-0,044;-0,119;-0,106;
2023-04-20;-0,137;-0,127;-0,064;-0,071;-0,045;;;-0,068;-0,128;-0,063;-0,085;-0,058;-0,119;-0,041;-0,043;-0,121;-0,109;
2023-04-21;-0,141;-0,125;-0,064;-0,071;-0,045;;;-0,066;-0,128;-0,062;-0,086;-0,058;-0,121;-0,041;-0,043;-0,121;-0,109;
2023-04-24;-0,144;-0,125;-0,063;-0,073;-0,045;;;-0,068;-0,129;-0,063;-0,087;-0,058;-0,123;-0,041;-0,043;-0,119;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,146;-0,126;-0,063;-0,077;-0,044;;;-0,070;-0,132;-0,067;-0,098;-0,056;-0,119;-0,041;-0,040;-0,124;-0,111;
2023-04-27;-0,144;-0,127;-0,063;-0,072;-0,045;;;-0,067;-0,130;-0,062;-0,093;-0,056;-0,120;-0,041;-0,040;-0,118;-0,105;
2023-04-28;-0,144;-0,125;-0,063;-0,071;-0,043;;;-0,067;-0,129;-0,061;-0,093;-0,055;-0,124;-0,041;-0,039;-0,116;-0,102;
2023-05-02;-0,142;-0,129;-0,063;-0,072;-0,042;;;-0,068;-0,130;-0,062;-0,098;-0,055;-0,118;-0,041;-0,039;-0,122;-0,109;
2023-05-03;-0,147;-0,128;-0,063;-0,077;-0,042;;;-0,071;-0,133;-0,066;-0,100;-0,055;;-0,040;-0,038;-0,121;-0,109;
2023-05-04;-0,142;-0,131;-0,063;-0,078;-0,042;;;-0,071;-0,137;-0,068;-0,101;-0,054;;-0,040;-0,038;-0,122;-0,109;
2023-05-05;-0,144;-0,130;-0,062;-0,076;-0,043;;;-0,071;-0,135;-0,065;-0,097;-0,054;;-0,040;-0,038;-0,118;-0,105;
2023-05-08;-0,141;-0,128;-0,062;-0,075;-0,044;;;-0,072;-0,135;-0,065;-0,095;-0,054;-0,122;-0,040;-0,039;-0,119;-0,105;
2023-05-09;-0,143;-0,129;-0,063;-0,076;-0,044;;;-0,072;-0,134;-0,066;-0,097;-0,055;-0,115;-0,040;-0,039;-0,123;-0,110;
2023-05-10;-0,143;-0,129;-0,063;-0,073;-0,043;;;-0,071;-0,132;-0,063;-0,093;-0,055;-0,115;-0,040;-0,038;-0,126;-0,112;
2023-05-11;-0,138;-0,126;-0,063;-0,070;-0,042;;;-0,068;-0,129;-0,060;-0,091;-0,054;-0,111;-0,040;-0,036;-0,122;-0,108;
2023-05-12;-0,139;-0,125;-0,063;-0,069;-0,043;;;-0,067;-0,126;-0,059;-0,087;-0,055;-0,109;-0,040;-0,037;-0,122;-0,108;
2023-05-15;-0,137;-0,124;-0,063;-0,068;-0,043;;;-0,067;-0,125;-0,057;-0,084;-0,054;-0,108;-0,040;-0,037;-0,118;-0,104;
2023-05-16;-0,134;-0,124;-0,063;-0,068;-0,044;;;-0,068;-0,126;-0,058;-0,087;-0,055;-0,105;-0,040;-0,037;-0,122;-0,109;
2023-05-17;-0,133;-0,124;-0,063;-0,063;-0,045;;;-0,066;-0,121;-0,053;-0,082;-0,055;-0,103;-0,040;-0,037;-0,122;-0,109;
2023-05-19;-0,128;-0,116;-0,063;-0,057;-0,046;;;-0,063;-0,116;-0,047;-0,076;-0,056;-0,096;-0,040;-0,040;-0,114;-0,101;
2023-05-22;-0,125;-0,115;-0,062;-0,056;-0,046;;;-0,063;-0,115;-0,046;-0,072;-0,056;-0,093;-0,040;-0,039;-0,115;-0,102;
2023-05-23;-0,124;-0,116;-0,062;-0,058;-0,046;;;-0,064;-0,117;-0,048;-0,075;-0,056;-0,093;-0,040;-0,040;-0,117;-0,103;
2023-05-24;-0,122;-0,120;-0,062;-0,058;-0,047;;;-0,063;-0,117;-0,049;-0,074;-0,056;-0,092;-0,040;-0,040;-0,125;-0,113;
2023-05-25;-0,121;-0,118;-0,062;-0,053;-0,048;;;-0,062;-0,113;-0,043;-0,068;-0,057;-0,092;-0,040;-0,041;-0,127;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,112;-0,039;-0,065;;;;;;;
2023-05-29;-0,117;-0,114;-0,062;;;;;;;;;-0,057;-0,090;-0,039;-0,041;-0,122;-0,110;
2023-05-30;-0,116;-0,115;-0,062;-0,047;-0,045;;;-0,061;-0,110;-0,037;-0,062;-0,057;-0,087;-0,039;-0,040;-0,123;-0,111;
2023-05-31;-0,118;-0,121;-0,062;-0,050;-0,044;;;-0,062;-0,114;-0,040;-0,065;-0,056;-0,091;-0,039;-0,039;-0,127;-0,114;
2023-06-01;-0,118;-0,116;-0,062;-0,047;-0,044;;;-0,062;-0,111;-0,037;-0,063;-0,056;-0,086;-0,039;-0,038;-0,124;-0,111;
2023-06-02;-0,112;-0,114;-0,062;-0,044;-0,045;;;-0,060;-0,106;-0,034;-0,061;-0,056;-0,085;-0,039;-0,039;-0,114;-0,102;
