
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,193;-0,195;-0,078;-0,098;-0,063;;;-0,081;-0,138;-0,088;-0,140;-0,068;-0,171;-0,046;-0,045;-0,167;-0,157;
2022-10-26;-0,193;-0,192;-0,079;-0,101;-0,062;;;-0,083;-0,139;-0,092;-0,136;-0,068;-0,168;-0,045;-0,045;-0,164;-0,154;
2022-10-27;-0,187;-0,195;-0,078;-0,101;-0,060;;;-0,080;-0,138;-0,093;-0,133;-0,067;-0,168;-0,045;-0,044;-0,164;-0,155;
2022-10-28;-0,192;-0,194;-0,078;-0,093;-0,061;;;-0,070;-0,132;-0,083;-0,129;-0,067;-0,172;-0,045;-0,045;-0,165;-0,155;
2022-10-31;-0,187;-0,192;-0,078;-0,092;-0,061;;;-0,068;-0,130;-0,082;-0,126;-0,068;-0,164;-0,045;-0,045;-0,166;-0,156;
2022-11-01;-0,179;-0,192;-0,078;-0,092;-0,060;;;-0,069;-0,130;-0,083;-0,125;-0,067;-0,162;-0,045;-0,045;-0,163;-0,152;
2022-11-02;-0,176;-0,192;-0,078;-0,099;-0,061;;;-0,073;-0,136;-0,091;-0,134;-0,067;-0,159;-0,045;-0,044;-0,162;-0,151;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,173;-0,191;-0,078;-0,099;-0,063;;;-0,074;-0,139;-0,092;-0,138;-0,067;-0,169;-0,045;-0,044;-0,160;-0,150;
2022-11-07;-0,172;-0,190;-0,078;-0,099;-0,063;;;-0,075;-0,138;-0,091;-0,137;-0,067;-0,166;-0,045;-0,044;-0,156;-0,146;
2022-11-08;-0,176;-0,187;-0,078;-0,099;-0,062;;;-0,075;-0,139;-0,091;-0,136;-0,067;-0,162;-0,045;-0,044;-0,149;-0,139;
2022-11-09;-0,170;-0,184;-0,078;-0,101;-0,061;;;-0,074;-0,141;-0,094;-0,136;-0,067;-0,162;-0,045;-0,044;-0,150;-0,140;
2022-11-10;-0,185;-0,175;-0,077;-0,092;-0,056;;;-0,072;-0,133;-0,081;-0,120;-0,064;-0,161;-0,045;-0,040;-0,132;-0,121;
2022-11-11;-0,174;-0,178;-0,077;-0,094;-0,056;;;-0,082;-0,139;-0,085;-0,121;-0,065;-0,152;-0,045;-0,042;-0,129;-0,117;
2022-11-14;-0,168;-0,173;-0,077;-0,093;-0,056;;;-0,079;-0,139;-0,084;-0,122;-0,064;-0,156;-0,045;-0,041;-0,129;-0,118;
2022-11-15;-0,161;-0,172;-0,076;-0,090;-0,054;;;-0,078;-0,138;-0,082;-0,118;-0,064;-0,153;-0,045;-0,041;-0,132;-0,121;
2022-11-16;-0,163;-0,174;-0,076;-0,092;-0,053;;;-0,076;-0,140;-0,084;-0,122;-0,063;-0,152;-0,045;-0,040;-0,139;-0,129;
2022-11-17;-0,162;-0,170;-0,076;-0,087;-0,053;;;-0,068;-0,133;-0,078;-0,118;-0,063;-0,148;-0,045;-0,040;-0,141;-0,132;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,163;-0,166;-0,075;-0,084;-0,053;;;-0,061;-0,127;-0,075;-0,116;-0,063;-0,149;-0,045;-0,039;-0,137;-0,127;
2022-11-22;-0,167;-0,164;-0,075;-0,081;-0,052;;;-0,058;-0,123;-0,071;-0,114;-0,063;-0,145;-0,045;-0,039;-0,134;-0,125;
2022-11-23;-0,173;-0,166;-0,075;-0,086;-0,051;;;-0,065;-0,130;-0,076;-0,118;-0,063;;-0,045;-0,038;-0,131;-0,121;
2022-11-24;-0,169;-0,165;-0,075;;;;;;;;;-0,062;-0,142;-0,045;-0,037;-0,130;-0,120;
2022-11-25;-0,169;-0,164;-0,075;-0,087;-0,051;;;-0,065;-0,128;-0,076;-0,118;-0,063;-0,144;-0,045;-0,039;-0,129;-0,119;
2022-11-28;-0,172;-0,165;-0,075;-0,090;-0,052;;;-0,066;-0,131;-0,080;-0,122;-0,063;-0,143;-0,045;-0,039;-0,134;-0,124;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,146;-0,161;-0,075;-0,073;-0,051;;;-0,055;-0,117;-0,065;-0,109;-0,062;-0,142;-0,045;-0,038;-0,134;-0,124;
2022-12-01;-0,156;-0,161;-0,074;-0,082;-0,048;;;-0,064;-0,128;-0,073;-0,113;-0,061;-0,142;-0,045;-0,035;-0,128;-0,118;
2022-12-02;-0,155;-0,161;-0,074;-0,081;-0,047;;;-0,062;-0,127;-0,072;-0,112;-0,061;-0,146;-0,044;-0,036;-0,127;-0,117;
2022-12-05;-0,153;-0,162;-0,074;-0,088;-0,048;;;-0,067;-0,136;-0,079;-0,119;-0,061;-0,152;-0,044;-0,036;-0,125;-0,115;
2022-12-06;-0,156;-0,164;-0,074;-0,091;-0,047;;;-0,069;-0,137;-0,083;-0,124;-0,060;-0,151;-0,044;-0,035;-0,132;-0,122;
2022-12-07;-0,163;-0,168;-0,074;-0,094;-0,045;;;-0,070;-0,139;-0,085;-0,127;-0,060;-0,154;-0,044;-0,034;-0,136;-0,127;
2022-12-08;-0,159;-0,167;-0,073;-0,092;-0,046;;;-0,068;-0,138;-0,083;-0,124;-0,059;-0,155;-0,044;-0,034;-0,136;-0,126;
2022-12-09;-0,156;-0,164;-0,074;-0,093;-0,047;;;-0,071;-0,140;-0,085;-0,124;-0,059;-0,151;-0,044;-0,034;-0,129;-0,120;
2022-12-12;-0,161;-0,166;-0,073;-0,090;-0,048;;;-0,067;-0,136;-0,081;-0,120;-0,059;-0,154;-0,044;-0,034;-0,131;-0,121;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,164;-0,162;-0,073;-0,093;-0,046;;;-0,072;-0,141;-0,083;-0,119;-0,058;-0,148;-0,044;-0,034;-0,123;-0,113;
2022-12-15;-0,165;-0,170;-0,073;-0,099;-0,048;;;-0,075;-0,146;-0,090;-0,126;-0,060;-0,153;-0,044;-0,037;-0,136;-0,126;
2022-12-16;-0,163;-0,173;-0,073;-0,100;-0,048;;;-0,075;-0,146;-0,092;-0,130;-0,062;-0,152;-0,044;-0,040;-0,145;-0,135;
2022-12-19;-0,162;-0,173;-0,073;-0,102;-0,049;;;-0,076;-0,148;-0,095;-0,132;-0,062;-0,156;-0,044;-0,040;-0,145;-0,136;
2022-12-20;-0,165;-0,173;-0,073;-0,101;-0,051;;;-0,075;-0,146;-0,094;-0,133;-0,063;-0,146;-0,044;-0,041;-0,148;-0,139;
2022-12-21;-0,164;-0,167;-0,073;-0,096;-0,051;;;-0,070;-0,142;-0,089;-0,130;-0,063;-0,151;-0,044;-0,043;-0,141;-0,132;
2022-12-22;-0,157;-0,169;-0,073;-0,098;-0,051;;;-0,070;-0,143;-0,092;-0,133;-0,064;-0,146;-0,044;-0,044;-0,146;-0,137;
2022-12-23;-0,159;-0,166;-0,073;-0,095;-0,052;;;-0,066;-0,138;-0,088;-0,131;-0,064;-0,148;-0,044;-0,045;-0,143;-0,134;
2022-12-27;-0,160;-0,167;-0,073;-0,098;-0,053;;;-0,069;-0,140;-0,092;-0,137;-0,065;-0,151;-0,044;-0,047;-0,140;-0,131;
2022-12-28;-0,160;-0,168;-0,073;-0,102;-0,054;;;-0,072;-0,145;-0,096;-0,141;-0,065;-0,154;-0,044;-0,046;-0,143;-0,134;
2022-12-29;-0,162;-0,163;-0,073;-0,096;-0,053;;;-0,069;-0,140;-0,090;-0,134;-0,064;-0,153;-0,044;-0,046;-0,137;-0,128;
2022-12-30;-0,164;-0,170;-0,073;-0,100;-0,054;;;-0,072;-0,143;-0,093;-0,138;-0,064;-0,151;-0,044;-0,046;-0,145;-0,135;
2023-01-02;;-0,166;-0,072;;;;;;;;;-0,063;;-0,044;-0,045;-0,138;-0,128;
2023-01-03;-0,156;-0,160;-0,072;-0,094;-0,052;;;-0,065;-0,136;-0,087;-0,132;-0,063;;-0,044;-0,044;-0,135;-0,125;
2023-01-04;-0,152;-0,152;-0,072;-0,091;-0,051;;;-0,064;-0,133;-0,085;-0,129;-0,062;-0,152;-0,044;-0,041;-0,130;-0,121;
2023-01-05;-0,140;-0,149;-0,072;-0,088;-0,052;;;-0,061;-0,129;-0,083;-0,130;-0,062;-0,150;-0,044;-0,041;-0,128;-0,119;
2023-01-09;-0,140;-0,144;-0,071;-0,089;-0,048;;;-0,066;-0,133;-0,084;-0,128;-0,061;;-0,043;-0,040;-0,117;-0,108;
2023-01-10;-0,137;-0,145;-0,071;-0,086;-0,049;;;-0,065;-0,130;-0,081;-0,125;-0,060;-0,152;-0,043;-0,039;-0,119;-0,110;
2023-01-11;-0,134;-0,140;-0,071;-0,080;-0,048;;;-0,061;-0,125;-0,074;-0,116;-0,059;-0,146;-0,043;-0,036;-0,113;-0,104;
2023-01-12;-0,134;-0,137;-0,071;-0,077;-0,046;;;-0,060;-0,123;-0,071;-0,111;-0,058;-0,136;-0,043;-0,034;-0,109;-0,099;
2023-01-13;-0,133;-0,136;-0,071;-0,077;-0,046;;;-0,061;-0,123;-0,072;-0,111;-0,058;-0,133;-0,043;-0,035;-0,110;-0,101;
2023-01-16;-0,130;-0,133;-0,070;;;;;;;;;-0,059;-0,139;-0,043;-0,036;-0,107;-0,097;
2023-01-17;-0,133;-0,133;-0,070;-0,078;-0,044;;;-0,063;-0,124;-0,072;-0,109;-0,057;-0,135;-0,043;-0,034;-0,109;-0,100;
2023-01-18;-0,138;-0,137;-0,069;-0,087;-0,042;;;-0,074;-0,132;-0,081;-0,117;-0,057;-0,134;-0,043;-0,033;-0,108;-0,099;
2023-01-19;-0,135;-0,140;-0,069;-0,086;-0,043;;;-0,072;-0,132;-0,082;-0,122;-0,057;-0,135;-0,043;-0,035;-0,119;-0,110;
2023-01-20;-0,135;-0,140;-0,069;-0,083;-0,045;;;-0,072;-0,130;-0,078;-0,118;-0,058;-0,140;-0,043;-0,036;-0,114;-0,105;
2023-01-23;;-0,139;-0,068;-0,082;-0,045;;;-0,074;-0,129;-0,076;-0,116;-0,058;-0,141;-0,043;-0,037;-0,108;-0,098;
2023-01-24;;-0,140;-0,068;-0,082;-0,044;;;-0,074;-0,130;-0,077;-0,118;-0,057;-0,133;-0,043;-0,037;-0,109;-0,100;
2023-01-25;-0,134;-0,138;-0,068;-0,080;-0,044;;;-0,071;-0,127;-0,075;-0,117;-0,056;-0,128;-0,043;-0,035;-0,111;-0,103;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,127;-0,134;-0,067;-0,072;-0,044;;;-0,070;-0,120;-0,068;-0,106;-0,056;-0,125;-0,043;-0,037;-0,110;-0,100;
2023-01-30;-0,128;-0,132;-0,067;-0,074;-0,045;;;-0,068;-0,121;-0,070;-0,109;-0,056;-0,125;-0,043;-0,037;-0,112;-0,102;
2023-01-31;-0,129;-0,129;-0,067;-0,067;-0,044;;;-0,062;-0,112;-0,061;-0,100;-0,056;-0,122;-0,043;-0,037;-0,114;-0,104;
2023-02-01;-0,126;-0,129;-0,067;-0,065;-0,043;;;-0,064;-0,110;-0,059;-0,094;-0,056;-0,122;-0,043;-0,036;-0,111;-0,100;
2023-02-02;-0,128;-0,126;-0,066;-0,064;-0,039;;;-0,067;-0,112;-0,057;-0,093;-0,053;-0,124;-0,042;-0,032;-0,095;-0,083;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,124;-0,065;-0,060;-0,043;;;-0,060;-0,108;-0,054;-0,093;-0,054;-0,123;-0,042;-0,035;-0,103;-0,092;
2023-02-07;-0,128;-0,125;-0,065;-0,057;-0,044;;;-0,059;-0,105;-0,050;-0,090;-0,054;-0,117;-0,042;-0,035;-0,104;-0,093;
2023-02-08;-0,127;-0,123;-0,065;-0,059;-0,044;;;-0,061;-0,108;-0,054;-0,092;-0,055;-0,119;-0,042;-0,036;-0,105;-0,093;
2023-02-09;-0,138;-0,131;-0,065;-0,074;-0,044;;;-0,074;-0,121;-0,068;-0,105;-0,056;-0,129;-0,042;-0,039;-0,106;-0,095;
2023-02-10;-0,136;-0,134;-0,065;-0,070;-0,046;;;-0,067;-0,115;-0,064;-0,104;-0,058;-0,124;-0,042;-0,043;-0,113;-0,101;
2023-02-13;-0,139;-0,130;-0,064;-0,069;-0,046;;;-0,066;-0,115;-0,062;-0,103;-0,058;-0,134;-0,042;-0,043;-0,106;-0,096;
2023-02-14;-0,140;-0,131;-0,064;-0,069;-0,047;;;-0,069;-0,116;-0,063;-0,101;-0,058;-0,131;-0,042;-0,044;-0,107;-0,096;
2023-02-15;-0,142;-0,128;-0,063;-0,066;-0,048;;;-0,066;-0,114;-0,059;-0,095;-0,058;-0,135;-0,042;-0,044;-0,103;-0,093;
2023-02-16;-0,139;-0,127;-0,063;-0,069;-0,048;;;-0,068;-0,115;-0,062;-0,100;-0,057;-0,131;-0,042;-0,044;-0,103;-0,093;
2023-02-17;-0,143;-0,126;-0,063;-0,069;-0,048;;;-0,064;-0,112;-0,062;-0,101;-0,058;-0,132;-0,042;-0,044;-0,105;-0,095;
2023-02-20;-0,146;-0,131;-0,062;;;;;;;;;-0,059;-0,135;-0,042;-0,047;-0,107;-0,097;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,153;-0,133;-0,062;-0,080;-0,050;;;-0,072;-0,122;-0,073;-0,110;-0,060;-0,141;-0,042;-0,049;-0,112;-0,103;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,153;-0,137;-0,061;-0,079;-0,051;;;-0,073;-0,121;-0,073;-0,110;-0,060;-0,140;-0,042;-0,050;-0,115;-0,108;
2023-02-27;-0,158;-0,133;-0,061;-0,081;-0,051;;;-0,075;-0,124;-0,074;-0,110;-0,061;-0,141;-0,042;-0,050;-0,110;-0,101;
2023-02-28;-0,158;-0,133;-0,061;-0,081;-0,052;;;-0,077;-0,124;-0,074;-0,109;-0,061;-0,140;-0,042;-0,051;-0,110;-0,102;
2023-03-01;-0,150;-0,133;-0,061;-0,080;-0,053;;;-0,078;-0,123;-0,075;-0,107;-0,061;-0,138;-0,042;-0,050;-0,112;-0,104;
2023-03-02;-0,150;-0,132;-0,061;-0,076;-0,053;;;-0,074;-0,120;-0,071;-0,102;-0,060;-0,139;-0,042;-0,050;-0,113;-0,105;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,145;-0,127;-0,061;-0,071;-0,053;;;-0,073;-0,119;-0,066;-0,095;-0,060;-0,129;-0,041;-0,049;-0,104;-0,095;
2023-03-07;-0,138;-0,125;-0,061;-0,068;-0,053;;;-0,070;-0,115;-0,063;-0,092;-0,060;-0,122;-0,041;-0,049;-0,108;-0,100;
2023-03-08;-0,142;-0,125;-0,061;-0,068;-0,053;;;-0,071;-0,115;-0,062;-0,092;-0,060;-0,121;-0,041;-0,048;-0,108;-0,100;
2023-03-09;-0,144;-0,123;-0,061;-0,072;-0,053;;;-0,072;-0,117;-0,065;-0,095;-0,060;-0,113;-0,041;-0,048;-0,109;-0,101;
2023-03-10;-0,155;-0,129;-0,062;-0,082;-0,050;;;-0,079;-0,128;-0,075;-0,107;-0,059;-0,119;-0,041;-0,045;-0,120;-0,112;
2023-03-13;-0,153;-0,139;-0,063;-0,086;-0,048;;;-0,082;-0,137;-0,079;-0,109;-0,056;-0,124;-0,041;-0,039;-0,127;-0,119;
2023-03-14;-0,165;-0,137;-0,063;-0,087;-0,051;;;-0,084;-0,138;-0,078;-0,109;-0,058;-0,143;-0,041;-0,042;-0,120;-0,112;
2023-03-15;-0,156;-0,150;-0,064;-0,085;-0,048;;;-0,079;-0,139;-0,077;-0,111;-0,058;-0,129;-0,041;-0,041;-0,137;-0,129;
2023-03-16;-0,163;-0,146;-0,064;-0,085;-0,050;;;-0,081;-0,139;-0,076;-0,113;-0,058;-0,140;-0,041;-0,042;-0,132;-0,124;
2023-03-17;-0,159;-0,150;-0,064;-0,088;-0,048;;;-0,085;-0,144;-0,080;-0,117;-0,058;-0,132;-0,041;-0,040;-0,140;-0,132;
2023-03-20;-0,168;-0,149;-0,066;-0,090;-0,048;;;-0,084;-0,144;-0,081;-0,120;-0,058;-0,142;-0,041;-0,039;-0,134;-0,128;
2023-03-21;-0,165;-0,142;-0,066;-0,087;-0,047;;;-0,084;-0,141;-0,078;-0,113;-0,058;;-0,041;-0,041;-0,129;-0,122;
2023-03-22;-0,161;-0,140;-0,065;-0,090;-0,046;;;-0,088;-0,146;-0,082;-0,117;-0,059;-0,138;-0,041;-0,042;-0,131;-0,124;
2023-03-23;-0,158;-0,141;-0,065;-0,091;-0,044;;;-0,091;-0,149;-0,083;-0,117;-0,058;-0,138;-0,041;-0,040;-0,131;-0,124;
2023-03-24;-0,153;-0,145;-0,065;-0,085;-0,044;;;-0,082;-0,142;-0,077;-0,114;-0,057;-0,131;-0,041;-0,038;-0,140;-0,133;
2023-03-27;-0,157;-0,141;-0,065;-0,085;-0,046;;;-0,080;-0,141;-0,077;-0,114;-0,058;-0,134;-0,041;-0,040;-0,135;-0,128;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,151;-0,133;-0,065;-0,079;-0,047;;;-0,075;-0,134;-0,071;-0,108;-0,058;-0,129;-0,041;-0,040;-0,127;-0,122;
2023-03-30;-0,149;-0,128;-0,065;-0,078;-0,046;;;-0,075;-0,133;-0,069;-0,105;-0,058;-0,131;-0,041;-0,042;-0,117;-0,111;
2023-03-31;-0,147;-0,126;-0,065;-0,072;-0,045;;;-0,071;-0,128;-0,063;-0,098;-0,058;-0,126;-0,041;-0,041;-0,112;-0,105;
2023-04-03;-0,147;-0,126;-0,065;-0,071;-0,043;;;-0,068;-0,126;-0,061;-0,099;-0,057;-0,121;-0,041;-0,040;-0,114;-0,107;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,148;-0,125;-0,064;-0,074;-0,041;;;-0,065;-0,130;-0,065;-0,108;-0,056;-0,122;-0,041;-0,039;-0,118;-0,112;
2023-04-06;-0,147;-0,121;-0,064;-0,072;-0,041;;;-0,063;-0,130;-0,063;-0,108;-0,055;-0,129;-0,040;-0,039;-0,116;-0,110;
2023-04-11;-0,140;-0,118;-0,064;-0,068;-0,044;;;-0,061;-0,124;-0,060;-0,102;-0,057;-0,128;-0,040;-0,041;-0,109;-0,103;
2023-04-12;-0,145;-0,119;-0,064;-0,073;-0,044;;;-0,065;-0,128;-0,065;-0,106;-0,057;-0,129;-0,040;-0,042;-0,108;-0,102;
2023-04-13;-0,147;-0,117;-0,063;-0,071;-0,044;;;-0,065;-0,127;-0,062;-0,103;-0,056;-0,128;-0,040;-0,042;-0,106;-0,100;
2023-04-14;-0,144;-0,115;-0,063;-0,070;-0,044;;;-0,067;-0,128;-0,062;-0,102;-0,057;-0,128;-0,040;-0,042;-0,100;-0,094;
2023-04-17;-0,141;-0,116;-0,063;-0,067;-0,045;;;-0,064;-0,124;-0,059;-0,097;-0,057;-0,127;-0,040;-0,044;-0,100;-0,095;
2023-04-18;-0,143;-0,115;-0,063;-0,068;-0,044;;;-0,066;-0,125;-0,060;-0,099;-0,057;-0,125;-0,040;-0,045;-0,100;-0,095;
2023-04-19;-0,147;-0,115;-0,062;-0,069;-0,045;;;-0,066;-0,127;-0,060;-0,100;-0,058;-0,126;-0,040;-0,046;-0,102;-0,098;
2023-04-20;-0,149;-0,116;-0,062;-0,071;-0,044;;;-0,068;-0,129;-0,063;-0,102;-0,057;-0,125;-0,040;-0,045;-0,103;-0,100;
2023-04-21;-0,152;-0,114;-0,062;-0,071;-0,045;;;-0,066;-0,128;-0,062;-0,103;-0,057;-0,128;-0,040;-0,045;-0,104;-0,101;
2023-04-24;-0,156;-0,113;-0,061;-0,073;-0,044;;;-0,068;-0,130;-0,063;-0,105;-0,057;-0,129;-0,040;-0,045;-0,102;-0,099;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,158;-0,115;-0,061;-0,077;-0,043;;;-0,070;-0,133;-0,067;-0,116;-0,055;-0,126;-0,039;-0,042;-0,107;-0,103;
2023-04-27;-0,156;-0,116;-0,061;-0,072;-0,044;;;-0,067;-0,130;-0,062;-0,110;-0,055;-0,127;-0,039;-0,042;-0,101;-0,097;
2023-04-28;-0,156;-0,114;-0,061;-0,071;-0,043;;;-0,067;-0,129;-0,061;-0,111;-0,054;-0,131;-0,039;-0,040;-0,098;-0,094;
2023-05-02;-0,154;-0,117;-0,061;-0,072;-0,042;;;-0,068;-0,130;-0,062;-0,115;-0,054;-0,125;-0,039;-0,041;-0,105;-0,101;
2023-05-03;-0,159;-0,116;-0,061;-0,077;-0,042;;;-0,071;-0,134;-0,066;-0,118;-0,054;;-0,039;-0,040;-0,104;-0,100;
2023-05-04;-0,153;-0,119;-0,061;-0,078;-0,041;;;-0,071;-0,138;-0,068;-0,118;-0,054;;-0,039;-0,039;-0,105;-0,101;
2023-05-05;-0,156;-0,118;-0,060;-0,076;-0,042;;;-0,071;-0,136;-0,065;-0,114;-0,053;;-0,039;-0,040;-0,101;-0,096;
2023-05-08;-0,153;-0,117;-0,060;-0,075;-0,043;;;-0,072;-0,136;-0,065;-0,112;-0,054;-0,128;-0,039;-0,041;-0,102;-0,097;
2023-05-09;-0,154;-0,118;-0,061;-0,076;-0,044;;;-0,072;-0,135;-0,066;-0,114;-0,054;-0,122;-0,039;-0,041;-0,106;-0,102;
2023-05-10;-0,154;-0,118;-0,061;-0,073;-0,042;;;-0,071;-0,133;-0,063;-0,110;-0,054;-0,121;-0,039;-0,040;-0,109;-0,104;
2023-05-11;-0,150;-0,115;-0,061;-0,070;-0,041;;;-0,068;-0,130;-0,060;-0,109;-0,054;-0,118;-0,039;-0,038;-0,105;-0,100;
2023-05-12;-0,150;-0,113;-0,061;-0,069;-0,042;;;-0,067;-0,127;-0,059;-0,104;-0,054;-0,116;-0,039;-0,039;-0,105;-0,099;
2023-05-15;-0,148;-0,113;-0,061;-0,068;-0,043;;;-0,067;-0,125;-0,057;-0,102;-0,054;-0,115;-0,039;-0,039;-0,101;-0,096;
2023-05-16;-0,146;-0,113;-0,061;-0,068;-0,044;;;-0,068;-0,127;-0,058;-0,105;-0,054;-0,111;-0,039;-0,039;-0,105;-0,100;
2023-05-17;-0,145;-0,112;-0,061;-0,063;-0,045;;;-0,066;-0,122;-0,053;-0,099;-0,054;-0,110;-0,039;-0,039;-0,105;-0,101;
2023-05-19;-0,140;-0,105;-0,061;-0,057;-0,046;;;-0,063;-0,116;-0,047;-0,093;-0,055;-0,103;-0,039;-0,042;-0,097;-0,093;
2023-05-22;-0,136;-0,103;-0,060;-0,056;-0,046;;;-0,063;-0,116;-0,046;-0,090;-0,055;-0,099;-0,038;-0,041;-0,098;-0,093;
2023-05-23;-0,136;-0,104;-0,060;-0,058;-0,046;;;-0,064;-0,117;-0,048;-0,093;-0,056;-0,100;-0,038;-0,042;-0,100;-0,095;
2023-05-24;-0,134;-0,109;-0,060;-0,058;-0,046;;;-0,063;-0,118;-0,049;-0,091;-0,056;-0,099;-0,038;-0,042;-0,108;-0,105;
2023-05-25;-0,133;-0,107;-0,060;-0,053;-0,047;;;-0,062;-0,114;-0,043;-0,085;-0,057;-0,099;-0,038;-0,043;-0,110;-0,106;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,112;-0,039;-0,083;;;;;;;
2023-05-29;-0,128;-0,103;-0,060;;;;;;;;;-0,056;-0,097;-0,038;-0,043;-0,105;-0,101;
2023-05-30;-0,128;-0,104;-0,060;-0,047;-0,045;;;-0,061;-0,111;-0,037;-0,080;-0,056;-0,094;-0,038;-0,042;-0,106;-0,102;
2023-05-31;-0,130;-0,110;-0,060;-0,050;-0,044;;;-0,062;-0,115;-0,040;-0,083;-0,055;-0,098;-0,038;-0,041;-0,110;-0,106;
2023-06-01;-0,130;-0,105;-0,060;-0,047;-0,043;;;-0,062;-0,111;-0,037;-0,080;-0,055;-0,093;-0,038;-0,040;-0,106;-0,103;
2023-06-02;-0,124;-0,102;-0,060;-0,044;-0,044;;;-0,060;-0,107;-0,034;-0,078;-0,055;-0,092;-0,038;-0,041;-0,097;-0,094;
