
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,214;-0,209;-0,083;-0,098;-0,064;;;-0,081;-0,159;-0,088;-0,128;-0,067;-0,191;-0,049;-0,042;-0,214;-0,166;
2022-10-26;-0,214;-0,206;-0,083;-0,101;-0,063;;;-0,083;-0,160;-0,092;-0,124;-0,067;-0,188;-0,049;-0,041;-0,212;-0,163;
2022-10-27;-0,208;-0,209;-0,083;-0,101;-0,061;;;-0,080;-0,159;-0,093;-0,121;-0,065;-0,188;-0,049;-0,040;-0,212;-0,163;
2022-10-28;-0,213;-0,208;-0,083;-0,093;-0,061;;;-0,070;-0,153;-0,083;-0,117;-0,066;-0,192;-0,049;-0,041;-0,212;-0,163;
2022-10-31;-0,208;-0,206;-0,083;-0,092;-0,062;;;-0,068;-0,151;-0,082;-0,115;-0,066;-0,185;-0,049;-0,041;-0,213;-0,164;
2022-11-01;-0,200;-0,206;-0,083;-0,092;-0,061;;;-0,069;-0,150;-0,083;-0,114;-0,066;-0,183;-0,049;-0,041;-0,211;-0,161;
2022-11-02;-0,197;-0,206;-0,083;-0,099;-0,062;;;-0,073;-0,157;-0,091;-0,122;-0,065;-0,179;-0,049;-0,040;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,194;-0,205;-0,082;-0,099;-0,063;;;-0,074;-0,159;-0,092;-0,126;-0,065;-0,189;-0,049;-0,041;-0,207;-0,158;
2022-11-07;-0,193;-0,204;-0,082;-0,099;-0,063;;;-0,075;-0,158;-0,091;-0,125;-0,065;-0,186;-0,049;-0,040;-0,203;-0,154;
2022-11-08;-0,196;-0,201;-0,082;-0,099;-0,062;;;-0,075;-0,160;-0,091;-0,124;-0,065;-0,182;-0,049;-0,040;-0,197;-0,147;
2022-11-09;-0,191;-0,198;-0,082;-0,101;-0,062;;;-0,074;-0,162;-0,094;-0,125;-0,065;-0,182;-0,048;-0,040;-0,197;-0,148;
2022-11-10;-0,206;-0,189;-0,082;-0,092;-0,056;;;-0,072;-0,153;-0,081;-0,108;-0,063;-0,181;-0,048;-0,036;-0,180;-0,129;
2022-11-11;-0,194;-0,192;-0,082;-0,094;-0,057;;;-0,082;-0,160;-0,085;-0,109;-0,063;-0,172;-0,048;-0,038;-0,177;-0,126;
2022-11-14;-0,189;-0,187;-0,081;-0,093;-0,056;;;-0,079;-0,160;-0,084;-0,110;-0,062;-0,177;-0,048;-0,037;-0,177;-0,127;
2022-11-15;-0,181;-0,186;-0,081;-0,090;-0,055;;;-0,078;-0,158;-0,082;-0,107;-0,062;-0,173;-0,048;-0,037;-0,180;-0,129;
2022-11-16;-0,184;-0,188;-0,081;-0,092;-0,053;;;-0,076;-0,160;-0,084;-0,111;-0,061;-0,173;-0,048;-0,036;-0,186;-0,137;
2022-11-17;-0,182;-0,184;-0,080;-0,087;-0,054;;;-0,068;-0,154;-0,078;-0,106;-0,062;-0,168;-0,048;-0,036;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,184;-0,180;-0,080;-0,084;-0,053;;;-0,061;-0,148;-0,075;-0,105;-0,061;-0,169;-0,048;-0,035;-0,184;-0,136;
2022-11-22;-0,188;-0,178;-0,080;-0,081;-0,053;;;-0,058;-0,144;-0,071;-0,102;-0,061;-0,165;-0,048;-0,035;-0,182;-0,133;
2022-11-23;-0,194;-0,180;-0,080;-0,086;-0,052;;;-0,065;-0,150;-0,076;-0,107;-0,061;;-0,048;-0,035;-0,178;-0,130;
2022-11-24;-0,189;-0,179;-0,080;;;;;;;;;-0,060;-0,163;-0,048;-0,033;-0,178;-0,128;
2022-11-25;-0,190;-0,178;-0,079;-0,087;-0,052;;;-0,065;-0,149;-0,076;-0,107;-0,061;-0,165;-0,048;-0,035;-0,177;-0,127;
2022-11-28;-0,192;-0,179;-0,080;-0,090;-0,052;;;-0,066;-0,151;-0,080;-0,110;-0,061;-0,163;-0,048;-0,035;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,167;-0,175;-0,079;-0,073;-0,051;;;-0,055;-0,138;-0,065;-0,098;-0,061;-0,162;-0,048;-0,034;-0,181;-0,133;
2022-12-01;-0,177;-0,175;-0,079;-0,082;-0,048;;;-0,064;-0,149;-0,073;-0,102;-0,059;-0,163;-0,048;-0,031;-0,176;-0,127;
2022-12-02;-0,176;-0,175;-0,079;-0,081;-0,048;;;-0,062;-0,148;-0,072;-0,100;-0,059;-0,166;-0,048;-0,032;-0,174;-0,126;
2022-12-05;-0,174;-0,176;-0,078;-0,088;-0,048;;;-0,067;-0,156;-0,079;-0,107;-0,059;-0,172;-0,048;-0,033;-0,172;-0,123;
2022-12-06;-0,177;-0,178;-0,078;-0,091;-0,047;;;-0,069;-0,158;-0,083;-0,112;-0,059;-0,171;-0,048;-0,031;-0,179;-0,131;
2022-12-07;-0,184;-0,182;-0,078;-0,094;-0,046;;;-0,070;-0,160;-0,085;-0,116;-0,058;-0,174;-0,048;-0,030;-0,183;-0,135;
2022-12-08;-0,180;-0,181;-0,078;-0,092;-0,047;;;-0,068;-0,159;-0,083;-0,112;-0,058;-0,175;-0,048;-0,030;-0,183;-0,135;
2022-12-09;-0,177;-0,178;-0,078;-0,093;-0,048;;;-0,071;-0,161;-0,085;-0,113;-0,057;-0,172;-0,048;-0,030;-0,177;-0,128;
2022-12-12;-0,182;-0,180;-0,078;-0,090;-0,048;;;-0,067;-0,157;-0,081;-0,108;-0,057;-0,174;-0,047;-0,030;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,185;-0,176;-0,078;-0,093;-0,047;;;-0,072;-0,162;-0,083;-0,107;-0,057;-0,168;-0,047;-0,030;-0,170;-0,121;
2022-12-15;-0,185;-0,184;-0,078;-0,099;-0,048;;;-0,075;-0,166;-0,090;-0,114;-0,058;-0,173;-0,047;-0,033;-0,183;-0,135;
2022-12-16;-0,184;-0,187;-0,078;-0,100;-0,049;;;-0,075;-0,167;-0,092;-0,118;-0,060;-0,173;-0,047;-0,036;-0,192;-0,143;
2022-12-19;-0,182;-0,186;-0,078;-0,102;-0,050;;;-0,076;-0,169;-0,095;-0,120;-0,060;-0,176;-0,047;-0,036;-0,192;-0,144;
2022-12-20;-0,185;-0,187;-0,078;-0,101;-0,052;;;-0,075;-0,167;-0,094;-0,122;-0,061;-0,166;-0,047;-0,038;-0,195;-0,148;
2022-12-21;-0,185;-0,181;-0,078;-0,096;-0,051;;;-0,070;-0,163;-0,089;-0,118;-0,062;-0,171;-0,047;-0,039;-0,188;-0,141;
2022-12-22;-0,178;-0,183;-0,078;-0,098;-0,052;;;-0,070;-0,163;-0,092;-0,122;-0,062;-0,166;-0,047;-0,040;-0,193;-0,146;
2022-12-23;-0,179;-0,179;-0,078;-0,095;-0,053;;;-0,066;-0,159;-0,088;-0,120;-0,062;-0,168;-0,047;-0,041;-0,190;-0,142;
2022-12-27;-0,181;-0,181;-0,077;-0,098;-0,054;;;-0,069;-0,161;-0,092;-0,125;-0,063;-0,171;-0,047;-0,043;-0,188;-0,139;
2022-12-28;-0,181;-0,182;-0,077;-0,102;-0,054;;;-0,072;-0,166;-0,096;-0,129;-0,063;-0,174;-0,047;-0,042;-0,190;-0,142;
2022-12-29;-0,182;-0,177;-0,077;-0,096;-0,053;;;-0,069;-0,161;-0,090;-0,122;-0,063;-0,173;-0,047;-0,042;-0,185;-0,136;
2022-12-30;-0,184;-0,184;-0,077;-0,100;-0,055;;;-0,072;-0,164;-0,093;-0,127;-0,062;-0,172;-0,047;-0,042;-0,193;-0,144;
2023-01-02;;-0,180;-0,077;;;;;;;;;-0,062;;-0,047;-0,041;-0,185;-0,136;
2023-01-03;-0,177;-0,174;-0,077;-0,094;-0,053;;;-0,065;-0,157;-0,087;-0,120;-0,061;;-0,047;-0,040;-0,182;-0,133;
2023-01-04;-0,172;-0,166;-0,077;-0,091;-0,052;;;-0,064;-0,154;-0,085;-0,117;-0,060;-0,172;-0,047;-0,037;-0,178;-0,129;
2023-01-05;-0,161;-0,163;-0,077;-0,088;-0,052;;;-0,061;-0,150;-0,083;-0,118;-0,060;-0,170;-0,047;-0,037;-0,175;-0,127;
2023-01-09;-0,160;-0,158;-0,076;-0,089;-0,049;;;-0,066;-0,154;-0,084;-0,116;-0,059;;-0,047;-0,036;-0,165;-0,116;
2023-01-10;-0,158;-0,159;-0,076;-0,086;-0,050;;;-0,065;-0,151;-0,081;-0,114;-0,059;-0,172;-0,047;-0,035;-0,166;-0,118;
2023-01-11;-0,155;-0,154;-0,076;-0,080;-0,048;;;-0,061;-0,146;-0,074;-0,105;-0,057;-0,166;-0,047;-0,032;-0,161;-0,112;
2023-01-12;-0,155;-0,151;-0,076;-0,077;-0,046;;;-0,060;-0,144;-0,071;-0,100;-0,056;-0,156;-0,047;-0,031;-0,156;-0,108;
2023-01-13;-0,153;-0,150;-0,075;-0,077;-0,046;;;-0,061;-0,144;-0,072;-0,099;-0,057;-0,153;-0,047;-0,031;-0,158;-0,109;
2023-01-16;-0,151;-0,147;-0,075;;;;;;;;;-0,057;-0,159;-0,047;-0,032;-0,154;-0,105;
2023-01-17;-0,154;-0,147;-0,075;-0,078;-0,045;;;-0,063;-0,145;-0,072;-0,097;-0,056;-0,155;-0,046;-0,031;-0,156;-0,108;
2023-01-18;-0,159;-0,151;-0,074;-0,087;-0,043;;;-0,074;-0,153;-0,081;-0,105;-0,055;-0,154;-0,046;-0,029;-0,156;-0,108;
2023-01-19;-0,156;-0,154;-0,074;-0,086;-0,044;;;-0,072;-0,153;-0,082;-0,110;-0,056;-0,155;-0,046;-0,031;-0,166;-0,119;
2023-01-20;-0,155;-0,154;-0,073;-0,083;-0,045;;;-0,072;-0,151;-0,078;-0,106;-0,056;-0,160;-0,046;-0,033;-0,161;-0,114;
2023-01-23;;-0,153;-0,073;-0,082;-0,045;;;-0,074;-0,150;-0,076;-0,104;-0,056;-0,161;-0,046;-0,033;-0,155;-0,107;
2023-01-24;;-0,154;-0,073;-0,082;-0,044;;;-0,074;-0,151;-0,077;-0,106;-0,056;-0,154;-0,046;-0,033;-0,157;-0,108;
2023-01-25;-0,155;-0,152;-0,072;-0,080;-0,044;;;-0,071;-0,148;-0,075;-0,105;-0,055;-0,148;-0,046;-0,031;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,148;-0,148;-0,072;-0,072;-0,044;;;-0,070;-0,141;-0,068;-0,094;-0,055;-0,145;-0,046;-0,033;-0,158;-0,109;
2023-01-30;-0,149;-0,146;-0,072;-0,074;-0,045;;;-0,068;-0,142;-0,070;-0,097;-0,055;-0,145;-0,046;-0,033;-0,159;-0,111;
2023-01-31;-0,149;-0,143;-0,071;-0,067;-0,045;;;-0,062;-0,133;-0,061;-0,088;-0,054;-0,142;-0,046;-0,033;-0,161;-0,112;
2023-02-01;-0,146;-0,143;-0,071;-0,065;-0,044;;;-0,064;-0,131;-0,059;-0,083;-0,054;-0,142;-0,046;-0,032;-0,158;-0,108;
2023-02-02;-0,148;-0,140;-0,071;-0,064;-0,040;;;-0,067;-0,133;-0,057;-0,081;-0,052;-0,145;-0,046;-0,028;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,149;-0,138;-0,070;-0,060;-0,044;;;-0,060;-0,128;-0,054;-0,081;-0,053;-0,143;-0,046;-0,031;-0,150;-0,100;
2023-02-07;-0,149;-0,139;-0,070;-0,057;-0,044;;;-0,059;-0,126;-0,050;-0,079;-0,053;-0,137;-0,046;-0,031;-0,151;-0,101;
2023-02-08;-0,147;-0,137;-0,070;-0,059;-0,045;;;-0,061;-0,129;-0,054;-0,080;-0,053;-0,139;-0,046;-0,032;-0,152;-0,102;
2023-02-09;-0,158;-0,145;-0,070;-0,074;-0,045;;;-0,074;-0,142;-0,068;-0,094;-0,054;-0,150;-0,046;-0,035;-0,154;-0,103;
2023-02-10;-0,157;-0,148;-0,070;-0,070;-0,046;;;-0,067;-0,136;-0,064;-0,092;-0,056;-0,144;-0,046;-0,039;-0,160;-0,110;
2023-02-13;-0,160;-0,144;-0,069;-0,069;-0,047;;;-0,066;-0,136;-0,062;-0,091;-0,056;-0,154;-0,046;-0,039;-0,154;-0,104;
2023-02-14;-0,160;-0,145;-0,068;-0,069;-0,048;;;-0,069;-0,137;-0,063;-0,089;-0,056;-0,151;-0,046;-0,040;-0,154;-0,105;
2023-02-15;-0,163;-0,142;-0,068;-0,066;-0,048;;;-0,066;-0,134;-0,059;-0,084;-0,056;-0,155;-0,046;-0,040;-0,150;-0,102;
2023-02-16;-0,159;-0,141;-0,068;-0,069;-0,049;;;-0,068;-0,135;-0,062;-0,089;-0,056;-0,151;-0,045;-0,040;-0,151;-0,101;
2023-02-17;-0,163;-0,140;-0,067;-0,069;-0,049;;;-0,064;-0,133;-0,062;-0,089;-0,056;-0,152;-0,045;-0,040;-0,153;-0,104;
2023-02-20;-0,166;-0,145;-0,067;;;;;;;;;-0,057;-0,155;-0,045;-0,043;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,174;-0,147;-0,067;-0,080;-0,051;;;-0,072;-0,143;-0,073;-0,099;-0,059;-0,161;-0,045;-0,045;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,173;-0,151;-0,066;-0,079;-0,051;;;-0,073;-0,142;-0,073;-0,098;-0,059;-0,160;-0,045;-0,046;-0,163;-0,116;
2023-02-27;-0,179;-0,147;-0,066;-0,081;-0,051;;;-0,075;-0,144;-0,074;-0,098;-0,059;-0,161;-0,045;-0,047;-0,157;-0,110;
2023-02-28;-0,179;-0,147;-0,066;-0,081;-0,052;;;-0,077;-0,145;-0,074;-0,098;-0,059;-0,160;-0,045;-0,047;-0,157;-0,110;
2023-03-01;-0,171;-0,147;-0,066;-0,080;-0,054;;;-0,078;-0,143;-0,075;-0,095;-0,059;-0,158;-0,045;-0,047;-0,160;-0,112;
2023-03-02;-0,170;-0,145;-0,066;-0,076;-0,054;;;-0,074;-0,141;-0,071;-0,091;-0,059;-0,159;-0,045;-0,046;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,165;-0,141;-0,066;-0,071;-0,053;;;-0,073;-0,140;-0,066;-0,084;-0,059;-0,149;-0,045;-0,045;-0,151;-0,104;
2023-03-07;-0,158;-0,139;-0,066;-0,068;-0,053;;;-0,070;-0,136;-0,063;-0,081;-0,059;-0,142;-0,045;-0,045;-0,155;-0,108;
2023-03-08;-0,162;-0,139;-0,066;-0,068;-0,054;;;-0,071;-0,135;-0,062;-0,080;-0,058;-0,141;-0,045;-0,044;-0,155;-0,109;
2023-03-09;-0,165;-0,137;-0,066;-0,072;-0,053;;;-0,072;-0,138;-0,065;-0,083;-0,059;-0,133;-0,045;-0,044;-0,157;-0,110;
2023-03-10;-0,175;-0,143;-0,066;-0,082;-0,050;;;-0,079;-0,149;-0,075;-0,095;-0,057;-0,139;-0,045;-0,041;-0,167;-0,121;
2023-03-13;-0,174;-0,153;-0,067;-0,086;-0,048;;;-0,082;-0,158;-0,079;-0,098;-0,055;-0,144;-0,045;-0,035;-0,174;-0,128;
2023-03-14;-0,185;-0,151;-0,067;-0,087;-0,051;;;-0,084;-0,159;-0,078;-0,098;-0,056;-0,163;-0,045;-0,038;-0,167;-0,121;
2023-03-15;-0,177;-0,164;-0,069;-0,085;-0,049;;;-0,079;-0,160;-0,077;-0,099;-0,056;-0,149;-0,045;-0,037;-0,185;-0,138;
2023-03-16;-0,183;-0,160;-0,069;-0,085;-0,051;;;-0,081;-0,159;-0,076;-0,101;-0,057;-0,160;-0,045;-0,038;-0,179;-0,132;
2023-03-17;-0,180;-0,164;-0,069;-0,088;-0,049;;;-0,085;-0,165;-0,080;-0,106;-0,056;-0,152;-0,045;-0,036;-0,188;-0,141;
2023-03-20;-0,189;-0,163;-0,071;-0,090;-0,048;;;-0,084;-0,165;-0,081;-0,108;-0,057;-0,162;-0,045;-0,035;-0,182;-0,136;
2023-03-21;-0,186;-0,156;-0,070;-0,087;-0,048;;;-0,084;-0,162;-0,078;-0,102;-0,057;;-0,045;-0,037;-0,177;-0,130;
2023-03-22;-0,181;-0,154;-0,070;-0,090;-0,046;;;-0,088;-0,167;-0,082;-0,105;-0,057;-0,159;-0,045;-0,038;-0,178;-0,132;
2023-03-23;-0,179;-0,155;-0,070;-0,091;-0,045;;;-0,091;-0,170;-0,083;-0,106;-0,056;-0,159;-0,044;-0,036;-0,179;-0,133;
2023-03-24;-0,174;-0,159;-0,070;-0,085;-0,044;;;-0,082;-0,163;-0,077;-0,103;-0,055;-0,151;-0,044;-0,034;-0,187;-0,141;
2023-03-27;-0,178;-0,155;-0,070;-0,085;-0,046;;;-0,080;-0,162;-0,077;-0,103;-0,056;-0,154;-0,044;-0,036;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,171;-0,147;-0,070;-0,079;-0,047;;;-0,075;-0,155;-0,071;-0,096;-0,056;-0,149;-0,044;-0,036;-0,175;-0,130;
2023-03-30;-0,170;-0,142;-0,070;-0,078;-0,047;;;-0,075;-0,154;-0,069;-0,093;-0,057;-0,151;-0,044;-0,038;-0,164;-0,119;
2023-03-31;-0,168;-0,140;-0,069;-0,072;-0,045;;;-0,071;-0,149;-0,063;-0,087;-0,056;-0,147;-0,044;-0,037;-0,159;-0,114;
2023-04-03;-0,168;-0,140;-0,069;-0,071;-0,043;;;-0,068;-0,147;-0,061;-0,087;-0,056;-0,141;-0,044;-0,037;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,168;-0,139;-0,069;-0,074;-0,041;;;-0,065;-0,151;-0,065;-0,096;-0,054;-0,142;-0,044;-0,035;-0,165;-0,120;
2023-04-06;-0,168;-0,135;-0,069;-0,072;-0,042;;;-0,063;-0,151;-0,063;-0,096;-0,054;-0,149;-0,044;-0,035;-0,163;-0,118;
2023-04-11;-0,161;-0,132;-0,069;-0,068;-0,044;;;-0,061;-0,144;-0,060;-0,090;-0,055;-0,148;-0,044;-0,037;-0,156;-0,111;
2023-04-12;-0,166;-0,133;-0,068;-0,073;-0,044;;;-0,065;-0,149;-0,065;-0,094;-0,055;-0,149;-0,044;-0,038;-0,155;-0,110;
2023-04-13;-0,167;-0,131;-0,068;-0,071;-0,044;;;-0,065;-0,148;-0,062;-0,091;-0,055;-0,148;-0,044;-0,038;-0,153;-0,108;
2023-04-14;-0,164;-0,129;-0,068;-0,070;-0,045;;;-0,067;-0,148;-0,062;-0,091;-0,055;-0,149;-0,043;-0,039;-0,148;-0,103;
2023-04-17;-0,161;-0,130;-0,067;-0,067;-0,046;;;-0,064;-0,145;-0,059;-0,086;-0,056;-0,148;-0,043;-0,040;-0,148;-0,104;
2023-04-18;-0,164;-0,129;-0,067;-0,068;-0,045;;;-0,066;-0,146;-0,060;-0,087;-0,056;-0,145;-0,043;-0,041;-0,148;-0,104;
2023-04-19;-0,167;-0,129;-0,067;-0,069;-0,046;;;-0,066;-0,147;-0,060;-0,088;-0,056;-0,146;-0,043;-0,042;-0,150;-0,106;
2023-04-20;-0,169;-0,130;-0,066;-0,071;-0,045;;;-0,068;-0,150;-0,063;-0,091;-0,056;-0,146;-0,043;-0,041;-0,151;-0,109;
2023-04-21;-0,173;-0,128;-0,066;-0,071;-0,045;;;-0,066;-0,149;-0,062;-0,091;-0,056;-0,148;-0,043;-0,041;-0,152;-0,109;
2023-04-24;-0,176;-0,127;-0,066;-0,073;-0,045;;;-0,068;-0,151;-0,063;-0,093;-0,056;-0,149;-0,043;-0,041;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,179;-0,129;-0,066;-0,077;-0,044;;;-0,070;-0,154;-0,067;-0,104;-0,054;-0,146;-0,043;-0,038;-0,154;-0,111;
2023-04-27;-0,177;-0,130;-0,066;-0,072;-0,045;;;-0,067;-0,151;-0,062;-0,099;-0,054;-0,147;-0,043;-0,038;-0,148;-0,105;
2023-04-28;-0,176;-0,128;-0,066;-0,071;-0,043;;;-0,067;-0,150;-0,061;-0,099;-0,053;-0,151;-0,043;-0,037;-0,146;-0,102;
2023-05-02;-0,175;-0,131;-0,065;-0,072;-0,042;;;-0,068;-0,151;-0,062;-0,103;-0,053;-0,145;-0,043;-0,037;-0,152;-0,109;
2023-05-03;-0,179;-0,130;-0,065;-0,077;-0,042;;;-0,071;-0,155;-0,066;-0,106;-0,053;;-0,043;-0,036;-0,151;-0,109;
2023-05-04;-0,174;-0,133;-0,065;-0,078;-0,042;;;-0,071;-0,159;-0,068;-0,107;-0,052;;-0,043;-0,036;-0,152;-0,109;
2023-05-05;-0,176;-0,132;-0,065;-0,076;-0,043;;;-0,071;-0,156;-0,065;-0,103;-0,052;;-0,042;-0,036;-0,149;-0,105;
2023-05-08;-0,174;-0,131;-0,065;-0,075;-0,044;;;-0,072;-0,157;-0,065;-0,101;-0,052;-0,149;-0,042;-0,037;-0,149;-0,105;
2023-05-09;-0,175;-0,132;-0,065;-0,076;-0,044;;;-0,072;-0,156;-0,066;-0,102;-0,053;-0,142;-0,042;-0,037;-0,153;-0,110;
2023-05-10;-0,175;-0,132;-0,066;-0,073;-0,043;;;-0,071;-0,154;-0,063;-0,098;-0,053;-0,141;-0,042;-0,036;-0,156;-0,112;
2023-05-11;-0,170;-0,129;-0,066;-0,070;-0,042;;;-0,068;-0,150;-0,060;-0,097;-0,052;-0,138;-0,042;-0,034;-0,152;-0,108;
2023-05-12;-0,171;-0,127;-0,066;-0,069;-0,043;;;-0,067;-0,148;-0,059;-0,092;-0,052;-0,136;-0,042;-0,035;-0,152;-0,108;
2023-05-15;-0,169;-0,127;-0,066;-0,068;-0,043;;;-0,067;-0,146;-0,057;-0,090;-0,052;-0,135;-0,042;-0,035;-0,149;-0,104;
2023-05-16;-0,167;-0,127;-0,065;-0,068;-0,044;;;-0,068;-0,148;-0,058;-0,093;-0,052;-0,132;-0,042;-0,035;-0,153;-0,109;
2023-05-17;-0,165;-0,126;-0,065;-0,063;-0,045;;;-0,066;-0,143;-0,053;-0,087;-0,052;-0,130;-0,042;-0,035;-0,153;-0,109;
2023-05-19;-0,161;-0,119;-0,065;-0,057;-0,046;;;-0,063;-0,137;-0,047;-0,081;-0,054;-0,123;-0,042;-0,038;-0,145;-0,101;
2023-05-22;-0,157;-0,117;-0,065;-0,056;-0,046;;;-0,063;-0,137;-0,046;-0,078;-0,053;-0,119;-0,042;-0,037;-0,145;-0,102;
2023-05-23;-0,156;-0,118;-0,065;-0,058;-0,046;;;-0,064;-0,138;-0,048;-0,081;-0,054;-0,120;-0,042;-0,038;-0,147;-0,103;
2023-05-24;-0,155;-0,123;-0,065;-0,058;-0,047;;;-0,063;-0,139;-0,049;-0,079;-0,054;-0,119;-0,042;-0,038;-0,156;-0,113;
2023-05-25;-0,154;-0,121;-0,065;-0,053;-0,048;;;-0,062;-0,135;-0,043;-0,073;-0,055;-0,119;-0,042;-0,039;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,133;-0,039;-0,071;;;;;;;
2023-05-29;-0,149;-0,117;-0,065;;;;;;;;;-0,055;-0,117;-0,041;-0,039;-0,152;-0,110;
2023-05-30;-0,148;-0,118;-0,065;-0,047;-0,045;;;-0,061;-0,132;-0,037;-0,068;-0,054;-0,114;-0,041;-0,038;-0,154;-0,111;
2023-05-31;-0,151;-0,124;-0,065;-0,050;-0,044;;;-0,062;-0,136;-0,040;-0,071;-0,054;-0,118;-0,041;-0,037;-0,157;-0,114;
2023-06-01;-0,151;-0,119;-0,065;-0,047;-0,044;;;-0,062;-0,132;-0,037;-0,068;-0,053;-0,113;-0,041;-0,036;-0,154;-0,111;
2023-06-02;-0,144;-0,116;-0,065;-0,044;-0,045;;;-0,060;-0,128;-0,034;-0,066;-0,054;-0,112;-0,041;-0,037;-0,145;-0,102;
