
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,164;-0,167;-0,178;-0,178;-0,154;-0,180;-0,209;;-0,075;0,016;-0,112;-0,140;-0,047;-0,041;-0,035;-0,122;-0,328;
2022-10-25;-0,165;-0,174;-0,179;-0,179;-0,149;-0,181;-0,209;;-0,072;0,014;-0,113;-0,137;-0,046;-0,041;-0,032;-0,113;-0,327;
2022-10-26;-0,172;-0,174;-0,177;-0,181;-0,147;-0,184;-0,210;;-0,067;0,016;-0,113;-0,133;-0,046;-0,041;-0,029;-0,109;-0,334;
2022-10-27;-0,173;-0,170;-0,178;-0,182;-0,145;-0,187;-0,211;;-0,063;0,012;-0,112;-0,133;-0,044;-0,041;-0,030;-0,110;-0,334;
2022-10-28;-0,159;-0,175;-0,178;-0,179;-0,144;-0,182;-0,208;;-0,061;0,015;-0,111;-0,132;-0,045;-0,041;-0,031;-0,107;-0,329;
2022-10-31;-0,159;-0,171;-0,175;-0,173;-0,146;-0,175;-0,205;;-0,056;0,021;-0,110;-0,132;-0,046;-0,041;-0,030;-0,112;-0,325;
2022-11-01;-0,162;-0,160;-0,175;-0,175;-0,143;-0,179;-0,205;;-0,050;0,018;-0,109;-0,129;-0,045;-0,041;-0,028;-0,108;-0,325;
2022-11-02;-0,172;-0,156;-0,175;-0,175;-0,141;-0,180;-0,205;;-0,052;0,023;-0,108;-0,131;-0,045;-0,041;-0,027;-0,108;-0,325;
2022-11-03;;;;;;;;;;;;;;-0,041;;;;
2022-11-04;-0,174;-0,155;-0,172;-0,184;-0,140;-0,191;-0,209;;-0,060;0,017;-0,109;-0,127;-0,045;;-0,032;-0,110;-0,341;
2022-11-07;-0,174;-0,150;-0,173;-0,187;-0,137;-0,196;-0,209;;-0,058;0,013;-0,109;-0,125;-0,045;-0,041;-0,029;-0,106;-0,342;
2022-11-08;-0,175;-0,153;-0,171;-0,185;-0,132;-0,194;-0,207;;-0,061;0,014;-0,108;-0,120;-0,045;-0,041;-0,025;-0,101;-0,334;
2022-11-09;-0,179;-0,150;-0,170;-0,186;-0,131;-0,195;-0,205;;-0,058;0,019;-0,107;-0,119;-0,044;-0,041;-0,027;-0,103;-0,336;
2022-11-10;-0,165;-0,160;-0,158;-0,177;-0,114;-0,186;-0,196;;-0,039;0,023;-0,101;-0,106;-0,041;-0,041;-0,013;-0,087;-0,321;
2022-11-11;-0,171;-0,145;-0,161;-0,181;-0,109;-0,192;-0,197;;-0,035;0,007;-0,103;-0,104;-0,043;-0,041;-0,010;-0,078;-0,317;
2022-11-14;-0,170;-0,138;-0,156;-0,177;-0,107;-0,188;-0,194;;-0,037;0,011;-0,101;-0,100;-0,042;-0,041;-0,007;-0,078;-0,310;
2022-11-15;-0,168;-0,128;-0,156;-0,174;-0,111;-0,185;-0,193;;-0,040;0,010;-0,100;-0,103;-0,041;-0,041;-0,007;-0,081;-0,301;
2022-11-16;-0,171;-0,128;-0,157;-0,176;-0,116;-0,188;-0,195;;-0,043;0,011;-0,101;-0,107;-0,041;-0,041;-0,014;-0,087;-0,306;
2022-11-17;-0,164;-0,127;-0,156;-0,176;-0,121;-0,188;-0,196;;-0,045;0,012;-0,100;-0,109;-0,041;-0,041;-0,011;-0,094;-0,306;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,160;-0,129;-0,148;-0,168;-0,114;-0,179;-0,189;;-0,038;0,023;-0,097;-0,105;-0,040;-0,041;-0,002;-0,089;-0,302;
2022-11-22;-0,156;-0,133;-0,147;-0,167;-0,113;-0,179;-0,188;;-0,038;0,022;-0,096;-0,104;-0,041;-0,041;-0,003;-0,091;-0,304;
2022-11-23;-0,163;-0,137;-0,148;-0,169;-0,111;-0,180;-0,189;;-0,043;0,020;-0,098;-0,104;-0,040;-0,041;-0,002;-0,088;-0,299;
2022-11-24;;-0,137;-0,149;;-0,110;;;;;;-0,098;-0,102;-0,039;-0,041;0,000;-0,083;;
2022-11-25;-0,164;-0,136;-0,148;-0,170;-0,109;-0,182;-0,189;;-0,038;0,021;-0,098;-0,101;-0,041;-0,041;-0,000;-0,080;-0,302;
2022-11-28;-0,169;-0,142;-0,149;-0,172;-0,112;-0,185;-0,192;;-0,041;0,021;-0,099;-0,103;-0,041;-0,041;-0,004;-0,083;-0,307;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,148;-0,116;-0,145;-0,172;-0,113;-0,186;-0,189;;-0,040;0,027;-0,096;-0,100;-0,040;-0,041;-0,002;-0,086;-0,306;
2022-12-01;-0,161;-0,119;-0,143;-0,166;-0,108;-0,178;-0,184;;-0,035;0,027;-0,094;-0,096;-0,038;-0,041;0,006;-0,079;-0,293;
2022-12-02;-0,159;-0,118;-0,143;-0,169;-0,107;-0,182;-0,186;;-0,037;0,027;-0,095;-0,095;-0,039;-0,041;0,006;-0,076;-0,300;
2022-12-05;-0,169;-0,113;-0,146;-0,172;-0,105;-0,186;-0,188;;-0,037;0,023;-0,095;-0,094;-0,039;-0,041;0,000;-0,073;-0,302;
2022-12-06;-0,173;-0,117;-0,146;-0,174;-0,108;-0,189;-0,191;;-0,038;0,024;-0,095;-0,098;-0,038;-0,041;-0,004;-0,080;-0,308;
2022-12-07;-0,175;-0,126;-0,149;-0,181;-0,115;-0,196;-0,197;;-0,044;0,022;-0,098;-0,104;-0,038;-0,040;-0,009;-0,085;-0,316;
2022-12-08;-0,172;-0,119;-0,150;-0,178;-0,116;-0,192;-0,195;;-0,040;0,024;-0,098;-0,103;-0,037;-0,040;-0,009;-0,085;-0,310;
2022-12-09;-0,176;-0,113;-0,146;-0,176;-0,110;-0,191;-0,192;;-0,037;0,026;-0,096;-0,096;-0,037;-0,040;-0,004;-0,078;-0,305;
2022-12-12;-0,168;-0,121;-0,149;-0,180;-0,112;-0,195;-0,196;;-0,041;0,022;-0,098;-0,100;-0,037;-0,040;-0,006;-0,080;-0,308;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,174;-0,119;-0,145;-0,175;-0,102;-0,190;-0,189;;-0,027;0,025;-0,095;-0,091;-0,036;-0,040;-0,003;-0,067;-0,296;
2022-12-15;-0,182;-0,122;-0,153;-0,184;-0,114;-0,200;-0,199;;-0,034;0,021;-0,100;-0,100;-0,039;-0,040;-0,008;-0,078;-0,307;
2022-12-16;-0,183;-0,120;-0,155;-0,185;-0,122;-0,201;-0,200;;-0,045;0,020;-0,102;-0,105;-0,041;-0,040;-0,011;-0,086;-0,307;
2022-12-19;-0,186;-0,122;-0,154;-0,188;-0,125;-0,205;-0,203;;-0,052;0,016;-0,102;-0,106;-0,041;-0,040;-0,014;-0,091;-0,314;
2022-12-20;-0,186;-0,126;-0,154;-0,189;-0,128;-0,207;-0,204;;-0,058;0,017;-0,104;-0,107;-0,042;-0,040;-0,015;-0,096;-0,318;
2022-12-21;-0,179;-0,125;-0,150;-0,185;-0,124;-0,203;-0,201;;-0,049;0,019;-0,102;-0,104;-0,043;-0,040;-0,010;-0,094;-0,313;
2022-12-22;-0,183;-0,116;-0,151;-0,186;-0,126;-0,204;-0,201;;-0,049;0,022;-0,102;-0,105;-0,044;-0,040;-0,011;-0,097;-0,317;
2022-12-23;-0,178;-0,120;-0,149;-0,185;-0,125;-0,204;-0,201;;-0,047;0,024;-0,101;-0,102;-0,044;;-0,008;-0,095;-0,321;
2022-12-27;-0,183;;-0,149;-0,186;-0,122;-0,205;-0,200;;-0,048;0,023;-0,102;-0,101;-0,046;-0,040;;-0,094;-0,324;
2022-12-28;-0,188;-0,120;-0,149;-0,186;-0,123;-0,205;-0,201;;-0,046;0,023;-0,103;-0,102;-0,046;-0,040;-0,009;-0,095;-0,326;
2022-12-29;-0,181;-0,120;-0,147;-0,185;-0,120;-0,203;-0,199;;-0,045;0,025;-0,101;-0,099;-0,045;-0,040;-0,006;-0,091;-0,322;
2022-12-30;-0,184;-0,121;-0,151;-0,188;-0,122;-0,208;-0,203;;-0,045;0,021;-0,103;-0,101;-0,045;;-0,010;-0,090;-0,326;
2023-01-02;;;;;-0,122;;;;;;;-0,098;-0,044;-0,040;;-0,090;;
2023-01-03;-0,180;-0,111;-0,141;-0,180;-0,116;-0,200;-0,195;;-0,034;0,028;-0,097;-0,094;-0,044;-0,040;-0,000;-0,084;-0,315;
2023-01-04;-0,178;-0,105;-0,135;-0,179;-0,113;-0,199;-0,193;;-0,029;0,027;-0,095;-0,093;-0,042;-0,040;0,002;-0,088;-0,316;
2023-01-05;-0,176;-0,095;-0,131;-0,176;-0,109;-0,197;-0,189;;-0,029;0,028;-0,092;-0,091;-0,042;-0,040;0,006;-0,086;-0,316;
2023-01-09;-0,179;-0,095;-0,126;-0,173;-0,101;-0,194;-0,184;;-0,027;0,024;-0,090;-0,083;-0,041;-0,040;0,007;-0,079;-0,306;
2023-01-10;-0,174;-0,095;-0,127;-0,176;-0,100;-0,197;-0,187;;-0,026;0,022;-0,090;-0,086;-0,041;-0,040;0,005;-0,078;-0,309;
2023-01-11;-0,166;-0,092;-0,121;-0,170;-0,094;-0,190;-0,180;;-0,014;0,024;-0,085;-0,080;-0,038;-0,040;0,009;-0,074;-0,305;
2023-01-12;-0,165;-0,093;-0,120;-0,168;-0,090;-0,189;-0,178;;-0,007;0,022;-0,083;-0,077;-0,037;-0,040;0,012;-0,068;-0,304;
2023-01-13;-0,166;-0,090;-0,118;-0,168;-0,092;-0,190;-0,178;;-0,008;0,026;-0,084;-0,079;-0,038;-0,040;0,015;-0,069;-0,301;
2023-01-16;;-0,087;-0,115;;-0,089;;;;;;-0,083;-0,076;-0,038;-0,040;0,017;-0,065;;
2023-01-17;-0,167;-0,091;-0,115;-0,165;-0,091;-0,187;-0,177;;-0,004;0,026;-0,084;-0,077;-0,037;-0,040;0,018;-0,067;-0,296;
2023-01-18;-0,180;-0,094;-0,117;-0,168;-0,086;-0,191;-0,178;;-0,006;0,021;-0,084;-0,076;-0,036;-0,040;0,020;-0,059;-0,297;
2023-01-19;-0,179;-0,092;-0,122;-0,175;-0,096;-0,200;-0,184;;-0,013;0,018;-0,087;-0,084;-0,037;-0,040;0,015;-0,069;-0,305;
2023-01-20;-0,173;-0,089;-0,122;-0,175;-0,097;-0,200;-0,184;;-0,019;0,017;-0,087;-0,083;-0,038;-0,040;0,013;-0,070;-0,306;
2023-01-23;-0,171;;-0,121;-0,170;-0,091;-0,193;-0,180;;-0,015;0,018;-0,086;-0,079;-0,039;-0,039;0,014;-0,064;-0,295;
2023-01-24;-0,172;;-0,123;-0,170;-0,092;-0,193;-0,181;;-0,013;0,014;-0,087;-0,080;-0,038;-0,039;0,013;-0,063;-0,293;
2023-01-25;-0,170;;-0,123;-0,173;-0,094;-0,198;-0,184;;-0,015;0,012;-0,087;-0,085;-0,037;-0,039;0,010;-0,067;-0,301;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,161;-0,081;-0,117;-0,161;-0,093;-0,183;-0,176;;-0,005;0,015;-0,084;-0,080;-0,038;-0,039;0,019;-0,062;-0,284;
2023-01-30;-0,165;-0,082;-0,114;-0,159;-0,093;-0,181;-0,174;;-0,005;0,017;-0,084;-0,078;-0,038;-0,039;0,019;-0,066;-0,282;
2023-01-31;-0,154;-0,083;-0,112;-0,157;-0,096;-0,178;-0,173;;-0,005;0,018;-0,082;-0,081;-0,038;-0,039;0,021;-0,069;-0,281;
2023-02-01;-0,151;-0,079;-0,110;-0,154;-0,091;-0,176;-0,171;;-0,001;0,020;-0,081;-0,074;-0,037;-0,039;0,026;-0,060;-0,275;
2023-02-02;-0,148;-0,080;-0,108;-0,149;-0,081;-0,168;-0,164;;0,014;0,016;-0,077;-0,066;-0,034;-0,039;0,033;-0,046;-0,259;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,143;-0,085;-0,107;-0,146;-0,084;-0,164;-0,164;;0,005;0,022;-0,079;-0,065;-0,036;-0,039;0,032;-0,049;-0,259;
2023-02-07;-0,138;-0,081;-0,107;-0,145;-0,085;-0,163;-0,163;;0,004;0,021;-0,078;-0,066;-0,036;-0,039;0,028;-0,051;-0,257;
2023-02-08;-0,144;-0,082;-0,105;-0,144;-0,084;-0,161;-0,162;;0,007;0,023;-0,079;-0,063;-0,037;-0,039;0,032;-0,046;-0,252;
2023-02-09;-0,160;-0,091;-0,112;-0,154;-0,088;-0,173;-0,171;;-0,006;0,013;-0,084;-0,071;-0,039;-0,039;0,022;-0,050;-0,264;
2023-02-10;-0,154;-0,092;-0,118;-0,157;-0,096;-0,177;-0,175;;-0,007;0,013;-0,087;-0,077;-0,041;-0,039;0,015;-0,056;-0,271;
2023-02-13;-0,152;-0,094;-0,113;-0,154;-0,089;-0,172;-0,170;;-0,005;0,015;-0,086;-0,072;-0,042;-0,039;0,018;-0,048;-0,267;
2023-02-14;-0,153;-0,097;-0,112;-0,155;-0,087;-0,174;-0,171;;-0,004;0,014;-0,086;-0,071;-0,042;-0,039;0,018;-0,045;-0,267;
2023-02-15;-0,148;-0,098;-0,111;-0,153;-0,088;-0,170;-0,170;;-0,009;0,014;-0,086;-0,071;-0,043;-0,039;0,017;-0,047;-0,263;
2023-02-16;-0,153;-0,094;-0,110;-0,152;-0,088;-0,170;-0,169;;-0,013;0,010;-0,085;-0,071;-0,042;-0,039;0,018;-0,048;-0,260;
2023-02-17;-0,152;-0,099;-0,109;-0,155;-0,087;-0,174;-0,171;;-0,014;0,013;-0,086;-0,070;-0,043;-0,039;0,019;-0,050;-0,267;
2023-02-20;;-0,102;-0,113;;-0,089;;;;;;-0,088;-0,073;-0,045;-0,039;0,016;-0,051;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,165;-0,111;-0,116;-0,165;-0,095;-0,184;-0,180;;-0,025;0,007;-0,092;-0,079;-0,047;-0,039;0,009;-0,063;-0,282;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,163;-0,112;-0,120;-0,166;-0,098;-0,186;-0,182;;-0,030;0,006;-0,093;-0,081;-0,048;-0,039;0,008;-0,068;-0,277;
2023-02-27;-0,165;-0,118;-0,115;-0,163;-0,091;-0,182;-0,179;;-0,027;0,005;-0,092;-0,076;-0,048;-0,039;0,011;-0,062;-0,276;
2023-02-28;-0,165;-0,118;-0,115;-0,164;-0,093;-0,184;-0,180;;-0,028;0,001;-0,092;-0,075;-0,048;-0,039;0,013;-0,060;-0,276;
2023-03-01;-0,166;-0,106;-0,113;-0,163;-0,093;-0,184;-0,179;;-0,033;0,001;-0,091;-0,072;-0,048;-0,039;0,015;-0,059;-0,273;
2023-03-02;-0,161;-0,107;-0,115;-0,165;-0,095;-0,186;-0,180;;-0,033;0,002;-0,091;-0,075;-0,047;-0,039;0,012;-0,061;-0,277;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,156;-0,104;-0,110;-0,156;-0,086;-0,175;-0,171;;-0,024;0,005;-0,087;-0,068;-0,047;-0,039;0,016;-0,055;-0,263;
2023-03-07;-0,153;-0,097;-0,106;-0,150;-0,088;-0,169;-0,167;;-0,022;0,011;-0,084;-0,068;-0,047;-0,039;0,018;-0,056;-0,256;
2023-03-08;-0,152;-0,102;-0,108;-0,154;-0,091;-0,174;-0,170;;-0,028;0,006;-0,085;-0,072;-0,046;-0,039;0,015;-0,062;-0,258;
2023-03-09;-0,159;;;;;;;;;;;;;;;;;
2023-03-10;-0,172;-0,114;-0,112;-0,163;-0,103;-0,186;-0,179;;-0,042;0,003;-0,088;-0,079;-0,044;-0,039;0,010;-0,072;-0,268;
2023-03-13;-0,175;-0,111;-0,119;-0,168;-0,109;-0,191;-0,183;;-0,041;0,004;-0,088;-0,088;-0,040;-0,038;0,000;-0,081;-0,269;
2023-03-14;-0,172;-0,124;-0,120;-0,170;-0,102;-0,191;-0,184;;-0,041;-0,001;-0,091;-0,083;-0,042;-0,038;0,003;-0,072;-0,268;
2023-03-15;-0,168;-0,116;-0,131;-0,173;-0,116;-0,193;-0,189;;-0,042;-0,002;-0,093;-0,098;-0,041;-0,038;-0,008;-0,083;-0,266;
2023-03-16;-0,166;-0,123;-0,129;-0,171;-0,115;-0,190;-0,188;;-0,045;-0,001;-0,095;-0,097;-0,042;-0,038;-0,006;-0,080;-0,261;
2023-03-17;-0,171;-0,116;-0,133;-0,172;-0,123;-0,190;-0,189;;-0,050;-0,002;-0,095;-0,103;-0,040;-0,038;-0,010;-0,085;-0,254;
2023-03-20;-0,173;-0,127;-0,129;-0,173;-0,116;-0,192;-0,189;;-0,054;-0,004;-0,095;-0,097;-0,040;-0,038;-0,009;-0,081;-0,260;
2023-03-21;-0,168;-0,126;-0,125;-0,172;-0,111;-0,191;-0,187;;-0,057;-0,004;-0,094;-0,092;-0,040;-0,038;-0,007;-0,078;-0,261;
2023-03-22;-0,175;-0,118;-0,120;-0,167;-0,111;-0,186;-0,182;;-0,063;-0,000;-0,093;-0,090;-0,042;-0,038;-0,006;-0,079;-0,252;
2023-03-23;-0,178;-0,114;-0,122;-0,171;-0,113;-0,191;-0,185;;-0,067;-0,005;-0,093;-0,090;-0,040;-0,038;-0,005;-0,079;-0,251;
2023-03-24;-0,169;-0,109;-0,126;-0,172;-0,119;-0,192;-0,187;;-0,070;-0,001;-0,093;-0,095;-0,039;-0,038;-0,012;-0,083;-0,250;
2023-03-27;-0,169;-0,116;-0,122;-0,168;-0,114;-0,187;-0,184;;-0,065;0,005;-0,092;-0,091;-0,040;-0,038;-0,008;-0,080;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,163;-0,109;-0,114;-0,164;-0,110;-0,184;-0,180;;-0,062;0,007;-0,089;-0,086;-0,040;-0,038;-0,005;-0,078;-0,250;
2023-03-30;-0,163;-0,109;-0,109;-0,161;-0,100;-0,181;-0,175;;-0,054;0,006;-0,087;-0,077;-0,041;-0,038;0,002;-0,070;-0,246;
2023-03-31;-0,156;-0,107;-0,107;-0,160;-0,093;-0,181;-0,172;;-0,050;0,009;-0,085;-0,074;-0,041;-0,038;0,004;-0,062;-0,245;
2023-04-03;-0,155;-0,107;-0,107;-0,155;-0,094;-0,175;-0,169;;-0,045;0,011;-0,084;-0,075;-0,040;-0,038;0,003;-0,066;-0,242;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,159;;-0,106;-0,157;-0,100;-0,178;-0,171;;-0,048;0,017;-0,084;-0,079;-0,039;-0,037;-0,003;-0,069;-0,248;
2023-04-06;-0,156;-0,107;-0,102;-0,156;-0,097;-0,177;-0,170;;-0,047;0,024;-0,082;-0,077;-0,038;-0,037;0,000;-0,066;-0,250;
2023-04-11;-0,154;-0,102;-0,099;-0,152;-0,092;-0,173;-0,166;;-0,042;0,026;-0,081;-0,074;-0,040;-0,037;0,005;-0,059;-0,244;
2023-04-12;-0,160;-0,110;-0,100;-0,156;-0,088;-0,178;-0,168;;-0,041;0,023;-0,083;-0,074;-0,041;-0,037;0,002;-0,058;-0,252;
2023-04-13;-0,158;-0,110;-0,098;-0,157;-0,090;-0,181;-0,169;;-0,044;0,023;-0,083;-0,073;-0,040;-0,037;0,003;-0,058;-0,254;
2023-04-14;-0,158;-0,107;-0,095;-0,152;-0,081;-0,174;-0,162;;-0,038;0,025;-0,080;-0,066;-0,041;-0,037;0,011;-0,054;-0,249;
2023-04-17;-0,153;-0,104;-0,097;-0,152;-0,082;-0,174;-0,163;;-0,039;0,024;-0,081;-0,066;-0,042;-0,037;0,010;-0,053;-0,251;
2023-04-18;-0,155;-0,108;-0,095;-0,151;-0,082;-0,174;-0,162;;-0,039;0,022;-0,082;-0,066;-0,043;-0,037;0,011;-0,054;-0,250;
2023-04-19;-0,154;-0,112;-0,096;-0,153;-0,084;-0,176;-0,164;;-0,042;0,021;-0,083;-0,069;-0,044;-0,037;0,010;-0,056;-0,254;
2023-04-20;-0,158;-0,112;-0,096;-0,154;-0,086;-0,177;-0,165;;-0,043;0,019;-0,083;-0,072;-0,043;-0,037;0,009;-0,064;-0,254;
2023-04-21;-0,157;-0,116;-0,095;-0,154;-0,086;-0,177;-0,165;;-0,043;0,024;-0,083;-0,071;-0,043;-0,037;0,008;-0,064;-0,257;
2023-04-24;-0,159;-0,120;-0,093;-0,154;-0,083;-0,178;-0,165;;-0,046;0,022;-0,083;-0,069;-0,043;-0,037;0,011;-0,064;-0,257;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,165;-0,123;-0,097;-0,159;-0,090;-0,184;-0,170;;-0,053;0,013;-0,083;-0,074;-0,040;-0,037;0,005;-0,064;-0,264;
2023-04-27;-0,158;-0,122;-0,095;-0,158;-0,082;-0,182;-0,165;;-0,049;0,014;-0,082;-0,067;-0,041;-0,036;0,004;-0,057;-0,266;
2023-04-28;-0,156;-0,120;-0,094;-0,154;-0,080;-0,177;-0,163;;-0,044;0,017;-0,081;-0,065;-0,040;-0,036;0,008;-0,054;-0,260;
2023-05-02;-0,158;-0,118;-0,095;-0,151;-0,083;-0,174;-0,162;;-0,050;0,022;-0,081;-0,066;-0,040;-0,036;0,006;-0,055;-0,254;
2023-05-03;-0,163;-0,125;-0,096;-0,155;-0,083;-0,178;-0,165;;-0,057;0,020;-0,081;-0,067;-0,039;-0,036;0,003;-0,056;-0,261;
2023-05-04;-0,166;-0,120;-0,098;-0,160;-0,086;-0,185;-0,169;;-0,056;0,018;-0,082;-0,071;-0,039;-0,036;0,002;-0,053;-0,263;
2023-05-05;-0,162;-0,122;-0,099;-0,159;-0,084;-0,183;-0,168;;-0,052;0,016;-0,083;-0,071;-0,039;-0,036;0,002;-0,049;-0,263;
2023-05-08;-0,162;-0,121;-0,097;-0,159;-0,084;-0,183;-0,168;;-0,056;0,015;-0,083;-0,068;-0,039;-0,036;;-0,053;-0,263;
2023-05-09;-0,163;-0,122;-0,098;-0,157;-0,089;-0,181;-0,167;;-0,066;0,018;-0,084;-0,073;-0,040;-0,036;0,000;-0,059;-0,260;
2023-05-10;-0,159;-0,123;-0,099;-0,156;-0,093;-0,180;-0,168;;-0,062;0,017;-0,084;-0,073;-0,039;-0,036;0,002;-0,063;-0,259;
2023-05-11;-0,156;-0,119;-0,098;-0,155;-0,089;-0,178;-0,166;;-0,057;0,020;-0,081;-0,070;-0,038;-0,036;0,004;-0,055;-0,257;
2023-05-12;-0,154;-0,121;-0,094;-0,152;-0,087;-0,174;-0,163;;-0,057;0,023;-0,081;-0,067;-0,038;-0,036;0,007;-0,056;-0,255;
2023-05-15;-0,153;-0,117;-0,092;-0,151;-0,085;-0,175;-0,162;;-0,055;0,023;-0,080;-0,065;-0,038;-0,036;0,009;-0,053;-0,254;
2023-05-16;-0,155;-0,115;-0,093;-0,150;-0,087;-0,172;-0,161;;-0,056;0,022;-0,080;-0,068;-0,039;-0,036;0,010;-0,057;-0,246;
2023-05-17;-0,147;-0,115;-0,093;-0,148;-0,087;-0,171;-0,159;;-0,063;0,021;-0,078;-0,068;-0,039;-0,036;0,008;-0,058;-0,241;
2023-05-19;-0,141;-0,109;-0,084;-0,136;-0,078;-0,157;-0,148;;-0,056;0,030;-0,075;-0,060;-0,041;-0,036;0,017;-0,053;-0,222;
2023-05-22;-0,139;-0,106;-0,085;-0,138;-0,080;-0,159;-0,149;;-0,057;0,029;-0,075;-0,060;-0,040;-0,036;0,014;-0,053;-0,221;
2023-05-23;-0,143;-0,106;-0,085;-0,137;-0,080;-0,158;-0,150;;-0,050;0,028;-0,075;-0,061;-0,041;-0,036;0,017;-0,053;-0,221;
2023-05-24;-0,142;-0,107;-0,092;-0,142;-0,089;-0,162;-0,155;;-0,057;0,024;-0,077;-0,069;-0,041;-0,036;0,008;-0,066;-0,226;
2023-05-25;-0,134;-0,105;-0,088;-0,136;-0,089;-0,155;-0,150;;-0,059;0,026;-0,075;-0,065;-0,042;-0,036;0,012;-0,067;-0,204;
2023-05-26;-0,129;;-0,085;-0,134;;-0,152;-0,146;;-0,059;0,028;;-0,062;;;0,010;;-0,192;
