
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,246;-0,221;-0,085;-0,098;-0,064;;;-0,081;-0,186;-0,088;-0,144;-0,069;-0,208;-0,050;-0,044;-0,214;-0,166;
2022-10-26;-0,246;-0,218;-0,085;-0,101;-0,063;;;-0,083;-0,188;-0,092;-0,141;-0,069;-0,206;-0,050;-0,044;-0,212;-0,163;
2022-10-27;-0,240;-0,221;-0,085;-0,101;-0,061;;;-0,080;-0,187;-0,093;-0,138;-0,068;-0,205;-0,050;-0,042;-0,212;-0,163;
2022-10-28;-0,245;-0,220;-0,085;-0,093;-0,061;;;-0,070;-0,180;-0,083;-0,134;-0,068;-0,209;-0,050;-0,043;-0,212;-0,163;
2022-10-31;-0,240;-0,218;-0,085;-0,092;-0,062;;;-0,068;-0,179;-0,082;-0,131;-0,069;-0,202;-0,050;-0,044;-0,213;-0,164;
2022-11-01;-0,232;-0,218;-0,085;-0,092;-0,061;;;-0,069;-0,178;-0,083;-0,130;-0,068;-0,200;-0,050;-0,043;-0,211;-0,161;
2022-11-02;-0,230;-0,219;-0,084;-0,099;-0,062;;;-0,073;-0,185;-0,091;-0,139;-0,068;-0,197;-0,049;-0,043;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,227;-0,217;-0,084;-0,099;-0,063;;;-0,074;-0,187;-0,092;-0,143;-0,068;-0,206;-0,049;-0,043;-0,207;-0,158;
2022-11-07;-0,225;-0,216;-0,084;-0,099;-0,063;;;-0,075;-0,186;-0,091;-0,141;-0,068;-0,203;-0,049;-0,043;-0,203;-0,154;
2022-11-08;-0,229;-0,213;-0,084;-0,099;-0,062;;;-0,075;-0,187;-0,091;-0,140;-0,068;-0,199;-0,049;-0,043;-0,197;-0,147;
2022-11-09;-0,223;-0,211;-0,084;-0,101;-0,062;;;-0,074;-0,189;-0,094;-0,141;-0,067;-0,199;-0,049;-0,042;-0,197;-0,148;
2022-11-10;-0,239;-0,201;-0,084;-0,092;-0,056;;;-0,072;-0,181;-0,081;-0,125;-0,065;-0,198;-0,049;-0,039;-0,180;-0,129;
2022-11-11;-0,227;-0,204;-0,083;-0,094;-0,057;;;-0,082;-0,188;-0,085;-0,125;-0,066;-0,189;-0,049;-0,040;-0,177;-0,126;
2022-11-14;-0,221;-0,200;-0,083;-0,093;-0,056;;;-0,079;-0,188;-0,084;-0,126;-0,065;-0,194;-0,049;-0,039;-0,177;-0,127;
2022-11-15;-0,214;-0,198;-0,082;-0,090;-0,055;;;-0,078;-0,186;-0,082;-0,123;-0,064;-0,190;-0,049;-0,039;-0,180;-0,129;
2022-11-16;-0,216;-0,200;-0,082;-0,092;-0,053;;;-0,076;-0,188;-0,084;-0,127;-0,064;-0,190;-0,049;-0,038;-0,186;-0,137;
2022-11-17;-0,215;-0,197;-0,082;-0,087;-0,054;;;-0,068;-0,181;-0,078;-0,123;-0,064;-0,186;-0,049;-0,039;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,216;-0,192;-0,082;-0,084;-0,053;;;-0,061;-0,175;-0,075;-0,121;-0,064;-0,187;-0,049;-0,037;-0,184;-0,136;
2022-11-22;-0,220;-0,190;-0,082;-0,081;-0,053;;;-0,058;-0,172;-0,071;-0,118;-0,064;-0,182;-0,049;-0,037;-0,182;-0,133;
2022-11-23;-0,226;-0,192;-0,082;-0,086;-0,052;;;-0,065;-0,178;-0,076;-0,123;-0,064;;-0,049;-0,037;-0,178;-0,130;
2022-11-24;-0,222;-0,191;-0,081;;;;;;;;;-0,063;-0,180;-0,049;-0,035;-0,178;-0,128;
2022-11-25;-0,222;-0,191;-0,081;-0,087;-0,052;;;-0,065;-0,176;-0,076;-0,123;-0,064;-0,182;-0,049;-0,037;-0,177;-0,127;
2022-11-28;-0,225;-0,191;-0,081;-0,090;-0,052;;;-0,066;-0,179;-0,080;-0,127;-0,064;-0,181;-0,049;-0,037;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,199;-0,187;-0,081;-0,073;-0,051;;;-0,055;-0,166;-0,065;-0,114;-0,063;-0,180;-0,049;-0,036;-0,181;-0,133;
2022-12-01;-0,209;-0,188;-0,081;-0,082;-0,048;;;-0,064;-0,176;-0,073;-0,118;-0,062;-0,180;-0,049;-0,034;-0,176;-0,127;
2022-12-02;-0,208;-0,187;-0,081;-0,081;-0,048;;;-0,062;-0,176;-0,072;-0,117;-0,062;-0,184;-0,049;-0,034;-0,174;-0,126;
2022-12-05;-0,206;-0,188;-0,080;-0,088;-0,048;;;-0,067;-0,184;-0,079;-0,123;-0,062;-0,189;-0,049;-0,035;-0,172;-0,123;
2022-12-06;-0,210;-0,190;-0,080;-0,091;-0,047;;;-0,069;-0,186;-0,083;-0,128;-0,061;-0,188;-0,049;-0,034;-0,179;-0,131;
2022-12-07;-0,216;-0,194;-0,080;-0,094;-0,046;;;-0,070;-0,187;-0,085;-0,132;-0,061;-0,191;-0,049;-0,033;-0,183;-0,135;
2022-12-08;-0,213;-0,193;-0,080;-0,092;-0,047;;;-0,068;-0,186;-0,083;-0,129;-0,060;-0,193;-0,048;-0,033;-0,183;-0,135;
2022-12-09;-0,209;-0,190;-0,080;-0,093;-0,048;;;-0,071;-0,188;-0,085;-0,129;-0,060;-0,189;-0,048;-0,033;-0,177;-0,128;
2022-12-12;-0,215;-0,192;-0,080;-0,090;-0,048;;;-0,067;-0,184;-0,081;-0,124;-0,060;-0,192;-0,048;-0,032;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,217;-0,188;-0,080;-0,093;-0,047;;;-0,072;-0,189;-0,083;-0,123;-0,059;-0,185;-0,048;-0,032;-0,170;-0,121;
2022-12-15;-0,218;-0,196;-0,080;-0,099;-0,048;;;-0,075;-0,194;-0,090;-0,131;-0,061;-0,191;-0,048;-0,035;-0,183;-0,135;
2022-12-16;-0,216;-0,199;-0,080;-0,100;-0,049;;;-0,075;-0,194;-0,092;-0,134;-0,063;-0,190;-0,048;-0,038;-0,192;-0,143;
2022-12-19;-0,215;-0,199;-0,080;-0,102;-0,050;;;-0,076;-0,196;-0,095;-0,137;-0,063;-0,194;-0,048;-0,038;-0,192;-0,144;
2022-12-20;-0,218;-0,199;-0,080;-0,101;-0,052;;;-0,075;-0,194;-0,094;-0,138;-0,064;-0,183;-0,048;-0,040;-0,195;-0,148;
2022-12-21;-0,217;-0,193;-0,080;-0,096;-0,051;;;-0,070;-0,190;-0,089;-0,134;-0,064;-0,188;-0,048;-0,041;-0,188;-0,141;
2022-12-22;-0,211;-0,195;-0,079;-0,098;-0,052;;;-0,070;-0,191;-0,092;-0,138;-0,065;-0,184;-0,048;-0,043;-0,193;-0,146;
2022-12-23;-0,212;-0,192;-0,079;-0,095;-0,053;;;-0,066;-0,186;-0,088;-0,136;-0,065;-0,185;-0,048;-0,043;-0,190;-0,142;
2022-12-27;-0,213;-0,193;-0,079;-0,098;-0,054;;;-0,069;-0,189;-0,092;-0,142;-0,066;-0,188;-0,048;-0,045;-0,188;-0,139;
2022-12-28;-0,213;-0,194;-0,079;-0,102;-0,054;;;-0,072;-0,194;-0,096;-0,146;-0,065;-0,191;-0,048;-0,045;-0,190;-0,142;
2022-12-29;-0,215;-0,189;-0,079;-0,096;-0,053;;;-0,069;-0,188;-0,090;-0,139;-0,065;-0,191;-0,048;-0,044;-0,185;-0,136;
2022-12-30;-0,217;-0,196;-0,079;-0,100;-0,055;;;-0,072;-0,191;-0,093;-0,143;-0,065;-0,189;-0,048;-0,045;-0,193;-0,144;
2023-01-02;;-0,192;-0,079;;;;;;;;;-0,064;;-0,048;-0,043;-0,185;-0,136;
2023-01-03;-0,209;-0,186;-0,079;-0,094;-0,053;;;-0,065;-0,185;-0,087;-0,137;-0,064;;-0,048;-0,042;-0,182;-0,133;
2023-01-04;-0,205;-0,178;-0,079;-0,091;-0,052;;;-0,064;-0,181;-0,085;-0,133;-0,063;-0,190;-0,048;-0,040;-0,178;-0,129;
2023-01-05;-0,193;-0,175;-0,078;-0,088;-0,052;;;-0,061;-0,177;-0,083;-0,135;-0,063;-0,188;-0,048;-0,040;-0,175;-0,127;
2023-01-09;-0,193;-0,170;-0,078;-0,089;-0,049;;;-0,066;-0,181;-0,084;-0,132;-0,062;;-0,048;-0,039;-0,165;-0,116;
2023-01-10;-0,190;-0,171;-0,078;-0,086;-0,050;;;-0,065;-0,178;-0,081;-0,130;-0,061;-0,190;-0,048;-0,037;-0,166;-0,118;
2023-01-11;-0,188;-0,167;-0,077;-0,080;-0,048;;;-0,061;-0,173;-0,074;-0,121;-0,059;-0,184;-0,048;-0,034;-0,161;-0,112;
2023-01-12;-0,187;-0,163;-0,077;-0,077;-0,046;;;-0,060;-0,172;-0,071;-0,116;-0,059;-0,174;-0,047;-0,033;-0,156;-0,108;
2023-01-13;-0,186;-0,162;-0,077;-0,077;-0,046;;;-0,061;-0,172;-0,072;-0,115;-0,059;-0,170;-0,047;-0,034;-0,158;-0,109;
2023-01-16;-0,183;-0,159;-0,077;;;;;;;;;-0,060;-0,177;-0,047;-0,035;-0,154;-0,105;
2023-01-17;-0,187;-0,159;-0,077;-0,078;-0,045;;;-0,063;-0,173;-0,072;-0,114;-0,058;-0,173;-0,047;-0,033;-0,156;-0,108;
2023-01-18;-0,191;-0,163;-0,076;-0,087;-0,043;;;-0,074;-0,181;-0,081;-0,122;-0,058;-0,172;-0,047;-0,031;-0,156;-0,108;
2023-01-19;-0,188;-0,166;-0,075;-0,086;-0,044;;;-0,072;-0,180;-0,082;-0,126;-0,058;-0,172;-0,047;-0,033;-0,166;-0,119;
2023-01-20;-0,188;-0,166;-0,075;-0,083;-0,045;;;-0,072;-0,178;-0,078;-0,123;-0,059;-0,177;-0,047;-0,035;-0,161;-0,114;
2023-01-23;;-0,165;-0,075;-0,082;-0,045;;;-0,074;-0,178;-0,076;-0,121;-0,059;-0,179;-0,047;-0,036;-0,155;-0,107;
2023-01-24;;-0,166;-0,074;-0,082;-0,044;;;-0,074;-0,179;-0,077;-0,122;-0,058;-0,171;-0,047;-0,036;-0,157;-0,108;
2023-01-25;-0,188;-0,164;-0,074;-0,080;-0,044;;;-0,071;-0,175;-0,075;-0,121;-0,057;-0,166;-0,047;-0,034;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,180;-0,160;-0,073;-0,072;-0,044;;;-0,070;-0,169;-0,068;-0,111;-0,057;-0,163;-0,047;-0,036;-0,158;-0,109;
2023-01-30;-0,181;-0,158;-0,073;-0,074;-0,045;;;-0,068;-0,169;-0,070;-0,114;-0,057;-0,162;-0,047;-0,036;-0,159;-0,111;
2023-01-31;-0,182;-0,155;-0,073;-0,067;-0,045;;;-0,062;-0,160;-0,061;-0,105;-0,057;-0,160;-0,047;-0,035;-0,161;-0,112;
2023-02-01;-0,179;-0,155;-0,073;-0,065;-0,044;;;-0,064;-0,158;-0,059;-0,099;-0,056;-0,160;-0,047;-0,034;-0,158;-0,108;
2023-02-02;-0,181;-0,153;-0,073;-0,064;-0,040;;;-0,067;-0,160;-0,057;-0,097;-0,054;-0,162;-0,047;-0,030;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,181;-0,150;-0,072;-0,060;-0,044;;;-0,060;-0,156;-0,054;-0,098;-0,055;-0,161;-0,046;-0,033;-0,150;-0,100;
2023-02-07;-0,181;-0,151;-0,072;-0,057;-0,044;;;-0,059;-0,154;-0,050;-0,095;-0,055;-0,154;-0,046;-0,033;-0,151;-0,101;
2023-02-08;-0,180;-0,149;-0,072;-0,059;-0,045;;;-0,061;-0,157;-0,054;-0,097;-0,056;-0,156;-0,046;-0,034;-0,152;-0,102;
2023-02-09;-0,191;-0,157;-0,072;-0,074;-0,045;;;-0,074;-0,169;-0,068;-0,110;-0,057;-0,167;-0,046;-0,037;-0,154;-0,103;
2023-02-10;-0,190;-0,160;-0,072;-0,070;-0,046;;;-0,067;-0,163;-0,064;-0,109;-0,059;-0,161;-0,047;-0,041;-0,160;-0,110;
2023-02-13;-0,193;-0,157;-0,071;-0,069;-0,047;;;-0,066;-0,163;-0,062;-0,108;-0,059;-0,171;-0,046;-0,042;-0,154;-0,104;
2023-02-14;-0,193;-0,157;-0,070;-0,069;-0,048;;;-0,069;-0,165;-0,063;-0,106;-0,059;-0,169;-0,046;-0,042;-0,154;-0,105;
2023-02-15;-0,195;-0,154;-0,070;-0,066;-0,048;;;-0,066;-0,162;-0,059;-0,100;-0,059;-0,172;-0,046;-0,043;-0,150;-0,102;
2023-02-16;-0,192;-0,153;-0,069;-0,069;-0,049;;;-0,068;-0,163;-0,062;-0,105;-0,058;-0,168;-0,046;-0,042;-0,151;-0,101;
2023-02-17;-0,196;-0,152;-0,069;-0,069;-0,049;;;-0,064;-0,161;-0,062;-0,105;-0,059;-0,169;-0,046;-0,043;-0,153;-0,104;
2023-02-20;-0,199;-0,157;-0,069;;;;;;;;;-0,060;-0,173;-0,046;-0,045;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,206;-0,159;-0,069;-0,080;-0,051;;;-0,072;-0,171;-0,073;-0,115;-0,061;-0,178;-0,046;-0,048;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,206;-0,163;-0,068;-0,079;-0,051;;;-0,073;-0,170;-0,073;-0,115;-0,061;-0,177;-0,046;-0,049;-0,163;-0,116;
2023-02-27;-0,211;-0,160;-0,068;-0,081;-0,051;;;-0,075;-0,172;-0,074;-0,114;-0,062;-0,179;-0,046;-0,049;-0,157;-0,110;
2023-02-28;-0,212;-0,159;-0,067;-0,081;-0,052;;;-0,077;-0,173;-0,074;-0,114;-0,062;-0,178;-0,046;-0,049;-0,157;-0,110;
2023-03-01;-0,203;-0,159;-0,068;-0,080;-0,054;;;-0,078;-0,171;-0,075;-0,112;-0,062;-0,176;-0,046;-0,049;-0,160;-0,112;
2023-03-02;-0,203;-0,158;-0,068;-0,076;-0,054;;;-0,074;-0,169;-0,071;-0,107;-0,061;-0,177;-0,046;-0,048;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,198;-0,153;-0,068;-0,071;-0,053;;;-0,073;-0,168;-0,066;-0,100;-0,061;-0,167;-0,046;-0,047;-0,151;-0,104;
2023-03-07;-0,191;-0,151;-0,068;-0,068;-0,053;;;-0,070;-0,163;-0,063;-0,097;-0,061;-0,159;-0,046;-0,047;-0,155;-0,108;
2023-03-08;-0,195;-0,152;-0,068;-0,068;-0,054;;;-0,071;-0,163;-0,062;-0,097;-0,061;-0,158;-0,046;-0,046;-0,155;-0,109;
2023-03-09;-0,197;-0,149;-0,068;-0,072;-0,053;;;-0,072;-0,166;-0,065;-0,099;-0,061;-0,151;-0,046;-0,047;-0,157;-0,110;
2023-03-10;-0,208;-0,155;-0,068;-0,082;-0,050;;;-0,079;-0,177;-0,075;-0,112;-0,060;-0,157;-0,045;-0,043;-0,167;-0,121;
2023-03-13;-0,206;-0,165;-0,069;-0,086;-0,048;;;-0,082;-0,185;-0,079;-0,114;-0,057;-0,161;-0,045;-0,037;-0,174;-0,128;
2023-03-14;-0,218;-0,163;-0,069;-0,087;-0,051;;;-0,084;-0,186;-0,078;-0,114;-0,059;-0,180;-0,045;-0,040;-0,167;-0,121;
2023-03-15;-0,209;-0,176;-0,070;-0,085;-0,049;;;-0,079;-0,187;-0,077;-0,116;-0,059;-0,167;-0,045;-0,039;-0,185;-0,138;
2023-03-16;-0,216;-0,172;-0,070;-0,085;-0,051;;;-0,081;-0,187;-0,076;-0,118;-0,059;-0,177;-0,045;-0,040;-0,179;-0,132;
2023-03-17;-0,212;-0,177;-0,071;-0,088;-0,049;;;-0,085;-0,192;-0,080;-0,122;-0,059;-0,169;-0,045;-0,038;-0,188;-0,141;
2023-03-20;-0,222;-0,175;-0,073;-0,090;-0,048;;;-0,084;-0,192;-0,081;-0,125;-0,059;-0,179;-0,045;-0,038;-0,182;-0,136;
2023-03-21;-0,218;-0,168;-0,072;-0,087;-0,048;;;-0,084;-0,189;-0,078;-0,118;-0,059;;-0,045;-0,039;-0,177;-0,130;
2023-03-22;-0,214;-0,167;-0,071;-0,090;-0,046;;;-0,088;-0,194;-0,082;-0,121;-0,060;-0,176;-0,045;-0,041;-0,178;-0,132;
2023-03-23;-0,211;-0,167;-0,071;-0,091;-0,045;;;-0,091;-0,197;-0,083;-0,122;-0,059;-0,176;-0,045;-0,039;-0,179;-0,133;
2023-03-24;-0,206;-0,171;-0,072;-0,085;-0,044;;;-0,082;-0,191;-0,077;-0,119;-0,058;-0,168;-0,045;-0,037;-0,187;-0,141;
2023-03-27;-0,210;-0,167;-0,072;-0,085;-0,046;;;-0,080;-0,190;-0,077;-0,119;-0,059;-0,172;-0,045;-0,039;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,204;-0,159;-0,072;-0,079;-0,047;;;-0,075;-0,183;-0,071;-0,113;-0,059;-0,167;-0,045;-0,039;-0,175;-0,130;
2023-03-30;-0,202;-0,154;-0,071;-0,078;-0,047;;;-0,075;-0,182;-0,069;-0,109;-0,059;-0,168;-0,045;-0,040;-0,164;-0,119;
2023-03-31;-0,200;-0,152;-0,071;-0,072;-0,045;;;-0,071;-0,177;-0,063;-0,103;-0,059;-0,164;-0,045;-0,040;-0,159;-0,114;
2023-04-03;-0,201;-0,152;-0,071;-0,071;-0,043;;;-0,068;-0,175;-0,061;-0,103;-0,058;-0,158;-0,045;-0,039;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,201;-0,151;-0,071;-0,074;-0,041;;;-0,065;-0,179;-0,065;-0,113;-0,056;-0,160;-0,045;-0,037;-0,165;-0,120;
2023-04-06;-0,201;-0,147;-0,071;-0,072;-0,042;;;-0,063;-0,178;-0,063;-0,112;-0,056;-0,167;-0,045;-0,037;-0,163;-0,118;
2023-04-11;-0,194;-0,144;-0,070;-0,068;-0,044;;;-0,061;-0,172;-0,060;-0,107;-0,058;-0,165;-0,044;-0,040;-0,156;-0,111;
2023-04-12;-0,199;-0,145;-0,070;-0,073;-0,044;;;-0,065;-0,176;-0,065;-0,110;-0,058;-0,166;-0,044;-0,041;-0,155;-0,110;
2023-04-13;-0,200;-0,143;-0,070;-0,071;-0,044;;;-0,065;-0,176;-0,062;-0,108;-0,057;-0,165;-0,044;-0,040;-0,153;-0,108;
2023-04-14;-0,197;-0,141;-0,069;-0,070;-0,045;;;-0,067;-0,176;-0,062;-0,107;-0,057;-0,166;-0,044;-0,041;-0,148;-0,103;
2023-04-17;-0,194;-0,143;-0,069;-0,067;-0,046;;;-0,064;-0,173;-0,059;-0,102;-0,058;-0,165;-0,044;-0,043;-0,148;-0,104;
2023-04-18;-0,197;-0,141;-0,069;-0,068;-0,045;;;-0,066;-0,174;-0,060;-0,103;-0,058;-0,162;-0,044;-0,043;-0,148;-0,104;
2023-04-19;-0,200;-0,141;-0,069;-0,069;-0,046;;;-0,066;-0,175;-0,060;-0,105;-0,059;-0,163;-0,044;-0,044;-0,150;-0,106;
2023-04-20;-0,202;-0,142;-0,068;-0,071;-0,045;;;-0,068;-0,177;-0,063;-0,107;-0,058;-0,163;-0,044;-0,043;-0,151;-0,109;
2023-04-21;-0,205;-0,140;-0,068;-0,071;-0,045;;;-0,066;-0,177;-0,062;-0,108;-0,058;-0,165;-0,044;-0,044;-0,152;-0,109;
2023-04-24;-0,209;-0,139;-0,068;-0,073;-0,045;;;-0,068;-0,178;-0,063;-0,109;-0,058;-0,167;-0,044;-0,044;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,211;-0,141;-0,068;-0,077;-0,044;;;-0,070;-0,182;-0,067;-0,120;-0,056;-0,163;-0,044;-0,040;-0,154;-0,111;
2023-04-27;-0,209;-0,142;-0,068;-0,072;-0,045;;;-0,067;-0,179;-0,062;-0,115;-0,056;-0,165;-0,044;-0,041;-0,148;-0,105;
2023-04-28;-0,209;-0,140;-0,068;-0,071;-0,043;;;-0,067;-0,178;-0,061;-0,115;-0,055;-0,169;-0,044;-0,039;-0,146;-0,102;
2023-05-02;-0,207;-0,144;-0,067;-0,072;-0,042;;;-0,068;-0,179;-0,062;-0,120;-0,055;-0,162;-0,043;-0,040;-0,152;-0,109;
2023-05-03;-0,212;-0,142;-0,067;-0,077;-0,042;;;-0,071;-0,182;-0,066;-0,122;-0,055;;-0,043;-0,039;-0,151;-0,109;
2023-05-04;-0,207;-0,145;-0,067;-0,078;-0,042;;;-0,071;-0,186;-0,068;-0,123;-0,054;;-0,043;-0,038;-0,152;-0,109;
2023-05-05;-0,209;-0,144;-0,067;-0,076;-0,043;;;-0,071;-0,184;-0,065;-0,119;-0,054;;-0,043;-0,038;-0,149;-0,105;
2023-05-08;-0,206;-0,143;-0,067;-0,075;-0,044;;;-0,072;-0,184;-0,065;-0,117;-0,055;-0,166;-0,043;-0,039;-0,149;-0,105;
2023-05-09;-0,208;-0,144;-0,067;-0,076;-0,044;;;-0,072;-0,183;-0,066;-0,119;-0,055;-0,159;-0,043;-0,039;-0,153;-0,110;
2023-05-10;-0,207;-0,144;-0,067;-0,073;-0,043;;;-0,071;-0,182;-0,063;-0,115;-0,055;-0,159;-0,043;-0,039;-0,156;-0,112;
2023-05-11;-0,203;-0,141;-0,068;-0,070;-0,042;;;-0,068;-0,178;-0,060;-0,113;-0,054;-0,155;-0,043;-0,036;-0,152;-0,108;
2023-05-12;-0,204;-0,139;-0,068;-0,069;-0,043;;;-0,067;-0,176;-0,059;-0,109;-0,055;-0,153;-0,043;-0,037;-0,152;-0,108;
2023-05-15;-0,201;-0,139;-0,067;-0,068;-0,043;;;-0,067;-0,174;-0,057;-0,107;-0,055;-0,152;-0,043;-0,037;-0,149;-0,104;
2023-05-16;-0,199;-0,139;-0,067;-0,068;-0,044;;;-0,068;-0,175;-0,058;-0,110;-0,055;-0,149;-0,043;-0,038;-0,153;-0,109;
2023-05-17;-0,198;-0,138;-0,067;-0,063;-0,045;;;-0,066;-0,170;-0,053;-0,104;-0,055;-0,147;-0,043;-0,037;-0,153;-0,109;
2023-05-19;-0,193;-0,131;-0,067;-0,057;-0,046;;;-0,063;-0,165;-0,047;-0,098;-0,056;-0,140;-0,043;-0,041;-0,145;-0,101;
2023-05-22;-0,189;-0,129;-0,067;-0,056;-0,046;;;-0,063;-0,164;-0,046;-0,094;-0,056;-0,137;-0,043;-0,040;-0,145;-0,102;
2023-05-23;-0,189;-0,130;-0,067;-0,058;-0,046;;;-0,064;-0,166;-0,048;-0,097;-0,057;-0,137;-0,043;-0,041;-0,147;-0,103;
2023-05-24;-0,187;-0,135;-0,067;-0,058;-0,047;;;-0,063;-0,167;-0,049;-0,096;-0,057;-0,137;-0,043;-0,040;-0,156;-0,113;
2023-05-25;-0,186;-0,133;-0,067;-0,053;-0,048;;;-0,062;-0,162;-0,043;-0,090;-0,058;-0,136;-0,043;-0,042;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,161;-0,039;-0,087;;;;;;;
2023-05-29;-0,181;-0,129;-0,066;;;;;;;;;-0,057;-0,134;-0,042;-0,042;-0,152;-0,110;
2023-05-30;-0,181;-0,130;-0,067;-0,047;-0,045;;;-0,061;-0,159;-0,037;-0,084;-0,057;-0,131;-0,042;-0,041;-0,154;-0,111;
2023-05-31;-0,183;-0,136;-0,067;-0,050;-0,044;;;-0,062;-0,163;-0,040;-0,088;-0,056;-0,135;-0,042;-0,039;-0,157;-0,114;
2023-06-01;-0,183;-0,131;-0,067;-0,047;-0,044;;;-0,062;-0,160;-0,037;-0,085;-0,056;-0,130;-0,042;-0,039;-0,154;-0,111;
2023-06-02;-0,177;-0,128;-0,067;-0,044;-0,045;;;-0,060;-0,155;-0,034;-0,083;-0,056;-0,129;-0,042;-0,040;-0,145;-0,102;
