
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,182;-0,198;-0,079;-0,098;-0,064;;;-0,081;-0,135;-0,088;-0,126;-0,067;-0,168;-0,046;-0,040;-0,174;-0,166;
2022-10-26;-0,181;-0,195;-0,080;-0,101;-0,063;;;-0,083;-0,137;-0,092;-0,122;-0,067;-0,166;-0,046;-0,040;-0,171;-0,163;
2022-10-27;-0,176;-0,197;-0,079;-0,101;-0,061;;;-0,080;-0,136;-0,093;-0,119;-0,066;-0,165;-0,046;-0,039;-0,172;-0,163;
2022-10-28;-0,180;-0,197;-0,079;-0,093;-0,061;;;-0,070;-0,130;-0,083;-0,115;-0,066;-0,169;-0,046;-0,040;-0,172;-0,163;
2022-10-31;-0,175;-0,194;-0,080;-0,092;-0,062;;;-0,068;-0,128;-0,082;-0,113;-0,067;-0,162;-0,046;-0,040;-0,173;-0,164;
2022-11-01;-0,167;-0,194;-0,079;-0,092;-0,061;;;-0,069;-0,127;-0,083;-0,112;-0,066;-0,160;-0,046;-0,040;-0,170;-0,161;
2022-11-02;-0,165;-0,195;-0,079;-0,099;-0,062;;;-0,073;-0,134;-0,091;-0,121;-0,066;-0,157;-0,046;-0,039;-0,169;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,162;-0,193;-0,079;-0,099;-0,063;;;-0,074;-0,136;-0,092;-0,124;-0,066;-0,166;-0,046;-0,039;-0,167;-0,158;
2022-11-07;-0,161;-0,192;-0,079;-0,099;-0,063;;;-0,075;-0,135;-0,091;-0,123;-0,065;-0,164;-0,046;-0,039;-0,163;-0,154;
2022-11-08;-0,164;-0,189;-0,079;-0,099;-0,062;;;-0,075;-0,137;-0,091;-0,122;-0,066;-0,160;-0,046;-0,039;-0,157;-0,147;
2022-11-09;-0,158;-0,187;-0,079;-0,101;-0,062;;;-0,074;-0,139;-0,094;-0,123;-0,065;-0,159;-0,046;-0,039;-0,157;-0,148;
2022-11-10;-0,174;-0,177;-0,078;-0,092;-0,056;;;-0,072;-0,130;-0,081;-0,106;-0,063;-0,158;-0,046;-0,035;-0,139;-0,129;
2022-11-11;-0,162;-0,180;-0,078;-0,094;-0,057;;;-0,082;-0,137;-0,085;-0,107;-0,064;-0,150;-0,046;-0,037;-0,136;-0,126;
2022-11-14;-0,157;-0,176;-0,078;-0,093;-0,056;;;-0,079;-0,137;-0,084;-0,108;-0,063;-0,154;-0,046;-0,036;-0,137;-0,127;
2022-11-15;-0,149;-0,175;-0,077;-0,090;-0,055;;;-0,078;-0,135;-0,082;-0,105;-0,062;-0,150;-0,046;-0,036;-0,140;-0,129;
2022-11-16;-0,152;-0,176;-0,077;-0,092;-0,053;;;-0,076;-0,137;-0,084;-0,109;-0,062;-0,150;-0,046;-0,035;-0,146;-0,137;
2022-11-17;-0,150;-0,173;-0,077;-0,087;-0,054;;;-0,068;-0,131;-0,078;-0,104;-0,062;-0,146;-0,046;-0,035;-0,148;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,152;-0,168;-0,077;-0,084;-0,053;;;-0,061;-0,125;-0,075;-0,103;-0,061;-0,147;-0,046;-0,034;-0,144;-0,136;
2022-11-22;-0,155;-0,166;-0,077;-0,081;-0,053;;;-0,058;-0,121;-0,071;-0,100;-0,061;-0,142;-0,046;-0,034;-0,141;-0,133;
2022-11-23;-0,161;-0,168;-0,076;-0,086;-0,052;;;-0,065;-0,127;-0,076;-0,105;-0,061;;-0,046;-0,033;-0,138;-0,130;
2022-11-24;-0,157;-0,167;-0,076;;;;;;;;;-0,061;-0,140;-0,046;-0,032;-0,138;-0,128;
2022-11-25;-0,158;-0,167;-0,076;-0,087;-0,052;;;-0,065;-0,126;-0,076;-0,105;-0,062;-0,142;-0,045;-0,034;-0,137;-0,127;
2022-11-28;-0,160;-0,167;-0,076;-0,090;-0,052;;;-0,066;-0,128;-0,080;-0,109;-0,062;-0,141;-0,045;-0,034;-0,142;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,135;-0,164;-0,076;-0,073;-0,051;;;-0,055;-0,115;-0,065;-0,096;-0,061;-0,140;-0,045;-0,033;-0,141;-0,133;
2022-12-01;-0,144;-0,164;-0,075;-0,082;-0,048;;;-0,064;-0,126;-0,073;-0,100;-0,059;-0,140;-0,045;-0,030;-0,136;-0,127;
2022-12-02;-0,144;-0,163;-0,075;-0,081;-0,048;;;-0,062;-0,125;-0,072;-0,099;-0,059;-0,144;-0,045;-0,031;-0,134;-0,126;
2022-12-05;-0,141;-0,164;-0,075;-0,088;-0,048;;;-0,067;-0,133;-0,079;-0,105;-0,060;-0,149;-0,045;-0,031;-0,132;-0,123;
2022-12-06;-0,145;-0,166;-0,075;-0,091;-0,047;;;-0,069;-0,135;-0,083;-0,110;-0,059;-0,148;-0,045;-0,030;-0,139;-0,131;
2022-12-07;-0,152;-0,170;-0,075;-0,094;-0,046;;;-0,070;-0,137;-0,085;-0,114;-0,058;-0,151;-0,045;-0,029;-0,143;-0,135;
2022-12-08;-0,148;-0,169;-0,075;-0,092;-0,047;;;-0,068;-0,136;-0,083;-0,110;-0,058;-0,153;-0,045;-0,029;-0,143;-0,135;
2022-12-09;-0,145;-0,166;-0,075;-0,093;-0,048;;;-0,071;-0,137;-0,085;-0,111;-0,058;-0,149;-0,045;-0,029;-0,137;-0,128;
2022-12-12;-0,150;-0,168;-0,075;-0,090;-0,048;;;-0,067;-0,134;-0,081;-0,106;-0,057;-0,152;-0,045;-0,029;-0,138;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,152;-0,164;-0,074;-0,093;-0,047;;;-0,072;-0,139;-0,083;-0,105;-0,057;-0,145;-0,045;-0,029;-0,130;-0,121;
2022-12-15;-0,153;-0,172;-0,074;-0,099;-0,048;;;-0,075;-0,143;-0,090;-0,112;-0,059;-0,151;-0,045;-0,032;-0,143;-0,135;
2022-12-16;-0,152;-0,175;-0,074;-0,100;-0,049;;;-0,075;-0,143;-0,092;-0,116;-0,061;-0,150;-0,045;-0,035;-0,152;-0,143;
2022-12-19;-0,150;-0,175;-0,075;-0,102;-0,050;;;-0,076;-0,146;-0,095;-0,118;-0,061;-0,154;-0,045;-0,035;-0,152;-0,144;
2022-12-20;-0,153;-0,175;-0,075;-0,101;-0,052;;;-0,075;-0,144;-0,094;-0,120;-0,061;-0,143;-0,045;-0,037;-0,155;-0,148;
2022-12-21;-0,152;-0,169;-0,074;-0,096;-0,051;;;-0,070;-0,140;-0,089;-0,116;-0,062;-0,148;-0,045;-0,038;-0,148;-0,141;
2022-12-22;-0,146;-0,171;-0,074;-0,098;-0,052;;;-0,070;-0,140;-0,092;-0,120;-0,062;-0,144;-0,045;-0,039;-0,153;-0,146;
2022-12-23;-0,147;-0,168;-0,074;-0,095;-0,053;;;-0,066;-0,136;-0,088;-0,118;-0,063;-0,145;-0,045;-0,040;-0,150;-0,142;
2022-12-27;-0,149;-0,169;-0,074;-0,098;-0,054;;;-0,069;-0,138;-0,092;-0,123;-0,063;-0,148;-0,045;-0,042;-0,148;-0,139;
2022-12-28;-0,149;-0,170;-0,074;-0,102;-0,054;;;-0,072;-0,143;-0,096;-0,128;-0,063;-0,151;-0,045;-0,041;-0,150;-0,142;
2022-12-29;-0,150;-0,166;-0,074;-0,096;-0,053;;;-0,069;-0,138;-0,090;-0,120;-0,063;-0,151;-0,045;-0,041;-0,144;-0,136;
2022-12-30;-0,152;-0,172;-0,074;-0,100;-0,055;;;-0,072;-0,141;-0,093;-0,125;-0,063;-0,149;-0,044;-0,041;-0,152;-0,144;
2023-01-02;;-0,169;-0,074;;;;;;;;;-0,062;;-0,045;-0,040;-0,145;-0,136;
2023-01-03;-0,144;-0,162;-0,073;-0,094;-0,053;;;-0,065;-0,134;-0,087;-0,118;-0,062;;-0,044;-0,039;-0,142;-0,133;
2023-01-04;-0,140;-0,154;-0,073;-0,091;-0,052;;;-0,064;-0,131;-0,085;-0,115;-0,060;-0,150;-0,044;-0,036;-0,138;-0,129;
2023-01-05;-0,129;-0,151;-0,073;-0,088;-0,052;;;-0,061;-0,127;-0,083;-0,117;-0,060;-0,148;-0,044;-0,036;-0,135;-0,127;
2023-01-09;-0,128;-0,146;-0,073;-0,089;-0,049;;;-0,066;-0,131;-0,084;-0,114;-0,059;;-0,044;-0,035;-0,124;-0,116;
2023-01-10;-0,126;-0,147;-0,072;-0,086;-0,050;;;-0,065;-0,128;-0,081;-0,112;-0,059;-0,150;-0,044;-0,034;-0,126;-0,118;
2023-01-11;-0,123;-0,143;-0,072;-0,080;-0,048;;;-0,061;-0,122;-0,074;-0,103;-0,057;-0,144;-0,044;-0,031;-0,120;-0,112;
2023-01-12;-0,123;-0,139;-0,072;-0,077;-0,046;;;-0,060;-0,121;-0,071;-0,098;-0,056;-0,134;-0,044;-0,029;-0,116;-0,108;
2023-01-13;-0,121;-0,138;-0,072;-0,077;-0,046;;;-0,061;-0,121;-0,072;-0,097;-0,057;-0,130;-0,044;-0,030;-0,117;-0,109;
2023-01-16;-0,119;-0,135;-0,072;;;;;;;;;-0,057;-0,137;-0,044;-0,031;-0,114;-0,105;
2023-01-17;-0,122;-0,135;-0,071;-0,078;-0,045;;;-0,063;-0,122;-0,072;-0,095;-0,056;-0,133;-0,044;-0,029;-0,116;-0,108;
2023-01-18;-0,127;-0,139;-0,071;-0,087;-0,043;;;-0,074;-0,130;-0,081;-0,103;-0,055;-0,132;-0,044;-0,028;-0,116;-0,108;
2023-01-19;-0,124;-0,142;-0,070;-0,086;-0,044;;;-0,072;-0,130;-0,082;-0,108;-0,056;-0,132;-0,044;-0,030;-0,126;-0,119;
2023-01-20;-0,123;-0,142;-0,070;-0,083;-0,045;;;-0,072;-0,128;-0,078;-0,104;-0,056;-0,137;-0,044;-0,031;-0,121;-0,114;
2023-01-23;;-0,142;-0,069;-0,082;-0,045;;;-0,074;-0,127;-0,076;-0,102;-0,056;-0,139;-0,044;-0,032;-0,115;-0,107;
2023-01-24;;-0,142;-0,069;-0,082;-0,044;;;-0,074;-0,128;-0,077;-0,104;-0,056;-0,131;-0,044;-0,032;-0,116;-0,108;
2023-01-25;-0,123;-0,140;-0,069;-0,080;-0,044;;;-0,071;-0,125;-0,075;-0,103;-0,055;-0,126;-0,044;-0,030;-0,119;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,116;-0,136;-0,068;-0,072;-0,044;;;-0,070;-0,118;-0,068;-0,092;-0,055;-0,123;-0,043;-0,032;-0,118;-0,109;
2023-01-30;-0,117;-0,134;-0,068;-0,074;-0,045;;;-0,068;-0,119;-0,070;-0,096;-0,055;-0,122;-0,043;-0,032;-0,119;-0,111;
2023-01-31;-0,117;-0,132;-0,068;-0,067;-0,045;;;-0,062;-0,110;-0,061;-0,086;-0,055;-0,120;-0,043;-0,032;-0,121;-0,112;
2023-02-01;-0,114;-0,131;-0,068;-0,065;-0,044;;;-0,064;-0,108;-0,059;-0,081;-0,054;-0,120;-0,043;-0,031;-0,118;-0,108;
2023-02-02;-0,116;-0,129;-0,067;-0,064;-0,040;;;-0,067;-0,110;-0,057;-0,079;-0,052;-0,122;-0,043;-0,027;-0,102;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,117;-0,126;-0,067;-0,060;-0,044;;;-0,060;-0,105;-0,054;-0,079;-0,053;-0,121;-0,043;-0,030;-0,110;-0,100;
2023-02-07;-0,117;-0,127;-0,067;-0,057;-0,044;;;-0,059;-0,103;-0,050;-0,077;-0,053;-0,115;-0,043;-0,030;-0,111;-0,101;
2023-02-08;-0,115;-0,125;-0,067;-0,059;-0,045;;;-0,061;-0,106;-0,054;-0,078;-0,053;-0,116;-0,043;-0,031;-0,112;-0,102;
2023-02-09;-0,126;-0,133;-0,066;-0,074;-0,045;;;-0,074;-0,119;-0,068;-0,092;-0,055;-0,127;-0,043;-0,034;-0,113;-0,103;
2023-02-10;-0,125;-0,136;-0,066;-0,070;-0,046;;;-0,067;-0,113;-0,064;-0,091;-0,056;-0,121;-0,043;-0,038;-0,120;-0,110;
2023-02-13;-0,128;-0,133;-0,066;-0,069;-0,047;;;-0,066;-0,113;-0,062;-0,089;-0,056;-0,131;-0,043;-0,038;-0,114;-0,104;
2023-02-14;-0,128;-0,133;-0,065;-0,069;-0,048;;;-0,069;-0,114;-0,063;-0,087;-0,056;-0,129;-0,043;-0,039;-0,114;-0,105;
2023-02-15;-0,130;-0,130;-0,065;-0,066;-0,048;;;-0,066;-0,111;-0,059;-0,082;-0,057;-0,132;-0,043;-0,039;-0,110;-0,102;
2023-02-16;-0,127;-0,129;-0,064;-0,069;-0,049;;;-0,068;-0,112;-0,062;-0,087;-0,056;-0,128;-0,043;-0,039;-0,110;-0,101;
2023-02-17;-0,131;-0,128;-0,064;-0,069;-0,049;;;-0,064;-0,110;-0,062;-0,087;-0,056;-0,129;-0,043;-0,039;-0,112;-0,104;
2023-02-20;-0,134;-0,133;-0,064;;;;;;;;;-0,058;-0,133;-0,043;-0,042;-0,114;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,141;-0,135;-0,063;-0,080;-0,051;;;-0,072;-0,120;-0,073;-0,097;-0,059;-0,138;-0,043;-0,044;-0,119;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,139;-0,063;-0,079;-0,051;;;-0,073;-0,119;-0,073;-0,096;-0,059;-0,137;-0,043;-0,045;-0,123;-0,116;
2023-02-27;-0,146;-0,136;-0,062;-0,081;-0,051;;;-0,075;-0,121;-0,074;-0,096;-0,059;-0,139;-0,042;-0,045;-0,117;-0,110;
2023-02-28;-0,147;-0,136;-0,062;-0,081;-0,052;;;-0,077;-0,122;-0,074;-0,096;-0,059;-0,138;-0,042;-0,046;-0,117;-0,110;
2023-03-01;-0,139;-0,135;-0,062;-0,080;-0,054;;;-0,078;-0,120;-0,075;-0,093;-0,059;-0,136;-0,042;-0,045;-0,119;-0,112;
2023-03-02;-0,138;-0,134;-0,062;-0,076;-0,054;;;-0,074;-0,118;-0,071;-0,089;-0,059;-0,137;-0,042;-0,045;-0,120;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,133;-0,129;-0,062;-0,071;-0,053;;;-0,073;-0,117;-0,066;-0,082;-0,059;-0,127;-0,042;-0,044;-0,111;-0,104;
2023-03-07;-0,126;-0,127;-0,062;-0,068;-0,053;;;-0,070;-0,113;-0,063;-0,079;-0,059;-0,119;-0,042;-0,044;-0,115;-0,108;
2023-03-08;-0,130;-0,128;-0,062;-0,068;-0,054;;;-0,071;-0,112;-0,062;-0,078;-0,059;-0,118;-0,042;-0,043;-0,115;-0,109;
2023-03-09;-0,132;-0,125;-0,062;-0,072;-0,053;;;-0,072;-0,115;-0,065;-0,081;-0,059;-0,111;-0,042;-0,043;-0,116;-0,110;
2023-03-10;-0,143;-0,131;-0,063;-0,082;-0,050;;;-0,079;-0,126;-0,075;-0,093;-0,058;-0,117;-0,042;-0,040;-0,127;-0,121;
2023-03-13;-0,142;-0,141;-0,064;-0,086;-0,048;;;-0,082;-0,134;-0,079;-0,096;-0,055;-0,121;-0,042;-0,034;-0,134;-0,128;
2023-03-14;-0,153;-0,139;-0,064;-0,087;-0,051;;;-0,084;-0,136;-0,078;-0,096;-0,056;-0,140;-0,042;-0,037;-0,127;-0,121;
2023-03-15;-0,145;-0,152;-0,065;-0,085;-0,049;;;-0,079;-0,137;-0,077;-0,097;-0,057;-0,127;-0,042;-0,036;-0,144;-0,138;
2023-03-16;-0,151;-0,148;-0,065;-0,085;-0,051;;;-0,081;-0,136;-0,076;-0,099;-0,057;-0,137;-0,042;-0,037;-0,139;-0,132;
2023-03-17;-0,147;-0,153;-0,065;-0,088;-0,049;;;-0,085;-0,142;-0,080;-0,104;-0,057;-0,129;-0,042;-0,035;-0,148;-0,141;
2023-03-20;-0,157;-0,151;-0,067;-0,090;-0,048;;;-0,084;-0,142;-0,081;-0,106;-0,057;-0,140;-0,042;-0,034;-0,142;-0,136;
2023-03-21;-0,154;-0,144;-0,067;-0,087;-0,048;;;-0,084;-0,138;-0,078;-0,100;-0,057;;-0,042;-0,036;-0,136;-0,130;
2023-03-22;-0,149;-0,143;-0,066;-0,090;-0,046;;;-0,088;-0,144;-0,082;-0,103;-0,058;-0,136;-0,042;-0,037;-0,138;-0,132;
2023-03-23;-0,147;-0,143;-0,066;-0,091;-0,045;;;-0,091;-0,147;-0,083;-0,104;-0,057;-0,136;-0,042;-0,035;-0,139;-0,133;
2023-03-24;-0,142;-0,147;-0,067;-0,085;-0,044;;;-0,082;-0,140;-0,077;-0,101;-0,056;-0,128;-0,042;-0,033;-0,147;-0,141;
2023-03-27;-0,146;-0,143;-0,067;-0,085;-0,046;;;-0,080;-0,139;-0,077;-0,101;-0,056;-0,132;-0,042;-0,035;-0,142;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,139;-0,136;-0,067;-0,079;-0,047;;;-0,075;-0,132;-0,071;-0,094;-0,056;-0,127;-0,042;-0,035;-0,135;-0,130;
2023-03-30;-0,138;-0,130;-0,066;-0,078;-0,047;;;-0,075;-0,131;-0,069;-0,091;-0,057;-0,128;-0,042;-0,037;-0,124;-0,119;
2023-03-31;-0,135;-0,129;-0,066;-0,072;-0,045;;;-0,071;-0,126;-0,063;-0,085;-0,057;-0,124;-0,042;-0,036;-0,119;-0,114;
2023-04-03;-0,136;-0,128;-0,066;-0,071;-0,043;;;-0,068;-0,124;-0,061;-0,085;-0,056;-0,118;-0,041;-0,035;-0,121;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,127;-0,066;-0,074;-0,041;;;-0,065;-0,128;-0,065;-0,094;-0,054;-0,120;-0,041;-0,034;-0,125;-0,120;
2023-04-06;-0,136;-0,123;-0,066;-0,072;-0,042;;;-0,063;-0,128;-0,063;-0,094;-0,054;-0,127;-0,041;-0,034;-0,123;-0,118;
2023-04-11;-0,129;-0,120;-0,065;-0,068;-0,044;;;-0,061;-0,121;-0,060;-0,089;-0,055;-0,125;-0,041;-0,036;-0,116;-0,111;
2023-04-12;-0,134;-0,121;-0,065;-0,073;-0,044;;;-0,065;-0,126;-0,065;-0,092;-0,056;-0,126;-0,041;-0,037;-0,115;-0,110;
2023-04-13;-0,135;-0,119;-0,065;-0,071;-0,044;;;-0,065;-0,125;-0,062;-0,089;-0,055;-0,126;-0,041;-0,037;-0,113;-0,108;
2023-04-14;-0,132;-0,117;-0,064;-0,070;-0,045;;;-0,067;-0,125;-0,062;-0,089;-0,055;-0,126;-0,041;-0,037;-0,107;-0,103;
2023-04-17;-0,129;-0,119;-0,064;-0,067;-0,046;;;-0,064;-0,122;-0,059;-0,084;-0,056;-0,125;-0,041;-0,039;-0,108;-0,104;
2023-04-18;-0,132;-0,117;-0,064;-0,068;-0,045;;;-0,066;-0,123;-0,060;-0,085;-0,056;-0,122;-0,041;-0,040;-0,107;-0,104;
2023-04-19;-0,135;-0,117;-0,063;-0,069;-0,046;;;-0,066;-0,124;-0,060;-0,086;-0,057;-0,123;-0,041;-0,041;-0,110;-0,106;
2023-04-20;-0,137;-0,118;-0,063;-0,071;-0,045;;;-0,068;-0,127;-0,063;-0,089;-0,056;-0,123;-0,041;-0,040;-0,111;-0,109;
2023-04-21;-0,141;-0,116;-0,063;-0,071;-0,045;;;-0,066;-0,126;-0,062;-0,089;-0,056;-0,125;-0,041;-0,040;-0,112;-0,109;
2023-04-24;-0,144;-0,115;-0,062;-0,073;-0,045;;;-0,068;-0,128;-0,063;-0,091;-0,056;-0,127;-0,040;-0,040;-0,110;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,147;-0,117;-0,062;-0,077;-0,044;;;-0,070;-0,131;-0,067;-0,102;-0,054;-0,123;-0,040;-0,037;-0,114;-0,111;
2023-04-27;-0,145;-0,118;-0,062;-0,072;-0,045;;;-0,067;-0,128;-0,062;-0,097;-0,054;-0,125;-0,040;-0,037;-0,108;-0,105;
2023-04-28;-0,144;-0,116;-0,062;-0,071;-0,043;;;-0,067;-0,127;-0,061;-0,097;-0,053;-0,129;-0,040;-0,036;-0,106;-0,102;
2023-05-02;-0,143;-0,120;-0,062;-0,072;-0,042;;;-0,068;-0,128;-0,062;-0,101;-0,053;-0,122;-0,040;-0,036;-0,112;-0,109;
2023-05-03;-0,147;-0,118;-0,062;-0,077;-0,042;;;-0,071;-0,132;-0,066;-0,104;-0,053;;-0,040;-0,035;-0,111;-0,109;
2023-05-04;-0,142;-0,121;-0,062;-0,078;-0,042;;;-0,071;-0,136;-0,068;-0,105;-0,052;;-0,040;-0,034;-0,112;-0,109;
2023-05-05;-0,144;-0,120;-0,061;-0,076;-0,043;;;-0,071;-0,133;-0,065;-0,101;-0,052;;-0,040;-0,035;-0,108;-0,105;
2023-05-08;-0,142;-0,119;-0,061;-0,075;-0,044;;;-0,072;-0,134;-0,065;-0,099;-0,052;-0,126;-0,040;-0,036;-0,109;-0,105;
2023-05-09;-0,143;-0,120;-0,062;-0,076;-0,044;;;-0,072;-0,133;-0,066;-0,100;-0,053;-0,120;-0,040;-0,036;-0,113;-0,110;
2023-05-10;-0,143;-0,120;-0,062;-0,073;-0,043;;;-0,071;-0,131;-0,063;-0,096;-0,053;-0,119;-0,040;-0,035;-0,116;-0,112;
2023-05-11;-0,138;-0,117;-0,062;-0,070;-0,042;;;-0,068;-0,127;-0,060;-0,095;-0,052;-0,115;-0,040;-0,033;-0,112;-0,108;
2023-05-12;-0,139;-0,116;-0,062;-0,069;-0,043;;;-0,067;-0,125;-0,059;-0,090;-0,053;-0,113;-0,040;-0,034;-0,112;-0,108;
2023-05-15;-0,137;-0,115;-0,062;-0,068;-0,043;;;-0,067;-0,123;-0,057;-0,088;-0,052;-0,112;-0,039;-0,034;-0,109;-0,104;
2023-05-16;-0,134;-0,115;-0,062;-0,068;-0,044;;;-0,068;-0,125;-0,058;-0,091;-0,053;-0,109;-0,039;-0,034;-0,113;-0,109;
2023-05-17;-0,133;-0,114;-0,062;-0,063;-0,045;;;-0,066;-0,120;-0,053;-0,086;-0,053;-0,107;-0,039;-0,034;-0,112;-0,109;
2023-05-19;-0,128;-0,107;-0,062;-0,057;-0,046;;;-0,063;-0,114;-0,047;-0,079;-0,054;-0,100;-0,039;-0,037;-0,104;-0,101;
2023-05-22;-0,125;-0,105;-0,062;-0,056;-0,046;;;-0,063;-0,114;-0,046;-0,076;-0,054;-0,097;-0,039;-0,036;-0,105;-0,102;
2023-05-23;-0,124;-0,107;-0,062;-0,058;-0,046;;;-0,064;-0,115;-0,048;-0,079;-0,054;-0,098;-0,039;-0,037;-0,107;-0,103;
2023-05-24;-0,122;-0,111;-0,062;-0,058;-0,047;;;-0,063;-0,116;-0,049;-0,077;-0,054;-0,097;-0,039;-0,037;-0,116;-0,113;
2023-05-25;-0,122;-0,109;-0,062;-0,053;-0,048;;;-0,062;-0,112;-0,043;-0,071;-0,055;-0,096;-0,039;-0,038;-0,117;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,110;-0,039;-0,069;;;;;;;
2023-05-29;-0,117;-0,105;-0,061;;;;;;;;;-0,055;-0,094;-0,039;-0,038;-0,112;-0,110;
2023-05-30;-0,116;-0,106;-0,062;-0,047;-0,045;;;-0,061;-0,109;-0,037;-0,066;-0,055;-0,091;-0,039;-0,037;-0,113;-0,111;
2023-05-31;-0,119;-0,112;-0,061;-0,050;-0,044;;;-0,062;-0,113;-0,040;-0,069;-0,054;-0,095;-0,039;-0,036;-0,117;-0,114;
2023-06-01;-0,119;-0,107;-0,062;-0,047;-0,044;;;-0,062;-0,109;-0,037;-0,066;-0,054;-0,090;-0,039;-0,035;-0,114;-0,111;
2023-06-02;-0,112;-0,105;-0,062;-0,044;-0,045;;;-0,060;-0,105;-0,034;-0,064;-0,054;-0,089;-0,039;-0,036;-0,105;-0,102;
