
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,173;-0,173;-0,187;-0,186;-0,157;-0,189;-0,214;;-0,066;0,003;-0,117;-0,140;-0,047;-0,042;-0,033;-0,104;-0,338;
2022-10-25;-0,173;-0,180;-0,189;-0,187;-0,152;-0,190;-0,215;;-0,063;0,001;-0,117;-0,137;-0,046;-0,042;-0,030;-0,095;-0,337;
2022-10-26;-0,180;-0,180;-0,186;-0,189;-0,150;-0,193;-0,216;;-0,058;0,003;-0,118;-0,133;-0,046;-0,042;-0,027;-0,091;-0,344;
2022-10-27;-0,181;-0,176;-0,188;-0,190;-0,148;-0,196;-0,217;;-0,054;-0,001;-0,117;-0,133;-0,044;-0,042;-0,029;-0,092;-0,345;
2022-10-28;-0,168;-0,181;-0,187;-0,187;-0,147;-0,191;-0,214;;-0,051;0,002;-0,115;-0,132;-0,045;-0,042;-0,029;-0,089;-0,339;
2022-10-31;-0,168;-0,177;-0,184;-0,181;-0,150;-0,184;-0,210;;-0,046;0,007;-0,115;-0,132;-0,046;-0,042;-0,028;-0,094;-0,335;
2022-11-01;-0,170;-0,166;-0,184;-0,183;-0,146;-0,188;-0,210;;-0,041;0,005;-0,113;-0,129;-0,045;-0,042;-0,026;-0,090;-0,336;
2022-11-02;-0,181;-0,162;-0,184;-0,183;-0,144;-0,189;-0,210;;-0,042;0,010;-0,112;-0,131;-0,045;-0,042;-0,025;-0,089;-0,335;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,183;-0,161;-0,181;-0,192;-0,143;-0,201;-0,214;;-0,050;0,004;-0,113;-0,127;-0,045;;-0,031;-0,092;-0,352;
2022-11-07;-0,182;-0,156;-0,183;-0,195;-0,140;-0,205;-0,215;;-0,049;0,000;-0,113;-0,125;-0,045;-0,042;-0,027;-0,088;-0,353;
2022-11-08;-0,184;-0,159;-0,181;-0,193;-0,136;-0,203;-0,212;;-0,051;0,001;-0,113;-0,120;-0,045;-0,042;-0,024;-0,083;-0,345;
2022-11-09;-0,188;-0,156;-0,179;-0,194;-0,134;-0,204;-0,211;;-0,049;0,005;-0,112;-0,119;-0,044;-0,042;-0,025;-0,085;-0,347;
2022-11-10;-0,173;-0,166;-0,167;-0,185;-0,117;-0,196;-0,202;;-0,030;0,009;-0,106;-0,106;-0,041;-0,042;-0,011;-0,069;-0,331;
2022-11-11;-0,179;-0,151;-0,171;-0,189;-0,112;-0,201;-0,203;;-0,025;-0,006;-0,108;-0,104;-0,043;-0,042;-0,008;-0,060;-0,328;
2022-11-14;-0,179;-0,144;-0,165;-0,185;-0,111;-0,197;-0,199;;-0,027;-0,002;-0,106;-0,100;-0,042;-0,042;-0,005;-0,060;-0,321;
2022-11-15;-0,177;-0,134;-0,165;-0,182;-0,114;-0,194;-0,198;;-0,030;-0,004;-0,104;-0,103;-0,041;-0,042;-0,005;-0,063;-0,311;
2022-11-16;-0,179;-0,134;-0,167;-0,184;-0,119;-0,197;-0,200;;-0,033;-0,002;-0,105;-0,107;-0,041;-0,042;-0,013;-0,069;-0,317;
2022-11-17;-0,173;-0,133;-0,165;-0,184;-0,124;-0,197;-0,201;;-0,035;-0,001;-0,105;-0,109;-0,041;-0,042;-0,009;-0,076;-0,316;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,169;-0,135;-0,157;-0,176;-0,117;-0,188;-0,194;;-0,028;0,010;-0,101;-0,105;-0,040;-0,042;-0,000;-0,071;-0,313;
2022-11-22;-0,165;-0,139;-0,156;-0,175;-0,116;-0,188;-0,193;;-0,028;0,009;-0,101;-0,104;-0,041;-0,042;-0,002;-0,073;-0,314;
2022-11-23;-0,171;-0,143;-0,158;-0,177;-0,114;-0,189;-0,194;;-0,034;0,007;-0,102;-0,104;-0,040;-0,042;-0,001;-0,070;-0,310;
2022-11-24;;-0,143;-0,158;;-0,113;;;;;;-0,103;-0,102;-0,039;-0,041;0,002;-0,065;;
2022-11-25;-0,173;-0,142;-0,158;-0,178;-0,112;-0,191;-0,194;;-0,029;0,008;-0,102;-0,101;-0,041;-0,042;0,001;-0,062;-0,312;
2022-11-28;-0,178;-0,148;-0,158;-0,180;-0,116;-0,194;-0,197;;-0,031;0,008;-0,104;-0,103;-0,041;-0,042;-0,002;-0,065;-0,317;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,157;-0,121;-0,155;-0,180;-0,116;-0,195;-0,194;;-0,030;0,013;-0,100;-0,100;-0,040;-0,041;-0,000;-0,067;-0,316;
2022-12-01;-0,170;-0,125;-0,153;-0,174;-0,111;-0,187;-0,190;;-0,025;0,014;-0,099;-0,096;-0,038;-0,041;0,008;-0,061;-0,303;
2022-12-02;-0,168;-0,124;-0,153;-0,177;-0,110;-0,191;-0,192;;-0,027;0,014;-0,099;-0,095;-0,039;-0,041;0,007;-0,058;-0,310;
2022-12-05;-0,178;-0,119;-0,155;-0,180;-0,108;-0,195;-0,194;;-0,027;0,010;-0,100;-0,094;-0,039;-0,041;0,002;-0,055;-0,313;
2022-12-06;-0,182;-0,123;-0,155;-0,182;-0,112;-0,198;-0,196;;-0,029;0,010;-0,100;-0,098;-0,038;-0,041;-0,003;-0,062;-0,318;
2022-12-07;-0,184;-0,132;-0,159;-0,189;-0,119;-0,205;-0,202;;-0,035;0,009;-0,103;-0,104;-0,038;-0,041;-0,007;-0,067;-0,326;
2022-12-08;-0,181;-0,125;-0,159;-0,186;-0,119;-0,201;-0,201;;-0,031;0,011;-0,102;-0,103;-0,037;-0,041;-0,007;-0,067;-0,321;
2022-12-09;-0,184;-0,119;-0,155;-0,184;-0,113;-0,200;-0,198;;-0,028;0,013;-0,100;-0,096;-0,037;-0,041;-0,003;-0,060;-0,315;
2022-12-12;-0,177;-0,127;-0,158;-0,188;-0,115;-0,204;-0,201;;-0,032;0,009;-0,103;-0,100;-0,037;-0,041;-0,004;-0,062;-0,318;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,183;-0,125;-0,154;-0,183;-0,105;-0,199;-0,195;;-0,017;0,011;-0,100;-0,091;-0,036;-0,041;-0,001;-0,049;-0,306;
2022-12-15;-0,190;-0,128;-0,162;-0,192;-0,118;-0,210;-0,204;;-0,025;0,008;-0,105;-0,100;-0,039;-0,041;-0,006;-0,060;-0,318;
2022-12-16;-0,191;-0,126;-0,164;-0,193;-0,125;-0,210;-0,205;;-0,036;0,007;-0,106;-0,105;-0,041;-0,041;-0,009;-0,068;-0,317;
2022-12-19;-0,195;-0,128;-0,164;-0,196;-0,128;-0,214;-0,208;;-0,043;0,003;-0,107;-0,106;-0,041;-0,041;-0,012;-0,073;-0,325;
2022-12-20;-0,194;-0,132;-0,164;-0,197;-0,131;-0,216;-0,210;;-0,049;0,003;-0,108;-0,107;-0,042;-0,041;-0,013;-0,078;-0,328;
2022-12-21;-0,188;-0,131;-0,160;-0,193;-0,127;-0,212;-0,206;;-0,040;0,006;-0,106;-0,104;-0,043;-0,041;-0,009;-0,076;-0,324;
2022-12-22;-0,192;-0,122;-0,160;-0,194;-0,129;-0,213;-0,206;;-0,039;0,009;-0,106;-0,105;-0,044;-0,041;-0,010;-0,079;-0,327;
2022-12-23;-0,187;-0,126;-0,158;-0,193;-0,128;-0,213;-0,206;;-0,038;0,010;-0,106;-0,102;-0,044;;-0,006;-0,077;-0,331;
2022-12-27;-0,192;;-0,159;-0,194;-0,125;-0,214;-0,206;;-0,038;0,009;-0,106;-0,101;-0,046;-0,041;;-0,076;-0,335;
2022-12-28;-0,197;-0,126;-0,158;-0,194;-0,126;-0,214;-0,206;;-0,037;0,010;-0,107;-0,102;-0,046;-0,041;-0,007;-0,077;-0,337;
2022-12-29;-0,190;-0,126;-0,156;-0,193;-0,123;-0,213;-0,205;;-0,036;0,012;-0,105;-0,099;-0,045;-0,041;-0,004;-0,073;-0,332;
2022-12-30;-0,193;-0,127;-0,160;-0,196;-0,125;-0,217;-0,208;;-0,036;0,008;-0,108;-0,101;-0,045;;-0,009;-0,072;-0,337;
2023-01-02;;;;;-0,125;;;;;;;-0,098;-0,044;-0,041;;-0,072;;
2023-01-03;-0,188;-0,117;-0,151;-0,188;-0,119;-0,209;-0,200;;-0,025;0,015;-0,102;-0,094;-0,044;-0,041;0,002;-0,066;-0,326;
2023-01-04;-0,186;-0,111;-0,144;-0,187;-0,116;-0,209;-0,198;;-0,019;0,014;-0,099;-0,093;-0,042;-0,041;0,004;-0,070;-0,327;
2023-01-05;-0,184;-0,101;-0,140;-0,184;-0,112;-0,206;-0,195;;-0,019;0,015;-0,096;-0,091;-0,042;-0,041;0,008;-0,067;-0,326;
2023-01-09;-0,187;-0,101;-0,135;-0,181;-0,104;-0,203;-0,190;;-0,017;0,011;-0,094;-0,083;-0,041;-0,041;0,009;-0,061;-0,316;
2023-01-10;-0,182;-0,101;-0,137;-0,184;-0,104;-0,207;-0,192;;-0,017;0,008;-0,094;-0,086;-0,041;-0,041;0,007;-0,060;-0,320;
2023-01-11;-0,175;-0,098;-0,131;-0,178;-0,097;-0,199;-0,186;;-0,004;0,011;-0,090;-0,080;-0,038;-0,041;0,011;-0,056;-0,315;
2023-01-12;-0,174;-0,098;-0,129;-0,176;-0,093;-0,198;-0,184;;0,003;0,009;-0,088;-0,077;-0,037;-0,040;0,014;-0,050;-0,314;
2023-01-13;-0,174;-0,096;-0,127;-0,176;-0,095;-0,199;-0,184;;0,002;0,012;-0,089;-0,079;-0,038;-0,040;0,016;-0,051;-0,311;
2023-01-16;;-0,093;-0,124;;-0,092;;;;;;-0,088;-0,076;-0,038;-0,040;0,019;-0,047;;
2023-01-17;-0,176;-0,097;-0,125;-0,173;-0,094;-0,196;-0,183;;0,006;0,013;-0,089;-0,077;-0,037;-0,040;0,019;-0,049;-0,307;
2023-01-18;-0,189;-0,100;-0,126;-0,176;-0,090;-0,200;-0,183;;0,003;0,008;-0,088;-0,076;-0,036;-0,040;0,022;-0,041;-0,307;
2023-01-19;-0,188;-0,098;-0,132;-0,183;-0,099;-0,209;-0,190;;-0,004;0,005;-0,091;-0,084;-0,037;-0,040;0,017;-0,051;-0,315;
2023-01-20;-0,182;-0,095;-0,131;-0,183;-0,100;-0,209;-0,190;;-0,010;0,004;-0,092;-0,083;-0,038;-0,040;0,015;-0,052;-0,316;
2023-01-23;-0,180;;-0,131;-0,178;-0,094;-0,202;-0,186;;-0,005;0,005;-0,091;-0,079;-0,039;-0,040;0,016;-0,046;-0,306;
2023-01-24;-0,181;;-0,132;-0,178;-0,095;-0,202;-0,187;;-0,003;0,000;-0,091;-0,080;-0,038;-0,040;0,015;-0,045;-0,303;
2023-01-25;-0,179;;-0,132;-0,181;-0,097;-0,207;-0,189;;-0,006;-0,001;-0,091;-0,085;-0,037;-0,040;0,012;-0,049;-0,311;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,170;-0,087;-0,126;-0,169;-0,096;-0,192;-0,181;;0,004;0,002;-0,089;-0,080;-0,038;-0,040;0,021;-0,044;-0,295;
2023-01-30;-0,173;-0,088;-0,123;-0,167;-0,096;-0,190;-0,180;;0,005;0,004;-0,088;-0,078;-0,038;-0,040;0,021;-0,048;-0,292;
2023-01-31;-0,163;-0,089;-0,122;-0,165;-0,099;-0,188;-0,178;;0,004;0,005;-0,087;-0,081;-0,038;-0,040;0,023;-0,051;-0,292;
2023-02-01;-0,160;-0,085;-0,119;-0,162;-0,095;-0,185;-0,177;;0,008;0,007;-0,086;-0,074;-0,037;-0,040;0,028;-0,042;-0,286;
2023-02-02;-0,157;-0,086;-0,117;-0,157;-0,084;-0,177;-0,170;;0,023;0,002;-0,082;-0,066;-0,034;-0,039;0,035;-0,028;-0,270;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,152;-0,091;-0,116;-0,154;-0,087;-0,173;-0,170;;0,014;0,009;-0,083;-0,065;-0,036;-0,040;0,034;-0,030;-0,269;
2023-02-07;-0,147;-0,087;-0,116;-0,153;-0,088;-0,172;-0,169;;0,013;0,008;-0,083;-0,066;-0,036;-0,040;0,030;-0,033;-0,267;
2023-02-08;-0,152;-0,088;-0,114;-0,152;-0,087;-0,170;-0,167;;0,016;0,010;-0,083;-0,063;-0,037;-0,040;0,034;-0,028;-0,262;
2023-02-09;-0,169;-0,097;-0,122;-0,162;-0,091;-0,182;-0,176;;0,003;-0,000;-0,089;-0,071;-0,039;-0,040;0,024;-0,032;-0,274;
2023-02-10;-0,163;-0,098;-0,127;-0,165;-0,099;-0,186;-0,180;;0,002;0,000;-0,092;-0,077;-0,041;-0,040;0,017;-0,037;-0,282;
2023-02-13;-0,160;-0,100;-0,122;-0,162;-0,092;-0,181;-0,176;;0,004;0,002;-0,090;-0,072;-0,042;-0,040;0,020;-0,029;-0,277;
2023-02-14;-0,161;-0,103;-0,122;-0,163;-0,090;-0,183;-0,176;;0,006;0,000;-0,091;-0,071;-0,042;-0,040;0,019;-0,027;-0,277;
2023-02-15;-0,156;-0,104;-0,121;-0,161;-0,091;-0,179;-0,175;;0,001;0,001;-0,090;-0,071;-0,043;-0,040;0,019;-0,029;-0,273;
2023-02-16;-0,161;-0,100;-0,120;-0,160;-0,091;-0,179;-0,175;;-0,003;-0,003;-0,089;-0,071;-0,042;-0,040;0,020;-0,030;-0,271;
2023-02-17;-0,161;-0,105;-0,118;-0,163;-0,090;-0,183;-0,177;;-0,004;-0,000;-0,090;-0,070;-0,043;-0,040;0,021;-0,032;-0,278;
2023-02-20;;-0,108;-0,122;;-0,092;;;;;;-0,092;-0,073;-0,045;-0,040;0,018;-0,033;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,174;-0,117;-0,126;-0,173;-0,099;-0,193;-0,186;;-0,015;-0,006;-0,096;-0,079;-0,047;-0,040;0,011;-0,045;-0,292;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,172;-0,118;-0,129;-0,174;-0,101;-0,195;-0,187;;-0,021;-0,008;-0,097;-0,081;-0,048;-0,040;0,009;-0,050;-0,288;
2023-02-27;-0,174;-0,124;-0,125;-0,171;-0,094;-0,191;-0,184;;-0,018;-0,008;-0,096;-0,076;-0,048;-0,040;0,013;-0,044;-0,286;
2023-02-28;-0,174;-0,124;-0,125;-0,172;-0,096;-0,193;-0,186;;-0,018;-0,012;-0,097;-0,075;-0,048;-0,040;0,015;-0,042;-0,287;
2023-03-01;-0,175;-0,112;-0,123;-0,171;-0,096;-0,193;-0,184;;-0,023;-0,012;-0,095;-0,072;-0,048;-0,040;0,017;-0,041;-0,284;
2023-03-02;-0,169;-0,113;-0,124;-0,173;-0,098;-0,195;-0,186;;-0,024;-0,011;-0,096;-0,075;-0,047;-0,040;0,014;-0,043;-0,287;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,165;-0,110;-0,119;-0,164;-0,089;-0,184;-0,176;;-0,015;-0,008;-0,092;-0,068;-0,047;-0,040;0,018;-0,036;-0,273;
2023-03-07;-0,162;-0,103;-0,116;-0,158;-0,091;-0,178;-0,173;;-0,013;-0,002;-0,089;-0,068;-0,047;-0,040;0,019;-0,037;-0,267;
2023-03-08;-0,161;-0,108;-0,117;-0,162;-0,094;-0,183;-0,176;;-0,019;-0,007;-0,089;-0,072;-0,046;-0,040;0,017;-0,044;-0,268;
2023-03-09;-0,168;;;;;;;;;;;;;;;;;
2023-03-10;-0,180;-0,120;-0,121;-0,171;-0,106;-0,195;-0,185;;-0,032;-0,010;-0,092;-0,079;-0,044;-0,040;0,012;-0,054;-0,278;
2023-03-13;-0,183;-0,117;-0,128;-0,176;-0,113;-0,200;-0,188;;-0,031;-0,009;-0,093;-0,088;-0,040;-0,039;0,002;-0,063;-0,279;
2023-03-14;-0,180;-0,130;-0,129;-0,178;-0,106;-0,200;-0,190;;-0,032;-0,014;-0,096;-0,083;-0,042;-0,039;0,005;-0,054;-0,278;
2023-03-15;-0,177;-0,122;-0,140;-0,181;-0,119;-0,202;-0,194;;-0,032;-0,015;-0,098;-0,098;-0,041;-0,039;-0,006;-0,065;-0,277;
2023-03-16;-0,175;-0,129;-0,138;-0,179;-0,119;-0,199;-0,193;;-0,035;-0,014;-0,099;-0,097;-0,042;-0,039;-0,004;-0,062;-0,272;
2023-03-17;-0,180;-0,122;-0,143;-0,180;-0,126;-0,200;-0,195;;-0,041;-0,015;-0,100;-0,103;-0,040;-0,039;-0,008;-0,067;-0,265;
2023-03-20;-0,181;-0,133;-0,138;-0,181;-0,119;-0,201;-0,194;;-0,045;-0,017;-0,099;-0,097;-0,040;-0,039;-0,007;-0,063;-0,271;
2023-03-21;-0,177;-0,131;-0,134;-0,180;-0,115;-0,200;-0,192;;-0,047;-0,017;-0,099;-0,092;-0,040;-0,039;-0,005;-0,060;-0,271;
2023-03-22;-0,184;-0,124;-0,130;-0,175;-0,114;-0,195;-0,188;;-0,053;-0,014;-0,097;-0,090;-0,042;-0,039;-0,004;-0,061;-0,263;
2023-03-23;-0,186;-0,120;-0,131;-0,179;-0,116;-0,200;-0,190;;-0,058;-0,018;-0,098;-0,090;-0,040;-0,039;-0,004;-0,061;-0,262;
2023-03-24;-0,177;-0,115;-0,136;-0,180;-0,122;-0,201;-0,192;;-0,060;-0,014;-0,097;-0,095;-0,039;-0,039;-0,010;-0,065;-0,260;
2023-03-27;-0,178;-0,122;-0,131;-0,176;-0,117;-0,196;-0,189;;-0,055;-0,008;-0,097;-0,091;-0,040;-0,039;-0,006;-0,061;-0,260;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,172;-0,115;-0,123;-0,172;-0,113;-0,193;-0,185;;-0,053;-0,006;-0,094;-0,086;-0,040;-0,039;-0,004;-0,060;-0,260;
2023-03-30;-0,172;-0,115;-0,118;-0,169;-0,103;-0,190;-0,180;;-0,044;-0,007;-0,092;-0,077;-0,041;-0,038;0,004;-0,051;-0,256;
2023-03-31;-0,165;-0,113;-0,116;-0,168;-0,096;-0,190;-0,177;;-0,040;-0,004;-0,090;-0,074;-0,041;-0,038;0,005;-0,044;-0,256;
2023-04-03;-0,163;-0,113;-0,116;-0,163;-0,097;-0,184;-0,174;;-0,036;-0,002;-0,088;-0,075;-0,040;-0,038;0,005;-0,048;-0,252;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,168;;-0,115;-0,165;-0,103;-0,187;-0,177;;-0,038;0,004;-0,088;-0,079;-0,039;-0,038;-0,001;-0,051;-0,258;
2023-04-06;-0,165;-0,113;-0,111;-0,164;-0,100;-0,187;-0,176;;-0,038;0,011;-0,087;-0,077;-0,038;-0,038;0,002;-0,048;-0,261;
2023-04-11;-0,163;-0,108;-0,108;-0,160;-0,095;-0,183;-0,172;;-0,033;0,013;-0,086;-0,074;-0,040;-0,038;0,006;-0,041;-0,254;
2023-04-12;-0,169;-0,116;-0,109;-0,164;-0,091;-0,187;-0,173;;-0,031;0,009;-0,087;-0,074;-0,041;-0,038;0,003;-0,040;-0,263;
2023-04-13;-0,166;-0,116;-0,108;-0,165;-0,093;-0,190;-0,174;;-0,035;0,009;-0,088;-0,073;-0,040;-0,038;0,005;-0,040;-0,265;
2023-04-14;-0,166;-0,113;-0,104;-0,160;-0,085;-0,183;-0,168;;-0,029;0,012;-0,085;-0,066;-0,041;-0,038;0,013;-0,036;-0,259;
2023-04-17;-0,162;-0,110;-0,106;-0,160;-0,085;-0,183;-0,168;;-0,029;0,011;-0,086;-0,066;-0,042;-0,038;0,012;-0,035;-0,261;
2023-04-18;-0,164;-0,114;-0,105;-0,159;-0,085;-0,183;-0,168;;-0,029;0,009;-0,086;-0,066;-0,043;-0,038;0,013;-0,036;-0,260;
2023-04-19;-0,163;-0,118;-0,105;-0,161;-0,087;-0,185;-0,170;;-0,032;0,008;-0,088;-0,069;-0,044;-0,038;0,012;-0,038;-0,265;
2023-04-20;-0,166;-0,118;-0,106;-0,162;-0,089;-0,186;-0,170;;-0,034;0,006;-0,088;-0,072;-0,043;-0,038;0,010;-0,046;-0,264;
2023-04-21;-0,166;-0,122;-0,104;-0,162;-0,089;-0,186;-0,170;;-0,034;0,011;-0,088;-0,071;-0,043;-0,038;0,010;-0,046;-0,267;
2023-04-24;-0,168;-0,126;-0,102;-0,162;-0,087;-0,187;-0,170;;-0,037;0,009;-0,088;-0,069;-0,043;-0,038;0,012;-0,045;-0,268;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,174;-0,129;-0,106;-0,167;-0,094;-0,193;-0,175;;-0,044;0,000;-0,088;-0,074;-0,040;-0,037;0,007;-0,046;-0,274;
2023-04-27;-0,166;-0,128;-0,105;-0,166;-0,085;-0,192;-0,171;;-0,040;0,001;-0,086;-0,067;-0,041;-0,037;0,006;-0,039;-0,277;
2023-04-28;-0,165;-0,126;-0,104;-0,162;-0,083;-0,186;-0,168;;-0,034;0,004;-0,085;-0,065;-0,040;-0,037;0,009;-0,036;-0,270;
2023-05-02;-0,166;-0,124;-0,104;-0,159;-0,086;-0,183;-0,168;;-0,040;0,009;-0,085;-0,066;-0,040;-0,037;0,008;-0,036;-0,264;
2023-05-03;-0,172;-0,131;-0,105;-0,163;-0,086;-0,187;-0,171;;-0,048;0,007;-0,086;-0,067;-0,039;-0,037;0,005;-0,038;-0,272;
2023-05-04;-0,174;-0,126;-0,108;-0,168;-0,089;-0,194;-0,174;;-0,047;0,005;-0,087;-0,071;-0,039;-0,037;0,003;-0,035;-0,274;
2023-05-05;-0,170;-0,128;-0,109;-0,167;-0,087;-0,192;-0,174;;-0,043;0,003;-0,087;-0,071;-0,039;-0,037;0,003;-0,031;-0,273;
2023-05-08;-0,171;-0,127;-0,106;-0,167;-0,087;-0,192;-0,173;;-0,047;0,002;-0,088;-0,068;-0,039;-0,037;;-0,035;-0,273;
2023-05-09;-0,171;-0,128;-0,108;-0,165;-0,092;-0,190;-0,173;;-0,056;0,005;-0,088;-0,073;-0,040;-0,037;0,002;-0,041;-0,270;
2023-05-10;-0,168;-0,129;-0,108;-0,164;-0,096;-0,189;-0,174;;-0,052;0,004;-0,088;-0,073;-0,039;-0,037;0,004;-0,045;-0,269;
2023-05-11;-0,165;-0,125;-0,107;-0,163;-0,092;-0,187;-0,171;;-0,048;0,007;-0,086;-0,070;-0,038;-0,037;0,006;-0,037;-0,267;
2023-05-12;-0,163;-0,127;-0,103;-0,160;-0,090;-0,183;-0,168;;-0,048;0,010;-0,085;-0,067;-0,038;-0,037;0,009;-0,037;-0,265;
2023-05-15;-0,162;-0,123;-0,102;-0,159;-0,088;-0,184;-0,167;;-0,045;0,010;-0,084;-0,065;-0,038;-0,037;0,011;-0,035;-0,264;
2023-05-16;-0,163;-0,121;-0,102;-0,158;-0,090;-0,182;-0,167;;-0,047;0,009;-0,084;-0,068;-0,039;-0,037;0,011;-0,039;-0,256;
2023-05-17;-0,156;-0,121;-0,102;-0,156;-0,090;-0,180;-0,164;;-0,053;0,008;-0,083;-0,068;-0,039;-0,036;0,010;-0,040;-0,251;
2023-05-19;-0,149;-0,115;-0,094;-0,144;-0,081;-0,166;-0,153;;-0,046;0,017;-0,079;-0,060;-0,041;-0,037;0,019;-0,035;-0,232;
2023-05-22;-0,148;-0,112;-0,094;-0,146;-0,083;-0,168;-0,155;;-0,048;0,015;-0,079;-0,060;-0,040;-0,036;0,016;-0,035;-0,232;
2023-05-23;-0,151;-0,112;-0,094;-0,145;-0,083;-0,168;-0,155;;-0,040;0,014;-0,080;-0,061;-0,041;-0,036;0,018;-0,035;-0,231;
2023-05-24;-0,151;-0,113;-0,101;-0,150;-0,093;-0,171;-0,160;;-0,048;0,011;-0,081;-0,069;-0,041;-0,036;0,010;-0,048;-0,236;
2023-05-25;-0,143;-0,111;-0,097;-0,144;-0,092;-0,164;-0,155;;-0,050;0,013;-0,080;-0,065;-0,042;-0,036;0,014;-0,049;-0,215;
