
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,198;-0,211;-0,081;-0,098;-0,064;;;-0,081;-0,140;-0,088;-0,126;-0,069;-0,176;-0,047;-0,043;-0,194;-0,166;
2022-10-26;-0,197;-0,208;-0,081;-0,101;-0,063;;;-0,083;-0,142;-0,092;-0,122;-0,069;-0,173;-0,047;-0,043;-0,191;-0,163;
2022-10-27;-0,192;-0,210;-0,081;-0,101;-0,061;;;-0,080;-0,141;-0,093;-0,119;-0,068;-0,173;-0,047;-0,041;-0,191;-0,163;
2022-10-28;-0,196;-0,210;-0,081;-0,093;-0,061;;;-0,070;-0,135;-0,083;-0,115;-0,068;-0,177;-0,047;-0,042;-0,191;-0,163;
2022-10-31;-0,191;-0,207;-0,081;-0,092;-0,062;;;-0,068;-0,133;-0,082;-0,112;-0,069;-0,170;-0,047;-0,043;-0,193;-0,164;
2022-11-01;-0,183;-0,207;-0,080;-0,092;-0,061;;;-0,069;-0,132;-0,083;-0,112;-0,068;-0,168;-0,047;-0,042;-0,190;-0,161;
2022-11-02;-0,181;-0,208;-0,080;-0,099;-0,062;;;-0,073;-0,139;-0,091;-0,120;-0,068;-0,164;-0,047;-0,042;-0,189;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,178;-0,206;-0,080;-0,099;-0,063;;;-0,074;-0,141;-0,092;-0,124;-0,068;-0,174;-0,047;-0,042;-0,187;-0,158;
2022-11-07;-0,177;-0,205;-0,080;-0,099;-0,063;;;-0,075;-0,140;-0,091;-0,123;-0,068;-0,171;-0,047;-0,042;-0,183;-0,154;
2022-11-08;-0,180;-0,202;-0,080;-0,099;-0,062;;;-0,075;-0,142;-0,091;-0,122;-0,068;-0,167;-0,047;-0,042;-0,176;-0,147;
2022-11-09;-0,174;-0,200;-0,080;-0,101;-0,062;;;-0,074;-0,143;-0,094;-0,123;-0,068;-0,167;-0,047;-0,041;-0,177;-0,148;
2022-11-10;-0,190;-0,190;-0,080;-0,092;-0,056;;;-0,072;-0,135;-0,081;-0,106;-0,065;-0,166;-0,047;-0,038;-0,159;-0,129;
2022-11-11;-0,178;-0,193;-0,079;-0,094;-0,057;;;-0,082;-0,142;-0,085;-0,107;-0,066;-0,157;-0,047;-0,040;-0,156;-0,126;
2022-11-14;-0,173;-0,189;-0,079;-0,093;-0,056;;;-0,079;-0,142;-0,084;-0,108;-0,065;-0,162;-0,047;-0,039;-0,156;-0,127;
2022-11-15;-0,165;-0,188;-0,078;-0,090;-0,055;;;-0,078;-0,140;-0,082;-0,104;-0,065;-0,158;-0,046;-0,038;-0,159;-0,129;
2022-11-16;-0,168;-0,189;-0,078;-0,092;-0,053;;;-0,076;-0,142;-0,084;-0,109;-0,064;-0,158;-0,046;-0,037;-0,166;-0,137;
2022-11-17;-0,166;-0,186;-0,078;-0,087;-0,054;;;-0,068;-0,136;-0,078;-0,104;-0,064;-0,153;-0,046;-0,038;-0,168;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,168;-0,181;-0,078;-0,084;-0,053;;;-0,061;-0,130;-0,075;-0,102;-0,064;-0,154;-0,046;-0,036;-0,164;-0,136;
2022-11-22;-0,171;-0,180;-0,078;-0,081;-0,053;;;-0,058;-0,126;-0,071;-0,100;-0,064;-0,150;-0,046;-0,037;-0,161;-0,133;
2022-11-23;-0,177;-0,181;-0,078;-0,086;-0,052;;;-0,065;-0,132;-0,076;-0,104;-0,064;;-0,046;-0,036;-0,158;-0,130;
2022-11-24;-0,173;-0,181;-0,077;;;;;;;;;-0,063;-0,148;-0,046;-0,034;-0,157;-0,128;
2022-11-25;-0,174;-0,180;-0,077;-0,087;-0,052;;;-0,065;-0,131;-0,076;-0,104;-0,064;-0,150;-0,046;-0,036;-0,156;-0,127;
2022-11-28;-0,176;-0,181;-0,077;-0,090;-0,052;;;-0,066;-0,133;-0,080;-0,108;-0,064;-0,148;-0,046;-0,037;-0,161;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,177;-0,077;-0,073;-0,051;;;-0,055;-0,120;-0,065;-0,095;-0,063;-0,147;-0,046;-0,035;-0,161;-0,133;
2022-12-01;-0,160;-0,177;-0,077;-0,082;-0,048;;;-0,064;-0,131;-0,073;-0,100;-0,062;-0,148;-0,046;-0,033;-0,155;-0,127;
2022-12-02;-0,160;-0,176;-0,077;-0,081;-0,048;;;-0,062;-0,130;-0,072;-0,098;-0,062;-0,151;-0,046;-0,034;-0,154;-0,126;
2022-12-05;-0,157;-0,177;-0,076;-0,088;-0,048;;;-0,067;-0,138;-0,079;-0,105;-0,062;-0,157;-0,046;-0,034;-0,152;-0,123;
2022-12-06;-0,161;-0,179;-0,076;-0,091;-0,047;;;-0,069;-0,140;-0,083;-0,110;-0,061;-0,156;-0,046;-0,033;-0,159;-0,131;
2022-12-07;-0,168;-0,183;-0,076;-0,094;-0,046;;;-0,070;-0,142;-0,085;-0,113;-0,061;-0,159;-0,046;-0,032;-0,163;-0,135;
2022-12-08;-0,164;-0,183;-0,076;-0,092;-0,047;;;-0,068;-0,141;-0,083;-0,110;-0,060;-0,160;-0,046;-0,032;-0,162;-0,135;
2022-12-09;-0,161;-0,179;-0,076;-0,093;-0,048;;;-0,071;-0,142;-0,085;-0,111;-0,060;-0,157;-0,046;-0,032;-0,156;-0,128;
2022-12-12;-0,166;-0,182;-0,076;-0,090;-0,048;;;-0,067;-0,139;-0,081;-0,106;-0,060;-0,159;-0,046;-0,031;-0,158;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,168;-0,178;-0,076;-0,093;-0,047;;;-0,072;-0,144;-0,083;-0,105;-0,059;-0,153;-0,046;-0,031;-0,150;-0,121;
2022-12-15;-0,169;-0,185;-0,076;-0,099;-0,048;;;-0,075;-0,148;-0,090;-0,112;-0,061;-0,158;-0,046;-0,034;-0,163;-0,135;
2022-12-16;-0,168;-0,188;-0,076;-0,100;-0,049;;;-0,075;-0,148;-0,092;-0,116;-0,063;-0,158;-0,046;-0,038;-0,172;-0,143;
2022-12-19;-0,166;-0,188;-0,076;-0,102;-0,050;;;-0,076;-0,151;-0,095;-0,118;-0,063;-0,161;-0,045;-0,038;-0,172;-0,144;
2022-12-20;-0,169;-0,188;-0,076;-0,101;-0,052;;;-0,075;-0,149;-0,094;-0,119;-0,064;-0,151;-0,045;-0,039;-0,175;-0,148;
2022-12-21;-0,168;-0,182;-0,076;-0,096;-0,051;;;-0,070;-0,145;-0,089;-0,116;-0,064;-0,156;-0,045;-0,040;-0,168;-0,141;
2022-12-22;-0,162;-0,184;-0,075;-0,098;-0,052;;;-0,070;-0,145;-0,092;-0,119;-0,065;-0,151;-0,045;-0,042;-0,173;-0,146;
2022-12-23;-0,163;-0,181;-0,075;-0,095;-0,053;;;-0,066;-0,141;-0,088;-0,118;-0,065;-0,153;-0,045;-0,042;-0,170;-0,142;
2022-12-27;-0,165;-0,182;-0,075;-0,098;-0,054;;;-0,069;-0,143;-0,092;-0,123;-0,066;-0,156;-0,045;-0,044;-0,167;-0,139;
2022-12-28;-0,165;-0,184;-0,075;-0,102;-0,054;;;-0,072;-0,148;-0,096;-0,127;-0,066;-0,159;-0,045;-0,044;-0,170;-0,142;
2022-12-29;-0,166;-0,179;-0,075;-0,096;-0,053;;;-0,069;-0,142;-0,090;-0,120;-0,065;-0,158;-0,045;-0,044;-0,164;-0,136;
2022-12-30;-0,168;-0,185;-0,075;-0,100;-0,055;;;-0,072;-0,146;-0,093;-0,124;-0,065;-0,157;-0,045;-0,044;-0,172;-0,144;
2023-01-02;;-0,182;-0,075;;;;;;;;;-0,065;;-0,045;-0,043;-0,165;-0,136;
2023-01-03;-0,160;-0,175;-0,075;-0,094;-0,053;;;-0,065;-0,139;-0,087;-0,118;-0,064;;-0,045;-0,041;-0,162;-0,133;
2023-01-04;-0,156;-0,167;-0,074;-0,091;-0,052;;;-0,064;-0,136;-0,085;-0,115;-0,063;-0,157;-0,045;-0,039;-0,157;-0,129;
2023-01-05;-0,145;-0,164;-0,074;-0,088;-0,052;;;-0,061;-0,131;-0,083;-0,116;-0,063;-0,155;-0,045;-0,039;-0,155;-0,127;
2023-01-09;-0,144;-0,159;-0,074;-0,089;-0,049;;;-0,066;-0,136;-0,084;-0,114;-0,062;;-0,045;-0,038;-0,144;-0,116;
2023-01-10;-0,142;-0,160;-0,074;-0,086;-0,050;;;-0,065;-0,133;-0,081;-0,112;-0,061;-0,157;-0,045;-0,037;-0,146;-0,118;
2023-01-11;-0,139;-0,156;-0,073;-0,080;-0,048;;;-0,061;-0,127;-0,074;-0,103;-0,060;-0,151;-0,045;-0,033;-0,140;-0,112;
2023-01-12;-0,139;-0,152;-0,073;-0,077;-0,046;;;-0,060;-0,126;-0,071;-0,098;-0,059;-0,141;-0,045;-0,032;-0,136;-0,108;
2023-01-13;-0,137;-0,152;-0,073;-0,077;-0,046;;;-0,061;-0,126;-0,072;-0,097;-0,059;-0,138;-0,045;-0,033;-0,137;-0,109;
2023-01-16;-0,135;-0,148;-0,073;;;;;;;;;-0,060;-0,144;-0,045;-0,034;-0,133;-0,105;
2023-01-17;-0,138;-0,148;-0,072;-0,078;-0,045;;;-0,063;-0,127;-0,072;-0,095;-0,058;-0,140;-0,045;-0,032;-0,136;-0,108;
2023-01-18;-0,143;-0,152;-0,072;-0,087;-0,043;;;-0,074;-0,135;-0,081;-0,103;-0,058;-0,139;-0,045;-0,030;-0,135;-0,108;
2023-01-19;-0,140;-0,156;-0,071;-0,086;-0,044;;;-0,072;-0,135;-0,082;-0,108;-0,058;-0,140;-0,045;-0,032;-0,146;-0,119;
2023-01-20;-0,139;-0,155;-0,071;-0,083;-0,045;;;-0,072;-0,133;-0,078;-0,104;-0,059;-0,145;-0,044;-0,034;-0,141;-0,114;
2023-01-23;;-0,155;-0,071;-0,082;-0,045;;;-0,074;-0,132;-0,076;-0,102;-0,059;-0,146;-0,044;-0,035;-0,135;-0,107;
2023-01-24;;-0,156;-0,070;-0,082;-0,044;;;-0,074;-0,133;-0,077;-0,104;-0,058;-0,139;-0,044;-0,035;-0,136;-0,108;
2023-01-25;-0,139;-0,153;-0,070;-0,080;-0,044;;;-0,071;-0,130;-0,075;-0,103;-0,057;-0,133;-0,044;-0,033;-0,138;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,132;-0,149;-0,069;-0,072;-0,044;;;-0,070;-0,123;-0,068;-0,092;-0,057;-0,130;-0,044;-0,035;-0,137;-0,109;
2023-01-30;-0,132;-0,147;-0,069;-0,074;-0,045;;;-0,068;-0,124;-0,070;-0,095;-0,058;-0,130;-0,044;-0,035;-0,139;-0,111;
2023-01-31;-0,133;-0,145;-0,069;-0,067;-0,045;;;-0,062;-0,115;-0,061;-0,086;-0,057;-0,127;-0,044;-0,034;-0,141;-0,112;
2023-02-01;-0,130;-0,144;-0,069;-0,065;-0,044;;;-0,064;-0,113;-0,059;-0,081;-0,057;-0,127;-0,044;-0,034;-0,138;-0,108;
2023-02-02;-0,132;-0,142;-0,069;-0,064;-0,040;;;-0,067;-0,115;-0,057;-0,079;-0,054;-0,130;-0,044;-0,029;-0,122;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,133;-0,139;-0,068;-0,060;-0,044;;;-0,060;-0,110;-0,054;-0,079;-0,055;-0,128;-0,044;-0,032;-0,130;-0,100;
2023-02-07;-0,132;-0,140;-0,068;-0,057;-0,044;;;-0,059;-0,108;-0,050;-0,077;-0,055;-0,122;-0,044;-0,033;-0,131;-0,101;
2023-02-08;-0,131;-0,139;-0,068;-0,059;-0,045;;;-0,061;-0,111;-0,054;-0,078;-0,056;-0,124;-0,044;-0,033;-0,132;-0,102;
2023-02-09;-0,142;-0,147;-0,068;-0,074;-0,045;;;-0,074;-0,123;-0,068;-0,091;-0,057;-0,135;-0,044;-0,037;-0,133;-0,103;
2023-02-10;-0,141;-0,149;-0,068;-0,070;-0,046;;;-0,067;-0,118;-0,064;-0,090;-0,059;-0,129;-0,044;-0,040;-0,139;-0,110;
2023-02-13;-0,144;-0,146;-0,067;-0,069;-0,047;;;-0,066;-0,118;-0,062;-0,089;-0,059;-0,139;-0,044;-0,041;-0,133;-0,104;
2023-02-14;-0,144;-0,146;-0,066;-0,069;-0,048;;;-0,069;-0,119;-0,063;-0,087;-0,059;-0,136;-0,044;-0,041;-0,133;-0,105;
2023-02-15;-0,146;-0,143;-0,066;-0,066;-0,048;;;-0,066;-0,116;-0,059;-0,082;-0,059;-0,140;-0,044;-0,042;-0,130;-0,102;
2023-02-16;-0,143;-0,143;-0,065;-0,069;-0,049;;;-0,068;-0,117;-0,062;-0,087;-0,058;-0,136;-0,044;-0,041;-0,130;-0,101;
2023-02-17;-0,147;-0,141;-0,065;-0,069;-0,049;;;-0,064;-0,115;-0,062;-0,087;-0,059;-0,137;-0,044;-0,042;-0,132;-0,104;
2023-02-20;-0,150;-0,146;-0,065;;;;;;;;;-0,060;-0,140;-0,044;-0,044;-0,134;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,157;-0,148;-0,065;-0,080;-0,051;;;-0,072;-0,125;-0,073;-0,096;-0,061;-0,146;-0,043;-0,047;-0,138;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,157;-0,152;-0,064;-0,079;-0,051;;;-0,073;-0,124;-0,073;-0,096;-0,061;-0,145;-0,043;-0,048;-0,142;-0,116;
2023-02-27;-0,162;-0,149;-0,063;-0,081;-0,051;;;-0,075;-0,126;-0,074;-0,096;-0,062;-0,146;-0,043;-0,048;-0,136;-0,110;
2023-02-28;-0,163;-0,149;-0,063;-0,081;-0,052;;;-0,077;-0,127;-0,074;-0,095;-0,062;-0,145;-0,043;-0,048;-0,137;-0,110;
2023-03-01;-0,155;-0,148;-0,064;-0,080;-0,054;;;-0,078;-0,125;-0,075;-0,093;-0,062;-0,144;-0,043;-0,048;-0,139;-0,112;
2023-03-02;-0,154;-0,147;-0,063;-0,076;-0,054;;;-0,074;-0,123;-0,071;-0,089;-0,061;-0,144;-0,043;-0,048;-0,140;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,149;-0,142;-0,063;-0,071;-0,053;;;-0,073;-0,122;-0,066;-0,082;-0,061;-0,134;-0,043;-0,047;-0,131;-0,104;
2023-03-07;-0,142;-0,140;-0,064;-0,068;-0,053;;;-0,070;-0,118;-0,063;-0,079;-0,061;-0,127;-0,043;-0,047;-0,135;-0,108;
2023-03-08;-0,146;-0,141;-0,064;-0,068;-0,054;;;-0,071;-0,117;-0,062;-0,078;-0,061;-0,126;-0,043;-0,045;-0,135;-0,109;
2023-03-09;-0,148;-0,138;-0,064;-0,072;-0,053;;;-0,072;-0,120;-0,065;-0,081;-0,061;-0,118;-0,043;-0,046;-0,136;-0,110;
2023-03-10;-0,159;-0,144;-0,064;-0,082;-0,050;;;-0,079;-0,131;-0,075;-0,093;-0,060;-0,124;-0,043;-0,043;-0,147;-0,121;
2023-03-13;-0,158;-0,154;-0,065;-0,086;-0,048;;;-0,082;-0,139;-0,079;-0,096;-0,057;-0,129;-0,043;-0,037;-0,154;-0,128;
2023-03-14;-0,169;-0,152;-0,065;-0,087;-0,051;;;-0,084;-0,141;-0,078;-0,096;-0,059;-0,148;-0,043;-0,040;-0,147;-0,121;
2023-03-15;-0,161;-0,165;-0,066;-0,085;-0,049;;;-0,079;-0,141;-0,077;-0,097;-0,059;-0,134;-0,043;-0,038;-0,164;-0,138;
2023-03-16;-0,167;-0,161;-0,066;-0,085;-0,051;;;-0,081;-0,141;-0,076;-0,099;-0,060;-0,145;-0,043;-0,039;-0,159;-0,132;
2023-03-17;-0,163;-0,166;-0,067;-0,088;-0,049;;;-0,085;-0,147;-0,080;-0,104;-0,059;-0,137;-0,043;-0,037;-0,167;-0,141;
2023-03-20;-0,173;-0,164;-0,069;-0,090;-0,048;;;-0,084;-0,147;-0,081;-0,106;-0,059;-0,147;-0,043;-0,037;-0,161;-0,136;
2023-03-21;-0,170;-0,158;-0,068;-0,087;-0,048;;;-0,084;-0,143;-0,078;-0,099;-0,059;;-0,043;-0,038;-0,156;-0,130;
2023-03-22;-0,165;-0,156;-0,067;-0,090;-0,046;;;-0,088;-0,148;-0,082;-0,103;-0,060;-0,144;-0,043;-0,040;-0,158;-0,132;
2023-03-23;-0,163;-0,156;-0,067;-0,091;-0,045;;;-0,091;-0,152;-0,083;-0,103;-0,059;-0,144;-0,043;-0,038;-0,158;-0,133;
2023-03-24;-0,157;-0,160;-0,068;-0,085;-0,044;;;-0,082;-0,145;-0,077;-0,100;-0,058;-0,136;-0,043;-0,036;-0,166;-0,141;
2023-03-27;-0,162;-0,156;-0,068;-0,085;-0,046;;;-0,080;-0,144;-0,077;-0,100;-0,059;-0,139;-0,042;-0,038;-0,162;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,155;-0,149;-0,068;-0,079;-0,047;;;-0,075;-0,137;-0,071;-0,094;-0,059;-0,134;-0,042;-0,038;-0,154;-0,130;
2023-03-30;-0,154;-0,143;-0,067;-0,078;-0,047;;;-0,075;-0,136;-0,069;-0,091;-0,059;-0,136;-0,042;-0,039;-0,144;-0,119;
2023-03-31;-0,151;-0,142;-0,067;-0,072;-0,045;;;-0,071;-0,131;-0,063;-0,084;-0,059;-0,132;-0,042;-0,039;-0,138;-0,114;
2023-04-03;-0,152;-0,141;-0,067;-0,071;-0,043;;;-0,068;-0,129;-0,061;-0,085;-0,058;-0,126;-0,042;-0,038;-0,141;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,152;-0,141;-0,067;-0,074;-0,041;;;-0,065;-0,133;-0,065;-0,094;-0,057;-0,128;-0,042;-0,036;-0,145;-0,120;
2023-04-06;-0,152;-0,136;-0,067;-0,072;-0,042;;;-0,063;-0,133;-0,063;-0,094;-0,057;-0,134;-0,042;-0,037;-0,143;-0,118;
2023-04-11;-0,145;-0,133;-0,066;-0,068;-0,044;;;-0,061;-0,126;-0,060;-0,088;-0,058;-0,133;-0,042;-0,039;-0,136;-0,111;
2023-04-12;-0,150;-0,134;-0,066;-0,073;-0,044;;;-0,065;-0,131;-0,065;-0,092;-0,058;-0,134;-0,042;-0,040;-0,134;-0,110;
2023-04-13;-0,151;-0,132;-0,066;-0,071;-0,044;;;-0,065;-0,130;-0,062;-0,089;-0,058;-0,133;-0,042;-0,039;-0,133;-0,108;
2023-04-14;-0,148;-0,130;-0,065;-0,070;-0,045;;;-0,067;-0,130;-0,062;-0,089;-0,058;-0,134;-0,042;-0,040;-0,127;-0,103;
2023-04-17;-0,145;-0,132;-0,065;-0,067;-0,046;;;-0,064;-0,127;-0,059;-0,084;-0,058;-0,133;-0,042;-0,042;-0,127;-0,104;
2023-04-18;-0,148;-0,130;-0,065;-0,068;-0,045;;;-0,066;-0,128;-0,060;-0,085;-0,058;-0,130;-0,041;-0,042;-0,127;-0,104;
2023-04-19;-0,151;-0,130;-0,065;-0,069;-0,046;;;-0,066;-0,129;-0,060;-0,086;-0,059;-0,131;-0,041;-0,043;-0,129;-0,106;
2023-04-20;-0,153;-0,131;-0,064;-0,071;-0,045;;;-0,068;-0,131;-0,063;-0,089;-0,058;-0,131;-0,041;-0,042;-0,130;-0,109;
2023-04-21;-0,157;-0,129;-0,064;-0,071;-0,045;;;-0,066;-0,131;-0,062;-0,089;-0,058;-0,133;-0,041;-0,043;-0,131;-0,109;
2023-04-24;-0,160;-0,128;-0,064;-0,073;-0,045;;;-0,068;-0,133;-0,063;-0,091;-0,058;-0,135;-0,041;-0,043;-0,129;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,162;-0,130;-0,064;-0,077;-0,044;;;-0,070;-0,136;-0,067;-0,102;-0,056;-0,131;-0,041;-0,039;-0,134;-0,111;
2023-04-27;-0,161;-0,131;-0,063;-0,072;-0,045;;;-0,067;-0,133;-0,062;-0,097;-0,056;-0,132;-0,041;-0,040;-0,128;-0,105;
2023-04-28;-0,160;-0,129;-0,063;-0,071;-0,043;;;-0,067;-0,132;-0,061;-0,097;-0,055;-0,136;-0,041;-0,038;-0,125;-0,102;
2023-05-02;-0,159;-0,133;-0,063;-0,072;-0,042;;;-0,068;-0,133;-0,062;-0,101;-0,056;-0,130;-0,041;-0,039;-0,132;-0,109;
2023-05-03;-0,163;-0,131;-0,063;-0,077;-0,042;;;-0,071;-0,137;-0,066;-0,104;-0,055;;-0,041;-0,038;-0,131;-0,109;
2023-05-04;-0,158;-0,134;-0,063;-0,078;-0,042;;;-0,071;-0,141;-0,068;-0,105;-0,055;;-0,041;-0,037;-0,132;-0,109;
2023-05-05;-0,160;-0,134;-0,062;-0,076;-0,043;;;-0,071;-0,138;-0,065;-0,100;-0,054;;-0,041;-0,037;-0,128;-0,105;
2023-05-08;-0,157;-0,132;-0,063;-0,075;-0,044;;;-0,072;-0,139;-0,065;-0,099;-0,055;-0,134;-0,041;-0,038;-0,129;-0,105;
2023-05-09;-0,159;-0,133;-0,063;-0,076;-0,044;;;-0,072;-0,137;-0,066;-0,100;-0,055;-0,127;-0,041;-0,038;-0,133;-0,110;
2023-05-10;-0,159;-0,133;-0,063;-0,073;-0,043;;;-0,071;-0,136;-0,063;-0,096;-0,055;-0,127;-0,040;-0,038;-0,136;-0,112;
2023-05-11;-0,154;-0,130;-0,064;-0,070;-0,042;;;-0,068;-0,132;-0,060;-0,095;-0,055;-0,123;-0,040;-0,036;-0,132;-0,108;
2023-05-12;-0,155;-0,129;-0,063;-0,069;-0,043;;;-0,067;-0,130;-0,059;-0,090;-0,055;-0,121;-0,040;-0,036;-0,132;-0,108;
2023-05-15;-0,153;-0,128;-0,063;-0,068;-0,043;;;-0,067;-0,128;-0,057;-0,088;-0,055;-0,120;-0,040;-0,036;-0,128;-0,104;
2023-05-16;-0,150;-0,128;-0,063;-0,068;-0,044;;;-0,068;-0,130;-0,058;-0,091;-0,055;-0,117;-0,040;-0,037;-0,132;-0,109;
2023-05-17;-0,149;-0,127;-0,063;-0,063;-0,045;;;-0,066;-0,124;-0,053;-0,085;-0,055;-0,115;-0,040;-0,037;-0,132;-0,109;
2023-05-19;-0,144;-0,120;-0,063;-0,057;-0,046;;;-0,063;-0,119;-0,047;-0,079;-0,056;-0,108;-0,040;-0,040;-0,124;-0,101;
2023-05-22;-0,141;-0,118;-0,063;-0,056;-0,046;;;-0,063;-0,119;-0,046;-0,076;-0,056;-0,105;-0,040;-0,039;-0,125;-0,102;
2023-05-23;-0,140;-0,120;-0,063;-0,058;-0,046;;;-0,064;-0,120;-0,048;-0,079;-0,057;-0,105;-0,040;-0,040;-0,127;-0,103;
2023-05-24;-0,138;-0,124;-0,063;-0,058;-0,047;;;-0,063;-0,121;-0,049;-0,077;-0,057;-0,104;-0,040;-0,039;-0,135;-0,113;
2023-05-25;-0,138;-0,122;-0,063;-0,053;-0,048;;;-0,062;-0,117;-0,043;-0,071;-0,058;-0,104;-0,040;-0,041;-0,137;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,115;-0,039;-0,069;;;;;;;
2023-05-29;-0,133;-0,118;-0,062;;;;;;;;;-0,058;-0,102;-0,040;-0,041;-0,132;-0,110;
2023-05-30;-0,132;-0,119;-0,063;-0,047;-0,045;;;-0,061;-0,114;-0,037;-0,066;-0,057;-0,099;-0,040;-0,040;-0,133;-0,111;
2023-05-31;-0,134;-0,125;-0,063;-0,050;-0,044;;;-0,062;-0,118;-0,040;-0,069;-0,056;-0,103;-0,040;-0,038;-0,137;-0,114;
2023-06-01;-0,135;-0,120;-0,063;-0,047;-0,044;;;-0,062;-0,114;-0,037;-0,066;-0,056;-0,098;-0,040;-0,038;-0,133;-0,111;
2023-06-02;-0,128;-0,118;-0,063;-0,044;-0,045;;;-0,060;-0,110;-0,034;-0,064;-0,056;-0,097;-0,039;-0,039;-0,124;-0,102;
