
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,185;-0,197;-0,078;-0,098;-0,065;;;-0,081;-0,130;-0,088;-0,135;-0,069;-0,165;-0,045;-0,047;-0,176;-0,166;
2022-10-26;-0,185;-0,194;-0,078;-0,101;-0,064;;;-0,083;-0,131;-0,092;-0,131;-0,069;-0,162;-0,045;-0,046;-0,173;-0,163;
2022-10-27;-0,179;-0,197;-0,078;-0,101;-0,062;;;-0,080;-0,130;-0,093;-0,128;-0,067;-0,162;-0,045;-0,045;-0,173;-0,164;
2022-10-28;-0,184;-0,196;-0,078;-0,093;-0,063;;;-0,070;-0,124;-0,083;-0,124;-0,068;-0,166;-0,045;-0,046;-0,174;-0,164;
2022-10-31;-0,179;-0,193;-0,078;-0,092;-0,063;;;-0,068;-0,122;-0,082;-0,121;-0,068;-0,159;-0,045;-0,047;-0,175;-0,165;
2022-11-01;-0,171;-0,194;-0,078;-0,092;-0,062;;;-0,069;-0,122;-0,083;-0,120;-0,068;-0,157;-0,045;-0,046;-0,172;-0,161;
2022-11-02;-0,169;-0,194;-0,077;-0,099;-0,063;;;-0,073;-0,128;-0,091;-0,129;-0,068;-0,153;-0,045;-0,046;-0,171;-0,161;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,166;-0,193;-0,077;-0,099;-0,064;;;-0,074;-0,130;-0,092;-0,133;-0,068;-0,163;-0,045;-0,046;-0,169;-0,159;
2022-11-07;-0,164;-0,191;-0,077;-0,099;-0,065;;;-0,075;-0,130;-0,091;-0,132;-0,067;-0,160;-0,045;-0,045;-0,165;-0,155;
2022-11-08;-0,168;-0,188;-0,077;-0,099;-0,064;;;-0,075;-0,131;-0,091;-0,131;-0,067;-0,156;-0,045;-0,046;-0,158;-0,148;
2022-11-09;-0,162;-0,186;-0,077;-0,101;-0,063;;;-0,074;-0,133;-0,094;-0,131;-0,067;-0,156;-0,045;-0,045;-0,159;-0,149;
2022-11-10;-0,178;-0,176;-0,077;-0,092;-0,058;;;-0,072;-0,125;-0,081;-0,115;-0,065;-0,155;-0,045;-0,042;-0,141;-0,130;
2022-11-11;-0,166;-0,180;-0,076;-0,094;-0,058;;;-0,082;-0,131;-0,085;-0,116;-0,065;-0,146;-0,045;-0,043;-0,138;-0,126;
2022-11-14;-0,160;-0,175;-0,076;-0,093;-0,057;;;-0,079;-0,131;-0,084;-0,117;-0,065;-0,151;-0,045;-0,042;-0,138;-0,127;
2022-11-15;-0,153;-0,174;-0,075;-0,090;-0,056;;;-0,078;-0,130;-0,082;-0,113;-0,064;-0,147;-0,045;-0,042;-0,142;-0,130;
2022-11-16;-0,155;-0,175;-0,075;-0,092;-0,054;;;-0,076;-0,131;-0,084;-0,118;-0,064;-0,147;-0,045;-0,041;-0,148;-0,138;
2022-11-17;-0,154;-0,172;-0,075;-0,087;-0,055;;;-0,068;-0,125;-0,078;-0,113;-0,064;-0,142;-0,045;-0,041;-0,150;-0,141;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,155;-0,168;-0,075;-0,084;-0,055;;;-0,061;-0,119;-0,075;-0,111;-0,063;-0,143;-0,045;-0,040;-0,146;-0,136;
2022-11-22;-0,159;-0,166;-0,075;-0,081;-0,054;;;-0,058;-0,115;-0,071;-0,109;-0,063;-0,139;-0,045;-0,040;-0,143;-0,134;
2022-11-23;-0,165;-0,168;-0,075;-0,086;-0,053;;;-0,065;-0,122;-0,076;-0,113;-0,063;;-0,044;-0,040;-0,140;-0,130;
2022-11-24;-0,161;-0,167;-0,074;;;;;;;;;-0,062;-0,137;-0,044;-0,038;-0,139;-0,129;
2022-11-25;-0,161;-0,166;-0,074;-0,087;-0,053;;;-0,065;-0,120;-0,076;-0,113;-0,063;-0,139;-0,044;-0,040;-0,138;-0,128;
2022-11-28;-0,164;-0,167;-0,074;-0,090;-0,053;;;-0,066;-0,122;-0,080;-0,117;-0,064;-0,138;-0,044;-0,040;-0,143;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,163;-0,074;-0,073;-0,053;;;-0,055;-0,109;-0,065;-0,104;-0,063;-0,136;-0,044;-0,039;-0,143;-0,133;
2022-12-01;-0,148;-0,163;-0,074;-0,082;-0,049;;;-0,064;-0,120;-0,073;-0,108;-0,061;-0,137;-0,044;-0,037;-0,137;-0,128;
2022-12-02;-0,147;-0,162;-0,074;-0,081;-0,049;;;-0,062;-0,119;-0,072;-0,107;-0,061;-0,140;-0,044;-0,037;-0,136;-0,126;
2022-12-05;-0,145;-0,164;-0,073;-0,088;-0,050;;;-0,067;-0,128;-0,079;-0,114;-0,062;-0,146;-0,044;-0,038;-0,134;-0,124;
2022-12-06;-0,148;-0,165;-0,073;-0,091;-0,048;;;-0,069;-0,129;-0,083;-0,119;-0,061;-0,145;-0,044;-0,036;-0,141;-0,132;
2022-12-07;-0,155;-0,169;-0,073;-0,094;-0,047;;;-0,070;-0,131;-0,085;-0,122;-0,060;-0,148;-0,044;-0,036;-0,145;-0,136;
2022-12-08;-0,152;-0,169;-0,073;-0,092;-0,048;;;-0,068;-0,130;-0,083;-0,119;-0,060;-0,149;-0,044;-0,035;-0,145;-0,136;
2022-12-09;-0,148;-0,165;-0,073;-0,093;-0,049;;;-0,071;-0,132;-0,085;-0,120;-0,060;-0,146;-0,044;-0,035;-0,138;-0,129;
2022-12-12;-0,154;-0,168;-0,073;-0,090;-0,050;;;-0,067;-0,128;-0,081;-0,115;-0,059;-0,148;-0,044;-0,035;-0,140;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,156;-0,164;-0,073;-0,093;-0,048;;;-0,072;-0,133;-0,083;-0,114;-0,059;-0,142;-0,044;-0,035;-0,132;-0,122;
2022-12-15;-0,157;-0,172;-0,073;-0,099;-0,049;;;-0,075;-0,138;-0,090;-0,121;-0,061;-0,147;-0,044;-0,038;-0,145;-0,135;
2022-12-16;-0,155;-0,175;-0,073;-0,100;-0,050;;;-0,075;-0,138;-0,092;-0,125;-0,062;-0,147;-0,044;-0,041;-0,154;-0,144;
2022-12-19;-0,154;-0,174;-0,073;-0,102;-0,051;;;-0,076;-0,140;-0,095;-0,127;-0,062;-0,150;-0,044;-0,041;-0,154;-0,145;
2022-12-20;-0,157;-0,174;-0,073;-0,101;-0,053;;;-0,075;-0,138;-0,094;-0,128;-0,063;-0,140;-0,044;-0,043;-0,157;-0,148;
2022-12-21;-0,156;-0,168;-0,073;-0,096;-0,053;;;-0,070;-0,134;-0,089;-0,125;-0,064;-0,145;-0,044;-0,044;-0,150;-0,141;
2022-12-22;-0,149;-0,171;-0,072;-0,098;-0,053;;;-0,070;-0,135;-0,092;-0,128;-0,064;-0,140;-0,044;-0,046;-0,155;-0,146;
2022-12-23;-0,151;-0,167;-0,072;-0,095;-0,054;;;-0,066;-0,130;-0,088;-0,127;-0,064;-0,142;-0,044;-0,046;-0,152;-0,143;
2022-12-27;-0,152;-0,168;-0,072;-0,098;-0,055;;;-0,069;-0,132;-0,092;-0,132;-0,065;-0,145;-0,044;-0,048;-0,149;-0,140;
2022-12-28;-0,152;-0,170;-0,072;-0,102;-0,055;;;-0,072;-0,137;-0,096;-0,136;-0,065;-0,148;-0,044;-0,048;-0,152;-0,143;
2022-12-29;-0,154;-0,165;-0,072;-0,096;-0,055;;;-0,069;-0,132;-0,090;-0,129;-0,065;-0,147;-0,044;-0,047;-0,146;-0,137;
2022-12-30;-0,156;-0,171;-0,072;-0,100;-0,056;;;-0,072;-0,135;-0,093;-0,133;-0,065;-0,146;-0,043;-0,047;-0,154;-0,144;
2023-01-02;;-0,168;-0,072;;;;;;;;;-0,064;;-0,043;-0,046;-0,147;-0,137;
2023-01-03;-0,148;-0,161;-0,072;-0,094;-0,054;;;-0,065;-0,128;-0,087;-0,127;-0,063;;-0,043;-0,045;-0,144;-0,134;
2023-01-04;-0,144;-0,153;-0,072;-0,091;-0,053;;;-0,064;-0,125;-0,085;-0,124;-0,062;-0,147;-0,043;-0,043;-0,139;-0,130;
2023-01-05;-0,132;-0,150;-0,071;-0,088;-0,053;;;-0,061;-0,121;-0,083;-0,125;-0,062;-0,144;-0,043;-0,043;-0,137;-0,128;
2023-01-09;-0,132;-0,145;-0,071;-0,089;-0,050;;;-0,066;-0,125;-0,084;-0,123;-0,061;;-0,043;-0,041;-0,126;-0,117;
2023-01-10;-0,129;-0,146;-0,071;-0,086;-0,051;;;-0,065;-0,122;-0,081;-0,120;-0,061;-0,146;-0,043;-0,040;-0,128;-0,119;
2023-01-11;-0,127;-0,142;-0,070;-0,080;-0,050;;;-0,061;-0,117;-0,074;-0,112;-0,059;-0,141;-0,043;-0,037;-0,122;-0,113;
2023-01-12;-0,126;-0,138;-0,070;-0,077;-0,048;;;-0,060;-0,115;-0,071;-0,107;-0,058;-0,130;-0,043;-0,036;-0,118;-0,108;
2023-01-13;-0,125;-0,138;-0,070;-0,077;-0,047;;;-0,061;-0,115;-0,072;-0,106;-0,059;-0,127;-0,043;-0,037;-0,119;-0,110;
2023-01-16;-0,122;-0,134;-0,070;;;;;;;;;-0,059;-0,133;-0,043;-0,038;-0,116;-0,106;
2023-01-17;-0,126;-0,135;-0,069;-0,078;-0,046;;;-0,063;-0,116;-0,072;-0,104;-0,058;-0,129;-0,043;-0,036;-0,118;-0,109;
2023-01-18;-0,130;-0,138;-0,069;-0,087;-0,044;;;-0,074;-0,124;-0,081;-0,112;-0,057;-0,128;-0,043;-0,034;-0,118;-0,108;
2023-01-19;-0,127;-0,142;-0,068;-0,086;-0,045;;;-0,072;-0,124;-0,082;-0,117;-0,058;-0,129;-0,043;-0,036;-0,128;-0,119;
2023-01-20;-0,127;-0,141;-0,068;-0,083;-0,046;;;-0,072;-0,122;-0,078;-0,113;-0,058;-0,134;-0,043;-0,038;-0,123;-0,114;
2023-01-23;;-0,141;-0,068;-0,082;-0,047;;;-0,074;-0,121;-0,076;-0,111;-0,058;-0,135;-0,043;-0,039;-0,117;-0,107;
2023-01-24;;-0,142;-0,067;-0,082;-0,046;;;-0,074;-0,122;-0,077;-0,113;-0,058;-0,128;-0,043;-0,038;-0,118;-0,109;
2023-01-25;-0,127;-0,140;-0,067;-0,080;-0,045;;;-0,071;-0,119;-0,075;-0,112;-0,057;-0,122;-0,043;-0,037;-0,121;-0,112;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,119;-0,135;-0,066;-0,072;-0,046;;;-0,070;-0,112;-0,068;-0,101;-0,057;-0,119;-0,042;-0,038;-0,119;-0,109;
2023-01-30;-0,120;-0,133;-0,066;-0,074;-0,047;;;-0,068;-0,113;-0,070;-0,104;-0,057;-0,119;-0,042;-0,039;-0,121;-0,111;
2023-01-31;-0,121;-0,131;-0,066;-0,067;-0,046;;;-0,062;-0,104;-0,061;-0,095;-0,057;-0,116;-0,042;-0,038;-0,123;-0,113;
2023-02-01;-0,118;-0,130;-0,066;-0,065;-0,045;;;-0,064;-0,102;-0,059;-0,090;-0,056;-0,117;-0,042;-0,037;-0,120;-0,109;
2023-02-02;-0,120;-0,128;-0,066;-0,064;-0,041;;;-0,067;-0,104;-0,057;-0,088;-0,054;-0,119;-0,042;-0,033;-0,104;-0,092;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,120;-0,125;-0,065;-0,060;-0,045;;;-0,060;-0,100;-0,054;-0,088;-0,055;-0,117;-0,042;-0,036;-0,112;-0,101;
2023-02-07;-0,120;-0,127;-0,065;-0,057;-0,045;;;-0,059;-0,097;-0,050;-0,085;-0,055;-0,111;-0,042;-0,036;-0,113;-0,102;
2023-02-08;-0,119;-0,125;-0,065;-0,059;-0,046;;;-0,061;-0,100;-0,054;-0,087;-0,055;-0,113;-0,042;-0,037;-0,114;-0,102;
2023-02-09;-0,130;-0,133;-0,065;-0,074;-0,046;;;-0,074;-0,113;-0,068;-0,100;-0,056;-0,124;-0,042;-0,040;-0,115;-0,104;
2023-02-10;-0,129;-0,135;-0,065;-0,070;-0,048;;;-0,067;-0,107;-0,064;-0,099;-0,058;-0,118;-0,042;-0,044;-0,122;-0,111;
2023-02-13;-0,132;-0,132;-0,064;-0,069;-0,048;;;-0,066;-0,107;-0,062;-0,098;-0,058;-0,128;-0,042;-0,044;-0,115;-0,105;
2023-02-14;-0,132;-0,132;-0,063;-0,069;-0,049;;;-0,069;-0,108;-0,063;-0,096;-0,058;-0,125;-0,042;-0,045;-0,116;-0,105;
2023-02-15;-0,134;-0,130;-0,063;-0,066;-0,050;;;-0,066;-0,106;-0,059;-0,091;-0,059;-0,129;-0,042;-0,045;-0,112;-0,102;
2023-02-16;-0,131;-0,129;-0,062;-0,069;-0,050;;;-0,068;-0,107;-0,062;-0,096;-0,058;-0,125;-0,042;-0,045;-0,112;-0,102;
2023-02-17;-0,135;-0,128;-0,062;-0,069;-0,050;;;-0,064;-0,104;-0,062;-0,096;-0,058;-0,126;-0,042;-0,046;-0,114;-0,104;
2023-02-20;-0,138;-0,133;-0,062;;;;;;;;;-0,059;-0,130;-0,042;-0,048;-0,116;-0,106;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,145;-0,134;-0,062;-0,080;-0,052;;;-0,072;-0,114;-0,073;-0,105;-0,061;-0,135;-0,042;-0,050;-0,121;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,138;-0,061;-0,079;-0,053;;;-0,073;-0,113;-0,073;-0,105;-0,061;-0,134;-0,042;-0,051;-0,124;-0,117;
2023-02-27;-0,150;-0,135;-0,061;-0,081;-0,053;;;-0,075;-0,116;-0,074;-0,105;-0,061;-0,135;-0,041;-0,052;-0,119;-0,111;
2023-02-28;-0,151;-0,135;-0,060;-0,081;-0,053;;;-0,077;-0,116;-0,074;-0,104;-0,061;-0,134;-0,041;-0,052;-0,119;-0,111;
2023-03-01;-0,142;-0,134;-0,061;-0,080;-0,055;;;-0,078;-0,115;-0,075;-0,102;-0,061;-0,133;-0,041;-0,052;-0,121;-0,113;
2023-03-02;-0,142;-0,133;-0,061;-0,076;-0,055;;;-0,074;-0,112;-0,071;-0,097;-0,061;-0,133;-0,041;-0,051;-0,122;-0,114;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,137;-0,128;-0,061;-0,071;-0,054;;;-0,073;-0,111;-0,066;-0,091;-0,061;-0,123;-0,041;-0,050;-0,113;-0,105;
2023-03-07;-0,130;-0,126;-0,061;-0,068;-0,055;;;-0,070;-0,107;-0,063;-0,087;-0,061;-0,116;-0,041;-0,050;-0,117;-0,109;
2023-03-08;-0,134;-0,127;-0,061;-0,068;-0,055;;;-0,071;-0,106;-0,062;-0,087;-0,061;-0,115;-0,041;-0,049;-0,117;-0,109;
2023-03-09;-0,136;-0,125;-0,061;-0,072;-0,054;;;-0,072;-0,109;-0,065;-0,090;-0,061;-0,107;-0,041;-0,049;-0,118;-0,111;
2023-03-10;-0,147;-0,130;-0,061;-0,082;-0,052;;;-0,079;-0,120;-0,075;-0,102;-0,059;-0,113;-0,041;-0,046;-0,129;-0,121;
2023-03-13;-0,145;-0,140;-0,062;-0,086;-0,049;;;-0,082;-0,129;-0,079;-0,104;-0,057;-0,118;-0,041;-0,040;-0,136;-0,129;
2023-03-14;-0,157;-0,139;-0,062;-0,087;-0,052;;;-0,084;-0,130;-0,078;-0,105;-0,058;-0,137;-0,041;-0,043;-0,129;-0,121;
2023-03-15;-0,148;-0,151;-0,063;-0,085;-0,050;;;-0,079;-0,131;-0,077;-0,106;-0,059;-0,124;-0,041;-0,042;-0,146;-0,139;
2023-03-16;-0,155;-0,147;-0,063;-0,085;-0,052;;;-0,081;-0,131;-0,076;-0,108;-0,059;-0,134;-0,041;-0,043;-0,141;-0,133;
2023-03-17;-0,151;-0,152;-0,064;-0,088;-0,050;;;-0,085;-0,136;-0,080;-0,113;-0,059;-0,126;-0,041;-0,041;-0,149;-0,141;
2023-03-20;-0,160;-0,150;-0,066;-0,090;-0,050;;;-0,084;-0,136;-0,081;-0,115;-0,059;-0,136;-0,041;-0,041;-0,143;-0,137;
2023-03-21;-0,157;-0,144;-0,065;-0,087;-0,049;;;-0,084;-0,133;-0,078;-0,108;-0,059;;-0,041;-0,042;-0,138;-0,131;
2023-03-22;-0,153;-0,142;-0,064;-0,090;-0,048;;;-0,088;-0,138;-0,082;-0,112;-0,060;-0,133;-0,041;-0,044;-0,140;-0,133;
2023-03-23;-0,150;-0,142;-0,064;-0,091;-0,046;;;-0,091;-0,141;-0,083;-0,112;-0,059;-0,133;-0,041;-0,041;-0,140;-0,133;
2023-03-24;-0,145;-0,146;-0,065;-0,085;-0,046;;;-0,082;-0,134;-0,077;-0,109;-0,057;-0,125;-0,041;-0,039;-0,149;-0,142;
2023-03-27;-0,149;-0,143;-0,065;-0,085;-0,047;;;-0,080;-0,133;-0,077;-0,109;-0,058;-0,129;-0,041;-0,042;-0,144;-0,137;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,143;-0,135;-0,065;-0,079;-0,048;;;-0,075;-0,126;-0,071;-0,103;-0,058;-0,124;-0,041;-0,041;-0,137;-0,131;
2023-03-30;-0,141;-0,129;-0,064;-0,078;-0,048;;;-0,075;-0,125;-0,069;-0,100;-0,059;-0,125;-0,041;-0,043;-0,126;-0,120;
2023-03-31;-0,139;-0,128;-0,064;-0,072;-0,046;;;-0,071;-0,120;-0,063;-0,093;-0,058;-0,121;-0,041;-0,042;-0,121;-0,114;
2023-04-03;-0,140;-0,127;-0,064;-0,071;-0,045;;;-0,068;-0,118;-0,061;-0,094;-0,058;-0,115;-0,040;-0,042;-0,123;-0,117;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,140;-0,127;-0,064;-0,074;-0,043;;;-0,065;-0,122;-0,065;-0,103;-0,056;-0,117;-0,040;-0,040;-0,127;-0,121;
2023-04-06;-0,140;-0,123;-0,064;-0,072;-0,043;;;-0,063;-0,122;-0,063;-0,103;-0,056;-0,124;-0,040;-0,040;-0,125;-0,119;
2023-04-11;-0,132;-0,120;-0,063;-0,068;-0,046;;;-0,061;-0,116;-0,060;-0,097;-0,057;-0,122;-0,040;-0,043;-0,118;-0,112;
2023-04-12;-0,137;-0,120;-0,063;-0,073;-0,046;;;-0,065;-0,120;-0,065;-0,101;-0,058;-0,123;-0,040;-0,043;-0,117;-0,111;
2023-04-13;-0,139;-0,118;-0,063;-0,071;-0,045;;;-0,065;-0,119;-0,062;-0,098;-0,057;-0,122;-0,040;-0,043;-0,115;-0,109;
2023-04-14;-0,136;-0,116;-0,062;-0,070;-0,046;;;-0,067;-0,120;-0,062;-0,098;-0,057;-0,123;-0,040;-0,044;-0,109;-0,103;
2023-04-17;-0,133;-0,118;-0,062;-0,067;-0,047;;;-0,064;-0,116;-0,059;-0,092;-0,058;-0,122;-0,040;-0,045;-0,110;-0,104;
2023-04-18;-0,135;-0,116;-0,062;-0,068;-0,046;;;-0,066;-0,117;-0,060;-0,094;-0,058;-0,119;-0,040;-0,046;-0,109;-0,104;
2023-04-19;-0,139;-0,116;-0,062;-0,069;-0,047;;;-0,066;-0,119;-0,060;-0,095;-0,059;-0,120;-0,040;-0,047;-0,111;-0,107;
2023-04-20;-0,141;-0,117;-0,061;-0,071;-0,046;;;-0,068;-0,121;-0,063;-0,097;-0,058;-0,120;-0,040;-0,046;-0,112;-0,109;
2023-04-21;-0,144;-0,115;-0,061;-0,071;-0,047;;;-0,066;-0,120;-0,062;-0,098;-0,058;-0,122;-0,039;-0,047;-0,113;-0,110;
2023-04-24;-0,148;-0,115;-0,061;-0,073;-0,046;;;-0,068;-0,122;-0,063;-0,100;-0,058;-0,124;-0,039;-0,047;-0,111;-0,108;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,150;-0,116;-0,061;-0,077;-0,045;;;-0,070;-0,125;-0,067;-0,111;-0,056;-0,120;-0,039;-0,043;-0,116;-0,112;
2023-04-27;-0,148;-0,117;-0,061;-0,072;-0,046;;;-0,067;-0,122;-0,062;-0,105;-0,056;-0,121;-0,039;-0,044;-0,110;-0,106;
2023-04-28;-0,148;-0,115;-0,060;-0,071;-0,044;;;-0,067;-0,121;-0,061;-0,106;-0,055;-0,125;-0,039;-0,042;-0,107;-0,103;
2023-05-02;-0,146;-0,119;-0,060;-0,072;-0,044;;;-0,068;-0,122;-0,062;-0,110;-0,055;-0,119;-0,039;-0,042;-0,114;-0,110;
2023-05-03;-0,151;-0,118;-0,060;-0,077;-0,044;;;-0,071;-0,126;-0,066;-0,113;-0,055;;-0,039;-0,041;-0,113;-0,110;
2023-05-04;-0,145;-0,121;-0,060;-0,078;-0,043;;;-0,071;-0,130;-0,068;-0,114;-0,054;;-0,039;-0,041;-0,114;-0,110;
2023-05-05;-0,148;-0,120;-0,060;-0,076;-0,044;;;-0,071;-0,127;-0,065;-0,109;-0,054;;-0,039;-0,041;-0,110;-0,106;
2023-05-08;-0,145;-0,118;-0,060;-0,075;-0,045;;;-0,072;-0,128;-0,065;-0,107;-0,054;-0,123;-0,039;-0,042;-0,111;-0,106;
2023-05-09;-0,147;-0,119;-0,060;-0,076;-0,045;;;-0,072;-0,127;-0,066;-0,109;-0,055;-0,116;-0,039;-0,042;-0,115;-0,111;
2023-05-10;-0,146;-0,119;-0,060;-0,073;-0,044;;;-0,071;-0,125;-0,063;-0,105;-0,055;-0,116;-0,039;-0,041;-0,118;-0,113;
2023-05-11;-0,142;-0,116;-0,061;-0,070;-0,043;;;-0,068;-0,122;-0,060;-0,104;-0,054;-0,112;-0,039;-0,039;-0,114;-0,109;
2023-05-12;-0,142;-0,115;-0,061;-0,069;-0,044;;;-0,067;-0,119;-0,059;-0,099;-0,054;-0,110;-0,039;-0,040;-0,114;-0,109;
2023-05-15;-0,140;-0,114;-0,060;-0,068;-0,045;;;-0,067;-0,117;-0,057;-0,097;-0,054;-0,109;-0,038;-0,040;-0,110;-0,105;
2023-05-16;-0,138;-0,114;-0,060;-0,068;-0,046;;;-0,068;-0,119;-0,058;-0,100;-0,054;-0,106;-0,038;-0,040;-0,114;-0,109;
2023-05-17;-0,137;-0,114;-0,060;-0,063;-0,046;;;-0,066;-0,114;-0,053;-0,094;-0,054;-0,104;-0,038;-0,040;-0,114;-0,110;
2023-05-19;-0,132;-0,106;-0,060;-0,057;-0,047;;;-0,063;-0,108;-0,047;-0,088;-0,056;-0,097;-0,038;-0,043;-0,106;-0,102;
2023-05-22;-0,128;-0,105;-0,060;-0,056;-0,048;;;-0,063;-0,108;-0,046;-0,085;-0,056;-0,094;-0,038;-0,042;-0,107;-0,102;
2023-05-23;-0,128;-0,106;-0,060;-0,058;-0,047;;;-0,064;-0,109;-0,048;-0,088;-0,056;-0,094;-0,038;-0,043;-0,109;-0,104;
2023-05-24;-0,126;-0,110;-0,060;-0,058;-0,048;;;-0,063;-0,110;-0,049;-0,086;-0,056;-0,093;-0,038;-0,043;-0,117;-0,114;
2023-05-25;-0,125;-0,108;-0,060;-0,053;-0,049;;;-0,062;-0,106;-0,043;-0,080;-0,057;-0,093;-0,038;-0,044;-0,119;-0,115;
2023-05-26;;;;-0,049;-0,049;;;-0,062;-0,104;-0,039;-0,078;;;;;;;
2023-05-29;-0,120;-0,104;-0,059;;;;;;;;;-0,057;-0,091;-0,038;-0,044;-0,114;-0,111;
2023-05-30;-0,120;-0,105;-0,060;-0,047;-0,047;;;-0,061;-0,103;-0,037;-0,075;-0,057;-0,088;-0,038;-0,043;-0,115;-0,111;
2023-05-31;-0,122;-0,111;-0,060;-0,050;-0,045;;;-0,062;-0,107;-0,040;-0,078;-0,056;-0,092;-0,038;-0,042;-0,119;-0,115;
2023-06-01;-0,122;-0,106;-0,060;-0,047;-0,045;;;-0,062;-0,103;-0,037;-0,075;-0,056;-0,087;-0,038;-0,042;-0,115;-0,112;
2023-06-02;-0,116;-0,104;-0,060;-0,044;-0,046;;;-0,060;-0,099;-0,034;-0,073;-0,056;-0,086;-0,038;-0,043;-0,106;-0,103;
