
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,212;-0,202;-0,082;-0,098;-0,064;;;-0,081;-0,143;-0,088;-0,120;-0,071;-0,193;-0,049;-0,047;-0,214;-0,166;
2022-10-26;-0,211;-0,199;-0,083;-0,101;-0,063;;;-0,083;-0,144;-0,092;-0,117;-0,071;-0,191;-0,049;-0,046;-0,212;-0,163;
2022-10-27;-0,206;-0,201;-0,082;-0,101;-0,061;;;-0,080;-0,143;-0,093;-0,113;-0,070;-0,190;-0,049;-0,045;-0,212;-0,163;
2022-10-28;-0,210;-0,201;-0,082;-0,093;-0,061;;;-0,070;-0,137;-0,083;-0,109;-0,070;-0,194;-0,049;-0,046;-0,212;-0,163;
2022-10-31;-0,205;-0,198;-0,083;-0,092;-0,062;;;-0,068;-0,135;-0,082;-0,107;-0,071;-0,187;-0,048;-0,047;-0,213;-0,164;
2022-11-01;-0,197;-0,199;-0,082;-0,092;-0,061;;;-0,069;-0,134;-0,083;-0,106;-0,070;-0,185;-0,048;-0,046;-0,211;-0,161;
2022-11-02;-0,195;-0,199;-0,082;-0,099;-0,062;;;-0,073;-0,141;-0,091;-0,115;-0,070;-0,182;-0,048;-0,046;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,192;-0,198;-0,082;-0,099;-0,063;;;-0,074;-0,143;-0,092;-0,119;-0,070;-0,191;-0,048;-0,046;-0,207;-0,158;
2022-11-07;-0,191;-0,196;-0,082;-0,099;-0,063;;;-0,075;-0,142;-0,091;-0,117;-0,069;-0,188;-0,048;-0,045;-0,203;-0,154;
2022-11-08;-0,194;-0,193;-0,082;-0,099;-0,062;;;-0,075;-0,144;-0,091;-0,116;-0,070;-0,184;-0,048;-0,046;-0,197;-0,147;
2022-11-09;-0,188;-0,191;-0,082;-0,101;-0,062;;;-0,074;-0,146;-0,094;-0,117;-0,069;-0,184;-0,048;-0,045;-0,197;-0,148;
2022-11-10;-0,204;-0,181;-0,081;-0,092;-0,056;;;-0,072;-0,137;-0,081;-0,101;-0,067;-0,183;-0,048;-0,042;-0,180;-0,129;
2022-11-11;-0,192;-0,185;-0,081;-0,094;-0,057;;;-0,082;-0,144;-0,085;-0,101;-0,068;-0,174;-0,048;-0,043;-0,177;-0,126;
2022-11-14;-0,187;-0,180;-0,081;-0,093;-0,056;;;-0,079;-0,144;-0,084;-0,102;-0,067;-0,179;-0,048;-0,042;-0,177;-0,127;
2022-11-15;-0,179;-0,179;-0,080;-0,090;-0,055;;;-0,078;-0,142;-0,082;-0,099;-0,066;-0,175;-0,048;-0,042;-0,180;-0,129;
2022-11-16;-0,182;-0,180;-0,080;-0,092;-0,053;;;-0,076;-0,144;-0,084;-0,103;-0,066;-0,175;-0,048;-0,041;-0,186;-0,137;
2022-11-17;-0,180;-0,177;-0,080;-0,087;-0,054;;;-0,068;-0,138;-0,078;-0,098;-0,066;-0,171;-0,048;-0,041;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,182;-0,172;-0,080;-0,084;-0,053;;;-0,061;-0,132;-0,075;-0,097;-0,065;-0,172;-0,048;-0,040;-0,184;-0,136;
2022-11-22;-0,185;-0,171;-0,080;-0,081;-0,053;;;-0,058;-0,128;-0,071;-0,094;-0,066;-0,167;-0,048;-0,040;-0,182;-0,133;
2022-11-23;-0,191;-0,172;-0,079;-0,086;-0,052;;;-0,065;-0,134;-0,076;-0,099;-0,065;;-0,048;-0,040;-0,178;-0,130;
2022-11-24;-0,187;-0,172;-0,079;;;;;;;;;-0,065;-0,165;-0,048;-0,038;-0,178;-0,128;
2022-11-25;-0,188;-0,171;-0,079;-0,087;-0,052;;;-0,065;-0,133;-0,076;-0,099;-0,066;-0,167;-0,048;-0,040;-0,177;-0,127;
2022-11-28;-0,190;-0,172;-0,079;-0,090;-0,052;;;-0,066;-0,135;-0,080;-0,103;-0,066;-0,166;-0,048;-0,040;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,165;-0,168;-0,079;-0,073;-0,051;;;-0,055;-0,122;-0,065;-0,090;-0,065;-0,164;-0,048;-0,039;-0,181;-0,133;
2022-12-01;-0,174;-0,168;-0,078;-0,082;-0,048;;;-0,064;-0,133;-0,073;-0,094;-0,063;-0,165;-0,048;-0,037;-0,176;-0,127;
2022-12-02;-0,174;-0,167;-0,078;-0,081;-0,048;;;-0,062;-0,132;-0,072;-0,093;-0,064;-0,169;-0,048;-0,037;-0,174;-0,126;
2022-12-05;-0,171;-0,169;-0,078;-0,088;-0,048;;;-0,067;-0,140;-0,079;-0,099;-0,064;-0,174;-0,047;-0,038;-0,172;-0,123;
2022-12-06;-0,175;-0,170;-0,078;-0,091;-0,047;;;-0,069;-0,142;-0,083;-0,104;-0,063;-0,173;-0,047;-0,036;-0,179;-0,131;
2022-12-07;-0,182;-0,174;-0,078;-0,094;-0,046;;;-0,070;-0,144;-0,085;-0,108;-0,063;-0,176;-0,047;-0,036;-0,183;-0,135;
2022-12-08;-0,178;-0,174;-0,078;-0,092;-0,047;;;-0,068;-0,143;-0,083;-0,104;-0,062;-0,178;-0,047;-0,035;-0,183;-0,135;
2022-12-09;-0,175;-0,170;-0,078;-0,093;-0,048;;;-0,071;-0,144;-0,085;-0,105;-0,062;-0,174;-0,047;-0,035;-0,177;-0,128;
2022-12-12;-0,180;-0,173;-0,078;-0,090;-0,048;;;-0,067;-0,141;-0,081;-0,100;-0,062;-0,177;-0,047;-0,035;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,182;-0,169;-0,077;-0,093;-0,047;;;-0,072;-0,146;-0,083;-0,099;-0,061;-0,170;-0,047;-0,035;-0,170;-0,121;
2022-12-15;-0,183;-0,177;-0,077;-0,099;-0,048;;;-0,075;-0,150;-0,090;-0,107;-0,063;-0,176;-0,047;-0,038;-0,183;-0,135;
2022-12-16;-0,182;-0,180;-0,077;-0,100;-0,049;;;-0,075;-0,151;-0,092;-0,110;-0,065;-0,175;-0,047;-0,041;-0,192;-0,143;
2022-12-19;-0,180;-0,179;-0,078;-0,102;-0,050;;;-0,076;-0,153;-0,095;-0,112;-0,065;-0,179;-0,047;-0,041;-0,192;-0,144;
2022-12-20;-0,183;-0,179;-0,077;-0,101;-0,052;;;-0,075;-0,151;-0,094;-0,114;-0,065;-0,168;-0,047;-0,043;-0,195;-0,148;
2022-12-21;-0,182;-0,173;-0,077;-0,096;-0,051;;;-0,070;-0,147;-0,089;-0,110;-0,066;-0,173;-0,047;-0,044;-0,188;-0,141;
2022-12-22;-0,176;-0,176;-0,077;-0,098;-0,052;;;-0,070;-0,147;-0,092;-0,114;-0,067;-0,169;-0,047;-0,046;-0,193;-0,146;
2022-12-23;-0,177;-0,172;-0,077;-0,095;-0,053;;;-0,066;-0,143;-0,088;-0,112;-0,067;-0,170;-0,047;-0,046;-0,190;-0,142;
2022-12-27;-0,179;-0,173;-0,077;-0,098;-0,054;;;-0,069;-0,145;-0,092;-0,118;-0,067;-0,173;-0,047;-0,048;-0,188;-0,139;
2022-12-28;-0,179;-0,175;-0,077;-0,102;-0,054;;;-0,072;-0,150;-0,096;-0,122;-0,067;-0,176;-0,047;-0,048;-0,190;-0,142;
2022-12-29;-0,180;-0,170;-0,077;-0,096;-0,053;;;-0,069;-0,145;-0,090;-0,115;-0,067;-0,175;-0,047;-0,047;-0,185;-0,136;
2022-12-30;-0,182;-0,176;-0,077;-0,100;-0,055;;;-0,072;-0,148;-0,093;-0,119;-0,067;-0,174;-0,047;-0,047;-0,193;-0,144;
2023-01-02;;-0,173;-0,077;;;;;;;;;-0,066;;-0,047;-0,046;-0,185;-0,136;
2023-01-03;-0,174;-0,166;-0,076;-0,094;-0,053;;;-0,065;-0,141;-0,087;-0,113;-0,066;;-0,047;-0,045;-0,182;-0,133;
2023-01-04;-0,170;-0,158;-0,076;-0,091;-0,052;;;-0,064;-0,138;-0,085;-0,109;-0,064;-0,175;-0,047;-0,043;-0,178;-0,129;
2023-01-05;-0,159;-0,155;-0,076;-0,088;-0,052;;;-0,061;-0,134;-0,083;-0,111;-0,064;-0,173;-0,047;-0,043;-0,175;-0,127;
2023-01-09;-0,158;-0,150;-0,075;-0,089;-0,049;;;-0,066;-0,138;-0,084;-0,108;-0,063;;-0,046;-0,041;-0,165;-0,116;
2023-01-10;-0,156;-0,151;-0,075;-0,086;-0,050;;;-0,065;-0,135;-0,081;-0,106;-0,063;-0,175;-0,046;-0,040;-0,166;-0,118;
2023-01-11;-0,153;-0,147;-0,075;-0,080;-0,048;;;-0,061;-0,129;-0,074;-0,097;-0,061;-0,169;-0,046;-0,037;-0,161;-0,112;
2023-01-12;-0,153;-0,143;-0,075;-0,077;-0,046;;;-0,060;-0,128;-0,071;-0,092;-0,061;-0,159;-0,046;-0,036;-0,156;-0,108;
2023-01-13;-0,151;-0,143;-0,075;-0,077;-0,046;;;-0,061;-0,128;-0,072;-0,091;-0,061;-0,155;-0,046;-0,037;-0,158;-0,109;
2023-01-16;-0,149;-0,139;-0,075;;;;;;;;;-0,061;-0,162;-0,046;-0,038;-0,154;-0,105;
2023-01-17;-0,152;-0,140;-0,074;-0,078;-0,045;;;-0,063;-0,129;-0,072;-0,090;-0,060;-0,158;-0,046;-0,036;-0,156;-0,108;
2023-01-18;-0,157;-0,143;-0,074;-0,087;-0,043;;;-0,074;-0,137;-0,081;-0,098;-0,059;-0,157;-0,046;-0,034;-0,156;-0,108;
2023-01-19;-0,154;-0,147;-0,073;-0,086;-0,044;;;-0,072;-0,137;-0,082;-0,102;-0,060;-0,157;-0,046;-0,036;-0,166;-0,119;
2023-01-20;-0,153;-0,146;-0,073;-0,083;-0,045;;;-0,072;-0,135;-0,078;-0,099;-0,060;-0,162;-0,046;-0,038;-0,161;-0,114;
2023-01-23;;-0,146;-0,072;-0,082;-0,045;;;-0,074;-0,134;-0,076;-0,097;-0,060;-0,164;-0,046;-0,039;-0,155;-0,107;
2023-01-24;;-0,147;-0,072;-0,082;-0,044;;;-0,074;-0,135;-0,077;-0,098;-0,060;-0,156;-0,046;-0,038;-0,157;-0,108;
2023-01-25;-0,153;-0,144;-0,072;-0,080;-0,044;;;-0,071;-0,132;-0,075;-0,097;-0,059;-0,151;-0,046;-0,037;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,146;-0,140;-0,071;-0,072;-0,044;;;-0,070;-0,125;-0,068;-0,086;-0,059;-0,148;-0,046;-0,038;-0,158;-0,109;
2023-01-30;-0,147;-0,138;-0,071;-0,074;-0,045;;;-0,068;-0,126;-0,070;-0,090;-0,059;-0,147;-0,046;-0,039;-0,159;-0,111;
2023-01-31;-0,147;-0,136;-0,071;-0,067;-0,045;;;-0,062;-0,117;-0,061;-0,081;-0,059;-0,145;-0,046;-0,038;-0,161;-0,112;
2023-02-01;-0,144;-0,135;-0,071;-0,065;-0,044;;;-0,064;-0,115;-0,059;-0,075;-0,058;-0,145;-0,046;-0,037;-0,158;-0,108;
2023-02-02;-0,146;-0,133;-0,070;-0,064;-0,040;;;-0,067;-0,117;-0,057;-0,073;-0,056;-0,147;-0,046;-0,033;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,147;-0,130;-0,070;-0,060;-0,044;;;-0,060;-0,112;-0,054;-0,074;-0,057;-0,146;-0,045;-0,036;-0,150;-0,100;
2023-02-07;-0,147;-0,132;-0,070;-0,057;-0,044;;;-0,059;-0,110;-0,050;-0,071;-0,057;-0,139;-0,045;-0,036;-0,151;-0,101;
2023-02-08;-0,145;-0,130;-0,069;-0,059;-0,045;;;-0,061;-0,113;-0,054;-0,072;-0,057;-0,141;-0,045;-0,037;-0,152;-0,102;
2023-02-09;-0,156;-0,138;-0,069;-0,074;-0,045;;;-0,074;-0,126;-0,068;-0,086;-0,059;-0,152;-0,045;-0,040;-0,154;-0,103;
2023-02-10;-0,155;-0,140;-0,069;-0,070;-0,046;;;-0,067;-0,120;-0,064;-0,085;-0,060;-0,146;-0,045;-0,044;-0,160;-0,110;
2023-02-13;-0,158;-0,137;-0,069;-0,069;-0,047;;;-0,066;-0,120;-0,062;-0,084;-0,060;-0,156;-0,045;-0,044;-0,154;-0,104;
2023-02-14;-0,158;-0,137;-0,068;-0,069;-0,048;;;-0,069;-0,121;-0,063;-0,082;-0,060;-0,154;-0,045;-0,045;-0,154;-0,105;
2023-02-15;-0,160;-0,135;-0,068;-0,066;-0,048;;;-0,066;-0,118;-0,059;-0,076;-0,061;-0,157;-0,045;-0,045;-0,150;-0,102;
2023-02-16;-0,157;-0,134;-0,067;-0,069;-0,049;;;-0,068;-0,119;-0,062;-0,081;-0,060;-0,153;-0,045;-0,045;-0,151;-0,101;
2023-02-17;-0,161;-0,133;-0,067;-0,069;-0,049;;;-0,064;-0,117;-0,062;-0,081;-0,060;-0,154;-0,045;-0,046;-0,153;-0,104;
2023-02-20;-0,164;-0,138;-0,067;;;;;;;;;-0,062;-0,158;-0,045;-0,048;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,171;-0,139;-0,066;-0,080;-0,051;;;-0,072;-0,127;-0,073;-0,091;-0,063;-0,163;-0,045;-0,050;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,171;-0,143;-0,066;-0,079;-0,051;;;-0,073;-0,126;-0,073;-0,091;-0,063;-0,162;-0,045;-0,051;-0,163;-0,116;
2023-02-27;-0,176;-0,140;-0,065;-0,081;-0,051;;;-0,075;-0,128;-0,074;-0,090;-0,063;-0,164;-0,045;-0,052;-0,157;-0,110;
2023-02-28;-0,177;-0,140;-0,065;-0,081;-0,052;;;-0,077;-0,129;-0,074;-0,090;-0,063;-0,163;-0,045;-0,052;-0,157;-0,110;
2023-03-01;-0,169;-0,139;-0,065;-0,080;-0,054;;;-0,078;-0,127;-0,075;-0,087;-0,063;-0,161;-0,045;-0,052;-0,160;-0,112;
2023-03-02;-0,168;-0,138;-0,065;-0,076;-0,054;;;-0,074;-0,125;-0,071;-0,083;-0,063;-0,162;-0,045;-0,051;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,163;-0,133;-0,065;-0,071;-0,053;;;-0,073;-0,124;-0,066;-0,076;-0,063;-0,152;-0,044;-0,050;-0,151;-0,104;
2023-03-07;-0,156;-0,131;-0,065;-0,068;-0,053;;;-0,070;-0,120;-0,063;-0,073;-0,063;-0,144;-0,044;-0,050;-0,155;-0,108;
2023-03-08;-0,160;-0,132;-0,065;-0,068;-0,054;;;-0,071;-0,119;-0,062;-0,073;-0,063;-0,143;-0,044;-0,049;-0,155;-0,109;
2023-03-09;-0,162;-0,130;-0,065;-0,072;-0,053;;;-0,072;-0,122;-0,065;-0,075;-0,063;-0,135;-0,044;-0,049;-0,157;-0,110;
2023-03-10;-0,173;-0,135;-0,066;-0,082;-0,050;;;-0,079;-0,133;-0,075;-0,088;-0,062;-0,142;-0,044;-0,046;-0,167;-0,121;
2023-03-13;-0,172;-0,145;-0,067;-0,086;-0,048;;;-0,082;-0,141;-0,079;-0,090;-0,059;-0,146;-0,044;-0,040;-0,174;-0,128;
2023-03-14;-0,183;-0,144;-0,067;-0,087;-0,051;;;-0,084;-0,143;-0,078;-0,090;-0,060;-0,165;-0,044;-0,043;-0,167;-0,121;
2023-03-15;-0,175;-0,156;-0,068;-0,085;-0,049;;;-0,079;-0,144;-0,077;-0,092;-0,061;-0,152;-0,044;-0,042;-0,185;-0,138;
2023-03-16;-0,181;-0,152;-0,068;-0,085;-0,051;;;-0,081;-0,143;-0,076;-0,093;-0,061;-0,162;-0,044;-0,043;-0,179;-0,132;
2023-03-17;-0,177;-0,157;-0,068;-0,088;-0,049;;;-0,085;-0,149;-0,080;-0,098;-0,061;-0,154;-0,044;-0,041;-0,188;-0,141;
2023-03-20;-0,187;-0,155;-0,070;-0,090;-0,048;;;-0,084;-0,149;-0,081;-0,100;-0,061;-0,164;-0,044;-0,041;-0,182;-0,136;
2023-03-21;-0,184;-0,149;-0,070;-0,087;-0,048;;;-0,084;-0,146;-0,078;-0,094;-0,061;;-0,044;-0,042;-0,177;-0,130;
2023-03-22;-0,179;-0,147;-0,069;-0,090;-0,046;;;-0,088;-0,151;-0,082;-0,097;-0,062;-0,161;-0,044;-0,044;-0,178;-0,132;
2023-03-23;-0,177;-0,147;-0,069;-0,091;-0,045;;;-0,091;-0,154;-0,083;-0,098;-0,061;-0,161;-0,044;-0,041;-0,179;-0,133;
2023-03-24;-0,172;-0,151;-0,070;-0,085;-0,044;;;-0,082;-0,147;-0,077;-0,095;-0,060;-0,153;-0,044;-0,039;-0,187;-0,141;
2023-03-27;-0,176;-0,148;-0,069;-0,085;-0,046;;;-0,080;-0,146;-0,077;-0,095;-0,061;-0,157;-0,044;-0,042;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,169;-0,140;-0,070;-0,079;-0,047;;;-0,075;-0,139;-0,071;-0,088;-0,060;-0,152;-0,044;-0,041;-0,175;-0,130;
2023-03-30;-0,168;-0,134;-0,069;-0,078;-0,047;;;-0,075;-0,138;-0,069;-0,085;-0,061;-0,153;-0,044;-0,043;-0,164;-0,119;
2023-03-31;-0,165;-0,133;-0,069;-0,072;-0,045;;;-0,071;-0,133;-0,063;-0,079;-0,061;-0,149;-0,044;-0,042;-0,159;-0,114;
2023-04-03;-0,166;-0,132;-0,069;-0,071;-0,043;;;-0,068;-0,131;-0,061;-0,079;-0,060;-0,143;-0,044;-0,042;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,166;-0,132;-0,069;-0,074;-0,041;;;-0,065;-0,135;-0,065;-0,088;-0,058;-0,145;-0,044;-0,040;-0,165;-0,120;
2023-04-06;-0,166;-0,127;-0,068;-0,072;-0,042;;;-0,063;-0,135;-0,063;-0,088;-0,058;-0,152;-0,044;-0,040;-0,163;-0,118;
2023-04-11;-0,159;-0,125;-0,068;-0,068;-0,044;;;-0,061;-0,128;-0,060;-0,083;-0,059;-0,150;-0,043;-0,043;-0,156;-0,111;
2023-04-12;-0,164;-0,125;-0,068;-0,073;-0,044;;;-0,065;-0,133;-0,065;-0,086;-0,060;-0,151;-0,043;-0,043;-0,155;-0,110;
2023-04-13;-0,165;-0,123;-0,068;-0,071;-0,044;;;-0,065;-0,132;-0,062;-0,084;-0,059;-0,150;-0,043;-0,043;-0,153;-0,108;
2023-04-14;-0,162;-0,121;-0,067;-0,070;-0,045;;;-0,067;-0,132;-0,062;-0,083;-0,059;-0,151;-0,043;-0,044;-0,148;-0,103;
2023-04-17;-0,159;-0,123;-0,067;-0,067;-0,046;;;-0,064;-0,129;-0,059;-0,078;-0,060;-0,150;-0,043;-0,045;-0,148;-0,104;
2023-04-18;-0,162;-0,121;-0,067;-0,068;-0,045;;;-0,066;-0,130;-0,060;-0,079;-0,060;-0,147;-0,043;-0,046;-0,148;-0,104;
2023-04-19;-0,165;-0,121;-0,066;-0,069;-0,046;;;-0,066;-0,131;-0,060;-0,080;-0,061;-0,148;-0,043;-0,047;-0,150;-0,106;
2023-04-20;-0,167;-0,122;-0,066;-0,071;-0,045;;;-0,068;-0,134;-0,063;-0,083;-0,060;-0,148;-0,043;-0,046;-0,151;-0,109;
2023-04-21;-0,171;-0,120;-0,066;-0,071;-0,045;;;-0,066;-0,133;-0,062;-0,084;-0,060;-0,150;-0,043;-0,047;-0,152;-0,109;
2023-04-24;-0,174;-0,120;-0,065;-0,073;-0,045;;;-0,068;-0,135;-0,063;-0,085;-0,060;-0,152;-0,043;-0,047;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,176;-0,121;-0,065;-0,077;-0,044;;;-0,070;-0,138;-0,067;-0,096;-0,058;-0,148;-0,043;-0,043;-0,154;-0,111;
2023-04-27;-0,175;-0,122;-0,065;-0,072;-0,045;;;-0,067;-0,135;-0,062;-0,091;-0,058;-0,150;-0,043;-0,044;-0,148;-0,105;
2023-04-28;-0,174;-0,120;-0,065;-0,071;-0,043;;;-0,067;-0,134;-0,061;-0,091;-0,057;-0,154;-0,042;-0,042;-0,146;-0,102;
2023-05-02;-0,173;-0,124;-0,065;-0,072;-0,042;;;-0,068;-0,135;-0,062;-0,096;-0,057;-0,147;-0,042;-0,042;-0,152;-0,109;
2023-05-03;-0,177;-0,122;-0,065;-0,077;-0,042;;;-0,071;-0,139;-0,066;-0,098;-0,057;;-0,042;-0,042;-0,151;-0,109;
2023-05-04;-0,172;-0,126;-0,065;-0,078;-0,042;;;-0,071;-0,143;-0,068;-0,099;-0,056;;-0,042;-0,041;-0,152;-0,109;
2023-05-05;-0,174;-0,125;-0,064;-0,076;-0,043;;;-0,071;-0,140;-0,065;-0,095;-0,056;;-0,042;-0,041;-0,149;-0,105;
2023-05-08;-0,172;-0,123;-0,064;-0,075;-0,044;;;-0,072;-0,141;-0,065;-0,093;-0,057;-0,151;-0,042;-0,042;-0,149;-0,105;
2023-05-09;-0,173;-0,124;-0,065;-0,076;-0,044;;;-0,072;-0,140;-0,066;-0,095;-0,057;-0,144;-0,042;-0,042;-0,153;-0,110;
2023-05-10;-0,173;-0,124;-0,065;-0,073;-0,043;;;-0,071;-0,138;-0,063;-0,091;-0,057;-0,144;-0,042;-0,041;-0,156;-0,112;
2023-05-11;-0,168;-0,121;-0,065;-0,070;-0,042;;;-0,068;-0,134;-0,060;-0,089;-0,056;-0,140;-0,042;-0,039;-0,152;-0,108;
2023-05-12;-0,169;-0,120;-0,065;-0,069;-0,043;;;-0,067;-0,132;-0,059;-0,085;-0,057;-0,138;-0,042;-0,040;-0,152;-0,108;
2023-05-15;-0,167;-0,119;-0,065;-0,068;-0,043;;;-0,067;-0,130;-0,057;-0,082;-0,057;-0,137;-0,042;-0,040;-0,149;-0,104;
2023-05-16;-0,164;-0,119;-0,065;-0,068;-0,044;;;-0,068;-0,132;-0,058;-0,085;-0,057;-0,134;-0,042;-0,040;-0,153;-0,109;
2023-05-17;-0,163;-0,119;-0,065;-0,063;-0,045;;;-0,066;-0,127;-0,053;-0,080;-0,057;-0,132;-0,042;-0,040;-0,153;-0,109;
2023-05-19;-0,158;-0,111;-0,065;-0,057;-0,046;;;-0,063;-0,121;-0,047;-0,074;-0,058;-0,125;-0,042;-0,043;-0,145;-0,101;
2023-05-22;-0,155;-0,109;-0,065;-0,056;-0,046;;;-0,063;-0,121;-0,046;-0,070;-0,058;-0,122;-0,042;-0,042;-0,145;-0,102;
2023-05-23;-0,154;-0,111;-0,065;-0,058;-0,046;;;-0,064;-0,122;-0,048;-0,073;-0,058;-0,122;-0,041;-0,043;-0,147;-0,103;
2023-05-24;-0,152;-0,115;-0,065;-0,058;-0,047;;;-0,063;-0,123;-0,049;-0,072;-0,058;-0,122;-0,041;-0,043;-0,156;-0,113;
2023-05-25;-0,152;-0,113;-0,065;-0,053;-0,048;;;-0,062;-0,119;-0,043;-0,066;-0,059;-0,121;-0,041;-0,044;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,117;-0,039;-0,063;;;;;;;
2023-05-29;-0,147;-0,109;-0,064;;;;;;;;;-0,059;-0,119;-0,041;-0,044;-0,152;-0,110;
2023-05-30;-0,146;-0,110;-0,064;-0,047;-0,045;;;-0,061;-0,116;-0,037;-0,060;-0,059;-0,116;-0,041;-0,044;-0,154;-0,111;
2023-05-31;-0,148;-0,116;-0,064;-0,050;-0,044;;;-0,062;-0,120;-0,040;-0,063;-0,058;-0,120;-0,041;-0,042;-0,157;-0,114;
2023-06-01;-0,149;-0,111;-0,065;-0,047;-0,044;;;-0,062;-0,116;-0,037;-0,061;-0,058;-0,115;-0,041;-0,042;-0,154;-0,111;
2023-06-02;-0,142;-0,109;-0,065;-0,044;-0,045;;;-0,060;-0,112;-0,034;-0,059;-0,058;-0,114;-0,041;-0,043;-0,145;-0,102;
