
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,213;-0,198;-0,082;-0,098;-0,064;;;-0,081;-0,147;-0,088;-0,117;-0,066;-0,184;-0,048;-0,042;-0,214;-0,166;
2022-10-26;-0,212;-0,195;-0,082;-0,101;-0,063;;;-0,083;-0,149;-0,092;-0,113;-0,066;-0,181;-0,048;-0,042;-0,212;-0,163;
2022-10-27;-0,207;-0,198;-0,082;-0,101;-0,061;;;-0,080;-0,148;-0,093;-0,110;-0,065;-0,181;-0,048;-0,040;-0,212;-0,163;
2022-10-28;-0,211;-0,197;-0,082;-0,093;-0,061;;;-0,070;-0,141;-0,083;-0,106;-0,065;-0,185;-0,048;-0,041;-0,212;-0,163;
2022-10-31;-0,206;-0,195;-0,082;-0,092;-0,062;;;-0,068;-0,140;-0,082;-0,104;-0,066;-0,178;-0,048;-0,042;-0,213;-0,164;
2022-11-01;-0,198;-0,195;-0,082;-0,092;-0,061;;;-0,069;-0,139;-0,083;-0,103;-0,065;-0,176;-0,048;-0,041;-0,211;-0,161;
2022-11-02;-0,196;-0,195;-0,082;-0,099;-0,062;;;-0,073;-0,146;-0,091;-0,112;-0,065;-0,172;-0,048;-0,041;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,193;-0,194;-0,082;-0,099;-0,063;;;-0,074;-0,148;-0,092;-0,115;-0,065;-0,182;-0,048;-0,041;-0,207;-0,158;
2022-11-07;-0,192;-0,193;-0,081;-0,099;-0,063;;;-0,075;-0,147;-0,091;-0,114;-0,065;-0,179;-0,048;-0,041;-0,203;-0,154;
2022-11-08;-0,195;-0,190;-0,082;-0,099;-0,062;;;-0,075;-0,148;-0,091;-0,113;-0,065;-0,175;-0,048;-0,041;-0,197;-0,147;
2022-11-09;-0,189;-0,187;-0,082;-0,101;-0,062;;;-0,074;-0,150;-0,094;-0,114;-0,065;-0,175;-0,048;-0,040;-0,197;-0,148;
2022-11-10;-0,205;-0,178;-0,081;-0,092;-0,056;;;-0,072;-0,142;-0,081;-0,097;-0,062;-0,174;-0,048;-0,037;-0,180;-0,129;
2022-11-11;-0,193;-0,181;-0,081;-0,094;-0,057;;;-0,082;-0,149;-0,085;-0,098;-0,063;-0,165;-0,048;-0,038;-0,177;-0,126;
2022-11-14;-0,188;-0,176;-0,080;-0,093;-0,056;;;-0,079;-0,149;-0,084;-0,099;-0,062;-0,170;-0,048;-0,037;-0,177;-0,127;
2022-11-15;-0,180;-0,175;-0,080;-0,090;-0,055;;;-0,078;-0,147;-0,082;-0,096;-0,062;-0,166;-0,048;-0,037;-0,180;-0,129;
2022-11-16;-0,183;-0,177;-0,080;-0,092;-0,053;;;-0,076;-0,149;-0,084;-0,100;-0,061;-0,166;-0,048;-0,036;-0,186;-0,137;
2022-11-17;-0,181;-0,173;-0,080;-0,087;-0,054;;;-0,068;-0,142;-0,078;-0,095;-0,061;-0,161;-0,048;-0,036;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,183;-0,169;-0,079;-0,084;-0,053;;;-0,061;-0,136;-0,075;-0,094;-0,061;-0,162;-0,048;-0,035;-0,184;-0,136;
2022-11-22;-0,186;-0,167;-0,079;-0,081;-0,053;;;-0,058;-0,133;-0,071;-0,091;-0,061;-0,158;-0,048;-0,035;-0,182;-0,133;
2022-11-23;-0,192;-0,169;-0,079;-0,086;-0,052;;;-0,065;-0,139;-0,076;-0,096;-0,061;;-0,048;-0,035;-0,178;-0,130;
2022-11-24;-0,188;-0,168;-0,079;;;;;;;;;-0,060;-0,156;-0,048;-0,033;-0,178;-0,128;
2022-11-25;-0,189;-0,167;-0,079;-0,087;-0,052;;;-0,065;-0,137;-0,076;-0,096;-0,061;-0,158;-0,048;-0,035;-0,177;-0,127;
2022-11-28;-0,191;-0,168;-0,079;-0,090;-0,052;;;-0,066;-0,140;-0,080;-0,100;-0,061;-0,157;-0,048;-0,035;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,166;-0,164;-0,079;-0,073;-0,051;;;-0,055;-0,127;-0,065;-0,087;-0,060;-0,155;-0,047;-0,034;-0,181;-0,133;
2022-12-01;-0,175;-0,164;-0,078;-0,082;-0,048;;;-0,064;-0,137;-0,073;-0,091;-0,059;-0,156;-0,047;-0,032;-0,176;-0,127;
2022-12-02;-0,175;-0,164;-0,078;-0,081;-0,048;;;-0,062;-0,137;-0,072;-0,090;-0,059;-0,159;-0,047;-0,032;-0,174;-0,126;
2022-12-05;-0,172;-0,165;-0,078;-0,088;-0,048;;;-0,067;-0,145;-0,079;-0,096;-0,059;-0,165;-0,047;-0,033;-0,172;-0,123;
2022-12-06;-0,176;-0,167;-0,078;-0,091;-0,047;;;-0,069;-0,147;-0,083;-0,101;-0,058;-0,164;-0,047;-0,031;-0,179;-0,131;
2022-12-07;-0,183;-0,171;-0,077;-0,094;-0,046;;;-0,070;-0,148;-0,085;-0,105;-0,058;-0,167;-0,047;-0,031;-0,183;-0,135;
2022-12-08;-0,179;-0,170;-0,077;-0,092;-0,047;;;-0,068;-0,147;-0,083;-0,101;-0,057;-0,168;-0,047;-0,030;-0,183;-0,135;
2022-12-09;-0,176;-0,167;-0,077;-0,093;-0,048;;;-0,071;-0,149;-0,085;-0,102;-0,057;-0,165;-0,047;-0,030;-0,177;-0,128;
2022-12-12;-0,181;-0,169;-0,077;-0,090;-0,048;;;-0,067;-0,145;-0,081;-0,097;-0,057;-0,168;-0,047;-0,030;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,183;-0,165;-0,077;-0,093;-0,047;;;-0,072;-0,150;-0,083;-0,096;-0,056;-0,161;-0,047;-0,030;-0,170;-0,121;
2022-12-15;-0,184;-0,173;-0,077;-0,099;-0,048;;;-0,075;-0,155;-0,090;-0,103;-0,058;-0,166;-0,047;-0,033;-0,183;-0,135;
2022-12-16;-0,183;-0,176;-0,077;-0,100;-0,049;;;-0,075;-0,155;-0,092;-0,107;-0,060;-0,166;-0,047;-0,036;-0,192;-0,143;
2022-12-19;-0,181;-0,175;-0,077;-0,102;-0,050;;;-0,076;-0,157;-0,095;-0,109;-0,060;-0,169;-0,047;-0,036;-0,192;-0,144;
2022-12-20;-0,184;-0,176;-0,077;-0,101;-0,052;;;-0,075;-0,155;-0,094;-0,111;-0,061;-0,159;-0,047;-0,038;-0,195;-0,148;
2022-12-21;-0,183;-0,170;-0,077;-0,096;-0,051;;;-0,070;-0,151;-0,089;-0,107;-0,061;-0,164;-0,047;-0,039;-0,188;-0,141;
2022-12-22;-0,177;-0,172;-0,077;-0,098;-0,052;;;-0,070;-0,152;-0,092;-0,111;-0,062;-0,159;-0,047;-0,041;-0,193;-0,146;
2022-12-23;-0,178;-0,168;-0,077;-0,095;-0,053;;;-0,066;-0,147;-0,088;-0,109;-0,062;-0,161;-0,047;-0,041;-0,190;-0,142;
2022-12-27;-0,180;-0,170;-0,077;-0,098;-0,054;;;-0,069;-0,150;-0,092;-0,114;-0,063;-0,164;-0,047;-0,043;-0,188;-0,139;
2022-12-28;-0,180;-0,171;-0,077;-0,102;-0,054;;;-0,072;-0,155;-0,096;-0,119;-0,063;-0,167;-0,047;-0,043;-0,190;-0,142;
2022-12-29;-0,181;-0,166;-0,077;-0,096;-0,053;;;-0,069;-0,149;-0,090;-0,111;-0,062;-0,166;-0,047;-0,042;-0,185;-0,136;
2022-12-30;-0,183;-0,173;-0,076;-0,100;-0,055;;;-0,072;-0,152;-0,093;-0,116;-0,062;-0,165;-0,047;-0,042;-0,193;-0,144;
2023-01-02;;-0,169;-0,076;;;;;;;;;-0,062;;-0,047;-0,041;-0,185;-0,136;
2023-01-03;-0,175;-0,163;-0,076;-0,094;-0,053;;;-0,065;-0,145;-0,087;-0,109;-0,061;;-0,047;-0,040;-0,182;-0,133;
2023-01-04;-0,171;-0,155;-0,076;-0,091;-0,052;;;-0,064;-0,142;-0,085;-0,106;-0,060;-0,166;-0,047;-0,038;-0,178;-0,129;
2023-01-05;-0,160;-0,152;-0,076;-0,088;-0,052;;;-0,061;-0,138;-0,083;-0,108;-0,060;-0,163;-0,046;-0,038;-0,175;-0,127;
2023-01-09;-0,159;-0,147;-0,075;-0,089;-0,049;;;-0,066;-0,142;-0,084;-0,105;-0,059;;-0,046;-0,036;-0,165;-0,116;
2023-01-10;-0,157;-0,148;-0,075;-0,086;-0,050;;;-0,065;-0,139;-0,081;-0,103;-0,058;-0,165;-0,046;-0,035;-0,166;-0,118;
2023-01-11;-0,154;-0,143;-0,075;-0,080;-0,048;;;-0,061;-0,134;-0,074;-0,094;-0,057;-0,160;-0,046;-0,032;-0,161;-0,112;
2023-01-12;-0,154;-0,140;-0,075;-0,077;-0,046;;;-0,060;-0,133;-0,071;-0,089;-0,056;-0,149;-0,046;-0,031;-0,156;-0,108;
2023-01-13;-0,152;-0,139;-0,075;-0,077;-0,046;;;-0,061;-0,133;-0,072;-0,088;-0,056;-0,146;-0,046;-0,032;-0,158;-0,109;
2023-01-16;-0,150;-0,136;-0,074;;;;;;;;;-0,057;-0,152;-0,046;-0,033;-0,154;-0,105;
2023-01-17;-0,153;-0,136;-0,074;-0,078;-0,045;;;-0,063;-0,134;-0,072;-0,086;-0,055;-0,148;-0,046;-0,031;-0,156;-0,108;
2023-01-18;-0,158;-0,140;-0,073;-0,087;-0,043;;;-0,074;-0,142;-0,081;-0,094;-0,055;-0,148;-0,046;-0,029;-0,156;-0,108;
2023-01-19;-0,155;-0,143;-0,073;-0,086;-0,044;;;-0,072;-0,141;-0,082;-0,099;-0,055;-0,148;-0,046;-0,031;-0,166;-0,119;
2023-01-20;-0,154;-0,143;-0,072;-0,083;-0,045;;;-0,072;-0,139;-0,078;-0,095;-0,056;-0,153;-0,046;-0,033;-0,161;-0,114;
2023-01-23;;-0,142;-0,072;-0,082;-0,045;;;-0,074;-0,139;-0,076;-0,093;-0,056;-0,154;-0,046;-0,034;-0,155;-0,107;
2023-01-24;;-0,143;-0,072;-0,082;-0,044;;;-0,074;-0,139;-0,077;-0,095;-0,055;-0,147;-0,046;-0,033;-0,157;-0,108;
2023-01-25;-0,154;-0,141;-0,071;-0,080;-0,044;;;-0,071;-0,136;-0,075;-0,094;-0,054;-0,141;-0,046;-0,032;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,147;-0,137;-0,071;-0,072;-0,044;;;-0,070;-0,130;-0,068;-0,083;-0,054;-0,138;-0,046;-0,033;-0,158;-0,109;
2023-01-30;-0,147;-0,135;-0,071;-0,074;-0,045;;;-0,068;-0,130;-0,070;-0,087;-0,055;-0,138;-0,046;-0,034;-0,159;-0,111;
2023-01-31;-0,148;-0,132;-0,071;-0,067;-0,045;;;-0,062;-0,121;-0,061;-0,077;-0,054;-0,135;-0,045;-0,033;-0,161;-0,112;
2023-02-01;-0,145;-0,132;-0,071;-0,065;-0,044;;;-0,064;-0,119;-0,059;-0,072;-0,054;-0,136;-0,045;-0,032;-0,158;-0,108;
2023-02-02;-0,147;-0,129;-0,070;-0,064;-0,040;;;-0,067;-0,121;-0,057;-0,070;-0,051;-0,138;-0,045;-0,028;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,148;-0,127;-0,069;-0,060;-0,044;;;-0,060;-0,117;-0,054;-0,070;-0,052;-0,136;-0,045;-0,031;-0,150;-0,100;
2023-02-07;-0,147;-0,128;-0,069;-0,057;-0,044;;;-0,059;-0,115;-0,050;-0,068;-0,052;-0,130;-0,045;-0,031;-0,151;-0,101;
2023-02-08;-0,146;-0,126;-0,069;-0,059;-0,045;;;-0,061;-0,118;-0,054;-0,069;-0,053;-0,132;-0,045;-0,032;-0,152;-0,102;
2023-02-09;-0,157;-0,134;-0,069;-0,074;-0,045;;;-0,074;-0,130;-0,068;-0,083;-0,054;-0,143;-0,045;-0,035;-0,154;-0,103;
2023-02-10;-0,156;-0,137;-0,069;-0,070;-0,046;;;-0,067;-0,124;-0,064;-0,082;-0,056;-0,137;-0,045;-0,039;-0,160;-0,110;
2023-02-13;-0,159;-0,133;-0,068;-0,069;-0,047;;;-0,066;-0,124;-0,062;-0,080;-0,056;-0,147;-0,045;-0,040;-0,154;-0,104;
2023-02-14;-0,159;-0,134;-0,068;-0,069;-0,048;;;-0,069;-0,125;-0,063;-0,079;-0,056;-0,144;-0,045;-0,040;-0,154;-0,105;
2023-02-15;-0,161;-0,131;-0,067;-0,066;-0,048;;;-0,066;-0,123;-0,059;-0,073;-0,056;-0,148;-0,045;-0,040;-0,150;-0,102;
2023-02-16;-0,158;-0,130;-0,067;-0,069;-0,049;;;-0,068;-0,124;-0,062;-0,078;-0,055;-0,144;-0,045;-0,040;-0,151;-0,101;
2023-02-17;-0,162;-0,129;-0,067;-0,069;-0,049;;;-0,064;-0,122;-0,062;-0,078;-0,056;-0,145;-0,045;-0,041;-0,153;-0,104;
2023-02-20;-0,165;-0,134;-0,066;;;;;;;;;-0,057;-0,149;-0,045;-0,043;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,172;-0,136;-0,066;-0,080;-0,051;;;-0,072;-0,132;-0,073;-0,088;-0,058;-0,154;-0,045;-0,046;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,172;-0,140;-0,065;-0,079;-0,051;;;-0,073;-0,131;-0,073;-0,087;-0,058;-0,153;-0,045;-0,047;-0,163;-0,116;
2023-02-27;-0,177;-0,136;-0,065;-0,081;-0,051;;;-0,075;-0,133;-0,074;-0,087;-0,059;-0,154;-0,045;-0,047;-0,157;-0,110;
2023-02-28;-0,178;-0,136;-0,065;-0,081;-0,052;;;-0,077;-0,134;-0,074;-0,087;-0,059;-0,154;-0,045;-0,047;-0,157;-0,110;
2023-03-01;-0,170;-0,136;-0,065;-0,080;-0,054;;;-0,078;-0,132;-0,075;-0,084;-0,059;-0,152;-0,045;-0,047;-0,160;-0,112;
2023-03-02;-0,169;-0,134;-0,065;-0,076;-0,054;;;-0,074;-0,130;-0,071;-0,080;-0,058;-0,152;-0,044;-0,046;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,164;-0,130;-0,065;-0,071;-0,053;;;-0,073;-0,129;-0,066;-0,073;-0,058;-0,142;-0,044;-0,045;-0,151;-0,104;
2023-03-07;-0,157;-0,128;-0,065;-0,068;-0,053;;;-0,070;-0,124;-0,063;-0,070;-0,058;-0,135;-0,044;-0,045;-0,155;-0,108;
2023-03-08;-0,161;-0,128;-0,065;-0,068;-0,054;;;-0,071;-0,124;-0,062;-0,069;-0,058;-0,134;-0,044;-0,044;-0,155;-0,109;
2023-03-09;-0,163;-0,126;-0,065;-0,072;-0,053;;;-0,072;-0,127;-0,065;-0,072;-0,058;-0,126;-0,044;-0,044;-0,157;-0,110;
2023-03-10;-0,174;-0,132;-0,066;-0,082;-0,050;;;-0,079;-0,138;-0,075;-0,084;-0,057;-0,132;-0,044;-0,041;-0,167;-0,121;
2023-03-13;-0,173;-0,142;-0,066;-0,086;-0,048;;;-0,082;-0,146;-0,079;-0,087;-0,054;-0,137;-0,044;-0,035;-0,174;-0,128;
2023-03-14;-0,184;-0,140;-0,067;-0,087;-0,051;;;-0,084;-0,147;-0,078;-0,087;-0,056;-0,156;-0,044;-0,038;-0,167;-0,121;
2023-03-15;-0,176;-0,153;-0,068;-0,085;-0,049;;;-0,079;-0,148;-0,077;-0,088;-0,056;-0,143;-0,044;-0,037;-0,185;-0,138;
2023-03-16;-0,182;-0,149;-0,068;-0,085;-0,051;;;-0,081;-0,148;-0,076;-0,090;-0,057;-0,153;-0,044;-0,038;-0,179;-0,132;
2023-03-17;-0,178;-0,153;-0,068;-0,088;-0,049;;;-0,085;-0,153;-0,080;-0,095;-0,056;-0,145;-0,044;-0,036;-0,188;-0,141;
2023-03-20;-0,188;-0,152;-0,070;-0,090;-0,048;;;-0,084;-0,153;-0,081;-0,097;-0,056;-0,155;-0,044;-0,036;-0,182;-0,136;
2023-03-21;-0,185;-0,145;-0,069;-0,087;-0,048;;;-0,084;-0,150;-0,078;-0,091;-0,056;;-0,044;-0,037;-0,177;-0,130;
2023-03-22;-0,180;-0,143;-0,069;-0,090;-0,046;;;-0,088;-0,155;-0,082;-0,094;-0,057;-0,152;-0,044;-0,039;-0,178;-0,132;
2023-03-23;-0,178;-0,144;-0,069;-0,091;-0,045;;;-0,091;-0,158;-0,083;-0,095;-0,056;-0,152;-0,044;-0,037;-0,179;-0,133;
2023-03-24;-0,172;-0,148;-0,069;-0,085;-0,044;;;-0,082;-0,152;-0,077;-0,092;-0,055;-0,144;-0,044;-0,034;-0,187;-0,141;
2023-03-27;-0,177;-0,144;-0,069;-0,085;-0,046;;;-0,080;-0,151;-0,077;-0,092;-0,056;-0,148;-0,044;-0,037;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,170;-0,136;-0,069;-0,079;-0,047;;;-0,075;-0,144;-0,071;-0,085;-0,056;-0,143;-0,044;-0,037;-0,175;-0,130;
2023-03-30;-0,169;-0,131;-0,069;-0,078;-0,047;;;-0,075;-0,143;-0,069;-0,082;-0,056;-0,144;-0,044;-0,038;-0,164;-0,119;
2023-03-31;-0,166;-0,129;-0,069;-0,072;-0,045;;;-0,071;-0,138;-0,063;-0,076;-0,056;-0,140;-0,044;-0,038;-0,159;-0,114;
2023-04-03;-0,167;-0,129;-0,069;-0,071;-0,043;;;-0,068;-0,135;-0,061;-0,076;-0,055;-0,134;-0,044;-0,037;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,167;-0,128;-0,068;-0,074;-0,041;;;-0,065;-0,140;-0,065;-0,085;-0,054;-0,136;-0,043;-0,035;-0,165;-0,120;
2023-04-06;-0,167;-0,124;-0,068;-0,072;-0,042;;;-0,063;-0,139;-0,063;-0,085;-0,054;-0,143;-0,043;-0,035;-0,163;-0,118;
2023-04-11;-0,160;-0,121;-0,068;-0,068;-0,044;;;-0,061;-0,133;-0,060;-0,080;-0,055;-0,141;-0,043;-0,038;-0,156;-0,111;
2023-04-12;-0,165;-0,122;-0,068;-0,073;-0,044;;;-0,065;-0,137;-0,065;-0,083;-0,055;-0,142;-0,043;-0,038;-0,155;-0,110;
2023-04-13;-0,166;-0,120;-0,067;-0,071;-0,044;;;-0,065;-0,137;-0,062;-0,080;-0,055;-0,141;-0,043;-0,038;-0,153;-0,108;
2023-04-14;-0,163;-0,118;-0,067;-0,070;-0,045;;;-0,067;-0,137;-0,062;-0,080;-0,055;-0,142;-0,043;-0,039;-0,148;-0,103;
2023-04-17;-0,160;-0,119;-0,067;-0,067;-0,046;;;-0,064;-0,134;-0,059;-0,075;-0,055;-0,141;-0,043;-0,040;-0,148;-0,104;
2023-04-18;-0,163;-0,118;-0,066;-0,068;-0,045;;;-0,066;-0,135;-0,060;-0,076;-0,055;-0,138;-0,043;-0,041;-0,148;-0,104;
2023-04-19;-0,166;-0,118;-0,066;-0,069;-0,046;;;-0,066;-0,136;-0,060;-0,077;-0,056;-0,139;-0,043;-0,042;-0,150;-0,106;
2023-04-20;-0,168;-0,119;-0,066;-0,071;-0,045;;;-0,068;-0,138;-0,063;-0,080;-0,055;-0,139;-0,043;-0,041;-0,151;-0,109;
2023-04-21;-0,172;-0,117;-0,065;-0,071;-0,045;;;-0,066;-0,138;-0,062;-0,080;-0,055;-0,141;-0,043;-0,042;-0,152;-0,109;
2023-04-24;-0,175;-0,116;-0,065;-0,073;-0,045;;;-0,068;-0,139;-0,063;-0,082;-0,055;-0,143;-0,043;-0,042;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,177;-0,118;-0,065;-0,077;-0,044;;;-0,070;-0,143;-0,067;-0,093;-0,053;-0,139;-0,042;-0,038;-0,154;-0,111;
2023-04-27;-0,176;-0,119;-0,065;-0,072;-0,045;;;-0,067;-0,140;-0,062;-0,088;-0,053;-0,140;-0,042;-0,039;-0,148;-0,105;
2023-04-28;-0,175;-0,117;-0,065;-0,071;-0,043;;;-0,067;-0,139;-0,061;-0,088;-0,052;-0,144;-0,042;-0,037;-0,146;-0,102;
2023-05-02;-0,174;-0,120;-0,065;-0,072;-0,042;;;-0,068;-0,140;-0,062;-0,092;-0,053;-0,138;-0,042;-0,037;-0,152;-0,109;
2023-05-03;-0,178;-0,119;-0,065;-0,077;-0,042;;;-0,071;-0,143;-0,066;-0,095;-0,052;;-0,042;-0,037;-0,151;-0,109;
2023-05-04;-0,173;-0,122;-0,064;-0,078;-0,042;;;-0,071;-0,147;-0,068;-0,096;-0,052;;-0,042;-0,036;-0,152;-0,109;
2023-05-05;-0,175;-0,121;-0,064;-0,076;-0,043;;;-0,071;-0,145;-0,065;-0,092;-0,051;;-0,042;-0,036;-0,149;-0,105;
2023-05-08;-0,172;-0,120;-0,064;-0,075;-0,044;;;-0,072;-0,145;-0,065;-0,090;-0,052;-0,142;-0,042;-0,037;-0,149;-0,105;
2023-05-09;-0,174;-0,121;-0,065;-0,076;-0,044;;;-0,072;-0,144;-0,066;-0,091;-0,052;-0,135;-0,042;-0,037;-0,153;-0,110;
2023-05-10;-0,174;-0,121;-0,065;-0,073;-0,043;;;-0,071;-0,143;-0,063;-0,087;-0,052;-0,135;-0,042;-0,037;-0,156;-0,112;
2023-05-11;-0,169;-0,118;-0,065;-0,070;-0,042;;;-0,068;-0,139;-0,060;-0,086;-0,052;-0,131;-0,042;-0,034;-0,152;-0,108;
2023-05-12;-0,170;-0,116;-0,065;-0,069;-0,043;;;-0,067;-0,137;-0,059;-0,081;-0,052;-0,129;-0,042;-0,035;-0,152;-0,108;
2023-05-15;-0,168;-0,116;-0,065;-0,068;-0,043;;;-0,067;-0,135;-0,057;-0,079;-0,052;-0,128;-0,042;-0,035;-0,149;-0,104;
2023-05-16;-0,165;-0,116;-0,065;-0,068;-0,044;;;-0,068;-0,136;-0,058;-0,082;-0,052;-0,125;-0,042;-0,036;-0,153;-0,109;
2023-05-17;-0,164;-0,115;-0,065;-0,063;-0,045;;;-0,066;-0,131;-0,053;-0,077;-0,052;-0,123;-0,042;-0,035;-0,153;-0,109;
2023-05-19;-0,159;-0,108;-0,065;-0,057;-0,046;;;-0,063;-0,126;-0,047;-0,070;-0,053;-0,116;-0,041;-0,038;-0,145;-0,101;
2023-05-22;-0,156;-0,106;-0,064;-0,056;-0,046;;;-0,063;-0,125;-0,046;-0,067;-0,053;-0,113;-0,041;-0,037;-0,145;-0,102;
2023-05-23;-0,155;-0,107;-0,064;-0,058;-0,046;;;-0,064;-0,127;-0,048;-0,070;-0,054;-0,113;-0,041;-0,038;-0,147;-0,103;
2023-05-24;-0,153;-0,112;-0,064;-0,058;-0,047;;;-0,063;-0,128;-0,049;-0,068;-0,054;-0,113;-0,041;-0,038;-0,156;-0,113;
2023-05-25;-0,153;-0,110;-0,064;-0,053;-0,048;;;-0,062;-0,123;-0,043;-0,062;-0,055;-0,112;-0,041;-0,039;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,122;-0,039;-0,060;;;;;;;
2023-05-29;-0,148;-0,106;-0,064;;;;;;;;;-0,055;-0,110;-0,041;-0,040;-0,152;-0,110;
2023-05-30;-0,147;-0,107;-0,064;-0,047;-0,045;;;-0,061;-0,120;-0,037;-0,057;-0,054;-0,107;-0,041;-0,039;-0,154;-0,111;
2023-05-31;-0,149;-0,113;-0,064;-0,050;-0,044;;;-0,062;-0,124;-0,040;-0,060;-0,053;-0,111;-0,041;-0,037;-0,157;-0,114;
2023-06-01;-0,150;-0,108;-0,064;-0,047;-0,044;;;-0,062;-0,121;-0,037;-0,057;-0,053;-0,106;-0,041;-0,037;-0,154;-0,111;
2023-06-02;-0,143;-0,105;-0,064;-0,044;-0,045;;;-0,060;-0,116;-0,034;-0,055;-0,053;-0,105;-0,041;-0,038;-0,145;-0,102;
