
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,203;-0,211;-0,082;-0,098;-0,064;;;-0,081;-0,141;-0,088;-0,116;-0,073;-0,181;-0,048;-0,047;-0,206;-0,166;
2022-10-26;-0,202;-0,208;-0,083;-0,101;-0,063;;;-0,083;-0,142;-0,092;-0,112;-0,073;-0,178;-0,048;-0,046;-0,203;-0,163;
2022-10-27;-0,197;-0,211;-0,082;-0,101;-0,061;;;-0,080;-0,141;-0,093;-0,109;-0,071;-0,178;-0,048;-0,045;-0,203;-0,163;
2022-10-28;-0,201;-0,210;-0,082;-0,093;-0,061;;;-0,070;-0,135;-0,083;-0,105;-0,072;-0,182;-0,048;-0,046;-0,204;-0,163;
2022-10-31;-0,197;-0,208;-0,082;-0,092;-0,062;;;-0,068;-0,133;-0,082;-0,102;-0,072;-0,175;-0,048;-0,046;-0,205;-0,164;
2022-11-01;-0,188;-0,208;-0,082;-0,092;-0,061;;;-0,069;-0,132;-0,083;-0,101;-0,072;-0,173;-0,048;-0,046;-0,202;-0,161;
2022-11-02;-0,186;-0,208;-0,082;-0,099;-0,062;;;-0,073;-0,139;-0,091;-0,110;-0,071;-0,169;-0,048;-0,045;-0,201;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,183;-0,207;-0,082;-0,099;-0,063;;;-0,074;-0,141;-0,092;-0,114;-0,071;-0,179;-0,048;-0,046;-0,199;-0,158;
2022-11-07;-0,182;-0,205;-0,082;-0,099;-0,063;;;-0,075;-0,140;-0,091;-0,113;-0,071;-0,176;-0,048;-0,045;-0,195;-0,154;
2022-11-08;-0,185;-0,203;-0,082;-0,099;-0,062;;;-0,075;-0,142;-0,091;-0,112;-0,071;-0,172;-0,048;-0,045;-0,188;-0,147;
2022-11-09;-0,179;-0,200;-0,082;-0,101;-0,062;;;-0,074;-0,144;-0,094;-0,112;-0,071;-0,172;-0,048;-0,045;-0,189;-0,148;
2022-11-10;-0,195;-0,190;-0,081;-0,092;-0,056;;;-0,072;-0,136;-0,081;-0,096;-0,069;-0,171;-0,048;-0,041;-0,171;-0,129;
2022-11-11;-0,183;-0,194;-0,081;-0,094;-0,057;;;-0,082;-0,142;-0,085;-0,097;-0,069;-0,162;-0,048;-0,043;-0,168;-0,126;
2022-11-14;-0,178;-0,189;-0,081;-0,093;-0,056;;;-0,079;-0,142;-0,084;-0,098;-0,068;-0,167;-0,048;-0,042;-0,168;-0,127;
2022-11-15;-0,170;-0,188;-0,080;-0,090;-0,055;;;-0,078;-0,140;-0,082;-0,094;-0,068;-0,163;-0,047;-0,042;-0,171;-0,129;
2022-11-16;-0,173;-0,190;-0,080;-0,092;-0,053;;;-0,076;-0,142;-0,084;-0,098;-0,067;-0,163;-0,047;-0,041;-0,178;-0,137;
2022-11-17;-0,171;-0,186;-0,080;-0,087;-0,054;;;-0,068;-0,136;-0,078;-0,094;-0,068;-0,158;-0,047;-0,041;-0,180;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,173;-0,182;-0,079;-0,084;-0,053;;;-0,061;-0,130;-0,075;-0,092;-0,067;-0,159;-0,047;-0,040;-0,176;-0,136;
2022-11-22;-0,176;-0,180;-0,079;-0,081;-0,053;;;-0,058;-0,126;-0,071;-0,090;-0,067;-0,155;-0,047;-0,040;-0,173;-0,133;
2022-11-23;-0,182;-0,182;-0,079;-0,086;-0,052;;;-0,065;-0,132;-0,076;-0,094;-0,067;;-0,047;-0,040;-0,170;-0,130;
2022-11-24;-0,178;-0,181;-0,079;;;;;;;;;-0,066;-0,153;-0,047;-0,038;-0,169;-0,128;
2022-11-25;-0,179;-0,180;-0,079;-0,087;-0,052;;;-0,065;-0,131;-0,076;-0,094;-0,067;-0,155;-0,047;-0,040;-0,168;-0,127;
2022-11-28;-0,181;-0,181;-0,079;-0,090;-0,052;;;-0,066;-0,133;-0,080;-0,098;-0,067;-0,153;-0,047;-0,040;-0,173;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,156;-0,177;-0,079;-0,073;-0,051;;;-0,055;-0,120;-0,065;-0,085;-0,067;-0,152;-0,047;-0,039;-0,173;-0,133;
2022-12-01;-0,165;-0,177;-0,078;-0,082;-0,048;;;-0,064;-0,131;-0,073;-0,089;-0,065;-0,153;-0,047;-0,036;-0,167;-0,127;
2022-12-02;-0,165;-0,176;-0,078;-0,081;-0,048;;;-0,062;-0,130;-0,072;-0,088;-0,065;-0,156;-0,047;-0,037;-0,166;-0,126;
2022-12-05;-0,163;-0,178;-0,078;-0,088;-0,048;;;-0,067;-0,138;-0,079;-0,095;-0,065;-0,162;-0,047;-0,038;-0,164;-0,123;
2022-12-06;-0,166;-0,180;-0,078;-0,091;-0,047;;;-0,069;-0,140;-0,083;-0,100;-0,065;-0,161;-0,047;-0,036;-0,171;-0,131;
2022-12-07;-0,173;-0,184;-0,078;-0,094;-0,046;;;-0,070;-0,142;-0,085;-0,103;-0,064;-0,164;-0,047;-0,035;-0,175;-0,135;
2022-12-08;-0,169;-0,183;-0,077;-0,092;-0,047;;;-0,068;-0,141;-0,083;-0,100;-0,064;-0,165;-0,047;-0,035;-0,175;-0,135;
2022-12-09;-0,166;-0,179;-0,078;-0,093;-0,048;;;-0,071;-0,143;-0,085;-0,100;-0,063;-0,162;-0,047;-0,035;-0,168;-0,128;
2022-12-12;-0,171;-0,182;-0,077;-0,090;-0,048;;;-0,067;-0,139;-0,081;-0,096;-0,063;-0,164;-0,047;-0,035;-0,170;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,174;-0,178;-0,077;-0,093;-0,047;;;-0,072;-0,144;-0,083;-0,095;-0,062;-0,158;-0,047;-0,035;-0,162;-0,121;
2022-12-15;-0,174;-0,186;-0,077;-0,099;-0,048;;;-0,075;-0,148;-0,090;-0,102;-0,064;-0,163;-0,047;-0,038;-0,175;-0,135;
2022-12-16;-0,173;-0,189;-0,077;-0,100;-0,049;;;-0,075;-0,149;-0,092;-0,106;-0,066;-0,163;-0,047;-0,041;-0,184;-0,143;
2022-12-19;-0,171;-0,188;-0,077;-0,102;-0,050;;;-0,076;-0,151;-0,095;-0,108;-0,066;-0,166;-0,047;-0,041;-0,184;-0,144;
2022-12-20;-0,174;-0,188;-0,077;-0,101;-0,052;;;-0,075;-0,149;-0,094;-0,109;-0,067;-0,156;-0,047;-0,043;-0,187;-0,148;
2022-12-21;-0,173;-0,182;-0,077;-0,096;-0,051;;;-0,070;-0,145;-0,089;-0,106;-0,067;-0,161;-0,047;-0,044;-0,180;-0,141;
2022-12-22;-0,167;-0,185;-0,077;-0,098;-0,052;;;-0,070;-0,146;-0,092;-0,109;-0,068;-0,156;-0,046;-0,045;-0,185;-0,146;
2022-12-23;-0,168;-0,181;-0,077;-0,095;-0,053;;;-0,066;-0,141;-0,088;-0,107;-0,068;-0,158;-0,046;-0,046;-0,182;-0,142;
2022-12-27;-0,170;-0,183;-0,077;-0,098;-0,054;;;-0,069;-0,143;-0,092;-0,113;-0,069;-0,161;-0,046;-0,048;-0,179;-0,139;
2022-12-28;-0,170;-0,184;-0,077;-0,102;-0,054;;;-0,072;-0,148;-0,096;-0,117;-0,069;-0,164;-0,046;-0,047;-0,182;-0,142;
2022-12-29;-0,171;-0,179;-0,077;-0,096;-0,053;;;-0,069;-0,143;-0,090;-0,110;-0,068;-0,163;-0,046;-0,047;-0,176;-0,136;
2022-12-30;-0,173;-0,186;-0,077;-0,100;-0,055;;;-0,072;-0,146;-0,093;-0,114;-0,068;-0,162;-0,046;-0,047;-0,184;-0,144;
2023-01-02;;-0,182;-0,076;;;;;;;;;-0,068;;-0,046;-0,046;-0,177;-0,136;
2023-01-03;-0,166;-0,176;-0,076;-0,094;-0,053;;;-0,065;-0,139;-0,087;-0,108;-0,067;;-0,046;-0,045;-0,174;-0,133;
2023-01-04;-0,161;-0,168;-0,076;-0,091;-0,052;;;-0,064;-0,136;-0,085;-0,105;-0,066;-0,162;-0,046;-0,042;-0,169;-0,129;
2023-01-05;-0,150;-0,164;-0,076;-0,088;-0,052;;;-0,061;-0,132;-0,083;-0,106;-0,066;-0,160;-0,046;-0,042;-0,167;-0,127;
2023-01-09;-0,149;-0,160;-0,075;-0,089;-0,049;;;-0,066;-0,136;-0,084;-0,104;-0,065;;-0,046;-0,041;-0,156;-0,116;
2023-01-10;-0,147;-0,160;-0,075;-0,086;-0,050;;;-0,065;-0,133;-0,081;-0,101;-0,065;-0,162;-0,046;-0,040;-0,158;-0,118;
2023-01-11;-0,144;-0,156;-0,075;-0,080;-0,048;;;-0,061;-0,128;-0,074;-0,092;-0,063;-0,156;-0,046;-0,037;-0,152;-0,112;
2023-01-12;-0,144;-0,152;-0,075;-0,077;-0,046;;;-0,060;-0,126;-0,071;-0,087;-0,062;-0,146;-0,046;-0,036;-0,148;-0,108;
2023-01-13;-0,142;-0,152;-0,075;-0,077;-0,046;;;-0,061;-0,126;-0,072;-0,087;-0,063;-0,143;-0,046;-0,036;-0,149;-0,109;
2023-01-16;-0,140;-0,149;-0,074;;;;;;;;;-0,063;-0,149;-0,046;-0,037;-0,145;-0,105;
2023-01-17;-0,143;-0,149;-0,074;-0,078;-0,045;;;-0,063;-0,127;-0,072;-0,085;-0,062;-0,145;-0,046;-0,035;-0,148;-0,108;
2023-01-18;-0,148;-0,152;-0,074;-0,087;-0,043;;;-0,074;-0,135;-0,081;-0,093;-0,061;-0,144;-0,046;-0,034;-0,147;-0,108;
2023-01-19;-0,145;-0,156;-0,073;-0,086;-0,044;;;-0,072;-0,135;-0,082;-0,097;-0,061;-0,145;-0,046;-0,036;-0,158;-0,119;
2023-01-20;-0,144;-0,155;-0,073;-0,083;-0,045;;;-0,072;-0,133;-0,078;-0,094;-0,062;-0,150;-0,046;-0,037;-0,153;-0,114;
2023-01-23;;-0,155;-0,072;-0,082;-0,045;;;-0,074;-0,132;-0,076;-0,092;-0,062;-0,151;-0,045;-0,038;-0,147;-0,107;
2023-01-24;;-0,156;-0,072;-0,082;-0,044;;;-0,074;-0,133;-0,077;-0,094;-0,062;-0,144;-0,045;-0,038;-0,148;-0,108;
2023-01-25;-0,144;-0,154;-0,072;-0,080;-0,044;;;-0,071;-0,130;-0,075;-0,093;-0,061;-0,138;-0,045;-0,036;-0,150;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,137;-0,150;-0,071;-0,072;-0,044;;;-0,070;-0,123;-0,068;-0,082;-0,061;-0,135;-0,045;-0,038;-0,149;-0,109;
2023-01-30;-0,138;-0,148;-0,071;-0,074;-0,045;;;-0,068;-0,124;-0,070;-0,085;-0,061;-0,135;-0,045;-0,038;-0,151;-0,111;
2023-01-31;-0,138;-0,145;-0,071;-0,067;-0,045;;;-0,062;-0,115;-0,061;-0,076;-0,060;-0,132;-0,045;-0,038;-0,153;-0,112;
2023-02-01;-0,135;-0,145;-0,071;-0,065;-0,044;;;-0,064;-0,113;-0,059;-0,070;-0,060;-0,132;-0,045;-0,037;-0,150;-0,108;
2023-02-02;-0,137;-0,142;-0,070;-0,064;-0,040;;;-0,067;-0,115;-0,057;-0,069;-0,057;-0,135;-0,045;-0,033;-0,134;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,138;-0,140;-0,069;-0,060;-0,044;;;-0,060;-0,110;-0,054;-0,069;-0,059;-0,133;-0,045;-0,036;-0,142;-0,100;
2023-02-07;-0,138;-0,141;-0,069;-0,057;-0,044;;;-0,059;-0,108;-0,050;-0,066;-0,059;-0,127;-0,045;-0,036;-0,143;-0,101;
2023-02-08;-0,136;-0,139;-0,069;-0,059;-0,045;;;-0,061;-0,111;-0,054;-0,068;-0,059;-0,129;-0,045;-0,037;-0,144;-0,102;
2023-02-09;-0,147;-0,147;-0,069;-0,074;-0,045;;;-0,074;-0,124;-0,068;-0,081;-0,060;-0,140;-0,045;-0,040;-0,145;-0,103;
2023-02-10;-0,146;-0,149;-0,069;-0,070;-0,046;;;-0,067;-0,118;-0,064;-0,080;-0,062;-0,134;-0,045;-0,044;-0,151;-0,110;
2023-02-13;-0,149;-0,146;-0,068;-0,069;-0,047;;;-0,066;-0,118;-0,062;-0,079;-0,062;-0,144;-0,045;-0,044;-0,145;-0,104;
2023-02-14;-0,149;-0,147;-0,068;-0,069;-0,048;;;-0,069;-0,119;-0,063;-0,077;-0,062;-0,141;-0,045;-0,045;-0,145;-0,105;
2023-02-15;-0,151;-0,144;-0,067;-0,066;-0,048;;;-0,066;-0,116;-0,059;-0,071;-0,062;-0,145;-0,045;-0,045;-0,142;-0,102;
2023-02-16;-0,148;-0,143;-0,067;-0,069;-0,049;;;-0,068;-0,117;-0,062;-0,076;-0,062;-0,141;-0,045;-0,045;-0,142;-0,101;
2023-02-17;-0,152;-0,142;-0,067;-0,069;-0,049;;;-0,064;-0,115;-0,062;-0,076;-0,062;-0,142;-0,045;-0,045;-0,144;-0,104;
2023-02-20;-0,155;-0,147;-0,066;;;;;;;;;-0,063;-0,145;-0,045;-0,048;-0,146;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,162;-0,149;-0,066;-0,080;-0,051;;;-0,072;-0,125;-0,073;-0,086;-0,065;-0,151;-0,044;-0,050;-0,151;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,153;-0,065;-0,079;-0,051;;;-0,073;-0,124;-0,073;-0,086;-0,065;-0,150;-0,044;-0,051;-0,154;-0,116;
2023-02-27;-0,168;-0,149;-0,065;-0,081;-0,051;;;-0,075;-0,126;-0,074;-0,086;-0,065;-0,151;-0,044;-0,052;-0,148;-0,110;
2023-02-28;-0,168;-0,149;-0,065;-0,081;-0,052;;;-0,077;-0,127;-0,074;-0,085;-0,065;-0,150;-0,044;-0,052;-0,149;-0,110;
2023-03-01;-0,160;-0,149;-0,065;-0,080;-0,054;;;-0,078;-0,126;-0,075;-0,083;-0,065;-0,149;-0,044;-0,052;-0,151;-0,112;
2023-03-02;-0,159;-0,147;-0,065;-0,076;-0,054;;;-0,074;-0,123;-0,071;-0,078;-0,064;-0,149;-0,044;-0,051;-0,152;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,154;-0,142;-0,065;-0,071;-0,053;;;-0,073;-0,122;-0,066;-0,071;-0,064;-0,139;-0,044;-0,050;-0,143;-0,104;
2023-03-07;-0,147;-0,140;-0,065;-0,068;-0,053;;;-0,070;-0,118;-0,063;-0,068;-0,065;-0,132;-0,044;-0,050;-0,147;-0,108;
2023-03-08;-0,151;-0,141;-0,065;-0,068;-0,054;;;-0,071;-0,117;-0,062;-0,068;-0,064;-0,131;-0,044;-0,049;-0,147;-0,109;
2023-03-09;-0,153;-0,139;-0,065;-0,072;-0,053;;;-0,072;-0,120;-0,065;-0,071;-0,065;-0,123;-0,044;-0,049;-0,148;-0,110;
2023-03-10;-0,164;-0,145;-0,066;-0,082;-0,050;;;-0,079;-0,131;-0,075;-0,083;-0,063;-0,129;-0,044;-0,046;-0,159;-0,121;
2023-03-13;-0,163;-0,154;-0,067;-0,086;-0,048;;;-0,082;-0,140;-0,079;-0,085;-0,060;-0,134;-0,044;-0,040;-0,166;-0,128;
2023-03-14;-0,174;-0,153;-0,067;-0,087;-0,051;;;-0,084;-0,141;-0,078;-0,085;-0,062;-0,153;-0,044;-0,043;-0,159;-0,121;
2023-03-15;-0,166;-0,166;-0,068;-0,085;-0,049;;;-0,079;-0,142;-0,077;-0,087;-0,062;-0,139;-0,044;-0,042;-0,176;-0,138;
2023-03-16;-0,172;-0,162;-0,068;-0,085;-0,051;;;-0,081;-0,141;-0,076;-0,089;-0,063;-0,150;-0,044;-0,043;-0,171;-0,132;
2023-03-17;-0,168;-0,166;-0,068;-0,088;-0,049;;;-0,085;-0,147;-0,080;-0,093;-0,062;-0,142;-0,044;-0,041;-0,179;-0,141;
2023-03-20;-0,178;-0,165;-0,070;-0,090;-0,048;;;-0,084;-0,147;-0,081;-0,096;-0,062;-0,152;-0,044;-0,040;-0,173;-0,136;
2023-03-21;-0,175;-0,158;-0,070;-0,087;-0,048;;;-0,084;-0,144;-0,078;-0,089;-0,062;;-0,044;-0,042;-0,168;-0,130;
2023-03-22;-0,170;-0,156;-0,069;-0,090;-0,046;;;-0,088;-0,149;-0,082;-0,093;-0,063;-0,149;-0,044;-0,043;-0,170;-0,132;
2023-03-23;-0,168;-0,157;-0,069;-0,091;-0,045;;;-0,091;-0,152;-0,083;-0,093;-0,062;-0,149;-0,044;-0,041;-0,170;-0,133;
2023-03-24;-0,163;-0,161;-0,069;-0,085;-0,044;;;-0,082;-0,145;-0,077;-0,090;-0,061;-0,141;-0,044;-0,039;-0,179;-0,141;
2023-03-27;-0,167;-0,157;-0,069;-0,085;-0,046;;;-0,080;-0,144;-0,077;-0,090;-0,062;-0,144;-0,044;-0,041;-0,174;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,160;-0,149;-0,069;-0,079;-0,047;;;-0,075;-0,137;-0,071;-0,084;-0,062;-0,139;-0,043;-0,041;-0,166;-0,130;
2023-03-30;-0,159;-0,144;-0,069;-0,078;-0,047;;;-0,075;-0,136;-0,069;-0,081;-0,062;-0,141;-0,043;-0,043;-0,156;-0,119;
2023-03-31;-0,156;-0,142;-0,069;-0,072;-0,045;;;-0,071;-0,131;-0,063;-0,074;-0,062;-0,137;-0,043;-0,042;-0,150;-0,114;
2023-04-03;-0,157;-0,142;-0,069;-0,071;-0,043;;;-0,068;-0,129;-0,061;-0,075;-0,061;-0,131;-0,043;-0,042;-0,153;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,157;-0,141;-0,068;-0,074;-0,041;;;-0,065;-0,133;-0,065;-0,084;-0,060;-0,133;-0,043;-0,040;-0,157;-0,120;
2023-04-06;-0,157;-0,137;-0,068;-0,072;-0,042;;;-0,063;-0,133;-0,063;-0,084;-0,060;-0,139;-0,043;-0,040;-0,155;-0,118;
2023-04-11;-0,150;-0,134;-0,068;-0,068;-0,044;;;-0,061;-0,127;-0,060;-0,078;-0,061;-0,138;-0,043;-0,042;-0,148;-0,111;
2023-04-12;-0,155;-0,135;-0,068;-0,073;-0,044;;;-0,065;-0,131;-0,065;-0,082;-0,061;-0,139;-0,043;-0,043;-0,146;-0,110;
2023-04-13;-0,156;-0,133;-0,067;-0,071;-0,044;;;-0,065;-0,130;-0,062;-0,079;-0,061;-0,138;-0,043;-0,043;-0,145;-0,108;
2023-04-14;-0,153;-0,130;-0,067;-0,070;-0,045;;;-0,067;-0,130;-0,062;-0,078;-0,061;-0,139;-0,043;-0,044;-0,139;-0,103;
2023-04-17;-0,150;-0,132;-0,067;-0,067;-0,046;;;-0,064;-0,127;-0,059;-0,073;-0,062;-0,138;-0,043;-0,045;-0,139;-0,104;
2023-04-18;-0,153;-0,131;-0,067;-0,068;-0,045;;;-0,066;-0,128;-0,060;-0,075;-0,062;-0,135;-0,043;-0,046;-0,139;-0,104;
2023-04-19;-0,156;-0,131;-0,066;-0,069;-0,046;;;-0,066;-0,129;-0,060;-0,076;-0,062;-0,136;-0,042;-0,047;-0,141;-0,106;
2023-04-20;-0,158;-0,132;-0,066;-0,071;-0,045;;;-0,068;-0,132;-0,063;-0,078;-0,062;-0,136;-0,042;-0,046;-0,142;-0,109;
2023-04-21;-0,162;-0,129;-0,066;-0,071;-0,045;;;-0,066;-0,131;-0,062;-0,079;-0,062;-0,138;-0,042;-0,046;-0,143;-0,109;
2023-04-24;-0,165;-0,129;-0,065;-0,073;-0,045;;;-0,068;-0,133;-0,063;-0,081;-0,062;-0,140;-0,042;-0,046;-0,141;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,168;-0,131;-0,065;-0,077;-0,044;;;-0,070;-0,136;-0,067;-0,092;-0,059;-0,136;-0,042;-0,043;-0,146;-0,111;
2023-04-27;-0,166;-0,131;-0,065;-0,072;-0,045;;;-0,067;-0,133;-0,062;-0,086;-0,059;-0,137;-0,042;-0,043;-0,140;-0,105;
2023-04-28;-0,165;-0,130;-0,065;-0,071;-0,043;;;-0,067;-0,132;-0,061;-0,087;-0,059;-0,141;-0,042;-0,042;-0,137;-0,102;
2023-05-02;-0,164;-0,133;-0,065;-0,072;-0,042;;;-0,068;-0,133;-0,062;-0,091;-0,059;-0,135;-0,042;-0,042;-0,144;-0,109;
2023-05-03;-0,168;-0,132;-0,065;-0,077;-0,042;;;-0,071;-0,137;-0,066;-0,094;-0,058;;-0,042;-0,041;-0,143;-0,109;
2023-05-04;-0,163;-0,135;-0,065;-0,078;-0,042;;;-0,071;-0,141;-0,068;-0,094;-0,058;;-0,042;-0,040;-0,144;-0,109;
2023-05-05;-0,165;-0,134;-0,064;-0,076;-0,043;;;-0,071;-0,138;-0,065;-0,090;-0,058;;-0,042;-0,041;-0,140;-0,105;
2023-05-08;-0,163;-0,133;-0,064;-0,075;-0,044;;;-0,072;-0,139;-0,065;-0,088;-0,058;-0,139;-0,042;-0,042;-0,141;-0,105;
2023-05-09;-0,164;-0,134;-0,065;-0,076;-0,044;;;-0,072;-0,138;-0,066;-0,090;-0,059;-0,132;-0,042;-0,042;-0,145;-0,110;
2023-05-10;-0,164;-0,134;-0,065;-0,073;-0,043;;;-0,071;-0,136;-0,063;-0,086;-0,059;-0,132;-0,041;-0,041;-0,148;-0,112;
2023-05-11;-0,159;-0,131;-0,065;-0,070;-0,042;;;-0,068;-0,132;-0,060;-0,085;-0,058;-0,128;-0,041;-0,039;-0,144;-0,108;
2023-05-12;-0,160;-0,129;-0,065;-0,069;-0,043;;;-0,067;-0,130;-0,059;-0,080;-0,058;-0,126;-0,041;-0,040;-0,144;-0,108;
2023-05-15;-0,158;-0,128;-0,065;-0,068;-0,043;;;-0,067;-0,128;-0,057;-0,078;-0,058;-0,125;-0,041;-0,040;-0,140;-0,104;
2023-05-16;-0,156;-0,128;-0,065;-0,068;-0,044;;;-0,068;-0,130;-0,058;-0,081;-0,058;-0,122;-0,041;-0,040;-0,144;-0,109;
2023-05-17;-0,154;-0,128;-0,065;-0,063;-0,045;;;-0,066;-0,125;-0,053;-0,075;-0,058;-0,120;-0,041;-0,040;-0,144;-0,109;
2023-05-19;-0,149;-0,120;-0,065;-0,057;-0,046;;;-0,063;-0,119;-0,047;-0,069;-0,060;-0,113;-0,041;-0,043;-0,136;-0,101;
2023-05-22;-0,146;-0,119;-0,065;-0,056;-0,046;;;-0,063;-0,119;-0,046;-0,065;-0,059;-0,110;-0,041;-0,042;-0,137;-0,102;
2023-05-23;-0,145;-0,120;-0,064;-0,058;-0,046;;;-0,064;-0,120;-0,048;-0,069;-0,060;-0,110;-0,041;-0,043;-0,139;-0,103;
2023-05-24;-0,144;-0,125;-0,064;-0,058;-0,047;;;-0,063;-0,121;-0,049;-0,067;-0,060;-0,109;-0,041;-0,043;-0,147;-0,113;
2023-05-25;-0,143;-0,123;-0,064;-0,053;-0,048;;;-0,062;-0,117;-0,043;-0,061;-0,061;-0,109;-0,041;-0,044;-0,149;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,115;-0,039;-0,059;;;;;;;
2023-05-29;-0,138;-0,118;-0,064;;;;;;;;;-0,061;-0,107;-0,041;-0,044;-0,144;-0,110;
2023-05-30;-0,137;-0,119;-0,064;-0,047;-0,045;;;-0,061;-0,114;-0,037;-0,056;-0,060;-0,104;-0,041;-0,043;-0,145;-0,111;
2023-05-31;-0,140;-0,126;-0,064;-0,050;-0,044;;;-0,062;-0,118;-0,040;-0,059;-0,060;-0,108;-0,041;-0,042;-0,149;-0,114;
2023-06-01;-0,140;-0,120;-0,065;-0,047;-0,044;;;-0,062;-0,114;-0,037;-0,056;-0,059;-0,103;-0,041;-0,041;-0,145;-0,111;
2023-06-02;-0,133;-0,118;-0,064;-0,044;-0,045;;;-0,060;-0,110;-0,034;-0,054;-0,060;-0,102;-0,041;-0,042;-0,136;-0,102;
