
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,175;-0,204;-0,080;-0,098;-0,064;;;-0,081;-0,137;-0,088;-0,122;-0,068;-0,165;-0,047;-0,043;-0,178;-0,166;
2022-10-26;-0,175;-0,201;-0,080;-0,101;-0,063;;;-0,083;-0,138;-0,092;-0,118;-0,068;-0,163;-0,047;-0,042;-0,176;-0,163;
2022-10-27;-0,170;-0,204;-0,080;-0,101;-0,061;;;-0,080;-0,137;-0,093;-0,115;-0,067;-0,163;-0,047;-0,041;-0,176;-0,163;
2022-10-28;-0,174;-0,203;-0,080;-0,093;-0,061;;;-0,070;-0,131;-0,083;-0,111;-0,067;-0,166;-0,047;-0,042;-0,176;-0,163;
2022-10-31;-0,169;-0,201;-0,080;-0,092;-0,062;;;-0,068;-0,129;-0,082;-0,108;-0,068;-0,159;-0,047;-0,043;-0,178;-0,164;
2022-11-01;-0,161;-0,201;-0,080;-0,092;-0,061;;;-0,069;-0,129;-0,083;-0,107;-0,067;-0,157;-0,046;-0,042;-0,175;-0,161;
2022-11-02;-0,159;-0,201;-0,080;-0,099;-0,062;;;-0,073;-0,135;-0,091;-0,116;-0,067;-0,154;-0,046;-0,041;-0,174;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,156;-0,200;-0,080;-0,099;-0,063;;;-0,074;-0,138;-0,092;-0,120;-0,067;-0,163;-0,046;-0,042;-0,172;-0,158;
2022-11-07;-0,155;-0,198;-0,079;-0,099;-0,063;;;-0,075;-0,137;-0,091;-0,119;-0,067;-0,161;-0,046;-0,041;-0,168;-0,154;
2022-11-08;-0,158;-0,196;-0,079;-0,099;-0,062;;;-0,075;-0,138;-0,091;-0,118;-0,067;-0,157;-0,046;-0,041;-0,161;-0,147;
2022-11-09;-0,152;-0,193;-0,079;-0,101;-0,062;;;-0,074;-0,140;-0,094;-0,118;-0,067;-0,157;-0,046;-0,041;-0,162;-0,148;
2022-11-10;-0,168;-0,183;-0,079;-0,092;-0,056;;;-0,072;-0,132;-0,081;-0,102;-0,064;-0,156;-0,046;-0,037;-0,144;-0,129;
2022-11-11;-0,156;-0,187;-0,079;-0,094;-0,057;;;-0,082;-0,139;-0,085;-0,103;-0,065;-0,147;-0,046;-0,039;-0,141;-0,126;
2022-11-14;-0,150;-0,182;-0,078;-0,093;-0,056;;;-0,079;-0,138;-0,084;-0,104;-0,064;-0,151;-0,046;-0,038;-0,141;-0,127;
2022-11-15;-0,143;-0,181;-0,078;-0,090;-0,055;;;-0,078;-0,137;-0,082;-0,100;-0,064;-0,148;-0,046;-0,038;-0,144;-0,129;
2022-11-16;-0,145;-0,183;-0,078;-0,092;-0,053;;;-0,076;-0,139;-0,084;-0,105;-0,063;-0,147;-0,046;-0,037;-0,150;-0,137;
2022-11-17;-0,144;-0,179;-0,077;-0,087;-0,054;;;-0,068;-0,132;-0,078;-0,100;-0,063;-0,143;-0,046;-0,037;-0,153;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,145;-0,175;-0,077;-0,084;-0,053;;;-0,061;-0,126;-0,075;-0,098;-0,063;-0,144;-0,046;-0,036;-0,149;-0,136;
2022-11-22;-0,149;-0,173;-0,077;-0,081;-0,053;;;-0,058;-0,123;-0,071;-0,096;-0,063;-0,140;-0,046;-0,036;-0,146;-0,133;
2022-11-23;-0,155;-0,175;-0,077;-0,086;-0,052;;;-0,065;-0,129;-0,076;-0,100;-0,063;;-0,046;-0,036;-0,143;-0,130;
2022-11-24;-0,151;-0,174;-0,077;;;;;;;;;-0,062;-0,137;-0,046;-0,034;-0,142;-0,128;
2022-11-25;-0,151;-0,173;-0,077;-0,087;-0,052;;;-0,065;-0,127;-0,076;-0,100;-0,063;-0,139;-0,046;-0,036;-0,141;-0,127;
2022-11-28;-0,154;-0,174;-0,077;-0,090;-0,052;;;-0,066;-0,130;-0,080;-0,104;-0,063;-0,138;-0,046;-0,036;-0,146;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,128;-0,170;-0,077;-0,073;-0,051;;;-0,055;-0,117;-0,065;-0,091;-0,062;-0,137;-0,046;-0,035;-0,145;-0,133;
2022-12-01;-0,138;-0,170;-0,076;-0,082;-0,048;;;-0,064;-0,127;-0,073;-0,095;-0,061;-0,137;-0,046;-0,033;-0,140;-0,127;
2022-12-02;-0,137;-0,169;-0,076;-0,081;-0,048;;;-0,062;-0,126;-0,072;-0,094;-0,061;-0,141;-0,046;-0,033;-0,139;-0,126;
2022-12-05;-0,135;-0,171;-0,076;-0,088;-0,048;;;-0,067;-0,135;-0,079;-0,101;-0,061;-0,146;-0,046;-0,034;-0,137;-0,123;
2022-12-06;-0,139;-0,173;-0,075;-0,091;-0,047;;;-0,069;-0,137;-0,083;-0,106;-0,060;-0,145;-0,046;-0,032;-0,143;-0,131;
2022-12-07;-0,146;-0,177;-0,075;-0,094;-0,046;;;-0,070;-0,138;-0,085;-0,109;-0,060;-0,148;-0,045;-0,031;-0,148;-0,135;
2022-12-08;-0,142;-0,176;-0,075;-0,092;-0,047;;;-0,068;-0,137;-0,083;-0,106;-0,059;-0,150;-0,045;-0,031;-0,147;-0,135;
2022-12-09;-0,139;-0,172;-0,075;-0,093;-0,048;;;-0,071;-0,139;-0,085;-0,107;-0,059;-0,146;-0,045;-0,031;-0,141;-0,128;
2022-12-12;-0,144;-0,175;-0,075;-0,090;-0,048;;;-0,067;-0,135;-0,081;-0,102;-0,059;-0,149;-0,045;-0,031;-0,142;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,171;-0,075;-0,093;-0,047;;;-0,072;-0,140;-0,083;-0,101;-0,058;-0,142;-0,045;-0,031;-0,134;-0,121;
2022-12-15;-0,147;-0,179;-0,075;-0,099;-0,048;;;-0,075;-0,145;-0,090;-0,108;-0,060;-0,148;-0,045;-0,034;-0,148;-0,135;
2022-12-16;-0,145;-0,182;-0,075;-0,100;-0,049;;;-0,075;-0,145;-0,092;-0,112;-0,062;-0,147;-0,045;-0,037;-0,156;-0,143;
2022-12-19;-0,144;-0,181;-0,075;-0,102;-0,050;;;-0,076;-0,147;-0,095;-0,114;-0,062;-0,151;-0,045;-0,037;-0,157;-0,144;
2022-12-20;-0,147;-0,181;-0,075;-0,101;-0,052;;;-0,075;-0,145;-0,094;-0,115;-0,063;-0,141;-0,045;-0,039;-0,159;-0,148;
2022-12-21;-0,146;-0,175;-0,075;-0,096;-0,051;;;-0,070;-0,141;-0,089;-0,112;-0,063;-0,145;-0,045;-0,040;-0,153;-0,141;
2022-12-22;-0,140;-0,178;-0,075;-0,098;-0,052;;;-0,070;-0,142;-0,092;-0,115;-0,064;-0,141;-0,045;-0,041;-0,158;-0,146;
2022-12-23;-0,141;-0,174;-0,075;-0,095;-0,053;;;-0,066;-0,137;-0,088;-0,114;-0,064;-0,143;-0,045;-0,042;-0,154;-0,142;
2022-12-27;-0,143;-0,176;-0,075;-0,098;-0,054;;;-0,069;-0,139;-0,092;-0,119;-0,065;-0,145;-0,045;-0,044;-0,152;-0,139;
2022-12-28;-0,142;-0,177;-0,075;-0,102;-0,054;;;-0,072;-0,144;-0,096;-0,123;-0,065;-0,148;-0,045;-0,044;-0,155;-0,142;
2022-12-29;-0,144;-0,172;-0,074;-0,096;-0,053;;;-0,069;-0,139;-0,090;-0,116;-0,064;-0,148;-0,045;-0,043;-0,149;-0,136;
2022-12-30;-0,146;-0,179;-0,074;-0,100;-0,055;;;-0,072;-0,142;-0,093;-0,120;-0,064;-0,146;-0,045;-0,043;-0,157;-0,144;
2023-01-02;;-0,175;-0,074;;;;;;;;;-0,064;;-0,045;-0,042;-0,150;-0,136;
2023-01-03;-0,138;-0,169;-0,074;-0,094;-0,053;;;-0,065;-0,135;-0,087;-0,114;-0,063;;-0,045;-0,041;-0,147;-0,133;
2023-01-04;-0,134;-0,161;-0,074;-0,091;-0,052;;;-0,064;-0,132;-0,085;-0,111;-0,062;-0,147;-0,045;-0,039;-0,142;-0,129;
2023-01-05;-0,122;-0,157;-0,074;-0,088;-0,052;;;-0,061;-0,128;-0,083;-0,112;-0,062;-0,145;-0,045;-0,039;-0,139;-0,127;
2023-01-09;-0,122;-0,153;-0,073;-0,089;-0,049;;;-0,066;-0,132;-0,084;-0,110;-0,061;;-0,045;-0,037;-0,129;-0,116;
2023-01-10;-0,120;-0,153;-0,073;-0,086;-0,050;;;-0,065;-0,129;-0,081;-0,107;-0,060;-0,147;-0,045;-0,036;-0,131;-0,118;
2023-01-11;-0,117;-0,149;-0,073;-0,080;-0,048;;;-0,061;-0,124;-0,074;-0,099;-0,059;-0,141;-0,044;-0,033;-0,125;-0,112;
2023-01-12;-0,116;-0,145;-0,073;-0,077;-0,046;;;-0,060;-0,122;-0,071;-0,094;-0,058;-0,131;-0,044;-0,032;-0,121;-0,108;
2023-01-13;-0,115;-0,145;-0,073;-0,077;-0,046;;;-0,061;-0,123;-0,072;-0,093;-0,059;-0,128;-0,044;-0,032;-0,122;-0,109;
2023-01-16;-0,112;-0,142;-0,072;;;;;;;;;-0,059;-0,134;-0,044;-0,034;-0,118;-0,105;
2023-01-17;-0,116;-0,142;-0,072;-0,078;-0,045;;;-0,063;-0,123;-0,072;-0,091;-0,057;-0,130;-0,044;-0,032;-0,121;-0,108;
2023-01-18;-0,121;-0,145;-0,071;-0,087;-0,043;;;-0,074;-0,131;-0,081;-0,099;-0,057;-0,129;-0,044;-0,030;-0,120;-0,108;
2023-01-19;-0,117;-0,149;-0,071;-0,086;-0,044;;;-0,072;-0,131;-0,082;-0,104;-0,057;-0,130;-0,044;-0,032;-0,131;-0,119;
2023-01-20;-0,117;-0,149;-0,070;-0,083;-0,045;;;-0,072;-0,129;-0,078;-0,100;-0,058;-0,135;-0,044;-0,034;-0,126;-0,114;
2023-01-23;;-0,148;-0,070;-0,082;-0,045;;;-0,074;-0,129;-0,076;-0,098;-0,058;-0,136;-0,044;-0,034;-0,119;-0,107;
2023-01-24;;-0,149;-0,070;-0,082;-0,044;;;-0,074;-0,129;-0,077;-0,100;-0,057;-0,128;-0,044;-0,034;-0,121;-0,108;
2023-01-25;-0,117;-0,147;-0,069;-0,080;-0,044;;;-0,071;-0,126;-0,075;-0,099;-0,056;-0,123;-0,044;-0,033;-0,123;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,109;-0,143;-0,069;-0,072;-0,044;;;-0,070;-0,119;-0,068;-0,088;-0,057;-0,120;-0,044;-0,034;-0,122;-0,109;
2023-01-30;-0,110;-0,141;-0,069;-0,074;-0,045;;;-0,068;-0,120;-0,070;-0,091;-0,057;-0,119;-0,044;-0,034;-0,123;-0,111;
2023-01-31;-0,111;-0,138;-0,069;-0,067;-0,045;;;-0,062;-0,111;-0,061;-0,082;-0,056;-0,117;-0,044;-0,034;-0,125;-0,112;
2023-02-01;-0,108;-0,138;-0,068;-0,065;-0,044;;;-0,064;-0,109;-0,059;-0,077;-0,056;-0,117;-0,044;-0,033;-0,122;-0,108;
2023-02-02;-0,110;-0,135;-0,068;-0,064;-0,040;;;-0,067;-0,111;-0,057;-0,075;-0,053;-0,119;-0,044;-0,029;-0,107;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,110;-0,133;-0,067;-0,060;-0,044;;;-0,060;-0,107;-0,054;-0,075;-0,054;-0,118;-0,043;-0,032;-0,115;-0,100;
2023-02-07;-0,110;-0,134;-0,067;-0,057;-0,044;;;-0,059;-0,105;-0,050;-0,073;-0,054;-0,112;-0,043;-0,032;-0,116;-0,101;
2023-02-08;-0,109;-0,132;-0,067;-0,059;-0,045;;;-0,061;-0,107;-0,054;-0,074;-0,055;-0,113;-0,043;-0,033;-0,116;-0,102;
2023-02-09;-0,120;-0,140;-0,067;-0,074;-0,045;;;-0,074;-0,120;-0,068;-0,087;-0,056;-0,124;-0,043;-0,036;-0,118;-0,103;
2023-02-10;-0,119;-0,142;-0,067;-0,070;-0,046;;;-0,067;-0,114;-0,064;-0,086;-0,058;-0,119;-0,043;-0,040;-0,124;-0,110;
2023-02-13;-0,122;-0,139;-0,066;-0,069;-0,047;;;-0,066;-0,114;-0,062;-0,085;-0,058;-0,128;-0,043;-0,040;-0,118;-0,104;
2023-02-14;-0,122;-0,140;-0,066;-0,069;-0,048;;;-0,069;-0,115;-0,063;-0,083;-0,058;-0,126;-0,043;-0,041;-0,118;-0,105;
2023-02-15;-0,124;-0,137;-0,065;-0,066;-0,048;;;-0,066;-0,113;-0,059;-0,078;-0,058;-0,129;-0,043;-0,041;-0,115;-0,102;
2023-02-16;-0,121;-0,136;-0,065;-0,069;-0,049;;;-0,068;-0,114;-0,062;-0,083;-0,057;-0,125;-0,043;-0,041;-0,115;-0,101;
2023-02-17;-0,125;-0,135;-0,064;-0,069;-0,049;;;-0,064;-0,112;-0,062;-0,083;-0,058;-0,126;-0,043;-0,041;-0,117;-0,104;
2023-02-20;-0,128;-0,140;-0,064;;;;;;;;;-0,059;-0,130;-0,043;-0,044;-0,118;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,135;-0,142;-0,064;-0,080;-0,051;;;-0,072;-0,121;-0,073;-0,092;-0,060;-0,135;-0,043;-0,046;-0,123;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,135;-0,146;-0,063;-0,079;-0,051;;;-0,073;-0,120;-0,073;-0,092;-0,060;-0,134;-0,043;-0,047;-0,127;-0,116;
2023-02-27;-0,140;-0,142;-0,063;-0,081;-0,051;;;-0,075;-0,123;-0,074;-0,092;-0,061;-0,136;-0,043;-0,048;-0,121;-0,110;
2023-02-28;-0,141;-0,142;-0,063;-0,081;-0,052;;;-0,077;-0,123;-0,074;-0,091;-0,061;-0,135;-0,043;-0,048;-0,121;-0,110;
2023-03-01;-0,133;-0,142;-0,063;-0,080;-0,054;;;-0,078;-0,122;-0,075;-0,089;-0,061;-0,133;-0,043;-0,048;-0,124;-0,112;
2023-03-02;-0,132;-0,140;-0,063;-0,076;-0,054;;;-0,074;-0,120;-0,071;-0,084;-0,060;-0,134;-0,043;-0,047;-0,124;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,127;-0,135;-0,063;-0,071;-0,053;;;-0,073;-0,119;-0,066;-0,078;-0,060;-0,124;-0,043;-0,046;-0,116;-0,104;
2023-03-07;-0,120;-0,133;-0,063;-0,068;-0,053;;;-0,070;-0,114;-0,063;-0,074;-0,060;-0,116;-0,043;-0,046;-0,119;-0,108;
2023-03-08;-0,124;-0,134;-0,063;-0,068;-0,054;;;-0,071;-0,114;-0,062;-0,074;-0,060;-0,116;-0,043;-0,045;-0,120;-0,109;
2023-03-09;-0,126;-0,132;-0,063;-0,072;-0,053;;;-0,072;-0,117;-0,065;-0,077;-0,060;-0,108;-0,042;-0,045;-0,121;-0,110;
2023-03-10;-0,137;-0,138;-0,063;-0,082;-0,050;;;-0,079;-0,127;-0,075;-0,089;-0,059;-0,114;-0,042;-0,042;-0,131;-0,121;
2023-03-13;-0,135;-0,147;-0,064;-0,086;-0,048;;;-0,082;-0,136;-0,079;-0,091;-0,056;-0,118;-0,042;-0,036;-0,138;-0,128;
2023-03-14;-0,147;-0,146;-0,065;-0,087;-0,051;;;-0,084;-0,137;-0,078;-0,092;-0,058;-0,138;-0,042;-0,039;-0,131;-0,121;
2023-03-15;-0,138;-0,159;-0,066;-0,085;-0,049;;;-0,079;-0,138;-0,077;-0,093;-0,058;-0,124;-0,042;-0,038;-0,149;-0,138;
2023-03-16;-0,145;-0,155;-0,066;-0,085;-0,051;;;-0,081;-0,138;-0,076;-0,095;-0,059;-0,134;-0,042;-0,039;-0,143;-0,132;
2023-03-17;-0,141;-0,159;-0,066;-0,088;-0,049;;;-0,085;-0,143;-0,080;-0,100;-0,058;-0,126;-0,042;-0,037;-0,152;-0,141;
2023-03-20;-0,151;-0,158;-0,068;-0,090;-0,048;;;-0,084;-0,143;-0,081;-0,102;-0,058;-0,137;-0,042;-0,037;-0,146;-0,136;
2023-03-21;-0,148;-0,151;-0,067;-0,087;-0,048;;;-0,084;-0,140;-0,078;-0,095;-0,058;;-0,042;-0,038;-0,141;-0,130;
2023-03-22;-0,143;-0,149;-0,067;-0,090;-0,046;;;-0,088;-0,145;-0,082;-0,099;-0,059;-0,133;-0,042;-0,040;-0,142;-0,132;
2023-03-23;-0,140;-0,150;-0,067;-0,091;-0,045;;;-0,091;-0,148;-0,083;-0,099;-0,058;-0,133;-0,042;-0,037;-0,143;-0,133;
2023-03-24;-0,135;-0,154;-0,067;-0,085;-0,044;;;-0,082;-0,141;-0,077;-0,096;-0,057;-0,126;-0,042;-0,035;-0,151;-0,141;
2023-03-27;-0,139;-0,150;-0,067;-0,085;-0,046;;;-0,080;-0,140;-0,077;-0,096;-0,058;-0,129;-0,042;-0,037;-0,146;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,133;-0,142;-0,067;-0,079;-0,047;;;-0,075;-0,134;-0,071;-0,090;-0,058;-0,124;-0,042;-0,037;-0,139;-0,130;
2023-03-30;-0,132;-0,137;-0,067;-0,078;-0,047;;;-0,075;-0,132;-0,069;-0,087;-0,058;-0,126;-0,042;-0,039;-0,129;-0,119;
2023-03-31;-0,129;-0,135;-0,067;-0,072;-0,045;;;-0,071;-0,127;-0,063;-0,080;-0,058;-0,121;-0,042;-0,038;-0,123;-0,114;
2023-04-03;-0,130;-0,135;-0,066;-0,071;-0,043;;;-0,068;-0,125;-0,061;-0,081;-0,057;-0,115;-0,042;-0,038;-0,126;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,130;-0,134;-0,066;-0,074;-0,041;;;-0,065;-0,130;-0,065;-0,090;-0,056;-0,117;-0,042;-0,036;-0,130;-0,120;
2023-04-06;-0,130;-0,130;-0,066;-0,072;-0,042;;;-0,063;-0,129;-0,063;-0,090;-0,056;-0,124;-0,042;-0,036;-0,128;-0,118;
2023-04-11;-0,123;-0,127;-0,066;-0,068;-0,044;;;-0,061;-0,123;-0,060;-0,084;-0,057;-0,123;-0,041;-0,038;-0,120;-0,111;
2023-04-12;-0,128;-0,128;-0,065;-0,073;-0,044;;;-0,065;-0,127;-0,065;-0,088;-0,057;-0,123;-0,041;-0,039;-0,119;-0,110;
2023-04-13;-0,129;-0,126;-0,065;-0,071;-0,044;;;-0,065;-0,126;-0,062;-0,085;-0,057;-0,123;-0,041;-0,039;-0,117;-0,108;
2023-04-14;-0,126;-0,124;-0,065;-0,070;-0,045;;;-0,067;-0,127;-0,062;-0,085;-0,057;-0,123;-0,041;-0,040;-0,112;-0,103;
2023-04-17;-0,123;-0,125;-0,065;-0,067;-0,046;;;-0,064;-0,124;-0,059;-0,079;-0,057;-0,122;-0,041;-0,041;-0,112;-0,104;
2023-04-18;-0,126;-0,124;-0,064;-0,068;-0,045;;;-0,066;-0,125;-0,060;-0,081;-0,057;-0,119;-0,041;-0,042;-0,112;-0,104;
2023-04-19;-0,129;-0,124;-0,064;-0,069;-0,046;;;-0,066;-0,126;-0,060;-0,082;-0,058;-0,121;-0,041;-0,043;-0,114;-0,106;
2023-04-20;-0,131;-0,125;-0,064;-0,071;-0,045;;;-0,068;-0,128;-0,063;-0,084;-0,057;-0,120;-0,041;-0,042;-0,115;-0,109;
2023-04-21;-0,135;-0,122;-0,063;-0,071;-0,045;;;-0,066;-0,128;-0,062;-0,085;-0,057;-0,122;-0,041;-0,042;-0,116;-0,109;
2023-04-24;-0,138;-0,122;-0,063;-0,073;-0,045;;;-0,068;-0,129;-0,063;-0,087;-0,057;-0,124;-0,041;-0,043;-0,114;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,124;-0,063;-0,077;-0,044;;;-0,070;-0,132;-0,067;-0,098;-0,055;-0,120;-0,041;-0,039;-0,118;-0,111;
2023-04-27;-0,138;-0,124;-0,063;-0,072;-0,045;;;-0,067;-0,130;-0,062;-0,092;-0,055;-0,122;-0,041;-0,039;-0,112;-0,105;
2023-04-28;-0,138;-0,123;-0,063;-0,071;-0,043;;;-0,067;-0,129;-0,061;-0,093;-0,055;-0,126;-0,041;-0,038;-0,110;-0,102;
2023-05-02;-0,136;-0,126;-0,063;-0,072;-0,042;;;-0,068;-0,130;-0,062;-0,097;-0,055;-0,120;-0,040;-0,038;-0,117;-0,109;
2023-05-03;-0,141;-0,125;-0,062;-0,077;-0,042;;;-0,071;-0,133;-0,066;-0,100;-0,054;;-0,040;-0,037;-0,116;-0,109;
2023-05-04;-0,136;-0,128;-0,062;-0,078;-0,042;;;-0,071;-0,137;-0,068;-0,101;-0,054;;-0,040;-0,037;-0,117;-0,109;
2023-05-05;-0,138;-0,127;-0,062;-0,076;-0,043;;;-0,071;-0,135;-0,065;-0,096;-0,053;;-0,040;-0,037;-0,113;-0,105;
2023-05-08;-0,135;-0,126;-0,062;-0,075;-0,044;;;-0,072;-0,135;-0,065;-0,095;-0,054;-0,123;-0,040;-0,038;-0,113;-0,105;
2023-05-09;-0,137;-0,127;-0,062;-0,076;-0,044;;;-0,072;-0,134;-0,066;-0,096;-0,054;-0,117;-0,040;-0,038;-0,118;-0,110;
2023-05-10;-0,137;-0,127;-0,063;-0,073;-0,043;;;-0,071;-0,132;-0,063;-0,092;-0,054;-0,116;-0,040;-0,037;-0,120;-0,112;
2023-05-11;-0,132;-0,124;-0,063;-0,070;-0,042;;;-0,068;-0,129;-0,060;-0,091;-0,054;-0,112;-0,040;-0,035;-0,116;-0,108;
2023-05-12;-0,133;-0,122;-0,063;-0,069;-0,043;;;-0,067;-0,126;-0,059;-0,086;-0,054;-0,110;-0,040;-0,036;-0,116;-0,108;
2023-05-15;-0,131;-0,121;-0,063;-0,068;-0,043;;;-0,067;-0,125;-0,057;-0,084;-0,054;-0,110;-0,040;-0,036;-0,113;-0,104;
2023-05-16;-0,128;-0,121;-0,063;-0,068;-0,044;;;-0,068;-0,126;-0,058;-0,087;-0,054;-0,106;-0,040;-0,036;-0,117;-0,109;
2023-05-17;-0,127;-0,121;-0,062;-0,063;-0,045;;;-0,066;-0,121;-0,053;-0,081;-0,054;-0,104;-0,040;-0,036;-0,117;-0,109;
2023-05-19;-0,122;-0,113;-0,062;-0,057;-0,046;;;-0,063;-0,116;-0,047;-0,075;-0,056;-0,097;-0,040;-0,039;-0,109;-0,101;
2023-05-22;-0,119;-0,112;-0,062;-0,056;-0,046;;;-0,063;-0,115;-0,046;-0,072;-0,055;-0,094;-0,040;-0,038;-0,110;-0,102;
2023-05-23;-0,118;-0,113;-0,062;-0,058;-0,046;;;-0,064;-0,117;-0,048;-0,075;-0,056;-0,095;-0,040;-0,039;-0,111;-0,103;
2023-05-24;-0,116;-0,118;-0,062;-0,058;-0,047;;;-0,063;-0,117;-0,049;-0,073;-0,056;-0,094;-0,039;-0,039;-0,120;-0,113;
2023-05-25;-0,115;-0,116;-0,062;-0,053;-0,048;;;-0,062;-0,113;-0,043;-0,067;-0,057;-0,094;-0,039;-0,040;-0,122;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,112;-0,039;-0,065;;;;;;;
2023-05-29;-0,111;-0,111;-0,062;;;;;;;;;-0,057;-0,091;-0,039;-0,040;-0,117;-0,110;
2023-05-30;-0,110;-0,112;-0,062;-0,047;-0,045;;;-0,061;-0,110;-0,037;-0,062;-0,056;-0,088;-0,039;-0,039;-0,118;-0,111;
2023-05-31;-0,112;-0,119;-0,062;-0,050;-0,044;;;-0,062;-0,114;-0,040;-0,065;-0,055;-0,092;-0,039;-0,038;-0,121;-0,114;
2023-06-01;-0,112;-0,113;-0,062;-0,047;-0,044;;;-0,062;-0,111;-0,037;-0,062;-0,055;-0,087;-0,039;-0,037;-0,118;-0,111;
2023-06-02;-0,106;-0,111;-0,062;-0,044;-0,045;;;-0,060;-0,106;-0,034;-0,060;-0,055;-0,086;-0,039;-0,038;-0,109;-0,102;
