
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,173;-0,202;-0,080;-0,098;-0,064;;;-0,081;-0,133;-0,088;-0,119;-0,068;-0,166;-0,046;-0,042;-0,172;-0,166;
2022-10-26;-0,172;-0,199;-0,080;-0,101;-0,063;;;-0,083;-0,134;-0,092;-0,115;-0,068;-0,164;-0,046;-0,042;-0,169;-0,163;
2022-10-27;-0,167;-0,201;-0,080;-0,101;-0,061;;;-0,080;-0,133;-0,093;-0,112;-0,067;-0,164;-0,046;-0,040;-0,169;-0,163;
2022-10-28;-0,171;-0,201;-0,080;-0,093;-0,061;;;-0,070;-0,127;-0,083;-0,108;-0,067;-0,167;-0,046;-0,041;-0,170;-0,163;
2022-10-31;-0,166;-0,198;-0,080;-0,092;-0,062;;;-0,068;-0,125;-0,082;-0,106;-0,068;-0,160;-0,046;-0,042;-0,171;-0,164;
2022-11-01;-0,158;-0,198;-0,080;-0,092;-0,061;;;-0,069;-0,125;-0,083;-0,105;-0,067;-0,158;-0,046;-0,041;-0,168;-0,161;
2022-11-02;-0,156;-0,199;-0,080;-0,099;-0,062;;;-0,073;-0,131;-0,091;-0,114;-0,067;-0,155;-0,046;-0,041;-0,167;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,153;-0,197;-0,079;-0,099;-0,063;;;-0,074;-0,134;-0,092;-0,117;-0,067;-0,164;-0,046;-0,041;-0,165;-0,158;
2022-11-07;-0,152;-0,196;-0,079;-0,099;-0,063;;;-0,075;-0,133;-0,091;-0,116;-0,066;-0,162;-0,046;-0,041;-0,161;-0,154;
2022-11-08;-0,155;-0,193;-0,079;-0,099;-0,062;;;-0,075;-0,134;-0,091;-0,115;-0,067;-0,158;-0,046;-0,041;-0,154;-0,147;
2022-11-09;-0,149;-0,191;-0,079;-0,101;-0,062;;;-0,074;-0,136;-0,094;-0,116;-0,066;-0,157;-0,046;-0,040;-0,155;-0,148;
2022-11-10;-0,165;-0,181;-0,079;-0,092;-0,056;;;-0,072;-0,128;-0,081;-0,099;-0,064;-0,156;-0,046;-0,037;-0,137;-0,129;
2022-11-11;-0,153;-0,184;-0,078;-0,094;-0,057;;;-0,082;-0,134;-0,085;-0,100;-0,065;-0,148;-0,046;-0,038;-0,134;-0,126;
2022-11-14;-0,147;-0,180;-0,078;-0,093;-0,056;;;-0,079;-0,134;-0,084;-0,101;-0,064;-0,152;-0,046;-0,037;-0,134;-0,127;
2022-11-15;-0,140;-0,179;-0,078;-0,090;-0,055;;;-0,078;-0,133;-0,082;-0,098;-0,063;-0,148;-0,046;-0,037;-0,137;-0,129;
2022-11-16;-0,142;-0,180;-0,078;-0,092;-0,053;;;-0,076;-0,134;-0,084;-0,102;-0,063;-0,148;-0,046;-0,036;-0,144;-0,137;
2022-11-17;-0,141;-0,177;-0,077;-0,087;-0,054;;;-0,068;-0,128;-0,078;-0,097;-0,063;-0,144;-0,046;-0,036;-0,146;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,142;-0,172;-0,077;-0,084;-0,053;;;-0,061;-0,122;-0,075;-0,096;-0,062;-0,145;-0,046;-0,035;-0,142;-0,136;
2022-11-22;-0,146;-0,170;-0,077;-0,081;-0,053;;;-0,058;-0,118;-0,071;-0,093;-0,062;-0,140;-0,046;-0,035;-0,139;-0,133;
2022-11-23;-0,152;-0,172;-0,077;-0,086;-0,052;;;-0,065;-0,125;-0,076;-0,098;-0,062;;-0,046;-0,035;-0,136;-0,130;
2022-11-24;-0,148;-0,171;-0,077;;;;;;;;;-0,061;-0,138;-0,046;-0,033;-0,135;-0,128;
2022-11-25;-0,149;-0,171;-0,076;-0,087;-0,052;;;-0,065;-0,123;-0,076;-0,098;-0,062;-0,140;-0,046;-0,035;-0,134;-0,127;
2022-11-28;-0,151;-0,171;-0,077;-0,090;-0,052;;;-0,066;-0,126;-0,080;-0,102;-0,063;-0,139;-0,046;-0,035;-0,139;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,168;-0,076;-0,073;-0,051;;;-0,055;-0,112;-0,065;-0,089;-0,062;-0,138;-0,046;-0,034;-0,139;-0,133;
2022-12-01;-0,135;-0,168;-0,076;-0,082;-0,048;;;-0,064;-0,123;-0,073;-0,093;-0,060;-0,138;-0,046;-0,032;-0,133;-0,127;
2022-12-02;-0,135;-0,167;-0,076;-0,081;-0,048;;;-0,062;-0,122;-0,072;-0,092;-0,060;-0,142;-0,045;-0,032;-0,132;-0,126;
2022-12-05;-0,132;-0,168;-0,075;-0,088;-0,048;;;-0,067;-0,131;-0,079;-0,098;-0,061;-0,147;-0,045;-0,033;-0,130;-0,123;
2022-12-06;-0,136;-0,170;-0,075;-0,091;-0,047;;;-0,069;-0,132;-0,083;-0,103;-0,060;-0,146;-0,045;-0,031;-0,137;-0,131;
2022-12-07;-0,143;-0,174;-0,075;-0,094;-0,046;;;-0,070;-0,134;-0,085;-0,107;-0,059;-0,149;-0,045;-0,031;-0,141;-0,135;
2022-12-08;-0,139;-0,173;-0,075;-0,092;-0,047;;;-0,068;-0,133;-0,083;-0,103;-0,059;-0,151;-0,045;-0,030;-0,141;-0,135;
2022-12-09;-0,136;-0,170;-0,075;-0,093;-0,048;;;-0,071;-0,135;-0,085;-0,104;-0,059;-0,147;-0,045;-0,030;-0,134;-0,128;
2022-12-12;-0,141;-0,172;-0,075;-0,090;-0,048;;;-0,067;-0,131;-0,081;-0,099;-0,058;-0,150;-0,045;-0,030;-0,136;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,143;-0,168;-0,075;-0,093;-0,047;;;-0,072;-0,136;-0,083;-0,098;-0,058;-0,143;-0,045;-0,030;-0,128;-0,121;
2022-12-15;-0,144;-0,176;-0,075;-0,099;-0,048;;;-0,075;-0,141;-0,090;-0,105;-0,060;-0,149;-0,045;-0,033;-0,141;-0,135;
2022-12-16;-0,142;-0,179;-0,075;-0,100;-0,049;;;-0,075;-0,141;-0,092;-0,109;-0,061;-0,148;-0,045;-0,036;-0,150;-0,143;
2022-12-19;-0,141;-0,179;-0,075;-0,102;-0,050;;;-0,076;-0,143;-0,095;-0,111;-0,061;-0,152;-0,045;-0,036;-0,150;-0,144;
2022-12-20;-0,144;-0,179;-0,075;-0,101;-0,052;;;-0,075;-0,141;-0,094;-0,113;-0,062;-0,141;-0,045;-0,038;-0,153;-0,148;
2022-12-21;-0,143;-0,173;-0,075;-0,096;-0,051;;;-0,070;-0,137;-0,089;-0,109;-0,063;-0,146;-0,045;-0,039;-0,146;-0,141;
2022-12-22;-0,137;-0,175;-0,075;-0,098;-0,052;;;-0,070;-0,138;-0,092;-0,113;-0,063;-0,142;-0,045;-0,041;-0,151;-0,146;
2022-12-23;-0,138;-0,172;-0,075;-0,095;-0,053;;;-0,066;-0,133;-0,088;-0,111;-0,063;-0,143;-0,045;-0,041;-0,148;-0,142;
2022-12-27;-0,140;-0,173;-0,074;-0,098;-0,054;;;-0,069;-0,135;-0,092;-0,116;-0,064;-0,146;-0,045;-0,043;-0,145;-0,139;
2022-12-28;-0,139;-0,174;-0,074;-0,102;-0,054;;;-0,072;-0,140;-0,096;-0,121;-0,064;-0,149;-0,045;-0,043;-0,148;-0,142;
2022-12-29;-0,141;-0,169;-0,074;-0,096;-0,053;;;-0,069;-0,135;-0,090;-0,114;-0,064;-0,149;-0,045;-0,042;-0,142;-0,136;
2022-12-30;-0,143;-0,176;-0,074;-0,100;-0,055;;;-0,072;-0,138;-0,093;-0,118;-0,064;-0,147;-0,045;-0,042;-0,150;-0,144;
2023-01-02;;-0,172;-0,074;;;;;;;;;-0,063;;-0,045;-0,041;-0,143;-0,136;
2023-01-03;-0,135;-0,166;-0,074;-0,094;-0,053;;;-0,065;-0,131;-0,087;-0,111;-0,062;;-0,045;-0,040;-0,140;-0,133;
2023-01-04;-0,131;-0,158;-0,074;-0,091;-0,052;;;-0,064;-0,128;-0,085;-0,108;-0,061;-0,148;-0,045;-0,038;-0,135;-0,129;
2023-01-05;-0,119;-0,155;-0,074;-0,088;-0,052;;;-0,061;-0,124;-0,083;-0,110;-0,061;-0,146;-0,045;-0,038;-0,133;-0,127;
2023-01-09;-0,119;-0,150;-0,073;-0,089;-0,049;;;-0,066;-0,128;-0,084;-0,107;-0,060;;-0,044;-0,036;-0,122;-0,116;
2023-01-10;-0,117;-0,151;-0,073;-0,086;-0,050;;;-0,065;-0,125;-0,081;-0,105;-0,060;-0,148;-0,044;-0,035;-0,124;-0,118;
2023-01-11;-0,114;-0,147;-0,073;-0,080;-0,048;;;-0,061;-0,120;-0,074;-0,096;-0,058;-0,142;-0,044;-0,032;-0,118;-0,112;
2023-01-12;-0,113;-0,143;-0,073;-0,077;-0,046;;;-0,060;-0,118;-0,071;-0,091;-0,057;-0,132;-0,044;-0,031;-0,114;-0,108;
2023-01-13;-0,112;-0,142;-0,072;-0,077;-0,046;;;-0,061;-0,118;-0,072;-0,090;-0,058;-0,129;-0,044;-0,032;-0,115;-0,109;
2023-01-16;-0,109;-0,139;-0,072;;;;;;;;;-0,058;-0,135;-0,044;-0,033;-0,111;-0,105;
2023-01-17;-0,113;-0,139;-0,072;-0,078;-0,045;;;-0,063;-0,119;-0,072;-0,088;-0,057;-0,131;-0,044;-0,031;-0,114;-0,108;
2023-01-18;-0,118;-0,143;-0,071;-0,087;-0,043;;;-0,074;-0,127;-0,081;-0,096;-0,056;-0,130;-0,044;-0,029;-0,113;-0,108;
2023-01-19;-0,115;-0,146;-0,071;-0,086;-0,044;;;-0,072;-0,127;-0,082;-0,101;-0,057;-0,131;-0,044;-0,031;-0,124;-0,119;
2023-01-20;-0,114;-0,146;-0,070;-0,083;-0,045;;;-0,072;-0,125;-0,078;-0,097;-0,057;-0,135;-0,044;-0,033;-0,119;-0,114;
2023-01-23;;-0,146;-0,070;-0,082;-0,045;;;-0,074;-0,124;-0,076;-0,095;-0,057;-0,137;-0,044;-0,034;-0,113;-0,107;
2023-01-24;;-0,146;-0,070;-0,082;-0,044;;;-0,074;-0,125;-0,077;-0,097;-0,057;-0,129;-0,044;-0,033;-0,114;-0,108;
2023-01-25;-0,114;-0,144;-0,069;-0,080;-0,044;;;-0,071;-0,122;-0,075;-0,096;-0,056;-0,124;-0,044;-0,032;-0,116;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,106;-0,140;-0,069;-0,072;-0,044;;;-0,070;-0,115;-0,068;-0,085;-0,056;-0,121;-0,044;-0,033;-0,115;-0,109;
2023-01-30;-0,107;-0,138;-0,068;-0,074;-0,045;;;-0,068;-0,116;-0,070;-0,089;-0,056;-0,120;-0,044;-0,034;-0,117;-0,111;
2023-01-31;-0,108;-0,136;-0,068;-0,067;-0,045;;;-0,062;-0,107;-0,061;-0,079;-0,056;-0,118;-0,044;-0,033;-0,119;-0,112;
2023-02-01;-0,105;-0,135;-0,068;-0,065;-0,044;;;-0,064;-0,105;-0,059;-0,074;-0,055;-0,118;-0,043;-0,032;-0,116;-0,108;
2023-02-02;-0,107;-0,133;-0,068;-0,064;-0,040;;;-0,067;-0,107;-0,057;-0,072;-0,053;-0,120;-0,043;-0,028;-0,100;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,108;-0,130;-0,067;-0,060;-0,044;;;-0,060;-0,103;-0,054;-0,072;-0,054;-0,119;-0,043;-0,031;-0,108;-0,100;
2023-02-07;-0,107;-0,131;-0,067;-0,057;-0,044;;;-0,059;-0,100;-0,050;-0,070;-0,054;-0,113;-0,043;-0,031;-0,109;-0,101;
2023-02-08;-0,106;-0,129;-0,067;-0,059;-0,045;;;-0,061;-0,103;-0,054;-0,071;-0,054;-0,114;-0,043;-0,032;-0,110;-0,102;
2023-02-09;-0,117;-0,137;-0,067;-0,074;-0,045;;;-0,074;-0,116;-0,068;-0,085;-0,055;-0,125;-0,043;-0,035;-0,111;-0,103;
2023-02-10;-0,116;-0,140;-0,067;-0,070;-0,046;;;-0,067;-0,110;-0,064;-0,084;-0,057;-0,119;-0,043;-0,039;-0,118;-0,110;
2023-02-13;-0,119;-0,137;-0,066;-0,069;-0,047;;;-0,066;-0,110;-0,062;-0,082;-0,057;-0,129;-0,043;-0,040;-0,111;-0,104;
2023-02-14;-0,119;-0,137;-0,065;-0,069;-0,048;;;-0,069;-0,111;-0,063;-0,081;-0,057;-0,127;-0,043;-0,040;-0,112;-0,105;
2023-02-15;-0,121;-0,134;-0,065;-0,066;-0,048;;;-0,066;-0,109;-0,059;-0,075;-0,058;-0,130;-0,043;-0,040;-0,108;-0,102;
2023-02-16;-0,118;-0,133;-0,064;-0,069;-0,049;;;-0,068;-0,110;-0,062;-0,080;-0,057;-0,126;-0,043;-0,040;-0,108;-0,101;
2023-02-17;-0,122;-0,132;-0,064;-0,069;-0,049;;;-0,064;-0,107;-0,062;-0,080;-0,057;-0,127;-0,043;-0,041;-0,110;-0,104;
2023-02-20;-0,125;-0,137;-0,064;;;;;;;;;-0,058;-0,131;-0,043;-0,043;-0,112;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,132;-0,139;-0,064;-0,080;-0,051;;;-0,072;-0,117;-0,073;-0,090;-0,060;-0,136;-0,043;-0,046;-0,117;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,132;-0,143;-0,063;-0,079;-0,051;;;-0,073;-0,116;-0,073;-0,090;-0,060;-0,135;-0,043;-0,047;-0,120;-0,116;
2023-02-27;-0,137;-0,140;-0,063;-0,081;-0,051;;;-0,075;-0,119;-0,074;-0,089;-0,060;-0,137;-0,043;-0,047;-0,114;-0,110;
2023-02-28;-0,138;-0,140;-0,063;-0,081;-0,052;;;-0,077;-0,119;-0,074;-0,089;-0,060;-0,136;-0,043;-0,047;-0,115;-0,110;
2023-03-01;-0,130;-0,139;-0,063;-0,080;-0,054;;;-0,078;-0,118;-0,075;-0,086;-0,060;-0,134;-0,043;-0,047;-0,117;-0,112;
2023-03-02;-0,129;-0,138;-0,063;-0,076;-0,054;;;-0,074;-0,115;-0,071;-0,082;-0,060;-0,135;-0,043;-0,046;-0,118;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,124;-0,133;-0,063;-0,071;-0,053;;;-0,073;-0,114;-0,066;-0,075;-0,060;-0,125;-0,042;-0,045;-0,109;-0,104;
2023-03-07;-0,117;-0,131;-0,063;-0,068;-0,053;;;-0,070;-0,110;-0,063;-0,072;-0,060;-0,117;-0,042;-0,045;-0,113;-0,108;
2023-03-08;-0,121;-0,132;-0,063;-0,068;-0,054;;;-0,071;-0,109;-0,062;-0,072;-0,060;-0,116;-0,042;-0,044;-0,113;-0,109;
2023-03-09;-0,123;-0,129;-0,063;-0,072;-0,053;;;-0,072;-0,112;-0,065;-0,074;-0,060;-0,109;-0,042;-0,044;-0,114;-0,110;
2023-03-10;-0,134;-0,135;-0,063;-0,082;-0,050;;;-0,079;-0,123;-0,075;-0,086;-0,059;-0,115;-0,042;-0,041;-0,125;-0,121;
2023-03-13;-0,133;-0,145;-0,064;-0,086;-0,048;;;-0,082;-0,132;-0,079;-0,089;-0,056;-0,119;-0,042;-0,035;-0,132;-0,128;
2023-03-14;-0,144;-0,143;-0,064;-0,087;-0,051;;;-0,084;-0,133;-0,078;-0,089;-0,057;-0,138;-0,042;-0,038;-0,125;-0,121;
2023-03-15;-0,135;-0,156;-0,066;-0,085;-0,049;;;-0,079;-0,134;-0,077;-0,090;-0,058;-0,125;-0,042;-0,037;-0,142;-0,138;
2023-03-16;-0,142;-0,152;-0,065;-0,085;-0,051;;;-0,081;-0,134;-0,076;-0,092;-0,058;-0,135;-0,042;-0,038;-0,137;-0,132;
2023-03-17;-0,138;-0,157;-0,066;-0,088;-0,049;;;-0,085;-0,139;-0,080;-0,097;-0,058;-0,127;-0,042;-0,036;-0,145;-0,141;
2023-03-20;-0,148;-0,155;-0,068;-0,090;-0,048;;;-0,084;-0,139;-0,081;-0,099;-0,058;-0,138;-0,042;-0,036;-0,139;-0,136;
2023-03-21;-0,145;-0,148;-0,067;-0,087;-0,048;;;-0,084;-0,136;-0,078;-0,093;-0,058;;-0,042;-0,037;-0,134;-0,130;
2023-03-22;-0,140;-0,147;-0,067;-0,090;-0,046;;;-0,088;-0,141;-0,082;-0,096;-0,059;-0,134;-0,042;-0,039;-0,136;-0,132;
2023-03-23;-0,137;-0,147;-0,067;-0,091;-0,045;;;-0,091;-0,144;-0,083;-0,097;-0,058;-0,134;-0,042;-0,037;-0,136;-0,133;
2023-03-24;-0,132;-0,151;-0,067;-0,085;-0,044;;;-0,082;-0,137;-0,077;-0,094;-0,057;-0,126;-0,042;-0,034;-0,145;-0,141;
2023-03-27;-0,136;-0,147;-0,067;-0,085;-0,046;;;-0,080;-0,136;-0,077;-0,094;-0,057;-0,130;-0,042;-0,037;-0,140;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,130;-0,140;-0,067;-0,079;-0,047;;;-0,075;-0,129;-0,071;-0,087;-0,057;-0,125;-0,042;-0,037;-0,132;-0,130;
2023-03-30;-0,129;-0,134;-0,067;-0,078;-0,047;;;-0,075;-0,128;-0,069;-0,084;-0,058;-0,127;-0,042;-0,038;-0,122;-0,119;
2023-03-31;-0,126;-0,133;-0,066;-0,072;-0,045;;;-0,071;-0,123;-0,063;-0,078;-0,058;-0,122;-0,042;-0,038;-0,117;-0,114;
2023-04-03;-0,127;-0,132;-0,066;-0,071;-0,043;;;-0,068;-0,121;-0,061;-0,078;-0,057;-0,116;-0,042;-0,037;-0,119;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,127;-0,131;-0,066;-0,074;-0,041;;;-0,065;-0,125;-0,065;-0,087;-0,055;-0,118;-0,041;-0,035;-0,123;-0,120;
2023-04-06;-0,127;-0,127;-0,066;-0,072;-0,042;;;-0,063;-0,125;-0,063;-0,087;-0,055;-0,125;-0,041;-0,035;-0,121;-0,118;
2023-04-11;-0,120;-0,124;-0,066;-0,068;-0,044;;;-0,061;-0,119;-0,060;-0,082;-0,056;-0,124;-0,041;-0,038;-0,114;-0,111;
2023-04-12;-0,125;-0,125;-0,065;-0,073;-0,044;;;-0,065;-0,123;-0,065;-0,085;-0,057;-0,124;-0,041;-0,038;-0,113;-0,110;
2023-04-13;-0,126;-0,123;-0,065;-0,071;-0,044;;;-0,065;-0,122;-0,062;-0,082;-0,056;-0,124;-0,041;-0,038;-0,111;-0,108;
2023-04-14;-0,123;-0,121;-0,065;-0,070;-0,045;;;-0,067;-0,123;-0,062;-0,082;-0,056;-0,124;-0,041;-0,039;-0,105;-0,103;
2023-04-17;-0,120;-0,123;-0,064;-0,067;-0,046;;;-0,064;-0,119;-0,059;-0,077;-0,057;-0,123;-0,041;-0,040;-0,105;-0,104;
2023-04-18;-0,123;-0,121;-0,064;-0,068;-0,045;;;-0,066;-0,120;-0,060;-0,078;-0,057;-0,120;-0,041;-0,041;-0,105;-0,104;
2023-04-19;-0,126;-0,121;-0,064;-0,069;-0,046;;;-0,066;-0,122;-0,060;-0,079;-0,058;-0,122;-0,041;-0,042;-0,107;-0,106;
2023-04-20;-0,128;-0,122;-0,063;-0,071;-0,045;;;-0,068;-0,124;-0,063;-0,082;-0,057;-0,121;-0,041;-0,041;-0,108;-0,109;
2023-04-21;-0,132;-0,120;-0,063;-0,071;-0,045;;;-0,066;-0,123;-0,062;-0,083;-0,057;-0,123;-0,041;-0,042;-0,109;-0,109;
2023-04-24;-0,135;-0,119;-0,063;-0,073;-0,045;;;-0,068;-0,125;-0,063;-0,084;-0,057;-0,125;-0,041;-0,042;-0,107;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,137;-0,121;-0,063;-0,077;-0,044;;;-0,070;-0,128;-0,067;-0,095;-0,055;-0,121;-0,040;-0,038;-0,112;-0,111;
2023-04-27;-0,135;-0,122;-0,063;-0,072;-0,045;;;-0,067;-0,125;-0,062;-0,090;-0,055;-0,123;-0,040;-0,039;-0,106;-0,105;
2023-04-28;-0,135;-0,120;-0,063;-0,071;-0,043;;;-0,067;-0,124;-0,061;-0,090;-0,054;-0,127;-0,040;-0,037;-0,103;-0,102;
2023-05-02;-0,133;-0,124;-0,062;-0,072;-0,042;;;-0,068;-0,125;-0,062;-0,094;-0,054;-0,120;-0,040;-0,037;-0,110;-0,109;
2023-05-03;-0,138;-0,122;-0,062;-0,077;-0,042;;;-0,071;-0,129;-0,066;-0,097;-0,054;;-0,040;-0,037;-0,109;-0,109;
2023-05-04;-0,133;-0,125;-0,062;-0,078;-0,042;;;-0,071;-0,133;-0,068;-0,098;-0,053;;-0,040;-0,036;-0,110;-0,109;
2023-05-05;-0,135;-0,124;-0,062;-0,076;-0,043;;;-0,071;-0,130;-0,065;-0,094;-0,053;;-0,040;-0,036;-0,106;-0,105;
2023-05-08;-0,132;-0,123;-0,062;-0,075;-0,044;;;-0,072;-0,131;-0,065;-0,092;-0,053;-0,124;-0,040;-0,037;-0,107;-0,105;
2023-05-09;-0,134;-0,124;-0,062;-0,076;-0,044;;;-0,072;-0,130;-0,066;-0,093;-0,054;-0,118;-0,040;-0,037;-0,111;-0,110;
2023-05-10;-0,134;-0,124;-0,063;-0,073;-0,043;;;-0,071;-0,128;-0,063;-0,089;-0,054;-0,117;-0,040;-0,037;-0,114;-0,112;
2023-05-11;-0,129;-0,121;-0,063;-0,070;-0,042;;;-0,068;-0,125;-0,060;-0,088;-0,053;-0,113;-0,040;-0,034;-0,110;-0,108;
2023-05-12;-0,130;-0,120;-0,063;-0,069;-0,043;;;-0,067;-0,122;-0,059;-0,083;-0,054;-0,111;-0,040;-0,035;-0,110;-0,108;
2023-05-15;-0,128;-0,119;-0,063;-0,068;-0,043;;;-0,067;-0,120;-0,057;-0,081;-0,053;-0,111;-0,040;-0,035;-0,106;-0,104;
2023-05-16;-0,125;-0,119;-0,062;-0,068;-0,044;;;-0,068;-0,122;-0,058;-0,084;-0,054;-0,107;-0,040;-0,036;-0,110;-0,109;
2023-05-17;-0,124;-0,118;-0,062;-0,063;-0,045;;;-0,066;-0,117;-0,053;-0,079;-0,054;-0,105;-0,040;-0,035;-0,110;-0,109;
2023-05-19;-0,119;-0,111;-0,062;-0,057;-0,046;;;-0,063;-0,111;-0,047;-0,072;-0,055;-0,098;-0,040;-0,038;-0,102;-0,101;
2023-05-22;-0,116;-0,109;-0,062;-0,056;-0,046;;;-0,063;-0,111;-0,046;-0,069;-0,055;-0,095;-0,039;-0,037;-0,103;-0,102;
2023-05-23;-0,115;-0,111;-0,062;-0,058;-0,046;;;-0,064;-0,112;-0,048;-0,072;-0,055;-0,096;-0,039;-0,038;-0,105;-0,103;
2023-05-24;-0,113;-0,115;-0,062;-0,058;-0,047;;;-0,063;-0,113;-0,049;-0,070;-0,055;-0,095;-0,039;-0,038;-0,113;-0,113;
2023-05-25;-0,112;-0,113;-0,062;-0,053;-0,048;;;-0,062;-0,109;-0,043;-0,065;-0,056;-0,094;-0,039;-0,039;-0,115;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,107;-0,039;-0,062;;;;;;;
2023-05-29;-0,108;-0,109;-0,062;;;;;;;;;-0,056;-0,092;-0,039;-0,040;-0,110;-0,110;
2023-05-30;-0,107;-0,110;-0,062;-0,047;-0,045;;;-0,061;-0,106;-0,037;-0,059;-0,056;-0,089;-0,039;-0,039;-0,111;-0,111;
2023-05-31;-0,109;-0,116;-0,062;-0,050;-0,044;;;-0,062;-0,110;-0,040;-0,062;-0,055;-0,093;-0,039;-0,037;-0,115;-0,114;
2023-06-01;-0,109;-0,111;-0,062;-0,047;-0,044;;;-0,062;-0,106;-0,037;-0,060;-0,055;-0,088;-0,039;-0,037;-0,111;-0,111;
2023-06-02;-0,103;-0,109;-0,062;-0,044;-0,045;;;-0,060;-0,102;-0,034;-0,058;-0,055;-0,087;-0,039;-0,038;-0,102;-0,102;
