
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,234;-0,228;-0,083;-0,098;-0,064;;;-0,081;-0,154;-0,088;-0,125;-0,074;-0,205;-0,049;-0,050;-0,214;-0,166;
2022-10-26;-0,234;-0,226;-0,084;-0,101;-0,063;;;-0,083;-0,156;-0,092;-0,122;-0,074;-0,203;-0,049;-0,049;-0,212;-0,163;
2022-10-27;-0,228;-0,228;-0,083;-0,101;-0,061;;;-0,080;-0,155;-0,093;-0,119;-0,073;-0,203;-0,049;-0,048;-0,212;-0,163;
2022-10-28;-0,233;-0,228;-0,083;-0,093;-0,061;;;-0,070;-0,148;-0,083;-0,115;-0,073;-0,206;-0,049;-0,049;-0,212;-0,163;
2022-10-31;-0,228;-0,225;-0,084;-0,092;-0,062;;;-0,068;-0,147;-0,082;-0,112;-0,074;-0,199;-0,049;-0,050;-0,213;-0,164;
2022-11-01;-0,220;-0,225;-0,083;-0,092;-0,061;;;-0,069;-0,146;-0,083;-0,111;-0,073;-0,197;-0,048;-0,049;-0,211;-0,161;
2022-11-02;-0,218;-0,226;-0,083;-0,099;-0,062;;;-0,073;-0,153;-0,091;-0,120;-0,073;-0,194;-0,048;-0,048;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,215;-0,224;-0,083;-0,099;-0,063;;;-0,074;-0,155;-0,092;-0,124;-0,073;-0,203;-0,048;-0,049;-0,207;-0,158;
2022-11-07;-0,213;-0,223;-0,083;-0,099;-0,063;;;-0,075;-0,154;-0,091;-0,123;-0,073;-0,201;-0,048;-0,048;-0,203;-0,154;
2022-11-08;-0,217;-0,220;-0,083;-0,099;-0,062;;;-0,075;-0,156;-0,091;-0,122;-0,073;-0,197;-0,048;-0,048;-0,197;-0,147;
2022-11-09;-0,211;-0,218;-0,083;-0,101;-0,062;;;-0,074;-0,157;-0,094;-0,122;-0,072;-0,197;-0,048;-0,048;-0,197;-0,148;
2022-11-10;-0,227;-0,208;-0,082;-0,092;-0,056;;;-0,072;-0,149;-0,081;-0,106;-0,070;-0,196;-0,048;-0,044;-0,180;-0,129;
2022-11-11;-0,215;-0,211;-0,082;-0,094;-0,057;;;-0,082;-0,156;-0,085;-0,106;-0,071;-0,187;-0,048;-0,046;-0,177;-0,126;
2022-11-14;-0,209;-0,207;-0,082;-0,093;-0,056;;;-0,079;-0,156;-0,084;-0,108;-0,070;-0,191;-0,048;-0,045;-0,177;-0,127;
2022-11-15;-0,202;-0,205;-0,081;-0,090;-0,055;;;-0,078;-0,154;-0,082;-0,104;-0,069;-0,188;-0,048;-0,045;-0,180;-0,129;
2022-11-16;-0,204;-0,207;-0,081;-0,092;-0,053;;;-0,076;-0,156;-0,084;-0,108;-0,069;-0,187;-0,048;-0,044;-0,186;-0,137;
2022-11-17;-0,203;-0,204;-0,081;-0,087;-0,054;;;-0,068;-0,150;-0,078;-0,104;-0,069;-0,183;-0,048;-0,044;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,204;-0,199;-0,081;-0,084;-0,053;;;-0,061;-0,144;-0,075;-0,102;-0,069;-0,184;-0,048;-0,043;-0,184;-0,136;
2022-11-22;-0,208;-0,197;-0,080;-0,081;-0,053;;;-0,058;-0,140;-0,071;-0,099;-0,069;-0,180;-0,048;-0,043;-0,182;-0,133;
2022-11-23;-0,214;-0,199;-0,080;-0,086;-0,052;;;-0,065;-0,146;-0,076;-0,104;-0,069;;-0,048;-0,043;-0,178;-0,130;
2022-11-24;-0,210;-0,198;-0,080;;;;;;;;;-0,068;-0,177;-0,048;-0,041;-0,178;-0,128;
2022-11-25;-0,210;-0,198;-0,080;-0,087;-0,052;;;-0,065;-0,144;-0,076;-0,104;-0,069;-0,179;-0,048;-0,043;-0,177;-0,127;
2022-11-28;-0,213;-0,198;-0,080;-0,090;-0,052;;;-0,066;-0,147;-0,080;-0,108;-0,069;-0,178;-0,048;-0,043;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,187;-0,195;-0,080;-0,073;-0,051;;;-0,055;-0,134;-0,065;-0,095;-0,068;-0,177;-0,048;-0,042;-0,181;-0,133;
2022-12-01;-0,197;-0,195;-0,079;-0,082;-0,048;;;-0,064;-0,144;-0,073;-0,099;-0,066;-0,177;-0,048;-0,040;-0,176;-0,127;
2022-12-02;-0,196;-0,194;-0,079;-0,081;-0,048;;;-0,062;-0,144;-0,072;-0,098;-0,067;-0,181;-0,048;-0,040;-0,174;-0,126;
2022-12-05;-0,194;-0,195;-0,079;-0,088;-0,048;;;-0,067;-0,152;-0,079;-0,105;-0,067;-0,187;-0,048;-0,041;-0,172;-0,123;
2022-12-06;-0,197;-0,197;-0,079;-0,091;-0,047;;;-0,069;-0,154;-0,083;-0,110;-0,066;-0,185;-0,048;-0,039;-0,179;-0,131;
2022-12-07;-0,204;-0,201;-0,079;-0,094;-0,046;;;-0,070;-0,155;-0,085;-0,113;-0,066;-0,188;-0,048;-0,038;-0,183;-0,135;
2022-12-08;-0,201;-0,200;-0,079;-0,092;-0,047;;;-0,068;-0,154;-0,083;-0,110;-0,065;-0,190;-0,047;-0,038;-0,183;-0,135;
2022-12-09;-0,197;-0,197;-0,079;-0,093;-0,048;;;-0,071;-0,156;-0,085;-0,110;-0,065;-0,186;-0,047;-0,038;-0,177;-0,128;
2022-12-12;-0,203;-0,199;-0,078;-0,090;-0,048;;;-0,067;-0,152;-0,081;-0,106;-0,065;-0,189;-0,047;-0,038;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,205;-0,195;-0,078;-0,093;-0,047;;;-0,072;-0,158;-0,083;-0,104;-0,064;-0,183;-0,047;-0,038;-0,170;-0,121;
2022-12-15;-0,206;-0,203;-0,078;-0,099;-0,048;;;-0,075;-0,162;-0,090;-0,112;-0,066;-0,188;-0,047;-0,041;-0,183;-0,135;
2022-12-16;-0,204;-0,206;-0,078;-0,100;-0,049;;;-0,075;-0,162;-0,092;-0,116;-0,068;-0,187;-0,047;-0,044;-0,192;-0,143;
2022-12-19;-0,203;-0,206;-0,078;-0,102;-0,050;;;-0,076;-0,164;-0,095;-0,118;-0,068;-0,191;-0,047;-0,044;-0,192;-0,144;
2022-12-20;-0,206;-0,206;-0,078;-0,101;-0,052;;;-0,075;-0,162;-0,094;-0,119;-0,069;-0,181;-0,047;-0,046;-0,195;-0,148;
2022-12-21;-0,205;-0,200;-0,078;-0,096;-0,051;;;-0,070;-0,158;-0,089;-0,115;-0,069;-0,185;-0,047;-0,047;-0,188;-0,141;
2022-12-22;-0,198;-0,202;-0,078;-0,098;-0,052;;;-0,070;-0,159;-0,092;-0,119;-0,070;-0,181;-0,047;-0,048;-0,193;-0,146;
2022-12-23;-0,200;-0,199;-0,078;-0,095;-0,053;;;-0,066;-0,154;-0,088;-0,117;-0,070;-0,183;-0,047;-0,049;-0,190;-0,142;
2022-12-27;-0,201;-0,200;-0,078;-0,098;-0,054;;;-0,069;-0,157;-0,092;-0,123;-0,071;-0,186;-0,047;-0,051;-0,188;-0,139;
2022-12-28;-0,201;-0,201;-0,078;-0,102;-0,054;;;-0,072;-0,162;-0,096;-0,127;-0,070;-0,188;-0,047;-0,051;-0,190;-0,142;
2022-12-29;-0,203;-0,196;-0,078;-0,096;-0,053;;;-0,069;-0,156;-0,090;-0,120;-0,070;-0,188;-0,047;-0,050;-0,185;-0,136;
2022-12-30;-0,205;-0,203;-0,078;-0,100;-0,055;;;-0,072;-0,159;-0,093;-0,124;-0,070;-0,186;-0,047;-0,050;-0,193;-0,144;
2023-01-02;;-0,199;-0,077;;;;;;;;;-0,069;;-0,047;-0,049;-0,185;-0,136;
2023-01-03;-0,197;-0,193;-0,077;-0,094;-0,053;;;-0,065;-0,153;-0,087;-0,118;-0,069;;-0,047;-0,048;-0,182;-0,133;
2023-01-04;-0,193;-0,185;-0,077;-0,091;-0,052;;;-0,064;-0,149;-0,085;-0,115;-0,068;-0,187;-0,047;-0,046;-0,178;-0,129;
2023-01-05;-0,181;-0,182;-0,077;-0,088;-0,052;;;-0,061;-0,145;-0,083;-0,116;-0,068;-0,185;-0,047;-0,046;-0,175;-0,127;
2023-01-09;-0,181;-0,177;-0,076;-0,089;-0,049;;;-0,066;-0,149;-0,084;-0,114;-0,067;;-0,047;-0,044;-0,165;-0,116;
2023-01-10;-0,178;-0,178;-0,076;-0,086;-0,050;;;-0,065;-0,147;-0,081;-0,111;-0,066;-0,187;-0,047;-0,043;-0,166;-0,118;
2023-01-11;-0,176;-0,174;-0,076;-0,080;-0,048;;;-0,061;-0,141;-0,074;-0,102;-0,064;-0,181;-0,047;-0,040;-0,161;-0,112;
2023-01-12;-0,175;-0,170;-0,076;-0,077;-0,046;;;-0,060;-0,140;-0,071;-0,097;-0,064;-0,171;-0,046;-0,039;-0,156;-0,108;
2023-01-13;-0,174;-0,169;-0,076;-0,077;-0,046;;;-0,061;-0,140;-0,072;-0,096;-0,064;-0,168;-0,046;-0,039;-0,158;-0,109;
2023-01-16;-0,171;-0,166;-0,075;;;;;;;;;-0,065;-0,174;-0,046;-0,041;-0,154;-0,105;
2023-01-17;-0,175;-0,166;-0,075;-0,078;-0,045;;;-0,063;-0,141;-0,072;-0,095;-0,063;-0,170;-0,046;-0,039;-0,156;-0,108;
2023-01-18;-0,179;-0,170;-0,075;-0,087;-0,043;;;-0,074;-0,149;-0,081;-0,103;-0,063;-0,169;-0,046;-0,037;-0,156;-0,108;
2023-01-19;-0,176;-0,173;-0,074;-0,086;-0,044;;;-0,072;-0,149;-0,082;-0,107;-0,063;-0,170;-0,046;-0,039;-0,166;-0,119;
2023-01-20;-0,176;-0,173;-0,074;-0,083;-0,045;;;-0,072;-0,146;-0,078;-0,104;-0,064;-0,175;-0,046;-0,041;-0,161;-0,114;
2023-01-23;;-0,172;-0,073;-0,082;-0,045;;;-0,074;-0,146;-0,076;-0,102;-0,064;-0,176;-0,046;-0,041;-0,155;-0,107;
2023-01-24;;-0,173;-0,073;-0,082;-0,044;;;-0,074;-0,147;-0,077;-0,103;-0,063;-0,168;-0,046;-0,041;-0,157;-0,108;
2023-01-25;-0,176;-0,171;-0,073;-0,080;-0,044;;;-0,071;-0,143;-0,075;-0,103;-0,062;-0,163;-0,046;-0,040;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,168;-0,167;-0,072;-0,072;-0,044;;;-0,070;-0,137;-0,068;-0,092;-0,062;-0,160;-0,046;-0,041;-0,158;-0,109;
2023-01-30;-0,169;-0,165;-0,072;-0,074;-0,045;;;-0,068;-0,137;-0,070;-0,095;-0,062;-0,159;-0,046;-0,041;-0,159;-0,111;
2023-01-31;-0,170;-0,163;-0,072;-0,067;-0,045;;;-0,062;-0,128;-0,061;-0,086;-0,062;-0,157;-0,046;-0,041;-0,161;-0,112;
2023-02-01;-0,167;-0,162;-0,072;-0,065;-0,044;;;-0,064;-0,126;-0,059;-0,080;-0,061;-0,157;-0,046;-0,040;-0,158;-0,108;
2023-02-02;-0,169;-0,160;-0,071;-0,064;-0,040;;;-0,067;-0,128;-0,057;-0,078;-0,059;-0,159;-0,046;-0,036;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,169;-0,157;-0,071;-0,060;-0,044;;;-0,060;-0,124;-0,054;-0,079;-0,060;-0,158;-0,045;-0,039;-0,150;-0,100;
2023-02-07;-0,169;-0,158;-0,070;-0,057;-0,044;;;-0,059;-0,122;-0,050;-0,076;-0,060;-0,152;-0,045;-0,039;-0,151;-0,101;
2023-02-08;-0,168;-0,156;-0,070;-0,059;-0,045;;;-0,061;-0,125;-0,054;-0,078;-0,061;-0,153;-0,045;-0,040;-0,152;-0,102;
2023-02-09;-0,179;-0,164;-0,070;-0,074;-0,045;;;-0,074;-0,137;-0,068;-0,091;-0,062;-0,164;-0,045;-0,043;-0,154;-0,103;
2023-02-10;-0,178;-0,167;-0,070;-0,070;-0,046;;;-0,067;-0,132;-0,064;-0,090;-0,064;-0,159;-0,046;-0,047;-0,160;-0,110;
2023-02-13;-0,181;-0,164;-0,069;-0,069;-0,047;;;-0,066;-0,131;-0,062;-0,089;-0,064;-0,169;-0,045;-0,047;-0,154;-0,104;
2023-02-14;-0,181;-0,164;-0,069;-0,069;-0,048;;;-0,069;-0,133;-0,063;-0,087;-0,064;-0,166;-0,045;-0,048;-0,154;-0,105;
2023-02-15;-0,183;-0,161;-0,068;-0,066;-0,048;;;-0,066;-0,130;-0,059;-0,081;-0,064;-0,169;-0,045;-0,048;-0,150;-0,102;
2023-02-16;-0,180;-0,160;-0,068;-0,069;-0,049;;;-0,068;-0,131;-0,062;-0,086;-0,063;-0,165;-0,045;-0,048;-0,151;-0,101;
2023-02-17;-0,184;-0,159;-0,068;-0,069;-0,049;;;-0,064;-0,129;-0,062;-0,086;-0,064;-0,166;-0,045;-0,048;-0,153;-0,104;
2023-02-20;-0,187;-0,164;-0,068;;;;;;;;;-0,065;-0,170;-0,045;-0,051;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,194;-0,166;-0,067;-0,080;-0,051;;;-0,072;-0,139;-0,073;-0,096;-0,066;-0,175;-0,045;-0,053;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,194;-0,170;-0,066;-0,079;-0,051;;;-0,073;-0,138;-0,073;-0,096;-0,066;-0,174;-0,045;-0,054;-0,163;-0,116;
2023-02-27;-0,199;-0,167;-0,066;-0,081;-0,051;;;-0,075;-0,140;-0,074;-0,095;-0,067;-0,176;-0,045;-0,055;-0,157;-0,110;
2023-02-28;-0,200;-0,167;-0,066;-0,081;-0,052;;;-0,077;-0,141;-0,074;-0,095;-0,067;-0,175;-0,045;-0,055;-0,157;-0,110;
2023-03-01;-0,191;-0,166;-0,066;-0,080;-0,054;;;-0,078;-0,139;-0,075;-0,093;-0,067;-0,173;-0,045;-0,055;-0,160;-0,112;
2023-03-02;-0,191;-0,165;-0,066;-0,076;-0,054;;;-0,074;-0,137;-0,071;-0,088;-0,066;-0,174;-0,045;-0,054;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,186;-0,160;-0,066;-0,071;-0,053;;;-0,073;-0,136;-0,066;-0,081;-0,066;-0,164;-0,045;-0,053;-0,151;-0,104;
2023-03-07;-0,179;-0,158;-0,066;-0,068;-0,053;;;-0,070;-0,132;-0,063;-0,078;-0,066;-0,156;-0,045;-0,053;-0,155;-0,108;
2023-03-08;-0,183;-0,159;-0,066;-0,068;-0,054;;;-0,071;-0,131;-0,062;-0,078;-0,066;-0,156;-0,045;-0,052;-0,155;-0,109;
2023-03-09;-0,185;-0,156;-0,066;-0,072;-0,053;;;-0,072;-0,134;-0,065;-0,081;-0,066;-0,148;-0,045;-0,052;-0,157;-0,110;
2023-03-10;-0,196;-0,162;-0,067;-0,082;-0,050;;;-0,079;-0,145;-0,075;-0,093;-0,065;-0,154;-0,044;-0,049;-0,167;-0,121;
2023-03-13;-0,194;-0,172;-0,068;-0,086;-0,048;;;-0,082;-0,153;-0,079;-0,095;-0,062;-0,158;-0,044;-0,043;-0,174;-0,128;
2023-03-14;-0,206;-0,170;-0,068;-0,087;-0,051;;;-0,084;-0,155;-0,078;-0,095;-0,064;-0,178;-0,044;-0,046;-0,167;-0,121;
2023-03-15;-0,197;-0,183;-0,069;-0,085;-0,049;;;-0,079;-0,155;-0,077;-0,097;-0,064;-0,164;-0,044;-0,045;-0,185;-0,138;
2023-03-16;-0,204;-0,179;-0,069;-0,085;-0,051;;;-0,081;-0,155;-0,076;-0,099;-0,064;-0,174;-0,044;-0,046;-0,179;-0,132;
2023-03-17;-0,200;-0,184;-0,069;-0,088;-0,049;;;-0,085;-0,160;-0,080;-0,103;-0,064;-0,166;-0,044;-0,044;-0,188;-0,141;
2023-03-20;-0,209;-0,182;-0,071;-0,090;-0,048;;;-0,084;-0,160;-0,081;-0,106;-0,064;-0,177;-0,044;-0,044;-0,182;-0,136;
2023-03-21;-0,206;-0,175;-0,071;-0,087;-0,048;;;-0,084;-0,157;-0,078;-0,099;-0,064;;-0,044;-0,045;-0,177;-0,130;
2023-03-22;-0,202;-0,174;-0,070;-0,090;-0,046;;;-0,088;-0,162;-0,082;-0,102;-0,065;-0,173;-0,044;-0,047;-0,178;-0,132;
2023-03-23;-0,199;-0,174;-0,070;-0,091;-0,045;;;-0,091;-0,165;-0,083;-0,103;-0,064;-0,173;-0,044;-0,044;-0,179;-0,133;
2023-03-24;-0,194;-0,178;-0,070;-0,085;-0,044;;;-0,082;-0,159;-0,077;-0,100;-0,063;-0,166;-0,044;-0,042;-0,187;-0,141;
2023-03-27;-0,198;-0,174;-0,070;-0,085;-0,046;;;-0,080;-0,158;-0,077;-0,100;-0,064;-0,169;-0,044;-0,044;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,192;-0,167;-0,071;-0,079;-0,047;;;-0,075;-0,151;-0,071;-0,094;-0,064;-0,164;-0,044;-0,044;-0,175;-0,130;
2023-03-30;-0,190;-0,161;-0,070;-0,078;-0,047;;;-0,075;-0,150;-0,069;-0,091;-0,064;-0,166;-0,044;-0,046;-0,164;-0,119;
2023-03-31;-0,188;-0,160;-0,070;-0,072;-0,045;;;-0,071;-0,145;-0,063;-0,084;-0,064;-0,161;-0,044;-0,045;-0,159;-0,114;
2023-04-03;-0,189;-0,159;-0,070;-0,071;-0,043;;;-0,068;-0,143;-0,061;-0,085;-0,063;-0,155;-0,044;-0,045;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,189;-0,158;-0,070;-0,074;-0,041;;;-0,065;-0,147;-0,065;-0,094;-0,061;-0,157;-0,044;-0,043;-0,165;-0,120;
2023-04-06;-0,189;-0,154;-0,069;-0,072;-0,042;;;-0,063;-0,146;-0,063;-0,094;-0,061;-0,164;-0,044;-0,043;-0,163;-0,118;
2023-04-11;-0,181;-0,151;-0,069;-0,068;-0,044;;;-0,061;-0,140;-0,060;-0,088;-0,062;-0,163;-0,043;-0,045;-0,156;-0,111;
2023-04-12;-0,187;-0,152;-0,069;-0,073;-0,044;;;-0,065;-0,144;-0,065;-0,092;-0,063;-0,163;-0,043;-0,046;-0,155;-0,110;
2023-04-13;-0,188;-0,150;-0,069;-0,071;-0,044;;;-0,065;-0,144;-0,062;-0,089;-0,062;-0,163;-0,043;-0,046;-0,153;-0,108;
2023-04-14;-0,185;-0,148;-0,068;-0,070;-0,045;;;-0,067;-0,144;-0,062;-0,088;-0,062;-0,163;-0,043;-0,047;-0,148;-0,103;
2023-04-17;-0,182;-0,150;-0,068;-0,067;-0,046;;;-0,064;-0,141;-0,059;-0,083;-0,063;-0,162;-0,043;-0,048;-0,148;-0,104;
2023-04-18;-0,185;-0,148;-0,068;-0,068;-0,045;;;-0,066;-0,142;-0,060;-0,085;-0,063;-0,160;-0,043;-0,049;-0,148;-0,104;
2023-04-19;-0,188;-0,148;-0,067;-0,069;-0,046;;;-0,066;-0,143;-0,060;-0,086;-0,064;-0,161;-0,043;-0,050;-0,150;-0,106;
2023-04-20;-0,190;-0,149;-0,067;-0,071;-0,045;;;-0,068;-0,145;-0,063;-0,088;-0,063;-0,160;-0,043;-0,049;-0,151;-0,109;
2023-04-21;-0,193;-0,147;-0,067;-0,071;-0,045;;;-0,066;-0,145;-0,062;-0,089;-0,063;-0,162;-0,043;-0,049;-0,152;-0,109;
2023-04-24;-0,197;-0,146;-0,066;-0,073;-0,045;;;-0,068;-0,146;-0,063;-0,091;-0,063;-0,164;-0,043;-0,050;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,199;-0,148;-0,066;-0,077;-0,044;;;-0,070;-0,150;-0,067;-0,101;-0,061;-0,161;-0,043;-0,046;-0,154;-0,111;
2023-04-27;-0,197;-0,149;-0,066;-0,072;-0,045;;;-0,067;-0,147;-0,062;-0,096;-0,061;-0,162;-0,043;-0,046;-0,148;-0,105;
2023-04-28;-0,197;-0,147;-0,066;-0,071;-0,043;;;-0,067;-0,146;-0,061;-0,096;-0,060;-0,166;-0,043;-0,045;-0,146;-0,102;
2023-05-02;-0,195;-0,151;-0,066;-0,072;-0,042;;;-0,068;-0,147;-0,062;-0,101;-0,060;-0,160;-0,042;-0,045;-0,152;-0,109;
2023-05-03;-0,200;-0,149;-0,066;-0,077;-0,042;;;-0,071;-0,151;-0,066;-0,104;-0,060;;-0,042;-0,044;-0,151;-0,109;
2023-05-04;-0,194;-0,152;-0,066;-0,078;-0,042;;;-0,071;-0,155;-0,068;-0,104;-0,059;;-0,042;-0,044;-0,152;-0,109;
2023-05-05;-0,197;-0,151;-0,065;-0,076;-0,043;;;-0,071;-0,152;-0,065;-0,100;-0,059;;-0,042;-0,044;-0,149;-0,105;
2023-05-08;-0,194;-0,150;-0,065;-0,075;-0,044;;;-0,072;-0,152;-0,065;-0,098;-0,060;-0,163;-0,042;-0,045;-0,149;-0,105;
2023-05-09;-0,196;-0,151;-0,066;-0,076;-0,044;;;-0,072;-0,151;-0,066;-0,100;-0,060;-0,157;-0,042;-0,045;-0,153;-0,110;
2023-05-10;-0,195;-0,151;-0,066;-0,073;-0,043;;;-0,071;-0,150;-0,063;-0,096;-0,060;-0,156;-0,042;-0,044;-0,156;-0,112;
2023-05-11;-0,191;-0,148;-0,066;-0,070;-0,042;;;-0,068;-0,146;-0,060;-0,094;-0,059;-0,152;-0,042;-0,042;-0,152;-0,108;
2023-05-12;-0,192;-0,146;-0,066;-0,069;-0,043;;;-0,067;-0,144;-0,059;-0,090;-0,060;-0,150;-0,042;-0,043;-0,152;-0,108;
2023-05-15;-0,189;-0,146;-0,066;-0,068;-0,043;;;-0,067;-0,142;-0,057;-0,088;-0,060;-0,150;-0,042;-0,043;-0,149;-0,104;
2023-05-16;-0,187;-0,146;-0,066;-0,068;-0,044;;;-0,068;-0,143;-0,058;-0,091;-0,060;-0,146;-0,042;-0,043;-0,153;-0,109;
2023-05-17;-0,186;-0,145;-0,066;-0,063;-0,045;;;-0,066;-0,138;-0,053;-0,085;-0,060;-0,144;-0,042;-0,043;-0,153;-0,109;
2023-05-19;-0,181;-0,138;-0,066;-0,057;-0,046;;;-0,063;-0,133;-0,047;-0,079;-0,061;-0,138;-0,042;-0,046;-0,145;-0,101;
2023-05-22;-0,177;-0,136;-0,066;-0,056;-0,046;;;-0,063;-0,132;-0,046;-0,075;-0,061;-0,134;-0,042;-0,045;-0,145;-0,102;
2023-05-23;-0,177;-0,137;-0,066;-0,058;-0,046;;;-0,064;-0,134;-0,048;-0,079;-0,062;-0,135;-0,042;-0,046;-0,147;-0,103;
2023-05-24;-0,175;-0,142;-0,066;-0,058;-0,047;;;-0,063;-0,135;-0,049;-0,077;-0,062;-0,134;-0,042;-0,046;-0,156;-0,113;
2023-05-25;-0,174;-0,140;-0,066;-0,053;-0,048;;;-0,062;-0,131;-0,043;-0,071;-0,063;-0,134;-0,042;-0,047;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,129;-0,039;-0,068;;;;;;;
2023-05-29;-0,169;-0,136;-0,065;;;;;;;;;-0,062;-0,131;-0,041;-0,047;-0,152;-0,110;
2023-05-30;-0,169;-0,137;-0,065;-0,047;-0,045;;;-0,061;-0,127;-0,037;-0,066;-0,062;-0,129;-0,041;-0,046;-0,154;-0,111;
2023-05-31;-0,171;-0,143;-0,065;-0,050;-0,044;;;-0,062;-0,131;-0,040;-0,069;-0,061;-0,132;-0,041;-0,045;-0,157;-0,114;
2023-06-01;-0,171;-0,138;-0,066;-0,047;-0,044;;;-0,062;-0,128;-0,037;-0,066;-0,061;-0,127;-0,041;-0,044;-0,154;-0,111;
2023-06-02;-0,165;-0,135;-0,066;-0,044;-0,045;;;-0,060;-0,123;-0,034;-0,064;-0,061;-0,126;-0,041;-0,045;-0,145;-0,102;
