
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,204;-0,209;-0,082;-0,098;-0,064;;;-0,081;-0,138;-0,088;-0,113;-0,071;-0,178;-0,048;-0,045;-0,203;-0,166;
2022-10-26;-0,204;-0,206;-0,082;-0,101;-0,063;;;-0,083;-0,140;-0,092;-0,110;-0,071;-0,175;-0,048;-0,044;-0,201;-0,163;
2022-10-27;-0,198;-0,208;-0,082;-0,101;-0,061;;;-0,080;-0,139;-0,093;-0,106;-0,070;-0,175;-0,048;-0,043;-0,201;-0,163;
2022-10-28;-0,203;-0,208;-0,082;-0,093;-0,061;;;-0,070;-0,133;-0,083;-0,102;-0,070;-0,179;-0,048;-0,044;-0,201;-0,163;
2022-10-31;-0,198;-0,205;-0,082;-0,092;-0,062;;;-0,068;-0,131;-0,082;-0,100;-0,071;-0,172;-0,048;-0,045;-0,203;-0,164;
2022-11-01;-0,190;-0,205;-0,082;-0,092;-0,061;;;-0,069;-0,130;-0,083;-0,099;-0,070;-0,169;-0,048;-0,044;-0,200;-0,161;
2022-11-02;-0,187;-0,206;-0,082;-0,099;-0,062;;;-0,073;-0,137;-0,091;-0,108;-0,070;-0,166;-0,048;-0,044;-0,199;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,184;-0,204;-0,081;-0,099;-0,063;;;-0,074;-0,139;-0,092;-0,112;-0,070;-0,176;-0,048;-0,044;-0,197;-0,158;
2022-11-07;-0,183;-0,203;-0,081;-0,099;-0,063;;;-0,075;-0,138;-0,091;-0,110;-0,070;-0,173;-0,048;-0,043;-0,193;-0,154;
2022-11-08;-0,187;-0,200;-0,081;-0,099;-0,062;;;-0,075;-0,140;-0,091;-0,109;-0,070;-0,169;-0,048;-0,043;-0,186;-0,147;
2022-11-09;-0,181;-0,198;-0,081;-0,101;-0,062;;;-0,074;-0,141;-0,094;-0,110;-0,070;-0,169;-0,048;-0,043;-0,187;-0,148;
2022-11-10;-0,196;-0,188;-0,081;-0,092;-0,056;;;-0,072;-0,133;-0,081;-0,094;-0,067;-0,168;-0,048;-0,040;-0,169;-0,129;
2022-11-11;-0,185;-0,191;-0,081;-0,094;-0,057;;;-0,082;-0,140;-0,085;-0,094;-0,068;-0,159;-0,047;-0,041;-0,166;-0,126;
2022-11-14;-0,179;-0,187;-0,080;-0,093;-0,056;;;-0,079;-0,140;-0,084;-0,095;-0,067;-0,164;-0,047;-0,040;-0,166;-0,127;
2022-11-15;-0,172;-0,186;-0,080;-0,090;-0,055;;;-0,078;-0,138;-0,082;-0,092;-0,067;-0,160;-0,047;-0,040;-0,169;-0,129;
2022-11-16;-0,174;-0,187;-0,080;-0,092;-0,053;;;-0,076;-0,140;-0,084;-0,096;-0,066;-0,160;-0,047;-0,039;-0,175;-0,137;
2022-11-17;-0,172;-0,184;-0,079;-0,087;-0,054;;;-0,068;-0,134;-0,078;-0,092;-0,066;-0,155;-0,047;-0,039;-0,178;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,174;-0,179;-0,079;-0,084;-0,053;;;-0,061;-0,128;-0,075;-0,090;-0,066;-0,156;-0,047;-0,038;-0,174;-0,136;
2022-11-22;-0,178;-0,178;-0,079;-0,081;-0,053;;;-0,058;-0,124;-0,071;-0,087;-0,066;-0,152;-0,047;-0,038;-0,171;-0,133;
2022-11-23;-0,184;-0,179;-0,079;-0,086;-0,052;;;-0,065;-0,130;-0,076;-0,092;-0,066;;-0,047;-0,038;-0,168;-0,130;
2022-11-24;-0,180;-0,179;-0,079;;;;;;;;;-0,065;-0,149;-0,047;-0,036;-0,167;-0,128;
2022-11-25;-0,180;-0,178;-0,079;-0,087;-0,052;;;-0,065;-0,128;-0,076;-0,092;-0,066;-0,152;-0,047;-0,038;-0,166;-0,127;
2022-11-28;-0,183;-0,179;-0,079;-0,090;-0,052;;;-0,066;-0,131;-0,080;-0,096;-0,066;-0,150;-0,047;-0,038;-0,171;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,157;-0,175;-0,079;-0,073;-0,051;;;-0,055;-0,118;-0,065;-0,083;-0,065;-0,149;-0,047;-0,037;-0,171;-0,133;
2022-12-01;-0,167;-0,175;-0,078;-0,082;-0,048;;;-0,064;-0,129;-0,073;-0,087;-0,064;-0,150;-0,047;-0,035;-0,165;-0,127;
2022-12-02;-0,166;-0,174;-0,078;-0,081;-0,048;;;-0,062;-0,128;-0,072;-0,086;-0,064;-0,153;-0,047;-0,035;-0,164;-0,126;
2022-12-05;-0,164;-0,175;-0,078;-0,088;-0,048;;;-0,067;-0,136;-0,079;-0,092;-0,064;-0,159;-0,047;-0,036;-0,162;-0,123;
2022-12-06;-0,167;-0,177;-0,077;-0,091;-0,047;;;-0,069;-0,138;-0,083;-0,097;-0,063;-0,158;-0,047;-0,034;-0,168;-0,131;
2022-12-07;-0,174;-0,181;-0,077;-0,094;-0,046;;;-0,070;-0,139;-0,085;-0,101;-0,063;-0,161;-0,047;-0,034;-0,173;-0,135;
2022-12-08;-0,170;-0,181;-0,077;-0,092;-0,047;;;-0,068;-0,138;-0,083;-0,097;-0,062;-0,162;-0,047;-0,033;-0,172;-0,135;
2022-12-09;-0,167;-0,177;-0,077;-0,093;-0,048;;;-0,071;-0,140;-0,085;-0,098;-0,062;-0,159;-0,047;-0,033;-0,166;-0,128;
2022-12-12;-0,172;-0,180;-0,077;-0,090;-0,048;;;-0,067;-0,136;-0,081;-0,093;-0,062;-0,161;-0,047;-0,033;-0,167;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,175;-0,176;-0,077;-0,093;-0,047;;;-0,072;-0,142;-0,083;-0,092;-0,061;-0,155;-0,047;-0,033;-0,159;-0,121;
2022-12-15;-0,176;-0,183;-0,077;-0,099;-0,048;;;-0,075;-0,146;-0,090;-0,100;-0,063;-0,160;-0,046;-0,036;-0,173;-0,135;
2022-12-16;-0,174;-0,186;-0,077;-0,100;-0,049;;;-0,075;-0,146;-0,092;-0,103;-0,065;-0,160;-0,046;-0,039;-0,181;-0,143;
2022-12-19;-0,173;-0,186;-0,077;-0,102;-0,050;;;-0,076;-0,148;-0,095;-0,106;-0,065;-0,163;-0,046;-0,039;-0,182;-0,144;
2022-12-20;-0,176;-0,186;-0,077;-0,101;-0,052;;;-0,075;-0,146;-0,094;-0,107;-0,066;-0,153;-0,046;-0,041;-0,184;-0,148;
2022-12-21;-0,175;-0,180;-0,077;-0,096;-0,051;;;-0,070;-0,142;-0,089;-0,103;-0,066;-0,158;-0,046;-0,042;-0,178;-0,141;
2022-12-22;-0,168;-0,182;-0,077;-0,098;-0,052;;;-0,070;-0,143;-0,092;-0,107;-0,067;-0,153;-0,046;-0,044;-0,183;-0,146;
2022-12-23;-0,170;-0,179;-0,077;-0,095;-0,053;;;-0,066;-0,138;-0,088;-0,105;-0,067;-0,155;-0,046;-0,044;-0,180;-0,142;
2022-12-27;-0,171;-0,180;-0,076;-0,098;-0,054;;;-0,069;-0,141;-0,092;-0,111;-0,068;-0,158;-0,046;-0,046;-0,177;-0,139;
2022-12-28;-0,171;-0,182;-0,076;-0,102;-0,054;;;-0,072;-0,146;-0,096;-0,115;-0,068;-0,161;-0,046;-0,046;-0,180;-0,142;
2022-12-29;-0,173;-0,177;-0,076;-0,096;-0,053;;;-0,069;-0,140;-0,090;-0,108;-0,067;-0,160;-0,046;-0,045;-0,174;-0,136;
2022-12-30;-0,175;-0,183;-0,076;-0,100;-0,055;;;-0,072;-0,143;-0,093;-0,112;-0,067;-0,158;-0,046;-0,045;-0,182;-0,144;
2023-01-02;;-0,180;-0,076;;;;;;;;;-0,066;;-0,046;-0,044;-0,175;-0,136;
2023-01-03;-0,167;-0,173;-0,076;-0,094;-0,053;;;-0,065;-0,137;-0,087;-0,106;-0,066;;-0,046;-0,043;-0,172;-0,133;
2023-01-04;-0,163;-0,165;-0,076;-0,091;-0,052;;;-0,064;-0,134;-0,085;-0,102;-0,065;-0,159;-0,046;-0,041;-0,167;-0,129;
2023-01-05;-0,151;-0,162;-0,076;-0,088;-0,052;;;-0,061;-0,129;-0,083;-0,104;-0,065;-0,157;-0,046;-0,041;-0,164;-0,127;
2023-01-09;-0,151;-0,157;-0,075;-0,089;-0,049;;;-0,066;-0,133;-0,084;-0,101;-0,064;;-0,046;-0,039;-0,154;-0,116;
2023-01-10;-0,148;-0,158;-0,075;-0,086;-0,050;;;-0,065;-0,131;-0,081;-0,099;-0,063;-0,159;-0,046;-0,038;-0,156;-0,118;
2023-01-11;-0,145;-0,154;-0,075;-0,080;-0,048;;;-0,061;-0,125;-0,074;-0,090;-0,062;-0,153;-0,046;-0,035;-0,150;-0,112;
2023-01-12;-0,145;-0,150;-0,075;-0,077;-0,046;;;-0,060;-0,124;-0,071;-0,085;-0,061;-0,143;-0,046;-0,034;-0,146;-0,108;
2023-01-13;-0,144;-0,150;-0,075;-0,077;-0,046;;;-0,061;-0,124;-0,072;-0,084;-0,061;-0,140;-0,046;-0,035;-0,147;-0,109;
2023-01-16;-0,141;-0,146;-0,074;;;;;;;;;-0,062;-0,146;-0,046;-0,036;-0,143;-0,105;
2023-01-17;-0,144;-0,146;-0,074;-0,078;-0,045;;;-0,063;-0,125;-0,072;-0,083;-0,060;-0,142;-0,046;-0,034;-0,146;-0,108;
2023-01-18;-0,149;-0,150;-0,073;-0,087;-0,043;;;-0,074;-0,133;-0,081;-0,091;-0,060;-0,141;-0,046;-0,032;-0,145;-0,108;
2023-01-19;-0,146;-0,154;-0,073;-0,086;-0,044;;;-0,072;-0,133;-0,082;-0,095;-0,060;-0,142;-0,045;-0,034;-0,156;-0,119;
2023-01-20;-0,146;-0,153;-0,072;-0,083;-0,045;;;-0,072;-0,131;-0,078;-0,092;-0,061;-0,147;-0,045;-0,036;-0,151;-0,114;
2023-01-23;;-0,153;-0,072;-0,082;-0,045;;;-0,074;-0,130;-0,076;-0,090;-0,061;-0,148;-0,045;-0,037;-0,144;-0,107;
2023-01-24;;-0,154;-0,072;-0,082;-0,044;;;-0,074;-0,131;-0,077;-0,091;-0,060;-0,141;-0,045;-0,036;-0,146;-0,108;
2023-01-25;-0,145;-0,151;-0,071;-0,080;-0,044;;;-0,071;-0,128;-0,075;-0,090;-0,059;-0,135;-0,045;-0,035;-0,148;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,138;-0,147;-0,071;-0,072;-0,044;;;-0,070;-0,121;-0,068;-0,079;-0,059;-0,132;-0,045;-0,036;-0,147;-0,109;
2023-01-30;-0,139;-0,145;-0,071;-0,074;-0,045;;;-0,068;-0,121;-0,070;-0,083;-0,059;-0,132;-0,045;-0,036;-0,149;-0,111;
2023-01-31;-0,140;-0,143;-0,071;-0,067;-0,045;;;-0,062;-0,112;-0,061;-0,074;-0,059;-0,129;-0,045;-0,036;-0,151;-0,112;
2023-02-01;-0,137;-0,142;-0,070;-0,065;-0,044;;;-0,064;-0,110;-0,059;-0,068;-0,059;-0,129;-0,045;-0,035;-0,147;-0,108;
2023-02-02;-0,139;-0,140;-0,070;-0,064;-0,040;;;-0,067;-0,112;-0,057;-0,066;-0,056;-0,131;-0,045;-0,031;-0,132;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,139;-0,137;-0,069;-0,060;-0,044;;;-0,060;-0,108;-0,054;-0,067;-0,057;-0,130;-0,045;-0,034;-0,140;-0,100;
2023-02-07;-0,139;-0,138;-0,069;-0,057;-0,044;;;-0,059;-0,106;-0,050;-0,064;-0,057;-0,124;-0,045;-0,034;-0,141;-0,101;
2023-02-08;-0,138;-0,137;-0,069;-0,059;-0,045;;;-0,061;-0,109;-0,054;-0,065;-0,058;-0,126;-0,045;-0,035;-0,141;-0,102;
2023-02-09;-0,149;-0,145;-0,069;-0,074;-0,045;;;-0,074;-0,121;-0,068;-0,079;-0,059;-0,136;-0,045;-0,038;-0,143;-0,103;
2023-02-10;-0,147;-0,147;-0,069;-0,070;-0,046;;;-0,067;-0,116;-0,064;-0,078;-0,061;-0,131;-0,045;-0,042;-0,149;-0,110;
2023-02-13;-0,150;-0,144;-0,068;-0,069;-0,047;;;-0,066;-0,115;-0,062;-0,077;-0,061;-0,141;-0,045;-0,042;-0,143;-0,104;
2023-02-14;-0,150;-0,144;-0,067;-0,069;-0,048;;;-0,069;-0,117;-0,063;-0,075;-0,061;-0,138;-0,045;-0,043;-0,143;-0,105;
2023-02-15;-0,153;-0,141;-0,067;-0,066;-0,048;;;-0,066;-0,114;-0,059;-0,069;-0,061;-0,142;-0,045;-0,043;-0,140;-0,102;
2023-02-16;-0,150;-0,141;-0,067;-0,069;-0,049;;;-0,068;-0,115;-0,062;-0,074;-0,060;-0,138;-0,045;-0,043;-0,140;-0,101;
2023-02-17;-0,154;-0,139;-0,066;-0,069;-0,049;;;-0,064;-0,113;-0,062;-0,074;-0,061;-0,139;-0,045;-0,043;-0,142;-0,104;
2023-02-20;-0,157;-0,144;-0,066;;;;;;;;;-0,062;-0,142;-0,044;-0,046;-0,143;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,164;-0,146;-0,066;-0,080;-0,051;;;-0,072;-0,123;-0,073;-0,084;-0,063;-0,148;-0,044;-0,048;-0,148;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,164;-0,150;-0,065;-0,079;-0,051;;;-0,073;-0,122;-0,073;-0,084;-0,063;-0,147;-0,044;-0,049;-0,152;-0,116;
2023-02-27;-0,169;-0,147;-0,065;-0,081;-0,051;;;-0,075;-0,124;-0,074;-0,083;-0,064;-0,148;-0,044;-0,050;-0,146;-0,110;
2023-02-28;-0,169;-0,147;-0,065;-0,081;-0,052;;;-0,077;-0,125;-0,074;-0,083;-0,064;-0,147;-0,044;-0,050;-0,147;-0,110;
2023-03-01;-0,161;-0,146;-0,065;-0,080;-0,054;;;-0,078;-0,123;-0,075;-0,080;-0,064;-0,145;-0,044;-0,050;-0,149;-0,112;
2023-03-02;-0,161;-0,145;-0,065;-0,076;-0,054;;;-0,074;-0,121;-0,071;-0,076;-0,063;-0,146;-0,044;-0,049;-0,149;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,156;-0,140;-0,065;-0,071;-0,053;;;-0,073;-0,120;-0,066;-0,069;-0,063;-0,136;-0,044;-0,048;-0,141;-0,104;
2023-03-07;-0,149;-0,138;-0,065;-0,068;-0,053;;;-0,070;-0,116;-0,063;-0,066;-0,063;-0,129;-0,044;-0,048;-0,144;-0,108;
2023-03-08;-0,153;-0,139;-0,065;-0,068;-0,054;;;-0,071;-0,115;-0,062;-0,066;-0,063;-0,128;-0,044;-0,047;-0,145;-0,109;
2023-03-09;-0,155;-0,136;-0,065;-0,072;-0,053;;;-0,072;-0,118;-0,065;-0,068;-0,063;-0,120;-0,044;-0,047;-0,146;-0,110;
2023-03-10;-0,166;-0,142;-0,065;-0,082;-0,050;;;-0,079;-0,129;-0,075;-0,081;-0,062;-0,126;-0,044;-0,044;-0,156;-0,121;
2023-03-13;-0,164;-0,152;-0,066;-0,086;-0,048;;;-0,082;-0,137;-0,079;-0,083;-0,059;-0,131;-0,044;-0,038;-0,163;-0,128;
2023-03-14;-0,176;-0,150;-0,066;-0,087;-0,051;;;-0,084;-0,139;-0,078;-0,083;-0,061;-0,150;-0,044;-0,041;-0,157;-0,121;
2023-03-15;-0,167;-0,163;-0,068;-0,085;-0,049;;;-0,079;-0,139;-0,077;-0,085;-0,061;-0,136;-0,044;-0,040;-0,174;-0,138;
2023-03-16;-0,174;-0,159;-0,068;-0,085;-0,051;;;-0,081;-0,139;-0,076;-0,087;-0,061;-0,147;-0,044;-0,041;-0,169;-0,132;
2023-03-17;-0,170;-0,164;-0,068;-0,088;-0,049;;;-0,085;-0,144;-0,080;-0,091;-0,061;-0,139;-0,044;-0,039;-0,177;-0,141;
2023-03-20;-0,179;-0,162;-0,070;-0,090;-0,048;;;-0,084;-0,144;-0,081;-0,093;-0,061;-0,149;-0,044;-0,039;-0,171;-0,136;
2023-03-21;-0,176;-0,155;-0,069;-0,087;-0,048;;;-0,084;-0,141;-0,078;-0,087;-0,061;;-0,044;-0,040;-0,166;-0,130;
2023-03-22;-0,172;-0,154;-0,069;-0,090;-0,046;;;-0,088;-0,146;-0,082;-0,090;-0,062;-0,145;-0,044;-0,042;-0,168;-0,132;
2023-03-23;-0,169;-0,154;-0,069;-0,091;-0,045;;;-0,091;-0,149;-0,083;-0,091;-0,061;-0,145;-0,044;-0,039;-0,168;-0,133;
2023-03-24;-0,164;-0,158;-0,069;-0,085;-0,044;;;-0,082;-0,143;-0,077;-0,088;-0,060;-0,138;-0,043;-0,037;-0,176;-0,141;
2023-03-27;-0,168;-0,154;-0,069;-0,085;-0,046;;;-0,080;-0,142;-0,077;-0,088;-0,061;-0,141;-0,043;-0,040;-0,171;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,147;-0,069;-0,079;-0,047;;;-0,075;-0,135;-0,071;-0,081;-0,061;-0,136;-0,043;-0,039;-0,164;-0,130;
2023-03-30;-0,160;-0,141;-0,069;-0,078;-0,047;;;-0,075;-0,134;-0,069;-0,078;-0,061;-0,138;-0,043;-0,041;-0,154;-0,119;
2023-03-31;-0,158;-0,140;-0,069;-0,072;-0,045;;;-0,071;-0,129;-0,063;-0,072;-0,061;-0,133;-0,043;-0,040;-0,148;-0,114;
2023-04-03;-0,158;-0,139;-0,068;-0,071;-0,043;;;-0,068;-0,127;-0,061;-0,072;-0,060;-0,128;-0,043;-0,040;-0,151;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,159;-0,139;-0,068;-0,074;-0,041;;;-0,065;-0,131;-0,065;-0,082;-0,059;-0,129;-0,043;-0,038;-0,155;-0,120;
2023-04-06;-0,158;-0,134;-0,068;-0,072;-0,042;;;-0,063;-0,130;-0,063;-0,081;-0,058;-0,136;-0,043;-0,038;-0,153;-0,118;
2023-04-11;-0,151;-0,131;-0,068;-0,068;-0,044;;;-0,061;-0,124;-0,060;-0,076;-0,060;-0,135;-0,043;-0,040;-0,146;-0,111;
2023-04-12;-0,156;-0,132;-0,067;-0,073;-0,044;;;-0,065;-0,128;-0,065;-0,079;-0,060;-0,136;-0,043;-0,041;-0,144;-0,110;
2023-04-13;-0,158;-0,130;-0,067;-0,071;-0,044;;;-0,065;-0,128;-0,062;-0,077;-0,060;-0,135;-0,043;-0,041;-0,142;-0,108;
2023-04-14;-0,155;-0,128;-0,067;-0,070;-0,045;;;-0,067;-0,128;-0,062;-0,076;-0,060;-0,135;-0,043;-0,042;-0,137;-0,103;
2023-04-17;-0,152;-0,130;-0,066;-0,067;-0,046;;;-0,064;-0,125;-0,059;-0,071;-0,060;-0,135;-0,042;-0,043;-0,137;-0,104;
2023-04-18;-0,154;-0,128;-0,066;-0,068;-0,045;;;-0,066;-0,126;-0,060;-0,072;-0,060;-0,132;-0,042;-0,044;-0,137;-0,104;
2023-04-19;-0,158;-0,128;-0,066;-0,069;-0,046;;;-0,066;-0,127;-0,060;-0,073;-0,061;-0,133;-0,042;-0,045;-0,139;-0,106;
2023-04-20;-0,160;-0,129;-0,066;-0,071;-0,045;;;-0,068;-0,129;-0,063;-0,076;-0,060;-0,132;-0,042;-0,044;-0,140;-0,109;
2023-04-21;-0,163;-0,127;-0,065;-0,071;-0,045;;;-0,066;-0,129;-0,062;-0,077;-0,060;-0,135;-0,042;-0,044;-0,141;-0,109;
2023-04-24;-0,167;-0,126;-0,065;-0,073;-0,045;;;-0,068;-0,130;-0,063;-0,078;-0,060;-0,136;-0,042;-0,045;-0,139;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,169;-0,128;-0,065;-0,077;-0,044;;;-0,070;-0,134;-0,067;-0,089;-0,058;-0,133;-0,042;-0,041;-0,144;-0,111;
2023-04-27;-0,167;-0,129;-0,065;-0,072;-0,045;;;-0,067;-0,131;-0,062;-0,084;-0,058;-0,134;-0,042;-0,042;-0,137;-0,105;
2023-04-28;-0,167;-0,127;-0,065;-0,071;-0,043;;;-0,067;-0,130;-0,061;-0,084;-0,057;-0,138;-0,042;-0,040;-0,135;-0,102;
2023-05-02;-0,165;-0,131;-0,065;-0,072;-0,042;;;-0,068;-0,131;-0,062;-0,089;-0,057;-0,132;-0,042;-0,040;-0,142;-0,109;
2023-05-03;-0,170;-0,129;-0,064;-0,077;-0,042;;;-0,071;-0,135;-0,066;-0,091;-0,057;;-0,042;-0,039;-0,141;-0,109;
2023-05-04;-0,164;-0,132;-0,064;-0,078;-0,042;;;-0,071;-0,139;-0,068;-0,092;-0,057;;-0,042;-0,039;-0,142;-0,109;
2023-05-05;-0,167;-0,132;-0,064;-0,076;-0,043;;;-0,071;-0,136;-0,065;-0,088;-0,056;;-0,042;-0,039;-0,138;-0,105;
2023-05-08;-0,164;-0,130;-0,064;-0,075;-0,044;;;-0,072;-0,137;-0,065;-0,086;-0,057;-0,136;-0,041;-0,040;-0,139;-0,105;
2023-05-09;-0,165;-0,131;-0,064;-0,076;-0,044;;;-0,072;-0,135;-0,066;-0,088;-0,057;-0,129;-0,041;-0,040;-0,143;-0,110;
2023-05-10;-0,165;-0,131;-0,065;-0,073;-0,043;;;-0,071;-0,134;-0,063;-0,084;-0,057;-0,128;-0,041;-0,039;-0,145;-0,112;
2023-05-11;-0,161;-0,128;-0,065;-0,070;-0,042;;;-0,068;-0,130;-0,060;-0,082;-0,057;-0,125;-0,041;-0,037;-0,141;-0,108;
2023-05-12;-0,161;-0,127;-0,065;-0,069;-0,043;;;-0,067;-0,128;-0,059;-0,078;-0,057;-0,123;-0,041;-0,038;-0,141;-0,108;
2023-05-15;-0,159;-0,126;-0,065;-0,068;-0,043;;;-0,067;-0,126;-0,057;-0,075;-0,057;-0,122;-0,041;-0,038;-0,138;-0,104;
2023-05-16;-0,157;-0,126;-0,065;-0,068;-0,044;;;-0,068;-0,127;-0,058;-0,078;-0,057;-0,118;-0,041;-0,038;-0,142;-0,109;
2023-05-17;-0,156;-0,125;-0,064;-0,063;-0,045;;;-0,066;-0,122;-0,053;-0,073;-0,057;-0,117;-0,041;-0,038;-0,142;-0,109;
2023-05-19;-0,151;-0,118;-0,064;-0,057;-0,046;;;-0,063;-0,117;-0,047;-0,067;-0,058;-0,110;-0,041;-0,041;-0,134;-0,101;
2023-05-22;-0,147;-0,116;-0,064;-0,056;-0,046;;;-0,063;-0,117;-0,046;-0,063;-0,058;-0,106;-0,041;-0,040;-0,135;-0,102;
2023-05-23;-0,147;-0,118;-0,064;-0,058;-0,046;;;-0,064;-0,118;-0,048;-0,066;-0,059;-0,107;-0,041;-0,041;-0,136;-0,103;
2023-05-24;-0,145;-0,122;-0,064;-0,058;-0,047;;;-0,063;-0,119;-0,049;-0,065;-0,059;-0,106;-0,041;-0,041;-0,145;-0,113;
2023-05-25;-0,144;-0,120;-0,064;-0,053;-0,048;;;-0,062;-0,115;-0,043;-0,059;-0,060;-0,106;-0,041;-0,042;-0,147;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,113;-0,039;-0,056;;;;;;;
2023-05-29;-0,139;-0,116;-0,064;;;;;;;;;-0,059;-0,104;-0,040;-0,042;-0,142;-0,110;
2023-05-30;-0,139;-0,117;-0,064;-0,047;-0,045;;;-0,061;-0,111;-0,037;-0,053;-0,059;-0,101;-0,040;-0,041;-0,143;-0,111;
2023-05-31;-0,141;-0,123;-0,064;-0,050;-0,044;;;-0,062;-0,115;-0,040;-0,056;-0,058;-0,105;-0,041;-0,040;-0,146;-0,114;
2023-06-01;-0,141;-0,118;-0,064;-0,047;-0,044;;;-0,062;-0,112;-0,037;-0,054;-0,058;-0,100;-0,040;-0,040;-0,143;-0,111;
2023-06-02;-0,135;-0,116;-0,064;-0,044;-0,045;;;-0,060;-0,108;-0,034;-0,052;-0,058;-0,099;-0,040;-0,041;-0,134;-0,102;
