
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,187;-0,200;-0,079;-0,098;-0,064;;;-0,081;-0,137;-0,088;-0,130;-0,067;-0,174;-0,046;-0,040;-0,177;-0,166;
2022-10-26;-0,187;-0,197;-0,080;-0,101;-0,063;;;-0,083;-0,139;-0,092;-0,126;-0,067;-0,171;-0,046;-0,040;-0,174;-0,163;
2022-10-27;-0,181;-0,200;-0,079;-0,101;-0,061;;;-0,080;-0,138;-0,093;-0,123;-0,066;-0,171;-0,046;-0,038;-0,175;-0,163;
2022-10-28;-0,186;-0,199;-0,079;-0,093;-0,061;;;-0,070;-0,132;-0,083;-0,119;-0,066;-0,175;-0,046;-0,039;-0,175;-0,163;
2022-10-31;-0,181;-0,197;-0,080;-0,092;-0,062;;;-0,068;-0,130;-0,082;-0,117;-0,066;-0,168;-0,046;-0,040;-0,176;-0,164;
2022-11-01;-0,173;-0,197;-0,079;-0,092;-0,061;;;-0,069;-0,129;-0,083;-0,116;-0,066;-0,166;-0,046;-0,039;-0,173;-0,161;
2022-11-02;-0,170;-0,197;-0,079;-0,099;-0,062;;;-0,073;-0,136;-0,091;-0,125;-0,066;-0,162;-0,046;-0,039;-0,172;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,167;-0,196;-0,079;-0,099;-0,063;;;-0,074;-0,138;-0,092;-0,128;-0,066;-0,172;-0,046;-0,039;-0,170;-0,158;
2022-11-07;-0,166;-0,194;-0,079;-0,099;-0,063;;;-0,075;-0,137;-0,091;-0,127;-0,065;-0,169;-0,046;-0,039;-0,166;-0,154;
2022-11-08;-0,169;-0,191;-0,079;-0,099;-0,062;;;-0,075;-0,139;-0,091;-0,126;-0,066;-0,165;-0,046;-0,039;-0,160;-0,147;
2022-11-09;-0,164;-0,189;-0,079;-0,101;-0,062;;;-0,074;-0,140;-0,094;-0,127;-0,065;-0,165;-0,046;-0,039;-0,160;-0,148;
2022-11-10;-0,179;-0,179;-0,078;-0,092;-0,056;;;-0,072;-0,132;-0,081;-0,110;-0,063;-0,164;-0,046;-0,035;-0,143;-0,129;
2022-11-11;-0,168;-0,183;-0,078;-0,094;-0,057;;;-0,082;-0,139;-0,085;-0,111;-0,064;-0,155;-0,046;-0,037;-0,139;-0,126;
2022-11-14;-0,162;-0,178;-0,078;-0,093;-0,056;;;-0,079;-0,139;-0,084;-0,112;-0,063;-0,160;-0,046;-0,036;-0,140;-0,127;
2022-11-15;-0,155;-0,177;-0,077;-0,090;-0,055;;;-0,078;-0,137;-0,082;-0,109;-0,062;-0,156;-0,046;-0,035;-0,143;-0,129;
2022-11-16;-0,157;-0,178;-0,077;-0,092;-0,053;;;-0,076;-0,139;-0,084;-0,113;-0,062;-0,156;-0,046;-0,034;-0,149;-0,137;
2022-11-17;-0,155;-0,175;-0,077;-0,087;-0,054;;;-0,068;-0,133;-0,078;-0,108;-0,062;-0,151;-0,046;-0,035;-0,151;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,157;-0,171;-0,077;-0,084;-0,053;;;-0,061;-0,127;-0,075;-0,107;-0,061;-0,152;-0,046;-0,034;-0,147;-0,136;
2022-11-22;-0,161;-0,169;-0,077;-0,081;-0,053;;;-0,058;-0,123;-0,071;-0,104;-0,061;-0,148;-0,046;-0,034;-0,144;-0,133;
2022-11-23;-0,167;-0,171;-0,076;-0,086;-0,052;;;-0,065;-0,129;-0,076;-0,109;-0,061;;-0,045;-0,033;-0,141;-0,130;
2022-11-24;-0,162;-0,170;-0,076;;;;;;;;;-0,060;-0,146;-0,045;-0,032;-0,141;-0,128;
2022-11-25;-0,163;-0,169;-0,076;-0,087;-0,052;;;-0,065;-0,128;-0,076;-0,109;-0,061;-0,148;-0,045;-0,034;-0,140;-0,127;
2022-11-28;-0,166;-0,170;-0,076;-0,090;-0,052;;;-0,066;-0,130;-0,080;-0,112;-0,062;-0,147;-0,045;-0,034;-0,145;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,140;-0,166;-0,076;-0,073;-0,051;;;-0,055;-0,117;-0,065;-0,100;-0,061;-0,145;-0,045;-0,033;-0,144;-0,133;
2022-12-01;-0,150;-0,166;-0,075;-0,082;-0,048;;;-0,064;-0,128;-0,073;-0,104;-0,059;-0,146;-0,045;-0,030;-0,139;-0,127;
2022-12-02;-0,149;-0,165;-0,075;-0,081;-0,048;;;-0,062;-0,127;-0,072;-0,103;-0,059;-0,149;-0,045;-0,031;-0,137;-0,126;
2022-12-05;-0,147;-0,167;-0,075;-0,088;-0,048;;;-0,067;-0,135;-0,079;-0,109;-0,060;-0,155;-0,045;-0,031;-0,135;-0,123;
2022-12-06;-0,150;-0,168;-0,075;-0,091;-0,047;;;-0,069;-0,137;-0,083;-0,114;-0,059;-0,154;-0,045;-0,030;-0,142;-0,131;
2022-12-07;-0,157;-0,172;-0,075;-0,094;-0,046;;;-0,070;-0,139;-0,085;-0,118;-0,058;-0,157;-0,045;-0,029;-0,146;-0,135;
2022-12-08;-0,153;-0,172;-0,075;-0,092;-0,047;;;-0,068;-0,138;-0,083;-0,114;-0,058;-0,158;-0,045;-0,029;-0,146;-0,135;
2022-12-09;-0,150;-0,168;-0,075;-0,093;-0,048;;;-0,071;-0,139;-0,085;-0,115;-0,058;-0,155;-0,045;-0,029;-0,140;-0,128;
2022-12-12;-0,155;-0,171;-0,075;-0,090;-0,048;;;-0,067;-0,136;-0,081;-0,110;-0,057;-0,158;-0,045;-0,028;-0,141;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,158;-0,167;-0,074;-0,093;-0,047;;;-0,072;-0,141;-0,083;-0,109;-0,057;-0,151;-0,045;-0,029;-0,133;-0,121;
2022-12-15;-0,159;-0,175;-0,074;-0,099;-0,048;;;-0,075;-0,145;-0,090;-0,116;-0,059;-0,156;-0,045;-0,032;-0,146;-0,135;
2022-12-16;-0,157;-0,178;-0,074;-0,100;-0,049;;;-0,075;-0,145;-0,092;-0,120;-0,060;-0,156;-0,045;-0,035;-0,155;-0,143;
2022-12-19;-0,155;-0,177;-0,075;-0,102;-0,050;;;-0,076;-0,148;-0,095;-0,122;-0,060;-0,159;-0,045;-0,035;-0,155;-0,144;
2022-12-20;-0,159;-0,177;-0,074;-0,101;-0,052;;;-0,075;-0,146;-0,094;-0,124;-0,061;-0,149;-0,045;-0,036;-0,158;-0,148;
2022-12-21;-0,158;-0,171;-0,074;-0,096;-0,051;;;-0,070;-0,142;-0,089;-0,120;-0,062;-0,154;-0,045;-0,037;-0,151;-0,141;
2022-12-22;-0,151;-0,174;-0,074;-0,098;-0,052;;;-0,070;-0,142;-0,092;-0,124;-0,062;-0,149;-0,045;-0,039;-0,156;-0,146;
2022-12-23;-0,153;-0,170;-0,074;-0,095;-0,053;;;-0,066;-0,138;-0,088;-0,122;-0,062;-0,151;-0,045;-0,039;-0,153;-0,142;
2022-12-27;-0,154;-0,172;-0,074;-0,098;-0,054;;;-0,069;-0,140;-0,092;-0,127;-0,063;-0,154;-0,045;-0,042;-0,151;-0,139;
2022-12-28;-0,154;-0,173;-0,074;-0,102;-0,054;;;-0,072;-0,145;-0,096;-0,131;-0,063;-0,157;-0,045;-0,041;-0,153;-0,142;
2022-12-29;-0,156;-0,168;-0,074;-0,096;-0,053;;;-0,069;-0,139;-0,090;-0,124;-0,063;-0,156;-0,045;-0,041;-0,148;-0,136;
2022-12-30;-0,157;-0,174;-0,074;-0,100;-0,055;;;-0,072;-0,143;-0,093;-0,129;-0,063;-0,155;-0,044;-0,041;-0,155;-0,144;
2023-01-02;;-0,171;-0,074;;;;;;;;;-0,062;;-0,044;-0,040;-0,148;-0,136;
2023-01-03;-0,150;-0,164;-0,073;-0,094;-0,053;;;-0,065;-0,136;-0,087;-0,122;-0,061;;-0,044;-0,038;-0,145;-0,133;
2023-01-04;-0,146;-0,157;-0,073;-0,091;-0,052;;;-0,064;-0,133;-0,085;-0,119;-0,060;-0,156;-0,044;-0,036;-0,141;-0,129;
2023-01-05;-0,134;-0,153;-0,073;-0,088;-0,052;;;-0,061;-0,128;-0,083;-0,121;-0,060;-0,154;-0,044;-0,036;-0,138;-0,127;
2023-01-09;-0,134;-0,148;-0,072;-0,089;-0,049;;;-0,066;-0,133;-0,084;-0,118;-0,059;;-0,044;-0,035;-0,127;-0,116;
2023-01-10;-0,131;-0,149;-0,072;-0,086;-0,050;;;-0,065;-0,130;-0,081;-0,116;-0,059;-0,155;-0,044;-0,034;-0,129;-0,118;
2023-01-11;-0,128;-0,145;-0,072;-0,080;-0,048;;;-0,061;-0,124;-0,074;-0,107;-0,057;-0,150;-0,044;-0,031;-0,123;-0,112;
2023-01-12;-0,128;-0,141;-0,072;-0,077;-0,046;;;-0,060;-0,123;-0,071;-0,102;-0,056;-0,139;-0,044;-0,029;-0,119;-0,108;
2023-01-13;-0,126;-0,141;-0,072;-0,077;-0,046;;;-0,061;-0,123;-0,072;-0,101;-0,057;-0,136;-0,044;-0,030;-0,121;-0,109;
2023-01-16;-0,124;-0,137;-0,072;;;;;;;;;-0,057;-0,142;-0,044;-0,031;-0,117;-0,105;
2023-01-17;-0,127;-0,138;-0,071;-0,078;-0,045;;;-0,063;-0,124;-0,072;-0,099;-0,056;-0,138;-0,044;-0,029;-0,119;-0,108;
2023-01-18;-0,132;-0,141;-0,071;-0,087;-0,043;;;-0,074;-0,132;-0,081;-0,107;-0,055;-0,138;-0,044;-0,028;-0,119;-0,108;
2023-01-19;-0,129;-0,145;-0,070;-0,086;-0,044;;;-0,072;-0,132;-0,082;-0,112;-0,056;-0,138;-0,044;-0,030;-0,129;-0,119;
2023-01-20;-0,128;-0,144;-0,070;-0,083;-0,045;;;-0,072;-0,130;-0,078;-0,108;-0,056;-0,143;-0,044;-0,031;-0,124;-0,114;
2023-01-23;;-0,144;-0,069;-0,082;-0,045;;;-0,074;-0,129;-0,076;-0,106;-0,056;-0,144;-0,044;-0,032;-0,118;-0,107;
2023-01-24;;-0,145;-0,069;-0,082;-0,044;;;-0,074;-0,130;-0,077;-0,108;-0,056;-0,137;-0,044;-0,032;-0,120;-0,108;
2023-01-25;-0,128;-0,143;-0,069;-0,080;-0,044;;;-0,071;-0,127;-0,075;-0,107;-0,055;-0,131;-0,043;-0,030;-0,122;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,121;-0,138;-0,068;-0,072;-0,044;;;-0,070;-0,120;-0,068;-0,096;-0,055;-0,128;-0,043;-0,032;-0,121;-0,109;
2023-01-30;-0,122;-0,137;-0,068;-0,074;-0,045;;;-0,068;-0,121;-0,070;-0,100;-0,055;-0,128;-0,043;-0,032;-0,122;-0,111;
2023-01-31;-0,122;-0,134;-0,068;-0,067;-0,045;;;-0,062;-0,112;-0,061;-0,090;-0,055;-0,125;-0,043;-0,031;-0,124;-0,112;
2023-02-01;-0,119;-0,133;-0,068;-0,065;-0,044;;;-0,064;-0,110;-0,059;-0,085;-0,054;-0,126;-0,043;-0,031;-0,121;-0,108;
2023-02-02;-0,121;-0,131;-0,067;-0,064;-0,040;;;-0,067;-0,112;-0,057;-0,083;-0,052;-0,128;-0,043;-0,026;-0,105;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,122;-0,129;-0,067;-0,060;-0,044;;;-0,060;-0,107;-0,054;-0,083;-0,053;-0,127;-0,043;-0,030;-0,113;-0,100;
2023-02-07;-0,122;-0,130;-0,067;-0,057;-0,044;;;-0,059;-0,105;-0,050;-0,081;-0,053;-0,120;-0,043;-0,030;-0,114;-0,101;
2023-02-08;-0,120;-0,128;-0,066;-0,059;-0,045;;;-0,061;-0,108;-0,054;-0,082;-0,053;-0,122;-0,043;-0,030;-0,115;-0,102;
2023-02-09;-0,131;-0,136;-0,066;-0,074;-0,045;;;-0,074;-0,120;-0,068;-0,096;-0,054;-0,133;-0,043;-0,034;-0,117;-0,103;
2023-02-10;-0,130;-0,138;-0,066;-0,070;-0,046;;;-0,067;-0,115;-0,064;-0,095;-0,056;-0,127;-0,043;-0,038;-0,123;-0,110;
2023-02-13;-0,133;-0,135;-0,066;-0,069;-0,047;;;-0,066;-0,115;-0,062;-0,093;-0,056;-0,137;-0,043;-0,038;-0,117;-0,104;
2023-02-14;-0,133;-0,135;-0,065;-0,069;-0,048;;;-0,069;-0,116;-0,063;-0,091;-0,056;-0,134;-0,043;-0,038;-0,117;-0,105;
2023-02-15;-0,136;-0,133;-0,065;-0,066;-0,048;;;-0,066;-0,113;-0,059;-0,086;-0,057;-0,138;-0,043;-0,039;-0,113;-0,102;
2023-02-16;-0,133;-0,132;-0,064;-0,069;-0,049;;;-0,068;-0,114;-0,062;-0,091;-0,056;-0,134;-0,043;-0,038;-0,114;-0,101;
2023-02-17;-0,136;-0,131;-0,064;-0,069;-0,049;;;-0,064;-0,112;-0,062;-0,091;-0,056;-0,135;-0,043;-0,039;-0,115;-0,104;
2023-02-20;-0,140;-0,136;-0,064;;;;;;;;;-0,057;-0,139;-0,043;-0,042;-0,117;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,147;-0,137;-0,063;-0,080;-0,051;;;-0,072;-0,122;-0,073;-0,101;-0,059;-0,144;-0,043;-0,044;-0,122;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,146;-0,141;-0,063;-0,079;-0,051;;;-0,073;-0,121;-0,073;-0,100;-0,059;-0,143;-0,043;-0,045;-0,126;-0,116;
2023-02-27;-0,152;-0,138;-0,062;-0,081;-0,051;;;-0,075;-0,123;-0,074;-0,100;-0,059;-0,144;-0,042;-0,045;-0,120;-0,110;
2023-02-28;-0,152;-0,138;-0,062;-0,081;-0,052;;;-0,077;-0,124;-0,074;-0,100;-0,059;-0,144;-0,042;-0,046;-0,120;-0,110;
2023-03-01;-0,144;-0,137;-0,062;-0,080;-0,054;;;-0,078;-0,122;-0,075;-0,097;-0,059;-0,142;-0,042;-0,045;-0,123;-0,112;
2023-03-02;-0,144;-0,136;-0,062;-0,076;-0,054;;;-0,074;-0,120;-0,071;-0,093;-0,059;-0,142;-0,042;-0,045;-0,123;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,139;-0,131;-0,062;-0,071;-0,053;;;-0,073;-0,119;-0,066;-0,086;-0,059;-0,132;-0,042;-0,044;-0,114;-0,104;
2023-03-07;-0,131;-0,129;-0,062;-0,068;-0,053;;;-0,070;-0,115;-0,063;-0,083;-0,059;-0,125;-0,042;-0,044;-0,118;-0,108;
2023-03-08;-0,136;-0,130;-0,062;-0,068;-0,054;;;-0,071;-0,114;-0,062;-0,082;-0,059;-0,124;-0,042;-0,042;-0,118;-0,109;
2023-03-09;-0,138;-0,128;-0,062;-0,072;-0,053;;;-0,072;-0,117;-0,065;-0,085;-0,059;-0,116;-0,042;-0,043;-0,120;-0,110;
2023-03-10;-0,149;-0,133;-0,063;-0,082;-0,050;;;-0,079;-0,128;-0,075;-0,097;-0,058;-0,122;-0,042;-0,040;-0,130;-0,121;
2023-03-13;-0,147;-0,143;-0,064;-0,086;-0,048;;;-0,082;-0,136;-0,079;-0,100;-0,055;-0,127;-0,042;-0,034;-0,137;-0,128;
2023-03-14;-0,159;-0,142;-0,064;-0,087;-0,051;;;-0,084;-0,138;-0,078;-0,100;-0,056;-0,146;-0,042;-0,037;-0,130;-0,121;
2023-03-15;-0,150;-0,154;-0,065;-0,085;-0,049;;;-0,079;-0,138;-0,077;-0,101;-0,057;-0,133;-0,042;-0,036;-0,148;-0,138;
2023-03-16;-0,156;-0,150;-0,065;-0,085;-0,051;;;-0,081;-0,138;-0,076;-0,103;-0,057;-0,143;-0,042;-0,036;-0,142;-0,132;
2023-03-17;-0,153;-0,155;-0,065;-0,088;-0,049;;;-0,085;-0,144;-0,080;-0,108;-0,057;-0,135;-0,042;-0,035;-0,151;-0,141;
2023-03-20;-0,162;-0,153;-0,067;-0,090;-0,048;;;-0,084;-0,144;-0,081;-0,110;-0,057;-0,145;-0,042;-0,034;-0,145;-0,136;
2023-03-21;-0,159;-0,147;-0,067;-0,087;-0,048;;;-0,084;-0,140;-0,078;-0,104;-0,057;;-0,042;-0,036;-0,140;-0,130;
2023-03-22;-0,155;-0,145;-0,066;-0,090;-0,046;;;-0,088;-0,146;-0,082;-0,107;-0,058;-0,142;-0,042;-0,037;-0,141;-0,132;
2023-03-23;-0,152;-0,145;-0,066;-0,091;-0,045;;;-0,091;-0,149;-0,083;-0,108;-0,057;-0,142;-0,042;-0,035;-0,142;-0,133;
2023-03-24;-0,147;-0,149;-0,067;-0,085;-0,044;;;-0,082;-0,142;-0,077;-0,105;-0,056;-0,134;-0,042;-0,033;-0,150;-0,141;
2023-03-27;-0,151;-0,146;-0,066;-0,085;-0,046;;;-0,080;-0,141;-0,077;-0,105;-0,056;-0,138;-0,042;-0,035;-0,145;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,145;-0,138;-0,067;-0,079;-0,047;;;-0,075;-0,134;-0,071;-0,098;-0,056;-0,133;-0,042;-0,035;-0,138;-0,130;
2023-03-30;-0,143;-0,132;-0,066;-0,078;-0,047;;;-0,075;-0,133;-0,069;-0,095;-0,057;-0,134;-0,042;-0,036;-0,127;-0,119;
2023-03-31;-0,141;-0,131;-0,066;-0,072;-0,045;;;-0,071;-0,128;-0,063;-0,089;-0,057;-0,130;-0,042;-0,036;-0,122;-0,114;
2023-04-03;-0,141;-0,130;-0,066;-0,071;-0,043;;;-0,068;-0,126;-0,061;-0,089;-0,056;-0,124;-0,041;-0,035;-0,124;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,142;-0,130;-0,066;-0,074;-0,041;;;-0,065;-0,130;-0,065;-0,098;-0,054;-0,126;-0,041;-0,034;-0,128;-0,120;
2023-04-06;-0,141;-0,126;-0,065;-0,072;-0,042;;;-0,063;-0,130;-0,063;-0,098;-0,054;-0,133;-0,041;-0,034;-0,126;-0,118;
2023-04-11;-0,134;-0,123;-0,065;-0,068;-0,044;;;-0,061;-0,123;-0,060;-0,093;-0,055;-0,131;-0,041;-0,036;-0,119;-0,111;
2023-04-12;-0,139;-0,123;-0,065;-0,073;-0,044;;;-0,065;-0,128;-0,065;-0,096;-0,056;-0,132;-0,041;-0,037;-0,118;-0,110;
2023-04-13;-0,140;-0,122;-0,065;-0,071;-0,044;;;-0,065;-0,127;-0,062;-0,093;-0,055;-0,131;-0,041;-0,037;-0,116;-0,108;
2023-04-14;-0,138;-0,119;-0,064;-0,070;-0,045;;;-0,067;-0,127;-0,062;-0,093;-0,055;-0,132;-0,041;-0,037;-0,111;-0,103;
2023-04-17;-0,135;-0,121;-0,064;-0,067;-0,046;;;-0,064;-0,124;-0,059;-0,088;-0,056;-0,131;-0,041;-0,039;-0,111;-0,104;
2023-04-18;-0,137;-0,119;-0,064;-0,068;-0,045;;;-0,066;-0,125;-0,060;-0,089;-0,056;-0,128;-0,041;-0,039;-0,110;-0,104;
2023-04-19;-0,141;-0,119;-0,063;-0,069;-0,046;;;-0,066;-0,126;-0,060;-0,090;-0,057;-0,129;-0,041;-0,041;-0,113;-0,106;
2023-04-20;-0,142;-0,120;-0,063;-0,071;-0,045;;;-0,068;-0,128;-0,063;-0,093;-0,056;-0,129;-0,041;-0,040;-0,114;-0,109;
2023-04-21;-0,146;-0,118;-0,063;-0,071;-0,045;;;-0,066;-0,128;-0,062;-0,093;-0,056;-0,131;-0,040;-0,040;-0,115;-0,109;
2023-04-24;-0,150;-0,118;-0,062;-0,073;-0,045;;;-0,068;-0,130;-0,063;-0,095;-0,056;-0,133;-0,040;-0,040;-0,113;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,152;-0,120;-0,062;-0,077;-0,044;;;-0,070;-0,133;-0,067;-0,106;-0,054;-0,129;-0,040;-0,037;-0,117;-0,111;
2023-04-27;-0,150;-0,120;-0,062;-0,072;-0,045;;;-0,067;-0,130;-0,062;-0,101;-0,054;-0,130;-0,040;-0,037;-0,111;-0,105;
2023-04-28;-0,150;-0,118;-0,062;-0,071;-0,043;;;-0,067;-0,129;-0,061;-0,101;-0,053;-0,134;-0,040;-0,035;-0,109;-0,102;
2023-05-02;-0,148;-0,122;-0,062;-0,072;-0,042;;;-0,068;-0,130;-0,062;-0,105;-0,053;-0,128;-0,040;-0,036;-0,115;-0,109;
2023-05-03;-0,153;-0,121;-0,062;-0,077;-0,042;;;-0,071;-0,134;-0,066;-0,108;-0,053;;-0,040;-0,035;-0,114;-0,109;
2023-05-04;-0,147;-0,124;-0,062;-0,078;-0,042;;;-0,071;-0,138;-0,068;-0,109;-0,052;;-0,040;-0,034;-0,115;-0,109;
2023-05-05;-0,149;-0,123;-0,061;-0,076;-0,043;;;-0,071;-0,135;-0,065;-0,105;-0,052;;-0,040;-0,035;-0,112;-0,105;
2023-05-08;-0,147;-0,121;-0,061;-0,075;-0,044;;;-0,072;-0,136;-0,065;-0,103;-0,052;-0,132;-0,040;-0,035;-0,112;-0,105;
2023-05-09;-0,148;-0,122;-0,062;-0,076;-0,044;;;-0,072;-0,134;-0,066;-0,104;-0,053;-0,125;-0,040;-0,036;-0,116;-0,110;
2023-05-10;-0,148;-0,122;-0,062;-0,073;-0,043;;;-0,071;-0,133;-0,063;-0,100;-0,053;-0,125;-0,040;-0,035;-0,119;-0,112;
2023-05-11;-0,144;-0,120;-0,062;-0,070;-0,042;;;-0,068;-0,129;-0,060;-0,099;-0,052;-0,121;-0,040;-0,033;-0,115;-0,108;
2023-05-12;-0,144;-0,118;-0,062;-0,069;-0,043;;;-0,067;-0,127;-0,059;-0,094;-0,053;-0,119;-0,040;-0,034;-0,115;-0,108;
2023-05-15;-0,142;-0,117;-0,062;-0,068;-0,043;;;-0,067;-0,125;-0,057;-0,092;-0,052;-0,118;-0,039;-0,034;-0,112;-0,104;
2023-05-16;-0,140;-0,117;-0,062;-0,068;-0,044;;;-0,068;-0,127;-0,058;-0,095;-0,052;-0,115;-0,039;-0,034;-0,116;-0,109;
2023-05-17;-0,139;-0,117;-0,062;-0,063;-0,045;;;-0,066;-0,121;-0,053;-0,090;-0,052;-0,113;-0,039;-0,034;-0,115;-0,109;
2023-05-19;-0,134;-0,109;-0,062;-0,057;-0,046;;;-0,063;-0,116;-0,047;-0,083;-0,054;-0,106;-0,039;-0,037;-0,108;-0,101;
2023-05-22;-0,130;-0,108;-0,062;-0,056;-0,046;;;-0,063;-0,116;-0,046;-0,080;-0,054;-0,103;-0,039;-0,036;-0,108;-0,102;
2023-05-23;-0,129;-0,109;-0,062;-0,058;-0,046;;;-0,064;-0,117;-0,048;-0,083;-0,054;-0,103;-0,039;-0,037;-0,110;-0,103;
2023-05-24;-0,128;-0,113;-0,062;-0,058;-0,047;;;-0,063;-0,118;-0,049;-0,081;-0,054;-0,103;-0,039;-0,036;-0,119;-0,113;
2023-05-25;-0,127;-0,111;-0,062;-0,053;-0,048;;;-0,062;-0,114;-0,043;-0,075;-0,055;-0,102;-0,039;-0,038;-0,120;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,112;-0,039;-0,073;;;;;;;
2023-05-29;-0,122;-0,107;-0,061;;;;;;;;;-0,055;-0,100;-0,039;-0,038;-0,115;-0,110;
2023-05-30;-0,121;-0,108;-0,061;-0,047;-0,045;;;-0,061;-0,111;-0,037;-0,070;-0,055;-0,097;-0,039;-0,037;-0,116;-0,111;
2023-05-31;-0,124;-0,114;-0,061;-0,050;-0,044;;;-0,062;-0,115;-0,040;-0,073;-0,054;-0,101;-0,039;-0,036;-0,120;-0,114;
2023-06-01;-0,124;-0,109;-0,062;-0,047;-0,044;;;-0,062;-0,111;-0,037;-0,070;-0,054;-0,096;-0,039;-0,035;-0,117;-0,111;
2023-06-02;-0,118;-0,107;-0,062;-0,044;-0,045;;;-0,060;-0,107;-0,034;-0,068;-0,054;-0,095;-0,039;-0,036;-0,108;-0,102;
