
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,316;-0,252;-0,087;-0,098;-0,064;;;-0,081;-0,235;-0,088;-0,181;-0,075;-0,266;-0,051;-0,051;-0,214;-0,166;
2022-10-26;-0,315;-0,250;-0,088;-0,101;-0,063;;;-0,083;-0,237;-0,092;-0,177;-0,075;-0,263;-0,051;-0,050;-0,212;-0,163;
2022-10-27;-0,310;-0,252;-0,087;-0,101;-0,061;;;-0,080;-0,236;-0,093;-0,174;-0,074;-0,263;-0,051;-0,049;-0,212;-0,163;
2022-10-28;-0,314;-0,251;-0,087;-0,093;-0,061;;;-0,070;-0,230;-0,083;-0,170;-0,074;-0,267;-0,051;-0,050;-0,212;-0,163;
2022-10-31;-0,309;-0,249;-0,087;-0,092;-0,062;;;-0,068;-0,228;-0,082;-0,167;-0,075;-0,260;-0,051;-0,051;-0,213;-0,164;
2022-11-01;-0,301;-0,249;-0,087;-0,092;-0,061;;;-0,069;-0,227;-0,083;-0,166;-0,074;-0,257;-0,051;-0,050;-0,211;-0,161;
2022-11-02;-0,299;-0,250;-0,087;-0,099;-0,062;;;-0,073;-0,234;-0,091;-0,175;-0,074;-0,254;-0,051;-0,050;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,296;-0,248;-0,087;-0,099;-0,063;;;-0,074;-0,236;-0,092;-0,179;-0,074;-0,264;-0,051;-0,050;-0,207;-0,158;
2022-11-07;-0,295;-0,247;-0,087;-0,099;-0,063;;;-0,075;-0,235;-0,091;-0,178;-0,073;-0,261;-0,051;-0,049;-0,203;-0,154;
2022-11-08;-0,298;-0,244;-0,087;-0,099;-0,062;;;-0,075;-0,237;-0,091;-0,177;-0,074;-0,257;-0,051;-0,050;-0,197;-0,147;
2022-11-09;-0,292;-0,242;-0,087;-0,101;-0,062;;;-0,074;-0,238;-0,094;-0,177;-0,073;-0,257;-0,051;-0,049;-0,197;-0,148;
2022-11-10;-0,308;-0,232;-0,086;-0,092;-0,056;;;-0,072;-0,230;-0,081;-0,161;-0,071;-0,256;-0,051;-0,046;-0,180;-0,129;
2022-11-11;-0,296;-0,235;-0,086;-0,094;-0,057;;;-0,082;-0,237;-0,085;-0,162;-0,072;-0,247;-0,051;-0,047;-0,177;-0,126;
2022-11-14;-0,290;-0,231;-0,086;-0,093;-0,056;;;-0,079;-0,237;-0,084;-0,163;-0,071;-0,252;-0,051;-0,046;-0,177;-0,127;
2022-11-15;-0,283;-0,229;-0,085;-0,090;-0,055;;;-0,078;-0,235;-0,082;-0,159;-0,070;-0,248;-0,051;-0,046;-0,180;-0,129;
2022-11-16;-0,286;-0,231;-0,085;-0,092;-0,053;;;-0,076;-0,237;-0,084;-0,163;-0,070;-0,248;-0,051;-0,045;-0,186;-0,137;
2022-11-17;-0,284;-0,228;-0,085;-0,087;-0,054;;;-0,068;-0,231;-0,078;-0,159;-0,070;-0,243;-0,051;-0,045;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,286;-0,223;-0,085;-0,084;-0,053;;;-0,061;-0,225;-0,075;-0,157;-0,069;-0,244;-0,051;-0,044;-0,184;-0,136;
2022-11-22;-0,289;-0,221;-0,084;-0,081;-0,053;;;-0,058;-0,221;-0,071;-0,155;-0,070;-0,240;-0,051;-0,044;-0,182;-0,133;
2022-11-23;-0,295;-0,223;-0,084;-0,086;-0,052;;;-0,065;-0,227;-0,076;-0,159;-0,069;;-0,051;-0,044;-0,178;-0,130;
2022-11-24;-0,291;-0,222;-0,084;;;;;;;;;-0,069;-0,237;-0,051;-0,042;-0,178;-0,128;
2022-11-25;-0,292;-0,222;-0,084;-0,087;-0,052;;;-0,065;-0,226;-0,076;-0,159;-0,070;-0,239;-0,051;-0,044;-0,177;-0,127;
2022-11-28;-0,294;-0,222;-0,084;-0,090;-0,052;;;-0,066;-0,228;-0,080;-0,163;-0,070;-0,238;-0,051;-0,044;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,269;-0,218;-0,084;-0,073;-0,051;;;-0,055;-0,215;-0,065;-0,150;-0,069;-0,237;-0,051;-0,043;-0,181;-0,133;
2022-12-01;-0,278;-0,219;-0,083;-0,082;-0,048;;;-0,064;-0,226;-0,073;-0,154;-0,067;-0,238;-0,051;-0,041;-0,176;-0,127;
2022-12-02;-0,278;-0,218;-0,083;-0,081;-0,048;;;-0,062;-0,225;-0,072;-0,153;-0,068;-0,241;-0,050;-0,041;-0,174;-0,126;
2022-12-05;-0,275;-0,219;-0,083;-0,088;-0,048;;;-0,067;-0,233;-0,079;-0,160;-0,068;-0,247;-0,050;-0,042;-0,172;-0,123;
2022-12-06;-0,279;-0,221;-0,083;-0,091;-0,047;;;-0,069;-0,235;-0,083;-0,165;-0,067;-0,246;-0,050;-0,040;-0,179;-0,131;
2022-12-07;-0,286;-0,225;-0,083;-0,094;-0,046;;;-0,070;-0,237;-0,085;-0,168;-0,067;-0,249;-0,050;-0,040;-0,183;-0,135;
2022-12-08;-0,282;-0,224;-0,083;-0,092;-0,047;;;-0,068;-0,236;-0,083;-0,165;-0,066;-0,250;-0,050;-0,039;-0,183;-0,135;
2022-12-09;-0,279;-0,221;-0,083;-0,093;-0,048;;;-0,071;-0,237;-0,085;-0,165;-0,066;-0,246;-0,050;-0,039;-0,177;-0,128;
2022-12-12;-0,284;-0,223;-0,082;-0,090;-0,048;;;-0,067;-0,234;-0,081;-0,161;-0,066;-0,249;-0,050;-0,039;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,286;-0,219;-0,082;-0,093;-0,047;;;-0,072;-0,239;-0,083;-0,160;-0,065;-0,243;-0,050;-0,039;-0,170;-0,121;
2022-12-15;-0,287;-0,227;-0,082;-0,099;-0,048;;;-0,075;-0,243;-0,090;-0,167;-0,067;-0,248;-0,050;-0,042;-0,183;-0,135;
2022-12-16;-0,286;-0,230;-0,082;-0,100;-0,049;;;-0,075;-0,243;-0,092;-0,171;-0,069;-0,248;-0,050;-0,045;-0,192;-0,143;
2022-12-19;-0,284;-0,230;-0,082;-0,102;-0,050;;;-0,076;-0,246;-0,095;-0,173;-0,069;-0,251;-0,050;-0,045;-0,192;-0,144;
2022-12-20;-0,287;-0,230;-0,082;-0,101;-0,052;;;-0,075;-0,244;-0,094;-0,174;-0,069;-0,241;-0,050;-0,047;-0,195;-0,148;
2022-12-21;-0,286;-0,224;-0,082;-0,096;-0,051;;;-0,070;-0,240;-0,089;-0,171;-0,070;-0,246;-0,050;-0,048;-0,188;-0,141;
2022-12-22;-0,280;-0,226;-0,082;-0,098;-0,052;;;-0,070;-0,240;-0,092;-0,174;-0,071;-0,241;-0,050;-0,050;-0,193;-0,146;
2022-12-23;-0,281;-0,223;-0,082;-0,095;-0,053;;;-0,066;-0,236;-0,088;-0,172;-0,071;-0,243;-0,050;-0,050;-0,190;-0,142;
2022-12-27;-0,283;-0,224;-0,082;-0,098;-0,054;;;-0,069;-0,238;-0,092;-0,178;-0,071;-0,246;-0,050;-0,052;-0,188;-0,139;
2022-12-28;-0,282;-0,225;-0,082;-0,102;-0,054;;;-0,072;-0,243;-0,096;-0,182;-0,071;-0,249;-0,050;-0,052;-0,190;-0,142;
2022-12-29;-0,284;-0,220;-0,082;-0,096;-0,053;;;-0,069;-0,237;-0,090;-0,175;-0,071;-0,248;-0,050;-0,051;-0,185;-0,136;
2022-12-30;-0,286;-0,227;-0,082;-0,100;-0,055;;;-0,072;-0,241;-0,093;-0,179;-0,071;-0,246;-0,050;-0,051;-0,193;-0,144;
2023-01-02;;-0,223;-0,081;;;;;;;;;-0,070;;-0,050;-0,050;-0,185;-0,136;
2023-01-03;-0,278;-0,217;-0,081;-0,094;-0,053;;;-0,065;-0,234;-0,087;-0,173;-0,070;;-0,050;-0,049;-0,182;-0,133;
2023-01-04;-0,274;-0,209;-0,081;-0,091;-0,052;;;-0,064;-0,231;-0,085;-0,170;-0,068;-0,247;-0,050;-0,047;-0,178;-0,129;
2023-01-05;-0,262;-0,206;-0,081;-0,088;-0,052;;;-0,061;-0,226;-0,083;-0,171;-0,068;-0,245;-0,050;-0,047;-0,175;-0,127;
2023-01-09;-0,262;-0,201;-0,080;-0,089;-0,049;;;-0,066;-0,231;-0,084;-0,169;-0,068;;-0,049;-0,045;-0,165;-0,116;
2023-01-10;-0,260;-0,202;-0,080;-0,086;-0,050;;;-0,065;-0,228;-0,081;-0,166;-0,067;-0,247;-0,049;-0,044;-0,166;-0,118;
2023-01-11;-0,257;-0,198;-0,080;-0,080;-0,048;;;-0,061;-0,222;-0,074;-0,157;-0,065;-0,241;-0,049;-0,041;-0,161;-0,112;
2023-01-12;-0,257;-0,194;-0,080;-0,077;-0,046;;;-0,060;-0,221;-0,071;-0,152;-0,065;-0,231;-0,049;-0,040;-0,156;-0,108;
2023-01-13;-0,255;-0,193;-0,080;-0,077;-0,046;;;-0,061;-0,221;-0,072;-0,151;-0,065;-0,228;-0,049;-0,041;-0,158;-0,109;
2023-01-16;-0,253;-0,190;-0,079;;;;;;;;;-0,065;-0,234;-0,049;-0,042;-0,154;-0,105;
2023-01-17;-0,256;-0,190;-0,079;-0,078;-0,045;;;-0,063;-0,222;-0,072;-0,150;-0,064;-0,230;-0,049;-0,040;-0,156;-0,108;
2023-01-18;-0,261;-0,194;-0,079;-0,087;-0,043;;;-0,074;-0,230;-0,081;-0,158;-0,063;-0,229;-0,049;-0,038;-0,156;-0,108;
2023-01-19;-0,258;-0,197;-0,078;-0,086;-0,044;;;-0,072;-0,230;-0,082;-0,162;-0,064;-0,230;-0,049;-0,040;-0,166;-0,119;
2023-01-20;-0,257;-0,197;-0,078;-0,083;-0,045;;;-0,072;-0,228;-0,078;-0,159;-0,064;-0,235;-0,049;-0,042;-0,161;-0,114;
2023-01-23;;-0,196;-0,077;-0,082;-0,045;;;-0,074;-0,227;-0,076;-0,157;-0,064;-0,236;-0,049;-0,043;-0,155;-0,107;
2023-01-24;;-0,197;-0,077;-0,082;-0,044;;;-0,074;-0,228;-0,077;-0,158;-0,064;-0,229;-0,049;-0,042;-0,157;-0,108;
2023-01-25;-0,257;-0,195;-0,077;-0,080;-0,044;;;-0,071;-0,225;-0,075;-0,158;-0,063;-0,223;-0,049;-0,041;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,249;-0,191;-0,076;-0,072;-0,044;;;-0,070;-0,218;-0,068;-0,147;-0,063;-0,220;-0,049;-0,042;-0,158;-0,109;
2023-01-30;-0,250;-0,189;-0,076;-0,074;-0,045;;;-0,068;-0,219;-0,070;-0,150;-0,063;-0,220;-0,049;-0,043;-0,159;-0,111;
2023-01-31;-0,251;-0,186;-0,076;-0,067;-0,045;;;-0,062;-0,210;-0,061;-0,141;-0,063;-0,217;-0,048;-0,042;-0,161;-0,112;
2023-02-01;-0,248;-0,186;-0,076;-0,065;-0,044;;;-0,064;-0,208;-0,059;-0,135;-0,062;-0,217;-0,048;-0,041;-0,158;-0,108;
2023-02-02;-0,250;-0,184;-0,075;-0,064;-0,040;;;-0,067;-0,210;-0,057;-0,133;-0,060;-0,219;-0,048;-0,037;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,251;-0,181;-0,075;-0,060;-0,044;;;-0,060;-0,205;-0,054;-0,134;-0,061;-0,218;-0,048;-0,040;-0,150;-0,100;
2023-02-07;-0,250;-0,182;-0,074;-0,057;-0,044;;;-0,059;-0,203;-0,050;-0,131;-0,061;-0,212;-0,048;-0,040;-0,151;-0,101;
2023-02-08;-0,249;-0,180;-0,074;-0,059;-0,045;;;-0,061;-0,206;-0,054;-0,133;-0,062;-0,214;-0,048;-0,041;-0,152;-0,102;
2023-02-09;-0,260;-0,188;-0,074;-0,074;-0,045;;;-0,074;-0,218;-0,068;-0,146;-0,063;-0,224;-0,048;-0,044;-0,154;-0,103;
2023-02-10;-0,259;-0,191;-0,074;-0,070;-0,046;;;-0,067;-0,213;-0,064;-0,145;-0,064;-0,219;-0,048;-0,048;-0,160;-0,110;
2023-02-13;-0,262;-0,188;-0,073;-0,069;-0,047;;;-0,066;-0,213;-0,062;-0,144;-0,064;-0,229;-0,048;-0,048;-0,154;-0,104;
2023-02-14;-0,262;-0,188;-0,073;-0,069;-0,048;;;-0,069;-0,214;-0,063;-0,142;-0,064;-0,226;-0,048;-0,049;-0,154;-0,105;
2023-02-15;-0,264;-0,185;-0,072;-0,066;-0,048;;;-0,066;-0,211;-0,059;-0,136;-0,065;-0,230;-0,048;-0,049;-0,150;-0,102;
2023-02-16;-0,261;-0,184;-0,072;-0,069;-0,049;;;-0,068;-0,212;-0,062;-0,141;-0,064;-0,226;-0,048;-0,049;-0,151;-0,101;
2023-02-17;-0,265;-0,183;-0,072;-0,069;-0,049;;;-0,064;-0,210;-0,062;-0,141;-0,064;-0,227;-0,048;-0,050;-0,153;-0,104;
2023-02-20;-0,268;-0,188;-0,071;;;;;;;;;-0,066;-0,230;-0,048;-0,052;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,275;-0,190;-0,071;-0,080;-0,051;;;-0,072;-0,220;-0,073;-0,151;-0,067;-0,236;-0,048;-0,054;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,275;-0,194;-0,070;-0,079;-0,051;;;-0,073;-0,219;-0,073;-0,151;-0,067;-0,235;-0,048;-0,055;-0,163;-0,116;
2023-02-27;-0,280;-0,191;-0,070;-0,081;-0,051;;;-0,075;-0,221;-0,074;-0,150;-0,067;-0,236;-0,048;-0,056;-0,157;-0,110;
2023-02-28;-0,281;-0,190;-0,070;-0,081;-0,052;;;-0,077;-0,222;-0,074;-0,150;-0,067;-0,235;-0,048;-0,056;-0,157;-0,110;
2023-03-01;-0,273;-0,190;-0,070;-0,080;-0,054;;;-0,078;-0,220;-0,075;-0,148;-0,067;-0,233;-0,048;-0,056;-0,160;-0,112;
2023-03-02;-0,272;-0,189;-0,070;-0,076;-0,054;;;-0,074;-0,218;-0,071;-0,143;-0,067;-0,234;-0,048;-0,055;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,267;-0,184;-0,070;-0,071;-0,053;;;-0,073;-0,217;-0,066;-0,136;-0,067;-0,224;-0,047;-0,054;-0,151;-0,104;
2023-03-07;-0,260;-0,182;-0,070;-0,068;-0,053;;;-0,070;-0,213;-0,063;-0,133;-0,067;-0,217;-0,047;-0,054;-0,155;-0,108;
2023-03-08;-0,264;-0,183;-0,070;-0,068;-0,054;;;-0,071;-0,212;-0,062;-0,133;-0,067;-0,216;-0,047;-0,053;-0,155;-0,109;
2023-03-09;-0,266;-0,180;-0,070;-0,072;-0,053;;;-0,072;-0,215;-0,065;-0,136;-0,067;-0,208;-0,047;-0,053;-0,157;-0,110;
2023-03-10;-0,277;-0,186;-0,071;-0,082;-0,050;;;-0,079;-0,226;-0,075;-0,148;-0,066;-0,214;-0,047;-0,050;-0,167;-0,121;
2023-03-13;-0,276;-0,196;-0,072;-0,086;-0,048;;;-0,082;-0,234;-0,079;-0,150;-0,063;-0,219;-0,047;-0,044;-0,174;-0,128;
2023-03-14;-0,287;-0,194;-0,072;-0,087;-0,051;;;-0,084;-0,236;-0,078;-0,150;-0,064;-0,238;-0,047;-0,047;-0,167;-0,121;
2023-03-15;-0,278;-0,207;-0,073;-0,085;-0,049;;;-0,079;-0,236;-0,077;-0,152;-0,065;-0,224;-0,047;-0,046;-0,185;-0,138;
2023-03-16;-0,285;-0,203;-0,073;-0,085;-0,051;;;-0,081;-0,236;-0,076;-0,154;-0,065;-0,235;-0,047;-0,047;-0,179;-0,132;
2023-03-17;-0,281;-0,208;-0,073;-0,088;-0,049;;;-0,085;-0,242;-0,080;-0,158;-0,065;-0,227;-0,047;-0,045;-0,188;-0,141;
2023-03-20;-0,291;-0,206;-0,075;-0,090;-0,048;;;-0,084;-0,242;-0,081;-0,161;-0,065;-0,237;-0,047;-0,045;-0,182;-0,136;
2023-03-21;-0,288;-0,199;-0,075;-0,087;-0,048;;;-0,084;-0,238;-0,078;-0,154;-0,065;;-0,047;-0,046;-0,177;-0,130;
2023-03-22;-0,283;-0,198;-0,074;-0,090;-0,046;;;-0,088;-0,244;-0,082;-0,158;-0,066;-0,233;-0,047;-0,048;-0,178;-0,132;
2023-03-23;-0,281;-0,198;-0,074;-0,091;-0,045;;;-0,091;-0,247;-0,083;-0,158;-0,065;-0,233;-0,047;-0,045;-0,179;-0,133;
2023-03-24;-0,275;-0,202;-0,074;-0,085;-0,044;;;-0,082;-0,240;-0,077;-0,155;-0,064;-0,226;-0,047;-0,043;-0,187;-0,141;
2023-03-27;-0,279;-0,198;-0,074;-0,085;-0,046;;;-0,080;-0,239;-0,077;-0,155;-0,065;-0,229;-0,047;-0,046;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,273;-0,190;-0,074;-0,079;-0,047;;;-0,075;-0,232;-0,071;-0,149;-0,064;-0,224;-0,047;-0,045;-0,175;-0,130;
2023-03-30;-0,272;-0,185;-0,074;-0,078;-0,047;;;-0,075;-0,231;-0,069;-0,146;-0,065;-0,226;-0,047;-0,047;-0,164;-0,119;
2023-03-31;-0,269;-0,184;-0,074;-0,072;-0,045;;;-0,071;-0,226;-0,063;-0,139;-0,065;-0,221;-0,047;-0,046;-0,159;-0,114;
2023-04-03;-0,270;-0,183;-0,074;-0,071;-0,043;;;-0,068;-0,224;-0,061;-0,140;-0,064;-0,216;-0,047;-0,046;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,270;-0,182;-0,073;-0,074;-0,041;;;-0,065;-0,228;-0,065;-0,149;-0,062;-0,217;-0,046;-0,044;-0,165;-0,120;
2023-04-06;-0,270;-0,178;-0,073;-0,072;-0,042;;;-0,063;-0,228;-0,063;-0,149;-0,062;-0,224;-0,046;-0,044;-0,163;-0,118;
2023-04-11;-0,263;-0,175;-0,073;-0,068;-0,044;;;-0,061;-0,221;-0,060;-0,143;-0,063;-0,223;-0,046;-0,047;-0,156;-0,111;
2023-04-12;-0,268;-0,176;-0,073;-0,073;-0,044;;;-0,065;-0,226;-0,065;-0,147;-0,064;-0,224;-0,046;-0,047;-0,155;-0,110;
2023-04-13;-0,269;-0,174;-0,073;-0,071;-0,044;;;-0,065;-0,225;-0,062;-0,144;-0,063;-0,223;-0,046;-0,047;-0,153;-0,108;
2023-04-14;-0,266;-0,172;-0,072;-0,070;-0,045;;;-0,067;-0,225;-0,062;-0,143;-0,063;-0,223;-0,046;-0,048;-0,148;-0,103;
2023-04-17;-0,263;-0,174;-0,072;-0,067;-0,046;;;-0,064;-0,222;-0,059;-0,138;-0,064;-0,223;-0,046;-0,049;-0,148;-0,104;
2023-04-18;-0,266;-0,172;-0,072;-0,068;-0,045;;;-0,066;-0,223;-0,060;-0,140;-0,064;-0,220;-0,046;-0,050;-0,148;-0,104;
2023-04-19;-0,269;-0,172;-0,071;-0,069;-0,046;;;-0,066;-0,224;-0,060;-0,141;-0,065;-0,221;-0,046;-0,051;-0,150;-0,106;
2023-04-20;-0,271;-0,173;-0,071;-0,071;-0,045;;;-0,068;-0,226;-0,063;-0,143;-0,064;-0,220;-0,046;-0,050;-0,151;-0,109;
2023-04-21;-0,275;-0,171;-0,071;-0,071;-0,045;;;-0,066;-0,226;-0,062;-0,144;-0,064;-0,223;-0,046;-0,051;-0,152;-0,109;
2023-04-24;-0,278;-0,170;-0,070;-0,073;-0,045;;;-0,068;-0,228;-0,063;-0,146;-0,064;-0,224;-0,046;-0,051;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,280;-0,172;-0,070;-0,077;-0,044;;;-0,070;-0,231;-0,067;-0,156;-0,062;-0,221;-0,045;-0,047;-0,154;-0,111;
2023-04-27;-0,279;-0,173;-0,070;-0,072;-0,045;;;-0,067;-0,228;-0,062;-0,151;-0,062;-0,222;-0,045;-0,048;-0,148;-0,105;
2023-04-28;-0,278;-0,171;-0,070;-0,071;-0,043;;;-0,067;-0,227;-0,061;-0,151;-0,061;-0,226;-0,045;-0,046;-0,146;-0,102;
2023-05-02;-0,277;-0,175;-0,070;-0,072;-0,042;;;-0,068;-0,228;-0,062;-0,156;-0,061;-0,220;-0,045;-0,046;-0,152;-0,109;
2023-05-03;-0,281;-0,173;-0,070;-0,077;-0,042;;;-0,071;-0,232;-0,066;-0,159;-0,061;;-0,045;-0,045;-0,151;-0,109;
2023-05-04;-0,276;-0,176;-0,070;-0,078;-0,042;;;-0,071;-0,236;-0,068;-0,159;-0,060;;-0,045;-0,045;-0,152;-0,109;
2023-05-05;-0,278;-0,175;-0,069;-0,076;-0,043;;;-0,071;-0,233;-0,065;-0,155;-0,060;;-0,045;-0,045;-0,149;-0,105;
2023-05-08;-0,275;-0,174;-0,069;-0,075;-0,044;;;-0,072;-0,234;-0,065;-0,153;-0,061;-0,224;-0,045;-0,046;-0,149;-0,105;
2023-05-09;-0,277;-0,175;-0,070;-0,076;-0,044;;;-0,072;-0,232;-0,066;-0,155;-0,061;-0,217;-0,045;-0,046;-0,153;-0,110;
2023-05-10;-0,277;-0,175;-0,070;-0,073;-0,043;;;-0,071;-0,231;-0,063;-0,151;-0,061;-0,216;-0,045;-0,045;-0,156;-0,112;
2023-05-11;-0,272;-0,172;-0,070;-0,070;-0,042;;;-0,068;-0,227;-0,060;-0,149;-0,060;-0,213;-0,045;-0,043;-0,152;-0,108;
2023-05-12;-0,273;-0,170;-0,070;-0,069;-0,043;;;-0,067;-0,225;-0,059;-0,145;-0,061;-0,211;-0,045;-0,044;-0,152;-0,108;
2023-05-15;-0,271;-0,170;-0,070;-0,068;-0,043;;;-0,067;-0,223;-0,057;-0,143;-0,061;-0,210;-0,045;-0,044;-0,149;-0,104;
2023-05-16;-0,268;-0,170;-0,070;-0,068;-0,044;;;-0,068;-0,225;-0,058;-0,146;-0,061;-0,206;-0,045;-0,044;-0,153;-0,109;
2023-05-17;-0,267;-0,169;-0,070;-0,063;-0,045;;;-0,066;-0,219;-0,053;-0,140;-0,061;-0,205;-0,045;-0,044;-0,153;-0,109;
2023-05-19;-0,262;-0,162;-0,070;-0,057;-0,046;;;-0,063;-0,214;-0,047;-0,134;-0,062;-0,198;-0,045;-0,047;-0,145;-0,101;
2023-05-22;-0,259;-0,160;-0,070;-0,056;-0,046;;;-0,063;-0,214;-0,046;-0,130;-0,062;-0,194;-0,044;-0,046;-0,145;-0,102;
2023-05-23;-0,258;-0,161;-0,070;-0,058;-0,046;;;-0,064;-0,215;-0,048;-0,134;-0,062;-0,195;-0,044;-0,047;-0,147;-0,103;
2023-05-24;-0,256;-0,166;-0,070;-0,058;-0,047;;;-0,063;-0,216;-0,049;-0,132;-0,063;-0,194;-0,044;-0,047;-0,156;-0,113;
2023-05-25;-0,256;-0,164;-0,069;-0,053;-0,048;;;-0,062;-0,212;-0,043;-0,126;-0,063;-0,194;-0,044;-0,048;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,210;-0,039;-0,124;;;;;;;
2023-05-29;-0,251;-0,160;-0,069;;;;;;;;;-0,063;-0,192;-0,044;-0,048;-0,152;-0,110;
2023-05-30;-0,250;-0,161;-0,069;-0,047;-0,045;;;-0,061;-0,209;-0,037;-0,121;-0,063;-0,189;-0,044;-0,047;-0,154;-0,111;
2023-05-31;-0,252;-0,167;-0,069;-0,050;-0,044;;;-0,062;-0,213;-0,040;-0,124;-0,062;-0,193;-0,044;-0,046;-0,157;-0,114;
2023-06-01;-0,253;-0,162;-0,070;-0,047;-0,044;;;-0,062;-0,209;-0,037;-0,121;-0,062;-0,188;-0,044;-0,046;-0,154;-0,111;
2023-06-02;-0,246;-0,159;-0,070;-0,044;-0,045;;;-0,060;-0,205;-0,034;-0,119;-0,062;-0,187;-0,044;-0,047;-0,145;-0,102;
