
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,167;-0,159;-0,186;-0,179;-0,158;-0,180;-0,208;;-0,084;0,014;-0,113;-0,140;-0,047;-0,041;-0,037;-0,126;-0,322;
2022-10-25;-0,167;-0,166;-0,187;-0,180;-0,153;-0,181;-0,208;;-0,081;0,012;-0,114;-0,137;-0,046;-0,041;-0,034;-0,117;-0,320;
2022-10-26;-0,174;-0,166;-0,185;-0,182;-0,151;-0,184;-0,209;;-0,076;0,014;-0,114;-0,133;-0,046;-0,041;-0,031;-0,113;-0,328;
2022-10-27;-0,175;-0,163;-0,186;-0,183;-0,150;-0,187;-0,210;;-0,072;0,010;-0,113;-0,133;-0,044;-0,041;-0,033;-0,114;-0,328;
2022-10-28;-0,162;-0,167;-0,186;-0,180;-0,148;-0,182;-0,207;;-0,069;0,013;-0,112;-0,132;-0,045;-0,041;-0,033;-0,111;-0,322;
2022-10-31;-0,162;-0,163;-0,183;-0,174;-0,151;-0,175;-0,204;;-0,064;0,018;-0,112;-0,132;-0,046;-0,041;-0,032;-0,116;-0,318;
2022-11-01;-0,164;-0,153;-0,183;-0,176;-0,147;-0,179;-0,204;;-0,059;0,016;-0,110;-0,129;-0,045;-0,041;-0,030;-0,112;-0,319;
2022-11-02;-0,175;-0,149;-0,183;-0,176;-0,145;-0,180;-0,203;;-0,060;0,021;-0,109;-0,131;-0,045;-0,041;-0,029;-0,111;-0,318;
2022-11-03;;;;;;;;;;;;;;-0,041;;;;
2022-11-04;-0,177;-0,147;-0,180;-0,185;-0,144;-0,192;-0,208;;-0,068;0,015;-0,110;-0,127;-0,045;;-0,035;-0,114;-0,335;
2022-11-07;-0,176;-0,143;-0,181;-0,188;-0,141;-0,196;-0,208;;-0,067;0,011;-0,110;-0,125;-0,044;-0,041;-0,031;-0,110;-0,336;
2022-11-08;-0,178;-0,145;-0,179;-0,186;-0,137;-0,194;-0,205;;-0,069;0,012;-0,109;-0,120;-0,044;-0,041;-0,028;-0,104;-0,328;
2022-11-09;-0,182;-0,142;-0,177;-0,187;-0,135;-0,195;-0,204;;-0,067;0,017;-0,108;-0,119;-0,044;-0,041;-0,029;-0,107;-0,330;
2022-11-10;-0,167;-0,152;-0,166;-0,178;-0,118;-0,187;-0,195;;-0,048;0,020;-0,103;-0,106;-0,041;-0,040;-0,015;-0,091;-0,315;
2022-11-11;-0,173;-0,137;-0,169;-0,182;-0,113;-0,192;-0,196;;-0,043;0,005;-0,104;-0,104;-0,042;-0,041;-0,012;-0,082;-0,311;
2022-11-14;-0,173;-0,131;-0,164;-0,178;-0,112;-0,188;-0,193;;-0,045;0,009;-0,102;-0,100;-0,041;-0,041;-0,009;-0,082;-0,304;
2022-11-15;-0,171;-0,120;-0,163;-0,175;-0,115;-0,185;-0,192;;-0,048;0,007;-0,101;-0,103;-0,041;-0,041;-0,009;-0,085;-0,294;
2022-11-16;-0,173;-0,120;-0,165;-0,177;-0,120;-0,188;-0,194;;-0,051;0,009;-0,102;-0,107;-0,040;-0,040;-0,017;-0,091;-0,300;
2022-11-17;-0,167;-0,119;-0,164;-0,177;-0,125;-0,188;-0,195;;-0,053;0,010;-0,101;-0,109;-0,041;-0,040;-0,013;-0,098;-0,300;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,163;-0,122;-0,156;-0,169;-0,119;-0,179;-0,188;;-0,046;0,021;-0,098;-0,105;-0,040;-0,040;-0,004;-0,093;-0,296;
2022-11-22;-0,159;-0,125;-0,155;-0,169;-0,117;-0,179;-0,187;;-0,046;0,020;-0,098;-0,104;-0,040;-0,040;-0,006;-0,095;-0,298;
2022-11-23;-0,165;-0,130;-0,156;-0,170;-0,115;-0,180;-0,187;;-0,052;0,018;-0,099;-0,104;-0,040;-0,040;-0,005;-0,092;-0,293;
2022-11-24;;-0,129;-0,157;;-0,114;;;;;;-0,099;-0,102;-0,039;-0,040;-0,002;-0,087;;
2022-11-25;-0,167;-0,128;-0,156;-0,171;-0,113;-0,182;-0,188;;-0,047;0,019;-0,099;-0,101;-0,040;-0,040;-0,003;-0,084;-0,295;
2022-11-28;-0,172;-0,134;-0,157;-0,173;-0,117;-0,185;-0,191;;-0,049;0,019;-0,100;-0,103;-0,041;-0,040;-0,006;-0,087;-0,301;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,108;-0,153;-0,173;-0,117;-0,186;-0,188;;-0,048;0,025;-0,097;-0,100;-0,040;-0,040;-0,004;-0,089;-0,300;
2022-12-01;-0,164;-0,111;-0,151;-0,167;-0,112;-0,178;-0,183;;-0,043;0,025;-0,095;-0,096;-0,038;-0,040;0,004;-0,083;-0,287;
2022-12-02;-0,162;-0,111;-0,151;-0,170;-0,111;-0,182;-0,185;;-0,045;0,025;-0,096;-0,095;-0,038;-0,040;0,003;-0,080;-0,293;
2022-12-05;-0,172;-0,105;-0,154;-0,173;-0,110;-0,186;-0,187;;-0,045;0,021;-0,097;-0,094;-0,039;-0,040;-0,002;-0,077;-0,296;
2022-12-06;-0,176;-0,109;-0,154;-0,176;-0,113;-0,189;-0,190;;-0,047;0,021;-0,097;-0,098;-0,038;-0,040;-0,007;-0,084;-0,301;
2022-12-07;-0,178;-0,118;-0,157;-0,182;-0,120;-0,196;-0,196;;-0,053;0,020;-0,099;-0,104;-0,037;-0,040;-0,011;-0,089;-0,310;
2022-12-08;-0,175;-0,112;-0,158;-0,179;-0,120;-0,192;-0,194;;-0,049;0,022;-0,099;-0,103;-0,037;-0,040;-0,011;-0,089;-0,304;
2022-12-09;-0,178;-0,105;-0,153;-0,177;-0,114;-0,191;-0,191;;-0,046;0,024;-0,097;-0,096;-0,037;-0,040;-0,007;-0,082;-0,298;
2022-12-12;-0,171;-0,114;-0,157;-0,181;-0,116;-0,195;-0,195;;-0,050;0,020;-0,099;-0,100;-0,036;-0,040;-0,008;-0,084;-0,302;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,177;-0,112;-0,153;-0,176;-0,106;-0,190;-0,188;;-0,035;0,022;-0,097;-0,091;-0,036;-0,040;-0,005;-0,071;-0,290;
2022-12-15;-0,184;-0,115;-0,161;-0,185;-0,119;-0,201;-0,197;;-0,042;0,019;-0,101;-0,100;-0,038;-0,040;-0,010;-0,082;-0,301;
2022-12-16;-0,185;-0,112;-0,162;-0,186;-0,126;-0,201;-0,199;;-0,054;0,018;-0,103;-0,105;-0,041;-0,040;-0,013;-0,090;-0,301;
2022-12-19;-0,189;-0,114;-0,162;-0,189;-0,129;-0,205;-0,202;;-0,061;0,014;-0,104;-0,106;-0,041;-0,040;-0,016;-0,095;-0,308;
2022-12-20;-0,188;-0,118;-0,162;-0,190;-0,132;-0,207;-0,203;;-0,067;0,014;-0,105;-0,107;-0,042;-0,040;-0,017;-0,100;-0,312;
2022-12-21;-0,182;-0,117;-0,158;-0,186;-0,128;-0,203;-0,200;;-0,058;0,017;-0,103;-0,104;-0,043;-0,040;-0,013;-0,098;-0,307;
2022-12-22;-0,186;-0,109;-0,158;-0,187;-0,130;-0,204;-0,199;;-0,057;0,020;-0,103;-0,105;-0,044;-0,040;-0,014;-0,101;-0,310;
2022-12-23;-0,181;-0,113;-0,157;-0,187;-0,129;-0,204;-0,200;;-0,056;0,021;-0,103;-0,102;-0,044;;-0,010;-0,099;-0,314;
2022-12-27;-0,186;;-0,157;-0,187;-0,126;-0,205;-0,199;;-0,056;0,020;-0,103;-0,101;-0,046;-0,040;;-0,098;-0,318;
2022-12-28;-0,191;-0,112;-0,157;-0,187;-0,127;-0,205;-0,200;;-0,055;0,021;-0,104;-0,102;-0,046;-0,040;-0,011;-0,099;-0,320;
2022-12-29;-0,184;-0,112;-0,154;-0,186;-0,124;-0,204;-0,198;;-0,054;0,023;-0,102;-0,099;-0,045;-0,040;-0,008;-0,095;-0,316;
2022-12-30;-0,187;-0,113;-0,159;-0,189;-0,126;-0,208;-0,202;;-0,054;0,019;-0,104;-0,101;-0,045;;-0,013;-0,094;-0,320;
2023-01-02;;;;;-0,126;;;;;;;-0,098;-0,044;-0,040;;-0,094;;
2023-01-03;-0,182;-0,103;-0,149;-0,181;-0,120;-0,200;-0,194;;-0,043;0,026;-0,098;-0,094;-0,043;-0,040;-0,002;-0,088;-0,309;
2023-01-04;-0,180;-0,097;-0,143;-0,180;-0,117;-0,200;-0,192;;-0,037;0,025;-0,096;-0,093;-0,042;-0,040;-0,000;-0,092;-0,310;
2023-01-05;-0,178;-0,088;-0,139;-0,177;-0,113;-0,197;-0,188;;-0,037;0,026;-0,093;-0,091;-0,042;-0,040;0,004;-0,089;-0,310;
2023-01-09;-0,181;-0,087;-0,134;-0,174;-0,105;-0,194;-0,183;;-0,035;0,022;-0,091;-0,083;-0,041;-0,040;0,005;-0,083;-0,299;
2023-01-10;-0,176;-0,088;-0,135;-0,177;-0,105;-0,198;-0,185;;-0,035;0,019;-0,091;-0,086;-0,040;-0,039;0,003;-0,082;-0,303;
2023-01-11;-0,168;-0,085;-0,129;-0,171;-0,098;-0,190;-0,179;;-0,022;0,022;-0,086;-0,080;-0,038;-0,039;0,007;-0,078;-0,298;
2023-01-12;-0,168;-0,085;-0,128;-0,169;-0,094;-0,189;-0,177;;-0,015;0,020;-0,084;-0,077;-0,037;-0,039;0,010;-0,072;-0,298;
2023-01-13;-0,168;-0,082;-0,126;-0,169;-0,096;-0,190;-0,177;;-0,016;0,023;-0,085;-0,079;-0,037;-0,039;0,012;-0,073;-0,295;
2023-01-16;;-0,080;-0,123;;-0,093;;;;;;-0,085;-0,076;-0,038;-0,039;0,015;-0,069;;
2023-01-17;-0,170;-0,083;-0,123;-0,166;-0,095;-0,187;-0,176;;-0,012;0,024;-0,085;-0,077;-0,037;-0,039;0,016;-0,071;-0,290;
2023-01-18;-0,182;-0,087;-0,124;-0,169;-0,091;-0,191;-0,177;;-0,015;0,019;-0,085;-0,076;-0,036;-0,039;0,018;-0,063;-0,290;
2023-01-19;-0,182;-0,084;-0,130;-0,177;-0,100;-0,200;-0,183;;-0,022;0,016;-0,088;-0,084;-0,037;-0,039;0,013;-0,073;-0,298;
2023-01-20;-0,176;-0,081;-0,130;-0,177;-0,101;-0,200;-0,183;;-0,028;0,015;-0,089;-0,083;-0,038;-0,039;0,011;-0,074;-0,300;
2023-01-23;-0,173;;-0,129;-0,171;-0,096;-0,193;-0,179;;-0,023;0,016;-0,087;-0,079;-0,038;-0,039;0,012;-0,068;-0,289;
2023-01-24;-0,175;;-0,131;-0,171;-0,096;-0,193;-0,180;;-0,021;0,011;-0,088;-0,080;-0,038;-0,039;0,011;-0,066;-0,287;
2023-01-25;-0,173;;-0,131;-0,174;-0,098;-0,198;-0,182;;-0,024;0,010;-0,088;-0,085;-0,037;-0,039;0,008;-0,071;-0,295;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,164;-0,074;-0,125;-0,162;-0,097;-0,183;-0,175;;-0,013;0,013;-0,085;-0,080;-0,038;-0,039;0,017;-0,066;-0,278;
2023-01-30;-0,167;-0,075;-0,122;-0,160;-0,097;-0,181;-0,173;;-0,013;0,015;-0,085;-0,078;-0,038;-0,039;0,017;-0,070;-0,276;
2023-01-31;-0,157;-0,075;-0,120;-0,158;-0,100;-0,179;-0,172;;-0,014;0,016;-0,083;-0,081;-0,037;-0,039;0,019;-0,073;-0,275;
2023-02-01;-0,154;-0,072;-0,118;-0,156;-0,096;-0,176;-0,170;;-0,010;0,018;-0,082;-0,074;-0,037;-0,039;0,024;-0,064;-0,269;
2023-02-02;-0,151;-0,072;-0,116;-0,150;-0,085;-0,168;-0,163;;0,005;0,014;-0,078;-0,066;-0,034;-0,038;0,031;-0,050;-0,253;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,146;-0,077;-0,115;-0,147;-0,088;-0,164;-0,163;;-0,004;0,020;-0,080;-0,065;-0,036;-0,038;0,030;-0,052;-0,253;
2023-02-07;-0,141;-0,074;-0,115;-0,146;-0,089;-0,163;-0,162;;-0,005;0,019;-0,079;-0,066;-0,036;-0,038;0,026;-0,055;-0,251;
2023-02-08;-0,146;-0,075;-0,113;-0,145;-0,088;-0,161;-0,161;;-0,002;0,021;-0,080;-0,063;-0,037;-0,039;0,030;-0,050;-0,246;
2023-02-09;-0,163;-0,083;-0,120;-0,155;-0,093;-0,173;-0,170;;-0,015;0,011;-0,086;-0,071;-0,038;-0,039;0,020;-0,054;-0,257;
2023-02-10;-0,157;-0,084;-0,125;-0,159;-0,100;-0,177;-0,174;;-0,016;0,011;-0,088;-0,077;-0,041;-0,039;0,013;-0,059;-0,265;
2023-02-13;-0,154;-0,086;-0,121;-0,155;-0,093;-0,172;-0,169;;-0,014;0,013;-0,087;-0,072;-0,041;-0,039;0,016;-0,051;-0,261;
2023-02-14;-0,155;-0,090;-0,120;-0,156;-0,091;-0,174;-0,170;;-0,012;0,012;-0,087;-0,071;-0,042;-0,039;0,015;-0,049;-0,261;
2023-02-15;-0,150;-0,091;-0,119;-0,154;-0,092;-0,170;-0,169;;-0,017;0,012;-0,087;-0,071;-0,042;-0,039;0,015;-0,051;-0,257;
2023-02-16;-0,155;-0,086;-0,118;-0,153;-0,092;-0,170;-0,168;;-0,021;0,008;-0,086;-0,071;-0,042;-0,039;0,016;-0,052;-0,254;
2023-02-17;-0,155;-0,092;-0,117;-0,156;-0,091;-0,174;-0,170;;-0,022;0,011;-0,087;-0,070;-0,043;-0,039;0,017;-0,054;-0,261;
2023-02-20;;-0,094;-0,120;;-0,093;;;;;;-0,089;-0,073;-0,044;-0,039;0,014;-0,055;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,168;-0,103;-0,124;-0,166;-0,100;-0,184;-0,179;;-0,033;0,005;-0,093;-0,079;-0,047;-0,039;0,007;-0,067;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,166;-0,105;-0,127;-0,167;-0,102;-0,186;-0,181;;-0,039;0,003;-0,094;-0,081;-0,047;-0,039;0,005;-0,072;-0,271;
2023-02-27;-0,168;-0,110;-0,123;-0,164;-0,095;-0,182;-0,178;;-0,036;0,003;-0,093;-0,076;-0,048;-0,039;0,009;-0,066;-0,270;
2023-02-28;-0,168;-0,110;-0,123;-0,165;-0,097;-0,184;-0,179;;-0,036;-0,001;-0,094;-0,075;-0,048;-0,039;0,011;-0,064;-0,270;
2023-03-01;-0,169;-0,098;-0,121;-0,164;-0,097;-0,184;-0,178;;-0,041;-0,001;-0,092;-0,072;-0,048;-0,039;0,013;-0,063;-0,267;
2023-03-02;-0,163;-0,099;-0,123;-0,166;-0,099;-0,186;-0,179;;-0,042;-0,000;-0,093;-0,075;-0,047;-0,039;0,010;-0,065;-0,271;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,159;-0,096;-0,118;-0,157;-0,090;-0,175;-0,170;;-0,033;0,003;-0,089;-0,068;-0,047;-0,039;0,014;-0,058;-0,257;
2023-03-07;-0,156;-0,089;-0,114;-0,151;-0,092;-0,169;-0,166;;-0,031;0,009;-0,085;-0,068;-0,046;-0,039;0,016;-0,059;-0,250;
2023-03-08;-0,155;-0,094;-0,116;-0,155;-0,096;-0,174;-0,169;;-0,037;0,004;-0,086;-0,072;-0,046;-0,039;0,013;-0,066;-0,251;
2023-03-09;-0,162;;;;;;;;;;;;;;;;;
2023-03-10;-0,174;-0,107;-0,120;-0,164;-0,107;-0,186;-0,178;;-0,050;0,001;-0,089;-0,079;-0,044;-0,038;0,008;-0,076;-0,261;
2023-03-13;-0,177;-0,103;-0,127;-0,169;-0,114;-0,191;-0,182;;-0,049;0,002;-0,089;-0,088;-0,040;-0,038;-0,002;-0,085;-0,263;
2023-03-14;-0,174;-0,116;-0,128;-0,171;-0,107;-0,191;-0,183;;-0,050;-0,003;-0,093;-0,083;-0,041;-0,038;0,001;-0,076;-0,261;
2023-03-15;-0,171;-0,108;-0,139;-0,174;-0,120;-0,193;-0,188;;-0,050;-0,004;-0,094;-0,098;-0,040;-0,038;-0,010;-0,087;-0,260;
2023-03-16;-0,168;-0,115;-0,136;-0,172;-0,120;-0,190;-0,187;;-0,053;-0,003;-0,096;-0,097;-0,041;-0,038;-0,008;-0,084;-0,255;
2023-03-17;-0,174;-0,108;-0,141;-0,173;-0,127;-0,191;-0,188;;-0,059;-0,004;-0,096;-0,103;-0,040;-0,038;-0,012;-0,089;-0,248;
2023-03-20;-0,175;-0,119;-0,137;-0,174;-0,120;-0,192;-0,188;;-0,063;-0,006;-0,096;-0,097;-0,039;-0,038;-0,011;-0,085;-0,254;
2023-03-21;-0,171;-0,118;-0,132;-0,173;-0,116;-0,191;-0,185;;-0,065;-0,006;-0,095;-0,092;-0,040;-0,038;-0,009;-0,082;-0,254;
2023-03-22;-0,178;-0,111;-0,128;-0,168;-0,115;-0,186;-0,181;;-0,071;-0,002;-0,094;-0,090;-0,042;-0,038;-0,008;-0,083;-0,246;
2023-03-23;-0,180;-0,107;-0,130;-0,172;-0,117;-0,191;-0,184;;-0,076;-0,007;-0,094;-0,090;-0,040;-0,038;-0,008;-0,083;-0,245;
2023-03-24;-0,171;-0,102;-0,134;-0,173;-0,123;-0,192;-0,186;;-0,078;-0,003;-0,094;-0,095;-0,038;-0,037;-0,014;-0,087;-0,244;
2023-03-27;-0,172;-0,109;-0,130;-0,169;-0,118;-0,187;-0,183;;-0,073;0,003;-0,094;-0,091;-0,040;-0,037;-0,010;-0,083;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,166;-0,102;-0,122;-0,165;-0,114;-0,184;-0,178;;-0,071;0,005;-0,091;-0,086;-0,040;-0,037;-0,008;-0,082;-0,244;
2023-03-30;-0,166;-0,101;-0,117;-0,162;-0,104;-0,181;-0,174;;-0,062;0,004;-0,088;-0,077;-0,041;-0,037;0,000;-0,073;-0,240;
2023-03-31;-0,159;-0,099;-0,115;-0,161;-0,097;-0,181;-0,171;;-0,058;0,007;-0,086;-0,074;-0,040;-0,037;0,001;-0,066;-0,239;
2023-04-03;-0,157;-0,099;-0,115;-0,156;-0,099;-0,175;-0,168;;-0,054;0,009;-0,085;-0,075;-0,040;-0,037;0,001;-0,070;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,162;;-0,114;-0,158;-0,104;-0,178;-0,170;;-0,056;0,015;-0,085;-0,079;-0,038;-0,037;-0,005;-0,073;-0,241;
2023-04-06;-0,159;-0,099;-0,110;-0,157;-0,102;-0,178;-0,169;;-0,056;0,022;-0,083;-0,077;-0,038;-0,037;-0,002;-0,070;-0,244;
2023-04-11;-0,157;-0,094;-0,107;-0,153;-0,096;-0,174;-0,165;;-0,051;0,024;-0,082;-0,074;-0,040;-0,037;0,002;-0,062;-0,238;
2023-04-12;-0,163;-0,102;-0,108;-0,157;-0,092;-0,178;-0,167;;-0,049;0,021;-0,084;-0,074;-0,041;-0,037;-0,000;-0,062;-0,246;
2023-04-13;-0,160;-0,102;-0,106;-0,158;-0,094;-0,181;-0,168;;-0,053;0,021;-0,084;-0,073;-0,040;-0,037;0,001;-0,062;-0,248;
2023-04-14;-0,160;-0,099;-0,103;-0,153;-0,086;-0,174;-0,161;;-0,047;0,023;-0,082;-0,066;-0,041;-0,037;0,009;-0,058;-0,243;
2023-04-17;-0,156;-0,097;-0,105;-0,153;-0,086;-0,174;-0,161;;-0,047;0,022;-0,083;-0,066;-0,042;-0,037;0,008;-0,057;-0,245;
2023-04-18;-0,158;-0,100;-0,103;-0,153;-0,086;-0,174;-0,161;;-0,047;0,020;-0,083;-0,066;-0,042;-0,037;0,009;-0,058;-0,243;
2023-04-19;-0,157;-0,104;-0,104;-0,154;-0,088;-0,176;-0,163;;-0,050;0,019;-0,084;-0,069;-0,043;-0,037;0,008;-0,060;-0,248;
2023-04-20;-0,160;-0,105;-0,104;-0,155;-0,090;-0,177;-0,164;;-0,052;0,017;-0,084;-0,072;-0,043;-0,037;0,007;-0,068;-0,248;
2023-04-21;-0,160;-0,108;-0,103;-0,155;-0,090;-0,177;-0,163;;-0,052;0,022;-0,084;-0,071;-0,043;-0,037;0,006;-0,068;-0,251;
2023-04-24;-0,162;-0,113;-0,101;-0,155;-0,088;-0,178;-0,164;;-0,055;0,020;-0,085;-0,069;-0,043;-0,037;0,008;-0,067;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,167;-0,115;-0,104;-0,160;-0,095;-0,184;-0,169;;-0,062;0,011;-0,085;-0,074;-0,040;-0,036;0,003;-0,068;-0,258;
2023-04-27;-0,160;-0,114;-0,103;-0,159;-0,086;-0,183;-0,164;;-0,058;0,012;-0,083;-0,067;-0,040;-0,036;0,002;-0,061;-0,260;
2023-04-28;-0,158;-0,112;-0,102;-0,155;-0,084;-0,177;-0,162;;-0,052;0,015;-0,082;-0,065;-0,039;-0,036;0,005;-0,058;-0,253;
2023-05-02;-0,160;-0,110;-0,103;-0,153;-0,087;-0,174;-0,161;;-0,058;0,020;-0,082;-0,066;-0,040;-0,036;0,004;-0,058;-0,248;
2023-05-03;-0,166;-0,117;-0,104;-0,156;-0,087;-0,178;-0,164;;-0,066;0,018;-0,082;-0,067;-0,039;-0,036;0,001;-0,060;-0,255;
2023-05-04;-0,168;-0,112;-0,106;-0,161;-0,090;-0,185;-0,168;;-0,065;0,016;-0,083;-0,071;-0,038;-0,036;-0,001;-0,057;-0,257;
2023-05-05;-0,164;-0,114;-0,107;-0,160;-0,088;-0,183;-0,167;;-0,061;0,014;-0,084;-0,071;-0,038;-0,036;-0,001;-0,053;-0,257;
2023-05-08;-0,165;-0,113;-0,105;-0,160;-0,089;-0,183;-0,167;;-0,065;0,013;-0,085;-0,068;-0,039;-0,036;;-0,057;-0,257;
2023-05-09;-0,165;-0,114;-0,106;-0,158;-0,094;-0,181;-0,166;;-0,074;0,016;-0,085;-0,073;-0,039;-0,036;-0,002;-0,063;-0,254;
2023-05-10;-0,162;-0,115;-0,106;-0,158;-0,097;-0,180;-0,167;;-0,070;0,015;-0,085;-0,073;-0,039;-0,036;-0,000;-0,067;-0,253;
2023-05-11;-0,158;-0,112;-0,106;-0,156;-0,093;-0,178;-0,164;;-0,066;0,018;-0,083;-0,070;-0,038;-0,036;0,002;-0,059;-0,250;
2023-05-12;-0,157;-0,114;-0,102;-0,153;-0,091;-0,174;-0,162;;-0,066;0,021;-0,082;-0,067;-0,038;-0,036;0,005;-0,059;-0,248;
2023-05-15;-0,156;-0,109;-0,100;-0,152;-0,089;-0,175;-0,161;;-0,063;0,021;-0,081;-0,065;-0,038;-0,035;0,007;-0,057;-0,247;
2023-05-16;-0,157;-0,107;-0,101;-0,151;-0,091;-0,173;-0,160;;-0,065;0,020;-0,081;-0,068;-0,038;-0,035;0,007;-0,061;-0,240;
2023-05-17;-0,150;-0,107;-0,100;-0,150;-0,091;-0,171;-0,158;;-0,071;0,019;-0,079;-0,068;-0,038;-0,035;0,006;-0,062;-0,235;
2023-05-19;-0,143;-0,101;-0,092;-0,138;-0,082;-0,157;-0,147;;-0,064;0,028;-0,076;-0,060;-0,040;-0,035;0,015;-0,057;-0,216;
2023-05-22;-0,142;-0,099;-0,093;-0,139;-0,084;-0,159;-0,148;;-0,066;0,026;-0,076;-0,060;-0,040;-0,035;0,012;-0,057;-0,215;
2023-05-23;-0,145;-0,099;-0,093;-0,138;-0,084;-0,159;-0,149;;-0,058;0,026;-0,076;-0,061;-0,041;-0,035;0,015;-0,057;-0,215;
2023-05-24;-0,145;-0,099;-0,100;-0,143;-0,094;-0,162;-0,154;;-0,066;0,022;-0,078;-0,069;-0,041;-0,035;0,006;-0,070;-0,220;
2023-05-25;-0,137;-0,097;-0,096;-0,137;-0,093;-0,155;-0,149;;-0,068;0,024;-0,076;-0,065;-0,042;-0,035;0,010;-0,071;-0,198;
