
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,189;-0,208;-0,080;-0,098;-0,064;;;-0,081;-0,137;-0,088;-0,122;-0,069;-0,164;-0,047;-0,043;-0,182;-0,166;
2022-10-26;-0,189;-0,205;-0,081;-0,101;-0,063;;;-0,083;-0,138;-0,092;-0,118;-0,069;-0,161;-0,047;-0,043;-0,180;-0,163;
2022-10-27;-0,183;-0,208;-0,080;-0,101;-0,061;;;-0,080;-0,137;-0,093;-0,115;-0,067;-0,161;-0,047;-0,041;-0,180;-0,163;
2022-10-28;-0,188;-0,207;-0,080;-0,093;-0,061;;;-0,070;-0,131;-0,083;-0,111;-0,068;-0,165;-0,047;-0,042;-0,180;-0,163;
2022-10-31;-0,183;-0,205;-0,081;-0,092;-0,062;;;-0,068;-0,129;-0,082;-0,109;-0,068;-0,158;-0,047;-0,043;-0,181;-0,164;
2022-11-01;-0,175;-0,205;-0,080;-0,092;-0,061;;;-0,069;-0,129;-0,083;-0,108;-0,068;-0,156;-0,047;-0,042;-0,179;-0,161;
2022-11-02;-0,173;-0,205;-0,080;-0,099;-0,062;;;-0,073;-0,135;-0,091;-0,117;-0,068;-0,152;-0,047;-0,042;-0,178;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,170;-0,204;-0,080;-0,099;-0,063;;;-0,074;-0,138;-0,092;-0,120;-0,068;-0,162;-0,047;-0,042;-0,175;-0,158;
2022-11-07;-0,168;-0,203;-0,080;-0,099;-0,063;;;-0,075;-0,137;-0,091;-0,119;-0,067;-0,159;-0,047;-0,041;-0,171;-0,154;
2022-11-08;-0,172;-0,200;-0,080;-0,099;-0,062;;;-0,075;-0,138;-0,091;-0,118;-0,067;-0,155;-0,047;-0,042;-0,165;-0,147;
2022-11-09;-0,166;-0,197;-0,080;-0,101;-0,062;;;-0,074;-0,140;-0,094;-0,119;-0,067;-0,155;-0,046;-0,041;-0,165;-0,148;
2022-11-10;-0,182;-0,187;-0,079;-0,092;-0,056;;;-0,072;-0,132;-0,081;-0,102;-0,065;-0,154;-0,046;-0,038;-0,148;-0,129;
2022-11-11;-0,170;-0,191;-0,079;-0,094;-0,057;;;-0,082;-0,138;-0,085;-0,103;-0,065;-0,145;-0,046;-0,039;-0,145;-0,126;
2022-11-14;-0,164;-0,186;-0,079;-0,093;-0,056;;;-0,079;-0,138;-0,084;-0,104;-0,065;-0,150;-0,046;-0,038;-0,145;-0,127;
2022-11-15;-0,157;-0,185;-0,078;-0,090;-0,055;;;-0,078;-0,137;-0,082;-0,101;-0,064;-0,146;-0,046;-0,038;-0,148;-0,129;
2022-11-16;-0,159;-0,187;-0,078;-0,092;-0,053;;;-0,076;-0,139;-0,084;-0,105;-0,064;-0,146;-0,046;-0,037;-0,154;-0,137;
2022-11-17;-0,158;-0,183;-0,078;-0,087;-0,054;;;-0,068;-0,132;-0,078;-0,100;-0,064;-0,141;-0,046;-0,037;-0,157;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,179;-0,078;-0,084;-0,053;;;-0,061;-0,126;-0,075;-0,099;-0,063;-0,142;-0,046;-0,036;-0,152;-0,136;
2022-11-22;-0,163;-0,177;-0,077;-0,081;-0,053;;;-0,058;-0,123;-0,071;-0,096;-0,063;-0,138;-0,046;-0,036;-0,150;-0,133;
2022-11-23;-0,169;-0,179;-0,077;-0,086;-0,052;;;-0,065;-0,129;-0,076;-0,101;-0,063;;-0,046;-0,036;-0,146;-0,130;
2022-11-24;-0,165;-0,178;-0,077;;;;;;;;;-0,062;-0,136;-0,046;-0,034;-0,146;-0,128;
2022-11-25;-0,165;-0,177;-0,077;-0,087;-0,052;;;-0,065;-0,127;-0,076;-0,101;-0,063;-0,138;-0,046;-0,036;-0,145;-0,127;
2022-11-28;-0,168;-0,178;-0,077;-0,090;-0,052;;;-0,066;-0,130;-0,080;-0,104;-0,064;-0,137;-0,046;-0,036;-0,150;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,142;-0,174;-0,077;-0,073;-0,051;;;-0,055;-0,117;-0,065;-0,092;-0,063;-0,135;-0,046;-0,035;-0,149;-0,133;
2022-12-01;-0,152;-0,174;-0,076;-0,082;-0,048;;;-0,064;-0,127;-0,073;-0,096;-0,061;-0,136;-0,046;-0,033;-0,144;-0,127;
2022-12-02;-0,151;-0,173;-0,076;-0,081;-0,048;;;-0,062;-0,126;-0,072;-0,095;-0,061;-0,139;-0,046;-0,033;-0,142;-0,126;
2022-12-05;-0,149;-0,175;-0,076;-0,088;-0,048;;;-0,067;-0,135;-0,079;-0,101;-0,062;-0,145;-0,046;-0,034;-0,140;-0,123;
2022-12-06;-0,152;-0,177;-0,076;-0,091;-0,047;;;-0,069;-0,136;-0,083;-0,106;-0,061;-0,144;-0,046;-0,032;-0,147;-0,131;
2022-12-07;-0,159;-0,181;-0,076;-0,094;-0,046;;;-0,070;-0,138;-0,085;-0,110;-0,060;-0,147;-0,046;-0,032;-0,151;-0,135;
2022-12-08;-0,155;-0,180;-0,076;-0,092;-0,047;;;-0,068;-0,137;-0,083;-0,106;-0,060;-0,148;-0,046;-0,031;-0,151;-0,135;
2022-12-09;-0,152;-0,176;-0,076;-0,093;-0,048;;;-0,071;-0,139;-0,085;-0,107;-0,060;-0,145;-0,046;-0,031;-0,145;-0,128;
2022-12-12;-0,158;-0,179;-0,075;-0,090;-0,048;;;-0,067;-0,135;-0,081;-0,102;-0,059;-0,147;-0,046;-0,031;-0,146;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,160;-0,175;-0,075;-0,093;-0,047;;;-0,072;-0,140;-0,083;-0,101;-0,059;-0,141;-0,045;-0,031;-0,138;-0,121;
2022-12-15;-0,161;-0,183;-0,075;-0,099;-0,048;;;-0,075;-0,145;-0,090;-0,108;-0,061;-0,146;-0,045;-0,034;-0,151;-0,135;
2022-12-16;-0,159;-0,186;-0,075;-0,100;-0,049;;;-0,075;-0,145;-0,092;-0,112;-0,062;-0,146;-0,045;-0,037;-0,160;-0,143;
2022-12-19;-0,158;-0,185;-0,075;-0,102;-0,050;;;-0,076;-0,147;-0,095;-0,114;-0,062;-0,149;-0,045;-0,037;-0,160;-0,144;
2022-12-20;-0,161;-0,185;-0,075;-0,101;-0,052;;;-0,075;-0,145;-0,094;-0,116;-0,063;-0,139;-0,045;-0,039;-0,163;-0,148;
2022-12-21;-0,160;-0,179;-0,075;-0,096;-0,051;;;-0,070;-0,141;-0,089;-0,112;-0,064;-0,144;-0,045;-0,040;-0,156;-0,141;
2022-12-22;-0,153;-0,182;-0,075;-0,098;-0,052;;;-0,070;-0,142;-0,092;-0,116;-0,064;-0,139;-0,045;-0,042;-0,161;-0,146;
2022-12-23;-0,155;-0,178;-0,075;-0,095;-0,053;;;-0,066;-0,137;-0,088;-0,114;-0,064;-0,141;-0,045;-0,042;-0,158;-0,142;
2022-12-27;-0,156;-0,180;-0,075;-0,098;-0,054;;;-0,069;-0,139;-0,092;-0,119;-0,065;-0,144;-0,045;-0,044;-0,156;-0,139;
2022-12-28;-0,156;-0,181;-0,075;-0,102;-0,054;;;-0,072;-0,144;-0,096;-0,123;-0,065;-0,147;-0,045;-0,044;-0,158;-0,142;
2022-12-29;-0,158;-0,176;-0,075;-0,096;-0,053;;;-0,069;-0,139;-0,090;-0,116;-0,065;-0,146;-0,045;-0,043;-0,153;-0,136;
2022-12-30;-0,160;-0,183;-0,075;-0,100;-0,055;;;-0,072;-0,142;-0,093;-0,121;-0,065;-0,145;-0,045;-0,043;-0,161;-0,144;
2023-01-02;;-0,179;-0,074;;;;;;;;;-0,064;;-0,045;-0,042;-0,153;-0,136;
2023-01-03;-0,152;-0,173;-0,074;-0,094;-0,053;;;-0,065;-0,135;-0,087;-0,114;-0,063;;-0,045;-0,041;-0,150;-0,133;
2023-01-04;-0,148;-0,165;-0,074;-0,091;-0,052;;;-0,064;-0,132;-0,085;-0,111;-0,062;-0,146;-0,045;-0,039;-0,146;-0,129;
2023-01-05;-0,136;-0,161;-0,074;-0,088;-0,052;;;-0,061;-0,128;-0,083;-0,113;-0,062;-0,143;-0,045;-0,039;-0,143;-0,127;
2023-01-09;-0,136;-0,157;-0,073;-0,089;-0,049;;;-0,066;-0,132;-0,084;-0,110;-0,061;;-0,045;-0,037;-0,133;-0,116;
2023-01-10;-0,133;-0,158;-0,073;-0,086;-0,050;;;-0,065;-0,129;-0,081;-0,108;-0,061;-0,145;-0,045;-0,036;-0,134;-0,118;
2023-01-11;-0,131;-0,153;-0,073;-0,080;-0,048;;;-0,061;-0,124;-0,074;-0,099;-0,059;-0,140;-0,045;-0,033;-0,129;-0,112;
2023-01-12;-0,130;-0,149;-0,073;-0,077;-0,046;;;-0,060;-0,122;-0,071;-0,094;-0,058;-0,129;-0,045;-0,032;-0,124;-0,108;
2023-01-13;-0,129;-0,149;-0,073;-0,077;-0,046;;;-0,061;-0,122;-0,072;-0,093;-0,059;-0,126;-0,045;-0,033;-0,126;-0,109;
2023-01-16;-0,126;-0,146;-0,072;;;;;;;;;-0,059;-0,132;-0,045;-0,034;-0,122;-0,105;
2023-01-17;-0,130;-0,146;-0,072;-0,078;-0,045;;;-0,063;-0,123;-0,072;-0,091;-0,058;-0,128;-0,045;-0,032;-0,124;-0,108;
2023-01-18;-0,134;-0,150;-0,072;-0,087;-0,043;;;-0,074;-0,131;-0,081;-0,099;-0,057;-0,127;-0,044;-0,030;-0,124;-0,108;
2023-01-19;-0,131;-0,153;-0,071;-0,086;-0,044;;;-0,072;-0,131;-0,082;-0,104;-0,058;-0,128;-0,044;-0,032;-0,134;-0,119;
2023-01-20;-0,131;-0,153;-0,071;-0,083;-0,045;;;-0,072;-0,129;-0,078;-0,100;-0,058;-0,133;-0,044;-0,034;-0,129;-0,114;
2023-01-23;;-0,152;-0,070;-0,082;-0,045;;;-0,074;-0,128;-0,076;-0,098;-0,058;-0,134;-0,044;-0,035;-0,123;-0,107;
2023-01-24;;-0,153;-0,070;-0,082;-0,044;;;-0,074;-0,129;-0,077;-0,100;-0,058;-0,127;-0,044;-0,034;-0,125;-0,108;
2023-01-25;-0,131;-0,151;-0,070;-0,080;-0,044;;;-0,071;-0,126;-0,075;-0,099;-0,057;-0,121;-0,044;-0,033;-0,127;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,123;-0,147;-0,069;-0,072;-0,044;;;-0,070;-0,119;-0,068;-0,088;-0,057;-0,118;-0,044;-0,034;-0,126;-0,109;
2023-01-30;-0,124;-0,145;-0,069;-0,074;-0,045;;;-0,068;-0,120;-0,070;-0,092;-0,057;-0,118;-0,044;-0,035;-0,127;-0,111;
2023-01-31;-0,125;-0,142;-0,069;-0,067;-0,045;;;-0,062;-0,111;-0,061;-0,082;-0,057;-0,115;-0,044;-0,034;-0,129;-0,112;
2023-02-01;-0,122;-0,142;-0,069;-0,065;-0,044;;;-0,064;-0,109;-0,059;-0,077;-0,056;-0,116;-0,044;-0,033;-0,126;-0,108;
2023-02-02;-0,124;-0,139;-0,068;-0,064;-0,040;;;-0,067;-0,111;-0,057;-0,075;-0,054;-0,118;-0,044;-0,029;-0,110;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,124;-0,137;-0,068;-0,060;-0,044;;;-0,060;-0,107;-0,054;-0,075;-0,055;-0,116;-0,044;-0,032;-0,118;-0,100;
2023-02-07;-0,124;-0,138;-0,067;-0,057;-0,044;;;-0,059;-0,104;-0,050;-0,073;-0,055;-0,110;-0,044;-0,032;-0,119;-0,101;
2023-02-08;-0,123;-0,136;-0,067;-0,059;-0,045;;;-0,061;-0,107;-0,054;-0,074;-0,055;-0,112;-0,044;-0,033;-0,120;-0,102;
2023-02-09;-0,134;-0,144;-0,067;-0,074;-0,045;;;-0,074;-0,120;-0,068;-0,088;-0,056;-0,123;-0,044;-0,036;-0,122;-0,103;
2023-02-10;-0,133;-0,146;-0,067;-0,070;-0,046;;;-0,067;-0,114;-0,064;-0,087;-0,058;-0,117;-0,044;-0,040;-0,128;-0,110;
2023-02-13;-0,136;-0,143;-0,066;-0,069;-0,047;;;-0,066;-0,114;-0,062;-0,085;-0,058;-0,127;-0,044;-0,041;-0,122;-0,104;
2023-02-14;-0,136;-0,144;-0,066;-0,069;-0,048;;;-0,069;-0,115;-0,063;-0,083;-0,058;-0,124;-0,044;-0,041;-0,122;-0,105;
2023-02-15;-0,138;-0,141;-0,065;-0,066;-0,048;;;-0,066;-0,113;-0,059;-0,078;-0,059;-0,128;-0,044;-0,041;-0,118;-0,102;
2023-02-16;-0,135;-0,140;-0,065;-0,069;-0,049;;;-0,068;-0,114;-0,062;-0,083;-0,058;-0,124;-0,044;-0,041;-0,119;-0,101;
2023-02-17;-0,139;-0,139;-0,065;-0,069;-0,049;;;-0,064;-0,112;-0,062;-0,083;-0,058;-0,125;-0,043;-0,042;-0,121;-0,104;
2023-02-20;-0,142;-0,144;-0,065;;;;;;;;;-0,059;-0,128;-0,043;-0,044;-0,122;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,149;-0,146;-0,064;-0,080;-0,051;;;-0,072;-0,121;-0,073;-0,093;-0,061;-0,134;-0,043;-0,046;-0,127;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,149;-0,150;-0,063;-0,079;-0,051;;;-0,073;-0,120;-0,073;-0,092;-0,061;-0,133;-0,043;-0,047;-0,131;-0,116;
2023-02-27;-0,154;-0,146;-0,063;-0,081;-0,051;;;-0,075;-0,123;-0,074;-0,092;-0,061;-0,134;-0,043;-0,048;-0,125;-0,110;
2023-02-28;-0,155;-0,146;-0,063;-0,081;-0,052;;;-0,077;-0,123;-0,074;-0,092;-0,061;-0,133;-0,043;-0,048;-0,125;-0,110;
2023-03-01;-0,146;-0,146;-0,063;-0,080;-0,054;;;-0,078;-0,122;-0,075;-0,089;-0,061;-0,132;-0,043;-0,048;-0,128;-0,112;
2023-03-02;-0,146;-0,144;-0,063;-0,076;-0,054;;;-0,074;-0,120;-0,071;-0,085;-0,061;-0,132;-0,043;-0,047;-0,128;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,141;-0,140;-0,063;-0,071;-0,053;;;-0,073;-0,118;-0,066;-0,078;-0,061;-0,122;-0,043;-0,046;-0,119;-0,104;
2023-03-07;-0,134;-0,138;-0,063;-0,068;-0,053;;;-0,070;-0,114;-0,063;-0,075;-0,061;-0,115;-0,043;-0,046;-0,123;-0,108;
2023-03-08;-0,138;-0,138;-0,063;-0,068;-0,054;;;-0,071;-0,114;-0,062;-0,074;-0,061;-0,114;-0,043;-0,045;-0,123;-0,109;
2023-03-09;-0,140;-0,136;-0,063;-0,072;-0,053;;;-0,072;-0,117;-0,065;-0,077;-0,061;-0,106;-0,043;-0,045;-0,125;-0,110;
2023-03-10;-0,151;-0,142;-0,064;-0,082;-0,050;;;-0,079;-0,127;-0,075;-0,089;-0,059;-0,112;-0,043;-0,042;-0,135;-0,121;
2023-03-13;-0,149;-0,151;-0,065;-0,086;-0,048;;;-0,082;-0,136;-0,079;-0,092;-0,057;-0,117;-0,043;-0,036;-0,142;-0,128;
2023-03-14;-0,161;-0,150;-0,065;-0,087;-0,051;;;-0,084;-0,137;-0,078;-0,092;-0,058;-0,136;-0,043;-0,039;-0,135;-0,121;
2023-03-15;-0,152;-0,163;-0,066;-0,085;-0,049;;;-0,079;-0,138;-0,077;-0,093;-0,059;-0,122;-0,043;-0,038;-0,153;-0,138;
2023-03-16;-0,159;-0,159;-0,066;-0,085;-0,051;;;-0,081;-0,138;-0,076;-0,095;-0,059;-0,133;-0,043;-0,039;-0,147;-0,132;
2023-03-17;-0,155;-0,163;-0,066;-0,088;-0,049;;;-0,085;-0,143;-0,080;-0,100;-0,059;-0,125;-0,043;-0,037;-0,156;-0,141;
2023-03-20;-0,164;-0,162;-0,068;-0,090;-0,048;;;-0,084;-0,143;-0,081;-0,102;-0,059;-0,135;-0,043;-0,037;-0,150;-0,136;
2023-03-21;-0,161;-0,155;-0,068;-0,087;-0,048;;;-0,084;-0,140;-0,078;-0,096;-0,059;;-0,043;-0,038;-0,145;-0,130;
2023-03-22;-0,157;-0,153;-0,067;-0,090;-0,046;;;-0,088;-0,145;-0,082;-0,099;-0,060;-0,132;-0,043;-0,040;-0,146;-0,132;
2023-03-23;-0,154;-0,154;-0,067;-0,091;-0,045;;;-0,091;-0,148;-0,083;-0,100;-0,059;-0,132;-0,042;-0,038;-0,147;-0,133;
2023-03-24;-0,149;-0,158;-0,067;-0,085;-0,044;;;-0,082;-0,141;-0,077;-0,097;-0,057;-0,124;-0,042;-0,035;-0,155;-0,141;
2023-03-27;-0,153;-0,154;-0,067;-0,085;-0,046;;;-0,080;-0,140;-0,077;-0,097;-0,058;-0,127;-0,042;-0,038;-0,150;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,147;-0,146;-0,068;-0,079;-0,047;;;-0,075;-0,134;-0,071;-0,090;-0,058;-0,123;-0,042;-0,038;-0,143;-0,130;
2023-03-30;-0,145;-0,141;-0,067;-0,078;-0,047;;;-0,075;-0,132;-0,069;-0,087;-0,059;-0,124;-0,042;-0,039;-0,132;-0,119;
2023-03-31;-0,143;-0,139;-0,067;-0,072;-0,045;;;-0,071;-0,127;-0,063;-0,081;-0,058;-0,120;-0,042;-0,038;-0,127;-0,114;
2023-04-03;-0,144;-0,139;-0,067;-0,071;-0,043;;;-0,068;-0,125;-0,061;-0,081;-0,058;-0,114;-0,042;-0,038;-0,129;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,144;-0,138;-0,067;-0,074;-0,041;;;-0,065;-0,129;-0,065;-0,090;-0,056;-0,116;-0,042;-0,036;-0,133;-0,120;
2023-04-06;-0,143;-0,134;-0,066;-0,072;-0,042;;;-0,063;-0,129;-0,063;-0,090;-0,056;-0,122;-0,042;-0,036;-0,131;-0,118;
2023-04-11;-0,136;-0,131;-0,066;-0,068;-0,044;;;-0,061;-0,123;-0,060;-0,084;-0,057;-0,121;-0,042;-0,039;-0,124;-0,111;
2023-04-12;-0,141;-0,132;-0,066;-0,073;-0,044;;;-0,065;-0,127;-0,065;-0,088;-0,058;-0,122;-0,042;-0,039;-0,123;-0,110;
2023-04-13;-0,143;-0,130;-0,066;-0,071;-0,044;;;-0,065;-0,126;-0,062;-0,085;-0,057;-0,121;-0,042;-0,039;-0,121;-0,108;
2023-04-14;-0,140;-0,128;-0,065;-0,070;-0,045;;;-0,067;-0,127;-0,062;-0,085;-0,057;-0,122;-0,042;-0,040;-0,116;-0,103;
2023-04-17;-0,137;-0,129;-0,065;-0,067;-0,046;;;-0,064;-0,124;-0,059;-0,080;-0,058;-0,121;-0,041;-0,041;-0,116;-0,104;
2023-04-18;-0,139;-0,128;-0,065;-0,068;-0,045;;;-0,066;-0,124;-0,060;-0,081;-0,058;-0,118;-0,041;-0,042;-0,115;-0,104;
2023-04-19;-0,143;-0,128;-0,064;-0,069;-0,046;;;-0,066;-0,126;-0,060;-0,082;-0,059;-0,119;-0,041;-0,043;-0,118;-0,106;
2023-04-20;-0,145;-0,129;-0,064;-0,071;-0,045;;;-0,068;-0,128;-0,063;-0,085;-0,058;-0,119;-0,041;-0,042;-0,119;-0,109;
2023-04-21;-0,148;-0,127;-0,064;-0,071;-0,045;;;-0,066;-0,128;-0,062;-0,085;-0,058;-0,121;-0,041;-0,043;-0,120;-0,109;
2023-04-24;-0,152;-0,126;-0,063;-0,073;-0,045;;;-0,068;-0,129;-0,063;-0,087;-0,058;-0,123;-0,041;-0,043;-0,118;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,154;-0,128;-0,063;-0,077;-0,044;;;-0,070;-0,132;-0,067;-0,098;-0,056;-0,119;-0,041;-0,039;-0,122;-0,111;
2023-04-27;-0,152;-0,129;-0,063;-0,072;-0,045;;;-0,067;-0,129;-0,062;-0,093;-0,056;-0,120;-0,041;-0,040;-0,116;-0,105;
2023-04-28;-0,152;-0,127;-0,063;-0,071;-0,043;;;-0,067;-0,129;-0,061;-0,093;-0,055;-0,124;-0,041;-0,038;-0,114;-0,102;
2023-05-02;-0,150;-0,130;-0,063;-0,072;-0,042;;;-0,068;-0,130;-0,062;-0,097;-0,055;-0,118;-0,041;-0,038;-0,120;-0,109;
2023-05-03;-0,155;-0,129;-0,063;-0,077;-0,042;;;-0,071;-0,133;-0,066;-0,100;-0,055;;-0,041;-0,038;-0,119;-0,109;
2023-05-04;-0,149;-0,132;-0,063;-0,078;-0,042;;;-0,071;-0,137;-0,068;-0,101;-0,054;;-0,041;-0,037;-0,120;-0,109;
2023-05-05;-0,152;-0,131;-0,062;-0,076;-0,043;;;-0,071;-0,135;-0,065;-0,097;-0,054;;-0,040;-0,037;-0,117;-0,105;
2023-05-08;-0,149;-0,130;-0,062;-0,075;-0,044;;;-0,072;-0,135;-0,065;-0,095;-0,054;-0,122;-0,040;-0,038;-0,117;-0,105;
2023-05-09;-0,150;-0,131;-0,063;-0,076;-0,044;;;-0,072;-0,134;-0,066;-0,096;-0,055;-0,115;-0,040;-0,038;-0,121;-0,110;
2023-05-10;-0,150;-0,131;-0,063;-0,073;-0,043;;;-0,071;-0,132;-0,063;-0,092;-0,055;-0,115;-0,040;-0,038;-0,124;-0,112;
2023-05-11;-0,146;-0,128;-0,063;-0,070;-0,042;;;-0,068;-0,129;-0,060;-0,091;-0,054;-0,111;-0,040;-0,035;-0,120;-0,108;
2023-05-12;-0,146;-0,126;-0,063;-0,069;-0,043;;;-0,067;-0,126;-0,059;-0,086;-0,054;-0,109;-0,040;-0,036;-0,120;-0,108;
2023-05-15;-0,144;-0,125;-0,063;-0,068;-0,043;;;-0,067;-0,125;-0,057;-0,084;-0,054;-0,108;-0,040;-0,036;-0,117;-0,104;
2023-05-16;-0,142;-0,125;-0,063;-0,068;-0,044;;;-0,068;-0,126;-0,058;-0,087;-0,054;-0,105;-0,040;-0,036;-0,121;-0,109;
2023-05-17;-0,141;-0,125;-0,063;-0,063;-0,045;;;-0,066;-0,121;-0,053;-0,081;-0,054;-0,103;-0,040;-0,036;-0,121;-0,109;
2023-05-19;-0,136;-0,118;-0,063;-0,057;-0,046;;;-0,063;-0,116;-0,047;-0,075;-0,056;-0,096;-0,040;-0,039;-0,113;-0,101;
2023-05-22;-0,132;-0,116;-0,063;-0,056;-0,046;;;-0,063;-0,115;-0,046;-0,072;-0,056;-0,093;-0,040;-0,038;-0,113;-0,102;
2023-05-23;-0,132;-0,117;-0,063;-0,058;-0,046;;;-0,064;-0,116;-0,048;-0,075;-0,056;-0,093;-0,040;-0,039;-0,115;-0,103;
2023-05-24;-0,130;-0,122;-0,063;-0,058;-0,047;;;-0,063;-0,117;-0,049;-0,073;-0,056;-0,092;-0,040;-0,039;-0,124;-0,113;
2023-05-25;-0,129;-0,120;-0,063;-0,053;-0,048;;;-0,062;-0,113;-0,043;-0,067;-0,057;-0,092;-0,040;-0,040;-0,125;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,112;-0,039;-0,065;;;;;;;
2023-05-29;-0,124;-0,115;-0,062;;;;;;;;;-0,057;-0,090;-0,039;-0,040;-0,120;-0,110;
2023-05-30;-0,124;-0,116;-0,062;-0,047;-0,045;;;-0,061;-0,110;-0,037;-0,062;-0,057;-0,087;-0,039;-0,040;-0,122;-0,111;
2023-05-31;-0,126;-0,123;-0,062;-0,050;-0,044;;;-0,062;-0,114;-0,040;-0,065;-0,056;-0,091;-0,039;-0,038;-0,125;-0,114;
2023-06-01;-0,126;-0,118;-0,063;-0,047;-0,044;;;-0,062;-0,111;-0,037;-0,062;-0,056;-0,086;-0,039;-0,038;-0,122;-0,111;
2023-06-02;-0,120;-0,115;-0,063;-0,044;-0,045;;;-0,060;-0,106;-0,034;-0,060;-0,056;-0,085;-0,039;-0,039;-0,113;-0,102;
