
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,177;-0,182;-0,190;-0,190;-0,163;-0,193;-0,218;;-0,067;-0,001;-0,120;-0,140;-0,048;-0,043;-0,038;-0,105;-0,347;
2022-10-25;-0,177;-0,189;-0,191;-0,191;-0,158;-0,194;-0,219;;-0,064;-0,004;-0,121;-0,137;-0,047;-0,042;-0,035;-0,097;-0,346;
2022-10-26;-0,184;-0,188;-0,189;-0,192;-0,156;-0,198;-0,220;;-0,060;-0,001;-0,121;-0,133;-0,047;-0,042;-0,031;-0,093;-0,353;
2022-10-27;-0,185;-0,185;-0,190;-0,194;-0,154;-0,200;-0,221;;-0,055;-0,005;-0,120;-0,133;-0,045;-0,042;-0,033;-0,093;-0,354;
2022-10-28;-0,171;-0,190;-0,190;-0,190;-0,152;-0,195;-0,218;;-0,053;-0,002;-0,119;-0,132;-0,046;-0,042;-0,034;-0,090;-0,348;
2022-10-31;-0,171;-0,185;-0,187;-0,184;-0,155;-0,188;-0,214;;-0,048;0,003;-0,119;-0,132;-0,047;-0,042;-0,033;-0,095;-0,344;
2022-11-01;-0,174;-0,175;-0,187;-0,186;-0,152;-0,192;-0,215;;-0,042;0,001;-0,117;-0,129;-0,046;-0,042;-0,030;-0,092;-0,345;
2022-11-02;-0,185;-0,171;-0,187;-0,187;-0,150;-0,193;-0,214;;-0,044;0,006;-0,116;-0,131;-0,046;-0,042;-0,029;-0,091;-0,344;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,186;-0,169;-0,184;-0,195;-0,149;-0,205;-0,218;;-0,052;0,000;-0,117;-0,127;-0,046;;-0,035;-0,094;-0,361;
2022-11-07;-0,186;-0,165;-0,185;-0,199;-0,146;-0,210;-0,219;;-0,050;-0,004;-0,117;-0,125;-0,046;-0,042;-0,032;-0,090;-0,362;
2022-11-08;-0,187;-0,168;-0,183;-0,197;-0,141;-0,208;-0,216;;-0,053;-0,003;-0,116;-0,120;-0,046;-0,042;-0,028;-0,084;-0,354;
2022-11-09;-0,191;-0,165;-0,182;-0,197;-0,140;-0,208;-0,215;;-0,050;0,001;-0,116;-0,119;-0,045;-0,042;-0,030;-0,087;-0,356;
2022-11-10;-0,177;-0,174;-0,170;-0,189;-0,123;-0,200;-0,206;;-0,031;0,005;-0,110;-0,106;-0,042;-0,042;-0,016;-0,071;-0,341;
2022-11-11;-0,183;-0,159;-0,173;-0,192;-0,118;-0,205;-0,207;;-0,027;-0,011;-0,112;-0,104;-0,044;-0,042;-0,013;-0,062;-0,337;
2022-11-14;-0,182;-0,153;-0,168;-0,188;-0,116;-0,201;-0,204;;-0,029;-0,006;-0,109;-0,100;-0,043;-0,042;-0,009;-0,062;-0,330;
2022-11-15;-0,180;-0,143;-0,168;-0,186;-0,120;-0,198;-0,202;;-0,032;-0,008;-0,108;-0,103;-0,042;-0,042;-0,009;-0,065;-0,320;
2022-11-16;-0,183;-0,143;-0,169;-0,188;-0,125;-0,201;-0,205;;-0,035;-0,006;-0,109;-0,107;-0,042;-0,042;-0,017;-0,070;-0,326;
2022-11-17;-0,176;-0,141;-0,168;-0,188;-0,130;-0,202;-0,206;;-0,037;-0,006;-0,108;-0,109;-0,042;-0,042;-0,014;-0,078;-0,326;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,172;-0,144;-0,160;-0,180;-0,123;-0,192;-0,198;;-0,030;0,006;-0,105;-0,105;-0,041;-0,042;-0,005;-0,073;-0,322;
2022-11-22;-0,169;-0,147;-0,159;-0,179;-0,122;-0,193;-0,198;;-0,030;0,005;-0,105;-0,104;-0,042;-0,042;-0,006;-0,074;-0,323;
2022-11-23;-0,175;-0,152;-0,160;-0,180;-0,120;-0,193;-0,198;;-0,035;0,003;-0,106;-0,104;-0,041;-0,042;-0,005;-0,072;-0,319;
2022-11-24;;-0,151;-0,161;;-0,119;;;;;;-0,106;-0,102;-0,040;-0,042;-0,003;-0,067;;
2022-11-25;-0,176;-0,151;-0,160;-0,181;-0,118;-0,195;-0,198;;-0,030;0,003;-0,106;-0,101;-0,042;-0,042;-0,003;-0,063;-0,321;
2022-11-28;-0,181;-0,156;-0,161;-0,184;-0,121;-0,198;-0,201;;-0,033;0,004;-0,108;-0,103;-0,042;-0,042;-0,006;-0,067;-0,326;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,160;-0,130;-0,157;-0,184;-0,122;-0,199;-0,198;;-0,032;0,009;-0,104;-0,100;-0,041;-0,042;-0,005;-0,069;-0,325;
2022-12-01;-0,173;-0,134;-0,155;-0,178;-0,117;-0,192;-0,194;;-0,027;0,010;-0,103;-0,096;-0,039;-0,042;0,003;-0,063;-0,313;
2022-12-02;-0,171;-0,133;-0,155;-0,181;-0,116;-0,195;-0,196;;-0,029;0,010;-0,103;-0,095;-0,040;-0,042;0,003;-0,059;-0,319;
2022-12-05;-0,181;-0,128;-0,158;-0,184;-0,114;-0,199;-0,198;;-0,029;0,006;-0,104;-0,094;-0,040;-0,042;-0,003;-0,057;-0,322;
2022-12-06;-0,185;-0,131;-0,158;-0,186;-0,117;-0,202;-0,200;;-0,030;0,006;-0,104;-0,098;-0,039;-0,042;-0,007;-0,064;-0,327;
2022-12-07;-0,187;-0,141;-0,161;-0,192;-0,124;-0,209;-0,207;;-0,036;0,005;-0,106;-0,104;-0,038;-0,042;-0,011;-0,069;-0,336;
2022-12-08;-0,184;-0,134;-0,162;-0,189;-0,125;-0,205;-0,205;;-0,032;0,006;-0,106;-0,103;-0,038;-0,041;-0,012;-0,069;-0,330;
2022-12-09;-0,188;-0,127;-0,158;-0,188;-0,118;-0,204;-0,202;;-0,029;0,009;-0,104;-0,096;-0,038;-0,041;-0,007;-0,062;-0,324;
2022-12-12;-0,181;-0,136;-0,161;-0,192;-0,121;-0,208;-0,206;;-0,033;0,005;-0,106;-0,100;-0,037;-0,041;-0,009;-0,063;-0,327;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,186;-0,134;-0,157;-0,187;-0,111;-0,203;-0,199;;-0,019;0,007;-0,104;-0,091;-0,037;-0,041;-0,005;-0,051;-0,316;
2022-12-15;-0,194;-0,137;-0,165;-0,196;-0,123;-0,214;-0,208;;-0,026;0,004;-0,108;-0,100;-0,040;-0,041;-0,011;-0,061;-0,327;
2022-12-16;-0,195;-0,135;-0,167;-0,197;-0,130;-0,214;-0,210;;-0,037;0,002;-0,110;-0,105;-0,042;-0,041;-0,014;-0,070;-0,326;
2022-12-19;-0,198;-0,136;-0,166;-0,199;-0,134;-0,218;-0,212;;-0,044;-0,001;-0,111;-0,106;-0,042;-0,041;-0,016;-0,075;-0,334;
2022-12-20;-0,198;-0,140;-0,166;-0,201;-0,137;-0,221;-0,214;;-0,051;-0,001;-0,112;-0,107;-0,043;-0,041;-0,017;-0,080;-0,337;
2022-12-21;-0,192;-0,139;-0,162;-0,197;-0,133;-0,216;-0,210;;-0,041;0,002;-0,110;-0,104;-0,044;-0,041;-0,013;-0,077;-0,333;
2022-12-22;-0,195;-0,131;-0,163;-0,197;-0,135;-0,217;-0,210;;-0,041;0,005;-0,110;-0,105;-0,045;-0,041;-0,014;-0,080;-0,336;
2022-12-23;-0,191;-0,135;-0,161;-0,197;-0,134;-0,217;-0,210;;-0,039;0,006;-0,110;-0,102;-0,045;;-0,011;-0,079;-0,340;
2022-12-27;-0,195;;-0,161;-0,198;-0,131;-0,218;-0,210;;-0,040;0,005;-0,110;-0,101;-0,047;-0,041;;-0,078;-0,344;
2022-12-28;-0,201;-0,134;-0,161;-0,198;-0,132;-0,218;-0,211;;-0,038;0,006;-0,111;-0,102;-0,047;-0,041;-0,012;-0,079;-0,346;
2022-12-29;-0,193;-0,135;-0,159;-0,196;-0,129;-0,217;-0,209;;-0,037;0,008;-0,109;-0,099;-0,046;-0,041;-0,009;-0,075;-0,342;
2022-12-30;-0,196;-0,135;-0,163;-0,200;-0,131;-0,221;-0,212;;-0,037;0,003;-0,112;-0,101;-0,046;;-0,013;-0,074;-0,346;
2023-01-02;;;;;-0,131;;;;;;;-0,098;-0,045;-0,041;;-0,073;;
2023-01-03;-0,192;-0,125;-0,153;-0,192;-0,125;-0,213;-0,204;;-0,026;0,011;-0,106;-0,094;-0,045;-0,041;-0,003;-0,068;-0,335;
2023-01-04;-0,190;-0,119;-0,147;-0,191;-0,122;-0,213;-0,202;;-0,021;0,009;-0,103;-0,093;-0,043;-0,041;-0,001;-0,071;-0,336;
2023-01-05;-0,188;-0,110;-0,143;-0,188;-0,118;-0,210;-0,199;;-0,021;0,010;-0,100;-0,091;-0,043;-0,041;0,003;-0,069;-0,336;
2023-01-09;-0,191;-0,109;-0,138;-0,185;-0,110;-0,207;-0,194;;-0,019;0,006;-0,098;-0,083;-0,042;-0,041;0,004;-0,063;-0,325;
2023-01-10;-0,186;-0,110;-0,139;-0,188;-0,109;-0,211;-0,196;;-0,018;0,004;-0,098;-0,086;-0,042;-0,041;0,003;-0,062;-0,329;
2023-01-11;-0,178;-0,107;-0,133;-0,181;-0,103;-0,204;-0,190;;-0,006;0,006;-0,094;-0,080;-0,039;-0,041;0,006;-0,058;-0,324;
2023-01-12;-0,177;-0,107;-0,132;-0,180;-0,099;-0,202;-0,188;;0,001;0,005;-0,092;-0,077;-0,038;-0,041;0,009;-0,051;-0,324;
2023-01-13;-0,178;-0,105;-0,130;-0,180;-0,100;-0,203;-0,188;;0,000;0,008;-0,092;-0,079;-0,038;-0,041;0,012;-0,053;-0,321;
2023-01-16;;-0,102;-0,127;;-0,098;;;;;;-0,092;-0,076;-0,039;-0,041;0,014;-0,049;;
2023-01-17;-0,179;-0,106;-0,127;-0,177;-0,100;-0,200;-0,187;;0,004;0,009;-0,092;-0,077;-0,038;-0,041;0,015;-0,051;-0,316;
2023-01-18;-0,192;-0,109;-0,129;-0,180;-0,095;-0,204;-0,188;;0,002;0,004;-0,092;-0,076;-0,037;-0,041;0,018;-0,043;-0,316;
2023-01-19;-0,191;-0,106;-0,134;-0,187;-0,105;-0,213;-0,194;;-0,006;0,001;-0,095;-0,084;-0,038;-0,041;0,012;-0,053;-0,324;
2023-01-20;-0,185;-0,103;-0,134;-0,187;-0,106;-0,213;-0,194;;-0,011;-0,000;-0,096;-0,083;-0,039;-0,041;0,010;-0,054;-0,326;
2023-01-23;-0,183;;-0,133;-0,182;-0,100;-0,206;-0,190;;-0,007;0,001;-0,095;-0,079;-0,040;-0,041;0,011;-0,048;-0,315;
2023-01-24;-0,184;;-0,135;-0,182;-0,101;-0,206;-0,191;;-0,005;-0,004;-0,095;-0,080;-0,039;-0,040;0,010;-0,046;-0,312;
2023-01-25;-0,182;;-0,135;-0,185;-0,103;-0,212;-0,193;;-0,007;-0,006;-0,095;-0,085;-0,038;-0,040;0,007;-0,051;-0,320;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,173;-0,096;-0,129;-0,173;-0,102;-0,196;-0,186;;0,003;-0,002;-0,093;-0,080;-0,039;-0,040;0,016;-0,046;-0,304;
2023-01-30;-0,177;-0,097;-0,126;-0,171;-0,102;-0,194;-0,184;;0,003;-0,001;-0,092;-0,078;-0,039;-0,040;0,017;-0,050;-0,302;
2023-01-31;-0,166;-0,098;-0,124;-0,168;-0,105;-0,192;-0,182;;0,003;0,001;-0,090;-0,081;-0,038;-0,040;0,018;-0,053;-0,301;
2023-02-01;-0,163;-0,094;-0,122;-0,166;-0,100;-0,189;-0,181;;0,007;0,003;-0,089;-0,074;-0,038;-0,040;0,023;-0,044;-0,295;
2023-02-02;-0,161;-0,094;-0,120;-0,160;-0,090;-0,181;-0,174;;0,022;-0,002;-0,086;-0,066;-0,035;-0,040;0,030;-0,030;-0,279;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,155;-0,099;-0,119;-0,158;-0,093;-0,177;-0,174;;0,013;0,005;-0,087;-0,065;-0,037;-0,040;0,030;-0,032;-0,278;
2023-02-07;-0,150;-0,096;-0,119;-0,157;-0,094;-0,176;-0,173;;0,012;0,003;-0,086;-0,066;-0,037;-0,040;0,026;-0,034;-0,277;
2023-02-08;-0,156;-0,097;-0,117;-0,155;-0,092;-0,174;-0,172;;0,014;0,006;-0,087;-0,063;-0,038;-0,040;0,030;-0,030;-0,272;
2023-02-09;-0,173;-0,105;-0,124;-0,166;-0,097;-0,186;-0,181;;0,002;-0,005;-0,093;-0,071;-0,040;-0,040;0,020;-0,034;-0,283;
2023-02-10;-0,166;-0,107;-0,130;-0,169;-0,105;-0,191;-0,184;;0,001;-0,004;-0,095;-0,077;-0,042;-0,040;0,013;-0,039;-0,291;
2023-02-13;-0,164;-0,109;-0,125;-0,165;-0,098;-0,185;-0,180;;0,003;-0,002;-0,094;-0,072;-0,043;-0,040;0,015;-0,031;-0,287;
2023-02-14;-0,165;-0,112;-0,124;-0,167;-0,096;-0,187;-0,181;;0,004;-0,004;-0,095;-0,071;-0,043;-0,040;0,015;-0,028;-0,287;
2023-02-15;-0,160;-0,113;-0,123;-0,164;-0,096;-0,183;-0,180;;-0,001;-0,003;-0,094;-0,071;-0,044;-0,040;0,014;-0,030;-0,282;
2023-02-16;-0,165;-0,108;-0,122;-0,164;-0,097;-0,184;-0,179;;-0,005;-0,007;-0,093;-0,071;-0,043;-0,040;0,016;-0,032;-0,280;
2023-02-17;-0,164;-0,114;-0,121;-0,167;-0,096;-0,187;-0,181;;-0,006;-0,005;-0,094;-0,070;-0,044;-0,040;0,016;-0,034;-0,287;
2023-02-20;;-0,117;-0,125;;-0,098;;;;;;-0,096;-0,073;-0,046;-0,040;0,013;-0,035;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,177;-0,126;-0,128;-0,176;-0,104;-0,197;-0,190;;-0,017;-0,010;-0,100;-0,079;-0,048;-0,041;0,006;-0,046;-0,301;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,175;-0,127;-0,131;-0,178;-0,107;-0,199;-0,192;;-0,022;-0,012;-0,101;-0,081;-0,049;-0,040;0,005;-0,052;-0,297;
2023-02-27;-0,177;-0,132;-0,127;-0,174;-0,100;-0,195;-0,188;;-0,019;-0,012;-0,100;-0,076;-0,049;-0,040;0,009;-0,046;-0,295;
2023-02-28;-0,177;-0,133;-0,127;-0,176;-0,102;-0,197;-0,190;;-0,020;-0,016;-0,101;-0,075;-0,049;-0,040;0,011;-0,044;-0,296;
2023-03-01;-0,178;-0,120;-0,125;-0,175;-0,102;-0,197;-0,189;;-0,025;-0,016;-0,099;-0,072;-0,049;-0,040;0,012;-0,043;-0,293;
2023-03-02;-0,173;-0,121;-0,127;-0,177;-0,104;-0,199;-0,190;;-0,025;-0,016;-0,100;-0,075;-0,048;-0,040;0,009;-0,044;-0,296;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,168;-0,118;-0,122;-0,168;-0,095;-0,188;-0,181;;-0,016;-0,012;-0,096;-0,068;-0,048;-0,040;0,014;-0,038;-0,283;
2023-03-07;-0,166;-0,111;-0,118;-0,162;-0,096;-0,182;-0,177;;-0,014;-0,006;-0,093;-0,068;-0,047;-0,040;0,015;-0,039;-0,276;
2023-03-08;-0,165;-0,116;-0,120;-0,165;-0,100;-0,187;-0,180;;-0,020;-0,012;-0,093;-0,072;-0,047;-0,040;0,012;-0,046;-0,277;
2023-03-09;-0,172;;;;;;;;;;;;;;;;;
2023-03-10;-0,184;-0,129;-0,124;-0,175;-0,112;-0,199;-0,189;;-0,034;-0,014;-0,096;-0,079;-0,045;-0,040;0,008;-0,056;-0,287;
2023-03-13;-0,187;-0,125;-0,131;-0,180;-0,118;-0,204;-0,193;;-0,033;-0,013;-0,096;-0,088;-0,041;-0,039;-0,003;-0,065;-0,289;
2023-03-14;-0,184;-0,139;-0,132;-0,182;-0,111;-0,204;-0,194;;-0,033;-0,018;-0,100;-0,083;-0,043;-0,039;0,000;-0,055;-0,287;
2023-03-15;-0,180;-0,131;-0,143;-0,185;-0,125;-0,206;-0,199;;-0,034;-0,019;-0,102;-0,098;-0,042;-0,039;-0,010;-0,066;-0,286;
2023-03-16;-0,178;-0,138;-0,141;-0,183;-0,124;-0,203;-0,197;;-0,037;-0,018;-0,103;-0,097;-0,043;-0,039;-0,009;-0,063;-0,281;
2023-03-17;-0,184;-0,131;-0,145;-0,183;-0,132;-0,204;-0,199;;-0,042;-0,019;-0,103;-0,103;-0,041;-0,039;-0,013;-0,069;-0,274;
2023-03-20;-0,185;-0,141;-0,141;-0,185;-0,125;-0,205;-0,198;;-0,046;-0,022;-0,103;-0,097;-0,041;-0,039;-0,012;-0,065;-0,280;
2023-03-21;-0,180;-0,140;-0,136;-0,184;-0,120;-0,205;-0,196;;-0,049;-0,021;-0,102;-0,092;-0,041;-0,039;-0,010;-0,062;-0,280;
2023-03-22;-0,188;-0,133;-0,132;-0,179;-0,120;-0,200;-0,192;;-0,055;-0,018;-0,101;-0,090;-0,043;-0,039;-0,009;-0,062;-0,272;
2023-03-23;-0,190;-0,129;-0,134;-0,183;-0,122;-0,204;-0,195;;-0,059;-0,022;-0,102;-0,090;-0,041;-0,039;-0,008;-0,062;-0,271;
2023-03-24;-0,181;-0,124;-0,138;-0,183;-0,128;-0,205;-0,197;;-0,062;-0,018;-0,101;-0,095;-0,040;-0,039;-0,014;-0,066;-0,269;
2023-03-27;-0,182;-0,131;-0,134;-0,180;-0,123;-0,200;-0,193;;-0,057;-0,012;-0,101;-0,091;-0,041;-0,039;-0,011;-0,063;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,175;-0,124;-0,126;-0,175;-0,119;-0,197;-0,189;;-0,054;-0,011;-0,098;-0,086;-0,041;-0,039;-0,008;-0,062;-0,269;
2023-03-30;-0,175;-0,123;-0,121;-0,172;-0,109;-0,195;-0,184;;-0,046;-0,011;-0,095;-0,077;-0,042;-0,039;-0,001;-0,053;-0,265;
2023-03-31;-0,168;-0,122;-0,119;-0,171;-0,102;-0,194;-0,182;;-0,042;-0,008;-0,094;-0,074;-0,042;-0,039;0,001;-0,046;-0,265;
2023-04-03;-0,167;-0,122;-0,119;-0,166;-0,103;-0,188;-0,178;;-0,037;-0,006;-0,092;-0,075;-0,041;-0,039;0,001;-0,050;-0,262;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,171;;-0,118;-0,168;-0,109;-0,191;-0,181;;-0,040;0,000;-0,092;-0,079;-0,040;-0,038;-0,005;-0,052;-0,267;
2023-04-06;-0,168;-0,122;-0,114;-0,168;-0,106;-0,191;-0,180;;-0,039;0,007;-0,090;-0,077;-0,039;-0,038;-0,003;-0,050;-0,270;
2023-04-11;-0,166;-0,117;-0,111;-0,164;-0,100;-0,187;-0,176;;-0,034;0,009;-0,089;-0,074;-0,041;-0,038;0,002;-0,042;-0,264;
2023-04-12;-0,172;-0,125;-0,112;-0,168;-0,097;-0,191;-0,178;;-0,033;0,005;-0,091;-0,074;-0,042;-0,038;-0,001;-0,042;-0,272;
2023-04-13;-0,170;-0,125;-0,110;-0,169;-0,099;-0,194;-0,178;;-0,036;0,005;-0,091;-0,073;-0,041;-0,038;0,000;-0,042;-0,274;
2023-04-14;-0,170;-0,122;-0,107;-0,163;-0,090;-0,187;-0,172;;-0,030;0,008;-0,089;-0,066;-0,042;-0,038;0,008;-0,037;-0,268;
2023-04-17;-0,166;-0,119;-0,109;-0,164;-0,091;-0,187;-0,172;;-0,031;0,007;-0,090;-0,066;-0,043;-0,038;0,007;-0,037;-0,270;
2023-04-18;-0,167;-0,122;-0,107;-0,163;-0,091;-0,187;-0,172;;-0,031;0,005;-0,090;-0,066;-0,044;-0,038;0,008;-0,037;-0,269;
2023-04-19;-0,167;-0,126;-0,108;-0,165;-0,093;-0,190;-0,174;;-0,034;0,003;-0,092;-0,069;-0,045;-0,038;0,008;-0,040;-0,274;
2023-04-20;-0,170;-0,127;-0,108;-0,165;-0,095;-0,190;-0,174;;-0,035;0,001;-0,091;-0,072;-0,044;-0,038;0,006;-0,048;-0,273;
2023-04-21;-0,169;-0,131;-0,107;-0,165;-0,095;-0,190;-0,174;;-0,036;0,007;-0,092;-0,071;-0,044;-0,038;0,005;-0,048;-0,276;
2023-04-24;-0,171;-0,135;-0,105;-0,166;-0,092;-0,191;-0,174;;-0,038;0,005;-0,092;-0,069;-0,044;-0,038;0,008;-0,047;-0,277;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,177;-0,138;-0,109;-0,170;-0,099;-0,197;-0,179;;-0,045;-0,004;-0,092;-0,074;-0,041;-0,038;0,003;-0,048;-0,284;
2023-04-27;-0,170;-0,137;-0,107;-0,170;-0,091;-0,196;-0,175;;-0,041;-0,003;-0,090;-0,067;-0,042;-0,038;0,002;-0,040;-0,286;
2023-04-28;-0,168;-0,134;-0,106;-0,166;-0,088;-0,190;-0,173;;-0,036;-0,001;-0,089;-0,065;-0,041;-0,037;0,005;-0,038;-0,279;
2023-05-02;-0,170;-0,133;-0,107;-0,163;-0,092;-0,187;-0,172;;-0,042;0,005;-0,089;-0,066;-0,041;-0,037;0,004;-0,038;-0,273;
2023-05-03;-0,176;-0,139;-0,108;-0,167;-0,092;-0,192;-0,175;;-0,049;0,003;-0,089;-0,067;-0,040;-0,037;0,000;-0,039;-0,281;
2023-05-04;-0,178;-0,134;-0,110;-0,171;-0,095;-0,198;-0,178;;-0,048;0,001;-0,090;-0,071;-0,040;-0,037;-0,001;-0,037;-0,283;
2023-05-05;-0,174;-0,136;-0,111;-0,171;-0,093;-0,196;-0,178;;-0,044;-0,001;-0,091;-0,071;-0,040;-0,037;-0,001;-0,033;-0,282;
2023-05-08;-0,174;-0,136;-0,109;-0,171;-0,093;-0,196;-0,178;;-0,048;-0,002;-0,092;-0,068;-0,040;-0,037;;-0,037;-0,283;
2023-05-09;-0,175;-0,137;-0,110;-0,169;-0,098;-0,194;-0,177;;-0,058;0,000;-0,092;-0,073;-0,041;-0,037;-0,003;-0,043;-0,279;
2023-05-10;-0,172;-0,138;-0,111;-0,168;-0,102;-0,193;-0,178;;-0,054;-0,000;-0,092;-0,073;-0,040;-0,037;-0,001;-0,046;-0,278;
2023-05-11;-0,168;-0,134;-0,110;-0,166;-0,097;-0,191;-0,175;;-0,049;0,003;-0,090;-0,070;-0,039;-0,037;0,002;-0,039;-0,276;
2023-05-12;-0,167;-0,136;-0,106;-0,163;-0,096;-0,188;-0,172;;-0,049;0,006;-0,089;-0,067;-0,039;-0,037;0,004;-0,039;-0,274;
2023-05-15;-0,165;-0,132;-0,104;-0,163;-0,094;-0,188;-0,171;;-0,047;0,006;-0,088;-0,065;-0,039;-0,037;0,007;-0,037;-0,273;
2023-05-16;-0,167;-0,129;-0,105;-0,161;-0,096;-0,186;-0,171;;-0,048;0,004;-0,088;-0,068;-0,040;-0,037;0,007;-0,040;-0,266;
2023-05-17;-0,159;-0,129;-0,105;-0,160;-0,096;-0,184;-0,169;;-0,055;0,004;-0,087;-0,068;-0,040;-0,037;0,005;-0,042;-0,261;
2023-05-19;-0,153;-0,123;-0,096;-0,148;-0,087;-0,170;-0,158;;-0,048;0,013;-0,083;-0,060;-0,042;-0,037;0,014;-0,037;-0,241;
2023-05-22;-0,152;-0,121;-0,097;-0,149;-0,089;-0,173;-0,159;;-0,049;0,011;-0,083;-0,060;-0,041;-0,037;0,011;-0,036;-0,241;
2023-05-23;-0,155;-0,121;-0,097;-0,149;-0,089;-0,172;-0,160;;-0,042;0,010;-0,084;-0,061;-0,042;-0,037;0,014;-0,037;-0,240;
2023-05-24;-0,154;-0,121;-0,104;-0,154;-0,098;-0,175;-0,164;;-0,049;0,007;-0,085;-0,069;-0,042;-0,037;0,006;-0,049;-0,245;
2023-05-25;-0,146;-0,119;-0,100;-0,148;-0,098;-0,168;-0,159;;-0,051;0,009;-0,083;-0,065;-0,043;-0,037;0,009;-0,051;-0,224;
