
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,182;-0,190;-0,193;-0,195;-0,166;-0,198;-0,222;;-0,064;-0,007;-0,122;-0,140;-0,047;-0,042;-0,041;-0,109;-0,354;
2022-10-25;-0,182;-0,197;-0,195;-0,196;-0,161;-0,199;-0,223;;-0,061;-0,009;-0,123;-0,137;-0,046;-0,042;-0,038;-0,101;-0,352;
2022-10-26;-0,189;-0,197;-0,192;-0,197;-0,159;-0,203;-0,224;;-0,056;-0,007;-0,123;-0,133;-0,046;-0,042;-0,035;-0,097;-0,360;
2022-10-27;-0,190;-0,193;-0,194;-0,199;-0,157;-0,205;-0,225;;-0,051;-0,011;-0,122;-0,133;-0,045;-0,042;-0,037;-0,098;-0,360;
2022-10-28;-0,177;-0,198;-0,193;-0,195;-0,156;-0,200;-0,222;;-0,049;-0,008;-0,121;-0,132;-0,045;-0,042;-0,037;-0,094;-0,354;
2022-10-31;-0,177;-0,193;-0,190;-0,189;-0,158;-0,193;-0,218;;-0,044;-0,003;-0,120;-0,132;-0,046;-0,042;-0,036;-0,099;-0,350;
2022-11-01;-0,179;-0,183;-0,190;-0,191;-0,155;-0,197;-0,219;;-0,039;-0,005;-0,119;-0,129;-0,045;-0,042;-0,034;-0,096;-0,351;
2022-11-02;-0,190;-0,179;-0,190;-0,192;-0,153;-0,198;-0,218;;-0,040;0,000;-0,118;-0,131;-0,045;-0,042;-0,033;-0,095;-0,350;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,192;-0,177;-0,187;-0,200;-0,152;-0,210;-0,222;;-0,048;-0,006;-0,118;-0,127;-0,045;;-0,039;-0,098;-0,367;
2022-11-07;-0,191;-0,173;-0,189;-0,204;-0,149;-0,215;-0,223;;-0,047;-0,010;-0,119;-0,125;-0,045;-0,042;-0,035;-0,094;-0,368;
2022-11-08;-0,193;-0,176;-0,187;-0,202;-0,144;-0,213;-0,220;;-0,049;-0,009;-0,118;-0,120;-0,045;-0,042;-0,032;-0,088;-0,360;
2022-11-09;-0,196;-0,173;-0,185;-0,202;-0,143;-0,214;-0,219;;-0,047;-0,005;-0,117;-0,119;-0,044;-0,042;-0,033;-0,091;-0,362;
2022-11-10;-0,182;-0,182;-0,173;-0,194;-0,126;-0,205;-0,210;;-0,028;-0,001;-0,111;-0,106;-0,042;-0,042;-0,019;-0,075;-0,347;
2022-11-11;-0,188;-0,168;-0,177;-0,197;-0,121;-0,211;-0,211;;-0,023;-0,016;-0,113;-0,104;-0,043;-0,042;-0,016;-0,066;-0,343;
2022-11-14;-0,188;-0,161;-0,171;-0,193;-0,119;-0,206;-0,208;;-0,025;-0,012;-0,111;-0,100;-0,042;-0,042;-0,013;-0,066;-0,336;
2022-11-15;-0,186;-0,151;-0,171;-0,191;-0,123;-0,203;-0,206;;-0,028;-0,014;-0,110;-0,103;-0,042;-0,042;-0,013;-0,069;-0,326;
2022-11-16;-0,188;-0,151;-0,173;-0,193;-0,128;-0,206;-0,209;;-0,031;-0,012;-0,110;-0,107;-0,041;-0,042;-0,021;-0,075;-0,332;
2022-11-17;-0,181;-0,149;-0,171;-0,193;-0,133;-0,207;-0,210;;-0,033;-0,011;-0,110;-0,109;-0,041;-0,042;-0,017;-0,082;-0,332;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,177;-0,152;-0,163;-0,185;-0,126;-0,197;-0,202;;-0,026;-0,000;-0,107;-0,105;-0,041;-0,042;-0,008;-0,077;-0,328;
2022-11-22;-0,174;-0,156;-0,162;-0,184;-0,125;-0,198;-0,202;;-0,026;-0,001;-0,106;-0,104;-0,041;-0,042;-0,009;-0,079;-0,330;
2022-11-23;-0,180;-0,160;-0,164;-0,185;-0,123;-0,198;-0,202;;-0,032;-0,003;-0,107;-0,104;-0,041;-0,042;-0,009;-0,076;-0,325;
2022-11-24;;-0,160;-0,164;;-0,122;;;;;;-0,108;-0,102;-0,040;-0,042;-0,006;-0,071;;
2022-11-25;-0,182;-0,159;-0,164;-0,186;-0,121;-0,200;-0,202;;-0,027;-0,003;-0,108;-0,101;-0,041;-0,042;-0,007;-0,068;-0,327;
2022-11-28;-0,186;-0,165;-0,164;-0,189;-0,124;-0,203;-0,205;;-0,029;-0,002;-0,109;-0,103;-0,041;-0,042;-0,010;-0,071;-0,333;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,166;-0,138;-0,161;-0,189;-0,125;-0,204;-0,202;;-0,028;0,003;-0,105;-0,100;-0,041;-0,042;-0,008;-0,073;-0,332;
2022-12-01;-0,178;-0,142;-0,159;-0,183;-0,120;-0,197;-0,198;;-0,023;0,004;-0,104;-0,096;-0,039;-0,042;-0,000;-0,067;-0,319;
2022-12-02;-0,176;-0,141;-0,159;-0,186;-0,119;-0,200;-0,200;;-0,025;0,004;-0,104;-0,095;-0,039;-0,042;-0,001;-0,064;-0,325;
2022-12-05;-0,186;-0,136;-0,161;-0,189;-0,117;-0,204;-0,202;;-0,025;0,000;-0,105;-0,094;-0,040;-0,042;-0,006;-0,061;-0,328;
2022-12-06;-0,191;-0,140;-0,161;-0,191;-0,121;-0,207;-0,204;;-0,027;0,000;-0,105;-0,098;-0,039;-0,042;-0,010;-0,068;-0,333;
2022-12-07;-0,193;-0,149;-0,165;-0,197;-0,127;-0,214;-0,211;;-0,033;-0,001;-0,108;-0,104;-0,038;-0,041;-0,015;-0,073;-0,342;
2022-12-08;-0,189;-0,142;-0,165;-0,194;-0,128;-0,210;-0,209;;-0,029;0,001;-0,107;-0,103;-0,038;-0,041;-0,015;-0,073;-0,336;
2022-12-09;-0,193;-0,136;-0,161;-0,193;-0,122;-0,210;-0,206;;-0,026;0,003;-0,105;-0,096;-0,037;-0,041;-0,011;-0,066;-0,330;
2022-12-12;-0,186;-0,144;-0,164;-0,197;-0,124;-0,213;-0,209;;-0,030;-0,001;-0,108;-0,100;-0,037;-0,041;-0,012;-0,068;-0,334;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,192;-0,142;-0,160;-0,192;-0,114;-0,208;-0,203;;-0,015;0,001;-0,105;-0,091;-0,037;-0,041;-0,009;-0,055;-0,322;
2022-12-15;-0,199;-0,145;-0,168;-0,201;-0,127;-0,219;-0,212;;-0,022;-0,002;-0,110;-0,100;-0,039;-0,041;-0,014;-0,066;-0,333;
2022-12-16;-0,200;-0,143;-0,170;-0,202;-0,134;-0,220;-0,214;;-0,034;-0,004;-0,112;-0,105;-0,042;-0,041;-0,017;-0,074;-0,333;
2022-12-19;-0,203;-0,145;-0,170;-0,204;-0,137;-0,224;-0,216;;-0,041;-0,007;-0,112;-0,106;-0,042;-0,041;-0,020;-0,079;-0,340;
2022-12-20;-0,203;-0,149;-0,169;-0,206;-0,140;-0,226;-0,218;;-0,047;-0,007;-0,113;-0,107;-0,043;-0,041;-0,021;-0,084;-0,343;
2022-12-21;-0,197;-0,147;-0,166;-0,202;-0,136;-0,221;-0,214;;-0,038;-0,004;-0,112;-0,104;-0,044;-0,041;-0,016;-0,081;-0,339;
2022-12-22;-0,200;-0,139;-0,166;-0,202;-0,138;-0,222;-0,214;;-0,037;-0,001;-0,112;-0,105;-0,045;-0,041;-0,018;-0,084;-0,342;
2022-12-23;-0,196;-0,143;-0,164;-0,202;-0,137;-0,222;-0,214;;-0,036;0,000;-0,111;-0,102;-0,045;;-0,014;-0,083;-0,346;
2022-12-27;-0,201;;-0,165;-0,203;-0,134;-0,224;-0,214;;-0,036;-0,001;-0,112;-0,101;-0,046;-0,041;;-0,082;-0,350;
2022-12-28;-0,206;-0,142;-0,164;-0,203;-0,135;-0,223;-0,215;;-0,035;-0,000;-0,112;-0,102;-0,046;-0,041;-0,015;-0,083;-0,352;
2022-12-29;-0,198;-0,143;-0,162;-0,201;-0,132;-0,222;-0,213;;-0,034;0,002;-0,111;-0,099;-0,046;-0,041;-0,012;-0,079;-0,348;
2022-12-30;-0,201;-0,144;-0,166;-0,205;-0,134;-0,226;-0,216;;-0,034;-0,002;-0,113;-0,101;-0,046;;-0,017;-0,078;-0,352;
2023-01-02;;;;;-0,134;;;;;;;-0,098;-0,045;-0,041;;-0,077;;
2023-01-03;-0,197;-0,134;-0,157;-0,197;-0,128;-0,218;-0,208;;-0,023;0,005;-0,107;-0,094;-0,044;-0,041;-0,006;-0,072;-0,341;
2023-01-04;-0,195;-0,127;-0,150;-0,196;-0,125;-0,218;-0,206;;-0,017;0,004;-0,104;-0,093;-0,042;-0,041;-0,004;-0,075;-0,342;
2023-01-05;-0,193;-0,118;-0,146;-0,193;-0,121;-0,215;-0,203;;-0,017;0,005;-0,101;-0,091;-0,042;-0,041;-0,000;-0,073;-0,342;
2023-01-09;-0,196;-0,117;-0,141;-0,190;-0,113;-0,212;-0,198;;-0,015;0,000;-0,099;-0,083;-0,042;-0,041;0,001;-0,067;-0,331;
2023-01-10;-0,191;-0,118;-0,142;-0,193;-0,112;-0,216;-0,200;;-0,015;-0,002;-0,100;-0,086;-0,041;-0,041;-0,001;-0,066;-0,335;
2023-01-11;-0,183;-0,115;-0,137;-0,186;-0,106;-0,209;-0,194;;-0,002;0,000;-0,095;-0,080;-0,038;-0,041;0,003;-0,062;-0,330;
2023-01-12;-0,182;-0,115;-0,135;-0,185;-0,102;-0,207;-0,192;;0,005;-0,001;-0,093;-0,077;-0,037;-0,041;0,006;-0,056;-0,330;
2023-01-13;-0,183;-0,113;-0,133;-0,185;-0,104;-0,208;-0,192;;0,004;0,002;-0,094;-0,079;-0,038;-0,041;0,008;-0,057;-0,327;
2023-01-16;;-0,110;-0,130;;-0,101;;;;;;-0,093;-0,076;-0,039;-0,041;0,011;-0,053;;
2023-01-17;-0,184;-0,114;-0,131;-0,182;-0,103;-0,205;-0,191;;0,008;0,003;-0,094;-0,077;-0,037;-0,041;0,012;-0,055;-0,322;
2023-01-18;-0,197;-0,117;-0,132;-0,185;-0,099;-0,209;-0,192;;0,005;-0,002;-0,094;-0,076;-0,036;-0,041;0,014;-0,047;-0,322;
2023-01-19;-0,196;-0,115;-0,138;-0,192;-0,108;-0,218;-0,198;;-0,002;-0,005;-0,097;-0,084;-0,038;-0,041;0,009;-0,057;-0,330;
2023-01-20;-0,191;-0,112;-0,137;-0,192;-0,109;-0,218;-0,198;;-0,008;-0,006;-0,097;-0,083;-0,039;-0,041;0,007;-0,058;-0,332;
2023-01-23;-0,188;;-0,137;-0,187;-0,103;-0,211;-0,194;;-0,003;-0,005;-0,096;-0,079;-0,039;-0,040;0,008;-0,052;-0,321;
2023-01-24;-0,189;;-0,138;-0,187;-0,104;-0,211;-0,195;;-0,001;-0,010;-0,097;-0,080;-0,039;-0,040;0,007;-0,050;-0,319;
2023-01-25;-0,187;;-0,138;-0,190;-0,106;-0,217;-0,197;;-0,004;-0,011;-0,096;-0,085;-0,038;-0,040;0,004;-0,055;-0,327;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,178;-0,104;-0,132;-0,178;-0,105;-0,201;-0,190;;0,007;-0,008;-0,094;-0,080;-0,038;-0,040;0,013;-0,050;-0,310;
2023-01-30;-0,182;-0,105;-0,129;-0,176;-0,105;-0,199;-0,188;;0,007;-0,006;-0,094;-0,078;-0,039;-0,040;0,013;-0,054;-0,308;
2023-01-31;-0,172;-0,106;-0,128;-0,173;-0,108;-0,197;-0,186;;0,006;-0,005;-0,092;-0,081;-0,038;-0,040;0,015;-0,057;-0,307;
2023-02-01;-0,168;-0,102;-0,125;-0,171;-0,103;-0,194;-0,185;;0,011;-0,003;-0,091;-0,074;-0,037;-0,040;0,020;-0,048;-0,301;
2023-02-02;-0,166;-0,103;-0,123;-0,165;-0,093;-0,186;-0,178;;0,025;-0,008;-0,087;-0,066;-0,034;-0,040;0,027;-0,034;-0,285;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,161;-0,108;-0,122;-0,163;-0,096;-0,182;-0,178;;0,016;-0,001;-0,089;-0,065;-0,037;-0,040;0,026;-0,036;-0,285;
2023-02-07;-0,156;-0,104;-0,122;-0,162;-0,097;-0,181;-0,177;;0,015;-0,002;-0,088;-0,066;-0,037;-0,040;0,022;-0,039;-0,283;
2023-02-08;-0,161;-0,105;-0,120;-0,160;-0,096;-0,179;-0,175;;0,018;0,000;-0,088;-0,063;-0,037;-0,040;0,026;-0,034;-0,278;
2023-02-09;-0,178;-0,114;-0,128;-0,171;-0,100;-0,191;-0,185;;0,005;-0,011;-0,094;-0,071;-0,039;-0,040;0,016;-0,038;-0,289;
2023-02-10;-0,172;-0,115;-0,133;-0,174;-0,108;-0,196;-0,188;;0,004;-0,010;-0,097;-0,077;-0,042;-0,040;0,009;-0,043;-0,297;
2023-02-13;-0,169;-0,117;-0,128;-0,170;-0,101;-0,191;-0,184;;0,006;-0,008;-0,095;-0,072;-0,042;-0,040;0,012;-0,035;-0,293;
2023-02-14;-0,170;-0,120;-0,128;-0,172;-0,099;-0,192;-0,185;;0,008;-0,010;-0,096;-0,071;-0,043;-0,040;0,011;-0,033;-0,293;
2023-02-15;-0,165;-0,121;-0,126;-0,169;-0,100;-0,188;-0,184;;0,003;-0,009;-0,096;-0,071;-0,043;-0,040;0,011;-0,034;-0,289;
2023-02-16;-0,170;-0,116;-0,126;-0,169;-0,100;-0,189;-0,183;;-0,001;-0,013;-0,095;-0,071;-0,043;-0,040;0,012;-0,036;-0,286;
2023-02-17;-0,170;-0,122;-0,124;-0,172;-0,099;-0,192;-0,185;;-0,002;-0,011;-0,095;-0,070;-0,043;-0,040;0,013;-0,038;-0,293;
2023-02-20;;-0,125;-0,128;;-0,101;;;;;;-0,098;-0,073;-0,045;-0,040;0,010;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,182;-0,134;-0,132;-0,181;-0,107;-0,202;-0,194;;-0,013;-0,016;-0,101;-0,079;-0,047;-0,040;0,003;-0,050;-0,308;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,181;-0,135;-0,135;-0,183;-0,110;-0,204;-0,196;;-0,019;-0,018;-0,103;-0,081;-0,048;-0,040;0,002;-0,056;-0,303;
2023-02-27;-0,183;-0,140;-0,131;-0,179;-0,103;-0,200;-0,192;;-0,016;-0,018;-0,101;-0,076;-0,048;-0,040;0,005;-0,050;-0,302;
2023-02-28;-0,182;-0,141;-0,131;-0,181;-0,105;-0,202;-0,194;;-0,016;-0,022;-0,102;-0,075;-0,048;-0,040;0,007;-0,048;-0,302;
2023-03-01;-0,184;-0,129;-0,128;-0,180;-0,105;-0,202;-0,193;;-0,021;-0,022;-0,100;-0,072;-0,048;-0,040;0,009;-0,047;-0,299;
2023-03-02;-0,178;-0,129;-0,130;-0,182;-0,107;-0,204;-0,194;;-0,022;-0,021;-0,101;-0,075;-0,048;-0,040;0,006;-0,048;-0,302;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,173;-0,126;-0,125;-0,173;-0,098;-0,194;-0,185;;-0,013;-0,018;-0,097;-0,068;-0,047;-0,040;0,010;-0,042;-0,289;
2023-03-07;-0,171;-0,120;-0,122;-0,167;-0,100;-0,188;-0,181;;-0,011;-0,012;-0,094;-0,068;-0,047;-0,040;0,012;-0,043;-0,282;
2023-03-08;-0,170;-0,125;-0,123;-0,170;-0,103;-0,192;-0,184;;-0,017;-0,017;-0,095;-0,072;-0,046;-0,040;0,009;-0,050;-0,283;
2023-03-09;-0,177;;;;;;;;;;;;;;;;;
2023-03-10;-0,189;-0,137;-0,127;-0,180;-0,115;-0,204;-0,193;;-0,030;-0,020;-0,098;-0,079;-0,044;-0,040;0,004;-0,060;-0,293;
2023-03-13;-0,192;-0,133;-0,134;-0,185;-0,122;-0,209;-0,197;;-0,029;-0,019;-0,098;-0,088;-0,040;-0,039;-0,006;-0,069;-0,295;
2023-03-14;-0,189;-0,147;-0,135;-0,187;-0,114;-0,209;-0,198;;-0,030;-0,024;-0,101;-0,083;-0,042;-0,039;-0,003;-0,059;-0,293;
2023-03-15;-0,186;-0,139;-0,146;-0,190;-0,128;-0,211;-0,202;;-0,030;-0,025;-0,103;-0,098;-0,041;-0,039;-0,014;-0,071;-0,292;
2023-03-16;-0,183;-0,146;-0,144;-0,188;-0,127;-0,208;-0,201;;-0,033;-0,024;-0,104;-0,097;-0,042;-0,039;-0,012;-0,067;-0,287;
2023-03-17;-0,189;-0,139;-0,149;-0,188;-0,135;-0,209;-0,203;;-0,039;-0,025;-0,105;-0,103;-0,041;-0,039;-0,016;-0,073;-0,280;
2023-03-20;-0,190;-0,150;-0,144;-0,190;-0,128;-0,210;-0,202;;-0,043;-0,027;-0,105;-0,097;-0,040;-0,039;-0,015;-0,069;-0,286;
2023-03-21;-0,185;-0,148;-0,140;-0,189;-0,124;-0,210;-0,200;;-0,045;-0,027;-0,104;-0,092;-0,041;-0,039;-0,013;-0,066;-0,286;
2023-03-22;-0,193;-0,141;-0,136;-0,184;-0,123;-0,205;-0,196;;-0,051;-0,024;-0,103;-0,090;-0,042;-0,039;-0,012;-0,067;-0,278;
2023-03-23;-0,195;-0,137;-0,137;-0,188;-0,125;-0,209;-0,199;;-0,056;-0,028;-0,103;-0,090;-0,041;-0,039;-0,012;-0,066;-0,277;
2023-03-24;-0,186;-0,132;-0,142;-0,188;-0,131;-0,210;-0,201;;-0,058;-0,024;-0,102;-0,095;-0,039;-0,039;-0,018;-0,070;-0,276;
2023-03-27;-0,187;-0,139;-0,137;-0,185;-0,126;-0,205;-0,197;;-0,053;-0,018;-0,102;-0,091;-0,040;-0,039;-0,014;-0,067;-0,276;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,181;-0,132;-0,129;-0,180;-0,122;-0,203;-0,193;;-0,051;-0,016;-0,099;-0,086;-0,040;-0,039;-0,012;-0,066;-0,276;
2023-03-30;-0,180;-0,132;-0,124;-0,177;-0,112;-0,200;-0,188;;-0,042;-0,017;-0,097;-0,077;-0,041;-0,039;-0,004;-0,057;-0,271;
2023-03-31;-0,173;-0,130;-0,122;-0,176;-0,105;-0,199;-0,186;;-0,038;-0,014;-0,095;-0,074;-0,041;-0,039;-0,003;-0,050;-0,271;
2023-04-03;-0,172;-0,130;-0,122;-0,171;-0,106;-0,193;-0,182;;-0,034;-0,012;-0,094;-0,075;-0,041;-0,039;-0,003;-0,054;-0,268;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,177;;-0,121;-0,173;-0,112;-0,196;-0,185;;-0,036;-0,006;-0,094;-0,079;-0,039;-0,038;-0,009;-0,057;-0,273;
2023-04-06;-0,173;-0,130;-0,117;-0,173;-0,109;-0,196;-0,184;;-0,035;0,001;-0,092;-0,077;-0,039;-0,038;-0,006;-0,054;-0,276;
2023-04-11;-0,171;-0,125;-0,114;-0,169;-0,104;-0,192;-0,180;;-0,031;0,003;-0,091;-0,074;-0,041;-0,038;-0,002;-0,046;-0,270;
2023-04-12;-0,177;-0,133;-0,115;-0,173;-0,100;-0,197;-0,182;;-0,029;-0,001;-0,092;-0,074;-0,041;-0,038;-0,004;-0,046;-0,278;
2023-04-13;-0,175;-0,133;-0,114;-0,174;-0,102;-0,199;-0,182;;-0,033;-0,001;-0,093;-0,073;-0,041;-0,038;-0,003;-0,046;-0,280;
2023-04-14;-0,175;-0,130;-0,110;-0,168;-0,093;-0,192;-0,176;;-0,027;0,002;-0,090;-0,066;-0,041;-0,038;0,005;-0,042;-0,274;
2023-04-17;-0,171;-0,127;-0,112;-0,169;-0,094;-0,192;-0,176;;-0,027;0,001;-0,091;-0,066;-0,043;-0,038;0,004;-0,041;-0,276;
2023-04-18;-0,172;-0,130;-0,111;-0,168;-0,094;-0,192;-0,176;;-0,027;-0,001;-0,091;-0,066;-0,043;-0,038;0,005;-0,041;-0,275;
2023-04-19;-0,172;-0,134;-0,111;-0,170;-0,096;-0,195;-0,178;;-0,030;-0,002;-0,093;-0,069;-0,044;-0,038;0,004;-0,044;-0,280;
2023-04-20;-0,175;-0,135;-0,112;-0,170;-0,098;-0,195;-0,178;;-0,031;-0,005;-0,093;-0,072;-0,043;-0,038;0,003;-0,052;-0,280;
2023-04-21;-0,175;-0,139;-0,110;-0,170;-0,098;-0,195;-0,178;;-0,032;0,001;-0,093;-0,071;-0,043;-0,038;0,002;-0,052;-0,283;
2023-04-24;-0,177;-0,143;-0,108;-0,171;-0,096;-0,196;-0,178;;-0,035;-0,001;-0,093;-0,069;-0,044;-0,038;0,004;-0,051;-0,283;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,182;-0,146;-0,112;-0,175;-0,102;-0,202;-0,183;;-0,042;-0,010;-0,093;-0,074;-0,041;-0,038;-0,001;-0,052;-0,290;
2023-04-27;-0,175;-0,145;-0,110;-0,175;-0,094;-0,201;-0,179;;-0,038;-0,009;-0,092;-0,067;-0,041;-0,037;-0,002;-0,044;-0,292;
2023-04-28;-0,173;-0,143;-0,110;-0,171;-0,092;-0,196;-0,177;;-0,032;-0,006;-0,090;-0,065;-0,040;-0,037;0,001;-0,042;-0,285;
2023-05-02;-0,175;-0,141;-0,110;-0,168;-0,095;-0,192;-0,176;;-0,038;-0,001;-0,090;-0,066;-0,040;-0,037;0,000;-0,042;-0,279;
2023-05-03;-0,181;-0,147;-0,111;-0,172;-0,095;-0,197;-0,179;;-0,046;-0,003;-0,091;-0,067;-0,040;-0,037;-0,003;-0,043;-0,287;
2023-05-04;-0,183;-0,142;-0,114;-0,176;-0,098;-0,203;-0,182;;-0,045;-0,005;-0,092;-0,071;-0,039;-0,037;-0,005;-0,041;-0,289;
2023-05-05;-0,179;-0,145;-0,114;-0,176;-0,096;-0,201;-0,182;;-0,041;-0,007;-0,093;-0,071;-0,039;-0,037;-0,005;-0,037;-0,289;
2023-05-08;-0,179;-0,144;-0,112;-0,176;-0,096;-0,201;-0,182;;-0,045;-0,008;-0,093;-0,068;-0,040;-0,037;;-0,041;-0,289;
2023-05-09;-0,180;-0,145;-0,114;-0,174;-0,101;-0,199;-0,181;;-0,054;-0,005;-0,093;-0,073;-0,040;-0,037;-0,006;-0,047;-0,286;
2023-05-10;-0,177;-0,146;-0,114;-0,173;-0,105;-0,198;-0,182;;-0,050;-0,006;-0,094;-0,073;-0,040;-0,037;-0,004;-0,050;-0,285;
2023-05-11;-0,173;-0,142;-0,113;-0,171;-0,101;-0,196;-0,179;;-0,046;-0,003;-0,091;-0,070;-0,038;-0,037;-0,002;-0,043;-0,282;
2023-05-12;-0,172;-0,144;-0,109;-0,168;-0,099;-0,193;-0,176;;-0,046;0,000;-0,090;-0,067;-0,039;-0,037;0,001;-0,043;-0,280;
2023-05-15;-0,171;-0,140;-0,108;-0,168;-0,097;-0,193;-0,175;;-0,043;0,000;-0,089;-0,065;-0,039;-0,037;0,003;-0,041;-0,279;
2023-05-16;-0,172;-0,137;-0,108;-0,166;-0,099;-0,191;-0,175;;-0,045;-0,001;-0,089;-0,068;-0,039;-0,037;0,004;-0,044;-0,272;
2023-05-17;-0,164;-0,138;-0,108;-0,165;-0,099;-0,189;-0,173;;-0,051;-0,002;-0,088;-0,068;-0,039;-0,037;0,002;-0,046;-0,267;
2023-05-19;-0,158;-0,132;-0,099;-0,153;-0,090;-0,176;-0,162;;-0,044;0,007;-0,084;-0,060;-0,041;-0,037;0,011;-0,041;-0,248;
2023-05-22;-0,157;-0,129;-0,100;-0,154;-0,092;-0,178;-0,163;;-0,046;0,005;-0,085;-0,060;-0,041;-0,037;0,008;-0,041;-0,247;
2023-05-23;-0,160;-0,129;-0,100;-0,154;-0,092;-0,177;-0,164;;-0,038;0,004;-0,085;-0,061;-0,041;-0,037;0,011;-0,041;-0,246;
2023-05-24;-0,160;-0,129;-0,107;-0,159;-0,101;-0,181;-0,168;;-0,046;0,001;-0,087;-0,069;-0,041;-0,037;0,002;-0,053;-0,252;
