
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,215;-0,204;-0,082;-0,098;-0,064;;;-0,081;-0,146;-0,088;-0,122;-0,070;-0,180;-0,049;-0,046;-0,214;-0,166;
2022-10-26;-0,214;-0,201;-0,082;-0,101;-0,063;;;-0,083;-0,148;-0,092;-0,118;-0,070;-0,178;-0,049;-0,045;-0,212;-0,163;
2022-10-27;-0,209;-0,204;-0,082;-0,101;-0,061;;;-0,080;-0,147;-0,093;-0,115;-0,069;-0,177;-0,049;-0,044;-0,212;-0,163;
2022-10-28;-0,213;-0,203;-0,082;-0,093;-0,061;;;-0,070;-0,141;-0,083;-0,111;-0,069;-0,181;-0,049;-0,045;-0,212;-0,163;
2022-10-31;-0,208;-0,201;-0,082;-0,092;-0,062;;;-0,068;-0,139;-0,082;-0,108;-0,070;-0,174;-0,049;-0,046;-0,213;-0,164;
2022-11-01;-0,200;-0,201;-0,082;-0,092;-0,061;;;-0,069;-0,138;-0,083;-0,107;-0,069;-0,172;-0,048;-0,045;-0,211;-0,161;
2022-11-02;-0,198;-0,201;-0,082;-0,099;-0,062;;;-0,073;-0,145;-0,091;-0,116;-0,069;-0,169;-0,048;-0,045;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,195;-0,200;-0,082;-0,099;-0,063;;;-0,074;-0,147;-0,092;-0,120;-0,069;-0,178;-0,048;-0,045;-0,207;-0,158;
2022-11-07;-0,194;-0,199;-0,081;-0,099;-0,063;;;-0,075;-0,146;-0,091;-0,119;-0,068;-0,175;-0,048;-0,044;-0,203;-0,154;
2022-11-08;-0,197;-0,196;-0,082;-0,099;-0,062;;;-0,075;-0,148;-0,091;-0,118;-0,069;-0,172;-0,048;-0,044;-0,197;-0,147;
2022-11-09;-0,191;-0,193;-0,082;-0,101;-0,062;;;-0,074;-0,149;-0,094;-0,118;-0,068;-0,171;-0,048;-0,044;-0,197;-0,148;
2022-11-10;-0,207;-0,183;-0,081;-0,092;-0,056;;;-0,072;-0,141;-0,081;-0,102;-0,066;-0,170;-0,048;-0,041;-0,180;-0,129;
2022-11-11;-0,195;-0,187;-0,081;-0,094;-0,057;;;-0,082;-0,148;-0,085;-0,103;-0,067;-0,162;-0,048;-0,042;-0,177;-0,126;
2022-11-14;-0,190;-0,182;-0,080;-0,093;-0,056;;;-0,079;-0,148;-0,084;-0,104;-0,066;-0,166;-0,048;-0,041;-0,177;-0,127;
2022-11-15;-0,182;-0,181;-0,080;-0,090;-0,055;;;-0,078;-0,146;-0,082;-0,100;-0,065;-0,162;-0,048;-0,041;-0,180;-0,129;
2022-11-16;-0,185;-0,183;-0,080;-0,092;-0,053;;;-0,076;-0,148;-0,084;-0,105;-0,065;-0,162;-0,048;-0,040;-0,186;-0,137;
2022-11-17;-0,183;-0,179;-0,080;-0,087;-0,054;;;-0,068;-0,142;-0,078;-0,100;-0,065;-0,158;-0,048;-0,040;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,185;-0,175;-0,079;-0,084;-0,053;;;-0,061;-0,136;-0,075;-0,098;-0,064;-0,159;-0,048;-0,039;-0,184;-0,136;
2022-11-22;-0,188;-0,173;-0,079;-0,081;-0,053;;;-0,058;-0,132;-0,071;-0,096;-0,064;-0,154;-0,048;-0,039;-0,182;-0,133;
2022-11-23;-0,194;-0,175;-0,079;-0,086;-0,052;;;-0,065;-0,138;-0,076;-0,100;-0,064;;-0,048;-0,039;-0,178;-0,130;
2022-11-24;-0,190;-0,174;-0,079;;;;;;;;;-0,063;-0,152;-0,048;-0,037;-0,178;-0,128;
2022-11-25;-0,191;-0,173;-0,079;-0,087;-0,052;;;-0,065;-0,137;-0,076;-0,100;-0,064;-0,154;-0,048;-0,039;-0,177;-0,127;
2022-11-28;-0,193;-0,174;-0,079;-0,090;-0,052;;;-0,066;-0,139;-0,080;-0,104;-0,065;-0,153;-0,048;-0,039;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,168;-0,170;-0,079;-0,073;-0,051;;;-0,055;-0,126;-0,065;-0,091;-0,064;-0,152;-0,048;-0,038;-0,181;-0,133;
2022-12-01;-0,177;-0,170;-0,078;-0,082;-0,048;;;-0,064;-0,137;-0,073;-0,095;-0,062;-0,152;-0,048;-0,036;-0,176;-0,127;
2022-12-02;-0,177;-0,169;-0,078;-0,081;-0,048;;;-0,062;-0,136;-0,072;-0,094;-0,062;-0,156;-0,048;-0,036;-0,174;-0,126;
2022-12-05;-0,174;-0,171;-0,078;-0,088;-0,048;;;-0,067;-0,144;-0,079;-0,101;-0,063;-0,161;-0,048;-0,037;-0,172;-0,123;
2022-12-06;-0,178;-0,173;-0,078;-0,091;-0,047;;;-0,069;-0,146;-0,083;-0,106;-0,062;-0,160;-0,048;-0,035;-0,179;-0,131;
2022-12-07;-0,185;-0,177;-0,078;-0,094;-0,046;;;-0,070;-0,148;-0,085;-0,109;-0,061;-0,163;-0,048;-0,035;-0,183;-0,135;
2022-12-08;-0,181;-0,176;-0,077;-0,092;-0,047;;;-0,068;-0,146;-0,083;-0,106;-0,061;-0,165;-0,047;-0,034;-0,183;-0,135;
2022-12-09;-0,178;-0,172;-0,077;-0,093;-0,048;;;-0,071;-0,148;-0,085;-0,106;-0,061;-0,161;-0,047;-0,034;-0,177;-0,128;
2022-12-12;-0,183;-0,175;-0,077;-0,090;-0,048;;;-0,067;-0,145;-0,081;-0,102;-0,060;-0,164;-0,047;-0,034;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,185;-0,171;-0,077;-0,093;-0,047;;;-0,072;-0,150;-0,083;-0,101;-0,060;-0,157;-0,047;-0,034;-0,170;-0,121;
2022-12-15;-0,186;-0,179;-0,077;-0,099;-0,048;;;-0,075;-0,154;-0,090;-0,108;-0,062;-0,163;-0,047;-0,037;-0,183;-0,135;
2022-12-16;-0,185;-0,182;-0,077;-0,100;-0,049;;;-0,075;-0,154;-0,092;-0,112;-0,063;-0,162;-0,047;-0,040;-0,192;-0,143;
2022-12-19;-0,183;-0,181;-0,077;-0,102;-0,050;;;-0,076;-0,157;-0,095;-0,114;-0,063;-0,166;-0,047;-0,040;-0,192;-0,144;
2022-12-20;-0,186;-0,181;-0,077;-0,101;-0,052;;;-0,075;-0,155;-0,094;-0,115;-0,064;-0,155;-0,047;-0,042;-0,195;-0,148;
2022-12-21;-0,185;-0,175;-0,077;-0,096;-0,051;;;-0,070;-0,151;-0,089;-0,112;-0,065;-0,160;-0,047;-0,043;-0,188;-0,141;
2022-12-22;-0,179;-0,178;-0,077;-0,098;-0,052;;;-0,070;-0,151;-0,092;-0,115;-0,065;-0,156;-0,047;-0,045;-0,193;-0,146;
2022-12-23;-0,180;-0,174;-0,077;-0,095;-0,053;;;-0,066;-0,147;-0,088;-0,113;-0,065;-0,157;-0,047;-0,045;-0,190;-0,142;
2022-12-27;-0,182;-0,176;-0,077;-0,098;-0,054;;;-0,069;-0,149;-0,092;-0,119;-0,066;-0,160;-0,047;-0,047;-0,188;-0,139;
2022-12-28;-0,182;-0,177;-0,077;-0,102;-0,054;;;-0,072;-0,154;-0,096;-0,123;-0,066;-0,163;-0,047;-0,047;-0,190;-0,142;
2022-12-29;-0,183;-0,172;-0,077;-0,096;-0,053;;;-0,069;-0,148;-0,090;-0,116;-0,066;-0,163;-0,047;-0,046;-0,185;-0,136;
2022-12-30;-0,185;-0,179;-0,076;-0,100;-0,055;;;-0,072;-0,152;-0,093;-0,120;-0,066;-0,161;-0,047;-0,046;-0,193;-0,144;
2023-01-02;;-0,175;-0,076;;;;;;;;;-0,065;;-0,047;-0,045;-0,185;-0,136;
2023-01-03;-0,177;-0,169;-0,076;-0,094;-0,053;;;-0,065;-0,145;-0,087;-0,114;-0,064;;-0,047;-0,044;-0,182;-0,133;
2023-01-04;-0,173;-0,161;-0,076;-0,091;-0,052;;;-0,064;-0,142;-0,085;-0,111;-0,063;-0,162;-0,047;-0,042;-0,178;-0,129;
2023-01-05;-0,162;-0,157;-0,076;-0,088;-0,052;;;-0,061;-0,137;-0,083;-0,112;-0,063;-0,160;-0,047;-0,042;-0,175;-0,127;
2023-01-09;-0,161;-0,153;-0,075;-0,089;-0,049;;;-0,066;-0,141;-0,084;-0,110;-0,062;;-0,047;-0,040;-0,165;-0,116;
2023-01-10;-0,159;-0,154;-0,075;-0,086;-0,050;;;-0,065;-0,139;-0,081;-0,107;-0,062;-0,162;-0,047;-0,039;-0,166;-0,118;
2023-01-11;-0,156;-0,149;-0,075;-0,080;-0,048;;;-0,061;-0,133;-0,074;-0,099;-0,060;-0,156;-0,047;-0,036;-0,161;-0,112;
2023-01-12;-0,156;-0,145;-0,075;-0,077;-0,046;;;-0,060;-0,132;-0,071;-0,093;-0,059;-0,146;-0,046;-0,035;-0,156;-0,108;
2023-01-13;-0,154;-0,145;-0,075;-0,077;-0,046;;;-0,061;-0,132;-0,072;-0,093;-0,060;-0,142;-0,046;-0,036;-0,158;-0,109;
2023-01-16;-0,152;-0,142;-0,074;;;;;;;;;-0,060;-0,149;-0,046;-0,037;-0,154;-0,105;
2023-01-17;-0,155;-0,142;-0,074;-0,078;-0,045;;;-0,063;-0,133;-0,072;-0,091;-0,059;-0,145;-0,046;-0,035;-0,156;-0,108;
2023-01-18;-0,160;-0,146;-0,073;-0,087;-0,043;;;-0,074;-0,141;-0,081;-0,099;-0,058;-0,144;-0,046;-0,033;-0,156;-0,108;
2023-01-19;-0,157;-0,149;-0,073;-0,086;-0,044;;;-0,072;-0,141;-0,082;-0,104;-0,059;-0,144;-0,046;-0,035;-0,166;-0,119;
2023-01-20;-0,156;-0,149;-0,073;-0,083;-0,045;;;-0,072;-0,139;-0,078;-0,100;-0,059;-0,149;-0,046;-0,037;-0,161;-0,114;
2023-01-23;;-0,148;-0,072;-0,082;-0,045;;;-0,074;-0,138;-0,076;-0,098;-0,059;-0,151;-0,046;-0,038;-0,155;-0,107;
2023-01-24;;-0,149;-0,072;-0,082;-0,044;;;-0,074;-0,139;-0,077;-0,100;-0,059;-0,143;-0,046;-0,037;-0,157;-0,108;
2023-01-25;-0,156;-0,147;-0,072;-0,080;-0,044;;;-0,071;-0,136;-0,075;-0,099;-0,058;-0,138;-0,046;-0,036;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,149;-0,143;-0,071;-0,072;-0,044;;;-0,070;-0,129;-0,068;-0,088;-0,058;-0,135;-0,046;-0,037;-0,158;-0,109;
2023-01-30;-0,150;-0,141;-0,071;-0,074;-0,045;;;-0,068;-0,130;-0,070;-0,091;-0,058;-0,134;-0,046;-0,037;-0,159;-0,111;
2023-01-31;-0,150;-0,138;-0,071;-0,067;-0,045;;;-0,062;-0,120;-0,061;-0,082;-0,058;-0,132;-0,046;-0,037;-0,161;-0,112;
2023-02-01;-0,147;-0,138;-0,071;-0,065;-0,044;;;-0,064;-0,119;-0,059;-0,076;-0,057;-0,132;-0,046;-0,036;-0,158;-0,108;
2023-02-02;-0,149;-0,135;-0,070;-0,064;-0,040;;;-0,067;-0,120;-0,057;-0,075;-0,055;-0,134;-0,046;-0,032;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,150;-0,133;-0,069;-0,060;-0,044;;;-0,060;-0,116;-0,054;-0,075;-0,056;-0,133;-0,045;-0,035;-0,150;-0,100;
2023-02-07;-0,150;-0,134;-0,069;-0,057;-0,044;;;-0,059;-0,114;-0,050;-0,072;-0,056;-0,126;-0,045;-0,035;-0,151;-0,101;
2023-02-08;-0,148;-0,132;-0,069;-0,059;-0,045;;;-0,061;-0,117;-0,054;-0,074;-0,056;-0,128;-0,045;-0,036;-0,152;-0,102;
2023-02-09;-0,159;-0,140;-0,069;-0,074;-0,045;;;-0,074;-0,129;-0,068;-0,087;-0,057;-0,139;-0,045;-0,039;-0,154;-0,103;
2023-02-10;-0,158;-0,142;-0,069;-0,070;-0,046;;;-0,067;-0,124;-0,064;-0,086;-0,059;-0,133;-0,046;-0,043;-0,160;-0,110;
2023-02-13;-0,161;-0,139;-0,068;-0,069;-0,047;;;-0,066;-0,124;-0,062;-0,085;-0,059;-0,143;-0,045;-0,043;-0,154;-0,104;
2023-02-14;-0,161;-0,140;-0,068;-0,069;-0,048;;;-0,069;-0,125;-0,063;-0,083;-0,059;-0,141;-0,045;-0,044;-0,154;-0,105;
2023-02-15;-0,163;-0,137;-0,067;-0,066;-0,048;;;-0,066;-0,122;-0,059;-0,078;-0,060;-0,144;-0,045;-0,044;-0,150;-0,102;
2023-02-16;-0,160;-0,136;-0,067;-0,069;-0,049;;;-0,068;-0,123;-0,062;-0,083;-0,059;-0,140;-0,045;-0,044;-0,151;-0,101;
2023-02-17;-0,164;-0,135;-0,067;-0,069;-0,049;;;-0,064;-0,121;-0,062;-0,083;-0,059;-0,141;-0,045;-0,044;-0,153;-0,104;
2023-02-20;-0,167;-0,140;-0,066;;;;;;;;;-0,060;-0,145;-0,045;-0,047;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,174;-0,142;-0,066;-0,080;-0,051;;;-0,072;-0,131;-0,073;-0,092;-0,062;-0,150;-0,045;-0,049;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,146;-0,065;-0,079;-0,051;;;-0,073;-0,130;-0,073;-0,092;-0,062;-0,149;-0,045;-0,050;-0,163;-0,116;
2023-02-27;-0,179;-0,142;-0,065;-0,081;-0,051;;;-0,075;-0,132;-0,074;-0,092;-0,062;-0,151;-0,045;-0,051;-0,157;-0,110;
2023-02-28;-0,180;-0,142;-0,065;-0,081;-0,052;;;-0,077;-0,133;-0,074;-0,091;-0,062;-0,150;-0,045;-0,051;-0,157;-0,110;
2023-03-01;-0,172;-0,142;-0,065;-0,080;-0,054;;;-0,078;-0,131;-0,075;-0,089;-0,062;-0,148;-0,045;-0,051;-0,160;-0,112;
2023-03-02;-0,171;-0,140;-0,065;-0,076;-0,054;;;-0,074;-0,129;-0,071;-0,084;-0,062;-0,149;-0,045;-0,050;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,166;-0,136;-0,065;-0,071;-0,053;;;-0,073;-0,128;-0,066;-0,078;-0,062;-0,139;-0,045;-0,049;-0,151;-0,104;
2023-03-07;-0,159;-0,134;-0,065;-0,068;-0,053;;;-0,070;-0,124;-0,063;-0,074;-0,062;-0,131;-0,045;-0,049;-0,155;-0,108;
2023-03-08;-0,163;-0,134;-0,065;-0,068;-0,054;;;-0,071;-0,123;-0,062;-0,074;-0,062;-0,130;-0,045;-0,048;-0,155;-0,109;
2023-03-09;-0,165;-0,132;-0,065;-0,072;-0,053;;;-0,072;-0,126;-0,065;-0,077;-0,062;-0,123;-0,045;-0,048;-0,157;-0,110;
2023-03-10;-0,176;-0,138;-0,066;-0,082;-0,050;;;-0,079;-0,137;-0,075;-0,089;-0,061;-0,129;-0,044;-0,045;-0,167;-0,121;
2023-03-13;-0,175;-0,147;-0,067;-0,086;-0,048;;;-0,082;-0,145;-0,079;-0,091;-0,058;-0,133;-0,044;-0,039;-0,174;-0,128;
2023-03-14;-0,186;-0,146;-0,067;-0,087;-0,051;;;-0,084;-0,147;-0,078;-0,092;-0,059;-0,152;-0,044;-0,042;-0,167;-0,121;
2023-03-15;-0,178;-0,159;-0,068;-0,085;-0,049;;;-0,079;-0,147;-0,077;-0,093;-0,060;-0,139;-0,044;-0,041;-0,185;-0,138;
2023-03-16;-0,184;-0,155;-0,068;-0,085;-0,051;;;-0,081;-0,147;-0,076;-0,095;-0,060;-0,149;-0,044;-0,042;-0,179;-0,132;
2023-03-17;-0,180;-0,159;-0,068;-0,088;-0,049;;;-0,085;-0,152;-0,080;-0,100;-0,060;-0,141;-0,044;-0,040;-0,188;-0,141;
2023-03-20;-0,190;-0,158;-0,070;-0,090;-0,048;;;-0,084;-0,152;-0,081;-0,102;-0,060;-0,152;-0,044;-0,040;-0,182;-0,136;
2023-03-21;-0,187;-0,151;-0,069;-0,087;-0,048;;;-0,084;-0,149;-0,078;-0,095;-0,060;;-0,044;-0,041;-0,177;-0,130;
2023-03-22;-0,182;-0,149;-0,069;-0,090;-0,046;;;-0,088;-0,154;-0,082;-0,099;-0,061;-0,148;-0,044;-0,043;-0,178;-0,132;
2023-03-23;-0,180;-0,150;-0,069;-0,091;-0,045;;;-0,091;-0,157;-0,083;-0,099;-0,060;-0,148;-0,044;-0,040;-0,179;-0,133;
2023-03-24;-0,175;-0,154;-0,069;-0,085;-0,044;;;-0,082;-0,151;-0,077;-0,096;-0,059;-0,140;-0,044;-0,038;-0,187;-0,141;
2023-03-27;-0,179;-0,150;-0,069;-0,085;-0,046;;;-0,080;-0,150;-0,077;-0,096;-0,059;-0,144;-0,044;-0,041;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,172;-0,142;-0,069;-0,079;-0,047;;;-0,075;-0,143;-0,071;-0,090;-0,059;-0,139;-0,044;-0,040;-0,175;-0,130;
2023-03-30;-0,171;-0,137;-0,069;-0,078;-0,047;;;-0,075;-0,142;-0,069;-0,087;-0,060;-0,140;-0,044;-0,042;-0,164;-0,119;
2023-03-31;-0,168;-0,135;-0,069;-0,072;-0,045;;;-0,071;-0,137;-0,063;-0,080;-0,060;-0,136;-0,044;-0,041;-0,159;-0,114;
2023-04-03;-0,169;-0,135;-0,069;-0,071;-0,043;;;-0,068;-0,135;-0,061;-0,081;-0,059;-0,130;-0,044;-0,041;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,169;-0,134;-0,068;-0,074;-0,041;;;-0,065;-0,139;-0,065;-0,090;-0,057;-0,132;-0,044;-0,039;-0,165;-0,120;
2023-04-06;-0,169;-0,130;-0,068;-0,072;-0,042;;;-0,063;-0,138;-0,063;-0,090;-0,057;-0,139;-0,044;-0,039;-0,163;-0,118;
2023-04-11;-0,162;-0,127;-0,068;-0,068;-0,044;;;-0,061;-0,132;-0,060;-0,084;-0,058;-0,137;-0,043;-0,041;-0,156;-0,111;
2023-04-12;-0,167;-0,128;-0,068;-0,073;-0,044;;;-0,065;-0,136;-0,065;-0,088;-0,059;-0,138;-0,043;-0,042;-0,155;-0,110;
2023-04-13;-0,168;-0,126;-0,067;-0,071;-0,044;;;-0,065;-0,136;-0,062;-0,085;-0,058;-0,138;-0,043;-0,042;-0,153;-0,108;
2023-04-14;-0,165;-0,124;-0,067;-0,070;-0,045;;;-0,067;-0,136;-0,062;-0,084;-0,058;-0,138;-0,043;-0,043;-0,148;-0,103;
2023-04-17;-0,162;-0,125;-0,067;-0,067;-0,046;;;-0,064;-0,133;-0,059;-0,079;-0,059;-0,137;-0,043;-0,044;-0,148;-0,104;
2023-04-18;-0,165;-0,124;-0,066;-0,068;-0,045;;;-0,066;-0,134;-0,060;-0,081;-0,059;-0,134;-0,043;-0,045;-0,148;-0,104;
2023-04-19;-0,168;-0,124;-0,066;-0,069;-0,046;;;-0,066;-0,135;-0,060;-0,082;-0,060;-0,135;-0,043;-0,046;-0,150;-0,106;
2023-04-20;-0,170;-0,125;-0,066;-0,071;-0,045;;;-0,068;-0,137;-0,063;-0,084;-0,059;-0,135;-0,043;-0,045;-0,151;-0,109;
2023-04-21;-0,174;-0,123;-0,065;-0,071;-0,045;;;-0,066;-0,137;-0,062;-0,085;-0,059;-0,137;-0,043;-0,045;-0,152;-0,109;
2023-04-24;-0,177;-0,122;-0,065;-0,073;-0,045;;;-0,068;-0,138;-0,063;-0,087;-0,059;-0,139;-0,043;-0,046;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,180;-0,124;-0,065;-0,077;-0,044;;;-0,070;-0,142;-0,067;-0,098;-0,057;-0,135;-0,043;-0,042;-0,154;-0,111;
2023-04-27;-0,178;-0,125;-0,065;-0,072;-0,045;;;-0,067;-0,139;-0,062;-0,092;-0,057;-0,137;-0,043;-0,043;-0,148;-0,105;
2023-04-28;-0,177;-0,123;-0,065;-0,071;-0,043;;;-0,067;-0,138;-0,061;-0,093;-0,056;-0,141;-0,043;-0,041;-0,146;-0,102;
2023-05-02;-0,176;-0,126;-0,065;-0,072;-0,042;;;-0,068;-0,139;-0,062;-0,097;-0,056;-0,134;-0,042;-0,041;-0,152;-0,109;
2023-05-03;-0,180;-0,125;-0,065;-0,077;-0,042;;;-0,071;-0,143;-0,066;-0,100;-0,056;;-0,042;-0,040;-0,151;-0,109;
2023-05-04;-0,175;-0,128;-0,065;-0,078;-0,042;;;-0,071;-0,147;-0,068;-0,101;-0,055;;-0,042;-0,040;-0,152;-0,109;
2023-05-05;-0,177;-0,127;-0,064;-0,076;-0,043;;;-0,071;-0,144;-0,065;-0,096;-0,055;;-0,042;-0,040;-0,149;-0,105;
2023-05-08;-0,175;-0,126;-0,064;-0,075;-0,044;;;-0,072;-0,145;-0,065;-0,094;-0,055;-0,138;-0,042;-0,041;-0,149;-0,105;
2023-05-09;-0,176;-0,127;-0,065;-0,076;-0,044;;;-0,072;-0,143;-0,066;-0,096;-0,056;-0,132;-0,042;-0,041;-0,153;-0,110;
2023-05-10;-0,176;-0,127;-0,065;-0,073;-0,043;;;-0,071;-0,142;-0,063;-0,092;-0,056;-0,131;-0,042;-0,040;-0,156;-0,112;
2023-05-11;-0,171;-0,124;-0,065;-0,070;-0,042;;;-0,068;-0,138;-0,060;-0,091;-0,055;-0,127;-0,042;-0,038;-0,152;-0,108;
2023-05-12;-0,172;-0,122;-0,065;-0,069;-0,043;;;-0,067;-0,136;-0,059;-0,086;-0,056;-0,125;-0,042;-0,039;-0,152;-0,108;
2023-05-15;-0,170;-0,121;-0,065;-0,068;-0,043;;;-0,067;-0,134;-0,057;-0,084;-0,055;-0,124;-0,042;-0,039;-0,149;-0,104;
2023-05-16;-0,167;-0,121;-0,065;-0,068;-0,044;;;-0,068;-0,135;-0,058;-0,087;-0,055;-0,121;-0,042;-0,039;-0,153;-0,109;
2023-05-17;-0,166;-0,121;-0,065;-0,063;-0,045;;;-0,066;-0,130;-0,053;-0,081;-0,055;-0,119;-0,042;-0,039;-0,153;-0,109;
2023-05-19;-0,161;-0,114;-0,065;-0,057;-0,046;;;-0,063;-0,125;-0,047;-0,075;-0,057;-0,112;-0,042;-0,042;-0,145;-0,101;
2023-05-22;-0,158;-0,112;-0,064;-0,056;-0,046;;;-0,063;-0,125;-0,046;-0,072;-0,057;-0,109;-0,042;-0,041;-0,145;-0,102;
2023-05-23;-0,157;-0,113;-0,064;-0,058;-0,046;;;-0,064;-0,126;-0,048;-0,075;-0,057;-0,109;-0,042;-0,042;-0,147;-0,103;
2023-05-24;-0,155;-0,118;-0,064;-0,058;-0,047;;;-0,063;-0,127;-0,049;-0,073;-0,057;-0,109;-0,042;-0,042;-0,156;-0,113;
2023-05-25;-0,155;-0,116;-0,064;-0,053;-0,048;;;-0,062;-0,123;-0,043;-0,067;-0,058;-0,108;-0,042;-0,043;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,121;-0,039;-0,065;;;;;;;
2023-05-29;-0,150;-0,111;-0,064;;;;;;;;;-0,058;-0,106;-0,041;-0,043;-0,152;-0,110;
2023-05-30;-0,149;-0,112;-0,064;-0,047;-0,045;;;-0,061;-0,119;-0,037;-0,062;-0,058;-0,103;-0,041;-0,042;-0,154;-0,111;
2023-05-31;-0,152;-0,119;-0,064;-0,050;-0,044;;;-0,062;-0,123;-0,040;-0,065;-0,057;-0,107;-0,041;-0,041;-0,157;-0,114;
2023-06-01;-0,152;-0,114;-0,064;-0,047;-0,044;;;-0,062;-0,120;-0,037;-0,062;-0,057;-0,102;-0,041;-0,041;-0,154;-0,111;
2023-06-02;-0,145;-0,111;-0,064;-0,044;-0,045;;;-0,060;-0,116;-0,034;-0,060;-0,057;-0,101;-0,041;-0,042;-0,145;-0,102;
