
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,246;-0,221;-0,084;-0,098;-0,064;;;-0,081;-0,175;-0,088;-0,139;-0,072;-0,199;-0,050;-0,047;-0,214;-0,166;
2022-10-26;-0,246;-0,218;-0,085;-0,101;-0,063;;;-0,083;-0,176;-0,092;-0,135;-0,072;-0,197;-0,050;-0,047;-0,212;-0,163;
2022-10-27;-0,240;-0,221;-0,084;-0,101;-0,061;;;-0,080;-0,175;-0,093;-0,132;-0,070;-0,196;-0,050;-0,045;-0,212;-0,163;
2022-10-28;-0,245;-0,220;-0,084;-0,093;-0,061;;;-0,070;-0,169;-0,083;-0,128;-0,071;-0,200;-0,050;-0,046;-0,212;-0,163;
2022-10-31;-0,240;-0,218;-0,085;-0,092;-0,062;;;-0,068;-0,167;-0,082;-0,126;-0,071;-0,193;-0,050;-0,047;-0,213;-0,164;
2022-11-01;-0,232;-0,218;-0,084;-0,092;-0,061;;;-0,069;-0,166;-0,083;-0,125;-0,071;-0,191;-0,050;-0,046;-0,211;-0,161;
2022-11-02;-0,229;-0,218;-0,084;-0,099;-0,062;;;-0,073;-0,173;-0,091;-0,133;-0,070;-0,187;-0,050;-0,046;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,226;-0,217;-0,084;-0,099;-0,063;;;-0,074;-0,175;-0,092;-0,137;-0,070;-0,197;-0,050;-0,046;-0,207;-0,158;
2022-11-07;-0,225;-0,216;-0,084;-0,099;-0,063;;;-0,075;-0,174;-0,091;-0,136;-0,070;-0,194;-0,049;-0,046;-0,203;-0,154;
2022-11-08;-0,228;-0,213;-0,084;-0,099;-0,062;;;-0,075;-0,176;-0,091;-0,135;-0,070;-0,190;-0,049;-0,046;-0,197;-0,147;
2022-11-09;-0,223;-0,210;-0,084;-0,101;-0,062;;;-0,074;-0,178;-0,094;-0,136;-0,070;-0,190;-0,049;-0,045;-0,197;-0,148;
2022-11-10;-0,238;-0,200;-0,083;-0,092;-0,056;;;-0,072;-0,169;-0,081;-0,119;-0,068;-0,189;-0,049;-0,042;-0,180;-0,129;
2022-11-11;-0,227;-0,204;-0,083;-0,094;-0,057;;;-0,082;-0,176;-0,085;-0,120;-0,068;-0,180;-0,049;-0,044;-0,177;-0,126;
2022-11-14;-0,221;-0,199;-0,083;-0,093;-0,056;;;-0,079;-0,176;-0,084;-0,121;-0,067;-0,185;-0,049;-0,043;-0,177;-0,127;
2022-11-15;-0,214;-0,198;-0,082;-0,090;-0,055;;;-0,078;-0,174;-0,082;-0,117;-0,067;-0,181;-0,049;-0,042;-0,180;-0,129;
2022-11-16;-0,216;-0,200;-0,082;-0,092;-0,053;;;-0,076;-0,176;-0,084;-0,122;-0,066;-0,181;-0,049;-0,041;-0,186;-0,137;
2022-11-17;-0,214;-0,196;-0,082;-0,087;-0,054;;;-0,068;-0,170;-0,078;-0,117;-0,067;-0,177;-0,049;-0,042;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,216;-0,192;-0,082;-0,084;-0,053;;;-0,061;-0,164;-0,075;-0,116;-0,066;-0,178;-0,049;-0,041;-0,184;-0,136;
2022-11-22;-0,220;-0,190;-0,082;-0,081;-0,053;;;-0,058;-0,160;-0,071;-0,113;-0,066;-0,173;-0,049;-0,041;-0,182;-0,133;
2022-11-23;-0,226;-0,192;-0,081;-0,086;-0,052;;;-0,065;-0,166;-0,076;-0,118;-0,066;;-0,049;-0,040;-0,178;-0,130;
2022-11-24;-0,221;-0,191;-0,081;;;;;;;;;-0,065;-0,171;-0,049;-0,039;-0,178;-0,128;
2022-11-25;-0,222;-0,190;-0,081;-0,087;-0,052;;;-0,065;-0,165;-0,076;-0,118;-0,066;-0,173;-0,049;-0,041;-0,177;-0,127;
2022-11-28;-0,225;-0,191;-0,081;-0,090;-0,052;;;-0,066;-0,167;-0,080;-0,121;-0,066;-0,172;-0,049;-0,041;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,199;-0,187;-0,081;-0,073;-0,051;;;-0,055;-0,154;-0,065;-0,109;-0,066;-0,170;-0,049;-0,040;-0,181;-0,133;
2022-12-01;-0,209;-0,187;-0,080;-0,082;-0,048;;;-0,064;-0,165;-0,073;-0,113;-0,064;-0,171;-0,049;-0,037;-0,176;-0,127;
2022-12-02;-0,208;-0,186;-0,080;-0,081;-0,048;;;-0,062;-0,164;-0,072;-0,111;-0,064;-0,175;-0,049;-0,038;-0,174;-0,126;
2022-12-05;-0,206;-0,188;-0,080;-0,088;-0,048;;;-0,067;-0,172;-0,079;-0,118;-0,064;-0,180;-0,049;-0,038;-0,172;-0,123;
2022-12-06;-0,209;-0,190;-0,080;-0,091;-0,047;;;-0,069;-0,174;-0,083;-0,123;-0,064;-0,179;-0,049;-0,037;-0,179;-0,131;
2022-12-07;-0,216;-0,194;-0,080;-0,094;-0,046;;;-0,070;-0,176;-0,085;-0,126;-0,063;-0,182;-0,049;-0,036;-0,183;-0,135;
2022-12-08;-0,212;-0,193;-0,080;-0,092;-0,047;;;-0,068;-0,175;-0,083;-0,123;-0,063;-0,184;-0,049;-0,036;-0,183;-0,135;
2022-12-09;-0,209;-0,190;-0,080;-0,093;-0,048;;;-0,071;-0,177;-0,085;-0,124;-0,062;-0,180;-0,048;-0,036;-0,177;-0,128;
2022-12-12;-0,214;-0,192;-0,080;-0,090;-0,048;;;-0,067;-0,173;-0,081;-0,119;-0,062;-0,183;-0,048;-0,035;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,217;-0,188;-0,079;-0,093;-0,047;;;-0,072;-0,178;-0,083;-0,118;-0,062;-0,176;-0,048;-0,036;-0,170;-0,121;
2022-12-15;-0,218;-0,196;-0,079;-0,099;-0,048;;;-0,075;-0,182;-0,090;-0,125;-0,063;-0,182;-0,048;-0,039;-0,183;-0,135;
2022-12-16;-0,216;-0,199;-0,079;-0,100;-0,049;;;-0,075;-0,183;-0,092;-0,129;-0,065;-0,181;-0,048;-0,042;-0,192;-0,143;
2022-12-19;-0,214;-0,198;-0,079;-0,102;-0,050;;;-0,076;-0,185;-0,095;-0,131;-0,065;-0,185;-0,048;-0,042;-0,192;-0,144;
2022-12-20;-0,217;-0,199;-0,079;-0,101;-0,052;;;-0,075;-0,183;-0,094;-0,132;-0,066;-0,174;-0,048;-0,043;-0,195;-0,148;
2022-12-21;-0,217;-0,192;-0,079;-0,096;-0,051;;;-0,070;-0,179;-0,089;-0,129;-0,067;-0,179;-0,048;-0,044;-0,188;-0,141;
2022-12-22;-0,210;-0,195;-0,079;-0,098;-0,052;;;-0,070;-0,179;-0,092;-0,132;-0,067;-0,175;-0,048;-0,046;-0,193;-0,146;
2022-12-23;-0,212;-0,191;-0,079;-0,095;-0,053;;;-0,066;-0,175;-0,088;-0,131;-0,067;-0,176;-0,048;-0,046;-0,190;-0,142;
2022-12-27;-0,213;-0,193;-0,079;-0,098;-0,054;;;-0,069;-0,177;-0,092;-0,136;-0,068;-0,179;-0,048;-0,048;-0,188;-0,139;
2022-12-28;-0,213;-0,194;-0,079;-0,102;-0,054;;;-0,072;-0,182;-0,096;-0,140;-0,068;-0,182;-0,048;-0,048;-0,190;-0,142;
2022-12-29;-0,214;-0,189;-0,079;-0,096;-0,053;;;-0,069;-0,177;-0,090;-0,133;-0,068;-0,181;-0,048;-0,048;-0,185;-0,136;
2022-12-30;-0,216;-0,196;-0,079;-0,100;-0,055;;;-0,072;-0,180;-0,093;-0,138;-0,067;-0,180;-0,048;-0,048;-0,193;-0,144;
2023-01-02;;-0,192;-0,079;;;;;;;;;-0,067;;-0,048;-0,047;-0,185;-0,136;
2023-01-03;-0,209;-0,186;-0,078;-0,094;-0,053;;;-0,065;-0,173;-0,087;-0,131;-0,066;;-0,048;-0,045;-0,182;-0,133;
2023-01-04;-0,205;-0,178;-0,078;-0,091;-0,052;;;-0,064;-0,170;-0,085;-0,128;-0,065;-0,181;-0,048;-0,043;-0,178;-0,129;
2023-01-05;-0,193;-0,175;-0,078;-0,088;-0,052;;;-0,061;-0,166;-0,083;-0,129;-0,065;-0,179;-0,048;-0,043;-0,175;-0,127;
2023-01-09;-0,193;-0,170;-0,077;-0,089;-0,049;;;-0,066;-0,170;-0,084;-0,127;-0,064;;-0,048;-0,042;-0,165;-0,116;
2023-01-10;-0,190;-0,171;-0,077;-0,086;-0,050;;;-0,065;-0,167;-0,081;-0,125;-0,064;-0,180;-0,048;-0,041;-0,166;-0,118;
2023-01-11;-0,187;-0,166;-0,077;-0,080;-0,048;;;-0,061;-0,162;-0,074;-0,116;-0,062;-0,175;-0,048;-0,038;-0,161;-0,112;
2023-01-12;-0,187;-0,163;-0,077;-0,077;-0,046;;;-0,060;-0,160;-0,071;-0,111;-0,061;-0,165;-0,048;-0,036;-0,156;-0,108;
2023-01-13;-0,185;-0,162;-0,077;-0,077;-0,046;;;-0,061;-0,160;-0,072;-0,110;-0,062;-0,161;-0,048;-0,037;-0,158;-0,109;
2023-01-16;-0,183;-0,159;-0,076;;;;;;;;;-0,062;-0,168;-0,047;-0,038;-0,154;-0,105;
2023-01-17;-0,186;-0,159;-0,076;-0,078;-0,045;;;-0,063;-0,161;-0,072;-0,108;-0,061;-0,164;-0,047;-0,036;-0,156;-0,108;
2023-01-18;-0,191;-0,163;-0,076;-0,087;-0,043;;;-0,074;-0,169;-0,081;-0,116;-0,060;-0,163;-0,047;-0,035;-0,156;-0,108;
2023-01-19;-0,188;-0,166;-0,075;-0,086;-0,044;;;-0,072;-0,169;-0,082;-0,121;-0,061;-0,163;-0,047;-0,036;-0,166;-0,119;
2023-01-20;-0,187;-0,166;-0,075;-0,083;-0,045;;;-0,072;-0,167;-0,078;-0,117;-0,061;-0,168;-0,047;-0,038;-0,161;-0,114;
2023-01-23;;-0,165;-0,074;-0,082;-0,045;;;-0,074;-0,166;-0,076;-0,115;-0,061;-0,170;-0,047;-0,039;-0,155;-0,107;
2023-01-24;;-0,166;-0,074;-0,082;-0,044;;;-0,074;-0,167;-0,077;-0,117;-0,061;-0,162;-0,047;-0,039;-0,157;-0,108;
2023-01-25;-0,187;-0,164;-0,074;-0,080;-0,044;;;-0,071;-0,164;-0,075;-0,116;-0,060;-0,157;-0,047;-0,037;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,180;-0,160;-0,073;-0,072;-0,044;;;-0,070;-0,157;-0,068;-0,105;-0,060;-0,154;-0,047;-0,039;-0,158;-0,109;
2023-01-30;-0,181;-0,158;-0,073;-0,074;-0,045;;;-0,068;-0,158;-0,070;-0,108;-0,060;-0,153;-0,047;-0,039;-0,159;-0,111;
2023-01-31;-0,181;-0,155;-0,073;-0,067;-0,045;;;-0,062;-0,149;-0,061;-0,099;-0,059;-0,151;-0,047;-0,038;-0,161;-0,112;
2023-02-01;-0,178;-0,155;-0,073;-0,065;-0,044;;;-0,064;-0,147;-0,059;-0,094;-0,059;-0,151;-0,047;-0,038;-0,158;-0,108;
2023-02-02;-0,180;-0,152;-0,072;-0,064;-0,040;;;-0,067;-0,149;-0,057;-0,092;-0,057;-0,153;-0,047;-0,033;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,181;-0,150;-0,072;-0,060;-0,044;;;-0,060;-0,144;-0,054;-0,092;-0,058;-0,152;-0,047;-0,037;-0,150;-0,100;
2023-02-07;-0,181;-0,151;-0,072;-0,057;-0,044;;;-0,059;-0,142;-0,050;-0,090;-0,058;-0,145;-0,047;-0,037;-0,151;-0,101;
2023-02-08;-0,179;-0,149;-0,071;-0,059;-0,045;;;-0,061;-0,145;-0,054;-0,091;-0,058;-0,147;-0,046;-0,037;-0,152;-0,102;
2023-02-09;-0,190;-0,157;-0,071;-0,074;-0,045;;;-0,074;-0,158;-0,068;-0,104;-0,059;-0,158;-0,047;-0,041;-0,154;-0,103;
2023-02-10;-0,189;-0,160;-0,071;-0,070;-0,046;;;-0,067;-0,152;-0,064;-0,103;-0,061;-0,152;-0,047;-0,044;-0,160;-0,110;
2023-02-13;-0,192;-0,156;-0,070;-0,069;-0,047;;;-0,066;-0,152;-0,062;-0,102;-0,061;-0,162;-0,046;-0,045;-0,154;-0,104;
2023-02-14;-0,192;-0,157;-0,070;-0,069;-0,048;;;-0,069;-0,153;-0,063;-0,100;-0,061;-0,160;-0,046;-0,045;-0,154;-0,105;
2023-02-15;-0,195;-0,154;-0,069;-0,066;-0,048;;;-0,066;-0,150;-0,059;-0,095;-0,061;-0,163;-0,046;-0,046;-0,150;-0,102;
2023-02-16;-0,192;-0,153;-0,069;-0,069;-0,049;;;-0,068;-0,151;-0,062;-0,100;-0,061;-0,159;-0,046;-0,045;-0,151;-0,101;
2023-02-17;-0,195;-0,152;-0,069;-0,069;-0,049;;;-0,064;-0,149;-0,062;-0,100;-0,061;-0,160;-0,046;-0,046;-0,153;-0,104;
2023-02-20;-0,199;-0,157;-0,069;;;;;;;;;-0,062;-0,164;-0,046;-0,048;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,206;-0,159;-0,068;-0,080;-0,051;;;-0,072;-0,159;-0,073;-0,109;-0,064;-0,169;-0,046;-0,051;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,205;-0,163;-0,068;-0,079;-0,051;;;-0,073;-0,158;-0,073;-0,109;-0,064;-0,168;-0,046;-0,052;-0,163;-0,116;
2023-02-27;-0,211;-0,159;-0,067;-0,081;-0,051;;;-0,075;-0,160;-0,074;-0,109;-0,064;-0,170;-0,046;-0,052;-0,157;-0,110;
2023-02-28;-0,211;-0,159;-0,067;-0,081;-0,052;;;-0,077;-0,161;-0,074;-0,108;-0,064;-0,169;-0,046;-0,052;-0,157;-0,110;
2023-03-01;-0,203;-0,159;-0,067;-0,080;-0,054;;;-0,078;-0,159;-0,075;-0,106;-0,064;-0,167;-0,046;-0,052;-0,160;-0,112;
2023-03-02;-0,203;-0,157;-0,067;-0,076;-0,054;;;-0,074;-0,157;-0,071;-0,102;-0,064;-0,168;-0,046;-0,052;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,198;-0,153;-0,067;-0,071;-0,053;;;-0,073;-0,156;-0,066;-0,095;-0,064;-0,158;-0,046;-0,051;-0,151;-0,104;
2023-03-07;-0,190;-0,151;-0,067;-0,068;-0,053;;;-0,070;-0,152;-0,063;-0,092;-0,064;-0,150;-0,046;-0,051;-0,155;-0,108;
2023-03-08;-0,195;-0,151;-0,067;-0,068;-0,054;;;-0,071;-0,151;-0,062;-0,091;-0,063;-0,149;-0,046;-0,049;-0,155;-0,109;
2023-03-09;-0,197;-0,149;-0,067;-0,072;-0,053;;;-0,072;-0,154;-0,065;-0,094;-0,064;-0,141;-0,046;-0,050;-0,157;-0,110;
2023-03-10;-0,208;-0,155;-0,068;-0,082;-0,050;;;-0,079;-0,165;-0,075;-0,106;-0,062;-0,148;-0,046;-0,047;-0,167;-0,121;
2023-03-13;-0,206;-0,165;-0,069;-0,086;-0,048;;;-0,082;-0,174;-0,079;-0,109;-0,060;-0,152;-0,045;-0,041;-0,174;-0,128;
2023-03-14;-0,218;-0,163;-0,069;-0,087;-0,051;;;-0,084;-0,175;-0,078;-0,109;-0,061;-0,171;-0,045;-0,044;-0,167;-0,121;
2023-03-15;-0,209;-0,176;-0,070;-0,085;-0,049;;;-0,079;-0,176;-0,077;-0,110;-0,061;-0,158;-0,046;-0,042;-0,185;-0,138;
2023-03-16;-0,215;-0,172;-0,070;-0,085;-0,051;;;-0,081;-0,175;-0,076;-0,112;-0,062;-0,168;-0,046;-0,043;-0,179;-0,132;
2023-03-17;-0,212;-0,176;-0,070;-0,088;-0,049;;;-0,085;-0,181;-0,080;-0,117;-0,061;-0,160;-0,045;-0,041;-0,188;-0,141;
2023-03-20;-0,221;-0,175;-0,072;-0,090;-0,048;;;-0,084;-0,181;-0,081;-0,119;-0,062;-0,170;-0,046;-0,041;-0,182;-0,136;
2023-03-21;-0,218;-0,168;-0,072;-0,087;-0,048;;;-0,084;-0,178;-0,078;-0,113;-0,062;;-0,045;-0,042;-0,177;-0,130;
2023-03-22;-0,214;-0,166;-0,071;-0,090;-0,046;;;-0,088;-0,183;-0,082;-0,116;-0,062;-0,167;-0,045;-0,044;-0,178;-0,132;
2023-03-23;-0,211;-0,167;-0,071;-0,091;-0,045;;;-0,091;-0,186;-0,083;-0,117;-0,061;-0,167;-0,045;-0,042;-0,179;-0,133;
2023-03-24;-0,206;-0,171;-0,072;-0,085;-0,044;;;-0,082;-0,179;-0,077;-0,114;-0,060;-0,159;-0,045;-0,040;-0,187;-0,141;
2023-03-27;-0,210;-0,167;-0,071;-0,085;-0,046;;;-0,080;-0,178;-0,077;-0,114;-0,061;-0,163;-0,045;-0,042;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,204;-0,159;-0,072;-0,079;-0,047;;;-0,075;-0,171;-0,071;-0,107;-0,061;-0,158;-0,045;-0,042;-0,175;-0,130;
2023-03-30;-0,202;-0,154;-0,071;-0,078;-0,047;;;-0,075;-0,170;-0,069;-0,104;-0,062;-0,159;-0,045;-0,043;-0,164;-0,119;
2023-03-31;-0,200;-0,152;-0,071;-0,072;-0,045;;;-0,071;-0,165;-0,063;-0,098;-0,061;-0,155;-0,045;-0,043;-0,159;-0,114;
2023-04-03;-0,200;-0,152;-0,071;-0,071;-0,043;;;-0,068;-0,163;-0,061;-0,098;-0,061;-0,149;-0,045;-0,042;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,200;-0,151;-0,071;-0,074;-0,041;;;-0,065;-0,167;-0,065;-0,107;-0,059;-0,151;-0,045;-0,041;-0,165;-0,120;
2023-04-06;-0,200;-0,147;-0,070;-0,072;-0,042;;;-0,063;-0,167;-0,063;-0,107;-0,059;-0,158;-0,045;-0,041;-0,163;-0,118;
2023-04-11;-0,193;-0,144;-0,070;-0,068;-0,044;;;-0,061;-0,160;-0,060;-0,101;-0,060;-0,156;-0,045;-0,043;-0,156;-0,111;
2023-04-12;-0,198;-0,145;-0,070;-0,073;-0,044;;;-0,065;-0,165;-0,065;-0,105;-0,060;-0,157;-0,045;-0,044;-0,155;-0,110;
2023-04-13;-0,199;-0,143;-0,070;-0,071;-0,044;;;-0,065;-0,164;-0,062;-0,102;-0,060;-0,156;-0,044;-0,043;-0,153;-0,108;
2023-04-14;-0,196;-0,141;-0,069;-0,070;-0,045;;;-0,067;-0,164;-0,062;-0,102;-0,060;-0,157;-0,044;-0,044;-0,148;-0,103;
2023-04-17;-0,194;-0,142;-0,069;-0,067;-0,046;;;-0,064;-0,161;-0,059;-0,097;-0,061;-0,156;-0,044;-0,046;-0,148;-0,104;
2023-04-18;-0,196;-0,141;-0,069;-0,068;-0,045;;;-0,066;-0,162;-0,060;-0,098;-0,061;-0,153;-0,044;-0,046;-0,148;-0,104;
2023-04-19;-0,199;-0,141;-0,068;-0,069;-0,046;;;-0,066;-0,163;-0,060;-0,099;-0,061;-0,154;-0,044;-0,047;-0,150;-0,106;
2023-04-20;-0,201;-0,142;-0,068;-0,071;-0,045;;;-0,068;-0,166;-0,063;-0,102;-0,061;-0,154;-0,044;-0,047;-0,151;-0,109;
2023-04-21;-0,205;-0,140;-0,068;-0,071;-0,045;;;-0,066;-0,165;-0,062;-0,102;-0,061;-0,156;-0,044;-0,047;-0,152;-0,109;
2023-04-24;-0,209;-0,139;-0,067;-0,073;-0,045;;;-0,068;-0,167;-0,063;-0,104;-0,061;-0,158;-0,044;-0,047;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,211;-0,141;-0,067;-0,077;-0,044;;;-0,070;-0,170;-0,067;-0,115;-0,059;-0,154;-0,044;-0,043;-0,154;-0,111;
2023-04-27;-0,209;-0,142;-0,067;-0,072;-0,045;;;-0,067;-0,167;-0,062;-0,110;-0,059;-0,156;-0,044;-0,044;-0,148;-0,105;
2023-04-28;-0,209;-0,140;-0,067;-0,071;-0,043;;;-0,067;-0,166;-0,061;-0,110;-0,058;-0,160;-0,044;-0,042;-0,146;-0,102;
2023-05-02;-0,207;-0,143;-0,067;-0,072;-0,042;;;-0,068;-0,167;-0,062;-0,114;-0,058;-0,153;-0,044;-0,043;-0,152;-0,109;
2023-05-03;-0,212;-0,142;-0,067;-0,077;-0,042;;;-0,071;-0,171;-0,066;-0,117;-0,058;;-0,043;-0,042;-0,151;-0,109;
2023-05-04;-0,206;-0,145;-0,067;-0,078;-0,042;;;-0,071;-0,175;-0,068;-0,118;-0,057;;-0,043;-0,041;-0,152;-0,109;
2023-05-05;-0,208;-0,144;-0,066;-0,076;-0,043;;;-0,071;-0,172;-0,065;-0,113;-0,057;;-0,043;-0,042;-0,149;-0,105;
2023-05-08;-0,206;-0,143;-0,066;-0,075;-0,044;;;-0,072;-0,173;-0,065;-0,112;-0,057;-0,157;-0,043;-0,042;-0,149;-0,105;
2023-05-09;-0,207;-0,144;-0,067;-0,076;-0,044;;;-0,072;-0,172;-0,066;-0,113;-0,058;-0,150;-0,043;-0,043;-0,153;-0,110;
2023-05-10;-0,207;-0,144;-0,067;-0,073;-0,043;;;-0,071;-0,170;-0,063;-0,109;-0,058;-0,150;-0,043;-0,042;-0,156;-0,112;
2023-05-11;-0,202;-0,141;-0,067;-0,070;-0,042;;;-0,068;-0,166;-0,060;-0,108;-0,057;-0,146;-0,043;-0,040;-0,152;-0,108;
2023-05-12;-0,203;-0,139;-0,067;-0,069;-0,043;;;-0,067;-0,164;-0,059;-0,103;-0,057;-0,144;-0,043;-0,040;-0,152;-0,108;
2023-05-15;-0,201;-0,138;-0,067;-0,068;-0,043;;;-0,067;-0,162;-0,057;-0,101;-0,057;-0,143;-0,043;-0,040;-0,149;-0,104;
2023-05-16;-0,199;-0,139;-0,067;-0,068;-0,044;;;-0,068;-0,164;-0,058;-0,104;-0,057;-0,140;-0,043;-0,041;-0,153;-0,109;
2023-05-17;-0,198;-0,138;-0,067;-0,063;-0,045;;;-0,066;-0,159;-0,053;-0,098;-0,057;-0,138;-0,043;-0,041;-0,153;-0,109;
2023-05-19;-0,193;-0,131;-0,067;-0,057;-0,046;;;-0,063;-0,153;-0,047;-0,092;-0,059;-0,131;-0,043;-0,044;-0,145;-0,101;
2023-05-22;-0,189;-0,129;-0,067;-0,056;-0,046;;;-0,063;-0,153;-0,046;-0,089;-0,058;-0,128;-0,043;-0,043;-0,145;-0,102;
2023-05-23;-0,188;-0,130;-0,067;-0,058;-0,046;;;-0,064;-0,154;-0,048;-0,092;-0,059;-0,128;-0,043;-0,044;-0,147;-0,103;
2023-05-24;-0,187;-0,135;-0,067;-0,058;-0,047;;;-0,063;-0,155;-0,049;-0,090;-0,059;-0,128;-0,043;-0,043;-0,156;-0,113;
2023-05-25;-0,186;-0,133;-0,067;-0,053;-0,048;;;-0,062;-0,151;-0,043;-0,084;-0,060;-0,127;-0,043;-0,045;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,149;-0,039;-0,082;;;;;;;
2023-05-29;-0,181;-0,129;-0,066;;;;;;;;;-0,060;-0,125;-0,042;-0,045;-0,152;-0,110;
2023-05-30;-0,180;-0,130;-0,066;-0,047;-0,045;;;-0,061;-0,148;-0,037;-0,079;-0,059;-0,122;-0,042;-0,044;-0,154;-0,111;
2023-05-31;-0,183;-0,136;-0,066;-0,050;-0,044;;;-0,062;-0,152;-0,040;-0,082;-0,059;-0,126;-0,042;-0,043;-0,157;-0,114;
2023-06-01;-0,183;-0,131;-0,067;-0,047;-0,044;;;-0,062;-0,148;-0,037;-0,079;-0,058;-0,121;-0,042;-0,042;-0,154;-0,111;
2023-06-02;-0,177;-0,128;-0,067;-0,044;-0,045;;;-0,060;-0,144;-0,034;-0,077;-0,059;-0,120;-0,042;-0,043;-0,145;-0,102;
