
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,160;-0,160;-0,174;-0,174;-0,152;-0,176;-0,205;;-0,069;0,021;-0,111;-0,140;-0,048;-0,041;-0,028;-0,118;-0,326;
2022-10-25;-0,160;-0,167;-0,176;-0,175;-0,147;-0,177;-0,206;;-0,066;0,019;-0,111;-0,137;-0,047;-0,041;-0,024;-0,110;-0,324;
2022-10-26;-0,167;-0,167;-0,174;-0,177;-0,145;-0,180;-0,207;;-0,061;0,021;-0,111;-0,133;-0,047;-0,041;-0,021;-0,106;-0,332;
2022-10-27;-0,168;-0,163;-0,175;-0,178;-0,143;-0,183;-0,208;;-0,057;0,017;-0,110;-0,133;-0,046;-0,041;-0,023;-0,107;-0,332;
2022-10-28;-0,155;-0,168;-0,175;-0,175;-0,142;-0,177;-0,205;;-0,055;0,020;-0,109;-0,132;-0,046;-0,041;-0,023;-0,103;-0,327;
2022-10-31;-0,155;-0,164;-0,172;-0,169;-0,144;-0,171;-0,201;;-0,050;0,025;-0,109;-0,132;-0,047;-0,041;-0,022;-0,108;-0,322;
2022-11-01;-0,157;-0,153;-0,172;-0,171;-0,141;-0,174;-0,201;;-0,044;0,023;-0,107;-0,129;-0,046;-0,041;-0,020;-0,105;-0,323;
2022-11-02;-0,168;-0,149;-0,172;-0,171;-0,139;-0,175;-0,201;;-0,045;0,028;-0,106;-0,131;-0,046;-0,041;-0,019;-0,104;-0,322;
2022-11-03;;;;;;;;;;;;;;-0,041;;;;
2022-11-04;-0,170;-0,147;-0,169;-0,180;-0,138;-0,187;-0,205;;-0,054;0,022;-0,107;-0,127;-0,046;;-0,025;-0,107;-0,339;
2022-11-07;-0,169;-0,143;-0,170;-0,183;-0,135;-0,192;-0,206;;-0,052;0,018;-0,107;-0,125;-0,046;-0,041;-0,022;-0,103;-0,340;
2022-11-08;-0,171;-0,146;-0,168;-0,181;-0,131;-0,190;-0,203;;-0,055;0,019;-0,106;-0,120;-0,046;-0,041;-0,018;-0,097;-0,332;
2022-11-09;-0,175;-0,143;-0,166;-0,182;-0,129;-0,191;-0,202;;-0,052;0,024;-0,106;-0,119;-0,045;-0,041;-0,019;-0,100;-0,334;
2022-11-10;-0,160;-0,153;-0,154;-0,173;-0,112;-0,182;-0,193;;-0,033;0,028;-0,100;-0,106;-0,043;-0,041;-0,006;-0,084;-0,319;
2022-11-11;-0,166;-0,138;-0,158;-0,177;-0,107;-0,188;-0,194;;-0,029;0,012;-0,102;-0,104;-0,044;-0,041;-0,002;-0,075;-0,315;
2022-11-14;-0,166;-0,131;-0,152;-0,173;-0,106;-0,183;-0,190;;-0,031;0,016;-0,099;-0,100;-0,043;-0,041;0,001;-0,075;-0,308;
2022-11-15;-0,164;-0,121;-0,152;-0,170;-0,109;-0,180;-0,189;;-0,034;0,015;-0,098;-0,103;-0,043;-0,041;0,001;-0,078;-0,298;
2022-11-16;-0,166;-0,121;-0,154;-0,172;-0,114;-0,183;-0,191;;-0,037;0,016;-0,099;-0,107;-0,042;-0,041;-0,007;-0,084;-0,304;
2022-11-17;-0,159;-0,119;-0,152;-0,172;-0,119;-0,184;-0,192;;-0,039;0,017;-0,098;-0,109;-0,042;-0,041;-0,003;-0,091;-0,304;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,122;-0,145;-0,164;-0,112;-0,175;-0,185;;-0,032;0,028;-0,095;-0,105;-0,042;-0,041;0,005;-0,086;-0,300;
2022-11-22;-0,152;-0,126;-0,143;-0,163;-0,111;-0,175;-0,184;;-0,032;0,027;-0,095;-0,104;-0,042;-0,041;0,004;-0,088;-0,302;
2022-11-23;-0,158;-0,130;-0,145;-0,165;-0,109;-0,176;-0,185;;-0,037;0,025;-0,096;-0,104;-0,042;-0,041;0,005;-0,085;-0,297;
2022-11-24;;-0,130;-0,145;;-0,108;;;;;;-0,096;-0,102;-0,041;-0,041;0,007;-0,080;;
2022-11-25;-0,160;-0,129;-0,145;-0,166;-0,107;-0,178;-0,185;;-0,032;0,026;-0,096;-0,101;-0,042;-0,041;0,007;-0,076;-0,299;
2022-11-28;-0,164;-0,135;-0,145;-0,168;-0,110;-0,181;-0,188;;-0,034;0,026;-0,098;-0,103;-0,042;-0,041;0,004;-0,080;-0,305;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,144;-0,108;-0,142;-0,168;-0,111;-0,181;-0,185;;-0,033;0,032;-0,094;-0,100;-0,042;-0,041;0,005;-0,082;-0,304;
2022-12-01;-0,157;-0,112;-0,140;-0,162;-0,106;-0,174;-0,181;;-0,028;0,032;-0,093;-0,096;-0,039;-0,041;0,013;-0,076;-0,291;
2022-12-02;-0,155;-0,111;-0,140;-0,165;-0,105;-0,177;-0,183;;-0,030;0,032;-0,093;-0,095;-0,040;-0,041;0,013;-0,073;-0,297;
2022-12-05;-0,165;-0,106;-0,142;-0,168;-0,103;-0,181;-0,185;;-0,031;0,028;-0,094;-0,094;-0,041;-0,041;0,008;-0,070;-0,300;
2022-12-06;-0,169;-0,110;-0,143;-0,170;-0,107;-0,184;-0,187;;-0,032;0,028;-0,094;-0,098;-0,039;-0,040;0,003;-0,077;-0,305;
2022-12-07;-0,171;-0,119;-0,146;-0,177;-0,113;-0,191;-0,193;;-0,038;0,027;-0,097;-0,104;-0,039;-0,040;-0,001;-0,082;-0,314;
2022-12-08;-0,168;-0,112;-0,147;-0,173;-0,114;-0,187;-0,192;;-0,034;0,029;-0,096;-0,103;-0,038;-0,040;-0,002;-0,082;-0,308;
2022-12-09;-0,171;-0,106;-0,142;-0,172;-0,108;-0,187;-0,189;;-0,031;0,031;-0,094;-0,096;-0,038;-0,040;0,003;-0,075;-0,302;
2022-12-12;-0,164;-0,114;-0,146;-0,176;-0,110;-0,191;-0,192;;-0,035;0,027;-0,096;-0,100;-0,038;-0,040;0,001;-0,077;-0,306;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,170;-0,112;-0,142;-0,171;-0,100;-0,185;-0,186;;-0,020;0,030;-0,094;-0,091;-0,037;-0,040;0,005;-0,064;-0,294;
2022-12-15;-0,177;-0,115;-0,150;-0,180;-0,113;-0,196;-0,195;;-0,028;0,026;-0,098;-0,100;-0,040;-0,040;-0,001;-0,074;-0,305;
2022-12-16;-0,178;-0,113;-0,151;-0,181;-0,120;-0,197;-0,196;;-0,039;0,025;-0,100;-0,105;-0,043;-0,040;-0,004;-0,083;-0,305;
2022-12-19;-0,181;-0,115;-0,151;-0,184;-0,123;-0,201;-0,199;;-0,046;0,021;-0,101;-0,106;-0,043;-0,040;-0,006;-0,088;-0,312;
2022-12-20;-0,181;-0,119;-0,151;-0,185;-0,126;-0,203;-0,201;;-0,052;0,022;-0,102;-0,107;-0,044;-0,040;-0,007;-0,093;-0,316;
2022-12-21;-0,175;-0,117;-0,147;-0,181;-0,122;-0,198;-0,197;;-0,043;0,024;-0,100;-0,104;-0,045;-0,040;-0,003;-0,090;-0,311;
2022-12-22;-0,179;-0,109;-0,147;-0,181;-0,124;-0,199;-0,197;;-0,042;0,027;-0,100;-0,105;-0,046;-0,040;-0,004;-0,093;-0,314;
2022-12-23;-0,174;-0,113;-0,146;-0,181;-0,123;-0,200;-0,197;;-0,041;0,028;-0,100;-0,102;-0,046;;-0,000;-0,092;-0,318;
2022-12-27;-0,179;;-0,146;-0,182;-0,120;-0,201;-0,197;;-0,042;0,028;-0,100;-0,101;-0,047;-0,040;;-0,091;-0,322;
2022-12-28;-0,184;-0,113;-0,146;-0,182;-0,121;-0,200;-0,197;;-0,040;0,028;-0,101;-0,102;-0,047;-0,040;-0,001;-0,092;-0,324;
2022-12-29;-0,177;-0,113;-0,143;-0,181;-0,118;-0,199;-0,196;;-0,039;0,030;-0,099;-0,099;-0,047;-0,040;0,002;-0,088;-0,320;
2022-12-30;-0,180;-0,114;-0,147;-0,184;-0,120;-0,203;-0,199;;-0,039;0,026;-0,102;-0,101;-0,047;;-0,003;-0,087;-0,324;
2023-01-02;;;;;-0,120;;;;;;;-0,098;-0,046;-0,040;;-0,086;;
2023-01-03;-0,175;-0,104;-0,138;-0,176;-0,114;-0,195;-0,191;;-0,028;0,033;-0,096;-0,094;-0,045;-0,040;0,007;-0,081;-0,313;
2023-01-04;-0,173;-0,097;-0,132;-0,175;-0,111;-0,195;-0,189;;-0,023;0,032;-0,093;-0,093;-0,043;-0,040;0,009;-0,084;-0,314;
2023-01-05;-0,171;-0,088;-0,127;-0,172;-0,107;-0,192;-0,186;;-0,023;0,033;-0,090;-0,091;-0,043;-0,040;0,013;-0,082;-0,314;
2023-01-09;-0,174;-0,087;-0,123;-0,169;-0,099;-0,190;-0,181;;-0,021;0,029;-0,088;-0,083;-0,043;-0,040;0,015;-0,076;-0,303;
2023-01-10;-0,169;-0,088;-0,124;-0,172;-0,099;-0,193;-0,183;;-0,020;0,026;-0,088;-0,086;-0,042;-0,040;0,013;-0,075;-0,307;
2023-01-11;-0,161;-0,085;-0,118;-0,166;-0,092;-0,186;-0,177;;-0,007;0,029;-0,084;-0,080;-0,039;-0,040;0,017;-0,071;-0,302;
2023-01-12;-0,161;-0,085;-0,117;-0,164;-0,088;-0,185;-0,175;;-0,001;0,027;-0,082;-0,077;-0,038;-0,040;0,020;-0,064;-0,302;
2023-01-13;-0,161;-0,083;-0,115;-0,164;-0,090;-0,186;-0,175;;-0,002;0,030;-0,082;-0,079;-0,039;-0,040;0,022;-0,066;-0,299;
2023-01-16;;-0,080;-0,112;;-0,087;;;;;;-0,082;-0,076;-0,039;-0,040;0,024;-0,062;;
2023-01-17;-0,163;-0,084;-0,112;-0,161;-0,089;-0,182;-0,174;;0,002;0,031;-0,082;-0,077;-0,038;-0,040;0,025;-0,064;-0,294;
2023-01-18;-0,175;-0,087;-0,113;-0,164;-0,085;-0,186;-0,174;;-0,000;0,026;-0,082;-0,076;-0,037;-0,040;0,028;-0,056;-0,294;
2023-01-19;-0,174;-0,085;-0,119;-0,171;-0,094;-0,195;-0,181;;-0,007;0,023;-0,085;-0,084;-0,038;-0,039;0,022;-0,066;-0,302;
2023-01-20;-0,169;-0,082;-0,119;-0,171;-0,095;-0,196;-0,181;;-0,013;0,022;-0,086;-0,083;-0,039;-0,039;0,021;-0,067;-0,304;
2023-01-23;-0,166;;-0,118;-0,166;-0,089;-0,188;-0,177;;-0,008;0,023;-0,085;-0,079;-0,040;-0,039;0,021;-0,061;-0,293;
2023-01-24;-0,168;;-0,120;-0,166;-0,090;-0,189;-0,178;;-0,007;0,019;-0,085;-0,080;-0,039;-0,039;0,021;-0,059;-0,291;
2023-01-25;-0,166;;-0,119;-0,169;-0,092;-0,194;-0,180;;-0,009;0,017;-0,085;-0,085;-0,038;-0,039;0,017;-0,064;-0,299;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,157;-0,074;-0,114;-0,157;-0,091;-0,179;-0,172;;0,001;0,020;-0,083;-0,080;-0,039;-0,039;0,026;-0,059;-0,282;
2023-01-30;-0,160;-0,075;-0,111;-0,155;-0,091;-0,177;-0,171;;0,001;0,022;-0,082;-0,078;-0,039;-0,039;0,027;-0,063;-0,280;
2023-01-31;-0,150;-0,076;-0,109;-0,153;-0,094;-0,174;-0,169;;0,001;0,023;-0,081;-0,081;-0,039;-0,039;0,029;-0,066;-0,279;
2023-02-01;-0,146;-0,072;-0,107;-0,150;-0,090;-0,171;-0,168;;0,005;0,025;-0,080;-0,074;-0,038;-0,039;0,034;-0,057;-0,273;
2023-02-02;-0,144;-0,073;-0,105;-0,145;-0,079;-0,163;-0,161;;0,020;0,021;-0,076;-0,066;-0,035;-0,039;0,041;-0,043;-0,257;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,139;-0,078;-0,104;-0,142;-0,082;-0,159;-0,161;;0,011;0,027;-0,077;-0,065;-0,037;-0,039;0,040;-0,045;-0,257;
2023-02-07;-0,134;-0,074;-0,104;-0,141;-0,083;-0,158;-0,160;;0,010;0,026;-0,076;-0,066;-0,037;-0,039;0,036;-0,047;-0,255;
2023-02-08;-0,139;-0,075;-0,102;-0,139;-0,082;-0,157;-0,158;;0,013;0,028;-0,077;-0,063;-0,038;-0,039;0,040;-0,043;-0,250;
2023-02-09;-0,156;-0,084;-0,109;-0,150;-0,086;-0,169;-0,167;;-0,000;0,018;-0,083;-0,071;-0,040;-0,039;0,030;-0,047;-0,261;
2023-02-10;-0,150;-0,085;-0,114;-0,153;-0,094;-0,173;-0,171;;-0,001;0,018;-0,085;-0,077;-0,043;-0,039;0,023;-0,052;-0,269;
2023-02-13;-0,147;-0,087;-0,110;-0,150;-0,087;-0,168;-0,167;;0,001;0,020;-0,084;-0,072;-0,043;-0,039;0,025;-0,044;-0,265;
2023-02-14;-0,148;-0,090;-0,109;-0,151;-0,085;-0,169;-0,167;;0,002;0,019;-0,085;-0,071;-0,044;-0,039;0,025;-0,042;-0,265;
2023-02-15;-0,143;-0,091;-0,108;-0,149;-0,086;-0,166;-0,166;;-0,003;0,019;-0,084;-0,071;-0,044;-0,039;0,025;-0,043;-0,261;
2023-02-16;-0,148;-0,087;-0,107;-0,148;-0,086;-0,166;-0,166;;-0,007;0,015;-0,083;-0,071;-0,044;-0,039;0,026;-0,045;-0,258;
2023-02-17;-0,148;-0,092;-0,106;-0,151;-0,085;-0,170;-0,168;;-0,008;0,018;-0,084;-0,070;-0,044;-0,039;0,027;-0,047;-0,265;
2023-02-20;;-0,095;-0,109;;-0,087;;;;;;-0,086;-0,073;-0,046;-0,039;0,023;-0,048;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,161;-0,104;-0,113;-0,160;-0,093;-0,180;-0,177;;-0,019;0,012;-0,090;-0,079;-0,048;-0,039;0,016;-0,059;-0,280;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,159;-0,105;-0,116;-0,162;-0,096;-0,182;-0,178;;-0,024;0,011;-0,091;-0,081;-0,049;-0,039;0,015;-0,065;-0,275;
2023-02-27;-0,161;-0,110;-0,112;-0,159;-0,089;-0,178;-0,175;;-0,021;0,010;-0,090;-0,076;-0,049;-0,039;0,019;-0,059;-0,274;
2023-02-28;-0,161;-0,111;-0,112;-0,160;-0,091;-0,180;-0,177;;-0,021;0,006;-0,091;-0,075;-0,049;-0,039;0,021;-0,057;-0,274;
2023-03-01;-0,162;-0,099;-0,110;-0,159;-0,091;-0,179;-0,175;;-0,026;0,006;-0,089;-0,072;-0,049;-0,039;0,023;-0,056;-0,271;
2023-03-02;-0,156;-0,099;-0,112;-0,161;-0,093;-0,182;-0,177;;-0,027;0,007;-0,090;-0,075;-0,048;-0,039;0,019;-0,057;-0,275;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,152;-0,096;-0,107;-0,152;-0,084;-0,171;-0,167;;-0,018;0,010;-0,086;-0,068;-0,048;-0,039;0,024;-0,051;-0,261;
2023-03-07;-0,149;-0,090;-0,103;-0,146;-0,086;-0,165;-0,164;;-0,016;0,016;-0,083;-0,068;-0,048;-0,039;0,025;-0,052;-0,254;
2023-03-08;-0,148;-0,095;-0,105;-0,150;-0,089;-0,169;-0,167;;-0,022;0,011;-0,083;-0,072;-0,047;-0,039;0,022;-0,059;-0,255;
2023-03-09;-0,155;;;;;;;;;;;;;;;;;
2023-03-10;-0,167;-0,107;-0,109;-0,159;-0,101;-0,182;-0,176;;-0,036;0,008;-0,086;-0,079;-0,045;-0,039;0,018;-0,069;-0,265;
2023-03-13;-0,170;-0,104;-0,115;-0,164;-0,108;-0,186;-0,179;;-0,034;0,009;-0,087;-0,088;-0,041;-0,038;0,008;-0,078;-0,267;
2023-03-14;-0,167;-0,117;-0,117;-0,166;-0,101;-0,187;-0,181;;-0,035;0,004;-0,090;-0,083;-0,043;-0,038;0,010;-0,068;-0,266;
2023-03-15;-0,164;-0,109;-0,127;-0,169;-0,114;-0,188;-0,185;;-0,036;0,003;-0,092;-0,098;-0,042;-0,038;-0,000;-0,080;-0,264;
2023-03-16;-0,161;-0,116;-0,125;-0,167;-0,114;-0,186;-0,184;;-0,039;0,004;-0,093;-0,097;-0,043;-0,038;0,001;-0,076;-0,259;
2023-03-17;-0,167;-0,109;-0,130;-0,168;-0,121;-0,186;-0,186;;-0,044;0,003;-0,094;-0,103;-0,042;-0,038;-0,002;-0,082;-0,252;
2023-03-20;-0,168;-0,120;-0,126;-0,169;-0,114;-0,188;-0,185;;-0,048;0,001;-0,093;-0,097;-0,041;-0,038;-0,002;-0,078;-0,258;
2023-03-21;-0,164;-0,118;-0,121;-0,168;-0,110;-0,187;-0,183;;-0,051;0,001;-0,092;-0,092;-0,042;-0,038;0,000;-0,075;-0,258;
2023-03-22;-0,171;-0,111;-0,117;-0,163;-0,109;-0,182;-0,179;;-0,057;0,005;-0,091;-0,090;-0,043;-0,038;0,001;-0,076;-0,250;
2023-03-23;-0,173;-0,107;-0,119;-0,167;-0,111;-0,187;-0,181;;-0,061;0,000;-0,092;-0,090;-0,042;-0,038;0,002;-0,075;-0,249;
2023-03-24;-0,164;-0,102;-0,123;-0,168;-0,117;-0,187;-0,183;;-0,064;0,004;-0,091;-0,095;-0,040;-0,038;-0,004;-0,079;-0,248;
2023-03-27;-0,165;-0,109;-0,118;-0,164;-0,112;-0,182;-0,180;;-0,059;0,010;-0,091;-0,091;-0,041;-0,038;-0,001;-0,076;-0,248;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,159;-0,102;-0,111;-0,160;-0,108;-0,180;-0,176;;-0,056;0,012;-0,088;-0,086;-0,041;-0,038;0,002;-0,075;-0,248;
2023-03-30;-0,159;-0,102;-0,106;-0,157;-0,098;-0,177;-0,171;;-0,047;0,011;-0,085;-0,077;-0,042;-0,038;0,010;-0,066;-0,244;
2023-03-31;-0,152;-0,100;-0,104;-0,155;-0,091;-0,176;-0,168;;-0,044;0,014;-0,084;-0,074;-0,042;-0,038;0,011;-0,059;-0,243;
2023-04-03;-0,150;-0,100;-0,103;-0,151;-0,092;-0,170;-0,165;;-0,039;0,016;-0,082;-0,075;-0,042;-0,038;0,011;-0,063;-0,240;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,155;;-0,102;-0,153;-0,098;-0,174;-0,168;;-0,042;0,022;-0,082;-0,079;-0,040;-0,037;0,005;-0,066;-0,246;
2023-04-06;-0,152;-0,100;-0,098;-0,152;-0,095;-0,173;-0,167;;-0,041;0,029;-0,081;-0,077;-0,039;-0,037;0,007;-0,063;-0,248;
2023-04-11;-0,150;-0,095;-0,096;-0,148;-0,090;-0,169;-0,163;;-0,036;0,031;-0,080;-0,074;-0,042;-0,037;0,012;-0,055;-0,242;
2023-04-12;-0,156;-0,103;-0,096;-0,152;-0,086;-0,174;-0,164;;-0,034;0,028;-0,081;-0,074;-0,042;-0,037;0,009;-0,055;-0,250;
2023-04-13;-0,153;-0,103;-0,095;-0,153;-0,088;-0,176;-0,165;;-0,038;0,028;-0,081;-0,073;-0,042;-0,037;0,010;-0,055;-0,252;
2023-04-14;-0,153;-0,100;-0,092;-0,148;-0,080;-0,169;-0,159;;-0,032;0,030;-0,079;-0,066;-0,042;-0,037;0,018;-0,051;-0,247;
2023-04-17;-0,149;-0,097;-0,093;-0,148;-0,080;-0,170;-0,159;;-0,033;0,029;-0,080;-0,066;-0,044;-0,037;0,018;-0,050;-0,249;
2023-04-18;-0,151;-0,100;-0,092;-0,147;-0,080;-0,169;-0,159;;-0,033;0,027;-0,080;-0,066;-0,044;-0,037;0,018;-0,050;-0,248;
2023-04-19;-0,150;-0,104;-0,093;-0,149;-0,082;-0,172;-0,161;;-0,036;0,026;-0,082;-0,069;-0,045;-0,037;0,018;-0,053;-0,252;
2023-04-20;-0,153;-0,105;-0,093;-0,150;-0,084;-0,173;-0,161;;-0,037;0,024;-0,081;-0,072;-0,044;-0,037;0,016;-0,061;-0,252;
2023-04-21;-0,153;-0,109;-0,092;-0,150;-0,084;-0,172;-0,161;;-0,037;0,029;-0,082;-0,071;-0,044;-0,037;0,015;-0,061;-0,255;
2023-04-24;-0,155;-0,113;-0,090;-0,150;-0,082;-0,173;-0,161;;-0,040;0,027;-0,082;-0,069;-0,045;-0,037;0,018;-0,060;-0,255;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,160;-0,116;-0,093;-0,155;-0,088;-0,179;-0,166;;-0,047;0,018;-0,082;-0,074;-0,042;-0,037;0,013;-0,061;-0,262;
2023-04-27;-0,153;-0,115;-0,092;-0,154;-0,080;-0,178;-0,162;;-0,043;0,019;-0,080;-0,067;-0,042;-0,036;0,012;-0,053;-0,264;
2023-04-28;-0,151;-0,113;-0,091;-0,150;-0,078;-0,173;-0,159;;-0,038;0,022;-0,079;-0,065;-0,041;-0,036;0,015;-0,051;-0,257;
2023-05-02;-0,153;-0,111;-0,092;-0,147;-0,081;-0,169;-0,159;;-0,044;0,027;-0,079;-0,066;-0,041;-0,036;0,014;-0,051;-0,252;
2023-05-03;-0,159;-0,117;-0,092;-0,151;-0,081;-0,174;-0,162;;-0,051;0,025;-0,080;-0,067;-0,041;-0,036;0,010;-0,052;-0,259;
2023-05-04;-0,161;-0,112;-0,095;-0,156;-0,084;-0,180;-0,165;;-0,050;0,023;-0,080;-0,071;-0,040;-0,036;0,009;-0,050;-0,261;
2023-05-05;-0,157;-0,115;-0,096;-0,155;-0,082;-0,178;-0,165;;-0,046;0,021;-0,081;-0,071;-0,040;-0,036;0,009;-0,046;-0,261;
2023-05-08;-0,158;-0,114;-0,094;-0,155;-0,082;-0,179;-0,164;;-0,050;0,020;-0,082;-0,068;-0,041;-0,036;;-0,050;-0,261;
2023-05-09;-0,158;-0,115;-0,095;-0,153;-0,087;-0,176;-0,164;;-0,060;0,023;-0,082;-0,073;-0,041;-0,036;0,008;-0,056;-0,258;
2023-05-10;-0,155;-0,116;-0,095;-0,152;-0,091;-0,175;-0,165;;-0,055;0,022;-0,082;-0,073;-0,041;-0,036;0,009;-0,059;-0,257;
2023-05-11;-0,151;-0,112;-0,095;-0,151;-0,087;-0,173;-0,162;;-0,051;0,025;-0,080;-0,070;-0,039;-0,036;0,012;-0,052;-0,255;
2023-05-12;-0,150;-0,114;-0,091;-0,148;-0,085;-0,170;-0,159;;-0,051;0,028;-0,079;-0,067;-0,039;-0,036;0,014;-0,052;-0,252;
2023-05-15;-0,149;-0,110;-0,089;-0,147;-0,083;-0,170;-0,158;;-0,049;0,028;-0,078;-0,065;-0,039;-0,036;0,017;-0,050;-0,251;
2023-05-16;-0,150;-0,108;-0,090;-0,145;-0,085;-0,168;-0,158;;-0,050;0,027;-0,078;-0,068;-0,040;-0,036;0,017;-0,053;-0,244;
2023-05-17;-0,143;-0,108;-0,089;-0,144;-0,085;-0,166;-0,155;;-0,057;0,026;-0,077;-0,068;-0,040;-0,036;0,015;-0,055;-0,239;
2023-05-19;-0,136;-0,102;-0,081;-0,132;-0,076;-0,153;-0,144;;-0,050;0,035;-0,073;-0,060;-0,042;-0,036;0,024;-0,050;-0,220;
2023-05-22;-0,135;-0,099;-0,081;-0,134;-0,078;-0,155;-0,146;;-0,051;0,034;-0,073;-0,060;-0,042;-0,036;0,022;-0,050;-0,219;
2023-05-23;-0,138;-0,099;-0,082;-0,133;-0,078;-0,154;-0,146;;-0,044;0,033;-0,074;-0,061;-0,042;-0,036;0,024;-0,050;-0,219;
2023-05-24;-0,138;-0,099;-0,088;-0,138;-0,087;-0,158;-0,151;;-0,051;0,029;-0,075;-0,069;-0,042;-0,036;0,016;-0,062;-0,224;
2023-05-25;-0,130;-0,098;-0,085;-0,132;-0,087;-0,150;-0,146;;-0,053;0,031;-0,073;-0,065;-0,043;-0,036;0,019;-0,064;-0,202;
2023-05-26;-0,125;;-0,082;-0,129;;-0,147;-0,143;;-0,053;0,033;;-0,062;;;0,017;;-0,190;
