
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,194;-0,194;-0,078;-0,098;-0,064;;;-0,081;-0,134;-0,088;-0,133;-0,068;-0,179;-0,046;-0,046;-0,166;-0,156;
2022-10-26;-0,194;-0,191;-0,079;-0,101;-0,063;;;-0,083;-0,135;-0,092;-0,129;-0,068;-0,176;-0,045;-0,045;-0,163;-0,154;
2022-10-27;-0,188;-0,193;-0,078;-0,101;-0,061;;;-0,080;-0,134;-0,093;-0,126;-0,067;-0,176;-0,045;-0,044;-0,163;-0,154;
2022-10-28;-0,193;-0,193;-0,078;-0,093;-0,061;;;-0,070;-0,128;-0,083;-0,122;-0,067;-0,180;-0,045;-0,045;-0,164;-0,154;
2022-10-31;-0,188;-0,190;-0,078;-0,092;-0,062;;;-0,068;-0,126;-0,082;-0,120;-0,068;-0,173;-0,045;-0,046;-0,165;-0,155;
2022-11-01;-0,180;-0,190;-0,078;-0,092;-0,061;;;-0,069;-0,125;-0,083;-0,119;-0,067;-0,171;-0,045;-0,045;-0,162;-0,151;
2022-11-02;-0,178;-0,191;-0,078;-0,099;-0,062;;;-0,073;-0,132;-0,091;-0,128;-0,067;-0,167;-0,045;-0,045;-0,161;-0,151;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,175;-0,190;-0,078;-0,099;-0,063;;;-0,074;-0,134;-0,092;-0,131;-0,067;-0,177;-0,045;-0,045;-0,159;-0,149;
2022-11-07;-0,173;-0,188;-0,078;-0,099;-0,063;;;-0,075;-0,133;-0,091;-0,130;-0,067;-0,174;-0,045;-0,044;-0,155;-0,145;
2022-11-08;-0,177;-0,185;-0,078;-0,099;-0,062;;;-0,075;-0,135;-0,091;-0,129;-0,067;-0,170;-0,045;-0,045;-0,148;-0,138;
2022-11-09;-0,171;-0,183;-0,078;-0,101;-0,062;;;-0,074;-0,137;-0,094;-0,130;-0,067;-0,170;-0,045;-0,044;-0,149;-0,139;
2022-11-10;-0,187;-0,173;-0,077;-0,092;-0,056;;;-0,072;-0,128;-0,081;-0,113;-0,065;-0,169;-0,045;-0,041;-0,131;-0,120;
2022-11-11;-0,175;-0,176;-0,077;-0,094;-0,057;;;-0,082;-0,135;-0,085;-0,114;-0,065;-0,160;-0,045;-0,042;-0,128;-0,116;
2022-11-14;-0,169;-0,172;-0,077;-0,093;-0,056;;;-0,079;-0,135;-0,084;-0,115;-0,064;-0,165;-0,045;-0,041;-0,129;-0,117;
2022-11-15;-0,162;-0,171;-0,076;-0,090;-0,055;;;-0,078;-0,133;-0,082;-0,112;-0,064;-0,161;-0,045;-0,041;-0,132;-0,120;
2022-11-16;-0,164;-0,172;-0,076;-0,092;-0,053;;;-0,076;-0,135;-0,084;-0,116;-0,063;-0,161;-0,045;-0,040;-0,138;-0,128;
2022-11-17;-0,163;-0,169;-0,076;-0,087;-0,054;;;-0,068;-0,129;-0,078;-0,111;-0,063;-0,156;-0,045;-0,040;-0,140;-0,131;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,164;-0,164;-0,075;-0,084;-0,053;;;-0,061;-0,123;-0,075;-0,110;-0,063;-0,157;-0,045;-0,039;-0,136;-0,127;
2022-11-22;-0,168;-0,163;-0,075;-0,081;-0,053;;;-0,058;-0,119;-0,071;-0,107;-0,063;-0,153;-0,045;-0,039;-0,133;-0,124;
2022-11-23;-0,174;-0,164;-0,075;-0,086;-0,052;;;-0,065;-0,125;-0,076;-0,112;-0,063;;-0,045;-0,039;-0,130;-0,121;
2022-11-24;-0,170;-0,164;-0,075;;;;;;;;;-0,062;-0,150;-0,045;-0,037;-0,129;-0,119;
2022-11-25;-0,170;-0,163;-0,075;-0,087;-0,052;;;-0,065;-0,124;-0,076;-0,112;-0,063;-0,153;-0,045;-0,039;-0,128;-0,118;
2022-11-28;-0,173;-0,164;-0,075;-0,090;-0,052;;;-0,066;-0,126;-0,080;-0,115;-0,063;-0,151;-0,045;-0,039;-0,134;-0,124;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,160;-0,075;-0,073;-0,051;;;-0,055;-0,113;-0,065;-0,103;-0,063;-0,150;-0,045;-0,038;-0,133;-0,124;
2022-12-01;-0,157;-0,160;-0,074;-0,082;-0,048;;;-0,064;-0,124;-0,073;-0,107;-0,061;-0,151;-0,045;-0,036;-0,127;-0,118;
2022-12-02;-0,156;-0,159;-0,074;-0,081;-0,048;;;-0,062;-0,123;-0,072;-0,106;-0,061;-0,154;-0,044;-0,036;-0,126;-0,116;
2022-12-05;-0,154;-0,160;-0,074;-0,088;-0,049;;;-0,067;-0,131;-0,079;-0,112;-0,061;-0,160;-0,044;-0,037;-0,124;-0,114;
2022-12-06;-0,157;-0,162;-0,074;-0,091;-0,047;;;-0,069;-0,133;-0,083;-0,117;-0,061;-0,159;-0,044;-0,035;-0,131;-0,122;
2022-12-07;-0,164;-0,166;-0,074;-0,094;-0,046;;;-0,070;-0,135;-0,085;-0,121;-0,060;-0,162;-0,044;-0,035;-0,135;-0,126;
2022-12-08;-0,160;-0,166;-0,073;-0,092;-0,047;;;-0,068;-0,134;-0,083;-0,117;-0,060;-0,163;-0,044;-0,034;-0,135;-0,126;
2022-12-09;-0,157;-0,162;-0,074;-0,093;-0,048;;;-0,071;-0,136;-0,085;-0,118;-0,059;-0,160;-0,044;-0,034;-0,128;-0,119;
2022-12-12;-0,163;-0,165;-0,073;-0,090;-0,049;;;-0,067;-0,132;-0,081;-0,113;-0,059;-0,162;-0,044;-0,034;-0,130;-0,121;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,165;-0,161;-0,073;-0,093;-0,047;;;-0,072;-0,137;-0,083;-0,112;-0,058;-0,156;-0,044;-0,034;-0,122;-0,112;
2022-12-15;-0,166;-0,169;-0,073;-0,099;-0,048;;;-0,075;-0,141;-0,090;-0,119;-0,060;-0,161;-0,044;-0,037;-0,135;-0,126;
2022-12-16;-0,164;-0,172;-0,073;-0,100;-0,049;;;-0,075;-0,142;-0,092;-0,123;-0,062;-0,161;-0,044;-0,040;-0,144;-0,134;
2022-12-19;-0,163;-0,171;-0,073;-0,102;-0,050;;;-0,076;-0,144;-0,095;-0,125;-0,062;-0,164;-0,044;-0,040;-0,144;-0,135;
2022-12-20;-0,166;-0,171;-0,073;-0,101;-0,052;;;-0,075;-0,142;-0,094;-0,127;-0,063;-0,154;-0,044;-0,042;-0,147;-0,138;
2022-12-21;-0,165;-0,165;-0,073;-0,096;-0,051;;;-0,070;-0,138;-0,089;-0,123;-0,063;-0,159;-0,044;-0,043;-0,140;-0,131;
2022-12-22;-0,158;-0,168;-0,073;-0,098;-0,052;;;-0,070;-0,138;-0,092;-0,127;-0,064;-0,154;-0,044;-0,045;-0,145;-0,136;
2022-12-23;-0,160;-0,164;-0,073;-0,095;-0,053;;;-0,066;-0,134;-0,088;-0,125;-0,064;-0,156;-0,044;-0,045;-0,142;-0,133;
2022-12-27;-0,161;-0,165;-0,073;-0,098;-0,054;;;-0,069;-0,136;-0,092;-0,130;-0,065;-0,159;-0,044;-0,047;-0,139;-0,130;
2022-12-28;-0,161;-0,167;-0,073;-0,102;-0,054;;;-0,072;-0,141;-0,096;-0,134;-0,065;-0,162;-0,044;-0,047;-0,142;-0,133;
2022-12-29;-0,163;-0,162;-0,073;-0,096;-0,053;;;-0,069;-0,136;-0,090;-0,127;-0,064;-0,161;-0,044;-0,046;-0,136;-0,127;
2022-12-30;-0,165;-0,168;-0,073;-0,100;-0,055;;;-0,072;-0,139;-0,093;-0,132;-0,064;-0,160;-0,044;-0,046;-0,144;-0,135;
2023-01-02;;-0,165;-0,072;;;;;;;;;-0,064;;-0,044;-0,045;-0,137;-0,127;
2023-01-03;-0,157;-0,158;-0,072;-0,094;-0,053;;;-0,065;-0,132;-0,087;-0,125;-0,063;;-0,044;-0,044;-0,134;-0,124;
2023-01-04;-0,153;-0,150;-0,072;-0,091;-0,052;;;-0,064;-0,129;-0,085;-0,122;-0,062;-0,160;-0,044;-0,042;-0,129;-0,120;
2023-01-05;-0,141;-0,147;-0,072;-0,088;-0,052;;;-0,061;-0,125;-0,083;-0,124;-0,062;-0,158;-0,044;-0,042;-0,127;-0,118;
2023-01-09;-0,141;-0,142;-0,071;-0,089;-0,049;;;-0,066;-0,129;-0,084;-0,121;-0,061;;-0,043;-0,040;-0,116;-0,107;
2023-01-10;-0,138;-0,143;-0,071;-0,086;-0,050;;;-0,065;-0,126;-0,081;-0,119;-0,060;-0,160;-0,043;-0,039;-0,118;-0,109;
2023-01-11;-0,136;-0,139;-0,071;-0,080;-0,048;;;-0,061;-0,121;-0,074;-0,110;-0,059;-0,154;-0,043;-0,036;-0,112;-0,103;
2023-01-12;-0,135;-0,135;-0,071;-0,077;-0,046;;;-0,060;-0,119;-0,071;-0,105;-0,058;-0,144;-0,043;-0,035;-0,108;-0,099;
2023-01-13;-0,134;-0,135;-0,071;-0,077;-0,046;;;-0,061;-0,119;-0,072;-0,104;-0,059;-0,141;-0,043;-0,036;-0,109;-0,100;
2023-01-16;-0,131;-0,131;-0,070;;;;;;;;;-0,059;-0,147;-0,043;-0,037;-0,106;-0,096;
2023-01-17;-0,135;-0,132;-0,070;-0,078;-0,045;;;-0,063;-0,120;-0,072;-0,102;-0,057;-0,143;-0,043;-0,035;-0,108;-0,099;
2023-01-18;-0,139;-0,135;-0,069;-0,087;-0,043;;;-0,074;-0,128;-0,081;-0,110;-0,057;-0,142;-0,043;-0,033;-0,108;-0,098;
2023-01-19;-0,136;-0,139;-0,069;-0,086;-0,044;;;-0,072;-0,128;-0,082;-0,115;-0,057;-0,143;-0,043;-0,035;-0,118;-0,109;
2023-01-20;-0,136;-0,138;-0,069;-0,083;-0,045;;;-0,072;-0,126;-0,078;-0,111;-0,058;-0,148;-0,043;-0,037;-0,113;-0,104;
2023-01-23;;-0,138;-0,068;-0,082;-0,045;;;-0,074;-0,125;-0,076;-0,109;-0,058;-0,149;-0,043;-0,038;-0,107;-0,098;
2023-01-24;;-0,139;-0,068;-0,082;-0,045;;;-0,074;-0,126;-0,077;-0,111;-0,058;-0,142;-0,043;-0,037;-0,108;-0,099;
2023-01-25;-0,136;-0,136;-0,068;-0,080;-0,044;;;-0,071;-0,123;-0,075;-0,110;-0,057;-0,136;-0,043;-0,036;-0,111;-0,102;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,128;-0,132;-0,067;-0,072;-0,045;;;-0,070;-0,116;-0,068;-0,099;-0,057;-0,133;-0,043;-0,037;-0,109;-0,100;
2023-01-30;-0,129;-0,130;-0,067;-0,074;-0,045;;;-0,068;-0,117;-0,070;-0,103;-0,057;-0,133;-0,043;-0,038;-0,111;-0,102;
2023-01-31;-0,130;-0,128;-0,067;-0,067;-0,045;;;-0,062;-0,108;-0,061;-0,093;-0,056;-0,130;-0,043;-0,037;-0,113;-0,103;
2023-02-01;-0,127;-0,127;-0,067;-0,065;-0,044;;;-0,064;-0,106;-0,059;-0,088;-0,056;-0,130;-0,043;-0,036;-0,110;-0,099;
2023-02-02;-0,129;-0,125;-0,066;-0,064;-0,040;;;-0,067;-0,108;-0,057;-0,086;-0,053;-0,133;-0,042;-0,032;-0,094;-0,082;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,129;-0,122;-0,065;-0,060;-0,044;;;-0,060;-0,103;-0,054;-0,086;-0,054;-0,131;-0,042;-0,035;-0,102;-0,091;
2023-02-07;-0,129;-0,124;-0,065;-0,057;-0,044;;;-0,059;-0,101;-0,050;-0,084;-0,054;-0,125;-0,042;-0,035;-0,103;-0,092;
2023-02-08;-0,128;-0,122;-0,065;-0,059;-0,045;;;-0,061;-0,104;-0,054;-0,085;-0,055;-0,127;-0,042;-0,036;-0,104;-0,092;
2023-02-09;-0,139;-0,130;-0,065;-0,074;-0,045;;;-0,074;-0,117;-0,068;-0,099;-0,056;-0,138;-0,042;-0,039;-0,105;-0,094;
2023-02-10;-0,138;-0,132;-0,065;-0,070;-0,046;;;-0,067;-0,111;-0,064;-0,098;-0,058;-0,132;-0,042;-0,043;-0,112;-0,101;
2023-02-13;-0,141;-0,129;-0,064;-0,069;-0,047;;;-0,066;-0,111;-0,062;-0,096;-0,058;-0,142;-0,042;-0,043;-0,106;-0,095;
2023-02-14;-0,141;-0,129;-0,064;-0,069;-0,048;;;-0,069;-0,112;-0,063;-0,094;-0,058;-0,139;-0,042;-0,044;-0,106;-0,096;
2023-02-15;-0,143;-0,126;-0,063;-0,066;-0,048;;;-0,066;-0,109;-0,059;-0,089;-0,058;-0,143;-0,042;-0,044;-0,102;-0,092;
2023-02-16;-0,140;-0,126;-0,063;-0,069;-0,049;;;-0,068;-0,110;-0,062;-0,094;-0,058;-0,139;-0,042;-0,044;-0,102;-0,092;
2023-02-17;-0,144;-0,124;-0,063;-0,069;-0,049;;;-0,064;-0,108;-0,062;-0,094;-0,058;-0,140;-0,042;-0,045;-0,104;-0,095;
2023-02-20;-0,147;-0,130;-0,062;;;;;;;;;-0,059;-0,143;-0,042;-0,047;-0,106;-0,096;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,154;-0,131;-0,062;-0,080;-0,051;;;-0,072;-0,118;-0,073;-0,104;-0,060;-0,149;-0,042;-0,049;-0,111;-0,102;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,154;-0,135;-0,061;-0,079;-0,052;;;-0,073;-0,117;-0,073;-0,103;-0,060;-0,148;-0,042;-0,050;-0,115;-0,107;
2023-02-27;-0,159;-0,132;-0,061;-0,081;-0,051;;;-0,075;-0,119;-0,074;-0,103;-0,061;-0,149;-0,042;-0,051;-0,109;-0,101;
2023-02-28;-0,160;-0,132;-0,061;-0,081;-0,052;;;-0,077;-0,120;-0,074;-0,103;-0,061;-0,148;-0,042;-0,051;-0,109;-0,101;
2023-03-01;-0,151;-0,131;-0,061;-0,080;-0,054;;;-0,078;-0,118;-0,075;-0,100;-0,061;-0,146;-0,042;-0,051;-0,111;-0,103;
2023-03-02;-0,151;-0,130;-0,061;-0,076;-0,054;;;-0,074;-0,116;-0,071;-0,096;-0,060;-0,147;-0,042;-0,050;-0,112;-0,104;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,146;-0,125;-0,061;-0,071;-0,053;;;-0,073;-0,115;-0,066;-0,089;-0,060;-0,137;-0,041;-0,049;-0,103;-0,095;
2023-03-07;-0,139;-0,123;-0,061;-0,068;-0,054;;;-0,070;-0,111;-0,063;-0,086;-0,060;-0,130;-0,041;-0,049;-0,107;-0,099;
2023-03-08;-0,143;-0,124;-0,061;-0,068;-0,054;;;-0,071;-0,110;-0,062;-0,085;-0,060;-0,129;-0,041;-0,048;-0,107;-0,100;
2023-03-09;-0,145;-0,122;-0,061;-0,072;-0,053;;;-0,072;-0,113;-0,065;-0,088;-0,060;-0,121;-0,041;-0,048;-0,108;-0,101;
2023-03-10;-0,156;-0,127;-0,062;-0,082;-0,050;;;-0,079;-0,124;-0,075;-0,100;-0,059;-0,127;-0,041;-0,045;-0,119;-0,111;
2023-03-13;-0,154;-0,137;-0,063;-0,086;-0,048;;;-0,082;-0,133;-0,079;-0,103;-0,056;-0,132;-0,041;-0,039;-0,126;-0,119;
2023-03-14;-0,166;-0,136;-0,063;-0,087;-0,051;;;-0,084;-0,134;-0,078;-0,103;-0,058;-0,151;-0,041;-0,042;-0,119;-0,112;
2023-03-15;-0,157;-0,148;-0,064;-0,085;-0,049;;;-0,079;-0,135;-0,077;-0,104;-0,058;-0,137;-0,041;-0,041;-0,136;-0,129;
2023-03-16;-0,164;-0,144;-0,064;-0,085;-0,051;;;-0,081;-0,134;-0,076;-0,106;-0,059;-0,148;-0,041;-0,042;-0,131;-0,123;
2023-03-17;-0,160;-0,149;-0,064;-0,088;-0,049;;;-0,085;-0,140;-0,080;-0,111;-0,058;-0,140;-0,041;-0,040;-0,139;-0,131;
2023-03-20;-0,169;-0,147;-0,066;-0,090;-0,048;;;-0,084;-0,140;-0,081;-0,113;-0,058;-0,150;-0,041;-0,040;-0,134;-0,127;
2023-03-21;-0,166;-0,141;-0,066;-0,087;-0,048;;;-0,084;-0,137;-0,078;-0,107;-0,058;;-0,041;-0,041;-0,128;-0,121;
2023-03-22;-0,162;-0,139;-0,065;-0,090;-0,046;;;-0,088;-0,142;-0,082;-0,110;-0,059;-0,147;-0,041;-0,043;-0,130;-0,123;
2023-03-23;-0,159;-0,139;-0,065;-0,091;-0,045;;;-0,091;-0,145;-0,083;-0,111;-0,058;-0,147;-0,041;-0,040;-0,130;-0,124;
2023-03-24;-0,154;-0,143;-0,065;-0,085;-0,044;;;-0,082;-0,138;-0,077;-0,108;-0,057;-0,139;-0,041;-0,038;-0,139;-0,132;
2023-03-27;-0,158;-0,140;-0,065;-0,085;-0,046;;;-0,080;-0,137;-0,077;-0,108;-0,058;-0,142;-0,041;-0,041;-0,134;-0,127;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,152;-0,132;-0,065;-0,079;-0,047;;;-0,075;-0,130;-0,071;-0,101;-0,058;-0,137;-0,041;-0,040;-0,127;-0,121;
2023-03-30;-0,150;-0,126;-0,065;-0,078;-0,047;;;-0,075;-0,129;-0,069;-0,098;-0,058;-0,139;-0,041;-0,042;-0,116;-0,110;
2023-03-31;-0,148;-0,125;-0,065;-0,072;-0,045;;;-0,071;-0,124;-0,063;-0,092;-0,058;-0,135;-0,041;-0,041;-0,111;-0,104;
2023-04-03;-0,149;-0,124;-0,065;-0,071;-0,043;;;-0,068;-0,122;-0,061;-0,092;-0,057;-0,129;-0,041;-0,041;-0,113;-0,107;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,149;-0,124;-0,064;-0,074;-0,042;;;-0,065;-0,126;-0,065;-0,101;-0,056;-0,130;-0,041;-0,039;-0,117;-0,111;
2023-04-06;-0,148;-0,119;-0,064;-0,072;-0,042;;;-0,063;-0,126;-0,063;-0,101;-0,056;-0,137;-0,040;-0,039;-0,115;-0,109;
2023-04-11;-0,141;-0,117;-0,064;-0,068;-0,044;;;-0,061;-0,119;-0,060;-0,095;-0,057;-0,136;-0,040;-0,042;-0,108;-0,102;
2023-04-12;-0,146;-0,117;-0,064;-0,073;-0,044;;;-0,065;-0,124;-0,065;-0,099;-0,057;-0,137;-0,040;-0,042;-0,107;-0,101;
2023-04-13;-0,148;-0,115;-0,063;-0,071;-0,044;;;-0,065;-0,123;-0,062;-0,096;-0,057;-0,136;-0,040;-0,042;-0,105;-0,099;
2023-04-14;-0,145;-0,113;-0,063;-0,070;-0,045;;;-0,067;-0,123;-0,062;-0,096;-0,057;-0,137;-0,040;-0,043;-0,099;-0,094;
2023-04-17;-0,142;-0,115;-0,063;-0,067;-0,046;;;-0,064;-0,120;-0,059;-0,091;-0,057;-0,136;-0,040;-0,044;-0,100;-0,095;
2023-04-18;-0,144;-0,113;-0,063;-0,068;-0,045;;;-0,066;-0,121;-0,060;-0,092;-0,058;-0,133;-0,040;-0,045;-0,099;-0,094;
2023-04-19;-0,148;-0,113;-0,062;-0,069;-0,046;;;-0,066;-0,122;-0,060;-0,093;-0,058;-0,134;-0,040;-0,046;-0,101;-0,097;
2023-04-20;-0,150;-0,114;-0,062;-0,071;-0,045;;;-0,068;-0,125;-0,063;-0,096;-0,057;-0,134;-0,040;-0,045;-0,103;-0,099;
2023-04-21;-0,153;-0,112;-0,062;-0,071;-0,045;;;-0,066;-0,124;-0,062;-0,096;-0,057;-0,136;-0,040;-0,046;-0,103;-0,100;
2023-04-24;-0,157;-0,111;-0,061;-0,073;-0,045;;;-0,068;-0,126;-0,063;-0,098;-0,057;-0,137;-0,040;-0,046;-0,101;-0,098;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,159;-0,113;-0,061;-0,077;-0,044;;;-0,070;-0,129;-0,067;-0,109;-0,055;-0,134;-0,039;-0,042;-0,106;-0,102;
2023-04-27;-0,157;-0,114;-0,061;-0,072;-0,045;;;-0,067;-0,126;-0,062;-0,104;-0,055;-0,135;-0,039;-0,043;-0,100;-0,096;
2023-04-28;-0,157;-0,112;-0,061;-0,071;-0,043;;;-0,067;-0,125;-0,061;-0,104;-0,055;-0,139;-0,039;-0,041;-0,098;-0,093;
2023-05-02;-0,155;-0,116;-0,061;-0,072;-0,043;;;-0,068;-0,126;-0,062;-0,108;-0,055;-0,133;-0,039;-0,041;-0,104;-0,100;
2023-05-03;-0,160;-0,114;-0,061;-0,077;-0,042;;;-0,071;-0,130;-0,066;-0,111;-0,054;;-0,039;-0,041;-0,103;-0,100;
2023-05-04;-0,154;-0,118;-0,061;-0,078;-0,042;;;-0,071;-0,134;-0,068;-0,112;-0,054;;-0,039;-0,040;-0,104;-0,100;
2023-05-05;-0,157;-0,117;-0,060;-0,076;-0,043;;;-0,071;-0,131;-0,065;-0,108;-0,053;;-0,039;-0,040;-0,100;-0,096;
2023-05-08;-0,154;-0,115;-0,060;-0,075;-0,044;;;-0,072;-0,132;-0,065;-0,106;-0,054;-0,137;-0,039;-0,041;-0,101;-0,096;
2023-05-09;-0,155;-0,116;-0,061;-0,076;-0,044;;;-0,072;-0,131;-0,066;-0,107;-0,054;-0,130;-0,039;-0,041;-0,105;-0,101;
2023-05-10;-0,155;-0,116;-0,061;-0,073;-0,043;;;-0,071;-0,129;-0,063;-0,103;-0,054;-0,129;-0,039;-0,040;-0,108;-0,103;
2023-05-11;-0,151;-0,113;-0,061;-0,070;-0,042;;;-0,068;-0,125;-0,060;-0,102;-0,054;-0,126;-0,039;-0,038;-0,104;-0,099;
2023-05-12;-0,151;-0,112;-0,061;-0,069;-0,043;;;-0,067;-0,123;-0,059;-0,097;-0,054;-0,124;-0,039;-0,039;-0,104;-0,099;
2023-05-15;-0,149;-0,111;-0,061;-0,068;-0,043;;;-0,067;-0,121;-0,057;-0,095;-0,054;-0,123;-0,039;-0,039;-0,101;-0,095;
2023-05-16;-0,147;-0,111;-0,061;-0,068;-0,044;;;-0,068;-0,123;-0,058;-0,098;-0,054;-0,120;-0,039;-0,039;-0,105;-0,100;
2023-05-17;-0,146;-0,111;-0,061;-0,063;-0,045;;;-0,066;-0,118;-0,053;-0,092;-0,054;-0,118;-0,039;-0,039;-0,104;-0,100;
2023-05-19;-0,141;-0,103;-0,061;-0,057;-0,046;;;-0,063;-0,112;-0,047;-0,086;-0,056;-0,111;-0,039;-0,042;-0,096;-0,092;
2023-05-22;-0,137;-0,101;-0,060;-0,056;-0,046;;;-0,063;-0,112;-0,046;-0,083;-0,055;-0,107;-0,038;-0,041;-0,097;-0,093;
2023-05-23;-0,137;-0,103;-0,060;-0,058;-0,046;;;-0,064;-0,113;-0,048;-0,086;-0,056;-0,108;-0,038;-0,042;-0,099;-0,094;
2023-05-24;-0,135;-0,107;-0,060;-0,058;-0,047;;;-0,063;-0,114;-0,049;-0,084;-0,056;-0,107;-0,038;-0,042;-0,107;-0,104;
2023-05-25;-0,134;-0,105;-0,060;-0,053;-0,048;;;-0,062;-0,110;-0,043;-0,078;-0,057;-0,107;-0,038;-0,043;-0,109;-0,105;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,108;-0,039;-0,076;;;;;;;
2023-05-29;-0,129;-0,101;-0,060;;;;;;;;;-0,057;-0,105;-0,038;-0,043;-0,104;-0,101;
2023-05-30;-0,129;-0,102;-0,060;-0,047;-0,045;;;-0,061;-0,107;-0,037;-0,073;-0,056;-0,102;-0,038;-0,042;-0,105;-0,102;
2023-05-31;-0,131;-0,108;-0,060;-0,050;-0,044;;;-0,062;-0,111;-0,040;-0,076;-0,055;-0,106;-0,038;-0,041;-0,109;-0,105;
2023-06-01;-0,131;-0,103;-0,060;-0,047;-0,044;;;-0,062;-0,107;-0,037;-0,073;-0,055;-0,101;-0,038;-0,041;-0,106;-0,102;
2023-06-02;-0,125;-0,101;-0,060;-0,044;-0,045;;;-0,060;-0,103;-0,034;-0,071;-0,055;-0,100;-0,038;-0,042;-0,096;-0,093;
