
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,305;-0,266;-0,090;-0,098;-0,064;;;-0,081;-0,243;-0,088;-0,198;-0,074;-0,273;-0,053;-0,046;-0,214;-0,166;
2022-10-26;-0,305;-0,263;-0,091;-0,101;-0,063;;;-0,083;-0,245;-0,092;-0,194;-0,074;-0,270;-0,053;-0,046;-0,212;-0,163;
2022-10-27;-0,299;-0,266;-0,090;-0,101;-0,061;;;-0,080;-0,244;-0,093;-0,191;-0,072;-0,270;-0,053;-0,044;-0,212;-0,163;
2022-10-28;-0,304;-0,265;-0,090;-0,093;-0,061;;;-0,070;-0,238;-0,083;-0,187;-0,073;-0,274;-0,053;-0,045;-0,212;-0,163;
2022-10-31;-0,299;-0,263;-0,090;-0,092;-0,062;;;-0,068;-0,236;-0,082;-0,184;-0,073;-0,267;-0,053;-0,046;-0,213;-0,164;
2022-11-01;-0,291;-0,263;-0,090;-0,092;-0,061;;;-0,069;-0,235;-0,083;-0,183;-0,073;-0,264;-0,053;-0,045;-0,211;-0,161;
2022-11-02;-0,289;-0,263;-0,090;-0,099;-0,062;;;-0,073;-0,242;-0,091;-0,192;-0,072;-0,261;-0,053;-0,045;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,286;-0,262;-0,090;-0,099;-0,063;;;-0,074;-0,244;-0,092;-0,196;-0,072;-0,271;-0,053;-0,045;-0,207;-0,158;
2022-11-07;-0,284;-0,261;-0,090;-0,099;-0,063;;;-0,075;-0,243;-0,091;-0,195;-0,072;-0,268;-0,053;-0,045;-0,203;-0,154;
2022-11-08;-0,288;-0,258;-0,090;-0,099;-0,062;;;-0,075;-0,245;-0,091;-0,194;-0,072;-0,264;-0,053;-0,045;-0,197;-0,147;
2022-11-09;-0,282;-0,255;-0,090;-0,101;-0,062;;;-0,074;-0,246;-0,094;-0,194;-0,072;-0,264;-0,053;-0,044;-0,197;-0,148;
2022-11-10;-0,298;-0,246;-0,089;-0,092;-0,056;;;-0,072;-0,238;-0,081;-0,178;-0,070;-0,263;-0,053;-0,041;-0,180;-0,129;
2022-11-11;-0,286;-0,249;-0,089;-0,094;-0,057;;;-0,082;-0,245;-0,085;-0,179;-0,070;-0,254;-0,053;-0,043;-0,177;-0,126;
2022-11-14;-0,280;-0,244;-0,089;-0,093;-0,056;;;-0,079;-0,245;-0,084;-0,180;-0,069;-0,259;-0,053;-0,042;-0,177;-0,127;
2022-11-15;-0,273;-0,243;-0,088;-0,090;-0,055;;;-0,078;-0,243;-0,082;-0,176;-0,069;-0,255;-0,053;-0,041;-0,180;-0,129;
2022-11-16;-0,275;-0,245;-0,088;-0,092;-0,053;;;-0,076;-0,245;-0,084;-0,181;-0,068;-0,255;-0,053;-0,040;-0,186;-0,137;
2022-11-17;-0,274;-0,241;-0,088;-0,087;-0,054;;;-0,068;-0,239;-0,078;-0,176;-0,069;-0,250;-0,053;-0,041;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,275;-0,237;-0,088;-0,084;-0,053;;;-0,061;-0,233;-0,075;-0,174;-0,068;-0,251;-0,053;-0,040;-0,184;-0,136;
2022-11-22;-0,279;-0,235;-0,087;-0,081;-0,053;;;-0,058;-0,229;-0,071;-0,172;-0,068;-0,247;-0,053;-0,040;-0,182;-0,133;
2022-11-23;-0,285;-0,237;-0,087;-0,086;-0,052;;;-0,065;-0,235;-0,076;-0,176;-0,068;;-0,053;-0,039;-0,178;-0,130;
2022-11-24;-0,281;-0,236;-0,087;;;;;;;;;-0,067;-0,244;-0,053;-0,038;-0,178;-0,128;
2022-11-25;-0,281;-0,236;-0,087;-0,087;-0,052;;;-0,065;-0,234;-0,076;-0,176;-0,068;-0,246;-0,053;-0,039;-0,177;-0,127;
2022-11-28;-0,284;-0,236;-0,087;-0,090;-0,052;;;-0,066;-0,236;-0,080;-0,180;-0,068;-0,245;-0,053;-0,040;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,258;-0,232;-0,087;-0,073;-0,051;;;-0,055;-0,223;-0,065;-0,167;-0,068;-0,244;-0,052;-0,039;-0,181;-0,133;
2022-12-01;-0,268;-0,232;-0,086;-0,082;-0,048;;;-0,064;-0,234;-0,073;-0,171;-0,066;-0,244;-0,052;-0,036;-0,176;-0,127;
2022-12-02;-0,267;-0,232;-0,086;-0,081;-0,048;;;-0,062;-0,233;-0,072;-0,170;-0,066;-0,248;-0,052;-0,037;-0,174;-0,126;
2022-12-05;-0,265;-0,233;-0,086;-0,088;-0,048;;;-0,067;-0,241;-0,079;-0,177;-0,066;-0,254;-0,052;-0,037;-0,172;-0,123;
2022-12-06;-0,268;-0,235;-0,086;-0,091;-0,047;;;-0,069;-0,243;-0,083;-0,182;-0,066;-0,253;-0,052;-0,036;-0,179;-0,131;
2022-12-07;-0,275;-0,239;-0,086;-0,094;-0,046;;;-0,070;-0,245;-0,085;-0,185;-0,065;-0,256;-0,052;-0,035;-0,183;-0,135;
2022-12-08;-0,272;-0,238;-0,086;-0,092;-0,047;;;-0,068;-0,243;-0,083;-0,182;-0,065;-0,257;-0,052;-0,035;-0,183;-0,135;
2022-12-09;-0,268;-0,235;-0,086;-0,093;-0,048;;;-0,071;-0,245;-0,085;-0,183;-0,064;-0,253;-0,052;-0,035;-0,177;-0,128;
2022-12-12;-0,274;-0,237;-0,085;-0,090;-0,048;;;-0,067;-0,242;-0,081;-0,178;-0,064;-0,256;-0,052;-0,034;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,276;-0,233;-0,085;-0,093;-0,047;;;-0,072;-0,247;-0,083;-0,177;-0,063;-0,250;-0,052;-0,035;-0,170;-0,121;
2022-12-15;-0,277;-0,241;-0,085;-0,099;-0,048;;;-0,075;-0,251;-0,090;-0,184;-0,065;-0,255;-0,052;-0,037;-0,183;-0,135;
2022-12-16;-0,275;-0,244;-0,085;-0,100;-0,049;;;-0,075;-0,251;-0,092;-0,188;-0,067;-0,255;-0,052;-0,041;-0,192;-0,143;
2022-12-19;-0,274;-0,244;-0,085;-0,102;-0,050;;;-0,076;-0,254;-0,095;-0,190;-0,067;-0,258;-0,052;-0,041;-0,192;-0,144;
2022-12-20;-0,277;-0,244;-0,085;-0,101;-0,052;;;-0,075;-0,252;-0,094;-0,191;-0,068;-0,248;-0,052;-0,042;-0,195;-0,148;
2022-12-21;-0,276;-0,238;-0,085;-0,096;-0,051;;;-0,070;-0,248;-0,089;-0,188;-0,068;-0,253;-0,052;-0,043;-0,188;-0,141;
2022-12-22;-0,269;-0,240;-0,085;-0,098;-0,052;;;-0,070;-0,248;-0,092;-0,191;-0,069;-0,248;-0,052;-0,045;-0,193;-0,146;
2022-12-23;-0,271;-0,237;-0,085;-0,095;-0,053;;;-0,066;-0,244;-0,088;-0,190;-0,069;-0,250;-0,052;-0,045;-0,190;-0,142;
2022-12-27;-0,272;-0,238;-0,085;-0,098;-0,054;;;-0,069;-0,246;-0,092;-0,195;-0,070;-0,253;-0,052;-0,047;-0,188;-0,139;
2022-12-28;-0,272;-0,239;-0,085;-0,102;-0,054;;;-0,072;-0,251;-0,096;-0,199;-0,070;-0,256;-0,052;-0,047;-0,190;-0,142;
2022-12-29;-0,274;-0,234;-0,085;-0,096;-0,053;;;-0,069;-0,245;-0,090;-0,192;-0,069;-0,255;-0,052;-0,047;-0,185;-0,136;
2022-12-30;-0,276;-0,241;-0,085;-0,100;-0,055;;;-0,072;-0,249;-0,093;-0,196;-0,069;-0,253;-0,052;-0,047;-0,193;-0,144;
2023-01-02;;-0,237;-0,084;;;;;;;;;-0,069;;-0,052;-0,046;-0,185;-0,136;
2023-01-03;-0,268;-0,231;-0,084;-0,094;-0,053;;;-0,065;-0,242;-0,087;-0,190;-0,068;;-0,052;-0,044;-0,182;-0,133;
2023-01-04;-0,264;-0,223;-0,084;-0,091;-0,052;;;-0,064;-0,239;-0,085;-0,187;-0,067;-0,254;-0,052;-0,042;-0,178;-0,129;
2023-01-05;-0,252;-0,220;-0,084;-0,088;-0,052;;;-0,061;-0,234;-0,083;-0,188;-0,067;-0,252;-0,052;-0,042;-0,175;-0,127;
2023-01-09;-0,252;-0,215;-0,083;-0,089;-0,049;;;-0,066;-0,238;-0,084;-0,186;-0,066;;-0,051;-0,041;-0,165;-0,116;
2023-01-10;-0,249;-0,216;-0,083;-0,086;-0,050;;;-0,065;-0,236;-0,081;-0,183;-0,065;-0,254;-0,051;-0,040;-0,166;-0,118;
2023-01-11;-0,247;-0,211;-0,083;-0,080;-0,048;;;-0,061;-0,230;-0,074;-0,175;-0,064;-0,248;-0,051;-0,036;-0,161;-0,112;
2023-01-12;-0,246;-0,208;-0,083;-0,077;-0,046;;;-0,060;-0,229;-0,071;-0,170;-0,063;-0,238;-0,051;-0,035;-0,156;-0,108;
2023-01-13;-0,245;-0,207;-0,083;-0,077;-0,046;;;-0,061;-0,229;-0,072;-0,169;-0,064;-0,235;-0,051;-0,036;-0,158;-0,109;
2023-01-16;-0,242;-0,204;-0,082;;;;;;;;;-0,064;-0,241;-0,051;-0,037;-0,154;-0,105;
2023-01-17;-0,246;-0,204;-0,082;-0,078;-0,045;;;-0,063;-0,230;-0,072;-0,167;-0,063;-0,237;-0,051;-0,035;-0,156;-0,108;
2023-01-18;-0,250;-0,208;-0,082;-0,087;-0,043;;;-0,074;-0,238;-0,081;-0,175;-0,062;-0,236;-0,051;-0,033;-0,156;-0,108;
2023-01-19;-0,247;-0,211;-0,081;-0,086;-0,044;;;-0,072;-0,238;-0,082;-0,180;-0,062;-0,237;-0,051;-0,035;-0,166;-0,119;
2023-01-20;-0,247;-0,211;-0,081;-0,083;-0,045;;;-0,072;-0,236;-0,078;-0,176;-0,063;-0,242;-0,051;-0,037;-0,161;-0,114;
2023-01-23;;-0,210;-0,080;-0,082;-0,045;;;-0,074;-0,235;-0,076;-0,174;-0,063;-0,243;-0,051;-0,038;-0,155;-0,107;
2023-01-24;;-0,211;-0,080;-0,082;-0,044;;;-0,074;-0,236;-0,077;-0,176;-0,063;-0,235;-0,051;-0,038;-0,157;-0,108;
2023-01-25;-0,247;-0,209;-0,080;-0,080;-0,044;;;-0,071;-0,233;-0,075;-0,175;-0,062;-0,230;-0,051;-0,036;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,239;-0,205;-0,079;-0,072;-0,044;;;-0,070;-0,226;-0,068;-0,164;-0,062;-0,227;-0,051;-0,038;-0,158;-0,109;
2023-01-30;-0,240;-0,203;-0,079;-0,074;-0,045;;;-0,068;-0,227;-0,070;-0,167;-0,062;-0,227;-0,051;-0,038;-0,159;-0,111;
2023-01-31;-0,241;-0,200;-0,079;-0,067;-0,045;;;-0,062;-0,218;-0,061;-0,158;-0,061;-0,224;-0,050;-0,037;-0,161;-0,112;
2023-02-01;-0,238;-0,200;-0,079;-0,065;-0,044;;;-0,064;-0,216;-0,059;-0,153;-0,061;-0,224;-0,050;-0,037;-0,158;-0,108;
2023-02-02;-0,240;-0,197;-0,078;-0,064;-0,040;;;-0,067;-0,217;-0,057;-0,151;-0,058;-0,226;-0,050;-0,032;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,240;-0,195;-0,078;-0,060;-0,044;;;-0,060;-0,213;-0,054;-0,151;-0,060;-0,225;-0,050;-0,035;-0,150;-0,100;
2023-02-07;-0,240;-0,196;-0,077;-0,057;-0,044;;;-0,059;-0,211;-0,050;-0,149;-0,060;-0,219;-0,050;-0,036;-0,151;-0,101;
2023-02-08;-0,239;-0,194;-0,077;-0,059;-0,045;;;-0,061;-0,214;-0,054;-0,150;-0,060;-0,221;-0,050;-0,036;-0,152;-0,102;
2023-02-09;-0,250;-0,202;-0,077;-0,074;-0,045;;;-0,074;-0,226;-0,068;-0,163;-0,061;-0,231;-0,050;-0,040;-0,154;-0,103;
2023-02-10;-0,249;-0,205;-0,077;-0,070;-0,046;;;-0,067;-0,221;-0,064;-0,162;-0,063;-0,226;-0,050;-0,043;-0,160;-0,110;
2023-02-13;-0,252;-0,201;-0,076;-0,069;-0,047;;;-0,066;-0,221;-0,062;-0,161;-0,063;-0,236;-0,050;-0,044;-0,154;-0,104;
2023-02-14;-0,252;-0,202;-0,076;-0,069;-0,048;;;-0,069;-0,222;-0,063;-0,159;-0,063;-0,233;-0,050;-0,044;-0,154;-0,105;
2023-02-15;-0,254;-0,199;-0,075;-0,066;-0,048;;;-0,066;-0,219;-0,059;-0,154;-0,063;-0,237;-0,050;-0,045;-0,150;-0,102;
2023-02-16;-0,251;-0,198;-0,075;-0,069;-0,049;;;-0,068;-0,220;-0,062;-0,159;-0,063;-0,233;-0,050;-0,044;-0,151;-0,101;
2023-02-17;-0,255;-0,197;-0,075;-0,069;-0,049;;;-0,064;-0,218;-0,062;-0,159;-0,063;-0,234;-0,050;-0,045;-0,153;-0,104;
2023-02-20;-0,258;-0,202;-0,074;;;;;;;;;-0,064;-0,237;-0,050;-0,047;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,265;-0,204;-0,074;-0,080;-0,051;;;-0,072;-0,228;-0,073;-0,168;-0,066;-0,243;-0,050;-0,050;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,265;-0,208;-0,073;-0,079;-0,051;;;-0,073;-0,227;-0,073;-0,168;-0,066;-0,242;-0,050;-0,051;-0,163;-0,116;
2023-02-27;-0,270;-0,204;-0,073;-0,081;-0,051;;;-0,075;-0,229;-0,074;-0,168;-0,066;-0,243;-0,050;-0,051;-0,157;-0,110;
2023-02-28;-0,271;-0,204;-0,073;-0,081;-0,052;;;-0,077;-0,230;-0,074;-0,167;-0,066;-0,242;-0,050;-0,051;-0,157;-0,110;
2023-03-01;-0,262;-0,204;-0,073;-0,080;-0,054;;;-0,078;-0,228;-0,075;-0,165;-0,066;-0,240;-0,050;-0,051;-0,160;-0,112;
2023-03-02;-0,262;-0,203;-0,073;-0,076;-0,054;;;-0,074;-0,226;-0,071;-0,160;-0,065;-0,241;-0,049;-0,051;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,257;-0,198;-0,073;-0,071;-0,053;;;-0,073;-0,225;-0,066;-0,154;-0,065;-0,231;-0,049;-0,050;-0,151;-0,104;
2023-03-07;-0,250;-0,196;-0,073;-0,068;-0,053;;;-0,070;-0,221;-0,063;-0,150;-0,066;-0,224;-0,049;-0,050;-0,155;-0,108;
2023-03-08;-0,254;-0,196;-0,073;-0,068;-0,054;;;-0,071;-0,220;-0,062;-0,150;-0,065;-0,223;-0,049;-0,048;-0,155;-0,109;
2023-03-09;-0,256;-0,194;-0,073;-0,072;-0,053;;;-0,072;-0,223;-0,065;-0,153;-0,065;-0,215;-0,049;-0,049;-0,157;-0,110;
2023-03-10;-0,267;-0,200;-0,074;-0,082;-0,050;;;-0,079;-0,234;-0,075;-0,165;-0,064;-0,221;-0,049;-0,046;-0,167;-0,121;
2023-03-13;-0,265;-0,210;-0,075;-0,086;-0,048;;;-0,082;-0,242;-0,079;-0,167;-0,061;-0,226;-0,049;-0,040;-0,174;-0,128;
2023-03-14;-0,277;-0,208;-0,075;-0,087;-0,051;;;-0,084;-0,244;-0,078;-0,168;-0,063;-0,245;-0,049;-0,043;-0,167;-0,121;
2023-03-15;-0,268;-0,221;-0,076;-0,085;-0,049;;;-0,079;-0,244;-0,077;-0,169;-0,063;-0,231;-0,049;-0,041;-0,185;-0,138;
2023-03-16;-0,275;-0,217;-0,076;-0,085;-0,051;;;-0,081;-0,244;-0,076;-0,171;-0,064;-0,242;-0,049;-0,042;-0,179;-0,132;
2023-03-17;-0,271;-0,222;-0,076;-0,088;-0,049;;;-0,085;-0,250;-0,080;-0,176;-0,063;-0,234;-0,049;-0,040;-0,188;-0,141;
2023-03-20;-0,280;-0,220;-0,078;-0,090;-0,048;;;-0,084;-0,249;-0,081;-0,178;-0,063;-0,244;-0,049;-0,040;-0,182;-0,136;
2023-03-21;-0,277;-0,213;-0,078;-0,087;-0,048;;;-0,084;-0,246;-0,078;-0,171;-0,063;;-0,049;-0,041;-0,177;-0,130;
2023-03-22;-0,273;-0,211;-0,077;-0,090;-0,046;;;-0,088;-0,251;-0,082;-0,175;-0,064;-0,240;-0,049;-0,043;-0,178;-0,132;
2023-03-23;-0,270;-0,212;-0,077;-0,091;-0,045;;;-0,091;-0,254;-0,083;-0,175;-0,063;-0,240;-0,049;-0,041;-0,179;-0,133;
2023-03-24;-0,265;-0,216;-0,077;-0,085;-0,044;;;-0,082;-0,248;-0,077;-0,172;-0,062;-0,233;-0,049;-0,039;-0,187;-0,141;
2023-03-27;-0,269;-0,212;-0,077;-0,085;-0,046;;;-0,080;-0,247;-0,077;-0,172;-0,063;-0,236;-0,049;-0,041;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,263;-0,204;-0,077;-0,079;-0,047;;;-0,075;-0,240;-0,071;-0,166;-0,063;-0,231;-0,049;-0,041;-0,175;-0,130;
2023-03-30;-0,261;-0,199;-0,077;-0,078;-0,047;;;-0,075;-0,239;-0,069;-0,163;-0,063;-0,233;-0,049;-0,042;-0,164;-0,119;
2023-03-31;-0,259;-0,197;-0,077;-0,072;-0,045;;;-0,071;-0,234;-0,063;-0,156;-0,063;-0,228;-0,049;-0,042;-0,159;-0,114;
2023-04-03;-0,260;-0,197;-0,077;-0,071;-0,043;;;-0,068;-0,232;-0,061;-0,157;-0,062;-0,223;-0,049;-0,041;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,260;-0,196;-0,076;-0,074;-0,041;;;-0,065;-0,236;-0,065;-0,166;-0,061;-0,224;-0,048;-0,040;-0,165;-0,120;
2023-04-06;-0,260;-0,192;-0,076;-0,072;-0,042;;;-0,063;-0,235;-0,063;-0,166;-0,061;-0,231;-0,048;-0,040;-0,163;-0,118;
2023-04-11;-0,252;-0,189;-0,076;-0,068;-0,044;;;-0,061;-0,229;-0,060;-0,160;-0,062;-0,230;-0,048;-0,042;-0,156;-0,111;
2023-04-12;-0,257;-0,190;-0,076;-0,073;-0,044;;;-0,065;-0,233;-0,065;-0,164;-0,062;-0,231;-0,048;-0,043;-0,155;-0,110;
2023-04-13;-0,259;-0,188;-0,075;-0,071;-0,044;;;-0,065;-0,233;-0,062;-0,161;-0,062;-0,230;-0,048;-0,042;-0,153;-0,108;
2023-04-14;-0,256;-0,186;-0,075;-0,070;-0,045;;;-0,067;-0,233;-0,062;-0,161;-0,062;-0,230;-0,048;-0,043;-0,148;-0,103;
2023-04-17;-0,253;-0,187;-0,075;-0,067;-0,046;;;-0,064;-0,230;-0,059;-0,155;-0,063;-0,230;-0,048;-0,045;-0,148;-0,104;
2023-04-18;-0,256;-0,186;-0,075;-0,068;-0,045;;;-0,066;-0,231;-0,060;-0,157;-0,063;-0,227;-0,048;-0,045;-0,148;-0,104;
2023-04-19;-0,259;-0,186;-0,074;-0,069;-0,046;;;-0,066;-0,232;-0,060;-0,158;-0,063;-0,228;-0,048;-0,046;-0,150;-0,106;
2023-04-20;-0,261;-0,187;-0,074;-0,071;-0,045;;;-0,068;-0,234;-0,063;-0,160;-0,063;-0,227;-0,048;-0,046;-0,151;-0,109;
2023-04-21;-0,264;-0,185;-0,074;-0,071;-0,045;;;-0,066;-0,234;-0,062;-0,161;-0,063;-0,230;-0,048;-0,046;-0,152;-0,109;
2023-04-24;-0,268;-0,184;-0,073;-0,073;-0,045;;;-0,068;-0,236;-0,063;-0,163;-0,063;-0,231;-0,048;-0,046;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,270;-0,186;-0,073;-0,077;-0,044;;;-0,070;-0,239;-0,067;-0,174;-0,060;-0,228;-0,047;-0,042;-0,154;-0,111;
2023-04-27;-0,268;-0,187;-0,073;-0,072;-0,045;;;-0,067;-0,236;-0,062;-0,168;-0,060;-0,229;-0,047;-0,043;-0,148;-0,105;
2023-04-28;-0,268;-0,185;-0,073;-0,071;-0,043;;;-0,067;-0,235;-0,061;-0,169;-0,060;-0,233;-0,047;-0,041;-0,146;-0,102;
2023-05-02;-0,266;-0,188;-0,073;-0,072;-0,042;;;-0,068;-0,236;-0,062;-0,173;-0,060;-0,227;-0,047;-0,042;-0,152;-0,109;
2023-05-03;-0,271;-0,187;-0,073;-0,077;-0,042;;;-0,071;-0,240;-0,066;-0,176;-0,059;;-0,047;-0,041;-0,151;-0,109;
2023-05-04;-0,265;-0,190;-0,073;-0,078;-0,042;;;-0,071;-0,244;-0,068;-0,177;-0,059;;-0,047;-0,040;-0,152;-0,109;
2023-05-05;-0,268;-0,189;-0,072;-0,076;-0,043;;;-0,071;-0,241;-0,065;-0,172;-0,059;;-0,047;-0,040;-0,149;-0,105;
2023-05-08;-0,265;-0,188;-0,072;-0,075;-0,044;;;-0,072;-0,242;-0,065;-0,170;-0,059;-0,230;-0,047;-0,041;-0,149;-0,105;
2023-05-09;-0,267;-0,189;-0,073;-0,076;-0,044;;;-0,072;-0,240;-0,066;-0,172;-0,060;-0,224;-0,047;-0,042;-0,153;-0,110;
2023-05-10;-0,266;-0,189;-0,073;-0,073;-0,043;;;-0,071;-0,239;-0,063;-0,168;-0,060;-0,223;-0,047;-0,041;-0,156;-0,112;
2023-05-11;-0,262;-0,186;-0,073;-0,070;-0,042;;;-0,068;-0,235;-0,060;-0,167;-0,059;-0,220;-0,047;-0,039;-0,152;-0,108;
2023-05-12;-0,263;-0,184;-0,073;-0,069;-0,043;;;-0,067;-0,233;-0,059;-0,162;-0,059;-0,218;-0,047;-0,039;-0,152;-0,108;
2023-05-15;-0,260;-0,184;-0,073;-0,068;-0,043;;;-0,067;-0,231;-0,057;-0,160;-0,059;-0,217;-0,047;-0,039;-0,149;-0,104;
2023-05-16;-0,258;-0,184;-0,073;-0,068;-0,044;;;-0,068;-0,233;-0,058;-0,163;-0,059;-0,213;-0,047;-0,040;-0,153;-0,109;
2023-05-17;-0,257;-0,183;-0,073;-0,063;-0,045;;;-0,066;-0,227;-0,053;-0,157;-0,059;-0,212;-0,047;-0,040;-0,153;-0,109;
2023-05-19;-0,252;-0,176;-0,073;-0,057;-0,046;;;-0,063;-0,222;-0,047;-0,151;-0,061;-0,205;-0,046;-0,043;-0,145;-0,101;
2023-05-22;-0,248;-0,174;-0,073;-0,056;-0,046;;;-0,063;-0,222;-0,046;-0,148;-0,060;-0,201;-0,046;-0,042;-0,145;-0,102;
2023-05-23;-0,248;-0,175;-0,073;-0,058;-0,046;;;-0,064;-0,223;-0,048;-0,151;-0,061;-0,202;-0,046;-0,043;-0,147;-0,103;
2023-05-24;-0,246;-0,180;-0,073;-0,058;-0,047;;;-0,063;-0,224;-0,049;-0,149;-0,061;-0,201;-0,046;-0,042;-0,156;-0,113;
2023-05-25;-0,245;-0,178;-0,072;-0,053;-0,048;;;-0,062;-0,220;-0,043;-0,143;-0,062;-0,201;-0,046;-0,044;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,218;-0,039;-0,141;;;;;;;
2023-05-29;-0,240;-0,174;-0,072;;;;;;;;;-0,062;-0,199;-0,046;-0,044;-0,152;-0,110;
2023-05-30;-0,240;-0,175;-0,072;-0,047;-0,045;;;-0,061;-0,216;-0,037;-0,138;-0,061;-0,196;-0,046;-0,043;-0,154;-0,111;
2023-05-31;-0,242;-0,181;-0,072;-0,050;-0,044;;;-0,062;-0,220;-0,040;-0,141;-0,061;-0,200;-0,046;-0,041;-0,157;-0,114;
2023-06-01;-0,242;-0,176;-0,073;-0,047;-0,044;;;-0,062;-0,217;-0,037;-0,138;-0,060;-0,195;-0,046;-0,041;-0,154;-0,111;
2023-06-02;-0,236;-0,173;-0,073;-0,044;-0,045;;;-0,060;-0,213;-0,034;-0,136;-0,061;-0,194;-0,046;-0,042;-0,145;-0,102;
