
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,244;-0,221;-0,085;-0,098;-0,064;;;-0,081;-0,178;-0,088;-0,140;-0,071;-0,196;-0,050;-0,046;-0,214;-0,166;
2022-10-26;-0,243;-0,218;-0,085;-0,101;-0,063;;;-0,083;-0,179;-0,092;-0,136;-0,071;-0,194;-0,050;-0,046;-0,212;-0,163;
2022-10-27;-0,238;-0,221;-0,084;-0,101;-0,061;;;-0,080;-0,178;-0,093;-0,133;-0,070;-0,194;-0,050;-0,044;-0,212;-0,163;
2022-10-28;-0,242;-0,220;-0,084;-0,093;-0,061;;;-0,070;-0,172;-0,083;-0,129;-0,070;-0,197;-0,050;-0,045;-0,212;-0,163;
2022-10-31;-0,237;-0,218;-0,085;-0,092;-0,062;;;-0,068;-0,170;-0,082;-0,126;-0,071;-0,190;-0,050;-0,046;-0,213;-0,164;
2022-11-01;-0,229;-0,218;-0,084;-0,092;-0,061;;;-0,069;-0,169;-0,083;-0,125;-0,070;-0,188;-0,050;-0,045;-0,211;-0,161;
2022-11-02;-0,227;-0,218;-0,084;-0,099;-0,062;;;-0,073;-0,176;-0,091;-0,134;-0,070;-0,185;-0,050;-0,045;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,224;-0,217;-0,084;-0,099;-0,063;;;-0,074;-0,178;-0,092;-0,138;-0,070;-0,194;-0,049;-0,045;-0,207;-0,158;
2022-11-07;-0,223;-0,215;-0,084;-0,099;-0,063;;;-0,075;-0,177;-0,091;-0,137;-0,070;-0,192;-0,049;-0,045;-0,203;-0,154;
2022-11-08;-0,226;-0,213;-0,084;-0,099;-0,062;;;-0,075;-0,179;-0,091;-0,136;-0,070;-0,188;-0,049;-0,045;-0,197;-0,147;
2022-11-09;-0,220;-0,210;-0,084;-0,101;-0,062;;;-0,074;-0,181;-0,094;-0,136;-0,069;-0,188;-0,049;-0,045;-0,197;-0,148;
2022-11-10;-0,236;-0,200;-0,084;-0,092;-0,056;;;-0,072;-0,173;-0,081;-0,120;-0,067;-0,187;-0,049;-0,041;-0,180;-0,129;
2022-11-11;-0,224;-0,204;-0,083;-0,094;-0,057;;;-0,082;-0,179;-0,085;-0,121;-0,068;-0,178;-0,049;-0,043;-0,177;-0,126;
2022-11-14;-0,218;-0,199;-0,083;-0,093;-0,056;;;-0,079;-0,179;-0,084;-0,122;-0,067;-0,182;-0,049;-0,042;-0,177;-0,127;
2022-11-15;-0,211;-0,198;-0,082;-0,090;-0,055;;;-0,078;-0,177;-0,082;-0,118;-0,066;-0,179;-0,049;-0,041;-0,180;-0,129;
2022-11-16;-0,213;-0,199;-0,082;-0,092;-0,053;;;-0,076;-0,179;-0,084;-0,123;-0,066;-0,178;-0,049;-0,040;-0,186;-0,137;
2022-11-17;-0,212;-0,196;-0,082;-0,087;-0,054;;;-0,068;-0,173;-0,078;-0,118;-0,066;-0,174;-0,049;-0,041;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,214;-0,192;-0,082;-0,084;-0,053;;;-0,061;-0,167;-0,075;-0,116;-0,066;-0,175;-0,049;-0,040;-0,184;-0,136;
2022-11-22;-0,217;-0,190;-0,082;-0,081;-0,053;;;-0,058;-0,163;-0,071;-0,114;-0,066;-0,171;-0,049;-0,040;-0,182;-0,133;
2022-11-23;-0,223;-0,192;-0,081;-0,086;-0,052;;;-0,065;-0,169;-0,076;-0,118;-0,065;;-0,049;-0,039;-0,178;-0,130;
2022-11-24;-0,219;-0,191;-0,081;;;;;;;;;-0,065;-0,168;-0,049;-0,038;-0,178;-0,128;
2022-11-25;-0,220;-0,190;-0,081;-0,087;-0,052;;;-0,065;-0,168;-0,076;-0,118;-0,066;-0,170;-0,049;-0,040;-0,177;-0,127;
2022-11-28;-0,222;-0,191;-0,081;-0,090;-0,052;;;-0,066;-0,170;-0,080;-0,122;-0,066;-0,169;-0,049;-0,040;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,196;-0,187;-0,081;-0,073;-0,051;;;-0,055;-0,157;-0,065;-0,109;-0,065;-0,168;-0,049;-0,039;-0,181;-0,133;
2022-12-01;-0,206;-0,187;-0,080;-0,082;-0,048;;;-0,064;-0,168;-0,073;-0,113;-0,063;-0,168;-0,049;-0,036;-0,176;-0,127;
2022-12-02;-0,206;-0,186;-0,080;-0,081;-0,048;;;-0,062;-0,167;-0,072;-0,112;-0,064;-0,172;-0,049;-0,037;-0,174;-0,126;
2022-12-05;-0,203;-0,188;-0,080;-0,088;-0,048;;;-0,067;-0,175;-0,079;-0,119;-0,064;-0,178;-0,049;-0,037;-0,172;-0,123;
2022-12-06;-0,207;-0,190;-0,080;-0,091;-0,047;;;-0,069;-0,177;-0,083;-0,124;-0,063;-0,176;-0,049;-0,036;-0,179;-0,131;
2022-12-07;-0,214;-0,193;-0,080;-0,094;-0,046;;;-0,070;-0,179;-0,085;-0,127;-0,063;-0,179;-0,049;-0,035;-0,183;-0,135;
2022-12-08;-0,210;-0,193;-0,080;-0,092;-0,047;;;-0,068;-0,178;-0,083;-0,124;-0,062;-0,181;-0,049;-0,035;-0,183;-0,135;
2022-12-09;-0,207;-0,189;-0,080;-0,093;-0,048;;;-0,071;-0,180;-0,085;-0,124;-0,062;-0,177;-0,048;-0,035;-0,177;-0,128;
2022-12-12;-0,212;-0,192;-0,080;-0,090;-0,048;;;-0,067;-0,176;-0,081;-0,120;-0,062;-0,180;-0,048;-0,034;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,214;-0,188;-0,080;-0,093;-0,047;;;-0,072;-0,181;-0,083;-0,119;-0,061;-0,173;-0,048;-0,035;-0,170;-0,121;
2022-12-15;-0,215;-0,196;-0,080;-0,099;-0,048;;;-0,075;-0,185;-0,090;-0,126;-0,063;-0,179;-0,048;-0,038;-0,183;-0,135;
2022-12-16;-0,213;-0,199;-0,079;-0,100;-0,049;;;-0,075;-0,186;-0,092;-0,130;-0,065;-0,178;-0,048;-0,041;-0,192;-0,143;
2022-12-19;-0,212;-0,198;-0,080;-0,102;-0,050;;;-0,076;-0,188;-0,095;-0,132;-0,065;-0,182;-0,048;-0,041;-0,192;-0,144;
2022-12-20;-0,215;-0,198;-0,080;-0,101;-0,052;;;-0,075;-0,186;-0,094;-0,133;-0,066;-0,172;-0,048;-0,042;-0,195;-0,148;
2022-12-21;-0,214;-0,192;-0,079;-0,096;-0,051;;;-0,070;-0,182;-0,089;-0,130;-0,066;-0,176;-0,048;-0,043;-0,188;-0,141;
2022-12-22;-0,208;-0,195;-0,079;-0,098;-0,052;;;-0,070;-0,183;-0,092;-0,133;-0,067;-0,172;-0,048;-0,045;-0,193;-0,146;
2022-12-23;-0,209;-0,191;-0,079;-0,095;-0,053;;;-0,066;-0,178;-0,088;-0,132;-0,067;-0,174;-0,048;-0,045;-0,190;-0,142;
2022-12-27;-0,211;-0,193;-0,079;-0,098;-0,054;;;-0,069;-0,180;-0,092;-0,137;-0,067;-0,177;-0,048;-0,048;-0,188;-0,139;
2022-12-28;-0,210;-0,194;-0,079;-0,102;-0,054;;;-0,072;-0,185;-0,096;-0,141;-0,067;-0,179;-0,048;-0,047;-0,190;-0,142;
2022-12-29;-0,212;-0,189;-0,079;-0,096;-0,053;;;-0,069;-0,180;-0,090;-0,134;-0,067;-0,179;-0,048;-0,047;-0,185;-0,136;
2022-12-30;-0,214;-0,196;-0,079;-0,100;-0,055;;;-0,072;-0,183;-0,093;-0,138;-0,067;-0,177;-0,048;-0,047;-0,193;-0,144;
2023-01-02;;-0,192;-0,079;;;;;;;;;-0,066;;-0,048;-0,046;-0,185;-0,136;
2023-01-03;-0,206;-0,185;-0,079;-0,094;-0,053;;;-0,065;-0,176;-0,087;-0,132;-0,066;;-0,048;-0,044;-0,182;-0,133;
2023-01-04;-0,202;-0,178;-0,078;-0,091;-0,052;;;-0,064;-0,173;-0,085;-0,129;-0,064;-0,178;-0,048;-0,042;-0,178;-0,129;
2023-01-05;-0,190;-0,174;-0,078;-0,088;-0,052;;;-0,061;-0,169;-0,083;-0,130;-0,064;-0,176;-0,048;-0,042;-0,175;-0,127;
2023-01-09;-0,190;-0,170;-0,078;-0,089;-0,049;;;-0,066;-0,173;-0,084;-0,128;-0,064;;-0,048;-0,041;-0,165;-0,116;
2023-01-10;-0,188;-0,170;-0,077;-0,086;-0,050;;;-0,065;-0,170;-0,081;-0,125;-0,063;-0,178;-0,048;-0,040;-0,166;-0,118;
2023-01-11;-0,185;-0,166;-0,077;-0,080;-0,048;;;-0,061;-0,165;-0,074;-0,117;-0,061;-0,172;-0,048;-0,037;-0,161;-0,112;
2023-01-12;-0,184;-0,162;-0,077;-0,077;-0,046;;;-0,060;-0,163;-0,071;-0,112;-0,061;-0,162;-0,048;-0,035;-0,156;-0,108;
2023-01-13;-0,183;-0,162;-0,077;-0,077;-0,046;;;-0,061;-0,163;-0,072;-0,111;-0,061;-0,159;-0,047;-0,036;-0,158;-0,109;
2023-01-16;-0,181;-0,159;-0,077;;;;;;;;;-0,061;-0,165;-0,047;-0,037;-0,154;-0,105;
2023-01-17;-0,184;-0,159;-0,076;-0,078;-0,045;;;-0,063;-0,164;-0,072;-0,109;-0,060;-0,161;-0,047;-0,035;-0,156;-0,108;
2023-01-18;-0,189;-0,162;-0,076;-0,087;-0,043;;;-0,074;-0,172;-0,081;-0,117;-0,059;-0,160;-0,047;-0,034;-0,156;-0,108;
2023-01-19;-0,186;-0,166;-0,075;-0,086;-0,044;;;-0,072;-0,172;-0,082;-0,122;-0,060;-0,161;-0,047;-0,036;-0,166;-0,119;
2023-01-20;-0,185;-0,165;-0,075;-0,083;-0,045;;;-0,072;-0,170;-0,078;-0,118;-0,060;-0,166;-0,047;-0,037;-0,161;-0,114;
2023-01-23;;-0,165;-0,075;-0,082;-0,045;;;-0,074;-0,169;-0,076;-0,116;-0,060;-0,167;-0,047;-0,038;-0,155;-0,107;
2023-01-24;;-0,166;-0,074;-0,082;-0,044;;;-0,074;-0,170;-0,077;-0,118;-0,060;-0,159;-0,047;-0,038;-0,157;-0,108;
2023-01-25;-0,185;-0,164;-0,074;-0,080;-0,044;;;-0,071;-0,167;-0,075;-0,117;-0,059;-0,154;-0,047;-0,036;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,177;-0,160;-0,073;-0,072;-0,044;;;-0,070;-0,160;-0,068;-0,106;-0,059;-0,151;-0,047;-0,038;-0,158;-0,109;
2023-01-30;-0,178;-0,158;-0,073;-0,074;-0,045;;;-0,068;-0,161;-0,070;-0,109;-0,059;-0,150;-0,047;-0,038;-0,159;-0,111;
2023-01-31;-0,179;-0,155;-0,073;-0,067;-0,045;;;-0,062;-0,152;-0,061;-0,100;-0,059;-0,148;-0,047;-0,037;-0,161;-0,112;
2023-02-01;-0,176;-0,155;-0,073;-0,065;-0,044;;;-0,064;-0,150;-0,059;-0,095;-0,058;-0,148;-0,047;-0,037;-0,158;-0,108;
2023-02-02;-0,178;-0,152;-0,073;-0,064;-0,040;;;-0,067;-0,152;-0,057;-0,093;-0,056;-0,150;-0,047;-0,032;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,179;-0,150;-0,072;-0,060;-0,044;;;-0,060;-0,148;-0,054;-0,093;-0,057;-0,149;-0,047;-0,036;-0,150;-0,100;
2023-02-07;-0,178;-0,151;-0,072;-0,057;-0,044;;;-0,059;-0,145;-0,050;-0,090;-0,057;-0,143;-0,046;-0,036;-0,151;-0,101;
2023-02-08;-0,177;-0,149;-0,072;-0,059;-0,045;;;-0,061;-0,148;-0,054;-0,092;-0,058;-0,144;-0,046;-0,036;-0,152;-0,102;
2023-02-09;-0,188;-0,157;-0,072;-0,074;-0,045;;;-0,074;-0,161;-0,068;-0,105;-0,059;-0,155;-0,046;-0,040;-0,154;-0,103;
2023-02-10;-0,187;-0,159;-0,071;-0,070;-0,046;;;-0,067;-0,155;-0,064;-0,104;-0,060;-0,150;-0,047;-0,044;-0,160;-0,110;
2023-02-13;-0,190;-0,156;-0,071;-0,069;-0,047;;;-0,066;-0,155;-0,062;-0,103;-0,060;-0,160;-0,046;-0,044;-0,154;-0,104;
2023-02-14;-0,190;-0,156;-0,070;-0,069;-0,048;;;-0,069;-0,156;-0,063;-0,101;-0,060;-0,157;-0,046;-0,044;-0,154;-0,105;
2023-02-15;-0,192;-0,154;-0,070;-0,066;-0,048;;;-0,066;-0,154;-0,059;-0,096;-0,061;-0,160;-0,046;-0,045;-0,150;-0,102;
2023-02-16;-0,189;-0,153;-0,069;-0,069;-0,049;;;-0,068;-0,155;-0,062;-0,101;-0,060;-0,156;-0,046;-0,044;-0,151;-0,101;
2023-02-17;-0,193;-0,152;-0,069;-0,069;-0,049;;;-0,064;-0,152;-0,062;-0,101;-0,061;-0,157;-0,046;-0,045;-0,153;-0,104;
2023-02-20;-0,196;-0,157;-0,069;;;;;;;;;-0,062;-0,161;-0,046;-0,048;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,203;-0,159;-0,068;-0,080;-0,051;;;-0,072;-0,162;-0,073;-0,110;-0,063;-0,166;-0,046;-0,050;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,203;-0,162;-0,068;-0,079;-0,051;;;-0,073;-0,161;-0,073;-0,110;-0,063;-0,165;-0,046;-0,051;-0,163;-0,116;
2023-02-27;-0,208;-0,159;-0,067;-0,081;-0,051;;;-0,075;-0,164;-0,074;-0,110;-0,063;-0,167;-0,046;-0,051;-0,157;-0,110;
2023-02-28;-0,209;-0,159;-0,067;-0,081;-0,052;;;-0,077;-0,164;-0,074;-0,109;-0,063;-0,166;-0,046;-0,051;-0,157;-0,110;
2023-03-01;-0,201;-0,158;-0,067;-0,080;-0,054;;;-0,078;-0,163;-0,075;-0,107;-0,063;-0,164;-0,046;-0,051;-0,160;-0,112;
2023-03-02;-0,200;-0,157;-0,067;-0,076;-0,054;;;-0,074;-0,160;-0,071;-0,102;-0,063;-0,165;-0,046;-0,051;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,195;-0,152;-0,067;-0,071;-0,053;;;-0,073;-0,159;-0,066;-0,096;-0,063;-0,155;-0,046;-0,050;-0,151;-0,104;
2023-03-07;-0,188;-0,150;-0,068;-0,068;-0,053;;;-0,070;-0,155;-0,063;-0,092;-0,063;-0,147;-0,046;-0,050;-0,155;-0,108;
2023-03-08;-0,192;-0,151;-0,068;-0,068;-0,054;;;-0,071;-0,154;-0,062;-0,092;-0,063;-0,147;-0,046;-0,048;-0,155;-0,109;
2023-03-09;-0,194;-0,149;-0,067;-0,072;-0,053;;;-0,072;-0,157;-0,065;-0,095;-0,063;-0,139;-0,046;-0,049;-0,157;-0,110;
2023-03-10;-0,205;-0,154;-0,068;-0,082;-0,050;;;-0,079;-0,168;-0,075;-0,107;-0,062;-0,145;-0,046;-0,046;-0,167;-0,121;
2023-03-13;-0,204;-0,164;-0,069;-0,086;-0,048;;;-0,082;-0,177;-0,079;-0,109;-0,059;-0,149;-0,045;-0,040;-0,174;-0,128;
2023-03-14;-0,215;-0,163;-0,069;-0,087;-0,051;;;-0,084;-0,178;-0,078;-0,110;-0,060;-0,169;-0,045;-0,043;-0,167;-0,121;
2023-03-15;-0,206;-0,176;-0,070;-0,085;-0,049;;;-0,079;-0,179;-0,077;-0,111;-0,061;-0,155;-0,046;-0,042;-0,185;-0,138;
2023-03-16;-0,213;-0,172;-0,070;-0,085;-0,051;;;-0,081;-0,178;-0,076;-0,113;-0,061;-0,165;-0,045;-0,042;-0,179;-0,132;
2023-03-17;-0,209;-0,176;-0,070;-0,088;-0,049;;;-0,085;-0,184;-0,080;-0,118;-0,061;-0,157;-0,045;-0,041;-0,188;-0,141;
2023-03-20;-0,219;-0,174;-0,073;-0,090;-0,048;;;-0,084;-0,184;-0,081;-0,120;-0,061;-0,168;-0,045;-0,040;-0,182;-0,136;
2023-03-21;-0,216;-0,168;-0,072;-0,087;-0,048;;;-0,084;-0,181;-0,078;-0,113;-0,061;;-0,045;-0,042;-0,177;-0,130;
2023-03-22;-0,211;-0,166;-0,071;-0,090;-0,046;;;-0,088;-0,186;-0,082;-0,117;-0,062;-0,164;-0,045;-0,043;-0,178;-0,132;
2023-03-23;-0,209;-0,167;-0,071;-0,091;-0,045;;;-0,091;-0,189;-0,083;-0,117;-0,061;-0,164;-0,045;-0,041;-0,179;-0,133;
2023-03-24;-0,203;-0,171;-0,072;-0,085;-0,044;;;-0,082;-0,182;-0,077;-0,114;-0,060;-0,157;-0,045;-0,039;-0,187;-0,141;
2023-03-27;-0,207;-0,167;-0,072;-0,085;-0,046;;;-0,080;-0,181;-0,077;-0,114;-0,061;-0,160;-0,045;-0,041;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,201;-0,159;-0,072;-0,079;-0,047;;;-0,075;-0,174;-0,071;-0,108;-0,061;-0,155;-0,045;-0,041;-0,175;-0,130;
2023-03-30;-0,200;-0,153;-0,071;-0,078;-0,047;;;-0,075;-0,173;-0,069;-0,105;-0,061;-0,157;-0,045;-0,042;-0,164;-0,119;
2023-03-31;-0,197;-0,152;-0,071;-0,072;-0,045;;;-0,071;-0,168;-0,063;-0,098;-0,061;-0,152;-0,045;-0,042;-0,159;-0,114;
2023-04-03;-0,198;-0,152;-0,071;-0,071;-0,043;;;-0,068;-0,166;-0,061;-0,099;-0,060;-0,146;-0,045;-0,041;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,198;-0,151;-0,071;-0,074;-0,041;;;-0,065;-0,170;-0,065;-0,108;-0,058;-0,148;-0,045;-0,040;-0,165;-0,120;
2023-04-06;-0,198;-0,147;-0,071;-0,072;-0,042;;;-0,063;-0,170;-0,063;-0,108;-0,058;-0,155;-0,045;-0,040;-0,163;-0,118;
2023-04-11;-0,191;-0,144;-0,070;-0,068;-0,044;;;-0,061;-0,164;-0,060;-0,102;-0,059;-0,154;-0,045;-0,042;-0,156;-0,111;
2023-04-12;-0,196;-0,145;-0,070;-0,073;-0,044;;;-0,065;-0,168;-0,065;-0,106;-0,060;-0,154;-0,044;-0,043;-0,155;-0,110;
2023-04-13;-0,197;-0,143;-0,070;-0,071;-0,044;;;-0,065;-0,167;-0,062;-0,103;-0,059;-0,154;-0,044;-0,043;-0,153;-0,108;
2023-04-14;-0,194;-0,140;-0,069;-0,070;-0,045;;;-0,067;-0,168;-0,062;-0,103;-0,059;-0,154;-0,044;-0,043;-0,148;-0,103;
2023-04-17;-0,191;-0,142;-0,069;-0,067;-0,046;;;-0,064;-0,164;-0,059;-0,097;-0,060;-0,153;-0,044;-0,045;-0,148;-0,104;
2023-04-18;-0,194;-0,140;-0,069;-0,068;-0,045;;;-0,066;-0,165;-0,060;-0,099;-0,060;-0,151;-0,044;-0,045;-0,148;-0,104;
2023-04-19;-0,197;-0,140;-0,069;-0,069;-0,046;;;-0,066;-0,166;-0,060;-0,100;-0,061;-0,152;-0,044;-0,047;-0,150;-0,106;
2023-04-20;-0,199;-0,141;-0,068;-0,071;-0,045;;;-0,068;-0,169;-0,063;-0,102;-0,060;-0,151;-0,044;-0,046;-0,151;-0,109;
2023-04-21;-0,203;-0,139;-0,068;-0,071;-0,045;;;-0,066;-0,168;-0,062;-0,103;-0,060;-0,153;-0,044;-0,046;-0,152;-0,109;
2023-04-24;-0,206;-0,139;-0,068;-0,073;-0,045;;;-0,068;-0,170;-0,063;-0,105;-0,060;-0,155;-0,044;-0,046;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,208;-0,141;-0,067;-0,077;-0,044;;;-0,070;-0,173;-0,067;-0,116;-0,058;-0,152;-0,044;-0,043;-0,154;-0,111;
2023-04-27;-0,206;-0,141;-0,067;-0,072;-0,045;;;-0,067;-0,170;-0,062;-0,110;-0,058;-0,153;-0,044;-0,043;-0,148;-0,105;
2023-04-28;-0,206;-0,140;-0,067;-0,071;-0,043;;;-0,067;-0,169;-0,061;-0,111;-0,057;-0,157;-0,044;-0,041;-0,146;-0,102;
2023-05-02;-0,204;-0,143;-0,067;-0,072;-0,042;;;-0,068;-0,170;-0,062;-0,115;-0,057;-0,151;-0,043;-0,042;-0,152;-0,109;
2023-05-03;-0,209;-0,142;-0,067;-0,077;-0,042;;;-0,071;-0,174;-0,066;-0,118;-0,057;;-0,043;-0,041;-0,151;-0,109;
2023-05-04;-0,204;-0,145;-0,067;-0,078;-0,042;;;-0,071;-0,178;-0,068;-0,119;-0,056;;-0,043;-0,040;-0,152;-0,109;
2023-05-05;-0,206;-0,144;-0,066;-0,076;-0,043;;;-0,071;-0,175;-0,065;-0,114;-0,056;;-0,043;-0,041;-0,149;-0,105;
2023-05-08;-0,203;-0,142;-0,066;-0,075;-0,044;;;-0,072;-0,176;-0,065;-0,112;-0,057;-0,154;-0,043;-0,041;-0,149;-0,105;
2023-05-09;-0,205;-0,144;-0,067;-0,076;-0,044;;;-0,072;-0,175;-0,066;-0,114;-0,057;-0,148;-0,043;-0,042;-0,153;-0,110;
2023-05-10;-0,205;-0,143;-0,067;-0,073;-0,043;;;-0,071;-0,173;-0,063;-0,110;-0,057;-0,147;-0,043;-0,041;-0,156;-0,112;
2023-05-11;-0,200;-0,141;-0,067;-0,070;-0,042;;;-0,068;-0,170;-0,060;-0,109;-0,056;-0,143;-0,043;-0,039;-0,152;-0,108;
2023-05-12;-0,201;-0,139;-0,067;-0,069;-0,043;;;-0,067;-0,167;-0,059;-0,104;-0,057;-0,141;-0,043;-0,040;-0,152;-0,108;
2023-05-15;-0,199;-0,138;-0,067;-0,068;-0,043;;;-0,067;-0,165;-0,057;-0,102;-0,057;-0,141;-0,043;-0,040;-0,149;-0,104;
2023-05-16;-0,196;-0,138;-0,067;-0,068;-0,044;;;-0,068;-0,167;-0,058;-0,105;-0,057;-0,137;-0,043;-0,040;-0,153;-0,109;
2023-05-17;-0,195;-0,138;-0,067;-0,063;-0,045;;;-0,066;-0,162;-0,053;-0,099;-0,057;-0,135;-0,043;-0,040;-0,153;-0,109;
2023-05-19;-0,190;-0,130;-0,067;-0,057;-0,046;;;-0,063;-0,156;-0,047;-0,093;-0,058;-0,129;-0,043;-0,043;-0,145;-0,101;
2023-05-22;-0,187;-0,129;-0,067;-0,056;-0,046;;;-0,063;-0,156;-0,046;-0,090;-0,058;-0,125;-0,043;-0,042;-0,145;-0,102;
2023-05-23;-0,186;-0,130;-0,067;-0,058;-0,046;;;-0,064;-0,157;-0,048;-0,093;-0,058;-0,126;-0,043;-0,043;-0,147;-0,103;
2023-05-24;-0,184;-0,135;-0,067;-0,058;-0,047;;;-0,063;-0,158;-0,049;-0,091;-0,059;-0,125;-0,043;-0,042;-0,156;-0,113;
2023-05-25;-0,183;-0,132;-0,067;-0,053;-0,048;;;-0,062;-0,154;-0,043;-0,085;-0,059;-0,125;-0,043;-0,044;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,152;-0,039;-0,083;;;;;;;
2023-05-29;-0,179;-0,128;-0,066;;;;;;;;;-0,059;-0,122;-0,042;-0,044;-0,152;-0,110;
2023-05-30;-0,178;-0,129;-0,067;-0,047;-0,045;;;-0,061;-0,151;-0,037;-0,080;-0,059;-0,119;-0,042;-0,043;-0,154;-0,111;
2023-05-31;-0,180;-0,135;-0,067;-0,050;-0,044;;;-0,062;-0,155;-0,040;-0,083;-0,058;-0,123;-0,042;-0,042;-0,157;-0,114;
2023-06-01;-0,180;-0,130;-0,067;-0,047;-0,044;;;-0,062;-0,151;-0,037;-0,080;-0,058;-0,118;-0,042;-0,041;-0,154;-0,111;
2023-06-02;-0,174;-0,128;-0,067;-0,044;-0,045;;;-0,060;-0,147;-0,034;-0,078;-0,058;-0,117;-0,042;-0,042;-0,145;-0,102;
