
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,201;-0,213;-0,081;-0,098;-0,064;;;-0,081;-0,143;-0,088;-0,123;-0,070;-0,187;-0,047;-0,044;-0,193;-0,166;
2022-10-26;-0,200;-0,210;-0,081;-0,101;-0,063;;;-0,083;-0,145;-0,092;-0,119;-0,070;-0,184;-0,047;-0,044;-0,190;-0,163;
2022-10-27;-0,195;-0,212;-0,081;-0,101;-0,061;;;-0,080;-0,144;-0,093;-0,116;-0,069;-0,184;-0,047;-0,042;-0,191;-0,163;
2022-10-28;-0,200;-0,212;-0,081;-0,093;-0,061;;;-0,070;-0,137;-0,083;-0,112;-0,069;-0,188;-0,047;-0,043;-0,191;-0,163;
2022-10-31;-0,195;-0,209;-0,081;-0,092;-0,062;;;-0,068;-0,136;-0,082;-0,110;-0,070;-0,181;-0,047;-0,044;-0,192;-0,164;
2022-11-01;-0,186;-0,209;-0,081;-0,092;-0,061;;;-0,069;-0,135;-0,083;-0,109;-0,069;-0,179;-0,047;-0,043;-0,190;-0,161;
2022-11-02;-0,184;-0,210;-0,081;-0,099;-0,062;;;-0,073;-0,142;-0,091;-0,118;-0,069;-0,175;-0,047;-0,043;-0,189;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,181;-0,208;-0,081;-0,099;-0,063;;;-0,074;-0,144;-0,092;-0,121;-0,069;-0,185;-0,047;-0,043;-0,186;-0,158;
2022-11-07;-0,180;-0,207;-0,080;-0,099;-0,063;;;-0,075;-0,143;-0,091;-0,120;-0,069;-0,182;-0,047;-0,043;-0,182;-0,154;
2022-11-08;-0,183;-0,204;-0,081;-0,099;-0,062;;;-0,075;-0,145;-0,091;-0,119;-0,069;-0,178;-0,047;-0,043;-0,176;-0,147;
2022-11-09;-0,178;-0,202;-0,081;-0,101;-0,062;;;-0,074;-0,146;-0,094;-0,120;-0,068;-0,178;-0,047;-0,042;-0,176;-0,148;
2022-11-10;-0,193;-0,192;-0,080;-0,092;-0,056;;;-0,072;-0,138;-0,081;-0,103;-0,066;-0,177;-0,047;-0,039;-0,159;-0,129;
2022-11-11;-0,181;-0,195;-0,080;-0,094;-0,057;;;-0,082;-0,145;-0,085;-0,104;-0,067;-0,168;-0,047;-0,040;-0,155;-0,126;
2022-11-14;-0,176;-0,191;-0,079;-0,093;-0,056;;;-0,079;-0,145;-0,084;-0,105;-0,066;-0,173;-0,047;-0,039;-0,156;-0,127;
2022-11-15;-0,168;-0,190;-0,079;-0,090;-0,055;;;-0,078;-0,143;-0,082;-0,102;-0,065;-0,169;-0,047;-0,039;-0,159;-0,129;
2022-11-16;-0,171;-0,191;-0,079;-0,092;-0,053;;;-0,076;-0,145;-0,084;-0,106;-0,065;-0,169;-0,047;-0,038;-0,165;-0,137;
2022-11-17;-0,169;-0,188;-0,079;-0,087;-0,054;;;-0,068;-0,139;-0,078;-0,101;-0,065;-0,164;-0,047;-0,038;-0,167;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,171;-0,183;-0,078;-0,084;-0,053;;;-0,061;-0,133;-0,075;-0,100;-0,065;-0,165;-0,047;-0,037;-0,163;-0,136;
2022-11-22;-0,175;-0,181;-0,078;-0,081;-0,053;;;-0,058;-0,129;-0,071;-0,097;-0,065;-0,161;-0,047;-0,037;-0,161;-0,133;
2022-11-23;-0,180;-0,183;-0,078;-0,086;-0,052;;;-0,065;-0,135;-0,076;-0,102;-0,065;;-0,047;-0,037;-0,157;-0,130;
2022-11-24;-0,176;-0,182;-0,078;;;;;;;;;-0,064;-0,159;-0,047;-0,035;-0,157;-0,128;
2022-11-25;-0,177;-0,182;-0,078;-0,087;-0,052;;;-0,065;-0,133;-0,076;-0,102;-0,065;-0,161;-0,047;-0,037;-0,156;-0,127;
2022-11-28;-0,179;-0,182;-0,078;-0,090;-0,052;;;-0,066;-0,136;-0,080;-0,106;-0,065;-0,160;-0,046;-0,037;-0,161;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,154;-0,179;-0,078;-0,073;-0,051;;;-0,055;-0,123;-0,065;-0,093;-0,064;-0,158;-0,046;-0,036;-0,160;-0,133;
2022-12-01;-0,164;-0,179;-0,077;-0,082;-0,048;;;-0,064;-0,134;-0,073;-0,097;-0,062;-0,159;-0,046;-0,034;-0,155;-0,127;
2022-12-02;-0,163;-0,178;-0,077;-0,081;-0,048;;;-0,062;-0,133;-0,072;-0,096;-0,063;-0,162;-0,046;-0,034;-0,153;-0,126;
2022-12-05;-0,161;-0,179;-0,077;-0,088;-0,048;;;-0,067;-0,141;-0,079;-0,102;-0,063;-0,168;-0,046;-0,035;-0,151;-0,123;
2022-12-06;-0,164;-0,181;-0,077;-0,091;-0,047;;;-0,069;-0,143;-0,083;-0,107;-0,062;-0,167;-0,046;-0,034;-0,158;-0,131;
2022-12-07;-0,171;-0,185;-0,076;-0,094;-0,046;;;-0,070;-0,144;-0,085;-0,111;-0,062;-0,170;-0,046;-0,033;-0,162;-0,135;
2022-12-08;-0,167;-0,184;-0,076;-0,092;-0,047;;;-0,068;-0,143;-0,083;-0,107;-0,061;-0,171;-0,046;-0,033;-0,162;-0,135;
2022-12-09;-0,164;-0,181;-0,076;-0,093;-0,048;;;-0,071;-0,145;-0,085;-0,108;-0,061;-0,168;-0,046;-0,032;-0,156;-0,128;
2022-12-12;-0,169;-0,183;-0,076;-0,090;-0,048;;;-0,067;-0,141;-0,081;-0,103;-0,061;-0,170;-0,046;-0,032;-0,157;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,172;-0,179;-0,076;-0,093;-0,047;;;-0,072;-0,147;-0,083;-0,102;-0,060;-0,164;-0,046;-0,032;-0,149;-0,121;
2022-12-15;-0,172;-0,187;-0,076;-0,099;-0,048;;;-0,075;-0,151;-0,090;-0,109;-0,062;-0,169;-0,046;-0,035;-0,162;-0,135;
2022-12-16;-0,171;-0,190;-0,076;-0,100;-0,049;;;-0,075;-0,151;-0,092;-0,113;-0,064;-0,169;-0,046;-0,038;-0,171;-0,143;
2022-12-19;-0,169;-0,190;-0,076;-0,102;-0,050;;;-0,076;-0,153;-0,095;-0,115;-0,064;-0,172;-0,046;-0,038;-0,171;-0,144;
2022-12-20;-0,172;-0,190;-0,076;-0,101;-0,052;;;-0,075;-0,151;-0,094;-0,117;-0,065;-0,162;-0,046;-0,040;-0,174;-0,148;
2022-12-21;-0,172;-0,184;-0,076;-0,096;-0,051;;;-0,070;-0,147;-0,089;-0,113;-0,065;-0,167;-0,046;-0,041;-0,167;-0,141;
2022-12-22;-0,165;-0,186;-0,076;-0,098;-0,052;;;-0,070;-0,148;-0,092;-0,117;-0,066;-0,162;-0,046;-0,043;-0,172;-0,146;
2022-12-23;-0,166;-0,183;-0,076;-0,095;-0,053;;;-0,066;-0,143;-0,088;-0,115;-0,066;-0,164;-0,046;-0,043;-0,169;-0,142;
2022-12-27;-0,168;-0,184;-0,076;-0,098;-0,054;;;-0,069;-0,146;-0,092;-0,120;-0,067;-0,167;-0,046;-0,045;-0,167;-0,139;
2022-12-28;-0,168;-0,185;-0,076;-0,102;-0,054;;;-0,072;-0,151;-0,096;-0,125;-0,066;-0,170;-0,046;-0,045;-0,169;-0,142;
2022-12-29;-0,169;-0,180;-0,076;-0,096;-0,053;;;-0,069;-0,145;-0,090;-0,117;-0,066;-0,169;-0,046;-0,044;-0,164;-0,136;
2022-12-30;-0,171;-0,187;-0,075;-0,100;-0,055;;;-0,072;-0,148;-0,093;-0,122;-0,066;-0,168;-0,046;-0,045;-0,171;-0,144;
2023-01-02;;-0,183;-0,075;;;;;;;;;-0,065;;-0,046;-0,043;-0,164;-0,136;
2023-01-03;-0,164;-0,177;-0,075;-0,094;-0,053;;;-0,065;-0,142;-0,087;-0,115;-0,065;;-0,046;-0,042;-0,161;-0,133;
2023-01-04;-0,159;-0,169;-0,075;-0,091;-0,052;;;-0,064;-0,139;-0,085;-0,112;-0,064;-0,169;-0,045;-0,040;-0,157;-0,129;
2023-01-05;-0,148;-0,166;-0,075;-0,088;-0,052;;;-0,061;-0,134;-0,083;-0,114;-0,063;-0,166;-0,045;-0,040;-0,154;-0,127;
2023-01-09;-0,147;-0,161;-0,074;-0,089;-0,049;;;-0,066;-0,138;-0,084;-0,111;-0,063;;-0,045;-0,039;-0,143;-0,116;
2023-01-10;-0,145;-0,162;-0,074;-0,086;-0,050;;;-0,065;-0,136;-0,081;-0,109;-0,062;-0,168;-0,045;-0,037;-0,145;-0,118;
2023-01-11;-0,142;-0,158;-0,074;-0,080;-0,048;;;-0,061;-0,130;-0,074;-0,100;-0,060;-0,163;-0,045;-0,034;-0,139;-0,112;
2023-01-12;-0,142;-0,154;-0,074;-0,077;-0,046;;;-0,060;-0,129;-0,071;-0,095;-0,060;-0,152;-0,045;-0,033;-0,135;-0,108;
2023-01-13;-0,140;-0,153;-0,074;-0,077;-0,046;;;-0,061;-0,129;-0,072;-0,094;-0,060;-0,149;-0,045;-0,034;-0,137;-0,109;
2023-01-16;-0,138;-0,150;-0,073;;;;;;;;;-0,060;-0,155;-0,045;-0,035;-0,133;-0,105;
2023-01-17;-0,141;-0,150;-0,073;-0,078;-0,045;;;-0,063;-0,130;-0,072;-0,092;-0,059;-0,151;-0,045;-0,033;-0,135;-0,108;
2023-01-18;-0,146;-0,154;-0,072;-0,087;-0,043;;;-0,074;-0,138;-0,081;-0,100;-0,058;-0,151;-0,045;-0,031;-0,135;-0,108;
2023-01-19;-0,143;-0,157;-0,072;-0,086;-0,044;;;-0,072;-0,138;-0,082;-0,105;-0,059;-0,151;-0,045;-0,033;-0,145;-0,119;
2023-01-20;-0,142;-0,157;-0,071;-0,083;-0,045;;;-0,072;-0,136;-0,078;-0,101;-0,059;-0,156;-0,045;-0,035;-0,140;-0,114;
2023-01-23;;-0,156;-0,071;-0,082;-0,045;;;-0,074;-0,135;-0,076;-0,099;-0,059;-0,157;-0,045;-0,036;-0,134;-0,107;
2023-01-24;;-0,157;-0,071;-0,082;-0,044;;;-0,074;-0,136;-0,077;-0,101;-0,059;-0,150;-0,045;-0,035;-0,136;-0,108;
2023-01-25;-0,142;-0,155;-0,070;-0,080;-0,044;;;-0,071;-0,133;-0,075;-0,100;-0,058;-0,144;-0,045;-0,034;-0,138;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,135;-0,151;-0,070;-0,072;-0,044;;;-0,070;-0,126;-0,068;-0,089;-0,058;-0,141;-0,045;-0,035;-0,137;-0,109;
2023-01-30;-0,136;-0,149;-0,070;-0,074;-0,045;;;-0,068;-0,126;-0,070;-0,093;-0,058;-0,141;-0,044;-0,036;-0,138;-0,111;
2023-01-31;-0,136;-0,147;-0,070;-0,067;-0,045;;;-0,062;-0,117;-0,061;-0,083;-0,058;-0,138;-0,044;-0,035;-0,140;-0,112;
2023-02-01;-0,133;-0,146;-0,070;-0,065;-0,044;;;-0,064;-0,115;-0,059;-0,078;-0,057;-0,139;-0,044;-0,034;-0,137;-0,108;
2023-02-02;-0,135;-0,144;-0,069;-0,064;-0,040;;;-0,067;-0,117;-0,057;-0,076;-0,055;-0,141;-0,044;-0,030;-0,121;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,136;-0,141;-0,068;-0,060;-0,044;;;-0,060;-0,113;-0,054;-0,076;-0,056;-0,139;-0,044;-0,033;-0,129;-0,100;
2023-02-07;-0,136;-0,142;-0,068;-0,057;-0,044;;;-0,059;-0,111;-0,050;-0,074;-0,056;-0,133;-0,044;-0,033;-0,130;-0,101;
2023-02-08;-0,134;-0,140;-0,068;-0,059;-0,045;;;-0,061;-0,114;-0,054;-0,075;-0,057;-0,135;-0,044;-0,034;-0,131;-0,102;
2023-02-09;-0,145;-0,148;-0,068;-0,074;-0,045;;;-0,074;-0,126;-0,068;-0,089;-0,058;-0,146;-0,044;-0,037;-0,133;-0,103;
2023-02-10;-0,144;-0,151;-0,068;-0,070;-0,046;;;-0,067;-0,121;-0,064;-0,088;-0,060;-0,140;-0,044;-0,041;-0,139;-0,110;
2023-02-13;-0,147;-0,148;-0,067;-0,069;-0,047;;;-0,066;-0,120;-0,062;-0,086;-0,060;-0,150;-0,044;-0,042;-0,133;-0,104;
2023-02-14;-0,147;-0,148;-0,067;-0,069;-0,048;;;-0,069;-0,122;-0,063;-0,085;-0,059;-0,147;-0,044;-0,042;-0,133;-0,105;
2023-02-15;-0,149;-0,145;-0,066;-0,066;-0,048;;;-0,066;-0,119;-0,059;-0,079;-0,060;-0,151;-0,044;-0,042;-0,129;-0,102;
2023-02-16;-0,146;-0,144;-0,066;-0,069;-0,049;;;-0,068;-0,120;-0,062;-0,084;-0,059;-0,147;-0,044;-0,042;-0,130;-0,101;
2023-02-17;-0,150;-0,143;-0,066;-0,069;-0,049;;;-0,064;-0,118;-0,062;-0,084;-0,060;-0,148;-0,044;-0,043;-0,131;-0,104;
2023-02-20;-0,153;-0,148;-0,065;;;;;;;;;-0,061;-0,152;-0,044;-0,045;-0,133;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,160;-0,150;-0,065;-0,080;-0,051;;;-0,072;-0,128;-0,073;-0,094;-0,062;-0,157;-0,044;-0,048;-0,138;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,160;-0,154;-0,064;-0,079;-0,051;;;-0,073;-0,127;-0,073;-0,093;-0,062;-0,156;-0,044;-0,049;-0,142;-0,116;
2023-02-27;-0,166;-0,151;-0,064;-0,081;-0,051;;;-0,075;-0,129;-0,074;-0,093;-0,062;-0,157;-0,044;-0,049;-0,136;-0,110;
2023-02-28;-0,166;-0,151;-0,064;-0,081;-0,052;;;-0,077;-0,130;-0,074;-0,093;-0,062;-0,157;-0,043;-0,049;-0,136;-0,110;
2023-03-01;-0,158;-0,150;-0,064;-0,080;-0,054;;;-0,078;-0,128;-0,075;-0,090;-0,062;-0,155;-0,043;-0,049;-0,139;-0,112;
2023-03-02;-0,157;-0,149;-0,064;-0,076;-0,054;;;-0,074;-0,126;-0,071;-0,086;-0,062;-0,155;-0,043;-0,048;-0,139;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,152;-0,144;-0,064;-0,071;-0,053;;;-0,073;-0,125;-0,066;-0,079;-0,062;-0,145;-0,043;-0,047;-0,130;-0,104;
2023-03-07;-0,145;-0,142;-0,064;-0,068;-0,053;;;-0,070;-0,121;-0,063;-0,076;-0,062;-0,138;-0,043;-0,047;-0,134;-0,108;
2023-03-08;-0,149;-0,143;-0,064;-0,068;-0,054;;;-0,071;-0,120;-0,062;-0,075;-0,062;-0,137;-0,043;-0,046;-0,134;-0,109;
2023-03-09;-0,151;-0,140;-0,064;-0,072;-0,053;;;-0,072;-0,123;-0,065;-0,078;-0,062;-0,129;-0,043;-0,046;-0,136;-0,110;
2023-03-10;-0,162;-0,146;-0,065;-0,082;-0,050;;;-0,079;-0,134;-0,075;-0,090;-0,061;-0,135;-0,043;-0,043;-0,146;-0,121;
2023-03-13;-0,161;-0,156;-0,065;-0,086;-0,048;;;-0,082;-0,142;-0,079;-0,093;-0,058;-0,140;-0,043;-0,037;-0,153;-0,128;
2023-03-14;-0,172;-0,154;-0,066;-0,087;-0,051;;;-0,084;-0,144;-0,078;-0,093;-0,059;-0,159;-0,043;-0,040;-0,146;-0,121;
2023-03-15;-0,164;-0,167;-0,067;-0,085;-0,049;;;-0,079;-0,144;-0,077;-0,094;-0,060;-0,146;-0,043;-0,039;-0,164;-0,138;
2023-03-16;-0,170;-0,163;-0,067;-0,085;-0,051;;;-0,081;-0,144;-0,076;-0,096;-0,060;-0,156;-0,043;-0,040;-0,158;-0,132;
2023-03-17;-0,166;-0,168;-0,067;-0,088;-0,049;;;-0,085;-0,149;-0,080;-0,101;-0,060;-0,148;-0,043;-0,038;-0,167;-0,141;
2023-03-20;-0,176;-0,166;-0,069;-0,090;-0,048;;;-0,084;-0,149;-0,081;-0,103;-0,060;-0,158;-0,043;-0,038;-0,161;-0,136;
2023-03-21;-0,173;-0,159;-0,068;-0,087;-0,048;;;-0,084;-0,146;-0,078;-0,097;-0,060;;-0,043;-0,039;-0,156;-0,130;
2023-03-22;-0,168;-0,158;-0,068;-0,090;-0,046;;;-0,088;-0,151;-0,082;-0,100;-0,061;-0,155;-0,043;-0,041;-0,157;-0,132;
2023-03-23;-0,166;-0,158;-0,068;-0,091;-0,045;;;-0,091;-0,154;-0,083;-0,101;-0,060;-0,155;-0,043;-0,039;-0,158;-0,133;
2023-03-24;-0,161;-0,162;-0,068;-0,085;-0,044;;;-0,082;-0,148;-0,077;-0,098;-0,059;-0,147;-0,043;-0,036;-0,166;-0,141;
2023-03-27;-0,165;-0,158;-0,068;-0,085;-0,046;;;-0,080;-0,147;-0,077;-0,098;-0,060;-0,151;-0,043;-0,039;-0,161;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,158;-0,151;-0,068;-0,079;-0,047;;;-0,075;-0,140;-0,071;-0,091;-0,060;-0,146;-0,043;-0,039;-0,154;-0,130;
2023-03-30;-0,157;-0,145;-0,068;-0,078;-0,047;;;-0,075;-0,139;-0,069;-0,088;-0,060;-0,147;-0,043;-0,040;-0,143;-0,119;
2023-03-31;-0,155;-0,144;-0,068;-0,072;-0,045;;;-0,071;-0,134;-0,063;-0,082;-0,060;-0,143;-0,043;-0,040;-0,138;-0,114;
2023-04-03;-0,155;-0,143;-0,068;-0,071;-0,043;;;-0,068;-0,132;-0,061;-0,082;-0,059;-0,137;-0,043;-0,039;-0,140;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,155;-0,142;-0,067;-0,074;-0,041;;;-0,065;-0,136;-0,065;-0,091;-0,057;-0,139;-0,042;-0,037;-0,144;-0,120;
2023-04-06;-0,155;-0,138;-0,067;-0,072;-0,042;;;-0,063;-0,135;-0,063;-0,091;-0,057;-0,146;-0,042;-0,037;-0,142;-0,118;
2023-04-11;-0,148;-0,135;-0,067;-0,068;-0,044;;;-0,061;-0,129;-0,060;-0,086;-0,058;-0,144;-0,042;-0,040;-0,135;-0,111;
2023-04-12;-0,153;-0,136;-0,067;-0,073;-0,044;;;-0,065;-0,133;-0,065;-0,089;-0,059;-0,145;-0,042;-0,040;-0,134;-0,110;
2023-04-13;-0,154;-0,134;-0,066;-0,071;-0,044;;;-0,065;-0,133;-0,062;-0,086;-0,058;-0,144;-0,042;-0,040;-0,132;-0,108;
2023-04-14;-0,151;-0,132;-0,066;-0,070;-0,045;;;-0,067;-0,133;-0,062;-0,086;-0,058;-0,145;-0,042;-0,041;-0,127;-0,103;
2023-04-17;-0,148;-0,134;-0,066;-0,067;-0,046;;;-0,064;-0,130;-0,059;-0,081;-0,059;-0,144;-0,042;-0,043;-0,127;-0,104;
2023-04-18;-0,151;-0,132;-0,065;-0,068;-0,045;;;-0,066;-0,131;-0,060;-0,082;-0,059;-0,141;-0,042;-0,043;-0,126;-0,104;
2023-04-19;-0,154;-0,132;-0,065;-0,069;-0,046;;;-0,066;-0,132;-0,060;-0,083;-0,060;-0,142;-0,042;-0,044;-0,129;-0,106;
2023-04-20;-0,156;-0,133;-0,065;-0,071;-0,045;;;-0,068;-0,134;-0,063;-0,086;-0,059;-0,142;-0,042;-0,043;-0,130;-0,109;
2023-04-21;-0,160;-0,131;-0,064;-0,071;-0,045;;;-0,066;-0,134;-0,062;-0,086;-0,059;-0,144;-0,042;-0,044;-0,131;-0,109;
2023-04-24;-0,163;-0,130;-0,064;-0,073;-0,045;;;-0,068;-0,135;-0,063;-0,088;-0,059;-0,146;-0,041;-0,044;-0,129;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,166;-0,132;-0,064;-0,077;-0,044;;;-0,070;-0,139;-0,067;-0,099;-0,057;-0,142;-0,041;-0,040;-0,133;-0,111;
2023-04-27;-0,164;-0,133;-0,064;-0,072;-0,045;;;-0,067;-0,136;-0,062;-0,094;-0,057;-0,143;-0,041;-0,041;-0,127;-0,105;
2023-04-28;-0,163;-0,131;-0,064;-0,071;-0,043;;;-0,067;-0,135;-0,061;-0,094;-0,056;-0,147;-0,041;-0,039;-0,125;-0,102;
2023-05-02;-0,162;-0,135;-0,064;-0,072;-0,042;;;-0,068;-0,136;-0,062;-0,098;-0,056;-0,141;-0,041;-0,039;-0,131;-0,109;
2023-05-03;-0,166;-0,133;-0,064;-0,077;-0,042;;;-0,071;-0,140;-0,066;-0,101;-0,056;;-0,041;-0,039;-0,130;-0,109;
2023-05-04;-0,161;-0,136;-0,063;-0,078;-0,042;;;-0,071;-0,144;-0,068;-0,102;-0,055;;-0,041;-0,038;-0,131;-0,109;
2023-05-05;-0,163;-0,135;-0,063;-0,076;-0,043;;;-0,071;-0,141;-0,065;-0,098;-0,055;;-0,041;-0,038;-0,128;-0,105;
2023-05-08;-0,161;-0,134;-0,063;-0,075;-0,044;;;-0,072;-0,141;-0,065;-0,096;-0,056;-0,145;-0,041;-0,039;-0,128;-0,105;
2023-05-09;-0,162;-0,135;-0,064;-0,076;-0,044;;;-0,072;-0,140;-0,066;-0,097;-0,056;-0,138;-0,041;-0,039;-0,132;-0,110;
2023-05-10;-0,162;-0,135;-0,064;-0,073;-0,043;;;-0,071;-0,139;-0,063;-0,093;-0,056;-0,138;-0,041;-0,039;-0,135;-0,112;
2023-05-11;-0,157;-0,132;-0,064;-0,070;-0,042;;;-0,068;-0,135;-0,060;-0,092;-0,055;-0,134;-0,041;-0,036;-0,131;-0,108;
2023-05-12;-0,158;-0,130;-0,064;-0,069;-0,043;;;-0,067;-0,133;-0,059;-0,087;-0,056;-0,132;-0,041;-0,037;-0,131;-0,108;
2023-05-15;-0,156;-0,130;-0,064;-0,068;-0,043;;;-0,067;-0,131;-0,057;-0,085;-0,056;-0,131;-0,041;-0,037;-0,128;-0,104;
2023-05-16;-0,154;-0,130;-0,064;-0,068;-0,044;;;-0,068;-0,132;-0,058;-0,088;-0,056;-0,128;-0,041;-0,038;-0,132;-0,109;
2023-05-17;-0,152;-0,129;-0,064;-0,063;-0,045;;;-0,066;-0,127;-0,053;-0,083;-0,056;-0,126;-0,040;-0,037;-0,131;-0,109;
2023-05-19;-0,148;-0,122;-0,064;-0,057;-0,046;;;-0,063;-0,122;-0,047;-0,076;-0,057;-0,119;-0,040;-0,040;-0,124;-0,101;
2023-05-22;-0,144;-0,120;-0,063;-0,056;-0,046;;;-0,063;-0,122;-0,046;-0,073;-0,057;-0,116;-0,040;-0,039;-0,124;-0,102;
2023-05-23;-0,143;-0,122;-0,063;-0,058;-0,046;;;-0,064;-0,123;-0,048;-0,076;-0,058;-0,116;-0,040;-0,040;-0,126;-0,103;
2023-05-24;-0,142;-0,126;-0,063;-0,058;-0,047;;;-0,063;-0,124;-0,049;-0,074;-0,058;-0,116;-0,040;-0,040;-0,135;-0,113;
2023-05-25;-0,141;-0,124;-0,063;-0,053;-0,048;;;-0,062;-0,120;-0,043;-0,068;-0,058;-0,115;-0,040;-0,041;-0,136;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,118;-0,039;-0,066;;;;;;;
2023-05-29;-0,136;-0,120;-0,063;;;;;;;;;-0,058;-0,113;-0,040;-0,042;-0,131;-0,110;
2023-05-30;-0,135;-0,121;-0,063;-0,047;-0,045;;;-0,061;-0,116;-0,037;-0,063;-0,058;-0,110;-0,040;-0,041;-0,132;-0,111;
2023-05-31;-0,138;-0,127;-0,063;-0,050;-0,044;;;-0,062;-0,120;-0,040;-0,066;-0,057;-0,114;-0,040;-0,039;-0,136;-0,114;
2023-06-01;-0,138;-0,122;-0,063;-0,047;-0,044;;;-0,062;-0,117;-0,037;-0,063;-0,057;-0,109;-0,040;-0,039;-0,133;-0,111;
2023-06-02;-0,131;-0,119;-0,063;-0,044;-0,045;;;-0,060;-0,112;-0,034;-0,061;-0,057;-0,108;-0,040;-0,040;-0,124;-0,102;
