
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,117;-0,064;-0,094;-0,174;-0,039;-0,110;-0,166;-0,166;-0,036;-0,199;-0,181;-0,105;-0,079;-0,076;-0,192;-0,051;
2022-10-24;-0,194;-0,109;-0,056;-0,101;-0,191;-0,080;-0,141;-0,181;-0,176;-0,036;-0,190;-0,174;-0,100;-0,072;-0,069;-0,190;-0,052;
2022-10-25;-0,188;-0,096;-0,058;-0,104;-0,195;-0,082;-0,141;-0,187;-0,181;-0,039;-0,187;-0,176;-0,092;-0,065;-0,059;-0,186;-0,053;
2022-10-26;-0,187;-0,091;-0,059;-0,102;-0,193;-0,069;-0,141;-0,185;-0,182;-0,047;-0,184;-0,178;-0,096;-0,065;-0,057;-0,193;-0,060;
2022-10-27;-0,187;-0,092;-0,056;-0,103;-0,190;-0,071;-0,145;-0,182;-0,177;-0,047;-0,182;-0,180;-0,099;-0,064;-0,060;-0,201;-0,065;
2022-10-28;;;-0,052;-0,110;-0,200;-0,094;-0,157;-0,191;-0,184;-0,040;-0,181;-0,175;-0,096;-0,058;-0,060;-0,184;-0,055;
2022-10-31;-0,187;-0,098;-0,049;-0,111;-0,195;-0,093;-0,168;-0,190;-0,180;-0,042;-0,183;-0,169;-0,098;-0,057;-0,063;-0,187;-0,057;
2022-11-01;-0,186;-0,095;-0,050;-0,099;-0,184;-0,068;-0,154;-0,183;-0,170;-0,041;-0,180;-0,172;-0,100;-0,056;-0,060;-0,187;-0,057;
2022-11-02;;;-0,051;-0,095;-0,183;-0,062;-0,146;-0,180;-0,171;-0,041;-0,178;-0,171;-0,104;-0,055;-0,060;;;
2022-11-03;-0,189;-0,102;;;;;;;;;;;;;;-0,181;-0,052;
2022-11-04;;;-0,059;-0,088;-0,172;-0,038;-0,121;-0,169;-0,160;-0,037;-0,175;-0,178;-0,106;-0,053;-0,057;-0,183;-0,047;
2022-11-07;-0,178;-0,090;-0,059;-0,089;-0,171;-0,039;-0,126;-0,171;-0,162;-0,047;-0,172;-0,180;-0,104;-0,050;-0,054;-0,193;-0,054;
2022-11-08;-0,172;-0,084;-0,055;-0,090;-0,172;-0,045;-0,128;-0,172;-0,162;-0,047;-0,168;-0,177;-0,098;-0,045;-0,047;-0,191;-0,052;
2022-11-09;-0,173;-0,086;-0,059;-0,093;-0,175;-0,056;-0,138;-0,174;-0,165;-0,052;-0,168;-0,178;-0,104;-0,050;-0,053;-0,201;-0,064;
2022-11-10;-0,157;-0,069;-0,049;-0,076;-0,163;-0,040;-0,122;-0,163;-0,154;-0,043;-0,153;-0,169;-0,076;-0,041;-0,036;-0,180;-0,047;
2022-11-11;-0,157;-0,063;-0,065;-0,071;-0,160;-0,034;-0,120;-0,164;-0,156;-0,054;-0,146;-0,172;-0,080;-0,037;-0,029;-0,196;-0,060;
2022-11-14;-0,157;-0,066;-0,064;-0,066;-0,159;-0,031;-0,112;-0,162;-0,157;-0,059;-0,146;-0,168;-0,085;-0,038;-0,033;-0,204;-0,070;
2022-11-15;-0,159;-0,074;-0,063;-0,055;-0,143;-0,008;-0,096;-0,146;-0,143;-0,057;-0,150;-0,165;-0,081;-0,041;-0,035;-0,204;-0,068;
2022-11-16;-0,164;-0,084;-0,066;-0,060;-0,148;-0,014;-0,100;-0,149;-0,149;-0,054;-0,156;-0,169;-0,086;-0,044;-0,045;-0,204;-0,069;
2022-11-17;;;-0,068;-0,059;-0,144;-0,006;-0,095;-0,145;-0,150;-0,053;-0,160;-0,168;-0,087;-0,053;-0,050;;;
2022-11-18;-0,161;-0,081;;;;;;;;;;;;;;-0,192;-0,066;
2022-11-21;-0,162;-0,082;-0,059;-0,059;-0,147;-0,018;-0,101;-0,148;-0,151;-0,044;-0,155;-0,159;-0,084;-0,050;-0,045;-0,191;-0,064;
2022-11-22;-0,159;-0,081;-0,054;-0,057;-0,150;-0,025;-0,103;-0,149;-0,149;-0,043;-0,154;-0,160;-0,084;-0,050;-0,044;-0,185;-0,062;
2022-11-23;-0,156;-0,077;-0,057;-0,059;-0,151;-0,027;-0,103;-0,150;-0,151;-0,044;-0,152;-0,161;-0,080;-0,048;-0,038;-0,188;-0,064;
2022-11-24;-0,157;-0,074;-0,060;-0,061;-0,153;-0,031;-0,105;-0,151;-0,152;-0,051;-0,151;;-0,081;-0,046;-0,036;-0,194;-0,067;
2022-11-25;-0,155;-0,071;-0,060;-0,066;-0,160;-0,042;-0,112;-0,157;-0,157;-0,052;-0,150;-0,162;-0,083;-0,045;-0,034;-0,196;-0,069;
2022-11-28;;;-0,062;-0,068;-0,159;-0,036;-0,112;-0,157;-0,158;-0,052;-0,154;-0,165;-0,092;-0,049;-0,038;;;
2022-11-29;-0,160;-0,075;;;;;;;;;;;;;;-0,198;-0,063;
2022-11-30;-0,158;-0,071;-0,058;-0,050;-0,132;0,005;-0,078;-0,133;-0,136;-0,044;-0,154;-0,165;-0,082;-0,044;-0,039;-0,177;-0,052;
2022-12-01;-0,153;-0,066;-0,059;-0,048;-0,134;0,003;-0,077;-0,136;-0,139;-0,042;-0,148;-0,159;-0,077;-0,040;-0,031;-0,180;-0,055;
2022-12-02;-0,152;-0,062;-0,064;-0,053;-0,137;0,008;-0,081;-0,137;-0,142;-0,050;-0,148;-0,162;-0,081;-0,039;-0,029;-0,182;-0,064;
2022-12-05;-0,150;-0,062;-0,067;-0,049;-0,135;0,013;-0,075;-0,134;-0,143;-0,047;-0,146;-0,165;-0,084;-0,037;-0,028;-0,191;-0,068;
2022-12-06;;;-0,070;-0,049;-0,135;0,019;-0,069;-0,136;-0,146;-0,045;-0,150;-0,167;;;;-0,198;-0,070;
2022-12-07;-0,161;-0,071;-0,071;-0,055;-0,143;0,010;-0,078;-0,142;-0,151;-0,045;-0,156;-0,174;-0,091;-0,045;-0,039;-0,193;-0,066;
2022-12-08;-0,160;-0,070;-0,073;-0,053;-0,135;0,021;-0,071;-0,135;-0,147;-0,047;-0,156;-0,172;-0,088;-0,047;-0,041;-0,193;-0,066;
2022-12-09;-0,155;-0,065;-0,073;-0,046;-0,130;0,027;-0,067;-0,132;-0,144;-0,049;-0,150;-0,169;-0,087;-0,043;-0,036;-0,203;-0,073;
2022-12-12;;;-0,074;-0,052;-0,137;0,015;-0,073;-0,138;-0,152;-0,047;-0,152;-0,172;-0,085;-0,048;-0,037;;;
2022-12-13;-0,150;-0,060;;;;;;;;;;;;;;-0,192;-0,071;
2022-12-14;-0,150;-0,057;-0,074;-0,049;-0,135;0,021;-0,073;-0,138;-0,151;-0,049;-0,143;-0,166;-0,080;-0,040;-0,031;-0,195;-0,076;
2022-12-15;-0,162;-0,070;-0,083;-0,060;-0,143;0,015;-0,078;-0,144;-0,160;-0,048;-0,155;-0,175;-0,089;-0,046;-0,041;-0,200;-0,082;
2022-12-16;-0,170;-0,076;-0,084;-0,057;-0,137;0,021;-0,072;-0,137;-0,158;-0,046;-0,162;-0,177;-0,094;-0,050;-0,046;-0,200;-0,079;
2022-12-19;-0,169;-0,079;-0,082;-0,060;-0,139;0,017;-0,077;-0,139;-0,156;-0,047;-0,165;-0,181;-0,098;-0,050;-0,050;-0,207;-0,076;
2022-12-20;-0,172;-0,082;-0,083;-0,064;-0,143;0,012;-0,082;-0,143;-0,157;-0,046;-0,168;-0,182;-0,101;-0,054;-0,053;-0,201;-0,074;
2022-12-21;-0,166;-0,075;-0,075;-0,057;-0,137;0,020;-0,075;-0,138;-0,151;-0,044;-0,164;-0,178;-0,093;-0,048;-0,044;-0,196;-0,078;
2022-12-22;-0,170;-0,081;-0,082;-0,065;-0,139;0,022;-0,079;-0,141;-0,155;-0,046;-0,166;-0,178;-0,101;-0,052;-0,050;-0,199;-0,085;
2022-12-23;-0,168;-0,077;-0,076;-0,062;-0,138;0,024;-0,075;-0,141;-0,152;-0,042;-0,164;-0,177;-0,096;-0,048;-0,045;-0,201;-0,087;
2022-12-27;-0,165;-0,075;-0,074;-0,059;-0,131;0,032;-0,070;-0,136;-0,150;-0,043;-0,162;-0,178;-0,096;-0,049;-0,043;-0,209;-0,080;
2022-12-28;-0,168;-0,078;-0,077;-0,063;-0,136;0,027;-0,073;-0,139;-0,152;-0,043;-0,162;-0,178;-0,100;-0,053;-0,045;-0,208;-0,081;
2022-12-29;;;-0,075;-0,061;-0,131;0,034;-0,066;-0,134;-0,149;-0,045;-0,159;-0,176;-0,090;-0,047;-0,037;-0,198;-0,077;
2022-12-30;-0,171;-0,074;-0,080;-0,067;-0,139;0,025;-0,070;-0,140;-0,157;-0,045;-0,162;-0,180;-0,096;-0,049;-0,042;-0,199;-0,083;
2023-01-02;-0,164;;-0,071;-0,059;-0,132;0,031;-0,067;-0,133;-0,150;-0,041;-0,160;;;-0,041;-0,034;-0,197;-0,077;
2023-01-03;-0,161;-0,067;-0,075;-0,054;-0,124;0,044;-0,052;-0,124;-0,144;-0,039;-0,155;-0,171;-0,088;-0,039;-0,034;-0,198;-0,075;
2023-01-04;-0,154;-0,065;-0,070;-0,047;-0,116;0,059;-0,040;-0,116;-0,138;-0,039;-0,151;-0,169;-0,088;-0,039;-0,036;-0,196;-0,078;
2023-01-05;;;-0,071;-0,040;-0,111;0,069;-0,036;-0,110;-0,134;-0,037;-0,147;-0,167;-0,093;-0,037;-0,034;-0,195;-0,080;
2023-01-09;-0,140;-0,055;-0,065;-0,035;-0,106;0,069;-0,026;-0,104;-0,124;-0,034;-0,138;-0,165;-0,081;-0,033;-0,028;-0,198;-0,076;
2023-01-10;-0,142;-0,057;-0,071;-0,038;-0,111;0,068;-0,031;-0,108;-0,128;-0,038;-0,139;-0,166;-0,084;-0,036;-0,037;-0,196;-0,079;
2023-01-11;-0,137;-0,055;-0,063;-0,032;-0,107;0,070;-0,027;-0,103;-0,122;-0,034;-0,133;-0,160;-0,076;-0,036;-0,034;-0,190;-0,075;
2023-01-12;-0,133;-0,051;-0,061;-0,029;-0,106;0,068;-0,024;-0,105;-0,119;-0,031;-0,129;-0,157;-0,073;-0,026;-0,028;-0,182;-0,070;
2023-01-13;-0,135;-0,050;-0,062;-0,024;-0,103;0,073;-0,024;-0,101;-0,116;-0,035;-0,130;-0,157;-0,069;-0,023;-0,028;-0,185;-0,075;
2023-01-16;-0,133;-0,046;-0,061;-0,023;-0,103;0,072;-0,021;-0,101;-0,118;-0,032;-0,128;;-0,066;-0,020;-0,026;-0,184;-0,078;
2023-01-17;-0,136;-0,047;-0,060;-0,023;-0,103;0,070;-0,024;-0,100;-0,119;-0,033;-0,130;-0,156;-0,065;-0,022;-0,026;-0,183;-0,074;
2023-01-18;-0,135;-0,043;-0,067;-0,028;-0,108;0,063;-0,031;-0,105;-0,122;-0,035;-0,125;-0,159;-0,070;-0,020;-0,024;-0,190;-0,077;
2023-01-19;-0,144;-0,053;-0,076;-0,030;-0,106;0,066;-0,030;-0,104;-0,125;-0,037;-0,134;-0,167;-0,080;-0,028;-0,036;-0,194;-0,077;
2023-01-20;-0,139;-0,049;-0,072;-0,027;-0,100;0,072;-0,021;-0,099;-0,119;-0,037;-0,136;-0,167;-0,074;-0,024;-0,031;-0,189;-0,076;
2023-01-23;-0,134;-0,041;-0,067;-0,022;-0,096;0,076;-0,019;-0,094;-0,115;-0,039;-0,130;-0,164;-0,071;-0,019;-0,024;-0,188;-0,081;
2023-01-24;-0,135;-0,041;-0,072;-0,023;-0,100;0,073;-0,021;-0,098;-0,117;-0,040;-0,131;-0,164;-0,074;-0,020;-0,027;-0,188;-0,085;
2023-01-25;;;-0,074;-0,024;-0,102;0,072;-0,021;-0,100;-0,120;-0,040;-0,133;-0,167;-0,076;-0,023;-0,032;;;
2023-01-26;-0,140;-0,043;;;;;;;;;;;;;;-0,187;-0,089;
2023-01-27;-0,139;-0,040;-0,062;-0,018;-0,092;0,081;-0,014;-0,091;-0,111;-0,035;-0,132;-0,159;-0,066;-0,020;-0,024;-0,183;-0,091;
2023-01-30;-0,138;-0,041;-0,062;-0,021;-0,098;0,071;-0,023;-0,097;-0,115;-0,035;-0,132;-0,156;-0,070;-0,020;-0,026;-0,187;-0,090;
2023-01-31;-0,139;-0,042;-0,060;-0,020;-0,102;0,068;-0,024;-0,100;-0,118;-0,030;-0,135;-0,153;-0,067;-0,023;-0,028;-0,177;-0,081;
2023-02-01;-0,136;-0,037;-0,057;-0,018;-0,099;0,072;-0,019;-0,098;-0,114;-0,030;-0,129;-0,151;-0,058;-0,018;-0,019;-0,178;-0,086;
2023-02-02;;;-0,053;-0,015;-0,098;0,068;-0,027;-0,097;-0,113;-0,029;-0,120;-0,147;-0,045;-0,004;-0,003;;;
2023-02-03;-0,120;-0,025;;;;;;;;;;;;;;-0,183;-0,086;
2023-02-06;-0,127;-0,030;-0,050;-0,017;-0,098;0,065;-0,030;-0,097;-0,115;-0,021;-0,123;-0,144;-0,047;-0,005;-0,006;-0,176;-0,081;
2023-02-07;-0,128;-0,028;-0,051;-0,017;-0,101;0,063;-0,028;-0,099;-0,115;-0,021;-0,125;-0,142;-0,045;-0,008;-0,011;-0,173;-0,081;
2023-02-08;-0,130;-0,027;-0,052;-0,018;-0,102;0,057;-0,032;-0,100;-0,115;-0,025;-0,123;-0,140;-0,046;-0,006;-0,010;-0,186;-0,080;
2023-02-09;-0,132;-0,029;-0,057;-0,016;-0,099;0,063;-0,028;-0,099;-0,114;-0,028;-0,129;-0,150;-0,050;-0,003;-0,011;-0,188;-0,083;
2023-02-10;-0,138;-0,037;-0,062;-0,024;-0,108;0,051;-0,041;-0,107;-0,122;-0,036;-0,135;-0,154;-0,059;-0,014;-0,026;-0,193;-0,086;
2023-02-13;-0,132;-0,029;-0,058;-0,019;-0,106;0,057;-0,032;-0,106;-0,118;-0,032;-0,128;-0,150;-0,052;-0,005;-0,016;-0,185;-0,083;
2023-02-14;;;-0,064;-0,023;-0,110;0,050;-0,039;-0,111;-0,121;-0,037;-0,126;-0,151;-0,054;-0,004;-0,013;-0,190;-0,089;
2023-02-15;-0,128;-0,022;-0,059;-0,026;-0,113;0,049;-0,039;-0,111;-0,122;-0,036;-0,127;-0,149;-0,047;-0,000;-0,010;-0,188;-0,084;
2023-02-16;-0,128;-0,022;-0,059;-0,026;-0,112;0,051;-0,038;-0,110;-0,121;-0,035;-0,127;-0,148;-0,051;-0,002;-0,008;-0,193;-0,085;
2023-02-17;-0,129;-0,030;-0,062;-0,030;-0,117;0,044;-0,039;-0,114;-0,124;-0,032;-0,127;-0,151;-0,051;-0,003;-0,014;-0,181;-0,081;
2023-02-20;-0,131;-0,030;-0,063;-0,026;-0,116;0,050;-0,034;-0,114;-0,125;-0,037;-0,129;;-0,054;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,201;-0,094;
2023-02-22;;;-0,072;-0,041;-0,130;0,031;-0,047;-0,127;-0,138;-0,041;-0,135;-0,161;-0,067;-0,012;-0,026;;;
2023-02-23;-0,133;-0,039;;;;;;;;;;;;;;-0,197;-0,093;
2023-02-24;-0,137;-0,044;-0,072;-0,049;-0,137;0,020;-0,055;-0,130;-0,143;-0,037;-0,138;-0,163;-0,067;-0,017;-0,029;-0,203;-0,097;
2023-02-27;-0,132;-0,036;-0,069;-0,049;-0,135;0,023;-0,051;-0,131;-0,140;-0,035;-0,131;-0,159;-0,064;-0,010;-0,023;-0,197;-0,093;
2023-02-28;;;-0,073;-0,048;-0,136;0,022;-0,058;-0,132;-0,141;-0,040;-0,132;-0,161;-0,071;-0,010;-0,028;-0,199;-0,096;
2023-03-01;-0,136;-0,036;-0,075;-0,040;-0,129;0,034;-0,044;-0,125;-0,134;-0,038;-0,132;-0,160;-0,072;-0,011;-0,026;-0,197;-0,092;
2023-03-02;;;-0,069;-0,033;-0,122;0,041;-0,041;-0,119;-0,130;-0,037;-0,135;-0,162;-0,066;-0,008;-0,024;-0,196;-0,089;
2023-03-03;-0,128;-0,032;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,031;-0,067;-0,034;-0,122;0,037;-0,038;-0,119;-0,128;-0,035;-0,126;-0,151;-0,058;-0,002;-0,019;-0,195;-0,081;
2023-03-07;-0,130;-0,033;-0,070;-0,038;-0,123;0,033;-0,044;-0,118;-0,130;-0,036;-0,127;-0,146;-0,064;-0,007;-0,023;-0,200;-0,086;
2023-03-08;-0,129;-0,035;-0,064;-0,033;-0,120;0,034;-0,038;-0,114;-0,125;-0,024;-0,130;-0,149;-0,056;-0,003;-0,020;-0,191;-0,072;
2023-03-09;-0,130;-0,037;-0,069;-0,037;-0,127;0,022;-0,047;-0,122;-0,132;-0,027;;;-0,057;-0,008;-0,021;-0,202;-0,080;
2023-03-10;-0,140;-0,045;-0,078;-0,040;-0,131;0,021;-0,048;-0,125;-0,137;-0,027;-0,143;-0,157;-0,060;-0,013;-0,025;-0,207;-0,080;
2023-03-13;-0,147;-0,052;-0,091;-0,041;-0,134;0,020;-0,047;-0,127;-0,142;-0,032;-0,150;-0,162;-0,065;-0,021;-0,037;-0,200;-0,091;
2023-03-14;-0,141;-0,045;-0,087;-0,042;-0,136;0,021;-0,049;-0,129;-0,141;-0,033;-0,143;-0,165;-0,058;-0,013;-0,029;-0,196;-0,091;
2023-03-15;-0,159;-0,058;-0,098;-0,051;-0,146;0,009;-0,064;-0,136;-0,157;-0,044;-0,156;-0,168;-0,068;-0,027;-0,048;-0,208;-0,107;
2023-03-16;-0,154;-0,051;-0,091;-0,048;-0,143;0,012;-0,053;-0,133;-0,152;-0,039;-0,156;-0,166;-0,061;-0,020;-0,041;-0,198;-0,094;
2023-03-17;-0,161;-0,056;-0,099;-0,047;-0,145;0,006;-0,054;-0,135;-0,156;-0,043;-0,164;-0,167;-0,066;-0,029;-0,046;-0,207;-0,099;
2023-03-20;-0,155;-0,056;-0,095;-0,049;-0,147;0,003;-0,053;-0,137;-0,157;-0,043;-0,158;-0,169;-0,065;-0,029;-0,043;-0,201;-0,096;
2023-03-21;-0,149;-0,052;-0,098;-0,049;-0,146;0,007;-0,055;-0,136;-0,156;-0,048;-0,154;-0,168;-0,065;-0,026;-0,040;-0,209;-0,101;
2023-03-22;-0,149;-0,057;-0,098;-0,045;-0,140;0,010;-0,052;-0,132;-0,153;-0,048;-0,153;-0,163;-0,067;-0,030;-0,042;-0,218;-0,103;
2023-03-23;-0,150;-0,053;-0,105;-0,043;-0,134;0,019;-0,047;-0,127;-0,148;-0,051;-0,156;-0,166;-0,064;-0,027;-0,042;-0,217;-0,104;
2023-03-24;-0,159;-0,059;-0,102;-0,044;-0,132;0,020;-0,048;-0,124;-0,148;-0,047;-0,163;-0,166;-0,064;-0,030;-0,047;-0,209;-0,100;
2023-03-27;;;-0,098;-0,047;-0,138;0,012;-0,052;-0,130;-0,152;-0,047;-0,159;-0,162;-0,062;-0,027;-0,043;;;
2023-03-28;-0,153;-0,059;;;;;;;;;;;;;;-0,208;-0,105;
2023-03-29;-0,146;-0,051;-0,092;-0,042;-0,127;0,027;-0,040;-0,120;-0,142;-0,048;-0,154;-0,160;-0,061;-0,027;-0,038;-0,199;-0,098;
2023-03-30;-0,135;-0,041;-0,089;-0,036;-0,123;0,034;-0,033;-0,116;-0,137;-0,043;-0,144;-0,157;-0,052;-0,017;-0,028;-0,199;-0,095;
2023-03-31;-0,130;-0,035;-0,086;-0,036;-0,123;0,032;-0,037;-0,116;-0,137;-0,044;-0,137;-0,156;-0,047;-0,014;-0,024;-0,198;-0,091;
2023-04-03;;;-0,084;-0,037;-0,126;0,029;-0,038;-0,119;-0,140;-0,041;-0,138;-0,151;-0,049;-0,016;-0,028;;;
2023-04-04;-0,131;-0,035;;;;;;;;;;;;;;-0,205;-0,092;
2023-04-05;-0,137;-0,041;-0,086;-0,041;-0,130;0,022;-0,045;-0,122;-0,144;-0,045;-0,145;-0,153;-0,055;-0,015;-0,031;-0,205;-0,091;
2023-04-06;;;-0,082;-0,039;-0,126;0,028;-0,038;-0,118;-0,141;-0,039;-0,143;-0,152;-0,050;-0,011;-0,029;-0,195;-0,084;
2023-04-11;-0,129;-0,032;-0,075;-0,031;-0,120;0,032;-0,028;-0,110;-0,134;-0,038;-0,137;-0,149;-0,046;-0,008;-0,022;-0,194;-0,081;
2023-04-12;;;-0,082;-0,038;-0,131;0,014;-0,036;-0,120;-0,143;-0,041;-0,134;-0,152;-0,047;-0,010;-0,024;-0,198;-0,082;
2023-04-13;-0,127;-0,031;-0,085;-0,038;-0,129;0,019;-0,035;-0,117;-0,142;-0,042;-0,135;-0,154;-0,043;-0,009;-0,023;-0,191;-0,082;
2023-04-14;-0,122;-0,028;-0,083;-0,040;-0,130;0,017;-0,042;-0,117;-0,142;-0,046;-0,126;-0,148;-0,041;-0,002;-0,019;-0,198;-0,088;
2023-04-17;-0,122;-0,027;-0,081;-0,039;-0,126;0,024;-0,035;-0,114;-0,139;-0,043;-0,126;-0,150;-0,039;0,001;-0,012;-0,185;-0,086;
2023-04-18;-0,121;-0,025;-0,083;-0,041;-0,129;0,021;-0,034;-0,118;-0,142;-0,044;-0,127;-0,149;-0,040;-0,001;-0,011;-0,185;-0,088;
2023-04-19;-0,122;-0,027;-0,082;-0,044;-0,132;0,017;-0,037;-0,120;-0,145;-0,044;-0,129;-0,152;-0,041;-0,003;-0,013;-0,180;-0,088;
2023-04-20;-0,122;-0,030;-0,081;-0,042;-0,132;0,015;-0,036;-0,121;-0,145;-0,043;-0,131;-0,153;-0,043;-0,004;-0,016;-0,181;-0,087;
2023-04-21;-0,123;-0,031;-0,083;-0,047;-0,138;0,006;-0,045;-0,127;-0,150;-0,043;-0,131;-0,151;-0,041;-0,007;-0,017;-0,174;-0,088;
2023-04-24;;;-0,084;-0,056;-0,143;-0,003;-0,052;-0,132;-0,155;-0,045;-0,129;-0,151;-0,040;-0,007;-0,012;;;
2023-04-25;-0,122;-0,032;;;;;;;;;;;;;;-0,188;-0,092;
2023-04-26;-0,123;-0,029;-0,092;-0,060;-0,147;-0,007;-0,056;-0,135;-0,158;-0,048;-0,135;-0,155;-0,048;-0,008;-0,012;-0,192;-0,089;
2023-04-27;-0,117;-0,023;-0,089;-0,053;-0,140;0,003;-0,053;-0,127;-0,151;-0,046;-0,127;-0,153;-0,042;-0,007;-0,005;-0,188;-0,082;
2023-04-28;-0,116;-0,021;-0,084;-0,051;-0,139;0,004;-0,050;-0,127;-0,148;-0,045;-0,125;-0,148;-0,038;0,001;-0,001;-0,185;-0,077;
2023-05-02;-0,123;-0,025;-0,094;-0,055;-0,146;-0,006;-0,058;-0,134;-0,157;-0,047;-0,128;-0,146;-0,042;0,000;-0,005;-0,186;-0,081;
2023-05-03;-0,122;-0,023;-0,092;-0,053;-0,145;-0,004;-0,057;-0,133;-0,155;-0,047;-0,129;-0,149;-0,041;-0,001;-0,001;-0,180;-0,080;
2023-05-04;-0,124;-0,021;-0,097;-0,048;-0,141;0,000;-0,052;-0,129;-0,153;-0,047;-0,132;-0,154;-0,041;-0,005;0,001;-0,183;-0,079;
2023-05-05;-0,121;-0,014;-0,094;-0,051;-0,143;-0,002;-0,051;-0,132;-0,153;-0,050;-0,130;-0,153;-0,037;0,001;0,008;-0,179;-0,081;
2023-05-08;-0,121;-0,018;-0,094;-0,052;-0,143;-0,004;-0,050;-0,131;-0,154;-0,053;-0,131;-0,152;-0,036;0,001;0,006;-0,183;-0,081;
2023-05-09;-0,124;-0,021;-0,094;-0,056;-0,147;-0,012;-0,055;-0,136;-0,158;-0,053;-0,136;-0,151;-0,044;-0,007;0,000;-0,181;-0,082;
2023-05-10;-0,127;-0,025;-0,095;-0,054;-0,146;-0,011;-0,055;-0,135;-0,157;-0,052;-0,139;-0,150;-0,040;-0,010;0,002;-0,177;-0,079;
2023-05-11;-0,123;-0,019;-0,093;-0,056;-0,146;-0,009;-0,053;-0,133;-0,158;-0,049;-0,134;-0,149;-0,038;-0,008;0,009;-0,178;-0,079;
2023-05-12;-0,122;-0,020;-0,090;-0,054;-0,144;-0,010;-0,060;-0,134;-0,155;-0,047;-0,131;-0,145;-0,035;-0,009;0,009;-0,180;-0,078;
