
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,104;-0,067;-0,123;-0,353;-0,038;-0,100;-0,282;-0,297;-0,051;-0,223;-0,190;-0,170;-0,072;-0,054;-0,202;0,008;
2022-10-25;-0,188;-0,090;-0,069;-0,126;-0,358;-0,039;-0,100;-0,288;-0,303;-0,054;-0,220;-0,191;-0,162;-0,065;-0,044;-0,198;0,007;
2022-10-26;-0,187;-0,085;-0,070;-0,124;-0,355;-0,027;-0,101;-0,286;-0,304;-0,063;-0,217;-0,193;-0,166;-0,065;-0,042;-0,205;-0,001;
2022-10-27;-0,187;-0,087;-0,067;-0,125;-0,352;-0,028;-0,104;-0,283;-0,299;-0,062;-0,216;-0,196;-0,169;-0,064;-0,045;-0,213;-0,005;
2022-10-28;;;-0,063;-0,132;-0,362;-0,051;-0,117;-0,292;-0,305;-0,056;-0,214;-0,191;-0,166;-0,058;-0,045;-0,196;0,004;
2022-10-31;-0,187;-0,092;-0,060;-0,133;-0,358;-0,051;-0,127;-0,291;-0,301;-0,057;-0,216;-0,184;-0,168;-0,057;-0,048;-0,199;0,003;
2022-11-01;-0,186;-0,090;-0,061;-0,121;-0,347;-0,026;-0,114;-0,284;-0,291;-0,056;-0,213;-0,187;-0,170;-0,056;-0,045;-0,199;0,002;
2022-11-02;;;-0,061;-0,117;-0,346;-0,019;-0,106;-0,281;-0,292;-0,056;-0,211;-0,187;-0,174;-0,055;-0,045;;;
2022-11-03;-0,189;-0,096;;;;;;;;;;;;;;-0,193;0,007;
2022-11-04;;;-0,070;-0,110;-0,335;0,005;-0,080;-0,270;-0,282;-0,052;-0,208;-0,193;-0,176;-0,053;-0,042;-0,195;0,012;
2022-11-07;-0,178;-0,084;-0,069;-0,112;-0,334;0,004;-0,085;-0,272;-0,284;-0,062;-0,206;-0,196;-0,174;-0,050;-0,039;-0,205;0,005;
2022-11-08;-0,172;-0,078;-0,065;-0,112;-0,334;-0,002;-0,087;-0,273;-0,283;-0,062;-0,201;-0,192;-0,168;-0,045;-0,032;-0,203;0,008;
2022-11-09;-0,173;-0,081;-0,070;-0,115;-0,337;-0,014;-0,097;-0,275;-0,287;-0,067;-0,201;-0,194;-0,174;-0,050;-0,038;-0,213;-0,004;
2022-11-10;-0,157;-0,063;-0,060;-0,098;-0,326;0,002;-0,081;-0,264;-0,275;-0,058;-0,186;-0,184;-0,146;-0,041;-0,021;-0,192;0,012;
2022-11-11;-0,157;-0,057;-0,076;-0,093;-0,323;0,008;-0,079;-0,265;-0,278;-0,070;-0,179;-0,188;-0,150;-0,037;-0,014;-0,208;-0,001;
2022-11-14;-0,157;-0,061;-0,075;-0,088;-0,322;0,012;-0,071;-0,263;-0,278;-0,074;-0,179;-0,183;-0,155;-0,038;-0,018;-0,216;-0,011;
2022-11-15;-0,159;-0,068;-0,074;-0,077;-0,306;0,034;-0,056;-0,247;-0,265;-0,073;-0,183;-0,181;-0,151;-0,041;-0,020;-0,215;-0,009;
2022-11-16;-0,164;-0,078;-0,077;-0,082;-0,311;0,029;-0,059;-0,250;-0,271;-0,069;-0,189;-0,184;-0,156;-0,044;-0,030;-0,216;-0,010;
2022-11-17;;;-0,079;-0,081;-0,307;0,037;-0,054;-0,246;-0,272;-0,068;-0,193;-0,184;-0,157;-0,053;-0,035;;;
2022-11-18;-0,161;-0,075;;;;;;;;;;;;;;-0,204;-0,007;
2022-11-21;-0,162;-0,077;-0,070;-0,081;-0,310;0,025;-0,061;-0,249;-0,273;-0,059;-0,188;-0,174;-0,154;-0,050;-0,030;-0,203;-0,005;
2022-11-22;-0,159;-0,076;-0,065;-0,079;-0,312;0,018;-0,062;-0,250;-0,270;-0,059;-0,187;-0,175;-0,154;-0,050;-0,029;-0,197;-0,003;
2022-11-23;-0,156;-0,071;-0,068;-0,081;-0,314;0,016;-0,062;-0,251;-0,273;-0,059;-0,185;-0,176;-0,150;-0,048;-0,023;-0,200;-0,005;
2022-11-24;-0,157;-0,068;-0,071;-0,083;-0,315;0,012;-0,064;-0,252;-0,274;-0,066;-0,184;;-0,151;-0,046;-0,021;-0,206;-0,008;
2022-11-25;-0,155;-0,066;-0,071;-0,088;-0,323;0,001;-0,071;-0,258;-0,279;-0,067;-0,183;-0,178;-0,153;-0,045;-0,019;-0,208;-0,009;
2022-11-28;;;-0,073;-0,090;-0,322;0,007;-0,071;-0,257;-0,279;-0,067;-0,187;-0,180;-0,162;-0,049;-0,023;;;
2022-11-29;-0,160;-0,070;;;;;;;;;;;;;;-0,209;-0,003;
2022-11-30;-0,158;-0,066;-0,068;-0,072;-0,295;0,048;-0,037;-0,234;-0,258;-0,060;-0,187;-0,181;-0,152;-0,044;-0,024;-0,189;0,008;
2022-12-01;-0,153;-0,061;-0,069;-0,070;-0,297;0,045;-0,036;-0,237;-0,260;-0,057;-0,181;-0,175;-0,147;-0,040;-0,016;-0,192;0,005;
2022-12-02;-0,152;-0,057;-0,075;-0,075;-0,300;0,051;-0,040;-0,238;-0,264;-0,065;-0,181;-0,178;-0,151;-0,039;-0,014;-0,194;-0,004;
2022-12-05;-0,150;-0,057;-0,078;-0,071;-0,297;0,056;-0,035;-0,235;-0,265;-0,063;-0,179;-0,181;-0,153;-0,037;-0,013;-0,203;-0,009;
2022-12-06;;;-0,081;-0,071;-0,298;0,062;-0,028;-0,237;-0,267;-0,061;-0,183;-0,183;;;;-0,210;-0,011;
2022-12-07;-0,161;-0,066;-0,082;-0,077;-0,305;0,052;-0,038;-0,243;-0,272;-0,060;-0,189;-0,190;-0,161;-0,045;-0,024;-0,205;-0,007;
2022-12-08;-0,160;-0,065;-0,084;-0,075;-0,298;0,064;-0,030;-0,236;-0,268;-0,062;-0,190;-0,188;-0,158;-0,047;-0,026;-0,205;-0,007;
2022-12-09;-0,155;-0,059;-0,084;-0,068;-0,292;0,069;-0,026;-0,233;-0,266;-0,064;-0,183;-0,185;-0,157;-0,043;-0,021;-0,215;-0,014;
2022-12-12;;;-0,085;-0,074;-0,300;0,058;-0,033;-0,239;-0,274;-0,062;-0,186;-0,188;-0,155;-0,048;-0,022;;;
2022-12-13;-0,150;-0,055;;;;;;;;;;;;;;-0,204;-0,011;
2022-12-14;-0,150;-0,051;-0,084;-0,071;-0,297;0,063;-0,032;-0,239;-0,273;-0,065;-0,176;-0,181;-0,150;-0,040;-0,016;-0,207;-0,017;
2022-12-15;-0,162;-0,064;-0,094;-0,082;-0,306;0,057;-0,038;-0,245;-0,282;-0,063;-0,188;-0,191;-0,159;-0,046;-0,026;-0,212;-0,022;
2022-12-16;-0,170;-0,070;-0,094;-0,079;-0,300;0,064;-0,031;-0,238;-0,280;-0,061;-0,195;-0,193;-0,164;-0,050;-0,031;-0,211;-0,020;
2022-12-19;-0,169;-0,073;-0,093;-0,082;-0,302;0,060;-0,036;-0,240;-0,278;-0,062;-0,198;-0,197;-0,168;-0,050;-0,035;-0,219;-0,017;
2022-12-20;-0,172;-0,076;-0,093;-0,086;-0,306;0,054;-0,042;-0,244;-0,279;-0,062;-0,201;-0,197;-0,171;-0,054;-0,038;-0,213;-0,015;
2022-12-21;-0,166;-0,069;-0,086;-0,079;-0,299;0,063;-0,035;-0,239;-0,273;-0,059;-0,197;-0,194;-0,163;-0,048;-0,029;-0,208;-0,019;
2022-12-22;-0,170;-0,076;-0,093;-0,087;-0,302;0,065;-0,038;-0,242;-0,277;-0,061;-0,199;-0,194;-0,171;-0,052;-0,035;-0,210;-0,026;
2022-12-23;-0,168;-0,072;-0,087;-0,084;-0,300;0,066;-0,035;-0,242;-0,274;-0,057;-0,197;-0,193;-0,166;-0,048;-0,030;-0,213;-0,028;
2022-12-27;-0,165;-0,070;-0,085;-0,081;-0,294;0,075;-0,030;-0,237;-0,272;-0,058;-0,195;-0,194;-0,166;-0,049;-0,028;-0,221;-0,021;
2022-12-28;-0,168;-0,073;-0,088;-0,085;-0,299;0,070;-0,033;-0,240;-0,274;-0,058;-0,196;-0,194;-0,170;-0,053;-0,030;-0,220;-0,022;
2022-12-29;;;-0,085;-0,083;-0,293;0,076;-0,025;-0,235;-0,271;-0,060;-0,193;-0,192;-0,160;-0,047;-0,022;-0,210;-0,017;
2022-12-30;-0,171;-0,069;-0,091;-0,089;-0,302;0,067;-0,030;-0,241;-0,279;-0,060;-0,195;-0,195;-0,166;-0,049;-0,027;-0,211;-0,023;
2023-01-02;-0,164;;-0,082;-0,081;-0,295;0,074;-0,026;-0,234;-0,272;-0,056;-0,194;;;-0,041;-0,019;-0,208;-0,018;
2023-01-03;-0,161;-0,061;-0,086;-0,076;-0,287;0,087;-0,011;-0,225;-0,266;-0,054;-0,188;-0,186;-0,158;-0,039;-0,019;-0,210;-0,016;
2023-01-04;-0,154;-0,059;-0,081;-0,069;-0,278;0,101;0,001;-0,217;-0,260;-0,054;-0,184;-0,184;-0,158;-0,039;-0,021;-0,207;-0,019;
2023-01-05;;;-0,082;-0,062;-0,273;0,112;0,005;-0,211;-0,255;-0,052;-0,180;-0,183;-0,163;-0,037;-0,020;-0,207;-0,021;
2023-01-09;-0,140;-0,050;-0,075;-0,057;-0,269;0,111;0,014;-0,205;-0,246;-0,050;-0,171;-0,180;-0,151;-0,033;-0,013;-0,210;-0,016;
2023-01-10;-0,142;-0,052;-0,081;-0,060;-0,274;0,110;0,010;-0,209;-0,250;-0,054;-0,172;-0,182;-0,154;-0,036;-0,022;-0,208;-0,020;
2023-01-11;-0,137;-0,049;-0,074;-0,054;-0,270;0,113;0,014;-0,204;-0,243;-0,050;-0,166;-0,176;-0,146;-0,036;-0,019;-0,202;-0,015;
2023-01-12;-0,133;-0,045;-0,072;-0,051;-0,269;0,111;0,017;-0,206;-0,241;-0,046;-0,162;-0,173;-0,143;-0,026;-0,013;-0,194;-0,011;
2023-01-13;-0,135;-0,044;-0,073;-0,046;-0,266;0,116;0,017;-0,202;-0,238;-0,050;-0,163;-0,173;-0,139;-0,023;-0,013;-0,197;-0,015;
2023-01-16;-0,133;-0,041;-0,071;-0,045;-0,266;0,115;0,020;-0,202;-0,240;-0,048;-0,161;;-0,136;-0,020;-0,011;-0,196;-0,019;
2023-01-17;-0,136;-0,041;-0,070;-0,045;-0,266;0,113;0,016;-0,201;-0,241;-0,048;-0,163;-0,172;-0,135;-0,022;-0,011;-0,195;-0,015;
2023-01-18;-0,135;-0,038;-0,078;-0,050;-0,271;0,106;0,010;-0,206;-0,244;-0,050;-0,158;-0,175;-0,140;-0,020;-0,010;-0,202;-0,018;
2023-01-19;-0,144;-0,048;-0,086;-0,052;-0,269;0,108;0,011;-0,205;-0,247;-0,053;-0,168;-0,183;-0,150;-0,028;-0,021;-0,206;-0,018;
2023-01-20;-0,139;-0,044;-0,083;-0,049;-0,263;0,115;0,019;-0,200;-0,240;-0,052;-0,169;-0,183;-0,144;-0,024;-0,016;-0,201;-0,017;
2023-01-23;-0,134;-0,036;-0,078;-0,044;-0,258;0,119;0,022;-0,195;-0,236;-0,055;-0,163;-0,179;-0,141;-0,019;-0,009;-0,200;-0,022;
2023-01-24;-0,135;-0,036;-0,083;-0,045;-0,262;0,115;0,020;-0,199;-0,239;-0,055;-0,164;-0,180;-0,144;-0,020;-0,012;-0,200;-0,026;
2023-01-25;;;-0,085;-0,046;-0,265;0,114;0,020;-0,201;-0,242;-0,055;-0,166;-0,183;-0,146;-0,023;-0,017;;;
2023-01-26;-0,140;-0,037;;;;;;;;;;;;;;-0,199;-0,030;
2023-01-27;-0,139;-0,034;-0,073;-0,040;-0,255;0,123;0,027;-0,192;-0,233;-0,050;-0,165;-0,174;-0,136;-0,020;-0,009;-0,195;-0,032;
2023-01-30;-0,138;-0,035;-0,073;-0,043;-0,260;0,113;0,017;-0,198;-0,237;-0,050;-0,165;-0,172;-0,140;-0,020;-0,011;-0,199;-0,031;
2023-01-31;-0,139;-0,036;-0,071;-0,042;-0,264;0,111;0,017;-0,201;-0,240;-0,045;-0,168;-0,169;-0,137;-0,023;-0,013;-0,189;-0,022;
2023-02-01;-0,136;-0,031;-0,068;-0,040;-0,262;0,115;0,022;-0,198;-0,236;-0,045;-0,163;-0,167;-0,128;-0,018;-0,004;-0,190;-0,026;
2023-02-02;;;-0,064;-0,037;-0,261;0,111;0,014;-0,198;-0,235;-0,044;-0,154;-0,163;-0,115;-0,004;0,012;;;
2023-02-03;-0,120;-0,020;;;;;;;;;;;;;;-0,195;-0,027;
2023-02-06;-0,127;-0,025;-0,061;-0,039;-0,261;0,108;0,010;-0,198;-0,236;-0,036;-0,156;-0,159;-0,117;-0,005;0,008;-0,188;-0,022;
2023-02-07;-0,128;-0,023;-0,062;-0,039;-0,263;0,105;0,012;-0,200;-0,236;-0,036;-0,158;-0,157;-0,115;-0,008;0,004;-0,185;-0,021;
2023-02-08;-0,130;-0,022;-0,063;-0,040;-0,265;0,100;0,009;-0,201;-0,236;-0,040;-0,156;-0,155;-0,116;-0,006;0,004;-0,198;-0,020;
2023-02-09;-0,132;-0,023;-0,068;-0,038;-0,262;0,105;0,013;-0,200;-0,235;-0,043;-0,162;-0,166;-0,120;-0,003;0,004;-0,200;-0,024;
2023-02-10;-0,138;-0,032;-0,072;-0,046;-0,271;0,094;-0,000;-0,208;-0,244;-0,051;-0,168;-0,170;-0,129;-0,014;-0,011;-0,205;-0,027;
2023-02-13;-0,132;-0,023;-0,069;-0,041;-0,269;0,100;0,008;-0,207;-0,239;-0,047;-0,161;-0,166;-0,122;-0,005;-0,001;-0,197;-0,024;
2023-02-14;;;-0,075;-0,045;-0,273;0,093;0,002;-0,212;-0,242;-0,052;-0,160;-0,167;-0,124;-0,004;0,002;-0,202;-0,029;
2023-02-15;-0,128;-0,016;-0,070;-0,048;-0,276;0,092;0,001;-0,212;-0,244;-0,051;-0,160;-0,164;-0,117;-0,000;0,005;-0,200;-0,024;
2023-02-16;-0,128;-0,017;-0,070;-0,048;-0,275;0,094;0,003;-0,211;-0,243;-0,050;-0,160;-0,164;-0,121;-0,002;0,007;-0,205;-0,026;
2023-02-17;-0,129;-0,024;-0,073;-0,052;-0,280;0,086;0,002;-0,215;-0,246;-0,048;-0,160;-0,166;-0,121;-0,003;0,001;-0,193;-0,022;
2023-02-20;-0,131;-0,024;-0,074;-0,048;-0,278;0,092;0,007;-0,215;-0,247;-0,052;-0,162;;-0,124;-0,001;0,002;;;
2023-02-21;;;;;;;;;;;;;;;;-0,213;-0,035;
2023-02-22;;;-0,083;-0,063;-0,293;0,074;-0,007;-0,228;-0,260;-0,057;-0,168;-0,176;-0,137;-0,012;-0,011;;;
2023-02-23;-0,133;-0,034;;;;;;;;;;;;;;-0,209;-0,033;
2023-02-24;-0,137;-0,038;-0,083;-0,071;-0,299;0,063;-0,015;-0,231;-0,265;-0,053;-0,171;-0,179;-0,137;-0,017;-0,014;-0,215;-0,038;
2023-02-27;-0,132;-0,030;-0,080;-0,071;-0,297;0,065;-0,010;-0,232;-0,262;-0,050;-0,164;-0,175;-0,134;-0,010;-0,008;-0,209;-0,034;
2023-02-28;;;-0,084;-0,070;-0,299;0,065;-0,017;-0,233;-0,263;-0,055;-0,165;-0,177;-0,141;-0,010;-0,013;-0,211;-0,037;
2023-03-01;-0,136;-0,031;-0,086;-0,062;-0,292;0,077;-0,003;-0,226;-0,256;-0,053;-0,165;-0,176;-0,142;-0,011;-0,011;-0,209;-0,033;
2023-03-02;;;-0,079;-0,055;-0,284;0,084;-0,000;-0,220;-0,251;-0,052;-0,168;-0,177;-0,136;-0,008;-0,009;-0,208;-0,029;
2023-03-03;-0,128;-0,027;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,025;-0,077;-0,056;-0,284;0,080;0,002;-0,220;-0,250;-0,050;-0,159;-0,167;-0,128;-0,002;-0,004;-0,206;-0,022;
2023-03-07;-0,130;-0,028;-0,080;-0,060;-0,286;0,075;-0,004;-0,219;-0,252;-0,052;-0,160;-0,161;-0,134;-0,007;-0,008;-0,211;-0,026;
2023-03-08;-0,129;-0,030;-0,075;-0,055;-0,283;0,076;0,003;-0,215;-0,247;-0,040;-0,164;-0,165;-0,126;-0,003;-0,005;-0,203;-0,012;
2023-03-09;-0,130;-0,031;-0,080;-0,059;-0,290;0,064;-0,007;-0,222;-0,254;-0,042;;;-0,127;-0,008;-0,006;-0,214;-0,021;
2023-03-10;-0,140;-0,039;-0,089;-0,062;-0,294;0,063;-0,007;-0,226;-0,259;-0,042;-0,176;-0,173;-0,130;-0,013;-0,010;-0,219;-0,021;
2023-03-13;-0,147;-0,047;-0,102;-0,063;-0,297;0,063;-0,006;-0,228;-0,264;-0,047;-0,183;-0,178;-0,135;-0,021;-0,022;-0,212;-0,032;
2023-03-14;-0,141;-0,040;-0,098;-0,064;-0,298;0,064;-0,008;-0,230;-0,263;-0,048;-0,176;-0,180;-0,128;-0,013;-0,014;-0,208;-0,031;
2023-03-15;-0,159;-0,053;-0,109;-0,073;-0,309;0,051;-0,023;-0,237;-0,278;-0,060;-0,189;-0,184;-0,138;-0,027;-0,033;-0,219;-0,047;
2023-03-16;-0,154;-0,046;-0,102;-0,070;-0,305;0,055;-0,013;-0,234;-0,274;-0,054;-0,189;-0,182;-0,131;-0,020;-0,026;-0,210;-0,035;
2023-03-17;-0,161;-0,050;-0,110;-0,070;-0,307;0,049;-0,013;-0,236;-0,278;-0,058;-0,197;-0,183;-0,136;-0,029;-0,031;-0,218;-0,040;
2023-03-20;-0,155;-0,051;-0,106;-0,071;-0,309;0,046;-0,012;-0,237;-0,278;-0,058;-0,191;-0,184;-0,135;-0,029;-0,028;-0,213;-0,036;
2023-03-21;-0,149;-0,047;-0,109;-0,071;-0,309;0,049;-0,014;-0,237;-0,278;-0,063;-0,187;-0,184;-0,135;-0,026;-0,025;-0,221;-0,041;
2023-03-22;-0,149;-0,051;-0,109;-0,067;-0,303;0,053;-0,011;-0,233;-0,274;-0,064;-0,187;-0,179;-0,137;-0,030;-0,027;-0,230;-0,043;
2023-03-23;-0,150;-0,048;-0,116;-0,065;-0,297;0,061;-0,007;-0,228;-0,270;-0,066;-0,189;-0,182;-0,134;-0,027;-0,027;-0,229;-0,045;
2023-03-24;-0,159;-0,054;-0,113;-0,066;-0,295;0,063;-0,007;-0,225;-0,270;-0,062;-0,196;-0,182;-0,134;-0,030;-0,032;-0,221;-0,041;
2023-03-27;;;-0,109;-0,069;-0,301;0,055;-0,012;-0,230;-0,274;-0,062;-0,192;-0,178;-0,132;-0,027;-0,028;;;
2023-03-28;-0,153;-0,053;;;;;;;;;;;;;;-0,220;-0,045;
2023-03-29;-0,146;-0,045;-0,103;-0,064;-0,290;0,070;0,001;-0,221;-0,263;-0,063;-0,188;-0,175;-0,131;-0,027;-0,023;-0,211;-0,039;
2023-03-30;-0,135;-0,035;-0,100;-0,058;-0,286;0,076;0,008;-0,217;-0,259;-0,058;-0,177;-0,173;-0,122;-0,017;-0,013;-0,211;-0,036;
2023-03-31;-0,130;-0,030;-0,097;-0,058;-0,286;0,075;0,004;-0,217;-0,259;-0,059;-0,170;-0,171;-0,117;-0,014;-0,009;-0,210;-0,032;
2023-04-03;;;-0,095;-0,059;-0,289;0,071;0,003;-0,220;-0,262;-0,056;-0,171;-0,167;-0,119;-0,016;-0,013;;;
2023-04-04;-0,131;-0,030;;;;;;;;;;;;;;-0,217;-0,032;
2023-04-05;-0,137;-0,036;-0,097;-0,063;-0,292;0,064;-0,004;-0,223;-0,266;-0,060;-0,178;-0,168;-0,125;-0,015;-0,016;-0,217;-0,032;
2023-04-06;;;-0,093;-0,061;-0,289;0,071;0,003;-0,219;-0,263;-0,054;-0,176;-0,168;-0,120;-0,011;-0,014;-0,207;-0,024;
2023-04-11;-0,129;-0,027;-0,086;-0,053;-0,282;0,075;0,013;-0,211;-0,256;-0,053;-0,170;-0,165;-0,116;-0,008;-0,007;-0,206;-0,021;
2023-04-12;;;-0,092;-0,060;-0,293;0,057;0,004;-0,221;-0,265;-0,056;-0,167;-0,168;-0,117;-0,010;-0,009;-0,210;-0,023;
2023-04-13;-0,127;-0,026;-0,095;-0,060;-0,291;0,062;0,005;-0,218;-0,263;-0,058;-0,168;-0,170;-0,113;-0,009;-0,008;-0,203;-0,023;
2023-04-14;-0,122;-0,022;-0,094;-0,062;-0,293;0,059;-0,001;-0,218;-0,263;-0,061;-0,159;-0,164;-0,111;-0,002;-0,004;-0,210;-0,028;
2023-04-17;-0,122;-0,021;-0,092;-0,061;-0,289;0,067;0,006;-0,215;-0,261;-0,058;-0,160;-0,165;-0,109;0,001;0,003;-0,197;-0,027;
2023-04-18;-0,121;-0,020;-0,093;-0,063;-0,292;0,064;0,007;-0,219;-0,263;-0,059;-0,160;-0,165;-0,110;-0,001;0,004;-0,197;-0,029;
2023-04-19;-0,122;-0,022;-0,093;-0,066;-0,294;0,060;0,004;-0,221;-0,267;-0,059;-0,162;-0,167;-0,111;-0,003;0,002;-0,191;-0,028;
2023-04-20;-0,122;-0,025;-0,092;-0,064;-0,295;0,058;0,004;-0,222;-0,266;-0,058;-0,164;-0,169;-0,113;-0,004;-0,001;-0,193;-0,027;
2023-04-21;-0,123;-0,026;-0,094;-0,069;-0,301;0,049;-0,004;-0,228;-0,272;-0,059;-0,165;-0,167;-0,111;-0,007;-0,002;-0,186;-0,028;
2023-04-24;;;-0,095;-0,078;-0,306;0,040;-0,011;-0,233;-0,276;-0,060;-0,162;-0,167;-0,110;-0,007;0,003;;;
2023-04-25;-0,122;-0,027;;;;;;;;;;;;;;-0,199;-0,033;
2023-04-26;-0,123;-0,024;-0,103;-0,082;-0,310;0,036;-0,015;-0,236;-0,280;-0,063;-0,168;-0,171;-0,118;-0,008;0,003;-0,204;-0,030;
2023-04-27;-0,117;-0,018;-0,099;-0,075;-0,302;0,046;-0,012;-0,228;-0,273;-0,061;-0,160;-0,169;-0,112;-0,007;0,010;-0,200;-0,023;
2023-04-28;-0,116;-0,015;-0,095;-0,073;-0,302;0,047;-0,009;-0,228;-0,270;-0,060;-0,158;-0,164;-0,108;0,001;0,014;-0,197;-0,018;
2023-05-02;-0,123;-0,020;-0,105;-0,077;-0,309;0,036;-0,017;-0,235;-0,279;-0,062;-0,161;-0,162;-0,112;0,000;0,010;-0,198;-0,022;
2023-05-03;-0,122;-0,017;-0,102;-0,075;-0,307;0,039;-0,016;-0,234;-0,276;-0,062;-0,162;-0,164;-0,111;-0,001;0,014;-0,192;-0,021;
2023-05-04;-0,124;-0,015;-0,108;-0,070;-0,304;0,043;-0,012;-0,230;-0,275;-0,062;-0,165;-0,170;-0,111;-0,005;0,016;-0,195;-0,019;
2023-05-05;-0,121;-0,009;-0,105;-0,073;-0,306;0,041;-0,010;-0,233;-0,275;-0,066;-0,164;-0,168;-0,107;0,001;0,023;-0,191;-0,022;
2023-05-08;-0,121;-0,012;-0,105;-0,074;-0,306;0,038;-0,009;-0,232;-0,276;-0,068;-0,164;-0,168;-0,106;0,001;0,021;-0,195;-0,021;
2023-05-09;-0,124;-0,015;-0,105;-0,078;-0,310;0,030;-0,014;-0,236;-0,280;-0,068;-0,169;-0,167;-0,114;-0,007;0,015;-0,193;-0,023;
2023-05-10;-0,127;-0,020;-0,106;-0,076;-0,309;0,031;-0,015;-0,236;-0,279;-0,067;-0,172;-0,166;-0,110;-0,010;0,017;-0,189;-0,019;
2023-05-11;-0,123;-0,014;-0,104;-0,078;-0,308;0,034;-0,013;-0,234;-0,279;-0,064;-0,167;-0,164;-0,108;-0,008;0,024;-0,190;-0,019;
2023-05-12;-0,122;-0,015;-0,101;-0,076;-0,307;0,033;-0,019;-0,235;-0,277;-0,063;-0,164;-0,161;-0,105;-0,009;0,024;-0,192;-0,019;
2023-05-15;;;-0,099;-0,072;-0,299;0,047;-0,007;-0,228;-0,270;-0,060;-0,162;-0,160;-0,101;-0,006;0,027;-0,185;-0,010;
