
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,188;-0,104;-0,055;-0,091;-0,135;-0,036;-0,110;-0,143;-0,121;-0,045;-0,166;-0,173;-0,110;-0,079;-0,063;-0,194;-0,082;
2022-10-24;-0,180;-0,096;-0,047;-0,098;-0,152;-0,078;-0,140;-0,159;-0,131;-0,045;-0,158;-0,166;-0,104;-0,072;-0,056;-0,193;-0,083;
2022-10-25;-0,174;-0,083;-0,049;-0,101;-0,157;-0,079;-0,141;-0,165;-0,136;-0,048;-0,154;-0,167;-0,096;-0,065;-0,046;-0,189;-0,084;
2022-10-26;-0,172;-0,077;-0,050;-0,099;-0,154;-0,067;-0,141;-0,163;-0,137;-0,057;-0,151;-0,170;-0,100;-0,065;-0,044;-0,196;-0,091;
2022-10-27;-0,173;-0,079;-0,047;-0,100;-0,151;-0,068;-0,144;-0,160;-0,132;-0,056;-0,150;-0,172;-0,103;-0,064;-0,047;-0,204;-0,096;
2022-10-28;;;-0,043;-0,107;-0,161;-0,091;-0,157;-0,168;-0,138;-0,050;-0,148;-0,167;-0,100;-0,058;-0,047;-0,187;-0,086;
2022-10-31;-0,173;-0,085;-0,041;-0,108;-0,156;-0,090;-0,168;-0,168;-0,134;-0,051;-0,150;-0,161;-0,102;-0,057;-0,050;-0,190;-0,088;
2022-11-01;-0,171;-0,082;-0,041;-0,096;-0,146;-0,065;-0,154;-0,161;-0,125;-0,050;-0,147;-0,164;-0,105;-0,056;-0,047;-0,189;-0,089;
2022-11-02;;;-0,042;-0,092;-0,145;-0,059;-0,146;-0,158;-0,125;-0,050;-0,145;-0,163;-0,109;-0,055;-0,048;;;
2022-11-03;-0,175;-0,089;;;;;;;;;;;;;;-0,184;-0,083;
2022-11-04;;;-0,050;-0,085;-0,134;-0,035;-0,121;-0,147;-0,115;-0,046;-0,143;-0,170;-0,110;-0,053;-0,044;-0,185;-0,078;
2022-11-07;-0,164;-0,077;-0,050;-0,086;-0,133;-0,036;-0,126;-0,148;-0,117;-0,056;-0,140;-0,172;-0,109;-0,050;-0,042;-0,195;-0,086;
2022-11-08;-0,158;-0,071;-0,046;-0,087;-0,133;-0,042;-0,127;-0,149;-0,116;-0,056;-0,135;-0,168;-0,102;-0,045;-0,034;-0,193;-0,083;
2022-11-09;-0,159;-0,073;-0,050;-0,090;-0,136;-0,054;-0,138;-0,152;-0,120;-0,061;-0,135;-0,170;-0,108;-0,050;-0,040;-0,204;-0,095;
2022-11-10;-0,143;-0,056;-0,040;-0,073;-0,125;-0,037;-0,122;-0,140;-0,108;-0,052;-0,120;-0,161;-0,081;-0,041;-0,023;-0,183;-0,079;
2022-11-11;-0,142;-0,050;-0,056;-0,068;-0,122;-0,031;-0,119;-0,141;-0,111;-0,064;-0,114;-0,164;-0,084;-0,037;-0,016;-0,199;-0,092;
2022-11-14;-0,142;-0,053;-0,055;-0,063;-0,121;-0,028;-0,111;-0,139;-0,111;-0,068;-0,113;-0,160;-0,089;-0,038;-0,020;-0,206;-0,101;
2022-11-15;-0,144;-0,061;-0,054;-0,052;-0,104;-0,005;-0,096;-0,123;-0,098;-0,067;-0,118;-0,157;-0,085;-0,041;-0,022;-0,206;-0,100;
2022-11-16;-0,149;-0,070;-0,057;-0,057;-0,109;-0,011;-0,100;-0,127;-0,104;-0,063;-0,123;-0,161;-0,090;-0,044;-0,032;-0,207;-0,101;
2022-11-17;;;-0,059;-0,056;-0,106;-0,003;-0,095;-0,122;-0,105;-0,062;-0,128;-0,160;-0,091;-0,053;-0,037;;;
2022-11-18;-0,147;-0,067;;;;;;;;;;;;;;-0,195;-0,097;
2022-11-21;-0,147;-0,069;-0,050;-0,056;-0,108;-0,015;-0,101;-0,125;-0,106;-0,053;-0,122;-0,151;-0,088;-0,050;-0,032;-0,193;-0,096;
2022-11-22;-0,145;-0,068;-0,046;-0,054;-0,111;-0,022;-0,102;-0,127;-0,104;-0,053;-0,121;-0,152;-0,088;-0,050;-0,031;-0,187;-0,093;
2022-11-23;-0,142;-0,064;-0,048;-0,056;-0,113;-0,024;-0,102;-0,127;-0,106;-0,053;-0,119;-0,153;-0,084;-0,048;-0,025;-0,191;-0,096;
2022-11-24;-0,143;-0,060;-0,051;-0,058;-0,114;-0,028;-0,105;-0,128;-0,107;-0,060;-0,118;;-0,085;-0,046;-0,023;-0,197;-0,099;
2022-11-25;-0,141;-0,058;-0,051;-0,063;-0,121;-0,039;-0,112;-0,135;-0,112;-0,061;-0,117;-0,154;-0,087;-0,045;-0,021;-0,199;-0,100;
2022-11-28;;;-0,053;-0,065;-0,120;-0,033;-0,111;-0,134;-0,112;-0,061;-0,121;-0,156;-0,096;-0,049;-0,026;;;
2022-11-29;-0,146;-0,062;;;;;;;;;;;;;;-0,200;-0,094;
2022-11-30;-0,143;-0,058;-0,049;-0,047;-0,093;0,008;-0,078;-0,111;-0,091;-0,054;-0,121;-0,157;-0,086;-0,044;-0,026;-0,179;-0,083;
2022-12-01;-0,139;-0,053;-0,050;-0,045;-0,096;0,006;-0,077;-0,113;-0,093;-0,051;-0,115;-0,151;-0,081;-0,040;-0,018;-0,183;-0,086;
2022-12-02;-0,138;-0,049;-0,055;-0,050;-0,099;0,011;-0,080;-0,114;-0,097;-0,059;-0,115;-0,154;-0,085;-0,039;-0,016;-0,185;-0,095;
2022-12-05;-0,136;-0,049;-0,058;-0,046;-0,096;0,016;-0,075;-0,112;-0,098;-0,057;-0,113;-0,157;-0,088;-0,037;-0,015;-0,194;-0,100;
2022-12-06;;;-0,061;-0,046;-0,097;0,022;-0,069;-0,114;-0,100;-0,055;-0,117;-0,159;;;;-0,201;-0,101;
2022-12-07;-0,146;-0,058;-0,062;-0,052;-0,104;0,012;-0,078;-0,119;-0,106;-0,054;-0,123;-0,166;-0,095;-0,045;-0,026;-0,195;-0,098;
2022-12-08;-0,146;-0,057;-0,064;-0,050;-0,096;0,024;-0,071;-0,113;-0,101;-0,056;-0,124;-0,164;-0,093;-0,047;-0,029;-0,196;-0,098;
2022-12-09;-0,141;-0,051;-0,064;-0,043;-0,091;0,030;-0,067;-0,109;-0,099;-0,058;-0,117;-0,161;-0,091;-0,043;-0,023;-0,205;-0,105;
2022-12-12;;;-0,065;-0,049;-0,098;0,018;-0,073;-0,115;-0,107;-0,056;-0,120;-0,164;-0,089;-0,048;-0,025;;;
2022-12-13;-0,136;-0,047;;;;;;;;;;;;;;-0,195;-0,102;
2022-12-14;-0,136;-0,044;-0,065;-0,046;-0,096;0,024;-0,073;-0,115;-0,106;-0,059;-0,110;-0,158;-0,084;-0,040;-0,018;-0,198;-0,107;
2022-12-15;-0,148;-0,056;-0,074;-0,057;-0,104;0,018;-0,078;-0,121;-0,115;-0,057;-0,123;-0,167;-0,094;-0,046;-0,028;-0,202;-0,113;
2022-12-16;-0,155;-0,062;-0,075;-0,054;-0,099;0,024;-0,072;-0,114;-0,113;-0,055;-0,129;-0,169;-0,098;-0,050;-0,034;-0,202;-0,110;
2022-12-19;-0,155;-0,065;-0,073;-0,057;-0,101;0,020;-0,077;-0,117;-0,111;-0,056;-0,132;-0,173;-0,102;-0,050;-0,037;-0,210;-0,107;
2022-12-20;-0,157;-0,068;-0,074;-0,061;-0,104;0,015;-0,082;-0,120;-0,112;-0,056;-0,135;-0,174;-0,105;-0,054;-0,040;-0,204;-0,106;
2022-12-21;-0,151;-0,062;-0,066;-0,054;-0,098;0,023;-0,075;-0,115;-0,106;-0,053;-0,132;-0,170;-0,098;-0,048;-0,031;-0,199;-0,109;
2022-12-22;-0,156;-0,068;-0,073;-0,062;-0,101;0,025;-0,079;-0,118;-0,110;-0,055;-0,133;-0,170;-0,106;-0,052;-0,037;-0,201;-0,116;
2022-12-23;-0,154;-0,064;-0,067;-0,059;-0,099;0,027;-0,075;-0,118;-0,107;-0,051;-0,132;-0,169;-0,100;-0,048;-0,033;-0,203;-0,119;
2022-12-27;-0,151;-0,062;-0,065;-0,056;-0,093;0,035;-0,070;-0,113;-0,105;-0,052;-0,129;-0,170;-0,101;-0,049;-0,030;-0,211;-0,112;
2022-12-28;-0,154;-0,065;-0,068;-0,060;-0,097;0,030;-0,073;-0,116;-0,107;-0,053;-0,130;-0,170;-0,104;-0,053;-0,032;-0,211;-0,112;
2022-12-29;;;-0,066;-0,058;-0,092;0,037;-0,066;-0,112;-0,104;-0,054;-0,127;-0,168;-0,094;-0,047;-0,025;-0,201;-0,108;
2022-12-30;-0,156;-0,061;-0,071;-0,064;-0,101;0,028;-0,070;-0,117;-0,112;-0,054;-0,129;-0,171;-0,100;-0,049;-0,030;-0,201;-0,114;
2023-01-02;-0,149;;-0,062;-0,056;-0,094;0,034;-0,066;-0,111;-0,105;-0,050;-0,128;;;-0,041;-0,021;-0,199;-0,108;
2023-01-03;-0,146;-0,053;-0,066;-0,051;-0,086;0,047;-0,051;-0,102;-0,099;-0,048;-0,122;-0,163;-0,092;-0,039;-0,022;-0,201;-0,106;
2023-01-04;-0,140;-0,052;-0,062;-0,044;-0,077;0,062;-0,039;-0,093;-0,093;-0,048;-0,118;-0,160;-0,092;-0,039;-0,023;-0,198;-0,110;
2023-01-05;;;-0,062;-0,037;-0,072;0,072;-0,035;-0,087;-0,088;-0,046;-0,114;-0,159;-0,098;-0,037;-0,022;-0,198;-0,112;
2023-01-09;-0,126;-0,042;-0,056;-0,032;-0,068;0,071;-0,026;-0,081;-0,079;-0,044;-0,105;-0,157;-0,086;-0,033;-0,015;-0,201;-0,107;
2023-01-10;-0,128;-0,044;-0,062;-0,035;-0,072;0,070;-0,031;-0,086;-0,083;-0,048;-0,106;-0,158;-0,088;-0,036;-0,024;-0,199;-0,111;
2023-01-11;-0,123;-0,041;-0,054;-0,029;-0,069;0,073;-0,026;-0,081;-0,076;-0,044;-0,101;-0,152;-0,080;-0,036;-0,022;-0,193;-0,106;
2023-01-12;-0,119;-0,038;-0,052;-0,026;-0,068;0,071;-0,024;-0,082;-0,074;-0,040;-0,096;-0,149;-0,077;-0,026;-0,016;-0,185;-0,101;
2023-01-13;-0,121;-0,036;-0,053;-0,021;-0,065;0,076;-0,024;-0,078;-0,071;-0,044;-0,097;-0,149;-0,073;-0,023;-0,015;-0,188;-0,106;
2023-01-16;-0,119;-0,033;-0,052;-0,020;-0,065;0,075;-0,021;-0,078;-0,073;-0,042;-0,095;;-0,070;-0,020;-0,013;-0,187;-0,109;
2023-01-17;-0,122;-0,033;-0,051;-0,020;-0,064;0,073;-0,024;-0,077;-0,074;-0,042;-0,097;-0,148;-0,070;-0,022;-0,013;-0,185;-0,105;
2023-01-18;-0,120;-0,030;-0,058;-0,025;-0,070;0,066;-0,031;-0,083;-0,077;-0,044;-0,092;-0,151;-0,074;-0,020;-0,012;-0,192;-0,108;
2023-01-19;-0,129;-0,040;-0,067;-0,027;-0,068;0,069;-0,029;-0,082;-0,080;-0,047;-0,102;-0,159;-0,084;-0,028;-0,023;-0,196;-0,109;
2023-01-20;-0,125;-0,036;-0,063;-0,024;-0,062;0,075;-0,021;-0,076;-0,073;-0,046;-0,103;-0,159;-0,078;-0,024;-0,018;-0,192;-0,107;
2023-01-23;-0,119;-0,028;-0,058;-0,019;-0,057;0,079;-0,019;-0,071;-0,069;-0,049;-0,098;-0,155;-0,075;-0,019;-0,011;-0,191;-0,112;
2023-01-24;-0,121;-0,028;-0,063;-0,020;-0,061;0,076;-0,021;-0,076;-0,072;-0,049;-0,099;-0,156;-0,078;-0,020;-0,014;-0,191;-0,116;
2023-01-25;;;-0,065;-0,021;-0,064;0,075;-0,021;-0,077;-0,075;-0,049;-0,101;-0,159;-0,080;-0,023;-0,019;;;
2023-01-26;-0,126;-0,030;;;;;;;;;;;;;;-0,190;-0,120;
2023-01-27;-0,125;-0,027;-0,053;-0,015;-0,054;0,084;-0,013;-0,068;-0,066;-0,044;-0,099;-0,150;-0,070;-0,020;-0,011;-0,186;-0,122;
2023-01-30;-0,124;-0,028;-0,053;-0,018;-0,059;0,074;-0,023;-0,075;-0,070;-0,044;-0,099;-0,148;-0,074;-0,020;-0,014;-0,190;-0,121;
2023-01-31;-0,124;-0,029;-0,051;-0,017;-0,063;0,071;-0,023;-0,078;-0,073;-0,039;-0,102;-0,145;-0,071;-0,023;-0,015;-0,180;-0,113;
2023-02-01;-0,122;-0,023;-0,048;-0,015;-0,060;0,075;-0,018;-0,075;-0,069;-0,039;-0,097;-0,143;-0,062;-0,018;-0,006;-0,181;-0,117;
2023-02-02;;;-0,044;-0,012;-0,060;0,071;-0,027;-0,074;-0,068;-0,038;-0,088;-0,139;-0,049;-0,004;0,010;;;
2023-02-03;-0,106;-0,012;;;;;;;;;;;;;;-0,186;-0,117;
2023-02-06;-0,113;-0,017;-0,041;-0,014;-0,060;0,068;-0,030;-0,075;-0,069;-0,030;-0,090;-0,135;-0,051;-0,005;0,006;-0,179;-0,112;
2023-02-07;-0,114;-0,015;-0,043;-0,014;-0,062;0,065;-0,028;-0,077;-0,070;-0,030;-0,092;-0,134;-0,049;-0,008;0,002;-0,176;-0,112;
2023-02-08;-0,116;-0,014;-0,043;-0,015;-0,063;0,060;-0,031;-0,078;-0,069;-0,034;-0,090;-0,131;-0,050;-0,006;0,002;-0,188;-0,111;
2023-02-09;-0,117;-0,015;-0,048;-0,013;-0,061;0,066;-0,028;-0,076;-0,068;-0,037;-0,096;-0,142;-0,054;-0,003;0,002;-0,191;-0,115;
2023-02-10;-0,124;-0,024;-0,053;-0,021;-0,070;0,054;-0,041;-0,084;-0,077;-0,045;-0,102;-0,146;-0,064;-0,014;-0,013;-0,195;-0,118;
2023-02-13;-0,118;-0,016;-0,049;-0,016;-0,068;0,060;-0,032;-0,083;-0,072;-0,041;-0,096;-0,142;-0,056;-0,005;-0,003;-0,187;-0,114;
2023-02-14;;;-0,055;-0,020;-0,072;0,053;-0,039;-0,088;-0,076;-0,046;-0,094;-0,143;-0,058;-0,004;-0,000;-0,193;-0,120;
2023-02-15;-0,114;-0,009;-0,050;-0,023;-0,074;0,052;-0,039;-0,088;-0,077;-0,045;-0,094;-0,140;-0,052;-0,000;0,003;-0,191;-0,115;
2023-02-16;-0,113;-0,009;-0,050;-0,023;-0,073;0,054;-0,038;-0,087;-0,076;-0,044;-0,095;-0,140;-0,055;-0,002;0,005;-0,196;-0,116;
2023-02-17;-0,115;-0,016;-0,053;-0,027;-0,079;0,047;-0,038;-0,092;-0,079;-0,042;-0,094;-0,143;-0,055;-0,003;-0,001;-0,184;-0,113;
2023-02-20;-0,117;-0,016;-0,055;-0,023;-0,077;0,052;-0,034;-0,092;-0,080;-0,046;-0,096;;-0,059;-0,001;0,000;;;
2023-02-21;;;;;;;;;;;;;;;;-0,204;-0,126;
2023-02-22;;;-0,063;-0,038;-0,091;0,034;-0,047;-0,105;-0,093;-0,051;-0,102;-0,152;-0,071;-0,012;-0,014;;;
2023-02-23;-0,119;-0,026;;;;;;;;;;;;;;-0,199;-0,124;
2023-02-24;-0,123;-0,030;-0,063;-0,046;-0,098;0,023;-0,055;-0,108;-0,098;-0,047;-0,105;-0,155;-0,072;-0,017;-0,016;-0,206;-0,128;
2023-02-27;-0,117;-0,023;-0,060;-0,045;-0,096;0,026;-0,051;-0,108;-0,095;-0,044;-0,098;-0,151;-0,068;-0,010;-0,011;-0,200;-0,125;
2023-02-28;;;-0,064;-0,045;-0,097;0,025;-0,058;-0,109;-0,096;-0,049;-0,099;-0,153;-0,075;-0,010;-0,015;-0,202;-0,128;
2023-03-01;-0,121;-0,023;-0,066;-0,037;-0,090;0,037;-0,044;-0,103;-0,089;-0,047;-0,100;-0,152;-0,076;-0,011;-0,014;-0,199;-0,123;
2023-03-02;;;-0,060;-0,030;-0,083;0,044;-0,041;-0,097;-0,084;-0,046;-0,102;-0,153;-0,071;-0,008;-0,011;-0,199;-0,120;
2023-03-03;-0,114;-0,019;;;;;;;;;;;;;;;;
2023-03-06;-0,112;-0,018;-0,058;-0,031;-0,083;0,040;-0,038;-0,096;-0,083;-0,044;-0,093;-0,143;-0,063;-0,002;-0,006;-0,197;-0,113;
2023-03-07;-0,115;-0,020;-0,061;-0,035;-0,085;0,036;-0,044;-0,096;-0,085;-0,046;-0,094;-0,138;-0,068;-0,007;-0,011;-0,202;-0,117;
2023-03-08;-0,115;-0,022;-0,056;-0,030;-0,082;0,037;-0,037;-0,091;-0,080;-0,034;-0,098;-0,141;-0,060;-0,003;-0,007;-0,194;-0,103;
2023-03-09;-0,115;-0,024;-0,060;-0,034;-0,089;0,025;-0,047;-0,099;-0,087;-0,036;;;-0,061;-0,008;-0,008;-0,204;-0,112;
2023-03-10;-0,126;-0,031;-0,069;-0,037;-0,093;0,024;-0,048;-0,102;-0,092;-0,036;-0,110;-0,149;-0,065;-0,013;-0,012;-0,210;-0,111;
2023-03-13;-0,133;-0,039;-0,082;-0,038;-0,096;0,023;-0,047;-0,104;-0,097;-0,041;-0,117;-0,154;-0,070;-0,021;-0,024;-0,202;-0,122;
2023-03-14;-0,127;-0,032;-0,078;-0,039;-0,097;0,024;-0,049;-0,106;-0,096;-0,042;-0,110;-0,157;-0,063;-0,013;-0,016;-0,198;-0,122;
2023-03-15;-0,145;-0,045;-0,089;-0,048;-0,107;0,012;-0,063;-0,113;-0,112;-0,054;-0,124;-0,160;-0,072;-0,027;-0,035;-0,210;-0,138;
2023-03-16;-0,139;-0,038;-0,082;-0,045;-0,104;0,015;-0,053;-0,110;-0,107;-0,048;-0,124;-0,158;-0,066;-0,020;-0,028;-0,201;-0,125;
2023-03-17;-0,147;-0,042;-0,090;-0,044;-0,106;0,009;-0,053;-0,112;-0,111;-0,052;-0,131;-0,159;-0,071;-0,029;-0,033;-0,209;-0,131;
2023-03-20;-0,141;-0,043;-0,086;-0,046;-0,108;0,006;-0,052;-0,114;-0,112;-0,052;-0,125;-0,160;-0,070;-0,029;-0,030;-0,204;-0,127;
2023-03-21;-0,135;-0,039;-0,089;-0,046;-0,107;0,010;-0,055;-0,114;-0,111;-0,057;-0,121;-0,160;-0,069;-0,026;-0,027;-0,211;-0,132;
2023-03-22;-0,135;-0,044;-0,089;-0,042;-0,102;0,013;-0,052;-0,109;-0,107;-0,058;-0,121;-0,155;-0,071;-0,030;-0,030;-0,221;-0,134;
2023-03-23;-0,136;-0,040;-0,096;-0,040;-0,095;0,021;-0,047;-0,104;-0,103;-0,060;-0,123;-0,158;-0,068;-0,027;-0,029;-0,220;-0,135;
2023-03-24;-0,145;-0,046;-0,093;-0,041;-0,093;0,023;-0,048;-0,101;-0,103;-0,056;-0,130;-0,158;-0,069;-0,030;-0,035;-0,212;-0,131;
2023-03-27;;;-0,089;-0,044;-0,100;0,015;-0,052;-0,107;-0,107;-0,056;-0,126;-0,154;-0,067;-0,027;-0,030;;;
2023-03-28;-0,139;-0,046;;;;;;;;;;;;;;-0,210;-0,136;
2023-03-29;-0,132;-0,037;-0,083;-0,039;-0,089;0,030;-0,040;-0,097;-0,096;-0,057;-0,122;-0,152;-0,065;-0,027;-0,026;-0,202;-0,130;
2023-03-30;-0,121;-0,027;-0,080;-0,033;-0,085;0,036;-0,032;-0,093;-0,092;-0,052;-0,112;-0,149;-0,056;-0,017;-0,015;-0,202;-0,126;
2023-03-31;-0,115;-0,022;-0,077;-0,033;-0,085;0,035;-0,036;-0,093;-0,092;-0,053;-0,105;-0,148;-0,051;-0,014;-0,011;-0,201;-0,123;
2023-04-03;;;-0,075;-0,034;-0,087;0,031;-0,037;-0,096;-0,095;-0,050;-0,105;-0,143;-0,054;-0,016;-0,015;;;
2023-04-04;-0,117;-0,022;;;;;;;;;;;;;;-0,208;-0,123;
2023-04-05;-0,122;-0,028;-0,077;-0,038;-0,091;0,025;-0,045;-0,099;-0,099;-0,054;-0,112;-0,145;-0,059;-0,015;-0,018;-0,208;-0,123;
2023-04-06;;;-0,074;-0,036;-0,088;0,031;-0,038;-0,095;-0,096;-0,048;-0,110;-0,144;-0,054;-0,011;-0,017;-0,198;-0,115;
2023-04-11;-0,115;-0,019;-0,066;-0,028;-0,081;0,035;-0,028;-0,087;-0,089;-0,047;-0,104;-0,141;-0,050;-0,008;-0,009;-0,196;-0,112;
2023-04-12;;;-0,073;-0,035;-0,092;0,017;-0,036;-0,098;-0,098;-0,050;-0,101;-0,144;-0,051;-0,010;-0,011;-0,200;-0,113;
2023-04-13;-0,113;-0,018;-0,076;-0,035;-0,090;0,022;-0,035;-0,094;-0,096;-0,052;-0,102;-0,146;-0,047;-0,009;-0,010;-0,194;-0,113;
2023-04-14;-0,108;-0,015;-0,074;-0,037;-0,091;0,020;-0,041;-0,095;-0,096;-0,055;-0,093;-0,140;-0,045;-0,002;-0,006;-0,201;-0,119;
2023-04-17;-0,108;-0,014;-0,072;-0,036;-0,087;0,027;-0,034;-0,091;-0,094;-0,052;-0,094;-0,141;-0,043;0,001;0,001;-0,188;-0,117;
2023-04-18;-0,107;-0,012;-0,074;-0,038;-0,091;0,024;-0,034;-0,095;-0,097;-0,053;-0,094;-0,141;-0,044;-0,001;0,002;-0,188;-0,119;
2023-04-19;-0,108;-0,014;-0,073;-0,041;-0,093;0,020;-0,037;-0,098;-0,100;-0,053;-0,096;-0,144;-0,046;-0,003;-0,000;-0,182;-0,119;
2023-04-20;-0,108;-0,017;-0,072;-0,039;-0,093;0,018;-0,036;-0,098;-0,099;-0,052;-0,098;-0,145;-0,047;-0,004;-0,004;-0,184;-0,118;
2023-04-21;-0,108;-0,018;-0,074;-0,044;-0,100;0,009;-0,044;-0,104;-0,105;-0,053;-0,099;-0,143;-0,045;-0,007;-0,004;-0,177;-0,119;
2023-04-24;;;-0,075;-0,053;-0,105;0,000;-0,051;-0,109;-0,109;-0,054;-0,096;-0,143;-0,044;-0,007;0,000;;;
2023-04-25;-0,108;-0,019;;;;;;;;;;;;;;-0,190;-0,123;
2023-04-26;-0,109;-0,016;-0,083;-0,057;-0,109;-0,004;-0,056;-0,112;-0,113;-0,057;-0,102;-0,147;-0,053;-0,008;0,001;-0,194;-0,120;
2023-04-27;-0,103;-0,010;-0,080;-0,050;-0,101;0,006;-0,053;-0,105;-0,106;-0,055;-0,095;-0,145;-0,047;-0,007;0,008;-0,191;-0,113;
2023-04-28;-0,102;-0,008;-0,075;-0,048;-0,100;0,007;-0,050;-0,104;-0,103;-0,054;-0,092;-0,140;-0,042;0,001;0,012;-0,188;-0,109;
2023-05-02;-0,109;-0,012;-0,085;-0,052;-0,108;-0,004;-0,057;-0,111;-0,112;-0,056;-0,095;-0,138;-0,046;0,000;0,008;-0,188;-0,113;
2023-05-03;-0,108;-0,009;-0,083;-0,050;-0,106;-0,001;-0,057;-0,110;-0,109;-0,056;-0,096;-0,141;-0,045;-0,001;0,011;-0,183;-0,111;
2023-05-04;-0,110;-0,008;-0,088;-0,045;-0,102;0,003;-0,052;-0,107;-0,108;-0,056;-0,099;-0,146;-0,045;-0,005;0,014;-0,186;-0,110;
2023-05-05;-0,107;-0,001;-0,085;-0,048;-0,105;0,001;-0,050;-0,109;-0,108;-0,060;-0,098;-0,145;-0,041;0,001;0,021;-0,182;-0,112;
2023-05-08;-0,107;-0,004;-0,085;-0,049;-0,104;-0,001;-0,050;-0,109;-0,109;-0,062;-0,099;-0,144;-0,041;0,001;0,019;-0,185;-0,112;
2023-05-09;-0,110;-0,008;-0,085;-0,053;-0,109;-0,009;-0,055;-0,113;-0,113;-0,062;-0,103;-0,143;-0,048;-0,007;0,013;-0,183;-0,113;
2023-05-10;-0,113;-0,012;-0,086;-0,051;-0,108;-0,008;-0,055;-0,113;-0,112;-0,061;-0,106;-0,142;-0,044;-0,010;0,015;-0,180;-0,110;
2023-05-11;-0,109;-0,006;-0,084;-0,053;-0,107;-0,006;-0,053;-0,110;-0,112;-0,058;-0,101;-0,141;-0,043;-0,008;0,022;-0,181;-0,110;
2023-05-12;-0,108;-0,007;-0,081;-0,051;-0,106;-0,007;-0,059;-0,111;-0,110;-0,057;-0,098;-0,137;-0,039;-0,009;0,022;-0,182;-0,109;
