
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,124;-0,096;-0,106;-0,271;0,004;-0,080;-0,216;-0,243;-0,069;-0,238;-0,218;-0,170;-0,079;-0,072;-0,291;-0,019;
2022-10-24;-0,194;-0,117;-0,088;-0,114;-0,287;-0,038;-0,110;-0,232;-0,252;-0,069;-0,230;-0,210;-0,165;-0,072;-0,065;-0,289;-0,020;
2022-10-25;-0,188;-0,103;-0,091;-0,116;-0,292;-0,040;-0,110;-0,238;-0,257;-0,072;-0,226;-0,212;-0,157;-0,065;-0,055;-0,285;-0,021;
2022-10-26;-0,187;-0,098;-0,091;-0,114;-0,290;-0,027;-0,110;-0,236;-0,258;-0,081;-0,223;-0,214;-0,161;-0,065;-0,053;-0,292;-0,029;
2022-10-27;-0,187;-0,100;-0,088;-0,115;-0,287;-0,028;-0,114;-0,233;-0,253;-0,080;-0,222;-0,216;-0,164;-0,064;-0,056;-0,300;-0,033;
2022-10-28;;;-0,084;-0,122;-0,297;-0,051;-0,127;-0,241;-0,260;-0,074;-0,220;-0,212;-0,161;-0,058;-0,056;-0,283;-0,024;
2022-10-31;-0,187;-0,105;-0,082;-0,123;-0,292;-0,051;-0,137;-0,241;-0,256;-0,075;-0,222;-0,205;-0,163;-0,057;-0,059;-0,286;-0,025;
2022-11-01;-0,186;-0,103;-0,082;-0,111;-0,281;-0,026;-0,123;-0,234;-0,246;-0,075;-0,219;-0,208;-0,165;-0,056;-0,056;-0,286;-0,026;
2022-11-02;;;-0,083;-0,108;-0,280;-0,019;-0,116;-0,231;-0,247;-0,074;-0,217;-0,208;-0,169;-0,055;-0,056;;;
2022-11-03;-0,189;-0,109;;;;;;;;;;;;;;-0,280;-0,021;
2022-11-04;;;-0,091;-0,100;-0,269;0,004;-0,090;-0,220;-0,237;-0,070;-0,215;-0,214;-0,171;-0,053;-0,053;-0,282;-0,016;
2022-11-07;-0,178;-0,097;-0,091;-0,102;-0,268;0,004;-0,095;-0,221;-0,239;-0,080;-0,212;-0,216;-0,169;-0,050;-0,050;-0,292;-0,023;
2022-11-08;-0,172;-0,091;-0,087;-0,102;-0,269;-0,002;-0,097;-0,222;-0,238;-0,080;-0,207;-0,213;-0,163;-0,045;-0,043;-0,290;-0,020;
2022-11-09;-0,173;-0,093;-0,092;-0,105;-0,272;-0,014;-0,107;-0,225;-0,242;-0,085;-0,207;-0,215;-0,169;-0,050;-0,049;-0,300;-0,032;
2022-11-10;-0,157;-0,076;-0,081;-0,088;-0,260;0,002;-0,091;-0,213;-0,230;-0,076;-0,192;-0,205;-0,141;-0,041;-0,032;-0,279;-0,016;
2022-11-11;-0,157;-0,070;-0,098;-0,083;-0,257;0,008;-0,089;-0,214;-0,233;-0,088;-0,185;-0,208;-0,145;-0,037;-0,025;-0,295;-0,029;
2022-11-14;-0,157;-0,074;-0,097;-0,079;-0,256;0,012;-0,081;-0,212;-0,233;-0,092;-0,185;-0,204;-0,150;-0,038;-0,029;-0,303;-0,038;
2022-11-15;-0,159;-0,081;-0,095;-0,067;-0,240;0,034;-0,066;-0,196;-0,220;-0,091;-0,189;-0,202;-0,146;-0,041;-0,031;-0,303;-0,037;
2022-11-16;-0,164;-0,091;-0,098;-0,073;-0,245;0,028;-0,069;-0,200;-0,225;-0,087;-0,195;-0,205;-0,151;-0,044;-0,041;-0,303;-0,038;
2022-11-17;;;-0,101;-0,071;-0,241;0,036;-0,064;-0,195;-0,227;-0,086;-0,200;-0,205;-0,152;-0,053;-0,046;;;
2022-11-18;-0,161;-0,088;;;;;;;;;;;;;;-0,291;-0,035;
2022-11-21;-0,162;-0,090;-0,091;-0,071;-0,244;0,025;-0,070;-0,198;-0,227;-0,077;-0,194;-0,195;-0,149;-0,050;-0,041;-0,290;-0,033;
2022-11-22;-0,159;-0,089;-0,087;-0,069;-0,247;0,017;-0,072;-0,200;-0,225;-0,077;-0,193;-0,196;-0,149;-0,050;-0,040;-0,284;-0,031;
2022-11-23;-0,156;-0,084;-0,089;-0,071;-0,248;0,016;-0,072;-0,200;-0,228;-0,077;-0,191;-0,197;-0,145;-0,048;-0,034;-0,287;-0,033;
2022-11-24;-0,157;-0,081;-0,092;-0,074;-0,249;0,012;-0,074;-0,202;-0,228;-0,084;-0,190;;-0,146;-0,046;-0,032;-0,293;-0,036;
2022-11-25;-0,155;-0,079;-0,092;-0,078;-0,257;0,001;-0,081;-0,208;-0,234;-0,085;-0,189;-0,198;-0,148;-0,045;-0,030;-0,295;-0,037;
2022-11-28;;;-0,094;-0,080;-0,256;0,007;-0,081;-0,207;-0,234;-0,085;-0,193;-0,201;-0,157;-0,049;-0,034;;;
2022-11-29;-0,160;-0,083;;;;;;;;;;;;;;-0,296;-0,031;
2022-11-30;-0,158;-0,079;-0,090;-0,062;-0,229;0,048;-0,047;-0,184;-0,213;-0,078;-0,193;-0,201;-0,147;-0,044;-0,035;-0,276;-0,020;
2022-12-01;-0,153;-0,074;-0,091;-0,060;-0,231;0,045;-0,046;-0,187;-0,215;-0,075;-0,187;-0,196;-0,142;-0,040;-0,027;-0,279;-0,023;
2022-12-02;-0,152;-0,070;-0,096;-0,065;-0,234;0,051;-0,050;-0,187;-0,219;-0,083;-0,187;-0,199;-0,146;-0,039;-0,025;-0,281;-0,032;
2022-12-05;-0,150;-0,070;-0,099;-0,061;-0,232;0,055;-0,045;-0,185;-0,219;-0,081;-0,185;-0,202;-0,148;-0,037;-0,024;-0,290;-0,037;
2022-12-06;;;-0,103;-0,061;-0,232;0,062;-0,038;-0,187;-0,222;-0,079;-0,189;-0,204;;;;-0,297;-0,038;
2022-12-07;-0,161;-0,079;-0,103;-0,067;-0,240;0,052;-0,048;-0,192;-0,227;-0,078;-0,195;-0,211;-0,156;-0,045;-0,035;-0,292;-0,035;
2022-12-08;-0,160;-0,078;-0,105;-0,065;-0,232;0,064;-0,040;-0,186;-0,223;-0,080;-0,196;-0,209;-0,153;-0,047;-0,037;-0,292;-0,035;
2022-12-09;-0,155;-0,072;-0,105;-0,058;-0,227;0,069;-0,036;-0,182;-0,221;-0,082;-0,189;-0,206;-0,152;-0,043;-0,032;-0,302;-0,042;
2022-12-12;;;-0,107;-0,064;-0,234;0,058;-0,042;-0,188;-0,228;-0,080;-0,192;-0,209;-0,150;-0,048;-0,033;;;
2022-12-13;-0,150;-0,068;;;;;;;;;;;;;;-0,291;-0,039;
2022-12-14;-0,150;-0,064;-0,106;-0,061;-0,231;0,063;-0,042;-0,188;-0,227;-0,083;-0,182;-0,202;-0,145;-0,040;-0,027;-0,294;-0,045;
2022-12-15;-0,162;-0,077;-0,115;-0,073;-0,240;0,057;-0,047;-0,195;-0,236;-0,081;-0,194;-0,212;-0,154;-0,046;-0,037;-0,299;-0,050;
2022-12-16;-0,170;-0,083;-0,116;-0,069;-0,234;0,063;-0,041;-0,187;-0,234;-0,080;-0,201;-0,214;-0,159;-0,050;-0,042;-0,298;-0,048;
2022-12-19;-0,169;-0,086;-0,115;-0,072;-0,236;0,060;-0,046;-0,190;-0,232;-0,080;-0,204;-0,217;-0,163;-0,050;-0,046;-0,306;-0,045;
2022-12-20;-0,172;-0,089;-0,115;-0,076;-0,240;0,054;-0,051;-0,193;-0,234;-0,080;-0,207;-0,218;-0,166;-0,054;-0,049;-0,300;-0,043;
2022-12-21;-0,166;-0,082;-0,108;-0,069;-0,233;0,063;-0,044;-0,188;-0,227;-0,077;-0,203;-0,215;-0,158;-0,048;-0,040;-0,295;-0,047;
2022-12-22;-0,170;-0,089;-0,115;-0,077;-0,236;0,064;-0,048;-0,191;-0,231;-0,079;-0,205;-0,215;-0,166;-0,052;-0,046;-0,297;-0,054;
2022-12-23;-0,168;-0,085;-0,109;-0,074;-0,234;0,066;-0,044;-0,192;-0,228;-0,075;-0,203;-0,214;-0,161;-0,048;-0,041;-0,300;-0,056;
2022-12-27;-0,165;-0,082;-0,106;-0,072;-0,228;0,075;-0,039;-0,186;-0,226;-0,076;-0,201;-0,215;-0,161;-0,049;-0,039;-0,308;-0,049;
2022-12-28;-0,168;-0,086;-0,109;-0,075;-0,233;0,070;-0,042;-0,189;-0,228;-0,077;-0,202;-0,215;-0,165;-0,053;-0,041;-0,307;-0,050;
2022-12-29;;;-0,107;-0,073;-0,228;0,076;-0,035;-0,185;-0,226;-0,078;-0,199;-0,213;-0,155;-0,047;-0,033;-0,297;-0,045;
2022-12-30;-0,171;-0,082;-0,112;-0,079;-0,236;0,067;-0,039;-0,190;-0,234;-0,078;-0,201;-0,216;-0,161;-0,049;-0,039;-0,298;-0,051;
2023-01-02;-0,164;;-0,104;-0,071;-0,229;0,074;-0,036;-0,184;-0,227;-0,074;-0,200;;;-0,041;-0,030;-0,296;-0,046;
2023-01-03;-0,161;-0,074;-0,107;-0,066;-0,221;0,087;-0,021;-0,175;-0,220;-0,072;-0,194;-0,207;-0,153;-0,039;-0,031;-0,297;-0,044;
2023-01-04;-0,154;-0,072;-0,103;-0,059;-0,212;0,101;-0,009;-0,166;-0,214;-0,072;-0,190;-0,205;-0,153;-0,039;-0,032;-0,294;-0,047;
2023-01-05;;;-0,103;-0,052;-0,207;0,111;-0,005;-0,160;-0,210;-0,070;-0,186;-0,204;-0,158;-0,037;-0,031;-0,294;-0,049;
2023-01-09;-0,140;-0,063;-0,097;-0,047;-0,203;0,111;0,005;-0,154;-0,201;-0,068;-0,177;-0,201;-0,146;-0,033;-0,024;-0,297;-0,044;
2023-01-10;-0,142;-0,065;-0,103;-0,050;-0,208;0,110;-0,000;-0,159;-0,204;-0,072;-0,178;-0,203;-0,149;-0,036;-0,033;-0,295;-0,048;
2023-01-11;-0,137;-0,062;-0,095;-0,044;-0,204;0,113;0,004;-0,154;-0,198;-0,068;-0,173;-0,196;-0,141;-0,036;-0,030;-0,289;-0,043;
2023-01-12;-0,133;-0,058;-0,093;-0,041;-0,203;0,110;0,007;-0,156;-0,195;-0,064;-0,168;-0,194;-0,138;-0,026;-0,024;-0,281;-0,039;
2023-01-13;-0,135;-0,057;-0,094;-0,036;-0,200;0,116;0,007;-0,152;-0,192;-0,068;-0,169;-0,194;-0,134;-0,023;-0,024;-0,284;-0,043;
2023-01-16;-0,133;-0,054;-0,093;-0,035;-0,200;0,115;0,010;-0,151;-0,194;-0,066;-0,167;;-0,131;-0,020;-0,022;-0,283;-0,047;
2023-01-17;-0,136;-0,054;-0,092;-0,036;-0,200;0,112;0,006;-0,150;-0,195;-0,066;-0,169;-0,193;-0,130;-0,022;-0,022;-0,282;-0,043;
2023-01-18;-0,135;-0,051;-0,100;-0,040;-0,205;0,106;0,000;-0,156;-0,198;-0,068;-0,164;-0,196;-0,135;-0,020;-0,021;-0,289;-0,046;
2023-01-19;-0,144;-0,061;-0,108;-0,043;-0,203;0,108;0,001;-0,155;-0,201;-0,071;-0,174;-0,204;-0,145;-0,028;-0,032;-0,293;-0,046;
2023-01-20;-0,139;-0,057;-0,104;-0,039;-0,197;0,114;0,010;-0,150;-0,195;-0,070;-0,175;-0,204;-0,139;-0,024;-0,027;-0,288;-0,045;
2023-01-23;-0,134;-0,049;-0,099;-0,034;-0,192;0,119;0,012;-0,144;-0,191;-0,073;-0,169;-0,200;-0,136;-0,019;-0,020;-0,287;-0,050;
2023-01-24;-0,135;-0,049;-0,105;-0,036;-0,197;0,115;0,010;-0,149;-0,194;-0,073;-0,171;-0,200;-0,139;-0,020;-0,023;-0,287;-0,054;
2023-01-25;;;-0,106;-0,036;-0,199;0,114;0,010;-0,151;-0,197;-0,073;-0,172;-0,204;-0,141;-0,023;-0,028;;;
2023-01-26;-0,140;-0,050;;;;;;;;;;;;;;-0,286;-0,058;
2023-01-27;-0,139;-0,047;-0,094;-0,030;-0,189;0,123;0,017;-0,141;-0,188;-0,069;-0,171;-0,195;-0,131;-0,020;-0,020;-0,282;-0,059;
2023-01-30;-0,138;-0,048;-0,095;-0,033;-0,194;0,113;0,008;-0,148;-0,192;-0,068;-0,171;-0,193;-0,135;-0,020;-0,022;-0,286;-0,058;
2023-01-31;-0,139;-0,049;-0,092;-0,033;-0,199;0,110;0,007;-0,151;-0,194;-0,063;-0,174;-0,190;-0,132;-0,023;-0,024;-0,276;-0,050;
2023-02-01;-0,136;-0,044;-0,089;-0,030;-0,196;0,114;0,012;-0,148;-0,190;-0,063;-0,169;-0,188;-0,123;-0,018;-0,015;-0,277;-0,054;
2023-02-02;;;-0,085;-0,027;-0,195;0,111;0,004;-0,147;-0,190;-0,062;-0,160;-0,183;-0,110;-0,004;0,001;;;
2023-02-03;-0,120;-0,033;;;;;;;;;;;;;;-0,282;-0,055;
2023-02-06;-0,127;-0,038;-0,082;-0,029;-0,195;0,108;0,001;-0,148;-0,191;-0,054;-0,162;-0,180;-0,112;-0,005;-0,003;-0,275;-0,050;
2023-02-07;-0,128;-0,036;-0,084;-0,029;-0,198;0,105;0,002;-0,150;-0,191;-0,054;-0,164;-0,178;-0,110;-0,008;-0,007;-0,272;-0,049;
2023-02-08;-0,130;-0,035;-0,084;-0,030;-0,199;0,100;-0,001;-0,151;-0,191;-0,058;-0,162;-0,176;-0,111;-0,006;-0,007;-0,285;-0,048;
2023-02-09;-0,132;-0,036;-0,089;-0,028;-0,196;0,105;0,003;-0,149;-0,190;-0,062;-0,168;-0,187;-0,115;-0,003;-0,007;-0,287;-0,052;
2023-02-10;-0,138;-0,045;-0,094;-0,036;-0,205;0,094;-0,010;-0,158;-0,198;-0,069;-0,174;-0,191;-0,124;-0,014;-0,022;-0,292;-0,055;
2023-02-13;-0,132;-0,036;-0,091;-0,031;-0,203;0,100;-0,001;-0,156;-0,194;-0,065;-0,167;-0,187;-0,117;-0,005;-0,012;-0,284;-0,052;
2023-02-14;;;-0,096;-0,035;-0,207;0,092;-0,008;-0,161;-0,197;-0,070;-0,166;-0,188;-0,119;-0,004;-0,009;-0,289;-0,057;
2023-02-15;-0,128;-0,029;-0,091;-0,038;-0,210;0,091;-0,009;-0,161;-0,198;-0,069;-0,166;-0,185;-0,112;-0,000;-0,006;-0,287;-0,052;
2023-02-16;-0,128;-0,030;-0,091;-0,039;-0,209;0,094;-0,007;-0,161;-0,197;-0,068;-0,167;-0,185;-0,116;-0,002;-0,004;-0,292;-0,054;
2023-02-17;-0,129;-0,037;-0,094;-0,043;-0,214;0,086;-0,008;-0,165;-0,201;-0,066;-0,166;-0,187;-0,116;-0,003;-0,010;-0,280;-0,050;
2023-02-20;-0,131;-0,037;-0,096;-0,038;-0,213;0,092;-0,003;-0,165;-0,202;-0,070;-0,168;;-0,119;-0,001;-0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,300;-0,063;
2023-02-22;;;-0,104;-0,053;-0,227;0,074;-0,017;-0,178;-0,215;-0,075;-0,174;-0,197;-0,132;-0,012;-0,022;;;
2023-02-23;-0,133;-0,047;;;;;;;;;;;;;;-0,296;-0,061;
2023-02-24;-0,137;-0,051;-0,104;-0,062;-0,233;0,062;-0,024;-0,181;-0,219;-0,071;-0,177;-0,200;-0,132;-0,017;-0,025;-0,302;-0,066;
2023-02-27;-0,132;-0,043;-0,101;-0,061;-0,231;0,065;-0,020;-0,181;-0,216;-0,069;-0,170;-0,196;-0,129;-0,010;-0,019;-0,296;-0,062;
2023-02-28;;;-0,105;-0,060;-0,233;0,064;-0,027;-0,182;-0,218;-0,073;-0,171;-0,198;-0,136;-0,010;-0,024;-0,298;-0,065;
2023-03-01;-0,136;-0,044;-0,107;-0,052;-0,226;0,076;-0,013;-0,176;-0,210;-0,071;-0,171;-0,197;-0,137;-0,011;-0,022;-0,296;-0,061;
2023-03-02;;;-0,101;-0,046;-0,219;0,084;-0,010;-0,170;-0,206;-0,070;-0,174;-0,198;-0,131;-0,008;-0,020;-0,295;-0,057;
2023-03-03;-0,128;-0,040;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,038;-0,099;-0,046;-0,218;0,079;-0,008;-0,170;-0,205;-0,068;-0,165;-0,188;-0,123;-0,002;-0,015;-0,293;-0,050;
2023-03-07;-0,130;-0,041;-0,102;-0,050;-0,220;0,075;-0,013;-0,169;-0,207;-0,070;-0,166;-0,182;-0,129;-0,007;-0,019;-0,298;-0,054;
2023-03-08;-0,129;-0,043;-0,097;-0,046;-0,217;0,076;-0,007;-0,164;-0,202;-0,058;-0,170;-0,186;-0,121;-0,003;-0,016;-0,290;-0,040;
2023-03-09;-0,130;-0,044;-0,101;-0,049;-0,224;0,064;-0,017;-0,172;-0,209;-0,060;;;-0,122;-0,008;-0,017;-0,301;-0,049;
2023-03-10;-0,140;-0,052;-0,110;-0,052;-0,228;0,063;-0,017;-0,175;-0,214;-0,060;-0,182;-0,194;-0,125;-0,013;-0,021;-0,306;-0,049;
2023-03-13;-0,147;-0,060;-0,123;-0,053;-0,231;0,062;-0,016;-0,177;-0,218;-0,065;-0,189;-0,198;-0,130;-0,021;-0,033;-0,299;-0,060;
2023-03-14;-0,141;-0,053;-0,119;-0,054;-0,232;0,063;-0,018;-0,179;-0,218;-0,066;-0,182;-0,201;-0,123;-0,013;-0,025;-0,295;-0,059;
2023-03-15;-0,159;-0,066;-0,130;-0,063;-0,243;0,051;-0,033;-0,186;-0,233;-0,078;-0,196;-0,205;-0,133;-0,027;-0,044;-0,307;-0,075;
2023-03-16;-0,154;-0,059;-0,124;-0,061;-0,239;0,054;-0,022;-0,184;-0,228;-0,072;-0,195;-0,203;-0,126;-0,020;-0,037;-0,297;-0,063;
2023-03-17;-0,161;-0,063;-0,131;-0,060;-0,242;0,049;-0,023;-0,185;-0,233;-0,076;-0,203;-0,204;-0,131;-0,029;-0,042;-0,305;-0,068;
2023-03-20;-0,155;-0,064;-0,127;-0,061;-0,244;0,046;-0,022;-0,187;-0,233;-0,076;-0,197;-0,205;-0,130;-0,029;-0,039;-0,300;-0,064;
2023-03-21;-0,149;-0,060;-0,130;-0,062;-0,243;0,049;-0,024;-0,187;-0,233;-0,081;-0,193;-0,204;-0,130;-0,026;-0,036;-0,308;-0,069;
2023-03-22;-0,149;-0,064;-0,130;-0,058;-0,237;0,053;-0,021;-0,183;-0,229;-0,082;-0,193;-0,200;-0,132;-0,030;-0,038;-0,317;-0,071;
2023-03-23;-0,150;-0,061;-0,137;-0,055;-0,231;0,061;-0,016;-0,178;-0,225;-0,084;-0,195;-0,203;-0,129;-0,027;-0,038;-0,316;-0,073;
2023-03-24;-0,159;-0,067;-0,134;-0,056;-0,229;0,062;-0,017;-0,174;-0,224;-0,080;-0,202;-0,203;-0,129;-0,030;-0,043;-0,308;-0,069;
2023-03-27;;;-0,130;-0,059;-0,235;0,054;-0,022;-0,180;-0,228;-0,080;-0,198;-0,199;-0,127;-0,027;-0,039;;;
2023-03-28;-0,153;-0,066;;;;;;;;;;;;;;-0,307;-0,073;
2023-03-29;-0,146;-0,058;-0,124;-0,054;-0,224;0,070;-0,009;-0,170;-0,218;-0,081;-0,194;-0,196;-0,126;-0,027;-0,035;-0,298;-0,067;
2023-03-30;-0,135;-0,048;-0,121;-0,048;-0,220;0,076;-0,002;-0,166;-0,213;-0,076;-0,183;-0,194;-0,117;-0,017;-0,024;-0,298;-0,064;
2023-03-31;-0,130;-0,043;-0,119;-0,048;-0,220;0,075;-0,006;-0,167;-0,214;-0,077;-0,176;-0,192;-0,112;-0,014;-0,020;-0,297;-0,060;
2023-04-03;;;-0,116;-0,049;-0,223;0,071;-0,007;-0,169;-0,217;-0,074;-0,177;-0,187;-0,114;-0,016;-0,024;;;
2023-04-04;-0,131;-0,043;;;;;;;;;;;;;;-0,304;-0,060;
2023-04-05;-0,137;-0,049;-0,118;-0,053;-0,227;0,064;-0,014;-0,172;-0,221;-0,078;-0,184;-0,189;-0,120;-0,015;-0,027;-0,304;-0,060;
2023-04-06;;;-0,115;-0,051;-0,223;0,070;-0,007;-0,168;-0,217;-0,072;-0,182;-0,189;-0,115;-0,011;-0,025;-0,294;-0,052;
2023-04-11;-0,129;-0,040;-0,107;-0,043;-0,216;0,075;0,003;-0,160;-0,210;-0,071;-0,176;-0,186;-0,111;-0,008;-0,018;-0,293;-0,049;
2023-04-12;;;-0,114;-0,050;-0,228;0,056;-0,005;-0,171;-0,219;-0,074;-0,173;-0,189;-0,112;-0,010;-0,020;-0,297;-0,051;
2023-04-13;-0,127;-0,039;-0,117;-0,051;-0,225;0,062;-0,005;-0,167;-0,218;-0,076;-0,174;-0,191;-0,108;-0,009;-0,019;-0,290;-0,051;
2023-04-14;-0,122;-0,035;-0,115;-0,052;-0,227;0,059;-0,011;-0,168;-0,218;-0,079;-0,165;-0,185;-0,106;-0,002;-0,015;-0,297;-0,056;
2023-04-17;-0,122;-0,034;-0,113;-0,051;-0,223;0,066;-0,004;-0,164;-0,216;-0,076;-0,166;-0,186;-0,104;0,001;-0,008;-0,284;-0,055;
2023-04-18;-0,121;-0,033;-0,115;-0,053;-0,226;0,064;-0,003;-0,168;-0,218;-0,077;-0,166;-0,186;-0,105;-0,001;-0,007;-0,284;-0,057;
2023-04-19;-0,122;-0,035;-0,114;-0,056;-0,229;0,060;-0,006;-0,171;-0,222;-0,077;-0,168;-0,188;-0,106;-0,003;-0,009;-0,278;-0,056;
2023-04-20;-0,122;-0,038;-0,113;-0,055;-0,229;0,057;-0,006;-0,172;-0,221;-0,076;-0,170;-0,189;-0,108;-0,004;-0,012;-0,280;-0,055;
2023-04-21;-0,123;-0,039;-0,115;-0,059;-0,235;0,048;-0,014;-0,177;-0,226;-0,077;-0,171;-0,188;-0,106;-0,007;-0,013;-0,273;-0,056;
2023-04-24;;;-0,116;-0,069;-0,240;0,040;-0,021;-0,183;-0,231;-0,079;-0,168;-0,188;-0,105;-0,007;-0,008;;;
2023-04-25;-0,122;-0,040;;;;;;;;;;;;;;-0,287;-0,061;
2023-04-26;-0,123;-0,037;-0,124;-0,072;-0,244;0,036;-0,025;-0,186;-0,235;-0,081;-0,174;-0,192;-0,113;-0,008;-0,008;-0,291;-0,057;
2023-04-27;-0,117;-0,031;-0,121;-0,065;-0,236;0,045;-0,022;-0,178;-0,227;-0,079;-0,167;-0,190;-0,107;-0,007;-0,001;-0,287;-0,051;
2023-04-28;-0,116;-0,028;-0,117;-0,063;-0,236;0,047;-0,019;-0,177;-0,224;-0,078;-0,164;-0,185;-0,103;0,001;0,003;-0,284;-0,046;
2023-05-02;-0,123;-0,033;-0,126;-0,067;-0,243;0,036;-0,027;-0,184;-0,233;-0,080;-0,167;-0,182;-0,107;0,000;-0,001;-0,285;-0,050;
2023-05-03;-0,122;-0,030;-0,124;-0,066;-0,242;0,038;-0,026;-0,183;-0,231;-0,080;-0,168;-0,185;-0,106;-0,001;0,003;-0,279;-0,049;
2023-05-04;-0,124;-0,028;-0,129;-0,061;-0,238;0,043;-0,021;-0,180;-0,230;-0,080;-0,171;-0,190;-0,106;-0,005;0,005;-0,282;-0,047;
2023-05-05;-0,121;-0,022;-0,126;-0,063;-0,240;0,041;-0,020;-0,182;-0,230;-0,084;-0,170;-0,189;-0,102;0,001;0,012;-0,278;-0,050;
2023-05-08;-0,121;-0,025;-0,126;-0,065;-0,240;0,038;-0,019;-0,182;-0,230;-0,086;-0,171;-0,189;-0,101;0,001;0,010;-0,282;-0,049;
2023-05-09;-0,124;-0,028;-0,126;-0,068;-0,244;0,030;-0,024;-0,186;-0,234;-0,086;-0,175;-0,188;-0,109;-0,007;0,004;-0,280;-0,051;
2023-05-10;-0,127;-0,033;-0,127;-0,067;-0,243;0,031;-0,024;-0,186;-0,233;-0,085;-0,178;-0,187;-0,105;-0,010;0,006;-0,276;-0,047;
2023-05-11;-0,123;-0,027;-0,126;-0,068;-0,242;0,034;-0,023;-0,183;-0,234;-0,082;-0,173;-0,185;-0,103;-0,008;0,013;-0,277;-0,047;
2023-05-12;-0,122;-0,028;-0,122;-0,067;-0,241;0,033;-0,029;-0,184;-0,231;-0,081;-0,170;-0,182;-0,100;-0,009;0,013;-0,279;-0,047;
