
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,109;-0,090;-0,121;-0,332;0,029;-0,041;-0,258;-0,293;-0,068;-0,229;-0,206;-0,165;-0,079;-0,059;-0,278;-0,028;
2022-10-24;-0,194;-0,101;-0,081;-0,129;-0,349;-0,013;-0,071;-0,274;-0,303;-0,068;-0,221;-0,199;-0,159;-0,072;-0,052;-0,277;-0,029;
2022-10-25;-0,188;-0,088;-0,084;-0,131;-0,353;-0,014;-0,072;-0,280;-0,308;-0,071;-0,217;-0,201;-0,151;-0,065;-0,041;-0,273;-0,030;
2022-10-26;-0,187;-0,083;-0,084;-0,129;-0,351;-0,002;-0,072;-0,278;-0,309;-0,080;-0,214;-0,203;-0,155;-0,065;-0,039;-0,280;-0,037;
2022-10-27;-0,187;-0,085;-0,082;-0,130;-0,348;-0,003;-0,075;-0,275;-0,304;-0,079;-0,213;-0,205;-0,158;-0,064;-0,043;-0,288;-0,042;
2022-10-28;;;-0,077;-0,137;-0,358;-0,026;-0,088;-0,283;-0,310;-0,072;-0,211;-0,201;-0,155;-0,058;-0,043;-0,271;-0,032;
2022-10-31;-0,187;-0,090;-0,075;-0,138;-0,353;-0,026;-0,098;-0,283;-0,307;-0,074;-0,213;-0,194;-0,157;-0,057;-0,045;-0,274;-0,034;
2022-11-01;-0,186;-0,087;-0,075;-0,126;-0,342;-0,001;-0,085;-0,276;-0,297;-0,073;-0,210;-0,197;-0,160;-0,056;-0,042;-0,273;-0,034;
2022-11-02;;;-0,076;-0,122;-0,341;0,006;-0,077;-0,273;-0,298;-0,073;-0,208;-0,196;-0,164;-0,055;-0,043;;;
2022-11-03;-0,189;-0,094;;;;;;;;;;;;;;-0,268;-0,029;
2022-11-04;;;-0,085;-0,115;-0,330;0,030;-0,051;-0,262;-0,287;-0,069;-0,206;-0,203;-0,165;-0,053;-0,039;-0,269;-0,024;
2022-11-07;-0,178;-0,082;-0,084;-0,117;-0,329;0,029;-0,056;-0,263;-0,289;-0,079;-0,203;-0,205;-0,164;-0,050;-0,037;-0,279;-0,031;
2022-11-08;-0,172;-0,076;-0,080;-0,117;-0,330;0,023;-0,058;-0,265;-0,289;-0,079;-0,199;-0,202;-0,157;-0,045;-0,030;-0,277;-0,029;
2022-11-09;-0,173;-0,078;-0,085;-0,120;-0,333;0,011;-0,068;-0,267;-0,292;-0,084;-0,198;-0,204;-0,163;-0,050;-0,036;-0,288;-0,041;
2022-11-10;-0,157;-0,061;-0,074;-0,103;-0,321;0,027;-0,052;-0,255;-0,280;-0,075;-0,183;-0,194;-0,136;-0,041;-0,018;-0,267;-0,024;
2022-11-11;-0,157;-0,055;-0,091;-0,098;-0,318;0,033;-0,050;-0,256;-0,283;-0,086;-0,177;-0,197;-0,139;-0,037;-0,011;-0,283;-0,038;
2022-11-14;-0,157;-0,058;-0,090;-0,093;-0,318;0,037;-0,042;-0,254;-0,283;-0,091;-0,176;-0,193;-0,144;-0,038;-0,015;-0,290;-0,047;
2022-11-15;-0,159;-0,066;-0,089;-0,082;-0,301;0,059;-0,027;-0,238;-0,270;-0,089;-0,181;-0,191;-0,140;-0,041;-0,018;-0,290;-0,046;
2022-11-16;-0,164;-0,076;-0,092;-0,087;-0,306;0,054;-0,031;-0,242;-0,276;-0,086;-0,186;-0,194;-0,145;-0,044;-0,028;-0,291;-0,046;
2022-11-17;;;-0,094;-0,086;-0,302;0,061;-0,025;-0,237;-0,277;-0,085;-0,191;-0,194;-0,146;-0,053;-0,032;;;
2022-11-18;-0,161;-0,073;;;;;;;;;;;;;;-0,279;-0,043;
2022-11-21;-0,162;-0,075;-0,084;-0,086;-0,305;0,050;-0,032;-0,240;-0,278;-0,076;-0,185;-0,184;-0,143;-0,050;-0,028;-0,277;-0,042;
2022-11-22;-0,159;-0,073;-0,080;-0,084;-0,308;0,043;-0,033;-0,242;-0,276;-0,075;-0,185;-0,185;-0,143;-0,050;-0,027;-0,271;-0,039;
2022-11-23;-0,156;-0,069;-0,082;-0,086;-0,309;0,041;-0,033;-0,243;-0,278;-0,076;-0,183;-0,186;-0,139;-0,048;-0,020;-0,275;-0,041;
2022-11-24;-0,157;-0,066;-0,086;-0,088;-0,311;0,037;-0,035;-0,244;-0,279;-0,083;-0,182;;-0,140;-0,046;-0,019;-0,281;-0,044;
2022-11-25;-0,155;-0,063;-0,085;-0,093;-0,318;0,026;-0,042;-0,250;-0,284;-0,084;-0,181;-0,187;-0,142;-0,045;-0,016;-0,283;-0,046;
2022-11-28;;;-0,088;-0,095;-0,317;0,032;-0,042;-0,249;-0,285;-0,084;-0,184;-0,190;-0,151;-0,049;-0,021;;;
2022-11-29;-0,160;-0,067;;;;;;;;;;;;;;-0,284;-0,040;
2022-11-30;-0,158;-0,063;-0,083;-0,077;-0,290;0,073;-0,008;-0,226;-0,263;-0,077;-0,184;-0,190;-0,141;-0,044;-0,022;-0,263;-0,029;
2022-12-01;-0,153;-0,059;-0,084;-0,075;-0,293;0,070;-0,007;-0,229;-0,265;-0,074;-0,179;-0,185;-0,136;-0,040;-0,013;-0,267;-0,032;
2022-12-02;-0,152;-0,054;-0,089;-0,080;-0,295;0,076;-0,011;-0,229;-0,269;-0,082;-0,178;-0,188;-0,140;-0,039;-0,011;-0,269;-0,041;
2022-12-05;-0,150;-0,054;-0,092;-0,076;-0,293;0,081;-0,006;-0,227;-0,270;-0,080;-0,176;-0,191;-0,143;-0,037;-0,011;-0,278;-0,046;
2022-12-06;;;-0,096;-0,076;-0,293;0,087;0,001;-0,229;-0,272;-0,077;-0,180;-0,193;;;;-0,285;-0,047;
2022-12-07;-0,161;-0,063;-0,097;-0,082;-0,301;0,077;-0,009;-0,234;-0,278;-0,077;-0,187;-0,200;-0,150;-0,045;-0,021;-0,279;-0,044;
2022-12-08;-0,160;-0,062;-0,098;-0,080;-0,293;0,089;-0,002;-0,228;-0,273;-0,079;-0,187;-0,197;-0,148;-0,047;-0,024;-0,280;-0,044;
2022-12-09;-0,155;-0,057;-0,099;-0,073;-0,288;0,094;0,003;-0,224;-0,271;-0,081;-0,180;-0,195;-0,146;-0,043;-0,019;-0,289;-0,050;
2022-12-12;;;-0,100;-0,079;-0,295;0,083;-0,004;-0,230;-0,279;-0,079;-0,183;-0,198;-0,144;-0,048;-0,020;;;
2022-12-13;-0,150;-0,053;;;;;;;;;;;;;;-0,279;-0,048;
2022-12-14;-0,150;-0,049;-0,099;-0,076;-0,293;0,088;-0,003;-0,231;-0,278;-0,082;-0,173;-0,191;-0,139;-0,040;-0,014;-0,282;-0,053;
2022-12-15;-0,162;-0,062;-0,109;-0,087;-0,301;0,082;-0,009;-0,237;-0,287;-0,080;-0,186;-0,201;-0,149;-0,046;-0,024;-0,286;-0,059;
2022-12-16;-0,170;-0,068;-0,109;-0,084;-0,295;0,089;-0,003;-0,229;-0,285;-0,078;-0,193;-0,203;-0,153;-0,050;-0,029;-0,286;-0,056;
2022-12-19;-0,169;-0,071;-0,108;-0,087;-0,297;0,085;-0,007;-0,232;-0,283;-0,079;-0,196;-0,206;-0,157;-0,050;-0,032;-0,294;-0,053;
2022-12-20;-0,172;-0,074;-0,108;-0,091;-0,301;0,079;-0,013;-0,236;-0,284;-0,079;-0,198;-0,207;-0,160;-0,054;-0,036;-0,288;-0,051;
2022-12-21;-0,166;-0,067;-0,101;-0,084;-0,295;0,088;-0,006;-0,230;-0,278;-0,076;-0,195;-0,204;-0,153;-0,048;-0,027;-0,283;-0,055;
2022-12-22;-0,170;-0,074;-0,108;-0,092;-0,298;0,090;-0,009;-0,233;-0,282;-0,078;-0,197;-0,204;-0,161;-0,052;-0,033;-0,285;-0,062;
2022-12-23;-0,168;-0,069;-0,102;-0,089;-0,296;0,091;-0,006;-0,234;-0,279;-0,074;-0,195;-0,203;-0,155;-0,048;-0,028;-0,287;-0,065;
2022-12-27;-0,165;-0,067;-0,099;-0,086;-0,289;0,100;-0,001;-0,228;-0,277;-0,075;-0,192;-0,204;-0,156;-0,049;-0,026;-0,295;-0,058;
2022-12-28;-0,168;-0,070;-0,103;-0,090;-0,294;0,095;-0,004;-0,231;-0,279;-0,075;-0,193;-0,204;-0,159;-0,053;-0,027;-0,295;-0,058;
2022-12-29;;;-0,100;-0,088;-0,289;0,101;0,004;-0,227;-0,276;-0,077;-0,190;-0,201;-0,149;-0,047;-0,020;-0,285;-0,054;
2022-12-30;-0,171;-0,066;-0,106;-0,094;-0,297;0,092;-0,001;-0,232;-0,284;-0,077;-0,193;-0,205;-0,155;-0,049;-0,025;-0,285;-0,060;
2023-01-02;-0,164;;-0,097;-0,086;-0,290;0,099;0,003;-0,226;-0,277;-0,073;-0,191;;;-0,041;-0,017;-0,283;-0,054;
2023-01-03;-0,161;-0,059;-0,100;-0,081;-0,282;0,112;0,018;-0,217;-0,271;-0,071;-0,186;-0,196;-0,147;-0,039;-0,017;-0,285;-0,052;
2023-01-04;-0,154;-0,057;-0,096;-0,074;-0,274;0,126;0,030;-0,208;-0,265;-0,071;-0,182;-0,194;-0,147;-0,039;-0,018;-0,282;-0,056;
2023-01-05;;;-0,097;-0,067;-0,269;0,137;0,034;-0,202;-0,261;-0,069;-0,177;-0,192;-0,153;-0,037;-0,017;-0,282;-0,058;
2023-01-09;-0,140;-0,047;-0,090;-0,062;-0,264;0,136;0,043;-0,197;-0,251;-0,067;-0,169;-0,190;-0,141;-0,033;-0,011;-0,285;-0,053;
2023-01-10;-0,142;-0,049;-0,096;-0,065;-0,269;0,135;0,039;-0,201;-0,255;-0,071;-0,169;-0,192;-0,143;-0,036;-0,019;-0,283;-0,057;
2023-01-11;-0,137;-0,047;-0,089;-0,059;-0,265;0,138;0,043;-0,196;-0,248;-0,066;-0,164;-0,185;-0,135;-0,036;-0,017;-0,277;-0,052;
2023-01-12;-0,133;-0,043;-0,087;-0,056;-0,264;0,136;0,046;-0,198;-0,246;-0,063;-0,159;-0,183;-0,132;-0,026;-0,011;-0,269;-0,047;
2023-01-13;-0,135;-0,042;-0,087;-0,051;-0,261;0,141;0,046;-0,194;-0,243;-0,067;-0,161;-0,183;-0,128;-0,023;-0,011;-0,272;-0,052;
2023-01-16;-0,133;-0,038;-0,086;-0,050;-0,261;0,140;0,049;-0,193;-0,245;-0,064;-0,158;;-0,125;-0,020;-0,009;-0,271;-0,055;
2023-01-17;-0,136;-0,039;-0,085;-0,050;-0,261;0,138;0,045;-0,193;-0,246;-0,065;-0,160;-0,182;-0,125;-0,022;-0,009;-0,269;-0,051;
2023-01-18;-0,135;-0,035;-0,093;-0,055;-0,266;0,131;0,039;-0,198;-0,249;-0,067;-0,156;-0,185;-0,129;-0,020;-0,007;-0,276;-0,054;
2023-01-19;-0,144;-0,045;-0,101;-0,057;-0,265;0,133;0,040;-0,197;-0,252;-0,069;-0,165;-0,193;-0,139;-0,028;-0,019;-0,280;-0,055;
2023-01-20;-0,139;-0,041;-0,097;-0,054;-0,258;0,140;0,048;-0,192;-0,246;-0,069;-0,167;-0,193;-0,133;-0,024;-0,013;-0,276;-0,053;
2023-01-23;-0,134;-0,034;-0,092;-0,049;-0,254;0,144;0,051;-0,186;-0,242;-0,071;-0,161;-0,189;-0,130;-0,019;-0,007;-0,275;-0,058;
2023-01-24;-0,135;-0,034;-0,098;-0,050;-0,258;0,140;0,049;-0,191;-0,244;-0,072;-0,162;-0,189;-0,133;-0,020;-0,009;-0,275;-0,062;
2023-01-25;;;-0,099;-0,051;-0,260;0,139;0,049;-0,193;-0,247;-0,072;-0,164;-0,193;-0,135;-0,023;-0,015;;;
2023-01-26;-0,140;-0,035;;;;;;;;;;;;;;-0,274;-0,066;
2023-01-27;-0,139;-0,032;-0,087;-0,045;-0,251;0,148;0,056;-0,184;-0,238;-0,067;-0,162;-0,184;-0,125;-0,020;-0,006;-0,270;-0,068;
2023-01-30;-0,138;-0,033;-0,088;-0,048;-0,256;0,138;0,046;-0,190;-0,242;-0,067;-0,163;-0,182;-0,129;-0,020;-0,009;-0,274;-0,067;
2023-01-31;-0,139;-0,034;-0,086;-0,047;-0,260;0,136;0,046;-0,193;-0,245;-0,062;-0,165;-0,179;-0,126;-0,023;-0,011;-0,264;-0,059;
2023-02-01;-0,136;-0,029;-0,083;-0,045;-0,257;0,139;0,051;-0,190;-0,241;-0,062;-0,160;-0,177;-0,117;-0,018;-0,001;-0,265;-0,063;
2023-02-02;;;-0,078;-0,042;-0,256;0,136;0,042;-0,189;-0,240;-0,061;-0,151;-0,172;-0,104;-0,004;0,014;;;
2023-02-03;-0,120;-0,017;;;;;;;;;;;;;;-0,270;-0,063;
2023-02-06;-0,127;-0,023;-0,076;-0,044;-0,257;0,133;0,039;-0,190;-0,242;-0,053;-0,154;-0,169;-0,106;-0,005;0,011;-0,263;-0,058;
2023-02-07;-0,128;-0,021;-0,077;-0,044;-0,259;0,130;0,041;-0,192;-0,242;-0,053;-0,155;-0,167;-0,104;-0,008;0,007;-0,260;-0,058;
2023-02-08;-0,130;-0,019;-0,078;-0,045;-0,260;0,125;0,038;-0,193;-0,241;-0,057;-0,154;-0,165;-0,105;-0,006;0,007;-0,272;-0,057;
2023-02-09;-0,132;-0,021;-0,083;-0,043;-0,258;0,130;0,041;-0,192;-0,240;-0,060;-0,159;-0,176;-0,109;-0,003;0,007;-0,275;-0,061;
2023-02-10;-0,138;-0,029;-0,087;-0,051;-0,266;0,119;0,029;-0,200;-0,249;-0,068;-0,165;-0,180;-0,119;-0,014;-0,008;-0,280;-0,063;
2023-02-13;-0,132;-0,021;-0,084;-0,046;-0,265;0,125;0,037;-0,198;-0,244;-0,064;-0,159;-0,176;-0,111;-0,005;0,002;-0,271;-0,060;
2023-02-14;;;-0,090;-0,050;-0,269;0,118;0,030;-0,203;-0,248;-0,069;-0,157;-0,177;-0,113;-0,004;0,004;-0,277;-0,066;
2023-02-15;-0,128;-0,014;-0,085;-0,053;-0,271;0,117;0,030;-0,203;-0,249;-0,068;-0,157;-0,174;-0,107;-0,000;0,008;-0,275;-0,061;
2023-02-16;-0,128;-0,014;-0,084;-0,053;-0,270;0,119;0,032;-0,203;-0,248;-0,067;-0,158;-0,174;-0,110;-0,002;0,009;-0,280;-0,062;
2023-02-17;-0,129;-0,022;-0,087;-0,057;-0,276;0,111;0,031;-0,207;-0,251;-0,064;-0,157;-0,176;-0,110;-0,003;0,003;-0,268;-0,058;
2023-02-20;-0,131;-0,022;-0,089;-0,053;-0,274;0,117;0,036;-0,207;-0,252;-0,069;-0,159;;-0,113;-0,001;0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,288;-0,072;
2023-02-22;;;-0,098;-0,068;-0,288;0,099;0,022;-0,220;-0,265;-0,073;-0,165;-0,186;-0,126;-0,012;-0,009;;;
2023-02-23;-0,133;-0,031;;;;;;;;;;;;;;-0,283;-0,070;
2023-02-24;-0,137;-0,036;-0,097;-0,076;-0,295;0,088;0,014;-0,223;-0,270;-0,070;-0,168;-0,189;-0,127;-0,017;-0,012;-0,290;-0,074;
2023-02-27;-0,132;-0,028;-0,095;-0,076;-0,293;0,090;0,019;-0,224;-0,267;-0,067;-0,162;-0,185;-0,123;-0,010;-0,006;-0,284;-0,070;
2023-02-28;;;-0,099;-0,075;-0,294;0,090;0,012;-0,225;-0,268;-0,072;-0,163;-0,187;-0,130;-0,010;-0,010;-0,286;-0,073;
2023-03-01;-0,136;-0,028;-0,101;-0,067;-0,287;0,102;0,025;-0,218;-0,261;-0,070;-0,163;-0,185;-0,131;-0,011;-0,009;-0,283;-0,069;
2023-03-02;;;-0,094;-0,060;-0,280;0,109;0,029;-0,212;-0,257;-0,069;-0,165;-0,187;-0,126;-0,008;-0,006;-0,283;-0,066;
2023-03-03;-0,128;-0,024;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,023;-0,092;-0,061;-0,280;0,105;0,031;-0,212;-0,255;-0,067;-0,156;-0,177;-0,118;-0,002;-0,001;-0,281;-0,059;
2023-03-07;-0,130;-0,025;-0,095;-0,065;-0,281;0,100;0,025;-0,211;-0,257;-0,068;-0,158;-0,171;-0,123;-0,007;-0,006;-0,286;-0,063;
2023-03-08;-0,129;-0,027;-0,090;-0,060;-0,278;0,101;0,032;-0,206;-0,252;-0,056;-0,161;-0,175;-0,115;-0,003;-0,003;-0,278;-0,049;
2023-03-09;-0,130;-0,029;-0,094;-0,064;-0,286;0,089;0,022;-0,214;-0,259;-0,059;;;-0,116;-0,008;-0,004;-0,288;-0,058;
2023-03-10;-0,140;-0,037;-0,104;-0,067;-0,289;0,088;0,022;-0,217;-0,264;-0,059;-0,173;-0,183;-0,120;-0,013;-0,008;-0,294;-0,057;
2023-03-13;-0,147;-0,045;-0,116;-0,068;-0,292;0,088;0,022;-0,220;-0,269;-0,064;-0,180;-0,187;-0,125;-0,021;-0,020;-0,286;-0,068;
2023-03-14;-0,141;-0,037;-0,112;-0,069;-0,294;0,089;0,021;-0,222;-0,268;-0,065;-0,173;-0,190;-0,118;-0,013;-0,012;-0,282;-0,068;
2023-03-15;-0,159;-0,050;-0,123;-0,078;-0,304;0,076;0,006;-0,229;-0,284;-0,076;-0,187;-0,193;-0,127;-0,027;-0,031;-0,294;-0,084;
2023-03-16;-0,154;-0,043;-0,117;-0,075;-0,301;0,079;0,016;-0,226;-0,279;-0,071;-0,187;-0,192;-0,121;-0,020;-0,023;-0,285;-0,071;
2023-03-17;-0,161;-0,048;-0,124;-0,075;-0,303;0,074;0,016;-0,228;-0,283;-0,075;-0,195;-0,193;-0,126;-0,029;-0,028;-0,293;-0,076;
2023-03-20;-0,155;-0,048;-0,120;-0,076;-0,305;0,071;0,017;-0,229;-0,284;-0,075;-0,188;-0,194;-0,124;-0,029;-0,026;-0,288;-0,073;
2023-03-21;-0,149;-0,044;-0,124;-0,077;-0,304;0,074;0,014;-0,229;-0,283;-0,080;-0,184;-0,193;-0,124;-0,026;-0,023;-0,295;-0,078;
2023-03-22;-0,149;-0,049;-0,123;-0,072;-0,298;0,078;0,018;-0,225;-0,279;-0,080;-0,184;-0,189;-0,126;-0,030;-0,025;-0,305;-0,080;
2023-03-23;-0,150;-0,045;-0,131;-0,070;-0,292;0,086;0,022;-0,220;-0,275;-0,083;-0,186;-0,191;-0,123;-0,027;-0,025;-0,304;-0,081;
2023-03-24;-0,159;-0,052;-0,128;-0,071;-0,290;0,088;0,022;-0,216;-0,275;-0,079;-0,193;-0,192;-0,123;-0,030;-0,030;-0,296;-0,077;
2023-03-27;;;-0,124;-0,074;-0,297;0,080;0,017;-0,222;-0,279;-0,079;-0,189;-0,188;-0,122;-0,027;-0,025;;;
2023-03-28;-0,153;-0,051;;;;;;;;;;;;;;-0,294;-0,082;
2023-03-29;-0,146;-0,043;-0,117;-0,069;-0,285;0,095;0,030;-0,212;-0,268;-0,080;-0,185;-0,185;-0,120;-0,027;-0,021;-0,286;-0,076;
2023-03-30;-0,135;-0,033;-0,115;-0,063;-0,281;0,101;0,037;-0,208;-0,264;-0,075;-0,175;-0,182;-0,111;-0,017;-0,010;-0,286;-0,072;
2023-03-31;-0,130;-0,027;-0,112;-0,063;-0,281;0,100;0,033;-0,209;-0,264;-0,076;-0,168;-0,181;-0,106;-0,014;-0,006;-0,285;-0,069;
2023-04-03;;;-0,110;-0,064;-0,284;0,096;0,032;-0,211;-0,267;-0,073;-0,169;-0,176;-0,109;-0,016;-0,011;;;
2023-04-04;-0,131;-0,028;;;;;;;;;;;;;;-0,292;-0,069;
2023-04-05;-0,137;-0,034;-0,112;-0,068;-0,288;0,089;0,025;-0,214;-0,271;-0,077;-0,176;-0,178;-0,114;-0,015;-0,014;-0,292;-0,068;
2023-04-06;;;-0,108;-0,066;-0,284;0,096;0,032;-0,211;-0,268;-0,071;-0,173;-0,178;-0,109;-0,011;-0,012;-0,282;-0,061;
2023-04-11;-0,129;-0,025;-0,100;-0,058;-0,278;0,100;0,041;-0,202;-0,261;-0,070;-0,167;-0,175;-0,105;-0,008;-0,005;-0,280;-0,058;
2023-04-12;;;-0,107;-0,065;-0,289;0,082;0,033;-0,213;-0,270;-0,073;-0,164;-0,178;-0,106;-0,010;-0,007;-0,284;-0,059;
2023-04-13;-0,127;-0,024;-0,110;-0,065;-0,287;0,087;0,034;-0,209;-0,268;-0,074;-0,166;-0,180;-0,102;-0,009;-0,006;-0,278;-0,059;
2023-04-14;-0,122;-0,020;-0,109;-0,067;-0,288;0,084;0,028;-0,210;-0,269;-0,078;-0,157;-0,174;-0,100;-0,002;-0,002;-0,285;-0,065;
2023-04-17;-0,122;-0,019;-0,106;-0,066;-0,284;0,092;0,035;-0,206;-0,266;-0,075;-0,157;-0,175;-0,098;0,001;0,005;-0,272;-0,063;
2023-04-18;-0,121;-0,017;-0,108;-0,068;-0,288;0,089;0,036;-0,210;-0,269;-0,076;-0,157;-0,175;-0,099;-0,001;0,006;-0,272;-0,065;
2023-04-19;-0,122;-0,019;-0,108;-0,071;-0,290;0,085;0,033;-0,213;-0,272;-0,076;-0,159;-0,177;-0,101;-0,003;0,004;-0,266;-0,065;
2023-04-20;-0,122;-0,022;-0,107;-0,069;-0,290;0,082;0,033;-0,214;-0,272;-0,075;-0,162;-0,178;-0,102;-0,004;0,001;-0,268;-0,064;
2023-04-21;-0,123;-0,023;-0,108;-0,074;-0,296;0,074;0,025;-0,219;-0,277;-0,076;-0,162;-0,177;-0,100;-0,007;0,000;-0,261;-0,065;
2023-04-24;;;-0,110;-0,083;-0,302;0,065;0,018;-0,225;-0,282;-0,077;-0,159;-0,177;-0,099;-0,007;0,005;;;
2023-04-25;-0,122;-0,025;;;;;;;;;;;;;;-0,274;-0,069;
2023-04-26;-0,123;-0,021;-0,117;-0,087;-0,305;0,061;0,013;-0,228;-0,285;-0,080;-0,166;-0,181;-0,108;-0,008;0,005;-0,278;-0,066;
2023-04-27;-0,117;-0,015;-0,114;-0,080;-0,298;0,070;0,017;-0,220;-0,278;-0,078;-0,158;-0,179;-0,102;-0,007;0,012;-0,275;-0,059;
2023-04-28;-0,116;-0,013;-0,110;-0,078;-0,297;0,072;0,020;-0,219;-0,275;-0,077;-0,156;-0,174;-0,097;0,001;0,016;-0,272;-0,055;
2023-05-02;-0,123;-0,017;-0,119;-0,082;-0,305;0,061;0,012;-0,226;-0,284;-0,079;-0,159;-0,171;-0,101;0,000;0,012;-0,272;-0,059;
2023-05-03;-0,122;-0,015;-0,117;-0,080;-0,303;0,064;0,012;-0,225;-0,282;-0,079;-0,160;-0,174;-0,100;-0,001;0,016;-0,267;-0,057;
2023-05-04;-0,124;-0,013;-0,123;-0,075;-0,299;0,068;0,017;-0,222;-0,280;-0,079;-0,162;-0,179;-0,100;-0,005;0,019;-0,270;-0,056;
2023-05-05;-0,121;-0,007;-0,120;-0,078;-0,301;0,066;0,019;-0,224;-0,280;-0,083;-0,161;-0,178;-0,096;0,001;0,025;-0,266;-0,058;
2023-05-08;-0,121;-0,010;-0,119;-0,079;-0,301;0,063;0,020;-0,224;-0,281;-0,085;-0,162;-0,178;-0,096;0,001;0,023;-0,269;-0,058;
2023-05-09;-0,124;-0,013;-0,119;-0,083;-0,306;0,055;0,015;-0,228;-0,285;-0,085;-0,167;-0,177;-0,103;-0,007;0,018;-0,267;-0,059;
2023-05-10;-0,127;-0,017;-0,120;-0,081;-0,304;0,056;0,014;-0,228;-0,284;-0,084;-0,169;-0,176;-0,099;-0,010;0,020;-0,264;-0,056;
2023-05-11;-0,123;-0,012;-0,119;-0,083;-0,304;0,059;0,016;-0,225;-0,284;-0,081;-0,165;-0,174;-0,098;-0,008;0,027;-0,265;-0,056;
2023-05-12;-0,122;-0,012;-0,115;-0,081;-0,302;0,058;0,010;-0,226;-0,282;-0,079;-0,161;-0,171;-0,094;-0,009;0,026;-0,266;-0,055;
2023-05-15;;;-0,114;-0,077;-0,294;0,072;0,022;-0,220;-0,275;-0,077;-0,159;-0,170;-0,090;-0,006;0,029;-0,259;-0,047;
