
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,071;-0,070;-0,104;-0,202;-0,010;-0,103;-0,187;-0,195;-0,035;-0,212;-0,170;-0,084;-0,079;-0,052;-0,200;-0,026;
2022-10-24;-0,194;-0,064;-0,061;-0,112;-0,219;-0,052;-0,133;-0,203;-0,204;-0,034;-0,204;-0,163;-0,078;-0,072;-0,045;-0,199;-0,027;
2022-10-25;-0,188;-0,050;-0,064;-0,114;-0,224;-0,053;-0,134;-0,209;-0,209;-0,038;-0,200;-0,164;-0,070;-0,065;-0,034;-0,195;-0,028;
2022-10-26;-0,187;-0,045;-0,064;-0,112;-0,221;-0,041;-0,134;-0,207;-0,210;-0,046;-0,197;-0,167;-0,074;-0,065;-0,033;-0,202;-0,035;
2022-10-27;-0,187;-0,047;-0,061;-0,113;-0,218;-0,042;-0,137;-0,204;-0,205;-0,046;-0,196;-0,169;-0,077;-0,064;-0,036;-0,209;-0,040;
2022-10-28;;;-0,057;-0,120;-0,228;-0,065;-0,150;-0,212;-0,212;-0,039;-0,194;-0,164;-0,074;-0,058;-0,036;-0,192;-0,031;
2022-10-31;-0,187;-0,052;-0,055;-0,121;-0,223;-0,064;-0,160;-0,212;-0,208;-0,040;-0,196;-0,157;-0,076;-0,057;-0,039;-0,196;-0,032;
2022-11-01;-0,186;-0,050;-0,055;-0,109;-0,212;-0,039;-0,147;-0,204;-0,198;-0,040;-0,193;-0,160;-0,079;-0,056;-0,035;-0,195;-0,033;
2022-11-02;;;-0,056;-0,106;-0,211;-0,033;-0,139;-0,202;-0,199;-0,040;-0,191;-0,160;-0,083;-0,055;-0,036;;;
2022-11-03;-0,189;-0,056;;;;;;;;;;;;;;-0,189;-0,028;
2022-11-04;;;-0,064;-0,098;-0,200;-0,009;-0,114;-0,190;-0,189;-0,035;-0,189;-0,166;-0,084;-0,053;-0,032;-0,191;-0,023;
2022-11-07;-0,178;-0,044;-0,064;-0,100;-0,199;-0,010;-0,119;-0,192;-0,190;-0,045;-0,186;-0,169;-0,083;-0,050;-0,030;-0,201;-0,030;
2022-11-08;-0,172;-0,038;-0,060;-0,101;-0,200;-0,016;-0,120;-0,193;-0,190;-0,045;-0,181;-0,165;-0,076;-0,045;-0,023;-0,199;-0,027;
2022-11-09;-0,173;-0,041;-0,065;-0,103;-0,203;-0,028;-0,131;-0,196;-0,194;-0,051;-0,181;-0,167;-0,082;-0,050;-0,029;-0,210;-0,039;
2022-11-10;-0,157;-0,023;-0,054;-0,086;-0,191;-0,012;-0,115;-0,184;-0,182;-0,041;-0,166;-0,157;-0,055;-0,041;-0,012;-0,189;-0,023;
2022-11-11;-0,157;-0,017;-0,071;-0,081;-0,188;-0,005;-0,112;-0,185;-0,184;-0,053;-0,160;-0,161;-0,058;-0,037;-0,005;-0,205;-0,036;
2022-11-14;-0,157;-0,021;-0,070;-0,077;-0,188;-0,002;-0,104;-0,183;-0,185;-0,058;-0,159;-0,156;-0,063;-0,038;-0,009;-0,212;-0,045;
2022-11-15;-0,159;-0,028;-0,068;-0,065;-0,171;0,021;-0,089;-0,167;-0,171;-0,056;-0,164;-0,154;-0,059;-0,041;-0,011;-0,212;-0,044;
2022-11-16;-0,164;-0,038;-0,072;-0,071;-0,176;0,015;-0,093;-0,171;-0,177;-0,052;-0,169;-0,158;-0,064;-0,044;-0,021;-0,213;-0,045;
2022-11-17;;;-0,074;-0,069;-0,172;0,023;-0,088;-0,166;-0,178;-0,052;-0,174;-0,157;-0,065;-0,053;-0,026;;;
2022-11-18;-0,161;-0,035;;;;;;;;;;;;;;-0,201;-0,041;
2022-11-21;-0,162;-0,037;-0,064;-0,069;-0,175;0,011;-0,094;-0,169;-0,179;-0,042;-0,168;-0,147;-0,062;-0,050;-0,021;-0,199;-0,040;
2022-11-22;-0,159;-0,036;-0,060;-0,067;-0,178;0,004;-0,095;-0,171;-0,177;-0,042;-0,168;-0,149;-0,062;-0,050;-0,020;-0,193;-0,038;
2022-11-23;-0,156;-0,031;-0,062;-0,070;-0,179;0,002;-0,095;-0,171;-0,180;-0,043;-0,165;-0,149;-0,058;-0,048;-0,014;-0,196;-0,040;
2022-11-24;-0,157;-0,028;-0,066;-0,072;-0,181;-0,002;-0,098;-0,172;-0,180;-0,049;-0,165;;-0,059;-0,046;-0,012;-0,203;-0,043;
2022-11-25;-0,155;-0,026;-0,065;-0,076;-0,188;-0,013;-0,105;-0,179;-0,186;-0,050;-0,164;-0,151;-0,061;-0,045;-0,010;-0,205;-0,044;
2022-11-28;;;-0,068;-0,078;-0,187;-0,007;-0,104;-0,178;-0,186;-0,050;-0,167;-0,153;-0,070;-0,049;-0,014;;;
2022-11-29;-0,160;-0,030;;;;;;;;;;;;;;-0,206;-0,038;
2022-11-30;-0,158;-0,026;-0,063;-0,060;-0,160;0,034;-0,071;-0,155;-0,165;-0,043;-0,167;-0,154;-0,060;-0,044;-0,015;-0,185;-0,027;
2022-12-01;-0,153;-0,021;-0,064;-0,058;-0,163;0,032;-0,070;-0,157;-0,167;-0,041;-0,161;-0,148;-0,055;-0,040;-0,007;-0,189;-0,030;
2022-12-02;-0,152;-0,017;-0,069;-0,064;-0,165;0,037;-0,073;-0,158;-0,170;-0,048;-0,161;-0,151;-0,059;-0,039;-0,005;-0,190;-0,039;
2022-12-05;-0,150;-0,017;-0,072;-0,059;-0,163;0,042;-0,068;-0,156;-0,171;-0,046;-0,159;-0,154;-0,062;-0,037;-0,004;-0,200;-0,044;
2022-12-06;;;-0,076;-0,059;-0,163;0,048;-0,062;-0,158;-0,174;-0,044;-0,163;-0,156;;;;-0,206;-0,045;
2022-12-07;-0,161;-0,026;-0,077;-0,065;-0,171;0,038;-0,071;-0,163;-0,179;-0,043;-0,170;-0,163;-0,069;-0,045;-0,015;-0,201;-0,042;
2022-12-08;-0,160;-0,025;-0,078;-0,063;-0,163;0,050;-0,064;-0,157;-0,175;-0,045;-0,170;-0,161;-0,066;-0,047;-0,017;-0,201;-0,042;
2022-12-09;-0,155;-0,019;-0,078;-0,056;-0,158;0,056;-0,060;-0,153;-0,173;-0,047;-0,163;-0,158;-0,065;-0,043;-0,012;-0,211;-0,049;
2022-12-12;;;-0,080;-0,062;-0,165;0,044;-0,066;-0,159;-0,180;-0,045;-0,166;-0,161;-0,063;-0,048;-0,013;;;
2022-12-13;-0,150;-0,015;;;;;;;;;;;;;;-0,201;-0,046;
2022-12-14;-0,150;-0,011;-0,079;-0,059;-0,163;0,050;-0,066;-0,159;-0,179;-0,048;-0,156;-0,154;-0,058;-0,040;-0,007;-0,203;-0,052;
2022-12-15;-0,162;-0,024;-0,089;-0,071;-0,171;0,044;-0,071;-0,165;-0,188;-0,047;-0,169;-0,164;-0,068;-0,046;-0,017;-0,208;-0,057;
2022-12-16;-0,170;-0,030;-0,089;-0,067;-0,165;0,050;-0,065;-0,158;-0,186;-0,045;-0,175;-0,166;-0,072;-0,050;-0,022;-0,208;-0,055;
2022-12-19;-0,169;-0,033;-0,088;-0,070;-0,167;0,046;-0,070;-0,161;-0,184;-0,045;-0,178;-0,170;-0,076;-0,050;-0,026;-0,215;-0,052;
2022-12-20;-0,172;-0,036;-0,088;-0,074;-0,171;0,041;-0,075;-0,164;-0,186;-0,045;-0,181;-0,170;-0,079;-0,054;-0,029;-0,210;-0,050;
2022-12-21;-0,166;-0,029;-0,081;-0,067;-0,165;0,049;-0,068;-0,159;-0,179;-0,043;-0,178;-0,167;-0,072;-0,048;-0,020;-0,204;-0,053;
2022-12-22;-0,170;-0,036;-0,088;-0,075;-0,168;0,051;-0,072;-0,162;-0,183;-0,044;-0,180;-0,167;-0,079;-0,052;-0,026;-0,207;-0,061;
2022-12-23;-0,168;-0,032;-0,082;-0,072;-0,166;0,053;-0,068;-0,162;-0,180;-0,041;-0,178;-0,166;-0,074;-0,048;-0,021;-0,209;-0,063;
2022-12-27;-0,165;-0,030;-0,079;-0,070;-0,160;0,061;-0,063;-0,157;-0,178;-0,041;-0,175;-0,167;-0,075;-0,049;-0,019;-0,217;-0,056;
2022-12-28;-0,168;-0,033;-0,082;-0,073;-0,164;0,056;-0,066;-0,160;-0,180;-0,042;-0,176;-0,167;-0,078;-0,053;-0,021;-0,217;-0,057;
2022-12-29;;;-0,080;-0,071;-0,159;0,063;-0,059;-0,156;-0,178;-0,043;-0,173;-0,165;-0,068;-0,047;-0,013;-0,207;-0,052;
2022-12-30;-0,171;-0,029;-0,085;-0,077;-0,167;0,053;-0,063;-0,161;-0,185;-0,044;-0,176;-0,168;-0,074;-0,049;-0,018;-0,207;-0,058;
2023-01-02;-0,164;;-0,077;-0,069;-0,161;0,060;-0,059;-0,155;-0,179;-0,040;-0,174;;;-0,041;-0,010;-0,205;-0,053;
2023-01-03;-0,161;-0,021;-0,080;-0,064;-0,152;0,073;-0,044;-0,146;-0,172;-0,037;-0,168;-0,159;-0,066;-0,039;-0,010;-0,206;-0,051;
2023-01-04;-0,154;-0,019;-0,076;-0,057;-0,144;0,088;-0,032;-0,137;-0,166;-0,037;-0,165;-0,157;-0,066;-0,039;-0,011;-0,204;-0,054;
2023-01-05;;;-0,076;-0,051;-0,139;0,098;-0,028;-0,131;-0,162;-0,036;-0,160;-0,156;-0,072;-0,037;-0,010;-0,204;-0,056;
2023-01-09;-0,140;-0,010;-0,070;-0,046;-0,134;0,097;-0,019;-0,125;-0,153;-0,033;-0,152;-0,153;-0,059;-0,033;-0,004;-0,207;-0,051;
2023-01-10;-0,142;-0,012;-0,076;-0,048;-0,139;0,096;-0,024;-0,130;-0,156;-0,037;-0,152;-0,155;-0,062;-0,036;-0,013;-0,205;-0,055;
2023-01-11;-0,137;-0,009;-0,069;-0,043;-0,136;0,099;-0,019;-0,125;-0,150;-0,033;-0,147;-0,149;-0,054;-0,036;-0,010;-0,199;-0,050;
2023-01-12;-0,133;-0,005;-0,066;-0,039;-0,134;0,097;-0,017;-0,126;-0,147;-0,029;-0,142;-0,146;-0,051;-0,026;-0,004;-0,190;-0,046;
2023-01-13;-0,135;-0,004;-0,067;-0,034;-0,131;0,102;-0,017;-0,122;-0,144;-0,033;-0,143;-0,146;-0,047;-0,023;-0,004;-0,193;-0,050;
2023-01-16;-0,133;-0,001;-0,066;-0,033;-0,131;0,101;-0,014;-0,122;-0,146;-0,031;-0,141;;-0,044;-0,020;-0,002;-0,192;-0,053;
2023-01-17;-0,136;-0,001;-0,065;-0,034;-0,131;0,099;-0,017;-0,121;-0,147;-0,031;-0,143;-0,145;-0,044;-0,022;-0,002;-0,191;-0,049;
2023-01-18;-0,135;0,002;-0,073;-0,038;-0,136;0,092;-0,024;-0,127;-0,150;-0,033;-0,138;-0,148;-0,048;-0,020;-0,000;-0,198;-0,052;
2023-01-19;-0,144;-0,008;-0,081;-0,041;-0,135;0,095;-0,022;-0,126;-0,153;-0,036;-0,148;-0,156;-0,058;-0,028;-0,012;-0,202;-0,053;
2023-01-20;-0,139;-0,004;-0,077;-0,037;-0,129;0,101;-0,014;-0,120;-0,147;-0,036;-0,149;-0,156;-0,052;-0,024;-0,006;-0,198;-0,052;
2023-01-23;-0,134;0,004;-0,072;-0,032;-0,124;0,105;-0,012;-0,115;-0,143;-0,038;-0,144;-0,152;-0,049;-0,019;-0,000;-0,197;-0,057;
2023-01-24;-0,135;0,004;-0,078;-0,034;-0,128;0,102;-0,014;-0,120;-0,146;-0,039;-0,145;-0,153;-0,052;-0,020;-0,003;-0,196;-0,061;
2023-01-25;;;-0,079;-0,034;-0,130;0,101;-0,014;-0,121;-0,148;-0,038;-0,147;-0,156;-0,054;-0,023;-0,008;;;
2023-01-26;-0,140;0,003;;;;;;;;;;;;;;-0,196;-0,065;
2023-01-27;-0,139;0,006;-0,067;-0,029;-0,121;0,110;-0,006;-0,112;-0,139;-0,034;-0,145;-0,147;-0,044;-0,020;0,001;-0,192;-0,066;
2023-01-30;-0,138;0,004;-0,068;-0,031;-0,126;0,100;-0,016;-0,119;-0,144;-0,034;-0,146;-0,145;-0,048;-0,020;-0,002;-0,196;-0,065;
2023-01-31;-0,139;0,004;-0,065;-0,031;-0,130;0,097;-0,016;-0,122;-0,146;-0,028;-0,148;-0,142;-0,045;-0,023;-0,004;-0,186;-0,057;
2023-02-01;-0,136;0,009;-0,063;-0,029;-0,127;0,101;-0,011;-0,119;-0,142;-0,028;-0,143;-0,140;-0,036;-0,018;0,005;-0,187;-0,061;
2023-02-02;;;-0,058;-0,025;-0,126;0,097;-0,020;-0,118;-0,142;-0,027;-0,134;-0,136;-0,023;-0,004;0,021;;;
2023-02-03;-0,120;0,020;;;;;;;;;;;;;;-0,191;-0,062;
2023-02-06;-0,127;0,015;-0,055;-0,027;-0,127;0,094;-0,023;-0,119;-0,143;-0,020;-0,137;-0,132;-0,025;-0,005;0,018;-0,184;-0,057;
2023-02-07;-0,128;0,017;-0,057;-0,027;-0,129;0,091;-0,021;-0,121;-0,143;-0,020;-0,138;-0,130;-0,023;-0,008;0,013;-0,182;-0,056;
2023-02-08;-0,130;0,018;-0,058;-0,028;-0,130;0,086;-0,024;-0,122;-0,143;-0,023;-0,137;-0,128;-0,024;-0,006;0,014;-0,194;-0,055;
2023-02-09;-0,132;0,017;-0,063;-0,027;-0,128;0,092;-0,021;-0,120;-0,142;-0,027;-0,142;-0,139;-0,028;-0,003;0,014;-0,196;-0,059;
2023-02-10;-0,138;0,008;-0,067;-0,034;-0,136;0,080;-0,034;-0,128;-0,150;-0,034;-0,148;-0,143;-0,037;-0,014;-0,002;-0,201;-0,062;
2023-02-13;-0,132;0,017;-0,064;-0,029;-0,135;0,086;-0,025;-0,127;-0,146;-0,031;-0,142;-0,139;-0,030;-0,005;0,008;-0,193;-0,059;
2023-02-14;;;-0,069;-0,033;-0,139;0,079;-0,032;-0,132;-0,149;-0,036;-0,140;-0,140;-0,032;-0,004;0,011;-0,199;-0,064;
2023-02-15;-0,128;0,023;-0,064;-0,036;-0,141;0,078;-0,032;-0,132;-0,150;-0,034;-0,140;-0,137;-0,026;-0,000;0,015;-0,197;-0,059;
2023-02-16;-0,128;0,023;-0,064;-0,037;-0,140;0,080;-0,031;-0,131;-0,149;-0,033;-0,141;-0,137;-0,029;-0,002;0,016;-0,202;-0,061;
2023-02-17;-0,129;0,016;-0,067;-0,041;-0,146;0,073;-0,031;-0,136;-0,153;-0,031;-0,140;-0,140;-0,029;-0,003;0,010;-0,190;-0,057;
2023-02-20;-0,131;0,016;-0,069;-0,037;-0,144;0,078;-0,027;-0,136;-0,154;-0,035;-0,142;;-0,032;-0,001;0,011;;;
2023-02-21;;;;;;;;;;;;;;;;-0,210;-0,070;
2023-02-22;;;-0,078;-0,052;-0,158;0,060;-0,040;-0,149;-0,167;-0,040;-0,148;-0,149;-0,045;-0,012;-0,002;;;
2023-02-23;-0,133;0,006;;;;;;;;;;;;;;-0,205;-0,068;
2023-02-24;-0,137;0,002;-0,077;-0,060;-0,165;0,049;-0,048;-0,152;-0,171;-0,036;-0,151;-0,152;-0,046;-0,017;-0,005;-0,211;-0,073;
2023-02-27;-0,132;0,010;-0,074;-0,059;-0,163;0,052;-0,044;-0,152;-0,168;-0,034;-0,144;-0,148;-0,042;-0,010;0,001;-0,206;-0,069;
2023-02-28;;;-0,078;-0,058;-0,164;0,051;-0,051;-0,153;-0,170;-0,039;-0,145;-0,150;-0,049;-0,010;-0,004;-0,208;-0,072;
2023-03-01;-0,136;0,009;-0,080;-0,050;-0,157;0,063;-0,037;-0,147;-0,162;-0,037;-0,146;-0,149;-0,050;-0,011;-0,002;-0,205;-0,067;
2023-03-02;;;-0,074;-0,044;-0,150;0,070;-0,034;-0,140;-0,158;-0,035;-0,148;-0,150;-0,044;-0,008;0,000;-0,205;-0,064;
2023-03-03;-0,128;0,013;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,014;-0,072;-0,044;-0,150;0,066;-0,031;-0,140;-0,157;-0,033;-0,139;-0,140;-0,037;-0,002;0,006;-0,203;-0,057;
2023-03-07;-0,130;0,012;-0,075;-0,049;-0,151;0,062;-0,037;-0,140;-0,159;-0,035;-0,140;-0,134;-0,042;-0,007;0,001;-0,208;-0,061;
2023-03-08;-0,129;0,010;-0,070;-0,044;-0,148;0,063;-0,030;-0,135;-0,153;-0,023;-0,144;-0,138;-0,034;-0,003;0,004;-0,199;-0,047;
2023-03-09;-0,130;0,009;-0,074;-0,047;-0,156;0,051;-0,040;-0,143;-0,160;-0,025;;;-0,035;-0,008;0,003;-0,210;-0,056;
2023-03-10;-0,140;0,001;-0,083;-0,050;-0,159;0,049;-0,041;-0,146;-0,165;-0,026;-0,156;-0,146;-0,039;-0,013;-0,001;-0,216;-0,056;
2023-03-13;-0,147;-0,007;-0,096;-0,051;-0,162;0,049;-0,040;-0,148;-0,170;-0,031;-0,163;-0,151;-0,044;-0,021;-0,013;-0,208;-0,067;
2023-03-14;-0,141;0,000;-0,092;-0,053;-0,164;0,050;-0,042;-0,150;-0,170;-0,032;-0,156;-0,153;-0,037;-0,013;-0,005;-0,204;-0,066;
2023-03-15;-0,159;-0,013;-0,103;-0,061;-0,174;0,038;-0,056;-0,157;-0,185;-0,043;-0,170;-0,157;-0,046;-0,027;-0,024;-0,216;-0,082;
2023-03-16;-0,154;-0,006;-0,097;-0,059;-0,171;0,041;-0,046;-0,154;-0,180;-0,038;-0,170;-0,155;-0,040;-0,020;-0,017;-0,207;-0,069;
2023-03-17;-0,161;-0,010;-0,104;-0,058;-0,173;0,035;-0,046;-0,156;-0,185;-0,042;-0,178;-0,156;-0,045;-0,029;-0,022;-0,215;-0,075;
2023-03-20;-0,155;-0,011;-0,100;-0,059;-0,175;0,032;-0,045;-0,158;-0,185;-0,042;-0,171;-0,157;-0,043;-0,029;-0,019;-0,209;-0,071;
2023-03-21;-0,149;-0,007;-0,104;-0,060;-0,174;0,036;-0,048;-0,158;-0,184;-0,047;-0,167;-0,157;-0,043;-0,026;-0,016;-0,217;-0,076;
2023-03-22;-0,149;-0,011;-0,103;-0,056;-0,169;0,039;-0,045;-0,153;-0,181;-0,047;-0,167;-0,152;-0,045;-0,030;-0,018;-0,227;-0,078;
2023-03-23;-0,150;-0,008;-0,110;-0,053;-0,162;0,047;-0,040;-0,148;-0,177;-0,050;-0,169;-0,155;-0,042;-0,027;-0,018;-0,226;-0,080;
2023-03-24;-0,159;-0,014;-0,108;-0,054;-0,160;0,049;-0,041;-0,145;-0,176;-0,045;-0,176;-0,155;-0,042;-0,030;-0,023;-0,217;-0,076;
2023-03-27;;;-0,104;-0,057;-0,167;0,041;-0,045;-0,151;-0,180;-0,045;-0,172;-0,151;-0,041;-0,027;-0,019;;;
2023-03-28;-0,153;-0,013;;;;;;;;;;;;;;-0,216;-0,080;
2023-03-29;-0,146;-0,005;-0,097;-0,053;-0,155;0,056;-0,032;-0,141;-0,170;-0,046;-0,168;-0,148;-0,039;-0,027;-0,014;-0,207;-0,074;
2023-03-30;-0,135;0,005;-0,095;-0,046;-0,151;0,062;-0,025;-0,137;-0,165;-0,041;-0,158;-0,146;-0,030;-0,017;-0,003;-0,207;-0,071;
2023-03-31;-0,130;0,010;-0,092;-0,046;-0,151;0,061;-0,029;-0,137;-0,165;-0,043;-0,151;-0,144;-0,025;-0,014;0,000;-0,207;-0,067;
2023-04-03;;;-0,090;-0,048;-0,154;0,057;-0,030;-0,140;-0,168;-0,039;-0,151;-0,140;-0,028;-0,016;-0,004;;;
2023-04-04;-0,131;0,010;;;;;;;;;;;;;;-0,213;-0,067;
2023-04-05;-0,137;0,004;-0,091;-0,051;-0,158;0,050;-0,038;-0,143;-0,173;-0,043;-0,158;-0,142;-0,033;-0,015;-0,007;-0,214;-0,067;
2023-04-06;;;-0,088;-0,049;-0,154;0,057;-0,031;-0,139;-0,169;-0,038;-0,156;-0,141;-0,028;-0,011;-0,005;-0,204;-0,059;
2023-04-11;-0,129;0,013;-0,080;-0,041;-0,148;0,061;-0,021;-0,131;-0,162;-0,037;-0,150;-0,138;-0,024;-0,008;0,002;-0,202;-0,056;
2023-04-12;;;-0,087;-0,048;-0,159;0,043;-0,029;-0,142;-0,171;-0,039;-0,147;-0,141;-0,025;-0,010;-0,000;-0,206;-0,058;
2023-04-13;-0,127;0,014;-0,090;-0,049;-0,157;0,048;-0,028;-0,138;-0,170;-0,041;-0,148;-0,143;-0,021;-0,009;0,001;-0,200;-0,058;
2023-04-14;-0,122;0,018;-0,089;-0,051;-0,158;0,046;-0,034;-0,139;-0,170;-0,044;-0,140;-0,137;-0,019;-0,002;0,005;-0,207;-0,063;
2023-04-17;-0,122;0,019;-0,086;-0,049;-0,154;0,053;-0,027;-0,135;-0,167;-0,042;-0,140;-0,138;-0,017;0,001;0,012;-0,193;-0,062;
2023-04-18;-0,121;0,020;-0,088;-0,051;-0,158;0,050;-0,027;-0,139;-0,170;-0,042;-0,140;-0,138;-0,018;-0,001;0,013;-0,193;-0,064;
2023-04-19;-0,122;0,018;-0,088;-0,054;-0,160;0,046;-0,030;-0,142;-0,173;-0,042;-0,142;-0,140;-0,019;-0,003;0,011;-0,188;-0,063;
2023-04-20;-0,122;0,015;-0,087;-0,053;-0,160;0,044;-0,029;-0,142;-0,173;-0,042;-0,145;-0,142;-0,021;-0,004;0,008;-0,190;-0,062;
2023-04-21;-0,123;0,014;-0,088;-0,058;-0,166;0,035;-0,037;-0,148;-0,178;-0,042;-0,145;-0,140;-0,019;-0,007;0,007;-0,183;-0,063;
2023-04-24;;;-0,090;-0,067;-0,172;0,026;-0,044;-0,153;-0,183;-0,044;-0,142;-0,140;-0,018;-0,007;0,012;;;
2023-04-25;-0,122;0,013;;;;;;;;;;;;;;-0,196;-0,067;
2023-04-26;-0,123;0,016;-0,097;-0,071;-0,175;0,022;-0,049;-0,156;-0,186;-0,046;-0,148;-0,144;-0,027;-0,008;0,012;-0,200;-0,064;
2023-04-27;-0,117;0,022;-0,094;-0,063;-0,168;0,032;-0,046;-0,149;-0,179;-0,044;-0,141;-0,142;-0,020;-0,007;0,019;-0,197;-0,058;
2023-04-28;-0,116;0,025;-0,090;-0,061;-0,167;0,033;-0,043;-0,148;-0,176;-0,043;-0,138;-0,137;-0,016;0,001;0,023;-0,193;-0,053;
2023-05-02;-0,123;0,020;-0,099;-0,065;-0,175;0,022;-0,050;-0,155;-0,185;-0,046;-0,142;-0,135;-0,020;0,000;0,019;-0,194;-0,057;
2023-05-03;-0,122;0,023;-0,097;-0,064;-0,173;0,025;-0,050;-0,154;-0,183;-0,045;-0,142;-0,138;-0,019;-0,001;0,023;-0,189;-0,056;
2023-05-04;-0,124;0,025;-0,102;-0,059;-0,169;0,029;-0,045;-0,151;-0,182;-0,046;-0,145;-0,143;-0,019;-0,005;0,025;-0,192;-0,054;
2023-05-05;-0,121;0,031;-0,100;-0,061;-0,171;0,027;-0,043;-0,153;-0,182;-0,049;-0,144;-0,141;-0,015;0,001;0,032;-0,187;-0,057;
2023-05-08;-0,121;0,028;-0,099;-0,063;-0,171;0,025;-0,043;-0,153;-0,182;-0,051;-0,145;-0,141;-0,015;0,001;0,030;-0,191;-0,056;
2023-05-09;-0,124;0,024;-0,099;-0,067;-0,176;0,017;-0,048;-0,157;-0,186;-0,051;-0,150;-0,140;-0,022;-0,007;0,025;-0,189;-0,058;
2023-05-10;-0,127;0,020;-0,100;-0,065;-0,175;0,017;-0,048;-0,157;-0,185;-0,050;-0,152;-0,139;-0,018;-0,010;0,026;-0,186;-0,054;
2023-05-11;-0,123;0,026;-0,099;-0,066;-0,174;0,020;-0,046;-0,154;-0,186;-0,047;-0,148;-0,137;-0,017;-0,008;0,033;-0,187;-0,054;
2023-05-12;-0,122;0,025;-0,095;-0,065;-0,172;0,019;-0,052;-0,155;-0,183;-0,046;-0,144;-0,134;-0,013;-0,009;0,033;-0,188;-0,054;
2023-05-15;;;-0,094;-0,060;-0,164;0,033;-0,040;-0,148;-0,176;-0,044;-0,142;-0,133;-0,009;-0,006;0,036;-0,181;-0,045;
