
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,039;-0,078;-0,099;-0,026;-0,091;-0,110;-0,095;-0,035;-0,154;-0,154;-0,106;-0,079;-0,102;-0,035;-0,103;-0,001;-0,245;
2022-10-24;-0,030;-0,086;-0,116;-0,068;-0,121;-0,126;-0,105;-0,034;-0,145;-0,147;-0,101;-0,072;-0,095;-0,033;-0,099;-0,001;-0,244;
2022-10-25;-0,033;-0,088;-0,120;-0,070;-0,122;-0,132;-0,110;-0,038;-0,142;-0,148;-0,093;-0,065;-0,085;-0,030;-0,096;-0,002;-0,234;
2022-10-26;-0,034;-0,086;-0,118;-0,057;-0,122;-0,130;-0,111;-0,046;-0,139;-0,151;-0,097;-0,065;-0,083;-0,036;-0,104;-0,003;-0,254;
2022-10-27;-0,031;-0,087;-0,115;-0,058;-0,125;-0,127;-0,106;-0,046;-0,138;-0,153;-0,100;-0,064;-0,086;-0,044;-0,106;-0,005;-0,253;
2022-10-28;-0,026;-0,094;-0,125;-0,081;-0,138;-0,135;-0,113;-0,039;-0,136;-0,148;-0,097;-0,058;-0,086;-0,027;-0,095;0,000;-0,240;
2022-10-31;-0,024;-0,095;-0,120;-0,081;-0,148;-0,135;-0,109;-0,040;-0,138;-0,142;-0,099;-0,057;-0,089;-0,030;-0,098;0,002;-0,245;
2022-11-01;-0,025;-0,083;-0,109;-0,056;-0,135;-0,128;-0,099;-0,040;-0,135;-0,145;-0,101;-0,056;-0,086;-0,030;-0,098;0,005;-0,252;
2022-11-02;-0,025;-0,080;-0,108;-0,049;-0,127;-0,125;-0,100;-0,040;-0,133;-0,144;-0,105;-0,055;-0,086;;;;;
2022-11-03;;;;;;;;;;;;;;-0,024;-0,098;0,009;-0,269;
2022-11-04;-0,034;-0,072;-0,097;-0,026;-0,101;-0,114;-0,089;-0,035;-0,130;-0,151;-0,107;-0,053;-0,083;-0,026;-0,089;0,018;-0,274;
2022-11-07;-0,033;-0,074;-0,096;-0,026;-0,106;-0,115;-0,091;-0,045;-0,128;-0,153;-0,105;-0,050;-0,080;-0,036;-0,096;0,013;-0,282;
2022-11-08;-0,029;-0,075;-0,097;-0,032;-0,108;-0,117;-0,091;-0,045;-0,123;-0,149;-0,099;-0,045;-0,073;-0,034;-0,096;0,016;-0,278;
2022-11-09;-0,034;-0,077;-0,100;-0,044;-0,118;-0,119;-0,094;-0,051;-0,123;-0,151;-0,105;-0,050;-0,079;-0,045;-0,107;-0,007;-0,297;
2022-11-10;-0,023;-0,060;-0,088;-0,028;-0,102;-0,107;-0,083;-0,041;-0,108;-0,142;-0,077;-0,041;-0,062;-0,024;-0,085;0,015;-0,250;
2022-11-11;-0,040;-0,055;-0,085;-0,022;-0,100;-0,108;-0,085;-0,053;-0,101;-0,145;-0,081;-0,037;-0,055;-0,040;-0,096;0,011;-0,252;
2022-11-14;-0,039;-0,051;-0,085;-0,018;-0,092;-0,106;-0,086;-0,058;-0,101;-0,141;-0,086;-0,038;-0,059;-0,047;-0,104;0,003;-0,262;
2022-11-15;-0,038;-0,039;-0,068;0,004;-0,077;-0,090;-0,072;-0,056;-0,105;-0,138;-0,082;-0,041;-0,061;-0,047;-0,103;0,007;-0,252;
2022-11-16;-0,041;-0,045;-0,073;-0,002;-0,080;-0,094;-0,078;-0,052;-0,111;-0,142;-0,087;-0,044;-0,071;-0,047;-0,102;0,003;-0,260;
2022-11-17;-0,043;-0,043;-0,069;0,006;-0,075;-0,089;-0,079;-0,052;-0,115;-0,141;-0,088;-0,053;-0,076;;;;;
2022-11-18;;;;;;;;;;;;;;-0,035;-0,093;0,006;-0,262;
2022-11-21;-0,033;-0,043;-0,072;-0,005;-0,082;-0,092;-0,080;-0,042;-0,110;-0,132;-0,085;-0,050;-0,071;-0,034;-0,092;0,004;-0,266;
2022-11-22;-0,029;-0,041;-0,075;-0,013;-0,083;-0,094;-0,078;-0,042;-0,109;-0,133;-0,085;-0,050;-0,070;-0,028;-0,086;0,016;-0,260;
2022-11-23;-0,031;-0,043;-0,076;-0,014;-0,083;-0,095;-0,080;-0,043;-0,107;-0,134;-0,081;-0,048;-0,064;-0,031;-0,086;0,012;-0,254;
2022-11-24;-0,035;-0,046;-0,078;-0,018;-0,085;-0,096;-0,081;-0,049;-0,106;;-0,082;-0,046;-0,062;-0,038;-0,092;0,006;-0,260;
2022-11-25;-0,035;-0,050;-0,085;-0,029;-0,092;-0,102;-0,086;-0,050;-0,105;-0,135;-0,084;-0,045;-0,060;-0,039;-0,094;0,002;-0,266;
2022-11-28;-0,037;-0,052;-0,084;-0,023;-0,092;-0,101;-0,087;-0,051;-0,109;-0,137;-0,093;-0,049;-0,064;;;;;
2022-11-29;;;;;;;;;;;;;;-0,041;-0,095;0,001;-0,274;
2022-11-30;-0,032;-0,034;-0,057;0,018;-0,058;-0,078;-0,065;-0,043;-0,109;-0,138;-0,083;-0,044;-0,065;-0,020;-0,084;0,010;-0,250;
2022-12-01;-0,033;-0,032;-0,060;0,015;-0,057;-0,081;-0,068;-0,041;-0,103;-0,132;-0,078;-0,040;-0,057;-0,023;-0,087;0,004;-0,251;
2022-12-02;-0,038;-0,037;-0,062;0,021;-0,061;-0,081;-0,071;-0,048;-0,103;-0,135;-0,082;-0,039;-0,055;-0,025;-0,093;-0,002;-0,262;
2022-12-05;-0,041;-0,033;-0,060;0,026;-0,056;-0,079;-0,072;-0,046;-0,101;-0,138;-0,085;-0,037;-0,054;-0,034;-0,099;-0,014;-0,275;
2022-12-06;-0,045;-0,033;-0,060;0,032;-0,049;-0,081;-0,074;-0,044;-0,105;-0,140;;;;-0,041;-0,100;-0,018;-0,280;
2022-12-07;-0,046;-0,039;-0,068;0,022;-0,059;-0,086;-0,080;-0,043;-0,111;-0,147;-0,092;-0,045;-0,065;-0,036;-0,098;-0,018;-0,278;
2022-12-08;-0,047;-0,037;-0,060;0,034;-0,052;-0,080;-0,076;-0,045;-0,111;-0,145;-0,089;-0,047;-0,067;-0,036;-0,099;-0,021;-0,271;
2022-12-09;-0,048;-0,030;-0,055;0,039;-0,047;-0,076;-0,073;-0,048;-0,105;-0,142;-0,088;-0,043;-0,062;-0,046;-0,102;-0,031;-0,275;
2022-12-12;-0,049;-0,036;-0,062;0,028;-0,054;-0,082;-0,081;-0,045;-0,107;-0,145;-0,086;-0,048;-0,063;;;;;
2022-12-13;;;;;;;;;;;;;;-0,036;-0,096;-0,015;-0,260;
2022-12-14;-0,048;-0,033;-0,060;0,033;-0,053;-0,082;-0,080;-0,048;-0,098;-0,139;-0,081;-0,040;-0,057;-0,038;-0,103;-0,021;-0,267;
2022-12-15;-0,058;-0,045;-0,068;0,027;-0,059;-0,089;-0,089;-0,047;-0,110;-0,148;-0,091;-0,046;-0,067;-0,043;-0,110;-0,025;-0,281;
2022-12-16;-0,058;-0,041;-0,062;0,033;-0,052;-0,081;-0,087;-0,045;-0,117;-0,150;-0,095;-0,050;-0,072;-0,043;-0,110;-0,026;-0,280;
2022-12-19;-0,057;-0,044;-0,064;0,030;-0,057;-0,084;-0,085;-0,045;-0,120;-0,154;-0,099;-0,050;-0,076;-0,050;-0,111;-0,029;-0,289;
2022-12-20;-0,057;-0,048;-0,068;0,024;-0,063;-0,087;-0,086;-0,045;-0,123;-0,155;-0,102;-0,054;-0,079;-0,044;-0,107;-0,021;-0,287;
2022-12-21;-0,050;-0,041;-0,062;0,033;-0,056;-0,082;-0,080;-0,043;-0,119;-0,151;-0,095;-0,048;-0,070;-0,039;-0,101;-0,012;-0,279;
2022-12-22;-0,057;-0,049;-0,065;0,035;-0,059;-0,085;-0,084;-0,045;-0,121;-0,151;-0,102;-0,052;-0,076;-0,042;-0,107;-0,023;-0,294;
2022-12-23;-0,051;-0,046;-0,063;0,036;-0,056;-0,086;-0,081;-0,041;-0,119;-0,150;-0,097;-0,048;-0,071;-0,044;-0,100;-0,009;-0,290;
2022-12-27;-0,049;-0,044;-0,057;0,045;-0,051;-0,080;-0,079;-0,041;-0,117;-0,151;-0,097;-0,049;-0,069;-0,052;-0,101;-0,007;-0,298;
2022-12-28;-0,052;-0,047;-0,061;0,040;-0,054;-0,083;-0,081;-0,042;-0,117;-0,151;-0,101;-0,053;-0,071;-0,052;-0,105;-0,017;-0,302;
2022-12-29;-0,049;-0,045;-0,056;0,046;-0,046;-0,079;-0,078;-0,043;-0,115;-0,149;-0,091;-0,047;-0,063;-0,042;-0,098;-0,010;-0,288;
2022-12-30;-0,055;-0,051;-0,064;0,037;-0,051;-0,084;-0,086;-0,044;-0,117;-0,152;-0,097;-0,049;-0,069;-0,042;-0,102;-0,012;-0,291;
2023-01-02;-0,046;-0,043;-0,058;0,044;-0,047;-0,078;-0,079;-0,040;-0,115;;;-0,041;-0,060;-0,040;-0,099;-0,010;-0,289;
2023-01-03;-0,050;-0,038;-0,049;0,057;-0,032;-0,069;-0,073;-0,037;-0,110;-0,144;-0,089;-0,039;-0,060;-0,041;-0,095;-0,018;-0,289;
2023-01-04;-0,045;-0,031;-0,041;0,071;-0,020;-0,060;-0,067;-0,037;-0,106;-0,141;-0,089;-0,039;-0,062;-0,039;-0,091;-0,016;-0,288;
2023-01-05;-0,046;-0,025;-0,036;0,082;-0,016;-0,054;-0,063;-0,036;-0,102;-0,140;-0,094;-0,037;-0,061;-0,038;-0,092;-0,012;-0,301;
2023-01-09;-0,039;-0,020;-0,031;0,081;-0,007;-0,049;-0,053;-0,033;-0,093;-0,138;-0,082;-0,033;-0,054;-0,042;-0,084;0,000;-0,284;
2023-01-10;-0,045;-0,022;-0,036;0,080;-0,011;-0,053;-0,057;-0,037;-0,094;-0,139;-0,085;-0,036;-0,063;-0,039;-0,087;0,001;-0,284;
2023-01-11;-0,038;-0,017;-0,033;0,083;-0,007;-0,048;-0,050;-0,033;-0,088;-0,133;-0,077;-0,036;-0,060;-0,034;-0,082;0,005;-0,273;
2023-01-12;-0,036;-0,013;-0,031;0,080;-0,004;-0,050;-0,048;-0,029;-0,084;-0,130;-0,074;-0,026;-0,054;-0,025;-0,075;0,017;-0,266;
2023-01-13;-0,036;-0,008;-0,028;0,086;-0,004;-0,046;-0,045;-0,033;-0,085;-0,130;-0,070;-0,023;-0,054;-0,028;-0,079;0,013;-0,267;
2023-01-16;-0,035;-0,007;-0,028;0,085;-0,001;-0,045;-0,047;-0,031;-0,083;;-0,067;-0,020;-0,052;-0,027;-0,078;0,014;-0,266;
2023-01-17;-0,034;-0,008;-0,028;0,082;-0,005;-0,044;-0,048;-0,031;-0,085;-0,129;-0,066;-0,022;-0,052;-0,026;-0,077;0,012;-0,262;
2023-01-18;-0,042;-0,012;-0,033;0,076;-0,011;-0,050;-0,051;-0,033;-0,080;-0,132;-0,071;-0,020;-0,051;-0,033;-0,086;0,002;-0,271;
2023-01-19;-0,050;-0,015;-0,032;0,078;-0,010;-0,049;-0,054;-0,036;-0,090;-0,140;-0,081;-0,028;-0,062;-0,037;-0,088;0,003;-0,280;
2023-01-20;-0,046;-0,011;-0,026;0,084;-0,002;-0,044;-0,048;-0,036;-0,091;-0,140;-0,075;-0,024;-0,057;-0,033;-0,084;0,009;-0,265;
2023-01-23;-0,041;-0,006;-0,021;0,089;0,001;-0,038;-0,044;-0,038;-0,085;-0,136;-0,072;-0,019;-0,050;-0,032;-0,084;0,007;-0,255;
2023-01-24;-0,047;-0,008;-0,025;0,085;-0,001;-0,043;-0,046;-0,039;-0,086;-0,137;-0,075;-0,020;-0,053;-0,031;-0,086;0,003;-0,260;
2023-01-25;-0,049;-0,008;-0,027;0,084;-0,001;-0,045;-0,049;-0,038;-0,088;-0,140;-0,077;-0,023;-0,058;;;;;
2023-01-26;;;;;;;;;;;;;;-0,030;-0,080;0,012;-0,250;
2023-01-27;-0,037;-0,002;-0,018;0,093;0,006;-0,036;-0,040;-0,034;-0,087;-0,131;-0,067;-0,020;-0,050;-0,026;-0,077;0,012;-0,241;
2023-01-30;-0,037;-0,005;-0,023;0,083;-0,004;-0,042;-0,044;-0,034;-0,087;-0,129;-0,071;-0,020;-0,052;-0,031;-0,080;0,005;-0,251;
2023-01-31;-0,035;-0,005;-0,027;0,081;-0,004;-0,045;-0,047;-0,028;-0,090;-0,126;-0,068;-0,023;-0,054;-0,020;-0,069;0,016;-0,239;
2023-02-01;-0,032;-0,003;-0,024;0,084;0,001;-0,042;-0,043;-0,029;-0,084;-0,124;-0,059;-0,018;-0,045;-0,022;-0,067;0,012;-0,225;
2023-02-02;-0,028;0,001;-0,023;0,081;-0,008;-0,041;-0,042;-0,027;-0,075;-0,120;-0,046;-0,004;-0,029;;;;;
2023-02-03;;;;;;;;;;;;;;-0,026;-0,070;-0,003;-0,224;
2023-02-06;-0,025;-0,001;-0,024;0,078;-0,011;-0,042;-0,044;-0,020;-0,078;-0,116;-0,048;-0,005;-0,033;-0,019;-0,066;0,001;-0,222;
2023-02-07;-0,026;-0,001;-0,026;0,075;-0,009;-0,044;-0,044;-0,020;-0,080;-0,115;-0,046;-0,008;-0,037;-0,016;-0,059;0,012;-0,212;
2023-02-08;-0,027;-0,002;-0,027;0,070;-0,012;-0,045;-0,044;-0,024;-0,078;-0,112;-0,047;-0,006;-0,037;-0,029;-0,063;0,007;-0,222;
2023-02-09;-0,032;-0,001;-0,025;0,075;-0,009;-0,043;-0,043;-0,027;-0,084;-0,123;-0,051;-0,003;-0,037;-0,031;-0,066;-0,002;-0,226;
2023-02-10;-0,036;-0,008;-0,033;0,064;-0,021;-0,052;-0,051;-0,034;-0,090;-0,127;-0,060;-0,014;-0,052;-0,036;-0,069;0,003;-0,238;
2023-02-13;-0,033;-0,003;-0,032;0,070;-0,013;-0,050;-0,047;-0,031;-0,083;-0,123;-0,053;-0,005;-0,042;-0,028;-0,061;0,008;-0,226;
2023-02-14;-0,039;-0,007;-0,036;0,063;-0,019;-0,055;-0,050;-0,036;-0,081;-0,124;-0,055;-0,004;-0,039;-0,033;-0,065;0,005;-0,223;
2023-02-15;-0,034;-0,010;-0,038;0,061;-0,020;-0,055;-0,051;-0,034;-0,082;-0,121;-0,049;-0,000;-0,036;-0,032;-0,063;0,003;-0,214;
2023-02-16;-0,033;-0,011;-0,037;0,064;-0,018;-0,055;-0,050;-0,033;-0,082;-0,121;-0,052;-0,002;-0,034;-0,036;-0,065;-0,001;-0,227;
2023-02-17;-0,036;-0,015;-0,043;0,056;-0,019;-0,059;-0,053;-0,031;-0,082;-0,124;-0,052;-0,003;-0,040;-0,024;-0,059;-0,007;-0,228;
2023-02-20;-0,038;-0,011;-0,041;0,062;-0,014;-0,059;-0,054;-0,036;-0,084;;-0,055;-0,001;-0,039;;;;;
2023-02-21;;;;;;;;;;;;;;-0,044;-0,076;-0,022;-0,249;
2023-02-22;-0,047;-0,026;-0,055;0,044;-0,028;-0,072;-0,067;-0,040;-0,090;-0,133;-0,068;-0,012;-0,052;;;;;
2023-02-23;;;;;;;;;;;;;;-0,040;-0,072;-0,017;-0,237;
2023-02-24;-0,046;-0,034;-0,062;0,032;-0,036;-0,075;-0,072;-0,036;-0,093;-0,136;-0,068;-0,017;-0,055;-0,046;-0,076;-0,018;-0,245;
2023-02-27;-0,044;-0,033;-0,060;0,035;-0,031;-0,076;-0,069;-0,034;-0,086;-0,132;-0,065;-0,010;-0,049;-0,040;-0,071;-0,011;-0,240;
2023-02-28;-0,048;-0,032;-0,061;0,035;-0,038;-0,076;-0,070;-0,039;-0,087;-0,134;-0,072;-0,010;-0,054;-0,043;-0,076;-0,018;-0,243;
2023-03-01;-0,050;-0,024;-0,054;0,047;-0,025;-0,070;-0,063;-0,037;-0,087;-0,133;-0,073;-0,011;-0,052;-0,040;-0,075;-0,008;-0,245;
2023-03-02;-0,043;-0,018;-0,047;0,054;-0,021;-0,064;-0,059;-0,035;-0,090;-0,134;-0,067;-0,008;-0,050;-0,040;-0,072;-0,001;-0,238;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,041;-0,018;-0,047;0,050;-0,019;-0,064;-0,057;-0,033;-0,081;-0,124;-0,059;-0,002;-0,045;-0,038;-0,067;0,002;-0,231;
2023-03-07;-0,044;-0,023;-0,048;0,045;-0,025;-0,063;-0,059;-0,035;-0,082;-0,119;-0,065;-0,007;-0,049;-0,043;-0,075;-0,009;-0,238;
2023-03-08;-0,039;-0,018;-0,045;0,046;-0,018;-0,058;-0,054;-0,023;-0,085;-0,122;-0,057;-0,003;-0,046;-0,034;-0,064;-0,000;-0,223;
2023-03-09;-0,044;-0,021;-0,053;0,034;-0,028;-0,066;-0,061;-0,026;;;-0,058;-0,008;-0,047;-0,045;-0,073;-0,012;-0,235;
2023-03-10;-0,053;-0,024;-0,056;0,033;-0,028;-0,069;-0,066;-0,026;-0,098;-0,130;-0,062;-0,013;-0,051;-0,051;-0,076;-0,016;-0,244;
2023-03-13;-0,065;-0,025;-0,059;0,033;-0,027;-0,071;-0,071;-0,031;-0,105;-0,135;-0,066;-0,021;-0,063;-0,043;-0,086;-0,027;-0,245;
2023-03-14;-0,061;-0,027;-0,061;0,033;-0,029;-0,073;-0,070;-0,032;-0,098;-0,138;-0,059;-0,013;-0,055;-0,039;-0,083;-0,024;-0,236;
2023-03-15;-0,072;-0,035;-0,071;0,021;-0,044;-0,081;-0,086;-0,043;-0,111;-0,141;-0,069;-0,027;-0,074;-0,051;-0,102;-0,056;-0,246;
2023-03-16;-0,066;-0,033;-0,068;0,024;-0,034;-0,078;-0,081;-0,038;-0,111;-0,139;-0,063;-0,020;-0,067;-0,042;-0,091;-0,047;-0,229;
2023-03-17;-0,074;-0,032;-0,070;0,019;-0,034;-0,080;-0,085;-0,042;-0,119;-0,140;-0,067;-0,029;-0,072;-0,050;-0,101;-0,054;-0,234;
2023-03-20;-0,069;-0,033;-0,072;0,016;-0,033;-0,081;-0,086;-0,042;-0,113;-0,141;-0,066;-0,029;-0,069;-0,044;-0,093;-0,044;-0,232;
2023-03-21;-0,073;-0,034;-0,071;0,019;-0,035;-0,081;-0,085;-0,047;-0,109;-0,141;-0,066;-0,026;-0,066;-0,052;-0,092;-0,041;-0,231;
2023-03-22;-0,073;-0,030;-0,066;0,023;-0,032;-0,077;-0,082;-0,047;-0,108;-0,136;-0,068;-0,030;-0,068;-0,062;-0,098;-0,049;-0,238;
2023-03-23;-0,080;-0,027;-0,059;0,031;-0,028;-0,072;-0,077;-0,050;-0,111;-0,139;-0,065;-0,027;-0,068;-0,061;-0,103;-0,057;-0,235;
2023-03-24;-0,077;-0,028;-0,057;0,032;-0,028;-0,068;-0,077;-0,045;-0,118;-0,139;-0,065;-0,030;-0,073;-0,052;-0,097;-0,051;-0,234;
2023-03-27;-0,073;-0,031;-0,064;0,024;-0,033;-0,074;-0,081;-0,045;-0,114;-0,135;-0,064;-0,027;-0,069;;;;;
2023-03-28;;;;;;;;;;;;;;-0,051;-0,095;-0,040;-0,241;
2023-03-29;-0,066;-0,026;-0,052;0,040;-0,020;-0,064;-0,071;-0,046;-0,110;-0,133;-0,062;-0,027;-0,065;-0,042;-0,088;-0,031;-0,230;
2023-03-30;-0,064;-0,020;-0,048;0,046;-0,013;-0,060;-0,066;-0,042;-0,099;-0,130;-0,053;-0,017;-0,054;-0,042;-0,083;-0,027;-0,222;
2023-03-31;-0,061;-0,020;-0,048;0,045;-0,017;-0,061;-0,066;-0,043;-0,092;-0,129;-0,048;-0,014;-0,050;-0,042;-0,083;-0,026;-0,216;
2023-04-03;-0,059;-0,022;-0,051;0,041;-0,018;-0,063;-0,069;-0,039;-0,093;-0,124;-0,050;-0,016;-0,054;;;;;
2023-04-04;;;;;;;;;;;;;;-0,048;-0,080;-0,018;-0,220;
2023-04-05;-0,061;-0,025;-0,055;0,034;-0,025;-0,066;-0,073;-0,044;-0,100;-0,126;-0,056;-0,015;-0,057;-0,049;-0,083;-0,019;-0,232;
2023-04-06;-0,057;-0,023;-0,051;0,040;-0,018;-0,062;-0,070;-0,038;-0,098;-0,125;-0,051;-0,011;-0,055;-0,038;-0,078;-0,018;-0,226;
2023-04-11;-0,050;-0,015;-0,045;0,045;-0,009;-0,054;-0,063;-0,037;-0,092;-0,122;-0,047;-0,008;-0,048;-0,037;-0,072;-0,006;-0,225;
2023-04-12;-0,056;-0,022;-0,056;0,027;-0,017;-0,065;-0,072;-0,039;-0,089;-0,125;-0,048;-0,010;-0,050;-0,041;-0,074;-0,009;-0,231;
2023-04-13;-0,059;-0,023;-0,054;0,032;-0,016;-0,061;-0,071;-0,041;-0,090;-0,127;-0,044;-0,009;-0,049;-0,034;-0,073;-0,006;-0,226;
2023-04-14;-0,058;-0,025;-0,055;0,029;-0,022;-0,062;-0,071;-0,044;-0,081;-0,121;-0,042;-0,002;-0,045;-0,042;-0,078;-0,011;-0,232;
2023-04-17;-0,055;-0,023;-0,051;0,037;-0,015;-0,058;-0,068;-0,042;-0,081;-0,122;-0,040;0,001;-0,038;-0,028;-0,074;-0,011;-0,227;
2023-04-18;-0,057;-0,025;-0,055;0,034;-0,014;-0,062;-0,071;-0,043;-0,082;-0,122;-0,041;-0,001;-0,037;-0,028;-0,073;-0,011;-0,226;
2023-04-19;-0,057;-0,028;-0,057;0,030;-0,017;-0,065;-0,074;-0,042;-0,084;-0,125;-0,042;-0,003;-0,039;-0,023;-0,073;-0,012;-0,227;
2023-04-20;-0,056;-0,027;-0,057;0,027;-0,017;-0,066;-0,074;-0,042;-0,086;-0,126;-0,044;-0,004;-0,042;-0,025;-0,074;-0,016;-0,229;
2023-04-21;-0,057;-0,031;-0,063;0,018;-0,025;-0,071;-0,079;-0,042;-0,087;-0,124;-0,042;-0,007;-0,043;-0,017;-0,075;-0,021;-0,228;
2023-04-24;-0,059;-0,041;-0,069;0,010;-0,032;-0,077;-0,084;-0,044;-0,084;-0,124;-0,041;-0,007;-0,038;;;;;
2023-04-25;;;;;;;;;;;;;;-0,031;-0,082;-0,031;-0,249;
2023-04-26;-0,066;-0,045;-0,072;0,006;-0,036;-0,080;-0,087;-0,046;-0,090;-0,128;-0,049;-0,008;-0,038;-0,035;-0,085;-0,035;-0,242;
2023-04-27;-0,063;-0,037;-0,065;0,015;-0,033;-0,072;-0,080;-0,044;-0,082;-0,126;-0,043;-0,007;-0,031;-0,032;-0,074;-0,030;-0,233;
2023-04-28;-0,059;-0,035;-0,064;0,017;-0,030;-0,071;-0,077;-0,044;-0,080;-0,121;-0,039;0,001;-0,027;-0,028;-0,071;-0,024;-0,234;
2023-05-02;-0,068;-0,039;-0,072;0,006;-0,038;-0,078;-0,086;-0,046;-0,083;-0,119;-0,043;0,000;-0,031;-0,029;-0,080;-0,043;-0,242;
2023-05-03;-0,066;-0,038;-0,070;0,008;-0,037;-0,077;-0,084;-0,045;-0,084;-0,122;-0,042;-0,001;-0,027;-0,024;-0,081;-0,047;-0,244;
2023-05-04;-0,072;-0,033;-0,066;0,013;-0,033;-0,074;-0,082;-0,046;-0,087;-0,127;-0,042;-0,005;-0,025;-0,027;-0,087;-0,048;-0,242;
2023-05-05;-0,069;-0,035;-0,068;0,011;-0,031;-0,076;-0,082;-0,049;-0,085;-0,126;-0,038;0,001;-0,018;-0,022;-0,081;-0,039;-0,235;
2023-05-08;-0,068;-0,037;-0,068;0,008;-0,030;-0,076;-0,083;-0,051;-0,086;-0,125;-0,037;0,001;-0,020;-0,026;-0,083;-0,040;-0,233;
2023-05-09;-0,068;-0,040;-0,073;0,000;-0,035;-0,080;-0,087;-0,051;-0,091;-0,124;-0,045;-0,007;-0,026;-0,024;-0,083;-0,041;-0,235;
2023-05-10;-0,069;-0,039;-0,072;0,001;-0,036;-0,080;-0,086;-0,050;-0,094;-0,123;-0,041;-0,010;-0,024;-0,020;-0,084;-0,043;-0,229;
2023-05-11;-0,068;-0,040;-0,071;0,004;-0,034;-0,077;-0,087;-0,047;-0,089;-0,122;-0,039;-0,008;-0,017;-0,021;-0,083;-0,048;-0,228;
