
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,205;-0,113;-0,052;-0,076;-0,133;-0,024;-0,095;-0,140;-0,128;-0,039;-0,177;-0,166;-0,101;-0,079;-0,067;-0,201;-0,056;
2022-10-24;-0,196;-0,105;-0,044;-0,084;-0,150;-0,066;-0,125;-0,156;-0,138;-0,038;-0,169;-0,159;-0,095;-0,072;-0,060;-0,199;-0,057;
2022-10-25;-0,190;-0,092;-0,046;-0,087;-0,155;-0,067;-0,125;-0,162;-0,143;-0,042;-0,165;-0,160;-0,087;-0,065;-0,049;-0,196;-0,058;
2022-10-26;-0,189;-0,086;-0,047;-0,085;-0,152;-0,055;-0,125;-0,160;-0,144;-0,050;-0,162;-0,163;-0,092;-0,065;-0,047;-0,202;-0,065;
2022-10-27;-0,190;-0,088;-0,044;-0,086;-0,149;-0,056;-0,129;-0,157;-0,139;-0,050;-0,161;-0,165;-0,095;-0,064;-0,051;-0,210;-0,070;
2022-10-28;;;-0,040;-0,092;-0,159;-0,079;-0,142;-0,165;-0,145;-0,043;-0,159;-0,160;-0,091;-0,058;-0,051;-0,193;-0,060;
2022-10-31;-0,189;-0,094;-0,037;-0,094;-0,154;-0,079;-0,152;-0,165;-0,141;-0,044;-0,161;-0,153;-0,093;-0,057;-0,053;-0,196;-0,062;
2022-11-01;-0,188;-0,091;-0,038;-0,082;-0,144;-0,054;-0,138;-0,158;-0,132;-0,044;-0,158;-0,157;-0,096;-0,056;-0,050;-0,196;-0,062;
2022-11-02;;;-0,039;-0,078;-0,143;-0,047;-0,131;-0,155;-0,132;-0,044;-0,156;-0,156;-0,100;-0,055;-0,051;;;
2022-11-03;-0,191;-0,098;;;;;;;;;;;;;;-0,190;-0,057;
2022-11-04;;;-0,047;-0,070;-0,132;-0,023;-0,105;-0,144;-0,122;-0,039;-0,154;-0,163;-0,101;-0,053;-0,047;-0,192;-0,052;
2022-11-07;-0,181;-0,086;-0,047;-0,072;-0,131;-0,024;-0,110;-0,145;-0,124;-0,049;-0,151;-0,165;-0,100;-0,050;-0,045;-0,202;-0,059;
2022-11-08;-0,175;-0,080;-0,043;-0,073;-0,131;-0,030;-0,112;-0,147;-0,123;-0,049;-0,146;-0,161;-0,094;-0,045;-0,038;-0,200;-0,057;
2022-11-09;-0,175;-0,082;-0,047;-0,075;-0,134;-0,042;-0,122;-0,149;-0,127;-0,055;-0,146;-0,163;-0,099;-0,050;-0,044;-0,211;-0,069;
2022-11-10;-0,160;-0,065;-0,037;-0,058;-0,123;-0,026;-0,106;-0,137;-0,115;-0,045;-0,131;-0,154;-0,072;-0,041;-0,026;-0,190;-0,052;
2022-11-11;-0,159;-0,059;-0,053;-0,054;-0,120;-0,020;-0,104;-0,138;-0,118;-0,057;-0,125;-0,157;-0,075;-0,037;-0,019;-0,206;-0,065;
2022-11-14;-0,159;-0,062;-0,052;-0,049;-0,119;-0,016;-0,096;-0,136;-0,118;-0,062;-0,124;-0,152;-0,080;-0,038;-0,023;-0,213;-0,075;
2022-11-15;-0,161;-0,070;-0,051;-0,038;-0,103;0,006;-0,081;-0,121;-0,105;-0,060;-0,128;-0,150;-0,076;-0,041;-0,026;-0,213;-0,073;
2022-11-16;-0,166;-0,079;-0,054;-0,043;-0,108;0,001;-0,084;-0,124;-0,111;-0,056;-0,134;-0,154;-0,082;-0,044;-0,035;-0,213;-0,074;
2022-11-17;;;-0,056;-0,041;-0,104;0,009;-0,079;-0,119;-0,112;-0,056;-0,139;-0,153;-0,082;-0,053;-0,040;;;
2022-11-18;-0,163;-0,076;;;;;;;;;;;;;;-0,201;-0,071;
2022-11-21;-0,164;-0,078;-0,047;-0,042;-0,106;-0,003;-0,085;-0,122;-0,113;-0,046;-0,133;-0,144;-0,079;-0,050;-0,036;-0,200;-0,069;
2022-11-22;-0,161;-0,077;-0,042;-0,039;-0,109;-0,010;-0,087;-0,124;-0,111;-0,046;-0,132;-0,145;-0,079;-0,050;-0,035;-0,194;-0,067;
2022-11-23;-0,159;-0,073;-0,045;-0,042;-0,111;-0,012;-0,087;-0,125;-0,113;-0,047;-0,130;-0,146;-0,075;-0,048;-0,028;-0,197;-0,069;
2022-11-24;-0,159;-0,069;-0,048;-0,044;-0,112;-0,016;-0,089;-0,126;-0,114;-0,053;-0,129;;-0,077;-0,046;-0,027;-0,204;-0,072;
2022-11-25;-0,157;-0,067;-0,048;-0,049;-0,119;-0,027;-0,096;-0,132;-0,119;-0,054;-0,128;-0,147;-0,079;-0,045;-0,024;-0,205;-0,074;
2022-11-28;;;-0,050;-0,051;-0,119;-0,021;-0,096;-0,131;-0,119;-0,055;-0,132;-0,149;-0,088;-0,049;-0,029;;;
2022-11-29;-0,162;-0,071;;;;;;;;;;;;;;-0,207;-0,068;
2022-11-30;-0,160;-0,067;-0,045;-0,033;-0,092;0,020;-0,062;-0,108;-0,098;-0,047;-0,132;-0,150;-0,078;-0,044;-0,029;-0,186;-0,057;
2022-12-01;-0,156;-0,062;-0,046;-0,031;-0,094;0,017;-0,061;-0,111;-0,100;-0,045;-0,126;-0,144;-0,073;-0,040;-0,021;-0,189;-0,059;
2022-12-02;-0,155;-0,058;-0,052;-0,036;-0,097;0,023;-0,065;-0,111;-0,104;-0,052;-0,126;-0,147;-0,076;-0,039;-0,019;-0,191;-0,069;
2022-12-05;-0,153;-0,058;-0,055;-0,031;-0,094;0,028;-0,060;-0,109;-0,105;-0,050;-0,124;-0,150;-0,079;-0,037;-0,019;-0,200;-0,073;
2022-12-06;;;-0,058;-0,032;-0,095;0,034;-0,053;-0,111;-0,107;-0,048;-0,128;-0,152;;;;-0,207;-0,075;
2022-12-07;-0,163;-0,067;-0,059;-0,038;-0,102;0,024;-0,063;-0,116;-0,113;-0,047;-0,134;-0,159;-0,086;-0,045;-0,029;-0,202;-0,071;
2022-12-08;-0,162;-0,066;-0,061;-0,035;-0,095;0,036;-0,055;-0,110;-0,108;-0,049;-0,135;-0,157;-0,084;-0,047;-0,032;-0,202;-0,071;
2022-12-09;-0,157;-0,060;-0,061;-0,028;-0,089;0,041;-0,051;-0,106;-0,106;-0,052;-0,128;-0,154;-0,082;-0,043;-0,027;-0,212;-0,078;
2022-12-12;;;-0,062;-0,035;-0,097;0,030;-0,058;-0,112;-0,114;-0,049;-0,131;-0,157;-0,081;-0,048;-0,028;;;
2022-12-13;-0,152;-0,056;;;;;;;;;;;;;;-0,202;-0,076;
2022-12-14;-0,153;-0,053;-0,061;-0,032;-0,094;0,035;-0,057;-0,113;-0,113;-0,052;-0,121;-0,151;-0,075;-0,040;-0,022;-0,204;-0,081;
2022-12-15;-0,165;-0,065;-0,071;-0,043;-0,103;0,029;-0,063;-0,119;-0,122;-0,051;-0,134;-0,160;-0,085;-0,046;-0,032;-0,209;-0,087;
2022-12-16;-0,172;-0,071;-0,071;-0,040;-0,097;0,036;-0,056;-0,111;-0,120;-0,049;-0,140;-0,162;-0,089;-0,050;-0,037;-0,209;-0,084;
2022-12-19;-0,172;-0,074;-0,070;-0,043;-0,099;0,032;-0,061;-0,114;-0,118;-0,049;-0,143;-0,166;-0,094;-0,050;-0,040;-0,216;-0,081;
2022-12-20;-0,174;-0,077;-0,070;-0,047;-0,103;0,026;-0,067;-0,118;-0,119;-0,049;-0,146;-0,167;-0,096;-0,054;-0,044;-0,210;-0,079;
2022-12-21;-0,168;-0,071;-0,063;-0,040;-0,096;0,035;-0,060;-0,112;-0,113;-0,047;-0,142;-0,163;-0,089;-0,048;-0,035;-0,205;-0,083;
2022-12-22;-0,173;-0,077;-0,070;-0,047;-0,099;0,037;-0,063;-0,115;-0,117;-0,049;-0,144;-0,163;-0,097;-0,052;-0,041;-0,208;-0,090;
2022-12-23;-0,170;-0,073;-0,064;-0,045;-0,097;0,038;-0,060;-0,116;-0,114;-0,045;-0,143;-0,162;-0,092;-0,048;-0,036;-0,210;-0,092;
2022-12-27;-0,167;-0,071;-0,062;-0,042;-0,091;0,047;-0,055;-0,110;-0,112;-0,045;-0,140;-0,163;-0,092;-0,049;-0,034;-0,218;-0,085;
2022-12-28;-0,171;-0,074;-0,065;-0,046;-0,095;0,042;-0,057;-0,113;-0,114;-0,046;-0,141;-0,163;-0,096;-0,053;-0,035;-0,218;-0,086;
2022-12-29;;;-0,063;-0,043;-0,090;0,048;-0,050;-0,109;-0,111;-0,047;-0,138;-0,161;-0,085;-0,047;-0,028;-0,208;-0,082;
2022-12-30;-0,173;-0,070;-0,068;-0,049;-0,099;0,039;-0,054;-0,115;-0,119;-0,048;-0,140;-0,164;-0,091;-0,049;-0,033;-0,208;-0,088;
2023-01-02;-0,166;;-0,059;-0,041;-0,092;0,046;-0,051;-0,108;-0,112;-0,044;-0,139;;;-0,041;-0,025;-0,206;-0,082;
2023-01-03;-0,163;-0,062;-0,063;-0,037;-0,084;0,059;-0,036;-0,099;-0,106;-0,041;-0,133;-0,156;-0,084;-0,039;-0,025;-0,207;-0,080;
2023-01-04;-0,157;-0,061;-0,058;-0,029;-0,075;0,073;-0,024;-0,091;-0,100;-0,041;-0,129;-0,153;-0,084;-0,039;-0,026;-0,205;-0,083;
2023-01-05;;;-0,059;-0,023;-0,070;0,084;-0,020;-0,085;-0,095;-0,040;-0,125;-0,152;-0,089;-0,037;-0,025;-0,204;-0,085;
2023-01-09;-0,142;-0,051;-0,053;-0,018;-0,066;0,083;-0,010;-0,079;-0,086;-0,037;-0,116;-0,149;-0,077;-0,033;-0,019;-0,208;-0,081;
2023-01-10;-0,145;-0,053;-0,058;-0,021;-0,071;0,082;-0,015;-0,083;-0,090;-0,041;-0,117;-0,151;-0,080;-0,036;-0,027;-0,205;-0,084;
2023-01-11;-0,139;-0,050;-0,051;-0,015;-0,067;0,085;-0,011;-0,078;-0,083;-0,037;-0,112;-0,145;-0,072;-0,036;-0,025;-0,200;-0,080;
2023-01-12;-0,136;-0,047;-0,049;-0,012;-0,066;0,083;-0,008;-0,080;-0,081;-0,033;-0,107;-0,142;-0,068;-0,026;-0,019;-0,191;-0,075;
2023-01-13;-0,137;-0,046;-0,050;-0,007;-0,063;0,088;-0,008;-0,076;-0,078;-0,037;-0,108;-0,142;-0,065;-0,023;-0,018;-0,194;-0,080;
2023-01-16;-0,136;-0,042;-0,048;-0,005;-0,063;0,087;-0,005;-0,075;-0,080;-0,035;-0,106;;-0,062;-0,020;-0,017;-0,193;-0,083;
2023-01-17;-0,138;-0,042;-0,047;-0,006;-0,062;0,085;-0,009;-0,075;-0,081;-0,035;-0,108;-0,141;-0,061;-0,022;-0,017;-0,192;-0,079;
2023-01-18;-0,137;-0,039;-0,055;-0,011;-0,068;0,078;-0,015;-0,080;-0,084;-0,037;-0,103;-0,144;-0,066;-0,020;-0,015;-0,199;-0,082;
2023-01-19;-0,146;-0,049;-0,063;-0,013;-0,066;0,080;-0,014;-0,079;-0,087;-0,040;-0,113;-0,152;-0,075;-0,028;-0,027;-0,203;-0,082;
2023-01-20;-0,141;-0,045;-0,060;-0,009;-0,060;0,087;-0,005;-0,074;-0,080;-0,040;-0,114;-0,152;-0,069;-0,024;-0,021;-0,199;-0,081;
2023-01-23;-0,136;-0,037;-0,055;-0,005;-0,055;0,091;-0,003;-0,068;-0,076;-0,042;-0,108;-0,148;-0,066;-0,019;-0,015;-0,198;-0,086;
2023-01-24;-0,138;-0,037;-0,060;-0,006;-0,059;0,087;-0,005;-0,073;-0,079;-0,043;-0,110;-0,149;-0,069;-0,020;-0,017;-0,197;-0,090;
2023-01-25;;;-0,062;-0,007;-0,062;0,086;-0,005;-0,075;-0,082;-0,042;-0,111;-0,152;-0,071;-0,023;-0,023;;;
2023-01-26;-0,143;-0,039;;;;;;;;;;;;;;-0,196;-0,094;
2023-01-27;-0,141;-0,036;-0,050;-0,001;-0,052;0,095;0,002;-0,066;-0,073;-0,038;-0,110;-0,143;-0,062;-0,020;-0,014;-0,192;-0,096;
2023-01-30;-0,141;-0,037;-0,050;-0,004;-0,057;0,085;-0,007;-0,072;-0,077;-0,038;-0,110;-0,141;-0,066;-0,020;-0,017;-0,197;-0,095;
2023-01-31;-0,141;-0,038;-0,048;-0,003;-0,061;0,083;-0,008;-0,075;-0,080;-0,032;-0,113;-0,138;-0,063;-0,023;-0,019;-0,186;-0,086;
2023-02-01;-0,139;-0,032;-0,045;-0,001;-0,059;0,087;-0,003;-0,072;-0,076;-0,033;-0,108;-0,136;-0,053;-0,018;-0,009;-0,188;-0,091;
2023-02-02;;;-0,041;0,003;-0,058;0,083;-0,011;-0,071;-0,075;-0,031;-0,099;-0,132;-0,040;-0,004;0,006;;;
2023-02-03;-0,123;-0,021;;;;;;;;;;;;;;-0,192;-0,091;
2023-02-06;-0,130;-0,026;-0,038;0,001;-0,058;0,080;-0,014;-0,072;-0,076;-0,024;-0,101;-0,128;-0,043;-0,005;0,003;-0,185;-0,086;
2023-02-07;-0,130;-0,024;-0,039;0,000;-0,060;0,077;-0,013;-0,074;-0,077;-0,024;-0,103;-0,127;-0,040;-0,008;-0,001;-0,182;-0,086;
2023-02-08;-0,132;-0,023;-0,040;-0,000;-0,062;0,072;-0,016;-0,075;-0,076;-0,028;-0,101;-0,124;-0,041;-0,006;-0,001;-0,195;-0,085;
2023-02-09;-0,134;-0,024;-0,045;0,001;-0,059;0,077;-0,012;-0,074;-0,075;-0,031;-0,107;-0,135;-0,045;-0,003;-0,001;-0,197;-0,088;
2023-02-10;-0,141;-0,033;-0,049;-0,006;-0,068;0,066;-0,025;-0,082;-0,084;-0,038;-0,113;-0,139;-0,055;-0,014;-0,016;-0,202;-0,091;
2023-02-13;-0,135;-0,025;-0,046;-0,001;-0,066;0,072;-0,016;-0,080;-0,079;-0,035;-0,106;-0,135;-0,048;-0,005;-0,006;-0,194;-0,088;
2023-02-14;;;-0,052;-0,006;-0,070;0,065;-0,023;-0,086;-0,083;-0,040;-0,105;-0,136;-0,049;-0,004;-0,004;-0,199;-0,094;
2023-02-15;-0,130;-0,018;-0,047;-0,009;-0,073;0,064;-0,024;-0,086;-0,084;-0,038;-0,105;-0,133;-0,043;-0,000;-0,000;-0,198;-0,089;
2023-02-16;-0,130;-0,018;-0,047;-0,009;-0,071;0,066;-0,022;-0,085;-0,083;-0,037;-0,106;-0,133;-0,047;-0,002;0,001;-0,202;-0,090;
2023-02-17;-0,131;-0,025;-0,050;-0,013;-0,077;0,058;-0,023;-0,089;-0,086;-0,035;-0,105;-0,136;-0,046;-0,003;-0,004;-0,190;-0,086;
2023-02-20;-0,134;-0,025;-0,051;-0,009;-0,075;0,064;-0,018;-0,089;-0,087;-0,040;-0,107;;-0,050;-0,001;-0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,210;-0,099;
2023-02-22;;;-0,060;-0,024;-0,089;0,046;-0,032;-0,102;-0,100;-0,044;-0,113;-0,145;-0,063;-0,012;-0,017;;;
2023-02-23;-0,135;-0,035;;;;;;;;;;;;;;-0,206;-0,098;
2023-02-24;-0,140;-0,039;-0,060;-0,032;-0,096;0,035;-0,040;-0,105;-0,105;-0,040;-0,116;-0,148;-0,063;-0,017;-0,020;-0,212;-0,102;
2023-02-27;-0,134;-0,032;-0,057;-0,031;-0,094;0,037;-0,035;-0,106;-0,102;-0,038;-0,109;-0,144;-0,060;-0,010;-0,014;-0,206;-0,098;
2023-02-28;;;-0,061;-0,031;-0,096;0,037;-0,042;-0,107;-0,103;-0,043;-0,110;-0,146;-0,066;-0,010;-0,018;-0,209;-0,101;
2023-03-01;-0,138;-0,032;-0,063;-0,022;-0,089;0,049;-0,028;-0,100;-0,096;-0,041;-0,111;-0,145;-0,067;-0,011;-0,017;-0,206;-0,097;
2023-03-02;;;-0,056;-0,016;-0,081;0,056;-0,025;-0,094;-0,091;-0,039;-0,113;-0,146;-0,062;-0,008;-0,014;-0,206;-0,094;
2023-03-03;-0,131;-0,028;;;;;;;;;;;;;;;;
2023-03-06;-0,129;-0,027;-0,054;-0,017;-0,081;0,052;-0,023;-0,094;-0,090;-0,037;-0,104;-0,136;-0,054;-0,002;-0,009;-0,204;-0,086;
2023-03-07;-0,132;-0,029;-0,057;-0,021;-0,083;0,047;-0,028;-0,093;-0,092;-0,039;-0,105;-0,131;-0,059;-0,007;-0,014;-0,209;-0,091;
2023-03-08;-0,131;-0,031;-0,052;-0,016;-0,080;0,048;-0,022;-0,088;-0,087;-0,027;-0,109;-0,134;-0,051;-0,003;-0,011;-0,200;-0,077;
2023-03-09;-0,132;-0,033;-0,057;-0,019;-0,087;0,036;-0,032;-0,096;-0,094;-0,030;;;-0,052;-0,008;-0,012;-0,211;-0,085;
2023-03-10;-0,142;-0,040;-0,066;-0,023;-0,091;0,035;-0,032;-0,099;-0,099;-0,030;-0,121;-0,142;-0,056;-0,013;-0,016;-0,217;-0,085;
2023-03-13;-0,150;-0,048;-0,079;-0,024;-0,094;0,035;-0,031;-0,102;-0,104;-0,035;-0,128;-0,147;-0,061;-0,021;-0,028;-0,209;-0,096;
2023-03-14;-0,144;-0,041;-0,075;-0,025;-0,095;0,036;-0,033;-0,104;-0,103;-0,036;-0,121;-0,150;-0,054;-0,013;-0,020;-0,205;-0,096;
2023-03-15;-0,162;-0,054;-0,086;-0,033;-0,105;0,023;-0,048;-0,111;-0,119;-0,047;-0,135;-0,153;-0,063;-0,027;-0,039;-0,217;-0,112;
2023-03-16;-0,156;-0,047;-0,079;-0,031;-0,102;0,026;-0,037;-0,108;-0,114;-0,042;-0,135;-0,151;-0,057;-0,020;-0,031;-0,208;-0,099;
2023-03-17;-0,164;-0,051;-0,087;-0,030;-0,104;0,021;-0,038;-0,110;-0,118;-0,046;-0,142;-0,152;-0,062;-0,029;-0,036;-0,216;-0,104;
2023-03-20;-0,157;-0,052;-0,083;-0,032;-0,106;0,018;-0,037;-0,111;-0,119;-0,046;-0,136;-0,153;-0,061;-0,029;-0,034;-0,210;-0,101;
2023-03-21;-0,152;-0,048;-0,086;-0,032;-0,105;0,021;-0,039;-0,111;-0,118;-0,051;-0,132;-0,153;-0,061;-0,026;-0,031;-0,218;-0,106;
2023-03-22;-0,152;-0,053;-0,086;-0,028;-0,100;0,025;-0,036;-0,107;-0,114;-0,051;-0,132;-0,148;-0,062;-0,030;-0,033;-0,228;-0,108;
2023-03-23;-0,153;-0,049;-0,093;-0,025;-0,094;0,033;-0,031;-0,102;-0,110;-0,054;-0,134;-0,151;-0,060;-0,027;-0,033;-0,227;-0,109;
2023-03-24;-0,161;-0,055;-0,090;-0,027;-0,091;0,035;-0,032;-0,098;-0,110;-0,049;-0,141;-0,151;-0,060;-0,030;-0,038;-0,218;-0,105;
2023-03-27;;;-0,086;-0,029;-0,098;0,027;-0,037;-0,104;-0,114;-0,049;-0,137;-0,147;-0,058;-0,027;-0,033;;;
2023-03-28;-0,155;-0,055;;;;;;;;;;;;;;-0,217;-0,110;
2023-03-29;-0,149;-0,046;-0,080;-0,025;-0,087;0,042;-0,024;-0,094;-0,103;-0,050;-0,133;-0,144;-0,057;-0,027;-0,029;-0,208;-0,103;
2023-03-30;-0,138;-0,036;-0,077;-0,019;-0,083;0,048;-0,017;-0,091;-0,099;-0,046;-0,122;-0,142;-0,047;-0,017;-0,018;-0,208;-0,100;
2023-03-31;-0,132;-0,031;-0,074;-0,019;-0,083;0,047;-0,021;-0,091;-0,099;-0,047;-0,116;-0,141;-0,042;-0,014;-0,014;-0,208;-0,096;
2023-04-03;;;-0,072;-0,020;-0,085;0,043;-0,022;-0,094;-0,102;-0,043;-0,116;-0,136;-0,045;-0,016;-0,019;;;
2023-04-04;-0,134;-0,031;;;;;;;;;;;;;;-0,214;-0,097;
2023-04-05;-0,139;-0,037;-0,074;-0,023;-0,089;0,036;-0,029;-0,096;-0,106;-0,048;-0,123;-0,138;-0,050;-0,015;-0,022;-0,215;-0,096;
2023-04-06;;;-0,070;-0,022;-0,086;0,043;-0,022;-0,093;-0,103;-0,042;-0,121;-0,137;-0,046;-0,011;-0,020;-0,204;-0,089;
2023-04-11;-0,132;-0,028;-0,063;-0,014;-0,079;0,047;-0,012;-0,084;-0,096;-0,041;-0,115;-0,134;-0,041;-0,008;-0,013;-0,203;-0,086;
2023-04-12;;;-0,069;-0,021;-0,090;0,029;-0,020;-0,095;-0,105;-0,043;-0,112;-0,137;-0,043;-0,010;-0,015;-0,207;-0,087;
2023-04-13;-0,129;-0,027;-0,072;-0,021;-0,088;0,034;-0,020;-0,091;-0,103;-0,045;-0,113;-0,139;-0,039;-0,009;-0,014;-0,200;-0,087;
2023-04-14;-0,124;-0,024;-0,071;-0,023;-0,089;0,031;-0,026;-0,092;-0,103;-0,048;-0,104;-0,133;-0,037;-0,002;-0,010;-0,208;-0,093;
2023-04-17;-0,125;-0,023;-0,069;-0,022;-0,086;0,039;-0,019;-0,088;-0,101;-0,046;-0,105;-0,134;-0,034;0,001;-0,003;-0,194;-0,091;
2023-04-18;-0,123;-0,021;-0,070;-0,023;-0,089;0,036;-0,018;-0,092;-0,104;-0,047;-0,105;-0,134;-0,035;-0,001;-0,002;-0,194;-0,093;
2023-04-19;-0,125;-0,023;-0,070;-0,027;-0,091;0,032;-0,021;-0,095;-0,107;-0,046;-0,107;-0,137;-0,037;-0,003;-0,003;-0,189;-0,093;
2023-04-20;-0,125;-0,026;-0,069;-0,025;-0,092;0,030;-0,021;-0,096;-0,107;-0,046;-0,109;-0,138;-0,038;-0,004;-0,007;-0,191;-0,092;
2023-04-21;-0,125;-0,027;-0,071;-0,030;-0,098;0,021;-0,029;-0,102;-0,112;-0,046;-0,110;-0,136;-0,036;-0,007;-0,008;-0,183;-0,093;
2023-04-24;;;-0,072;-0,039;-0,103;0,012;-0,036;-0,107;-0,116;-0,048;-0,107;-0,136;-0,035;-0,007;-0,003;;;
2023-04-25;-0,125;-0,028;;;;;;;;;;;;;;-0,197;-0,097;
2023-04-26;-0,126;-0,025;-0,080;-0,043;-0,107;0,008;-0,040;-0,110;-0,120;-0,050;-0,113;-0,140;-0,044;-0,008;-0,003;-0,201;-0,094;
2023-04-27;-0,120;-0,019;-0,076;-0,036;-0,099;0,018;-0,037;-0,102;-0,113;-0,048;-0,106;-0,138;-0,038;-0,007;0,004;-0,198;-0,087;
2023-04-28;-0,119;-0,017;-0,072;-0,034;-0,098;0,019;-0,034;-0,102;-0,110;-0,048;-0,103;-0,133;-0,033;0,001;0,008;-0,194;-0,082;
2023-05-02;-0,126;-0,021;-0,082;-0,038;-0,106;0,008;-0,042;-0,109;-0,119;-0,050;-0,106;-0,131;-0,037;0,000;0,004;-0,195;-0,086;
2023-05-03;-0,125;-0,018;-0,079;-0,036;-0,104;0,011;-0,041;-0,107;-0,116;-0,049;-0,107;-0,134;-0,036;-0,001;0,008;-0,190;-0,085;
2023-05-04;-0,126;-0,017;-0,085;-0,031;-0,101;0,015;-0,036;-0,104;-0,115;-0,050;-0,110;-0,139;-0,036;-0,005;0,011;-0,193;-0,084;
2023-05-05;-0,123;-0,010;-0,082;-0,033;-0,103;0,013;-0,035;-0,106;-0,115;-0,053;-0,109;-0,138;-0,032;0,001;0,017;-0,188;-0,086;
2023-05-08;-0,124;-0,013;-0,082;-0,035;-0,103;0,010;-0,034;-0,106;-0,116;-0,055;-0,110;-0,137;-0,032;0,001;0,015;-0,192;-0,086;
2023-05-09;-0,127;-0,017;-0,082;-0,039;-0,107;0,002;-0,039;-0,110;-0,120;-0,055;-0,114;-0,136;-0,039;-0,007;0,010;-0,190;-0,087;
2023-05-10;-0,130;-0,021;-0,083;-0,037;-0,106;0,003;-0,040;-0,110;-0,119;-0,054;-0,117;-0,135;-0,036;-0,010;0,012;-0,186;-0,084;
2023-05-11;-0,126;-0,015;-0,081;-0,038;-0,105;0,006;-0,038;-0,108;-0,119;-0,051;-0,112;-0,134;-0,034;-0,008;0,019;-0,187;-0,084;
2023-05-12;-0,124;-0,016;-0,078;-0,037;-0,104;0,005;-0,044;-0,108;-0,117;-0,050;-0,109;-0,130;-0,030;-0,009;0,018;-0,189;-0,083;
